symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
ARA.MX,"Consorcio ARA, S. A. B. de C. V.",MX,Industrials,Construction & Engineering,Micro Cap,330609920.7797604,8531932000.0,STRICT,13,"BlindSpot, LynchPEGY, LynchEV-GY, WolfSeal, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, AsleepAtWheel-Beats, TenBaggerPath, TenBaggerPath-Credible, AnalystAwakening-52wHigh",3,UNRESEARCHED,0.4232180957416448,0.426460848959962,0.42,0.380419,0.411791,0.4158752457167894,0.4880869168876353,0.575,,,,,,0.35151336,0.4415,0.5119601063999999
0022.HK,Mexan Limited,HK,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,10287736.927132845,37592000.0,CANDIDATE,5,"DiscountedVehicle, LigerAssetBacked, LigerLaggingInflect, OakAssetFloor, NegativeEV-Value",1,UNRESEARCHED,0.3347108100219109,0.2546166507852812,0.44,0.7,0.0,0.0,0.2759577233034001,0.237,,,,,,0.31060606,-0.6344,0.5119264692000001
PYHOF,Playmates Holdings Limited,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,103400000.0,665233000.0,CANDIDATE,5,"DiscountedVehicle, LigerAssetBacked, LigerLaggingInflect, OakAssetFloor, NegativeEV-Value",0,UNRESEARCHED,0.3522664130536703,0.3102290644142477,0.4,0.8355948518394785,0.0,0.0,0.6369336377132333,,,,,,,0.0226575758804188,-0.1429,0.5118434168000001
NUS,"Nu Skin Enterprises, Inc.",US,Consumer Staples,Household Products,Small Cap,256346880.0,1485159000.0,STRICT,17,"NarrativeLag, CapitalDiscipline, KPIThreshold, ROICInflect, CheapPerROIIC, TangibleValue, LindyFCF, NoDilution, CapitalReturner, LowSBCQuality, DiversifiedSegments, GeographicGlobal, BAB-Becoming, LynchEV-GY, LigerNeglectedSurvivor, NegativeEV-Value, Templeton-MaxPessimism",5,UNRESEARCHED,0.4133984068322175,0.4497322178195147,0.38,0.961846,0.378141,0.3790693604078283,0.528769495107417,0.63,0.4358533955672016,0.07134567327909,0.1384416966917785,0.0122707173272191,0.2368156576478064,0.3231532,-0.5322,0.5117562548
0113.HK,Dickson Concepts (International) Limited,HK,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,298533738.35953903,1921768000.0,CANDIDATE,9,"DiscountedVehicle, CapitalDiscipline, CapitalReturner, StrongCoverage, LynchPEGY, WolfSeal, LigerAssetBacked, OakAssetFloor, NegativeEV-Value",0,UNRESEARCHED,0.3411751890570935,0.2238471339002759,0.52,0.460004,0.111111,0.24036996484586,0.269294746420782,0.587,,,,,,0.6337586,0.2485,0.5116203519
9368.T,"Kimura Unity Co., Ltd.",JP,Industrials,Professional Services,Micro Cap,223066784.2278672,64546000896.0,CANDIDATE,9,"DiscountedVehicle, CapitalDiscipline, MicroActivistInflect, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor",1,UNRESEARCHED,0.4376997433571932,0.36842512564414,0.52,0.679074,0.144525,0.2741404749394003,0.513106216221977,0.203,,,,,,0.80801475,0.1616,0.5114655926
SRHHYPOLTD.BO,Sree Rayalaseema Hi-Strength Hypo Limited,IN,,,Micro Cap,87162025.61422348,6612392000.0,CANDIDATE,14,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, MicroActivistInflect, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, Templeton-MaxPessimism",2,UNRESEARCHED,0.444313385839698,0.3796430477621852,0.52,0.699153,0.306212,0.3990366399216994,0.2910345177730822,0.575,,,,,,0.82965237,-0.0345,0.511441083
044960.KQ,"Eagle Veterinary Technology Co.,Ltd",KR,Health Care,,Micro Cap,22199315.678403378,43610068720.0,STRICT,13,"NarrativeLag, DeadOption, BlindSpot, MicroActivistInflect, StrongCoverage, LynchEV-GY, WolfTurnaround, LigerLaggingInflect, LigerNeglectedSurvivor, OakDeepValue, OakOrderConversion, Templeton-MaxPessimism, EVSalesDerating-UnpricedGrowth",4,UNRESEARCHED,0.4173411848407763,0.4146992013435787,0.42,0.799545,0.192959,0.2846801362933494,0.2492992832441402,0.372,,,,,,0.822572612995008,-0.2324,0.5112768
1786.T,Oriental Shiraishi Corporation,JP,Industrials,Construction & Engineering,Small Cap,271059816.5577221,64553000000.0,CANDIDATE,8,"DiscountedVehicle, CapitalDiscipline, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor",2,UNRESEARCHED,0.3830713675129446,0.2821993704004567,0.52,0.680024,0.107622,0.2365659316131551,0.2562358792518505,0.52,,,,,,0.81835836,-0.1358,0.5111125
WOSSF,Water Oasis Group Limited,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,129305024.0,981334000.0,CANDIDATE,6,"DiscountedVehicle, StrongCoverage, WolfSeal, LigerAssetBacked, OakAssetFloor, NegativeEV-Value",1,UNRESEARCHED,0.48326615149097,0.4491272561094099,0.52,0.6998613831900569,0.4463277569389972,0.48175765028516,0.7108055642642969,,,,,,,0.3153081242943639,0.8999999478459366,0.5109831894
081000.KS,Iljin Diamond Co. Ltd.,KR,Industrials,Building Products,Small Cap,80886470.48996735,180104734160.0,CANDIDATE,11,"NarrativeLag, DiscountedVehicle, BlindSpot, StrongCoverage, LynchEV-GY, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, CheapSalesScaler, NegativeEV-Value, TenBaggerPath",0,UNRESEARCHED,0.3279925941234347,0.1629986996966972,0.6599999999999999,0.369918,0.228922,0.3887010676599692,0.3231272187952651,0.513,,,,,,0.3975017324830632,-0.2987,0.5109176124
3316.HK,Binjiang Service Group Co. Ltd.,CN,Real Estate,Real Estate Management & Development,Small Cap,757617740.7412872,4101253000.0,STRICT,7,"NarrativeLag, CapitalDiscipline, StrongCoverage, LynchEV-GY, LigerLaggingInflect, OakOrderConversion, NegativeEV-Value",4,UNRESEARCHED,0.4497694888096288,0.337154321773458,0.6,0.547600843643047,0.3353148227746318,0.4485408494939776,0.3124476084158598,,,,,,,3.550108440175412,-0.0594,0.51082804
ATP.AX,Atlas Pearls Ltd,AU,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,25271299.30091929,44271016.0,CANDIDATE,10,"DiscountedVehicle, CapitalDiscipline, DeadOption, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LigerAssetBacked, OakDeepValue, OakAssetFloor, NegativeEV-Value",0,UNRESEARCHED,0.3793280805319039,0.2767111397692665,0.52,0.832616,0.134478,0.2644400877325524,0.430930592835389,0.74,,,,,,0.6119403,-0.4834,0.5108184
QFG.BR,Quest for Growth Belgium,BE,Financials,Capital Markets,Micro Cap,64419245.11362648,-8504685.0,CANDIDATE,8,"NarrativeLag, DiscountedVehicle, LigerAssetBacked, LigerNeglectedSurvivor, OakNAVDiscount, OakAssetFloor, NegativeEV-Value, AnalystAwakening-52wHigh",4,UNRESEARCHED,0.3295688052973863,0.5430779871257326,0.2,0.766177,0.210713,0.2052866288875142,0.5962052592120879,0.215,,,,,,0.54201525,-0.099,0.5108052
6835.T,Allied Telesis Holdings K.K.,JP,Information Technology,Communications Equipment,Micro Cap,155630156.91079617,49950064000.0,CANDIDATE,9,"StrongCoverage, BAB-Becoming, BAB-Multibagger, LynchPEGY, WolfSeal, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, NegativeEV-Value",1,UNRESEARCHED,0.4230830537939115,0.2983321173459696,0.6,0.52695,0.315808,0.4352985182607448,0.4087477988277275,0.68,,,,,,1.1721841,0.2477,0.5107921000000001
HAV-B.ST,Havsfrun Investment AB (publ),SE,Financials,Capital Markets,Nano Cap,17432520.004511356,11687000.0,STRONG,10,"NarrativeLag, KPIThreshold, CapitalReturner, StrongCoverage, LynchEV-GY, WolfTurnaround, LigerAssetBacked, OakOrderConversion, TenBaggerPath, EVSalesDerating-UnpricedGrowth",4,UNRESEARCHED,0.3782214309661352,0.4470357838814718,0.32,0.490668,0.592359,0.4353790073028326,0.4266446007243536,0.642,,,,,,1.5265808,-0.1082,0.5107050682
002860.SZ,"Hangzhou Star Shuaier Electric Appliance Co., Ltd.",CN,Industrials,Electrical Equipment,Small Cap,724537756.218689,2054310966.34,STRICT,6,"FixedCost+DemandShock, KPIThreshold, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, OakOrderConversion",4,UNRESEARCHED,0.4334346689891002,0.4472990768611689,0.42,0.449703,0.279737,0.3427674722023664,0.1627750211769794,0.52,,,,,,2.0875823,0.2285,0.51054343
RVSB,"Riverview Bancorp, Inc.",US,Financials,Banks,Micro Cap,106901664.0,50600000.0,CANDIDATE,9,"NarrativeLag, DiscountedVehicle, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, NegativeEV-Value, InsiderConviction-SEC, LynchReward-YearsInOne",3,UNRESEARCHED,0.3401241267720893,0.4449400831249089,0.26,0.927933,0.171033,0.2108757454047288,0.2750890135847829,0.198,0.0,,,-0.035627982772669,,0.7441401,0.0387,0.5105024
019010.KQ,"VenueG Co., Ltd.",KR,Consumer Discretionary,,Micro Cap,139619852.91760063,49509129110.0,STRICT,15,"FixedCost+DemandShock, DiscountedVehicle, RegimeCyclical, KPIThreshold, BlindSpot, MicroActivistInflect, StrongCoverage, LynchEV-GY, WolfTurnaround, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, NegativeEV-Value",6,UNRESEARCHED,0.5015909426206632,0.5990320802835366,0.42,0.45,0.597037,0.5007549700202686,0.4231774082395206,0.503,,,,,,0.4834969924265501,0.9191,0.5103313291999999
T9P.F,Tianjin Port Development Holdings Limited,HK,Industrials,Marine,Small Cap,387273273.6143189,11688794000.0,CANDIDATE,8,"DiscountedVehicle, StrongCoverage, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, NegativeEV-Value",2,UNRESEARCHED,0.5343071851229388,0.5490080155269201,0.52,0.630856907334643,0.3817939998795355,0.4455702861921545,0.7441599645353101,,,,,,,0.0231102822164567,1.7418,0.5102483999999999
AKBIF,"Akebono Brake Industry Co., Ltd.",US,Consumer Discretionary,Auto Components,Micro Cap,215922624.0,160109000000.0,STRICT,10,"FixedCost+DemandShock, CapitalDiscipline, RegimeCyclical, DeadOption, KPIThreshold, LigerLaggingInflect, LigerNeglectedSurvivor, OakDeepValue, NegativeEV-Value, Templeton-MaxPessimism",4,UNRESEARCHED,0.4280467925536995,0.436247753846452,0.42,0.6250910194451197,0.1966824904238512,0.2874137191889376,0.5976344644676064,,,,,,,0.0042643801398269,0.0197183084402782,0.5101632
900310.KQ,"Coloray International Investment Co., Ltd.",CN,Consumer Staples,,Micro Cap,16612766.546530724,45074784000.0,CANDIDATE,7,"NarrativeLag, DiscountedVehicle, MicroActivistInflect, StrongCoverage, LigerAssetBacked, OakAssetFloor, NegativeEV-Value",2,UNRESEARCHED,0.3581429330445939,0.2466660778649702,0.52,0.3774128141026153,0.1867271217660383,0.3116056856322425,0.3110324718711715,,,,,,,0.0846910652234504,-0.38,0.5100338674
7902.T,"Sonocom Co.,Ltd.",JP,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,24270926.24423861,2712000000.0,CANDIDATE,9,"DiscountedVehicle, MicroActivistInflect, StrongCoverage, LynchPEGY, WolfSeal, LigerAssetBacked, OakAssetFloor, OakOrderConversion, NegativeEV-Value",0,UNRESEARCHED,0.3232200538738726,0.2487409600624502,0.42,0.287563,0.17313,0.2696564480964621,0.5895325535615972,0.263,,,,,,0.41658086,0.2872,0.5099986908
AGAE,Allied Gaming & Entertainment Inc. Common Stock,US,Communication Services,Entertainment,Nano Cap,15184580.0,7938232.0,CANDIDATE,4,"DiscountedVehicle, LigerAssetBacked, OakAssetFloor, NegativeEV-Value",2,UNRESEARCHED,0.3187533947109591,0.2309175605449102,0.44,0.4,0.208047,0.3025569037387843,0.3185925439391162,0.333,,,,,,0.2898836531184325,-0.7709328764231625,0.509973458
080160.KQ,Modetour Network Inc.,US,Financials,Diversified Financial Services,Micro Cap,111752393.8868084,206460996060.0,STRONG,10,"NarrativeLag, DeadOption, KPIThreshold, MicroActivistInflect, StrongCoverage, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakDeepValue, NegativeEV-Value",3,UNRESEARCHED,0.3858221729293186,0.2977174982478021,0.5,0.627467,0.233926,0.341998538008571,0.2118781726596539,0.522,,,,,,1.8372233020514657,-0.1941,0.5099445
7883.T,"Sun Messe Co., Ltd.",JP,Industrials,Professional Services,Micro Cap,37088928.8572526,16436392000.0,CANDIDATE,9,"DiscountedVehicle, CapitalDiscipline, StrongCoverage, LynchPEGY, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakOrderConversion, NegativeEV-Value",1,UNRESEARCHED,0.4113402621781078,0.3253861755552971,0.52,0.662303,0.220762,0.3388159382319551,0.3778854536431571,0.49,,,,,,0.4223662,0.1355,0.5098769
RBKB,"Rhinebeck Bancorp, Inc.",US,Consumer Discretionary,Specialty Retail,Micro Cap,193038768.0,3004000.0,STRICT,11,"LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfSeal, OakAssetFloor, ExceptionalEVSG, NegativeEV-Value, GrowthAlgo-Flywheel, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",4,UNRESEARCHED,0.520772911418714,0.565009219307341,0.48,0.51392,0.618908,0.5450466402061387,0.41736733768696,0.353,0.1477634472121033,,,0.0591053788848413,,1.3640286,0.7927,0.50982232
AVAILFC.BO,Available Finance Limited,IN,Financials,,Nano Cap,16213818.084669111,5854120.0,STRONG,4,"NarrativeLag, WolfTurnaround, OakOrderConversion, NegativeEV-Value",4,UNRESEARCHED,0.4065664471616569,0.3935625618039343,0.42,0.605106,0.170637,0.2677079378726003,0.3535600171487623,0.338,,,,,,0.11869161,-0.1011,0.5097818594000001
0639.HK,Shougang Fushan Resources Group Limited,HK,Materials,Metals & Mining,Small Cap,1370748992.03508,5055750000.0,CANDIDATE,7,"DiscountedVehicle, CapitalReturner, StrongCoverage, BAB-Becoming, BAB-Multibagger, NegativeEV-Value, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.4207016275390618,0.2528426563057364,0.7,0.427911,0.227056,0.3986717948388122,0.2778018370899582,0.505,,,,,,0.65365547,0.0042,0.50977584
7296.T,"F.C.C. Co., Ltd.",JP,Consumer Discretionary,Auto Components,Small Cap,1027655076.0313796,256619000000.0,CANDIDATE,7,"DiscountedVehicle, CapitalDiscipline, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LynchEV-GY",1,UNRESEARCHED,0.4129528729857564,0.3279424525138273,0.52,0.531127,0.301767,0.3961298272031532,0.3813450524695292,0.52,,,,,,0.8209665,0.3908,0.5096941584
9127.T,"Tamai Steamship Co., Ltd.",JP,Industrials,Marine,Nano Cap,25773095.35225332,5389051000.0,CANDIDATE,11,"FixedCost+DemandShock, MicroActivistInflect, StrongCoverage, BAB-Becoming, LynchPEGY, LynchEV-GY, WolfSeal, LigerLaggingInflect, LigerNeglectedSurvivor, OakOrderConversion, NegativeEV-Value",2,UNRESEARCHED,0.4574062126949827,0.4023470065614765,0.52,0.75,0.347685,0.4252013640617819,0.4535632818089696,0.595,,,,,,0.51068306,0.1784,0.5095961
CGEN,Compugen Ltd,US,Health Care,Biotechnology,Micro Cap,197681888.0,72764000.0,STRICT,16,"KPIThreshold, MicroActivistInflect, TaxEfficient, StrongCoverage, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, WolfSeal, OakOrderConversion, ExceptionalEVSG, AsleepAtWheel-Beats, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth, AnalystAwakening-52wHigh",5,UNRESEARCHED,0.4512805916664777,0.6364192887963945,0.32,0.6546674648678547,0.7434394495102451,0.4877505754412581,0.4642567242407762,,0.0,-0.2394487673694116,-0.2461581617718801,-1.1794321397209484,,2.0734127,0.4633,0.5095152
THIP.BK,Thantawan Industry Public Company Limited,TH,Consumer Discretionary,Distributors,Micro Cap,56591548.85687256,4577896790.0,STRICT,13,"NarrativeLag, DiscountedVehicle, KPIThreshold, BlindSpot, MicroActivistInflect, CapitalReturner, StrongCoverage, LynchEV-GY, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, NegativeEV-Value, Templeton-MaxPessimism",4,UNRESEARCHED,0.4039705564128753,0.313831173939477,0.52,0.442351,0.255043,0.3641735300649952,0.2970709096603865,0.52,,,,,,0.6570386,-0.0307,0.5094959508
DLTA.JK,PT Delta Djakarta Tbk,ID,Consumer Staples,Beverages,Micro Cap,84070014.58595514,687292175000.0,STRICT,17,"NarrativeLag, CapitalDiscipline, BlindSpot, MicroActivistInflect, CapitalReturner, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LynchEV-GY, WolfTurnaround, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakOrderConversion, Templeton-MaxPessimism",4,UNRESEARCHED,0.4288492157039561,0.4378848804997577,0.42,0.686322,0.27058,0.3371106643225633,0.3137399676735794,0.62,,,,,,1.9344378,-0.0345,0.509488563
NCH.BK,N.C. Housing Public Company Limited,TH,Real Estate,Real Estate Management & Development,Micro Cap,16265857.707977297,1034986763.26,CANDIDATE,3,"BlindSpot, OakAssetFloor, NegativeEV-Value",1,UNRESEARCHED,0.4004378120250225,0.364432821134971,0.44,0.672309,0.2,0.2966479394838265,0.313152656815622,0.158,,,,,,0.18423307,-0.12,0.5094225276000001
MDIA3.SA,M. Dias Branco S.A. Industria e Comercio de Alimentos,BR,Consumer Staples,Food & Staples Retailing,Small Cap,1149294354.189148,10445864000.0,STRICT,11,"NarrativeLag, DeadOption, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LynchEV-GY, OakDeepValue, Templeton-MaxPessimism, EVSalesDerating-UnpricedGrowth, AnalystAwakening-52wHigh",4,UNRESEARCHED,0.4376751283866175,0.4560940904958146,0.42,0.802884,0.259275,0.3299931817477446,0.2808279323784352,0.495,,,,,,0.7254814,-0.3691,0.5093483999999999
NOBU.JK,PT Bank Nationalnobu Tbk,ID,Financials,Banks,Small Cap,178427216.95205688,1724596000000.0,CANDIDATE,13,"NarrativeLag, DiscountedVehicle, BlindSpot, LynchPEGY, LynchEV-GY, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, GrowthAlgo-Flywheel, TenBaggerPath, EVSalesDerating-UnpricedGrowth",1,UNRESEARCHED,0.373911808810707,0.3495251019202368,0.4,0.857143,0.18463,0.2717572446136441,0.4488004161516928,0.327,,,,,,0.75606203,0.0485,0.5093356338
BWG.BK,Better World Green Public Company Limited,TH,Industrials,Transportation Infrastructure,Micro Cap,52336765.58377075,2793185237.0,CANDIDATE,19,"NarrativeLag, DiscountedVehicle, DeadOption, BlindSpot, MicroActivistInflect, StrongCoverage, BAB-Becoming, BAB-Multibagger, LynchPEGY, LynchEV-GY, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakDeepValue, OakOrderConversion, WeschlerLeveredEquity, NegativeEV-Value, Templeton-MaxPessimism",1,UNRESEARCHED,0.4102637787746815,0.3236853234124632,0.52,0.778797,0.347679,0.4251976951960112,0.5239129366545063,0.595,,,,,,0.36048064,-0.2721,0.5092032
PREB.BK,Pre-Built Public Company Limited,TH,Industrials,Construction & Engineering,Micro Cap,32630441.06045532,5605876400.129999,STRICT,16,"NarrativeLag, CapitalDiscipline, BlindSpot, CapitalReturner, LynchPEGY, LynchEV-GY, WolfTurnaround, LigerLaggingInflect, LigerNeglectedSurvivor, OakOrderConversion, NegativeEV-Value, AsleepAtWheel-Beats, Templeton-MaxPessimism, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",3,UNRESEARCHED,0.4290946624807515,0.4383862604035002,0.42,0.855565,0.25991,0.3303970338849911,0.5309924471258068,0.52,,,,,,0.40231216,0.0034,0.5091983999999999
TIA.AX,Tian An Australia Limited,AU,Real Estate,Real Estate Management & Development,Nano Cap,10335183.491830943,84038000.0,STRICT,5,"KPIThreshold, LynchPEGY, LynchEV-GY, OakDeepValue, NegativeEV-Value",4,UNRESEARCHED,0.4274494176335735,0.5709781394852536,0.32,0.832579,0.182645,0.2417569026935942,0.6393685797585174,0.495,,,,,,0.15697138,0.1818180915081175,0.5089353624
1810.T,"Matsui Construction Co., Ltd.",JP,Industrials,Construction & Engineering,Micro Cap,238268017.96660423,99252000000.0,STRICT,9,"DiscountedVehicle, RegimeCyclical, KPIThreshold, CapitalReturner, StrongCoverage, LynchEV-GY, LigerAssetBacked, LigerNeglectedSurvivor, NegativeEV-Value",4,UNRESEARCHED,0.4124022290126962,0.4251889962366008,0.4,0.683445,0.4113,0.4056106507477336,0.4744818879089742,0.44,,,,,,0.6701847,0.09,0.5088384
1612.HK,Vincent Medical Holdings Limited,HK,Health Care,Health Care Technology,Micro Cap,61391456.063354015,932784000.0,STRICT,18,"NarrativeLag, KPIThreshold, MicroActivistInflect, CapitalReturner, StrongCoverage, BAB-Becoming, BAB-Multibagger, LynchPEGY, LynchEV-GY, WolfTrifecta, WolfTurnaround, LigerLaggingInflect, LigerNeglectedSurvivor, OakOrderConversion, CheapSalesScaler, GrowthAlgo-Flywheel, TenBaggerPath, TenBaggerPath-Credible",3,UNRESEARCHED,0.4614479072974441,0.4094887906715204,0.52,0.761508,0.528569,0.5242669930483894,0.5270389497251597,0.715,,,,,,0.7234887,-0.2152,0.5088288
FDBC,"Fidelity D & D Bancorp, Inc.",US,Financials,Banks,Micro Cap,301869376.0,91421000.0,CANDIDATE,8,"TaxEfficient, LynchPEGY, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, NegativeEV-Value, InsiderConviction-SEC",0,UNRESEARCHED,0.4261968759404169,0.336377364928465,0.54,0.7522,0.190431,0.3206754434003327,0.3797419889663006,0.282,1.0,,,0.4014351407347516,,1.2338648,0.3074,0.5088265599999999
SINGER.BK,Singer Thailand Public Company Limited,TH,Financials,Consumer Finance,Small Cap,247600930.2593994,3608008333.0,STRICT,16,"CapitalDiscipline, KPIThreshold, BlindSpot, MicroActivistInflect, StrongCoverage, LynchEV-GY, WolfSeal, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, ExceptionalEVSG, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",3,YELLOW,0.5912591237404733,0.5296778051611399,0.6599999999999999,0.464199,0.608994,0.6339842584796566,0.4979069589720634,0.675,,,,,,0.6073489,0.8276,0.5087808
CENTENKA.NS,Century Enka Limited,IN,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,117772401.30871296,17054100000.0,CANDIDATE,12,"DiscountedVehicle, CapitalDiscipline, MicroActivistInflect, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LynchEV-GY, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor",1,UNRESEARCHED,0.4226199556106516,0.3434762055391329,0.52,0.677063,0.206965,0.3280576168906919,0.3598330674704675,0.545,,,,,,0.7534455,0.329,0.5087003999999999
PNBS.JK,PT Bank Panin Dubai Syariah Tbk,ID,Financials,Banks,Small Cap,106687746.5219736,469811900000.0,STRONG,10,"NarrativeLag, DiscountedVehicle, BlindSpot, LynchPEGY, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, NegativeEV-Value",3,UNRESEARCHED,0.3925408935510227,0.3852208827745884,0.4,0.757003,0.156731,0.2503845043128668,0.3376001664787323,0.155,,,,,,0.64589465,-0.0196078431372549,0.5085444
002807.SZ,"Jiangsu Jiangyin Rural Commercial Bank Co.,LTD.",CN,Financials,Banks,Small Cap,1512744229.5665894,4443973000.0,CANDIDATE,7,"DiscountedVehicle, CapitalReturner, LynchPEGY, LynchEV-GY, OakNAVDiscount, NegativeEV-Value, TenBaggerPath",0,UNRESEARCHED,0.3540728444853188,0.2161509986240082,0.58,0.419375,0.245988,0.3777208493054096,0.4293020935681007,0.282,,,,,,0.51282054,0.0285,0.5085238338000001
AVTUR.IS,Avrasya Petrol ve Turistik Tesisler Yatirimlar Anonim Sirketi,TR,Financials,Capital Markets,Nano Cap,15817138.212153437,24548499.0,STRICT,9,"NarrativeLag, KPIThreshold, BlindSpot, LynchEV-GY, WolfTurnaround, WolfCompounder, OakOrderConversion, NegativeEV-Value, GrowthAlgo-Flywheel",5,UNRESEARCHED,0.4251259571578706,0.5647877482793614,0.32,0.842276,0.614715,0.4435186580066277,0.442111895227984,0.427,,,,,,0.6155019685385273,-0.1411,0.5083020036
011320.KQ,Unick Corporation,KR,Industrials,,Micro Cap,45620133.48782063,439827545620.0,STRICT,17,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, RegimeCyclical, KPIThreshold, BlindSpot, BAB-Becoming, LynchEV-GY, WolfTrifecta, WolfTurnaround, LigerLaggingInflect, LigerNeglectedSurvivor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, GrowthAlgo-Flywheel, Templeton-MaxPessimism",4,UNRESEARCHED,0.4331432324994645,0.4466977615716314,0.42,0.712608,0.389939,0.4046904743133942,0.5898158098956006,0.547,,,,,,0.6240180158818828,-0.0194,0.5082852
RANASUG.NS,Rana Sugars Limited,IN,Consumer Staples,Food & Staples Retailing,Nano Cap,20686848.26209545,17705317000.0,STRICT,8,"NarrativeLag, KPIThreshold, OakOrderConversion, WeschlerLeveredEquity, CheapSalesScaler, NegativeEV-Value, Templeton-MaxPessimism, EVSalesDerating-UnpricedGrowth",4,UNRESEARCHED,0.4379694447044019,0.4567077011778146,0.42,0.653554,0.244637,0.3205425712756419,0.5541554863430473,0.44,,,,,,0.34581748,0.0089,0.5081547432
MMTMF,Monument Mining Ltd.,US,Materials,Metals & Mining,Nano Cap,232658736.0,148516000.0,STRONG,15,"RegimeCyclical, KPIThreshold, MicroActivistInflect, StrongCoverage, LynchEV-GY, WolfTrifecta, WolfSeal, OakResourceLeverage, OakAssetFloor, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",3,UNRESEARCHED,0.3997277894810688,0.4993197052606926,0.32,0.8295367645253605,0.6915666942523773,0.4704267659910102,0.5615635782527136,,,,,,,1.1225073745458756,0.1044,0.5080690347000001
DMAS.JK,PT Puradelta Lestari Tbk,ID,Real Estate,Real Estate Management & Development,Small Cap,360353760.68891525,2196096224205.0,CANDIDATE,12,"CapitalDiscipline, BlindSpot, CapitalReturner, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LynchEV-GY, WolfSeal, OakOrderConversion, TenBaggerPath, TenBaggerPath-Credible",2,UNRESEARCHED,0.4740187671697197,0.4321034454405787,0.52,0.769021,0.200079,0.3225539954798266,0.3443519223611886,0.342,,,,,,0.8824522,0.6545,0.5080147695
