symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
FJTSF,Fujitsu Limited,US,Information Technology,IT Services,Large Cap,42544828416.0,22023134998.505764,CANDIDATE,3,"MidCapGARP, StrongCoverage, LynchEV-GY",1,UNRESEARCHED,0.3576798508765456,0.3395194778804495,0.3768115942028985,0.7904365639997281,0.2832760349973087,0.3267134743882045,0.6371240931273445,,,,,,,3.2207985,-0.098,0.390479256
PROX.BR,Proximus PLC,BE,Communication Services,Diversified Telecommunication Services,Mid Cap,2331857578.7175293,6248000000.0,CANDIDATE,8,"NarrativeLag, CapitalReturner, OakDeleveraging, Forensic-PayoutConfirmed, Forensic-DividendProof, WeschlerLeveredEquity, NegativeEV-Value, Templeton-MaxPessimism",2,UNRESEARCHED,0.3588462288967994,0.3138783764840445,0.4102564102564102,0.64325,0.053297,0.1478696584747388,0.4810059174915451,0.53,,,,,,0.51082075,-0.073,0.3901812
BNR.F,Brenntag SE,DE,Materials,Chemicals,Large Cap,10223272005.669434,14761600000.0,CANDIDATE,3,"OwnerOperator, LynchPEGY, LynchReward-YearsInOne",1,UNRESEARCHED,0.3726783785349937,0.2708338889635706,0.5128205128205128,0.496102,0.131592,0.2597750506170231,0.1789404124017274,0.617,,,,,,1.9981114,0.3082,0.3901491468
GMBXF,"Grupo Mexico, S.A.B. de C.V.",US,Materials,Metals & Mining,Large Cap,101726674944.0,21027518464.0,CANDIDATE,6,"MidCapGARP, ONeil-CANSLIM, Weinstein-Stage2, BAB-Becoming, Bottleneck-Chokepoint, Flyover-QuietQuality",0,UNRESEARCHED,0.3969680482494611,0.3072880810954236,0.5128205128205128,0.4620714395427443,0.4622907438974897,0.4869005815951415,0.4042098764624472,,,,,,,4.054897,0.5277,0.390058416
FNLPF,Fresnillo plc,US,Materials,Metals & Mining,Mid Cap,29512587264.0,6007702016.0,CANDIDATE,4,"FixedCost+DemandShock, MidCapGARP, Bottleneck-Chokepoint, Flyover-QuietQuality",0,UNRESEARCHED,0.3960186537552975,0.3058200095382086,0.5128205128205128,0.4656052629190067,0.4967037001363162,0.5046977771139396,0.4391432186534278,,,,,,,5.76259,0.4382,0.3899981712
600519.SS,"Kweichow Moutai Co., Ltd.",CN,Consumer Staples,Beverages,Mega Cap,215931246851.46875,172054171890.91,CANDIDATE,6,"NarrativeLag, QuietCompounder, OwnerOperator, MidCapGARP, AnalystAwakening-52wHigh, Bottleneck-Chokepoint",2,UNRESEARCHED,0.3973906920852842,0.3079427562042414,0.5128205128205128,0.415188,0.19962,0.3199519194648326,0.2049980442013867,0.587,,,,,,6.353152,-0.0317,0.38984068000000005
DELTA.BK,Delta Electronics (Thailand) Public Company Limited,TH,Industrials,Electrical Equipment,Large Cap,100033042249.24976,206340576583.0,CANDIDATE,7,"FixedCost+DemandShock, QuietCompounder, OwnerOperator, StrongCoverage, BAB-Becoming, AsleepAtWheel-Beats, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.3663114831817773,0.2616590002861254,0.5128205128205128,0.304929,0.469564,0.4907158559513349,0.377298157686201,0.6,,,,,,31.238905,0.1824,0.389780664
RICOY,"Ricoh Company, Ltd.",US,Industrials,Commercial Services & Supplies,Mid Cap,5988638208.0,16566985679.110037,CANDIDATE,6,"KPIThreshold, LynchPEGY, LynchEV-GY, Forensic-UnderstatedE, Forensic-PayoutConfirmed, Forensic-CannibalDiscount",4,UNRESEARCHED,0.3464405801380947,0.4871443655342917,0.2463768115942028,0.7287521827480246,0.2332983083381744,0.2397483959460013,0.6143890234849334,,,,,,,0.8111144,0.2313,0.3897750608
MURGY,Munchener Ruckversicherungs-Gesellschaft Aktiengesellschaft in Munchen,US,Financials,Insurance,Large Cap,72720760832.0,73790678605.55649,CANDIDATE,4,"Weinstein-Stage2, LynchPEGY, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate",1,UNRESEARCHED,0.3480385019012951,0.20102558099669,0.6025641025641025,0.4746153110495369,0.0412008822347596,0.157563233746446,0.1369659863163168,,,,,,,1.8652012,0.0313,0.38966434
PNFP,"Pinnacle Financial Partners, Inc.",US,Financials,Banks,Large Cap,14981307392.0,2643606016.0,CANDIDATE,4,"Weinstein-Stage2, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, AnalystAwakening-52wHigh",2,UNRESEARCHED,0.3491604687231703,0.38036866270723,0.3205128205128205,0.6926504859118927,0.3165102602509367,0.3185052530717108,0.2602521782771345,,,,,,,1.0620588,0.2064,0.38966256000000005
MKTX,MarketAxess Holdings Inc.,US,Financials,Capital Markets,Mid Cap,5739608576.0,871072000.0,CANDIDATE,3,"AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.3732186408043172,0.3316479853424333,0.42,0.488949,0.125684,0.229754825847032,0.1911841589151978,0.582,0.3400040617732087,0.4269237366316677,0.010006092659813,0.406288652604612,10.65705269586621,4.6325803,0.0405,0.38964052000000005
GMED,"Globus Medical, Inc.",US,Health Care,Health Care Technology,Large Cap,9876306944.0,3100664000.0,CANDIDATE,15,"LindyMargin, LindyFCF, MidCapGARP, CapitalLightPivot, TaxEfficient, StrongCoverage, BAB-Becoming, LynchEV-GY, XR-ReusableAssembler, GrowthAlgo-Flywheel, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, TenBaggerPath, EVSalesDerating-UnpricedGrowth, AnalystAwakening-52wHigh",0,UNRESEARCHED,0.3529584618017353,0.2542442362396878,0.49,0.466252,0.431678,0.4599154487511808,0.3935201516018471,0.652,0.3165621914516955,0.0746306556772823,0.0071923258886625,0.1007456456117828,23.316632834196387,2.0709457,0.2964,0.38958190319999997
OMVKY,OMV Aktiengesellschaft,US,Energy,"Oil, Gas & Consumable Fuels",Large Cap,26991726592.0,29710363301.754,CANDIDATE,3,"LargeCapQuality, Weinstein-Stage2, LynchPEGY",1,UNRESEARCHED,0.4097987864833837,0.3638592650403834,0.4615384615384615,0.3628552542645988,0.3204427956622871,0.3845733674099853,0.2169998507806163,,,,,,,0.38310254,0.5702,0.38955858079999994
ATZ.TO,Aritzia Inc.,CA,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap,10171290744.390564,3785212000.0,CANDIDATE,7,"FixedCost+DemandShock, LargeCapQuality, LynchPEGY, LynchEV-GY, AsleepAtWheel-Beats, AnalystAwakening-52wHigh, Bottleneck-Chokepoint",2,UNRESEARCHED,0.3594084893824963,0.359843144812008,0.358974358974359,0.378398,0.510106,0.4279193549712075,0.3187853876695015,0.68,,,,,,9.985493,0.3134,0.38950287
ABG,Asbury Automotive Group Inc,US,Consumer Discretionary,Automobiles,Mid Cap,3748539648.0,17963400000.0,CANDIDATE,17,"NarrativeLag, CheapPerROIIC, CapitalReturner, LowSBCQuality, ConcentratedSegments, LynchEV-GY, Forensic-UnderstatedE, Forensic-PayoutConfirmed, Forensic-CustomerFloat, Forensic-TaxProof, Forensic-CannibalDiscount, Forensic-BookCompounder, WeschlerLeveredEquity, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, InsiderConviction-SEC, AnalystAwakening-52wHigh",2,UNRESEARCHED,0.3328746724065474,0.3357743864538372,0.33,0.814521,0.085332,0.1678081046910428,0.3452731944708816,0.43,0.3232366325369738,0.1579319325512053,0.1464732650739476,-0.0249825225151128,0.3853027963400884,0.955451,-0.0739,0.3894631
OCTVV,Octave Intelligence plc Class B Ordinary Shares When Issued,US,Information Technology,Software,Mid Cap,5838521856.0,1604171000.0,CANDIDATE,4,"NarrativeLag, StrongCoverage, LynchEV-GY, LigerLaggingInflect",1,UNRESEARCHED,0.3762647190373846,0.2568107168790232,0.5512820512820512,0.630622,0.23338,0.3586895665170721,0.2911082342712706,0.577,,,,,,0.7745836495469528,-0.0095628002380537,0.38943369999999994
300726.SZ,"Zhuzhou Hongda Electronics Corp.,Ltd.",CN,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,3196468528.263184,1705487967.12,CANDIDATE,4,"OwnerOperator, StrongCoverage, BAB-Becoming, LigerLaggingInflect",2,UNRESEARCHED,0.3932829486617155,0.3016093815307045,0.5128205128205128,0.173356,0.397127,0.451281366549597,0.312969334503975,0.53,,,,,,4.394878,0.1576,0.38935050000000004
RYDAF,Royal Dutch Shell plc,US,Energy,"Oil, Gas & Consumable Fuels",Large Cap,274234048512.0,296601000000.0,CANDIDATE,8,"FixedCost+DemandShock, LargeCapQuality, MidCapGARP, Weinstein-Stage2, LynchPEGY, LynchEV-GY, Forensic-UnderstatedE, Forensic-PayoutConfirmed",0,UNRESEARCHED,0.3359223659788489,0.31435068590202,0.358974358974359,0.7109825897299148,0.2875455584946447,0.3212810024519643,0.2731570029595869,,,,,,,1.4769506,0.2557,0.389340574
ANN.AX,Ansell Limited,AU,Health Care,Health Care Equipment & Supplies,Mid Cap,4084636989.372345,2853901101.989498,STRONG,9,"NarrativeLag, Weinstein-Stage2, Kullamagi-Breakout, LynchPEGY, LynchEV-GY, TenBaggerPath, EVSalesDerating-UnpricedGrowth, AnalystAwakening-52wHigh, ReratingConfirmed-52wHigh",3,UNRESEARCHED,0.3857511141741039,0.4145252115268529,0.358974358974359,0.500352,0.268333,0.3103621540501784,0.2522140054582593,0.655,,,,,,2.089719,0.1875,0.389184296
SWZCF,Swisscom AG,US,Communication Services,Diversified Telecommunication Services,Large Cap,43215986688.0,23562543940.22919,CANDIDATE,3,"LynchPEGY, LynchEV-GY, GrowthAlgo-Flywheel",2,UNRESEARCHED,0.360222478703979,0.3067060080231459,0.4230769230769231,0.4438572735707788,0.3132961789707847,0.3640719481238792,0.4204903569551455,,,,,,,2.8971922,0.0964,0.38904
002151.SZ,"Beijing BDStar Navigation Co., Ltd.",CN,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,2311112754.163269,2213235451.05,STRONG,6,"KPIThreshold, StrongCoverage, LigerLaggingInflect, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",5,UNRESEARCHED,0.3761359066663185,0.367843372737603,0.3846153846153846,0.049253,0.49928,0.438213155017931,0.3433832204730963,0.405,,,,,,3.2021346,-0.0541,0.388961778
ICBP.JK,PT Indofood CBP Sukses Makmur Tbk,ID,Consumer Staples,Food & Staples Retailing,Mid Cap,4567878975.190735,77900793000000.0,CANDIDATE,9,"NarrativeLag, CapitalDiscipline, OwnerOperator, LynchEV-GY, Forensic-UnderstatedE, Forensic-PayoutConfirmed, TenBaggerPath, TenBaggerPath-Credible, AnalystAwakening-52wHigh",2,UNRESEARCHED,0.3665564297954417,0.3175867292576269,0.4230769230769231,0.800256,0.175588,0.2725568395201829,0.2682664210850354,0.595,,,,,,1.5747085,-0.1305,0.3889202889
WHGLY,WH Group Limited,HK,Consumer Staples,Food & Staples Retailing,Large Cap,11062245376.0,28026000000.0,STRONG,5,"CapitalReturner, LynchEV-GY, LigerLaggingInflect, Forensic-UnderstatedE, Forensic-PayoutConfirmed",3,UNRESEARCHED,0.3638064698017346,0.368703625093887,0.358974358974359,0.6431441384482096,0.2475810845877342,0.2981195416843022,0.2568600110228911,,,,,,,19.701836,0.0039,0.38891660279999996
FTDR,"Frontdoor, Inc.",US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,5481151488.0,2112000000.0,CANDIDATE,10,"FixedCost+DemandShock, CapitalReturner, ONeil-CANSLIM, LowSBCQuality, LynchEV-GY, XR-AuditedStreakUnrerated, XR-ReusableAssembler, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, Bottleneck-Chokepoint",1,UNRESEARCHED,0.3323979702665966,0.3077891439183411,0.358974358974359,0.4689849889496075,0.385893462458286,0.3721906209435685,0.2992289640342928,,0.1507439310884886,,,0.0602975724353954,,19.40961,0.2434,0.3889054
HUBG,"Hub Group, Inc.",US,Industrials,Air Freight & Logistics,Mid Cap,2181345536.0,3728870000.0,CANDIDATE,8,"CashReinvest, CheapPerROIIC, LindyFCF, StrongCoverage, LynchPEGY, Forensic-PayoutConfirmed, Forensic-SelfFunded, AsleepAtWheel-Beats",1,UNRESEARCHED,0.3625689746602643,0.3129910985385603,0.42,0.379316,0.223297,0.3062429427758295,0.1371864463820927,0.5,0.6517418873003042,0.068685939119017,0.2684598686902834,0.1673223698081383,0.3470800013570488,1.2819406,0.0056,0.3887028544
TTDKY,TDK Corporation,US,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap,34318626816.0,21839567765.749832,CANDIDATE,8,"LargeCapQuality, MidCapGARP, BalanceSheetReturn, StrongCoverage, LynchPEGY, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, XR-ForensicFloorGrowth",1,UNRESEARCHED,0.3807918844237173,0.3848142187601781,0.3768115942028985,0.6841057889067432,0.4266127783759039,0.4009396976194203,0.6896177740874146,,,,,,,2.377827,0.0538,0.3884309142
MIF.MU,MINISO Group Holding Limited,CN,Consumer Discretionary,Specialty Retail,Mid Cap,2759186168.6586914,2908329007.0550776,STRONG,13,"NarrativeLag, RegimeCyclical, CapitalReturner, LynchEV-GY, OakDeepValue, Forensic-ExpensedGrowth, Forensic-PayoutConfirmed, CheapSalesScaler, ExceptionalEVSG, Templeton-MaxPessimism, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",3,UNRESEARCHED,0.3662482515215516,0.3736695348543684,0.358974358974359,0.7454429323470786,0.2866826533464169,0.320798568753195,0.5039002233555181,,,,,,,1.827987,-0.5352,0.38842774319999995
HKUOY,Hakuhodo DY Holdings Inc,US,Communication Services,Diversified Telecommunication Services,Mid Cap,3141227264.0,5407795382.286049,CANDIDATE,3,"NarrativeLag, StrongCoverage, LynchReward-YearsInOne",1,UNRESEARCHED,0.3835939291077502,0.3904983411128537,0.3768115942028985,0.8467822565721926,0.1814625242325673,0.2614903115684323,0.562865754558506,,,,,,,1.2998646,0.1827,0.38838937500000004
002192.SZ,"YOUNGY Co.,Ltd.",CN,Materials,Chemicals,Mid Cap,2332310484.301697,2061269504.0,CANDIDATE,7,"FixedCost+DemandShock, MidCapGARP, StrongCoverage, LynchPEGY, LynchEV-GY, TenBaggerPath, TenBaggerPath-Credible",2,UNRESEARCHED,0.3902858463059292,0.3832644278221085,0.3974358974358974,0.158162,0.5,0.4457779141208643,0.4245470020927092,0.605,,,,,,3.4699936,0.3811,0.38827522640000006
SBMO.AS,SBM Offshore N.V.,NL,Energy,Energy Equipment & Services,Mid Cap,6764197884.409424,5115539633.641146,CANDIDATE,10,"FixedCost+DemandShock, OwnerOperator, MidCapGARP, ONeil-CANSLIM, Weinstein-Stage2, LynchEV-GY, Forensic-UnderstatedE, Forensic-PayoutConfirmed, TenBaggerPath, TenBaggerPath-Credible",2,UNRESEARCHED,0.4005363557304588,0.5213954598509692,0.3076923076923076,0.706577,0.456464,0.3747672097962434,0.4327113803024431,0.595,,,,,,1.5164478,0.6249,0.38826387279999997
COKE,"Coca-Cola Consolidated, Inc.",US,Consumer Staples,Beverages,Large Cap,12567339008.0,7494746000.0,CANDIDATE,13,"DurableReinvest, CashReinvest, CheapPerROIIC, LindyMargin, LindyFCF, NoDilution, MidCapGARP, CapitalReturner, LowSBCQuality, StrongCoverage, LynchPEGY, LynchEV-GY, XR-CompoundingDeployer",2,UNRESEARCHED,0.3678538706386237,0.3300401710824811,0.41,0.394153,0.293738,0.34703397528196,0.2330129069735911,0.555,0.7477889071850905,0.3011325222852394,0.495577814370181,0.5866096521159375,0.2442562839784988,3.9482214,0.4585,0.3881869932
GAP,"Gap, Inc",US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,7345058816.0,14627000000.0,CANDIDATE,15,"FixedCost+DemandShock, LindyFCF, CapitalReturner, LowSBCQuality, StrongCoverage, LynchPEGY, LynchEV-GY, OakDeleveraging, Forensic-UnderstatedE, Forensic-PayoutConfirmed, Forensic-TaxProof, Forensic-SelfFunded, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, Bottleneck-Chokepoint",0,UNRESEARCHED,0.3546505599368249,0.2515540393270069,0.5000000000000001,0.6718969895687564,0.1738566737850402,0.2948361187041372,0.3028664124039448,,0.0,0.185489182379359,-0.361244019138756,-1.2594433399602385,,1.8576759,0.0039,0.38800250160000005
CGNX,Cognex Corporation,US,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap,10377728000.0,1010458000.0,CANDIDATE,11,"LindyMargin, LindyFCF, NoDilution, BuybackCompounder, CashQuality, LargeCapQuality, StrongCoverage, GeographicGlobal, LynchPEGY, AsleepAtWheel-Beats, Bottleneck-Chokepoint",0,UNRESEARCHED,0.3682176892073947,0.356392929467471,0.3804347826086957,0.354803,0.437706,0.4080668902968259,0.3467455707567707,0.54,0.0,0.0842678952782071,-1.4682044155640803,-0.4272805652972996,,6.3683286,0.5137,0.38796807
BEIA.F,Beiersdorf Aktiengesellschaft,DE,Consumer Staples,Household Products,Large Cap,17992374201.549316,9852000000.0,CANDIDATE,5,"BalanceSheetReturn, StrongCoverage, LigerLaggingInflect, Templeton-MaxPessimism, Bottleneck-Chokepoint",1,UNRESEARCHED,0.3494415038592692,0.202649583836497,0.6025641025641025,0.558363,0.204083,0.350675191229134,0.1584085873293548,0.69,,,,,,1.7324514,-0.1575,0.387845427
000426.SZ,"Inner Mongolia Xingye Mining Co., Ltd.",CN,Materials,Metals & Mining,Mid Cap,9440487489.358154,6058796102.530001,CANDIDATE,10,"FixedCost+DemandShock, QuietCompounder, OwnerOperator, BAB-Becoming, LynchPEGY, LynchEV-GY, TenBaggerPath, TenBaggerPath-Credible, Bottleneck-Chokepoint, Flyover-QuietQuality",1,UNRESEARCHED,0.3447437081749862,0.2809139847711129,0.4230769230769231,0.227936,0.437938,0.4304433313903951,0.3988029469028496,0.688,,,,,,5.534698,0.2609,0.38783625
GGDVF,Guangdong Investment Limited,US,Utilities,Water Utilities,Mid Cap,6265193984.0,2502814648.9589224,CANDIDATE,3,"FixedCost+DemandShock, Weinstein-Stage2, LynchPEGY",2,UNRESEARCHED,0.3801249407978085,0.4154230405225452,0.3478260869565217,0.7593492817369297,0.2205889408978114,0.2769956464249378,0.5212097506184843,,,,,,,1.0622016,0.0411,0.3877497408
000738.SZ,"Aecc Aero-Engine Control Co.,Ltd.",CN,Industrials,Aerospace & Defense,Mid Cap,3940400606.2105713,5171634469.84,CANDIDATE,2,"NarrativeLag, StrongCoverage",4,UNRESEARCHED,0.3856307271211828,0.2899865625150237,0.5128205128205128,0.250451,0.217189,0.3337348863379049,0.1712918049749725,0.39,,,,,,2.117856,0.0476,0.3873973016
EW,Edwards Lifesciences Corporation,US,Health Care,Health Care Technology,Large Cap,50014224384.0,6146600000.0,CANDIDATE,12,"LindyMargin, LindyFCF, NoDilution, BuybackCompounder, LargeCapQuality, StrongCoverage, FastestSegment, BAB-Becoming, AsleepAtWheel-Beats, LynchReward-YearsInOne, AnalystAwakening-52wHigh, Bottleneck-Chokepoint",2,UNRESEARCHED,0.3293235630885447,0.2370855084953828,0.4574468085106384,0.2667486170811388,0.2722561573671735,0.3529060927286233,0.2530333448818099,,0.0,0.1780687697657484,-0.1146937573616018,-0.0020461055790478,,4.7119193,0.0904,0.38739456000000005
DOO,BRP Inc. Common Subordinate Voting Shares,CA,Materials,Chemicals,Mid Cap,4315977216.0,6439815611.386299,CANDIDATE,11,"FixedCost+DemandShock, KPIThreshold, MidCapGARP, BAB-Becoming, LynchEV-GY, CheapSalesScaler, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, TenBaggerPath, TenBaggerPath-Credible, LynchReward-YearsInOne",4,UNRESEARCHED,0.3373539596195176,0.4672105335544965,0.2435897435897435,0.6195361482970771,0.3817457900456418,0.3049415667200553,0.2709280060361397,,,,,,,18.18963,0.0796,0.38711422500000003
LNNGF,"Li Ning Co., Ltd.",US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap,4781905408.0,4374904444.606483,CANDIDATE,13,"DeadOption, MidCapGARP, CapitalReturner, NetCashReturner, StrongCoverage, BAB-Becoming, LigerLaggingInflect, OakDeepValue, HiddenAssets-Overcap, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, Templeton-MaxPessimism, Bottleneck-Chokepoint",0,UNRESEARCHED,0.3583979939753112,0.2862580435048892,0.4487179487179487,0.7433523300043277,0.16133426395844,0.2690605507712925,0.5541570154787094,,,,,,,1.1195931,-0.184,0.3870696
601888.SS,China Tourism Group Duty Free Corporation Limited,CN,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap,15868708083.848633,58888232215.75,CANDIDATE,6,"FixedCost+DemandShock, CapitalDiscipline, DeadOption, OwnerOperator, StrongCoverage, LynchReward-YearsInOne",2,UNRESEARCHED,0.3706625008358268,0.2679118445754452,0.5128205128205128,0.475509,0.207422,0.3261445330068502,0.1938519683154145,0.595,,,,,,1.8686485,-0.2736,0.38697136000000004
0175.HK,Geely Automobile Holdings Ltd.,HK,Consumer Discretionary,Automobiles,Large Cap,22185796123.39574,399893720573.9534,CANDIDATE,12,"NarrativeLag, CapitalDiscipline, QuietCompounder, MidCapGARP, StrongCoverage, LynchPEGY, LynchEV-GY, Forensic-UnderstatedE, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, XR-BigBathRebound, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.3508728898640592,0.2400679804410347,0.5128205128205128,0.556772,0.298067,0.3909665865452849,0.3333910335205174,0.675,,,,,,1.5566707,-0.036,0.38683785
RTMVF,Rightmove plc,US,Communication Services,Diversified Telecommunication Services,Mid Cap,5039017984.0,759892958.8303479,CANDIDATE,3,"NarrativeLag, BAB-Becoming, LigerLaggingInflect",2,UNRESEARCHED,0.3306155162902472,0.2435976094207316,0.4487179487179487,0.5143017983922611,0.2206934436605794,0.3146889088208788,0.1486080308337032,,,,,,,52.53737,-0.1991,0.3868202
GMAT3.SA,Grupo Mateus S.A.,BR,Consumer Discretionary,Household Durables,Mid Cap,2137846242.3019865,39495368000.0,CANDIDATE,15,"NarrativeLag, RegimeCyclical, DeadOption, CapitalReturner, OakDeleveraging, Forensic-PayoutConfirmed, Forensic-DividendProof, XR-ForcedSeller, CheapSalesScaler, ExceptionalEVSG, GrowthAlgo-Flywheel, Templeton-MaxPessimism, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",1,UNRESEARCHED,0.3522073833692919,0.293209187581448,0.4230769230769231,0.678982,0.264709,0.3346524603686177,0.4637695580444397,0.595,,,,,,0.99444103,-0.2364,0.38679102719999997
MNTHF,Minth Group Limited,US,Consumer Discretionary,Auto Components,Mid Cap,4041374976.0,3804181678.7867546,CANDIDATE,3,"LynchPEGY, LynchEV-GY, CheapSalesScaler",1,UNRESEARCHED,0.3790588793617704,0.3396205895089119,0.4230769230769231,0.6386206042516308,0.3446694361844309,0.3818660557572078,0.6561195714236358,,,,,,,1.1412964,0.0594,0.3866628102
CSPKF,COSCO SHIPPING Ports Limited,US,Industrials,Marine,Mid Cap,2575635200.0,1768353024.0,STRONG,3,"NarrativeLag, CapitalReturner, NegativeEV-Value",4,UNRESEARCHED,0.4027499824211719,0.3953808990793698,0.4102564102564102,0.5369190740071799,0.301212751454787,0.3515315947895683,0.401734461682001,,,,,,,0.37476915,-0.0034,0.38661583499999996
DQJCY,Pan Pacific International Holdings Corporation,JP,Consumer Staples,Household Products,Large Cap,13676863488.0,19705537285.2186,CANDIDATE,6,"NarrativeLag, BalanceSheetReturn, NetCashReturner, LigerLaggingInflect, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed",3,UNRESEARCHED,0.3282684460394445,0.3913395744155509,0.2753623188405797,0.7548867391669606,0.2119906955695414,0.2416076354436182,0.5275066390232731,,,,,,,2.9704597,-0.1668,0.3865443728
ISAT.JK,PT Indosat Tbk,ID,Communication Services,Diversified Telecommunication Services,Mid Cap,4308310956.290131,57686813000000.0,CANDIDATE,9,"OwnerOperator, MidCapGARP, LynchPEGY, LynchEV-GY, Forensic-UnderstatedE, Forensic-PayoutConfirmed, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.375732842523029,0.3336867629737562,0.4230769230769231,0.7000665733349547,0.1302094169067423,0.2347096066643732,0.2607223846760289,,,,,,,2.1152434,0.3302,0.386478864
002773.SZ,"Chengdu Kanghong Pharmaceuticals Group Co., Ltd",CN,Health Care,Pharmaceuticals,Mid Cap,2588783312.4072266,4585133789.58,CANDIDATE,9,"CapitalDiscipline, DeadOption, OwnerOperator, MidCapGARP, NetCashReturner, StrongCoverage, Templeton-MaxPessimism, Bottleneck-Chokepoint, Flyover-QuietQuality",1,UNRESEARCHED,0.3319141762993316,0.2148256898355044,0.5128205128205128,0.568798,0.142942,0.2707463568426909,0.2320176830476603,0.647,,,,,,1.90062,-0.379,0.38630879999999995
BOSCHLTD.NS,Bosch Limited,IN,Consumer Discretionary,Auto Components,Mid Cap,12515027700.7946,200347000000.0,CANDIDATE,6,"FixedCost+DemandShock, QuietCompounder, OwnerOperator, Weinstein-Stage2, StrongCoverage, Flyover-QuietQuality",1,UNRESEARCHED,0.3692395394920551,0.2658587831723946,0.5128205128205128,0.381054,0.31938,0.4047031200579202,0.3175563642355022,0.495,,,,,,9.612871,0.2654,0.38628411840000004
003495.KS,"Korean Air Lines Co., Ltd.",KR,Industrials,Airlines,Mid Cap,5226300874.99044,25391742563990.0,CANDIDATE,7,"NarrativeLag, FixedCost+DemandShock, XR-LatentBathFloor, ExceptionalEVSG, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",1,UNRESEARCHED,0.3478838967061527,0.3496225939193206,0.3461538461538461,0.580546,0.371155,0.3584365087002589,0.3176595705796001,0.557,,,,,,0.7852552369487579,-0.0043,0.3861412968
FRCOY,"Fast Retailing Co., Ltd.",US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,131332235264.0,23996488483.558857,CANDIDATE,3,"LargeCapQuality, StrongCoverage, Bottleneck-Chokepoint",1,UNRESEARCHED,0.382165609381814,0.3875956983306906,0.3768115942028985,0.7073675161605292,0.4429379787379685,0.408539062882931,0.6955828076204097,,,,,,,75.386894,0.2044,0.38612090000000004
PUODY,"Promotora y Operadora de Infraestructura, S. A. B. de C. V.",US,Industrials,Construction & Engineering,Mid Cap,6050489856.0,1262205678.5154717,CANDIDATE,4,"MidCapGARP, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, Bottleneck-Chokepoint",1,UNRESEARCHED,0.362027365030027,0.347823196119628,0.3768115942028985,0.6301276860976389,0.2851617748598853,0.3277991198747815,0.6217458348706231,,,,,,,1.6338557,0.1939,0.386102625
STMNF,"Sumitomo Metal Mining Co., Ltd.",US,Materials,Metals & Mining,Large Cap,19223719936.0,15328358803.765509,STRICT,12,"KPIThreshold, MidCapGARP, BalanceSheetReturn, NetCashReturner, Kullamagi-Breakout, StrongCoverage, LynchPEGY, HiddenAssets-Overcap, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, XR-WCNormalization, XR-CannibalBelowCash",3,UNRESEARCHED,0.432306823842068,0.5206198862625896,0.358974358974359,0.7117462870492693,0.5266690632741947,0.4348110962021095,0.6936318598453336,,,,,,,1.386418,1.0709,0.38610064800000005
