symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
SUS.ST,Surgical Science Sweden AB (publ),SE,Health Care,Health Care Providers & Services,Small Cap,273386379.56821054,977134000.0,CANDIDATE,11,"NarrativeLag, DiscountedVehicle, DeadOption, StrongCoverage, OakDeepValue, HiddenAssets-Overcap, XR-ForcedSeller, XR-AssetOwnerCatalyst, NegativeEV-Value, Templeton-MaxPessimism, AnalystAwakening-52wHigh",2,UNRESEARCHED,0.4416445359673047,0.3169560812433858,0.6153846153846153,0.563769,0.215235,0.3639399781451712,0.3519414949772071,0.567,,,,,,0.56902915,-0.3917,0.5130327608
015590.KS,"Curo Co.,Ltd.",KR,Industrials,Machinery,Micro Cap,57630247.64133944,116706601190.0,STRICT,5,"NarrativeLag, KPIThreshold, BlindSpot, LigerNeglectedSurvivor, Templeton-MaxPessimism",3,UNRESEARCHED,0.40822968155745,0.3420740759618623,0.4871794871794871,0.744641,0.221906,0.3287978881958509,0.2510908627568104,0.457,,,,,,0.8570213627422953,-0.4206,0.513026429
TND.L,Tandem Group plc,UK,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,13462862.886719584,26153000.0,CANDIDATE,12,"RegimeCyclical, KPIThreshold, BAB-Becoming, LynchPEGY, LynchEV-GY, WolfTurnaround, Forensic-UnderstatedE, Forensic-PayoutConfirmed, XR-AssetOwnerCatalyst, XR-GAAPProfitCrossover, OakOrderConversion, NegativeEV-Value",2,UNRESEARCHED,0.3948511501205267,0.3922832128586196,0.3974358974358974,0.823596,0.291473,0.3403554514523505,0.5757794081963865,0.585,,,,,,0.38591667,0.0151515151515151,0.5129568750000001
000815.SZ,"MCC Meili Cloud Computing Industry Investment Co., Ltd.",CN,Materials,Paper & Forest Products,Small Cap,1586706223.7180786,342801505.32,STRONG,3,"KPIThreshold, LynchEV-GY, XR-GAAPProfitCrossover",5,UNRESEARCHED,0.4542848733645107,0.4877948545784589,0.4230769230769231,0.291567,0.604025,0.5055185836955338,0.3102752968060951,0.425,,,,,,6.2283173,0.2872,0.5129507376000001
CTG.L,Christie Group plc,UK,Industrials,Professional Services,Nano Cap,62532495.38129282,60386000.0,STRICT,20,"FixedCost+DemandShock, CapitalDiscipline, KPIThreshold, QuietCompounder, OwnerOperator, SustainableScaler, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, WolfSeal, LigerNeglectedSurvivor, Forensic-UnderstatedE, Forensic-PayoutConfirmed, XR-GAAPProfitCrossover, OakOrderConversion, CheapSalesScaler, GrowthAlgo-Flywheel, TenBaggerPath, TenBaggerPath-Credible, Flyover-QuietQuality",5,UNRESEARCHED,0.4734631008534379,0.5298500004194157,0.4230769230769231,0.498574,0.690138,0.5403530896908627,0.4078279051335682,0.75,,,,,,7.797787423935091,0.154057739045174,0.5129170329
1553.HK,Maike Tube Industry Holdings Limited,HK,Materials,Metals & Mining,Micro Cap,83032407.02046582,2257841214.925198,STRICT,11,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, BalanceSheetReturn, NetCashReturner, Weinstein-Stage2, StrongCoverage, LynchEV-GY, HiddenAssets-Overcap, Forensic-PayoutConfirmed, NegativeEV-Value",4,UNRESEARCHED,0.4397657673876183,0.3867878603320417,0.4999999999999999,0.6008365153849105,0.1884027652445792,0.3069224374696148,0.4125595094754575,,,,,,,0.44321236,0.0483,0.512716608
NOBH,"Nobility Homes, Inc.",US,Industrials,Construction & Engineering,Micro Cap,85243568.0,50929074.0,STRICT,19,"NarrativeLag, LindyMargin, LindyFCF, NoDilution, QuietCompounder, OwnerOperator, CapitalReturner, LowSBCQuality, StrongCoverage, LynchEV-GY, LigerAssetBacked, LigerNeglectedSurvivor, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, Forensic-CapexFamine, Forensic-TaxProof, Forensic-SelfFunded, OakOrderConversion, LynchReward-YearsInOne",3,UNRESEARCHED,0.4320971356536591,0.357856874726852,0.5217391304347826,0.612722,0.159526,0.2884977582612023,0.2097120302463064,0.455,0.4543948574259907,0.2304309764097177,0.0862104556495686,0.1659758286732031,1.0073275629481742,1.5082865,-0.0071,0.51270912
2607.KL,Inch Kenneth Kajang Rubber Public Limited Company,MY,Materials,,Nano Cap,43838919.779204845,15439000.0,STRICT,7,"DiscountedVehicle, KPIThreshold, LigerAssetBacked, LigerNeglectedSurvivor, HiddenAssets-Overcap, XR-AssetOwnerCatalyst, NegativeEV-Value",3,UNRESEARCHED,0.4098959919916775,0.3448723287254112,0.4871794871794871,0.3973230376886648,0.2025477671503041,0.3141291411659149,0.3952919050081521,,,,,,,0.29690462,0.2987,0.5124750400000001
AXR,Amrep Corporation,US,Real Estate,Real Estate Management & Development,Micro Cap,123589744.0,49342000.0,CANDIDATE,1,InsiderConviction-SEC,4,UNRESEARCHED,0.4696107000932849,0.4948572509042361,0.4456521739130434,0.8716782552246164,0.2827554031627285,0.35497966153729,0.370907138646594,,0.0,0.0826614581203886,-0.053455164249778,-0.115764032751307,,0.8692883,0.0773,0.5123076
600757.SS,"Changjiang Publishing & Media Co.,Ltd",CN,Communication Services,Diversified Telecommunication Services,Small Cap,1325678181.218994,7344624017.97,CANDIDATE,14,"NarrativeLag, CapitalDiscipline, OwnerOperator, CapitalReturner, BalanceSheetReturn, NetCashReturner, StrongCoverage, LigerLaggingInflect, HiddenAssets-Overcap, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, XR-LatentBathFloor, NegativeEV-Value, Flyover-QuietQuality",1,UNRESEARCHED,0.4119640884754175,0.2206287332513961,0.7692307692307692,0.57133,0.148659,0.3381613178988349,0.2555942859982506,0.545,,,,,,0.90243006,-0.1183,0.5121177228
TTGT,"TechTarget, Inc.",US,Communication Services,Diversified Telecommunication Services,Micro Cap,279927360.0,486791000.0,STRICT,11,"NarrativeLag, KPIThreshold, GeographicGlobal, LynchEV-GY, WolfTrifecta, Forensic-SelfFunded, CheapSalesScaler, ExceptionalEVSG, NegativeEV-Value, TenBaggerPath, EVSalesDerating-UnpricedGrowth",4,UNRESEARCHED,0.4741656542085279,0.5901868025313783,0.3809523809523809,0.395526,0.485908,0.4302415711246526,0.4104056915506615,0.453,,-0.7048800799815198,,,,0.552226,-0.2623,0.5120988
SPALI.BK,Supalai Public Company Limited,TH,Real Estate,Real Estate Management & Development,Small Cap,924335871.1835916,24281876389.0,STRONG,3,"LynchPEGY, AsleepAtWheel-Beats, AnalystAwakening-52wHigh",3,UNRESEARCHED,0.3557969729470906,0.3085667470233873,0.4102564102564102,0.522383,0.134093,0.2345474638969963,0.3134197363919033,0.37,,,,,,0.5448292,0.0107,0.5120643336
PAL,Proficient Auto Logistics Inc. Common Stock,US,Industrials,,Micro Cap,136056672.0,430425174.0,CANDIDATE,13,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, SustainableScaler, BAB-Becoming, LynchEV-GY, WolfTrifecta, Forensic-SelfFunded, XR-InsiderCapitulation, ExceptionalEVSG, NegativeEV-Value, TenBaggerPath, EVSalesDerating-UnpricedGrowth",2,UNRESEARCHED,0.4223612464085601,0.4162410524248491,0.4285714285714285,0.721062,0.261327,0.334659955349136,0.4216037880318221,0.498,,,,,,0.44874167,-0.3155,0.5120543999999999
SAG.L,Science Group plc,UK,Industrials,Professional Services,Micro Cap,310791369.6736736,111663000.0,STRICT,8,"FixedCost+DemandShock, CapitalDiscipline, StrongCoverage, LynchEV-GY, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakOrderConversion",3,UNRESEARCHED,0.4707928854620235,0.4322095849532332,0.5128205128205128,0.693076,0.339207,0.4170759015962294,0.3802112438987038,0.74,,,,,,2.321438847806729,0.2582796367327742,0.5120159976
6276.T,"SiriusVision CO., LTD.",JP,Industrials,Machinery,Nano Cap,10234810.1485696,4027000064.0,CANDIDATE,8,"DiscountedVehicle, BalanceSheetReturn, LynchPEGY, LigerAssetBacked, OakAssetFloor, HiddenAssets-Overcap, XR-PeerMarginGap, NegativeEV-Value",0,UNRESEARCHED,0.3220202425264697,0.161767377091018,0.641025641025641,0.298636,0.189527,0.3485565473013907,0.3029496256976541,0.253,,,,,,0.51306796,0.1054545454545454,0.5119545132
8037.T,Kamei Corporation,JP,Energy,"Oil, Gas & Consumable Fuels",Small Cap,879487537.7284203,584220000000.0,CANDIDATE,14,"DiscountedVehicle, CapitalDiscipline, NetCashReturner, Weinstein-Stage2, StrongCoverage, LynchPEGY, LynchEV-GY, HiddenAssets-Overcap, Forensic-UnderstatedE, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, Forensic-CannibalDiscount, XR-PeerMarginGap, OakOrderConversion",0,UNRESEARCHED,0.4867036111123762,0.3849306582384692,0.6153846153846153,0.6787989827567693,0.358120292725145,0.4694483130229452,0.5302603791941725,,,,,,,0.78286713,0.5815,0.5119296
8920.T,"Tosho Co., Ltd.",JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,148316312.8906053,35619427000.0,CANDIDATE,25,"NarrativeLag, CapitalDiscipline, KPIThreshold, MicroActivistInflect, OwnerOperator, Cundill-DeepValue, StrongCoverage, LynchEV-GY, WolfTrifecta, WolfValueCatalyst, LigerLaggingInflect, LigerNeglectedSurvivor, Forensic-UnderstatedE, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, Forensic-CannibalDiscount, XR-DoubleTrough, XR-Confluence, XR-AssetOwnerCatalyst, XR-GAAPProfitCrossover, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, Templeton-MaxPessimism",2,UNRESEARCHED,0.4550301540750736,0.3364602168160759,0.6153846153846153,0.744192,0.40634,0.5000553815482687,0.484444818626219,0.58,,,,,,0.6357708,-0.0899,0.5119087499999999
1651.HK,Precision Tsugami (China) Corporation Limited,HK,Industrials,Building Products,Small Cap,2363603849.794249,6623204492.48115,CANDIDATE,11,"FixedCost+DemandShock, QuietCompounder, OwnerOperator, MidCapGARP, StrongCoverage, LynchPEGY, LynchEV-GY, XR-ReusableAssembler, TenBaggerPath, TenBaggerPath-Credible, Flyover-QuietQuality, Greenblatt-MagicFormula",2,UNRESEARCHED,0.4662269209277013,0.4238667065055638,0.5128205128205128,0.3337993104916779,0.5911357602819739,0.5505874533026934,0.3936407897113154,,,,,,,4.3358564,0.3896,0.5117830200000001
6199.T,"SERAKU Co., Ltd.",JP,Information Technology,IT Services,Micro Cap,110800767.92368364,8661999616.0,STRICT,6,"NarrativeLag, CapitalDiscipline, StrongCoverage, LigerLaggingInflect, LigerNeglectedSurvivor, OakOrderConversion",3,UNRESEARCHED,0.4233092714464191,0.3494219416203714,0.5128205128205128,0.667802,0.263427,0.3675469619392456,0.2773469667812291,0.655,,,,,,1.8389695,-0.0847,0.5116163
000325.KS,"NOROO Holdings Co., Ltd.",KR,Materials,Chemicals,Micro Cap,185013812.6700459,1249147832350.0,CANDIDATE,16,"NarrativeLag, DiscountedVehicle, BlindSpot, Cundill-DeepValue, StrongCoverage, LynchPEGY, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, HiddenAssets-Overcap, Forensic-UnderstatedE, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, XR-LatentInflectionFloor, NegativeEV-Value, Templeton-MaxPessimism",2,UNRESEARCHED,0.4048860786037526,0.2973663594994345,0.5512820512820512,0.649426,0.135844,0.273657375150678,0.3504917798119918,0.472,,,,,,0.5930983850678173,-0.0821,0.5116139999999999
2436.T,"Kyodo Public Relations Co., Ltd.",JP,Communication Services,Diversified Telecommunication Services,Nano Cap,59725865.9248421,8554609000.0,CANDIDATE,16,"CapitalDiscipline, MicroActivistInflect, NetCashReturner, StrongCoverage, LynchPEGY, LynchEV-GY, WolfTrifecta, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, OakOrderConversion, CheapSalesScaler, TenBaggerPath, TenBaggerPath-Credible",2,UNRESEARCHED,0.4588703641700698,0.4105959216714664,0.5128205128205128,0.519844,0.420272,0.4642457351059916,0.4089906153588009,0.68,,,,,,2.0974288,0.427,0.5115490184
NATFIT.BO,National Fittings Limited,IN,Industrials,,Nano Cap,23678963.38012204,885247000.0,STRICT,12,"FixedCost+DemandShock, CapitalDiscipline, QuietCompounder, OwnerOperator, Weinstein-Stage2, Kullamagi-Breakout, LynchPEGY, LynchEV-GY, WolfSeal, LigerNeglectedSurvivor, OakOrderConversion, Flyover-QuietQuality",4,UNRESEARCHED,0.491337615150248,0.4707546715199898,0.5128205128205128,0.624194,0.403825,0.4550711412402939,0.3642891601323039,0.655,,,,,,2.5468895,0.192,0.5114531464000001
068930.KQ,"Digital Daesung Co., Ltd.",KR,Consumer Discretionary,,Micro Cap,145202005.67056593,263218638880.0,STRICT,25,"FixedCost+DemandShock, CapitalDiscipline, BlindSpot, QuietCompounder, OwnerOperator, CapitalReturner, SustainableScaler, ONeil-CANSLIM, LynchPEGY, LynchEV-GY, WolfTrifecta, WolfValueCatalyst, WolfSeal, LigerNeglectedSurvivor, Forensic-UnderstatedE, Forensic-PayoutConfirmed, XR-ForensicFloorGrowth, XR-ReusableAssembler, OakOrderConversion, CheapSalesScaler, GrowthAlgo-Flywheel, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth, Bottleneck-Chokepoint, Flyover-QuietQuality",3,UNRESEARCHED,0.4601240189476897,0.5004151757388111,0.4230769230769231,0.7635920672056304,0.3882113591684502,0.405269376267808,0.4225009439537914,,,,,,,1.4296219393573342,0.3337,0.5114275
010770.KS,"Pyung Hwa Holdings Co., Ltd.",KR,Industrials,Electrical Equipment,Micro Cap,32845920.10790009,896931220700.0,STRICT,22,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, DeadOption, BlindSpot, QuietCompounder, OwnerOperator, Cundill-DeepValue, LynchPEGY, LynchEV-GY, WolfTurnaround, OakDeleveraging, XR-ForcedSeller, XR-AssetOwnerCatalyst, XR-LatentInflectionFloor, OakOrderConversion, WeschlerLeveredEquity, NegativeEV-Value, Templeton-MaxPessimism, LeveredInflectionStub, Flyover-QuietQuality, Greenblatt-MagicFormula",3,UNRESEARCHED,0.425389172962582,0.441080124404862,0.4102564102564102,0.882365,0.26154,0.3275644387574169,0.5410187734709051,0.537,,,,,,0.4912148158004989,-0.0463,0.511386
2742.T,"Halows Co.,Ltd.",JP,Consumer Staples,Food & Staples Retailing,Small Cap,519069939.7746826,225718000000.0,STRICT,11,"NarrativeLag, CapitalDiscipline, QuietCompounder, OwnerOperator, StrongCoverage, LynchEV-GY, LigerLaggingInflect, Forensic-UnderstatedE, Forensic-PayoutConfirmed, OakOrderConversion, Flyover-QuietQuality",3,UNRESEARCHED,0.4396158204097016,0.3768610356312654,0.5128205128205128,0.756966,0.229269,0.3428904287871654,0.3779396922080796,0.545,,,,,,1.0542629,-0.0566,0.51132875
BQE.V,BQE Water Inc.,CA,Industrials,Transportation Infrastructure,Nano Cap,66743551.34729719,35541350.0,STRICT,13,"FixedCost+DemandShock, RegimeCyclical, QuietCompounder, StrongCoverage, LynchEV-GY, WolfTrifecta, WolfSeal, WolfCompounder, XR-PreScaleMargin, OakOrderConversion, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",3,UNRESEARCHED,0.4884004117574326,0.465143176299418,0.5128205128205128,0.378781,0.551293,0.531708904358728,0.477203291841239,0.83,,,,,,3.1230915,0.2894,0.5112682316
BALM4.SA,Baumer S.A.,BR,Health Care,Health Care Equipment & Supplies,Nano Cap,28207730.102552887,212367000.0,CANDIDATE,17,"CapitalDiscipline, BlindSpot, QuietCompounder, OwnerOperator, NetCashReturner, LynchPEGY, LynchEV-GY, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, HiddenAssets-Overcap, Forensic-UnderstatedE, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, Bottleneck-Chokepoint, Flyover-QuietQuality, Greenblatt-MagicFormula",1,UNRESEARCHED,0.4235666532029494,0.2915391532715148,0.6153846153846153,0.665103,0.32785,0.4491701750493304,0.4387288651643531,0.68,,,,,,0.8741768,-0.0043,0.5112053166
MMHTF,"Miramar Hotel and Investment Company, Limited",US,Industrials,Industrial Conglomerates,Small Cap,877518784.0,313252914.24861133,CANDIDATE,6,"BalanceSheetReturn, StrongCoverage, HiddenAssets-Overcap, CashAdjPE-NegOrCheap, Forensic-OwnerEarnings, NegativeEV-Value",0,UNRESEARCHED,0.4777325519426348,0.3708711356766362,0.6153846153846153,0.6931525180298176,0.2862653824020232,0.4197181342846635,0.5276646102062859,,,,,,,0.3219346,0.6807455934496318,0.5110969836
SBFG,"SB Financial Group, Inc.",US,Financials,Banks,Micro Cap,184150624.0,67589000.0,STRONG,3,"Weinstein-Stage2, LynchPEGY, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate",3,UNRESEARCHED,0.4030011786815773,0.524709069291316,0.3095238095238095,0.855215,0.254182,0.280491320636452,0.3865608623916834,0.282,0.0,,,-0.0569521917424416,,1.2555424,0.5763,0.5109312
CDGXY,"China Dongxiang (Group) Co., Ltd.",CN,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,170288672.0,253540158.6290598,CANDIDATE,10,"NarrativeLag, CapitalReturner, BalanceSheetReturn, NetCashReturner, LigerNeglectedSurvivor, OakAssetFloor, HiddenAssets-Overcap, Forensic-PayoutConfirmed, XR-HarvestDistribution, NegativeEV-Value",2,UNRESEARCHED,0.3863119683610644,0.3527418508521819,0.4230769230769231,0.6581596106711232,0.0694042197783528,0.1713572985092261,0.5419007161937145,,,,,,,0.13087247,-0.4821,0.51059052
CPI.BK,Chumporn Palm Oil Industry Public Company Limited,TH,Consumer Staples,Household Products,Micro Cap,67273219.55780013,5619461475.0,CANDIDATE,11,"CapitalDiscipline, BlindSpot, OwnerOperator, CapitalReturner, LynchEV-GY, WolfSeal, LigerNeglectedSurvivor, XR-LatentInflectionFloor, OakOrderConversion, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible",2,UNRESEARCHED,0.4733910995065775,0.4263349361263321,0.5256410256410255,0.793895,0.375523,0.4442862758085093,0.5254245706838959,0.52,,,,,,0.63417286,0.1535,0.5103250856
HUHTAMAKI.NS,Huhtamaki India Limited,IN,Consumer Discretionary,Distributors,Micro Cap,200785050.28495663,23777400000.0,CANDIDATE,9,"NarrativeLag, CapitalDiscipline, QuietCompounder, OwnerOperator, StrongCoverage, LynchPEGY, LynchEV-GY, LigerNeglectedSurvivor, Flyover-QuietQuality",2,UNRESEARCHED,0.4392765127346348,0.3762795165485886,0.5128205128205128,0.842628,0.154424,0.2814103673850607,0.3400830355098329,0.545,,,,,,1.4244838,0.0557,0.5103167999999999
MTRX,Matrix Service Company,US,Industrials,Construction & Engineering,Small Cap,300177248.0,838930000.0,STRICT,28,"NarrativeLag, FixedCost+DemandShock, KPIThreshold, BalanceSheetReturn, StrongCoverage, FastestSegment, LynchEV-GY, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, HiddenAssets-Overcap, Forensic-SelfFunded, Forensic-DTAReversal, XR-NegEVGrowth, XR-FloorInflection, XR-ForensicFloorGrowth, XR-Confluence, XR-LatentInflectionFloor, XR-ContractedBacklog, XR-HiddenSegmentCompounder, XR-SegmentJustifiesWhole, XR-DeferredRevenueLead, XR-PeerMarginGap, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, EVSalesDerating-UnpricedGrowth",4,UNRESEARCHED,0.4040736321359175,0.4172596115903104,0.391304347826087,0.774866,0.397897,0.3945869056202404,0.3014277484902976,0.313,0.3523704981720861,-0.3901295341883704,0.0579427156445472,-0.4093456264669219,,0.9638798558887184,-0.2929,0.5102079354
002204.SZ,"Dalian Huarui Heavy Industry Group Co., LTD.",CN,Industrials,Machinery,Small Cap,1621488621.5021973,15517282463.43,STRICT,9,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, RegimeCyclical, OwnerOperator, StrongCoverage, LynchPEGY, LynchEV-GY, LigerLaggingInflect",3,UNRESEARCHED,0.4255569868524714,0.3531425606649613,0.5128205128205128,0.699884,0.265605,0.369063263286516,0.2608755005189871,0.52,,,,,,1.352703,-0.1833,0.5101572
ECEA.F,Societatea Energetica Electrica S.A.,RO,Utilities,Electric Utilities,Small Cap,1273421763.0829468,2193378082.831468,CANDIDATE,2,"FixedCost+DemandShock, RegimeCyclical",5,UNRESEARCHED,0.4509218510461698,0.5873992677248343,0.3461538461538461,0.7523133570938053,0.5252081055405753,0.4263834023083512,0.6896413953488588,,,,,,,0.6813417,-0.0392,0.5101547999999999
01R.F,DataWalk S.A.,PL,Information Technology,Software,Micro Cap,225117976.3954468,371647.77031544514,CANDIDATE,4,"BlindSpot, BalanceSheetReturn, LigerNeglectedSurvivor, NegativeEV-Value",2,UNRESEARCHED,0.3996705972113578,0.3775592039233971,0.4230769230769231,0.3043494648619899,0.2700305512105209,0.3379995484359597,0.2964624356605387,,,,,,,30.422693,0.2656,0.5100118939999999
T9P.F,Tianjin Port Development Holdings Limited,HK,Industrials,Marine,Small Cap,401485136.52745056,1292573283.479889,CANDIDATE,17,"DiscountedVehicle, CapitalDiscipline, OwnerOperator, CapitalReturner, NetCashReturner, Kullamagi-Breakout, StrongCoverage, LynchPEGY, LynchEV-GY, WolfSeal, OakAssetFloor, Forensic-OverDepreciated, Forensic-UnderstatedE, Forensic-PayoutConfirmed, OakOrderConversion, NegativeEV-Value, Flyover-QuietQuality",2,UNRESEARCHED,0.5812495905186554,0.5490080155269201,0.6153846153846153,0.630856907334643,0.3817939998795355,0.4847165705564663,0.7441599645353101,,,,,,,0.20787461,1.7418,0.5099874
1899.HK,Xingda International Holdings Limited,HK,Consumer Discretionary,Auto Components,Small Cap,258076053.9210052,17842436458.02629,STRONG,6,"NarrativeLag, KPIThreshold, LynchEV-GY, WeschlerLeveredEquity, NegativeEV-Value, LeveredInflectionStub",3,UNRESEARCHED,0.3957151389111866,0.3816892734610306,0.4102564102564102,0.7642031137439728,0.1377699897930045,0.2377415013276821,0.4730440095451332,,,,,,,0.27834594,-0.0565,0.5099431462
PRCH,Porch Group Inc.,US,Information Technology,Software,Small Cap,1867401472.0,526085000.0,STRICT,16,"NarrativeLag, KPIThreshold, LindyGrowth, DoubleInflect, SustainableScaler, Weinstein-Stage2, Kullamagi-Breakout, StrongCoverage, ConcentratedSegments, FastestSegment, LynchEV-GY, XR-ForensicFloorGrowth, XR-DeferredRevenueLead, AsleepAtWheel-Beats, AnalystAwakening-52wHigh, ReratingConfirmed-52wHigh",5,UNRESEARCHED,0.4581096167525819,0.655826315503742,0.32,0.744332,0.426303,0.3693466664260014,0.3483964949548661,0.712,0.3333333333333333,-0.2035689169038022,-0.7383163750191072,-0.0247733420944099,,,0.192,0.5097664836
MTB.MC,"Montebalito, S.A.",ES,Real Estate,Real Estate Management & Development,Micro Cap,72744059.60083008,7190000.0,CANDIDATE,1,Weinstein-Stage2,4,UNRESEARCHED,0.4383861700267199,0.4684446830473219,0.4102564102564102,0.528892,0.359618,0.384103618498433,0.4457971378067584,0.412,,,,,,0.788,0.1073,0.5097631968
8103.T,Meiwa Corporation,JP,Industrials,Trading Companies & Distributors,Micro Cap,223600110.225648,156727000000.0,CANDIDATE,8,"OwnerOperator, CapitalReturner, Weinstein-Stage2, StrongCoverage, LynchEV-GY, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor",1,UNRESEARCHED,0.4207061154382308,0.3633027256377848,0.4871794871794871,0.695646,0.305025,0.3854891996890744,0.4451247904741626,0.47,,,,,,0.9178339,0.2927,0.5097411749999999
9691.T,"Ryomo Systems Co.,Ltd.",JP,Information Technology,Software,Micro Cap,112326052.18738984,22486427000.0,STRICT,26,"CapitalDiscipline, KPIThreshold, MicroActivistInflect, QuietCompounder, OwnerOperator, SustainableScaler, ONeil-CANSLIM, Weinstein-Stage2, StrongCoverage, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, WolfSeal, LigerNeglectedSurvivor, Forensic-OverDepreciated, Forensic-UnderstatedE, Forensic-PayoutConfirmed, XR-ForensicFloorGrowth, XR-ReusableAssembler, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, GrowthAlgo-Flywheel, TenBaggerPath, TenBaggerPath-Credible, Flyover-QuietQuality",3,UNRESEARCHED,0.4817478636315637,0.4525579580214727,0.5128205128205128,0.617788,0.607709,0.5582523094673599,0.4423766768318043,0.685,,,,,,1.096791,0.187,0.5097084188
1420.HK,Chuan Holdings Limited,HK,Industrials,Construction & Engineering,Nano Cap,46258734.65641544,1551976732.9109244,CANDIDATE,16,"DiscountedVehicle, CapitalDiscipline, MicroActivistInflect, Weinstein-Stage2, LynchPEGY, LynchEV-GY, WolfTrifecta, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, HiddenAssets-Overcap, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, TenBaggerPath",1,UNRESEARCHED,0.4843149206273042,0.3811615313061269,0.6153846153846153,0.6699303581794586,0.3659931985885009,0.474580429165352,0.4043492665809953,,,,,,,0.39946204,0.6667,0.50964
7062.KL,Khind Holdings Bhd,MY,Consumer Discretionary,,Nano Cap,13979174.227287352,457314000.0,STRICT,14,"NarrativeLag, DeadOption, KPIThreshold, CapitalReturner, OakDeepValue, Forensic-OwnerEarnings, Forensic-PayoutConfirmed, XR-ForensicMultipleGap, XR-HarvestDistribution, XR-Confluence, XR-AssetOwnerCatalyst, XR-CyclicalTrough, NegativeEV-Value, Templeton-MaxPessimism",3,UNRESEARCHED,0.4104167468910931,0.4238215702592282,0.3974358974358974,0.9090526580235502,0.1959764888945299,0.2790843810393796,0.5620405912658962,,,,,,,0.27361166,-0.1016,0.5095768902
MIESF,"Mitsui E&S Holdings Co., Ltd.",JP,Industrials,Aerospace & Defense,Small Cap,2643039232.0,2931396686.652321,CANDIDATE,13,"FixedCost+DemandShock, DeadOption, MidCapGARP, BalanceSheetReturn, NetCashReturner, LynchPEGY, LigerLaggingInflect, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, XR-FloorInflection, XR-ForensicFloorGrowth, CheapSalesScaler, NegativeEV-Value",2,UNRESEARCHED,0.4256976398910677,0.4038583282139533,0.4487179487179487,0.5924342626452969,0.4001730730745925,0.4237509179720899,0.6433177169356384,,,,,,,1.8758441,,0.50947812
1726.TW,"Yung Chi Paint & Varnish Mfg.Co.,Ltd",TW,Materials,Chemicals,Small Cap,394608816.4412109,9785495000.0,CANDIDATE,12,"FixedCost+DemandShock, CapitalDiscipline, QuietCompounder, OwnerOperator, StrongCoverage, LynchPEGY, LigerAssetBacked, LigerNeglectedSurvivor, HiddenAssets-Overcap, Forensic-PayoutConfirmed, OakOrderConversion, Flyover-QuietQuality",2,UNRESEARCHED,0.4140004261372522,0.3342228880415614,0.5128205128205128,0.673828,0.212374,0.3300147626845556,0.2712335501979892,0.53,,,,,,1.1770829,0.0819,0.5093615331000001
