symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
037560.KS,LG HelloVision Corp.,KR,Communication Services,Media,Small Cap,81049514.260396,1207520072320.0,STRICT,14,"NarrativeLag, DeadOption, KPIThreshold, BlindSpot, LynchEV-GY, WolfTurnaround, OakDeepValue, OakOrderConversion, WeschlerLeveredEquity, NegativeEV-Value, Templeton-MaxPessimism, AsymmetricAssembly-PSIX, LeveredInflectionStub, AnalystAwakening-52wHigh",5,UNRESEARCHED,0.4015194342430513,0.5038058002339376,0.32,0.795715,0.355058,0.3370735231370153,0.6105966885802677,0.457,,,,,,0.3586141985365548,-0.1900191938579654,0.48513635000000005
MSC.BK,Metro Systems Corporation Public Company Limited,TH,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,68347509.78747559,8389543447.0,STRICT,8,"NarrativeLag, KPIThreshold, BlindSpot, CapitalReturner, StrongCoverage, LigerLaggingInflect, LigerNeglectedSurvivor, Templeton-MaxPessimism",4,UNRESEARCHED,0.4046717263729105,0.4093980153140794,0.4,0.72485,0.198795,0.2819893615014581,0.2969994270284418,0.5,,,,,,0.9569744,-0.2523768022127678,0.485106375
300639.SZ,"Guangdong Hybribio Biotech Co.,Ltd.",HK,Health Care,Biotechnology,Small Cap,494992736.84391785,624597168.73,STRONG,4,"NarrativeLag, KPIThreshold, OakOrderConversion, Templeton-MaxPessimism",5,UNRESEARCHED,0.4084687778447887,0.4171168561850384,0.4,0.6095924688083684,0.2742379583000887,0.3312026318132685,0.3045083174076364,,,,,,,0.8798577447300824,-0.1068966106909189,0.4850408178000001
YYAPI.IS,Yesil Yapi Endustrisi A.S.,TR,Industrials,Construction & Engineering,Nano Cap,41407719.92794371,12480729.0,STRICT,11,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold, BlindSpot, MicroActivistInflect, StrongCoverage, LigerLaggingInflect, WolfCompounder, LigerNeglectedSurvivor, Templeton-MaxPessimism",5,UNRESEARCHED,0.4510852598630922,0.4844712182517939,0.42,0.586355,0.386187,0.4027387987269168,0.2870979637051533,0.637,,,,,,0.7410278210988989,-0.2866242246176286,0.48478725
5742.T,"NIC Autotec, Inc.",JP,Materials,Metals & Mining,Nano Cap,23540344.9594152,6647358000.0,STRICT,16,"NarrativeLag, FixedCost+DemandShock, KPIThreshold, CapitalReturner, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfCompounder, OakDeleveraging, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, GrowthAlgo-Flywheel, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",5,UNRESEARCHED,0.4722283525155288,0.5309514688560251,0.42,0.70657,0.631759,0.5151104541746362,0.3258683264642131,0.497,,,,,,0.9171362,-0.0458351815272696,0.4847864
4431.TWO,"Mytrex Health Technologies, Inc.",TW,Industrials,Machinery,Micro Cap,19500312.8846252,1944844000.0,STRONG,12,"NarrativeLag, RegimeCyclical, StrongCoverage, LynchEV-GY, WolfTurnaround, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, OakAssetFloor, OakOrderConversion, CheapSalesScaler, NegativeEV-Value",3,UNRESEARCHED,0.3772681694659372,0.3745559781373135,0.38,0.807907,0.407709,0.3936107468045048,0.3650180608983367,0.337,,,,,,1.0525329,-0.0611111323038736,0.48467584
CSHX,Cashmere Valley Bank,US,Financials,Banks,Micro Cap,315632544.0,89617000.0,CANDIDATE,5,"WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, NegativeEV-Value",0,UNRESEARCHED,0.4107848964987297,0.3374884623829442,0.5,0.7599093032315302,0.2164654734428684,0.3289874415862013,0.3011278159316211,,,,,,,1.2234483421581015,0.3037735645897455,0.484668
HEPS,D-Market Electronic Services & Trading American Depositary Shares,TR,Consumer Discretionary,Internet & Direct Marketing Retail,Small Cap,1060958912.0,90136252000.0,CANDIDATE,6,"KPIThreshold, StrongCoverage, LynchEV-GY, LigerLaggingInflect, NegativeEV-Value, TenBaggerPath",2,UNRESEARCHED,0.3938799387615802,0.3878535153970654,0.4,0.675904823841343,0.4352498708171884,0.4172528589798701,0.6014847035831885,,,,,,,0.8684766869237217,0.0645161538416839,0.4845477678
6551.T,"Tsunagu Group Holdings, Inc.",JP,Industrials,Professional Services,Nano Cap,27544430.01830578,18269126000.0,CANDIDATE,15,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, RegimeCyclical, DeadOption, StrongCoverage, LynchEV-GY, WolfTurnaround, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakOrderConversion, CheapSalesScaler, EVSalesDerating-UnpricedGrowth",2,UNRESEARCHED,0.3934935644350524,0.3686599648852445,0.42,0.77498,0.314407,0.3633881395973182,0.5180917395743065,0.62,,,,,,1.9627303,-0.1794408055801929,0.4845459
IPI,"Intrepid Potash, Inc.",US,Materials,Construction Materials,Small Cap,464648512.0,298328000.0,STRICT,20,"FixedCost+DemandShock, CapitalDiscipline, RegimeCyclical, KPIThreshold, ROICInflect, CheapPerROIIC, LowSBCQuality, TaxEfficient, StrongCoverage, FastestSegment, BAB-Becoming, LynchPEGY, LynchEV-GY, WolfSeal, LigerLaggingInflect, OakOrderConversion, AsleepAtWheel-Beats, Templeton-MaxPessimism, TenBaggerPath, TenBaggerPath-Credible",5,UNRESEARCHED,0.4367502305824546,0.4541684855091125,0.42,0.621289,0.596253,0.5004260784571484,0.3128655974910853,0.502,0.3508900047996779,-0.0073987768538646,0.2017800095993559,-0.0187564946311049,0.4395290523471519,0.9155396,0.1130319194806654,0.48426777839999996
ANDC,"Andover Bancorp, Inc.",US,Financials,Banks,Nano Cap,40043484.0,20043873.0,CANDIDATE,5,"WolfValueCatalyst, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, NegativeEV-Value",2,UNRESEARCHED,0.4098442684773851,0.3817552827358249,0.44,0.785016,0.193698,0.2919368424848087,0.3244330700598082,0.232,,,,,,1.407366,0.0861949263866559,0.4842591
2484.T,"Demae-Can Co.,Ltd",JP,Consumer Discretionary,Internet & Direct Marketing Retail,Small Cap,80544572.47471333,39721000000.0,CANDIDATE,4,"DiscountedVehicle, LigerLaggingInflect, OakAssetFloor, NegativeEV-Value",1,UNRESEARCHED,0.2586170242259713,0.152006284589765,0.44,0.3,0.0,0.0,0.2595497072172985,0.203,,,,,,0.50771415,-0.5269709543568465,0.4841519249999999
COMPUSOFT.NS,Compucom Software Limited,IN,Consumer Staples,Household Products,Nano Cap,10997844.305499494,358162000.0,STRONG,4,"NarrativeLag, DeadOption, KPIThreshold, Templeton-MaxPessimism",3,UNRESEARCHED,0.4431004429923201,0.3775730818845967,0.52,0.93246,0.17172,0.2988216859600387,0.2345528412337917,0.432,,,,,,0.7258637,-0.3818031260424045,0.48401472
2704.TW,"The Ambassador Hotel,Ltd.",TW,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,511391390.8729744,1370146000.0,CANDIDATE,4,"FixedCost+DemandShock, DiscountedVehicle, NegativeEV-Value, EVSalesDerating-UnpricedGrowth",0,UNRESEARCHED,0.2886495189176479,0.1436526633989476,0.58,0.346718,0.092352,0.2314393225016008,0.2271243180954893,0.195,,,,,,0.61155283,-0.1153963646387016,0.4839274176
GXAI,Gaxos.Ai Inc.,US,Information Technology,,Nano Cap,11957322.0,2502341.0,CANDIDATE,3,"NarrativeLag, LynchEV-GY, TenBaggerPath",2,UNRESEARCHED,0.4056166897823718,0.4570136084166912,0.36,0.4,0.4999508364356744,0.4242432098653351,0.3665345182110389,,0.0769928292333123,-1.25129747223356,-0.2202183752508049,,,0.75,-0.1760563433489567,0.48392691550000005
2924.T,"Ifuji Sangyo Co., Ltd.",JP,Consumer Staples,Household Products,Micro Cap,103547585.42648792,25557000000.0,STRICT,10,"CapitalDiscipline, KPIThreshold, MicroActivistInflect, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LynchEV-GY, WolfTurnaround, LigerNeglectedSurvivor",4,UNRESEARCHED,0.4175657766784064,0.415145661554859,0.42,0.747998,0.31527,0.3638865207726167,0.3424671068873356,0.57,,,,,,1.3160801,0.0626536489385791,0.4838424
000890.KS,"Bohae Brewery Co., Ltd.",KR,Consumer Staples,Beverages,Micro Cap,41564644.07179785,92850896480.0,STRONG,10,"NarrativeLag, DeadOption, KPIThreshold, BlindSpot, BAB-LowBetaQuality, BAB-Multibagger, OakDeepValue, NegativeEV-Value, Templeton-MaxPessimism, EVSalesDerating-UnpricedGrowth",4,UNRESEARCHED,0.3575552867198223,0.3995180720665449,0.32,0.678524,0.175452,0.2369486020216198,0.3070622201806054,0.462,,,,,,0.4327492564332014,-0.4573584905660377,0.4838327
STEL.NS,STEL Holdings Limited,IN,Consumer Staples,Household Products,Nano Cap,114796241.99769974,457944000.0,STRONG,3,"LynchEV-GY, OakOrderConversion, NegativeEV-Value",4,UNRESEARCHED,0.4222014492021936,0.4244144374010296,0.42,0.537526,0.326022,0.3700395114038499,0.4144217303631149,0.537,,,,,,0.5920998,0.0605813669603924,0.48377268760000003
1732.TW,Mao Bao Inc.,TW,Consumer Staples,Household Products,Micro Cap,34955379.89602327,675104000.0,STRICT,7,"CapitalDiscipline, KPIThreshold, StrongCoverage, LynchPEGY, LynchEV-GY, LigerNeglectedSurvivor, OakOrderConversion",4,UNRESEARCHED,0.4074463209782322,0.3952678678064205,0.42,0.55486,0.35406,0.3856231320862378,0.3266241831670909,0.537,,,,,,2.2350209,0.04906102247726,0.48376695999999997
PEHA.JK,"PT Phapros, Tbk",ID,Health Care,Pharmaceuticals,Micro Cap,12006398.512502313,961296967000.0,STRICT,17,"KPIThreshold, BlindSpot, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfCompounder, OakDeepValue, OakOrderConversion, WeschlerLeveredEquity, CheapSalesScaler, ExceptionalEVSG, NegativeEV-Value, GrowthAlgo-Flywheel, LeveredInflectionStub, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",5,UNRESEARCHED,0.4431112766710147,0.6135862609781768,0.32,0.782375,0.610303,0.4419241563888537,0.6268444406490766,0.635,,,,,,0.5249344,0.037593984962406,0.48374601599999995
0929.HK,IPE Group Limited,HK,Industrials,Building Products,Micro Cap,71164480.39475536,1087034000.0,CANDIDATE,15,"DiscountedVehicle, DeadOption, MicroActivistInflect, CapitalReturner, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakDeepValue, OakAssetFloor, NegativeEV-Value, Templeton-MaxPessimism",2,UNRESEARCHED,0.4186257007917222,0.3370143795449241,0.52,0.353208,0.348091,0.4254495504757291,0.395687635866979,0.482,,,,,,0.29395452,0.6666667108182566,0.4834286712
471A.F,"aTyr Pharma, Inc.",US,Health Care,Biotechnology,Micro Cap,46502484.780218124,190000.0,CANDIDATE,4,"NarrativeLag, DiscountedVehicle, OakAssetFloor, NegativeEV-Value",3,UNRESEARCHED,0.3180558924430438,0.33719850239247,0.3,0.55,0.1335086178942279,0.2001314202424706,0.2375135939002935,,,,,,,0.6956027893810198,-0.90866666369968,0.4833997
RIEN.SW,Rieter Holding AG,CH,Industrials,Machinery,Small Cap,511256851.863224,685100000.0,CANDIDATE,5,"DiscountedVehicle, CapitalReturner, StrongCoverage, NegativeEV-Value, Templeton-MaxPessimism",1,UNRESEARCHED,0.3783103461462719,0.2467564103470897,0.58,0.424552,0.180622,0.3236676690681354,0.2274948670073893,0.438,,,,,,0.5229725,-0.9582270404129216,0.48327632499999995
002521.SZ,"Qifeng New Material Co., Ltd.",CN,Materials,Paper & Forest Products,Small Cap,532287684.39334106,3309522669.7,STRICT,8,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, RegimeCyclical, KPIThreshold, LynchPEGY, LigerLaggingInflect, OakOrderConversion",4,UNRESEARCHED,0.4179819480402073,0.3359786709374741,0.52,0.539175,0.134464,0.2644263224416208,0.161733320634143,0.475,,,,,,0.9032167,-0.2058297768837726,0.4832609600000001
BLAND.BK,Bangkok Land Public Company Limited,TH,Real Estate,Real Estate Management & Development,Small Cap,237201761.6429444,4761971472.0,CANDIDATE,9,"NarrativeLag, CapitalDiscipline, BlindSpot, LynchPEGY, LigerLaggingInflect, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, EVSalesDerating-UnpricedGrowth",2,UNRESEARCHED,0.3994449515988494,0.3798958794233503,0.42,0.592925,0.259239,0.3299702713881964,0.408440293950278,0.555,,,,,,0.15811665,-0.0840816398443454,0.4832476524
AAC.AX,Australian Agricultural Co Ltd.,AU,Consumer Staples,Household Products,Small Cap,554277976.6840782,387896000.0,STRICT,6,"NarrativeLag, KPIThreshold, LynchEV-GY, OakOrderConversion, NegativeEV-Value, EVSalesDerating-UnpricedGrowth",5,UNRESEARCHED,0.4285264609628941,0.4372260184413875,0.42,0.564755,0.4244,0.4221942680804655,0.4365402707322475,0.587,,,,,,0.4410774,-0.0437956655328442,0.48304877999999996
2387.TW,Sunrex Technology Corporation,TW,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap,238146664.85074043,18891145000.0,CANDIDATE,12,"DiscountedVehicle, CapitalDiscipline, CapitalReturner, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, NegativeEV-Value, Templeton-MaxPessimism",0,UNRESEARCHED,0.3623964404903602,0.187615971542976,0.7,0.568049,0.111266,0.2790809918285371,0.2637273745507809,0.58,,,,,,0.7374015,-0.0807433448757428,0.48301704000000006
002204.SZ,"Dalian Huarui Heavy Industry Group Co., LTD.",CN,Industrials,Machinery,Small Cap,1521572984.5769043,15517282463.43,STRONG,8,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, RegimeCyclical, StrongCoverage, LynchPEGY, LynchEV-GY, LigerLaggingInflect",3,UNRESEARCHED,0.391867924544214,0.3656201673490234,0.42,0.699884,0.265605,0.3339971556765117,0.2608755005189871,0.52,,,,,,1.2672373,-0.0341182367081523,0.48280735080000003
RNA,"Atrium Therapeutics, Inc.",US,Health Care,Biotechnology,Micro Cap,225623440.0,25040000.0,CANDIDATE,4,"NarrativeLag, OakAssetFloor, NegativeEV-Value, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.3491040416697061,0.3046840797753097,0.4,0.428136,0.297957,0.3452286199028117,0.3035964198121506,0.463,,,,,,0.9637586,-0.1125423625364142,0.48278340000000003
MSGM,Motorsport Games Inc.,US,Communication Services,Interactive Media & Services,Nano Cap,15986630.0,11297898.0,STRICT,20,"DeadOption, KPIThreshold, MicroActivistInflect, DoubleInflect, StrongCoverage, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerLaggingInflect, WolfCompounder, OakDeepValue, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, AsleepAtWheel-Beats, TenBaggerPath, EVSalesDerating-UnpricedGrowth",3,UNRESEARCHED,0.4880626956240104,0.4962608226245321,0.48,0.730137,0.662794,0.5640399985816609,0.6132303794929038,0.68,0.0,-3.5786148430320863,-1.2418196347557886,-0.9513616438212228,,2.759366,0.8292682643166478,0.48266602
CCORF,Canaccord Genuity Group Inc.,US,Financials,Capital Markets,Small Cap,1081715072.0,2363097000.0,CANDIDATE,8,"KPIThreshold, StrongCoverage, LynchEV-GY, CheapSalesScaler, ExceptionalEVSG, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible",2,UNRESEARCHED,0.4382541040505316,0.3841333194342683,0.5,0.4807009430129088,0.6377791650954828,0.5647030923837246,0.3417118013938424,,,,,,,1.3849445197701051,0.4513565345922599,0.4826412
600288.SS,Daheng New Epoch Technology Inc.,CN,Industrials,Electrical Equipment,Small Cap,812846344.8253174,1742882065.58,STRICT,8,"FixedCost+DemandShock, RegimeCyclical, KPIThreshold, StrongCoverage, BAB-Becoming, BAB-Multibagger, LynchEV-GY, OakOrderConversion",5,UNRESEARCHED,0.4657572388969347,0.5164995371068961,0.42,0.339256,0.637131,0.5172958727846183,0.3369094954029283,0.445,,,,,,2.7633889,0.4304783074624858,0.4825396800000001
HOCL.BO,Hindustan Organic Chemicals Limited,IN,Materials,,Nano Cap,26640868.40881348,5737613000.0,CANDIDATE,3,"FixedCost+DemandShock, OakAssetFloor, NegativeEV-Value",2,UNRESEARCHED,0.3985300205207903,0.3609685846734125,0.44,0.23596,0.256505,0.3359496986157302,0.4097008638402774,0.283,,,,,,0.24690475,0.2340251213760244,0.48248420000000003
6658.T,"Shirai Electronics Industrial Co., Ltd.",JP,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,42070927.20726371,29337000000.0,STRICT,11,"NarrativeLag, CapitalDiscipline, DeadOption, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfTurnaround, LigerLaggingInflect, LigerNeglectedSurvivor, OakOrderConversion, NegativeEV-Value",3,UNRESEARCHED,0.4242372928435914,0.4285173348553788,0.42,0.808487,0.212591,0.2988113451661432,0.4100582499474161,0.63,,,,,,0.6155934,-0.1054249112015311,0.4824599
BZAI,Blaize Holdings Inc. Common Stock,US,Information Technology,,Micro Cap,209180208.0,38632000.0,STRICT,12,"NarrativeLag, KPIThreshold, MicroActivistInflect, CapitalReturner, StrongCoverage, GeographicGlobal, LynchEV-GY, OakOrderConversion, AsleepAtWheel-Beats, TenBaggerPath, EVSalesDerating-UnpricedGrowth, AnalystAwakening-52wHigh",4,UNRESEARCHED,0.4122761050021414,0.4046942541803257,0.42,0.326728,0.640947,0.5188426929233947,0.3330741646286241,0.723,0.0,,-24.619896053838072,,,7.1014495,-0.3963134116488896,0.4823628000000001
6488.T,Yoshitake Inc.,JP,Industrials,Building Products,Micro Cap,74055666.43371105,9843323000.0,CANDIDATE,12,"DiscountedVehicle, CapitalDiscipline, CapitalReturner, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, WolfValueCatalyst, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, NegativeEV-Value",1,UNRESEARCHED,0.3955734959833987,0.3009199821625538,0.52,0.532108,0.259537,0.3673679898956903,0.4148488962717783,0.515,,,,,,0.6479627,0.2494304443785618,0.4823526786
1282.HK,Glory Sun Financial Group Limited,HK,Industrials,Industrial Conglomerates,Small Cap,52317942.52991676,1018132000.0,STRONG,5,"NarrativeLag, RegimeCyclical, KPIThreshold, LynchEV-GY, NegativeEV-Value",4,UNRESEARCHED,0.3525757872639003,0.4143656192158636,0.3,0.822788,0.36,0.3286335345030997,0.4136721371119586,0.228,,,,,,0.076137416,-0.2416666651144623,0.4823393104
4574.T,"Taiko Pharmaceutical Co.,Ltd.",JP,Health Care,Pharmaceuticals,Small Cap,86154378.00642014,6397000000.0,CANDIDATE,9,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, MicroActivistInflect, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, NegativeEV-Value",2,UNRESEARCHED,0.3850373887396975,0.2851034437067018,0.52,0.566512,0.25712,0.3656533877868493,0.2922957890139559,0.63,,,,,,0.52291805,-0.0229959007935195,0.48233414999999996
1B1.F,OncoArendi Therapeutics S.A.,PL,Health Care,Biotechnology,Micro Cap,37088531.09304428,,CANDIDATE,5,"NarrativeLag, DiscountedVehicle, BlindSpot, OakAssetFloor, NegativeEV-Value",1,UNRESEARCHED,0.3324012909758349,0.2762265456060042,0.4,0.5001218214616577,0.3283922416192714,0.362431920017689,0.4398753409308502,,,,,,,0.3272627758218543,-0.0254872858466312,0.48231802499999993
JP9.F,"Japan Petroleum Exploration Co., Ltd.",JP,Energy,"Oil, Gas & Consumable Fuels",Small Cap,2643889566.7093506,340336000000.0,CANDIDATE,3,"OakDeepValue, NegativeEV-Value, Templeton-MaxPessimism",1,UNRESEARCHED,0.324301628446106,0.328661081914988,0.32,0.8070274816,0.1086177204575173,0.186434091695713,0.5731938193187004,,,,,,,0.0036511025265523,-0.5821283681733532,0.48231279750000006
FDBC,"Fidelity D & D Bancorp, Inc.",US,Financials,Banks,Micro Cap,301869376.0,91421000.0,CANDIDATE,7,"TaxEfficient, LynchPEGY, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, NegativeEV-Value, InsiderConviction-SEC",0,UNRESEARCHED,0.4026879443882874,0.300291815843823,0.54,0.7522,0.190431,0.3206754434003327,0.3797419889663006,0.282,1.0,,,0.4014351407347516,,1.2338648,0.0908867054921482,0.48220624
967.F,Bank Ochrony Srodowiska S.A.,PL,Financials,Banks,Micro Cap,223000902.70555115,1088102000.0,CANDIDATE,5,"DiscountedVehicle, BlindSpot, LigerAssetBacked, OakAssetFloor, NegativeEV-Value",0,UNRESEARCHED,0.3489402624753944,0.2341525130315329,0.52,0.5409250000000001,0.0490839231551744,0.1597611969180585,0.6111472122359016,,,,,,,0.081508361613089,-0.1657142639160156,0.48214656
PRDA.JK,PT Prodia Widyahusada Tbk,ID,Health Care,Biotechnology,Micro Cap,122287074.34329988,2229881000000.0,CANDIDATE,8,"CapitalDiscipline, BlindSpot, CapitalReturner, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, Templeton-MaxPessimism",1,UNRESEARCHED,0.3977157396554798,0.3041880953263566,0.52,0.649814,0.176814,0.3032215031952714,0.3623624092808484,0.63,,,,,,0.9232185,0.080812841577786,0.482131
6291.T,"Airtech Japan, Ltd.",JP,Consumer Discretionary,Household Durables,Micro Cap,81196418.90760183,14162334000.0,STRICT,10,"FixedCost+DemandShock, CapitalDiscipline, KPIThreshold, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, WolfTurnaround, WolfSeal, LigerNeglectedSurvivor, OakOrderConversion",5,UNRESEARCHED,0.4386277536920956,0.4580816816880326,0.42,0.525372,0.36141,0.3896051847704289,0.3632592173274164,0.545,,,,,,1.3549403,0.2190658925392967,0.4819939200000001
2022.TW,"Tycoons Group Enterprise Co.,Ltd.",TW,Materials,Metals & Mining,Micro Cap,81061323.16152573,9341621000.0,STRONG,10,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold, LynchEV-GY, OakOrderConversion, CheapSalesScaler, AsleepAtWheel-Beats, TenBaggerPath, EVSalesDerating-UnpricedGrowth",5,UNRESEARCHED,0.3733429755269017,0.4355780542977524,0.32,0.452898,0.472429,0.3888152260393103,0.4002543693647015,0.402,,,,,,0.75688076,-0.0769230636971937,0.481961665
LNZA,LanzaTech Global Inc. Common Stock,US,Industrials,,Micro Cap,93063952.0,55845000.0,STRICT,9,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, WolfTurnaround, OakOrderConversion, AsleepAtWheel-Beats, InsiderConviction-SEC, TenBaggerPath, EVSalesDerating-UnpricedGrowth",3,UNRESEARCHED,0.4358340193461822,0.5276424789429119,0.36,0.470588,0.345805,0.3528311210763586,0.4023921260685782,0.373,1.0,-1.2596902284604576,5.915425981021308,,,1.4927567,-0.6243243364654355,0.48195843000000005
2498.TW,HTC Corporation,TW,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,1193138556.491623,2900662000.0,STRONG,3,"KPIThreshold, LynchEV-GY, AsleepAtWheel-Beats",6,UNRESEARCHED,0.4572200889232255,0.4977385945594338,0.42,0.43833,0.518774,0.4667816191753913,0.2983916308519804,0.622,,,,,,1.416243296731913,0.1262499809265136,0.48163247719999996
8030.HK,Flying Financial Service Holdings Limited,CN,Real Estate,Real Estate Management & Development,Nano Cap,63747031.357875824,113651000.0,STRICT,11,"NarrativeLag, CapitalDiscipline, DeadOption, KPIThreshold, MicroActivistInflect, StrongCoverage, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakDeepValue, Templeton-MaxPessimism",4,UNRESEARCHED,0.4040493390756276,0.3887044485891702,0.42,0.8185812117738992,0.1657550581703522,0.2638505721645263,0.2589840175280447,,,,,,,2.0711447867563835,-0.45,0.4814652
SHRIKRISH.BO,Shri Krishna Devcon Limited,IN,Industrials,,Nano Cap,14279698.178172112,255864000.0,STRICT,6,"FixedCost+DemandShock, KPIThreshold, LynchPEGY, WolfValueCatalyst, WolfSeal, OakOrderConversion",4,UNRESEARCHED,0.4143731595269549,0.5365784854260975,0.32,0.706601,0.355824,0.3374369274397809,0.3308725270827448,0.457,,,,,,1.5780623,0.32798019090686,0.4814453206
004780.KQ,"Daeryuk Can Co., Ltd.",KR,Materials,,Micro Cap,38486889.498551846,269335847670.0,CANDIDATE,10,"CapitalDiscipline, BlindSpot, StrongCoverage, LynchEV-GY, WolfValueCatalyst, WolfSeal, LigerNeglectedSurvivor, OakAssetFloor, NegativeEV-Value, Templeton-MaxPessimism",1,UNRESEARCHED,0.3754354009148647,0.335599381571679,0.42,0.753782,0.138758,0.2414091133325334,0.4329630624670841,0.322,,,,,,0.4076467828133319,0.11361678073638,0.48138359999999997
MEAB-B.ST,Malmbergs Elektriska AB (publ),SE,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,29813431.84709549,452256000.0,STRONG,5,"NarrativeLag, CapitalDiscipline, LigerLaggingInflect, LigerNeglectedSurvivor, OakOrderConversion",3,UNRESEARCHED,0.3958603636460115,0.3731081607284583,0.42,0.796915,0.214473,0.3001310713671612,0.2821349049253446,0.667,,,,,,0.9085527,-0.1286685196754755,0.4812994956
BOSC,Bos Better Online Solutions Ltd,US,Information Technology,Communications Equipment,Nano Cap,31794644.0,50569000.0,STRICT,18,"NarrativeLag, MicroActivistInflect, DurableReinvest, CashReinvest, LowSBCQuality, StrongCoverage, FastestSegment, BAB-Becoming, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakOrderConversion, CheapSalesScaler, InsiderConviction-SEC",3,UNRESEARCHED,0.402753818975686,0.5069082459359364,0.32,0.8825685789821415,0.409294022615342,0.3619034225272116,0.4116318197274187,,0.5532993284148828,0.0695209886091803,0.3408962774848232,0.1699224407440477,,1.0786893,-0.1055777314386623,0.48127439999999994
002956.SZ,"Guilin Seamild Foods Co., Ltd",CN,Consumer Staples,Food & Staples Retailing,Small Cap,957663218.6054991,2239551091.99,STRICT,9,"KPIThreshold, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, OakOrderConversion, TenBaggerPath, TenBaggerPath-Credible, AnalystAwakening-52wHigh",4,UNRESEARCHED,0.4178962558143155,0.4158030491038663,0.42,0.370096,0.401882,0.4108411371807843,0.3991754947702045,0.597,,,,,,3.7351348,0.3186214810558072,0.4812299601
8225.T,"Takachiho Co.,Ltd.",JP,Consumer Discretionary,Specialty Retail,Nano Cap,14387965.856795313,9690999808.0,CANDIDATE,9,"NarrativeLag, CapitalDiscipline, MicroActivistInflect, StrongCoverage, LynchEV-GY, LigerLaggingInflect, OakOrderConversion, CheapSalesScaler, EVSalesDerating-UnpricedGrowth",2,UNRESEARCHED,0.4573531366332154,0.4022536376696934,0.52,0.846345,0.050493,0.1620381436575969,0.426665027244534,0.203,,,,,,0.89519614,-0.0091128663284751,0.4811952
