ticker,name,sector,industry,market_cap
HFG.VI,HelloFresh SE,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
HFGN.MX,HelloFresh SE,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
HH20.VI,SAP SE,Information Technology,Software,Large Cap
HLAA.F,Hapag-Lloyd Aktiengesellschaft,Industrials,Marine,Large Cap
HLAG.DE,Hapag-Lloyd Aktiengesellschaft,Industrials,Marine,Large Cap
HLAG.F,Hapag-Lloyd Aktiengesellschaft,Industrials,Marine,Large Cap
HLAG.TI,Hapag-Lloyd Aktiengesellschaft,Industrials,Marine,Large Cap
HLAG.VI,Hapag-Lloyd Aktiengesellschaft,Industrials,Marine,Large Cap
HLAGF,Hapag-Lloyd Aktiengesellschaft,Industrials,Marine,Large Cap
HLBZF,HeidelbergCement AG,Materials,Construction Materials,Large Cap
HLFFF,HelloFresh SE,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
HNR1.DE,Hannover Ruck SE,Financials,Insurance,Large Cap
HNR1.F,Hannover Ruck SE,Financials,Insurance,Large Cap
HNR1.VI,Hannover Ruck SE,Financials,Insurance,Large Cap
HNRB.F,Hannover Ruck SE,Financials,Insurance,Large Cap
HPGLY,Hapag-Lloyd Aktiengesellschaft,Industrials,Marine,Large Cap
HVRRF,Hannover Ruck SE,Financials,Insurance,Large Cap
HVRRY,Hannover Ruck SE,Financials,Insurance,Large Cap
IFNNF,Infineon Technologies AG,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
IFNNY,Infineon Technologies AG,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
IFX.DE,Infineon Technologies AG,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
IFX.F,Infineon Technologies AG,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
IFX.MI,Infineon Technologies AG,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
IFX.SG,Infineon Technologies AG,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
IFX.VI,Infineon Technologies AG,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
IFXA.F,Infineon Technologies AG,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
IFXA.SG,Infineon Technologies AG,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
IFXN.MX,Infineon Technologies AG,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
KBX.DE,Knorr-Bremse Aktiengesellschaft,Consumer Discretionary,Auto Components,Large Cap
KBX.F,Knorr-Bremse Aktiengesellschaft,Consumer Discretionary,Auto Components,Large Cap
KBX.VI,Knorr-Bremse Aktiengesellschaft,Consumer Discretionary,Auto Components,Large Cap
KBXA.F,Knorr-Bremse Aktiengesellschaft,Consumer Discretionary,Auto Components,Large Cap
KD8.HM,Kabel Deutschland Holding AG,Communication Services,Entertainment,Large Cap
KGX.BE,KION GROUP AG,Industrials,Machinery,Large Cap
KGX.DE,KION GROUP AG,Industrials,Machinery,Large Cap
KGX.DU,KION GROUP AG,Industrials,Machinery,Large Cap
KGX.F,KION GROUP AG,Industrials,Machinery,Large Cap
KGX.HA,KION GROUP AG,Industrials,Machinery,Large Cap
KGX.HM,KION GROUP AG,Industrials,Machinery,Large Cap
KGX.MU,KION GROUP AG,Industrials,Machinery,Large Cap
KGX.SG,KION GROUP AG,Industrials,Machinery,Large Cap
KGX.TI,KION GROUP AG,Industrials,Machinery,Large Cap
KGX.VI,KION GROUP AG,Industrials,Machinery,Large Cap
KGX1.F,KION GROUP AG,Industrials,Machinery,Large Cap
KGX1.SG,KION GROUP AG,Industrials,Machinery,Large Cap
KGXN.MX,KION GROUP AG,Industrials,Machinery,Large Cap
KIGRY,KION GROUP AG,Industrials,Machinery,Large Cap
KNNGF,KION GROUP AG,Industrials,Machinery,Large Cap
KNRRY,Knorr-Bremse Aktiengesellschaft,Consumer Discretionary,Auto Components,Large Cap
LEG.BE,LEG Immobilien SE,Real Estate,Real Estate Management & Development,Large Cap
LEG.DE,LEG Immobilien SE,Real Estate,Real Estate Management & Development,Large Cap
LEG.DU,LEG Immobilien SE,Real Estate,Real Estate Management & Development,Large Cap
LEG.F,LEG Immobilien SE,Real Estate,Real Estate Management & Development,Large Cap
LEG.HA,LEG Immobilien SE,Real Estate,Real Estate Management & Development,Large Cap
LEG.HM,LEG Immobilien SE,Real Estate,Real Estate Management & Development,Large Cap
LEG.MU,LEG Immobilien SE,Real Estate,Real Estate Management & Development,Large Cap
LEG.TI,LEG Immobilien SE,Real Estate,Real Estate Management & Development,Large Cap
LEG.VI,LEG Immobilien SE,Real Estate,Real Estate Management & Development,Large Cap
LEGIF,LEG Immobilien SE,Real Estate,Real Estate Management & Development,Large Cap
MAGOF,MAN SE,Industrials,Machinery,Large Cap
MAGOY,MAN SE,Industrials,Machinery,Large Cap
MAN.BE,MAN SE,Industrials,Machinery,Large Cap
MAN.DE,MAN SE,Industrials,Machinery,Large Cap
MAN.DU,MAN SE,Industrials,Machinery,Large Cap
MAN.F,MAN SE,Industrials,Machinery,Large Cap
MAN.HA,MAN SE,Industrials,Machinery,Large Cap
MAN.HM,MAN SE,Industrials,Machinery,Large Cap
MAN.MU,MAN SE,Industrials,Machinery,Large Cap
MAN.SG,MAN SE,Industrials,Machinery,Large Cap
MAN3.BE,MAN SE,Industrials,Machinery,Large Cap
MAN3.DE,MAN SE,Industrials,Machinery,Large Cap
MAN3.DU,MAN SE,Industrials,Machinery,Large Cap
MAN3.F,MAN SE,Industrials,Machinery,Large Cap
MAN3.HA,MAN SE,Industrials,Machinery,Large Cap
MAN3.HM,MAN SE,Industrials,Machinery,Large Cap
MAN3.MU,MAN SE,Industrials,Machinery,Large Cap
MAN3.SG,MAN SE,Industrials,Machinery,Large Cap
MANC.F,MAN SE,Industrials,Machinery,Large Cap
MANC.SG,MAN SE,Industrials,Machinery,Large Cap
MAND.F,MAN SE,Industrials,Machinery,Large Cap
MEURV.BR,Munchener Ruckversicherungs-Gesellschaft Aktiengesellschaft in Munchen,Financials,Insurance,Large Cap
MKGAF,MERCK Kommanditgesellschaft auf Aktien,Health Care,Pharmaceuticals,Large Cap
MKKGY,MERCK Kommanditgesellschaft auf Aktien,Health Care,Pharmaceuticals,Large Cap
MRCK.VI,MERCK Kommanditgesellschaft auf Aktien,Health Care,Pharmaceuticals,Large Cap
MRK.DE,MERCK Kommanditgesellschaft auf Aktien,Health Care,Pharmaceuticals,Large Cap
MRK.F,MERCK Kommanditgesellschaft auf Aktien,Health Care,Pharmaceuticals,Large Cap
MRK.MI,MERCK Kommanditgesellschaft auf Aktien,Health Care,Pharmaceuticals,Large Cap
MRK1N.MX,MERCK Kommanditgesellschaft auf Aktien,Health Care,Pharmaceuticals,Large Cap
MRKC.SG,MERCK Kommanditgesellschaft auf Aktien,Health Care,Pharmaceuticals,Large Cap
MT00.VI,Vonovia SE,Real Estate,Real Estate Management & Development,Large Cap
MTUAF,MTU Aero Engines AG,Industrials,,Large Cap
MTUAY,MTU Aero Engines AG,Industrials,,Large Cap
MTX.F,MTU Aero Engines AG,Industrials,,Large Cap
MTX.SG,MTU Aero Engines AG,Industrials,,Large Cap
MTX.TI,MTU Aero Engines AG,Industrials,,Large Cap
MTX.VI,MTU Aero Engines AG,Industrials,,Large Cap
MURGF,Munchener Ruckversicherungs-Gesellschaft Aktiengesellschaft in Munchen,Financials,Insurance,Large Cap
MURGY,Munchener Ruckversicherungs-Gesellschaft Aktiengesellschaft in Munchen,Financials,Insurance,Large Cap
MUV.VI,Munchener Ruckversicherungs-Gesellschaft Aktiengesellschaft in Munchen,Financials,Insurance,Large Cap
MUV2.DE,Munchener Ruckversicherungs-Gesellschaft Aktiengesellschaft in Munchen,Financials,Insurance,Large Cap
MUV2.F,Munchener Ruckversicherungs-Gesellschaft Aktiengesellschaft in Munchen,Financials,Insurance,Large Cap
MUV2.MI,Munchener Ruckversicherungs-Gesellschaft Aktiengesellschaft in Munchen,Financials,Insurance,Large Cap
MUV2N.MX,Munchener Ruckversicherungs-Gesellschaft Aktiengesellschaft in Munchen,Financials,Insurance,Large Cap
MUVB.F,Munchener Ruckversicherungs-Gesellschaft Aktiengesellschaft in Munchen,Financials,Insurance,Large Cap
NJ54.VI,Vonovia SE,Real Estate,Real Estate Management & Development,Large Cap
PAH3.DE,Porsche Automobil Holding SE,Consumer Discretionary,Automobiles,Large Cap
PAH3.F,Porsche Automobil Holding SE,Consumer Discretionary,Automobiles,Large Cap
PAH3.SG,Porsche Automobil Holding SE,Consumer Discretionary,Automobiles,Large Cap
PAH3.TI,Porsche Automobil Holding SE,Consumer Discretionary,Automobiles,Large Cap
PAH3.VI,Porsche Automobil Holding SE,Consumer Discretionary,Automobiles,Large Cap
PAHA.F,Porsche Automobil Holding SE,Consumer Discretionary,Automobiles,Large Cap
PAHA.SG,Porsche Automobil Holding SE,Consumer Discretionary,Automobiles,Large Cap
PMMAF,PUMA SE,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
POAHF,Porsche Automobil Holding SE,Consumer Discretionary,Automobiles,Large Cap
POAHY,Porsche Automobil Holding SE,Consumer Discretionary,Automobiles,Large Cap
PUM.BE,PUMA SE,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
PUM.DE,PUMA SE,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
PUM.DU,PUMA SE,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
PUM.F,PUMA SE,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
PUM.HA,PUMA SE,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
PUM.HM,PUMA SE,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
PUM.MI,PUMA SE,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
PUM.MU,PUMA SE,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
PUM.SG,PUMA SE,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
PUM.VI,PUMA SE,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
PUMA.F,PUMA SE,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
PUMN.MX,PUMA SE,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
PUMSY,PUMA SE,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
RWE.DE,RWE Aktiengesellschaft,Utilities,Multi-Utilities,Large Cap
RWE.F,RWE Aktiengesellschaft,Utilities,Multi-Utilities,Large Cap
RWE.MI,RWE Aktiengesellschaft,Utilities,Multi-Utilities,Large Cap
RWE.PR,RWE Aktiengesellschaft,Utilities,Multi-Utilities,Large Cap
RWE.VI,RWE Aktiengesellschaft,Utilities,Multi-Utilities,Large Cap
RWEA.DE,RWE Aktiengesellschaft,Utilities,Multi-Utilities,Large Cap
RWEA.F,RWE Aktiengesellschaft,Utilities,Multi-Utilities,Large Cap
RWEN.MX,RWE Aktiengesellschaft,Utilities,Multi-Utilities,Large Cap
RWEOY,RWE Aktiengesellschaft,Utilities,Multi-Utilities,Large Cap
RWNFF,RWE Aktiengesellschaft,Utilities,Multi-Utilities,Large Cap
SAP,SAP SE,Information Technology,Software,Mega Cap
SAP.BA,SAP SE,Information Technology,Software,Large Cap
SAP.BD,SAP SE,Information Technology,Software,Large Cap
SAP.BE,SAP SE,Information Technology,Software,Large Cap
SAP.DE,SAP SE,Information Technology,Software,Large Cap
SAP.DU,SAP SE,Information Technology,Software,Large Cap
SAP.F,SAP SE,Information Technology,Software,Large Cap
SAP.HA,SAP SE,Information Technology,Software,Large Cap
SAP.HM,SAP SE,Information Technology,Software,Large Cap
SAP.MI,SAP SE,Information Technology,Software,Large Cap
SAP.MU,SAP SE,Information Technology,Software,Large Cap
SAP.SG,SAP SE,Information Technology,Software,Large Cap
SAP.VI,SAP SE,Information Technology,Software,Large Cap
SAP1N.MX,SAP SE,Information Technology,Software,Large Cap
SAPA.BE,SAP SE,Information Technology,Software,Large Cap
SAPA.DU,SAP SE,Information Technology,Software,Large Cap
SAPA.F,SAP SE,Information Technology,Software,Large Cap
SAPA.MU,SAP SE,Information Technology,Software,Large Cap
SAPA.SG,SAP SE,Information Technology,Software,Large Cap
SAPD.BA,SAP SE,Information Technology,Software,Large Cap
SAPGF,SAP SE,Information Technology,Software,Large Cap
SAPN.MX,SAP SE,Information Technology,Software,Large Cap
SAPP34.SA,SAP SE,Information Technology,Software,Large Cap
SARTF,Sartorius Aktiengesellschaft,Health Care,Health Care Equipment & Supplies,Large Cap
SEMHF,Siemens Healthineers AG,Health Care,Biotechnology,Large Cap
SHL.DE,Siemens Healthineers AG,Health Care,Biotechnology,Large Cap
SHL.F,Siemens Healthineers AG,Health Care,Biotechnology,Large Cap
SHL.SG,Siemens Healthineers AG,Health Care,Biotechnology,Large Cap
SHL.TI,Siemens Healthineers AG,Health Care,Biotechnology,Large Cap
SHL.VI,Siemens Healthineers AG,Health Care,Biotechnology,Large Cap
SHL1.DE,Siemens Healthineers AG,Health Care,Biotechnology,Large Cap
SHL1.F,Siemens Healthineers AG,Health Care,Biotechnology,Large Cap
SHL1.SG,Siemens Healthineers AG,Health Care,Biotechnology,Large Cap
SIA.BR,Siemens Aktiengesellschaft,Industrials,Machinery,Large Cap
SIE.DE,Siemens Aktiengesellschaft,Industrials,Machinery,Large Cap
SIE.F,Siemens Aktiengesellschaft,Industrials,Machinery,Large Cap
SIE.MI,Siemens Aktiengesellschaft,Industrials,Machinery,Large Cap
SIE.VI,Siemens Aktiengesellschaft,Industrials,Machinery,Large Cap
SIEB.F,Siemens Aktiengesellschaft,Industrials,Machinery,Large Cap
SIEGY,Siemens Aktiengesellschaft,Industrials,Machinery,Large Cap
SIEN.MX,Siemens Aktiengesellschaft,Industrials,Machinery,Large Cap
SMAWF,Siemens Aktiengesellschaft,Industrials,Machinery,Large Cap
SMEGF,Siemens Energy AG,Utilities,Independent Power and Renewable Electricity Producers,Large Cap
SMMNY,Siemens Healthineers AG,Health Care,Biotechnology,Large Cap
SMNEY,Siemens Energy AG,Utilities,Independent Power and Renewable Electricity Producers,Large Cap
SRT.DE,Sartorius Aktiengesellschaft,Health Care,Health Care Equipment & Supplies,Large Cap
SRT.F,Sartorius Aktiengesellschaft,Health Care,Health Care Equipment & Supplies,Large Cap
SRT.TI,Sartorius Aktiengesellschaft,Health Care,Health Care Equipment & Supplies,Large Cap
SRT3.DE,Sartorius Aktiengesellschaft,Health Care,Health Care Equipment & Supplies,Large Cap
SRT3.F,Sartorius Aktiengesellschaft,Health Care,Health Care Equipment & Supplies,Large Cap
SRT3.TI,Sartorius Aktiengesellschaft,Health Care,Health Care Equipment & Supplies,Large Cap
SRT3.VI,Sartorius Aktiengesellschaft,Health Care,Health Care Equipment & Supplies,Large Cap
SRT3N.MX,Sartorius Aktiengesellschaft,Health Care,Health Care Equipment & Supplies,Large Cap
SRT4.F,Sartorius Aktiengesellschaft,Health Care,Health Care Equipment & Supplies,Large Cap
SSSGY,Sartorius Aktiengesellschaft,Health Care,Health Care Equipment & Supplies,Large Cap
SUVPF,Sartorius Aktiengesellschaft,Health Care,Health Care Equipment & Supplies,Large Cap
SY1.BE,Symrise AG,Materials,Chemicals,Large Cap
SY1.DE,Symrise AG,Materials,Chemicals,Large Cap
SY1.DU,Symrise AG,Materials,Chemicals,Large Cap
SY1.F,Symrise AG,Materials,Chemicals,Large Cap
SY1.HA,Symrise AG,Materials,Chemicals,Large Cap
SY1.HM,Symrise AG,Materials,Chemicals,Large Cap
SY1.MU,Symrise AG,Materials,Chemicals,Large Cap
SY1.SG,Symrise AG,Materials,Chemicals,Large Cap
SY1.VI,Symrise AG,Materials,Chemicals,Large Cap
SY1U.F,Symrise AG,Materials,Chemicals,Large Cap
SY1U.MU,Symrise AG,Materials,Chemicals,Large Cap
SYIEF,Symrise AG,Materials,Chemicals,Large Cap
SYIEY,Symrise AG,Materials,Chemicals,Large Cap
TRATF,Traton SE,Industrials,Machinery,Large Cap
UN01.DE,Uniper SE,Utilities,Independent Power and Renewable Electricity Producers,Large Cap
UN01.F,Uniper SE,Utilities,Independent Power and Renewable Electricity Producers,Large Cap
UN01.VI,Uniper SE,Utilities,Independent Power and Renewable Electricity Producers,Large Cap
VAR1.BE,Varta AG,Industrials,Electrical Equipment,Large Cap
VAR1.DE,Varta AG,Industrials,Electrical Equipment,Large Cap
VAR1.DU,Varta AG,Industrials,Electrical Equipment,Large Cap
VAR1.F,Varta AG,Industrials,Electrical Equipment,Large Cap
VAR1.HA,Varta AG,Industrials,Electrical Equipment,Large Cap
VAR1.HM,Varta AG,Industrials,Electrical Equipment,Large Cap
VAR1.MU,Varta AG,Industrials,Electrical Equipment,Large Cap
VAR1.SG,Varta AG,Industrials,Electrical Equipment,Large Cap
VAR1.TI,Varta AG,Industrials,Electrical Equipment,Large Cap
VAR1.VI,Varta AG,Industrials,Electrical Equipment,Large Cap
VARGF,Varta AG,Industrials,Electrical Equipment,Large Cap
VLKAF,Volkswagen AG,Consumer Discretionary,Automobiles,Large Cap
VLKPF,Volkswagen AG,Consumer Discretionary,Automobiles,Large Cap
VNA.BE,Vonovia SE,Real Estate,Real Estate Management & Development,Large Cap
VNA.DE,Vonovia SE,Real Estate,Real Estate Management & Development,Large Cap
VNA.DU,Vonovia SE,Real Estate,Real Estate Management & Development,Large Cap
VNA.F,Vonovia SE,Real Estate,Real Estate Management & Development,Large Cap
VNA.HA,Vonovia SE,Real Estate,Real Estate Management & Development,Large Cap
VNA.HM,Vonovia SE,Real Estate,Real Estate Management & Development,Large Cap
VNA.MI,Vonovia SE,Real Estate,Real Estate Management & Development,Large Cap
VNA.MU,Vonovia SE,Real Estate,Real Estate Management & Development,Large Cap
VNA.SG,Vonovia SE,Real Estate,Real Estate Management & Development,Large Cap
VNA.VI,Vonovia SE,Real Estate,Real Estate Management & Development,Large Cap
VNAA.F,Vonovia SE,Real Estate,Real Estate Management & Development,Large Cap
VNAA.MU,Vonovia SE,Real Estate,Real Estate Management & Development,Large Cap
VNNVF,Vonovia SE,Real Estate,Real Estate Management & Development,Large Cap
VONOY,Vonovia SE,Real Estate,Real Estate Management & Development,Large Cap
VOW.BE,Volkswagen AG,Consumer Discretionary,Automobiles,Large Cap
VOW.DE,Volkswagen AG,Consumer Discretionary,Automobiles,Large Cap
VOW.DU,Volkswagen AG,Consumer Discretionary,Automobiles,Large Cap
VOW.F,Volkswagen AG,Consumer Discretionary,Automobiles,Large Cap
VOW.HA,Volkswagen AG,Consumer Discretionary,Automobiles,Large Cap
VOW.HM,Volkswagen AG,Consumer Discretionary,Automobiles,Large Cap
VOW.MU,Volkswagen AG,Consumer Discretionary,Automobiles,Large Cap
VOW.PR,Volkswagen AG,Consumer Discretionary,Automobiles,Large Cap
VOW.SG,Volkswagen AG,Consumer Discretionary,Automobiles,Large Cap
VOW.VI,Volkswagen AG,Consumer Discretionary,Automobiles,Large Cap
VOW3.BE,Volkswagen AG,Consumer Discretionary,Automobiles,Large Cap
VOW3.DE,Volkswagen AG,Consumer Discretionary,Automobiles,Large Cap
VOW3.DU,Volkswagen AG,Consumer Discretionary,Automobiles,Large Cap
VOW3.F,Volkswagen AG,Consumer Discretionary,Automobiles,Large Cap
VOW3.HA,Volkswagen AG,Consumer Discretionary,Automobiles,Large Cap
VOW3.HM,Volkswagen AG,Consumer Discretionary,Automobiles,Large Cap
VOW3.MI,Volkswagen AG,Consumer Discretionary,Automobiles,Large Cap
VOW3.MU,Volkswagen AG,Consumer Discretionary,Automobiles,Large Cap
VOW3.SG,Volkswagen AG,Consumer Discretionary,Automobiles,Large Cap
VOW3N.MX,Volkswagen AG,Consumer Discretionary,Automobiles,Large Cap
VOWA.F,Volkswagen AG,Consumer Discretionary,Automobiles,Large Cap
VOWA.SG,Volkswagen AG,Consumer Discretionary,Automobiles,Large Cap
VOWB.BE,Volkswagen AG,Consumer Discretionary,Automobiles,Large Cap
VOWB.F,Volkswagen AG,Consumer Discretionary,Automobiles,Large Cap
VOWB.MU,Volkswagen AG,Consumer Discretionary,Automobiles,Large Cap
VOWB.SG,Volkswagen AG,Consumer Discretionary,Automobiles,Large Cap
VOWG-U.TI,Volkswagen AG,Consumer Discretionary,Automobiles,Large Cap
VWA.BR,Volkswagen AG,Consumer Discretionary,Automobiles,Large Cap
VWAGY,Volkswagen AG,Consumer Discretionary,Automobiles,Large Cap
VWAP.BR,Volkswagen AG,Consumer Discretionary,Automobiles,Large Cap
VWAPY,Volkswagen AG,Consumer Discretionary,Automobiles,Large Cap
ZAL.BE,Zalando SE,Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap
ZAL.DE,Zalando SE,Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap
ZAL.DU,Zalando SE,Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap
ZAL.F,Zalando SE,Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap
ZAL.HA,Zalando SE,Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap
ZAL.HM,Zalando SE,Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap
ZAL.MU,Zalando SE,Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap
ZAL.SG,Zalando SE,Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap
ZAL.TI,Zalando SE,Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap
ZAL.VI,Zalando SE,Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap
ZAL1.DU,Zalando SE,Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap
ZAL1.F,Zalando SE,Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap
ZAL1.SG,Zalando SE,Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap
ZLDSF,Zalando SE,Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap
ZLNDY,Zalando SE,Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap
