ticker,name,sector,industry,market_cap
RI.VI,Pernod Ricard SA,Consumer Staples,Beverages,Large Cap
RMC.F,Remy Cointreau SA,Consumer Staples,Beverages,Large Cap
RMS.PA,Hermes International Societe en commandite par actions,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
RMS.VI,Hermes International Societe en commandite par actions,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
RNL.DE,Renault SA,Consumer Discretionary,Automobiles,Large Cap
RNL.F,Renault SA,Consumer Discretionary,Automobiles,Large Cap
RNL.PA,Renault SA,Consumer Discretionary,Automobiles,Large Cap
RNL1.DE,Renault SA,Consumer Discretionary,Automobiles,Large Cap
RNL1.F,Renault SA,Consumer Discretionary,Automobiles,Large Cap
RNLSY,Renault SA,Consumer Discretionary,Automobiles,Large Cap
RNO.MI,Renault SA,Consumer Discretionary,Automobiles,Large Cap
RNO.PA,Renault SA,Consumer Discretionary,Automobiles,Large Cap
RNO.VI,Renault SA,Consumer Discretionary,Automobiles,Large Cap
RNSDF,Renault SA,Consumer Discretionary,Automobiles,Large Cap
SAF.MI,Safran SA,Industrials,Aerospace & Defense,Large Cap
SAF.PA,Safran SA,Industrials,Aerospace & Defense,Large Cap
SAF.VI,Safran SA,Industrials,Aerospace & Defense,Large Cap
SAFRF,Safran SA,Industrials,Aerospace & Defense,Large Cap
SAFRY,Safran SA,Industrials,Aerospace & Defense,Large Cap
SAN.PA,Sanofi,Health Care,Pharmaceuticals,Large Cap
SANF.MI,Sanofi,Health Care,Pharmaceuticals,Large Cap
SANF.TI,Sanofi,Health Care,Pharmaceuticals,Large Cap
SANNV.PA,Sanofi,Health Care,Pharmaceuticals,Large Cap
SANO.VI,Sanofi,Health Care,Pharmaceuticals,Large Cap
SBGSF,Schneider Electric S.E.,Industrials,Machinery,Large Cap
SBGSY,Schneider Electric S.E.,Industrials,Machinery,Large Cap
SCGLF,Societe Generale,Financials,Banks,Large Cap
SCGLY,Societe Generale,Financials,Banks,Large Cap
SDMHF,Sartorius Stedim Biotech,Health Care,Health Care Equipment & Supplies,Large Cap
SDXAY,Sodexo S.A.,Industrials,Professional Services,Large Cap
SDXOF,Sodexo S.A.,Industrials,Professional Services,Large Cap
SEJ1.F,Safran SA,Industrials,Aerospace & Defense,Large Cap
SEV.PA,Suez SA,Utilities,Water Utilities,Large Cap
SEV.VI,Suez SA,Utilities,Water Utilities,Large Cap
SGE.DE,Societe Generale,Financials,Banks,Large Cap
SGE.F,Societe Generale,Financials,Banks,Large Cap
SGE1.F,Societe Generale,Financials,Banks,Large Cap
SGO.MI,Compagnie de Saint-Gobain S.A.,Industrials,Building Products,Large Cap
SGO.PA,Compagnie de Saint-Gobain S.A.,Industrials,Building Products,Large Cap
SGO.VI,Compagnie de Saint-Gobain S.A.,Industrials,Building Products,Large Cap
SGON.MX,Compagnie de Saint-Gobain S.A.,Industrials,Building Products,Large Cap
SGP.PA,Compagnie de Saint-Gobain S.A.,Industrials,Building Products,Large Cap
SJ7.BE,Sodexo S.A.,Industrials,Professional Services,Large Cap
SJ7.DU,Sodexo S.A.,Industrials,Professional Services,Large Cap
SJ7.F,Sodexo S.A.,Industrials,Professional Services,Large Cap
SJ7.MU,Sodexo S.A.,Industrials,Professional Services,Large Cap
SJ7.SG,Sodexo S.A.,Industrials,Professional Services,Large Cap
SJ7.TI,Sodexo S.A.,Industrials,Professional Services,Large Cap
SND.DE,Schneider Electric S.E.,Industrials,Machinery,Large Cap
SND.F,Schneider Electric S.E.,Industrials,Machinery,Large Cap
SNW.BE,Sanofi,Health Care,Pharmaceuticals,Large Cap
SNW.DE,Sanofi,Health Care,Pharmaceuticals,Large Cap
SNW.DU,Sanofi,Health Care,Pharmaceuticals,Large Cap
SNW.F,Sanofi,Health Care,Pharmaceuticals,Large Cap
SNW.HA,Sanofi,Health Care,Pharmaceuticals,Large Cap
SNW.HM,Sanofi,Health Care,Pharmaceuticals,Large Cap
SNW.MU,Sanofi,Health Care,Pharmaceuticals,Large Cap
SNW.SG,Sanofi,Health Care,Pharmaceuticals,Large Cap
SNW2.BE,Sanofi,Health Care,Pharmaceuticals,Large Cap
SNW2.F,Sanofi,Health Care,Pharmaceuticals,Large Cap
SNW2.MU,Sanofi,Health Care,Pharmaceuticals,Large Cap
SNW2.SG,Sanofi,Health Care,Pharmaceuticals,Large Cap
SNY,Sanofi,Health Care,Pharmaceuticals,Large Cap
SNYN.MX,Sanofi,Health Care,Pharmaceuticals,Large Cap
SNYNF,Sanofi,Health Care,Pharmaceuticals,Large Cap
SQU.F,VINCI SA,Industrials,Construction & Engineering,Large Cap
SQUA.BE,VINCI SA,Industrials,Construction & Engineering,Large Cap
SQUA.F,VINCI SA,Industrials,Construction & Engineering,Large Cap
STP.F,STEF S.A. INH.  EO 1,Industrials,,Large Cap
SU.MI,Schneider Electric S.E.,Industrials,Machinery,Large Cap
SU.PA,Schneider Electric S.E.,Industrials,Machinery,Large Cap
SU.VI,Schneider Electric S.E.,Industrials,Machinery,Large Cap
SUN.MX,Schneider Electric S.E.,Industrials,Machinery,Large Cap
SW.PA,Sodexo S.A.,Industrials,Professional Services,Large Cap
SW.VI,Sodexo S.A.,Industrials,Professional Services,Large Cap
SZ1.F,Suez SA,Utilities,Water Utilities,Large Cap
SZ1.TI,Suez SA,Utilities,Water Utilities,Large Cap
SZ1G.F,Suez SA,Utilities,Water Utilities,Large Cap
SZEVF,Suez SA,Utilities,Water Utilities,Large Cap
SZSAY,Suez SA,Utilities,Water Utilities,Large Cap
TEP.PA,Teleperformance SE,Industrials,Professional Services,Large Cap
TEP.VI,Teleperformance SE,Industrials,Professional Services,Large Cap
THAL.VI,Thales S.A.,Industrials,Aerospace & Defense,Large Cap
THLEF,Thales S.A.,Industrials,Aerospace & Defense,Large Cap
THLLY,Thales S.A.,Industrials,Aerospace & Defense,Large Cap
TLPFF,Teleperformance SE,Industrials,Professional Services,Large Cap
TLPFY,Teleperformance SE,Industrials,Professional Services,Large Cap
TOT,TOTAL SE,Energy,"Oil, Gas & Consumable Fuels",Large Cap
TOT.MI,TotalEnergies SE,Energy,"Oil, Gas & Consumable Fuels",Large Cap
TOTA.F,TotalEnergies SE,Energy,"Oil, Gas & Consumable Fuels",Large Cap
TOTA.SG,TOTAL SE,Energy,"Oil, Gas & Consumable Fuels",Large Cap
TOTB.DE,TotalEnergies SE,Energy,"Oil, Gas & Consumable Fuels",Large Cap
TOTB.F,TotalEnergies SE,Energy,"Oil, Gas & Consumable Fuels",Large Cap
TOTN.MX,TotalEnergies SE,Energy,"Oil, Gas & Consumable Fuels",Large Cap
TPB.PA,BNP Paribas,Financials,Banks,Large Cap
TTA.L,TOTAL SE,Energy,"Oil, Gas & Consumable Fuels",Large Cap
TTE,TotalEnergies SE,Energy,"Oil, Gas & Consumable Fuels",Large Cap
TTFNF,TOTAL SE,Energy,"Oil, Gas & Consumable Fuels",Large Cap
UBLB.F,Unibail-Rodamco-Westfield SE,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
UL.VI,Unibail-Rodamco-Westfield SE,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
UNBLF,Unibail-Rodamco-Westfield SE,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
URW.AS,Unibail-Rodamco-Westfield SE,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
URW.AX,Unibail-Rodamco-Westfield SE,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
URW.MI,Unibail-Rodamco-Westfield SE,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
VCISF,VINCI SA,Industrials,Construction & Engineering,Large Cap
VCISY,VINCI SA,Industrials,Construction & Engineering,Large Cap
VEOEF,Veolia Environnement,Industrials,Transportation Infrastructure,Large Cap
VEOEY,Veolia Environnement,Industrials,Transportation Infrastructure,Large Cap
VIE.PA,Veolia Environnement,Industrials,Transportation Infrastructure,Large Cap
VIE.VI,Veolia Environnement,Industrials,Transportation Infrastructure,Large Cap
VIV.MI,Vivendi SE,Communication Services,Media,Large Cap
VIV.PA,Vivendi SE,Communication Services,Media,Large Cap
VIV.VI,Vivendi SE,Communication Services,Media,Large Cap
VIVEF,Vivendi SE,Communication Services,Media,Large Cap
VIVENN.MX,Vivendi SE,Communication Services,Media,Large Cap
VIVHY,Vivendi SE,Communication Services,Media,Large Cap
VVD.DE,Veolia Environnement,Industrials,Transportation Infrastructure,Large Cap
VVD.F,Veolia Environnement,Industrials,Transportation Infrastructure,Large Cap
VVD.SG,Veolia Environnement,Industrials,Transportation Infrastructure,Large Cap
VVD.TI,Veolia Environnement,Industrials,Transportation Infrastructure,Large Cap
VVDH.F,Veolia Environnement,Industrials,Transportation Infrastructure,Large Cap
VVDH.SG,Veolia Environnement,Industrials,Transportation Infrastructure,Large Cap
VVU.DE,Vivendi SE,Communication Services,Media,Large Cap
VVU.F,Vivendi SE,Communication Services,Media,Large Cap
VVUD.F,Vivendi SE,Communication Services,Media,Large Cap
W7L.F,Aeroports de Paris SA,Industrials,Air Freight & Logistics,Large Cap
WLN.PA,Worldline SA,Information Technology,Software,Large Cap
WLN.VI,Worldline SA,Information Technology,Software,Large Cap
WLNN.MX,Worldline SA,Information Technology,Software,Large Cap
WO6.F,Worldline SA,Information Technology,Software,Large Cap
WRDLY,Worldline SA,Information Technology,Software,Large Cap
WWLNF,Worldline SA,Information Technology,Software,Large Cap
XCA.F,Credit Agricole S.A.,Financials,Banks,Large Cap
XNP.F,CNP Assurances SA,Financials,Insurance,Large Cap
