ticker,name,sector,industry,market_cap
FPS,Forgent Power Solutions Inc. Class A Common Stock,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
FRC-PH,First Republic Bank,Financials,Banks,Large Cap
FRC-PI,First Republic Bank,Financials,Banks,Large Cap
FRC-PJ,First Republic Bank,Financials,Banks,Large Cap
FRC-PK,First Republic Bank,Financials,Banks,Large Cap
FRT-PC,Federal Realty Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
FRVO,Fervo Energy Company Class A common stock,Utilities,Electric Utilities,Large Cap
FSLR,"First Solar, Inc.",Information Technology,"Technology Hardware, Storage & Peripherals",Large Cap
FTAI,Fortress Transportation and Infrastructure Investors LLC,Industrials,Commercial Services & Supplies,Large Cap
FTNT,"Fortinet, Inc.",Information Technology,Software,Large Cap
FTV,Fortive Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
FTV-PA,Fortive Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
GAP,Gap Inc. (The) Common Stock,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
GD,General Dynamics Corporation,Industrials,,Large Cap
GDDY,GoDaddy Inc.,Information Technology,Software,Large Cap
GE,General Electric Company,Industrials,Machinery,Mega Cap
GEHC,GE HealthCare Technologies Inc. Common Stock ,Information Technology,Software,Large Cap
GEN,Gen Digital Inc. Common Stock,Information Technology,Software,Large Cap
GEV,GE Vernova Inc. Common Stock,Energy,,Mega Cap
GFS,GlobalFoundries Inc. Ordinary Shares,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
GGG,Graco Inc.,Industrials,Machinery,Large Cap
GH,"Guardant Health, Inc.",Health Care,Biotechnology,Large Cap
GILD,"Gilead Sciences, Inc.",Health Care,Pharmaceuticals,Large Cap
GIS,"General Mills, Inc.",Consumer Staples,Food & Staples Retailing,Large Cap
GL,Globe Life Inc.,Financials,Insurance,Large Cap
GL-PC,Globe Life Inc.,Financials,Insurance,Large Cap
GLPI,"Gaming and Leisure Properties, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
GLW,Corning Inc,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
GM,General Motors Company,Consumer Discretionary,Automobiles,Large Cap
GME,GameStop Corp.,Consumer Discretionary,Specialty Retail,Large Cap
GMED,"Globus Medical, Inc.",Health Care,Health Care Technology,Large Cap
GNRC,Generac Holdings Inc.,Industrials,Machinery,Large Cap
GOOG,Alphabet Inc.,Communication Services,Diversified Telecommunication Services,Mega Cap
GOOGL,Alphabet Inc.,Communication Services,Diversified Telecommunication Services,Mega Cap
GPC,Genuine Parts Company,Consumer Discretionary,Specialty Retail,Large Cap
GPN,Global Payments Inc.,Industrials,Professional Services,Large Cap
GS,"The Goldman Sachs Group, Inc.",Financials,Capital Markets,Mega Cap
GS-PD,"The Goldman Sachs Group, Inc.",Financials,Capital Markets,Large Cap
GS-PJ,"The Goldman Sachs Group, Inc.",Financials,Capital Markets,Large Cap
GWRE,"Guidewire Software, Inc.",Information Technology,Software,Large Cap
GWW,"W.W. Grainger, Inc.",Industrials,Trading Companies & Distributors,Large Cap
H,Hyatt Hotels Corporation,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
HAL,Halliburton Company,Energy,Energy Equipment & Services,Large Cap
HAS,"Hasbro, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
HBAN,Huntington Bancshares Incorporated,Financials,Banks,Large Cap
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,Financials,Banks,Large Cap
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,Financials,Banks,Large Cap
HBANN,Huntington Bancshares Incorporated,Financials,Banks,Large Cap
HBANO,Huntington Bancshares Incorporated,Financials,Banks,Large Cap
HBANP,Huntington Bancshares Incorporated,Financials,Banks,Large Cap
HBANZ,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/1000th Interest in a Share of 5.50% Series L Non-Cumulative Perpetual Preferred Stock,Financials,Banks,Large Cap
HCA,"HCA Healthcare, Inc.",Health Care,Health Care Equipment & Supplies,Large Cap
HD,"Home Depot, Inc.",Consumer Discretionary,Household Durables,Mega Cap
HEI,HEICO Corporation,Industrials,Aerospace & Defense,Large Cap
HEI-A,HEICO Corporation,Industrials,Aerospace & Defense,Large Cap
HES,HESS CORPORATION,Energy,"Oil, Gas & Consumable Fuels",Large Cap
HGH,"The Hartford Financial Services Group, Inc.",Financials,Insurance,Large Cap
HIG,"The Hartford Financial Services Group, Inc.",Financials,Insurance,Large Cap
HII,"Huntington Ingalls Industries, Inc.",Industrials,Aerospace & Defense,Large Cap
HL,Hecla Mining Company,Materials,Metals & Mining,Large Cap
HLI,"Houlihan Lokey, Inc.",Financials,Capital Markets,Large Cap
HLT,Hilton Worldwide Holdings Inc.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
HOLX,"Hologic, Inc.",Health Care,Health Care Equipment & Supplies,Large Cap
HOOD,Robinhood Markets Inc. Class A Common Stock,Financials,Capital Markets,Large Cap
HPE,Hewlett Packard Enterprise Co.,Information Technology,Communications Equipment,Large Cap
HPQ,HP Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",Large Cap
HRL,Hormel Foods Corporation,Consumer Staples,Food & Staples Retailing,Large Cap
HST,"Host Hotels & Resorts, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
HSY,The Hershey Company,Consumer Staples,Food & Staples Retailing,Large Cap
HUBB,Hubbell Incorporated,Industrials,Electrical Equipment,Large Cap
HUBS,"HubSpot, Inc.",Information Technology,Software,Large Cap
HUM,Humana Inc.,Health Care,Health Care Providers & Services,Large Cap
HWM,Howmet Aerospace Inc.,Industrials,Machinery,Large Cap
HWM-P,Howmet Aerospace Inc.,Industrials,Machinery,Large Cap
IBIT,iShares Bitcoin Trust ETF,,,Large Cap
IBKR,"Interactive Brokers Group, Inc. Class A",Financials,Capital Markets,Large Cap
IBM,International Business Machines Corporation,Information Technology,IT Services,Mega Cap
IBRX,ImmunityBio Inc,Health Care,Biotechnology,Large Cap
ICE,"Intercontinental Exchange, Inc.",Financials,Capital Markets,Large Cap
IDXX,"IDEXX Laboratories, Inc.",Health Care,Biotechnology,Large Cap
IEX,IDEX Corporation,Industrials,Machinery,Large Cap
IFF,International Flavors & Fragrances Inc.,Materials,Chemicals,Large Cap
IFFT,International Flavors & Fragrances Inc.,Materials,Chemicals,Large Cap
IIVI,II-VI Incorporated,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
ILMN,"Illumina, Inc.",Health Care,Biotechnology,Large Cap
INCY,Incyte Corporation,Health Care,Biotechnology,Large Cap
INSM,Insmed Incorporated,Health Care,Biotechnology,Large Cap
INTC,Intel Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Mega Cap
INTU,Intuit Inc.,Information Technology,Software,Large Cap
INVH,Invitation Homes Inc.,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
IONQ,IonQ Inc. Common Stock,Industrials,Building Products,Large Cap
IONS,"Ionis Pharmaceuticals, Inc.",Health Care,Biotechnology,Large Cap
IP,International Paper Company,Consumer Discretionary,Distributors,Large Cap
IQV,IQVIA Holdings Inc,Health Care,Biotechnology,Large Cap
IR,Ingersoll Rand Inc.,Industrials,Machinery,Large Cap
IRM,Iron Mountain Incorporated,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
ISRG,"Intuitive Surgical, Inc.",Health Care,Health Care Equipment & Supplies,Large Cap
IT,"Gartner, Inc.",Information Technology,IT Services,Large Cap
ITCI,"Intra-Cellular Therapies, Inc.",Health Care,Biotechnology,Large Cap
ITT,ITT Inc.,Industrials,Machinery,Large Cap
ITW,Illinois Tool Works Inc.,Industrials,Machinery,Large Cap
IVZ,Invesco Ltd.,Financials,Capital Markets,Large Cap
J,Jacobs Engineering Group Inc.,Industrials,Construction & Engineering,Large Cap
JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,Air Freight & Logistics,Large Cap
JBL,Jabil Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
JKHY,"Jack Henry & Associates, Inc.",Information Technology,IT Services,Large Cap
JNJ,Johnson & Johnson,Health Care,Pharmaceuticals,Mega Cap
JNPR,two,Financials,Diversified Financial Services,Large Cap
JPM,JPMorgan Chase & Co.,Financials,Banks,Mega Cap
JPM-PC,JPMorgan Chase & Co.,Financials,Banks,Mega Cap
JPM-PD,JPMorgan Chase & Co.,Financials,Banks,Mega Cap
JPM-PG,JPMorgan Chase & Co.,Financials,Banks,Mega Cap
JPM-PH,JPMorgan Chase & Co.,Financials,Banks,Mega Cap
JPM-PJ,JPMorgan Chase & Co.,Financials,Banks,Mega Cap
JPM-PK,JPMorgan Chase & Co.,Financials,Banks,Mega Cap
K,Kellogg Company,Consumer Staples,Food & Staples Retailing,Large Cap
KDP,Keurig Dr Pepper Inc.,Consumer Staples,Beverages,Large Cap
KEY,KeyCorp,Financials,Banks,Large Cap
KEY-PI,KeyCorp,Financials,Banks,Large Cap
KEY-PJ,KeyCorp,Financials,Banks,Large Cap
KEY-PK,KeyCorp,Financials,Banks,Large Cap
KEYS,Keysight Technologies Inc,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
KHC,Kraft Heinz Company,Consumer Staples,Food & Staples Retailing,Large Cap
KIM,Kimco Realty Corporation,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
KKR,KKR & Co. Inc.,Financials,Capital Markets,Large Cap
KKR-PA,KKR & Co. Inc.,Financials,Capital Markets,Large Cap
KKR-PB,KKR & Co. Inc.,Financials,Capital Markets,Large Cap
KLAC,KLA Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
KMB,Kimberly-Clark Corporation,Consumer Staples,Household Products,Large Cap
KMI,Kinder Morgan Inc Class P,Energy,"Oil, Gas & Consumable Fuels",Large Cap
KNX,Knight-Swift Transportation Holdings Inc.,Industrials,Transportation Infrastructure,Large Cap
KO,Coca-Cola Company,Consumer Staples,Beverages,Mega Cap
KR,The Kroger Co.,Consumer Staples,Food & Staples Retailing,Large Cap
KRMN,Karman Holdings Inc.,Health Care,,Large Cap
KRTX,"Karuna Therapeutics, Inc.",Health Care,Biotechnology,Large Cap
KSU,Kansas City Southern,Industrials,Road & Rail,Large Cap
KSU-P,Kansas City Southern,Industrials,Road & Rail,Large Cap
KTOS,"Kratos Defense & Security Solutions, Inc.",Industrials,Aerospace & Defense,Large Cap
KVUE,Kenvue Inc. Common Stock,Materials,Chemicals,Large Cap
L,Loews Corporation,Financials,Insurance,Large Cap
LAMR,Lamar Advertising Company,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
LDOS,"Leidos Holdings, Inc.",Information Technology,IT Services,Large Cap
LECO,"Lincoln Electric Holdings, Inc.",Industrials,Building Products,Large Cap
LEN,Lennar Corporation,Industrials,Construction & Engineering,Large Cap
LEN-B,Lennar Corporation,Industrials,Construction & Engineering,Large Cap
LH,Laboratory Corporation of America Holdings,Health Care,Biotechnology,Large Cap
LHX,L3Harris Technologies Inc,Industrials,Aerospace & Defense,Large Cap
LII,Lennox International Inc.,Industrials,Machinery,Large Cap
LITE,Lumentum Holdings Inc.,Information Technology,Communications Equipment,Large Cap
LLY,Eli Lilly and Company,Health Care,Pharmaceuticals,Mega Cap
LMT,Lockheed Martin Corporation,Industrials,Aerospace & Defense,Large Cap
LNG,"Cheniere Energy, Inc.",Energy,"Oil, Gas & Consumable Fuels",Large Cap
LNT,Alliant Energy Corporation,Utilities,Electric Utilities,Large Cap
LOW,"Lowe's Companies, Inc.",Consumer Discretionary,Household Durables,Large Cap
LPLA,LPL Financial Holdings Inc.,Financials,Capital Markets,Large Cap
LRCX,Lam Research Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Mega Cap
LSCC,Lattice Semiconductor Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
LSI,"LIFE STORAGE, INC.",Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
LUV,Southwest Airlines Co.,Industrials,Airlines,Large Cap
LVS,Las Vegas Sands Corp.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
LYB,LyondellBasell Industries NV,Materials,Chemicals,Large Cap
LYV,"Live Nation Entertainment, Inc.",Communication Services,Entertainment,Large Cap
MA,Mastercard Incorporated Class A,Financials,Consumer Finance,Mega Cap
MAA,"Mid-America Apartment Communities, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
MAA-PI,"Mid-America Apartment Communities, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
MAR,"Marriott International, Inc. Class A",Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
MAS,Masco Corporation,Industrials,Building Products,Large Cap
MCD,McDonald's Corporation,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mega Cap
MCHP,Microchip Technology Incorporated,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
MCK,McKesson Corporation,Health Care,Health Care Providers & Services,Large Cap
MCO,Moody's Corporation,Financials,Capital Markets,Large Cap
MDB,"MongoDB, Inc. Class A",Information Technology,Software,Large Cap
MDLN,Medline Inc. Class A Common Stock,Health Care,Health Care Technology,Large Cap
MDLZ,"Mondelez International, Inc. Class A",Consumer Staples,Food & Staples Retailing,Large Cap
MEDP,"Medpace Holdings, Inc.",Health Care,Biotechnology,Large Cap
MET,"MetLife, Inc.",Financials,Insurance,Large Cap
MET-PA,"MetLife, Inc.",Financials,Insurance,Large Cap
MET-PE,"MetLife, Inc.",Financials,Insurance,Large Cap
MET-PF,"MetLife, Inc.",Financials,Insurance,Large Cap
META,Meta Platforms Inc Class A,Communication Services,Diversified Telecommunication Services,Mega Cap
MKC,"McCormick & Company, Incorporated",Consumer Staples,Food & Staples Retailing,Large Cap
MKC-V,"McCormick & Company, Incorporated",Consumer Staples,Food & Staples Retailing,Large Cap
MKL,Markel Corporation,Financials,Insurance,Large Cap
MKSI,"MKS Instruments, Inc.",Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
MLI,"Mueller Industries, Inc.",Industrials,Building Products,Large Cap
MLM,"Martin Marietta Materials, Inc.",Materials,Construction Materials,Large Cap
MMC,"Marsh & McLennan Companies, Inc.",Financials,Insurance,Large Cap
MMM,3M Company,Industrials,Machinery,Large Cap
MMP,"Magellan Midstream Partners, L.P.",Energy,"Oil, Gas & Consumable Fuels",Large Cap
MNST,Monster Beverage Corporation,Consumer Staples,Beverages,Large Cap
MO,"Altria Group, Inc.",Consumer Staples,Tobacco,Large Cap
MOD,Modine Manufacturing Company,Consumer Discretionary,Auto Components,Large Cap
MP,MP Materials Corp.,Materials,Metals & Mining,Large Cap
MPC,Marathon Petroleum Corporation,Energy,"Oil, Gas & Consumable Fuels",Large Cap
MPLX,MPLX LP,Energy,"Oil, Gas & Consumable Fuels",Large Cap
MPWR,"Monolithic Power Systems, Inc.",Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
MRK,"Merck & Co., Inc.",Health Care,Pharmaceuticals,Mega Cap
MRNA,"Moderna, Inc.",Health Care,Biotechnology,Large Cap
MRO,Marathon Oil Corporation,Energy,"Oil, Gas & Consumable Fuels",Large Cap
MRSH,Marsh Common Stock,Financials,Insurance,Large Cap
MRVL,"Marvell Technology, Inc.",Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
MS,Morgan Stanley,Financials,Capital Markets,Mega Cap
MSCI,MSCI Inc.,Financials,Capital Markets,Large Cap
MSFT,Microsoft Corporation,Information Technology,Software,Mega Cap
MSI,"Motorola Solutions, Inc.",Information Technology,Communications Equipment,Large Cap
MSTR,MicroStrategy Incorporated,Information Technology,Software,Large Cap
MTB,M&T Bank Corporation,Financials,Banks,Large Cap
MTD,"Mettler-Toledo International, Inc.",Health Care,Biotechnology,Large Cap
MTSI,"MACOM Technology Solutions Holdings, Inc.",Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
MTZ,"MasTec, Inc.",Industrials,Construction & Engineering,Large Cap
MU,"Micron Technology, Inc.",Information Technology,Semiconductors & Semiconductor Equipment,Mega Cap
MXIM,"Maxim Integrated Products, Inc.",Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
NBIX,"Neurocrine Biosciences, Inc.",Health Care,Biotechnology,Large Cap
NCLH,Norwegian Cruise Line Holdings Ltd.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
NDAQ,"Nasdaq, Inc.",Financials,Capital Markets,Large Cap
NDSN,Nordson Corporation,Industrials,Machinery,Large Cap
NEE,"NextEra Energy, Inc.",Utilities,Electric Utilities,Large Cap
NEE-PN,"NextEra Energy, Inc.",Utilities,Electric Utilities,Large Cap
NEE-PO,"NextEra Energy, Inc.",Utilities,Electric Utilities,Large Cap
NEE-PP,"NextEra Energy, Inc.",Utilities,Electric Utilities,Large Cap
NEE-PQ,"NextEra Energy, Inc.",Utilities,Electric Utilities,Large Cap
NEM,Newmont Corporation,Materials,Metals & Mining,Large Cap
NET,"Cloudflare, Inc.",Information Technology,Software,Large Cap
NFLX,"Netflix, Inc.",Communication Services,Entertainment,Mega Cap
NI,NISOURCE INC,Utilities,Gas Utilities,Large Cap
NI-PB,NISOURCE INC,Utilities,Gas Utilities,Large Cap
NIMC,NISOURCE INC,Utilities,Gas Utilities,Large Cap
NKE,"Nike, Inc.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
NLOK,NortonLifeLock Inc.,Information Technology,Software,Large Cap
NLY,"Annaly Capital Management, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
NLY-PF,"Annaly Capital Management, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
NLY-PG,"Annaly Capital Management, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
NLY-PI,"Annaly Capital Management, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
NOC,Northrop Grumman Corp.,Industrials,Aerospace & Defense,Large Cap
NOW,"ServiceNow, Inc.",Information Technology,Software,Large Cap
NRG,"NRG Energy, Inc.",Utilities,Independent Power and Renewable Electricity Producers,Large Cap
NSC,Norfolk Southern Corporation,Industrials,Road & Rail,Large Cap
NTAP,"NetApp, Inc.",Information Technology,"Technology Hardware, Storage & Peripherals",Large Cap
NTNX,"Nutanix, Inc. Class A",Information Technology,Software,Large Cap
NTRA,"Natera, Inc.",Health Care,Biotechnology,Large Cap
NTRS,Northern Trust Corporation,Financials,Capital Markets,Large Cap
NUAN,"Nuance Communications, Inc.",Information Technology,Software,Large Cap
NUE,Nucor Corporation,Materials,Metals & Mining,Large Cap
NVDA,NVIDIA Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Mega Cap
NVR,"NVR, Inc.",Industrials,Construction & Engineering,Large Cap
NWS,News Corporation,Communication Services,Media,Large Cap
NWSA,News Corporation,Communication Services,Media,Large Cap
NXT,Nextracker Inc. Class A Common Stock,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
NYT,New York Times Company Class A,Communication Services,Diversified Telecommunication Services,Large Cap
O,Realty Income Corporation,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
ODFL,"Old Dominion Freight Line, Inc.",Industrials,Transportation Infrastructure,Large Cap
OGE,OGE Energy Corp.,Utilities,Electric Utilities,Large Cap
OHI,"Omega Healthcare Investors, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
OKTA,"Okta, Inc. Class A",Information Technology,Software,Large Cap
OMC,Omnicom Group Inc.,Communication Services,Diversified Telecommunication Services,Large Cap
ON,ON Semiconductor Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
ONTO,"Onto Innovation, Inc.",Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
ORCL,Oracle Corporation,Information Technology,Software,Mega Cap
ORI,Old Republic International Corporation,Financials,Insurance,Large Cap
ORLY,"O'Reilly Automotive, Inc.",Consumer Discretionary,Specialty Retail,Large Cap
OSK,Oshkosh Corporation,Industrials,Machinery,Large Cap
OTIS,Otis Worldwide Corporation,Industrials,Machinery,Large Cap
OVV,Ovintiv Inc. (DE),Energy,"Oil, Gas & Consumable Fuels",Large Cap
OWL,Blue Owl Capital Inc. Class A Common Stock,Financials,Capital Markets,Large Cap
OXY,Occidental Petroleum Corporatio,Energy,"Oil, Gas & Consumable Fuels",Large Cap
OXY-WT,Occidental Petroleum Corporatio,Energy,"Oil, Gas & Consumable Fuels",Large Cap
P,Everpure Inc.,,,Large Cap
PAA,"Plains All American Pipeline, L.P.",Energy,"Oil, Gas & Consumable Fuels",Large Cap
PAG,"Penske Automotive Group, Inc.",Consumer Discretionary,Automobiles,Large Cap
PANW,"Palo Alto Networks, Inc.",Financials,Diversified Financial Services,Large Cap
PARAA,Paramount Global Class A Common Stock,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
PAYX,"Paychex, Inc.",Industrials,Professional Services,Large Cap
PCAR,PACCAR Inc,Industrials,Machinery,Large Cap
PCG,PG&E Corporation,Utilities,Electric Utilities,Large Cap
PCGU,PG&E Corporation,Utilities,Electric Utilities,Mega Cap
PEG,Public Service Enterprise Group Inc,Utilities,Multi-Utilities,Large Cap
PEN,"Penumbra, Inc.",Health Care,Health Care Technology,Large Cap
PEP,"PepsiCo, Inc.",Consumer Staples,Beverages,Mega Cap
PFE,"Pfizer, Inc.",Health Care,Pharmaceuticals,Large Cap
PFG,"Principal Financial Group, Inc.",Financials,Insurance,Large Cap
PFGC,Performance Food Group Company,Consumer Staples,Food & Staples Retailing,Large Cap
PG,The Procter & Gamble Company,Consumer Staples,Household Products,Mega Cap
PGR,Progressive Corporation,Financials,Insurance,Large Cap
PH,Parker-Hannifin Corporation,Industrials,Machinery,Large Cap
PHM,"PulteGroup, Inc.",Industrials,Construction & Engineering,Large Cap
PINS,"Pinterest, Inc.",Communication Services,Diversified Telecommunication Services,Large Cap
PKG,Packaging Corporation of America,Consumer Discretionary,Distributors,Large Cap
PKI,"PerkinElmer, Inc.",Health Care,Biotechnology,Large Cap
PLD,"Prologis, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
PLTR,Palantir Technologies Inc. Class A,Information Technology,Software,Mega Cap
PM,Philip Morris International Inc.,Consumer Staples,Tobacco,Mega Cap
PNC,"The PNC Financial Services Group, Inc.",Financials,Banks,Large Cap
PNC-PP,"The PNC Financial Services Group, Inc.",Financials,Banks,Large Cap
PNFP,"Pinnacle Financial Partners, Inc.",Financials,Banks,Large Cap
PNW,Pinnacle West Capital Corp,Utilities,Electric Utilities,Large Cap
PODD,Insulet Corporation,Health Care,Health Care Technology,Large Cap
PPC,Pilgrim's Pride Corporation,Consumer Staples,Food & Staples Retailing,Large Cap
PPD,"PPD, Inc.",Health Care,Pharmaceuticals,Large Cap
PPG,"PPG Industries, Inc.",Materials,Chemicals,Large Cap
PPL,PPL Corporation,Utilities,Electric Utilities,Large Cap
PPLC,PPL Corporation Corporate Units,Utilities,Electric Utilities,Large Cap
PR,Permian Resources Corporation Class A Common Stock,Energy,"Oil, Gas & Consumable Fuels",Large Cap
PRAH,"PRA Health Sciences, Inc.",Health Care,Biotechnology,Large Cap
PRU,"Prudential Financial, Inc.",Financials,Insurance,Large Cap
PSA,Public Storage,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
PSA-PE,Public Storage,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
PSA-PG,Public Storage,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
PSA-PH,Public Storage,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
PSA-PI,Public Storage,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
PSA-PK,Public Storage,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
PSKY,Paramount Skydance Corporation Class B Common Stock,Communication Services,Media,Large Cap
PSTG,"Pure Storage, Inc.",Information Technology,"Technology Hardware, Storage & Peripherals",Large Cap
PSX,Phillips 66,Energy,"Oil, Gas & Consumable Fuels",Large Cap
PSXP,Phillips 66,Energy,"Oil, Gas & Consumable Fuels",Large Cap
PTC,PTC Inc.,Information Technology,Software,Large Cap
PWR,"Quanta Services, Inc.",Industrials,Construction & Engineering,Large Cap
PYPL,"PayPal Holdings, Inc.",Financials,Consumer Finance,Large Cap
QCOM,QUALCOMM Incorporated,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
QRTEP,"Qurate Retail, Inc.",Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap
QS-WT,QuantumScape Corporation,Consumer Discretionary,Auto Components,Large Cap
QXO,QXO Inc. Common Stock,Information Technology,Software,Large Cap
RBC,Regal Beloit Corporation,Industrials,Machinery,Large Cap
RBLX,Roblox Corporation,Communication Services,Interactive Media & Services,Large Cap
RBRK,Rubrik Inc. Class A Common Stock,Information Technology,,Large Cap
RCL,Royal Caribbean Group,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
RDDT,Reddit Inc. Class A Common Stock,Communication Services,,Large Cap
REG,Regency Centers Corporation,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
REGN,"Regeneron Pharmaceuticals, Inc.",Health Care,Biotechnology,Large Cap
RF,Regions Financial Corporation,Financials,Banks,Large Cap
RF-PA,Regions Financial Corporation,Financials,Banks,Large Cap
RF-PB,Regions Financial Corporation,Financials,Banks,Large Cap
RF-PC,Regions Financial Corporation,Financials,Banks,Large Cap
RGA,"Reinsurance Group of America, Incorporated",Financials,Insurance,Large Cap
RGLD,"Royal Gold, Inc.",Materials,Metals & Mining,Large Cap
RIVN,Rivian Automotive Inc. Class A Common Stock,Consumer Discretionary,Automobiles,Large Cap
RJF,"Raymond James Financial, Inc.",Financials,Capital Markets,Large Cap
RKLB,Rocket Lab USA Inc. Common Stock,Industrials,Aerospace & Defense,Large Cap
RKT,"Rocket Companies, Inc.",Financials,Thrifts & Mortgage Finance,Large Cap
RL,Ralph Lauren Corporation Class A,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
RMBS,Rambus Inc.,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
RMD,ResMed Inc.,Health Care,Health Care Equipment & Supplies,Large Cap
ROK,"Rockwell Automation, Inc.",Industrials,Machinery,Large Cap
ROKU,"Roku, Inc. Class A",Communication Services,Entertainment,Large Cap
ROL,"Rollins, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
ROP,"Roper Technologies, Inc.",Industrials,Machinery,Large Cap
ROST,"Ross Stores, Inc.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
RPM,RPM International Inc.,Materials,Chemicals,Large Cap
RPRX,Royalty Pharma Plc Class A,Health Care,Biotechnology,Large Cap
RRX,Regal Rexnord Corporation Common Stock,Energy,Energy Equipment & Services,Large Cap
RS,Reliance Steel & Aluminum Co.,Materials,Metals & Mining,Large Cap
RSG,"Republic Services, Inc.",Industrials,Transportation Infrastructure,Large Cap
RTX,Raytheon Technologies Corporation,Industrials,Aerospace & Defense,Mega Cap
RVMD,"Revolution Medicines, Inc.",Health Care,Biotechnology,Large Cap
RVTY,Revvity Inc. Common Stock,Health Care,Biotechnology,Large Cap
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,Financials,,Large Cap
SABRP,Sabre Corporation,Information Technology,IT Services,Large Cap
