ticker,name,sector,industry,market_cap
NPW1.F,Smith & Nephew plc,Health Care,Health Care Technology,Large Cap
NPW1.SG,Smith & Nephew plc,Health Care,Health Care Technology,Large Cap
NPWA.F,Smith & Nephew plc,Health Care,Health Care Technology,Large Cap
NVT,nVent Electric plc,Industrials,Electrical Equipment,Large Cap
NWG,NatWest Group plc,Financials,Banks,Large Cap
NWG.L,NatWest Group plc,Financials,Banks,Large Cap
NXG.BE,NEXT plc,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
NXG.DU,NEXT plc,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
NXG.F,NEXT plc,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
NXG.SG,NEXT plc,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
NXGPF,NEXT plc,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
NXGPY,NEXT plc,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
NXT.L,NEXT plc,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
OCDDY,Ocado Group plc,Consumer Staples,Food & Staples Retailing,Large Cap
OCDGF,Ocado Group plc,Consumer Staples,Food & Staples Retailing,Large Cap
OCDO.L,Ocado Group plc,Consumer Staples,Food & Staples Retailing,Large Cap
OCDON.MX,Ocado Group plc,Consumer Staples,Food & Staples Retailing,Large Cap
OHP.BE,Persimmon Plc,Industrials,Construction & Engineering,Large Cap
OHP.DU,Persimmon Plc,Industrials,Construction & Engineering,Large Cap
OHP.F,Persimmon Plc,Industrials,Construction & Engineering,Large Cap
OHP.MU,Persimmon Plc,Industrials,Construction & Engineering,Large Cap
OHP.SG,Persimmon Plc,Industrials,Construction & Engineering,Large Cap
OHP0.F,Persimmon Plc,Industrials,Construction & Engineering,Large Cap
P1NR34.SA,Pentair plc,Industrials,Machinery,Large Cap
P1UK34.SA,Prudential plc,Financials,Insurance,Large Cap
PHNX.L,Phoenix Group Holdings plc,Financials,Insurance,Large Cap
PNR,Pentair plc,Industrials,Machinery,Large Cap
PNT.DE,Pentair plc,Industrials,Machinery,Large Cap
PNT.DU,Pentair plc,Industrials,Machinery,Large Cap
PNT.F,Pentair plc,Industrials,Machinery,Large Cap
PNT.MU,Pentair plc,Industrials,Machinery,Large Cap
PNT.SG,Pentair plc,Industrials,Machinery,Large Cap
PNXGF,Phoenix Group Holdings plc,Financials,Insurance,Large Cap
PRU.BE,Prudential plc,Financials,Insurance,Large Cap
PRU.DE,Prudential plc,Financials,Insurance,Large Cap
PRU.DU,Prudential plc,Financials,Insurance,Large Cap
PRU.F,Prudential plc,Financials,Insurance,Large Cap
PRU.HA,Prudential plc,Financials,Insurance,Large Cap
PRU.HM,Prudential plc,Financials,Insurance,Large Cap
PRU.L,Prudential plc,Financials,Insurance,Large Cap
PRU.MU,Prudential plc,Financials,Insurance,Large Cap
PRU.SG,Prudential plc,Financials,Insurance,Large Cap
PRU2.F,Prudential plc,Financials,Insurance,Large Cap
PSMMF,Persimmon Plc,Industrials,Construction & Engineering,Large Cap
PSMMY,Persimmon Plc,Industrials,Construction & Engineering,Large Cap
PSN.L,Persimmon Plc,Industrials,Construction & Engineering,Large Cap
PUK,Prudential plc,Financials,Insurance,Large Cap
PUK-P,Prudential plc,Financials,Insurance,Large Cap
PUK-PA,Prudential plc,Financials,Insurance,Large Cap
PUKN.MX,Prudential plc,Financials,Insurance,Large Cap
PUKPF,Prudential plc,Financials,Insurance,Large Cap
PYX.BE,Schroders plc,Financials,Capital Markets,Large Cap
PYX.DU,Schroders plc,Financials,Capital Markets,Large Cap
PYX.F,Schroders plc,Financials,Capital Markets,Large Cap
PYX.SG,Schroders plc,Financials,Capital Markets,Large Cap
PYXA.BE,Schroders plc,Financials,Capital Markets,Large Cap
PYXA.DU,Schroders plc,Financials,Capital Markets,Large Cap
PYXA.F,Schroders plc,Financials,Capital Markets,Large Cap
PYXA.MU,Schroders plc,Financials,Capital Markets,Large Cap
R1EL34.SA,RELX PLC,Communication Services,Diversified Telecommunication Services,Large Cap
RBGLY,Reckitt Benckiser Group plc,Consumer Staples,Household Products,Large Cap
RBGPF,Reckitt Benckiser Group plc,Consumer Staples,Household Products,Large Cap
RBN.MX,Reckitt Benckiser Group plc,Consumer Staples,Household Products,Large Cap
RBSPF,NatWest Group plc,Financials,Banks,Large Cap
RDEB.BE,RELX PLC,Communication Services,Diversified Telecommunication Services,Large Cap
RDEB.DE,RELX PLC,Communication Services,Diversified Telecommunication Services,Large Cap
RDEB.DU,RELX PLC,Communication Services,Diversified Telecommunication Services,Large Cap
RDEB.F,RELX PLC,Communication Services,Diversified Telecommunication Services,Large Cap
RDEB.HA,RELX PLC,Communication Services,Diversified Telecommunication Services,Large Cap
RDEB.HM,RELX PLC,Communication Services,Diversified Telecommunication Services,Large Cap
RDEB.MU,RELX PLC,Communication Services,Diversified Telecommunication Services,Large Cap
RDEB.SG,RELX PLC,Communication Services,Diversified Telecommunication Services,Large Cap
RDED.F,RELX PLC,Communication Services,Diversified Telecommunication Services,Large Cap
RDED.SG,RELX PLC,Communication Services,Diversified Telecommunication Services,Large Cap
REL.L,RELX PLC,Communication Services,Diversified Telecommunication Services,Large Cap
RELN.MX,RELX PLC,Communication Services,Diversified Telecommunication Services,Large Cap
RELX,RELX PLC,Communication Services,Diversified Telecommunication Services,Large Cap
REN.AS,RELX PLC,Communication Services,Diversified Telecommunication Services,Large Cap
RIO,Rio Tinto plc,Materials,Metals & Mining,Large Cap
RIO.AX,Rio Tinto plc,Materials,Metals & Mining,Large Cap
RIO.BA,Rio Tinto plc,Materials,Metals & Mining,Large Cap
RIO.L,Rio Tinto plc,Materials,Metals & Mining,Large Cap
RIO1.DE,Rio Tinto plc,Materials,Metals & Mining,Large Cap
RIO1.F,Rio Tinto plc,Materials,Metals & Mining,Large Cap
RIOA.F,Rio Tinto plc,Materials,Metals & Mining,Large Cap
RION.MX,Rio Tinto plc,Materials,Metals & Mining,Large Cap
RKLIF,Rentokil Initial plc,Industrials,Professional Services,Large Cap
RKT.L,Reckitt Benckiser Group plc,Consumer Staples,Household Products,Large Cap
RLLCF,Rolls Royce Holdings plc,Industrials,Aerospace & Defense,Mega Cap
RLXXF,RELX PLC,Communication Services,Diversified Telecommunication Services,Large Cap
ROIV,Roivant Sciences Ltd. Common Shares,Health Care,Biotechnology,Large Cap
RR.L,Rolls Royce Holdings plc,Industrials,Aerospace & Defense,Mega Cap
RRU.F,Rolls Royce Holdings plc,Industrials,Aerospace & Defense,Mega Cap
RRU1.F,Rolls Royce Holdings plc,Industrials,Aerospace & Defense,Mega Cap
RTNTF,Rio Tinto plc,Materials,Metals & Mining,Large Cap
RTO.F,Rentokil Initial plc,Industrials,Professional Services,Large Cap
RTO.L,Rentokil Initial plc,Industrials,Professional Services,Large Cap
RTO1.F,Rentokil Initial plc,Industrials,Professional Services,Large Cap
RTO1.SG,Rentokil Initial plc,Industrials,Professional Services,Large Cap
RTOKY,Rentokil Initial plc,Industrials,Professional Services,Large Cap
RTPPF,Rio Tinto plc,Materials,Metals & Mining,Large Cap
RYCEF,Rolls Royce Holdings plc,Industrials,Aerospace & Defense,Mega Cap
RYCEY,Rolls Royce Holdings plc,Industrials,Aerospace & Defense,Mega Cap
RYS1.BE,NatWest Group plc,Financials,Banks,Large Cap
RYS1.DE,The Royal Bank of Scotland Group plc,,,Large Cap
RYS1.DU,NatWest Group plc,Financials,Banks,Large Cap
RYS1.F,NatWest Group plc,Financials,Banks,Large Cap
RYS1.HA,NatWest Group plc,Financials,Banks,Large Cap
RYS1.HM,NatWest Group plc,Financials,Banks,Large Cap
RYS1.MU,NatWest Group plc,Financials,Banks,Large Cap
RYS1.SG,NatWest Group plc,Financials,Banks,Large Cap
RYS2.F,NatWest Group plc,Financials,Banks,Large Cap
S4VC.BE,SEGRO Plc,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
S4VC.DU,SEGRO Plc,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
S4VC.F,SEGRO Plc,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
S4VC.MU,SEGRO Plc,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
S4VC.SG,SEGRO Plc,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
SCBFF,Standard Chartered PLC,Financials,Banks,Large Cap
SCBFY,Standard Chartered PLC,Financials,Banks,Large Cap
SCT.BE,SSE plc,Utilities,Multi-Utilities,Large Cap
SCT.DE,SSE plc,Utilities,Multi-Utilities,Large Cap
SCT.DU,SSE plc,Utilities,Multi-Utilities,Large Cap
SCT.F,SSE plc,Utilities,Multi-Utilities,Large Cap
SCT.MU,SSE plc,Utilities,Multi-Utilities,Large Cap
SCT.SG,SSE plc,Utilities,Multi-Utilities,Large Cap
SCTA.F,SSE plc,Utilities,Multi-Utilities,Large Cap
SDR.L,Schroders plc,Financials,Capital Markets,Large Cap
SDRC.L,Schroders plc,Financials,Capital Markets,Large Cap
SEGXF,SEGRO Plc,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
SGE.L,The Sage Group plc,Information Technology,Software,Large Cap
SGGEF,The Sage Group plc,Information Technology,Software,Large Cap
SGK1.F,The Sage Group plc,Information Technology,Software,Large Cap
SGPYY,The Sage Group plc,Information Technology,Software,Large Cap
SGRO.L,SEGRO Plc,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
SGRO.PA,SEGRO Plc,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
SHEL,Shell plc ,Energy,"Oil, Gas & Consumable Fuels",Mega Cap
SHEL.BA,Shell plc ,Energy,"Oil, Gas & Consumable Fuels",Large Cap
SHEL.L,Shell plc ,Energy,"Oil, Gas & Consumable Fuels",Large Cap
SHEL1N.MX,Shell plc ,Energy,"Oil, Gas & Consumable Fuels",Large Cap
SHELL.AS,Shell plc ,Energy,"Oil, Gas & Consumable Fuels",Large Cap
SHELL.PR,Shell plc ,Energy,"Oil, Gas & Consumable Fuels",Large Cap
SHNWF,Schroders plc,Financials,Capital Markets,Large Cap
SN,SharkNinja Inc. Ordinary Shares,Consumer Discretionary,,Large Cap
SN.L,Smith & Nephew plc,Health Care,Health Care Technology,Large Cap
SNN,Smith & Nephew plc,Health Care,Health Care Technology,Large Cap
SNNUF,Smith & Nephew plc,Health Care,Health Care Technology,Large Cap
SPX.L,Spirax-Sarco Engineering plc,Industrials,Machinery,Large Cap
SPXSF,Spirax-Sarco Engineering plc,Industrials,Machinery,Large Cap
SPXSY,Spirax-Sarco Engineering plc,Industrials,Machinery,Large Cap
SSE.L,SSE plc,Utilities,Multi-Utilities,Large Cap
SSEZF,SSE plc,Utilities,Multi-Utilities,Large Cap
SSEZY,SSE plc,Utilities,Multi-Utilities,Large Cap
STAN.L,Standard Chartered PLC,Financials,Banks,Large Cap
STD.F,Standard Chartered PLC,Financials,Banks,Large Cap
STD.SG,Standard Chartered PLC,Financials,Banks,Large Cap
STD0.F,Standard Chartered PLC,Financials,Banks,Large Cap
STJ.L,St. James Place Capital Plc.,Financials,Capital Markets,Large Cap
STJPF,St. James Place Capital Plc.,Financials,Capital Markets,Large Cap
STMZF,Scottish Mortgage Investment Trust PLC,Financials,,Large Cap
TCO0.BE,Tesco PLC,Consumer Staples,Food & Staples Retailing,Large Cap
TCO0.DE,Tesco PLC,Consumer Staples,Food & Staples Retailing,Large Cap
TCO0.DU,Tesco PLC,Consumer Staples,Food & Staples Retailing,Large Cap
TCO0.F,Tesco PLC,Consumer Staples,Food & Staples Retailing,Large Cap
TCO0.HA,Tesco PLC,Consumer Staples,Food & Staples Retailing,Large Cap
TCO0.HM,Tesco PLC,Consumer Staples,Food & Staples Retailing,Large Cap
TCO0.MU,Tesco PLC,Consumer Staples,Food & Staples Retailing,Large Cap
TCO2.F,Tesco PLC,Consumer Staples,Food & Staples Retailing,Large Cap
TGOPF,3i Group plc,Financials,,Large Cap
TGOPY,3i Group plc,Financials,,Large Cap
TSCDF,Tesco PLC,Consumer Staples,Food & Staples Retailing,Large Cap
TSCDY,Tesco PLC,Consumer Staples,Food & Staples Retailing,Large Cap
TSCO.L,Tesco PLC,Consumer Staples,Food & Staples Retailing,Large Cap
TSCON.MX,Tesco PLC,Consumer Staples,Food & Staples Retailing,Large Cap
UL,Unilever PLC,Consumer Staples,Household Products,Large Cap
UL.BA,Unilever PLC,Consumer Staples,Household Products,Large Cap
ULC.BA,Unilever PLC,Consumer Staples,Household Products,Large Cap
ULD.BA,Unilever PLC,Consumer Staples,Household Products,Large Cap
ULEV34.SA,Unilever PLC,Consumer Staples,Household Products,Large Cap
ULN.MX,Unilever PLC,Consumer Staples,Household Products,Large Cap
ULVR.L,Unilever PLC,Consumer Staples,Household Products,Large Cap
ULVR.PR,Unilever PLC,Consumer Staples,Household Products,Large Cap
ULVR.VI,Unilever PLC,Consumer Staples,Household Products,Large Cap
ULVRN.MX,Unilever PLC,Consumer Staples,Household Products,Large Cap
UN,Unilever PLC,Consumer Staples,Household Products,Large Cap
UNA.AS,Unilever PLC,Consumer Staples,Household Products,Large Cap
UNLYF,Unilever PLC,Consumer Staples,Household Products,Large Cap
UNVA.F,Unilever PLC,Consumer Staples,Household Products,Large Cap
UNVA.SG,Unilever PLC,Consumer Staples,Household Products,Large Cap
UNVB.BE,Unilever PLC,Consumer Staples,Household Products,Large Cap
UNVB.DE,Unilever PLC,Consumer Staples,Household Products,Large Cap
UNVB.DU,Unilever PLC,Consumer Staples,Household Products,Large Cap
UNVB.F,Unilever PLC,Consumer Staples,Household Products,Large Cap
UNVB.HA,Unilever PLC,Consumer Staples,Household Products,Large Cap
UNVB.HM,Unilever PLC,Consumer Staples,Household Products,Large Cap
UNVB.MU,Unilever PLC,Consumer Staples,Household Products,Large Cap
UNVB.SG,Unilever PLC,Consumer Staples,Household Products,Large Cap
UV4L0Q.MI,AstraZeneca PLC,Health Care,Pharmaceuticals,Large Cap
W1LT34.SA,Willis Towers Watson Public Limited Company,Financials,Insurance,Large Cap
W1PP34.SA,WPP plc,Communication Services,Diversified Telecommunication Services,Large Cap
WLTW,Willis Towers Watson Public Limited Company,Financials,Insurance,Large Cap
WPP.L,WPP plc,Communication Services,Diversified Telecommunication Services,Large Cap
WPPGF,WPP plc,Communication Services,Diversified Telecommunication Services,Large Cap
WSE,Wise Group plc Class A Ordinary Shares,Real Estate,Real Estate Management & Development,Large Cap
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,Financials,Insurance,Large Cap
WTY.F,Willis Towers Watson Public Limited Company,Financials,Insurance,Large Cap
X01909.TI,FARFETCH LTD,Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap
XGR.F,Compass Group PLC,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
XGR2.F,Compass Group PLC,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
XGR2.SG,Compass Group PLC,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
ZEG.BE,AstraZeneca PLC,Health Care,Pharmaceuticals,Large Cap
ZEG.DE,AstraZeneca PLC,Health Care,Pharmaceuticals,Large Cap
ZEG.DU,AstraZeneca PLC,Health Care,Pharmaceuticals,Large Cap
ZEG.F,AstraZeneca PLC,Health Care,Pharmaceuticals,Large Cap
ZEG.HA,AstraZeneca PLC,Health Care,Pharmaceuticals,Large Cap
ZEG.HM,AstraZeneca PLC,Health Care,Pharmaceuticals,Large Cap
ZEG.MU,AstraZeneca PLC,Health Care,Pharmaceuticals,Large Cap
ZEG.SG,AstraZeneca PLC,Health Care,Pharmaceuticals,Large Cap
ZEGA.F,AstraZeneca PLC,Health Care,Pharmaceuticals,Large Cap
ZEGA.SG,AstraZeneca PLC,Health Care,Pharmaceuticals,Large Cap
