ticker,name,sector,industry,market_cap
NCLTF,"Nitori Holdings Co., Ltd.",Consumer Discretionary,Specialty Retail,Large Cap
NCLTY,"Nitori Holdings Co., Ltd.",Consumer Discretionary,Specialty Retail,Large Cap
ND5.F,Nitto Denko Corporation,Materials,Chemicals,Large Cap
NDEKF,Nitto Denko Corporation,Materials,Chemicals,Large Cap
NDEKY,Nitto Denko Corporation,Materials,Chemicals,Large Cap
NEC1.F,NEC Corporation,Information Technology,IT Services,Large Cap
NEN.F,Renesas Electronics Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
NEXOF,"NEXON Co., Ltd.",Communication Services,Interactive Media & Services,Large Cap
NEXOY,"NEXON Co., Ltd.",Communication Services,Interactive Media & Services,Large Cap
NI7.F,"Nippon Paint Holdings Co., Ltd.",Materials,Chemicals,Large Cap
NIB.F,Nidec Corp.,Industrials,Machinery,Large Cap
NIB.VI,Nidec Corp.,Industrials,Machinery,Large Cap
NIB1.F,Nidec Corp.,Industrials,Machinery,Large Cap
NIDECN.MX,Nidec Corp.,Industrials,Machinery,Large Cap
NISA.F,"Nissan Motor Co., Ltd.",Consumer Discretionary,Automobiles,Large Cap
NISA.VI,"Nissan Motor Co., Ltd.",Consumer Discretionary,Automobiles,Large Cap
NISE.F,"Nissan Motor Co., Ltd.",Consumer Discretionary,Automobiles,Large Cap
NISTF,Nippon Steel Corporation,Materials,Metals & Mining,Large Cap
NJDCY,Nidec Corp.,Industrials,Machinery,Large Cap
NMR,"Nomura Holdings, Inc.",Financials,Capital Markets,Large Cap
NNDNF,Nidec Corp.,Industrials,Machinery,Large Cap
NPCPF,"Nippon Paint Holdings Co., Ltd.",Materials,Chemicals,Large Cap
NPS.F,Nippon Steel Corporation,Materials,Metals & Mining,Large Cap
NPSA.F,Nippon Steel Corporation,Materials,Metals & Mining,Large Cap
NPSCY,Nippon Steel Corporation,Materials,Metals & Mining,Large Cap
NR7.F,"Nomura Research Institute, Ltd.",Information Technology,IT Services,Large Cap
NRILY,"Nomura Research Institute, Ltd.",Information Technology,IT Services,Large Cap
NRSCF,"Nomura Holdings, Inc.",Financials,Capital Markets,Large Cap
NSANF,"Nissan Motor Co., Ltd.",Consumer Discretionary,Automobiles,Large Cap
NSANY,"Nissan Motor Co., Ltd.",Consumer Discretionary,Automobiles,Large Cap
NSANYN.MX,"Nissan Motor Co., Ltd.",Consumer Discretionary,Automobiles,Large Cap
NSE.F,"Nomura Holdings, Inc.",Financials,Capital Markets,Large Cap
NSEA.F,"Nomura Holdings, Inc.",Financials,Capital Markets,Large Cap
NT5.F,NTT DATA Corporation,Information Technology,IT Services,Large Cap
NTDOF,"Nintendo Co., Ltd.",Communication Services,Interactive Media & Services,Large Cap
NTDOY,"Nintendo Co., Ltd.",Communication Services,Interactive Media & Services,Large Cap
NTDOYN.MX,"Nintendo Co., Ltd.",Communication Services,Interactive Media & Services,Large Cap
NTDTY,NTT DATA Corporation,Information Technology,IT Services,Large Cap
NTO.F,"Nintendo Co., Ltd.",Communication Services,Interactive Media & Services,Large Cap
NTO.VI,"Nintendo Co., Ltd.",Communication Services,Interactive Media & Services,Large Cap
NTOA.F,"Nintendo Co., Ltd.",Communication Services,Interactive Media & Services,Large Cap
OBL.F,"OBIC Co.,Ltd.",Information Technology,Software,Large Cap
OIX.F,ORIX Corp.,Financials,Consumer Finance,Large Cap
OIXA.F,ORIX Corp.,Financials,Consumer Finance,Large Cap
OLCLF,"Oriental Land Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
OLCLY,"Oriental Land Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
OLL.F,"Oriental Land Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
OMRNN.MX,OMRON Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
OMRNY,OMRON Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
ON4.MU,"Ono Pharmaceutical Co., Ltd.",Health Care,Pharmaceuticals,Large Cap
OPHLF,"Ono Pharmaceutical Co., Ltd.",Health Care,Pharmaceuticals,Large Cap
OPHLY,"Ono Pharmaceutical Co., Ltd.",Health Care,Pharmaceuticals,Large Cap
ORXCF,ORIX Corp.,Financials,Consumer Finance,Large Cap
OS1.F,"Otsuka Holdings Co., Ltd.",Health Care,Pharmaceuticals,Large Cap
OSCUF,"Japan Exchange Group, Inc.",Financials,Capital Markets,Large Cap
OSKU.F,"Japan Exchange Group, Inc.",Financials,Capital Markets,Large Cap
OTSKF,"Otsuka Holdings Co., Ltd.",Health Care,Pharmaceuticals,Large Cap
OTSKY,"Otsuka Holdings Co., Ltd.",Health Care,Pharmaceuticals,Large Cap
PAYP,PayPay Corporation American Depository Shares,Real Estate,Real Estate Management & Development,Large Cap
PCRFF,Panasonic Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
PCRFY,Panasonic Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
QHH.F,"Dai-ichi Life Holdings, Inc.",Financials,Insurance,Large Cap
QJE.F,Pan Pacific International Holdings Corporation,Consumer Staples,Household Products,Large Cap
QMC.F,SMC Corporation,Industrials,Machinery,Large Cap
RAK.F,"Rakuten Group, Inc.",Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap
RAK.VI,"Rakuten Group, Inc.",Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap
RAKA.F,"Rakuten Group, Inc.",Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap
RCRRF,"Recruit Holdings Co., Ltd.",Industrials,Professional Services,Large Cap
RCRUY,"Recruit Holdings Co., Ltd.",Industrials,Professional Services,Large Cap
RKUNF,"Rakuten Group, Inc.",Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap
RKUNY,"Rakuten Group, Inc.",Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap
RL2.F,"Sumitomo Realty & Development Co., Ltd.",Real Estate,Real Estate Management & Development,Large Cap
RNECF,Renesas Electronics Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
RNECN.MX,Renesas Electronics Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
RNECY,Renesas Electronics Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
S19.F,"Sumitomo Metal Mining Co., Ltd.",Materials,Metals & Mining,Large Cap
S6M.F,"Seven & i Holdings Co., Ltd.",Consumer Staples,Food & Staples Retailing,Large Cap
S6MA.F,"Seven & i Holdings Co., Ltd.",Consumer Staples,Food & Staples Retailing,Large Cap
SAR.F,"ZOZO, Inc.",Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap
SAR.SG,"Start Today Co., Ltd.",,,Large Cap
SATLF,"ZOZO, Inc.",Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap
SEH.F,"Shin-Etsu Chemical Co., Ltd.",Materials,Chemicals,Large Cap
SFBQF,SoftBank Corp.,Communication Services,Diversified Telecommunication Services,Large Cap
SFT.BE,SoftBank Group Corp.,Communication Services,Diversified Telecommunication Services,Large Cap
SFT.DU,SoftBank Group Corp.,Communication Services,Diversified Telecommunication Services,Large Cap
SFT.F,SoftBank Group Corp.,Communication Services,Diversified Telecommunication Services,Large Cap
SFT.HA,SoftBank Group Corp.,Communication Services,Diversified Telecommunication Services,Large Cap
SFT.HM,SoftBank Group Corp.,Communication Services,Diversified Telecommunication Services,Large Cap
SFT.MU,SoftBank Group Corp.,Communication Services,Diversified Telecommunication Services,Large Cap
SFT.SG,SoftBank Group Corp.,Communication Services,Diversified Telecommunication Services,Large Cap
SFT.VI,SoftBank Group Corp.,Communication Services,Diversified Telecommunication Services,Large Cap
SFTBF,SoftBank Group Corp.,Communication Services,Diversified Telecommunication Services,Large Cap
SFTBY,SoftBank Group Corp.,Communication Services,Diversified Telecommunication Services,Large Cap
SFTC.VI,SoftBank Corp.,Communication Services,Diversified Telecommunication Services,Large Cap
SFTU.F,SoftBank Group Corp.,Communication Services,Diversified Telecommunication Services,Large Cap
SFTU.SG,SoftBank Group Corp.,Communication Services,Diversified Telecommunication Services,Large Cap
SGIOF,"Shionogi & Co., Ltd.",Health Care,Pharmaceuticals,Large Cap
SGIOY,"Shionogi & Co., Ltd.",Health Care,Pharmaceuticals,Large Cap
SH0.F,"Shionogi & Co., Ltd.",Health Care,Pharmaceuticals,Large Cap
SHCAF,Sharp Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
SHCAY,Sharp Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
SHD.F,"Shiseido Company, Limited",Consumer Staples,Household Products,Large Cap
SHDA.F,"Shiseido Company, Limited",Consumer Staples,Household Products,Large Cap
SHECF,"Shin-Etsu Chemical Co., Ltd.",Materials,Chemicals,Large Cap
SHECY,"Shin-Etsu Chemical Co., Ltd.",Materials,Chemicals,Large Cap
SHJ.BE,AGC Inc.,Materials,Chemicals,Large Cap
SHJ.DU,AGC Inc.,Materials,Chemicals,Large Cap
SHJ.F,AGC Inc.,Materials,Chemicals,Large Cap
SHJ.MU,AGC Inc.,Materials,Chemicals,Large Cap
SHJ.SG,AGC Inc.,Materials,Chemicals,Large Cap
SHM.BE,Shimano Inc.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
SHM.DU,Shimano Inc.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
SHM.F,Shimano Inc.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
SHM.HA,Shimano Inc.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
SHM.SG,Shimano Inc.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
SHM.VI,Shimano Inc.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
SHM1.F,Shimano Inc.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
SHMDF,Shimano Inc.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
SHMZF,Shimadzu Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
SKHSF,"Sekisui House, Ltd.",Industrials,Construction & Engineering,Large Cap
SKHSY,"Sekisui House, Ltd.",Industrials,Construction & Engineering,Large Cap
SMCAY,SMC Corporation,Industrials,Machinery,Large Cap
SMCN.MX,SMC Corporation,Industrials,Machinery,Large Cap
SMECF,SMC Corporation,Industrials,Machinery,Large Cap
SMFG,"Sumitomo Mitsui Financial Group, Inc.",Financials,Banks,Large Cap
SMFNF,"Sumitomo Mitsui Financial Group, Inc.",Financials,Banks,Large Cap
SMMYY,"Sumitomo Metal Mining Co., Ltd.",Materials,Metals & Mining,Large Cap
SMNNY,Shimano Inc.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
SMO.F,"Sumitomo Electric Industries, Ltd.",Consumer Discretionary,Auto Components,Large Cap
SMO1.F,"Sumitomo Electric Industries, Ltd.",Consumer Discretionary,Auto Components,Large Cap
SMPNY,"Sompo Holdings, Inc.",Financials,Insurance,Large Cap
SMTOF,"Sumitomo Electric Industries, Ltd.",Consumer Discretionary,Auto Components,Large Cap
SMTOY,"Sumitomo Electric Industries, Ltd.",Consumer Discretionary,Auto Components,Large Cap
SNEJF,Sony Group Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
SNEN.MX,Sony Group Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
SOBKY,SoftBank Corp.,Communication Services,Diversified Telecommunication Services,Large Cap
SOFTN.MX,SoftBank Group Corp.,Communication Services,Diversified Telecommunication Services,Large Cap
SOMLF,"SECOM CO., LTD.",Industrials,Professional Services,Large Cap
SOMLY,"SECOM CO., LTD.",Industrials,Professional Services,Large Cap
SON1.F,Sony Group Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
SON1.VI,Sony Group Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
SONA.F,Sony Group Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
SONA.SG,Sony Group Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
SONY,Sony Group Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
SONY.BA,Sony Group Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
SONYN.MX,Sony Group Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
SPH1.F,"Sekisui House, Ltd.",Industrials,Construction & Engineering,Large Cap
SRP.F,Sharp Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
SRPB.F,Sharp Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
SRTTY,"ZOZO, Inc.",Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap
SSDOF,"Shiseido Company, Limited",Consumer Staples,Household Products,Large Cap
SSDOY,"Shiseido Company, Limited",Consumer Staples,Household Products,Large Cap
SSMXF,Sysmex Corporation,Health Care,Biotechnology,Large Cap
SSMXY,Sysmex Corporation,Health Care,Biotechnology,Large Cap
SSUMF,Sumitomo Corporation,Industrials,Industrial Conglomerates,Large Cap
SSUMY,Sumitomo Corporation,Industrials,Industrial Conglomerates,Large Cap
STBFF,Suntory Beverage & Food Limited,Consumer Staples,Beverages,Large Cap
STBFY,Suntory Beverage & Food Limited,Consumer Staples,Beverages,Large Cap
STMNF,"Sumitomo Metal Mining Co., Ltd.",Materials,Metals & Mining,Large Cap
SUK.F,Suzuki Motor Corporation,Consumer Discretionary,Automobiles,Large Cap
SUMA.F,Sumitomo Corporation,Industrials,Industrial Conglomerates,Large Cap
SUMB.F,Sumitomo Corporation,Industrials,Industrial Conglomerates,Large Cap
SURDF,"Sumitomo Realty & Development Co., Ltd.",Real Estate,Real Estate Management & Development,Large Cap
SUTNY,"Sumitomo Mitsui Trust Holdings, Inc.",Financials,Banks,Large Cap
SVNDF,"Seven & i Holdings Co., Ltd.",Consumer Staples,Food & Staples Retailing,Large Cap
SVNDY,"Seven & i Holdings Co., Ltd.",Consumer Staples,Food & Staples Retailing,Large Cap
SZKMF,Suzuki Motor Corporation,Consumer Discretionary,Automobiles,Large Cap
SZKMY,Suzuki Motor Corporation,Consumer Discretionary,Automobiles,Large Cap
TAH.F,Toyota Industries Corporation,Consumer Discretionary,Automobiles,Large Cap
TAK,Takeda Pharmaceutical Co. Ltd.,Health Care,Pharmaceuticals,Large Cap
TAKN.MX,Takeda Pharmaceutical Co. Ltd.,Health Care,Pharmaceuticals,Large Cap
TAKP34.SA,Takeda Pharmaceutical Co. Ltd.,Health Care,Pharmaceuticals,Large Cap
TDK.F,TDK Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
TKD.F,Takeda Pharmaceutical Co. Ltd.,Health Care,Pharmaceuticals,Large Cap
TKD.VI,Takeda Pharmaceutical Co. Ltd.,Health Care,Pharmaceuticals,Large Cap
TKDA.F,Takeda Pharmaceutical Co. Ltd.,Health Care,Pharmaceuticals,Large Cap
TKDA.SG,Takeda Pharmaceutical Co. Ltd.,Health Care,Pharmaceuticals,Large Cap
TKOMF,"Tokio Marine Holdings, Inc.",Financials,Insurance,Large Cap
TKOMY,"Tokio Marine Holdings, Inc.",Financials,Insurance,Large Cap
TKPHF,Takeda Pharmaceutical Co. Ltd.,Health Care,Pharmaceuticals,Large Cap
TKY.F,Tokyo Electron Limited,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
TM,Toyota Motor Corporation,Consumer Discretionary,Automobiles,Mega Cap
TM.BA,Toyota Motor Corporation,Consumer Discretionary,Automobiles,Mega Cap
TMN.MX,Toyota Motor Corporation,Consumer Discretionary,Automobiles,Mega Cap
TOELF,Tokyo Electron Limited,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
TOELY,Tokyo Electron Limited,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
TOM.F,Toyota Motor Corporation,Consumer Discretionary,Automobiles,Mega Cap
TOM.VI,Toyota Motor Corporation,Consumer Discretionary,Automobiles,Mega Cap
TOMA.F,Toyota Motor Corporation,Consumer Discretionary,Automobiles,Mega Cap
TOR1.F,"Toray Industries, Inc.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
TOSBF,Toshiba Corporation,Industrials,Machinery,Large Cap
TOSYY,Toshiba Corporation,Industrials,Machinery,Large Cap
TOYOF,Toyota Motor Corporation,Consumer Discretionary,Automobiles,Mega Cap
TRUMF,Terumo Corporation,Health Care,Health Care Equipment & Supplies,Large Cap
TRUMY,Terumo Corporation,Health Care,Health Care Equipment & Supplies,Large Cap
TRYIF,"Toray Industries, Inc.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
TRYIY,"Toray Industries, Inc.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
TSE.F,Toshiba Corporation,Industrials,Machinery,Large Cap
TSE1.F,Toshiba Corporation,Industrials,Machinery,Large Cap
TSE1.VI,Toshiba Corporation,Industrials,Machinery,Large Cap
TTDKF,TDK Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
TTDKY,TDK Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
TUO.F,Terumo Corporation,Health Care,Health Care Equipment & Supplies,Large Cap
TYIDF,Toyota Industries Corporation,Consumer Discretionary,Automobiles,Large Cap
TYIDY,Toyota Industries Corporation,Consumer Discretionary,Automobiles,Large Cap
TYT.L,Toyota Motor Corporation,Consumer Discretionary,Automobiles,Mega Cap
UN4.F,Unicharm Corporation,Consumer Staples,Household Products,Large Cap
UN41.F,Unicharm Corporation,Consumer Staples,Household Products,Large Cap
UNCHF,Unicharm Corporation,Consumer Staples,Household Products,Large Cap
UNICY,Unicharm Corporation,Consumer Staples,Household Products,Large Cap
VAN.F,Advantest Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
VANA.F,Advantest Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
WEJ.F,West Japan Railway Company,Industrials,Road & Rail,Large Cap
WJRYF,West Japan Railway Company,Industrials,Road & Rail,Large Cap
WJRYY,West Japan Railway Company,Industrials,Road & Rail,Large Cap
XMF.F,"Sumitomo Mitsui Financial Group, Inc.",Financials,Banks,Large Cap
XMFA.F,"Sumitomo Mitsui Financial Group, Inc.",Financials,Banks,Large Cap
XSC.F,"SECOM CO., LTD.",Industrials,Professional Services,Large Cap
YAHOF,Z Holdings Corporation,Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap
YAHOY,Z Holdings Corporation,Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap
YAMHF,"Yamaha Motor Co., Ltd.",Consumer Discretionary,Automobiles,Large Cap
YAMHY,"Yamaha Motor Co., Ltd.",Consumer Discretionary,Automobiles,Large Cap
YASKY,YASKAWA Electric Corporation,Industrials,Electrical Equipment,Large Cap
YASKYN.MX,YASKAWA Electric Corporation,Industrials,Electrical Equipment,Large Cap
YEC.F,YASKAWA Electric Corporation,Industrials,Electrical Equipment,Large Cap
YEC0.F,YASKAWA Electric Corporation,Industrials,Electrical Equipment,Large Cap
YMA.F,"Yamaha Motor Co., Ltd.",Consumer Discretionary,Automobiles,Large Cap
YOJ.F,Z Holdings Corporation,Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap
YPH.DU,Astellas Pharma Inc.,Health Care,Pharmaceuticals,Large Cap
YPH.F,Astellas Pharma Inc.,Health Care,Pharmaceuticals,Large Cap
YPH.MU,Astellas Pharma Inc.,Health Care,Pharmaceuticals,Large Cap
YPH.SG,Astellas Pharma Inc.,Health Care,Pharmaceuticals,Large Cap
YPHA.F,Astellas Pharma Inc.,Health Care,Pharmaceuticals,Large Cap
ZTS,TIS Inc.,Information Technology,IT Services,Large Cap
