V,v_bucket,v_rvol,v_clv,v_range_exp,v_dryup,v_updown,v_vpci,v_vpci_smooth,v_vpci_rising,v_churn,v_s_rvol,v_s_vpci,v_s_dryup,v_s_effort,v_s_balance,ticker,region
69.04490094866073,Triggered,13.076042453228112,0.8507463139787167,1.6408168247767858,1.5026889233757434,0.7189297125593783,26.803276923472335,14.446280844529648,True,False,1.0,1.0,0.0,0.9522450474330357,0.0,CGCL.BO,fd-asia-small
78.94847751535444,Triggered,3.7121741351799837,0.853658388386001,1.62474625255907,2.484363905589482,4.547888710613916,18.027928502805704,11.795579918234063,True,False,1.0,1.0,0.0,0.9474238757677209,1.0,CGCL.NS,fd-asia-small
70.33132285184098,None,3.624357387349906,-0.8837951093817102,1.6697822564040716,1.2725960971043062,2.5544735098574103,1.458308335488923,-2.619657793200858,True,False,1.0,1.0,0.04110585434354075,0.4754602882485077,1.0,CGPOWER.NS,fd-asia-small
21.706146175738624,None,1.107776767933279,0.5628139932892081,0.754145531338112,1.5010870908195688,1.2422085277031434,-5.314958044846112,1.174603453125895,False,False,0.32933212151993485,0.0,0.0,0.3767587458057551,0.5937668221625148,CHALET.NS,fd-asia-small
39.102666654171756,None,0.7495846597425426,0.8961604382402054,0.8280387681843514,1.5527535330912206,1.6705212828516183,0.6450039389001702,1.4135853099532503,False,False,0.2,0.6,0.0,0.5210290761382635,0.8682085131406474,CHAMBLFERT.NS,fd-asia-small
38.74927016649098,Coiled,0.43713861270526366,-0.13793103448275862,0.5032537960954447,0.866089384025222,1.1033474091818156,-0.26636332688949926,-8.017747859947944,True,False,0.2,0.55,0.650865923962167,0.10775862068965517,0.4826779273454525,CHOLAFIN.BO,fd-asia-small
39.91351991106349,None,0.6152029982309096,0.014523071156590591,0.8260498228830034,1.3408873928900167,1.3733081112408698,1.8367910712637718,-6.301968345643257,True,False,0.2,1.0,0.0,0.14635275105682638,0.6986464889926959,CHOLAHLDNG.NS,fd-asia-small
60.00000000000001,None,0.2627697841726619,1.0,0.3333333333333333,0.5554134697357204,2.3875955056179774,0.00024898871677326103,0.0010429635892993058,False,False,0.2,0.6,1.0,0.5,1.0,CHZ.SI,fd-asia-small
55.466643399072254,None,0.2558781156131414,-0.14285957570003532,0.5185182732320055,0.5606602312000953,0.9661896169161164,0.0008713114685806833,-0.0005124589640607863,True,False,0.2,1.0,1.0,0.10714255303749559,0.3323792338322327,CMOU.SI,fd-asia-small
62.586855245711256,None,1.127948992548867,0.5775193798449613,1.0315874657546615,0.927533373625558,1.3042785274859758,15.832767936669613,12.965338393872619,True,False,0.3535387910586405,1.0,0.5586999395616631,0.5570079229062085,0.6434228219887808,COCHINSHIP.BO,fd-asia-small
69.99412227625123,None,1.0420053860650953,0.5848760882485639,1.033080613591791,0.7171707636049828,1.9992644128625643,27.730959140675076,26.532821418697036,True,False,0.2504064632781144,1.0,0.8742438545925258,0.5626012975498796,0.9997057651450257,COCHINSHIP.NS,fd-asia-small
45.66399798267696,None,1.361837382500736,-0.8527746319365799,0.7944219523166891,2.51843992579465,2.1210775763196588,594.9744756062822,801.5541347826509,True,False,0.6118373825007359,0.8,0.0,0.018403171007927516,1.0,CRAFTSMAN.NS,fd-asia-small
78.82397508762169,None,1.732205561144735,0.6215571786115269,1.997608238872397,1.001472207093426,4.365367555861117,32.80963305103299,40.75721115106957,True,False,0.8661027805723674,0.8,0.4477916893598609,0.9107785893057635,1.0,CREDITACC.NS,fd-asia-small
32.35092081641766,None,1.235048571703376,1.0,0.6821299563000954,1.0942269738473287,1.0157841100920286,-0.0016045939355830768,-0.0013209309564842543,False,False,0.4820582860440511,0.0,0.3086595392290071,0.5,0.4126272880736229,CRPU.SI,fd-asia-small
55.52204504385026,None,1.2124533908574577,0.9017741832070857,1.118230380522379,0.8142653918501735,0.2086303695301844,5.961878589348718,10.361703117231357,False,False,0.4549440690289493,0.6,0.7286019122247397,0.728820253681586,0.0,CSBBANK.NS,fd-asia-small
76.76211844451291,None,1.4616513868396586,0.6666664278750097,1.414694236602424,1.0461331974947736,2.0689052848262155,2.9049851512221903,1.910264559503803,True,False,0.7116513868396586,1.0,0.38080020375783963,0.8177414849182321,1.0,CUB.BO,fd-asia-small
65.83957796269732,None,1.3189695927456027,0.6692006109314965,1.4087431990529424,0.8484771152469629,1.496898287229187,-0.01646023144873573,-0.2175932282344154,True,False,0.5689695927456027,0.55,0.6772843271295557,0.8172232651816309,0.7975186297833496,CUB.NS,fd-asia-small
36.69668885331537,None,0.4947585333345937,0.0,0.4444444444444444,0.7851103715561547,0.474677303382676,-0.012573379987141621,-0.017587424468589432,True,False,0.2,0.55,0.7723344426657679,0.125,0.0,CY6U.SI,fd-asia-small
31.052159122307692,None,1.1566332845729717,-0.49359020600594944,1.0603224504810504,1.2572387746537976,0.7485887894150217,1.0976789425085094,1.5474099206796124,False,False,0.38795994148756596,0.6,0.06414183801930365,0.2535161912366233,0.0,CYD,fd-asia-small
12.875908844642808,None,1.082058190928644,0.36213959726823586,0.8258278767287026,1.7994119393830232,0.5525050144325486,-16.150756596628575,-0.507826981057883,False,False,0.29846982911437275,0.0,0.0,0.2707081558391743,0.0,CYIENT.BO,fd-asia-small
10.97258617835706,None,0.7259689286739962,0.3991759004248596,0.8321924948697542,1.84554713790792,0.5986404582511349,-12.905521253888967,0.08803878768721703,False,False,0.2,0.0,0.0,0.29862930891785294,0.0,CYIENT.NS,fd-asia-small
45.83071339362465,None,0.5790601345844101,0.4044953452089084,0.818301438567552,0.3724770781312506,0.3823973700482309,5.393942632915372,7.933703413241557,False,False,0.2,0.6,1.0,0.29153566968123173,0.0,DALMIASUG.NS,fd-asia-small
37.16670739974646,None,0.6233951313044943,-0.7416256764241778,0.9393260255735019,0.6074658478365627,1.8950495409839048,-0.6919751078754822,-0.08405424384721903,False,False,0.2,0.0,0.9925341521634373,0.13679130962710417,0.9580198163935619,DBL.BO,fd-asia-small
36.620862099996,None,0.6201628622596891,-0.6050552160963141,0.9945006050772792,0.6867350430907901,1.8626729814733483,-1.351494273131082,-0.757610979730976,False,False,0.2,0.0,0.9132649569092098,0.19524355179592015,0.9450691925893393,DBL.NS,fd-asia-small
87.45631567168961,None,2.0051342797522342,0.6873162981000779,1.8299597876206495,0.6083423654655593,2.247491730277578,-7.327556460920953,-12.646632178908218,True,False,1.0,0.55,0.9916576345344407,0.943658149050039,1.0,DCAL.BO,fd-asia-small
84.85264243992057,None,2.029988962184618,0.6863661931589896,1.8611487422610347,0.725367316388978,2.5622114704569925,-1.2504184676001078,-5.899636893861558,True,False,1.0,0.55,0.861949025416533,0.9431830965794948,1.0,DCAL.NS,fd-asia-small
54.75590531636913,None,1.303554228379393,0.013955759447674418,0.9657153179316148,0.9319867930572544,1.107004278876065,0.5881735966841857,0.6913607766473332,True,False,0.553554228379393,0.8,0.5520198104141184,0.2510309583796704,0.485603423100852,DCBBANK.BO,fd-asia-small
49.80688228533226,None,0.8082697732513778,0.012962902785999783,0.959097888350331,0.6066888407950567,1.1277229398766766,0.38294085312943965,0.545061297436474,False,False,0.2,0.6,0.9933111592049433,0.24594377911099824,0.5021783519013413,DCBBANK.NS,fd-asia-small
30.0,None,2.422502870264064,-0.14995742201959195,0.7494567281199951,0.5908275362775032,0.09085102899368491,18.040721996350346,18.51197994318531,True,True,1.0,0.8,1.0,0.0,0.0,DCMSHRIRAM.BO,fd-asia-small
30.0,None,2.2327338898729425,-0.24126906622023808,0.8725760297567471,0.8180240461856253,0.6565450164940106,7.487061333249631,5.801515326089603,True,True,1.0,1.0,0.7229639307215621,0.0,0.0,DCMSHRIRAM.NS,fd-asia-small
32.708327538454824,None,0.6487041313831152,0.08333101538192554,0.4067811130355228,1.8126440092165899,3.1788305591122494,0.7750744281575306,0.9742930910664184,False,False,0.2,0.6,0.0,0.1354163769227407,1.0,DDI,fd-asia-small
50.95090343009065,None,0.6020466614937254,0.5703296581263022,1.4071885637387527,0.777378289297355,2.408809577127166,-13.514791448167145,-1.4460589839912907,False,False,0.2,0.2,0.7839325660539675,0.7636126054505646,1.0,DEEPAKFERT.NS,fd-asia-small
43.733609872804074,None,1.5788686746954026,0.11248181553680535,1.0007714689999168,1.1931246451020903,0.7295520148897636,3.28227397406885,5.134114956753999,False,False,0.7894343373477013,0.6,0.1603130323468647,0.2895745396087118,0.0,DELTACORP.BO,fd-asia-small
30.0,None,3.414671748367442,0.06933817037889538,0.9908391953960398,1.169803498611597,0.9036142064750593,5.590032956167163,9.316335868664511,False,True,1.0,0.6,0.19529475208260455,0.0,0.20722841295011857,DELTACORP.NS,fd-asia-small
52.260575984062,None,0.2699327782784935,0.5240041271949102,0.7740051164105965,0.3822736058822238,1.1513155492657021,1.999216591494696,4.070444689995154,False,False,0.2,0.6,1.0,0.35250257949681885,0.5210524394125617,DHAMPURSUG.NS,fd-asia-small
56.814211072903994,None,0.862574197911188,0.6221717281439983,0.9960057749541515,0.7782530944282758,5.737983534307833,14.00923713857544,45.59935230227824,False,False,0.2,0.6,0.7826203583575863,0.5580901952876128,1.0,DHANUKA.BO,fd-asia-small
50.71868554898779,None,0.6370153410318584,0.5911757525275735,0.9331042404654332,0.9389191654862795,3.401764464266467,23.89032080857883,81.77620087059114,False,False,0.2,0.6,0.5416212517705807,0.49431302567880825,1.0,DHANUKA.NS,fd-asia-small
39.99859644278627,Coiled,0.8602972771151688,0.7117683575957178,0.9704856710966691,0.790077245897826,1.5064862943284558,-40.91578034569643,-49.730250033772776,False,False,0.2,0.0,0.7648841311532609,0.5837484321203608,0.8025945177313824,DIXON.BO,fd-asia-small
52.416047886043344,None,0.0,0.0,0.0,0.969465070465222,6.895793578362233,0.00016032238635373995,0.00013217137256814758,True,False,0.2,1.0,0.495802394302167,0.125,1.0,E27.SI,fd-asia-small
40.69381561833346,None,1.5040503243103844,-0.5510200904043869,0.5157895793544631,1.7684578471355261,1.2213420988080765,1.2186128650753594,1.3601569321560119,False,False,0.7520251621551922,0.6,0.0,0.056122488699451634,0.5770736790464612,EASEMYTRIP.NS,fd-asia-small
50.29998345068464,None,0.5150073417867751,0.7368424354826971,1.3513903557365106,1.023414675669349,1.1657071539398827,0.0723310393610117,0.21753909280421854,False,False,0.2,0.6,0.4148779864959766,0.8338383244623017,0.5325657231519062,EB5.SI,fd-asia-small
81.57177548497692,None,1.994327400953099,0.8007838031045752,1.216989947746302,0.8205137460145582,0.8682448025107949,89.82597834228395,81.64670608943469,True,False,0.9971637004765495,1.0,0.7192293809781627,0.7946599651642012,0.13648960502158983,ECLERX.BO,fd-asia-small
74.12263354074493,None,2.4022599354694063,0.7601669015151226,1.2803742620673808,0.7270461978816006,0.8922013483904978,-5.3217473991442255,-31.765687212537138,True,False,1.0,0.55,0.8594307031775991,0.8169996254691485,0.18440269678099555,ECLERX.NS,fd-asia-small
39.60346597585746,None,1.173578189104627,0.31168962421749136,0.6952592702303801,1.491500650680529,0.6636680333062963,3.502871555749411,3.00248059323572,True,False,0.4082938269255525,1.0,0.0,0.2198060151359321,0.0,EDELWEISS.BO,fd-asia-small
43.27068225154103,None,0.6419625768552939,0.24594361107433466,0.7225981092734114,1.1104194858578076,1.0011214611057588,2.515767159042114,2.3045730689164743,True,False,0.2,1.0,0.28437077121328874,0.17871475692145916,0.4008971688846071,EDELWEISS.NS,fd-asia-small
78.19194407264574,None,2.42379126250094,0.19640002800607195,1.690759274161557,0.7743318154425762,0.8043171410469248,6.8340799577420945,4.063587670239432,True,False,1.0,1.0,0.7885022768361356,0.616777785749226,0.008634282093849423,EICHERMOT.BO,fd-asia-small
38.23672856178601,None,1.4845878272850717,0.8743973887583334,0.8748021919772806,2.1339674061329372,0.05882726143910173,-24.989193307349222,-22.81983185908007,True,False,0.7345878272850717,0.35,0.0,0.5561016439829605,0.0,EIDPARRY.NS,fd-asia-small
63.12192289411351,None,0.9770122273125069,0.4461529071514423,0.6197852785282894,0.6350717107283059,1.4683057211608237,1.9581188888266001,1.457239203405651,True,False,0.2,1.0,0.964928289271694,0.3038455669696514,0.774644576928659,EIHOTEL.NS,fd-asia-small
51.29584501543953,None,0.9063284373386109,-0.9221989441045839,1.13065823597386,0.7546922479094605,3.203352028840318,2.7257344724620265,10.989620516103614,False,False,0.2,0.6,0.8179616281358092,0.24683062263616695,1.0,ELGIEQUIP.BO,fd-asia-small
54.856351797573005,None,1.1490904600185243,-0.9123430473385278,1.1237838462183531,0.7828651889182595,2.9709637765506938,4.057110625186249,10.48922431190192,False,False,0.3789085520222292,0.6,0.7757022166226107,0.24347968322825275,1.0,ELGIEQUIP.NS,fd-asia-small
42.90046284346408,None,0.6321056487505353,-0.5544309978243671,0.9789341765814116,0.987948537336473,1.9352459523495016,0.6657036325154012,1.824497803382735,False,False,0.2,0.6,0.46807719399529046,0.1898967577080128,0.9740983809398006,ENGINERSIN.BO,fd-asia-small
48.46001488185556,None,0.5414723016629595,-0.5269044826036025,0.8697872713523229,0.7589844327306764,2.261971526069622,0.37410869435852045,1.7026894120486136,False,False,0.2,0.6,0.8115233509039854,0.11147739318879185,1.0,ENGINERSIN.NS,fd-asia-small
46.01035782631096,None,0.9292006985949277,0.6690478244876272,0.8888889785936969,1.004263447965624,1.3893060426872428,1.6694140723644608,2.3351919056782116,False,False,0.2,0.6,0.443604828051564,0.5011906461890863,0.7114448341497943,EPL.NS,fd-asia-small
35.41255512032626,None,0.6942785142562868,0.027254668001676224,0.9896278966881369,1.8596684367728358,3.769636819686465,1.7299189605681282,2.0372418935862058,False,False,0.2,0.6,0.0,0.27062775601631217,1.0,EQUITASBNK.NS,fd-asia-small
41.95757232351754,None,0.5055839321270885,0.129942723545416,0.8255143676435995,0.4658113506315903,0.6416294209792621,-14.05488309544184,-49.12154344606964,True,False,0.2,0.55,1.0,0.16037861617587662,0.0,ERIS.BO,fd-asia-small
37.90889767286071,None,0.8619162797955761,0.07503405642875462,0.7597256855573709,0.7509562489403728,0.2901690958675417,-6.397087333160477,-15.130282928372596,True,False,0.2,0.55,0.8235656265894408,0.13437925705359433,0.0,ERIS.NS,fd-asia-small
47.09608298277913,None,0.937123745819398,0.680952380952381,0.5338755506895023,1.0237813608914899,2.3483913695144483,276.1052518645815,492.38438436045294,False,False,0.2,0.6,0.4143279586627653,0.4404761904761905,1.0,ESABINDIA.NS,fd-asia-small
57.61717701107932,None,1.6617554419716094,-0.26190640542632,0.7550556311446629,3.7945665542124813,2.324890433483376,13.757604366551222,7.4808269635090845,True,False,0.8308777209858047,1.0,0.0,0.09226169932171,1.0,EVEREADY.NS,fd-asia-small
55.15800873134769,None,0.581879529159158,0.9047620128882249,0.9333334039758678,0.7142335233084904,1.1981266713705483,0.004844625999357993,0.029644837887652726,False,False,0.2,0.6,0.8786497150372643,0.6000000529819008,0.5585013370964387,F03.SI,fd-asia-small
59.77778366464631,None,0.7196642780791005,0.7777783664646294,0.6923095262985114,0.5453493101398492,0.31908146856825115,0.044811420597916804,0.043430675646814965,True,False,0.2,1.0,1.0,0.4888891832323147,0.0,F17.SI,fd-asia-small
53.56004928193766,None,0.6050290808575004,1.0,0.5018293305064192,1.0079043711641045,1.099647552107598,0.0005802570953987728,0.00044816570315229544,True,False,0.2,1.0,0.43814344325384336,0.5,0.47971804168607834,F83.SI,fd-asia-small
49.827582407765156,None,0.9456106870229007,0.333328035158687,1.0,0.8946339343906148,0.5509744282978484,0.004493165977879941,0.004152662089048342,True,False,0.2,1.0,0.6080490984140778,0.3833300219741793,0.0,F99.SI,fd-asia-small
41.35688141543119,None,0.6702840142072636,0.8461538461538461,0.7027022498988331,0.976212008021075,0.8821620828031712,0.0040978434710947685,0.026195682525432376,False,False,0.2,0.6,0.4856819879683876,0.5,0.16432416560634236,F9D.SI,fd-asia-small
33.9796401409951,None,0.7650759953928499,0.2783712112796076,0.7094572760741658,1.891078541118892,0.31445144646681433,17.460787392303768,15.727977473478239,True,False,0.2,1.0,0.0,0.19898200704975474,0.0,FACT.BO,fd-asia-small
35.55434119183085,None,0.6771735244855799,0.4043472953464674,0.6868233789916054,2.5939746918472766,0.279931666010682,22.364179020405864,20.038678599552554,True,False,0.2,1.0,0.0,0.27771705959154214,0.0,FACT.NS,fd-asia-small
77.14289448277093,None,4.096488207953176,0.797191810431017,1.3284960630767897,4.69439299545378,2.904031849071914,32.65400474083518,30.236170140564585,True,False,1.0,1.0,0.0,0.8571447241385453,1.0,FDC.BO,fd-asia-small
66.95527262751696,None,3.434244204045504,0.7990573567470663,1.297352429503471,3.907847354265625,3.5822125610206834,29.308218035518653,38.968192682422874,False,False,1.0,0.6,0.0,0.8477636313758472,1.0,FDC.NS,fd-asia-small
49.84786510943071,None,1.0965753012859982,0.8530609067306083,1.2962954553138066,2.2367500296810507,2.274744457241578,1.9754443086635416,1.6972119144431983,False,False,0.3158903615431979,0.6,0.0,0.8475303035425377,1.0,FILATEX.BO,fd-asia-small
38.583318848085355,None,1.023680568154253,-0.8292453564775716,1.1091162803984242,1.136168872599481,1.5190494084976143,51.84441713059042,80.43871814272974,False,False,0.2284166817851035,0.6,0.24574669110077868,0.24408851737258636,0.8076197633990457,FINCABLES.NS,fd-asia-small
39.13987687148948,None,1.0581451153303938,-0.49070631970260226,0.7984567467328337,1.0959236929721947,0.727520992451358,50.5955700459292,42.869273595285286,True,False,0.2697741383964726,1.0,0.30611446054170804,0.06366171003717472,0.0,FINEORG.NS,fd-asia-small
37.747726211870535,None,1.224062500773793,-0.5896595245373064,0.4885556123594931,1.7181604250398272,10.097837158375885,4.168825161285511,8.46950653951063,False,False,0.4688750009285517,0.6,0.0,0.0512925594328367,1.0,FINPIPE.NS,fd-asia-small
70.60655266657008,None,2.2454710064397205,0.3015417543777122,0.7941854562622671,1.0887573087717115,3.3133308527807146,66.98716803456732,56.36508121532311,True,False,1.0,1.0,0.31686403684243286,0.2134635964860701,1.0,FLUOROCHEM.NS,fd-asia-small
39.69708994708996,None,1.5,-1.0,0.649415785965355,9.945205479452055,1.2433862433862435,6.6286088954301,12.97548165345278,False,False,0.75,0.6,0.0,0.0,0.5947089947089949,FREVS,fd-asia-small
60.583314821834065,None,1.0402714567069264,0.33333281956947103,0.8599346440313141,0.701017340636464,1.2300014293290102,2.389428566312518,-4.151144924947331,True,False,0.24832574804831176,1.0,0.898473989045304,0.27828399525440495,0.5840011434632082,FSL.BO,fd-asia-small
69.31600252971894,None,1.1339407687493785,0.3262629150601913,0.8479662019323451,0.5896364595934924,2.0567960605855364,1.3938676418431208,-5.7683829086543525,True,False,0.36072892249925426,1.0,1.0,0.26488897336187833,1.0,FSL.NS,fd-asia-small
27.340606227646123,None,1.192777012399134,-0.30434751059925985,0.47179484169864533,1.2643945122609916,0.5229315285653314,-0.2043398487432038,-0.2308323342147106,True,False,0.4313324148789607,0.55,0.05340823160851263,0.08695656117509251,0.0,FUFU,fd-asia-small
47.44445180303985,None,0.3684347465314647,0.5555561442431869,0.5692224874170492,0.503279070337591,0.3614773336150752,0.022564917844462726,0.03181074910181389,False,False,0.2,0.6,1.0,0.3722225901519918,0.0,G92.SI,fd-asia-small
68.4132863373982,None,1.3778403023465284,0.370297909241849,0.9021882986335912,0.7451895633852869,1.8528543338166497,0.8496166494147643,0.8856779177827457,True,False,0.6278403023465284,0.8,0.8322156549220697,0.333077417251349,0.9411417335266599,GAEL.NS,fd-asia-small
37.28088597607317,None,0.6943673145577152,0.9491021748771797,0.9150771707127232,1.3093742991702175,1.3505910519227893,-16.38997003069914,-17.681541618892027,True,False,0.2,0.55,0.0,0.5863078780345424,0.6804728415382315,GALAXYSURF.BO,fd-asia-small
48.60651300450435,None,0.9718830532616481,0.7831524505711551,0.9062729660366774,1.8359620588798076,1.3976117510303288,3.3605597394338327,-2.67284575986107,True,False,0.2,1.0,0.0,0.5712809498130855,0.7180894008242631,GALAXYSURF.NS,fd-asia-small
51.20583374139808,None,1.446771047828818,-0.43300744688596104,1.3615126938154227,1.4878420730712099,3.727554070260722,119.68863830383239,114.46629155934713,False,False,0.696771047828818,0.6,0.0,0.4393278772838817,1.0,GARFIBRES.NS,fd-asia-small
31.900178756242717,None,0.672964399013042,0.4558300505144113,0.5265116137127543,1.1099232291729142,0.24430566858775266,0.24357561834303731,0.26653978782083654,False,False,0.2,0.6,0.28511515624062883,0.30989378157150704,0.0,GCT,fd-asia-small
52.11032229611464,None,0.8014284286808685,-0.327543718910008,1.219827013650753,0.8167281751762353,3.0887569167455258,62.834001252798764,256.8427981209068,False,False,0.2,0.6,0.724907737235647,0.3806083775700843,1.0,GESHIP.BO,fd-asia-small
43.88037495283313,None,0.9904405954270075,-0.3213546350459177,1.2226151874556312,1.0928146986320166,2.181174345311761,67.21424207075324,236.924238863538,False,False,0.2,0.6,0.31077795205197517,0.38324079558968105,1.0,GESHIP.NS,fd-asia-small
28.384035716823593,None,1.0421937418682823,-0.15987593968418576,0.5146911258587256,2.811922506877488,1.283489163748198,-20.868576369696047,-33.91425824072349,True,False,0.25063249024193873,0.55,0.0,0.10501550753947678,0.6267913309985584,GHCL.NS,fd-asia-small
56.98770135789085,None,0.7096588782086355,0.26734644052933676,1.0283310575920523,0.611593829164328,0.4918013499744545,7.584544608614791,6.673719109843261,True,False,0.2,1.0,0.988406170835672,0.3609788970588703,0.0,GMDCLTD.BO,fd-asia-small
47.11571906850017,None,0.5695315547331214,0.2628382747404317,1.0247680475683574,0.521853564484518,0.6240210326117669,8.818179923197112,9.395068008626799,False,False,0.2,0.6,1.0,0.3557859534250081,0.0,GMDCLTD.NS,fd-asia-small
28.67608369332428,None,0.9938599646061821,-0.44880097230680854,0.7141194674866095,1.0150637958636235,0.4061339611195308,-28.059382557385497,-71.07547666438073,True,False,0.2,0.55,0.4274043062045648,0.06889987846164894,0.0,GMMPFAUDLR.NS,fd-asia-small
29.16804150301738,None,1.172239956358773,-0.7579244536300075,1.0296740459746903,1.6905407640734158,0.7849134003692994,25.867413305957907,31.29917167657275,False,False,0.40668794763052774,0.6,0.0,0.20004214061270925,0.0,GNFC.NS,fd-asia-small
43.56803306658803,None,0.34079547894824114,-0.5126194629854369,0.6494326346487322,0.3651219946447336,0.9174790862025807,14.818899206480395,18.77645497676328,False,False,0.2,0.6,1.0,0.060922567126820384,0.23495817240516131,GODFRYPHLP.NS,fd-asia-small
42.614466655685256,None,0.7788467943776706,0.04578666227409638,0.5101411348257366,0.47502912253135754,0.6637218094693805,5.184406279160249,12.676609641443543,False,False,0.2,0.6,1.0,0.13072333278426204,0.0,GODREJAGRO.BO,fd-asia-small
42.956400550813925,None,0.9951109147149801,0.18256022032556563,0.48868126634580533,0.5984281572849263,0.31599875944462674,9.07226856945115,13.31133883472951,False,False,0.2,0.6,1.0,0.1478200275406957,0.0,GODREJAGRO.NS,fd-asia-small
70.77821748080854,None,1.2161606302506363,0.1562895284007318,1.8196534614342486,0.34528457898846987,0.8701337376143808,1.9201589813580322,0.9070053930624844,True,False,0.4593927563007635,1.0,1.0,0.6445361910500915,0.14026747522876162,GOODYEAR.BO,fd-asia-small
45.643782231224094,None,0.5500682516462653,-0.7719868346890635,0.7570892189083969,0.560198606035768,1.1342186647433432,2.8293485415357895,5.721542821190911,False,False,0.2,0.6,1.0,0.028501645663867065,0.5073749317946746,GPIL.BO,fd-asia-small
45.50733683806489,None,0.7318815760200804,-0.8045603382976566,0.754299827991884,0.6894478933755327,1.3509619439149585,3.616218310877345,7.717902105264859,False,False,0.2,0.6,0.9105521066244673,0.024429957712792924,0.6807695551319668,GPIL.NS,fd-asia-small
43.476942426315084,None,1.38704427372836,0.5961524353921951,0.6520367358653019,1.6641221227523302,1.074866267587955,0.06307203341058029,1.2215667142345326,False,False,0.6370442737283599,0.6,0.0,0.3975952721201219,0.45989301407036404,GPPL.BO,fd-asia-small
34.46922723578718,None,0.93423316407014,0.6388880479076724,0.6199274597298273,1.4550506155572691,1.2600433445888048,0.9003720932662729,2.44581008856732,False,False,0.2,0.6,0.0,0.41944402395383623,0.608034675671044,GPPL.NS,fd-asia-small
60.00000000000001,None,0.4665551839464883,1.0,0.21621629240916582,0.4907142857142857,0.38459089461954793,0.00480758104922689,0.0019712133665754404,True,False,0.2,1.0,1.0,0.5,0.0,GRABW,fd-asia-small
81.67943877196306,Triggered,1.9888161137437192,0.844805749372461,1.7745704663005235,0.9009395149212192,4.982229450478471,23.200409635226087,24.71984327645297,False,False,0.9944080568718596,0.6,0.5985907276181713,0.992371139890157,1.0,GRANULES.NS,fd-asia-small
57.03432527975968,None,0.45051909343560315,0.4411764705882353,0.5442176339073096,0.45366282324760643,1.2524524246758413,6.828220046261789,9.13713915128835,True,False,0.2,0.8,1.0,0.30073529411764705,0.601961939740673,GRAPHITE.NS,fd-asia-small
72.91718511359609,Confirmed,3.7063096807684848,0.16687404543843218,2.0969109263846546,1.4572345534170468,3.5418380584357774,22.48454381499047,11.298565827838052,True,False,1.0,1.0,0.0,0.645859255679804,1.0,GREAVESCOT.NS,fd-asia-small
31.202763414757378,None,0.9286925228439755,0.5772334055609772,0.9596743490558062,3.5717296229104574,0.9171115304704031,-3.097354853606054,-10.070823315500727,True,False,0.2,0.55,0.0,0.5055266402674654,0.23422306094080608,GREENLAM.NS,fd-asia-small
31.069866103304527,None,0.5916068651125995,0.09212512605298809,0.3903444081674877,1.022014890394265,0.5185229819827073,1.7465365467637224,1.723269030461193,False,False,0.2,0.6,0.4169776644086026,0.1365156407566235,0.0,GREENPANEL.NS,fd-asia-small
44.55078075303866,None,1.0122983379765473,0.8371598151871701,1.0886372960306674,1.4799809869119207,12.602340288748573,8.72534374979053,12.112611238802051,False,False,0.2147580055718568,0.6,0.0,0.7090915306871115,1.0,GREENPLY.BO,fd-asia-small
57.77723903971272,Triggered,1.5221873258564584,0.9047614014830746,1.0562423099880238,1.5448341312375322,20.27326213561602,7.921838493128615,8.963497749885079,False,False,0.7610936629282292,0.6,0.0,0.6874948733253492,1.0,GREENPLY.NS,fd-asia-small
50.462011465422336,Failed,1.3846549617338735,-0.6994535519125679,1.607378550309486,1.3965477229355863,2.9941496030087755,67.16733308188661,100.72985039403581,False,False,0.6346549617338735,0.6,0.0,0.4797818711037748,1.0,GRINDWELL.NS,fd-asia-small
50.1091710634137,None,0.6023588601538454,0.20260649938925082,0.6963027852177857,0.7307803392983983,3.31746303882191,39.03980693314269,49.108455882771565,False,False,0.2,0.6,0.8538294910524026,0.15162906211828175,1.0,GRSE.NS,fd-asia-small
28.80696560438162,None,1.720759746751083,-0.44488064807778377,1.2182252792640658,2.7874812593703147,0.6476457934990439,-0.3012120789141797,0.00010637499451822436,False,False,0.8603798733755414,0.0,0.0,0.36487343849965415,0.0,GRVY,fd-asia-small
38.744233817415065,None,0.9225738554442804,0.4199737824275468,0.7501283962370507,0.8251812820976426,0.45665799863562,-1.3071697519378715,-1.624424456581845,True,False,0.2,0.55,0.7122280768535361,0.2874836140172167,0.0,GSFC.NS,fd-asia-small
34.910966500681404,None,0.22943098400305512,-0.5196372561131897,0.5913356849617543,0.23443527884940177,1.6775149102410922,-0.06912315479375833,0.2770666225321419,False,False,0.2,0.0,1.0,0.06004534298585129,0.8710059640964369,GUJALKALI.BO,fd-asia-small
35.32200527259494,None,0.269902793441818,-0.4728167093678482,0.5301302953300401,0.20610691072336065,1.7510117615036387,-0.04864202614579356,0.6807489293900141,False,False,0.2,0.0,1.0,0.06589791132901898,0.9004047046014555,GUJALKALI.NS,fd-asia-small
61.55433062804831,None,20.75121285627653,-0.3389811356188736,1.065278795030382,1.8015041109768928,1.2539249416696325,11.177550955680791,-14.734960682165497,True,False,1.0,1.0,0.0,0.27614655473456207,0.603139953335706,GULFOILLUB.BO,fd-asia-small
