V,v_bucket,v_rvol,v_clv,v_range_exp,v_dryup,v_updown,v_vpci,v_vpci_smooth,v_vpci_rising,v_churn,v_s_rvol,v_s_vpci,v_s_dryup,v_s_effort,v_s_balance,ticker,region
33.85464511879394,None,0.8056900924685279,-1.0,1.0147439710165829,1.111398038714239,0.3602655892983053,11.12005076305018,13.929401669082859,True,False,0.2,0.8,0.28290294192864157,0.15982931401105524,0.0,BA.L,fd-eu-large
37.73726400422514,Failed,1.0516543342114095,-0.7463392848835586,1.1446329503789037,1.0708319049431212,2.0433334156912477,-0.29951840944619956,-0.24561797739428454,True,False,0.26198520105369144,0.35,0.3437521425853183,0.2781295563088243,1.0,BAER.SW,fd-eu-large
41.831613098184846,None,0.6477931089655472,-0.5497398615923866,1.0916182524667668,0.8576628026535601,1.058033766526964,-0.2806615104366395,-0.827562780297032,True,False,0.2,0.55,0.6635057960196599,0.2673613522787962,0.44642701322157113,BALD-B.ST,fd-eu-large
47.32996495532206,Coiled,0.4639479167972167,-0.3885707310267857,1.007160633901395,0.8348027778598749,2.924724040128838,-7.9420556979508925,-8.500698180571744,True,False,0.2,0.55,0.6977958332101877,0.23120241455591511,1.0,BARC.L,fd-eu-large
41.80947567725752,None,0.7574447602032788,-0.7924528301886793,1.1977401129943503,0.9523368725064566,1.3092723859997792,-10.045674201250211,-12.757454179283043,True,False,0.2,0.55,0.5214946912403151,0.30777013822264865,0.6474179087998234,BARN.SW,fd-eu-large
24.722990302773844,None,0.5246410843389193,-0.33050787185206737,0.45158977846211856,0.6975370008797998,0.35112470017602104,-0.10366300700610301,0.0020088229901319616,False,False,0.2,0.0,0.9024629991202002,0.08368651601849159,0.0,BAS.DE,fd-eu-large
25.000000000000004,None,6.5890052356020945,-0.4618787441282831,0.44303212017004884,1.4800392670157068,0.14667503699385678,-1.1672761452766633,-0.6670034584237124,False,True,1.0,0.0,0.0,0.0,0.0,BAS.VI,fd-eu-large
32.32598684469711,None,0.5516331515426612,-0.9012738853503185,1.9877413610498078,0.7306942813975702,0.6423139977622434,-9.119760366496928,4.315294853687758,False,False,0.2,0.0,0.8539585779036447,0.5123407643312102,0.0,BATS.L,fd-eu-large
49.783133824413,Failed,0.7596135065443109,-0.3936648381428458,1.513696974764227,1.8918141560629909,1.9962785177961875,0.5822051757566383,0.43507679371047825,True,False,0.2,1.0,0.0,0.4899009876614123,0.998511407118475,BAYN.DE,fd-eu-large
50.487437526058294,Failed,0.853560620097585,-0.48009476894708913,1.664612408071001,1.9583533118706762,3.3670353564000757,1.1276494915498452,1.039874734717413,True,False,0.2,1.0,0.0,0.5243718763029142,1.0,BAYN.VI,fd-eu-large
37.40669287792366,Failed,0.6914001513538474,-0.298012441974295,1.135338583083681,0.7201500505059055,1.6129277642302022,-0.20326715890388727,-0.1254376105221852,False,False,0.2,0.0,0.8697749242411417,0.3279741668090005,0.845171105692081,BBVA,fd-eu-large
34.11373625044061,Failed,0.6336116029921115,-0.5645183866903958,1.0666669948128296,0.8287953682334823,3.4083297735893043,-0.1905071176913064,-0.1437413731262287,False,False,0.2,0.0,0.7068069476497765,0.24887986487225355,1.0,BBVA.MC,fd-eu-large
53.99706963472904,Failed,0.2224100685639147,-0.45454602775268804,1.0662576028083064,0.24424131627056672,4.722481966337162,-0.36397371389663136,-0.44433649643414,True,False,0.2,0.55,1.0,0.26235348173645157,1.0,BBVA.VI,fd-eu-large
42.05632070894725,Failed,0.43668321310215197,-0.19047657492552256,1.1524384109695784,0.5894024559165462,2.231941474292314,-0.34646253042839226,-0.31593371796733777,False,False,0.2,0.0,1.0,0.35281603544736195,1.0,BCS,fd-eu-large
54.41765576393126,Failed,0.32979034825405407,-0.28753028764312694,1.06648611122793,0.44050239122772533,6.325720775983343,-0.05134751331009223,-0.0529445324362424,True,False,0.2,0.55,1.0,0.2833827881965625,1.0,BCY.DE,fd-eu-large
41.42317168667778,None,0.7748618512065958,-0.22167350681760098,0.9848456149839036,1.0348442923678927,3.233369351602832,-1.6029412909754563,-2.270662718487268,True,False,0.2,0.55,0.3977335614481611,0.23592502288572753,1.0,BEI.DE,fd-eu-large
49.298619423554506,None,1.6123417721518987,-0.19999830457827444,1.029575727482609,2.812384473197782,3.768410852713178,-1.0085980793404945,-1.5889599961755203,True,False,0.8061708860759493,0.55,0.0,0.2697173635827883,1.0,BEI.VI,fd-eu-large
36.01437933459467,None,0.8968655414239258,0.8378401784867393,0.8335116078684114,1.2985006317974939,1.3395905213116637,-2.900391094037679,-3.4103537684113543,True,False,0.2,0.55,0.002249052303759269,0.5251337059013085,0.6716724170493309,BIM.PA,fd-eu-large
54.17641575228474,None,,1.0,0.8556855433637965,,,,,False,False,,,,0.5417641575228473,,BIM.VI,fd-eu-large
26.40143507902746,None,0.7792265530392617,-0.6595749861514394,0.5546209158428744,1.4067797077550526,1.193796568050757,0.5704848193576211,0.7060730498630268,False,False,0.2,0.6,0.0,0.042553126731070076,0.5550372544406056,BMT.DE,fd-eu-large
5.649121244433523,None,0.9350779077341158,-0.8279572097754662,0.8146009512581459,1.550288079882602,0.5749834279934096,-3.6238747694421365,-3.3425491063483443,False,False,0.2,0.0,0.0,0.03245606222167613,0.0,BMW.DE,fd-eu-large
26.38249853638107,None,1.8348877374784112,-0.9636355439496321,1.0266618008331256,2.3597346859149435,0.6475489403009221,-3.2497993292690173,-1.9337001789232877,False,False,0.9174438687392056,0.0,0.0,0.1723200908950464,0.0,BMW.VI,fd-eu-large
25.000000000000004,None,6.383874619870723,-0.2444424099392361,0.5137567853129195,2.309743603697984,0.19219327962647023,-6.805085572319488,-3.8365019900933564,False,True,1.0,0.0,0.0,0.0,0.0,BMW3.DE,fd-eu-large
30.131346002091277,Failed,0.05546278723824244,-0.6216216216216216,1.0889050042108994,0.15914683863837,0.5790582347243343,-6.4063339911402295,-1.6691131852377572,False,False,0.2,0.0,1.0,0.2565673001045636,0.0,BNC.L,fd-eu-large
76.00747147689535,Triggered,3.8803663500678427,0.6435897780750199,2.1571569380323434,1.807327001356852,1.4464467120181406,0.12164158969717896,0.06436365883596447,True,False,1.0,1.0,0.0,0.9217948890375101,0.7571573696145125,BNJ,fd-eu-large
38.4360707843891,Coiled,0.6038574030130788,-0.2372883328484143,1.0997253864530212,0.7266793400954495,2.759790634638751,-1.2037243876946282,-0.8033136819871427,False,False,0.2,0.0,0.8599809898568257,0.311822549362629,1.0,BNP.DE,fd-eu-large
37.081332980275,Coiled,0.736567262494932,-0.2019072270611795,1.1298583750522329,0.7881781317589499,2.7950093565868817,-0.734701062282927,-0.4057104583956457,False,False,0.2,0.0,0.7677328023615752,0.3363338466521745,1.0,BNP.PA,fd-eu-large
55.09110821481831,Failed,1.5979827089337175,-0.4003366138487078,1.2182493032503894,0.7097608274078863,5.981098109810981,-1.116697467049627,-0.5757676870673741,False,False,0.7989913544668588,0.0,0.8853587588881706,0.3704574587691711,1.0,BNP.VI,fd-eu-large
22.812170358216605,None,0.43091417944053173,-0.7169817092371501,0.6500788174541595,0.7298458456230175,0.6327890669482346,-0.4360853278793735,-0.2768966047938992,False,False,0.2,0.0,0.8552312315654738,0.03537728634535624,0.0,BNR.DE,fd-eu-large
49.07051987431073,None,0.0,-0.8717920502757095,0.5436418978838444,0.0,20.13,-0.056937897791641816,-0.12647931871492396,True,False,0.2,0.55,1.0,0.016025993715536313,1.0,BNR.VI,fd-eu-large
42.69390901028928,None,0.6085820084806149,-0.9063370261312215,0.6788694574160007,0.7980000692017577,1.6624384129175167,-1.1416360865014605,-1.2848073240626148,True,False,0.2,0.55,0.7529998961973634,0.011707871733597316,0.8649753651670067,BNTX,fd-eu-large
30.0,None,6.018306636155606,-0.7460351291913311,0.8588213224331823,0.12056451612903225,0.026841359773371105,-0.6534341587777515,-0.582800568617868,False,True,1.0,0.0,1.0,0.0,0.0,BNTX.VI,fd-eu-large
42.84483431921043,None,0.9497884902064865,0.13793372768416856,0.7024205146897409,1.5755456702114066,2.7500069452346874,0.04555231577526696,0.03977563782794483,True,False,0.2,1.0,0.0,0.14224171596052107,1.0,BOL.PA,fd-eu-large
44.740972854915604,None,0.6440618131735593,0.2810797644684495,0.8484983866039982,0.5559779067637768,0.6371337408152558,0.048340704537437836,0.07818309600737405,False,False,0.2,0.6,1.0,0.23704864274577958,0.0,BPE5.DE,fd-eu-large
36.5312170253999,None,0.5221984228598658,-0.3898305084745763,0.9725274725274725,0.9003603964073997,0.8839346550448117,-5.819609048601458,-18.072230744788225,True,False,0.2,0.55,0.5994594053889004,0.20566679083628234,0.16786931008962339,BRBY.L,fd-eu-large
37.8825884825174,None,0.9033468890308876,-1.0,1.4237675436636654,1.1286672259821535,0.34844402966968907,0.005727766658324509,0.012323222772608288,True,False,0.2,0.8,0.25699916102676984,0.3871302630990996,0.0,BSP.DE,fd-eu-large
25.74061940534865,None,0.5202613765233535,-0.4588248493756241,0.6983172574098764,0.9400764945709181,1.6474940914788123,-0.04054413589208272,-0.027189317437035298,False,False,0.2,0.0,0.5398852581436229,0.06764689382804698,0.858997636591525,BVI.PA,fd-eu-large
35.768752683646625,None,1.0046748903988414,-0.9624422310435887,1.196628921517414,0.9695702468091725,0.3770069188556995,0.04359252999887953,0.09033118611596047,False,False,0.20560986847860968,0.6,0.49564462978624135,0.2857806687978274,0.0,CLNX.MC,fd-eu-large
26.511644715203186,None,0.0,-0.820223910024517,0.8708136326842981,0.35714285714285715,0.1839080459770115,-3.29022111169688,-1.2754627075635387,False,False,0.2,0.0,1.0,0.07558223576015893,0.0,DBO.VI,fd-eu-large
45.50644658180527,None,0.19558899280269557,0.300884806378978,0.7937400517138847,0.5869263666378604,0.862269325103402,0.2049677980824933,0.35741876100834485,False,False,0.2,0.6,1.0,0.21305300398686125,0.12453865020680402,ENI.DE,fd-eu-large
41.42541043316698,None,0.8161813261514159,0.9523798711177515,1.2088309640250552,0.7806806282722513,1.1326770534583883,-0.3059664489331923,0.41135546937589446,False,False,0.2,0.0,0.7789790575916231,0.7892206426833701,0.5061416427667107,ERIC-A.ST,fd-eu-large
36.60212888213169,None,0.5293457959163708,0.27527240384588003,1.0411737734218875,0.7879253270522328,0.29509477320389665,-1.1321842449296728,-0.45206019861974484,True,False,0.2,0.35,0.7681120094216507,0.3744944346849334,0.0,ETN,fd-eu-large
39.964977985121095,None,0.5871138585801332,-0.17045427452408354,0.9304124727137135,0.8339797511711077,0.9602159557929411,-0.10026249951626348,-0.13716603289766982,True,False,0.2,0.55,0.6990303732433385,0.2015025702197747,0.3204319115858821,FMS,fd-eu-large
41.183023766958954,None,0.6247413406100835,0.8459742085550338,2.2115451508433686,1.0522325411013684,0.5710358157592936,-2.0529272738549293,-1.5135440670572387,True,False,0.2,0.35,0.3716511883479474,1.0,0.0,GLEN.L,fd-eu-large
76.75716009168528,None,,1.0,0.947762536695127,,2.0,51.54321737078439,,True,False,,0.8,,0.6108219025213453,1.0,GMAB.VI,fd-eu-large
38.213313297395246,None,0.662049564544647,-0.503818338800583,0.8957257801052856,1.1154342519060862,0.7294495376027461,0.3843328236803594,0.10413952747726636,True,False,0.2,1.0,0.27684862214087075,0.13381704272889128,0.0,GN.CO,fd-eu-large
30.0,None,7.043478260869565,-0.7627129602689684,0.8896827548167884,10.4,4.080097087378641,1.6317775240808194,1.2706860944748384,True,True,1.0,1.0,0.0,0.0,1.0,HEN.VI,fd-eu-large
47.05212864157135,None,0.8703907644400563,0.0454598655320846,0.7343118666374142,1.152050700741962,2.318314227712835,0.009564364856567134,-0.046460815160885516,True,False,0.2,1.0,0.22192394888705708,0.13068248319151057,1.0,IBE1.DE,fd-eu-large
35.869152915931394,None,0.7513753374907414,0.3445378151260504,0.4462035866542611,1.020102014192531,0.995774532631584,-69.24050840259176,-93.3312215419253,True,False,0.2,0.55,0.4198469787112036,0.2403361344537815,0.391549065263168,III.L,fd-eu-large
38.92294564136744,Confirmed,0.5178447857287592,0.3397106305931398,0.7857659702912894,0.6411718620523406,2.354597368203261,-0.3199715091452473,-0.20701309806479296,False,False,0.2,0.0,0.9588281379476594,0.23731914412071234,1.0,INN1.DE,fd-eu-large
31.363815940291648,None,0.5493245734589214,-0.5999984741210938,0.7194247763324002,0.7462062624801873,0.556441167211451,-0.06714400786969646,-0.05689108574051557,True,False,0.2,0.35,0.830690606279719,0.05000019073486328,0.0,KESKOA.HE,fd-eu-large
55.33348608527872,None,1.1521418020679468,-0.6923071907038768,0.6003891149949026,0.0,7.687606112054329,0.05250565029059164,-0.13026697984578658,False,False,0.3825701624815362,0.6,1.0,0.0384616011620154,1.0,MONC.VI,fd-eu-large
45.841923070254715,None,0.41560408594893455,-0.8333333333333334,0.6130199927713715,0.9506362594886025,1.1180430235307646,0.5416566171398134,-0.4523269142905031,True,False,0.2,1.0,0.5240456107670962,0.02083333333333333,0.4944344188246117,MOWI.OL,fd-eu-large
30.0,None,10.0,-0.7254901960784313,0.7892411770741461,,1.5,-129.05307369200014,-111.22804546810872,False,True,1.0,0.0,,0.0,0.8,MRSA.VI,fd-eu-large
37.581125542895386,None,1.7899543378995433,-0.4173214723395666,0.5661798094969438,1.7766990291262137,0.3752749670039595,-9.426562953947625,-17.674535301320546,True,False,0.8949771689497716,0.55,0.0,0.07283481595755417,0.0,MUV.VI,fd-eu-large
15.836240630656159,Failed,0.508974766565558,-0.19047705548753682,0.827584859085586,1.1364247290991676,0.9745701128033117,-0.2780409468961481,-0.06040097103722923,False,False,0.2,0.0,0.24536290635124874,0.12187901237824736,0.34914022560662344,NDA-DK.CO,fd-eu-large
14.549517501887722,None,0.593263276771273,-0.5990542442050865,0.514974831849831,1.0150948962533188,0.48421689079101526,-0.26112713852472447,-0.04079893006053201,False,False,0.2,0.0,0.4273576556200218,0.05011821947436419,0.0,NGG,fd-eu-large
47.06925170737688,None,0.8375712999727849,0.8275862976146315,0.9972072610627137,0.8296285736187945,0.5040591037104117,0.04745463744874158,0.4501925376647523,False,False,0.2,0.6,0.7055571395718082,0.6479054457970352,0.0,OMV.VI,fd-eu-large
63.27165300691202,None,1.141209788565359,0.5247521012942024,2.7580607400936135,1.2341347305408763,10.375351443602977,0.1222335712979271,0.053106167694948185,True,False,0.3694517462784307,1.0,0.09879790418868564,0.8529700633088765,1.0,QIA.DE,fd-eu-large
42.37475293374335,None,0.5287612343055306,-0.9495787005351793,0.6676570361230351,0.778532170613572,1.4818331004360572,-0.2752423974823385,-0.47894226423747416,True,False,0.2,0.55,0.7822017440796419,0.006302662433102582,0.7854664803488458,RAND.AS,fd-eu-large
48.34730644872186,None,0.20350445742391637,-0.9322050884169011,1.028117111603891,0.8065691883873702,0.1852744920953642,0.07593144753889781,-0.20847661585532098,True,False,0.2,1.0,0.7401462174189446,0.177219105017148,0.0,RDEB.DE,fd-eu-large
17.901808344258928,None,0.0,0.9290763832337273,0.9934538896172616,18.0,0.0,-1.5754265121604292,-0.770578785979047,False,False,0.2,0.0,0.0,0.6450904172129461,0.0,REP.VI,fd-eu-large
42.429480754445905,None,0.677369770235629,0.08520179372197309,0.9136054779510155,0.9841357113803835,1.9466163605718088,-31.35079447299783,-59.513825900865434,True,False,0.2,0.55,0.47379643292942486,0.2208543326785083,0.9786465442287235,RMS.PA,fd-eu-large
38.75002508394902,None,0.6284653973856096,-1.0,1.2789120377338514,0.7049731105277585,1.79509780749927,-1.1054016429093654,-1.4984459019449639,False,False,0.2,0.0,0.8925403342083623,0.33594135848923423,0.918039122999708,ROCK-B.CO,fd-eu-large
53.19184650822294,None,0.6362535140447512,-0.16822463225594844,0.957493872590853,0.5634828744183158,2.367677082201157,-0.05232358450371113,-0.29467341580356654,True,False,0.2,0.55,1.0,0.22209232541114615,1.0,RY4C.DE,fd-eu-large
42.820733823186714,Failed,0.7328857900406217,-0.3639336257684426,1.290488973994144,1.1130872810771368,3.2888832476303262,-1.694050550943629,-1.9271010284183456,True,False,0.2,0.55,0.28036907838429487,0.42316761277504067,1.0,SAF.PA,fd-eu-large
45.572832671758796,Coiled,0.7526714940636198,0.8324578835418768,1.226341200392975,0.8148350000049179,2.40334068327753,-0.01365197150316238,-0.018013810465475823,False,False,0.2,0.0,0.7277474999926231,0.8008941335953166,1.0,SAMPO.HE,fd-eu-large
36.707473289138534,None,0.6814060852428976,0.0,0.6060040017710884,0.9448460760501258,0.9776427785321146,1.0398894586694312,2.630761490542468,False,False,0.2,0.6,0.5327308859248113,0.125,0.3552855570642291,SCMN.SW,fd-eu-large
33.610880636625545,Failed,0.6216972179801555,0.08544912239156052,1.3323277588797187,0.854991655863312,1.1691301191584604,-2.794027301084913,-2.2032869542865248,False,False,0.2,0.0,0.6675125162050319,0.49537946796286064,0.5353040953267684,SIE.DE,fd-eu-large
41.11373998573348,None,0.6639181095876306,-0.34999847412109375,0.6896552631319326,0.9202675338492956,1.8366905466287682,-0.5817707973652793,-1.3776773223683079,True,False,0.2,0.55,0.5695986992260567,0.08125019073486328,0.9346762186515073,SOF.BR,fd-eu-large
49.34882270784861,None,45.0,0.7414973753839351,0.8789232636006168,282.0,0.7780244173140954,-5.128018445191889,-9.08750196415489,True,False,1.0,0.55,0.0,0.5299411353924302,0.0,SRT3.VI,fd-eu-large
32.763646613177926,Failed,0.6660069860284685,-0.7183097986161779,1.0877284683496458,0.8588973594031555,1.9141572451211057,-0.4931979561979155,-0.32691145078017986,False,False,0.2,0.0,0.6616539608952667,0.24369692073940824,0.9656628980484423,STMN.SW,fd-eu-large
14.546965866474347,None,0.5624193098760653,-0.011765423943014705,0.663553896322116,1.2611278014066012,1.2387766835662393,-0.9280748833470966,-0.16372716926262043,False,False,0.2,0.0,0.05830829789009831,0.12352932200712316,0.5910213468529915,TSCO.L,fd-eu-large
45.60990771195947,None,0.7334914830272299,0.02777736569610837,0.959156096958597,0.9448959052219922,0.7536665367382156,0.0767739330902617,0.031648061065364774,True,False,0.2,1.0,0.5326561421670117,0.2478392434309613,0.0,VER.VI,fd-eu-large
34.35590707908896,None,0.7582360829104909,-0.18596512831769865,1.125624753679474,1.021975464006536,0.8277543552176481,-0.33307413900954475,-1.2926868085935057,True,False,0.2,0.55,0.41703680399019616,0.3355041947466036,0.05550871043529605,WKL.AS,fd-eu-large
48.208449683090514,None,2.849056603773585,0.06306275345384563,1.285059459959192,1.4245283018867925,0.31771662497157155,-0.4304443300390687,-2.7431458112292915,True,False,1.0,0.55,0.0,0.4729224841545253,0.0,WKL.VI,fd-eu-large
27.85043946258399,Failed,0.9064801104885934,-0.5714285714285714,0.7573000768117306,1.1582961821917586,0.9263948178454083,22.397545105792403,22.511966810337444,False,False,0.2,0.6,0.21255572671236228,0.053571428571428575,0.25278963569081664,BNZL.L,fd-eu-large
47.272521798443606,None,0.8176739456018222,0.29618780925890625,0.6556943338510235,0.8831468400139786,1.1955724228908287,1.0761207112181208,1.3267264552698261,True,False,0.2,0.8,0.6252797399790322,0.2101173807868164,0.556457938312663,BOL.ST,fd-eu-large
70.99432595062524,None,,0.568631667523725,0.8959322285864878,,2.4909053327821415,0.3493149278962086,,True,False,,0.8,,0.4523439636421939,1.0,BOL.VI,fd-eu-large
41.04206609591848,Failed,0.25110335170775805,-0.7118643519865516,1.174129523191364,0.3533178574252018,3.2028135300580756,-0.20202566570705308,-0.173295848967245,False,False,0.2,0.0,1.0,0.3021033047959237,1.0,BOY.DE,fd-eu-large
43.995906504929614,None,0.5778406190136213,0.19339770326731998,0.8294990563313062,0.7837714902474752,0.8041535554607987,0.4992510221245299,0.5210547823215433,True,False,0.2,0.8,0.7743427646287873,0.17129900515689458,0.008307110921597307,BP,fd-eu-large
37.68760289511552,None,0.7146356531313736,0.18575746381118038,0.804527920150199,0.8114903188888475,0.3955329557205126,3.199129896446926,4.634540712722129,False,False,0.2,0.6,0.7327645216667288,0.15161562308904677,0.0,BP.L,fd-eu-large
36.83861191132045,Failed,0.5685798363558064,-0.4358972477961584,1.1111118658389718,0.768437883790293,2.6416720254949957,-0.17424720900899035,-0.12599305354922957,False,False,0.2,0.0,0.7973431743145605,0.29458742125146137,1.0,BSD2.DE,fd-eu-large
32.525188027584846,None,0.5616080013736263,-0.9197075210852683,0.38666362170294044,0.9281087835775336,0.8583860168812008,0.004356582340720841,0.1098617948437617,False,False,0.2,0.6,0.5578368246336997,0.01003655986434146,0.11677203376240144,BTI,fd-eu-large
42.95796952624489,None,0.7908718925076859,-0.5694037399175247,0.9057921279113725,1.000985346213268,1.2905196679707682,0.18049260885701343,0.20339775022815682,True,False,0.2,0.8,0.44852198068009796,0.1331686284438388,0.6324157343766146,BUD,fd-eu-large
42.72784807577289,Failed,1.292155237077532,0.3000011444091797,1.2422362897440895,0.9938859421725512,1.8776784780771276,-0.09004293251634722,-0.07502428858798162,False,False,0.542155237077532,0.0,0.45917108674117324,0.5239915750851303,0.951071391230851,BVA.L,fd-eu-large
41.1432554654372,None,,-0.45454440366442217,0.6368507434025446,,1.4393939393939394,-1.1755663329274084,-1.1942915870574673,True,False,,0.55,,0.06818194954194723,0.7515151515151516,BVI.VI,fd-eu-large
19.055883959352222,None,0.7314923089805899,0.17948379366418468,1.0237511400248593,1.2042088056991191,1.1145945973959002,-0.02335426242522257,0.016810915800489948,False,False,0.2,0.0,0.14368679145132138,0.31326956755792934,0.4916756779167202,CA.PA,fd-eu-large
37.680416550645965,Coiled,0.47618653565656216,0.06896710480882116,0.9433319225220939,0.7047326683069168,2.0717154868716046,-0.1427425573958497,-0.09617398035024355,False,False,0.2,0.0,0.8929009975396247,0.241119829992673,1.0,CABK.MC,fd-eu-large
38.49764386139791,None,,0.14545262234336773,1.0232554425932825,,0.0,8.673962551794952,,False,False,,0.6,,0.30868520618844264,0.0,CABK.VI,fd-eu-large
35.79127122579175,None,0.8642985122502149,-0.529125934924271,1.0296682093925373,0.9674093951269614,0.924539589583872,-0.8380151433734772,-3.0418234405895936,True,False,0.2,0.55,0.49888590730955784,0.2286380643961577,0.24907917916774386,CAP.PA,fd-eu-large
13.08059859497866,None,,-0.4256931792849511,1.206892163158798,,0.026143790849673203,-44.49164537905996,-37.89079766778921,False,False,,0.0,,0.35971646136191315,0.0,CAPG.VI,fd-eu-large
50.57601670866457,None,0.7614897120710591,0.20000101725389768,1.1199369452987558,1.2007718425886413,2.1676350064449106,0.07402106310700086,0.02743179855740109,True,False,0.2,1.0,0.1488422361170381,0.37995859931618986,1.0,CAR.DE,fd-eu-large
36.8907224187853,None,0.6284262116536576,-0.3333333333333333,0.7318413877266731,0.8958068614993647,0.9549130798549782,3.441932068998391,8.835586426588424,False,False,0.2,0.6,0.6062897077509529,0.08333333333333334,0.30982615970995636,CARL-A.CO,fd-eu-large
45.04551617069821,None,0.9503982787139156,-0.7244439019097222,1.0,0.9621768223039167,1.2777413243237503,6.9938317202600935,7.853716807183831,True,False,0.2,0.8,0.5067347665441251,0.18444451226128472,0.6221930594590003,CARL-B.CO,fd-eu-large
24.413946742742695,Failed,,-0.9047619047619048,1.0142181602809932,,4.914285714285715,-2.784563326943638,-2.3898341407974515,False,False,,0.0,,0.17138353542542406,1.0,CARL.VI,fd-eu-large
67.37894696643909,None,12.564441506939854,0.07913293933127596,1.126083596358317,12.432973805855163,2.063762548023299,0.5219104720988434,0.323290649578929,True,False,1.0,1.0,0.0,0.3689473483219541,1.0,CARR.VI,fd-eu-large
35.34837237756701,Failed,0.6947389426730343,-0.9257625517017025,1.2354198733674497,0.7968281938325992,1.7321732317249756,-0.2801429862411832,0.24540168808440302,False,False,0.2,0.0,0.7547577092511012,0.3162262632822537,0.8928692926899903,CB,fd-eu-large
33.51804287052005,None,1.4097834803528468,-0.6825385291922683,0.9653201456453028,1.5160044150110374,0.757075294647549,-1.2383608750033785,-2.2419111246737686,True,False,0.6597834803528468,0.55,0.0,0.16367279308494354,0.0,CBHD.DE,fd-eu-large
44.118000538714774,None,0.6525312348852502,-0.6897188531661996,1.0293366159957542,0.9584836464743747,1.9264130464795282,0.0645836047067525,0.2251720744668053,False,False,0.2,0.6,0.5122745302884381,0.2083428873513945,0.9705652185918112,CCEP,fd-eu-large
32.87941428796773,Failed,0.6666059978159213,-0.8695638472727394,1.0574703571870174,0.679150449416179,1.1712576831641148,-0.10051448027431355,0.14005897300565845,False,False,0.2,0.0,0.920849550583821,0.2046180905489192,0.5370061465312919,CCEP.AS,fd-eu-large
27.200961374614987,None,0.8414892055495864,-0.975,1.0596026490066226,0.8857303060727224,1.2394585712552109,-6.72146725578492,20.973581343361108,False,False,0.2,0.0,0.6214045408909163,0.1928600993377484,0.5915668570041688,CCEP.L,fd-eu-large
42.75975920149986,Coiled,0.5044087963454796,0.09523671121994107,0.9032248537699862,0.59290532788766,1.0904118271125256,-0.04915315409854666,0.0649292628069607,True,False,0.2,0.35,1.0,0.21432322922998226,0.4723294616900205,CCEP.MC,fd-eu-large
36.558991005474134,Failed,0.8836072910429273,-1.0,1.4196276824038254,1.0110313129948039,0.8086082150447644,5.886831613141136,14.358023812296691,False,False,0.2,0.6,0.43345303050779427,0.3858883047211476,0.01721643008952878,CCH.L,fd-eu-large
42.72505022883356,None,0.6354912632483529,0.13725584060245308,0.6475908673194122,0.9706029790890862,0.7526652342950686,0.9242514075811631,-7.661042658465247,True,False,0.2,1.0,0.49409553136637074,0.14215698007530664,0.0,CDI.PA,fd-eu-large
68.63137365671835,None,,0.09890220447803989,0.7109361914928746,,2.0,5.793925838059192,-49.288061992833,True,False,,1.0,,0.13736277555975498,1.0,CDI.VI,fd-eu-large
36.22379631281264,None,0.666863145914041,0.38547465079524745,0.8229876477558371,1.281315051282184,2.1851035183076277,0.9318218628540123,0.4137734538945984,False,False,0.2,0.6,0.028027423076724012,0.2831623925639074,1.0,CFR.SW,fd-eu-large
50.71122842781458,None,,-1.0,1.44852927254967,,0.0,0.5913532290089195,,True,False,,0.8,,0.39455878176490095,0.0,CLNX.VI,fd-eu-large
46.99884010450692,None,0.46494632432742916,-0.2134825922358082,0.8985910797118473,0.6723159805290638,0.79967088675951,0.02791303135184667,0.03993390629536596,True,False,0.2,0.8,0.9276840194709361,0.1722579857544094,0.0,CNH,fd-eu-large
30.0,None,15.799540933435349,-0.3559305595965474,0.813036734992284,117.90677966101696,0.7740422721268164,0.7409327441114244,0.9605272485658244,False,True,1.0,0.6,0.0,0.0,0.0,CNHI.VI,fd-eu-large
30.6356928452908,None,0.8824741557335786,-0.3899993896484375,0.9542100511569374,1.031748648264739,0.7569503238507446,-0.6854503404179444,-2.887066373481293,True,False,0.2,0.55,0.4023770276028914,0.1919076146616483,0.0,COLO-B.CO,fd-eu-large
30.0,None,478.5,-0.5322565015220337,0.9973180953273673,30.0,18.610169491525422,1.2900046281748025,1.2049553911741187,True,True,1.0,1.0,0.0,0.0,1.0,COLO.VI,fd-eu-large
40.824168482723586,None,0.4879589242599491,0.0636704387401784,1.2952807036018157,0.7577533310376885,1.9901290672448932,-0.750706277051753,-0.634476643610151,False,False,0.2,0.0,0.8133700034434672,0.47981260724373276,0.9960516268979573,CPG.L,fd-eu-large
16.13327312060298,None,0.9806897567311408,-0.22137612975790513,0.8291142296665158,1.3933921593139154,0.796285454795594,-0.08028107059804546,-0.07816085257035026,True,False,0.2,0.35,0.0,0.1191636560301487,0.0,CPR.MI,fd-eu-large
48.66881590053963,None,0.6672931802108782,-0.8290598290598291,1.4973508314632018,0.7408998991416998,1.8835893646652435,-0.96843089982885,-0.2187908247809392,True,False,0.2,0.35,0.8386501512874502,0.4305727708064819,0.9534357458660974,CRDA.L,fd-eu-large
39.97590519109271,Confirmed,0.5142439427757134,0.615997314453125,0.7031527731868527,0.7394689317812853,4.031827801952653,-0.25656431357011067,-0.1561051519538936,False,False,0.2,0.0,0.8407966023280721,0.40799865722656253,1.0,CS.PA,fd-eu-large
