V,v_bucket,v_rvol,v_clv,v_range_exp,v_dryup,v_updown,v_vpci,v_vpci_smooth,v_vpci_rising,v_churn,v_s_rvol,v_s_vpci,v_s_dryup,v_s_effort,v_s_balance,vspike_w_rvol,vspike_w_tier,vspike_w_up,vspike_m_rvol,vspike_m_tier,vspike_m_up,vspike_wm,ticker,region
43.959529299713545,None,1.059280291413947,0.8019794875087578,1.6473241049550094,0.8337619117251033,1.0137541599147706,-0.024001286018578188,0.01752241678626361,False,False,0.2711363496967364,0.0,0.6993571324123451,0.9541972314865028,0.4110033279318165,1.059280291413947,0,True,0.5789750923003992,0,True,False,600079.SS,fd-asia-ex-jp
33.713578599483334,None,0.6351032351963722,0.8095229445124632,0.7776948805724725,1.2509036098816184,0.9745343447965943,-0.2364370496362249,-0.7084203400055911,True,False,0.2,0.55,0.07364458517757247,0.5,0.34906868959318854,0.6351032351963722,0,True,1.0031726108565002,0,False,False,600085.SS,fd-asia-ex-jp
43.46691039565183,None,0.6209857357324439,0.4411751506243759,0.8305089668722556,0.7488202164889546,0.8229596502215961,0.4992875964724195,0.7006708602201575,False,False,0.2,0.6,0.8267696752665681,0.3236161942944266,0.04591930044319215,0.6209857357324439,0,False,0.42287523120569437,0,False,False,600089.SS,fd-asia-ex-jp
66.90495849448753,None,3.9419777890493943,0.5123966795590006,3.4326229478259283,1.4592656993728619,0.4836144471437111,0.029975448390046087,-0.17728213936925907,True,False,1.0,1.0,0.0,0.8452479247243754,0.0,3.9419777890493943,3,True,1.1850990113180009,0,True,False,600095.SS,fd-asia-ex-jp
64.54062556087015,None,1.1368934203623742,0.8804784025082772,1.0680854638490387,0.6668407258957912,1.4828539104076122,0.6448141300272893,0.8307484167234003,False,False,0.36427210443484903,0.6,0.9331592741042087,0.6953903092326924,0.7862831283260898,1.1368934203623742,0,True,0.6925975664487423,0,True,False,600096.SS,fd-asia-ex-jp
44.33323364715771,None,0.6815442801885921,-0.047620128882248494,0.6176473269413764,0.7273642494434303,1.0966514315832787,0.09256039400828665,0.10184776459919205,False,False,0.2,0.6,0.8589536258348546,0.11904748388971893,0.477321145266623,0.6815442801885921,0,True,0.6566639729580024,0,False,False,600098.SS,fd-asia-ex-jp
55.96227658740933,None,0.5807469655019818,0.6981136149550469,0.9756484119442304,0.5913279411974406,1.043301782336924,0.10515295959449406,0.10859003029394047,False,False,0.2,0.6,1.0,0.5807931164356962,0.4346414258695392,0.5807469655019818,0,True,0.36066353988722394,0,False,False,600100.SS,fd-asia-ex-jp
29.675884690911406,None,0.8002194524654472,0.3529434864073422,0.5714920155961226,1.194448948511224,0.9423779783078172,-0.1301630376870376,-0.2593548916094006,True,False,0.2,0.55,0.15832657723316415,0.24558967900458886,0.2847559566156344,0.8002194524654472,0,True,0.6244551695853305,0,False,False,600104.SS,fd-asia-ex-jp
52.576192821844245,Coiled,0.8620332681782692,0.6410266442349075,0.8449454300450855,0.5944021239476092,1.0927181161023598,-0.005189011094958886,-0.02084085607550098,True,False,0.2,0.55,1.0,0.4542223946512679,0.47417449288188784,0.8620332681782692,0,True,0.5714125363650107,0,True,False,600109.SS,fd-asia-ex-jp
53.15267566090873,None,1.5427824471828635,-0.337663262544688,0.764268021783532,0.7262648924171784,0.6089422972788584,0.17181552632017233,0.2622457989160017,False,False,0.7713912235914318,0.6,0.8606026613742324,0.082792092181914,0.0,1.5427824471828635,0,True,1.1063404438658049,0,True,False,600110.SS,fd-asia-ex-jp
55.62596916640809,None,0.7331519408257496,0.7600021362304688,0.6616716178068871,0.7605636266826349,1.9607141511456097,0.049833112000507905,0.060017917149578576,False,False,0.2,0.6,0.8091545599760477,0.48000106811523435,0.9842856604582438,0.7331519408257496,0,True,1.142737929487894,0,False,False,600116.SS,fd-asia-ex-jp
35.32476010636503,None,0.4956245143175702,0.13043435842350556,0.34188534633629986,0.883377526323125,0.7603468348116375,1.170336613565577,1.1210204578636576,False,False,0.2,0.6,0.6249337105153124,0.14130429480293819,0.0,0.4956245143175702,0,False,0.7475861474455836,0,True,False,600118.SS,fd-asia-ex-jp
30.380040031060943,None,0.5924856343292566,-0.2682919454032881,0.485429008588631,1.248996806308966,1.3775842604797672,0.47868194351242604,0.4551353727201703,False,False,0.2,0.6,0.07650479053655104,0.09146350682458898,0.7020674083838139,0.5924856343292566,0,False,1.072497709878458,0,True,False,600126.SS,fd-asia-ex-jp
43.74615886852568,None,0.9177871728727721,0.7087345560131552,0.37400780727219224,1.1447062230535294,0.7358563965360841,0.17293600254065847,0.03425733876911488,True,False,0.2,1.0,0.23294066541970598,0.4543672780065776,0.0,0.9177871728727721,0,False,1.0328265059487967,0,False,False,600132.SS,fd-asia-ex-jp
41.588568787131024,None,0.8016786120215063,0.8771934521021001,0.6133809043678067,1.1197897348767631,0.8591130416716954,1.4630197137630205,1.5656305367423577,True,False,0.2,0.8,0.2703153976848554,0.5,0.11822608334339083,0.8016786120215063,0,True,1.4861954718299248,0,True,False,600141.SS,fd-asia-ex-jp
42.065789538157155,None,0.5213381561816884,-0.142858255012135,0.3520432661875826,1.1072258331879827,1.0174637714158703,0.12715438803263573,0.046736583657904174,True,False,0.2,1.0,0.289161250218026,0.10714271812348312,0.41397101713269624,0.5213381561816884,0,False,0.6588375062928625,0,False,False,600143.SS,fd-asia-ex-jp
46.08972285252267,None,0.6163803394222562,0.6783215290838035,0.6093844813444481,0.7534210933260099,0.8454570180732461,0.3883698468242061,0.4787687289778839,False,False,0.2,0.6,0.8198683600109851,0.4391607645419018,0.0909140361464922,0.6163803394222562,0,True,0.6939404832325091,0,False,False,600150.SS,fd-asia-ex-jp
48.32159018081095,None,0.5885364372691039,-0.054055307972462004,0.44047609924458203,0.7681090516419301,0.6077303410024881,0.3234725436590251,0.2707913891136331,True,False,0.2,1.0,0.7978364225371049,0.11824308650344224,0.0,0.5885364372691039,0,False,0.6698576875985837,0,False,False,600151.SS,fd-asia-ex-jp
48.141547751165646,None,1.1191097224795536,-0.6595742953959783,0.7003183167609424,1.0658612975449484,1.3366288427021793,0.03623870712458207,0.03429153184520244,True,False,0.3429316669754644,1.0,0.35120805368257746,0.04255321307550271,0.6693030741617434,1.1191097224795536,0,False,0.8311613694885617,0,False,False,600153.SS,fd-asia-ex-jp
47.947893364073686,None,0.680912902200591,0.7142862008538785,0.7000003576277833,0.6597484322232555,0.7774020786392092,0.032751020723677124,0.03404973932878947,False,False,0.2,0.6,0.9402515677767445,0.45714310042693923,0.0,0.680912902200591,0,True,0.47682780997173463,0,True,False,600157.SS,fd-asia-ex-jp
51.89422866522662,None,0.6718158198641335,0.8586384924954313,0.9294401770167773,0.6462455392818414,0.8438768397805888,1.4278438749268298,2.0869512537131256,False,False,0.2,0.6,0.9537544607181586,0.597080132762583,0.08775367956117754,0.6718158198641335,0,True,1.0171951304535112,0,True,False,600160.SS,fd-asia-ex-jp
22.835912299549587,None,0.9085784660796706,0.17808222757266537,0.8760471153745278,1.3718077511210007,0.7547265343447126,-0.41483062901528645,-0.5341661548374923,True,False,0.2,0.55,0.0,0.20429561497747903,0.0,0.9085784660796706,0,True,1.5268485339512043,0,False,False,600161.SS,fd-asia-ex-jp
52.75358970817364,None,0.7037102013870192,0.8095240257764497,0.807692484037417,0.7292703416055561,1.1895390869723823,0.05142178464682228,0.05498848823880583,False,False,0.2,0.6,0.8560944875916657,0.5057693630280627,0.5516312695779059,0.7037102013870192,0,True,0.7503882320251164,0,False,False,600166.SS,fd-asia-ex-jp
46.25048139783467,None,0.6523956234959385,0.5999961853081913,0.5404671741971524,0.6874735459258869,0.5170103205978848,0.0921847923501341,0.08760773040893396,False,False,0.2,0.6,0.912526454074113,0.39999761581761956,0.0,0.6523956234959385,0,True,0.3958718952674148,0,False,False,600167.SS,fd-asia-ex-jp
55.668896795103244,None,0.6286146718212573,0.5971211372742741,0.7932428223645925,0.7098372473608394,0.6644330359614048,0.3912960248528021,0.23498058152802603,True,False,0.2,1.0,0.8852441289587408,0.3982007107964213,0.0,0.6286146718212573,0,True,0.5899146377841048,0,False,False,600171.SS,fd-asia-ex-jp
40.86805285316793,None,1.1155895018844428,0.6913386526846464,1.0433529524567924,1.6673112007339315,1.1136177379622003,4.279498135032488,5.472782802186692,False,False,0.33870740226133145,0.6,0.0,0.6245712946468515,0.4908941903697603,1.1155895018844428,0,True,2.8454538348805145,2,True,False,600176.SS,fd-asia-ex-jp
29.650576835145625,None,0.990929295180268,-0.1515141006356376,0.9844146071965858,1.4637821358075422,1.0953928723482407,0.031769783054089645,0.044388124136762575,False,False,0.2,0.6,0.0,0.24437169281798465,0.4763142978785926,0.990929295180268,0,False,1.2522318100938876,0,True,False,600177.SS,fd-asia-ex-jp
64.29329684178414,None,1.264356795250059,0.8139535915278201,1.4827582237977948,0.8334337984255228,1.0426051963139455,0.026328288358694326,0.04015550775496994,False,False,0.514356795250059,0.6,0.6998493023617158,0.9048274671393384,0.43408415705115644,1.264356795250059,0,True,0.6971546331960636,0,True,False,600179.SS,fd-asia-ex-jp
46.57076438918483,None,1.091771593142719,0.5870880022985675,1.413442593185431,1.0233879664313807,0.4215951468452034,8.208957253221435,10.198837130560625,False,False,0.3101259117712628,0.6,0.41491805035292895,0.7759627793922339,0.0,1.091771593142719,0,True,1.4917475247051197,0,True,False,600183.SS,fd-asia-ex-jp
51.35376604492551,None,0.8267822173713566,0.8441556725835724,1.034103898809294,1.0115905158797056,1.811690717631516,0.09456720619696046,0.1425521015914307,False,False,0.2,0.6,0.43261422618044165,0.6727359325395295,0.9246762870526064,0.8267822173713566,0,True,0.9621328566692583,0,True,False,600188.SS,fd-asia-ex-jp
33.76404709207742,None,1.2500858090769627,-0.3571411541513823,1.0044826940298317,1.6976687427736787,0.9422492748400353,-0.16790138041231967,-0.2944085058752961,True,False,0.5000858090769627,0.55,0.0,0.2333458184176317,0.28449854968007054,1.2500858090769627,0,False,1.6406244947464759,0,False,False,600196.SS,fd-asia-ex-jp
27.446789526402146,None,1.0869604237397443,-0.42857142857142855,1.0065008358843068,1.4659799653101595,0.8786363786923813,-0.161678894229469,-0.23472152206692523,True,False,0.3043525084876932,0.55,0.0,0.22576246201810932,0.15727275738476257,1.0869604237397443,0,False,1.305665705664702,0,False,False,600197.SS,fd-asia-ex-jp
48.343544778416,None,0.5432171235447664,0.33333221792604517,0.5051957154081301,0.8441035981886521,0.4971686796874762,0.09562782904621717,0.05387583966128955,True,False,0.2,1.0,0.6838446027170219,0.23333263620377823,0.0,0.5432171235447664,0,True,0.5471316344676539,0,True,False,600201.SS,fd-asia-ex-jp
44.463461735783554,None,0.4641151538969758,0.4666675143766312,0.526316185737297,0.6934941096962175,0.7779023748654648,0.20028670181243313,0.20556034252182767,False,False,0.2,0.6,0.9065058903037825,0.31666719648539443,0.0,0.4641151538969758,0,True,0.8408920864484175,0,True,False,600208.SS,fd-asia-ex-jp
52.45474524129185,None,1.7073577462530958,0.6893190399561495,1.2410149870312337,1.829007331184076,0.85030249265751,0.6097149462769801,0.6675225023851256,False,False,0.8536788731265479,0.6,0.0,0.7553361779988972,0.10060498531501996,1.7073577462530958,0,True,2.5308665836925943,2,True,False,600216.SS,fd-asia-ex-jp
37.726804357556034,None,0.6859027216246826,0.5789478967723154,0.4232127526640455,1.182563902245563,1.3083590894086208,0.05140912656344095,0.08755228771989165,False,False,0.2,0.6,0.17615414663165568,0.38684243548269714,0.6466872715268966,0.6859027216246826,0,True,0.8905274172459727,0,True,False,600219.SS,fd-asia-ex-jp
50.958877796883456,None,0.7861026720230919,-2.980226199168517e-06,0.5714302744200462,0.6770557376275527,0.2283668842765219,0.014025196840288223,0.010395221778697802,True,False,0.2,1.0,0.9229442623724473,0.1249996274717251,0.0,0.7861026720230919,0,True,0.47432634342403424,0,False,False,600221.SS,fd-asia-ex-jp
43.846915738337266,None,2.223499405651885,0.0,1.4232810088714134,1.1729801248135738,1.0995791786894986,-0.12306587007732425,-0.11633895026224134,False,False,1.0,0.0,0.19052981277963937,0.5119843026614239,0.4796633429515989,2.223499405651885,2,True,1.1397880346190286,0,True,False,600223.SS,fd-asia-ex-jp
28.31320966348074,None,0.8952760983796426,-0.5462179216961611,0.8380282186747492,1.0284686582749238,1.0890488669809522,-0.10650394159604513,-0.1015613043082454,True,False,0.2,0.35,0.4072970125876143,0.08524392379404172,0.47123909358476174,0.8952760983796426,0,False,1.003938076897951,0,False,False,600233.SS,fd-asia-ex-jp
33.51174710228794,None,0.44699665932088495,0.565214867397542,0.22716316989133062,1.4633100093939668,1.243320157477332,0.16512944902521282,0.356882640527142,False,False,0.2,0.6,0.0,0.37825929212346376,0.5946561259818657,0.44699665932088495,0,False,1.1479931335678986,0,False,False,600236.SS,fd-asia-ex-jp
41.87905913987313,None,1.0672892705216372,0.6923082566115247,0.7428574931863404,1.1509724336213714,1.3083089333437368,0.04225215453040911,0.047305326019574614,False,False,0.2807471246259647,0.6,0.22354134956794308,0.4461541283057624,0.6466471466749895,1.0672892705216372,0,True,0.91772150411808,0,True,False,600248.SS,fd-asia-ex-jp
60.62364765611625,None,0.8819999702196327,0.9104471450979722,1.0760221236644454,0.7463326886469899,3.266164011144539,0.15117467674162946,0.17125353029908913,False,False,0.2,0.6,0.8305009670295151,0.7006814157762968,1.0,0.8819999702196327,0,True,0.9712414441463441,0,True,False,600256.SS,fd-asia-ex-jp
45.56316766621026,None,0.6669170750729457,0.7948716694706366,0.4406771624694232,0.904549954255674,1.1251186998967628,-0.028088842347744742,-0.11934084255290196,True,False,0.2,0.55,0.593175068616489,0.49743583473531827,0.5000949599174103,0.6669170750729457,0,True,0.6904448674130079,0,False,False,600258.SS,fd-asia-ex-jp
54.03440175354189,None,1.4690053803615608,-0.4126987010352663,1.7318356661818388,2.113701446802357,6.7434617808163395,1.2973389063208325,1.3292509760546354,False,False,0.7190053803615608,0.6,0.0,0.5529633622251433,1.0,1.4690053803615608,0,False,3.485832836269135,3,True,False,600267.SS,fd-asia-ex-jp
41.57970888998193,None,0.6173527243326657,0.6666671081823902,0.7578944092644868,0.8695654063947328,0.7497690486875407,0.04168625554317758,0.026016286998240407,False,False,0.2,0.6,0.6456518904079008,0.4333335540911951,0.0,0.6173527243326657,0,True,0.6180983359810857,0,False,False,600271.SS,fd-asia-ex-jp
33.55696311663735,None,0.8952561210074886,0.1827936700657112,0.5085328284633318,1.1762133638396348,1.5340949641655248,-0.18130816566633412,-0.3519961868115801,True,False,0.2,0.55,0.1856799542405479,0.1478492087582139,0.8136379856662099,0.8952561210074886,0,False,1.4241142807901075,0,False,False,600276.SS,fd-asia-ex-jp
30.592621267141272,None,0.8883368372835678,0.5700927915634634,1.075377659865067,1.0687152126398758,1.3778602858658358,-0.16906927650304746,-0.18948050839777883,False,False,0.2,0.0,0.3469271810401864,0.5815597679705427,0.7022882286926686,0.8883368372835678,0,True,0.8048613002100174,0,True,False,600295.SS,fd-asia-ex-jp
40.64881346035457,None,0.7473129452016523,0.46892531169516916,0.6183814515387193,1.8437840268740544,1.0359058830206178,0.2835106715750177,-0.1934630141499847,True,False,0.2,1.0,0.0,0.3180783198094807,0.4287247064164943,0.7473129452016523,0,True,1.606440581195968,0,False,False,600298.SS,fd-asia-ex-jp
37.55008562728952,None,1.5283508991597192,0.7741914147761095,0.6156960181217327,2.5343134794805775,1.6759463100079808,-0.345545481093552,-0.2054253273261601,False,False,0.7641754495798596,0.0,0.0,0.48709570738805474,0.8703785240031924,1.5283508991597192,0,True,3.341756788855637,3,True,False,600299.SS,fd-asia-ex-jp
22.63324468575591,None,1.1125618104020114,0.875,1.0942292780271672,1.3492362869834806,0.5303873683744619,-0.05195756326686477,-0.05347060869792963,False,False,0.33507417248241367,0.0,0.0,0.7128195186847781,0.0,1.1125618104020114,0,True,0.8970854885726517,0,False,False,600305.SS,fd-asia-ex-jp
48.45194624240089,None,0.6757942646504097,0.7777780721215934,0.9000001192092612,0.7275278755651321,0.40079966974835063,0.0845803343414664,0.0889016189470883,False,False,0.2,0.6,0.8587081866523019,0.5638891254677425,0.0,0.6757942646504097,0,True,0.5222212893425067,0,True,False,600307.SS,fd-asia-ex-jp
38.44573005439167,None,1.033852360801478,0.957252114680812,1.0532652261834345,0.9301327175305448,1.452992217560566,-0.5431811414143646,-0.6903704920710252,False,False,0.24062283296177364,0.0,0.5548009237041828,0.6855101507889564,0.7623937740484529,1.033852360801478,0,True,0.9479468816139278,0,True,False,600309.SS,fd-asia-ex-jp
44.57941223573463,None,1.6743663608664396,-0.13252857001693633,0.6288936980158456,1.8368048592350859,1.3101442687433082,0.018958242656723415,0.10102212357396201,False,False,0.8371831804332198,0.6,0.0,0.10843392874788296,0.6481154149946466,1.6743663608664396,0,True,1.4093575963457947,0,False,False,600315.SS,fd-asia-ex-jp
56.42362628969202,None,1.1827850012116132,0.7281553038486467,1.3042084912294696,0.9934136732356439,1.1794603080687067,0.004857356136833081,0.029989200195121832,False,False,0.41934200145393585,0.6,0.4598794901465342,0.8153401992931641,0.5435682464549654,1.1827850012116132,0,True,1.0658001629151066,0,True,False,600316.SS,fd-asia-ex-jp
44.370328878317665,None,0.610830290308127,0.9047598287384446,0.5768028789949815,0.9774558729813049,1.0867506334696,0.045201214630365485,0.10647039754174008,False,False,0.2,0.6,0.4838161905280427,0.5,0.46940050677568,0.610830290308127,0,True,0.8418049620708795,0,False,False,600323.SS,fd-asia-ex-jp
30.524388471743293,None,1.3848294605549325,0.7241381578298316,1.1599998474121094,1.290702030641882,0.40931204244731595,-0.14338739883449061,-0.13120624545632792,False,False,0.6348294605549325,0.0,0.013946954037177162,0.7187356438563219,0.0,1.3848294605549325,0,True,1.5370723501675552,0,False,False,600325.SS,fd-asia-ex-jp
34.31573692549147,None,1.0150854461485097,0.536232685296012,1.1702700247569442,1.2597018330658405,0.8090526485025991,0.08124413580547139,0.03772326125901263,False,False,0.21810253537821167,0.6,0.060447250401239355,0.6236587781479703,0.018105297005198032,1.0150854461485097,0,True,0.8269335008368587,0,False,False,600332.SS,fd-asia-ex-jp
60.10807002718801,None,0.8689942470973797,0.8053103618813883,0.564485628763465,0.6007206287534755,0.8061241301128763,0.7392924413482721,0.7213028744961147,True,False,0.2,1.0,0.9992793712465244,0.5,0.012248260225752542,0.8689942470973797,0,True,0.6767959316444879,0,True,False,600338.SS,fd-asia-ex-jp
34.26416621858332,None,0.829622001649682,0.90217375529963,0.8670574442861929,0.793541219904979,0.9532270575719894,-0.13070163325042602,-0.16528519198541713,False,False,0.2,0.0,0.7596881701425315,0.5502930832146447,0.30645411514397886,0.829622001649682,0,True,1.0269616642369237,0,True,False,600346.SS,fd-asia-ex-jp
57.48230643080366,None,1.09790686473305,0.4794509452473738,0.981131347613424,0.7888335513660459,2.149272712157637,0.10880522135209378,0.11520256576606935,False,False,0.3174882376796601,0.6,0.7667496729509311,0.46050535148967664,1.0,1.09790686473305,0,True,0.6389572905346775,0,True,False,600348.SS,fd-asia-ex-jp
33.699288853365466,None,0.9884120097566139,0.8363634156787472,0.9517692597664432,1.367608803892356,0.8711374978434407,0.06958684496927979,0.16988921226001155,False,False,0.2,0.6,0.0,0.6138269448248324,0.14227499568688143,0.9884120097566139,0,True,1.3456315598144082,0,True,False,600352.SS,fd-asia-ex-jp
71.38305457105126,None,1.4087122259241125,0.7540446282522144,1.3526057493815515,1.0932929631313724,1.3572446297597673,0.12415054309617805,-0.2011961270050976,True,False,0.6587122259241125,1.0,0.3100605553029416,0.8428040389405727,0.685795703807814,1.4087122259241125,0,True,1.1708072449507596,0,True,False,600362.SS,fd-asia-ex-jp
48.42468338042643,None,0.6175999632691224,0.758618421701684,0.8759076420346243,0.7516876201263842,0.8625256568340874,0.08481982341533909,0.2121277181224899,False,False,0.2,0.6,0.8224685698104236,0.5362399423768103,0.12505131366817482,0.6175999632691224,0,True,0.5624529327024899,0,False,False,600372.SS,fd-asia-ex-jp
19.07362284324133,None,1.042182649240321,0.8947369741930788,0.9872095577354466,1.4719971527275886,0.5012583528928265,-0.04958487179070026,0.008692033459193631,False,False,0.2506191790883852,0.0,0.0,0.640407168301585,0.0,1.042182649240321,0,True,0.7531383694456749,0,False,False,600373.SS,fd-asia-ex-jp
40.02873901351663,None,0.74170124531602,1.0,1.4895904220819716,1.2369601172991738,0.5979388772034963,10.362328406853473,15.339721084848666,False,False,0.2,0.6,0.09455982405123944,0.9068771266245914,0.0,0.74170124531602,0,True,4.564814553239308,3,True,False,600378.SS,fd-asia-ex-jp
26.89738135452042,None,1.4008045994295204,0.10526302580692116,1.4440181340441836,1.4180573832778418,0.7181401207198093,-0.03617700477046727,-0.038816862775804255,False,False,0.6508045994295204,0.0,0.0,0.5313633184391202,0.0,1.4008045994295204,0,False,1.2386319580884089,0,False,False,600380.SS,fd-asia-ex-jp
21.5081111391201,None,1.0507439230721878,0.6470588235294118,0.8499994933603382,1.1078262396248244,0.6761949912843377,-0.004609636694481612,0.003598022458500941,False,False,0.2608927076866253,0.0,0.2882606405627635,0.4610290317849596,0.0,1.0507439230721878,0,True,0.9788236224867514,0,True,False,600383.SS,fd-asia-ex-jp
50.45699496428725,None,1.7044440642434036,0.5135151157425903,1.482147579847968,0.9658895716423792,1.014538360580735,-0.012338148224674097,-0.01848650216609508,False,False,0.8522220321217018,0.0,0.5011656425364313,0.7505912212935093,0.411630688464588,1.7044440642434036,0,True,0.9046084045818804,0,True,False,600390.SS,fd-asia-ex-jp
35.735841749074815,None,0.6578784822075672,0.3000008344648279,0.5246426127294752,0.9171389560578513,0.4285909377060483,0.7861196485465451,0.877395601345595,False,False,0.2,0.6,0.5742915659132231,0.2125005215405174,0.0,0.6578784822075672,0,False,0.8346223111387717,0,True,False,600392.SS,fd-asia-ex-jp
31.651464461754344,None,0.8897539035563156,-0.3636385310800589,0.698932213489984,1.1633796253799094,1.2452436938564704,0.024666313674562512,0.03156091801072556,False,False,0.2,0.6,0.2049305619301361,0.07954518361499263,0.5961949550851764,0.8897539035563156,0,True,0.7543591240447524,0,False,False,600398.SS,fd-asia-ex-jp
51.79425734592417,None,0.9419406180914204,0.902439081122824,1.0933332739935793,0.8946851603115187,1.1737960627527502,0.04785410922167061,0.21231915685509323,False,False,0.2,0.6,0.6079722595327219,0.7122221826623861,0.5390368502022002,0.9419406180914204,0,True,0.6499712958878634,0,True,False,600399.SS,fd-asia-ex-jp
39.926675342581035,None,0.5093039954087512,-0.17333475748697916,0.6271942731772908,0.7307745120503635,0.8391623798904692,0.28446769192081117,0.375487478365717,False,False,0.2,0.6,0.8538382319244547,0.10333315531412761,0.07832475978093824,0.5093039954087512,0,False,0.6485805299425759,0,False,False,600406.SS,fd-asia-ex-jp
63.31821663357747,None,1.1036190622718791,0.8518519826713832,1.1705939307500688,0.7591089186036309,1.6770816450489403,0.0600216755482875,0.08993727219126946,False,False,0.32434287472625495,0.6,0.8113366220945536,0.7637292871667125,0.8708326580195762,1.1036190622718791,0,True,0.7451347041714478,0,True,False,600409.SS,fd-asia-ex-jp
49.97423243070683,None,0.5091269661847959,0.8214280240393868,0.7417222976600246,0.6012883784646589,0.5209664255563441,0.12151154509534956,0.08780613768076545,False,False,0.2,0.6,0.9987116215353411,0.5,0.0,0.5091269661847959,0,True,0.4229817703672222,0,False,False,600416.SS,fd-asia-ex-jp
23.054471881266043,None,1.0443156848707331,0.1900005340576172,0.5563283399166497,1.742084706531097,0.15081843450904783,-5.821574328804815,-6.973847732424476,True,False,0.2531788218448798,0.55,0.0,0.14875006675720215,0.0,1.0443156848707331,0,True,1.7772331160840549,0,False,False,600418.SS,fd-asia-ex-jp
43.30536527399603,None,1.0281005233235532,0.869731677568765,1.1550706457176974,1.0118419678426622,0.6349894669071091,-0.4270788919786093,-0.6025191228170241,True,False,0.23372062798826382,0.55,0.4322370482360067,0.7533804304784648,0.0,1.0281005233235532,0,True,1.3739559313821945,0,True,False,600426.SS,fd-asia-ex-jp
30.42729269015591,None,0.7517581632752415,0.6447388234254818,0.8770764293217284,1.713265872006301,0.903687900803758,-1.9449679006673126,-7.7036117824607775,True,False,0.2,0.55,0.0,0.4801767337040372,0.20737580160751606,0.7517581632752415,0,True,1.846631110643566,0,False,False,600436.SS,fd-asia-ex-jp
31.56976898919466,None,0.6300417004160936,-0.37209240432213764,0.7413796292756558,1.3275574338232272,0.5234024343692397,0.15049583728152996,-0.1939090243732879,True,False,0.2,1.0,0.0,0.0784884494597328,0.0,0.6300417004160936,0,False,1.028713324087636,0,True,False,600438.SS,fd-asia-ex-jp
41.58762088503574,None,0.8283122946817277,0.34426255137727846,0.5558081790039646,0.7405220335726749,0.5567393110181423,0.0645527250493963,0.49087749352804816,False,False,0.2,0.6,0.8392169496409877,0.24016409461079902,0.0,0.8283122946817277,0,False,0.6036345105176536,0,False,False,600456.SS,fd-asia-ex-jp
57.547713267476304,None,1.8283146701427169,-0.33061270247083313,1.2008355025477737,1.0003503696722722,0.9676508018200299,4.460617155770132,5.078475722602675,False,False,0.9141573350713584,0.6,0.44947444549159177,0.367563747222995,0.33530160364005984,1.8283146701427169,0,False,1.6608296365883801,0,True,False,600460.SS,fd-asia-ex-jp
48.75569281980862,None,0.3228852009808849,0.04877929642069614,0.34098970227050635,0.6091616398026147,1.289622171851146,0.2891987383778587,0.34413021656140613,False,False,0.2,0.6,0.9908383601973852,0.13109741205258701,0.6316977374809168,0.3228852009808849,0,False,0.554607708087609,0,True,False,600482.SS,fd-asia-ex-jp
52.41289139792641,None,0.7556647275368759,0.3538485916422868,0.965985600159854,0.403091331641452,0.2187383832297834,0.02792778715905209,0.05303506105754019,True,False,0.2,0.8,1.0,0.3706445698963198,0.0,0.7556647275368759,0,True,0.5692084834578994,0,False,False,600483.SS,fd-asia-ex-jp
51.32820409464077,None,0.8003021673012841,0.8266984111385575,0.9019342691827607,0.9733603314366885,0.6733927888868941,0.3750957595373533,0.219296832228684,True,False,0.2,1.0,0.48995950284496725,0.5764507018870705,0.0,0.8003021673012841,0,True,1.0406270131776405,0,True,False,600486.SS,fd-asia-ex-jp
40.737364477697135,None,1.2712349607440006,0.5384612297822287,1.1856793815114437,1.3142386708435485,0.4809520537283531,0.37053392253462797,1.404709552623667,False,False,0.5212349607440006,0.6,0.0,0.6353245229548554,0.0,1.2712349607440006,0,True,1.6052496320899503,0,True,False,600487.SS,fd-asia-ex-jp
29.347689006096736,None,1.4197088865893397,-0.2018772616193844,0.8406439996941136,1.5613162622768337,2.006083238196946,-0.34883728602173597,-0.36104289919324173,False,False,0.6697088865893397,0.0,0.0,0.13024834206816213,1.0,1.4197088865893397,0,False,1.2208624762131857,0,True,False,600489.SS,fd-asia-ex-jp
52.53684257437314,None,0.9387889127639262,0.8636354276957823,0.7482973171466611,0.7881600092519334,1.397705356491392,0.3236501279797023,0.38599066724780995,False,False,0.2,0.6,0.7677599861220998,0.5,0.7181642851931136,0.9387889127639262,0,True,1.135753415973257,0,True,False,600497.SS,fd-asia-ex-jp
21.714262925518884,None,0.9397656834545052,-0.13157940967577592,0.4611031305372834,1.2879111317549818,0.8215272701178887,-0.003165355147991386,-0.009694455335166174,True,False,0.2,0.55,0.018133302367527304,0.10855257379052802,0.04305454023577738,0.9397656834545052,0,False,1.3913276302804023,0,False,False,600499.SS,fd-asia-ex-jp
48.07455185640409,None,1.1530095802480704,0.8245623134478189,0.5699996948242188,1.2033696432671908,1.1981692183722112,0.9497689646825659,1.0201263220341992,True,False,0.38361149629768454,0.8,0.14494553509921396,0.5,0.558535374697769,1.1530095802480704,0,True,3.480130113015426,3,True,False,600500.SS,fd-asia-ex-jp
