ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_tier,absW_pos,w_bull,m_bull,rw_bull,rm_bull,n_bull_tf,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_ebit,ev_ebitda,fcf_yield,rev_g,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,monthly_safe,net_setup,net_perfect,buy_setup_prop,sell_setup_prop,buy_perfect_prop,sell_perfect_prop,cd_buy_sum,cd_sell_sum,mr_buy_score,mr_sell_score,tfs_with_data,td_oversold,td_overbought,mr_buy_composite,trend_buy_composite
136490.KS,10720.0,1.88,1.38,5.75,-4.38,INFLECTION_UP,12,37.5,53.49,10,86.53846153846155,5,0.91,3,5,53.49,15.39,3.48,5,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,12,-3,1.12,4.0,-5.0,9.0,INFLECTION_UP,3.0,30.94,53.49,7.0,65.51724137931035,0.0,2.09,10.0,0.0,53.49,38.43,1.39,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,29.0,19.62,45.25,45,True,False,91.37,-4.5,2.0,-4.75,6.75,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-3.62,4.62,-8.38,13.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,korea,smid,37.5,1,1,1,1,4,0,0,0,0,104.62,True,29.97,2.694718031537408,,2.694718031537408,0.4096496478713688,0.168,0.11512,254913101824.0,Farm Products,Consumer Defensive,SUNJIN,KRW,False,False,False,1,234.53,True,,,,,,,,,,,,False,False,234.53,274.53
UIS,2.950000047683716,0.88,-1.38,6.88,-8.25,INFLECTION_UP,5,70.5,869.49,12,38.46153846153847,8,1.68,10,0,869.49,33.22,26.17,5,35,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,1,1.0,6.5,-2.0,8.5,ACCELERATION_UP,0.0,31.51,33.22,7.0,58.620689655172406,0.0,0.56,0.0,0.0,33.22,72.2,0.46,0.0,7.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,True,False,False,False,32.5,26.19,21.57,42,True,False,87.84,-0.25,-0.12,1.5,-1.62,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,2.0,9.0,-0.75,9.75,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,us,smid,70.5,1,1,1,1,4,0,0,0,0,198.18,False,21.48,5.22796362369338,,5.22796362369338,0.5307567960490083,0.013,-0.02834,215070256.0,Information Technology Services,Technology,Unisys Corporation New,USD,False,False,False,0,262.62,True,-51.11,0.0,0.0,51.11,0.0,0.0,7.0,36.0,16.17,-16.17,5.0,True,True,336.875,272.62
41B.SI,0.8149999976158142,1.62,0.25,2.12,-1.88,INFLECTION_UP,16,57.49,92.39,10,67.94871794871796,5,1.44,13,0,92.39,13.41,6.89,8,36,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,True,False,False,False,0,1,-1,5.12,1.62,-6.62,8.25,ACCELERATION_UP,4.0,83.81,13.41,7.0,31.03448275862069,3.0,4.29,13.0,0.0,13.41,69.4,0.19,0.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,32.5,2.11,20.32,59,True,False,81.39,-1.12,-2.38,2.75,-5.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,3.38,1.5,-7.25,8.75,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,singapore,smid,57.49,1,1,1,1,4,0,0,0,0,133.68,True,19.47,3.227638286620836,,3.227638286620836,0.0079737891134314,0.666,0.07625,154067280.0,Engineering & Construction,Industrials,$ Huationg Global,SGD,False,False,False,1,232.09,True,,,,,,,,,,,,False,False,232.09,272.09000000000003
143210.KS,1199.0,0.0,0.0,-2.75,2.75,NEUTRAL,0,75.82,536.36,9,67.94871794871796,10,5.04,10,0,536.36,21.18,25.32,5,34,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,-0.5,9.38,-12.25,21.62,DECELERATION_UP,0.0,18.96,21.18,10.0,89.65517241379311,0.0,0.63,5.0,0.0,21.18,90.58,0.23,0.0,15.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,5.0,29.57,70.31,49,True,False,85.36,-2.38,2.0,-5.75,7.75,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-4.62,6.25,-5.5,11.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,korea,smid,75.82,0,1,0,1,2,0,0,0,0,178.38,False,24.25,-114.15882065662908,,-114.15882065662908,2.513131987737565,-0.147,-0.0502,25770950656.0,Auto Parts,Consumer Cyclical,HANDS CORPORATION,KRW,False,False,False,0,251.13,True,-31.11,0.0,0.0,31.11,0.0,0.0,39.0,3.0,36.67,-36.67,5.0,True,False,356.135,271.13
KIP.V,0.25,3.5,2.38,7.62,-5.25,INFLECTION_UP,12,62.5,2540.0,10,0.641025641025641,10,0.63,3,0,2540.0,20.0,30.0,5,28,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,True,False,False,False,False,False,False,False,False,1,10,0,-2.12,1.75,-7.62,9.38,DECELERATION_UP,3.0,17.86,72.0,12.0,3.4482758620689653,5.0,0.97,6.0,0.0,72.0,92.0,0.78,0.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,29.0,10.51,12.45,51,True,False,75.79,3.25,2.5,5.75,-3.25,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-1.5,0.88,-3.38,4.25,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,canada,smid,62.5,1,1,1,1,4,0,1,0,0,230.7,False,0.0,,,,-0.2048692965566406,,0.0,3680737.0,Gold,Basic Materials,KIPLIN METALS INC,CAD,False,False,False,0,230.7,True,6.67,0.0,15.56,8.89,0.0,0.0,35.0,0.0,13.5,-13.5,5.0,True,False,300.95,270.7
GBU.V,0.209999993443489,7.0,6.25,-0.88,7.12,INFLECTION_UP,0,73.33,4138.1,9,40.38461538461539,0,1.26,6,5,4138.1,52.38,30.0,5,25,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,True,False,False,False,False,False,True,False,False,0,1,-2,5.62,9.12,-4.75,13.88,INFLECTION_UP,0.0,77.78,4138.1,9.0,41.37931034482759,0.0,0.98,0.0,5.0,4138.1,66.67,62.07,5.0,19.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,36.0,45.75,67.81,44,True,False,122.58,6.5,7.88,-3.38,11.25,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,3.5,7.0,-4.5,11.5,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,canada,smid,73.33,1,1,1,1,4,0,1,0,0,229.5,False,10.0,-6.528709580492315,,-6.528709580492315,-0.0332892888672716,,0.0,58216924.0,Other Precious Metals & Mining,Basic Materials,GABRIEL RESOURCES LTD,CAD,False,False,False,0,259.5,True,-20.0,0.0,0.0,20.0,0.0,0.0,9.0,24.0,4.5,-4.5,5.0,False,True,266.25,269.5
4310.T,2636.0,3.75,8.12,-0.88,9.0,ACCELERATION_UP,52,62.68,53.4,20,10.897435897435898,10,0.56,5,5,53.4,19.59,2.73,3,43,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,2,-1,-0.38,-0.25,2.25,-2.5,INFLECTION_UP,12.0,62.68,53.4,10.0,58.620689655172406,0.0,0.78,0.0,0.0,53.4,19.59,2.73,3.0,13.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,True,33.5,26.67,45.25,56,True,False,105.6,0.75,11.62,-16.38,28.0,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-1.25,0.75,1.75,-1.0,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,japan,smid,62.68,1,1,1,1,4,0,1,0,0,115.62,True,24.46,6.823626805194805,,6.823626805194805,0.0833054144552722,0.899,0.26707,22572062720.0,Asset Management,Financial Services,DREAM INCUBATOR INC,JPY,False,False,False,1,229.0,True,,,,,,,,,,,,False,False,229.0,269.0
LKREF,5.070000171661377,1.12,-1.5,3.5,-5.0,DECELERATION_DOWN,48,53.37,32.6,18,83.33333333333334,5,0.1,3,0,32.6,14.99,2.17,6,32,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,4.75,6.62,-4.5,11.12,INFLECTION_UP,11.0,51.79,32.6,10.0,31.03448275862069,3.0,1.55,10.0,0.0,32.6,15.98,2.04,3.0,26.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,24.5,33.17,47.43,58,True,False,102.37,1.75,1.0,-0.5,1.5,ACCELERATION_UP,NEUTRAL,NEUTRAL,6.5,11.62,-5.12,16.75,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,hk,large,53.37,0,1,1,1,3,0,0,0,0,98.98,True,29.89,6.956134185222065,,6.956134185222065,0.6029385557462229,0.051,0.67346,13279130624.0,REIT - Retail,Real Estate,Link Real Estate Investment Tru,USD,True,False,False,2,268.65,True,0.0,20.0,17.78,17.78,20.0,0.0,23.0,13.0,-3.0,3.0,5.0,True,True,314.15,268.65
GOVX,3.640000104904175,3.88,9.12,-6.38,15.5,ACCELERATION_UP,0,78.11,77166.48,9,95.51282051282053,5,67.95,10,5,77166.48,73.54,30.0,5,34,NEUTRAL,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,SPIKE_DN_REJECTED,False,False,False,False,True,False,True,False,False,False,0,3,3,-2.25,7.12,-6.5,13.62,DECELERATION_UP,0.0,7.92,73.54,12.0,100.0,0.0,17.79,10.0,5.0,73.54,854.67,0.09,0.0,27.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,True,True,False,False,False,True,26.5,47.86,85.44,61,True,False,129.89,3.5,9.88,-8.62,18.5,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-2.25,6.62,-4.25,10.88,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,us,smid,78.11,1,1,1,1,4,0,0,0,0,213.1,False,5.0,-0.5486899874494283,,-0.5486899874494283,-0.8780237587528011,,-25.23432,12642667.0,Biotechnology,Healthcare,"GeoVax Labs, Inc.",USD,False,False,False,0,228.1,True,2.22,0.0,24.44,22.22,0.0,0.0,29.0,5.0,10.67,-10.67,5.0,True,False,294.105,268.1
020120.KS,3980.0,-2.5,-9.75,12.0,-21.75,ACCELERATION_DOWN,7,69.11,444.7,10,25.64102564102564,6,0.65,5,5,444.7,22.49,19.78,5,31,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,7,-1,4.25,10.12,-9.88,20.0,ACCELERATION_UP,2.0,62.21,444.7,10.0,3.4482758620689653,5.0,3.01,10.0,0.0,444.7,23.37,19.03,5.0,30.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,3.0,1.25,8.36,61,True,False,47.6,-6.25,-8.12,4.62,-12.75,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-3.38,4.0,-5.62,9.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,korea,smid,69.11,0,1,0,1,2,0,0,0,0,147.52,True,20.07,4.923068027751348,,4.923068027751348,0.103218455032294,0.209,0.05925,147513802752.0,Internet Content & Information,Communication Services,KidariStudio,KRW,False,False,False,1,247.73,True,-2.22,0.0,13.33,15.56,0.0,0.0,32.0,7.0,13.83,-13.83,5.0,True,False,318.47499999999997,267.73
8057.T,2067.0,4.0,5.38,0.38,5.0,INFLECTION_UP,46,27.82,65.47,20,85.8974358974359,5,2.51,8,5,65.47,24.92,2.63,3,41,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,12,1,-1.5,2.75,-13.25,16.0,DECELERATION_UP,11.0,39.22,65.47,7.0,96.55172413793105,0.0,1.25,6.0,0.0,65.47,24.92,2.63,3.0,16.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,27.5,21.38,81.88,57,True,False,111.58,0.12,7.25,-11.0,18.25,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-5.0,0.5,-12.25,12.75,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,japan,smid,27.82,1,1,1,1,4,0,1,0,0,114.42,True,24.42,4.110479474104943,,4.110479474104943,0.1126999263691911,0.356,0.02633,101945499648.0,Conglomerates,Industrials,UCHIDA YOKO CO,JPY,False,False,False,1,227.68,True,,,,,,,,,,,,False,False,227.68,267.68
PAYC,137.8000030517578,4.75,3.88,2.5,1.38,INFLECTION_UP,16,81.87,296.5,15,91.02564102564102,5,3.28,13,5,296.5,24.08,12.31,5,43,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,3,-3,-1.75,7.75,-4.62,12.38,DECELERATION_UP,4.0,20.56,24.08,7.0,3.4482758620689653,5.0,0.29,0.0,0.0,24.08,93.02,0.26,0.0,12.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,29.0,48.34,69.27,55,True,False,123.21,4.12,5.38,-2.5,7.88,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-0.12,12.38,-6.38,18.75,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,us,smid,81.87,1,1,1,1,4,0,0,0,0,145.94,True,13.61,10.487349361955872,,10.487349361955872,0.0458759036200262,0.078,0.36755002,6425213952.0,Software - Application,Technology,"Paycom Software, Inc.",USD,False,False,False,1,226.77,True,,,,,,,,,,,,False,False,226.77,266.77
8630.T,5575.0,-2.12,3.38,-10.12,13.5,DECELERATION_UP,27,47.82,80.09,18,66.66666666666666,5,0.66,3,0,80.09,15.43,5.19,5,31,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,True,False,False,False,0,2,-1,2.5,-2.12,4.5,-6.62,DECELERATION_DOWN,6.0,64.51,15.43,8.0,93.10344827586206,0.0,1.12,6.0,5.0,15.43,28.04,0.55,0.0,19.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,16.0,5.02,16.96,50,False,False,50.79,-2.62,5.88,-13.88,19.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.75,-2.0,6.12,-8.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,large,47.82,1,0,1,1,3,0,0,0,1,114.66,True,27.08,4.821297273775339,,4.821297273775339,0.4394511837403577,0.117,0.11921,4974254751744.0,Insurance - Property & Casualty,Financial Services,SOMPO HOLDINGS INC,JPY,False,False,False,1,235.9,True,,,,,,,,,,,,False,False,235.9,265.9
REP.DE,21.71999931335449,-2.75,2.75,-13.75,16.5,INFLECTION_UP,14,53.73,69.51,10,100.0,5,1.84,11,0,69.51,14.41,4.82,8,34,BUY_COMPOSITE,TREND_UP,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,True,False,False,False,True,False,False,True,False,False,0,5,1,5.88,1.75,-4.88,6.62,ACCELERATION_UP,3.0,77.37,14.41,4.0,37.93103448275862,3.0,3.68,15.0,0.0,14.41,49.27,0.29,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,23.5,15.88,67.86,56,True,False,98.17,-5.62,0.0,-11.62,11.62,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,3.75,5.25,-6.75,12.0,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,spain,large,53.73,1,1,0,1,3,0,0,0,0,122.38,True,11.07,5.781671294008725,,5.781671294008725,0.0093375321949481,0.084,0.12274,23841951744.0,Oil & Gas Integrated,Energy,Repsol S.A.                   A,EUR,False,False,True,2,235.59,True,,,,,,,,,,,,False,False,235.59,265.59000000000003
REPYY,25.43000030517578,-3.75,-0.62,-11.25,10.62,INFLECTION_UP,14,51.14,68.35,10,100.0,5,2.2,15,0,68.35,14.35,4.76,8,38,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,False,0,5,0,5.38,-1.12,-5.75,4.62,NEUTRAL,3.0,77.33,14.35,4.0,6.896551724137931,5.0,3.41,13.0,0.0,14.35,48.96,0.29,0.0,22.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,25.0,14.19,75.17,60,False,False,93.58,-4.88,-2.5,-9.25,6.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,5.5,10.12,-13.62,23.75,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,spain,large,51.14,1,0,1,1,3,0,0,0,0,123.74,True,10.46,6.571978328082013,,6.571978328082013,0.007975273026644,0.084,0.12274,27914403840.0,Oil & Gas Integrated,Energy,Repsol S.A.,USD,False,False,True,2,235.12,True,,,,,,,,,,,,False,False,235.12,265.12
4761.T,1374.0,1.62,0.5,0.62,-0.12,INFLECTION_DOWN,54,54.16,51.21,20,30.76923076923077,8,0.93,0,5,51.21,14.02,3.65,8,41,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,True,False,False,False,0,10,-1,3.88,5.62,-4.88,10.5,INFLECTION_UP,12.0,54.16,51.21,10.0,62.06896551724138,0.0,2.16,13.0,0.0,51.21,14.02,3.65,8.0,31.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,17.0,19.69,46.82,72,True,False,93.54,-0.12,6.0,-11.62,17.62,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-2.12,0.88,-1.5,2.38,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,japan,smid,54.16,0,1,1,1,3,0,0,0,0,120.5,True,11.1,5.14745653281097,,5.14745653281097,0.0105816824151272,0.074,0.11196999,15522106368.0,Information Technology Services,Technology,SAKURA KCS,JPY,False,False,True,2,233.8,True,,,,,,,,,,,,False,False,233.8,263.8
3802.T,471.0,0.38,0.25,-1.62,1.88,INFLECTION_UP,46,49.01,22.34,16,0.641025641025641,10,0.62,3,0,22.34,10.96,2.04,6,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,True,False,False,False,0,12,-1,-1.12,2.0,-9.0,11.0,INFLECTION_DOWN,10.0,25.11,22.34,7.0,100.0,0.0,2.9,10.0,0.0,22.34,31.41,0.71,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,11.0,19.81,58.51,52,False,True,57.29,-0.62,6.88,-11.38,18.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-2.62,3.12,-3.25,6.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,49.01,1,0,1,1,3,0,1,0,0,119.66,True,24.68,1.8601212972972967,,1.8601212972972967,0.1727690639156262,0.086,0.19833,1615595904.0,Specialty Business Services,Industrials,ECOMIC CO.LTD,JPY,False,False,False,1,233.7,True,,,,,,,,,,,,False,False,233.7,263.7
IFPJF,10.890999794006348,-2.5,0.0,-2.5,2.5,NEUTRAL,0,27.33,51.04,12,0.641025641025641,10,,0,0,51.04,1.0,30.0,10,32,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,-6.0,-3.88,-8.5,4.62,INFLECTION_DOWN,13.0,34.14,51.04,10.0,75.86206896551724,0.0,18.26,13.0,0.0,51.04,17.94,2.84,3.0,26.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,-12.0,7.3,59.61,58,False,True,45.23,5.12,9.75,-12.38,22.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.75,-0.75,-9.25,8.5,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,uk,large,27.33,0,0,1,0,1,0,0,0,0,218.3,False,8.37,15.976498759506828,,15.976498759506828,0.0506258807661137,0.08,0.19551,15117021184.0,Publishing,Communication Services,INFORMA PLC,USD,True,False,False,1,283.41,True,4.44,0.0,11.11,6.67,0.0,0.0,13.0,22.0,-7.16,7.16,3.0,True,True,322.67,263.41
RRGB,4.559999942779541,1.75,-3.75,16.0,-19.75,INFLECTION_UP,0,84.68,754.39,15,58.333333333333336,3,2.66,13,15,754.39,46.05,16.38,5,51,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,6,-5,3.12,9.62,-9.25,18.88,ACCELERATION_UP,0.0,38.67,46.05,7.0,51.72413793103448,0.0,3.55,10.0,0.0,46.05,73.03,0.63,0.0,17.0,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,32.5,21.1,13.2,68,True,False,94.44,0.75,-3.88,14.38,-18.25,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,1.62,8.12,-7.88,16.0,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,us,smid,84.68,1,1,1,1,4,0,0,0,0,165.42000000000002,False,18.96,9.3907336544171,,9.3907336544171,0.3056082039283431,-0.036,0.01451,84358416.0,Restaurants,Consumer Cyclical,"Red Robin Gourmet Burgers, Inc.",USD,False,False,False,0,222.3,True,13.33,0.0,20.0,6.67,0.0,0.0,28.0,0.0,6.0,-6.0,5.0,True,False,281.3,262.3
4718.T,2300.0,4.38,4.62,-4.62,9.25,INFLECTION_DOWN,33,53.68,65.87,18,21.7948717948718,10,3.57,13,5,65.87,14.59,4.51,8,54,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,False,False,False,True,1,2,-3,1.12,10.12,-18.62,28.75,ACCELERATION_UP,7.0,39.92,65.87,10.0,100.0,0.0,1.98,13.0,5.0,65.87,25.45,2.59,3.0,31.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,17.0,40.3,110.44,85,True,False,137.86,2.25,8.0,-13.38,21.38,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-3.38,4.25,-8.75,13.0,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,japan,smid,53.68,0,1,1,1,3,0,1,0,0,149.14,True,14.37,6.1660988721245085,,6.1660988721245085,0.0683791010772309,0.073,0.14562,42801819648.0,Education & Training Services,Consumer Defensive,WASEDA ACADEMY,JPY,False,False,False,1,232.25,True,,,,,,,,,,,,False,False,232.25,262.25
