ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_suffix,market_cap,absW_asymm_w,asymm_capped_artifact,valid_risk,w_strong,w_weak,m_strong,m_weak,rw_strong,rw_weak,rm_strong,rm_weak,bull_weight,n_bull_tf,monthly_conflict,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_metric_used,ev_ebit,ev_ebitda,fcf_yield,fcf_yield_clean,fcf_yield_artifact,rev_g,rev_g_clean,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,cap_tier,dedupe_key,net_setup,net_perfect,buy_setup_prop,sell_setup_prop,buy_perfect_prop,sell_perfect_prop,cd_buy_sum,cd_sell_sum,leg_dalton,leg_td,leg_fund,leg_absorp,leg_prebo,leg_compress,n_core_legs,core_avg,min_core,lens_bonus,all_legs_score
4124.T,2575.0,-4.62,-6.0,-3.88,-2.12,INFLECTION_DOWN,53,33.43,59.65,20,12.17948717948718,10,2.1,10,5,59.65,21.58,2.76,3,48,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,True,False,False,False,False,False,False,0,2,1,0.88,5.88,-7.12,13.0,ACCELERATION_UP,12.0,31.67,59.65,7.0,34.48275862068966,3.0,2.88,10.0,5.0,59.65,21.58,2.76,3.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,0.5,14.4,63.13,76,True,False,82.39,-7.62,-2.12,-14.62,12.5,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-1.0,7.38,-6.12,13.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,Nano Cap,2.76,False,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.5,2,False,0,0,0,1,90.74,False,6.54,6.441806588774341,ev_ebitda,,6.441806588774341,,,False,-0.162,-0.162,0.055560004,2158924288.0,Chemicals,Basic Materials,OSAKA YUKA INDUSTRY LTD,JPY,False,False,True,1,150.36,Nano Cap,OSAKA YUKA INDUSTRY LTD,-13.33,0.0,13.33,26.67,0.0,0.0,45.0,13.0,61.97390572390572,83.81734006734007,40.42508417508417,0,0,100,3,62.07210998877665,40.42508417508417,8,63.26718574635242
3953.T,741.0,-7.5,-12.12,5.25,-17.38,INFLECTION_DOWN,92,53.87,42.01,20,44.87179487179488,5,0.7,3,0,42.01,14.36,2.93,6,34,BUY_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,-1,-0.12,0.12,-1.88,2.0,DECELERATION_UP,21.0,53.87,42.01,13.0,48.27586206896552,0.0,0.53,0.0,0.0,42.01,14.36,2.93,6.0,19.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,14.0,-0.57,12.55,53,True,False,55.17,-4.88,0.75,-4.88,5.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.12,5.12,-4.12,9.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,Nano Cap,2.93,False,True,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,1.5,3,False,0,0,0,0,82.67999999999999,False,10.28,1.1687935757575758,ev_ebitda,,1.1687935757575758,-0.0916342749706896,-0.0916342749706896,False,0.005,0.005,0.06061,2664123136.0,Packaging & Containers,Consumer Cyclical,OHMURA SHIGYO CO,JPY,False,False,False,0,113.51999999999998,Nano Cap,OHMURA SHIGYO CO,8.89,0.0,11.11,2.22,0.0,0.0,40.0,13.0,53.49326599326599,89.39393939393939,65.21464646464646,0,0,0,3,69.36728395061728,53.49326599326599,0,63.1999859708193
1982.T,2995.0,1.5,1.12,3.12,-2.0,TRENDING_UP,15,45.73,75.14,13,100.0,5,2.24,5,5,75.14,15.86,4.74,5,33,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,True,False,True,False,False,True,False,False,False,0,12,-3,3.62,-4.38,-1.25,-3.12,NEUTRAL,3.0,74.14,15.86,7.0,100.0,0.0,1.65,11.0,0.0,15.86,45.47,0.35,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,21.5,-1.46,8.89,51,False,False,49.68,1.12,4.5,-2.88,7.38,ACCELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-1.0,-1.38,-3.62,2.25,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,japan,smid,Small Cap,4.74,False,True,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,2.5,3,False,0,1,0,1,121.74,False,8.42,8.921890196769457,ev_ebitda,,8.921890196769457,0.0760625571202414,0.0760625571202414,False,-0.098,-0.098,0.13892001,131575914496.0,Engineering & Construction,Industrials,HIBIYA ENGINEERING,JPY,False,False,False,0,147.0,Small Cap,HIBIYA ENGINEERING,11.11,20.0,22.22,11.11,20.0,0.0,0.0,30.0,90.31986531986533,70.62289562289563,51.031144781144775,0,0,0,3,70.65796857463525,51.031144781144775,0,63.17122615039282
SPKSJF.CO,343.0,3.75,-0.62,15.0,-15.62,DECELERATION_DOWN,54,59.78,67.86,20,100.0,5,0.73,0,5,67.86,12.73,5.33,8,38,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULL_NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,2,-3,-4.5,-6.62,-5.0,-1.62,INFLECTION_DOWN,12.0,57.1,67.86,10.0,51.72413793103448,0.0,0.75,0.0,0.0,67.86,12.73,5.33,8.0,18.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-16.0,-2.37,7.32,56,False,True,13.51,4.12,5.12,1.88,3.25,INFLECTION_UP,BULL_NEUTRAL,INITIATIVE_BUY,-1.75,0.25,-10.0,10.25,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,denmark,smid,Small Cap,5.33,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,False,0,0,0,0,97.28,False,8.59,,ev_ebitda,,,,,False,0.089,0.089,0.39466,4893736960.0,Banks - Regional,Financial Services,Sparekassen Sjælland-Fyn A/S,DKK,False,False,True,1,163.05,Small Cap,SPAREKASSEN SJÆLLAND-FYN A/S,,,,,,,,,69.10774410774411,,52.46212121212122,0,0,100,2,60.784932659932664,52.46212121212122,8,63.170349326599336
9684.T,2700.0,3.25,0.25,-0.25,0.5,INFLECTION_DOWN,35,33.23,47.78,18,85.25641025641025,5,3.36,13,0,47.78,22.92,2.08,3,39,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,SPIKE_UP_CONTINUATION,False,True,False,False,False,False,False,True,False,False,0,2,-1,-1.0,6.75,-9.75,16.5,DECELERATION_UP,8.0,21.84,47.78,9.0,13.79310344827586,5.0,0.54,5.0,5.0,47.78,40.82,1.17,0.0,24.0,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,3.5,17.25,52.82,63,True,False,76.48,1.88,5.25,-9.12,14.38,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-7.62,-0.5,-3.5,3.0,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,japan,smid,Mid Cap,2.08,False,True,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,1.5,2,False,0,1,0,0,94.42,True,8.11,10.999603910826783,ev_ebitda,,10.999603910826783,0.0485111299768412,0.0485111299768412,False,0.082,0.082,0.10155,973670907904.0,Electronic Gaming & Multimedia,Communication Services,SQUARE ENIX HOLDINGS CO.LTD.,JPY,False,False,False,1,158.75,Mid Cap,SQUARE ENIX HOLDINGS CO.LTD.,28.89,20.0,31.11,2.22,20.0,0.0,44.0,0.0,66.32996632996633,99.03198653198653,49.284511784511785,0,0,0,3,71.54882154882155,49.284511784511785,0,63.13720538720539
MAU.AX,1.914999961853028,-1.62,-5.88,7.62,-13.5,INFLECTION_DOWN,14,36.21,75.98,13,11.538461538461538,5,1.15,8,0,75.98,9.66,7.86,10,36,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,4,1,1.75,2.38,4.5,-2.12,INFLECTION_UP,3.0,80.73,9.66,10.0,48.27586206896552,0.0,1.27,11.0,0.0,9.66,40.47,0.24,0.0,21.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,True,False,False,False,False,False,3.0,-2.31,-16.68,57,True,False,33.44,,,,,,,,,,,,,,,australia,smid,Micro Cap,6.976499999999996,True,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,False,0,0,0,0,100.18599999999998,False,5.0,-43.57959195511899,ev_ebitda,,-43.57959195511899,-0.0104015127786689,-0.0104015127786689,False,,,-5941.4883,565795392.0,Other Industrial Metals & Mining,Basic Materials,MAGNET RES FPO [MAU],AUD,False,False,True,1,155.18599999999998,Micro Cap,MAGNET RES FPO [MAU],46.67,0.0,46.67,0.0,0.0,0.0,22.0,16.0,72.6010101010101,93.68686868686868,32.323232323232325,0,0,100,3,66.20370370370371,32.323232323232325,8,63.10900673400674
6194.T,712.0,3.12,1.5,5.12,-3.62,INFLECTION_DOWN,58,47.26,46.78,20,7.051282051282051,10,1.36,9,0,46.78,16.03,2.92,3,42,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,2,1,-0.12,3.75,-10.62,14.38,DECELERATION_UP,13.0,47.26,46.78,13.0,3.4482758620689653,5.0,1.72,10.0,5.0,46.78,16.03,2.92,3.0,36.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,2.0,12.3,38.34,78,True,False,73.72,-1.0,4.12,-5.62,9.75,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-4.0,-0.5,-3.38,2.88,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,japan,smid,Small Cap,2.92,False,True,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,2,False,0,1,0,0,93.98,False,6.55,14.364314837657853,ev_ebitda,,14.364314837657853,,,False,0.091,0.091,0.22650999,15888522240.0,Staffing & Employment Services,Industrials,ATRAE INC,JPY,False,False,True,1,153.63,Small Cap,ATRAE INC,15.56,0.0,22.22,6.67,0.0,0.0,22.0,29.0,65.95117845117845,78.45117845117845,40.572390572390574,0,0,100,3,61.658249158249156,40.572390572390574,8,63.08375420875421
2385.T,245.0,-0.25,-5.5,8.75,-14.25,ACCELERATION_DOWN,24,34.78,57.59,13,78.84615384615384,5,0.77,5,5,57.59,12.24,4.7,8,36,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,12,2,0.88,0.75,-6.75,7.5,ACCELERATION_UP,5.0,53.11,57.59,7.0,48.27586206896552,0.0,1.3,6.0,0.0,57.59,32.65,1.76,0.0,13.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-12.5,-15.62,0.56,49,True,False,2.85,-3.75,-1.5,-2.38,0.88,TRENDING_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-6.0,-4.5,-5.62,1.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,Micro Cap,4.7,False,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,False,0,0,0,0,82.04,False,10.27,2.2019824197530866,ev_ebitda,,2.2019824197530866,,,False,-0.176,-0.176,0.11557,6356442112.0,Biotechnology,Healthcare,SOIKEN HOLDINGS INC,JPY,False,False,False,0,112.85,Micro Cap,SOIKEN HOLDINGS INC,35.56,0.0,37.78,2.22,0.0,0.0,26.0,23.0,52.90404040404041,89.94107744107744,65.15151515151516,0,0,0,3,69.33221099887767,52.90404040404041,0,63.00392817059485
CYR.DE,2.259999990463257,1.0,-0.5,6.38,-6.88,INFLECTION_UP,29,51.35,57.96,18,47.43589743589743,3,3.16,10,0,57.96,15.93,3.64,5,36,BUY_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,True,False,False,0,2,-1,0.25,3.62,-3.0,6.62,ACCELERATION_UP,7.0,31.15,57.96,10.0,58.620689655172406,0.0,0.47,0.0,0.0,57.96,37.17,1.56,0.0,10.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,True,13.5,4.93,3.05,46,True,False,50.68,,,,,,,,,,,,,,,germany,smid,Micro Cap,3.64,False,True,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2,False,0,0,0,0,93.395,False,9.41,61.27077237851663,ev_ebitda,,61.27077237851663,0.0366253214965873,0.0366253214965873,False,0.324,0.324,-0.09392,48992744.0,Software - Infrastructure,Technology,cyan AG                       I,EUR,False,False,False,0,121.625,Micro Cap,CYAN AG                       I,4.44,0.0,6.67,2.22,0.0,0.0,25.0,21.0,65.06734006734007,77.65151515151516,57.59680134680135,0,0,0,3,66.77188552188552,57.59680134680135,0,63.00357744107744
0QPY.IL,207.8679351806641,8.0,7.88,3.75,4.12,ACCELERATION_UP,30,71.47,80.89,20,100.0,3,0.88,3,0,80.89,21.49,3.76,5,31,SELL_COMPOSITE,NORMAL,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,False,False,False,True,0,2,-1,-1.88,0.0,3.62,-3.62,NEUTRAL,7.0,47.95,21.49,8.0,65.51724137931035,0.0,0.5,0.0,5.0,21.49,23.32,0.92,0.0,13.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,4.0,22.0,5.75,44,False,False,41.5,7.62,9.75,-0.12,9.88,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,-3.75,-0.25,3.62,-3.88,ACCELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,switzerland,large,Large Cap,3.76,False,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2,False,1,0,0,0,119.94,False,6.47,15.520993523376596,ev_ebitda,,15.520993523376596,0.0357175128796762,0.0357175128796762,False,0.075,0.075,0.20969,12755997696.0,Medical Devices,Healthcare,SONOVA HOLDING AG SONOVA HOLDIN,CHF,False,False,False,0,139.35,Large Cap,SONOVA HOLDING AG SONOVA HOLDIN,66.67,20.0,66.67,0.0,20.0,0.0,25.0,2.0,89.12037037037037,99.4949494949495,40.130471380471384,0,0,0,3,76.24859708193041,40.130471380471384,0,62.97586980920315
2319.HK,16.700000762939453,1.0,3.75,-10.88,14.62,ACCELERATION_UP,55,62.16,178.08,20,16.666666666666664,10,2.87,13,0,178.08,16.89,10.55,5,48,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,3.38,-0.25,13.5,-13.75,INFLECTION_UP,12.0,67.3,178.08,10.0,10.344827586206897,5.0,0.54,5.0,0.0,178.08,16.89,10.55,5.0,25.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,35.0,18.69,1.07,73,True,False,93.14,3.38,7.38,-9.5,16.88,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,3.88,2.12,11.25,-9.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,hk,large,Large Cap,6.976499999999996,True,True,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,4,False,0,0,0,0,128.71099999999998,False,6.87,8.78711339302452,ev_ebitda,,8.78711339302452,0.0717892284373937,0.0717892284373937,False,-0.076,-0.076,0.03852,63654850560.0,Packaged Foods,Consumer Defensive,MENGNIU DAIRY,HKD,False,False,False,0,149.32099999999997,Large Cap,MENGNIU DAIRY,33.33,20.0,35.56,2.22,20.0,0.0,16.0,27.0,93.3080808080808,88.90993265993265,42.48737373737374,0,0,0,3,74.90179573512906,42.48737373737374,0,62.94219977553311
NLFSK.CO,139.39999389648438,0.75,-1.88,2.12,-4.0,DECELERATION_DOWN,22,84.87,96.56,15,0.641025641025641,10,124.69,13,5,96.56,14.49,6.66,8,51,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,12,-2,2.38,-0.5,-3.88,3.38,NEUTRAL,5.0,93.66,96.56,15.0,31.03448275862069,3.0,5.7,13.0,5.0,96.56,38.16,2.53,3.0,39.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.0,17.19,62.14,90,False,False,79.17,0.88,3.88,-13.5,17.38,INFLECTION_DOWN,LOW_VOL_SELL,RESPONSIVE_BUY,4.0,7.0,-10.5,17.5,INFLECTION_UP,NEUTRAL,NEUTRAL,denmark,smid,Small Cap,6.66,False,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,False,0,0,0,0,122.54,False,5.14,-8213.430848,ev_ebitda,,-8213.430848,0.0047270659252486,0.0047270659252486,False,-0.071,-0.071,-0.58441,3781415424.0,Specialty Industrial Machinery,Industrials,Nilfisk Holding A/S,DKK,False,False,True,1,177.96,Small Cap,NILFISK HOLDING A/S,-11.11,0.0,4.44,15.56,0.0,0.0,13.0,4.0,90.78282828282829,69.73905723905723,33.90151515151515,0,0,100,3,64.80780022446689,33.90151515151515,8,62.81474466891134
CSF.F,231.5,3.12,4.62,-3.0,7.62,INFLECTION_DOWN,59,29.53,72.17,22,87.17948717948718,5,0.64,3,0,72.17,17.88,4.04,5,35,BUY_COMPOSITE,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,1,1,-3.5,-2.75,2.12,-4.88,ACCELERATION_DOWN,13.0,29.53,72.17,15.0,100.0,0.0,0.69,3.0,0.0,72.17,17.88,4.04,5.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-7.5,3.68,19.61,58,False,True,31.55,-2.88,2.12,-9.25,11.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.88,0.0,-1.12,1.12,NEUTRAL,NEUTRAL,INITIATIVE_SELL,france,large,Large Cap,4.04,False,True,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1,False,1,0,0,0,105.02,False,5.01,16.343617490373642,ev_ebitda,,16.343617490373642,0.0436600299461394,0.0436600299461394,False,0.071,0.071,0.104820006,47568965632.0,Aerospace & Defense,Industrials,THALES S.A.                   A,EUR,False,False,True,1,160.05,Large Cap,THALES S.A.                   A,-2.22,0.0,15.56,17.78,0.0,0.0,30.0,0.0,77.08333333333334,84.3013468013468,33.52272727272727,0,0,100,3,64.96913580246914,33.52272727272727,8,62.78984287317621
YAR.OL,500.3999938964844,0.88,4.25,-5.88,10.12,INFLECTION_UP,18,53.23,46.63,13,100.0,3,0.68,6,0,46.63,14.89,3.13,8,30,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,1,12,0,5.62,1.0,6.75,-5.75,INFLECTION_UP,4.0,68.42,14.89,5.0,3.4482758620689653,5.0,2.43,11.0,0.0,14.89,32.26,0.46,0.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,36.0,8.31,-12.2,51,True,False,71.61,1.5,2.88,-2.5,5.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,3.5,-0.88,10.0,-10.88,INFLECTION_UP,NEUTRAL,NEUTRAL,norway,large,Large Cap,3.13,False,True,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,4,False,0,0,0,0,115.02,False,7.56,47.56439580174927,ev_ebitda,,47.56439580174927,0.0177558954388194,0.0177558954388194,False,0.166,0.166,0.13633001,127464701952.0,Agricultural Inputs,Basic Materials,YARA INTERNATIONAL,NOK,False,False,False,0,137.7,Large Cap,YARA INTERNATIONAL,46.67,0.0,46.67,0.0,0.0,0.0,10.0,23.0,85.94276094276094,86.57407407407408,45.77020202020202,0,0,0,3,72.76234567901234,45.77020202020202,0,62.75035072951739
OFSSO,25.59000015258789,3.5,4.0,-0.88,4.88,INFLECTION_UP,43,56.34,16.94,16,50.0,0,0.76,5,0,16.94,5.97,2.83,8,29,SELL_COMPOSITE,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,True,False,True,False,False,True,0,3,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,7.38,37.13,29,False,False,45.78,-5.12,2.25,-19.25,21.5,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,,,,,,,,us,smid,Nano Cap,2.83,False,True,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.5,2,False,1,0,0,0,128.42000000000002,False,8.0,,ev_ebitda,,,,,False,-0.135,-0.135,0.71349996,0.0,,,OFS Capital Corporation - 7.50%,USD,False,False,False,0,152.42000000000002,Nano Cap,OFS CAPITAL CORPORATION - 7.50%,6.67,0.0,15.56,8.89,0.0,0.0,0.0,0.0,93.22390572390572,71.9486531986532,48.505892255892256,0,0,0,3,71.22615039281706,48.505892255892256,0,62.72615039281706
ALG.DE,2.8399999141693115,-0.5,-2.12,-2.88,0.75,INFLECTION_DOWN,91,58.91,37.36,20,41.02564102564102,5,0.54,10,0,37.36,12.68,2.95,6,41,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,12,-5,-2.88,4.0,-10.75,14.75,DECELERATION_UP,21.0,58.91,37.36,10.0,3.4482758620689653,5.0,2.13,13.0,0.0,37.36,12.68,2.95,6.0,34.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,0.0,3.88,22.88,75,True,False,48.98,,,,,,,,,,,,,,,germany,smid,Micro Cap,2.95,False,True,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1,False,0,0,0,0,84.46000000000001,False,9.43,18.684547190832404,ev_ebitda,,18.684547190832404,0.1158629899948534,0.1158629899948534,False,-0.081,-0.081,0.39687002,60195020.0,Credit Services,Financial Services,ALBIS LEASING AG              I,EUR,False,False,False,0,112.75,Micro Cap,ALBIS LEASING AG              I,31.11,20.0,31.11,0.0,20.0,0.0,13.0,16.0,55.218855218855225,89.73063973063972,57.72306397306397,0,0,0,3,67.55751964085297,55.218855218855225,0,62.72229236812571
