ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_tier,absW_pos,w_bull,m_bull,rw_bull,rm_bull,n_bull_tf,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_ebit,ev_ebitda,fcf_yield,rev_g,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,monthly_safe
020120.KS,3980.0,-2.5,-9.75,12.0,-21.75,ACCELERATION_DOWN,7,69.11,444.7,10,25.64102564102564,6,0.65,5,5,444.7,22.49,19.78,5,31,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,7,-1,4.25,10.12,-9.88,20.0,ACCELERATION_UP,2.0,62.21,444.7,10.0,3.4482758620689653,5.0,3.01,10.0,0.0,444.7,23.37,19.03,5.0,30.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,3.0,1.25,8.36,61,True,False,47.6,-6.25,-8.12,4.62,-12.75,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-3.38,4.0,-5.62,9.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,korea,smid,69.11,0,1,0,1,2,0,0,0,0,147.52,True,20.07,4.923068027751348,,4.923068027751348,0.103218455032294,0.209,0.05925,147513802752.0,Internet Content & Information,Communication Services,KidariStudio,KRW,False,False,False,1,247.73000000000002,True
QHH.F,8.85200023651123,7.0,10.12,-14.5,24.62,ACCELERATION_UP,199,20.8,64948.81,19,78.84615384615384,0,64.93,15,0,64948.81,20600.93,3.15,5,39,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,1,3,-1,2.38,10.0,-6.5,16.5,ACCELERATION_UP,60.0,75.92,20600.93,19.0,79.3103448275862,5.0,0.6,3.0,0.0,20600.93,64948.81,0.32,0.0,27.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,30.0,46.74,83.93,66,True,False,134.62,0.38,6.75,-10.12,16.88,ACCELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,0.75,5.75,1.12,4.62,ACCELERATION_UP,NEUTRAL,NEUTRAL,japan,large,20.8,1,1,1,1,4,0,0,0,0,107.7,True,32.17,1.312519493495201,,1.312519493495201,34.76731310250589,0.263,0.01031,31875618816.0,Insurance - Life,Financial Services,Daiichi Life Group Inc.       R,EUR,False,False,False,1,244.21,True
7516.T,4165.0,0.75,-1.0,2.75,-3.75,INFLECTION_DOWN,58,59.8,37.89,20,55.76923076923077,3,1.73,13,0,37.89,10.68,3.55,8,44,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,True,False,False,True,False,True,True,False,False,0,2,-3,4.88,5.0,-7.62,12.62,ACCELERATION_UP,13.0,59.08,37.89,10.0,27.58620689655172,3.0,1.52,8.0,0.0,37.89,10.68,3.55,8.0,29.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,-7.5,9.25,24.12,73,True,False,44.2,-2.38,-0.5,-4.62,4.12,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-1.62,1.75,0.38,1.38,NEUTRAL,NEUTRAL,INITIATIVE_SELL,japan,smid,59.8,0,1,0,0,1,0,1,0,0,125.30000000000001,True,12.58,7.661885357875487,,7.661885357875487,0.0431857047257225,0.156,0.02747,117310226432.0,Home Improvement Retail,Consumer Cyclical,KOHNAN SHOJI,JPY,True,False,False,2,243.04000000000002,True
RMYHY,6.974999904632568,0.0,0.0,-3.88,3.88,NEUTRAL,0,52.38,38.89,10,0.641025641025641,10,0.12,5,0,38.89,2.87,13.56,10,35,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,3.75,-1.38,4.62,-6.0,INFLECTION_UP,0.0,93.13,101.71,12.0,41.37931034482759,0.0,1.25,9.0,5.0,101.71,38.89,2.62,3.0,29.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,10.0,10.36,12.24,64,True,False,63.11,5.12,10.62,-12.12,22.75,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,3.75,-1.75,6.62,-8.38,DECELERATION_DOWN,NEUTRAL,NEUTRAL,australia,large,52.38,0,1,1,0,2,0,0,0,0,161.74,True,13.39,10.838675516992046,,10.838675516992046,0.11446445900907,0.097,0.05592,6583266304.0,Medical Care Facilities,Healthcare,Ramsay Health Care Ltd.,USD,False,False,False,1,241.91000000000003,True
P52.SI,1.5299999713897705,-0.25,-0.62,-6.12,5.5,INFLECTION_DOWN,12,55.19,84.53,10,87.17948717948718,5,2.39,13,5,84.53,13.73,6.16,8,41,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,False,False,True,False,0,9,-1,7.75,11.25,-13.5,24.75,INFLECTION_UP,3.0,79.46,13.73,4.0,100.0,0.0,2.53,13.0,0.0,13.73,53.1,0.26,0.0,17.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,6.0,38.38,104.94,58,True,False,110.01,-0.25,1.75,-7.12,8.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,4.12,9.75,-14.75,24.5,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_SELL,singapore,smid,55.19,0,1,0,1,2,0,0,0,1,132.54000000000002,True,9.77,11.593587367942746,,11.593587367942746,0.0250155486509501,0.161,0.07791,1071578496.0,Building Materials,Basic Materials,PanUnited,SGD,False,False,True,2,241.85000000000002,True
7482.T,1298.0,0.25,1.5,1.62,-0.12,INFLECTION_DOWN,58,58.11,40.84,20,17.94871794871795,10,1.26,8,0,40.84,12.96,3.15,8,46,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,False,0,5,3,-4.62,-10.38,1.25,-11.62,ACCELERATION_DOWN,13.0,58.11,40.84,10.0,3.4482758620689653,5.0,0.7,0.0,0.0,40.84,12.96,3.15,8.0,23.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,0.5,-2.95,11.07,69,False,True,22.66,-0.38,5.75,-11.0,16.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-3.62,1.25,-0.5,1.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,58.11,0,0,1,1,2,0,1,0,0,116.6,True,14.76,4.842221973005666,,4.842221973005666,0.0818565384905181,0.091,0.0234,30361044992.0,Packaging & Containers,Consumer Cyclical,SHIMOJIMA CO LTD,JPY,True,False,False,2,240.88,True
9TO.F,38.060001373291016,3.25,4.75,-5.38,10.12,ACCELERATION_UP,199,41.45,1999.24,17,59.61538461538461,0,1.15,8,0,1999.24,1015.46,1.97,0,25,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.88,14.62,-17.38,32.0,ACCELERATION_UP,60.0,63.86,1131.45,17.0,55.172413793103445,0.0,0.2,3.0,0.0,1131.45,1999.24,0.57,0.0,20.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,26.5,44.8,99.98,45,True,False,125.88,-1.12,6.75,-9.0,15.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.88,4.0,-5.12,9.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,large,41.45,1,1,1,1,4,0,0,0,0,67.38,True,30.89,0.9933327584482676,,0.9933327584482676,4.408601440287438,0.195,0.0465,40182841344.0,Conglomerates,Industrials,TOYOTA TSUSHO CORP.           R,EUR,False,False,True,2,240.05,True
EQT,57.91999816894531,-2.0,3.62,-13.5,17.12,DECELERATION_UP,34,46.87,74.66,18,64.74358974358975,5,1.03,8,5,74.66,17.49,4.27,5,41,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,8,-1,1.75,1.5,-0.12,1.62,ACCELERATION_UP,8.0,49.34,74.66,7.0,3.4482758620689653,5.0,1.3,9.0,0.0,74.66,17.49,4.27,5.0,26.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,29.5,20.86,53.79,67,True,False,107.03,-0.75,6.5,-17.5,24.0,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,3.12,2.62,3.5,-0.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,us,large,46.87,1,1,1,1,4,0,0,0,0,112.98,True,28.5,5.465079760764461,,5.465079760764461,0.0690970388879153,0.499,0.57368,36227686400.0,Oil & Gas E&P,Energy,EQT Corporation,USD,False,False,False,1,238.48000000000002,True
CARD.L,71.0,5.0,3.62,12.38,-8.75,INFLECTION_UP,23,80.89,103.04,18,35.256410256410255,8,1.51,5,5,103.04,17.89,5.76,5,41,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,7,3,4.25,11.12,-10.12,21.25,INFLECTION_UP,5.0,22.13,45.69,9.0,96.55172413793105,0.0,0.97,3.0,0.0,45.69,62.94,0.73,0.0,12.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,34.0,39.16,49.05,53,True,False,113.62,2.75,1.75,4.62,-2.88,INFLECTION_UP,BULL_NEUTRAL,INITIATIVE_BUY,0.88,8.12,-7.0,15.12,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,uk,smid,80.89,1,1,1,1,4,0,0,0,0,118.94,True,26.19,5.392573697270471,,5.392573697270471,0.2720037899671039,0.086,0.14682001,244941440.0,Specialty Retail,Consumer Cyclical,CARD FACTORY PLC ORD 1P,GBp,False,False,False,1,237.51,True
0087.HK,13.199999809265137,-1.38,-5.12,4.62,-9.75,ACCELERATION_DOWN,46,57.98,67.53,18,42.30769230769231,3,1.77,10,0,67.53,13.48,5.01,8,39,SELL_COMPOSITE,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,False,0,2,-1,5.88,3.12,2.0,1.12,INFLECTION_UP,10.0,66.22,13.48,2.0,3.4482758620689653,5.0,1.26,9.0,5.0,13.48,26.43,0.51,0.0,21.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,25.0,2.18,-22.25,60,True,False,57.41,0.25,-1.25,2.88,-4.12,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,5.88,2.25,6.25,-4.0,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,hk,large,57.98,0,1,1,1,3,0,0,0,0,104.49999999999999,True,17.46,8.443942920575934,,8.443942920575934,0.162904186236085,0.054,0.11319,47634595840.0,Conglomerates,Industrials,SWIRE PACIFIC B,HKD,True,False,False,2,236.88,True
8630.T,5575.0,-2.12,3.38,-10.12,13.5,DECELERATION_UP,27,47.82,80.09,18,66.66666666666666,5,0.66,3,0,80.09,15.43,5.19,5,31,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,True,False,False,False,0,2,-1,2.5,-2.12,4.5,-6.62,DECELERATION_DOWN,6.0,64.51,15.43,8.0,93.10344827586206,0.0,1.12,6.0,5.0,15.43,28.04,0.55,0.0,19.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,16.0,5.02,16.96,50,False,False,50.79,-2.62,5.88,-13.88,19.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.75,-2.0,6.12,-8.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,large,47.82,1,0,1,1,3,0,0,0,1,114.66,True,27.08,4.821297273775339,,4.821297273775339,0.4394511837403577,0.117,0.11921,4974254751744.0,Insurance - Property & Casualty,Financial Services,SOMPO HOLDINGS INC,JPY,False,False,False,1,235.89999999999998,True
REP.DE,21.71999931335449,-2.75,2.75,-13.75,16.5,INFLECTION_UP,14,53.73,69.51,10,100.0,5,1.84,11,0,69.51,14.41,4.82,8,34,BUY_COMPOSITE,TREND_UP,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,True,False,False,False,True,False,False,True,False,False,0,5,1,5.88,1.75,-4.88,6.62,ACCELERATION_UP,3.0,77.37,14.41,4.0,37.93103448275862,3.0,3.68,15.0,0.0,14.41,49.27,0.29,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,23.5,15.88,67.86,56,True,False,98.17,-5.62,0.0,-11.62,11.62,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,3.75,5.25,-6.75,12.0,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,spain,large,53.73,1,1,0,1,3,0,0,0,0,122.38,True,11.07,5.781671294008725,,5.781671294008725,0.0093375321949481,0.084,0.12274,23841951744.0,Oil & Gas Integrated,Energy,Repsol S.A.                   A,EUR,False,False,True,2,235.59,True
ZFSVF,717.3400268554688,4.38,-1.0,4.62,-5.62,DECELERATION_DOWN,58,49.15,56.9,20,87.17948717948718,5,0.75,0,0,56.9,10.33,5.51,8,33,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,BEARISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,9,3,-0.62,1.75,-1.0,2.75,DECELERATION_UP,13.0,45.06,56.9,13.0,82.75862068965517,0.0,0.61,0.0,0.0,56.9,10.33,5.51,8.0,21.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULLISH_HIGH_VOL,,True,False,True,False,False,False,19.5,18.38,30.57,54,True,False,79.75,2.75,4.5,-5.88,10.38,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,1.0,5.0,-3.25,8.25,ACCELERATION_UP,NEUTRAL,NEUTRAL,switzerland,large,49.15,0,1,1,1,3,0,0,0,0,124.74,True,10.26,8.340331316844843,,8.340331316844843,0.0122314502466917,0.095,0.14896,108143345664.0,Insurance - Diversified,Financial Services,Zurich Insurance Group Ltd,USD,False,False,True,2,235.51999999999998,True
REPYY,25.43000030517578,-3.75,-0.62,-11.25,10.62,INFLECTION_UP,14,51.14,68.35,10,100.0,5,2.2,15,0,68.35,14.35,4.76,8,38,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,False,0,5,0,5.38,-1.12,-5.75,4.62,NEUTRAL,3.0,77.33,14.35,4.0,6.896551724137931,5.0,3.41,13.0,0.0,14.35,48.96,0.29,0.0,22.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,25.0,14.19,75.17,60,False,False,93.58,-4.88,-2.5,-9.25,6.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,5.5,10.12,-13.62,23.75,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,spain,large,51.14,1,0,1,1,3,0,0,0,0,123.74,True,10.46,6.571978328082013,,6.571978328082013,0.007975273026644,0.084,0.12274,27914403840.0,Oil & Gas Integrated,Energy,Repsol S.A.,USD,False,False,True,2,235.12,True
CTRA,32.560001373291016,-1.38,-7.25,2.62,-9.88,INFLECTION_DOWN,15,57.12,65.76,13,81.41025641025641,0,1.09,8,0,65.76,13.27,4.96,8,29,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,True,False,False,False,False,False,False,True,False,0,8,-4,6.62,1.5,2.5,-1.0,TRENDING_UP,4.0,71.0,13.27,7.0,55.172413793103445,0.0,3.22,13.0,0.0,13.27,32.49,0.41,0.0,20.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,0.0,-19.74,-37.96,49,False,False,-2.53,-4.38,-7.0,-1.12,-5.88,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,2.38,-2.12,6.75,-8.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,us,large,57.12,0,1,0,1,2,0,1,0,0,97.94,True,18.99,5.783896124134754,,5.783896124134754,0.0505467180845459,0.186,0.28242,24724652032.0,Oil & Gas E&P,Energy,Coterra Energy Inc.,USD,False,False,True,2,234.91,True
136490.KS,10720.0,1.88,1.38,5.75,-4.38,INFLECTION_UP,12,37.5,53.49,10,86.53846153846155,5,0.91,3,5,53.49,15.39,3.48,5,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,12,-3,1.12,4.0,-5.0,9.0,INFLECTION_UP,3.0,30.94,53.49,7.0,65.51724137931035,0.0,2.09,10.0,0.0,53.49,38.43,1.39,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,29.0,19.62,45.25,45,True,False,91.37,-4.5,2.0,-4.75,6.75,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-3.62,4.62,-8.38,13.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,korea,smid,37.5,1,1,1,1,4,0,0,0,0,104.62,True,29.97,2.694718031537408,,2.694718031537408,0.4096496478713688,0.168,0.11512,254913101824.0,Farm Products,Consumer Defensive,SUNJIN,KRW,False,False,False,1,234.53,True
4761.T,1374.0,1.62,0.5,0.62,-0.12,INFLECTION_DOWN,54,54.16,51.21,20,30.76923076923077,8,0.93,0,5,51.21,14.02,3.65,8,41,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,True,False,False,False,0,10,-1,3.88,5.62,-4.88,10.5,INFLECTION_UP,12.0,54.16,51.21,10.0,62.06896551724138,0.0,2.16,13.0,0.0,51.21,14.02,3.65,8.0,31.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,17.0,19.69,46.82,72,True,False,93.54,-0.12,6.0,-11.62,17.62,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-2.12,0.88,-1.5,2.38,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,japan,smid,54.16,0,1,1,1,3,0,0,0,0,120.5,True,11.1,5.14745653281097,,5.14745653281097,0.0105816824151272,0.074,0.11196999,15522106368.0,Information Technology Services,Technology,SAKURA KCS,JPY,False,False,True,2,233.8,True
3802.T,471.0,0.38,0.25,-1.62,1.88,INFLECTION_UP,46,49.01,22.34,16,0.641025641025641,10,0.62,3,0,22.34,10.96,2.04,6,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,True,False,False,False,0,12,-1,-1.12,2.0,-9.0,11.0,INFLECTION_DOWN,10.0,25.11,22.34,7.0,100.0,0.0,2.9,10.0,0.0,22.34,31.41,0.71,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,11.0,19.81,58.51,52,False,True,57.29,-0.62,6.88,-11.38,18.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-2.62,3.12,-3.25,6.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,49.01,1,0,1,1,3,0,1,0,0,119.66,True,24.68,1.8601212972972967,,1.8601212972972967,0.1727690639156262,0.086,0.19833,1615595904.0,Specialty Business Services,Industrials,ECOMIC CO.LTD,JPY,False,False,False,1,233.7,True
4718.T,2300.0,4.38,4.62,-4.62,9.25,INFLECTION_DOWN,33,53.68,65.87,18,21.7948717948718,10,3.57,13,5,65.87,14.59,4.51,8,54,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,False,False,False,True,1,2,-3,1.12,10.12,-18.62,28.75,ACCELERATION_UP,7.0,39.92,65.87,10.0,100.0,0.0,1.98,13.0,5.0,65.87,25.45,2.59,3.0,31.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,17.0,40.3,110.44,85,True,False,137.86,2.25,8.0,-13.38,21.38,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-3.38,4.25,-8.75,13.0,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,japan,smid,53.68,0,1,1,1,3,0,1,0,0,149.14,True,14.37,6.1660988721245085,,6.1660988721245085,0.0683791010772309,0.073,0.14562,42801819648.0,Education & Training Services,Consumer Defensive,WASEDA ACADEMY,JPY,False,False,False,1,232.25,True
41B.SI,0.8149999976158142,1.62,0.25,2.12,-1.88,INFLECTION_UP,16,57.49,92.39,10,67.94871794871796,5,1.44,13,0,92.39,13.41,6.89,8,36,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,True,False,False,False,0,1,-1,5.12,1.62,-6.62,8.25,ACCELERATION_UP,4.0,83.81,13.41,7.0,31.03448275862069,3.0,4.29,13.0,0.0,13.41,69.4,0.19,0.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,32.5,2.11,20.32,59,True,False,81.39,-1.12,-2.38,2.75,-5.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,3.38,1.5,-7.25,8.75,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,singapore,smid,57.49,1,1,1,1,4,0,0,0,0,133.68,True,19.47,3.227638286620836,,3.227638286620836,0.0079737891134314,0.666,0.07625,154067280.0,Engineering & Construction,Industrials,$ Huationg Global,SGD,False,False,False,1,232.09,True
4008.T,1275.0,4.88,4.0,10.38,-6.38,INFLECTION_UP,16,57.78,62.89,13,100.0,3,2.45,11,5,62.89,13.25,4.75,8,40,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,True,False,True,False,False,False,0,11,1,0.75,-7.0,2.5,-9.5,DECELERATION_DOWN,4.0,73.12,13.25,7.0,79.3103448275862,0.0,1.51,8.0,0.0,13.25,36.04,0.37,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,18.0,-6.44,-33.87,55,False,False,28.09,-0.5,3.88,-2.12,6.0,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-1.25,-2.88,8.25,-11.12,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,japan,smid,57.78,1,0,1,1,3,1,0,0,0,114.5,True,12.45,4.199023918844735,,4.199023918844735,0.0336936915018092,0.051,0.113120005,84218290176.0,Specialty Chemicals,Basic Materials,SUMITOMO SEIKA CHEMICALS CO,JPY,False,False,True,2,231.85,True
