ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_tier,absW_pos,w_bull,m_bull,rw_bull,rm_bull,n_bull_tf,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_ebit,ev_ebitda,fcf_yield,rev_g,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,monthly_safe
ALNSC.PA,68.0,-0.25,3.5,-2.38,5.88,DECELERATION_UP,59,56.55,48.62,20,59.61538461538461,5,2.32,15,0,48.62,10.29,4.72,8,48,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,True,False,False,False,False,True,False,False,False,0,4,-3,-3.5,-5.62,-0.88,-4.75,INFLECTION_DOWN,13.0,56.55,48.62,13.0,27.58620689655172,3.0,4.17,15.0,0.0,48.62,10.29,4.72,8.0,39.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_DN,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,14.5,15.24,40.38,87,False,True,68.3,2.0,10.62,-14.12,24.75,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,1.88,2.12,-0.12,2.25,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,france,smid,56.55,1,0,1,1,3,0,1,0,0,147.57999999999998,True,24.27,2.560004208311415,,2.560004208311415,0.1915449252285349,0.12,0.058720004,28356272.0,Specialty Industrial Machinery,Industrials,NSC GROUPE,EUR,False,False,False,1,260.39,True
UBI.PA,5.283999919891357,-0.38,-5.38,6.88,-12.25,ACCELERATION_DOWN,0,79.82,1074.87,12,95.51282051282053,5,2.83,10,5,1074.87,29.94,30.0,5,37,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,12,-5,3.38,10.88,-5.62,16.5,ACCELERATION_UP,0.0,23.14,29.94,12.0,96.55172413793105,0.0,0.42,0.0,0.0,29.94,99.47,0.3,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,True,False,False,False,False,21.5,27.95,44.17,49,True,False,90.44,-0.38,-2.5,1.88,-4.38,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,2.5,10.38,-8.75,19.12,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,france,smid,79.82,0,1,1,1,3,0,0,0,0,206.3,False,17.95,3.07677107773386,,3.07677107773386,0.4492857212223936,-0.399,-1.48855,718334656.0,Electronic Gaming & Multimedia,Communication Services,UBISOFT ENTERTAIN,EUR,False,False,False,0,260.15,True
OBL.AX,1.649999976158142,-4.12,-8.25,7.62,-15.88,INFLECTION_DOWN,35,59.41,59.39,18,0.641025641025641,10,1.67,10,0,59.39,12.42,4.78,8,46,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,False,False,False,False,0,7,1,2.88,6.0,-5.5,11.5,INFLECTION_UP,8.0,64.75,198.79,7.0,3.4482758620689653,5.0,0.63,0.0,0.0,198.79,27.27,7.29,5.0,17.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,3.0,0.75,1.37,63,True,False,45.5,,,,,,,,,,,,,,,australia,smid,59.41,0,1,0,0,1,0,0,0,0,97.07500000000002,True,40.99,3.0122190983302746,,3.0122190983302746,1.4305518244922086,1.725,0.65204,477909632.0,Asset Management,Financial Services,OMNIBRIDGE FPO FORUS [OBL],AUD,False,False,False,1,260.045,True
GBU.V,0.209999993443489,7.0,6.25,-0.88,7.12,INFLECTION_UP,0,73.33,4138.1,9,40.38461538461539,0,1.26,6,5,4138.1,52.38,30.0,5,25,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,True,False,False,False,False,False,True,False,False,0,1,-2,5.62,9.12,-4.75,13.88,INFLECTION_UP,0.0,77.78,4138.1,9.0,41.37931034482759,0.0,0.98,0.0,5.0,4138.1,66.67,62.07,5.0,19.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,36.0,45.75,67.81,44,True,False,122.58,6.5,7.88,-3.38,11.25,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,3.5,7.0,-4.5,11.5,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,canada,smid,73.33,1,1,1,1,4,0,1,0,0,229.5,False,10.0,-6.528709580492315,,-6.528709580492315,-0.0332892888672716,,0.0,58216924.0,Other Precious Metals & Mining,Basic Materials,GABRIEL RESOURCES LTD,CAD,False,False,False,0,259.5,True
143210.KS,1199.0,0.0,0.0,-2.75,2.75,NEUTRAL,0,75.82,536.36,9,67.94871794871796,10,5.04,10,0,536.36,21.18,25.32,5,34,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,-0.5,9.38,-12.25,21.62,DECELERATION_UP,0.0,18.96,21.18,10.0,89.65517241379311,0.0,0.63,5.0,0.0,21.18,90.58,0.23,0.0,15.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,5.0,29.57,70.31,49,True,False,85.36,-2.38,2.0,-5.75,7.75,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-4.62,6.25,-5.5,11.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,korea,smid,75.82,0,1,0,1,2,0,0,0,0,178.38,False,24.25,-114.15882065662908,,-114.15882065662908,2.513131987737565,-0.147,-0.0502,25770950656.0,Auto Parts,Consumer Cyclical,HANDS CORPORATION,KRW,False,False,False,0,251.13,True
0602.HK,0.050000000745058,4.38,7.75,1.62,6.12,INFLECTION_UP,3,77.27,266.0,9,35.256410256410255,8,0.2,0,5,266.0,34.0,7.82,5,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,True,False,False,False,False,True,True,False,False,0,3,-3,-2.0,-0.25,-4.75,4.5,TRENDING_DOWN,0.0,20.73,60.0,9.0,96.55172413793105,0.0,5.59,10.0,0.0,60.0,130.0,0.46,0.0,19.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,True,False,False,False,20.0,25.7,37.2,46,False,True,58.3,7.88,10.88,-1.5,12.38,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-1.5,1.0,-1.88,2.88,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,hk,smid,77.27,1,0,1,1,3,0,1,0,0,133.57999999999998,True,24.88,14.65650468438028,,14.65650468438028,1.7442962703193237,0.317,0.0097,51875004.0,Department Stores,Consumer Cyclical,JIAHUA STORES H,HKD,False,False,False,1,248.21999999999997,True
UPXI,1.340000033378601,-0.38,-3.75,-2.25,-1.5,ACCELERATION_DOWN,5,76.92,13885.07,9,45.51282051282051,5,1.52,10,0,13885.07,52.24,30.0,5,29,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,6,1,-0.5,7.62,-5.62,13.25,DECELERATION_UP,0.0,6.14,59.7,12.0,100.0,0.0,1.23,8.0,0.0,59.7,912.69,0.07,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,18.0,22.61,51.81,49,True,False,86.79,0.0,-0.38,-5.5,5.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.25,7.75,-5.12,12.88,DECELERATION_UP,NEUTRAL,NEUTRAL,us,smid,76.92,0,1,1,1,3,0,0,0,0,203.1,False,15.0,-1.5323304022469664,,-1.5323304022469664,-2.433245848194591,0.442,-23.43295,94150848.0,Internet Content & Information,Communication Services,"Upexi, Inc.",USD,False,False,False,0,248.1,True
020120.KS,3980.0,-2.5,-9.75,12.0,-21.75,ACCELERATION_DOWN,7,69.11,444.7,10,25.64102564102564,6,0.65,5,5,444.7,22.49,19.78,5,31,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,7,-1,4.25,10.12,-9.88,20.0,ACCELERATION_UP,2.0,62.21,444.7,10.0,3.4482758620689653,5.0,3.01,10.0,0.0,444.7,23.37,19.03,5.0,30.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,3.0,1.25,8.36,61,True,False,47.6,-6.25,-8.12,4.62,-12.75,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-3.38,4.0,-5.62,9.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,korea,smid,69.11,0,1,0,1,2,0,0,0,0,147.52,True,20.07,4.923068027751348,,4.923068027751348,0.103218455032294,0.209,0.05925,147513802752.0,Internet Content & Information,Communication Services,KidariStudio,KRW,False,False,False,1,247.73000000000002,True
VTGN,0.6499999761581421,0.5,0.88,-0.38,1.25,INFLECTION_UP,13,73.68,16284.62,12,91.66666666666666,5,1.97,8,5,16284.62,21.54,30.0,5,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,True,False,False,False,0,12,-1,1.25,2.0,-5.75,7.75,INFLECTION_DOWN,3.0,4.67,33.85,12.0,48.27586206896552,0.0,0.83,5.0,0.0,33.85,690.77,0.05,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-9.0,3.56,28.19,52,False,True,30.41,-1.25,1.12,-4.25,5.38,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-2.0,-1.0,-4.62,3.62,INFLECTION_DOWN,NEUTRAL,RESPONSIVE_SELL,us,smid,73.68,1,0,1,0,2,0,0,0,1,204.62,False,13.52,0.4978506533557095,,0.4978506533557095,-1.4108805428466948,0.295,-64.508255,25634346.0,Biotechnology,Healthcare,"VistaGen Therapeutics, Inc.",USD,False,False,False,0,245.18,True
9067.T,942.0,-1.25,-1.0,3.62,-4.62,INFLECTION_UP,27,21.88,80.26,20,0.641025641025641,15,0.12,0,10,80.26,2.65,30.0,10,55,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,12,3,-1.0,-2.88,-6.25,3.38,INFLECTION_DOWN,6.0,95.73,2.65,10.0,75.86206896551724,0.0,1.56,13.0,5.0,2.65,59.49,0.04,0.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-15.0,0.36,36.95,83,False,True,41.5,0.0,5.12,-9.88,15.0,NEUTRAL,MIRAGE_BUY,INITIATIVE_SELL,-3.62,-1.0,-8.0,7.0,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,21.88,1,0,0,0,1,0,0,0,0,218.22,False,8.47,7.036577759677056,,7.036577759677056,0.0242983763895743,0.04,0.03372,27208607744.0,Trucking,Industrials,MARUWN CORPORATION,JPY,False,False,False,0,243.63,True
SEQUA.BR,0.6110000014305115,2.62,0.25,8.12,-7.88,INFLECTION_UP,0,72.25,1503.93,9,23.717948717948715,10,1.67,10,0,1503.93,24.71,30.0,5,34,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.75,4.62,-4.75,9.38,DECELERATION_UP,2.0,13.04,24.71,13.0,86.20689655172413,0.0,0.49,3.0,0.0,24.71,164.81,0.15,0.0,16.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,29.0,23.8,36.94,50,True,False,93.05,-1.38,2.25,-3.25,5.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.25,6.62,-4.62,11.25,DECELERATION_UP,LOW_VOL_SELL,NEUTRAL,belgium,smid,72.25,1,1,1,1,4,0,0,0,0,213.1,False,10.0,-4.7587219635494895,,-4.7587219635494895,-0.2723809956101687,,0.0,47763112.0,Medical Devices,Healthcare,SEQUANA MEDICAL,EUR,False,False,False,0,243.1,True
7516.T,4165.0,0.75,-1.0,2.75,-3.75,INFLECTION_DOWN,58,59.8,37.89,20,55.76923076923077,3,1.73,13,0,37.89,10.68,3.55,8,44,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,True,False,False,True,False,True,True,False,False,0,2,-3,4.88,5.0,-7.62,12.62,ACCELERATION_UP,13.0,59.08,37.89,10.0,27.58620689655172,3.0,1.52,8.0,0.0,37.89,10.68,3.55,8.0,29.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,-7.5,9.25,24.12,73,True,False,44.2,-2.38,-0.5,-4.62,4.12,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-1.62,1.75,0.38,1.38,NEUTRAL,NEUTRAL,INITIATIVE_SELL,japan,smid,59.8,0,1,0,0,1,0,1,0,0,125.30000000000001,True,12.58,7.661885357875487,,7.661885357875487,0.0431857047257225,0.156,0.02747,117310226432.0,Home Improvement Retail,Consumer Cyclical,KOHNAN SHOJI,JPY,True,False,False,2,243.04000000000002,True
ALECO.PA,2.2799999713897705,7.12,3.5,8.12,-4.62,INFLECTION_UP,20,82.81,671.93,18,23.717948717948715,10,1.28,11,10,671.93,23.25,28.91,5,54,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,4,-3,2.38,4.88,0.62,4.25,INFLECTION_UP,5.0,53.15,33.33,7.0,3.4482758620689653,5.0,3.27,10.0,0.0,33.33,29.39,1.13,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,36.0,26.32,15.39,76,True,False,105.95,5.5,3.0,-0.25,3.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,2.88,5.5,1.12,4.38,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,france,smid,82.81,1,1,1,1,4,0,0,0,0,216.73999999999998,False,8.53,-5.30073304818071,,-5.30073304818071,,-0.024,-0.098000005,12406371.0,Food Distribution,Consumer Defensive,ECOMIAM SA,EUR,False,False,False,0,242.32999999999998,True
P52.SI,1.5299999713897705,-0.25,-0.62,-6.12,5.5,INFLECTION_DOWN,12,55.19,84.53,10,87.17948717948718,5,2.39,13,5,84.53,13.73,6.16,8,41,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,False,False,True,False,0,9,-1,7.75,11.25,-13.5,24.75,INFLECTION_UP,3.0,79.46,13.73,4.0,100.0,0.0,2.53,13.0,0.0,13.73,53.1,0.26,0.0,17.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,6.0,38.38,104.94,58,True,False,110.01,-0.25,1.75,-7.12,8.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,4.12,9.75,-14.75,24.5,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_SELL,singapore,smid,55.19,0,1,0,1,2,0,0,0,1,132.54000000000002,True,9.77,11.593587367942746,,11.593587367942746,0.0250155486509501,0.161,0.07791,1071578496.0,Building Materials,Basic Materials,PanUnited,SGD,False,False,True,2,241.85000000000002,True
PTGX,99.19000244140624,-2.38,-5.25,-0.38,-4.88,INFLECTION_DOWN,12,56.79,93.03,10,5.128205128205128,10,1.95,10,0,93.03,8.72,10.67,10,40,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,11,-3,4.0,0.75,-7.62,8.38,ACCELERATION_UP,3.0,85.66,8.72,10.0,3.4482758620689653,5.0,2.46,11.0,0.0,8.72,52.08,0.17,0.0,26.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,True,False,False,-7.5,-11.2,22.8,66,True,False,27.91,-5.88,-1.38,-12.62,11.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,1.12,-2.5,-1.62,-0.88,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,us,smid,56.79,0,1,0,0,1,0,1,0,0,144.18,False,19.03,-41.42079127599035,,-41.42079127599035,-0.0121749602679107,0.99,-0.064720005,6379045376.0,Biotechnology,Healthcare,"Protagonist Therapeutics, Inc.",USD,False,False,True,1,241.27,True
7482.T,1298.0,0.25,1.5,1.62,-0.12,INFLECTION_DOWN,58,58.11,40.84,20,17.94871794871795,10,1.26,8,0,40.84,12.96,3.15,8,46,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,False,0,5,3,-4.62,-10.38,1.25,-11.62,ACCELERATION_DOWN,13.0,58.11,40.84,10.0,3.4482758620689653,5.0,0.7,0.0,0.0,40.84,12.96,3.15,8.0,23.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,0.5,-2.95,11.07,69,False,True,22.66,-0.38,5.75,-11.0,16.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-3.62,1.25,-0.5,1.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,58.11,0,0,1,1,2,0,1,0,0,116.6,True,14.76,4.842221973005666,,4.842221973005666,0.0818565384905181,0.091,0.0234,30361044992.0,Packaging & Containers,Consumer Cyclical,SHIMOJIMA CO LTD,JPY,True,False,False,2,240.88,True
AX8.AX,0.0070000002160668,2.25,5.5,-0.5,6.0,ACCELERATION_UP,7,66.67,942.86,10,19.23076923076924,10,0.77,8,0,942.86,28.57,30.0,5,33,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,3,-3,-0.38,-0.62,-0.25,-0.38,INFLECTION_UP,2.0,50.0,28.57,10.0,55.172413793103445,0.0,0.4,5.0,0.0,28.57,28.57,1.0,0.0,15.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,True,False,False,False,False,False,14.0,4.57,5.43,48,True,False,52.91,,,,,,,,,,,,,,,australia,smid,66.67,1,1,0,0,2,0,0,0,0,195.83999999999997,False,15.0,-1.821067540061749,,-1.821067540061749,-0.3710610185664086,1.458,-56.247223,7078321.0,Other Industrial Metals & Mining,Basic Materials,ACCELERATE FPO [AX8],AUD,False,False,False,0,240.83999999999997,True
HRPK.F,1.899999976158142,5.38,4.38,-7.5,11.88,ACCELERATION_UP,59,68.86,175.61,20,10.256410256410255,10,1.32,8,0,175.61,19.79,8.87,5,43,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,True,False,False,False,False,False,True,False,False,0,4,-3,7.25,6.25,7.12,-0.88,INFLECTION_UP,14.0,62.05,175.61,13.0,41.37931034482759,0.0,0.96,3.0,0.0,175.61,19.79,8.87,5.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,14.0,13.75,10.56,64,True,False,68.48,,,,,,,,,,,,,,,germany,smid,68.86,1,1,0,0,2,0,1,0,0,136.18,False,21.16,5.35362889787702,,5.35362889787702,0.1970093746188983,-0.062,0.19377,153633552.0,Solar,Technology,7C Solarparken AG             I,EUR,False,False,True,1,239.66000000000003,True
CARD.L,71.0,5.0,3.62,12.38,-8.75,INFLECTION_UP,23,80.89,103.04,18,35.256410256410255,8,1.51,5,5,103.04,17.89,5.76,5,41,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,7,3,4.25,11.12,-10.12,21.25,INFLECTION_UP,5.0,22.13,45.69,9.0,96.55172413793105,0.0,0.97,3.0,0.0,45.69,62.94,0.73,0.0,12.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,34.0,39.16,49.05,53,True,False,113.62,2.75,1.75,4.62,-2.88,INFLECTION_UP,BULL_NEUTRAL,INITIATIVE_BUY,0.88,8.12,-7.0,15.12,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,uk,smid,80.89,1,1,1,1,4,0,0,0,0,118.94,True,26.19,5.392573697270471,,5.392573697270471,0.2720037899671039,0.086,0.14682001,244941440.0,Specialty Retail,Consumer Cyclical,CARD FACTORY PLC ORD 1P,GBp,False,False,False,1,237.51,True
AMIX,0.3989999890327453,-0.38,4.88,-7.88,12.75,DECELERATION_UP,0,73.7,37995.24,9,21.34831460674157,10,13.65,13,5,37995.24,49.87,30.0,5,42,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,True,False,False,False,True,True,False,False,False,0,12,-5,-2.5,4.38,-7.38,11.75,DECELERATION_UP,0.0,8.16,49.87,12.0,50.0,0.0,1.15,8.0,5.0,49.87,561.65,0.09,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,24.0,30.82,72.69,67,True,False,115.07,-1.12,5.25,-9.62,14.88,DECELERATION_UP,FAILED_UP,INITIATIVE_BUY,-2.12,5.75,-4.25,10.0,DECELERATION_UP,FAILED_UP,INITIATIVE_BUY,us,smid,73.7,1,1,1,1,4,0,1,0,0,236.3,False,0.0,,,,,,,,,,,,False,False,False,0,236.3,True
7241.T,1012.0,5.5,5.62,7.0,-1.38,INFLECTION_DOWN,41,53.09,75.14,18,39.74358974358975,8,1.2,9,5,75.14,13.82,5.44,8,48,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,True,False,False,False,False,False,True,False,False,0,2,1,2.5,-3.5,-2.75,-0.75,NEUTRAL,9.0,70.81,13.82,4.0,51.72413793103448,0.0,1.52,8.0,0.0,13.82,33.51,0.41,0.0,12.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,-10.5,3.93,12.42,60,False,False,26.82,3.25,6.88,-0.25,7.12,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,-5.75,-3.38,-5.5,2.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,53.09,0,0,1,0,1,1,1,0,0,157.32,False,12.88,2.889406545441328,,2.889406545441328,0.072827443397447,-0.029,0.02932,90160037888.0,Auto Parts,Consumer Cyclical,FUTABA INDUSTRIAL CO,JPY,False,False,True,1,235.95999999999998,True
EVTV,2.190000057220459,6.25,7.75,2.88,4.88,ACCELERATION_UP,2,66.83,4009.59,7,76.28205128205127,5,1.27,6,5,4009.59,44.16,30.0,5,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,3,-1,-2.0,1.88,-4.12,6.0,DECELERATION_UP,0.0,39.21,84.84,10.0,100.0,0.0,13.02,10.0,0.0,84.84,131.51,0.65,0.0,20.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,26.5,27.74,32.63,48,True,False,90.2,6.12,8.62,0.12,8.5,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-1.62,2.12,-0.88,3.0,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,us,smid,66.83,1,1,1,1,4,1,0,0,0,235.7,False,0.0,,,,,,,,,,,,False,False,False,0,235.7,True
