ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_suffix,market_cap,absW_asymm_w,asymm_capped_artifact,valid_risk,w_strong,w_weak,m_strong,m_weak,rw_strong,rw_weak,rm_strong,rm_weak,bull_weight,n_bull_tf,monthly_conflict,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_metric_used,ev_ebit,ev_ebitda,fcf_yield,fcf_yield_clean,fcf_yield_artifact,rev_g,rev_g_clean,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,compress_m_pass,n_lens,mega_score,cap_tier,net_setup,net_perfect,buy_setup_prop,sell_setup_prop,buy_perfect_prop,sell_perfect_prop,cd_buy_sum,cd_sell_sum,leg_dalton,leg_td,leg_fund,leg_absorp,leg_prebo,leg_compress,n_core_legs,core_avg,min_core,lens_bonus,td_bonus,all_legs_score,quality_pass,quality_pass_loose
ASBI.JK,400.0,-2.62,-0.38,-4.88,4.5,INFLECTION_DOWN,24,27.8,37.49,15,17.307692307692307,10,2.26,10,5,37.49,22.79,1.65,0,40,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,12,-1,0.38,3.75,-6.62,10.38,INFLECTION_DOWN,5.0,16.55,37.49,15.0,100.0,0.0,0.84,0.0,0.0,37.49,44.24,0.85,0.0,15.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-9.0,18.0,37.0,55,False,True,44.1,0.25,-3.5,2.88,-6.38,DECELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_BUY,4.75,9.0,-4.25,13.25,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,indonesia,smid,Nano Cap,1.65,False,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,False,0,0,0,0,50.1,False,0.0,,,,,,,,,,,,,,,,False,False,False,False,0,50.1,Nano Cap,,,,,,,,,65.0695931477516,,,0,0,0,1,65.0695931477516,65.0695931477516,0,0.0,60.562633832976445,True,True
JOPA4.SA,18.010000228881836,2.5,-0.12,2.62,-2.75,DECELERATION_DOWN,11,37.67,18.43,5,100.0,3,0.29,5,0,18.43,30.5,0.6,0,13,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.12,0.12,0.0,0.12,ACCELERATION_UP,3.0,37.67,18.43,5.0,100.0,0.0,0.24,10.0,0.0,18.43,30.5,0.6,0.0,15.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,16.5,21.8,8.6,28,True,False,57.02,9.12,1.0,12.38,-11.38,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,2.38,10.12,-4.0,14.12,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,brazil,smid,Micro Cap,0.6,False,True,0.0,0.0,1.0,0.0,0.0,0.5,1.0,0.0,2.5,3,False,0,0,0,0,50.1,False,0.0,,,,,,,,,,,,,,,,False,False,False,False,0,50.1,Micro Cap,,,,,,,,,65.0695931477516,,,0,0,0,1,65.0695931477516,65.0695931477516,0,0.0,60.562633832976445,False,False
AG1.DE,21.57999992370605,0.38,-4.0,9.12,-13.12,DECELERATION_DOWN,6,98.34,107.78,15,91.66666666666666,5,0.91,0,15,107.78,32.99,3.27,5,40,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,True,0,3,3,-1.62,-4.0,-3.62,-0.38,INFLECTION_DOWN,0.0,42.28,84.86,10.0,24.13793103448276,5.0,0.9,3.0,0.0,84.86,45.04,1.88,0.0,18.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,-13.0,-10.0,-13.69,58,False,True,4.52,,,,,,,,,,,,,,,germany,smid,Mid Cap,3.27,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,1,0,0,61.58,False,7.86,44.185377217019486,ev_ebitda,,44.185377217019486,-0.0687324306047616,-0.0687324306047616,False,0.254,0.254,0.016180001,4750988800.0,Auto & Truck Dealerships,Consumer Cyclical,AUTO1 Group SE                I,EUR,False,False,False,False,0,85.16,Mid Cap,,,,,,,,,74.70556745182013,,56.91648822269807,0,0,0,2,65.8110278372591,56.91648822269807,0,0.0,60.561563169164884,False,False
035620.KQ,1100.0,-0.38,0.12,4.25,-4.12,NEUTRAL,0,27.78,18.18,7,100.0,3,1.82,10,5,18.18,47.27,0.38,0,25,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,12,-1,-5.5,3.25,-7.75,11.0,DECELERATION_UP,0.0,13.7,18.18,10.0,24.13793103448276,5.0,1.37,8.0,5.0,18.18,114.55,0.16,0.0,28.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,6.5,-0.14,10.7,53,True,False,47.2,-2.5,-4.25,8.88,-13.12,ACCELERATION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-8.25,0.62,-8.38,9.0,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,korea,smid,Micro Cap,0.38,False,True,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,2,False,1,0,0,0,53.74,False,8.33,-30.521011670997765,ev_ebitda,,-30.521011670997765,-0.2462122985955146,-0.2462122985955146,False,0.111,0.111,-0.48788,20423489536.0,Electronic Gaming & Multimedia,Communication Services,Barunson E&A,KRW,False,False,False,False,0,78.72999999999999,Micro Cap,,,,,,,,,68.53854389721627,,60.0,0,0,0,2,64.26927194860814,60.0,0,0.0,60.56156316916488,False,False
AX1.AX,0.550000011920929,-4.88,3.5,1.5,2.0,NEUTRAL,6,6.7,7.27,7,100.0,5,0.2,5,0,7.27,101.2,0.07,0,17,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,3,1,-3.62,4.12,-3.38,7.5,DECELERATION_UP,0.0,3.02,7.27,7.0,100.0,0.0,0.25,0.0,0.0,7.27,233.63,0.03,0.0,7.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,6.0,9.68,13.25,24,True,False,39.11,,,,,,,,,,,,,,,australia,smid,Small Cap,0.07,False,True,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1,False,0,0,0,0,29.58,True,23.77,5.87207130775633,ev_ebitda,,5.87207130775633,0.5612666131094731,0.5,False,0.053,0.053,0.07304,330652128.0,Apparel Retail,Consumer Cyclical,ACCENT GL FPO [AX1],AUD,False,False,False,False,1,140.89,Small Cap,,,,,,,,,45.9127408993576,,96.68361884368308,0,0,0,2,71.29817987152035,45.9127408993576,0,0.0,60.55273019271948,False,False
MDB,326.1300048828125,6.0,3.5,8.62,-5.12,INFLECTION_UP,3,82.72,80.91,15,91.02564102564102,3,0.72,3,5,80.91,33.87,2.39,3,29,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,True,False,False,False,False,False,True,False,False,0,2,-3,-2.62,-8.38,-3.25,-5.12,INFLECTION_DOWN,0.0,54.58,58.56,7.0,27.58620689655172,3.0,2.83,13.0,0.0,58.56,36.36,1.61,0.0,23.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-7.5,-15.33,-16.06,52,False,True,2.88,6.12,5.0,4.0,1.0,ACCELERATION_UP,BULL_NEUTRAL,INITIATIVE_BUY,-3.75,-6.88,-4.5,-2.38,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,us,large,Large Cap,2.39,False,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2,True,0,1,0,0,31.660000000000004,False,18.55,-219.33121136571955,ev_ebitda,,-219.33121136571955,0.0176480646209376,0.0176480646209376,False,0.267,0.267,0.00044,26253445120.0,Software - Infrastructure,Technology,"MongoDB, Inc.",USD,False,False,False,False,0,87.31,Large Cap,,,,,,,,,47.735546038543895,,93.02194860813704,0,0,0,2,70.37874732334046,47.735546038543895,0,0.0,60.54791220556744,False,False
EIOF.OL,16.600000381469727,-1.25,-8.75,-4.12,-4.62,ACCELERATION_DOWN,12,70.87,13.49,7,14.102564102564102,5,2.01,15,0,13.49,20.52,0.66,0,27,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,8,-1,8.75,10.0,-6.88,16.88,INFLECTION_UP,3.0,78.15,13.49,7.0,3.4482758620689653,5.0,3.06,13.0,0.0,13.49,30.16,0.45,0.0,25.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,8.5,19.68,46.56,52,True,False,74.93,-1.25,-6.38,-2.12,-4.25,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,6.62,11.5,-4.62,16.12,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,norway,smid,Nano Cap,0.66,False,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,0,0,0,50.94,False,5.58,7.887232791770452,ev_ebitda,,7.887232791770452,-0.4896294009515239,-0.4896294009515239,False,-0.068,-0.068,0.0557,1211523456.0,Oil & Gas Equipment & Services,Energy,EIDESVIK OFFSHORE,NOK,False,False,True,False,1,107.68,Nano Cap,,,,,,,,,65.91006423982869,,47.95770877944325,0,0,100,2,56.93388650963597,47.95770877944325,8,0.0,60.54764453961456,False,False
IBRX,7.21999979019165,-0.5,-4.0,8.62,-12.62,ACCELERATION_DOWN,8,15.32,83.24,12,22.43589743589744,5,0.41,0,5,83.24,52.08,1.6,0,22,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,False,False,True,False,0,12,-3,1.38,4.0,0.0,4.0,INFLECTION_UP,2.0,50.29,83.24,7.0,10.344827586206897,5.0,1.13,8.0,0.0,83.24,72.16,1.15,0.0,20.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,8.5,3.81,-15.31,42,True,False,35.66,-1.62,-1.62,5.0,-6.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.75,2.12,1.5,0.62,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,us,large,Large Cap,1.6,False,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,0,0,0,35.32,False,15.0,-33.84345852398882,ev_ebitda,,-33.84345852398882,-0.0256158824129224,-0.0256158824129224,False,1.676,1.0,-1.57877,7561895424.0,Biotechnology,Healthcare,"ImmunityBio, Inc.",USD,False,False,False,False,0,80.32,Large Cap,,,,,,,,,50.674518201284805,,87.13865096359743,0,0,0,2,68.90658458244111,50.674518201284805,0,0.0,60.54630620985011,False,True
B1AM34.SA,57.54999923706055,0.0,-3.38,6.12,-9.5,INFLECTION_DOWN,56,37.24,59.28,20,92.3076923076923,3,2.11,10,0,59.28,21.36,2.78,3,36,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,True,1,1,-1,-2.5,0.12,-7.12,7.25,INFLECTION_DOWN,13.0,37.24,59.28,13.0,55.172413793103445,0.0,1.86,8.0,0.0,59.28,21.36,2.78,3.0,24.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-13.0,-2.83,-0.62,60,False,True,15.05,0.12,-3.25,4.75,-8.0,DECELERATION_DOWN,LOW_VOL_SELL,NEUTRAL,-2.88,2.62,-2.38,5.0,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,canada,large,Large Cap,2.78,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1,False,0,0,0,0,41.93,False,6.71,24.011360893378846,ev_ebitda,,24.011360893378846,-0.0043151759034412,-0.0043151759034412,False,0.079,0.079,0.28922,514173698048.0,Asset Management,Financial Services,BROOKFIELD CDRN,BRL,False,False,True,False,1,102.06,Large Cap,,,,,,,,,57.28586723768737,,52.267130620985014,0,0,100,2,54.77649892933619,52.267130620985014,8,0.0,60.54603854389722,True,True
VAIAS.HE,52.70000076293945,5.75,-1.75,14.62,-16.38,DECELERATION_DOWN,95,98.61,0.37,20,12.82051282051282,5,0.82,3,15,0.37,26.09,0.01,0,43,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,True,0,3,3,7.75,9.38,1.0,8.38,INFLECTION_UP,22.0,98.61,0.37,13.0,3.4482758620689653,5.0,0.77,3.0,10.0,0.37,26.09,0.01,0.0,31.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,9.0,28.32,13.69,74,True,False,78.47,2.0,-4.0,7.0,-11.0,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,4.12,11.0,-6.0,17.0,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,finland,smid,Small Cap,0.01,False,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,1,0,0,74.74,False,3.41,17.44403744058501,ev_ebitda,,17.44403744058501,0.0346024118886014,0.0346024118886014,False,0.01,0.01,0.13796,1912077696.0,Scientific & Technical Instruments,Technology,Vaisala Corporation A,EUR,False,False,True,False,1,124.97,Small Cap,,,,,,,,,83.69914346895075,,39.04978586723769,0,0,100,2,61.37446466809422,39.04978586723769,8,0.0,60.53961456102784,False,False
MCAP.ST,565.5,5.38,0.38,9.62,-9.25,TRENDING_UP,29,75.15,19.72,15,45.51282051282051,5,2.94,15,0,19.72,22.19,0.89,0,35,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,2,1,1.25,6.25,-6.62,12.88,ACCELERATION_UP,7.0,59.31,76.13,7.0,100.0,0.0,0.66,3.0,5.0,76.13,19.72,3.86,5.0,20.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,9.5,9.76,10.07,55,True,False,56.88,,,,,,,,,,,,,,,sweden,smid,Small Cap,0.89,False,True,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.5,2,False,0,0,0,0,50.06,False,0.0,,,,,,,,,,,,,,,,False,False,False,False,0,50.06,Small Cap,,,,,,,,,65.0321199143469,,,0,0,0,1,65.0321199143469,65.0321199143469,0,0.0,60.528907922912204,False,False
AEONTS.BK,95.75,1.25,-1.0,-1.5,0.5,NEUTRAL,77,37.14,12.51,15,15.384615384615383,10,2.79,13,0,12.51,21.18,0.59,0,38,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,5,-1,5.0,9.38,-7.75,17.12,INFLECTION_UP,18.0,36.0,12.51,8.0,65.51724137931035,0.0,1.35,6.0,0.0,12.51,22.24,0.56,0.0,14.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,8.0,26.58,54.75,52,True,False,81.85,1.88,4.5,-6.88,11.38,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-2.38,3.38,-2.38,5.75,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,thailand,smid,Small Cap,0.59,False,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.5,2,False,0,0,0,0,50.06,False,0.0,,,,,,,,,,,,,,,,False,False,False,False,0,50.06,Small Cap,,,,,,,,,65.0321199143469,,,0,0,0,1,65.0321199143469,65.0321199143469,0,0.0,60.528907922912204,False,False
NZM.NZ,1.1200000047683716,0.25,1.12,-0.38,1.5,INFLECTION_UP,89,81.71,8.28,20,0.641025641025641,15,0.53,0,5,8.28,23.93,0.35,0,40,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,2,-1,2.12,0.75,3.62,-2.88,INFLECTION_DOWN,20.0,79.51,8.28,10.0,3.4482758620689653,5.0,0.88,3.0,0.0,8.28,20.79,0.4,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,18.0,7.94,-1.46,58,False,True,36.18,1.0,2.62,-6.12,8.75,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,2.75,0.88,6.75,-5.88,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,nz,smid,Micro Cap,0.35,False,True,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3,True,0,0,0,0,25.21,False,11.62,8.312665542201698,ev_ebitda,,8.312665542201698,0.182607068111178,0.182607068111178,False,0.001,0.001,0.110010006,210763408.0,Entertainment,Communication Services,NZME Limited Ordinary Shares,NZD,False,False,True,False,1,100.07,Micro Cap,,,,,,,,,42.13062098501071,,77.5,0,0,100,2,59.815310492505354,42.13062098501071,8,0.0,60.528372591006416,False,False
MBH3.F,167.0,2.5,-0.62,7.38,-8.0,DECELERATION_DOWN,62,65.38,47.74,20,46.15384615384615,5,1.63,13,5,47.74,20.36,2.34,3,46,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,True,False,False,False,0,1,1,0.62,-0.38,7.12,-7.5,INFLECTION_UP,14.0,65.38,47.74,13.0,96.55172413793105,0.0,1.09,5.0,5.0,47.74,20.36,2.34,3.0,26.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,5.0,-1.19,-19.25,72,True,False,42.59,,,,,,,,,,,,,,,germany,smid,Small Cap,2.34,False,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,False,0,0,0,0,45.88,True,9.51,9.366507603232169,ev_ebitda,,9.366507603232169,0.0046911676646706,0.0046911676646706,False,0.099,0.099,0.1762,835000000.0,Specialty Industrial Machinery,Industrials,MASCH. BERTH. HERMLE AG       I,EUR,False,False,False,False,1,114.41,Small Cap,,,,,,,,,61.268736616702355,,65.87526766595289,0,0,0,2,63.57200214132762,61.268736616702355,0,0.0,60.52382226980728,True,True
AIL.DE,184.0,-0.5,-5.62,0.38,-6.0,INFLECTION_DOWN,135,96.34,0.97,20,64.74358974358975,5,0.95,3,15,0.97,25.48,0.04,0,43,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,True,False,False,True,False,False,False,False,True,0,1,-1,6.38,15.38,-7.12,22.5,INFLECTION_UP,31.0,96.28,0.97,18.0,62.06896551724138,0.0,1.19,8.0,15.0,0.97,25.06,0.04,0.0,41.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,True,False,False,6.0,52.28,85.07,84,True,False,123.4,1.88,1.38,-7.5,8.88,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,7.75,16.38,-5.62,22.0,INFLECTION_UP,FAILED_UP,INITIATIVE_BUY,france,large,Large Cap,0.04,False,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,1,0,0,74.86,False,3.35,15.452112852614064,ev_ebitda,,15.452112852614064,0.0143532627689416,0.0143532627689416,False,-0.034,-0.034,0.19473,106184048640.0,Specialty Chemicals,Basic Materials,AIR LIQUIDE-SA ET.EXPL.P.G.CL.A,EUR,False,False,True,False,1,124.91,Large Cap,,,,,,,,,83.80620985010707,,38.95877944325482,0,0,100,2,61.38249464668094,38.95877944325482,8,0.0,60.51713062098501,False,False
TIB1.F,12.630000114440918,2.38,-1.38,11.38,-12.75,DECELERATION_DOWN,20,87.46,3.48,13,14.743589743589745,10,0.27,0,5,3.48,24.29,0.14,0,28,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,False,False,False,False,0,3,1,3.62,3.5,-5.62,9.12,ACCELERATION_UP,4.0,92.5,3.48,7.0,62.06896551724138,0.0,6.9,15.0,15.0,3.48,42.96,0.08,0.0,37.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,16.5,15.94,5.86,65,True,False,70.91,5.75,3.38,9.75,-6.38,TRENDING_UP,LOW_VOL_SELL,INITIATIVE_SELL,5.5,3.5,-3.75,7.25,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,hk,large,Large Cap,0.14,False,True,0.0,0.0,1.0,0.0,0.0,0.5,1.0,0.0,2.5,3,False,0,1,0,0,74.26,False,3.46,14.499294075942434,ev_ebitda,,14.499294075942434,0.046261602526301,0.046261602526301,False,0.016,0.016,0.08364,23536060416.0,Tools & Accessories,Industrials,Techtronic Industries Co. Ltd.R,EUR,False,False,True,False,1,124.64,Large Cap,,,,,,,,,83.43950749464668,,39.13276231263384,0,0,100,2,61.28613490364026,39.13276231263384,8,0.0,60.511509635974306,False,False
3001.T,2600.0,0.62,6.75,1.25,5.5,ACCELERATION_UP,46,28.65,49.79,20,76.92307692307693,5,0.6,0,5,49.79,24.62,2.02,3,33,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,True,False,False,False,False,True,False,False,False,0,5,1,-6.62,-5.62,-8.88,3.25,INFLECTION_DOWN,10.0,45.28,49.79,7.0,75.86206896551724,0.0,1.65,5.0,0.0,49.79,24.62,2.02,3.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-2.0,1.5,40.49,48,False,True,39.1,-1.88,8.12,-11.12,19.25,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-7.75,-4.5,-5.12,0.62,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,Small Cap,2.02,False,True,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.5,2,True,0,1,0,0,54.78,False,8.22,6.779979342069266,ev_ebitda,,6.779979342069266,,,False,-0.009,-0.009,0.18293,83871277056.0,Conglomerates,Industrials,KATAKURA INDUSTRIES CO,JPY,False,False,False,False,0,79.44,Small Cap,,,,,,,,,69.45663811563169,,59.45396145610279,0,0,0,2,64.45529978586724,59.45396145610279,0,0.0,60.50936830835117,False,False
BIVI,1.5199999809265137,-3.5,-10.5,8.12,-18.62,ACCELERATION_DOWN,2,55.17,30.26,10,0.641025641025641,10,0.87,3,0,30.26,17.11,1.77,0,23,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,True,False,False,False,False,False,False,False,False,False,1,12,-3,5.75,9.25,3.38,5.88,INFLECTION_UP,0.0,4.17,30.26,12.0,68.96551724137932,0.0,0.59,0.0,5.0,30.26,696.05,0.04,0.0,17.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,13.0,22.05,2.51,40,True,False,57.24,-1.38,-0.88,-2.25,1.38,TRENDING_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,6.0,10.0,4.88,5.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_BUY,us,smid,Nano Cap,1.77,False,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,0,0,0,50.045,False,0.0,,,,,,,,,,,,,,,,False,False,False,False,0,50.045,Nano Cap,,,,,,,,,65.00535331905782,,,0,0,0,1,65.00535331905782,65.00535331905782,0,0.0,60.50481798715204,False,True
