ticker,cik,has_history,name,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y,mktCap,sector,industry,currency,ev,ebit_now,ebitda_now,fcf_now,ev_ebit,ev_ebitda,ev_fcf,fcf_yield,rev_g,opm,gm,insiders,comp_score_v2,roic_mean,roic_min,roic_std,quality_compounder,cash_compounder,compounder_score,compounder_rank
FHI,1056288.0,True,"Federated Hermes, Inc.",0.354824842801242,0.2871073732473727,0.2191372574662142,0.354824842801242,0.0515204529226126,0.0127414621721524,5.0,False,True,0.4036768466733469,0.2515017799298989,0.8945027668066752,0.3059728389291371,,5.6219958021550624,2.0,2.0,3.6219958021550624,True,-2.0058149263721554,,,,False,388649976.0559316,962775000.0,,0.3059728389291371,0.279251800213174,0.1448878663816528,0.0729834531039567,0.3088416296642517,0.2848466175753022,,,1.001143690562995,0.6034973704232744,,,,,,,,,,,,,,,,,,0.2871073732473727,0.2191372574662142,0.0515204529226126,True,True,127.06,38
CSV,1016281.0,True,"CARRIAGE SERVICES, INC.",0.280317983871923,0.3265543586434521,0.2573836678859647,0.4660015072063302,0.0828409916417034,0.616859929534377,5.0,False,True,0.2821831241260699,0.280317983871923,0.3418536838088837,0.1579258558505291,0.0531898222201145,0.3883801058873714,0.1630862734977485,0.1237838623545105,0.2645962435328608,True,0.0911038719692166,-0.2142340819151934,0.0437120229398511,0.0473918490293654,False,71588447.67516331,253695000.0,417440000.0,0.1579258558505291,0.2773924816018095,0.1579258558505291,0.1136115086286606,0.2392360905812097,0.4073782857438982,0.095977865082407,0.117513477603013,0.7408243747991322,0.559657337197717,,,,,,,,,,,,,,,,,,0.3265543586434521,0.2573836678859647,0.0828409916417034,True,True,127.03,39
NTES,1110646.0,True,"NETEASE, INC.",0.2660789709393281,0.2429038007401291,0.2010397343527077,0.27468960679109,0.0330633752702158,0.7091742040988452,5.0,True,True,0.269961589733489,0.1905240878450534,0.2621963521451672,0.4390984575189192,,0.2246043275475098,0.6154389984519723,0.5187308686010651,-0.2941265410535553,False,0.4430791903743014,1.504039883417702,0.832785863260783,-0.3897066728864815,False,4367200762.54783,16177119000.0,,0.4390984575189192,0.3574804661963225,0.2840859523026719,0.0670603534939081,0.4485158945792511,0.3756608533704769,,,1.5908517820456325,1.382841131753193,,,,,,,,,,,,,,,,,,0.2429038007401291,0.2010397343527077,0.0330633752702158,True,True,127.02,40
NETTF,1110646.0,True,"NETEASE, INC.",0.2660789709393281,0.2429038007401291,0.2010397343527077,0.27468960679109,0.0330633752702158,0.7091742040988452,5.0,True,True,0.269961589733489,0.1905240878450534,0.2621963521451672,0.4390984575189192,,0.2246043275475098,0.6154389984519723,0.5187308686010651,-0.2941265410535553,False,0.4430791903743014,1.504039883417702,0.832785863260783,-0.3897066728864815,False,4367200762.54783,16177119000.0,,0.4390984575189192,0.3574804661963225,0.2840859523026719,0.0670603534939081,0.4485158945792511,0.3756608533704769,,,1.5908517820456325,1.382841131753193,,,,,,,,,,,,,,,,,,0.2429038007401291,0.2010397343527077,0.0330633752702158,True,True,127.02,40
SBH,1368458.0,True,"SALLY BEAUTY HOLDINGS, INC.",0.1460339600143625,0.1702852235965111,0.1295673473028639,0.2419624386070086,0.0446589444374458,0.4188801581067644,5.0,False,True,0.1603642709878286,0.1460339600143625,0.324640534462047,0.1136058471953133,0.0849016919997429,6.1292912516252445,0.1013809724158155,-0.0483679866057316,6.1776592382309765,True,4.994150977883385,0.2505813231091467,0.5509913797218218,4.443159598161564,True,243760908.29369405,1520045000.0,3701424000.0,0.1136058471953133,0.1207125060496977,0.0436843161477834,0.0654988743304706,0.1808045156557865,0.1866698146595447,0.0466539364309519,0.0445542481908372,0.6576961006952562,0.2254875429364032,,,,,,,,,,,,,,,,,,0.1702852235965111,0.1295673473028639,0.0446589444374458,True,False,126.71,41
PARR,821483.0,True,"Par Pacific Holdings, Inc.",0.1784386077317722,0.2248789903285605,-0.008257911474897,0.5963005521563945,0.2507984138065124,-0.1389347174461174,5.0,False,False,0.1920260837752165,0.1784386077317722,,0.137555811986394,,9.902449872522205,-0.5997025656851925,-0.015615602205326,9.918065474727529,True,9.165341896088856,-0.4515916060721456,-0.0694331191877866,9.234775015276645,True,413859800.4566086,2155227000.0,,0.137555811986394,0.1842644306928902,-0.0784150433954653,0.2432147462392974,0.2066311344466267,0.2444276832012284,,,0.2463892855860006,-1.375746422963622,,,,,,,,,,,,,,,,,,0.2248789903285605,-0.008257911474897,0.2507984138065124,True,False,126.46,42
ALLE,1579241.0,True,Allegion plc,0.1774704310216386,0.4433037526965663,0.1774704310216386,0.8848780957971161,0.3334332716975626,-0.0165700907863424,5.0,False,False,0.1892980872087236,0.1656427748345536,1.1080869701235727,0.1575446946122399,,0.1898531051622961,0.0899260107656135,0.0932766243217391,0.0965764808405569,True,0.2338943702843877,0.05007182433819,0.0249931712646817,0.2089011990197059,True,620481270.2527543,3277800000.0,,0.1575446946122399,0.573151554000798,0.1432503893657865,0.4857244897878311,0.1832326560497895,0.6475456943389152,,,0.9311329990960738,0.7571606720845976,,,,,,,,,,,,,,,,,,0.4433037526965663,0.1774704310216386,0.3334332716975626,True,True,125.66,43
ACEL,1698991.0,True,"Accel Entertainment, Inc.",0.1122982332424505,0.1286012260183951,0.0947298497279392,0.1814835910783097,0.032570201667761,0.6083492467112618,5.0,False,False,0.1243699732473421,0.0840458560245232,0.1919582946216579,0.100226493237559,,1.1788063740805164,0.0213164322080936,0.0115837126230598,1.1672226614574566,True,0.5008919994510772,0.1012605423052507,0.0135717560751948,0.4873202433758823,True,76875567.8636471,618120000.0,,0.100226493237559,0.1323057361027885,0.0905515072587673,0.0615031943650235,0.244086908690869,0.2522155731084915,,,0.9812715462700602,0.6814625517839059,,,,,,,,,,,,,,,,,,0.1286012260183951,0.0947298497279392,0.032570201667761,True,True,125.56,44
NDSN,72331.0,True,NORDSON CORPORATION,0.1179921228706542,0.1407294444882489,0.1041632179739619,0.1837600007937523,0.0332951984499871,-0.7951162768029923,5.0,False,True,0.1099707617848379,0.1077437143370742,0.7106554635273913,0.1260134839564705,,0.2799294507416293,0.0479797900937846,0.011031159713412,0.2688982910282173,True,1.2149381165919282,0.0593864693229204,0.100455852712573,1.1144822638793552,True,576948735.1250235,5246383000.0,,0.1260134839564705,0.1383209046443799,0.0962957175708359,0.0295332368662086,0.1370801559855618,0.1506390999569448,,,1.0146095059765887,0.831820710018447,,,,,,,,,,,,,,,,,,0.1407294444882489,0.1041632179739619,0.0332951984499871,True,True,124.76,45
SITE,1650729.0,True,"SiteOne Landscape Supply, Inc.",0.0946983937376343,0.1167240805225304,0.0780860318158101,0.1669915228118184,0.0354301973456834,0.7365709537998745,5.0,False,False,0.0993188918551832,0.0900778956200854,,0.1328381506001399,0.0573128864386088,2.0,-0.1304720820750454,-0.3335552673482764,2.3335552673482765,True,2.0,-0.2444152431011826,0.2470588235294117,1.7529411764705882,True,184524569.17774493,1857900000.0,4704800000.0,0.1328381506001399,0.1340834953637933,0.1167403586342422,0.0108118136635465,0.1617417514397976,0.1563011568897956,0.0524570651249787,0.0532616543098817,1.1522555780694206,0.7021273210201685,,,,,,,,,,,,,,,,,,0.1167240805225304,0.0780860318158101,0.0354301973456834,True,True,124.6,46
RCMT,700841.0,True,"RCM TECHNOLOGIES, INC.",0.41762327259912,0.5462109989456997,0.41762327259912,0.767103705230548,0.1629229872585403,0.6966397943093099,5.0,False,False,0.4313304503060217,0.4039160948922183,0.4710796553213058,0.4034655765121249,,0.2681240367843049,0.0256276054600799,-0.2233443341006556,0.4914683708849605,True,0.9632790095824298,0.3320733882612758,-0.8770671099833757,1.8403461195658053,True,18569638.54657485,43052000.0,,0.4034655765121249,0.3795976365414523,0.0134841066293619,0.2994405062985056,0.4405137972684196,0.4449855184363234,,,0.6078348571300682,0.0310811274308727,,,,,,,,,,,,,,,,,,0.5462109989456997,0.41762327259912,0.1629229872585403,True,False,124.57,47
IRMD,1325618.0,True,IRADIMED CORPORATION,0.2755825841334752,0.2346146569704056,0.1373264173110409,0.2781677475858353,0.0593365194839285,-0.1888347979459675,5.0,False,True,0.4768885607403379,0.2190397171913837,0.2755825841334752,0.3953611449872293,0.1905300798081777,0.3742844568598354,0.2237980712611334,0.3003987481593211,0.0738857087005143,True,-0.049244985350462,0.5117837102346394,0.2869623129118279,-0.3362072982622899,False,20725099.961214345,43459000.0,83814000.0,0.3953611449872293,0.5657770011615797,0.2781677475858353,0.2678694905683156,0.5740352976368531,0.7364708312785396,0.2050015510535232,0.1936244433818545,0.824689136573195,0.3801898972903364,,,,,,,,,,,,,,,,,,0.2346146569704056,0.1373264173110409,0.0593365194839285,True,True,123.51,48
TREX,1069878.0,True,"Trex Company, Inc.",0.184106765777403,0.2222952607986266,0.0246030994539658,0.3389067504105444,0.1238166592593527,0.3968564838202754,5.0,False,False,0.1847869440452149,0.184106765777403,0.232515859438236,0.1305449912029322,0.1310097898710714,1.1656974935177182,-0.0471351978617419,0.0117735234383857,1.1539239700793325,True,1.54142783059637,-0.3053810471877504,0.1897258349389852,1.3517019956573848,True,190415000.0,1030457000.0,1174267000.0,0.1305449912029322,0.1153583142204983,-0.0998022198340091,0.1310191271760398,0.3475283296634406,0.3769348489173015,0.1145574217788629,0.0303813552252372,-0.3121181765234239,-4.050581874828187,,,,,,,,,,,,,,,,,,0.2222952607986266,0.0246030994539658,0.1238166592593527,True,False,121.86,49
