ticker,cik,name,is_financial,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,roe_mean_4y,roe_min_4y,roe_std_4y,roa_mean_4y,enduring_roe,has_history,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y,mktCap,sector,industry,currency,ev,ebit_now,ebitda_now,fcf_now,ev_ebit,ev_ebitda,ev_fcf,fcf_yield,rev_g,opm,gm,insiders,comp_score_v2,roic_mean,roic_min,roic_std,quality_compounder,cash_compounder,compounder_score,compounder_rank
ESQ,1531031.0,"Esquire Financial Holdings, Inc.",True,0.5608518393833368,0.3458212707821882,0.0699575970457048,0.7182049782327711,0.2852658335444746,0.2551061772676262,5.0,0.1743697417834762,0.1247086652520263,0.0269880291774051,0.0211113314870019,True,True,False,False,0.946212135316788,0.1754915434498857,,1.0552586993353317,0.0214832133598178,2.0,0.4817579179965627,0.37023388609465,1.62976611390535,True,1.1141107035802722,0.9222508756877476,2.0,0.7308126687945004,0.2980429261490961,1.7019570738509038,True,50822000.0,53711000.0,139417000.0,1.0552586993353317,0.8944371458868926,0.3746490317338509,0.3763421525564361,0.4065429610449227,0.5030480473555474,1.212965320031168,0.9505245315864216,,,,,,,,,,,,,,,,,,0.3458212707821882,0.0699575970457048,0.2852658335444746,True,True,146.28,33
DLB,1308547.0,"DOLBY LABORATORIES, INC.",False,0.1515199300684326,0.139920029016892,0.1210510479501271,0.1740079892398904,0.0225125972441925,0.6440318697984402,5.0,0.0979005528423124,0.0819554773587014,0.0137071251696145,0.0797745213417082,False,True,False,True,0.1165906901751672,0.0853867204238449,0.1864491699616981,0.2269267295060458,,2.0,0.1606392293382811,0.1610381973061351,1.8389618026938648,True,0.245851434712162,0.2320087398806902,2.0,0.3187490351464004,0.5607519144082985,1.4392480855917014,True,223931541.35459745,1920664000.0,,0.2269267295060458,0.2076168770006983,0.148986399280242,0.0484484758591674,,0.3069636356824866,1.6099043811767548,1.2738489321980062,,,,,,,,,,,,,,,,,,0.139920029016892,0.1210510479501271,0.0225125972441925,True,True,146.21,34
SIG,832988.0,SIGNET JEWELERS LIMITED,False,0.253503143042191,0.3929103854421726,0.062079554132921,0.7770733075599693,0.2649447813888752,0.2178032938512253,5.0,0.2575463010233799,0.0330489253699103,0.1618941959841033,0.0706174483501114,False,True,False,False,0.266357372708196,0.147849881280503,0.2406489133761861,0.4813084112149532,,2.0,-1.0895835422472822,-0.3153610208560808,2.3153610208560806,True,0.6219534542789078,2.4713370259620047,2.0,0.3422266139657444,-0.1967333725721012,2.196733372572101,True,290702436.5737252,1091400000.0,,0.4813084112149532,2.1414642520874505,0.3509376502644654,2.834720985712208,,,2.627067182675125,0.678037007240547,,,,,,,,,,,,,,,,,,0.3929103854421726,0.062079554132921,0.2649447813888752,True,True,146.09,35
CTA-PA,30554.0,"EIDP, INC.",False,0.1825490110719313,0.1907589395135981,0.1523601190012937,0.2319452464798486,0.0290503845823773,0.640099405582591,5.0,0.3163238260369849,0.2698863636363636,0.0531034172455649,0.0736401983514672,True,True,True,True,0.2508110201907713,0.1825490110719313,0.285214269688131,0.0915633962876779,0.0917951444267233,2.0,2.0,-0.2825755431608285,2.282575543160829,True,0.2008766708155203,0.240252802134971,2.0,,-1.7220447284345048,3.722044728434505,True,4634736842.105264,18479000000.0,28406000000.0,0.0915633962876779,0.1408442233917977,0.060738035028566,0.0551958778942986,0.0595648806590157,0.0800935260089579,0.5739191090453726,0.2809944331372793,,,,,,,,,,,,,,,,,,0.1907589395135981,0.1523601190012937,0.0290503845823773,True,False,145.9,36
CTA-PB,30554.0,"EIDP, INC.",False,0.1825490110719313,0.1907589395135981,0.1523601190012937,0.2319452464798486,0.0290503845823773,0.640099405582591,5.0,0.3163238260369849,0.2698863636363636,0.0531034172455649,0.0736401983514672,True,True,True,True,0.2508110201907713,0.1825490110719313,0.285214269688131,0.0915633962876779,0.0917951444267233,2.0,2.0,-0.2825755431608285,2.282575543160829,True,0.2008766708155203,0.240252802134971,2.0,,-1.7220447284345048,3.722044728434505,True,4634736842.105264,18479000000.0,28406000000.0,0.0915633962876779,0.1408442233917977,0.060738035028566,0.0551958778942986,0.0595648806590157,0.0800935260089579,0.5739191090453726,0.2809944331372793,,,,,,,,,,,,,,,,,,0.1907589395135981,0.1523601190012937,0.0290503845823773,True,False,145.9,36
ASMLF,937966.0,ASML HOLDING NV,False,0.7933033834058684,0.6709353025016533,0.5146126117904727,0.7933033834058684,0.1233987029596328,0.0484055295413683,5.0,0.5401949083750059,0.4097895739521995,0.0807025602237633,0.1783177347266917,False,True,False,False,1.1108105179212933,0.4370450782233758,0.7933033834058684,1.323080412026593,0.1840440448872652,1.2052379476342017,0.8773088364650857,0.6211419612550466,0.584095986379155,True,1.510903426791277,2.130036076831039,1.2206650685352511,4.03932031290473,0.6371563700857227,0.5835086984495285,True,9306481600.196386,8378100000.0,32667300000.0,1.323080412026593,1.8036435539866704,0.5099103570209994,0.9700063699401208,0.3393270946787766,0.3310446758339744,1.1808014331459835,0.4318658433060235,,,,,,,,,,,,,,,,,,0.6709353025016533,0.5146126117904727,0.1233987029596328,True,True,145.24,37
ASML,937966.0,ASML HOLDING NV,False,0.7933033834058684,0.6709353025016533,0.5146126117904727,0.7933033834058684,0.1233987029596328,0.0484055295413683,5.0,0.5401949083750059,0.4097895739521995,0.0807025602237633,0.1783177347266917,False,True,False,False,1.1108105179212933,0.4370450782233758,0.7933033834058684,1.323080412026593,0.1840440448872652,1.2052379476342017,0.8773088364650857,0.6211419612550466,0.584095986379155,True,1.510903426791277,2.130036076831039,1.2206650685352511,4.03932031290473,0.6371563700857227,0.5835086984495285,True,9306481600.196386,8378100000.0,32667300000.0,1.323080412026593,1.8036435539866704,0.5099103570209994,0.9700063699401208,0.3393270946787766,0.3310446758339744,1.1808014331459835,0.4318658433060235,,,,,,,,,,,,,,,,,,0.6709353025016533,0.5146126117904727,0.1233987029596328,True,True,145.24,37
NWPP,1163389.0,"NEW PEOPLES BANKSHARES, INC.",True,0.9553576234405684,0.7150983004944491,0.05976971163673,1.3604835865961002,0.6081935005523612,0.021042950012594,5.0,0.12002130274792,0.1101664283132435,0.0114163886542663,0.0097271334746109,False,True,False,False,1.7888396811337466,0.12187556574739,,2.0352524357838795,0.0111003627569528,0.736391912908243,0.5014627430734814,0.1993670886075949,0.5370248243006481,True,2.179627989371125,3.344851584279374,1.9195178849144636,0.9573223197384272,-0.1774129746835443,2.096930859598008,True,10098000.0,5645000.0,3621000.0,2.0352524357838795,2.5940894886507757,2.0352524357838795,0.722902770981252,3.172880419773543,2.471601009852969,1.157879154134055,0.7986348122866895,,,,,,,,,,,,,,,,,,0.7150983004944491,0.05976971163673,0.6081935005523612,True,True,145.11,38
HCA,860730.0,"HCA Healthcare, Inc.",True,0.2066741899081089,0.1849162937494818,0.1471810745080698,0.2278723843815482,0.0350436415804909,0.6643929033667568,5.0,,,,0.1092931497512021,False,True,False,True,0.2090923746574238,0.2034084374509906,0.3215804278144828,0.2066741899081089,0.1281620553359684,2.0,2.0,0.3886838868388688,1.611316113161131,True,0.3395131388038046,0.2687091337758526,2.0,2.0,1.4616646166461664,0.5383353833538336,True,7782000000.000001,37218000000.0,75600000000.0,0.2066741899081089,0.1481525497008517,0.1186635613444895,0.0339645558233709,0.1017460317460317,0.0827762036446007,0.7811922720645216,0.6038923031899327,,,,,,,,,,,,,,,,,,0.1849162937494818,0.1471810745080698,0.0350436415804909,True,True,142.87,39
TXN,97476.0,TEXAS INSTRUMENTS INCORPORATED,False,0.1711539332446189,0.2583883144478373,0.1539108704990388,0.3714808475476598,0.1063749047108012,0.6774257955658725,5.0,0.4318780226378251,0.2839140980890966,0.134650544652993,0.2234819997581659,False,True,False,True,0.191155797091332,0.1711539332446189,0.2628868229234865,0.0943252645310914,0.1525266843004886,2.0,-0.6292850923771939,-0.5221030761648614,2.522103076164861,True,0.2592042324974634,0.3341029118477909,2.0,0.6811515480717002,-0.4858062628036289,2.485806262803629,True,5275135376.532399,27596000000.0,17682000000.0,0.0943252645310914,0.1713743262189718,0.05237817899437,0.1319320619622704,0.1472118538626852,0.1917666653161889,0.4981611338808929,0.2096788232368028,,,,,,,,,,,,,,,,,,0.2583883144478373,0.1539108704990388,0.1063749047108012,True,False,142.52,40
HLF,1180262.0,HERBALIFE LTD.,False,0.2658155855765112,0.2737045348352508,0.1799579424134584,0.4179900086630972,0.0901250278737546,0.0736172845993674,5.0,,,,0.1003956376434873,False,True,False,True,0.3477674613008333,0.2658155855765112,0.8300258843830889,0.2208155068540993,0.1429692643051956,2.0,2.0,-0.0711541770836809,2.071154177083681,True,0.2910154544660787,0.3486576125848778,2.0,2.0,0.2873039959534648,1.712696004046535,True,398298073.4278444,1145300000.0,5037500000.0,0.2208155068540993,0.2234883805805239,0.1231163351416516,0.0881571406029036,0.0502034739454094,0.04355853956845,0.5905664804596699,0.4234257579683856,,,,,,,,,,,,,,,,,,0.2737045348352508,0.1799579424134584,0.0901250278737546,True,False,142.37,41
RMD,943819.0,ResMed Inc.,False,0.2827644537317801,0.2098807492512673,0.1690586208421476,0.2827644537317801,0.0462920969701053,0.0216357730850275,5.0,0.2116595320822654,0.1644344364012767,0.0253277839715411,0.1412328093528244,True,True,False,True,0.2593165327629824,0.2120556460607074,0.5548931196549539,0.3062123747005777,,3.6437897355162256,5.805498460591595,0.3806499052190105,3.263139830297215,True,0.3227721593653308,0.2066361805601913,3.8368867663049273,13.022823836367335,0.92392830820899,2.9129584580959373,True,1407233287.6614096,5426701000.0,,0.3062123747005777,0.1818035577718604,0.0560062677971209,0.0904539572803082,,,0.9195550263052652,0.2664802866450758,,,,,,,,,,,,,,,,,,0.2098807492512673,0.1690586208421476,0.0462920969701053,True,False,141.77,42
RSMDF,943819.0,ResMed Inc.,False,0.2827644537317801,0.2098807492512673,0.1690586208421476,0.2827644537317801,0.0462920969701053,0.0216357730850275,5.0,0.2116595320822654,0.1644344364012767,0.0253277839715411,0.1412328093528244,True,True,False,True,0.2593165327629824,0.2120556460607074,0.5548931196549539,0.3062123747005777,,3.6437897355162256,5.805498460591595,0.3806499052190105,3.263139830297215,True,0.3227721593653308,0.2066361805601913,3.8368867663049273,13.022823836367335,0.92392830820899,2.9129584580959373,True,1407233287.6614096,5426701000.0,,0.3062123747005777,0.1818035577718604,0.0560062677971209,0.0904539572803082,,,0.9195550263052652,0.2664802866450758,,,,,,,,,,,,,,,,,,0.2098807492512673,0.1690586208421476,0.0462920969701053,True,False,141.77,42
CRUS,772406.0,"Cirrus Logic, Inc.",False,0.2894197536959383,0.2097286390673907,0.142469160378635,0.2894197536959383,0.0527557053446061,0.5205434278734519,5.0,0.1652914690200854,0.1065578713391329,0.0347523064910328,0.1342549569193639,False,True,False,True,0.2894197536959383,0.1804886451188132,0.3328785338247192,0.4797123880801708,0.1542874292325115,2.0,9.749589078213887,1.8446297643101035,0.1553702356898967,True,0.4902529339158715,0.301554696554731,2.0,19.708645443196005,2.898994483625445,-0.8989944836254451,False,384079114.8582541,1327066000.0,1997379000.0,0.4797123880801708,0.2804477694018348,0.0801737881940125,0.1274048988670074,0.318722686080108,0.1943102917947851,1.3169988082917614,0.3040856227430045,,,,,,,,,,,,,,,,,,0.2097286390673907,0.142469160378635,0.0527557053446061,True,True,141.06,43
FICO,814547.0,Fair Isaac Corp,False,0.4768918438158059,1.6706738434471735,0.4768918438158059,3.2185594264141875,1.4043320030560869,0.3689950576419011,5.0,,,,0.2858386231880368,False,True,False,False,0.4768918438158059,0.439471364010584,,0.4887190600973013,,0.3557070836483864,0.1052851623322272,0.1280073318515079,0.2276997517968784,True,0.494382700061956,0.6731511871897272,0.3138041094445771,0.127165344488517,0.1061414616677972,0.2076626477767799,True,751253444.2651649,1575312000.0,,0.4887190600973013,0.6629108374518261,0.4887190600973013,0.1968824140349446,,,1.037317053610698,0.9320390947661136,,,,,,,,,,,,,,,,,,1.6706738434471735,0.4768918438158059,1.4043320030560869,True,True,140.74,44
MC,1596967.0,Moelis & Co,False,2.005000450264287,1.1076371736888055,-0.0905264652511352,2.4448842026606843,1.078732672041161,-0.8848983791342152,5.0,,,,,False,True,False,False,3.628048032328683,0.3819528681998908,,9.02290956486866,,2.717915819760002,2.0,2.0,0.7179158197600022,True,9.629987968718668,6.348894432145828,4.057124246865332,2.0,2.0,2.057124246865332,True,217116906.4466777,59844000.0,,9.02290956486866,6.06193053817394,0.1137437368795251,5.8819837573427245,,,2.027208791011503,0.1604470242358782,,,,,,,,,,,,,,,,,,1.1076371736888055,-0.0905264652511352,1.078732672041161,True,True,140.58,45
UVE,891166.0,"UNIVERSAL INSURANCE HOLDINGS, INC.",True,0.5173925500977414,0.3084357761987125,-0.0312732178465641,0.8017537719836704,0.3458716567497527,-0.9648377600471528,5.0,0.060587995801323,-0.0773091671992664,0.0928169647795757,0.0113273362355992,False,True,False,False,0.7539769542712077,0.280808145924275,,1.5539176090468498,0.0644262852172504,4.494238295405131,0.5905283980249274,0.8495449729734221,3.6446933224317086,True,1.572207477498269,34.047168377161846,8.952927960573996,1.5769205343476511,0.2386440593462933,8.714283901227702,True,182951000.0,242648000.0,407926000.0,1.5539176090468498,33.51392085450583,0.6044584565593438,64.8203817228573,0.9243220584125552,0.3548257207250644,4.099971730690205,1.0019304730407197,,,,,,,,,,,,,,,,,,0.3084357761987125,-0.0312732178465641,0.3458716567497527,True,True,140.18,46
JKHY,779152.0,"JACK HENRY & ASSOCIATES, INC.",False,0.2417890802285071,0.2493348513849348,0.1971688757758424,0.2962187289178265,0.0391370123914041,-1.6281625642708475,5.0,0.2295656295183272,0.2072424341769596,0.0194195948443826,0.1387159006039318,True,True,False,True,0.2075610929453568,0.2075610929453568,1.5511367975474848,0.2760170675116574,,0.2935931668107777,0.2867042543339595,0.1222852597985856,0.1713079070121921,True,0.301057990493854,0.3007565453717802,0.3423805521998704,0.9937086065938332,0.1863328965687967,0.1560476556310737,True,442277818.8029405,2130832000.0,,0.2760170675116574,0.2772214300804284,0.181777638557799,0.0553416279947165,,,1.2611548925371936,0.9219388092695652,,,,,,,,,,,,,,,,,,0.2493348513849348,0.1971688757758424,0.0391370123914041,True,True,140.17,47
