ticker,cik,has_history,name,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y,mktCap,sector,industry,currency,ev,ebit_now,ebitda_now,fcf_now,ev_ebit,ev_ebitda,ev_fcf,fcf_yield,rev_g,opm,gm,insiders,comp_score_v2,roic_mean,roic_min,roic_std,quality_compounder,cash_compounder,compounder_score,compounder_rank
PRG,1808834.0,True,"PROG HOLDINGS, INC.",0.1262711629257562,0.1449479180098856,0.113248384885195,0.2050803258801408,0.0354177975200084,0.6617819971074669,5.0,False,True,0.1426961135156745,0.1098462123358379,,0.314691274803778,0.0914888077986373,,-1.7007498790616244,8.022207409251974,,False,2.0,30.13413506012951,31.15150490361853,-29.15150490361853,False,147334307.989388,1032504000.0,2409223000.0,0.314691274803778,0.2106947507551747,0.108243746072071,0.0663740006388705,0.3244171451151763,0.2195113255183224,0.1348650581536039,0.0900457191425515,1.3941279988684443,0.6686814738734113,,,,,,,,,,,,,,,,,,0.1449479180098856,0.113248384885195,0.0354177975200084,True,True,107.05,38
CRAI,1053706.0,True,"CRA International, Inc.",0.1866921334035727,0.2377441200259682,0.1866921334035727,0.3063852052215525,0.0463307897614698,-0.0049706886557553,5.0,False,True,0.3043622370290192,0.2784142584135901,8.47080403546316,0.0949700083935553,0.094563972008062,0.9615125189035916,0.5929025445686215,1.01374041269582,-0.0522278937922283,False,-1.4518252543387191,-1.3559380736328055,-0.1754990115426312,-1.2763262427960882,False,59468728.76862601,195388000.0,751583000.0,0.0949700083935553,0.2523593200808035,0.0949700083935553,0.1614079795479855,0.1147665158556308,0.2850947790141276,0.0246892226141357,0.0661045046122222,0.907081372384146,0.3120295386201295,,,,,,,,,,,,,,,,,,0.2377441200259682,0.1866921334035727,0.0463307897614698,True,True,106.98,39
ASTH,1083446.0,True,"ASTRANA HEALTH, INC.",0.1968003380577949,0.1769861995282829,0.1171088214488593,0.2308029243225424,0.0530091496084667,0.589882787422721,5.0,False,True,0.136455292779855,0.0612536025109625,0.2571453833357348,0.2987018927038994,,,-0.2295486258170913,-0.0768958828356889,,False,2.0,2.203393865197578,0.475457321872737,1.524542678127263,True,47734381.15437055,349817000.0,,0.2987018927038994,0.1980078150557198,0.1041023888371654,0.07309931591376,0.3275912834424856,0.2607651790001842,,,1.134300163167827,0.7286110492055045,,,,,,,,,,,,,,,,,,0.1769861995282829,0.1171088214488593,0.0530091496084667,True,True,106.3,40
PRGS,876167.0,True,PROGRESS SOFTWARE CORP /MA,0.0640847866878444,0.3536586031322142,0.0487440841071102,0.8980255102504753,0.3511694359715673,-0.0133010653941743,5.0,False,False,0.0640847866878444,0.0613698341633067,,0.1070831626267933,,0.1597829863769753,0.0222234842987619,0.0151443775401165,0.1446386088368587,True,0.0783481268322998,0.0340170310507303,0.0217663453145579,0.0565817815177419,False,137337158.4505317,2143054000.0,,0.1070831626267933,0.5147152566790045,0.1070831626267933,0.4206956156065763,0.1097438515315059,0.5305269917193227,,,1.8504188268957265,1.670960740626213,,,,,,,,,,,,,,,,,,0.3536586031322142,0.0487440841071102,0.3511694359715673,True,True,102.65,41
INOD,903651.0,True,INNODATA INC.,0.8363882661409835,0.3219136189025279,-0.1447623113042803,1.0009890145333271,0.5508657698467062,0.353196895653096,5.0,False,False,1.2432401854900508,0.2890972907880406,0.4295363467919162,1.4307846678707603,,0.7960826404657809,2.3672091889295293,2.0,-1.203917359534219,False,1.0221822541966428,2.7123214011368875,2.0,-0.9778177458033572,False,30975329.221484613,24915000.0,,1.4307846678707603,0.5583834649686814,-0.2124645892351274,0.8025221252058846,1.8764599638771824,0.8781915514087537,,-0.1302923633216877,1.4658161785555377,1.1145216962524656,,,,,,,,,,,,,,,,,,0.3219136189025279,-0.1447623113042803,0.5508657698467062,True,False,101.77,42
ARHS,1875444.0,True,"Arhaus, Inc.",0.1835243884309806,0.3412759468110656,0.1835243884309806,0.6590539433639532,0.201527944145405,0.2249357713882921,5.0,False,False,0.3942110623954303,0.1554041486444221,0.1835243884309806,0.3577199281867145,0.0465994283398263,-0.0323231690288176,-1.194047919120002,-0.7294480796194104,0.6971249105905928,False,1.0322459491361735,-0.3407776753540601,0.3704936327945953,0.6617523163415782,True,64994366.27925939,164872000.0,1379222000.0,0.3577199281867145,0.4024152403335764,0.2717493879672306,0.1421311930378457,0.8300257169197923,1.119184731433298,0.0427617888925785,0.054726949060794,1.0474958197835278,0.1577130973919212,,,,,,,,,,,,,,,,,,0.3412759468110656,0.1835243884309806,0.201527944145405,True,True,101.12,43
LFVN,849146.0,True,Lifevantage Corp,0.5423940306510946,0.4055692858497613,0.1667686731644834,0.718831882566978,0.2238226825132725,0.3631564436734396,5.0,False,False,0.6765763091940378,0.2820288647776307,0.4082117521081515,0.7276315789473684,,1.283020620095629,5.060616489570612,1.519461698629654,-0.2364410785340251,False,0.1040299906279287,4.832378223495702,1.3095696852922287,-1.2055396946643,False,9769761.904761905,14440000.0,,0.7276315789473684,0.7191722530794783,0.2883318000613308,0.2787303795373425,0.8225761772853185,0.9163992083841028,,,1.6190404237524991,0.9507925251425616,,,,,,,,,,,,,,,,,,0.4055692858497613,0.1667686731644834,0.2238226825132725,True,True,100.98,44
MRAM,1438423.0,True,"Everspin Technologies, Inc.",-0.0857756871974169,0.1303190218539296,-0.1152544887228706,0.3263232157887327,0.2139128976553662,-0.0131589586230917,5.0,False,False,-0.1958523484819626,-0.0727191977482638,-0.0988321766465701,0.1189288027122776,,0.8854132606721162,-1.18869340232859,-0.9631938040881888,1.848607064760305,True,-0.4214350590372389,-0.9273393704182836,-0.3039531727180183,-0.1174818863192205,False,-5141320.0,26251000.0,,0.1189288027122776,0.4435948088826649,0.1189288027122776,0.2658289443060236,0.3794141175574264,0.5953460474576892,,,1.5757165331016816,1.0792220510981143,,,,,,,,,,,,,,,,,,0.1303190218539296,-0.1152544887228706,0.2139128976553662,True,True,99.48,45
INVA,1080014.0,True,"INNOVIVA, INC.",0.2297277845588442,0.6201536372833484,0.2223872762263063,1.3377960496740524,0.4951900950386065,0.0060282741883841,5.0,False,False,0.2184322152654657,0.1158238795144381,0.2410233538522228,0.3148400064319022,,0.1333945962926024,-0.4278812450071253,-0.3972884377991386,0.530683034091741,True,0.0313060817547357,-0.4111118179905158,-0.3571078468681026,0.3884139286228384,False,135842994.67359313,621900000.0,,0.3148400064319022,2.169753676341367,0.3148400064319022,2.5976947754189035,0.3166586267888728,2.170333885541189,,,1.8570612140016352,1.1709072164725685,,,,,,,,,,,,,,,,,,0.6201536372833484,0.2223872762263063,0.4951900950386065,True,True,99.29,46
LQDT,1235468.0,True,"LIQUIDITY SERVICES, INC",0.1228918183034282,0.1589079499963074,0.0940141296876316,0.2595779768894323,0.06928843585445,-0.5712369074418819,5.0,False,False,0.1228918183034282,0.1228918183034282,0.4306645542414306,0.290087678727822,0.0665868097808999,0.3777951561672631,0.1463538955059422,-0.3107905248010503,0.6885856809683135,True,-0.1139154820616961,0.4154499028986549,0.4567404426559356,-0.5706559247176317,False,24976778.935625363,203242000.0,476669000.0,0.290087678727822,0.3131211286209912,0.2375627685458404,0.0735594322980829,0.3284655730606863,0.3557606303378619,0.1236875064247937,0.281808258520988,2.2524738412518897,0.9151884585610692,,,,,,,,,,,,,,,,,,0.1589079499963074,0.0940141296876316,0.06928843585445,True,True,98.65,47
ALNT,46129.0,True,ALLIENT INC,0.1293533071988172,0.1261210572230943,0.1025543093882633,0.1522028096178883,0.0208250487910118,0.5980453150713171,5.0,False,True,0.1293533071988172,0.1118869312238695,0.1788844378469609,0.1905503355704698,0.0583953719337798,0.32093791708568,-0.0146668054361904,0.1381285433124453,0.1828093737732346,True,0.5475029689355585,0.3956324861232836,0.7905242493313482,-0.2430212803957897,False,33728874.8520916,260750000.0,554478000.0,0.1905503355704698,0.0996545046466689,-0.0557962899849067,0.0868389855584332,0.2173537871524448,0.1578542132160774,0.089608604849967,0.0433084681064364,0.7646936662204371,-0.4437072450575819,,,,,,,,,,,,,,,,,,0.1261210572230943,0.1025543093882633,0.0208250487910118,True,False,98.13,48
WFCF,1360565.0,True,"WHERE FOOD COMES FROM, INC.",0.1869821859054699,0.2559053838312374,0.1869821859054699,0.2792626299741039,0.0391660169328513,0.4632568157420643,5.0,True,True,0.1361265339731019,0.0893124653310894,0.314226159458051,0.2378378378378378,,,,,,False,,,,,False,831052.4899057874,6105000.0,,0.2378378378378378,0.3084961457744466,0.2378378378378378,0.0359261838068224,0.2632268632268632,0.3285141320078105,,,1.5304514745890363,1.3659076777844847,,,,,,,,,,,,,,,,,,0.2559053838312374,0.1869821859054699,0.0391660169328513,True,True,97.32,49
