ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_tier,absW_pos,w_bull,m_bull,rw_bull,rm_bull,n_bull_tf,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_ebit,fcf_yield,rev_g,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,monthly_safe
TTRAF,3.849999904632568,6.38,6.12,1.88,4.25,ACCELERATION_UP,19,57.14,49.15,13,6.41025641025641,8,0.05,5,5,49.15,11.69,4.2,8,39,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,3,3,7.0,5.12,0.0,5.12,ACCELERATION_UP,4.0,68.31,11.69,2.0,100.0,0.0,12.58,13.0,5.0,11.69,25.19,0.46,0.0,20.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,33.5,47.55,54.5,59,True,False,123.33,6.75,12.5,-12.88,25.38,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,8.62,7.5,5.25,2.25,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,australia,large,57.14,1,1,1,1,4,1,0,0,0,154.9,False,8.06,,0.0916300489360267,0.003,0.16510999,42520166400.0,Telecom Services,Communication Services,,USD,False,False,True,1,219.08,True
FSNUF,54.34999847412109,0.0,0.0,2.62,-2.62,NEUTRAL,0,31.88,66.32,10,0.641025641025641,10,,0,0,66.32,4.88,13.6,10,30,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.62,2.38,-10.88,13.25,DECELERATION_UP,0.0,81.35,7.01,7.0,3.4482758620689653,8.0,1.33,11.0,5.0,7.01,30.58,0.23,0.0,31.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,11.0,11.2,60.38,61,True,False,82.37,1.62,8.75,-18.0,26.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.12,-2.75,-4.25,1.5,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,germany,large,31.88,0,1,1,0,2,0,0,0,0,159.9,False,5.67,,0.0589557457036544,0.02,0.10225,30611943424.0,Medical Care Facilities,Healthcare,Fresenius SE & Co. KGaA,USD,True,False,False,1,216.91,True
HOKCF,0.9032999873161316,1.62,1.62,4.38,-2.75,INFLECTION_UP,0,20.88,99.99,12,0.641025641025641,15,2.03,10,0,99.99,7.38,13.54,10,47,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,-0.5,-4.62,0.62,-5.25,INFLECTION_DOWN,11.0,84.14,7.38,7.0,3.4482758620689653,8.0,0.36,0.0,5.0,7.38,39.17,0.19,0.0,20.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,6.0,-0.43,-3.2,67,False,True,22.96,0.88,3.25,1.62,1.62,INFLECTION_UP,NEUTRAL,NEUTRAL,1.62,0.0,-2.5,2.5,NEUTRAL,BULLISH_HIGH_VOL,INITIATIVE_BUY,hk,large,20.88,1,0,1,0,2,0,0,0,0,143.29999999999998,False,11.17,,0.1535006932694451,-0.042,0.13036,16855460864.0,Utilities - Regulated Gas,Utilities,HONGKONG & CHINA GAS CO. LTD.,USD,False,False,True,1,216.80999999999997,True
LKREF,5.070000171661377,1.12,-1.5,3.5,-5.0,DECELERATION_DOWN,48,53.37,32.6,18,83.33333333333334,5,0.1,3,0,32.6,14.99,2.17,6,32,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,4.75,6.62,-4.5,11.12,INFLECTION_UP,11.0,51.79,32.6,10.0,31.03448275862069,3.0,1.55,10.0,0.0,32.6,15.98,2.04,3.0,26.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,24.5,33.17,47.43,58,True,False,102.37,1.75,1.0,-0.5,1.5,ACCELERATION_UP,NEUTRAL,NEUTRAL,6.5,11.62,-5.12,16.75,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,hk,large,53.37,0,1,1,1,3,0,0,0,0,98.98,False,24.53,,0.6029385557462229,0.051,0.67346,13279130624.0,REIT - Retail,Real Estate,Link Real Estate Investment Tru,USD,True,False,False,1,212.57,True
DNNGY,8.550000190734863,-1.75,-3.62,1.62,-5.25,INFLECTION_DOWN,21,80.93,524.84,18,62.82051282051282,8,1.2,6,5,524.84,24.33,21.57,5,42,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,8,0,5.25,5.25,-1.75,7.0,INFLECTION_UP,5.0,10.27,32.75,12.0,100.0,0.0,1.55,5.0,0.0,32.75,286.2,0.11,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,6.0,18.75,32.12,59,True,False,69.6,0.12,-1.0,-1.25,0.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,5.75,8.0,-5.25,13.25,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,denmark,large,80.93,0,1,0,1,2,0,0,0,0,166.58,False,13.8,,-0.6174824469425366,0.334,0.25311002,33885579264.0,Utilities - Renewable,Utilities,Orsted A/S,USD,False,False,False,0,207.98000000000002,True
V,328.8800048828125,3.75,0.62,8.0,-7.38,INFLECTION_UP,86,57.55,48.43,20,85.25641025641025,3,1.71,8,0,48.43,13.28,3.65,8,39,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,True,False,False,0,4,-3,-0.62,-0.5,0.62,-1.12,INFLECTION_DOWN,20.0,57.54,48.43,10.0,68.96551724137932,0.0,0.57,3.0,0.0,48.43,13.28,3.65,8.0,21.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY_STRONG,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,8.5,19.99,13.27,60,False,True,40.8,2.12,8.75,-7.62,16.38,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,0.25,3.5,4.62,-1.12,TRENDING_UP,LOW_VOL_SELL,NEUTRAL,us,large,57.55,1,0,1,1,3,0,0,0,0,119.7,False,15.13,,0.0333198488642737,0.171,0.67346,625445502976.0,Credit Services,Financial Services,Visa Inc.,USD,False,False,True,1,205.09,True
SHECY,22.11000061035156,0.75,-6.25,7.75,-14.0,DECELERATION_DOWN,13,58.84,56.87,13,64.74358974358975,0,3.05,13,0,56.87,11.9,4.78,8,34,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,6,1,11.62,8.75,3.25,5.5,ACCELERATION_UP,3.0,76.31,11.9,4.0,93.10344827586206,0.0,2.47,13.0,0.0,11.9,38.31,0.31,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,21.5,19.55,-4.13,51,True,False,67.08,-1.75,0.12,-0.12,0.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,6.5,6.25,5.62,0.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_BUY,japan,large,58.84,0,1,1,1,3,0,0,0,0,108.525,False,18.61,,2.7932337976085644,0.013,0.21435,82107875328.0,Chemicals,Basic Materials,"Shin-Etsu Chemical Co., Ltd.",USD,False,False,True,1,204.35500000000002,True
HLD.F,3.4030001163482666,-1.38,-6.38,11.88,-18.25,ACCELERATION_DOWN,38,53.37,96.73,18,17.307692307692307,10,7.29,13,0,96.73,13.43,7.2,8,49,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,1,2,1,-0.62,-4.88,-2.38,-2.5,ACCELERATION_DOWN,8.0,83.01,13.43,7.0,27.58620689655172,3.0,4.95,13.0,0.0,13.43,65.6,0.2,0.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,True,False,False,False,False,False,6.5,-8.39,-26.62,72,False,True,11.82,4.12,3.38,10.12,-6.75,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,2.25,0.12,-2.62,2.75,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,hk,large,53.37,0,0,1,1,2,0,0,0,0,94.9,False,23.03,,0.4805544461089251,0.2,0.13522,16475240448.0,Real Estate - Diversified,Real Estate,HENDERSON LAND DEVMT CO. LTD. R,EUR,False,False,True,1,203.99,True
DTE.DE,29.450000762939453,6.5,12.0,-2.25,14.25,INFLECTION_UP,88,53.02,58.28,20,98.07692307692308,0,0.72,0,0,58.28,14.74,3.95,8,28,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,True,False,False,False,False,True,False,False,False,0,2,-1,-0.75,-1.12,6.88,-8.0,INFLECTION_UP,20.0,52.78,58.28,13.0,100.0,0.0,1.09,5.0,0.0,58.28,14.74,3.95,8.0,26.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,34.5,36.63,43.62,54,True,False,110.93,2.38,9.38,-8.88,18.25,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL_STRONG,1.75,6.12,-0.88,7.0,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,germany,large,53.02,1,1,1,1,4,1,1,0,0,169.5,False,10.93,,0.1266881653351578,0.004,0.21365999,142479769600.0,Telecom Services,Communication Services,DEUTSCHE TELEKOM AG           N,EUR,False,False,False,0,202.29,True
DTE.VI,29.38999938964844,6.75,14.0,-4.88,18.88,INFLECTION_UP,91,54.7,58.15,20,100.0,0,0.48,0,0,58.15,14.77,3.94,8,28,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,True,False,False,False,False,True,False,False,False,0,2,-1,-1.12,-1.88,6.0,-7.88,INFLECTION_UP,21.0,54.7,58.15,13.0,100.0,0.0,0.93,8.0,0.0,58.15,14.77,3.94,8.0,29.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,34.5,33.05,37.63,57,True,False,107.88,3.38,10.25,-9.12,19.38,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL_STRONG,-0.38,3.25,2.5,0.75,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,germany,large,54.7,1,1,1,1,4,1,1,0,0,169.45999999999998,False,10.94,,0.1269468098210336,0.004,0.21365999,142189477888.0,Telecom Services,Communication Services,DT.TELEKOM AG,EUR,False,False,False,0,202.27999999999997,True
0J6X.IL,72.12000274658203,5.88,0.12,12.75,-12.62,TRENDING_UP,4,81.79,398.19,12,47.43589743589743,3,2.57,10,5,398.19,37.35,10.66,5,35,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,2,-1,3.0,7.5,3.75,3.75,ACCELERATION_UP,0.0,53.01,37.35,7.0,3.4482758620689653,5.0,0.81,5.0,5.0,37.35,33.11,1.13,0.0,22.0,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,28.5,46.12,23.57,57,True,False,104.1,5.75,4.5,5.62,-1.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,4.75,14.0,-2.12,16.12,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,france,large,81.79,1,1,1,1,4,0,1,0,0,156.14,False,14.76,,0.212944642287253,0.004,0.12425999,4164814848.0,Specialty Business Services,Industrials,TELEPERFORMANCE SE TELEPERFORMA,EUR,False,False,False,0,200.42,True
DOGEF,25.36000061035156,-5.38,-8.5,1.75,-10.25,INFLECTION_DOWN,18,65.32,540.67,13,39.74358974358975,8,0.6,0,0,540.67,17.15,30.0,5,26,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,False,1,9,1,4.38,0.12,5.0,-4.88,INFLECTION_UP,4.0,25.91,35.57,12.0,100.0,0.0,0.6,3.0,0.0,35.57,101.7,0.35,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,6.0,-17.45,-30.15,41,True,False,13.97,-5.62,-10.75,1.12,-11.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,4.38,3.5,0.88,2.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,denmark,large,65.32,0,1,0,1,2,0,0,0,0,158.9,False,13.8,,-0.0424786569661625,0.334,0.25311002,492570902528.0,,,Orsted A/S,USD,False,False,False,0,200.3,True
HKXCY,51.290000915527344,-1.62,-7.0,8.0,-15.0,ACCELERATION_DOWN,57,54.64,52.82,20,10.897435897435898,10,0.9,3,0,52.82,14.17,3.73,8,41,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,False,True,True,False,0,2,0,-0.12,4.38,-10.5,14.88,DECELERATION_UP,13.0,53.82,52.82,10.0,3.4482758620689653,5.0,0.84,0.0,0.0,52.82,14.17,3.73,8.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,22.0,4.06,16.14,64,True,False,72.89,-1.5,-2.5,2.62,-5.12,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,1.5,4.12,-4.12,8.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,hk,large,54.64,0,1,1,1,3,0,0,0,0,118.94000000000001,False,13.7,,,0.19,0.77203006,64832155648.0,Financial Data & Stock Exchanges,Financial Services,Hong Kong Exchange & Clearing L,USD,False,False,True,1,200.04000000000002,True
0388.HK,405.6000061035156,-3.0,-6.38,3.12,-9.5,ACCELERATION_DOWN,56,56.34,53.73,20,2.564102564102564,10,2.14,10,0,53.73,11.69,4.6,8,48,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,True,False,False,0,2,-1,-1.38,1.5,-7.75,9.25,DECELERATION_UP,13.0,61.01,17.0,8.0,3.4482758620689653,5.0,1.17,8.0,0.0,17.0,18.29,0.93,0.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,22.0,0.68,16.74,69,True,False,73.6,0.12,-1.62,3.62,-5.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.25,3.62,-6.5,10.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,hk,large,56.34,0,1,1,1,3,0,0,0,0,118.46000000000001,False,13.7,,,0.19,0.77203006,508393324544.0,Financial Data & Stock Exchanges,Financial Services,HKEX,HKD,False,False,True,1,199.56,True
SWRAY,10.670000076293944,-3.0,-1.12,-4.38,3.25,TRENDING_DOWN,19,54.1,65.75,13,34.61538461538461,3,1.31,6,0,65.75,13.31,4.94,8,30,NEUTRAL,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,1,-1,4.75,4.38,0.75,3.62,INFLECTION_UP,4.0,68.73,13.31,5.0,3.4482758620689653,5.0,0.85,0.0,0.0,13.31,29.25,0.45,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,True,16.0,9.07,7.05,40,True,False,54.27,-1.88,-1.25,-7.5,6.25,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,5.0,2.75,8.25,-5.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,hk,large,54.1,0,1,0,1,2,0,0,0,0,113.26,False,15.35,,0.2004622268789213,0.054,0.11319,38709911552.0,Conglomerates,Industrials,Swire Pacific Ltd.,USD,False,False,True,1,199.31,True
RYCEF,16.639999389648438,1.25,-1.0,14.88,-15.88,INFLECTION_UP,24,52.25,95.86,13,100.0,5,1.31,9,0,95.86,14.57,6.58,8,35,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,True,False,0,12,1,1.12,0.0,-8.38,8.38,NEUTRAL,5.0,68.45,14.57,2.0,68.96551724137932,0.0,4.02,15.0,0.0,14.57,31.6,0.46,0.0,17.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY_STRONG,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,25.0,5.13,15.33,52,False,False,60.21,0.62,0.25,7.0,-6.75,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,0.38,2.88,-11.5,14.38,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,uk,large,52.25,1,0,1,1,3,0,0,0,0,129.82,False,9.59,,0.0260073485132246,0.166,0.20329,138047520768.0,Aerospace & Defense,Industrials,Rolls Royce Holdings plc,USD,False,False,True,1,198.59,True
WLN.VI,0.3529999852180481,3.12,2.88,6.5,-3.62,TRENDING_UP,3,65.47,23945.33,10,100.0,5,1.14,11,0,23945.33,31.59,30.0,5,31,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,False,0,1,-1,-1.0,7.25,3.12,4.12,NEUTRAL,0.0,2.23,31.59,12.0,100.0,0.0,0.02,0.0,0.0,31.59,1383.85,0.02,0.0,12.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,11.0,35.25,9.18,43,False,False,57.33,4.25,5.0,6.25,-1.25,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-1.0,7.0,2.75,4.25,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,france,large,65.47,1,0,1,0,2,0,0,0,0,195.9,False,0.39,,-0.6742421566735581,,0.026029998,797302528.0,Software - Infrastructure,Technology,WORLDLINE SA,EUR,False,False,False,0,197.07,True
AFX.VI,26.5,-0.62,-4.0,3.88,-7.88,INFLECTION_DOWN,18,65.43,616.53,13,85.8974358974359,5,0.36,5,0,616.53,15.79,30.0,5,28,NEUTRAL,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,True,False,False,False,0,8,-1,1.88,6.62,6.12,0.5,ACCELERATION_UP,4.0,10.64,15.79,10.0,100.0,0.0,0.2,0.0,0.0,15.79,132.66,0.12,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,0.5,9.0,-0.07,38,True,False,34.87,-4.88,-4.62,-2.5,-2.12,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-1.75,5.0,-0.12,5.12,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,germany,large,65.43,0,1,0,1,2,0,0,0,0,187.095,False,3.01,,0.0380074008271613,-0.064,0.04862,2319706112.0,Medical Instruments & Supplies,Healthcare,CARL ZEISS MEDITEC AG,EUR,False,False,False,0,196.125,True
NISA.F,1.9944000244140625,2.5,1.62,6.88,-5.25,TRENDING_UP,14,28.33,772.97,12,46.7948717948718,3,1.96,10,0,772.97,23.35,30.0,5,30,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.62,1.0,2.62,-1.62,INFLECTION_DOWN,3.0,27.62,772.97,9.0,31.03448275862069,3.0,0.77,0.0,0.0,772.97,31.69,24.39,5.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.0,15.25,4.75,47,False,True,33.55,-0.5,4.75,-3.88,8.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.12,2.5,2.75,-0.25,NEUTRAL,NEUTRAL,INITIATIVE_SELL,japan,large,28.33,1,0,1,0,2,0,0,0,0,195.125,False,0.3,,-179.23281130249842,-0.017,0.01986,6973185024.0,Auto Manufacturers,Consumer Cyclical,NISSAN MOTOR CO. LTD.         R,EUR,False,False,False,0,196.025,True
TRUMY,14.989999771118164,3.88,5.0,0.38,4.62,INFLECTION_DOWN,27,77.39,66.98,20,94.23076923076924,5,2.43,13,5,66.98,19.41,3.45,5,48,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,True,True,False,True,False,False,False,False,True,1,1,-5,3.25,11.38,-2.62,14.0,ACCELERATION_UP,6.0,38.7,19.41,8.0,100.0,0.0,1.0,3.0,5.0,19.41,30.75,0.63,0.0,16.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,True,0.5,43.95,66.45,64,True,False,95.45,-0.5,4.25,-9.12,13.38,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-2.5,7.75,-2.62,10.38,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,japan,large,77.39,0,1,0,1,2,0,1,1,0,131.5,False,21.38,,2.8991935259786668,0.138,0.14914,22111494144.0,Medical Instruments & Supplies,Healthcare,Terumo Corp.,USD,False,False,False,0,195.64,True
OPHLY,5.159999847412109,3.75,8.25,1.12,7.12,ACCELERATION_UP,27,61.44,75.9,18,11.538461538461538,10,0.67,0,0,75.9,18.22,4.17,5,33,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,3,-3,0.62,-6.38,4.38,-10.75,DECELERATION_DOWN,6.0,75.42,75.9,9.0,44.82758620689656,0.0,1.48,8.0,0.0,75.9,35.08,2.16,3.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,11.0,7.86,-1.27,53,False,False,41.71,0.0,8.12,-8.88,17.0,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,0.25,-1.5,7.38,-8.88,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,japan,large,61.44,1,0,0,1,2,0,1,0,0,103.975,False,17.21,,8.911970589440017,0.057,0.033210002,7274892288.0,Drug Manufacturers - General,Healthcare,"Ono Pharmaceutical Co., Ltd.",USD,False,False,True,1,195.605,True
ORSTED.CO,164.25,-1.5,-3.62,2.12,-5.75,INFLECTION_DOWN,21,83.57,530.82,18,28.205128205128204,11,1.39,6,5,530.82,24.63,21.55,5,45,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,8,0,7.25,2.75,8.5,-5.75,INFLECTION_UP,4.0,27.34,37.4,9.0,100.0,0.0,1.54,8.0,0.0,37.4,99.39,0.38,0.0,17.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,6.0,7.83,-13.12,62,True,False,46.45,-0.88,-3.62,-1.12,-2.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,8.0,6.38,3.88,2.5,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,denmark,large,83.57,0,1,0,1,2,0,0,0,0,152.7,False,13.8,,-0.0964297288540442,0.334,0.25311002,216984436736.0,Utilities - Renewable,Utilities,ORSTED A/S,DKK,False,False,False,0,194.1,True
