ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_tier,absW_pos,w_bull,m_bull,rw_bull,rm_bull,n_bull_tf,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_ebit,fcf_yield,rev_g,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,monthly_safe,net_setup,net_perfect,buy_setup_prop,sell_setup_prop,buy_perfect_prop,sell_perfect_prop,cd_buy_sum,cd_sell_sum,mr_buy_score,mr_sell_score,tfs_with_data,td_oversold,td_overbought,mr_buy_composite,trend_buy_composite
NISA.F,1.9944000244140625,2.5,1.62,6.88,-5.25,TRENDING_UP,14,28.33,772.97,12,46.7948717948718,3,1.96,10,0,772.97,23.35,30.0,5,30,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.62,1.0,2.62,-1.62,INFLECTION_DOWN,3.0,27.62,772.97,9.0,31.03448275862069,3.0,0.77,0.0,0.0,772.97,31.69,24.39,5.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.0,15.25,4.75,47,False,True,33.55,-0.5,4.75,-3.88,8.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.12,2.5,2.75,-0.25,NEUTRAL,NEUTRAL,INITIATIVE_SELL,japan,large,28.33,1,0,1,0,2,0,0,0,0,195.125,False,0.3,,-179.23281130249842,-0.017,0.01986,6973185024.0,Auto Manufacturers,Consumer Cyclical,NISSAN MOTOR CO. LTD.         R,EUR,False,False,False,0,196.025,True,-62.22,0.0,0.0,62.22,0.0,0.0,13.0,13.0,37.33,-37.33,5.0,True,True,302.02,186.025
CKISY,43.5,0.0,-2.62,2.62,-5.25,NEUTRAL,0,50.46,54.2,10,37.82051282051282,6,3.67,13,0,54.2,1.24,30.0,10,39,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,7.62,7.38,-0.88,8.25,ACCELERATION_UP,6.0,95.89,1.24,10.0,100.0,0.0,2.0,10.0,5.0,1.24,28.96,0.04,0.0,25.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,25.5,20.96,16.37,64,True,False,86.62,-1.0,0.5,-1.5,2.0,DECELERATION_UP,NEUTRAL,NEUTRAL,5.75,5.88,2.75,3.12,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,hk,large,50.46,0,1,1,1,3,0,0,0,0,237.1,False,0.28,,0.0107946332015219,-0.121,-0.02473,21920614400.0,Utilities - Regulated Electric,Utilities,CK Infrastructure Holdings Limi,USD,False,False,False,0,237.94,True,-15.56,0.0,0.0,15.56,0.0,0.0,13.0,13.0,9.34,-9.34,3.0,True,True,301.95,237.94
PRS.OL,4.255000114440918,5.75,5.75,0.75,5.0,ACCELERATION_UP,3,70.05,63528.85,12,0.641025641025641,10,0.53,5,0,63528.85,29.96,30.0,5,32,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,2,3,1.0,2.38,6.0,-3.62,TRENDING_UP,0.0,16.07,31.61,12.0,96.55172413793105,0.0,1.75,10.0,5.0,31.61,165.1,0.19,0.0,27.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,5.5,12.49,-15.87,59,False,False,36.15,5.25,4.62,3.75,0.88,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-1.88,-1.88,6.5,-8.38,ACCELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,norway,smid,70.05,1,1,1,0,3,0,0,0,0,189.3,False,12.49,,-0.0241825429833418,0.905,0.16596001,1500049024.0,Oil & Gas Equipment & Services,Energy,PROSAFE,NOK,False,False,False,0,226.77,True,2.22,0.0,20.0,17.78,0.0,0.0,39.0,3.0,16.67,-16.67,5.0,True,False,301.775,256.77
MED,12.59000015258789,3.38,-4.38,9.88,-14.25,DECELERATION_DOWN,8,80.05,2270.63,15,0.641025641025641,10,0.91,3,0,2270.63,26.77,30.0,5,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,-3,1.0,6.5,-6.38,12.88,ACCELERATION_UP,2.0,54.01,26.77,7.0,20.6896551724138,5.0,0.81,0.0,5.0,26.77,22.8,1.17,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,2.5,24.05,40.95,50,True,False,68.31,0.5,0.12,-0.12,0.25,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-0.5,9.25,-8.5,17.75,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,us,smid,80.05,0,1,0,1,2,0,0,0,0,196.7,False,0.81,,0.0315112550023693,-0.343,-0.07205,139989664.0,Personal Services,Consumer Cyclical,MEDIFAST INC,USD,False,False,False,0,199.13,True,-40.0,0.0,15.56,55.56,0.0,0.0,26.0,4.0,35.0,-35.0,5.0,True,False,301.63,219.13
KIP.V,0.25,3.5,2.38,7.62,-5.25,INFLECTION_UP,12,62.5,2540.0,10,0.641025641025641,10,0.63,3,0,2540.0,20.0,30.0,5,28,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,True,False,False,False,False,False,False,False,False,1,10,0,-2.12,1.75,-7.62,9.38,DECELERATION_UP,3.0,17.86,72.0,12.0,3.4482758620689653,5.0,0.97,6.0,0.0,72.0,92.0,0.78,0.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,29.0,10.51,12.45,51,True,False,75.79,3.25,2.5,5.75,-3.25,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-1.5,0.88,-3.38,4.25,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,canada,smid,62.5,1,1,1,1,4,0,1,0,0,230.7,False,0.0,,-0.2048692965566406,,0.0,3680737.0,Gold,Basic Materials,KIPLIN METALS INC,CAD,False,False,False,0,230.7,True,6.67,0.0,15.56,8.89,0.0,0.0,35.0,0.0,13.5,-13.5,5.0,True,False,300.95,270.7
TELO.V,0.0599999986588954,0.38,-2.0,4.38,-6.38,INFLECTION_DOWN,2,75.0,933.33,12,39.1025641025641,8,0.94,8,0,933.33,25.0,30.0,5,33,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,-2,2.88,4.88,1.75,3.12,INFLECTION_UP,0.0,23.53,33.33,9.0,96.55172413793105,0.0,0.28,0.0,5.0,33.33,108.33,0.31,0.0,14.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,4.0,20.5,10.24,47,True,False,53.9,1.0,0.12,4.0,-3.88,INFLECTION_DOWN,FAILED_UP,INITIATIVE_BUY,1.38,7.5,-1.38,8.88,ACCELERATION_UP,LOW_VOL_RALLY,NEUTRAL,canada,smid,75.0,0,1,0,1,2,0,0,0,0,196.7,False,0.0,,-0.0673114134688212,,0.0,6025828.0,Diagnostics & Research,Healthcare,TELO GENOMICS CORP,CAD,False,False,False,0,196.7,True,-28.89,0.0,0.0,28.89,0.0,0.0,37.0,0.0,35.83,-35.83,5.0,True,False,300.445,216.7
NANO.L,7.380000114440918,5.38,8.5,-5.5,14.0,INFLECTION_UP,2,83.2,883.74,12,95.51282051282053,5,1.2,6,5,883.74,41.6,21.24,5,33,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,True,False,False,False,False,False,False,0,3,-3,-0.12,6.25,-5.5,11.75,DECELERATION_UP,0.0,28.72,41.6,9.0,62.06896551724138,0.0,0.72,5.0,5.0,41.6,103.25,0.4,0.0,19.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,31.0,50.45,89.87,52,True,False,133.21,4.5,8.38,-7.62,16.0,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,1.62,10.0,-7.12,17.12,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,uk,smid,83.2,1,1,1,1,4,0,0,0,1,187.66,False,29.9,,0.3256606237146441,1.233,0.32648998,13464170.0,Semiconductor Equipment & Materials,Technology,NANOCO GROUP PLC ORD 10P,GBp,False,False,False,0,277.36,True,42.22,20.0,42.22,0.0,20.0,0.0,30.0,0.0,-18.33,18.33,5.0,True,True,299.865,287.36
AEMD,2.200000047683716,-3.62,-5.5,-1.25,-4.25,INFLECTION_DOWN,10,74.34,454081.81,9,44.230769230769226,5,2.93,10,0,454081.81,38.18,30.0,5,29,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,11,-5,0.0,8.12,-4.12,12.25,NEUTRAL,2.0,2.89,38.18,12.0,100.0,0.0,1.2,8.0,0.0,38.18,1281.82,0.03,0.0,20.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-7.0,17.05,41.86,49,False,False,44.47,-5.5,-3.25,-8.25,5.0,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-0.62,7.62,-2.5,10.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,us,smid,74.34,0,0,0,1,1,0,0,0,0,187.1,False,0.0,,,,,,,,,,False,False,False,0,187.1,True,-46.67,0.0,0.0,46.67,0.0,0.0,29.0,2.0,41.5,-41.5,5.0,True,False,299.35,197.1
NN6.DE,1.649999976158142,-0.75,-5.75,7.38,-13.12,ACCELERATION_DOWN,35,66.02,485.46,18,16.666666666666664,10,1.05,8,5,485.46,20.61,23.56,5,46,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,False,False,False,False,0,6,-1,1.88,6.75,-10.12,16.88,ACCELERATION_UP,8.0,41.98,29.39,7.0,3.4482758620689653,5.0,1.33,11.0,0.0,29.39,28.48,1.03,0.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,2.5,4.38,12.2,69,True,False,54.51,,,,,,,,,,,,,,,germany,smid,66.02,0,1,0,0,1,0,0,0,0,166.89999999999998,False,5.0,,,0.37,-0.38367,20811906.0,Diagnostics & Research,Healthcare,NanoRepro AG                  I,EUR,False,False,False,0,181.9,True,-66.67,0.0,0.0,66.67,0.0,0.0,19.0,10.0,44.5,-44.5,5.0,True,False,298.65,191.9
JAT.F,32.630001068115234,3.75,6.88,-5.5,12.38,INFLECTION_UP,199,81.15,6723719.38,22,82.6923076923077,3,0.49,0,5,6723719.38,250674.98,26.82,5,35,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.5,2.25,7.12,-4.88,INFLECTION_UP,60.0,27.52,2552643.2,19.0,75.86206896551724,0.0,0.15,0.0,5.0,2552643.2,6723719.38,0.38,0.0,24.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,9.0,2.32,0.12,59,True,False,49.94,-2.0,4.38,-11.5,15.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.5,-7.25,7.12,-14.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,japan,large,81.15,1,1,1,0,3,0,0,0,0,180.1,False,23.42,,2.226581099133341,0.117,0.32724997,57926139904.0,Tobacco,Consumer Defensive,JAPAN TOBACCO INC.            R,EUR,True,False,False,1,290.36,True,-20.0,0.0,11.11,31.11,0.0,0.0,0.0,20.0,2.0,-2.0,5.0,False,True,293.36,290.36
MOVE,22.88999938964844,1.12,1.88,-6.12,8.0,ACCELERATION_UP,0,83.63,2645.73,12,69.87179487179486,5,6.43,13,15,2645.73,67.16,30.0,5,50,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,True,False,False,0,2,-1,3.75,3.0,0.5,2.5,INFLECTION_UP,0.0,86.6,2645.73,12.0,82.75862068965517,0.0,10.49,10.0,15.0,2645.73,84.98,31.13,5.0,42.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,True,False,False,False,False,False,35.0,14.64,26.62,92,True,False,110.43,1.12,3.0,-7.25,10.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,3.0,1.88,2.12,-0.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,us,smid,83.63,1,1,1,1,4,0,0,0,0,219.5,False,-5.0,,-0.046368310227961,,-2.39261,45346164.0,Software - Infrastructure,Technology,"Corvex, Inc.",USD,False,False,False,0,204.5,True,-17.78,-20.0,11.11,28.89,0.0,20.0,27.0,15.0,24.67,-24.67,5.0,True,True,291.505,214.5
089140.KQ,2715.0,-0.38,0.62,3.0,-2.38,INFLECTION_UP,0,76.9,2367.77,9,15.384615384615383,10,1.3,8,5,2367.77,27.59,30.0,5,37,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,12,-1,0.62,2.75,-1.5,4.25,INFLECTION_UP,0.0,49.47,27.59,7.0,3.4482758620689653,5.0,1.26,8.0,5.0,27.59,28.18,0.98,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,11.0,7.62,10.08,62,True,False,60.6,-2.88,2.25,-2.62,4.88,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-6.62,-0.25,0.38,-0.62,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,korea,smid,76.9,1,1,1,0,3,0,0,0,0,206.3,False,0.0,,,,,40479969280.0,,,NEXTURN&ROLLKOREA,KRW,False,False,False,0,206.3,True,-8.89,0.0,13.33,22.22,0.0,0.0,41.0,5.0,23.33,-23.33,5.0,True,False,291.295,236.3
SOY.TO,8.84000015258789,-3.62,-8.0,1.5,-9.5,INFLECTION_DOWN,13,54.0,56.79,13,0.641025641025641,5,2.24,13,10,56.79,2.6,21.83,10,51,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,5,-3,6.62,11.88,-5.88,17.75,INFLECTION_UP,3.0,87.2,87.56,15.0,24.13793103448276,5.0,0.92,6.0,5.0,87.56,47.0,1.86,0.0,31.0,NEUTRAL,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,True,False,False,False,False,False,6.0,22.58,38.06,82,True,False,85.77,-4.5,-4.0,-2.12,-1.88,INFLECTION_DOWN,BULLISH_HIGH_VOL,NEUTRAL,3.5,9.38,-2.5,11.88,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,canada,smid,54.0,0,1,0,1,2,0,0,0,0,201.22,False,4.9,,-0.0060560698707864,0.13,0.06669,1046408832.0,Beverages - Non-Alcoholic,Consumer Defensive,"SUNOPTA, INC.",CAD,False,False,False,0,215.92,True,0.0,0.0,11.11,11.11,0.0,0.0,31.0,2.0,14.5,-14.5,5.0,True,False,287.66999999999996,235.92
8456.HK,0.3549999892711639,-1.25,-0.88,-1.5,0.62,TRENDING_DOWN,4,64.29,2694.37,7,51.28205128205128,5,3.35,15,0,2694.37,25.35,30.0,5,32,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,3,-5,-2.0,2.12,-7.62,9.75,DECELERATION_UP,0.0,27.14,28.17,9.0,68.96551724137932,0.0,1.87,8.0,0.0,28.17,71.83,0.39,0.0,17.0,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,True,False,False,False,False,False,4.0,2.3,15.24,49,True,False,45.98,,,,,,,,,,,,,,,hk,smid,64.29,0,1,0,0,1,0,0,0,0,182.9,False,0.0,,,,,,,,,,False,False,False,0,182.9,True,-28.89,0.0,0.0,28.89,0.0,0.0,38.0,0.0,36.33,-36.33,5.0,True,False,287.395,192.9
RYCEF,16.639999389648438,1.25,-1.0,14.88,-15.88,INFLECTION_UP,24,52.25,95.86,13,100.0,5,1.31,9,0,95.86,14.57,6.58,8,35,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,True,False,0,12,1,1.12,0.0,-8.38,8.38,NEUTRAL,5.0,68.45,14.57,2.0,68.96551724137932,0.0,4.02,15.0,0.0,14.57,31.6,0.46,0.0,17.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY_STRONG,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,25.0,5.13,15.33,52,False,False,60.21,0.62,0.25,7.0,-6.75,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,0.38,2.88,-11.5,14.38,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,uk,large,52.25,1,0,1,1,3,0,0,0,0,129.82,False,9.59,,0.0260073485132246,0.166,0.20329,138047520768.0,Aerospace & Defense,Industrials,Rolls Royce Holdings plc,USD,False,False,True,1,198.59,True,-62.22,0.0,0.0,62.22,0.0,0.0,5.0,28.0,25.83,-25.83,5.0,True,True,287.33500000000004,198.59
PTGX,99.19000244140624,-2.38,-5.25,-0.38,-4.88,INFLECTION_DOWN,12,56.79,93.03,10,5.128205128205128,10,1.95,10,0,93.03,8.72,10.67,10,40,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,11,-3,4.0,0.75,-7.62,8.38,ACCELERATION_UP,3.0,85.66,8.72,10.0,3.4482758620689653,5.0,2.46,11.0,0.0,8.72,52.08,0.17,0.0,26.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,True,False,False,-7.5,-11.2,22.8,66,True,False,27.91,-5.88,-1.38,-12.62,11.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,1.12,-2.5,-1.62,-0.88,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,us,smid,56.79,0,1,0,0,1,0,1,0,0,144.18,False,9.03,,-0.0121749602679107,0.99,-0.064720005,6379045376.0,Biotechnology,Healthcare,"Protagonist Therapeutics, Inc.",USD,False,False,True,1,211.27,True,-35.56,0.0,0.0,35.56,0.0,0.0,13.0,21.0,17.34,-17.34,5.0,True,True,287.28,191.27
ADIL,2.0799999237060547,-1.88,3.12,-2.25,5.38,DECELERATION_UP,0,61.6,152544.24,7,49.358974358974365,5,0.76,5,5,152544.24,37.02,30.0,5,27,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,12,1,-5.62,-1.75,-1.75,0.0,TRENDING_DOWN,0.0,4.35,37.02,12.0,27.58620689655172,3.0,0.28,5.0,0.0,37.02,813.46,0.05,0.0,20.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,-3.0,5.37,20.56,47,False,True,31.95,-2.75,5.25,-5.88,11.12,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-5.62,-1.5,-0.75,-0.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,us,smid,61.6,1,0,1,0,2,0,0,0,0,194.3,False,0.0,,,,,,,,,,False,False,False,0,194.3,True,-22.22,0.0,15.56,37.78,0.0,0.0,29.0,0.0,27.83,-27.83,5.0,True,False,286.045,214.3
CCCC,3.559999942779541,2.62,-1.88,3.38,-5.25,DECELERATION_DOWN,2,76.36,1338.48,12,2.564102564102564,10,1.54,8,0,1338.48,35.39,30.0,5,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,True,False,False,True,False,False,False,0,5,-3,6.5,13.0,-12.75,25.75,ACCELERATION_UP,0.0,85.45,1338.48,12.0,34.48275862068966,3.0,2.99,10.0,10.0,1338.48,64.33,20.81,5.0,40.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,24.5,43.19,81.12,75,True,False,130.36,1.88,1.38,0.38,1.0,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,4.88,11.75,-11.38,23.12,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,us,smid,76.36,0,1,1,1,3,0,0,0,1,215.5,False,0.0,,,,,,,,,,False,False,False,0,215.5,True,-24.44,0.0,6.67,31.11,0.0,0.0,23.0,25.0,13.66,-13.66,5.0,True,True,285.99,215.5
1726.T,528.0,-0.62,-1.5,3.12,-4.62,ACCELERATION_DOWN,15,57.14,53.12,13,58.97435897435898,0,0.31,3,10,53.12,0.57,30.0,10,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,True,0,10,3,4.62,2.88,-3.88,6.75,ACCELERATION_UP,3.0,98.63,0.57,10.0,3.4482758620689653,5.0,2.02,10.0,10.0,0.57,40.97,0.01,0.0,35.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,True,20.5,12.71,13.13,71,True,False,78.88,-1.25,4.75,-8.0,12.75,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,0.25,1.38,7.12,-5.75,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,japan,smid,57.14,0,1,1,1,3,0,0,0,0,235.9,False,15.56,,0.2989676913415946,-0.118,0.03749,23921899520.0,Engineering & Construction,Industrials,BR. HOLDINGS CORPORATION,JPY,False,False,False,0,282.58,True,-15.56,0.0,2.22,17.78,0.0,0.0,3.0,18.0,1.84,-1.84,5.0,False,True,285.34,282.58
TRUMY,14.989999771118164,3.88,5.0,0.38,4.62,INFLECTION_DOWN,27,77.39,66.98,20,94.23076923076924,5,2.43,13,5,66.98,19.41,3.45,5,48,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,True,True,False,True,False,False,False,False,True,1,1,-5,3.25,11.38,-2.62,14.0,ACCELERATION_UP,6.0,38.7,19.41,8.0,100.0,0.0,1.0,3.0,5.0,19.41,30.75,0.63,0.0,16.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,True,0.5,43.95,66.45,64,True,False,95.45,-0.5,4.25,-9.12,13.38,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-2.5,7.75,-2.62,10.38,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,japan,large,77.39,0,1,0,1,2,0,1,1,0,131.5,False,21.38,,2.8991935259786668,0.138,0.14914,22111494144.0,Medical Instruments & Supplies,Healthcare,Terumo Corp.,USD,False,False,False,0,195.64,True,-35.56,-20.0,0.0,35.56,0.0,20.0,12.0,19.0,25.84,-25.84,5.0,True,True,284.4,185.64
