ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_suffix,market_cap,absW_asymm_w,asymm_capped_artifact,valid_risk,w_strong,w_weak,m_strong,m_weak,rw_strong,rw_weak,rm_strong,rm_weak,bull_weight,n_bull_tf,monthly_conflict,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_metric_used,ev_ebit,ev_ebitda,fcf_yield,fcf_yield_clean,fcf_yield_artifact,rev_g,rev_g_clean,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,compress_m_pass,n_lens,mega_score,cap_tier,dedupe_key
CY4.MI,8.449999809265137,1.88,-2.5,4.25,-6.75,DECELERATION_DOWN,26,70.52,62.6,20,87.82051282051282,5,1.31,8,0,62.6,20.95,2.99,3,36,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,5,-3,2.25,-4.12,6.25,-10.38,DECELERATION_DOWN,6.0,83.37,62.6,15.0,20.689655172413797,5.0,2.57,10.0,15.0,62.6,43.91,1.43,0.0,45.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,-13.0,-20.62,-48.75,81,False,False,-4.37,2.75,1.88,-1.5,3.38,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-2.0,-7.38,8.38,-15.75,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,italy,smid,Micro Cap,2.99,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,False,0,0,0,0,36.86,False,10.47,17.78347379266526,ev_ebitda,,17.78347379266526,,,False,1.463,1.0,0.03133,198150624.0,Software - Infrastructure,Technology,CY4GATE,EUR,False,False,True,False,1,108.27000000000001,Micro Cap,CY4GATE
MXG.TO,4.400000095367432,-0.12,-3.25,4.25,-7.5,INFLECTION_UP,64,53.1,50.26,20,0.641025641025641,10,1.22,13,5,50.26,15.45,3.25,5,53,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,10,-4,3.62,5.0,-4.5,9.5,INFLECTION_UP,15.0,53.1,50.26,13.0,3.4482758620689653,5.0,0.94,3.0,5.0,50.26,15.45,3.25,5.0,31.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,32.0,18.37,46.33,84,True,False,113.55,2.38,5.25,-10.62,15.88,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-3.12,3.12,-4.75,7.88,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,canada,smid,Micro Cap,3.25,False,True,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,3.5,4,False,0,0,0,0,116.7,False,-2.82,13.640113105924597,ev_ebitda,,13.640113105924597,0.0130131717789157,0.0130131717789157,False,-0.229,-0.229,-0.2743,279697376.0,Utilities - Independent Power Producers,Utilities,MAXIM POWER CORP.,CAD,False,False,False,False,0,108.24000000000001,Micro Cap,MAXIM POWER CORP.
AVIO.MI,36.09000015258789,0.0,-3.5,6.5,-10.0,INFLECTION_DOWN,17,75.63,79.77,15,83.97435897435898,5,0.67,3,5,79.77,22.36,3.57,5,33,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,True,False,False,False,False,False,False,True,0,12,1,-1.38,0.25,-13.38,13.62,DECELERATION_UP,4.0,38.05,81.06,7.0,100.0,0.0,1.12,8.0,0.0,81.06,79.77,1.02,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,True,False,False,False,False,False,-6.0,-3.75,45.67,48,True,False,34.02,-2.5,0.25,-3.75,4.0,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-3.88,-0.5,-15.12,14.62,INFLECTION_DOWN,FAILED_UP,INITIATIVE_BUY,italy,smid,Small Cap,3.57,False,True,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,2,False,0,0,1,0,82.48,False,8.58,50.52348630626078,ev_ebitda,,50.52348630626078,0.0603981732223783,0.0603981732223783,False,0.201,0.201,0.04927,1741460352.0,Aerospace & Defense,Industrials,AVIO,EUR,False,False,False,False,0,108.22,Small Cap,AVIO
IVACC.ST,1.2699999809265137,-0.12,-1.38,-4.62,3.25,TRENDING_DOWN,0,78.43,6431.13,9,23.717948717948715,10,1.13,3,0,6431.13,54.96,117.01,5,27,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,False,True,False,False,0,6,1,2.5,6.0,-6.25,12.25,ACCELERATION_UP,0.0,78.43,6431.13,9.0,3.4482758620689653,5.0,1.41,10.0,5.0,6431.13,54.96,117.01,5.0,34.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,5.5,7.62,21.62,61,True,False,59.22,,,,,,,,,,,,,,,sweden,smid,Small Cap,7.47,True,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,False,0,0,0,1,108.17999999999999,False,0.0,,,,,,,,,,,,,,,,False,False,False,False,0,108.17999999999999,Small Cap,IVACC.ST
ADS.DE,157.85000610351562,5.25,2.25,3.75,-1.5,TRENDING_UP,30,74.64,101.93,20,84.61538461538461,5,1.23,6,0,101.93,19.19,5.31,5,36,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,2,-1,-0.12,4.12,0.88,3.25,NEUTRAL,7.0,34.5,42.87,10.0,75.86206896551724,0.0,0.89,3.0,0.0,42.87,36.43,1.18,0.0,13.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,21.0,19.85,11.71,49,False,False,62.09,2.5,2.12,1.75,0.38,INFLECTION_UP,NEUTRAL,RESPONSIVE_SELL,0.75,4.12,0.25,3.88,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,germany,large,Large Cap,5.31,False,True,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,2.5,3,False,0,0,0,0,108.14,False,0.0,,,,,,,,,,,,,,,,False,False,False,False,0,108.14,Large Cap,ADS.DE
GAL.V,0.4799999892711639,0.12,0.12,0.0,0.12,ACCELERATION_UP,2,55.56,91.67,7,0.641025641025641,10,5.29,15,0,91.67,41.67,2.2,3,35,NEUTRAL,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,SPIKE_DN_CONTINUATION,False,False,False,False,False,False,True,False,False,False,0,3,0,1.12,-3.12,4.12,-7.25,DECELERATION_DOWN,0.0,67.74,95.83,7.0,41.37931034482759,0.0,4.71,10.0,5.0,95.83,87.5,1.1,0.0,22.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,-2.0,4.87,10.73,57,False,False,33.72,3.5,9.62,-11.88,21.5,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,-0.12,-2.5,2.88,-5.38,ACCELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,canada,smid,Nano Cap,2.2,False,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2,False,0,0,0,0,78.03999999999999,False,10.0,-199.9674713635636,ev_ebitda,,-199.9674713635636,-0.0152924921809609,-0.0152924921809609,False,,,0.0,217960288.0,Gold,Basic Materials,GALANTAS GOLD CORP.,CAD,False,False,False,False,0,108.03999999999999,Nano Cap,GALANTAS GOLD CORP.
CWL.TO,0.8999999761581421,-2.75,-9.12,12.62,-21.75,ACCELERATION_DOWN,19,43.19,32.19,13,15.384615384615383,8,0.63,5,0,32.19,18.74,1.72,0,26,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,1,3,4,-2.38,-7.25,8.0,-15.25,INFLECTION_DOWN,4.0,60.7,217.62,10.0,20.689655172413797,5.0,0.63,5.0,0.0,217.62,32.19,6.76,5.0,25.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-15.0,-38.12,-86.38,51,False,True,-46.92,-1.88,-3.75,3.75,-7.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.0,-6.25,9.0,-15.25,ACCELERATION_DOWN,LOW_VOL_SELL,NEUTRAL,canada,smid,Nano Cap,1.72,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,False,0,0,0,0,9.780000000000001,True,19.41,3.308497175141243,ev_ebitda,,3.308497175141243,0.194861740681892,0.194861740681892,False,0.178,0.178,0.02848,26548952.0,Staffing & Employment Services,Industrials,CALDWELL PARTNERS INTERNATIONAL,CAD,False,False,False,False,1,108.01,Nano Cap,CALDWELL PARTNERS INTERNATIONAL
3529.TWO,3625.0,-3.88,-9.12,0.88,-10.0,ACCELERATION_DOWN,0,55.98,77.01,10,76.28205128205127,0,2.18,13,0,77.01,32.0,2.41,3,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,SPIKE_DN_CONTINUATION,False,False,False,False,False,False,True,False,False,False,0,1,-3,7.38,12.75,-1.5,14.25,INFLECTION_UP,0.0,64.8,32.0,7.0,82.75862068965517,0.0,1.34,6.0,5.0,32.0,58.9,0.54,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,4.0,10.01,11.38,44,True,False,46.55,,,,,,,,,,,,,,,taiwan,smid,Mid Cap,2.41,False,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,False,0,0,0,0,65.53999999999999,False,14.15,108.41142652233492,ev_ebitda,,108.41142652233492,0.0050974282045142,0.0050974282045142,False,0.2,0.2,0.60547,270740373504.0,Semiconductors,Technology,EMEMORY TECHNOLOGY INC.,TWD,False,False,False,False,0,107.99,Mid Cap,EMEMORY TECHNOLOGY INC.
QIIWI.ST,2.700000047683716,5.38,0.25,11.12,-10.88,TRENDING_UP,2,81.08,1766.67,12,0.641025641025641,10,2.97,13,0,1766.67,44.44,39.75,5,40,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-1,0.75,5.12,-5.25,10.38,ACCELERATION_UP,0.0,42.86,55.56,7.0,3.4482758620689653,5.0,0.87,5.0,5.0,55.56,74.07,0.75,0.0,22.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,9.5,7.93,4.69,62,True,False,57.13,,,,,,,,,,,,,,,sweden,smid,Nano Cap,7.47,True,True,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.5,2,False,0,0,0,0,107.91499999999999,False,0.0,,,,,,,,,,,,,,,,False,False,False,False,0,107.91499999999999,Nano Cap,QIIWI.ST
MWA,25.309999465942383,-8.5,-9.25,7.88,-17.12,ACCELERATION_DOWN,58,32.37,62.91,20,25.0,8,0.2,0,0,62.91,22.16,2.84,3,31,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,2,-5,1.75,0.88,-0.25,1.12,ACCELERATION_UP,13.0,32.37,62.91,13.0,75.86206896551724,0.0,0.79,0.0,0.0,62.91,22.16,2.84,3.0,16.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,7.0,-11.8,-23.68,47,True,False,23.95,-7.75,-3.25,-1.25,-2.0,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-2.25,0.5,3.12,-2.62,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,us,smid,Mid Cap,2.84,False,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,0,0,0,44.26,True,7.88,11.750611198115983,ev_ebitda,,11.750611198115983,0.0251023741077323,0.0251023741077323,False,0.055,0.055,0.2206,3960282624.0,Specialty Industrial Machinery,Industrials,MUELLER WATER PRODUCTS,USD,False,False,False,False,1,107.9,Mid Cap,MUELLER WATER PRODUCTS
CCP-R.BK,0.270000010728836,3.25,0.75,2.5,-1.75,TRENDING_UP,39,76.07,143.41,20,84.61538461538461,10,,5,5,143.41,21.67,6.62,5,45,SELL_COMPOSITE,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,True,False,True,False,False,True,0,1,-1,2.62,2.88,-1.25,4.12,INFLECTION_UP,9.0,60.57,143.41,7.0,75.86206896551724,0.0,4.0,10.0,0.0,143.41,32.35,4.43,5.0,22.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,True,False,False,False,False,-10.0,0.4,-5.4,67,True,False,21.58,2.0,0.38,3.75,-3.38,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-2.5,-2.62,-0.25,-2.38,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,thailand,smid,Nano Cap,6.62,False,True,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.5,2,False,1,0,0,0,107.78,False,0.0,,,,,,,,,,,,,,,,False,False,False,False,0,107.78,Nano Cap,CCP-R.BK
HAGA3.SA,2.900000095367432,-2.12,-0.25,-7.25,7.0,INFLECTION_DOWN,12,63.04,346.55,10,93.5897435897436,0,0.64,6,5,346.55,20.0,17.33,5,26,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,False,False,False,True,0,12,-1,3.75,1.75,5.12,-3.38,INFLECTION_UP,3.0,80.57,346.55,12.0,3.4482758620689653,5.0,0.82,0.0,5.0,346.55,48.62,7.13,5.0,27.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,6.0,21.18,27.1,53,True,False,66.05,-0.12,-1.62,-2.25,0.62,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,7.62,10.62,-1.5,12.12,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,brazil,smid,Nano Cap,7.47,True,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,0,0,0,107.78,False,0.0,,,,,,,,,,,,,,,,False,False,False,False,0,107.78,Nano Cap,HAGA3.SA
STF.PA,116.5999984741211,3.75,0.75,8.62,-7.88,TRENDING_UP,127,43.03,45.26,20,21.7948717948718,8,0.67,3,0,45.26,19.25,2.35,3,34,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,9,3,-1.38,-3.88,2.38,-6.25,INFLECTION_UP,29.0,38.79,45.26,18.0,82.75862068965517,0.0,1.13,3.0,0.0,45.26,19.25,2.35,3.0,24.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,30.5,1.43,-3.63,58,True,False,68.91,0.75,5.0,-5.75,10.75,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-0.25,-0.5,0.75,-1.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,france,smid,Small Cap,2.35,False,True,0.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,3.5,4,False,0,1,0,0,93.41499999999999,False,4.78,8.829096118404275,ev_ebitda,,8.829096118404275,-0.0055715330412031,-0.0055715330412031,False,,,0.044439998,1475828096.0,Integrated Freight & Logistics,Industrials,STEF,EUR,False,False,False,False,0,107.755,Small Cap,STEF
NRSCF,8.119999885559082,0.0,-2.0,8.38,-10.38,INFLECTION_UP,31,51.19,66.86,18,49.358974358974365,5,0.01,3,5,66.86,15.15,4.41,5,36,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,1,1,-3,1.75,-2.38,-2.62,0.25,NEUTRAL,7.0,65.35,15.15,5.0,100.0,0.0,6.64,15.0,0.0,15.15,28.57,0.53,0.0,20.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,1.5,-9.7,1.68,56,False,False,24.36,0.25,7.25,-9.38,16.62,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-6.5,-7.5,-0.88,-6.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,japan,large,Large Cap,4.41,False,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2,False,0,0,0,0,74.55999999999999,False,11.05,,ev_ebitda,,,,,False,0.275,0.275,0.18655,23731449856.0,Capital Markets,Financial Services,NOMURA HOLDINGS INC.,USD,False,False,False,False,0,107.71,Large Cap,NOMURA HOLDINGS INC.
BTOC,0.3160000145435333,0.5,1.0,3.0,-2.0,TRENDING_UP,7,73.64,2665.82,12,18.91891891891892,10,0.35,0,5,2665.82,25.63,104.0,5,32,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,12,-1,-5.12,1.0,-0.88,1.88,DECELERATION_UP,2.0,5.24,25.63,12.0,50.0,0.0,0.4,0.0,0.0,25.63,463.29,0.06,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,5.5,3.75,7.64,44,True,False,42.81,0.12,3.5,-2.38,5.88,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-8.0,-2.0,-1.0,-1.0,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,us,smid,Nano Cap,7.47,True,True,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,2.0,3,False,0,0,0,0,107.67999999999999,False,0.0,,,,,,,,,,,,,,,,False,False,False,False,0,107.67999999999999,Nano Cap,BTOC
042700.KS,320500.0,-0.88,-3.5,0.88,-4.38,INFLECTION_UP,0,42.51,96.81,10,59.61538461538461,5,3.87,11,0,96.81,32.92,2.94,3,29,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,True,False,False,True,False,False,False,0,1,-1,7.0,2.0,0.38,1.62,ACCELERATION_UP,0.0,69.55,32.92,7.0,72.41379310344827,0.0,2.64,13.0,5.0,32.92,75.18,0.44,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,14.5,3.99,1.98,54,True,False,54.69,0.38,5.5,-6.12,11.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,1.12,-1.88,4.88,-6.75,DECELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,korea,smid,Small Cap,2.94,False,True,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3,False,0,0,0,1,92.31,False,5.12,114.66203543864368,ev_ebitda,,114.66203543864368,0.0041031691625102,0.0041031691625102,False,-0.445,-0.445,0.33280998,30400386695168.0,Semiconductor Equipment & Materials,Technology,HANMISemi,KRW,False,False,False,False,0,107.67,Small Cap,HANMISEMI
9996.T,2075.0,-5.88,-1.75,-0.38,-1.38,ACCELERATION_DOWN,67,45.81,50.45,20,41.02564102564102,5,0.31,0,5,50.45,18.31,2.75,3,33,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-2.12,-7.75,4.62,-12.38,ACCELERATION_DOWN,15.0,45.81,50.45,13.0,62.06896551724138,0.0,0.75,8.0,5.0,50.45,18.31,2.75,3.0,29.0,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,5.5,-17.76,-12.27,62,False,True,5.94,-7.0,2.25,-11.88,14.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.0,-3.88,2.88,-6.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,Micro Cap,2.75,False,True,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.5,2,False,0,0,0,0,39.7,True,9.32,4.473122431610943,ev_ebitda,,4.473122431610943,0.0078224572724471,0.0078224572724471,False,0.061,0.061,0.01564,17305944064.0,Food Distribution,Consumer Defensive,SATOH & CO LTD,JPY,False,False,False,False,1,107.66,Micro Cap,SATOH & CO LTD
DPAM.PA,855.0,-5.25,1.5,-6.12,7.62,DECELERATION_UP,51,32.76,62.39,18,66.66666666666666,5,0.56,5,5,62.39,22.81,2.74,3,36,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,3,-1,-0.75,6.12,-12.0,18.12,DECELERATION_UP,12.0,32.76,62.39,7.0,100.0,0.0,1.01,5.0,0.0,62.39,22.81,2.74,3.0,15.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,25.5,32.31,97.98,51,True,False,119.58,0.62,9.25,-12.88,22.12,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-2.12,3.88,-11.12,15.0,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,france,smid,Micro Cap,2.74,False,True,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.5,2.5,4,False,0,0,0,0,85.86,False,7.26,9.723172144886696,ev_ebitda,,9.723172144886696,0.0178538848826223,0.0178538848826223,False,-0.054,-0.054,0.21403,83619000.0,Oil & Gas Refining & Marketing,Energy,DOCK.PETR.AMBES AM,EUR,False,False,False,False,0,107.64,Micro Cap,DOCK.PETR.AMBES AM
7994.T,2294.0,-10.25,-12.25,3.25,-15.5,INFLECTION_DOWN,54,40.86,61.33,20,23.07692307692308,10,0.61,0,5,61.33,17.92,3.42,5,40,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,2,-5,1.0,0.5,-4.62,5.12,ACCELERATION_UP,12.0,35.42,61.33,10.0,17.24137931034483,5.0,2.59,11.0,0.0,61.33,17.92,3.42,5.0,31.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,10.5,-6.92,6.75,71,True,False,54.55,-7.5,-2.12,-8.5,6.38,TRENDING_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-0.5,3.88,1.38,2.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,Small Cap,3.42,False,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,0,0,0,77.18,False,10.15,6.468068369108896,ev_ebitda,,6.468068369108896,0.0619103001844114,0.0619103001844114,False,0.02,0.02,0.13344,217181143040.0,Business Equipment & Supplies,Industrials,OKAMURA CORP,JPY,False,False,False,False,0,107.63000000000001,Small Cap,OKAMURA CORP
