ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_suffix,market_cap,absW_asymm_w,asymm_capped_artifact,valid_risk,w_strong,w_weak,m_strong,m_weak,rw_strong,rw_weak,rm_strong,rm_weak,bull_weight,n_bull_tf,monthly_conflict,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_metric_used,ev_ebit,ev_ebitda,fcf_yield,fcf_yield_clean,fcf_yield_artifact,rev_g,rev_g_clean,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,cap_tier,dedupe_key,net_setup,net_perfect,buy_setup_prop,sell_setup_prop,buy_perfect_prop,sell_perfect_prop,cd_buy_sum,cd_sell_sum,td_oversold_strict,td_overbought_strict,mr_buy_composite,trend_buy_composite,leg_dalton,leg_td,leg_fund,leg_absorp,leg_prebo,leg_compress,n_core_legs,core_avg,lens_bonus,min_core,all_legs_score
5011.TWO,16.100000381469727,4.0,4.88,0.38,4.5,INFLECTION_UP,12,68.75,130.95,7,100.0,3,1.89,10,0,130.95,20.5,6.39,5,25,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,False,0,6,1,7.0,7.12,5.5,1.62,INFLECTION_UP,3.0,80.82,130.95,12.0,86.20689655172413,0.0,3.7,10.0,5.0,130.95,39.25,3.34,5.0,32.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,15.0,15.56,6.93,57,True,False,65.61,,,,,,,,,,,,,,,taiwan,smid,Micro Cap,6.39,False,True,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2,False,0,1,0,0,123.06,False,16.89,-14.364828989724831,ev_ebitda,,-14.364828989724831,0.3043378834787503,0.3043378834787503,False,-0.06,-0.06,-0.14931,1620850176.0,Tools & Accessories,Industrials,OFCO INDUSTRIAL CORPORATION,TWD,False,False,True,1,213.73,Micro Cap,OFCO INDUSTRIAL CORPORATION,,,,,,,,,False,False,213.73,233.73,71.39999999999999,,66.8,0,0,100,2,69.1,8,66.8,72.045
TRU.L,132.5,-0.12,-5.12,3.88,-9.0,ACCELERATION_DOWN,25,58.57,68.3,13,0.641025641025641,10,0.82,3,5,68.3,10.94,6.24,8,39,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,True,True,False,0,7,-3,5.38,5.12,-6.38,11.5,ACCELERATION_UP,6.0,76.42,10.94,4.0,3.4482758620689653,5.0,1.94,8.0,5.0,10.94,35.47,0.31,0.0,22.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,20.0,16.64,48.14,61,True,False,89.74,1.38,0.88,-5.88,6.75,ACCELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,2.25,6.38,-8.5,14.88,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,uk,smid,Micro Cap,6.24,False,True,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,3,False,0,0,0,0,136.06,False,18.21,2.524473822283011,ev_ebitda,,2.524473822283011,0.0531771904881041,0.0531771904881041,False,0.01,0.01,0.5981,124835008.0,Credit Services,Financial Services,TRUFIN PLC ORD 91P,GBp,False,False,False,0,190.69,Micro Cap,TRUFIN PLC ORD 91P,,,,,,,,,False,False,190.69,220.69,86.4,,72.6,0,0,0,2,79.5,0,72.6,71.505
IMPERO.CO,7.800000190734863,1.25,1.0,0.0,1.0,INFLECTION_DOWN,35,80.0,283.97,23,14.102564102564102,13,1.99,8,10,283.97,23.08,12.31,5,59,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,8,1,3.5,3.75,-3.5,7.25,ACCELERATION_UP,8.0,57.14,55.13,10.0,3.4482758620689653,5.0,1.32,6.0,0.0,55.13,17.31,3.19,5.0,26.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,19.0,30.75,63.3,85,True,False,115.27,1.25,1.75,-3.88,5.62,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,3.75,10.75,-10.75,21.5,ACCELERATION_UP,NEUTRAL,NEUTRAL,denmark,smid,Micro Cap,6.976499999999996,True,True,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,3,False,0,0,0,0,129.00599999999997,False,15.77,-29.635093859370027,ev_ebitda,,-29.635093859370027,-0.0210456708973311,-0.0210456708973311,False,0.223,0.223,-0.06159,205137200.0,Software - Application,Technology,Impero A/S,DKK,False,False,True,1,216.316,Micro Cap,IMPERO A/S,,,,,,,,,False,False,216.316,246.316,77.4,,62.8,0,0,100,2,70.1,8,62.8,71.395
EXEEZ,95.27999877929688,-1.12,-1.12,0.0,-1.12,INFLECTION_DOWN,64,47.14,78.18,20,4.487179487179487,10,0.28,8,0,78.18,13.31,5.87,8,46,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,False,False,True,False,1,1,1,-1.12,2.25,-8.62,10.88,DECELERATION_UP,15.0,47.14,78.18,13.0,3.8461538461538463,5.0,1.47,10.0,0.0,78.18,13.31,5.87,8.0,36.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,0.5,17.74,44.21,82,True,False,79.83,-2.12,-2.5,4.0,-6.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-0.25,9.62,-9.75,19.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,us,large,Large Cap,5.87,False,True,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,2,False,0,1,0,0,137.38,False,15.11,,ev_ebitda,,,,,False,0.41,0.41,0.3404,0.0,,,,USD,False,False,False,0,182.71,Large Cap,EXEEZ,6.67,0.0,8.89,2.22,0.0,0.0,13.0,16.0,False,False,191.878,202.71,87.8,92.4,59.8,0,0,0,3,80.0,0,59.8,70.94
EQT,57.91999816894531,-2.0,3.62,-13.5,17.12,DECELERATION_UP,34,46.87,74.66,18,64.74358974358975,5,1.03,8,5,74.66,17.49,4.27,5,41,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,8,-1,1.75,1.5,-0.12,1.62,ACCELERATION_UP,8.0,49.34,74.66,7.0,3.4482758620689653,5.0,1.3,9.0,0.0,74.66,17.49,4.27,5.0,26.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,29.5,20.86,53.79,67,True,False,107.03,-0.75,6.5,-17.5,24.0,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,3.12,2.62,3.5,-0.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,us,large,Large Cap,4.27,False,True,0.0,0.5,1.0,0.0,0.0,0.5,1.0,0.0,3.0,4,False,0,0,0,0,110.98,True,26.43,5.465079760764461,ev_ebitda,,5.465079760764461,0.0690970388879153,0.0690970388879153,False,0.499,0.499,0.57368,36227686400.0,Oil & Gas E&P,Energy,EQT Corporation,USD,False,False,True,2,270.27,Large Cap,EQT CORPORATION,,,,,,,,,False,False,270.27,310.27,54.800000000000004,,92.2,0,0,100,2,73.5,8,54.800000000000004,70.86500000000001
4310.T,2636.0,3.75,8.12,-0.88,9.0,ACCELERATION_UP,52,62.68,53.4,20,10.897435897435898,10,0.56,5,5,53.4,19.59,2.73,3,43,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,2,-1,-0.38,-0.25,2.25,-2.5,INFLECTION_UP,12.0,62.68,53.4,10.0,58.620689655172406,0.0,0.78,0.0,0.0,53.4,19.59,2.73,3.0,13.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,True,33.5,26.67,45.25,56,True,False,105.6,0.75,11.62,-16.38,28.0,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-1.25,0.75,1.75,-1.0,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,japan,smid,Micro Cap,2.73,False,True,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,4,False,0,1,0,0,123.62,True,21.96,6.823626805194805,ev_ebitda,,6.823626805194805,0.0833054144552722,0.0833054144552722,False,0.899,0.899,0.26707,22572062720.0,Asset Management,Financial Services,DREAM INCUBATOR INC,JPY,False,False,False,1,229.5,Micro Cap,DREAM INCUBATOR INC,,,,,,,,,False,False,229.5,269.5,72.2,,83.2,0,0,0,2,77.7,0,72.2,70.39500000000001
TEP.VI,72.16000366210938,7.0,3.0,9.88,-6.88,TRENDING_UP,4,83.28,396.57,12,86.53846153846155,3,1.13,8,0,396.57,36.72,10.8,5,28,SELL_COMPOSITE,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,True,False,False,False,0,1,1,3.0,7.12,1.88,5.25,ACCELERATION_UP,0.0,52.64,36.72,7.0,27.58620689655172,3.0,0.24,0.0,5.0,36.72,33.04,1.11,0.0,15.0,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,True,False,False,True,False,28.5,44.67,28.43,43,True,False,98.18,5.25,2.5,7.38,-4.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,3.75,13.62,-3.75,17.38,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,france,large,Large Cap,6.976499999999996,True,True,0.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,3.5,4,False,0,0,0,0,121.60599999999998,False,15.97,5.0961901372999465,ev_ebitda,,5.0961901372999465,0.2505104675360952,0.2505104675360952,False,-0.021,-0.021,0.12344,4195683072.0,Specialty Business Services,Industrials,TELEPERFORMANCE,EUR,False,False,False,0,169.516,Large Cap,TELEPERFORMANCE,33.33,0.0,51.11,17.78,0.0,0.0,34.0,5.0,True,False,249.848,209.516,69.19999999999999,99.0,63.2,0,0,0,3,77.13333333333333,0,63.2,70.38333333333333
CARD.L,71.0,5.0,3.62,12.38,-8.75,INFLECTION_UP,23,80.89,103.04,18,35.256410256410255,8,1.51,5,5,103.04,17.89,5.76,5,41,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,7,3,4.25,11.12,-10.12,21.25,INFLECTION_UP,5.0,22.13,45.69,9.0,96.55172413793105,0.0,0.97,3.0,0.0,45.69,62.94,0.73,0.0,12.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,34.0,39.16,49.05,53,True,False,113.62,2.75,1.75,4.62,-2.88,INFLECTION_UP,BULL_NEUTRAL,INITIATIVE_BUY,0.88,8.12,-7.0,15.12,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,uk,smid,Small Cap,5.76,False,True,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,4,False,0,0,0,0,126.94,True,19.35,5.392573697270471,ev_ebitda,,5.392573697270471,0.2720037899671039,0.2720037899671039,False,0.086,0.086,0.14682001,244941440.0,Specialty Retail,Consumer Cyclical,CARD FACTORY PLC ORD 1P,GBp,False,False,False,1,224.99,Small Cap,CARD FACTORY PLC ORD 1P,,,,,,,,,False,False,224.99,264.99,75.0,,76.6,0,0,0,2,75.8,0,75.0,70.19
SOFT.BR,0.8700000047683716,7.5,8.75,-4.12,12.88,ACCELERATION_UP,25,76.0,97.26,15,78.2051282051282,3,0.86,3,0,97.26,21.84,4.45,5,26,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,6.12,11.75,-6.12,17.88,INFLECTION_UP,6.0,41.3,33.27,7.0,48.27586206896552,0.0,1.21,6.0,0.0,33.27,31.03,1.07,0.0,13.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,31.5,52.81,97.52,39,True,False,131.7,1.0,7.12,-13.75,20.88,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,0.88,7.88,-5.38,13.25,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,belgium,smid,Nano Cap,4.45,False,True,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,4,False,0,0,0,0,115.7,False,17.95,2.010385251112524,ev_ebitda,,2.010385251112524,0.4763857473123917,0.4763857473123917,False,-0.13,-0.13,-0.68324995,3204336.0,Real Estate Services,Real Estate,SOFTIMAT,EUR,False,False,True,1,209.55,Nano Cap,SOFTIMAT,,,,,,,,,False,False,209.55,249.55,62.5,,71.6,0,0,100,2,67.05,8,62.5,69.6275
7241.T,1012.0,5.5,5.62,7.0,-1.38,INFLECTION_DOWN,41,53.09,75.14,18,39.74358974358975,8,1.2,9,5,75.14,13.82,5.44,8,48,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,True,False,False,False,False,False,True,False,False,0,2,1,2.5,-3.5,-2.75,-0.75,NEUTRAL,9.0,70.81,13.82,4.0,51.72413793103448,0.0,1.52,8.0,0.0,13.82,33.51,0.41,0.0,12.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,-10.5,3.93,12.42,60,False,False,26.82,3.25,6.88,-0.25,7.12,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,-5.75,-3.38,-5.5,2.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,Small Cap,5.44,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,False,1,1,0,0,159.32,False,10.7,2.889406545441328,ev_ebitda,,2.889406545441328,0.072827443397447,0.072827443397447,False,-0.029,-0.029,0.02932,90160037888.0,Auto Parts,Consumer Cyclical,FUTABA INDUSTRIAL CO,JPY,False,False,True,1,231.42,Small Cap,FUTABA INDUSTRIAL CO,15.56,0.0,28.89,13.33,0.0,0.0,6.0,20.0,False,False,240.644,241.42,99.0,91.4,35.6,0,0,100,3,75.33333333333333,8,35.6,69.11333333333334
8057.T,2067.0,4.0,5.38,0.38,5.0,INFLECTION_UP,46,27.82,65.47,20,85.8974358974359,5,2.51,8,5,65.47,24.92,2.63,3,41,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,12,1,-1.5,2.75,-13.25,16.0,DECELERATION_UP,11.0,39.22,65.47,7.0,96.55172413793105,0.0,1.25,6.0,0.0,65.47,24.92,2.63,3.0,16.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,27.5,21.38,81.88,57,True,False,111.58,0.12,7.25,-11.0,18.25,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-5.0,0.5,-12.25,12.75,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,japan,smid,Small Cap,2.63,False,True,1.0,0.0,0.0,0.5,1.0,0.0,0.0,0.5,3.0,4,False,0,1,0,0,112.42,True,21.04,4.110479474104943,ev_ebitda,,4.110479474104943,0.1126999263691911,0.1126999263691911,False,0.356,0.356,0.02633,101945499648.0,Conglomerates,Industrials,UCHIDA YOKO CO,JPY,False,False,True,2,255.54,Small Cap,UCHIDA YOKO CO,,,,,,,,,False,False,255.54,295.54,56.8,,81.0,0,0,100,2,68.9,8,56.8,68.935
QHH.F,8.85200023651123,7.0,10.12,-14.5,24.62,ACCELERATION_UP,199,20.8,64948.81,19,78.84615384615384,0,64.93,15,0,64948.81,20600.93,3.15,5,39,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,1,3,-1,2.38,10.0,-6.5,16.5,ACCELERATION_UP,60.0,75.92,20600.93,19.0,79.3103448275862,5.0,0.6,3.0,0.0,20600.93,64948.81,0.32,0.0,27.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,30.0,46.74,83.93,66,True,False,134.62,0.38,6.75,-10.12,16.88,ACCELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,0.75,5.75,1.12,4.62,ACCELERATION_UP,NEUTRAL,NEUTRAL,japan,large,Large Cap,3.15,False,True,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,4,False,0,0,0,0,115.7,False,32.17,1.312519493495201,ev_ebitda,,1.312519493495201,34.76731310250589,0.5,True,0.263,0.263,0.01031,31875618816.0,Insurance - Life,Financial Services,Daiichi Life Group Inc.       R,EUR,False,False,False,0,212.21,Large Cap,DAIICHI LIFE GROUP INC.       R,,,,,,,,,False,False,212.21,252.21,62.5,,97.6,0,0,0,2,80.05,0,62.5,68.7775
QYOU.V,0.3600000143051147,2.75,-2.38,8.5,-10.88,DECELERATION_DOWN,12,80.95,1283.33,12,39.1025641025641,8,1.39,8,10,1283.33,23.61,54.35,5,43,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,True,False,False,True,0,12,-4,-0.75,5.75,-6.25,12.0,DECELERATION_UP,3.0,10.56,23.61,10.0,100.0,0.0,0.29,0.0,0.0,23.61,200.0,0.12,0.0,10.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,LOW_VOL_RALLY,,True,False,False,False,False,True,13.0,16.25,19.69,53,True,False,67.12,2.75,1.0,2.62,-1.62,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,-1.5,4.25,-3.25,7.5,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,canada,smid,Micro Cap,6.976499999999996,True,True,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,1.5,3,False,0,0,0,0,107.60599999999998,False,27.13,-5.570547771660351,ev_ebitda,,-5.570547771660351,0.1660926337002841,0.1660926337002841,False,0.438,0.438,0.14342,18685338.0,Entertainment,Communication Services,QYOU MEDIA INC,CAD,False,False,False,0,188.996,Micro Cap,QYOU MEDIA INC,15.56,0.0,15.56,0.0,0.0,0.0,32.0,0.0,False,False,211.22,218.996,50.4,98.2,92.80000000000001,0,0,0,3,80.46666666666667,0,50.4,68.37666666666667
DGV.MI,28.979999542236328,2.0,3.12,-8.62,11.75,ACCELERATION_UP,53,45.36,66.4,20,0.641025641025641,10,3.47,13,0,66.4,17.67,3.76,5,48,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,1,-5,2.12,0.62,-4.0,4.62,ACCELERATION_UP,12.0,44.79,66.4,10.0,86.20689655172413,0.0,1.41,13.0,0.0,66.4,17.67,3.76,5.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,26.5,12.55,62.12,76,True,False,106.88,-2.5,5.0,-16.12,21.12,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_SELL,-2.62,0.5,-5.38,5.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,italy,smid,Small Cap,3.76,False,True,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,3.0,4,False,0,0,0,0,111.74,False,20.16,3.808125922282341,ev_ebitda,,3.808125922282341,0.4028914322031943,0.4028914322031943,False,,,0.04065,296759232.0,Information Technology Services,Technology,DIGITAL VALUE,EUR,False,False,True,1,212.22000000000003,Small Cap,DIGITAL VALUE,,,,,,,,,False,False,212.22000000000003,252.22000000000003,56.2,,79.2,0,0,100,2,67.7,8,56.2,68.095
