ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_suffix,market_cap,absW_asymm_w,asymm_capped_artifact,valid_risk,w_strong,w_weak,m_strong,m_weak,rw_strong,rw_weak,rm_strong,rm_weak,bull_weight,n_bull_tf,monthly_conflict,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_metric_used,ev_ebit,ev_ebitda,fcf_yield,fcf_yield_clean,fcf_yield_artifact,rev_g,rev_g_clean,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,cap_tier,net_setup,net_perfect,buy_setup_prop,sell_setup_prop,buy_perfect_prop,sell_perfect_prop,cd_buy_sum,cd_sell_sum,leg_dalton,leg_td,leg_fund,leg_absorp,leg_prebo,leg_compress,n_core_legs,core_avg,min_core,lens_bonus,all_legs_score,quality_pass,quality_pass_loose,best_leg_pct,leg_end_bars_ago,ret_1m_pct,ret_3m_pct,ret_6m_pct,consol_days,consol_range_pct,adr_pct,above_sma10,above_sma20,above_sma50,sma10_rising,sma20_rising,pct_below_leg_high,vol_contract_ratio,qmaggie_pass,ep_pass
5909.T,925.0,-1.88,-2.25,6.62,-8.88,ACCELERATION_DOWN,174,44.68,21.96,18,100.0,0,1.94,10,0,21.96,18.28,1.2,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,True,False,False,False,False,True,False,False,0,5,1,-2.12,-1.5,-3.5,2.0,TRENDING_DOWN,40.0,44.68,21.96,16.0,100.0,0.0,0.85,0.0,0.0,21.96,18.28,1.2,0.0,16.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,10.0,12.75,27.87,44,False,True,35.8,-2.0,6.5,-10.0,16.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-0.62,3.75,-0.75,4.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,Micro Cap,1.2,False,True,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.5,2,False,0,0,1,0,63.5,False,6.0,4.827616379653354,ev_ebitda,,4.827616379653354,-0.1507820229266657,-0.1507820229266657,False,0.0,0.0,-0.051960003,27051466752.0,"Furnishings, Fixtures & Appliances",Consumer Cyclical,CORONA CORPORATION,JPY,False,False,False,0,81.5,Micro Cap,,,,,,,,,76.05243722304283,,42.32213195470212,0,0,0,2,59.18728458887247,42.32213195470212,0,51.2496461102905,False,True,,,,,,,,,,,,,,,,False,False
EQR,66.19999694824219,3.62,-4.12,13.62,-17.75,DECELERATION_DOWN,118,63.17,20.84,18,33.33333333333333,3,1.25,6,0,20.84,19.0,1.1,0,27,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,4,-3,3.88,5.12,2.5,2.62,INFLECTION_UP,27.0,62.52,20.84,16.0,55.172413793103445,0.0,1.63,11.0,0.0,20.84,18.47,1.13,0.0,27.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-4.0,10.05,-15.32,54,True,False,22.9,-0.25,1.5,-3.5,5.0,INFLECTION_DOWN,BULLISH_HIGH_VOL,NEUTRAL,-0.75,2.12,6.62,-4.5,NEUTRAL,NEUTRAL,NEUTRAL,us,large,Large Cap,1.1,False,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,False,0,0,0,0,27.700000000000003,False,6.52,18.066156702881884,ev_ebitda,,18.066156702881884,0.055381027298403,0.055381027298403,False,0.025,0.025,0.27398002,25578090496.0,REIT - Residential,Real Estate,Equity Residential,USD,False,False,True,1,87.26,Large Cap,,,,,,,,,43.4945839487937,,44.47316592811423,0,0,100,2,43.983874938453965,43.4945839487937,8,51.23950640078779,False,False,14.795998125670629,33.0,-1.9540809312130536,11.720329116797302,6.266997045577583,33.0,8.486559202475895,1.8464964097769836,False,False,False,False,True,7.064754421055253,1.211354424914343,False,False
6113.T,2731.5,2.62,-3.88,15.12,-19.0,DECELERATION_DOWN,6,55.46,71.8,7,87.82051282051282,3,1.58,8,0,71.8,18.03,3.98,5,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,SPIKE_DN_CONTINUATION,False,False,False,True,False,False,True,False,False,False,0,1,1,6.75,5.25,-7.62,12.88,ACCELERATION_UP,0.0,72.75,18.03,7.0,72.41379310344827,0.0,3.42,11.0,5.0,18.03,48.14,0.37,0.0,23.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,24.5,22.91,24.89,46,True,False,81.2,1.5,1.12,3.75,-2.62,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,6.12,8.62,-5.62,14.25,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,japan,smid,Mid Cap,3.98,False,True,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,3,False,0,0,0,1,112.62,False,4.28,11.463212055593504,ev_ebitda,,11.463212055593504,,,False,,,0.12847,848220585984.0,Specialty Industrial Machinery,Industrials,AMADA CO LTD,JPY,False,False,False,0,125.46,Mid Cap,,,,,,,,,96.03951255539144,,32.736336779911376,0,0,0,2,64.3879246676514,32.736336779911376,0,51.23425960118169,False,True,,,,,,,,,,,,,,,,False,False
CNO,47.290000915527344,8.62,2.25,12.25,-10.0,TRENDING_UP,58,94.98,1.4,20,44.87179487179488,5,2.07,8,15,1.4,26.42,0.05,0,48,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,-3,3.25,-3.25,2.5,-5.75,DECELERATION_DOWN,13.0,94.98,1.4,10.0,31.03448275862069,3.0,2.89,8.0,10.0,1.4,26.42,0.05,0.0,31.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,9.0,10.37,-7.76,79,False,False,51.62,4.25,8.5,-5.25,13.75,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,2.5,0.12,5.0,-4.88,TRENDING_UP,LOW_VOL_RALLY,INITIATIVE_BUY,us,smid,Mid Cap,0.05,False,True,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.5,2.0,3,False,0,0,0,0,41.900000000000006,False,0.0,,,,,,,,,,,,,,,,False,False,False,0,41.900000000000006,Mid Cap,,,,,,,,,56.74236829148202,,,0,0,0,1,56.74236829148202,56.74236829148202,0,51.23101304775972,False,False,,,,,,,,,,,,,,,,False,False
BKN.F,68.80000305175781,6.62,-3.12,15.0,-18.12,DECELERATION_DOWN,39,99.89,0.03,18,23.07692307692308,13,0.88,3,10,0.03,27.55,0.0,0,44,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,1,1,4.5,-4.0,-1.25,-2.75,NEUTRAL,9.0,99.92,0.03,10.0,3.4482758620689653,5.0,12.38,13.0,10.0,0.03,38.24,0.0,0.0,38.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,-20.0,-26.25,-56.01,82,False,False,-17.15,4.25,-2.75,11.25,-14.0,DECELERATION_DOWN,LOW_VOL_SELL,NEUTRAL,-0.25,-6.5,-0.12,-6.38,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,canada,large,Large Cap,0.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,1,0,0,0,25.1,False,12.67,,ev_ebitda,,,,,False,0.235,0.235,0.37487,84722638848.0,Banks - Diversified,Financial Services,"BANK OF NOVA SCOTIA, THE      R",EUR,False,False,False,0,63.11,Large Cap,,,,,,,,,41.2266125061546,,78.26193993106844,0,0,0,2,59.74427621861152,41.2266125061546,0,51.22733567208272,False,False,,,,,,,,,,,,,,,,False,False
IQE.L,45.75,-3.62,-7.75,0.5,-8.25,INFLECTION_DOWN,0,51.83,89.83,7,43.58974358974359,0,1.43,5,0,89.83,59.34,1.51,0,12,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,True,False,False,False,False,True,False,False,False,0,7,-1,7.38,10.62,0.75,9.88,INFLECTION_UP,0.0,60.22,112.7,7.0,65.51724137931035,0.0,4.64,10.0,5.0,112.7,89.83,1.25,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,6.0,20.86,20.07,34,True,False,53.54,-4.0,-6.88,-1.88,-5.0,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,8.0,11.5,1.0,10.5,INFLECTION_UP,NEUTRAL,NEUTRAL,uk,smid,Small Cap,1.51,False,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,1,0,0,68.34,False,5.59,-48.9449393538636,ev_ebitda,,-48.9449393538636,0.011426877637453,0.011426877637453,False,-0.315,-0.315,-0.31663,448296128.0,Semiconductor Equipment & Materials,Technology,IQE PLC ORD 1P,GBp,False,False,False,0,85.11,Small Cap,,,,,,,,,79.64057114721813,,40.561915312653866,0,0,0,2,60.101243229936,40.561915312653866,0,51.22425837026096,False,False,,,,,,,,,,,,,,,,False,False
058470.KQ,106500.0,-5.5,-10.38,4.75,-15.12,INFLECTION_DOWN,15,35.34,83.49,13,82.05128205128204,5,1.87,11,0,83.49,21.13,3.95,5,34,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,2,1,3.12,-7.0,5.5,-12.5,DECELERATION_DOWN,3.0,75.51,21.13,7.0,51.72413793103448,0.0,2.23,10.0,0.0,21.13,65.13,0.32,0.0,17.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-12.0,-20.88,-33.87,51,False,False,-12.58,,,,,,,,,,,,,,,korea,smid,Mid Cap,3.95,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,0,0,41.9,False,0.0,,,,,,,,,,,,,,,,False,False,False,0,41.9,Mid Cap,,,,,,,,,56.73005908419497,,,0,0,0,1,56.73005908419497,56.73005908419497,0,51.22055022156573,False,False,,,,,,,,,,,,,,,,False,False
8319.HK,0.1159999966621398,5.0,12.5,-3.5,16.0,INFLECTION_UP,31,11.9,39.96,20,37.17948717948718,11,0.06,0,5,39.96,31.9,1.25,0,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,8,-5,-4.38,-7.62,0.38,-8.0,INFLECTION_DOWN,7.0,35.95,39.96,7.0,31.03448275862069,3.0,2.84,10.0,0.0,39.96,31.9,1.25,0.0,20.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-7.5,1.39,8.82,56,False,True,24.86,3.62,10.88,-10.0,20.88,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-3.12,-8.0,5.25,-13.25,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,hk,smid,Nano Cap,1.25,False,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2,True,0,0,0,0,19.68,True,17.41,0.0081066910671394,ev_ebitda,,0.0081066910671394,0.1498949416089684,0.1498949416089684,False,0.089,0.089,0.0166,92377200.0,Information Technology Services,Technology,EXPERT SYS,HKD,False,False,False,1,111.91,Nano Cap,,,,,,,,,35.496676514032494,,90.20187099950763,0,0,0,2,62.84927375677006,35.496676514032494,0,51.216103520433286,False,False,,,,,,,,,,,,,,,,False,False
9478.T,515.0,1.38,1.38,-1.5,2.88,INFLECTION_UP,18,71.59,8.74,10,72.43589743589743,5,1.27,8,5,8.74,22.02,0.4,0,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,1,4.5,-2.62,2.0,-4.62,DECELERATION_DOWN,4.0,83.72,8.74,7.0,58.620689655172406,0.0,5.04,15.0,10.0,8.74,44.93,0.19,0.0,32.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,-0.5,4.76,22.69,60,False,False,41.43,2.0,9.38,-13.62,23.0,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,0.25,-3.38,0.5,-3.88,DECELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,japan,smid,Nano Cap,0.4,False,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2,False,0,0,0,0,49.81999999999999,False,7.29,8.380617972386588,ev_ebitda,,8.380617972386588,-0.3413313663834153,-0.3413313663834153,False,-0.06,-0.06,0.19165,7873946624.0,Publishing,Communication Services,SE HOLDINGS AND INCUBATIONS CO ,JPY,False,False,False,0,71.69,Nano Cap,,,,,,,,,64.561792220581,,47.75356967011325,0,0,0,2,56.15768094534712,47.75356967011325,0,51.21279542097489,False,False,,,,,,,,,,,,,,,,False,False
STOHF,37.43000030517578,0.62,-0.12,-9.62,9.5,NEUTRAL,0,49.4,64.79,7,100.0,0,7.7,15,0,64.79,15.72,4.12,5,27,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,7.62,10.5,-4.38,14.88,INFLECTION_UP,3.0,72.42,15.72,10.0,3.4482758620689653,5.0,4.63,13.0,0.0,15.72,41.28,0.38,0.0,28.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,18.0,29.55,63.82,55,True,False,98.76,-2.75,-0.88,-9.88,9.0,TRENDING_DOWN,NEUTRAL,NEUTRAL,5.5,7.62,-1.62,9.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,norway,large,Large Cap,4.12,False,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,0,0,0,94.78,False,18.59,2.9215431787964627,ev_ebitda,,2.9215431787964627,0.1939689924114764,0.1939689924114764,False,-0.053,-0.053,0.31478,93265551360.0,Oil & Gas Integrated,Energy,Equinor ASA,USD,False,False,True,1,190.55,Large Cap,-8.89,0.0,4.44,13.33,0.0,0.0,0.0,33.0,91.87284588872475,1.015509601181684,92.05440669620876,0,0,100,3,61.647587395371744,1.015509601181684,8,51.21082594780896,True,True,,,,,,,,,,,,,,,,False,False
NLY,21.450000762939453,-4.0,-12.5,17.75,-30.25,ACCELERATION_DOWN,46,63.58,10.55,13,51.92307692307693,5,0.69,3,0,10.55,18.41,0.57,0,21,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-0.62,-6.62,-1.38,-5.25,ACCELERATION_DOWN,11.0,69.75,10.55,5.0,3.4482758620689653,5.0,3.41,13.0,0.0,10.55,24.33,0.43,0.0,23.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-31.5,-47.86,-75.12,44,False,True,-68.27,-6.62,-7.62,2.38,-10.0,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.0,-7.0,4.0,-11.0,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,us,large,Large Cap,0.57,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,0,0,-6.82,False,18.0,,ev_ebitda,,,,,False,0.488,0.488,0.80999,15718050816.0,REIT - Mortgage,Real Estate,Annaly Capital Management Inc.,USD,True,False,True,2,127.18,Large Cap,,,,,,,,,7.176267848350566,,91.20507139340226,100,0,100,2,49.19066962087641,7.176267848350566,16,51.2077486459872,False,False,,,,,,,,,,,,,,,,False,False
HLS.TO,4.639999866485596,-2.0,-6.88,6.25,-13.12,ACCELERATION_DOWN,6,96.46,328.07,12,25.0,5,1.39,13,10,328.07,99.98,3.28,5,45,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,7,-2,-0.75,1.75,-8.25,10.0,INFLECTION_DOWN,0.0,80.48,328.07,12.0,3.4482758620689653,5.0,0.8,3.0,5.0,328.07,99.98,3.28,5.0,30.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,True,False,False,False,-9.0,-1.88,20.76,75,False,True,35.67,-2.25,-3.75,-4.0,0.25,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.5,4.0,-5.25,9.25,DECELERATION_UP,NEUTRAL,NEUTRAL,canada,smid,Small Cap,3.28,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1,False,0,0,0,0,69.86000000000001,False,5.48,10.18845085038916,ev_ebitda,,10.18845085038916,0.1429635308879095,0.1429635308879095,False,0.019,0.019,-0.17219,145115680.0,Drug Manufacturers - Specialty & Generic,Healthcare,HLS THERAPEUTICS INC,CAD,False,False,False,0,86.30000000000001,Small Cap,,,,,,,,,80.6560807483998,,40.041851304775975,0,0,0,2,60.34896602658789,40.041851304775975,0,51.20448670605613,False,False,,,,,,,,,,,,,,,,False,False
4059.T,370.0,-5.62,-2.5,2.12,-4.62,ACCELERATION_DOWN,9,14.02,6.22,7,24.35897435897436,10,0.2,0,5,6.22,38.11,0.16,0,22,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,1,-4.0,4.5,-13.88,18.38,DECELERATION_UP,2.0,4.35,6.22,7.0,100.0,0.0,2.77,10.0,5.0,6.22,136.76,0.05,0.0,22.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,6.0,6.75,51.7,44,True,False,62.73,-8.62,-2.0,-6.5,4.5,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-7.0,2.75,-8.25,11.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,Nano Cap,0.16,False,True,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,2,False,0,0,0,0,36.94,False,8.66,6.3391232,ev_ebitda,,6.3391232,0.0692715328136406,0.0692715328136406,False,0.009,0.009,0.03604,1079086848.0,Internet Content & Information,Communication Services,MAGMAG INC,JPY,False,False,False,0,62.92,Nano Cap,,,,,,,,,51.7971442639094,,56.06536189069424,0,0,0,2,53.93125307730182,51.7971442639094,0,51.20133247168882,False,False,,,,,,,,,,,,,,,,False,False
PRXN.MX,800.0,-2.5,0.0,-2.5,2.5,NEUTRAL,19,0.0,41.36,18,69.87179487179486,3,,0,0,41.36,36.59,1.13,0,21,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,-4.38,1.38,-7.75,9.12,DECELERATION_UP,4.0,0.0,41.36,12.0,82.75862068965517,0.0,0.1,0.0,0.0,41.36,66.75,0.62,0.0,12.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,20.0,22.07,75.5,33,True,False,89.94,-3.38,5.0,-9.88,14.88,DECELERATION_UP,FAILED_UP,INITIATIVE_BUY,-3.25,6.25,-12.25,18.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,netherlands,large,Large Cap,1.13,False,True,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,1.5,3,False,0,0,0,0,45.42,False,7.67,4089.007251692308,ev_ebitda,,4089.007251692308,0.0006867096751846,0.0006867096751846,False,0.223,0.223,0.06404,1705415016448.0,Internet Retail,Consumer Cyclical,PROSUS N.V.,MXN,False,False,False,0,68.43,Large Cap,,,,,,,,,60.42282127031019,,49.70150172328902,0,0,0,2,55.0621614967996,49.70150172328902,0,51.19463934022649,False,False,,,,,,,,,,,,,,,,False,False
SGY.TO,9.989999771118164,1.75,1.88,-4.0,5.88,ACCELERATION_UP,12,80.75,5.3,10,39.1025641025641,6,0.98,3,10,5.3,19.73,0.27,0,29,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,True,False,False,False,False,False,False,True,False,False,0,4,2,11.88,12.62,-5.88,18.5,INFLECTION_UP,3.0,91.36,5.3,7.0,3.4482758620689653,5.0,3.33,15.0,10.0,5.3,49.72,0.11,0.0,37.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,33.5,50.98,93.8,66,True,False,144.61,0.62,2.62,-10.0,12.62,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,10.75,13.12,-7.5,20.62,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,canada,smid,Micro Cap,0.27,False,True,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,4,False,1,0,0,0,95.18,False,4.9,5.069569253274818,ev_ebitda,,5.069569253274818,0.1008210322730553,0.1008210322730553,False,-0.442,-0.442,-0.31624,1000937024.0,Oil & Gas E&P,Energy,SURGE ENERGY INC,CAD,False,False,False,0,109.88,Micro Cap,,,,,,,,,91.96208764155588,,34.61656819300837,0,0,0,2,63.28932791728212,34.61656819300837,0,51.19410081240768,False,False,,,,,,,,,,,,,,,,False,False
HBH.DE,79.0999984741211,-5.0,-8.75,10.38,-19.12,INFLECTION_DOWN,34,17.23,34.0,20,0.641025641025641,15,0.73,0,0,34.0,30.97,1.1,0,35,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,5,-3,-0.38,7.62,-9.12,16.75,DECELERATION_UP,8.0,14.91,34.0,15.0,55.172413793103445,0.0,0.33,0.0,0.0,34.0,36.79,0.92,0.0,15.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,0.0,2.68,6.0,50,True,False,29.01,,,,,,,,,,,,,,,germany,smid,Small Cap,1.1,False,True,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1,False,0,0,0,0,36.26,False,8.91,7.165694923773146,ev_ebitda,,7.165694923773146,0.0972972010052523,0.0972972010052523,False,0.038,0.038,-0.02446,1265519488.0,Home Improvement Retail,Consumer Cyclical,Hornbach Holding AG&Co.KGaA   I,EUR,False,False,False,0,62.99,Small Cap,,,,,,,,,51.06782373215165,,57.54862136878385,0,0,0,2,54.30822255046775,51.06782373215165,0,51.18986952240276,False,False,,,,,,,,,,,,,,,,False,False
