ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_tier,absW_pos,w_bull,m_bull,rw_bull,rm_bull,n_bull_tf,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_ebit,fcf_yield,rev_g,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,monthly_safe
BTOC,0.3160000145435333,0.5,1.0,3.0,-2.0,TRENDING_UP,7,73.64,2665.82,12,18.91891891891892,10,0.35,0,5,2665.82,25.63,30.0,5,32,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,12,-1,-5.12,1.0,-0.88,1.88,DECELERATION_UP,2.0,5.24,25.63,12.0,50.0,0.0,0.4,0.0,0.0,25.63,463.29,0.06,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,5.5,3.75,7.64,44,True,False,42.81,0.12,3.5,-2.38,5.88,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-8.0,-2.0,-1.0,-1.0,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,us,smid,73.64,1,1,1,0,3,0,0,0,0,201.8,False,0.0,,,,,,,,,,False,False,False,0,201.8,True
3091.T,4300.0,3.62,7.12,-10.12,17.25,INFLECTION_DOWN,43,57.48,53.11,18,41.66666666666667,3,1.76,8,0,53.11,11.16,4.76,8,37,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,True,True,False,False,True,False,False,False,False,False,0,5,-1,3.88,6.25,-6.12,12.38,INFLECTION_UP,10.0,65.91,11.16,2.0,82.75862068965517,0.0,1.66,11.0,0.0,11.16,21.58,0.52,0.0,13.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,18.5,32.51,79.19,50,True,False,104.68,0.5,7.5,-14.75,22.25,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-2.12,2.38,-2.62,5.0,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,japan,smid,57.48,0,1,1,1,3,0,1,0,0,143.33999999999997,False,5.8,,,0.131,0.1245,62303031296.0,Restaurants,Consumer Cyclical,BRONCO BILLY CO LTD,JPY,False,False,True,1,200.73999999999998,True
MRC.TO,120.41000366210938,3.12,1.62,0.0,1.62,ACCELERATION_UP,28,56.95,99.99,18,61.53846153846154,5,0.72,3,0,99.99,5.81,17.22,10,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,False,True,True,False,0,6,2,1.0,-0.38,2.0,-2.38,INFLECTION_UP,6.0,94.51,27.56,12.0,89.65517241379311,0.0,0.82,0.0,10.0,27.56,99.99,0.28,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,21.5,5.42,3.05,58,True,False,64.97,3.62,2.75,-9.25,12.0,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,0.12,6.62,-6.5,NEUTRAL,MIRAGE_BUY,INITIATIVE_BUY,canada,smid,56.95,1,1,1,0,3,0,0,0,0,181.855,False,6.23,,0.0352803011448481,-0.025,0.27409,1285760000.0,Real Estate - Diversified,Real Estate,MORGUARD CORP.,CAD,False,False,False,0,200.545,True
0J6X.IL,72.12000274658203,5.88,0.12,12.75,-12.62,TRENDING_UP,4,81.79,398.19,12,47.43589743589743,3,2.57,10,5,398.19,37.35,10.66,5,35,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,2,-1,3.0,7.5,3.75,3.75,ACCELERATION_UP,0.0,53.01,37.35,7.0,3.4482758620689653,5.0,0.81,5.0,5.0,37.35,33.11,1.13,0.0,22.0,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,28.5,46.12,23.57,57,True,False,104.1,5.75,4.5,5.62,-1.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,4.75,14.0,-2.12,16.12,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,france,large,81.79,1,1,1,1,4,0,1,0,0,156.14,False,14.76,,0.212944642287253,0.004,0.12425999,4164814848.0,Specialty Business Services,Industrials,TELEPERFORMANCE SE TELEPERFORMA,EUR,False,False,False,0,200.42,True
DOGEF,25.36000061035156,-5.38,-8.5,1.75,-10.25,INFLECTION_DOWN,18,65.32,540.67,13,39.74358974358975,8,0.6,0,0,540.67,17.15,30.0,5,26,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,False,1,9,1,4.38,0.12,5.0,-4.88,INFLECTION_UP,4.0,25.91,35.57,12.0,100.0,0.0,0.6,3.0,0.0,35.57,101.7,0.35,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,6.0,-17.45,-30.15,41,True,False,13.97,-5.62,-10.75,1.12,-11.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,4.38,3.5,0.88,2.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,denmark,large,65.32,0,1,0,1,2,0,0,0,0,158.9,False,13.8,,-0.0424786569661625,0.334,0.25311002,492570902528.0,,,Orsted A/S,USD,False,False,False,0,200.3,True
TYR.AX,0.8349999785423279,1.12,1.62,5.5,-3.88,INFLECTION_DOWN,12,82.93,425.75,12,55.76923076923077,0,0.7,0,15,425.75,20.36,20.91,5,32,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,True,False,False,False,False,False,False,False,0,12,1,-3.12,3.38,-12.75,16.12,DECELERATION_UP,3.0,26.98,28.14,9.0,3.4482758620689653,5.0,0.61,8.0,5.0,28.14,55.09,0.51,0.0,27.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,0.0,6.69,20.3,59,True,False,41.63,,,,,,,,,,,,,,,australia,smid,82.93,0,1,0,0,1,0,0,1,0,166.94,False,11.05,,0.1592881713593517,0.012,0.07569,443407840.0,Software - Infrastructure,Technology,TYRO PAY FPO [TYR],AUD,False,False,False,0,200.09,True
HKXCY,51.290000915527344,-1.62,-7.0,8.0,-15.0,ACCELERATION_DOWN,57,54.64,52.82,20,10.897435897435898,10,0.9,3,0,52.82,14.17,3.73,8,41,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,False,True,True,False,0,2,0,-0.12,4.38,-10.5,14.88,DECELERATION_UP,13.0,53.82,52.82,10.0,3.4482758620689653,5.0,0.84,0.0,0.0,52.82,14.17,3.73,8.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,22.0,4.06,16.14,64,True,False,72.89,-1.5,-2.5,2.62,-5.12,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,1.5,4.12,-4.12,8.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,hk,large,54.64,0,1,1,1,3,0,0,0,0,118.94000000000001,False,13.7,,,0.19,0.77203006,64832155648.0,Financial Data & Stock Exchanges,Financial Services,Hong Kong Exchange & Clearing L,USD,False,False,True,1,200.04000000000002,True
5JS.SI,0.3799999952316284,-1.25,-5.75,0.12,-5.88,ACCELERATION_DOWN,44,49.7,34.91,18,90.3846153846154,3,1.17,8,5,34.91,14.47,2.41,6,40,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,True,False,False,False,False,True,False,False,False,0,12,3,0.25,-1.0,-3.5,2.5,NEUTRAL,10.0,61.64,14.47,5.0,82.75862068965517,0.0,2.7,10.0,5.0,14.47,23.26,0.62,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-4.5,-9.63,7.23,60,False,False,22.61,-2.25,-5.75,-0.5,-5.25,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-0.62,3.12,-5.5,8.62,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,singapore,smid,49.7,0,0,0,1,1,0,1,0,0,87.14,False,24.24,,5735.35765607492,0.308,0.0,530443712.0,Packaged Foods,Consumer Defensive,Indofood Agri,SGD,False,False,True,1,199.86,True
TD1.AX,0.0509999990463256,0.5,-4.88,10.62,-15.5,DECELERATION_DOWN,7,61.11,9763.5,7,32.69230769230769,8,0.75,5,0,9763.5,21.57,30.0,5,25,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,True,False,False,True,False,False,False,0,3,-1,-1.0,4.5,-7.12,11.62,DECELERATION_UP,2.0,6.87,21.57,10.0,3.4482758620689653,5.0,0.22,5.0,5.0,21.57,292.16,0.07,0.0,25.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,True,2.0,1.87,1.93,50,True,False,38.89,,,,,,,,,,,,,,,australia,smid,61.11,0,1,0,0,1,0,0,0,1,184.63500000000002,False,5.0,,-0.1267029806961601,499.075,-8.60576,2383101.0,Health Information Services,Healthcare,TALI DIGI FPO [TD1],AUD,False,False,False,0,199.63500000000002,True
0388.HK,405.6000061035156,-3.0,-6.38,3.12,-9.5,ACCELERATION_DOWN,56,56.34,53.73,20,2.564102564102564,10,2.14,10,0,53.73,11.69,4.6,8,48,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,True,False,False,0,2,-1,-1.38,1.5,-7.75,9.25,DECELERATION_UP,13.0,61.01,17.0,8.0,3.4482758620689653,5.0,1.17,8.0,0.0,17.0,18.29,0.93,0.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,22.0,0.68,16.74,69,True,False,73.6,0.12,-1.62,3.62,-5.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.25,3.62,-6.5,10.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,hk,large,56.34,0,1,1,1,3,0,0,0,0,118.46000000000001,False,13.7,,,0.19,0.77203006,508393324544.0,Financial Data & Stock Exchanges,Financial Services,HKEX,HKD,False,False,True,1,199.56,True
SWRAY,10.670000076293944,-3.0,-1.12,-4.38,3.25,TRENDING_DOWN,19,54.1,65.75,13,34.61538461538461,3,1.31,6,0,65.75,13.31,4.94,8,30,NEUTRAL,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,1,-1,4.75,4.38,0.75,3.62,INFLECTION_UP,4.0,68.73,13.31,5.0,3.4482758620689653,5.0,0.85,0.0,0.0,13.31,29.25,0.45,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,True,16.0,9.07,7.05,40,True,False,54.27,-1.88,-1.25,-7.5,6.25,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,5.0,2.75,8.25,-5.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,hk,large,54.1,0,1,0,1,2,0,0,0,0,113.26,False,15.35,,0.2004622268789213,0.054,0.11319,38709911552.0,Conglomerates,Industrials,Swire Pacific Ltd.,USD,False,False,True,1,199.31,True
SMSI,0.800000011920929,1.75,5.12,-8.88,14.0,INFLECTION_UP,10,71.11,6420.0,9,2.564102564102564,10,5.57,13,0,6420.0,40.0,30.0,5,37,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,5,3,4.25,10.38,-3.38,13.75,INFLECTION_UP,2.0,43.82,48.75,7.0,27.58620689655172,3.0,0.51,0.0,0.0,48.75,62.5,0.78,0.0,10.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,34.0,52.88,93.68,47,True,False,136.7,0.75,7.62,-14.25,21.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,3.38,10.38,-2.75,13.12,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,us,smid,71.11,1,1,1,1,4,0,0,0,0,214.3,False,-5.0,,-0.129144299658473,-0.087,-0.79910004,20458704.0,Software - Application,Technology,"Smith Micro Software, Inc.",USD,False,False,False,0,199.3,True
MED,12.59000015258789,3.38,-4.38,9.88,-14.25,DECELERATION_DOWN,8,80.05,2270.63,15,0.641025641025641,10,0.91,3,0,2270.63,26.77,30.0,5,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,-3,1.0,6.5,-6.38,12.88,ACCELERATION_UP,2.0,54.01,26.77,7.0,20.6896551724138,5.0,0.81,0.0,5.0,26.77,22.8,1.17,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,2.5,24.05,40.95,50,True,False,68.31,0.5,0.12,-0.12,0.25,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-0.5,9.25,-8.5,17.75,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,us,smid,80.05,0,1,0,1,2,0,0,0,0,196.7,False,0.81,,0.0315112550023693,-0.343,-0.07205,139989664.0,Personal Services,Consumer Cyclical,MEDIFAST INC,USD,False,False,False,0,199.13,True
QIIWI.ST,2.700000047683716,5.38,0.25,11.12,-10.88,TRENDING_UP,2,81.08,1766.67,12,0.641025641025641,10,2.97,13,0,1766.67,44.44,30.0,5,40,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-1,0.75,5.12,-5.25,10.38,ACCELERATION_UP,0.0,42.86,55.56,7.0,3.4482758620689653,5.0,0.87,5.0,5.0,55.56,74.07,0.75,0.0,22.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,9.5,7.93,4.69,62,True,False,57.13,,,,,,,,,,,,,,,sweden,smid,81.08,1,1,0,0,2,0,0,0,0,199.035,False,0.0,,,,,,,,,,False,False,False,0,199.035,True
RYCEF,16.639999389648438,1.25,-1.0,14.88,-15.88,INFLECTION_UP,24,52.25,95.86,13,100.0,5,1.31,9,0,95.86,14.57,6.58,8,35,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,True,False,0,12,1,1.12,0.0,-8.38,8.38,NEUTRAL,5.0,68.45,14.57,2.0,68.96551724137932,0.0,4.02,15.0,0.0,14.57,31.6,0.46,0.0,17.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY_STRONG,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,25.0,5.13,15.33,52,False,False,60.21,0.62,0.25,7.0,-6.75,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,0.38,2.88,-11.5,14.38,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,uk,large,52.25,1,0,1,1,3,0,0,0,0,129.82,False,9.59,,0.0260073485132246,0.166,0.20329,138047520768.0,Aerospace & Defense,Industrials,Rolls Royce Holdings plc,USD,False,False,True,1,198.59,True
0607.HK,1.3799999952316284,0.0,-1.25,1.12,-2.38,NEUTRAL,0,70.21,842.03,9,37.17948717948718,3,2.02,10,0,842.03,23.91,30.0,5,27,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.25,2.25,-1.62,3.88,DECELERATION_UP,0.0,68.51,842.03,7.0,3.4482758620689653,5.0,1.02,5.0,0.0,842.03,89.86,9.37,5.0,22.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,9.0,16.12,22.01,49,True,False,61.98,-0.12,1.0,-2.38,3.38,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,0.75,6.25,-0.5,6.75,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,hk,smid,70.21,0,1,0,1,2,0,0,0,0,194.3,False,1.34,,-3.0677528739156585,-0.038,0.08926,878734208.0,Specialty Industrial Machinery,Industrials,FULLSHARE,HKD,False,False,False,0,198.32000000000002,True
GOVX,3.640000104904175,3.88,9.12,-6.38,15.5,ACCELERATION_UP,0,78.11,77166.48,9,95.51282051282053,5,67.95,10,5,77166.48,73.54,30.0,5,34,NEUTRAL,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,SPIKE_DN_REJECTED,False,False,False,False,True,False,True,False,False,False,0,3,3,-2.25,7.12,-6.5,13.62,DECELERATION_UP,0.0,7.92,73.54,12.0,100.0,0.0,17.79,10.0,5.0,73.54,854.67,0.09,0.0,27.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,True,True,False,False,False,True,26.5,47.86,85.44,61,True,False,129.89,3.5,9.88,-8.62,18.5,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-2.25,6.62,-4.25,10.88,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,us,smid,78.11,1,1,1,1,4,0,0,0,0,213.1,False,-5.0,,-0.8780237587528011,,-25.23432,12642667.0,Biotechnology,Healthcare,"GeoVax Labs, Inc.",USD,False,False,False,0,198.1,True
7087.T,1307.0,-4.0,-1.88,0.38,-2.25,ACCELERATION_DOWN,38,42.62,57.39,18,21.15384615384616,10,0.3,3,5,57.39,13.16,4.36,8,44,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,True,False,False,True,0,12,-3,-2.38,-2.88,-2.38,-0.5,ACCELERATION_DOWN,9.0,73.78,13.71,4.0,6.896551724137931,5.0,1.55,13.0,0.0,13.71,37.03,0.37,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,1.5,4.74,36.88,66,False,True,37.09,-2.75,4.12,-11.12,15.25,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-2.75,2.38,-6.12,8.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,42.62,0,0,1,1,2,1,0,0,0,141.01999999999998,False,5.63,,0.0422579388873604,0.079,0.04859,8264718848.0,Semiconductors,Technology,WILLTEC CO LTD,JPY,False,False,True,1,197.90999999999997,True
HRPK.DE,1.919999957084656,5.12,4.88,-6.38,11.25,ACCELERATION_UP,59,70.59,171.24,22,28.846153846153843,8,1.54,10,0,171.24,21.25,8.06,5,45,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULL_NEUTRAL,,False,False,False,False,False,True,False,False,False,False,0,6,-5,7.38,8.12,2.25,5.88,INFLECTION_UP,13.0,73.78,171.24,15.0,51.72413793103448,0.0,1.39,11.0,0.0,171.24,21.25,8.06,5.0,31.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,14.0,17.06,20.07,76,True,False,80.26,,,,,,,,,,,,,,,germany,smid,70.59,1,1,0,0,2,0,0,0,0,113.74000000000001,False,14.6,,0.1949571877113999,-0.062,0.19377,155250752.0,Solar,Technology,7C Solarparken AG             I,EUR,False,False,True,1,197.54000000000002,True
AINO.ST,0.1539999991655349,9.12,8.88,0.62,8.25,ACCELERATION_UP,10,61.29,1017.2,10,0.641025641025641,10,0.58,5,5,1017.2,24.68,30.0,5,35,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,BULL_NEUTRAL,,False,False,False,False,False,True,False,False,True,True,1,11,-3,-2.12,3.0,-5.62,8.62,DECELERATION_UP,2.0,16.1,79.61,12.0,20.689655172413797,5.0,0.56,0.0,0.0,79.61,128.57,0.62,0.0,17.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,True,11.0,13.38,21.18,52,True,False,63.5,,,,,,,,,,,,,,,sweden,smid,61.29,1,1,0,0,2,0,0,0,0,197.5,False,0.0,,,,,,,,,,False,False,False,0,197.5,True
WLN.VI,0.3529999852180481,3.12,2.88,6.5,-3.62,TRENDING_UP,3,65.47,23945.33,10,100.0,5,1.14,11,0,23945.33,31.59,30.0,5,31,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,False,0,1,-1,-1.0,7.25,3.12,4.12,NEUTRAL,0.0,2.23,31.59,12.0,100.0,0.0,0.02,0.0,0.0,31.59,1383.85,0.02,0.0,12.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,11.0,35.25,9.18,43,False,False,57.33,4.25,5.0,6.25,-1.25,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-1.0,7.0,2.75,4.25,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,france,large,65.47,1,0,1,0,2,0,0,0,0,195.9,False,0.39,,-0.6742421566735581,,0.026029998,797302528.0,Software - Infrastructure,Technology,WORLDLINE SA,EUR,False,False,False,0,197.07,True
TELO.V,0.0599999986588954,0.38,-2.0,4.38,-6.38,INFLECTION_DOWN,2,75.0,933.33,12,39.1025641025641,8,0.94,8,0,933.33,25.0,30.0,5,33,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,-2,2.88,4.88,1.75,3.12,INFLECTION_UP,0.0,23.53,33.33,9.0,96.55172413793105,0.0,0.28,0.0,5.0,33.33,108.33,0.31,0.0,14.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,4.0,20.5,10.24,47,True,False,53.9,1.0,0.12,4.0,-3.88,INFLECTION_DOWN,FAILED_UP,INITIATIVE_BUY,1.38,7.5,-1.38,8.88,ACCELERATION_UP,LOW_VOL_RALLY,NEUTRAL,canada,smid,75.0,0,1,0,1,2,0,0,0,0,196.7,False,0.0,,-0.0673114134688212,,0.0,6025828.0,Diagnostics & Research,Healthcare,TELO GENOMICS CORP,CAD,False,False,False,0,196.7,True
IVACC.ST,1.2699999809265137,-0.12,-1.38,-4.62,3.25,TRENDING_DOWN,0,78.43,6431.13,9,23.717948717948715,10,1.13,3,0,6431.13,54.96,30.0,5,27,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,False,True,False,False,0,6,1,2.5,6.0,-6.25,12.25,ACCELERATION_UP,0.0,78.43,6431.13,9.0,3.4482758620689653,5.0,1.41,10.0,5.0,6431.13,54.96,117.01,5.0,34.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,5.5,7.62,21.62,61,True,False,59.22,,,,,,,,,,,,,,,sweden,smid,78.43,0,1,0,0,1,0,0,0,1,196.3,False,0.0,,,,,,,,,,False,False,False,0,196.3,True
