ticker,cik,has_history,name,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y,mktCap,sector,industry,currency,ev,ebit_now,ebitda_now,fcf_now,ev_ebit,ev_ebitda,ev_fcf,fcf_yield,rev_g,opm,gm,insiders,comp_score_v2,roic_mean,roic_min,roic_std,quality_compounder,cash_compounder,compounder_score,compounder_rank
FFAIW,1805521.0,True,Faraday Future Intelligent Electric Inc.,-0.941220821846816,-1.0151729347386778,-1.8766234838934053,-0.5383527370375407,0.5151703066422231,0.7855461755379773,5.0,False,False,,,-4.375726974727715,,-0.941220821846816,,,2.0,,False,2.0,2.0,2.0,0.0,False,-261529500.0,-62265000.0,536000.0,-0.7212375838179238,-2.9497230742999543,-6.960008950834346,2.428714478949211,-0.650937184088738,-2.348054901057038,-18.220149253731343,-185.66572229298777,,,,,,,,,,,,,,,,,,,,-1.0151729347386778,-1.8766234838934053,0.5151703066422231,False,False,38.93,964
FGBI,1408534.0,False,"FIRST GUARANTY BANCSHARES, INC.",,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
FGBIP,1408534.0,False,"FIRST GUARANTY BANCSHARES, INC.",,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
FGI,1864943.0,True,FGI Industries Ltd.,-0.0650941869225541,0.0739286899895156,-0.0650941869225541,0.3101288447246802,0.1535191348963999,-0.9620396770586218,5.0,False,False,-0.069632534916641,-0.0650941869225541,-0.2091952675594736,-0.0077983333099099,-0.0272891897116754,,-0.7796149121035586,-1.251830458308409,,False,2.0,-0.4051533874064095,-0.026714098553459,2.026714098553459,True,-1897624.24,27251977.0,130528652.0,-0.0077983333099099,-0.0799496789410477,-0.2995271533462115,0.1288724640482613,0.0247035288485675,-0.0425205963107709,-0.0016281482781267,-0.0163015796133586,0.2317407781071142,-0.4755549022011186,,,,,,,,,,,,,,,,,,0.0739286899895156,-0.0650941869225541,0.1535191348963999,False,False,36.28,1027
FGII,2090452.0,False,FG IMPERII ACQUISITION CORP.,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
FGIIU,2090452.0,False,FG IMPERII ACQUISITION CORP.,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
FGIIW,2090452.0,False,FG IMPERII ACQUISITION CORP.,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
FGIWW,1864943.0,True,FGI Industries Ltd.,-0.0650941869225541,0.0739286899895156,-0.0650941869225541,0.3101288447246802,0.1535191348963999,-0.9620396770586218,5.0,False,False,-0.069632534916641,-0.0650941869225541,-0.2091952675594736,-0.0077983333099099,-0.0272891897116754,,-0.7796149121035586,-1.251830458308409,,False,2.0,-0.4051533874064095,-0.026714098553459,2.026714098553459,True,-1897624.24,27251977.0,130528652.0,-0.0077983333099099,-0.0799496789410477,-0.2995271533462115,0.1288724640482613,0.0247035288485675,-0.0425205963107709,-0.0016281482781267,-0.0163015796133586,0.2317407781071142,-0.4755549022011186,,,,,,,,,,,,,,,,,,0.0739286899895156,-0.0650941869225541,0.1535191348963999,False,False,36.28,1027
FGMC,1906364.0,True,FG MERGER II CORP.,-1.7248591937362678,-1.7248591937362678,-1.7248591937362678,-1.7248591937362678,,,1.0,False,False,,-1.7248591937362678,,,,,,,,False,,,,,False,-671882.6768768947,-97371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7248591937362678,-1.7248591937362678,,False,False,0.0,2158
FGMCR,1906364.0,True,FG MERGER II CORP.,-1.7248591937362678,-1.7248591937362678,-1.7248591937362678,-1.7248591937362678,,,1.0,False,False,,-1.7248591937362678,,,,,,,,False,,,,,False,-671882.6768768947,-97371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7248591937362678,-1.7248591937362678,,False,False,0.0,2158
FGMCU,1906364.0,True,FG MERGER II CORP.,-1.7248591937362678,-1.7248591937362678,-1.7248591937362678,-1.7248591937362678,,,1.0,False,False,,-1.7248591937362678,,,,,,,,False,,,,,False,-671882.6768768947,-97371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7248591937362678,-1.7248591937362678,,False,False,0.0,2158
FGNX,1591890.0,True,FG Nexus Inc.,-0.1208122404200297,-0.2103448205642942,-0.2998774007085586,-0.1208122404200297,0.1266181891142748,0.818003475438345,2.0,False,False,-0.1321368778926918,-0.1208122404200297,,,-0.0844998127323717,0.1092560809789998,,,,False,,,,,False,-9250110.0,70004000.0,32023000.0,,,,,-0.0605536826467059,-0.0281635356255556,,,,,,,,,,,,,,,,,,,,,,-0.2103448205642942,-0.2998774007085586,0.1266181891142748,False,False,10.65,1749
FGNXP,1591890.0,True,FG Nexus Inc.,-0.1208122404200297,-0.2103448205642942,-0.2998774007085586,-0.1208122404200297,0.1266181891142748,0.818003475438345,2.0,False,False,-0.1321368778926918,-0.1208122404200297,,,-0.0844998127323717,0.1092560809789998,,,,False,,,,,False,-9250110.0,70004000.0,32023000.0,,,,,-0.0605536826467059,-0.0281635356255556,,,,,,,,,,,,,,,,,,,,,,-0.2103448205642942,-0.2998774007085586,0.1266181891142748,False,False,10.65,1749
FGSN,1934850.0,False,"F&G Annuities & Life, Inc.",,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
FHTX,1822462.0,True,Foghorn Therapeutics Inc.,-0.3445041720721039,-0.3288327468146875,-0.487304088351667,-0.2285554839299254,0.0977502691583828,0.3141872552278864,5.0,False,False,,,,,-0.3445041720721039,2.0,2.0,2.0,0.0,False,2.0,2.0,,,False,-68247310.0,-189376000.0,30909000.0,,,,,,,-2.78718172700508,-8.273168980145494,,,,,,,,,,,,,,,,,,,,-0.3288327468146875,-0.487304088351667,0.0977502691583828,False,False,41.57,899
FIGX,2059033.0,False,FIGX Capital Acquisition Corp.,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
FIEE,1467761.0,True,"FiEE, Inc.",0.4331855667486105,-0.1369296423061173,-0.769301285562328,0.4331855667486105,0.6036559907718799,-0.7439550372383682,3.0,False,False,0.3119924536996337,0.1659500570226141,0.5543786797975873,0.984481230225994,,1.211330611287901,3.583592149382981,2.0,-0.788669388712099,False,,-0.3017722863162045,2.0,,False,1093507.654843559,3504917.0,,0.984481230225994,-0.2102343384250931,-0.828141193144072,0.8449580785565645,1.037576638762059,-0.1756903157820213,,,3.155464879204384,3.155464879204384,,,,,,,,,,,,,,,,,,-0.1369296423061173,-0.769301285562328,0.6036559907718799,False,False,26.28,1332
FIGXU,2059033.0,False,FIGX Capital Acquisition Corp.,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
FIGXW,2059033.0,False,FIGX Capital Acquisition Corp.,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
FINS,1745059.0,False,Angel Oak Financial Strategies Income Term Trust,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
FINW,1856365.0,False,FINWISE BANCORP,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
FIP,1899883.0,False,FTAI INFRASTRUCTURE INC.,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
FJET,1947016.0,False,"Starfighters Space, Inc.",,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
FISI,862831.0,False,"Financial Institutions, Inc.",,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
FIVN,1288847.0,True,"FIVE9, INC.",0.021721645604483,-0.0145964679873356,-0.0617587112215234,0.021721645604483,0.0318508830412514,-7.359041402364667,5.0,False,False,0.0306010143685886,0.021563279350487,0.021721645604483,0.3634314732912794,0.0094659937820094,0.0434048138454324,0.1991653173099087,0.064609608307003,-0.0212047944615705,False,0.3416131960950331,0.6524435155399153,0.3880642393845689,-0.0464510432895358,False,16944791.4893617,553733000.0,300282000.0,0.3634314732912794,0.2343041601725654,-0.1099173416268897,0.1796306517927135,0.4085127669833656,0.4427650014643206,0.6701833609740178,0.3079234654847554,17.993249841608243,11.876451836326536,,,,,,,,,,,,,,,,,,-0.0145964679873356,-0.0617587112215234,0.0318508830412514,False,False,4.47,1917
FLC,1245648.0,False,,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
FKWL,722572.0,True,FRANKLIN WIRELESS CORP.,-0.0654895079793154,0.0017386036498899,-0.1335078168998175,0.4008352208815867,0.2254184785911451,0.4166033248083822,5.0,False,False,-0.0654895079793154,-0.0654895079793154,-0.0872101199795471,0.0524424450104013,-0.0440735863587065,0.2083435877264157,-0.0516784747725085,0.0842821906234097,0.1240613971030059,True,0.2263368205471494,0.4759992757225691,0.4679873788914789,-0.2416505583443295,False,-2262298.51,34544442.0,46086901.0,0.0524424450104013,-0.1402299501610966,-0.504862906878932,0.2153580120153435,0.0533909333374092,-0.1382372552347999,0.0393082407515315,-0.0548741837886179,0.6745948267989291,0.6745948267989291,,,,,,,,,,,,,,,,,,0.0017386036498899,-0.1335078168998175,0.2254184785911451,False,False,43.9,815
FLD,1889123.0,True,"Fold Holdings, Inc.",-0.0183608571804475,-0.0183608571804475,-0.0183608571804475,-0.0183608571804475,,,1.0,False,False,,,,,-0.0183608571804475,2.0,,,,False,,,,,False,-2307134.17,-86139288.0,23753148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0183608571804475,-0.0183608571804475,,False,False,25.0,1362
FLDDW,1889123.0,True,"Fold Holdings, Inc.",-0.0183608571804475,-0.0183608571804475,-0.0183608571804475,-0.0183608571804475,,,1.0,False,False,,,,,-0.0183608571804475,2.0,,,,False,,,,,False,-2307134.17,-86139288.0,23753148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0183608571804475,-0.0183608571804475,,False,False,25.0,1362
FLGT,1674930.0,True,"Fulgent Genetics, Inc.",-0.092380193558838,-0.0252758772020216,-0.1423431105777958,0.1847517055200629,0.1255811199883487,-0.5792980760570773,5.0,False,False,-0.0677774638442789,-0.0647181222116405,-0.1575859062538922,-0.1169829232733971,,,3.561035479972376,,,False,,-5.568370165745856,,,False,-71965840.0,1061796000.0,,-0.1169829232733971,0.1170911114377454,-0.1169829232733971,0.2248742351635756,-0.0957227188650173,0.1410531857722575,,,4.963931950983752,4.963931950983752,,,,,,,,,,,,,,,,,,-0.0252758772020216,-0.1423431105777958,0.1255811199883487,False,False,13.81,1689
FLNA,1069530.0,True,"Filana Therapeutics, Inc.",-1.146439357684822,-0.6301286754187764,-1.146439357684822,-0.130137311730888,0.4111772501754134,0.0713889779539549,5.0,False,False,,-1.0128368479765602,-1.2800418673930838,,,2.0,2.0,,,False,2.0,2.0,2.0,0.0,False,-75358100.0,-21099000.0,,-6.831990659661413,-4.365919327853222,-6.831990659661413,1.7036044447655403,-6.825977816695855,-4.061323633774532,,,,,,,,,,,,,,,,,,,,,,-0.6301286754187764,-1.146439357684822,0.4111772501754134,False,False,40.36,927
FLL,891482.0,True,FULL HOUSE RESORTS INC,0.004490382022728,0.0213584810293943,-0.0017508646823575,0.0819021259834583,0.0346516516114934,-15.438630454442,5.0,False,False,0.0056667753505053,0.0051827864858962,,-0.0061559444702122,0.0037979775595598,2.0,2.0,,,False,2.0,2.0,2.0,0.0,False,2467960.0,435514000.0,302376000.0,-0.0061559444702122,-0.1470336969295662,-0.374251214459369,0.1424153990710431,0.0228924902528965,0.039396275533174,-0.0088664444268063,-0.3453673713270157,-8.936843616831627,-17.83060989643268,,,,,,,,,,,,,,,,,,0.0213584810293943,-0.0017508646823575,0.0346516516114934,False,False,-33.99,2283
FLUX,1083743.0,True,"FLUX POWER HOLDINGS, INC.",-1.4623285764975418,-0.6645519179638432,-1.4623285764975418,-0.1232639057890496,0.70541715840216,-0.9935579611818668,3.0,False,False,,,,,,,,,,False,2.0,2.0,2.0,0.0,False,-3972120.0,-6738000.0,,-5.936507936507937,-2.794676893358219,-5.936507936507937,2.238101844540197,-5.218559218559219,-2.498934740877045,,,,,,,,,,,,,,,,,,,,,,-0.6645519179638432,-1.4623285764975418,0.70541715840216,False,False,10.03,1763
FLWS,1084869.0,True,1 800 FLOWERS COM INC,-0.6128900047005089,-0.0576632106347424,-0.6128900047005089,0.3317183126721181,0.3456304470213819,-3.422825368125737,5.0,False,False,-0.6664563390724112,-0.5593236703286066,-0.7395653162993749,-0.2793722711920257,,,,,,False,,,,,False,-161802270.0,242780000.0,,-0.2793722711920257,0.0613659145794019,-0.2793722711920257,0.2262485443681646,-0.1085880220776011,0.2027923806794543,,,-0.4190747332336479,-1.8406309841403088,,,,,,,,,,,,,,,,,,-0.0576632106347424,-0.6128900047005089,0.3456304470213819,False,False,-10.98,2239
FLNT,1460329.0,True,"Fluent, Inc.",-0.1860339581278366,-0.3097383022202601,-0.5952818836210914,-0.0139734737752095,0.2524110432162099,-0.0136167955311974,5.0,False,False,-0.2270678754791168,-0.1919507879193668,-8.003938558487594,-0.0217388229636649,-0.1801171283363064,2.0,1.892766777008727,2.0,0.0,False,2.0,-0.5808004814926272,,,False,-16054380.0,70703000.0,208764000.0,-0.0217388229636649,0.0057349890512364,-0.1706930740955697,0.1050278703679558,-0.0207629096360833,0.0061152788642597,-0.0073623804870571,0.0014799102952682,,,,,,,,,,,,,,,,,,,,-0.3097383022202601,-0.5952818836210914,0.2524110432162099,False,False,40.51,924
FLYW,1580560.0,True,FLYWIRE CORPORATION,0.0140838326966563,-0.0173192073729738,-0.0495406751981207,0.0140838326966563,0.0230464183156467,-6.227995744058932,5.0,False,False,0.0140838326966563,0.0085137971096883,0.050729845048282,0.1957442341364475,0.0056733445243889,0.0775075208985261,0.0645751045130706,0.0832592839450949,-0.0057517630465688,False,0.0058270342014535,0.0629099606544907,0.2546097994851428,-0.2487827652836892,False,7110476.445895522,504868000.0,623025000.0,0.1957442341364475,0.247238847023472,0.0306948148817865,0.185759768195654,0.1984182004008968,0.253634028541482,0.1586212431282853,0.1276315932541416,13.898506063830098,13.898506063830098,,,,,,,,,,,,,,,,,,-0.0173192073729738,-0.0495406751981207,0.0230464183156467,False,False,-1.26,2180
FLXS,37472.0,True,"FLEXSTEEL INDUSTRIES, INC.",0.0816853829931215,0.0383351684343967,0.0137815359881276,0.0816853829931215,0.0255749369611835,-0.5822343700098745,5.0,False,False,0.0816853829931215,0.0622175735304509,0.095340110527393,0.2637420222750594,0.0369716245334938,2.0,2.0,2.0,0.0,False,2.0,2.0,2.0,0.0,False,10443966.327968553,127856000.0,114611000.0,0.2637420222750594,0.0803769995798122,-0.2116836508107978,0.1643696703156232,0.2892238142910774,0.1080102458636357,0.2942213225606617,0.0970124666519084,1.6679683631722058,-6.778743919857032,,,,,,,,,,,,,,,,,,0.0383351684343967,0.0137815359881276,0.0255749369611835,False,False,55.88,557
FLYX,1843973.0,True,"flyExclusive, Inc.",-0.8812951787865462,-0.3694731532190766,-0.8812951787865462,-0.0348750739913038,0.3831309806334788,0.2914119388001024,4.0,False,False,,,-1.6777848820687695,,-0.0848054755043227,2.0,,,,False,2.0,2.0,2.0,0.0,False,-37314070.0,-238619000.0,375877000.0,-0.309133267359393,-0.309133267359393,-0.309133267359393,,0.0357290120402441,0.0357290120402441,-0.064523767083381,-0.2055716111184152,,,,,,,,,,,,,,,,,,,,-0.3694731532190766,-0.8812951787865462,0.3831309806334788,False,False,41.46,902
FMAC,2099232.0,False,Future Money Acquisition Corporation,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
FMACR,2099232.0,False,Future Money Acquisition Corporation,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
FMACU,2099232.0,False,Future Money Acquisition Corporation,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
FMAO,792966.0,False,"FARMERS & MERCHANTS BANCORP, INC.",,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
FMBH,700565.0,False,"FIRST MID BANCSHARES, INC.",,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
FMC,37785.0,True,FMC CORPORATION,-0.20121073733796,-0.0140294595613317,-0.20121073733796,0.0553103305293215,0.1064509618506462,0.0368979060156275,5.0,False,False,-0.20121073733796,-0.1820763373682155,-0.7412484956307885,,,,,,,False,,,,,False,-1119114000.0,5561900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0140294595613317,-0.20121073733796,0.1064509618506462,False,False,0.18,2152
FMNB,709337.0,False,FARMERS NATIONAL BANC CORP /OH/,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
FNKO,1704711.0,True,"FUNKO, INC.",-0.1347395759214458,-0.0358222159916935,-0.201496372868615,0.1489212392730486,0.1373496687782593,-1.3596530605087431,5.0,False,False,-0.1347395759214458,-0.1163712666653729,-0.3954827280779451,-0.142626560709444,-0.0525061074027266,,2.0,,,False,,,2.0,,False,-35978970.0,267026000.0,908209000.0,-0.142626560709444,0.0056609266331989,-0.1815412409212922,0.1569170389042824,-0.0191741628156059,0.1001366244275067,-0.0419341803483559,0.0047018708607792,4.811104588782276,0.7813271258227891,,,,,,,,,,,,,,,,,,-0.0358222159916935,-0.201496372868615,0.1373496687782593,False,False,-1.23,2179
FNWB,1556727.0,False,First Northwest Bancorp,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
FNLC,765207.0,False,"FIRST BANCORP, INC",,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
FNWD,919864.0,False,Finward Bancorp,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
FOA,1828937.0,False,FINANCE OF AMERICA COMPANIES INC.,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
FOR,1406587.0,True,FORESTAR GROUP INC.,-0.0175328671799685,0.014971747403523,-0.0175328671799685,0.0706620907560984,0.0351144028854194,0.8222832046428865,5.0,False,False,-0.0319672105982223,-0.0175328671799685,,,-0.0163990592089375,,,2.0,,False,,,,,False,-12494640.0,390858000.0,114300000.0,,,,,-0.0391446509985723,0.0764858636794059,,,,,,,,,,,,,,,,,,,,,,0.014971747403523,-0.0175328671799685,0.0351144028854194,False,False,26.36,1328
FORR,1023313.0,True,"FORRESTER RESEARCH, INC.",-0.3874005019273062,-0.0155360704121152,-0.3874005019273062,0.1504588009166956,0.2188307640267714,-5.025114751838983,5.0,False,False,-0.910547611773093,-0.553515988237115,,0.1842753844587025,-0.2212850156174975,,,,,False,2.0,2.0,,,False,-89406670.0,98190000.0,396888000.0,0.1842753844587025,0.2231134375610564,-0.0418622081291438,0.2128819857085846,0.2146959975557592,0.2624538438296047,0.0455896877708572,0.0640177390298881,-2.513810691440117,-19.624324324324323,,,,,,,,,,,,,,,,,,-0.0155360704121152,-0.3874005019273062,0.2188307640267714,False,False,9.87,1766
FOSL,883569.0,True,"Fossil Group, Inc.",-0.0798356400925881,-0.0949629967332372,-0.2601119723284226,0.1120327504637957,0.1591001511086091,-9.053076308834042,5.0,False,False,-0.0798356400925881,-0.0529534667205368,-0.0953030325735665,-0.3202502211416737,-0.0218677149497862,2.0,2.0,,,False,,2.0,2.0,,False,-15072410.0,188793000.0,1004406000.0,-0.3202502211416737,-0.0980425249942027,-0.3202502211416737,0.2167048859848314,-0.3066692091338132,-0.0712924469526891,-0.0601957774047546,-0.0251968141336319,0.8547122625709864,0.8547122625709864,,,,,,,,,,,,,,,,,,-0.0949629967332372,-0.2601119723284226,0.1591001511086091,False,False,-15.27,2249
FOXF,1424929.0,True,Fox Factory Holding Corp.,0.0866816934558008,0.0789377957841435,0.0290441857294635,0.1931850506726067,0.0681175686952022,0.5278049397473835,5.0,False,False,0.0914330358830437,0.0866816934558008,0.2043512281548255,0.086433021633322,0.062222187570127,-0.1906189503059747,0.4326135474086768,0.1636708201196661,-0.3542897704256409,False,-0.0284318014964886,0.5237560301486236,0.1631761981926025,-0.1916079996890911,False,139520686.74412063,1525933000.0,1464178000.0,0.086433021633322,0.0612951940666333,0.0064633905281639,0.0426896428585787,0.1171368598752369,0.1249817291543476,0.0900785287034773,0.0833365065597043,0.7089357468916854,0.2225364686883695,,,,,,,,,,,,,,,,,,0.0789377957841435,0.0290441857294635,0.0681175686952022,False,False,27.16,1297
FOXX,2013807.0,True,Foxx Development Holdings Inc.,-0.294670102639965,-0.2400213500953661,-0.4598617860674133,0.0344678384212799,0.2516551390848073,,3.0,False,False,,,,,-0.294670102639965,,,,,False,,,,,False,-7661367.86,-7142975.0,65919166.0,,,,,,,-0.100554321333495,-0.5181827504619075,-0.5300850410122777,-0.5300850410122777,,,,,,,,,,,,,,,,,,-0.2400213500953661,-0.4598617860674133,0.2516551390848073,False,False,0.0,2158
FOXXW,2013807.0,True,Foxx Development Holdings Inc.,-0.294670102639965,-0.2400213500953661,-0.4598617860674133,0.0344678384212799,0.2516551390848073,,3.0,False,False,,,,,-0.294670102639965,,,,,False,,,,,False,-7661367.86,-7142975.0,65919166.0,,,,,,,-0.100554321333495,-0.5181827504619075,-0.5300850410122777,-0.5300850410122777,,,,,,,,,,,,,,,,,,-0.2400213500953661,-0.4598617860674133,0.2516551390848073,False,False,0.0,2158
FPH,1574197.0,False,"Five Point Holdings, LLC",,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
FPI,1591670.0,True,Farmland Partners Inc.,0.0238167791453652,0.0222540909096959,0.013477641896938,0.0271310085588711,0.0052947925494086,0.9058715581475486,5.0,False,False,0.0239944813045547,0.0238167791453652,,,0.0212166288231096,0.1607287527480581,0.032939329610992,0.0190945683539,0.1416341843941579,True,,,,,False,24614450.712501835,1025838000.0,21823000.0,,,,,0.0166215328346191,0.018796975557128,,,,,,,,,,,,,,,,,,,,,,0.0222540909096959,0.013477641896938,0.0052947925494086,False,False,37.51,1005
FRAF,723646.0,False,FRANKLIN FINANCIAL SERVICES CORPORATION,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
FRD,39092.0,True,"FRIEDMAN INDUSTRIES, INCORPORATED",0.0173393218354159,0.1545549701999019,0.0173393218354159,0.2792603095221639,0.0952059539017909,0.07441617688299,5.0,False,False,0.0186963431798661,0.0181759375090261,0.0165027061618057,-0.0653415049052734,,-3.8107811464280967,-0.8313241845338972,-0.3770966263822453,-3.4336845200458512,False,-1.8288808664259928,-3.42671329529419,0.2526572573619097,-2.0815381237879027,False,2406948.5246327827,128739000.0,,-0.0653415049052734,0.0276867586498804,-0.2784090909090909,0.2282384784452115,-0.034255353855475,0.1095256443242305,,,-0.2447344958768725,-3.4948815539307727,,,,,,,,,,,,,,,,,,0.1545549701999019,0.0173393218354159,0.0952059539017909,True,False,26.32,1330
FRGT,1687542.0,True,"Freight Technologies, Inc.",-0.572341672881439,-0.993456057899276,-1.6965300263429215,-0.4089936072587434,0.5343488983964966,0.7264300870422339,5.0,False,False,-0.592418460438419,-0.5673894203814928,-134.92502975917955,-0.5772939253813852,-0.3698527383952959,0.0876268303305892,0.4706457390119492,0.3852794279694468,-0.2976525976388576,False,-0.0598515288701202,0.3241538162235842,1.649624185149695,-1.7094757140198154,False,-4656311.350000001,7859835.0,13062534.0,-0.5772939253813852,-1.331344155640918,-1.6965300263429215,0.4413067452442346,-0.5765211356218037,-1.3271809404716457,-0.3473625408362573,-0.3200831455947863,,,,,,,,,,,,,,,,,,,,-0.993456057899276,-1.6965300263429215,0.5343488983964966,False,False,8.89,1791
FRMM,1690080.0,True,"Forum Markets, Incorporated",-0.7703075792129247,-0.6769408809453663,-1.2464293509526427,-0.3142305574427185,0.4299923117279073,0.8880062519272083,4.0,False,False,-0.7969987035436473,-0.7703075792129247,,,-0.6021133083249266,-0.8145248546904001,-0.7506163187853624,-0.7738304985817207,-0.0406943561086794,False,,,,,False,-184425500.0,231400000.0,6547000.0,,,,,-0.1125842696629213,-0.4501709598508582,,,,,,,,,,,,,,,,,,,,,,-0.6769408809453663,-1.2464293509526427,0.4299923117279073,False,False,4.44,1919
FRMEP,712534.0,False,FIRST MERCHANTS CORP,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
FRPH,844059.0,True,"FRP HOLDINGS, INC.",0.0082460311214847,0.0108607981628169,0.0037358502027525,0.0183982668418723,0.0055982854277067,-0.4819741269455244,5.0,False,False,0.008939647413242,0.008939647413242,,-0.0345534378738525,0.0075524148297274,-0.0220235973075937,-0.019907981251045,-0.0035925623173699,-0.0184310349902237,False,0.0044595214957282,-0.2330889928100239,-0.0760257819620223,0.0804853034577506,False,5552120.0,621067000.0,42846000.0,-0.0345534378738525,-0.006543264682896,-0.0489879471297227,0.035301648390684,0.0477838944912545,0.0591877532795249,-0.5008635578583766,-0.0932401592163329,-0.3138573726398818,-3.865190233640483,,,,,,,,,,,,,,,,,,0.0108607981628169,0.0037358502027525,0.0055982854277067,False,False,-0.6,2170
FSBC,1275168.0,False,FIVE STAR BANCORP,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
FSCO,1568194.0,False,,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
