ticker,cik,name,is_financial,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,roe_mean_4y,roe_min_4y,roe_std_4y,roa_mean_4y,enduring_roe,has_history,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y,mktCap,sector,industry,currency,ev,ebit_now,ebitda_now,fcf_now,ev_ebit,ev_ebitda,ev_fcf,fcf_yield,rev_g,opm,gm,insiders,comp_score_v2,roic_mean,roic_min,roic_std,quality_compounder,cash_compounder,compounder_score,compounder_rank
TNCAF,1232384.0,TC ENERGY CORPORATION,False,0.1698017220921452,0.1074179428844535,0.032951884880186,0.1698017220921452,0.0557071601977083,0.6190646656095404,5.0,0.0957662039560519,0.0220064724919093,0.0519026714223,0.0236070015205362,False,True,False,False,0.2216857865310433,0.2203944130172703,0.1192090311670202,,0.053525232388932,,2.0,2.0,,False,0.2562081473214285,0.2209198168524477,,,,,False,6356174871.418076,28672000000.0,15239000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1074179428844535,0.032951884880186,0.0557071601977083,True,False,39.21,1808
SBXD-UN,2015947.0,SILVERBOX CORP IV,False,,,,,,,0.0,,,,0.0218555409205795,False,True,False,False,,,,,,,,,,False,,,,,,,False,-2309644.0,-12847936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
EOSE,1805077.0,"EOS ENERGY ENTERPRISES, INC.",False,-0.2313872505216352,-0.8081539379968652,-1.636830168183691,-0.2313872505216352,0.5315102005782499,0.7964870483578961,5.0,,,,-1.5694168057456797,False,True,False,False,,,,,-0.2313872505216352,,,,,False,-5.387398766624563,-4.923286604092096,,,,,False,-204823300.0,-1993588000.0,114203000.0,-6.476744186046512,-5.639194595211758,-6.863972914820908,1.4668296492194772,-2.320149207989282,-13.141323290201134,,,,,,,,,,,,,,,,,,,,-0.8081539379968652,-1.636830168183691,0.5315102005782499,False,False,3.98,3336
BSQKZ,1512673.0,"Block, Inc.",False,0.0843010273736223,0.0294083914710112,-0.0231278785609403,0.0843010273736223,0.0472542251844493,-0.0992238381542283,5.0,0.0429900956374967,-0.0313970155628452,0.0571650408519796,0.0211811232916139,False,True,False,False,0.0843010273736223,0.0593797171929907,0.1335130798828834,0.1550285910922031,0.0333372317375912,0.1741191313566554,0.7926086953528497,2.0,-1.8258808686433443,False,0.1649413888044553,0.1124775489205815,0.3559847370848878,1.274787459532965,2.0,-1.644015262915112,False,1318483748.1145456,15640186000.0,24193683000.0,0.1550285910922031,0.0959923076697468,-0.0036638269756798,0.0850517274696865,0.1002193837126823,0.0406039212635194,2.6694971624352437,1.740845004129652,,,,,,,,,,,,,,,,,,0.0294083914710112,-0.0231278785609403,0.0472542251844493,False,False,43.2,1638
GTLS,892553.0,"CHART INDUSTRIES, INC.",False,0.0411158386942189,0.0438383438824205,0.0257195657928706,0.0776650015942183,0.0206436237597585,0.2664394978178599,5.0,0.0304687751913588,0.0089702859278639,0.0252520571521503,0.0113555761526116,False,True,False,False,0.0434237688449917,0.0411158386942189,,0.0311028633651825,,-0.9414220939818632,,0.0751464300491931,-1.0165685240310562,False,0.0448905725196693,0.0320083821237086,-0.7394888705688376,2.0,0.0902027492988828,-0.8296916198677204,False,283136000.0,6520300000.0,,0.0311028633651825,0.0133767257520962,-0.0314358538657604,0.0309614346059884,,,0.1125076252786861,-1.0584280912536652,,,,,,,,,,,,,,,,,,0.0438383438824205,0.0257195657928706,0.0206436237597585,False,False,12.25,2996
KURA,1422143.0,"KURA ONCOLOGY, INC.",False,-0.5064365584510895,-0.3628589717286079,-0.5064365584510895,-0.2893011220442079,0.1000222773527948,0.3439237239943095,4.0,-0.6820782682844729,-1.6002871335458122,0.5312690701026387,-0.7815946178423177,False,True,False,False,-6.9054724205435285,-1.304803165882449,-0.5064365584510895,-2.0352372178719484,-0.3248652627501649,,,,,False,-1.8441386457853524,-0.4555972800033327,,2.0,2.0,,False,-239868490.0,34736000.0,67482000.0,-2.0352372178719484,-0.5044994931180606,-2.0352372178719484,0.9717236212808048,-1.047627515485611,0.7181827903335822,,,,,,,,,,,,,,,,,,,,-0.3628589717286079,-0.5064365584510895,0.1000222773527948,False,False,1.72,3507
GXO,1852244.0,"GXO Logistics, Inc.",False,0.0463667452026175,0.0737975968247367,0.0463667452026175,0.1048140264590632,0.020933312503258,0.6276055769083382,5.0,0.0547096902483401,0.0107274555816292,0.0249288981960364,0.016200561495385,False,True,False,False,0.0575387505871301,0.0410660408984244,,0.0516674495068107,0.0099902136682433,,,,,False,0.2038515735086895,0.2243397421635931,,,,,False,122500000.0,2129000000.0,13178000000.0,0.0516674495068107,0.0871676906228043,0.0516674495068107,0.0225218051789813,0.008347245409015,0.020335406665928,1.0576277467016884,0.8979591836734694,,,,,,,,,,,,,,,,,,0.0737975968247367,0.0463667452026175,0.020933312503258,False,False,27.92,2298
LTRX,1114925.0,"LANTRONIX, INC.",False,-0.1122145181282925,-0.0656452301160943,-0.1122145181282925,-0.026802517870479,0.0309953788046189,-0.7250007730394048,5.0,-0.0958094847166682,-0.1529081179918793,0.0351347172886287,-0.0558130330976398,False,True,False,False,-0.1515394943330427,-0.1122145181282925,-0.2225706597608594,0.1182214472537053,-0.0702444997656035,,,,,False,0.127027027027027,0.0836873925027876,,2.0,2.0,,False,-8690790.0,57350000.0,122923000.0,0.1182214472537053,0.0581165983749095,-0.1792496814098778,0.1588843035131138,0.0551564800728911,0.0305973448415668,,,,,,,,,,,,,,,,,,,,-0.0656452301160943,-0.1122145181282925,0.0309953788046189,False,False,2.19,3483
BACCU,2059654.0,Blue Acquisition Corp/Cayman,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
KCHVU,2053799.0,Kochav Defense Acquisition Corp.,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
BMTM,1568385.0,"Bright Mountain Media, Inc.",False,-0.1190194634402945,-0.3125657440540215,-0.6933955573246102,-0.1190194634402945,0.2593929898115097,0.3728713935872562,4.0,,,,-0.3779075852935399,False,True,False,False,-0.1390804032456356,-0.1190194634402945,,0.140275387263339,,2.0,2.0,2.0,0.0,False,0.1539218096877305,-0.0266639062668504,,2.0,2.0,,False,-1131280.0,8134000.0,,0.140275387263339,-0.030709595810036,-0.2388303854411614,0.1741279358754847,,-61.74086771110312,,,,,,,,,,,,,,,,,,,,-0.3125657440540215,-0.6933955573246102,0.2593929898115097,False,False,26.86,2355
SOR,91847.0,SOURCE CAPITAL /DE/,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
SSII,1676163.0,"SS INNOVATIONS INTERNATIONAL, INC.",False,-0.1848884815981563,-0.6196730308980888,-1.113984932715459,-0.1848884815981563,0.4340833942075952,0.399005289988642,4.0,-0.9330962101109802,-1.423129257463512,0.460117801491705,-0.434523460905408,False,True,False,False,-0.1848884815981563,-0.1693768472031857,-0.2588174856923704,-0.6341295353044091,-0.0872102489070674,0.3867957638356638,0.5856257170235152,-0.1111923923956647,0.4979881562313286,True,-0.5296203898994755,-0.6939732207623844,-0.54663292833347,-0.3919492085778641,-0.4298018575907991,-0.1168310707426708,False,-6473286.86,35011845.0,42484747.0,-0.6341295353044091,-0.7538565811118781,-0.8449893087157743,0.0884258155590265,-0.5225886128026136,-2.008501408447047,,,,,,,,,,,,,,,,,,,,-0.6196730308980888,-1.113984932715459,0.4340833942075952,False,False,45.2,1528
WULF,1083301.0,TERAWULF INC.,False,-0.0447774963572769,-0.1470984867360572,-0.2892662403735528,-0.0447774963572769,0.105235768333347,0.2160720334952776,5.0,-0.54351397290816,-0.776780132977212,0.2307050768134055,-0.2067938900273072,False,True,False,False,-7.771992286559594,-0.0447774963572769,-0.0572941217012027,-62.51949492814877,-0.0224312576259701,-1.7899322320177968,,,,False,-6.50781910397295,-1.687975873255971,-18.353114443437423,,,,False,-147108270.0,18928000.0,168455000.0,-62.51949492814877,-15.94465392612767,-62.51949492814877,26.890877341422307,-7.024837493692678,-3.378862180145619,,,,,,,,,,,,,,,,,,,,-0.1470984867360572,-0.2892662403735528,0.105235768333347,False,False,1.08,3541
FNV,1456346.0,Franco-Nevada Corporation,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
DTGI,1014052.0,"Digerati Technologies, Inc.",False,-0.1040719795684353,-0.2223956636728717,-0.4400070771408351,-0.069666306824997,0.1748276733567701,,5.0,,,,-0.6521548629820917,False,True,False,False,,,,,-0.1040719795684353,-0.2457686290301658,,,,False,,,-0.3217026326149168,,,,False,-3993450.0,-20318697.0,31623000.0,,,,,-0.1156752996236916,-0.0797850952989084,,,,,,,,,,,,,,,,,,,,-0.2223956636728717,-0.4400070771408351,0.1748276733567701,False,False,0.0,3585
LRN,1157408.0,"Stride, Inc.",False,0.2500582840349661,0.1893416714098681,0.1458663287835817,0.2500582840349661,0.0402391392750663,0.6900464411589172,5.0,0.1445577079674535,0.0887978345810839,0.0366970782858462,0.0828758330960649,False,True,False,True,0.2444473404083471,0.1435584886310447,0.2556692276615852,0.3871187055657941,,3.531323494515064,0.9166516468873354,0.5673879196490427,2.9639355748660208,True,0.3887182471682455,0.2586365123642838,6.614778662556725,1.416672767203514,0.8388798628520603,5.775898799704665,True,272178424.49363166,1113444000.0,,0.3871187055657941,0.2536570967126607,0.1819112642249863,0.0710274464391472,,,1.5979844843265103,1.4577547778713025,,,,,,,,,,,,,,,,,,0.1893416714098681,0.1458663287835817,0.0402391392750663,True,True,153.85,15
BUR,1714174.0,BURFORD CAPITAL LIMITED,False,0.0367999343867863,0.0679898039626851,0.0108578403714956,0.1716715223779205,0.0619457648322851,-1.606017890803178,5.0,0.0706322649677265,-0.0169535200769869,0.1009876150609327,0.0274322566066889,False,True,False,False,0.0497319089345198,0.0435756784757172,,-0.0073073022641213,0.0300241902978554,-0.5205239566853261,-1.4691340642216766,0.0227156725738492,-0.5432396292591753,False,-0.0072364689702784,-0.0829865573594943,-0.8280863989200135,0.6147659969088098,0.3955236235110634,-1.2236100224310769,False,199395811.92878905,4009414000.0,413360000.0,-0.0073073022641213,-0.0832648873933026,-0.229478012548137,0.1031337257046304,-0.0708776853106251,-0.8174033509576155,-3.928232354619594,-17.07829814534002,,,,,,,,,,,,,,,,,,0.0679898039626851,0.0108578403714956,0.0619457648322851,False,False,3.08,3416
GOODN,1234006.0,GLADSTONE COMMERCIAL CORP,True,,,,,,,0.0,0.0784830043161689,0.0325221816283924,0.0407234675078987,0.012069088411541,False,True,False,False,,,,,,,,,,False,0.0877625628966195,0.0748848855498791,,,,,False,,1004426000.0,161336000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
RNAZ,1829635.0,"TRANSCODE THERAPEUTICS, INC.",False,-1.483541217686269,-0.8766748548552341,-1.483541217686269,-0.2698084920241991,0.8582386408636811,0.8826815642458101,2.0,-0.3353892842240569,-0.3353892842240569,,-1.7422002206322484,False,True,False,False,,-2.1386801611073945,-1.483541217686269,,,-27.66879642238793,,,,False,,,-17.527515828317835,,,,False,-22104256.09,-7478055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8766748548552341,-1.483541217686269,0.8582386408636811,False,False,4.41,3296
FULC,1680581.0,"FULCRUM THERAPEUTICS, INC.",False,-0.3213695284448273,-0.3431759968548681,-0.5427308293254559,-0.0711778187414106,0.1733150105506659,0.7677080084611649,5.0,-0.3205767684479438,-0.5522765429120045,0.1767121297745255,-0.2896326774179146,False,True,False,False,-0.4421260736662111,-0.1918839828080229,-0.2441109728845578,-0.3986280840050968,,,2.0,2.0,,False,-0.3965550251870044,-0.3760789813766251,,2.0,2.0,,False,-66967510.0,151467000.0,0.0,-0.3986280840050968,-0.3816204555961516,-0.6043126388515906,0.1968831887641245,,-13.109710354702822,,,,,,,,,,,,,,,,,,,,-0.3431759968548681,-0.5427308293254559,0.1733150105506659,False,False,23.84,2496
TRMD,1655891.0,TORM plc,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
CBIH,1411057.0,"CANNABIS BIOSCIENCE INTERNATIONAL HOLDINGS, INC.",False,,,,,,,0.0,,,,-17.47063895380472,False,True,False,False,,,,,-10.441604454203262,2.0,2.0,,,False,,,,,,,False,-332878.35000000003,-875756.0,303022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,25.0,2433
AACIW,2092897.0,ARMADA ACQUISITION CORP. III,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
FOSL,883569.0,"Fossil Group, Inc.",False,-0.0798356400925881,-0.0949629967332372,-0.2601119723284226,0.1120327504637957,0.1591001511086091,-9.053076308834042,5.0,,,,,False,True,False,False,-0.0798356400925881,-0.0529534667205368,-0.0953030325735665,-0.3202502211416737,-0.0218677149497862,2.0,2.0,,,False,-0.3066692091338132,-0.0712924469526891,,2.0,2.0,,False,-15072410.0,188793000.0,1004406000.0,-0.3202502211416737,-0.0980425249942027,-0.3202502211416737,0.2167048859848314,-0.0601957774047546,-0.0251968141336319,0.8547122625709864,0.8547122625709864,,,,,,,,,,,,,,,,,,-0.0949629967332372,-0.2601119723284226,0.1591001511086091,False,False,-15.27,3736
ANSCU,1854149.0,Agriculture & Natural Solutions Acquisition Corporation,False,-0.0628980891719745,-0.0628980891719745,-0.0628980891719745,-0.0628980891719745,,,1.0,-0.0796178343949044,-0.0796178343949044,,0.0133967296949426,False,True,False,False,,,,,,2.0,,,,False,,,,,,,False,-4343809.47,-29189664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0628980891719745,-0.0628980891719745,,False,False,25.0,2433
BZH,915840.0,"BEAZER HOMES USA, INC.",False,0.0293096518072617,0.1504917076716147,0.0293096518072617,0.2337001215979403,0.0844950339498814,0.422778420061744,5.0,0.1394790942784872,0.0365023468539665,0.0651691910994217,0.0588093069193966,False,True,False,False,0.0355272799623423,0.0293096518072617,,0.0033775422556741,,-2.1898390930221887,-0.3741094290469667,-0.5334456741491641,-1.6563934188730247,False,0.0310394192180213,0.0657396140885306,4.001028554635843,-0.4915249916349325,-0.1824152684490356,4.183443823084879,True,36605000.0,1030335000.0,,0.0033775422556741,0.0391374608703894,-0.161594581511287,0.1245530292934404,,,0.057496614016287,-1.2687811162012992,,,,,,,,,,,,,,,,,,0.1504917076716147,0.0293096518072617,0.0844950339498814,True,False,58.6,1092
NABL,1834488.0,"N-able, Inc.",False,0.0168649965939023,0.030313225161141,0.0168649965939023,0.046490127152977,0.0135523354723837,-6.271314501103766,5.0,0.01574860975326,-0.0211668354760735,0.0229373596635599,0.0093566181914886,False,True,False,False,0.0168649965939023,0.0152965253199925,0.5068262912091697,0.0688215085665876,0.013046614455148,-0.357443507972693,-0.096695828040882,-0.0368715130865871,-0.3205719948861058,False,0.0854522499956449,0.0792059042973896,0.1649644343880089,-0.0064269871563418,0.0796409297561588,0.0853235046318501,True,18394500.0,1090691000.0,511430000.0,0.0688215085665876,0.0595653370623405,0.0164172626784399,0.0230076279041186,0.1467708190759243,0.13206014453012,2.1166930798623604,0.8807080708070807,,,,,,,,,,,,,,,,,,0.030313225161141,0.0168649965939023,0.0135523354723837,False,False,5.75,3219
AFJKU,1979005.0,"AIMEI HEALTH TECHNOLOGY CO., LTD",False,,,,,,,0.0,,,,0.0415233561048742,False,True,False,False,,,,,,2.0,,,,False,,,,,,,False,-660249.61,-4058731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,25.0,2433
BCO,78890.0,BRINK’S CO,False,0.4652391551034807,0.5033966217945698,0.3080444226242722,0.7912276193766081,0.184984463629402,0.5031329303802515,5.0,0.6115354480207369,0.2206844489179668,0.2642941884220253,0.0221573494307068,False,True,False,False,,0.6715907969420162,0.2588875132649452,,,2.0,2.0,2.0,0.0,False,,,,,,,False,348421305.453518,-1207100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5033966217945698,0.3080444226242722,0.184984463629402,True,False,62.52,1003
HUMAW,1818382.0,"Humacyte, Inc.",False,-1.1625780265698331,-0.792023489611047,-1.1625780265698331,-0.3710774978611781,0.3944116925437365,0.8140292370665013,4.0,-0.1595217162074174,-0.2167155041170789,0.0571937879096615,-0.4888695352377993,False,True,False,False,,-2.215864653853137,-1.5910221136728118,,-0.7341339394668546,0.0577407718708412,-0.1162906219294734,-0.8905076555023923,0.9482484273732336,False,,,-0.0727510448039971,-0.5520761308635685,-1.614784688995215,1.542033644191218,False,-85428230.0,-11944000.0,2038000.0,,,,,-51.97546614327772,-51.97546614327772,,,,,,,,,,,,,,,,,,,,-0.792023489611047,-1.1625780265698331,0.3944116925437365,False,False,7.53,3160
PMT,1464423.0,PennyMac Mortgage Investment Trust,True,0.0314636404764787,0.0237938744460359,0.0044845322131113,0.0484093742767337,0.0184029525267836,,5.0,0.0478981400781583,-0.0373377012097421,0.0497872751265297,0.0062502498289903,False,True,False,False,0.0314636404764787,0.0314636404764787,,,,-1.3916042064464649,,2.0,-3.3916042064464644,False,-2.41909342405286,-0.6610764794249626,,,,,False,93818000.0,2981791000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0237938744460359,0.0044845322131113,0.0184029525267836,False,False,23.57,2515
CVNA,1690820.0,CARVANA CO.,False,0.157896943246214,0.0077872029437551,-0.2502271811694291,0.157896943246214,0.1871682669027145,-0.6881016517734898,4.0,0.8091370940833307,0.1666666666666666,0.7439125934660209,0.0031299483874182,False,True,False,False,0.2380249879865449,0.173394399066511,,0.142399487425917,0.1125664722369517,0.6399,2.684904679376084,2.0,-1.3601,False,0.165945859362486,0.0753634088332712,0.0563636363636363,0.2998266897746967,2.0,-1.943636363636364,False,1485990000.0,6243000000.0,20322000000.0,0.142399487425917,0.0433574978512065,-0.2561383928571428,0.1733427334113511,0.043745694321425,0.008936086957539,0.8278319504168938,0.5982543624115909,,,,,,,,,,,,,,,,,,0.0077872029437551,-0.2502271811694291,0.1871682669027145,False,False,34.32,1990
ABCL,1703057.0,AbCellera Biologics Inc.,False,-0.1909770300569995,-0.033067752011654,-0.2216198529317259,0.2220094706431783,0.2115197831672285,0.7591218998705056,5.0,-0.0309059287649628,-0.1542083773639218,0.1392693633973724,-0.0213431825088636,False,True,False,False,-0.204572055282082,-0.1773820048319171,,-0.2076203108096341,-0.1263947603080437,2.0,2.0,,,False,-0.1566035417842033,0.0904555869735101,2.0,,,,False,-171511370.0,838391000.0,75128000.0,-0.2076203108096341,0.0097628062484334,-0.2077800833334259,0.2341589017883555,-2.316939090618677,-2.211298034813894,1.3701437235871556,1.3003058347209648,,,,,,,,,,,,,,,,,,-0.033067752011654,-0.2216198529317259,0.2115197831672285,False,False,49.77,1338
BBCP,1703956.0,"CONCRETE PUMPING HOLDINGS, INC.",False,0.0385697342996706,0.0544025322335608,0.0385697342996706,0.0708156597642292,0.0131176461637787,0.416669619325668,5.0,0.0445671032248297,-0.0574045510806436,0.0594258422484066,0.0147470414450966,False,True,False,False,0.0412523323583772,0.0385697342996706,0.0876949227699357,0.0274610441087537,0.0299369287784996,,,,,False,0.1007620408406263,0.1241918941251157,,,2.0,,False,26330786.211699165,638286000.0,392867000.0,0.0274610441087537,0.027795377437764,-0.0392903236855092,0.0382363475615941,0.0446156078265672,0.0440029553751689,0.5377061738221431,-0.6006722782216617,,,,,,,,,,,,,,,,,,0.0544025322335608,0.0385697342996706,0.0131176461637787,False,False,13.02,2971
PSA-PP,1393311.0,Public Storage,False,0.1084028829086642,0.0984815761844961,0.0791605513431165,0.110771153010627,0.014074351677265,0.974677166001363,5.0,0.1398280891439582,0.1197094314770813,0.0170680779678337,0.1270113081872347,False,True,False,False,0.113130133915881,0.1084028829086642,,,0.1047510941133107,0.1204773280164522,0.1732391501137564,0.4505123910808409,-0.3300350630643887,False,0.1985206211941994,,,,,,False,1124282180.0,9937955000.0,2668528000.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0984815761844961,0.0791605513431165,0.014074351677265,False,False,26.87,2354
TSSI,1320760.0,"TSS, INC.",False,0.0751375699734962,0.2381919323246236,-0.1050552088334133,0.6710120737765616,0.3625594619643311,0.2036024188634,5.0,0.0883602084581073,-0.5887426236949614,0.4579314515260754,0.015393455847916,False,True,False,False,,0.0783929567859135,0.0751375699734962,,0.0341849839132668,0.0627971325717792,1.8858778976059123,0.4445102397205905,-0.3817131071488113,False,,,,,,,False,6322000.0,-4865000.0,245719000.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2381919323246236,-0.1050552088334133,0.3625594619643311,True,False,39.79,1784
MGNI,1595974.0,"MAGNITE, INC.",False,0.1422732677548373,0.0075068447826446,-0.1161725047748773,0.1422732677548373,0.1157468358853216,-1.791616931788853,5.0,-0.0410066588963628,-0.2268602773617146,0.1383072520272675,-0.0107093766991349,False,True,False,False,0.1055031888444492,0.0660152239286501,0.657741865919077,0.1790433466652254,,0.6212276155306635,23.286572486772485,2.0,-1.3787723844693365,False,0.2552891579288726,0.2033752437839033,-0.425651655337726,-2.3248677248677247,2.0,-2.425651655337726,False,97601000.0,925100000.0,,0.1790433466652254,0.166911944584418,0.077110460883925,0.0572557253682879,,,3.1508442018430274,1.697042038503704,,,,,,,,,,,,,,,,,,0.0075068447826446,-0.1161725047748773,0.1157468358853216,False,False,38.86,1820
KOYNW,2068454.0,"CSLM DIGITAL ASSET ACQUISITION CORP III, LTD",False,-0.0028764108527468,-0.0028764108527468,-0.0028764108527468,-0.0028764108527468,,,1.0,,,,-0.3176825284930691,False,True,False,False,,,,,-0.0028764108527468,,,,,False,,,,,,,False,-680230.29,-6177160.0,3253391.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0028764108527468,-0.0028764108527468,,False,False,0.0,3585
LUMN,18926.0,"Lumen Technologies, Inc.",False,-0.018679168365267,-0.0217350391029144,-0.3394859569489591,0.2217412866239055,0.201813622377047,-3.456172106676273,5.0,-0.0317096924413382,-0.1492192018507808,0.1450281984765939,-0.0707768521474997,False,True,False,False,,,,,-0.018679168365267,,2.0,,,False,0.5190178669297381,0.5440664052323556,,,,,False,-641480000.0,-2120000000.0,12402000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0217350391029144,-0.3394859569489591,0.201813622377047,False,False,-17.28,3747
LMAT,1158895.0,"LEMAITRE VASCULAR, INC.",False,0.1376462618671867,0.1108756104569561,0.0779766007362851,0.1376462618671867,0.0233489653628922,0.5992957168158923,5.0,0.1122294503289276,0.0769422932800399,0.0242311067019316,0.0837501347020599,False,True,False,False,0.1427698023293142,0.1325227214050592,0.1479867336665896,,0.0847014101844,0.2180974316560755,0.2635498366210383,0.2754615211989032,-0.0573640895428277,False,0.222439716156727,0.1492574072365285,,,,,False,52149811.23643328,365272000.0,249602000.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1108756104569561,0.0779766007362851,0.0233489653628922,True,False,32.71,2060
HSY,47111.0,HERSHEY CO,False,0.2159744378933237,0.4091089020035902,0.2159744378933237,0.4857394758199647,0.1096269660699942,0.8663331846165067,5.0,0.4300376862481174,0.1904909688898474,0.1229164229057569,0.1368773865459559,False,True,False,True,0.2159744378933237,0.2159744378933237,,0.3754137749789096,,,-31.526002074564417,-1.033804436307331,,False,0.4690480250843615,0.5035888819077052,,7.441753045008386,0.0166933113060668,,False,1048619824.4057032,4855296000.0,,0.3754137749789096,0.3798873096691942,0.3197894922139022,0.05429284765385,,,1.0117428427905095,0.7070172206090293,,,,,,,,,,,,,,,,,,0.4091089020035902,0.2159744378933237,0.1096269660699942,True,True,86.33,483
NSFDF,1009922.0,NXT Energy Solutions Inc.,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
RPC,1841968.0,"Ridgepost Capital, Inc.",False,0.0687923950528329,0.2759825795726854,0.0199596827108639,0.7391956609543593,0.4018966627393132,0.7215605777854198,3.0,0.2467739320486885,0.0232156775414764,0.1596360793491609,0.026602152240375,False,True,False,False,0.0711891083099247,0.066395681795741,,0.086264697994156,0.0596642793659431,0.1464506322691266,0.0501171250043228,,,False,0.0864923139900907,0.3627190937889706,0.1673293354503742,0.0584387337030612,,,False,40346000.0,566744000.0,150534000.0,0.086264697994156,0.3620327026657476,0.0314530511086202,0.4293360683032362,0.3247771267620604,0.2854703124076954,1.3570441329893483,1.2117682050265206,,,,,,,,,,,,,,,,,,0.2759825795726854,0.0199596827108639,0.4018966627393132,True,False,79.09,622
GRND,1820144.0,Grindr Inc.,False,0.2141991699639266,0.2141991699639266,0.2141991699639266,0.2141991699639266,,-1.3719009559791373,1.0,,,,-0.0315804128284973,False,True,False,False,0.2141991699639266,0.1819362120170941,1.4463490514243884,0.3839402624422365,0.0423776339582852,0.1337157887982974,,,,False,0.3869635911093412,0.3869635911093412,,,,,False,19058323.80952381,88974779.0,145833000.0,0.3839402624422365,0.3839402624422365,0.3839402624422365,,0.2342473925654687,0.2342473925654687,1.7924451458280446,1.7924451458280446,,,,,,,,,,,,,,,,,,0.2141991699639266,0.2141991699639266,,False,True,68.29,876
PMVC,1807765.0,PMV Consumer Acquisition Corp.,False,-0.4907640484881258,-0.6422771615119391,-1.4254390656296656,-0.3096322675044111,0.5280008672535792,,4.0,-0.3355015224975217,-0.4959088948544133,0.1313771532089603,1.1920687122110014,False,True,False,False,,-0.4907640484881258,,,,,2.0,2.0,,False,-0.1232080757341576,-0.1232080757341576,,,,,False,-152467.63,-766468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6422771615119391,-1.4254390656296656,0.5280008672535792,False,False,20.0,2685
FOXXW,2013807.0,Foxx Development Holdings Inc.,False,-0.294670102639965,-0.2400213500953661,-0.4598617860674133,0.0344678384212799,0.2516551390848073,,3.0,,,,-0.3187688319415866,False,True,False,False,,,,,-0.294670102639965,,,,,False,,,,,,,False,-7661367.86,-7142975.0,65919166.0,,,,,-0.100554321333495,-0.5181827504619075,-0.5300850410122777,-0.5300850410122777,,,,,,,,,,,,,,,,,,-0.2400213500953661,-0.4598617860674133,0.2516551390848073,False,False,0.0,3585
SFL,1289877.0,SFL Corporation Ltd.,False,0.0269931829323565,0.0533993130266284,0.0269931829323565,0.063541589523068,0.015224975910701,0.9530529892504492,5.0,0.1044294437224889,-0.0275075921412231,0.0757273690641699,0.0294112584622943,False,True,False,False,0.0269931829323565,0.0260123548038321,,,0.0296787729344338,,-0.2323691835486749,,,False,0.0667839635289756,0.0862885153084081,,,,,False,107975620.0,4000107000.0,733041000.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0533993130266284,0.0269931829323565,0.015224975910701,False,False,12.78,2977
