ticker,exchange,index_tag,name,sector
0FWY.IL,IOB,FD_MID,SalMar ASA,Consumer Staples
603565.SS,SHH,FD_MID,"Shanghai Zhonggu Logistics Co., Ltd.",Industrials
002064.SZ,SHZ,FD_MID,"Huafon Chemical Co., Ltd.",Materials
5938.T,JPX,FD_MID,LIXIL Corporation,Industrials
4QT1.F,FRA,FD_MID,Hexpol AB Class B,Materials
3098.T,JPX,FD_MID,cocokara fine Inc.,Health Care
3E1.F,FRA,FD_MID,Elastic N.V.,Information Technology
3E1.DU,DUS,FD_MID,Elastic N.V.,Information Technology
02B.F,FRA,FD_MID,"BlackLine, Inc.",Information Technology
21T.F,FRA,FD_MID,Bodycote plc,Industrials
6471.T,JPX,FD_MID,NSK Ltd.,Consumer Discretionary
8227.T,JPX,FD_MID,"SHIMAMURA Co., Ltd.",Consumer Discretionary
688095.SS,SHH,FD_MID,"Fujian Foxit Software Development Joint Stock Co.,Ltd",Information Technology
000831.SZ,SHZ,FD_MID,"China Minmetals Rare Earth Co., Ltd.",Materials
21T.BE,BER,FD_MID,Bodycote plc,Industrials
000830.SZ,SHZ,FD_MID,"Luxi Chemical Group Co., Ltd.",Materials
84N.F,FRA,FD_MID,IntegraFin Holdings plc,Financials
000825.SZ,SHZ,FD_MID,"Shanxi Taigang Stainless Steel Co., Ltd.",Materials
5EW.F,FRA,FD_MID,"Kagome Co., Ltd.",Consumer Staples
6473.T,JPX,FD_MID,KT Corporation,Communication Services
0QN2.L,LSE,FD_MID,Interroll Holding AG,Industrials
600126.SS,SHH,FD_MID,"Hang Zhou Iron & Steel Co.,Ltd.",Materials
0564.HK,HKG,FD_MID,Zhengzhou Coal Mining Machinery Group Company Limited,Consumer Discretionary
6993.HK,HKG,FD_MID,Blue Moon Group Holdings Limited,Consumer Staples
3309.T,JPX,FD_MID,"Sekisui House Reit, Inc.",Real Estate
0QND.L,LSE,FD_MID,Bachem Holding AG,Materials
3DH.F,FRA,FD_MID,Domain Holdings Australia Limited,Communication Services
688099.SS,SHH,FD_MID,"Amlogic (Shanghai) Co.,Ltd.",Information Technology
11V.F,FRA,FD_MID,Fiverr International Ltd.,Communication Services
3669.HK,HKG,FD_MID,China Yongda Automobiles Services Holdings Limited,Consumer Discretionary
0QNU.L,LSE,FD_MID,Luzerner Kantonalbank AG,Financials
6481.T,JPX,FD_MID,"THK Co., Ltd.",Industrials
11T.F,FRA,FD_MID,"Toyoda Gosei Co., Ltd.",Consumer Discretionary
2105.TW,TAI,FD_MID,"Cheng Shin Rubber Ind. Co., Ltd.",Consumer Discretionary
3E1.MU,MUN,FD_MID,Elastic N.V.,Information Technology
11L1.F,FRA,FD_MID,Canopy Growth Corporation,Health Care
3E4.F,FRA,FD_MID,Enghouse Systems Limited,Information Technology
0570.HK,HKG,FD_MID,China Traditional Chinese Medicine Holdings Co. Limited,Health Care
0QLT.L,LSE,FD_MID,Graubundner Kantonalbank,Financials
000887.SZ,SHZ,FD_MID,"Anhui Zhongding Sealing Parts Co., Ltd.",Consumer Discretionary
0QLW.L,LSE,FD_MID,ALSO Holding AG,Information Technology
5DG.F,FRA,FD_MID,Ocumension Therapeutics,Health Care
1208.HK,HKG,FD_MID,MMG Limited,Materials
000880.KS,KSC,FD_MID,Hanwha Corporation,Industrials
000877.SZ,SHZ,FD_MID,"Xinjiang Tianshan Cement Co., Ltd.",Materials
2206.T,JPX,FD_MID,"Ezaki Glico Co., Ltd.",Consumer Staples
000875.SZ,SHZ,FD_MID,"Jilin Electric Power Co.,Ltd.",Utilities
5DQ2.F,FRA,FD_MID,Daqo New Energy Corp.,Information Technology
5DQ2.MU,MUN,FD_MID,Daqo New Energy Corp.,Information Technology
5DQ2.SG,STU,FD_MID,Daqo New Energy Corp.,Information Technology
5EE.F,FRA,FD_MID,"Mebuki Financial Group, Inc.",Financials
600299.SS,SHH,FD_MID,Bluestar Adisseo Company,Materials
0QM5.L,LSE,FD_MID,Emmi AG,Consumer Staples
688088.SS,SHH,FD_MID,ArcSoft Corporation Limited,Information Technology
6460.T,JPX,FD_MID,Sega Sammy Holdings Inc.,Communication Services
600298.SS,SHH,FD_MID,"Angel Yeast Co., Ltd",Consumer Staples
600295.SS,SHH,FD_MID,"Inner Mongolia Erdos Resources Co.,ltd.",Consumer Discretionary
000860.SZ,SHZ,FD_MID,"Beijing Shunxin Agriculture Co.,Ltd",Industrials
ABFRL.NS,NSE,FD_MID,Aditya Birla Fashion and Retail Limited,Consumer Discretionary
5EJ.F,FRA,FD_MID,"Ezaki Glico Co., Ltd.",Consumer Staples
ABG.JO,JNB,FD_MID,Absa Group Limited,Financials
0293.HK,HKG,FD_MID,Cathay Pacific Airways Limited,Industrials
3331.HK,HKG,FD_MID,VINDA INTERNATIONAL HOLDINGS LIMITED,Consumer Staples
0QMS.L,LSE,FD_MID,dormakaba Holding AG,Industrials
0QN.F,FRA,FD_MID,Ares Management Corporation,Financials
6465.T,JPX,FD_MID,Hoshizaki Corporation,Industrials
ACO-X.TO,TOR,FD_MID,ATCO Ltd.,Utilities
0QLQ.L,LSE,FD_MID,Ypsomed Holding AG,Health Care
000818.SZ,SHZ,FD_MID,"Hangjin Technology Co., Ltd.",Materials
1196.HK,HKG,FD_MID,Realord Group Holdings Limited,Industrials
2005.HK,HKG,FD_MID,SSY Group Limited,Health Care
600267.SS,SHH,FD_MID,"Zhejiang Hisun Pharmaceutical Co., Ltd.",Health Care
5FJ.F,FRA,FD_MID,"PARK24 Co., Ltd.",Industrials
200488.SZ,SHZ,FD_MID,Shandong Chenming Paper Holdings Limited,Materials
6674.T,JPX,FD_MID,GS Yuasa Corporation,Industrials
0QPD.L,LSE,FD_MID,Allreal Holding AG,Real Estate
3BZ.F,FRA,FD_MID,"Bank of Zhengzhou Co., Ltd.",Financials
0Y5E.L,LSE,FD_MID,Perrigo Company plc,Health Care
688139.SS,SHH,FD_MID,"Qingdao Haier Biomedical Co., Ltd.",Health Care
000547.SZ,SHZ,FD_MID,"Addsino Co., Ltd.",Information Technology
200429.SZ,SHZ,FD_MID,"Guangdong Provincial Expressway Development Co., Ltd.",Industrials
000550.SZ,SHZ,FD_MID,"Jiangling Motors Corporation, Ltd.",Consumer Discretionary
000553.SZ,SHZ,FD_MID,ADAMA Ltd.,Materials
688158.SS,SHH,FD_MID,"UCloud Technology Co., Ltd.",Information Technology
6669.TW,TAI,FD_MID,Wiwynn Corporation,Information Technology
3BD.F,FRA,FD_MID,Bosideng International Holdings Limited,Consumer Discretionary
0QQ0.L,LSE,FD_MID,BKW AG,Utilities
0317.HK,HKG,FD_MID,CSSC Offshore & Marine Engineering (Group) Company Limited,Industrials
0QQ4.L,LSE,FD_MID,Basellandschaftliche Kantonalbank,Financials
000559.SZ,SHZ,FD_MID,"Wanxiang Qianchao Co.,Ltd.",Consumer Discretionary
0YAA.L,LSE,FD_MID,Nova Measuring Instruments Ltd.,Information Technology
3037.TW,TAI,FD_MID,Unimicron Technology Corp.,Information Technology
3038.T,JPX,FD_MID,"Kobe Bussan Co., Ltd.",Consumer Staples
3040.SR,SAU,FD_MID,Qassim Cement Company,Materials
0QQE.L,LSE,FD_MID,DKSH Holding AG,Industrials
000785.SZ,SHZ,FD_MID,Easyhome New Retail Group Corporation Limited,Consumer Discretionary
000783.SZ,SHZ,FD_MID,Changjiang Securities Company Limited,Financials
1171.HK,HKG,FD_MID,Yanzhou Coal Mining Company Limited,Materials
0YB1.L,LSE,FD_MID,HUYA Inc.,Communication Services
0QOW.L,LSE,FD_MID,Transocean Ltd.,Energy
1199.HK,HKG,FD_MID,COSCO SHIPPING Ports Limited,Industrials
2108.TW,TAI,FD_MID,"NANTEX Industry Co., Ltd.",Materials
688122.SS,SHH,FD_MID,"Western Superconducting Technologies Co., Ltd.",Industrials
039490.KS,KSC,FD_MID,"Kiwoom Securities Co., Ltd.",Financials
6976.T,JPX,FD_MID,"Taiyo Yuden Co., Ltd.",Information Technology
688100.SS,SHH,FD_MID,"Willfar Information Technology Co., Ltd.",Information Technology
5F7.F,FRA,FD_MID,"Zensho Holdings Co., Ltd.",Consumer Discretionary
030000.KS,KSC,FD_MID,Cheil Worldwide Inc.,Communication Services
000807.SZ,SHZ,FD_MID,"Yunnan Aluminium Co., Ltd.",Materials
0551.HK,HKG,FD_MID,Yue Yuen Industrial (Holdings) Limited,Consumer Discretionary
600141.SS,SHH,FD_MID,"Hubei Xingfa Chemicals Group Co., Ltd.",Materials
000800.SZ,SHZ,FD_MID,"FAW Jiefang Group Co., Ltd",Consumer Discretionary
600143.SS,SHH,FD_MID,"Kingfa Sci. & Tech. Co., Ltd.",Materials
0548.HK,HKG,FD_MID,Shenzhen Expressway Company Limited,Industrials
6965.T,JPX,FD_MID,Hamamatsu Photonics K.K.,Information Technology
0RFL.IL,IOB,FD_MID,VAT Group AG,Industrials
6963.T,JPX,FD_MID,"ROHM Co., Ltd.",Information Technology
0008.HK,HKG,FD_MID,PCCW Limited,Communication Services
0QO3.IL,IOB,FD_MID,OC Oerlikon Corporation AG,Industrials
3023.TW,TAI,FD_MID,"SINBON Electronics Co., Ltd.",Information Technology
3295.T,JPX,FD_MID,"Hulic Reit, Inc.",Real Estate
047040.KS,KSC,FD_MID,"Daewoo Engineering & Construction Co., Ltd.",Industrials
3291.T,JPX,FD_MID,"Iida Group Holdings Co., Ltd.",Industrials
3289.T,JPX,FD_MID,Tokyu Fudosan Holdings Corporation,Real Estate
0303.HK,HKG,FD_MID,"VTech Holdings, Ltd.",Information Technology
ABOIF,PNK,FD_MID,"Aboitiz Equity Ventures, Inc.",Utilities
000540.SZ,SHZ,FD_MID,Zhongtian Financial Group Company Limited,Real Estate
21D.SG,STU,FD_MID,"Daiichikosho Co., Ltd.",Consumer Discretionary
6952.T,JPX,FD_MID,"Casio Computer Co.,Ltd.",Information Technology
6951.T,JPX,FD_MID,JEOL Ltd.,Information Technology
688116.SS,SHH,FD_MID,"Jiangsu Cnano Technology Co., Ltd.",Information Technology
600271.SS,SHH,FD_MID,Aisino Corporation,Information Technology
1167.HK,HKG,FD_MID,"Jacobio Pharmaceuticals Group Co., Ltd.",Health Care
0QLN.L,LSE,FD_MID,Tecan Group Ltd.,Health Care
2208.HK,HKG,FD_MID,"Xinjiang Goldwind Science & Technology Co., Ltd.",Industrials
600323.SS,SHH,FD_MID,"Grandblue Environment Co., Ltd.",Utilities
0QFR.IL,IOB,FD_MID,OSRAM Licht AG,Industrials
0QHK.L,LSE,FD_MID,SeSa S.p.A.,Information Technology
300888.SZ,SHZ,FD_MID,"Winner Medical Co., Ltd.",Health Care
0VOU.L,LSE,FD_MID,"Varonis Systems, Inc.",Information Technology
3391N.MX,MEX,FD_MID,Tsuruha Holdings Inc.,Health Care
ABB050.NZ,NZE,FD_MID,ASB Bank Limited 5.25% GTD SUB BDS 15/12/2026 NZD5000,
000923.SZ,SHZ,FD_MID,"HBIS Resources Co., Ltd.",Industrials
0RJ6.L,LSE,FD_MID,L.D.C. S.A.,Consumer Staples
200553.SZ,SHZ,FD_MID,ADAMA Ltd.,Materials
200550.SZ,SHZ,FD_MID,"Jiangling Motors Corporation, Ltd.",Consumer Discretionary
0VRQ.L,LSE,FD_MID,CRISPR Therapeutics AG,Health Care
600100.SS,SHH,FD_MID,"Tsinghua Tongfang Co., Ltd.",Information Technology
3391.T,JPX,FD_MID,Tsuruha Holdings Inc.,Health Care
5BG.BE,BER,FD_MID,B2Gold Corp.,Materials
5BG.DU,DUS,FD_MID,B2Gold Corp.,Materials
5RZ.MU,MUN,FD_MID,Razer Inc.,Information Technology
000921.SZ,SHZ,FD_MID,Hisense Home Appliances Group Co. Ltd. Class H,Consumer Discretionary
058470.KQ,KOE,FD_MID,LEENO Industrial Inc.,Information Technology
5RZ.HM,HAM,FD_MID,Razer Inc.,Information Technology
6BF.F,FRA,FD_MID,Bakkafrost P/F,Consumer Staples
300894.SZ,SHZ,FD_MID,"Marssenger Kitchenware Co., Ltd.",Consumer Discretionary
3618.HK,HKG,FD_MID,"Chongqing Rural Commercial Bank Co., Ltd.",Financials
5BG.F,FRA,FD_MID,B2Gold Corp.,Materials
5BG.MU,MUN,FD_MID,B2Gold Corp.,Materials
000488.SZ,SHZ,FD_MID,Shandong Chenming Paper Holdings Limited,Materials
0RIX.L,LSE,FD_MID,Globant S.A.,Information Technology
6BE.F,FRA,FD_MID,"Becle, S.A.B. de C.V.",Consumer Staples
026960.KS,KSC,FD_MID,Dong Suh Companies Inc.,Consumer Staples
ABB.NS,NSE,FD_MID,ABB India Limited,Industrials
6728.T,JPX,FD_MID,"ULVAC, Inc.",Information Technology
ABB.BO,BSE,FD_MID,ABB India Limited,Industrials
6C2.F,FRA,FD_MID,"Corsair Gaming, Inc.",Information Technology
ACS.VI,VIE,FD_MID,"ACS, Actividades de Construccion y Servicios, S.A.",Industrials
AB5.F,FRA,FD_MID,Associated Banc-Corp,Financials
1252.HK,HKG,FD_MID,China Tianrui Group Cement Company Limited,Materials
0QCQ.IL,IOB,FD_MID,Topdanmark A/S,Financials
688006.SS,SHH,FD_MID,Zhejiang HangKe Technology Incorporated Company,Industrials
688007.SS,SHH,FD_MID,Appotronics Corporation Limited,Information Technology
6CQ.BE,BER,FD_MID,Cresco Labs Inc.,Health Care
688009.SS,SHH,FD_MID,China Railway Signal & Communication Corporation Limited,Industrials
6CO.SG,STU,FD_MID,Countryside Properties PLC,Industrials
000930.SZ,SHZ,FD_MID,"COFCO Biotechnology Co., Ltd.",Materials
5RZ.SG,STU,FD_MID,Razer Inc.,Information Technology
8355.T,JPX,FD_MID,"The Shizuoka Bank, Ltd.",Financials
6CO.F,FRA,FD_MID,Countryside Properties PLC,Industrials
6CI.F,FRA,FD_MID,CIFI Holdings (Group) Co. Ltd.,Real Estate
000429.SZ,SHZ,FD_MID,"Guangdong Provincial Expressway Development Co., Ltd.",Industrials
688016.SS,SHH,FD_MID,"Shanghai MicroPort Endovascular MedTech Co., Ltd.",Health Care
688017.SS,SHH,FD_MID,"Leader Harmonious Drive Systems Co., Ltd.",Industrials
35G.F,FRA,FD_MID,Genpact Limited,Information Technology
200581.SZ,SHZ,FD_MID,"Weifu High-Technology Group Co., Ltd.",Consumer Discretionary
600098.SS,SHH,FD_MID,Guangzhou Development Group Incorporated,Utilities
3396.HK,HKG,FD_MID,Legend Holdings Corporation,Information Technology
0586.HK,HKG,FD_MID,China Conch Venture Holdings Limited,Industrials
0QEK.IL,IOB,FD_MID,SimCorp A/S,Information Technology
688018.SS,SHH,FD_MID,"Espressif Systems (Shanghai) Co., Ltd.",Information Technology
3GC.F,FRA,FD_MID,GREENCOAT UK WIND PLC,Utilities
688019.SS,SHH,FD_MID,"Anji Microelectronics Technology (Shanghai) Co., Ltd.",Information Technology
1238.HK,HKG,FD_MID,POWERLONG REAL ESTATE HOLDINGS LIMITED,Real Estate
ACS.MC,MCE,FD_MID,"ACS, Actividades de Construccion y Servicios, S.A.",Industrials
6C2.MU,MUN,FD_MID,"Corsair Gaming, Inc.",Information Technology
600325.SS,SHH,FD_MID,"Huafa Industrial Co.,Ltd.Zhuhai",Real Estate
3F5.F,FRA,FD_MID,China Jinmao Holdings Group Limited,Real Estate
2229.T,JPX,FD_MID,"Calbee, Inc.",Consumer Staples
688023.SS,SHH,FD_MID,"DBAPPSecurity Co., Ltd.",Information Technology
600305.SS,SHH,FD_MID,"Jiangsu Hengshun Vinegar-Industry Co.,Ltd",Consumer Staples
336260.KS,KSC,FD_MID,"Doosan Fuel Cell Co., Ltd.",Industrials
2222.T,JPX,FD_MID,"Kotobuki Spirits Co., Ltd.",Consumer Staples
0WF.MU,MUN,FD_MID,"SmileDirectClub, Inc.",Health Care
5CI.F,FRA,FD_MID,"Compania de Distribucion Integral Logista Holdings, S.A.",Industrials
0WKA.BE,BER,FD_MID,Workiva Inc.,Information Technology
0WKA.F,FRA,FD_MID,Workiva Inc.,Information Technology
6AA0.F,FRA,FD_MID,AAK AB (publ.),Consumer Staples
0WKA.SG,STU,FD_MID,Workiva Inc.,Information Technology
ABCAPITAL.BO,BSE,FD_MID,Aditya Birla Capital Limited,Financials
0R7.MU,MUN,FD_MID,Robertet SA,Materials
000513.SZ,SHZ,FD_MID,Livzon Pharmaceutical Group Inc.,Health Care
000902.SZ,SHZ,FD_MID,"Xinyangfeng Agricultural Technology Co., Ltd.",Materials
600116.SS,SHH,FD_MID,"Chongqing Three Gorges Water Conservancy and Electric Power Co., Ltd.",Utilities
1VRA.F,FRA,FD_MID,Verallia Societe Anonyme,Consumer Discretionary
0576.HK,HKG,FD_MID,"Zhejiang Expressway Co., Ltd.",Industrials
66T.F,FRA,FD_MID,Scatec ASA,Utilities
5PP.F,FRA,FD_MID,LondonMetric Property Plc,Real Estate
03F.F,FRA,FD_MID,IDP Education Limited,Consumer Staples
0XFN.L,LSE,FD_MID,ISHARES,Financials
2212.T,JPX,FD_MID,"Yamazaki Baking Co., Ltd.",Consumer Staples
0XHR.F,FRA,FD_MID,"Xenia Hotels & Resorts, Inc.",Real Estate
ACOPY,PNK,FD_MID,The a2 Milk Company Limited,Consumer Staples
ACOPF,PNK,FD_MID,The a2 Milk Company Limited,Consumer Staples
000898.SZ,SHZ,FD_MID,"Angang Steel Co., Ltd. Class H",Materials
0QLD.L,LSE,FD_MID,Swissquote Group Holding Ltd,Financials
600118.SS,SHH,FD_MID,"China Spacesat Co.,Ltd.",Industrials
0RHU.L,LSE,FD_MID,Flughafen Wien Aktiengesellschaft,Industrials
600307.SS,SHH,FD_MID,"Gansu Jiu Steel Group Hongxing Iron & Steel Co.,Ltd.",Materials
0270.HK,HKG,FD_MID,Guangdong Investment Limited,Utilities
6AH.F,FRA,FD_MID,Ausnutria Dairy Corporation Ltd,Consumer Staples
1216.HK,HKG,FD_MID,"Zhongyuan Bank Co., Ltd.",Financials
ABBOTINDIA.BO,BSE,FD_MID,Abbott India Limited,Health Care
ABBOTINDIA.NS,NSE,FD_MID,Abbott India Limited,Health Care
0QIW.IL,IOB,FD_MID,Valmet Oyj,Industrials
3G3B.F,FRA,FD_MID,"Gruma, S.A.B. de C.V.",Consumer Staples
5BG.SG,STU,FD_MID,B2Gold Corp.,Materials
600316.SS,SHH,FD_MID,"Jiangxi Hongdu Aviation Industry Co., Ltd.",Industrials
5RZ.F,FRA,FD_MID,Razer Inc.,Information Technology
6724.T,JPX,FD_MID,Seiko Epson Corporation,Information Technology
3383.HK,HKG,FD_MID,Agile Group Holdings Limited,Real Estate
3380.HK,HKG,FD_MID,"Logan Group Co., Ltd.",Real Estate
600315.SS,SHH,FD_MID,"Shanghai Jahwa United Co., Ltd.",Consumer Staples
1229.TW,TAI,FD_MID,Lien Hwa Industrial Holdings Corporation,Consumer Staples
688027.SS,SHH,FD_MID,"QuantumCTek Co., Ltd.",Information Technology
600109.SS,SHH,FD_MID,"Sinolink Securities Co., Ltd.",Financials
5RF.MU,MUN,FD_MID,Aktieselskabet Schouw & Co.,Industrials
688050.SS,SHH,FD_MID,"Eyebright Medical Technology (Beijing) Co., Ltd.",Health Care
688055.SS,SHH,FD_MID,"InfoVision Optoelectronics (Kunshan) Co., Ltd.",Information Technology
600110.SS,SHH,FD_MID,"Nuode Investment Co.,Ltd",Industrials
3633.HK,HKG,FD_MID,Zhongyu Gas Holdings Limited,Utilities
3635.T,JPX,FD_MID,"Koei Tecmo Holdings Co., Ltd.",Communication Services
2227.TW,TAI,FD_MID,"Yulon Nissan Motor Co., Ltd",Consumer Discretionary
0QJS.IL,IOB,FD_MID,Clariant AG,Materials
2096.HK,HKG,FD_MID,Simcere Pharmaceutical Group Limited,Health Care
0460.HK,HKG,FD_MID,Sihuan Pharmaceutical Holdings Group Ltd.,Health Care
300910.SZ,SHZ,FD_MID,"Xinxiang Richful Lube Additive Co., Ltd",Materials
3369.HK,HKG,FD_MID,"Qinhuangdao Port Co., Ltd.",Industrials
0WF.F,FRA,FD_MID,"SmileDirectClub, Inc.",Health Care
0QK3.IL,IOB,FD_MID,Dufry AG,Consumer Discretionary
0QK5.L,LSE,FD_MID,INFICON Holding AG,Industrials
0QKD.L,LSE,FD_MID,Forbo Holding AG,Industrials
AB4.F,FRA,FD_MID,ABM Industries Incorporated,Industrials
5FR.F,FRA,FD_MID,"Menicon Co., Ltd.",Health Care
000564.SZ,SHZ,FD_MID,"Ccoop Group Co., Ltd",Consumer Discretionary
000686.SZ,SHZ,FD_MID,"Northeast Securities Co., Ltd.",Financials
600223.SS,SHH,FD_MID,"Lushang Health Industry Development Co.,Ltd.",Real Estate
38I.F,FRA,FD_MID,"Intellia Therapeutics, Inc.",Health Care
1Z5.MU,MUN,FD_MID,Perspecta Inc.,Information Technology
10E.F,FRA,FD_MID,"Tilray, Inc.",Health Care
10D.F,FRA,FD_MID,Avient Corporation,Materials
6588.T,JPX,FD_MID,Toshiba Tec Corp.,Information Technology
ACE1.F,FRA,FD_MID,"Acerinox, S.A.",Materials
2002.T,JPX,FD_MID,Nisshin Seifun Group Inc.,Consumer Staples
0QYN.L,LSE,FD_MID,B2Gold Corp.,Materials
035250.KS,KSC,FD_MID,"Kangwon Land, Inc.",Consumer Discretionary
0QYY.L,LSE,FD_MID,"Harley-Davidson, Inc.",Consumer Discretionary
600177.SS,SHH,FD_MID,"Youngor Group Co.,Ltd",Consumer Discretionary
688567.SS,SHH,FD_MID,"Farasis Energy (Gan Zhou) Co., Ltd.",Consumer Discretionary
600179.SS,SHH,FD_MID,"Antong Holdings Co., Ltd.",Industrials
0354.HK,HKG,FD_MID,Chinasoft International Ltd.,Information Technology
6592.T,JPX,FD_MID,"Mabuchi Motor Co., Ltd.",Consumer Discretionary
600221.SS,SHH,FD_MID,"Hainan Airlines Holding Co., Ltd.",Industrials
3898.HK,HKG,FD_MID,"Zhuzhou CRRC Times Electric Co., Ltd.",Industrials
1030.HK,HKG,FD_MID,Seazen Group Limited,Real Estate
600219.SS,SHH,FD_MID,"Shandong Nanshan Aluminium Co., Ltd.",Materials
2160.HK,HKG,FD_MID,MicroPort CardioFlow Medtech Corporation,Health Care
000615.SZ,SHZ,FD_MID,"Aoyuan Beauty Valley Technology Co., Ltd.",Materials
3197.T,JPX,FD_MID,"Skylark Holdings Co., Ltd.",Consumer Discretionary
1093.HK,HKG,FD_MID,CSPC Pharmaceutical Group Limited,Health Care
035760.KQ,KOE,FD_MID,"CJ ENM CO., Ltd.",Communication Services
600216.SS,SHH,FD_MID,"Zhejiang Medicine Co., Ltd.",Health Care
2158.HK,HKG,FD_MID,Yidu Tech Inc.,Health Care
1ZO.F,FRA,FD_MID,"ZhongAn Online P & C Insurance Co., Ltd.",Financials
3900.HK,HKG,FD_MID,Greentown China Holdings Ltd.,Real Estate
688321.SS,SHH,FD_MID,"Shenzhen Chipscreen Biosciences Co., Ltd.",Health Care
1020.SR,SAU,FD_MID,Bank AlJazira,Financials
600176.SS,SHH,FD_MID,"China Jushi Co., Ltd.",Materials
688277.SS,SHH,FD_MID,"TINAVI Medical Technologies Co., Ltd.",Health Care
688278.SS,SHH,FD_MID,"Xiamen Amoytop Biotech Co., Ltd.",Health Care
000703.SZ,SHZ,FD_MID,"Hengyi Petrochemical Co., Ltd.",Materials
2128.HK,HKG,FD_MID,China Lesso Group Holdings Limited,Industrials
5M71.F,FRA,FD_MID,Public Joint Stock Company Magnit,Consumer Staples
600236.SS,SHH,FD_MID,"Guangxi Guiguan Electric PowerCo.,Ltd.",Utilities
0345.HK,HKG,FD_MID,Vitasoy International Holdings Limited,Consumer Staples
688289.SS,SHH,FD_MID,Sansure Biotech Inc.,Health Care
10VA.SG,STU,FD_MID,NIC Inc.,Health Care
688298.SS,SHH,FD_MID,"Zhejiang Orient Gene Biotech Co., Ltd.",Health Care
ACEJF,PNK,FD_MID,Acea S.p.A.,Utilities
600233.SS,SHH,FD_MID,"YTO Express Group Co.,Ltd.",Industrials
8210.SR,SAU,FD_MID,Bupa Arabia for Cooperative Insurance Company,Financials
0347.HK,HKG,FD_MID,"Angang Steel Co., Ltd. Class H",Materials
688599.SS,SHH,FD_MID,"Trina Solar Co., Ltd",Information Technology
10VA.DU,DUS,FD_MID,NIC Inc.,Health Care
ACAD.MX,MEX,FD_MID,ACADIA Pharmaceuticals Inc.,Health Care
3923.T,JPX,FD_MID,"Rakus Co., Ltd.",Information Technology
10VA.BE,BER,FD_MID,NIC Inc.,Health Care
3918.HK,HKG,FD_MID,NagaCorp Ltd.,Consumer Discretionary
101400.KQ,KOE,FD_MID,"Itron, Inc.",Information Technology
688301.SS,SHH,FD_MID,iRay Technology Company Limited,Health Care
1YZ.SG,STU,FD_MID,Savills plc,Real Estate
5M0B.F,FRA,FD_MID,Medicover AB Class B,Health Care
0525.HK,HKG,FD_MID,Guangshen Railway Company Limited Class H,Industrials
31V.F,FRA,FD_MID,VINDA INTERNATIONAL HOLDINGS LIMITED,Consumer Staples
0QYL.L,LSE,FD_MID,Rambus Inc.,Information Technology
10J.SG,STU,FD_MID,Howden Joinery Group Plc,Consumer Discretionary
10J.F,FRA,FD_MID,Howden Joinery Group Plc,Consumer Discretionary
3941.T,JPX,FD_MID,"Rengo Co., Ltd.",Consumer Discretionary
600183.SS,SHH,FD_MID,"Shengyi Technology Co., Ltd.",Information Technology
1033.HK,HKG,FD_MID,Sinopec Oilfield Service Corporation Class H,Energy
000656.SZ,SHZ,FD_MID,"Jinke Property Group Co., Ltd.",Real Estate
1ZO.VI,VIE,FD_MID,"ZhongAn Online P & C Insurance Co., Ltd.",Financials
000629.SZ,SHZ,FD_MID,"Pangang Group Vanadium & Titanium Resources Co., Ltd.",Materials
ACE.MI,MIL,FD_MID,Acea S.p.A.,Utilities
600201.SS,SHH,FD_MID,"Jinyu Bio-technology Co., Ltd.",Health Care
000630.SZ,SHZ,FD_MID,"Tongling Nonferrous Metals Group Co.,Ltd.",Materials
316140.KS,KSC,FD_MID,Woori Financial Group Inc.,Financials
1060.HK,HKG,FD_MID,Alibaba Pictures Group Limited,Communication Services
3808.HK,HKG,FD_MID,Sinotruk Hong Kong Ltd.,Industrials
200030.SZ,SHZ,FD_MID,FAWER Automotive Parts Limited Company,Consumer Discretionary
1053.HK,HKG,FD_MID,"Chongqing Iron & Steel Co., Ltd. Class H",Materials
3800.HK,HKG,FD_MID,GCL-Poly Energy Holdings Limited,Information Technology
688390.SS,SHH,FD_MID,"Jiangsu Goodwe Power Supply Technology Co., Ltd",Information Technology
688505.SS,SHH,FD_MID,"Shanghai Fudan-Zhangjiang Bio-Pharmaceutical Co., Ltd.",Health Care
04M.MU,MUN,FD_MID,Realogy Holdings Corp.,Real Estate
37Z.F,FRA,FD_MID,Allakos Inc.,Health Care
600197.SS,SHH,FD_MID,"Xinjiang Yilite Industry Co.,Ltd",Consumer Staples
37W.F,FRA,FD_MID,Equitrans Midstream Corporation,Energy
04M.F,FRA,FD_MID,Realogy Holdings Corp.,Real Estate
1044.HK,HKG,FD_MID,Hengan International Group Company Limited,Consumer Staples
000636.SZ,SHZ,FD_MID,"Guangdong Fenghua Advanced Technology (Holding) Co., Ltd.",Information Technology
200028.SZ,SHZ,FD_MID,China National Accord Medicines Corporation Ltd.,Health Care
688408.SS,SHH,FD_MID,"Arctech Solar Holding Co., Ltd.",Information Technology
1ZZ.F,FRA,FD_MID,Zhenro Properties Group Limited,Real Estate
0R7.DU,DUS,FD_MID,Robertet SA,Materials
0R7.F,FRA,FD_MID,Robertet SA,Materials
ACDVF,PNK,FD_MID,Air Canada,Industrials
3170.HK,HKG,FD_MID,ISHARES,Financials
0R7.SG,STU,FD_MID,Robertet SA,Materials
0493.HK,HKG,FD_MID,GOME Retail Holdings Limited,Consumer Discretionary
3774.T,JPX,FD_MID,Internet Initiative Japan Inc.,Communication Services
