ticker,exchange,index_tag,name,sector
GPC,NYSE,SP500,Genuine Parts Company,Consumer Discretionary
GPGI,NYSE,,,
GPI,NYSE,,,
GPJA,NYSE,,,
GPK,NYSE,,,
GPMT,NYSE,,,
GPN,NYSE,SP500,Global Payments,Financials
GPOR,NYSE,,,
GPRK,NYSE,,,
GRBK,NYSE,,,
GRC,NYSE,,,
GRDN,NYSE,,,
GRMN,NYSE,SP500,Garmin,Consumer Discretionary
GRND,NYSE,,,
GRNT,NYSE,,,
GROV,NYSE,,,
GRX,NYSE,,,
GS,NYSE,SP500,Goldman Sachs,Financials
GSBD,NYSE,,,
GSK,NYSE,,,
GSL,NYSE,,,
GTES,NYSE,,,
GTN,NYSE,,,
GTY,NYSE,,,
GUG,NYSE,,,
GUT,NYSE,,,
GVA,NYSE,,,
GWH,NYSE,,,
GWRE,NYSE,,,
GWW,NYSE,SP500,W. W. Grainger,Industrials
GXO,NYSE,,,
HAE,NYSE,,,
HAFN,NYSE,,,
HAL,NYSE,SP500,Halliburton,Energy
HASI,NYSE,,,
HAWK,NYSE,,,
HAYW,NYSE,,,
HBB,NYSE,,,
HBM,NYSE,,,
HCA,NYSE,SP500,HCA Healthcare,Health Care
HCC,NYSE,,,
HCI,NYSE,,,
HCXY,NYSE,,,
HD,NYSE,SP500,Home Depot (The),Consumer Discretionary
HDB,NYSE,,,
HE,NYSE,,,
HEI,NYSE,,,
HEQ,NYSE,,,
HESM,NYSE,,,
HFRO,NYSE,,,
HG,NYSE,,,
HGLB,NYSE,,,
HGTY,NYSE,,,
HGV,NYSE,,,
HHH,NYSE,,,
HIG,NYSE,SP500,Hartford (The),Financials
HII,NYSE,SP500,Huntington Ingalls Industries,Industrials
HIMS,NYSE,,,
HIO,NYSE,,,
HIPO,NYSE,,,
HIW,NYSE,,,
HIX,NYSE,,,
HKD,NYSE,,,
HL,NYSE,,,
HLF,NYSE,,,
HLI,NYSE,,,
HLIO,NYSE,,,
HLLY,NYSE,,,
HLN,NYSE,,,
HLT,NYSE,SP500,Hilton Worldwide,Consumer Discretionary
HLX,NYSE,,,
HMC,NYSE,,,
HMN,NYSE,,,
HMY,NYSE,,,
HNGE,NYSE,,,
HNI,NYSE,,,
HOG,NYSE,,,
HOMB,NYSE,,,
HOV,NYSE,,,
HP,NYSE,,,
HPE,NYSE,SP500,Hewlett Packard Enterprise,Information Technology
HPF,NYSE,,,
HPI,NYSE,,,
HPP,NYSE,,,
HPQ,NYSE,SP500,HP Inc.,Information Technology
HPS,NYSE,,,
HQH,NYSE,,,
HQL,NYSE,,,
HR,NYSE,,,
HRB,NYSE,,,
HRI,NYSE,,,
HRL,NYSE,SP500,Hormel Foods,Consumer Staples
HRTG,NYSE,,,
HSBC,NYSE,,,
HSHP,NYSE,,,
HSY,NYSE,SP500,Hershey Company (The),Consumer Staples
HTB,NYSE,,,
HTD,NYSE,,,
HTFC,NYSE,,,
HTGC,NYSE,,,
HTH,NYSE,,,
HTT,NYSE,,,
HUBB,NYSE,SP500,Hubbell Incorporated,Industrials
HUBS,NYSE,,,
HUM,NYSE,SP500,Humana,Health Care
HUN,NYSE,,,
HUYA,NYSE,,,
HVT,NYSE,,,
HWM,NYSE,SP500,Howmet Aerospace,Industrials
HXL,NYSE,,,
HY,NYSE,,,
HYI,NYSE,,,
HYT,NYSE,,,
HZO,NYSE,,,
IAE,NYSE,,,
IAG,NYSE,,,
IBM,NYSE,SP500,IBM,Information Technology
IBN,NYSE,,,
IBP,NYSE,,,
IBTA,NYSE,,,
ICE,NYSE,SP500,Intercontinental Exchange,Financials
ICL,NYSE,,,
ICR,NYSE,,,
IDA,NYSE,,,
IDE,NYSE,,,
IDT,NYSE,,,
IEX,NYSE,SP500,IDEX Corporation,Industrials
IFF,NYSE,SP500,International Flavors & Fragrances,Materials
IFN,NYSE,,,
IFS,NYSE,,,
IGA,NYSE,,,
IGD,NYSE,,,
IGI,NYSE,,,
IGR,NYSE,,,
IH,NYSE,,,
IHD,NYSE,,,
IHG,NYSE,,,
IHS,NYSE,,,
IIF,NYSE,,,
IIIN,NYSE,,,
IIM,NYSE,,,
IIPR,NYSE,,,
IMAX,NYSE,,,
INFQ,NYSE,,,
INFY,NYSE,,,
ING,NYSE,,,
INGM,NYSE,,,
INGR,NYSE,,,
INN,NYSE,,,
INR,NYSE,,,
INSP,NYSE,,,
INSW,NYSE,,,
INVH,NYSE,SP500,Invitation Homes,Real Estate
INVX,NYSE,,,
IONQ,NYSE,,,
IOT,NYSE,,,
IP,NYSE,SP500,International Paper,Materials
IPI,NYSE,,,
IQI,NYSE,,,
IQV,NYSE,SP500,IQVIA,Health Care
IR,NYSE,SP500,Ingersoll Rand,Industrials
IRAB,NYSE,,,
IRM,NYSE,SP500,Iron Mountain,Real Estate
IRS,NYSE,,,
IRT,NYSE,,,
ISD,NYSE,,,
IT,NYSE,SP500,Gartner,Information Technology
ITGR,NYSE,,,
ITT,NYSE,,,
ITUB,NYSE,,,
ITW,NYSE,SP500,Illinois Tool Works,Industrials
IVR,NYSE,,,
IVT,NYSE,,,
IVZ,NYSE,SP500,Invesco,Financials
IX,NYSE,,,
JACS,NYSE,,,
JAN,NYSE,,,
JBGS,NYSE,,,
JBI,NYSE,,,
JBK,NYSE,,,
JBL,NYSE,SP500,Jabil,Information Technology
JBS,NYSE,,,
JBTM,NYSE,,,
JCE,NYSE,,,
JCI,NYSE,SP500,Johnson Controls,Industrials
JEF,NYSE,,,
JELD,NYSE,,,
JENA,NYSE,,,
JFR,NYSE,,,
JGH,NYSE,,,
JHI,NYSE,,,
JHS,NYSE,,,
JHX,NYSE,,,
JILL,NYSE,,,
JKS,NYSE,,,
JLL,NYSE,,,
JLS,NYSE,,,
JMIA,NYSE,,,
JMM,NYSE,,,
JNJ,NYSE,SP500,Johnson & Johnson,Health Care
JOBY,NYSE,,,
JOE,NYSE,,,
JOF,NYSE,,,
JPC,NYSE,,,
JPM,NYSE,SP500,JPMorgan Chase,Financials
JQC,NYSE,,,
JRI,NYSE,,,
JRS,NYSE,,,
JXN,NYSE,,,
KAI,NYSE,,,
KB,NYSE,,,
KBDC,NYSE,,,
KBH,NYSE,,,
KBR,NYSE,,,
KD,NYSE,,,
KEN,NYSE,,,
KEP,NYSE,,,
KEX,NYSE,,,
KEY,NYSE,SP500,KeyCorp,Financials
KEYS,NYSE,SP500,Keysight Technologies,Information Technology
KF,NYSE,,,
KFRC,NYSE,,,
KFY,NYSE,,,
KGC,NYSE,,,
KGS,NYSE,,,
KIM,NYSE,SP500,Kimco Realty,Real Estate
KIO,NYSE,,,
KKR,NYSE,SP500,KKR & Co.,Financials
KKRS,NYSE,,,
KKRT,NYSE,,,
KLAR,NYSE,,,
KLC,NYSE,,,
KMI,NYSE,SP500,Kinder Morgan,Energy
KMPB,NYSE,,,
KMPR,NYSE,,,
KMT,NYSE,,,
KMX,NYSE,,,
KN,NYSE,,,
KNF,NYSE,,,
KNOP,NYSE,,,
KNSL,NYSE,,,
KNTK,NYSE,,,
KNX,NYSE,,,
KO,NYSE,SP500,Coca-Cola Company (The),Consumer Staples
KODK,NYSE,,,
KOF,NYSE,,,
KOP,NYSE,,,
KORE,NYSE,,,
KOS,NYSE,,,
KPET,NYSE,,,
KR,NYSE,SP500,Kroger,Consumer Staples
KRC,NYSE,,,
KREF,NYSE,,,
KRG,NYSE,,,
KRMN,NYSE,,,
KRO,NYSE,,,
KRP,NYSE,,,
KRSP,NYSE,,,
KSS,NYSE,,,
KT,NYSE,,,
KTB,NYSE,,,
KTF,NYSE,,,
KTH,NYSE,,,
KTN,NYSE,,,
KVUE,NYSE,SP500,Kenvue,Consumer Staples
KVYO,NYSE,,,
KWR,NYSE,,,
KWY,NYSE,,,
KYN,NYSE,,,
LAC,NYSE,,,
LAD,NYSE,,,
LADR,NYSE,,,
LANV,NYSE,,,
LAR,NYSE,,,
LAW,NYSE,,,
LAZ,NYSE,,,
LB,NYSE,,,
LBRT,NYSE,,,
LCII,NYSE,,,
LCLN,NYSE,,,
LDI,NYSE,,,
LDOS,NYSE,SP500,Leidos,Industrials
LDP,NYSE,,,
LEA,NYSE,,,
LEG,NYSE,,,
LEN,NYSE,SP500,Lennar,Consumer Discretionary
LEO,NYSE,,,
LEU,NYSE,,,
LEVI,NYSE,,,
LFT,NYSE,,,
LGI,NYSE,,,
LH,NYSE,SP500,Labcorp,Health Care
LHX,NYSE,SP500,L3Harris,Industrials
LII,NYSE,SP500,Lennox International,Industrials
LION,NYSE,,,
LITB,NYSE,,,
LLY,NYSE,SP500,Lilly (Eli),Health Care
LMND,NYSE,,,
LMT,NYSE,SP500,Lockheed Martin,Industrials
LNC,NYSE,,,
LND,NYSE,,,
LNG,NYSE,,,
LNN,NYSE,,,
LOAR,NYSE,,,
LOB,NYSE,,,
LOCL,NYSE,,,
LOMA,NYSE,,,
LOW,NYSE,SP500,Lowe's,Consumer Discretionary
LPG,NYSE,,,
LPL,NYSE,,,
LPX,NYSE,,,
LRN,NYSE,,,
LSPD,NYSE,,,
LTC,NYSE,,,
LTH,NYSE,,,
LTM,NYSE,,,
LU,NYSE,,,
LUCK,NYSE,,,
LUMN,NYSE,,,
LUV,NYSE,SP500,Southwest Airlines,Industrials
LUXE,NYSE,,,
LVS,NYSE,SP500,Las Vegas Sands,Consumer Discretionary
LVWR,NYSE,,,
LW,NYSE,,,
LXP,NYSE,,,
LXU,NYSE,,,
LYB,NYSE,SP500,LyondellBasell,Materials
LYG,NYSE,,,
LYV,NYSE,SP500,Live Nation Entertainment,Communication Services
LZB,NYSE,,,
LZM,NYSE,,,
MA,NYSE,SP500,Mastercard,Financials
MAA,NYSE,SP500,Mid-America Apartment Communities,Real Estate
MAC,NYSE,,,
MAGN,NYSE,,,
MAIN,NYSE,,,
MAIR,NYSE,,,
MAN,NYSE,,,
MANE,NYSE,,,
MANU,NYSE,,,
MAS,NYSE,SP500,Masco,Industrials
MATV,NYSE,,,
MATX,NYSE,,,
MAX,NYSE,,,
MBC,NYSE,,,
MBGL,NYSE,,,
MBI,NYSE,,,
MC,NYSE,,,
MCB,NYSE,,,
MCD,NYSE,SP500,McDonald's,Consumer Discretionary
MCI,NYSE,,,
MCK,NYSE,SP500,McKesson Corporation,Health Care
MCN,NYSE,,,
MCO,NYSE,SP500,Moody's Corporation,Financials
MCS,NYSE,,,
MCY,NYSE,,,
MD,NYSE,,,
MDA,NYSE,,,
MDT,NYSE,SP500,Medtronic,Health Care
MDU,NYSE,,,
MDV,NYSE,,,
MEC,NYSE,,,
MED,NYSE,,,
MEGI,NYSE,,,
MEI,NYSE,,,
MER,NYSE,,,
MET,NYSE,SP500,MetLife,Financials
MFA,NYSE,,,
MFAN,NYSE,,,
MFAO,NYSE,,,
MFC,NYSE,,,
MFG,NYSE,,,
MFM,NYSE,,,
MG,NYSE,,,
MGA,NYSE,,,
MGF,NYSE,,,
MGM,NYSE,SP500,MGM Resorts,Consumer Discretionary
MGR,NYSE,,,
MGRB,NYSE,,,
MGRD,NYSE,,,
MGRE,NYSE,,,
MGY,NYSE,,,
MH,NYSE,,,
MHD,NYSE,,,
MHF,NYSE,,,
MHK,NYSE,,,
MHLA,NYSE,,,
MHNC,NYSE,,,
MHO,NYSE,,,
MIAX,NYSE,,,
MICC,NYSE,,,
MIN,NYSE,,,
MIR,NYSE,,,
MITN,NYSE,,,
MITP,NYSE,,,
MITT,NYSE,,,
MIY,NYSE,,,
MKC,NYSE,SP500,McCormick & Company,Consumer Staples
MKL,NYSE,,,
MLI,NYSE,,,
MLM,NYSE,SP500,Martin Marietta Materials,Materials
MLP,NYSE,,,
MLR,NYSE,,,
MMD,NYSE,,,
MMI,NYSE,,,
MMM,NYSE,SP500,3M,Industrials
MMS,NYSE,,,
MMT,NYSE,,,
MMU,NYSE,,,
MNR,NYSE,,,
MNSO,NYSE,,,
MNTN,NYSE,,,
MO,NYSE,SP500,Altria,Consumer Staples
MOD,NYSE,,,
MOGU,NYSE,,,
MOH,NYSE,,,
MOS,NYSE,SP500,Mosaic Company (The),Materials
MOV,NYSE,,,
MP,NYSE,,,
MPA,NYSE,,,
MPC,NYSE,SP500,Marathon Petroleum,Energy
MPLX,NYSE,,,
MPT,NYSE,,,
MPV,NYSE,,,
MQY,NYSE,,,
MRK,NYSE,SP500,Merck & Co.,Health Care
MRP,NYSE,,,
MRSH,NYSE,SP500,Marsh McLennan,Financials
MS,NYSE,SP500,Morgan Stanley,Financials
MSA,NYSE,,,
MSB,NYSE,,,
MSC,NYSE,,,
MSCI,NYSE,SP500,MSCI Inc.,Financials
MSD,NYSE,,,
MSDL,NYSE,,,
MSGE,NYSE,,,
MSGS,NYSE,,,
MSI,NYSE,SP500,Motorola Solutions,Information Technology
MSIF,NYSE,,,
MSM,NYSE,,,
MT,NYSE,,,
MTAL,NYSE,,,
MTB,NYSE,SP500,M&T Bank,Financials
MTD,NYSE,SP500,Mettler Toledo,Health Care
MTDR,NYSE,,,
MTG,NYSE,,,
MTH,NYSE,,,
MTN,NYSE,,,
MTNE,NYSE,,,
MTR,NYSE,,,
MTRN,NYSE,,,
MTUS,NYSE,,,
MTW,NYSE,,,
MTX,NYSE,,,
MTZ,NYSE,,,
MUA,NYSE,,,
MUC,NYSE,,,
MUFG,NYSE,,,
MUJ,NYSE,,,
MUR,NYSE,,,
MUSA,NYSE,,,
MUX,NYSE,,,
MVO,NYSE,,,
MWA,NYSE,,,
MX,NYSE,,,
MXE,NYSE,,,
MXF,NYSE,,,
MYE,NYSE,,,
MYI,NYSE,,,
MYN,NYSE,,,
MZYX,NYSE,,,
NABL,NYSE,,,
NAC,NYSE,,,
NAD,NYSE,,,
NAN,NYSE,,,
NAT,NYSE,,,
NATL,NYSE,,,
NAZ,NYSE,,,
NBB,NYSE,,,
NBHC,NYSE,,,
NBR,NYSE,,,
NBXG,NYSE,,,
NC,NYSE,,,
NCA,NYSE,,,
NCDL,NYSE,,,
NCLH,NYSE,SP500,Norwegian Cruise Line Holdings,Consumer Discretionary
NCV,NYSE,,,
NCZ,NYSE,,,
NDMO,NYSE,,,
NE,NYSE,,,
NEA,NYSE,,,
NEE,NYSE,SP500,NextEra Energy,Utilities
T,NYSE,SP500,AT&T,Communication Services
V,NYSE,SP500,Visa Inc.,Financials
W,NYSE,,,
NEM,NYSE,SP500,Newmont,Materials
NET,NYSE,,,
NEU,NYSE,,,
NEXA,NYSE,,,
NFG,NYSE,,,
NFJ,NYSE,,,
NGG,NYSE,,,
NGL,NYSE,,,
NGS,NYSE,,,
NGVC,NYSE,,,
NGVT,NYSE,,,
NHI,NYSE,,,
NI,NYSE,SP500,NiSource,Utilities
NIC,NYSE,,,
NIE,NYSE,,,
NIM,NYSE,,,
NIO,NYSE,,,
NIQ,NYSE,,,
NJR,NYSE,,,
NKE,NYSE,SP500,"Nike, Inc.",Consumer Discretionary
NKX,NYSE,,,
NL,NYSE,,,
NLOP,NYSE,,,
NLY,NYSE,,,
NMAI,NYSE,,,
NMAX,NYSE,,,
NMCO,NYSE,,,
NMG,NYSE,,,
NMI,NYSE,,,
NMM,NYSE,,,
NMR,NYSE,,,
NMS,NYSE,,,
NMT,NYSE,,,
NMZ,NYSE,,,
NNI,NYSE,,,
NNN,NYSE,,,
NNY,NYSE,,,
NOA,NYSE,,,
NOAH,NYSE,,,
NOC,NYSE,SP500,Northrop Grumman,Industrials
NOG,NYSE,,,
NOK,NYSE,,,
NOMD,NYSE,,,
NOV,NYSE,,,
NOW,NYSE,SP500,ServiceNow,Information Technology
NP,NYSE,,,
NPB,NYSE,,,
NPCT,NYSE,,,
NPFD,NYSE,,,
NPK,NYSE,,,
NPKI,NYSE,,,
NPO,NYSE,,,
NPV,NYSE,,,
NPWR,NYSE,,,
NRDY,NYSE,,,
NREF,NYSE,,,
NRG,NYSE,SP500,NRG Energy,Utilities
NRGV,NYSE,,,
NRK,NYSE,,,
NRP,NYSE,,,
NRT,NYSE,,,
NRUC,NYSE,,,
NSA,NYSE,,,
NSC,NYSE,SP500,Norfolk Southern,Industrials
NSP,NYSE,,,
NTB,NYSE,,,
NTR,NYSE,,,
NTST,NYSE,,,
NTZ,NYSE,,,
NU,NYSE,,,
NUE,NYSE,SP500,Nucor,Materials
NUS,NYSE,,,
NUV,NYSE,,,
NUVB,NYSE,,,
NUW,NYSE,,,
NVG,NYSE,,,
NVGS,NYSE,,,
NVO,NYSE,,,
NVR,NYSE,SP500,"NVR, Inc.",Consumer Discretionary
NVRI,NYSE,,,
NVS,NYSE,,,
NVST,NYSE,,,
NVT,NYSE,,,
NWAX,NYSE,,,
NWG,NYSE,,,
NWN,NYSE,,,
NX,NYSE,,,
NXDR,NYSE,,,
NXDT,NYSE,,,
NXE,NYSE,,,
NXG,NYSE,,,
NXP,NYSE,,,
NXRT,NYSE,,,
NYC,NYSE,,,
NYT,NYSE,,,
NZF,NYSE,,,
OAK,NYSE,,,
OBDC,NYSE,,,
OBK,NYSE,,,
OC,NYSE,,,
ODC,NYSE,,,
ODV,NYSE,,,
OEC,NYSE,,,
OFG,NYSE,,,
OFRM,NYSE,,,
OGC,NYSE,,,
OGE,NYSE,,,
OGN,NYSE,,,
OGS,NYSE,,,
OHI,NYSE,,,
OI,NYSE,,,
OIA,NYSE,,,
OII,NYSE,,,
OIS,NYSE,,,
OKE,NYSE,SP500,Oneok,Energy
OKLO,NYSE,,,
OLN,NYSE,,,
OLP,NYSE,,,
OMC,NYSE,SP500,Omnicom Group,Communication Services
OMF,NYSE,,,
ONIT,NYSE,,,
ONL,NYSE,,,
ONON,NYSE,,,
ONT,NYSE,,,
ONTO,NYSE,,,
OOMA,NYSE,,,
OPAD,NYSE,,,
OPFI,NYSE,,,
OPLN,NYSE,,,
OPP,NYSE,,,
OPTU,NYSE,,,
OPY,NYSE,,,
OR,NYSE,,,
ORA,NYSE,,,
ORC,NYSE,,,
ORCL,NYSE,SP500,Oracle Corporation,Information Technology
ORI,NYSE,,,
ORN,NYSE,,,
OSCR,NYSE,,,
OSG,NYSE,,,
OSK,NYSE,,,
OTAI,NYSE,,,
OTF,NYSE,,,
OTIS,NYSE,SP500,Otis Worldwide,Industrials
OUT,NYSE,,,
OVV,NYSE,,,
OWL,NYSE,,,
OWLT,NYSE,,,
OXM,NYSE,,,
OXY,NYSE,SP500,Occidental Petroleum,Energy
PAAS,NYSE,,,
PAC,NYSE,,,
PACK,NYSE,,,
PACS,NYSE,,,
PAG,NYSE,,,
PAGS,NYSE,,,
PAI,NYSE,,,
PAII,NYSE,,,
PAM,NYSE,,,
PAR,NYSE,,,
PARR,NYSE,,,
PATH,NYSE,,,
PAXS,NYSE,,,
PAY,NYSE,,,
PAYC,NYSE,,,
PB,NYSE,,,
PBA,NYSE,,,
PBF,NYSE,,,
PBH,NYSE,,,
PBI,NYSE,,,
PBR,NYSE,,,
PBT,NYSE,,,
PCF,NYSE,,,
PCG,NYSE,SP500,PG&E Corporation,Utilities
X,NYSE,,,
PCM,NYSE,,,
PCN,NYSE,,,
PCOR,NYSE,,,
PCQ,NYSE,,,
PD,NYSE,,,
PDCC,NYSE,,,
PDI,NYSE,,,
PDM,NYSE,,,
PDO,NYSE,,,
PDPA,NYSE,,,
PDS,NYSE,,,
PDT,NYSE,,,
PDX,NYSE,,,
PEB,NYSE,,,
PEG,NYSE,SP500,Public Service Enterprise Group,Utilities
PEN,NYSE,,,
PEO,NYSE,,,
PERF,NYSE,,,
PEW,NYSE,,,
PFD,NYSE,,,
PFE,NYSE,SP500,Pfizer,Health Care
PFGC,NYSE,,,
PFH,NYSE,,,
PFL,NYSE,,,
PFLA,NYSE,,,
PFLT,NYSE,,,
PFN,NYSE,,,
PFO,NYSE,,,
PFS,NYSE,,,
PFSI,NYSE,,,
PG,NYSE,SP500,Procter & Gamble,Consumer Staples
PGP,NYSE,,,
PGR,NYSE,SP500,Progressive Corporation,Financials
PGZ,NYSE,,,
PH,NYSE,SP500,Parker Hannifin,Industrials
PHG,NYSE,,,
PHI,NYSE,,,
PHIN,NYSE,,,
PHK,NYSE,,,
PHM,NYSE,SP500,PulteGroup,Consumer Discretionary
PHR,NYSE,,,
PII,NYSE,,,
PIM,NYSE,,,
PINE,NYSE,,,
PINS,NYSE,,,
PIPR,NYSE,,,
PJT,NYSE,,,
PK,NYSE,,,
PKE,NYSE,,,
PKG,NYSE,SP500,Packaging Corporation of America,Materials
PKX,NYSE,,,
PL,NYSE,,,
PLD,NYSE,SP500,Prologis,Real Estate
PLGO,NYSE,,,
PLNT,NYSE,,,
PLOW,NYSE,,,
PLUN,NYSE,,,
PM,NYSE,SP500,Philip Morris International,Consumer Staples
PML,NYSE,,,
PMM,NYSE,,,
PMO,NYSE,,,
PMT,NYSE,,,
PMTU,NYSE,,,
PMTV,NYSE,,,
PMTW,NYSE,,,
PNC,NYSE,SP500,PNC Financial Services,Financials
PNFP,NYSE,,,
PNI,NYSE,,,
PNNT,NYSE,,,
PNR,NYSE,SP500,Pentair,Industrials
PNW,NYSE,SP500,Pinnacle West Capital,Utilities
POR,NYSE,,,
POST,NYSE,,,
PPG,NYSE,SP500,PPG Industries,Materials
PPL,NYSE,SP500,PPL Corporation,Utilities
PPLC,NYSE,,,
PPT,NYSE,,,
PR,NYSE,,,
PRG,NYSE,,,
PRGO,NYSE,,,
PRH,NYSE,,,
PRI,NYSE,,,
PRIF,NYSE,,,
PRIM,NYSE,,,
PRKS,NYSE,,,
PRLB,NYSE,,,
PRM,NYSE,,,
PRMB,NYSE,,,
PRS,NYSE,,,
PRSU,NYSE,,,
PRT,NYSE,,,
PRU,NYSE,SP500,Prudential Financial,Financials
PS,NYSE,,,
PSA,NYSE,SP500,Public Storage,Real Estate
PSBD,NYSE,,,
PSEC,NYSE,,,
PSF,NYSE,,,
PSFE,NYSE,,,
PSN,NYSE,,,
PSO,NYSE,,,
PSQH,NYSE,,,
PSTL,NYSE,,,
PSUS,NYSE,,,
PSX,NYSE,SP500,Phillips 66,Energy
PTA,NYSE,,,
PTY,NYSE,,,
PUK,NYSE,,,
PUMP,NYSE,,,
PVH,NYSE,,,
PVL,NYSE,,,
PWR,NYSE,SP500,Quanta Services,Industrials
PXED,NYSE,,,
PYT,NYSE,,,
QBTS,NYSE,,,
QGEN,NYSE,,,
QLEP,NYSE,,,
QRED,NYSE,,,
QSR,NYSE,,,
QTWO,NYSE,,,
QUAD,NYSE,,,
QXO,NYSE,,,
RA,NYSE,,,
RAC,NYSE,,,
RACE,NYSE,,,
RAL,NYSE,,,
RAMP,NYSE,,,
RBA,NYSE,,,
RBC,NYSE,,,
RBLX,NYSE,,,
RBRK,NYSE,,,
RC,NYSE,,,
RCD,NYSE,,,
RCI,NYSE,,,
RCL,NYSE,SP500,Royal Caribbean Group,Consumer Discretionary
RCS,NYSE,,,
RCUS,NYSE,,,
RDDT,NYSE,,,
RDN,NYSE,,,
RDW,NYSE,,,
RDY,NYSE,,,
RELX,NYSE,,,
RERE,NYSE,,,
RES,NYSE,,,
REX,NYSE,,,
REXR,NYSE,,,
REZI,NYSE,,,
RF,NYSE,SP500,Regions Financial Corporation,Financials
RFI,NYSE,,,
RFL,NYSE,,,
RFM,NYSE,,,
RFMZ,NYSE,,,
RGA,NYSE,,,
RGR,NYSE,,,
RGT,NYSE,,,
RH,NYSE,,,
RHI,NYSE,,,
RHLD,NYSE,,,
RHP,NYSE,,,
RIG,NYSE,,,
RIO,NYSE,,,
RITM,NYSE,,,
RIV,NYSE,,,
RJF,NYSE,SP500,Raymond James Financial,Financials
RKT,NYSE,,,
RL,NYSE,SP500,Ralph Lauren Corporation,Consumer Discretionary
RLI,NYSE,,,
RLJ,NYSE,,,
RLTY,NYSE,,,
RLX,NYSE,,,
RM,NYSE,,,
RMAX,NYSE,,,
RMD,NYSE,SP500,ResMed,Health Care
RMI,NYSE,,,
RMM,NYSE,,,
RMMZ,NYSE,,,
RMT,NYSE,,,
RNG,NYSE,,,
RNGR,NYSE,,,
RNP,NYSE,,,
RNR,NYSE,,,
RNST,NYSE,,,
ROG,NYSE,,,
ROK,NYSE,SP500,Rockwell Automation,Industrials
ROL,NYSE,SP500,"Rollins, Inc.",Industrials
RPC,NYSE,,,
RPM,NYSE,,,
RPT,NYSE,,,
RQI,NYSE,,,
RRC,NYSE,,,
RRX,NYSE,,,
RS,NYSE,,,
RSF,NYSE,,,
RSG,NYSE,SP500,Republic Services,Industrials
RSI,NYSE,,,
RSKD,NYSE,,,
RTO,NYSE,,,
RTX,NYSE,SP500,RTX Corporation,Industrials
RVI,NYSE,,,
RVLV,NYSE,,,
RVT,NYSE,,,
RVTY,NYSE,SP500,Revvity,Health Care
RWT,NYSE,,,
RWTN,NYSE,,,
RWTO,NYSE,,,
RWTP,NYSE,,,
RWTQ,NYSE,,,
RWTS,NYSE,,,
RXO,NYSE,,,
RY,NYSE,,,
RYAM,NYSE,,,
RYAN,NYSE,,,
RYN,NYSE,,,
RYZ,NYSE,,,
RZC,NYSE,,,
SA,NYSE,,,
SABA,NYSE,,,
SAC,NYSE,,,
SAFE,NYSE,,,
SAGU,NYSE,,,
SAH,NYSE,,,
SAJ,NYSE,,,
SAM,NYSE,,,
SAN,NYSE,,,
SAP,NYSE,,,
SAR,NYSE,,,
SARO,NYSE,,,
SAT,NYSE,,,
SAV,NYSE,,,
SAY,NYSE,,,
SAZ,NYSE,,,
SB,NYSE,,,
SBH,NYSE,,,
SBI,NYSE,,,
SBR,NYSE,,,
SBS,NYSE,,,
SBSI,NYSE,,,
SBSW,NYSE,,,
SBXD,NYSE,,,
SBXE,NYSE,,,
SCCO,NYSE,,,
SCD,NYSE,,,
SCE,NYSE,,,
SCHW,NYSE,SP500,Charles Schwab Corporation,Financials
SCI,NYSE,,,
SCL,NYSE,,,
SCM,NYSE,,,
SD,NYSE,,,
SDHC,NYSE,,,
SDHY,NYSE,,,
SDRL,NYSE,,,
SE,NYSE,,,
SEAL,NYSE,,,
SECZ,NYSE,,,
SEG,NYSE,,,
SEI,NYSE,,,
SES,NYSE,,,
SF,NYSE,,,
SFB,NYSE,,,
SFBS,NYSE,,,
SFL,NYSE,,,
SG,NYSE,,,
SGHC,NYSE,,,
SGI,NYSE,,,
SGU,NYSE,,,
SHAK,NYSE,,,
SHEL,NYSE,,,
SHG,NYSE,,,
SHO,NYSE,,,
SHW,NYSE,SP500,Sherwin-Williams,Materials
SI,NYSE,,,
SID,NYSE,,,
SIG,NYSE,,,
SII,NYSE,,,
SIND,NYSE,,,
SITC,NYSE,,,
SITE,NYSE,,,
SJM,NYSE,SP500,J.M. Smucker Company (The),Consumer Staples
SJT,NYSE,,,
SKE,NYSE,,,
SKIL,NYSE,,,
SKM,NYSE,,,
SKT,NYSE,,,
SKY,NYSE,,,
SKYH,NYSE,,,
SLB,NYSE,SP500,Schlumberger,Energy
SLF,NYSE,,,
SLG,NYSE,,,
SLGN,NYSE,,,
SLQT,NYSE,,,
SLVM,NYSE,,,
SM,NYSE,,,
SMA,NYSE,,,
SMBK,NYSE,,,
SMC,NYSE,,,
SMFG,NYSE,,,
SMG,NYSE,,,
SMHI,NYSE,,,
SMP,NYSE,,,
SMR,NYSE,,,
SMRT,NYSE,,,
SMWB,NYSE,,,
SN,NYSE,,,
SNA,NYSE,SP500,Snap-on,Industrials
SNAP,NYSE,,,
SNDA,NYSE,,,
SNDR,NYSE,,,
SNN,NYSE,,,
SNOW,NYSE,,,
SNX,NYSE,,,
SO,NYSE,SP500,Southern Company,Utilities
SOBO,NYSE,,,
SOC,NYSE,,,
SOJC,NYSE,,,
SOJD,NYSE,,,
SOJE,NYSE,,,
SOJF,NYSE,,,
SOLV,NYSE,SP500,Solventum,Health Care
SOMN,NYSE,,,
SON,NYSE,,,
SONY,NYSE,,,
SOR,NYSE,,,
