ticker,price_now,price_y_ago,price_chg_pct,ev_ebitda_now,ps_now,sma_200w,below_200w,pct_off_sma_200w,market_cap,pb_now,rev_now_ltm,rev_y_ago_ltm,sales_growth_pct,ebitda_now_ltm,ebitda_y_ago_ltm,ebitda_growth_pct,ev_ebitda_y_ago,ev_ebitda_change_pct,ps_y_ago_implied,ps_change_pct,compression_vs_sales_pct,compression_vs_ebitda_pct
BJ,85.22000122070312,108.27999877929688,-21.29663633040493,12.924,0.52925587,84.56900011062622,False,0.7697869304654326,11625260032.0,5.46754,21965291000.0,20736768000.0,5.9243706637408495,1022812000.0,662007000.0,54.50168955917385,26.59284341999365,-51.40045840196548,0.7123087544922598,-25.698530775848972,-27.221006994145778,-75.79832588957878
CARG,30.020000457763672,31.75,-5.448817455862454,9.532,2.6115136,26.24044996738434,False,14.403527740862444,2450383360.0,10.299469,938300000.0,822884000.0,14.025792213726357,163857000.0,96372000.0,70.02552608641514,28.094681069626482,-66.071869702393,3.1494043660206312,-17.079126828679442,-19.47460966958881,-75.4743435422776
WEX,128.10499572753906,140.6699981689453,-8.932254642042171,5.003,1.638706,172.59302501678468,True,-25.77626140159439,4421228544.0,3.4724717,1863300000.0,1842200000.0,1.1453696667028552,942600000.0,566638000.0,66.34959180287943,8.493495821502375,-41.096103357886356,1.820046422512648,-9.963505340830825,-10.077624308745026,-75.2818464449216
GDDY,77.04000091552734,176.4199981689453,-56.33148071923715,9.889,2.0305462,118.96925029754638,True,-35.243770366840565,10200854528.0,43.063164,5023700000.0,4659000000.0,7.827860055805967,1300500000.0,1093800000.0,18.89742183214482,23.889568445158666,-58.605363580755466,5.013896855140258,-59.50163597964168,-64.15934077504312,-75.22890255138196
VEEV,151.90989685058594,280.0799865722656,-45.76195939248573,18.838,7.502542,207.73069953918457,True,-26.871715549231602,24902557696.0,3.4799783,3319216000.0,2855317000.0,16.2468475479255,306078000.0,236937000.0,29.18117474265311,170.261414377951,-88.93583724249882,16.07998457036958,-53.34235572697715,-62.00880694041123,-74.94313413513883
ZBH,88.61000061035156,91.22000122070312,-2.8612152767206966,9.453,2.0238664,110.19179985046387,True,-19.585667236037484,17018894336.0,1.3424591,8409100000.0,7698500000.0,9.23036955251023,2253500000.0,1321500000.0,70.525917517972,18.842219287437935,-49.830750529995726,2.275792057998947,-11.069801263849186,-12.091584829230925,-73.3871327946927
WING,157.86500549316406,350.0,-54.89571271623883,24.816,6.2096987,252.48732482910157,True,-37.47606712534323,4405682176.0,-5.5128465,709484000.0,651112000.0,8.96497069628574,217119000.0,183447000.0,18.355165252089158,59.609795526595484,-58.36925830599755,15.001670076757279,-58.60661734175218,-63.86068341252457,-73.25087796832798
FLGT,18.0,20.299999237060547,-11.330045928580967,-3.098,1.5958097,25.420075039863587,True,-29.189823508496637,511211232.0,0.49468216,320346000.0,292448000.0,9.539473684210527,-63600000.0,-165843000.0,61.65047665563213,,,1.9714023365497888,-19.052053940806672,-20.869519612791493,-72.9805225842131
HLI,140.77000427246094,173.10000610351562,-18.677065679432157,,3.7140133,138.2703498840332,False,1.8078021719943438,9721489408.0,4.1759124,2617516000.0,2389416000.0,9.546265698396596,385978000.0,253442000.0,52.29441055547226,,,5.0029710704410535,-25.763846168461278,-28.223331377828753,-70.97147623490442
LMAT,93.2699966430664,81.77999877929688,14.049887546193386,24.846,8.376816,75.08054983139039,False,24.226576460247507,2146827008.0,5.2789793,219863000.0,193484000.0,13.633685472700584,60057000.0,32480000.0,84.9045566502463,52.098008597448114,-52.30911762485867,8.346246498674928,0.36626645678300135,0.41620207349280136,-70.85466910405292
APPN,20.950000762939453,30.1200008392334,-30.444886523208137,73.144,2.3110604,35.14089996337891,True,-40.382856486965615,1762625024.0,-29.937656,762691000.0,633613000.0,20.3717411101098,-74314000.0,-124166000.0,40.14947731262987,,,3.999509888679111,-42.216409902082844,-50.816627633317935,-70.59436383583801
FRPH,23.719999313354492,27.09000015258789,-12.440017793471537,60.382,13.596022,27.697075023651124,True,-14.359190300421698,454718944.0,1.0619627,43134000.0,41947000.0,2.829761365532696,19754000.0,12495000.0,58.0952380952381,52.12785463721835,15.834423688114605,15.967062378825975,-14.849571715647755,-15.269779159004234,-70.53525588870964
GWRE,107.86000061035156,246.7899932861328,-56.294824123887096,74.302,6.3202004,138.46685009002687,True,-22.10409889426652,8980031488.0,6.817952,1420845000.0,1137404000.0,24.91999324778179,-69304000.0,-79582000.0,12.914980774547008,,,18.064665693843832,-65.01346602747357,-81.21481737166889,-69.2098048984341
APPS,8.609999656677246,6.739999771118164,27.744806365903617,14.219,2.08343,6.5059499990940095,False,32.34039084032674,1177660928.0,6.1152887,565251000.0,490506000.0,15.238345708309378,84314000.0,42943000.0,96.33933353515125,29.18188062067175,-51.274559084010505,1.879458221662354,10.852690205437803,12.50646065759424,-68.59452716924764
WSO-B,350.0,450.0,-22.22222222222222,19.808,1.9651592,398.0583490753174,True,-12.073192080245542,14230137856.0,5.151908,7241214000.0,7584412000.0,-4.525044261835987,553510000.0,380042000.0,45.64442877366186,49.05313987702111,-59.61930255706417,2.4123019839228745,-18.535937328863486,-17.697177960386234,-67.86665099588407
CWH,7.760000228881836,17.920000076293945,-56.696427478550035,16.163,0.07653301,20.043150017261507,True,-61.28352967373496,482940928.0,2.2467494,6310230000.0,6149481000.0,2.6140254762962924,276956000.0,249634000.0,10.944823221195831,20.585052138178824,-21.481860276551362,0.18135594318523174,-57.79955778905388,-59.310452954846326,-67.64125069974587
UBER,72.21540069580078,83.77999877929688,-13.803530976362177,22.293,2.7163057,63.482326860427854,False,13.756700907598196,145830313984.0,5.894356,,,,6992000000.0,4547000000.0,53.77171761601056,39.553538649458346,-43.638418302921465,,,,-67.57524859237274
EVLV,5.650000095367432,5.53000020980835,2.169979765032237,-224.938,6.34275,4.612949990034103,False,22.48127787150933,1016273472.0,8.407739,,,,-16935000.0,-55342000.0,69.39937118282678,,,,,,-67.22939141779455
PLNT,51.9901008605957,107.23999786376953,-51.51986022357029,11.252,3.269151,79.83330062866212,True,-34.87667370484494,4208878336.0,-8.693797,1384718000.0,1210299000.0,14.411232265745902,571899000.0,496825000.0,15.110753283349268,21.97052760473982,-48.785936312369,7.715068399094052,-57.626415854150004,-65.9310924893162,-66.63061350691956
AHRT,6.670000076293945,6.940000057220459,-3.890489606633396,13.062,2.332994,9.798349997997285,True,-31.927313500158217,669228672.0,1.321806,176792000.0,485078000.0,-63.55390267132296,207386000.0,128005000.0,62.01398382875669,17.482375390682837,-25.28475274040082,0.8847046046037098,163.7031601124117,59.663413064689564,-65.90447343539009
PVH,77.74500274658203,64.62999725341797,20.292443216018352,7.545,0.3952034,86.18042495727539,True,-9.788095399709718,3553550592.0,0.73667306,8991700000.0,8684600000.0,3.53614443958271,954300000.0,512800000.0,86.09594383775351,13.259926669842756,-43.09923283995451,0.3401530072170443,16.184008847474114,16.756298776435642,-65.80350062173515
TNL,76.6050033569336,48.939998626708984,56.52841337663308,10.853,1.182951,49.266124877929684,False,55.49224451231647,4788585472.0,-4.930899,4048000000.0,3882000000.0,4.276146316331788,721000000.0,326000000.0,121.16564417177915,26.454042951828054,-58.97413480516774,0.7880586591281806,50.10951104942922,52.25226706030129,-64.63723079514607
TTEK,27.100000381469727,35.189998626708984,-22.989481559965164,12.488,1.6126232,34.3783899974823,True,-21.171409180434587,7100596224.0,3.810585,5130736000.0,5461470000.0,-6.055768868088628,422810000.0,299343000.0,41.24599539658519,34.6388641282973,-63.94800951397751,1.967220188855724,-18.025282114554898,-16.933712691876536,-64.23547695655034
FIS,38.209999084472656,80.44000244140625,-52.498759417237196,12.337,1.7263944,67.29515001296997,True,-43.22027801838863,19749951488.0,1.2364495,11440000000.0,10191000000.0,12.255912079285643,3872000000.0,3467000000.0,11.681569079896164,18.067070440565693,-31.715548236863356,4.0798508755347385,-57.684865141701415,-64.75467149652283,-64.18032849713336
WHD,54.209999084472656,45.060001373291016,20.306252623874155,12.442,3.198176,49.02244987487793,False,10.581986870984883,3796493824.0,3.0721266,1187081000.0,1136010000.0,4.495647045360516,310949000.0,169033000.0,83.95757041524436,21.138072858093434,-41.13938350233212,2.7778728303488323,15.13039636153496,15.810605578513638,-63.651317791370204
CTSH,43.70000076293945,79.13999938964844,-44.7813986606431,6.108,0.99257964,69.8082999420166,True,-37.39999283862082,21247158272.0,1.4130673,21406000000.0,20091000000.0,6.545219252401573,3635000000.0,3064000000.0,18.635770234986946,13.380267795876073,-54.35068943924617,1.9151990960316758,-48.173553232317126,-51.32661791304467,-63.41716889563004
TYL,275.875,569.77001953125,-51.5813414986344,27.015,4.819851,449.57942520141603,True,-38.63709401816925,11474512896.0,3.32717,2380678000.0,2190609000.0,8.67653698126868,511001000.0,459682000.0,11.164022084832558,53.30405582074866,-49.31905352409528,10.818240976893888,-55.44699909814852,-60.257878479903084,-62.74536358346696
BFAM,64.31999969482422,122.2300033569336,-47.37789582890033,11.174,1.144697,98.55759983062744,True,-34.73867078200057,3411542784.0,2.9927545,2980302000.0,2728831000.0,9.215337996380136,412102000.0,361114000.0,14.119640889026734,22.766518135068775,-50.919152706149006,2.3757786148563613,-51.8180274524776,-56.593233825280464,-61.49753671792706
DXCM,72.47000122070312,81.01000213623047,-10.54190925852101,21.048,5.804233,93.51510009765624,True,-22.5044927022225,27964215296.0,9.458365,4817900000.0,4148000000.0,16.149951783992286,1292300000.0,857800000.0,50.652832828165074,35.55073814674494,-40.794478266192705,7.536058253705484,-22.98051840103471,-26.691861042513295,-61.194742086686084
BCRX,8.989999771118164,9.960000038146973,-9.738958467004933,8.672,2.4965284,8.09094999551773,False,11.111794982029233,2211215104.0,-3.9908254,25186000.0,26353000.0,-4.428338329601942,-70274000.0,-143141000.0,50.905750274205154,,,2.6434147395487404,-5.55668913209645,-5.31062013740299,-60.64470874121009
VRRM,4.389999866485596,24.170000076293945,-81.8369886113847,5.053,0.6886567,20.82774996995926,True,-78.92235180075872,674465536.0,2.327044,979393000.0,892731000.0,9.707515477786702,240574000.0,306137000.0,-21.416228681929987,15.835274235284365,-68.09022739409944,4.159597434458874,-83.44415028495207,-91.5445040891714,-60.42075992945471
CMCSA,22.43000030517578,32.10871505737305,-30.14357545888391,4.804,0.6450012,34.57383190155029,True,-35.12434384176542,80803815424.0,0.91656876,125277000000.0,123560000000.0,1.3896082874716738,36291000000.0,27862000000.0,30.25267389275716,7.350383704952484,-34.64286773541905,0.9361546835890258,-31.101001649941306,-31.533183746355583,-60.39624935164107
EIX,71.88999938964844,50.459999084472656,42.46928397541356,8.387,1.4107215,66.93375005722046,False,7.404708877346566,27662837760.0,1.6048666,19609000000.0,17332000000.0,13.137549042234017,7032000000.0,3477000000.0,102.24331320103536,18.308344280998963,-54.19028683711,1.1202805856645397,25.925729504914475,29.331734933179543,-59.7740292256218
GPI,313.1600036621094,439.010009765625,-28.666773719055605,8.698,0.16579919,319.6598992919922,True,-2.0333784889125295,3726038272.0,1.2982554,22473200000.0,20969100000.0,7.172935414490846,1167400000.0,890800000.0,31.050740907049846,12.230315142897322,-28.88163634073396,0.249101110493185,-33.44100727943724,-35.83970913354645,-59.717514626105455
FND,53.029998779296875,73.80000305175781,-28.143636061768728,14.758,1.2259818,88.13374994277954,True,-39.83008913869389,5732232704.0,2.3332453,4675626000.0,4519221000.0,3.4608840771451543,495521000.0,376657000.0,31.55762404521886,25.566477844288567,-42.27597524429096,1.7652042761240212,-30.54731304571891,-31.604520138913884,-59.70126010698759
PSA,320.8699951171875,290.0799865722656,10.614316729931094,20.538,11.465789,293.73565116882327,False,9.237674705263776,55855394816.0,11.398066,4858670000.0,4721580000.0,2.9034772258438912,2394916000.0,1412534000.0,69.54749407801866,46.14951254732362,-55.49682138258885,10.666517609275894,7.493274000026368,7.710839504087202,-58.93317734808757
TDY,614.9500122070312,486.5899963378906,26.379501599947975,20.247,4.6107373,466.4114990234375,False,31.84709499971603,28704606208.0,2.721694,6225600000.0,5769800000.0,7.899753890949427,1358300000.0,733100000.0,85.28168053471559,34.31171492241989,-40.99099958781061,3.936535701024046,17.126774661298466,18.47974770899855,-58.90217893476762
MORN,152.19000244140625,300.6099853515625,-49.372938406081055,12.414,2.3298297,254.4209004211426,True,-40.181800241455655,5844145152.0,5.736897,2508400000.0,2314200000.0,8.391668827240515,762700000.0,696800000.0,9.45752009184845,19.574070933896515,-36.57936541701903,4.988125348689054,-53.29247889465507,-57.76460723332157,-58.830458497929506
HTO,56.689998626708984,52.810001373291016,7.347087961600218,13.113,2.905758,59.87789999008179,True,-5.3240032865228155,2371923712.0,1.2932293,820053000.0,751181000.0,9.168496008285619,245576000.0,147800000.0,66.15426251691476,26.753396326967678,-50.98566238193103,2.9550613495684,-1.6684374277238296,-1.8214080466854004,-58.80717455531454
BLD,426.510009765625,297.9700012207031,43.13857368806522,14.098,2.0580487,329.5728000640869,False,29.412988475592726,11569666048.0,4.7917004,5621668000.0,5284364000.0,6.383057639481307,924914000.0,459131000.0,101.44882397398564,23.727163936294332,-40.58286933131966,1.5295773028595907,34.55015945597625,36.755516048583914,-58.31025028592042
GME,21.520000457763672,23.440000534057617,-8.191126418722739,13.582,2.5867543,22.071749930381774,True,-2.4997994013089997,9655836672.0,1.6528418,3732800000.0,3673600000.0,1.6114982578397212,-304400000.0,-596400000.0,48.96042924211939,,,2.8629474450006938,-9.647160847572838,-9.80262467656246,-57.15155566084213
PRVA,23.860000610351562,21.850000381469727,9.19908555510347,54.633,1.3276612,23.23297501564026,False,2.6988605389072884,2982712832.0,3.9509263,,,,47726000.0,28725000.0,66.147954743255,82.02420527581913,-33.394051406791384,,,,-56.948869188151534
UDR,37.54499816894531,41.040000915527344,-8.51608837381802,18.41,7.8772078,39.555824975967404,True,-5.083516291832602,13916568576.0,3.7993124,11777000.0,8464000.0,39.14224952741021,1178130000.0,799419000.0,47.37327984448706,25.70202239997769,-28.371395396433936,11.980821477829991,-34.25152177940016,-47.65833790122823,-55.88936821830508
TREX,47.38999938964844,53.790000915527344,-11.898124961792744,16.269,4.157971,60.18660022735596,True,-21.261544578640645,4896747008.0,4.917571,1177677000.0,1117807000.0,5.356022998603516,399817000.0,277916000.0,43.862534003080064,21.46281769565271,-24.199141833575368,4.972281102003212,-16.37699247685627,-17.25414796039626,-55.76065896487281
XYL,111.63500213623047,124.45999908447266,-10.304513130791282,14.717,2.9131896,120.01782520294189,True,-6.984648365804535,26483808256.0,2.3640993,9091000000.0,8598000000.0,5.733891602698302,1571000000.0,1088000000.0,44.393382352941174,28.659327503801855,-48.64848102926459,3.434095561950154,-15.168650742332346,-16.038404733489585,-54.69789548373245
TOL,153.72999572753906,108.30999755859375,41.93518529475906,8.932,1.3173509,107.0308999633789,False,43.63141464767508,14550630400.0,1.7199584,,,,1036941000.0,528009000.0,96.38699340352153,22.45426773106781,-60.22137035606085,,,,-54.45180810876247
MANH,131.41000366210938,186.2899932861328,-29.45944044333627,28.028,7.1095123,193.4285000228882,True,-32.06274998433024,7826293248.0,38.14302,1100820000.0,1050587000.0,4.7814221954012375,133501000.0,107112000.0,24.636828740010454,105.92227248656957,-73.53908734959043,10.560517446864022,-32.67837172021158,-34.24086263873751,-54.09626918334672
SGI,74.12000274658203,65.30000305175781,13.506890172475705,17.491,2.0586424,55.98375000953674,False,32.395566095439854,15796580352.0,5.018041,7673300000.0,5346200000.0,43.528113426358914,1225700000.0,735100000.0,66.73921915385662,27.643997881761067,-36.727675661051194,2.603128844799952,-20.916615245058885,-30.021223253883207,-53.23232898138092
STWD,16.7549991607666,20.049999237060547,-16.433916217829303,,10.935616,19.367324981689453,True,-13.488315104913228,6351821312.0,0.9106774,1938565000.0,1841935000.0,5.246113462201435,279923000.0,205537000.0,36.19105075971723,,,13.77270574645049,-20.59936368844347,-21.68002968003074,-52.624966977546535
AWK,125.06999969482422,141.10000610351562,-11.360741116432882,14.172,4.738882,136.71894973754883,True,-8.520362440675855,24665882624.0,2.2348237,,,,2196000000.0,1556000000.0,41.131105398457585,27.86199543776641,-49.135014282609056,,,,-52.49184651489047
TW,98.5999984741211,139.33999633789062,-29.237834745579892,,10.049121,102.78259967803955,True,-4.0693670105837025,21691408384.0,3.2476985,2160516000.0,1826887000.0,18.262158524309385,1166689000.0,947812000.0,23.09287073807886,,,16.794719840172384,-40.16499771575318,-47.49999326988927,-52.330705483658754
TWLO,181.14500427246094,116.5,55.489274053614544,63.588,5.3295984,88.68427486419678,False,104.25831360728867,28255737856.0,3.6379092,5301664000.0,4583449000.0,15.669750007036187,31603000.0,-414249000.0,107.62898643086646,,,3.964732090480613,34.42518380488946,39.81952404657836,-52.13971237725192
VRSK,169.90499877929688,306.0199890136719,-44.479117417488,18.323,7.34023,235.09597473144532,True,-27.729516010053924,22771595264.0,77.83251,3102300000.0,2930700000.0,5.85525642338008,1627700000.0,1520200000.0,7.071437968688331,30.177941833774675,-39.28346704050841,13.994769043915158,-47.55018838134033,-50.33437384086808,-51.55055538617633
IDXX,562.0900268554688,519.8499755859375,8.125431038430131,29.824,9.97265,507.3611474609375,False,10.786966969863387,44339347456.0,28.62257,4446095000.0,3931836000.0,13.079360380239663,1388458000.0,869556000.0,59.67436254824301,49.18930712876248,-39.368936582233324,10.429561967666864,-4.380931520262848,-4.953929341809532,-51.54893150981288
MKTX,118.22000122070312,219.77999877929688,-46.2098453556642,9.721,4.909425,230.69315006256105,True,-48.75443801055932,4276462336.0,3.5927982,871072000.0,815355000.0,6.833465177744663,432050000.0,410612000.0,5.2209872093363074,19.330481241957045,-49.711546865680454,9.750685571518037,-49.65046340597285,-53.043310533408864,-51.43083256500051
VCYT,53.27000045776367,26.389999389648438,101.85677032891105,35.153,7.899096,29.533100018501283,False,80.3738870094646,4279279872.0,3.249909,541743000.0,463393000.0,16.90789459486872,33448000.0,-62907000.0,153.1705533565422,,,4.574861081241054,72.6630789378452,84.94887573404233,-51.313783027631146
WSO,399.6199951171875,421.8399963378906,-5.26740029717454,21.97,2.2811296,398.36634948730466,False,0.3146966684049124,16518148096.0,5.9032035,7241214000.0,7584412000.0,-4.525044261835987,553510000.0,380042000.0,45.64442877366186,44.95895550830969,-51.133206384344675,2.2990052872635354,-0.7775400675486314,-0.7423560353385534,-50.9118290708364
SYK,306.79998779296875,375.55999755859375,-18.308661788426296,18.984,4.669507,325.3670491790771,True,-5.706497149282419,117998436352.0,5.251305,25270000000.0,23218000000.0,8.8379705400982,6594000000.0,4986000000.0,32.250300842358605,31.644403077745203,-40.0083485431551,6.221218508950559,-24.942244139441314,-27.146632328524497,-50.558962630784904
LCID,5.315000057220459,21.899999618530273,-75.73059292328357,-2.071,1.492839,42.86947510242462,True,-87.60190078249907,2091776512.0,-5.037594,1401207000.0,870140000.0,61.03236260831591,-3329705000.0,-2658338000.0,-25.25514061793497,,,9.90528488825201,-84.92886356281831,-136.76295553159946,-50.4754523053486
RGLD,215.69000244140625,179.35000610351562,20.262054698183963,17.892,14.066893,151.45974964141845,False,42.40747324094565,18231044096.0,2.5362458,1306160000.0,763929000.0,70.97924021735004,1047109000.0,616141000.0,69.94632722055503,26.191360224494943,-31.687396734489315,19.999214909431274,-29.662773945359707,-50.71718551916608,-49.684272522371074
BXP,64.69999694824219,71.70999908447266,-9.775487694502482,18.149,3.7417095,66.52565000534058,True,-2.744284433074806,11818480640.0,2.0413315,3489212000.0,3433495000.0,1.622748831729768,1509612000.0,1081113000.0,39.63498727700065,27.995638312391385,-35.17204431103498,4.214406872406318,-11.216225360234864,-11.39823652623225,-49.41047497150313
CSV,38.15999984741211,44.41999816894531,-14.09274781535147,9.475,1.4512194,34.57090001106262,False,10.381852468986885,604419840.0,2.2642467,416491000.0,407774000.0,2.137703728045437,118537000.0,87743000.0,35.095677148034596,14.308146295170202,-33.77898293367087,1.7253981864418106,-15.89075429638846,-16.230451543396907,-49.18842496338607
GTBIF,7.650000095367432,5.0,53.00000190734864,6.771,1.4007926,8.960259983539581,True,-14.62301195031348,1675270784.0,0.9129968,1175295000.0,1137141000.0,3.3552567359720564,311189000.0,153959845.0,102.1234822625341,8.73804976347316,-22.511313356165946,0.946269784326689,48.0331109797322,49.644745171376584,-49.12348035518546
CNC,61.02000045776367,55.150001525878906,10.643696771486578,7.933,0.1687137,62.2524001121521,True,-1.9796821522835684,30087051264.0,1.4040788,176747000000.0,151657000000.0,16.543911589969472,6966000000.0,4374000000.0,59.25925925925925,4.606741142498232,72.2041624352685,0.17771057105427238,-5.062653842648876,-5.900214818482894,-48.61556248777268
MOH,197.17999267578125,294.010009765625,-32.93425865569455,8.061,0.23618846,284.1740003967285,True,-30.612937003208252,10178777088.0,2.4899952,45075000000.0,41866000000.0,7.66493097023838,1573000000.0,1379000000.0,14.068165337200869,7.342622561350121,9.78366288948656,0.3791684656301216,-37.708833563600834,-40.59918962593293,-47.002423992895416
TXNM,57.40999984741211,56.43000030517578,1.736664073961447,13.748,2.8873608,48.57824998855591,False,18.18046113422527,6316956160.0,1.8258032,2144296000.0,2008925000.0,6.738479535074729,758444000.0,510705000.0,48.50921765011112,23.51462079491224,-41.53424747987177,3.0293159743976315,-4.686047133985703,-5.001815461113282,-46.77255357614967
HGTY,10.869999885559082,9.65999984741211,12.52588050993737,4.271,2.5920594,9.927549998760224,False,9.49327766585466,3732262400.0,5.0254273,590335000.0,578520000.0,2.042280301458895,150663000.0,94581000.0,59.29520728264662,5.612872252496158,-23.907051365713876,2.350567270873059,10.273780806845192,10.483600208478475,-46.76932677270925
ESBA,5.059999942779541,8.5600004196167,-40.88785403346839,11.871,1.8236057,7.920000002384186,True,-36.11111185282435,1416410880.0,0.79823315,777200000.0,765474000.0,1.5318613042376357,296283000.0,281200000.0,5.363798008534851,16.97438150215761,-30.06519855529887,3.13225104551015,-41.77970815544929,-42.41971533770603,-46.25165204200324
ATO,170.11000061035156,152.38999938964844,11.628060431573717,14.909,5.811984,136.5522996520996,False,24.574980460781994,28369694720.0,1.9028853,4881241000.0,4485994000.0,8.810689448091102,2380341000.0,1508214000.0,57.82514948143964,23.15190181856745,-35.603562433720995,5.665295837411146,2.5892409999172314,2.817370983482615,-46.19708904986592
DRVN,12.680000305175781,17.059999465942383,-25.67408732638348,12.045,1.1125798,18.108249988555908,True,-29.976666363733017,2113086080.0,2.6510763,1899267000.0,1774657000.0,7.0216385476179335,326671000.0,272105000.0,20.053288252696568,18.38788739229254,-34.49492188510586,1.6020000149052642,-30.550574928315875,-32.69572587400141,-45.72737557908005
GDRX,2.6600000858306885,4.480000019073486,-40.62499833692398,11.244,1.1434053,5.175500001311303,True,-48.60399796818218,900876480.0,1.4432989,787889000.0,797414000.0,-1.1944861765657488,164219000.0,156353000.0,5.030923615152892,11.810543424354885,-4.796929353704405,1.9027325475460903,-39.9071981254211,-39.430512160358234,-45.65592195207687
MKC-V,46.2400016784668,73.44000244140625,-37.03703684465539,13.233,1.7589569,73.15284990310668,True,-36.7898834567441,12503897088.0,1.7904989,7108700000.0,6726500000.0,5.682004013974578,1095600000.0,1013600000.0,8.089976322020522,24.97785659086171,-47.021074639201146,2.952372011265944,-40.42224715286544,-42.71904085862997,-45.12701316667591
FISK,5.010000228881836,8.300000190734863,-39.638552846367325,12.004,1.805586,7.957650027275085,True,-37.0417119160819,1402414848.0,0.7903455,777200000.0,765474000.0,1.5318613042376357,296283000.0,281200000.0,5.363798008534851,16.916310949788954,-29.03890194717803,3.037112527442781,-40.549255791971405,-41.17041415060496,-45.002350854902176
KVUE,18.156600952148438,21.389999389648438,-15.116402663689577,12.424,2.2750823,20.599615761727996,True,-11.859516399905058,34790559744.0,3.279638,15292000000.0,15302000000.0,-0.06535093451836362,3187000000.0,2458000000.0,29.65825874694874,20.06037351747566,-38.06695578635767,2.6784862845148507,-15.060894164254373,-15.051051729171213,-44.774661410638316
ITGR,90.95999908447266,118.95999908447266,-23.53732365121943,12.328,1.6642368,97.89119998931885,True,-7.0805148017416,3088532224.0,1.8196003,1855825000.0,1746192000.0,6.27840466569541,269442000.0,222338000.0,21.18576221788448,24.395993139607132,-49.46711154798051,2.3131865183890175,-28.054361947473577,-29.815728316914843,-44.72308586910391
ESRT,5.239999771118164,8.569999694824219,-38.85647657277259,12.38,2.0653768,8.070599963665009,True,-35.07298348686108,1604196608.0,0.84721094,777200000.0,765474000.0,1.5318613042376357,296283000.0,281200000.0,5.363798008534851,17.694120891426046,-30.033257509849403,3.4296608871121967,-39.77897908912316,-40.38833787701023,-44.22027458130744
ITRI,80.80999755859375,125.69999694824219,-35.712013110177075,12.474,1.5266402,87.57385023117065,True,-7.7235986024620455,3583062528.0,2.2285035,2347025000.0,2444546000.0,-3.9893297160290704,360417000.0,333124000.0,8.193045232405952,19.504162097732685,-36.044419967930466,2.2799554936391813,-33.04078942509387,-31.722683394148007,-43.905058342583025
CWST,86.9800033569336,117.48999786376953,-25.96816330034535,16.312,2.950554,93.35634986877442,True,-6.830115488452238,5538390528.0,3.531454,1877068000.0,1633376000.0,14.919528632721432,378707000.0,321430000.0,17.81943191363594,26.65461470952653,-38.8023418167437,4.580141328399225,-35.57941145385511,-40.88769193306678,-43.78759521398129
MKC,46.98500061035156,73.05999755859375,-35.68984097943635,13.263,1.7638732,73.10072509765625,True,-35.72567091833404,12538846208.0,1.7955035,7108700000.0,6726500000.0,5.682004013974578,1095600000.0,1013600000.0,8.089976322020522,24.62632437926961,-46.142998054696434,2.8986035401177643,-39.14748341443282,-41.371844993410924,-43.77981730145687
RMD,189.3800048828125,253.67999267578125,-25.34688964420939,12.887,4.9409585,220.04070014953612,True,-13.934101848379466,27361986560.0,4.2143483,5537789000.0,5021529000.0,10.280932361438119,2112740000.0,1790563000.0,17.993055815405544,20.443333404996743,-36.96233513048234,7.29900613038432,-32.306420740876405,-35.62782200564751,-43.33994545961494
MDLZ,60.1349983215332,68.30999755859375,-11.96750040877741,19.159,1.9634904,65.91327507019042,True,-8.766484054242474,77173022720.0,2.997009,39304000000.0,36464000000.0,7.788503729706012,7009000000.0,5342000000.0,31.20554099588169,20.67054498546303,-7.312555070638227,2.404131352470923,-18.328489082680125,-19.75600413848342,-43.1730414046591
MMSI,66.98500061035156,91.9800033569336,-27.1743877303282,13.651,2.59979,80.92217500686645,True,-17.22293598180262,4009999616.0,2.4650702,1542432000.0,1388357000.0,11.09764995602716,312216000.0,269206000.0,15.976612705511764,21.794565960667597,-37.36512108276989,3.9660574127361397,-34.449007428603174,-38.27203768635536,-43.15100043583996
GLPI,44.59000015258789,46.38999938964844,-3.880144989745793,13.946,7.7979918,47.77305004119873,True,-6.662856748450907,12628862976.0,2.7247174,0.0,109693000.0,-100.0,1392707000.0,1004936000.0,38.586636362912664,22.141016171981178,-37.01282772356102,0.0,,96.11985501025421,-42.46678135265846
FWRG,11.8100004196167,15.319999694824219,-22.911222879419213,15.232,0.5726988,17.18605004310608,True,-31.28147311339815,728026112.0,1.1595484,1271220000.0,1055701000.0,20.414776532370436,107247000.0,89735000.0,19.51523931576308,21.60893898669482,-29.510652932202113,0.8945711762230784,-35.9806334898961,-43.32599941178965,-42.426462195182296
COO,65.91000366210938,69.80999755859375,-5.58658363110669,17.738,3.0206468,84.86696235656738,True,-22.33726548949708,12780356608.0,1.5501987,4231000000.0,3988200000.0,6.0879594804673784,1070400000.0,783100000.0,36.68752394330226,21.043986777281475,-15.709888113266304,3.394160148501782,-11.004588238614915,-11.674543111574067,-42.27410757440895
ICUI,140.3699951171875,128.5800018310547,9.169383355293515,14.803,1.626657,140.84490055084228,True,-0.3371832645679307,3508349184.0,1.6611637,2220783000.0,2305552000.0,-3.676733380986419,235949000.0,156162000.0,51.09245527080852,27.635444392146805,-46.43473146316914,1.4352459553495067,13.336462920313993,12.846116736279935,-41.92307191551501
