ticker,price_now,price_y_ago,price_chg_pct,ev_ebitda_now,ps_now,sma_200w,below_200w,pct_off_sma_200w,market_cap,pb_now
BJBR_JK,770.0,741.6281127929688,3.8256218605552617,,0.89196914,828.1198126220703,True,-7.018285486739639,8101511561216,0.4768995
BJTM_JK,510.0,438.5563659667969,16.290638918376143,,1.0775295,475.6816418457031,False,7.214564350462949,7657903620096,0.5571761
BKS_VI,21.399999618530273,17.184906005859375,24.52788284808609,,3.0183969,15.343358478546143,False,39.474024858721975,978268544,0.46586552
BKT_MC,15.074999809265137,10.534980773925781,43.09470641442425,,4.8989077,8.028568643331528,False,87.76696667825495,13547845632,2.1728163
BLA_BK,23.799999237060547,13.5873441696167,75.16299682965892,4.184,2.2401502,20.51319001674652,False,16.02290632334975,40640069632,0.7659136
BMBL,2.940000057220459,4.949999809265137,-40.60605716150677,2.894,0.44317412,11.21517498254776,True,-73.78551773115022,412568544,0.5746884
BMGB4_SA,5.150000095367432,3.263796806335449,57.79168866672764,,1.5827657,2.8877219128608704,False,78.34127560660156,3329999616,0.67013663
BMPS_MI,10.960000038146973,6.14870023727417,78.24905451897162,,7.033527,4.420567308664322,False,147.9319796050916,33301063680,1.1714408
BMTR_JK,118.0,128.0,-7.8125,6.87,0.20882626,222.195,True,-46.893494453070495,1929596370944,0.11896456
BNBR3_SA,105.4000015258789,89.34859466552734,17.964923701866063,,0.7745547,88.20120819091797,False,19.499498575725728,10402954240,0.62666106
BOL_ST,569.0,284.47576904296875,100.01703551561722,6.739,1.512011,354.6204280090332,False,60.45324946297394,151518625792,1.8659692
BONHR_OL,229.0,216.7388458251953,5.657109655688375,3.567,0.7813481,233.75798141479493,True,-2.0354305705404196,9739803648,1.0888532
BPCL_BO,302.20001220703125,299.121337890625,1.0292392840032027,5.212,0.29688358,239.56570369720458,False,26.14493958993076,1329318068224,1.3937535
BRE_MI,10.75,7.3902482986450195,45.461959674223415,7.42,0.9175616,9.747649521827698,False,10.282996695026437,3419713536,1.4116875
BRSR5_SA,17.010000228881836,13.03495979309082,30.495225907010347,,0.9344695,14.24703598022461,False,19.393256621884845,6956655616,0.6143678
BRSR6_SA,13.710000038146973,10.395401000976562,31.885244608255437,,0.7531792,10.403498992919921,False,31.782586295988335,5607040000,0.48920608
BRYAT_IS,1978.0,1584.850830078125,24.806698678543437,,292.19376,1767.0399645996094,False,11.938611442112546,54468382720,1.5584534
BSLI3_SA,3.0999999046325684,8.007928848266602,-61.288368523609016,,0.3557545,10.415374839305878,True,-70.23630975878383,1507161344,0.37823325
BSLI4_SA,3.2799999713897705,9.532889366149902,-65.59280355191532,,0.3764112,9.479130594730377,True,-65.39767082422956,1594673920,0.4001952
BSOFT_NS,326.3999938964844,407.23419189453125,-19.84956067219964,7.901,1.7185593,455.37795722961425,True,-28.32327768295899,91254775808,2.2266943
BTPS_JK,1000.0,1179.7503662109375,-15.23630518448158,,1.9339719,1399.6933294677735,True,-28.55577868758973,7703700176896,0.7495134
BTS_VI,90.0,63.12202453613281,42.58097813146262,,9.127024,52.84762041091919,False,70.30095073382813,3338081280,1.2682488
BYD_TO,128.74000549316406,205.51768493652344,-37.35818621500776,20.666,1.102804,223.84934120178224,True,-42.48810168392889,3706686208,1.5342709
CABK_MC,12.645000457763672,6.921993732452393,82.67858866268686,,5.694667,5.386699521541596,False,134.74486384837104,88022466560,2.383151
CAPMAN_HE,1.7519999742507935,1.7013753652572632,2.9755108735734837,29.863,4.667262,1.8540306562185287,True,-5.5031820334533466,309490816,1.710655
CASH3_SA,4.090000152587891,6.949999809265137,-41.15107532613948,4.04,0.9687141,6.425748339891434,True,-36.34982361203095,463094752,1.0250627
CASH_MC,0.6290000081062317,0.7589925527572632,-17.126985525588545,5.67,0.4673245,0.5657868954539299,False,11.172601055311816,919941824,2.6540084
CBEE3_SA,10.989999771118164,8.960000038146973,22.656246923309364,5.47,0.4920902,11.600462875366212,True,-5.262402981732539,4980931072,0.49959087
CEGR3_SA,39.0,95.64173889160156,-59.222824206279,7.809,2.0642834,75.17751411437989,True,-48.12278583638334,9649837056,4.424277
CEL_TA,3230.0,2523.33447265625,28.005226219568957,7.616,1.3136292,2146.901004333496,False,50.4494149231977,5444992512,1.9934582
CE_MI,16.84000015258789,11.421965599060059,47.435220379001095,,3.1259959,9.140308158397675,False,84.23886657602577,5719581184,1.2266006
CGEN_TA,579.4000244140625,565.5999755859375,2.4398955841235193,13.339,7.542714,539.2030003356933,False,7.454896217814744,548023424,5.748016
CHAMBLFERT_BO,470.1499938964844,533.4808959960938,-11.87125960365657,6.328,0.9961199,404.44302337646485,False,16.246286058162006,194015870976,1.9723122
CION,6.550000190734863,7.94489049911499,-17.557074053261136,,1.4493623,7.7282888698577885,True,-15.246436811110131,339562400,0.5200549
CLAS-B_ST,404.6000061035156,321.34344482421875,25.90890295734518,15.557,2.1150918,193.57365919113158,False,109.0160447419243,26468046848,8.391608
CLOV,5.0,2.9700000286102295,68.35016672843875,-42.308,1.1687597,2.0906400018930436,False,139.1612135744353,2583386624,7.5928793
CMB_MI,91.19999694824219,54.5291633605957,67.24994723492466,21.415,6.0675726,42.22385362625122,False,115.99164717533444,1533524352,6.579137
CMOCTEZ_MX,83.80000305175781,71.44857788085938,17.287153274757205,6.511,3.357989,63.39112636566162,False,32.19516335515296,71111901184,3.9571235
COGN3_SA,2.3399999141693115,2.514528512954712,-6.940808103238383,5.649,0.62117374,2.2082247585058212,False,5.967470256635243,4680645120,0.347078
COM7-R_BK,25.5,20.859607696533203,22.24582729922584,2.54,0.73931915,27.08459911046852,True,-5.850554051051304,66604990464,0.5507896
COMP,10.010000228881836,5.909999847412109,69.37395071617554,105.279,0.8726196,5.524099982976914,False,81.205993007525,7251120128,2.5681396
COR_LS,6.519999980926514,7.389326095581055,-11.764619715110602,7.527,1.0292407,7.744941029548645,True,-15.816015176212616,867160000,1.1288089
CRED-A_ST,78.19999694824219,72.64401245117188,7.648234602686355,,17.157633,71.60703187942505,False,9.207147532547722,10569101312,0.9898913
CRMD,8.670000076293945,13.579999923706055,-36.156111008814676,2.835,1.7315916,6.809649990797043,False,27.319320200173113,692730176,1.5838566
CRPG3_SA,18.0,19.270000457763672,-6.590557486219484,-6.242,0.62464345,31.473574147224426,True,-42.80916455245559,522337472,0.948067
CRPG5_SA,15.0,18.75,-19.999999999999996,-5.125,0.5205362,25.33449857711792,True,-40.7921970338581,435281216,0.7900558
CRPG6_SA,15.010000228881836,19.610000610351562,-23.45742089901577,-5.129,0.5208832,24.890042896270753,True,-39.69475950107435,435571424,0.79058254
CSAN3_SA,3.490000009536743,8.0,-56.37499988079071,1.49,0.34600648,11.784304630756377,True,-70.38433646370582,13765797888,3.912556
CSW-A_TO,15.600000381469727,13.053934097290039,19.50420666447399,8.601,1.5959061,12.675920438766479,False,23.06798908078187,435004128,2.2857141
CSW-B_TO,14.609999656677246,12.162857055664062,20.119800716342272,8.067,1.4726621,11.780034379959107,False,24.023404223103494,401410880,2.1091998
CTM_ST,2.484999895095825,1.7899999618530273,38.82681274044981,8.172,3.6954334,11.051070010066033,True,-77.51349061373853,181560336,2.359882
CTT_LS,6.014999866485596,6.947603225708008,-13.42338255258343,-0.576,0.58401924,4.6920418655872345,False,28.19578424057361,796319040,3.527859
CUBI,75.79000091552734,51.439998626708984,47.33670866813593,,3.1860027,49.29105010032654,False,53.76016692942247,2574258432,1.195811
CUERVO_MX,14.729999542236328,21.279979705810547,-30.780011325789612,6.486,1.2848048,28.720550451278687,True,-48.71268373764569,52502994944,0.74626106
CVE_TO,35.65999984741211,19.700489044189453,81.01073413672349,7.962,1.5097411,23.390430603027344,False,52.45550820597871,73604407296,2.2716548
CVG_TO,75.5,70.49690246582031,7.096904061288911,8.908,8.154959,72.42474269866943,False,4.246141838743545,1053384128,0.82906926
CYDSASAA_MX,23.0,17.460323333740234,31.727228415953345,6.513,0.7485806,16.800615916252138,False,36.89974292996523,12168425472,1.005069
D05_SI,65.95999908447266,41.51691436767578,58.87500333075755,,8.398187,36.14531744003296,False,82.48559912056068,187170390016,2.7182064
DANSKE_CO,352.20001220703125,231.88926696777344,51.882843398689026,,5.0273013,179.82810150146486,False,95.85371210970732,284867002368,1.7110378
DCH,6.309999942779541,4.289999961853027,47.0862470603378,7.435,0.21349506,6.861750007867813,True,-8.04095259162203,1452684416,0.967283
DETEC_HE,8.680000305175781,11.234454154968262,-22.737676566714306,10.013,1.2283696,13.333400621414185,True,-34.90032624358997,127797096,1.6552771
DHAMPURSUG_BO,141.3000030517578,153.8019256591797,-8.128586527015113,5.592,0.43315044,193.32212646484376,True,-26.909554723187025,9083294720,0.8040141
DIB_MI,10.859999656677246,13.819999694824219,-21.418235191825175,2.862,1.2952927,13.56828722000122,True,-19.96042329743467,154918304,1.3395829
DMAS_JK,153.0,137.0,11.678832116788328,5.139,3.9765785,130.7667496109009,False,17.002219949073137,7374310998016,0.9927587
DNB_OL,295.0,256.2135314941406,15.138337260983569,,4.8419256,200.84592552185057,False,46.878757551845965,423692730368,1.5491501
DNOW,13.5,15.0,-9.999999999999998,21.011,0.7180643,13.000049982070923,False,3.845754582625349,2444290816,1.1440533
DOHOL_IS,21.399999618530273,14.161365509033203,51.11536811107455,2.716,0.5905129,13.883431079387664,False,54.14056868335844,55055200256,0.60800636
DRW8_DE,70.19999694824219,55.64787673950195,26.15036019588206,4.534,0.38188472,44.73303663253784,False,56.93098933771073,1339464064,0.8236149
DRW8_F,71.0,57.39292907714844,23.708619061000924,4.534,0.37760586,44.65101933479309,False,59.01092753928505,1324455936,0.81438667
DSCT_TA,2872.0,3124.86669921875,-8.092079552768428,,2.7870429,2399.0463812255857,False,19.714234058817958,35139035136,1.0351042
DUTI_JK,4250.0,3760.0,13.031914893617014,9.158,2.8768532,4018.9677099609376,False,5.748548052935409,7862500196352,0.72572595
EBS_VI,116.9000015258789,69.53643798828125,68.11330132495381,,3.7843544,52.67383020401001,False,121.93184181426666,45404684288,1.9412801
ECNL_MI,1.4019999504089355,1.3179999589920044,6.3732924150599946,5.567,0.23746656,2.784241639971733,True,-49.64517697453985,120933408,0.87461007
EDP_LS,4.4070000648498535,3.484187602996826,26.485728296010702,11.367,1.1698223,3.5955781829357147,False,22.567215636279947,18218192896,1.5506686
EIDPARRY_BO,729.2999877929688,986.7000122070312,-26.08695867331705,6.119,0.34947827,727.6157046508789,False,0.2314797675921465,125391372288,1.4497687
ELD_TO,44.810001373291016,28.53825569152832,57.01730987921949,10.274,5.5956697,24.033217720985412,False,86.45027850000983,11169175552,1.3940771
ELE_MC,38.029998779296875,25.842430114746094,47.161078158808145,9.393,1.8591751,20.97897605895996,False,81.27671566246224,38957154304,4.573112
ELF_TO,17.09000015258789,14.707585334777832,16.19854492481887,4.132,1.7430522,10.757747974395752,False,58.8622469429789,5832226816,0.6596203
ELWS_TA,4458.0,5945.0,-25.01261564339782,-7.362,31.660017,9586.01,True,-53.49472825502999,667171520,4.7385206
EMBRAC-B_ST,59.220001220703125,107.86000061035156,-45.09549333803763,13.471,2.3277936,160.00600242614746,True,-62.98888771498634,13689446400,0.70411247
EMTK_JK,550.0,513.21435546875,7.167695942108132,13.235,1.6027364,737.4164302062989,True,-25.415277247601797,33650376704000,0.9121379
ENTRA_OL,102.5999984741211,123.14757537841797,-16.685328023029765,18.284,6.051178,109.2437589263916,True,-6.081592685534631,18679986176,0.75286174
EPR_OL,88.4000015258789,82.51348876953125,7.134000566609533,12.429,0.94925445,69.33639553070068,False,27.494371245094882,14466593792,3.367491
EQMA3B_SA,29.600000381469727,26.294801712036133,12.56977978244529,3.144,0.6766928,23.523930177688598,False,25.829315755851077,4859843584,0.51846147
EQNR_OL,316.3999938964844,270.8203125,16.830229968988885,22.297,7.5565553,257.6091608428955,False,22.821716767069013,787846463488,2.0837038
EQV1V_HE,9.300000190734863,10.344525337219238,-10.097371434977397,13.159,6.5176187,13.20559096813202,True,-29.575282066680707,385086976,7.3692555
ERO_TO,42.349998474121094,21.079999923706055,100.90132176184366,10.748,4.6353235,25.178599977493285,False,68.19838478698985,4282696192,2.7863166
ESLT_TA,234770.0,151748.859375,54.70956484742935,118.835,13.357762,112709.29771484375,False,108.29692382075851,109956718592,25.613697
ETE_AT,15.505000114440918,10.108885765075684,53.37991223531087,,5.213986,7.765882793664932,False,99.65534539214549,13936984064,1.4355153
EUROB_AT,4.238999843597412,2.5422379970550537,66.74284030479834,,4.9550586,2.046452385485172,False,107.13894316150588,15256626176,1.4106488
EVER,20.15999984741211,24.520000457763672,-17.78140509361643,7.357,0.99495536,16.93059997797012,False,19.074338024901905,713125312,2.9625275
EVLI_HE,23.600000381469727,17.219812393188477,37.05143727817277,,4.2303524,17.299865283966064,False,36.41724946461162,619746624,4.705409
EXCL_JK,2580.0,2106.0244140625,22.50570234478935,9.231,1.0282831,2227.780817260742,False,15.810315808910836,46955648516096,1.6112311
EXE,86.9800033569336,117.01284790039062,-25.666279457639607,3.23,1.606061,88.12617847442627,True,-1.300606854097608,20808126464,1.0683798
FAE_MC,4.559999942779541,4.338984966278076,5.093702287958113,14.5,2.105678,3.5675680208206177,False,27.81816397520691,1419351296,1.905558
FEMSAUB_MX,166.0,149.30731201171875,11.180087407220274,,0.76865727,135.23451122283936,False,22.749731927869576,655601631232,2.6576157
FIA1S_HE,5.010000228881836,2.54722261428833,96.68482058768086,4.926,0.32139248,4.40911875963211,False,13.628153424922985,1025274112,1.107056
FING-B_ST,15.279999732971191,20.600000381469727,-25.82524538826719,-1.877,1.322946,422.58449813365934,True,-96.3841551688585,104380432,0.38545576
FM_MI,8.470000267028809,5.637669563293457,50.239388313506254,7.035,1.366501,4.220918487906456,False,100.66723134541897,604792832,3.3137717
FORTUM_HE,19.3700008392334,15.265630722045898,26.886344835134544,14.788,3.2628565,12.848948304653169,False,50.75164425884311,17420390400,2.1260405
FORTY_TA,32450.0,39706.45703125,-18.27525690730599,16.132,1.8121094,32542.3880859375,True,-0.2839007564334861,4976099328,3.5889666
FPH_NZ,38.369998931884766,36.078697204589844,6.350843863074496,29.241,9.76186,29.903665237426758,False,28.3120267272847,22534279168,10.646503
FPLUS16_MX,5.0,5.989999771118164,-16.527542720312304,20.522,132.0699,6.337294313907623,True,-21.10197582228176,109717078016,0.2695418
FUBO,9.220000267028809,37.91999816894531,-75.68565213017455,,0.051167544,28.451450057029724,True,-67.59391788978168,271396192,0.33423963
FVI_TO,13.210000038146973,9.350000381469727,41.28341710367387,5.005,3.4544833,7.428650007247925,False,77.82504257514282,3780908032,1.5360775
GALP_LS,18.520000457763672,15.441946029663086,19.933073345728715,6.343,0.7564377,14.274695773124694,False,29.740071186888017,14929055744,3.2599895
GAP,21.149999618530273,20.27617835998535,4.309595442647085,6.088,0.49438667,18.182460384368895,False,16.320889315466424,7613554688,2.088889
GARAN_IS,143.6999969482422,107.93811798095703,33.13183482928102,,1.6633487,83.41431875705719,False,72.27257752564765,603539963904,1.3386868
GBLB_BR,79.19999694824219,66.34424591064453,19.37734141241483,16.788,1.4700004,63.98899278640747,False,23.771282371342206,9500906496,0.8269208
GENTERA_MX,38.349998474121094,37.271724700927734,2.8930074522860005,,1.6253927,27.3508562374115,False,40.21498318456504,60895645696,1.6133218
GESHIP_BO,1437.8499755859375,929.8972778320312,54.6246031538183,4.783,3.795052,922.9047059631348,False,55.796147348215186,205277773824,1.2102258
GESHIP_NS,1437.699951171875,929.563232421875,54.66402940939321,4.782,3.7946558,919.0770320129394,False,56.42866714045294,205256343552,1.2100996
GEST_MC,3.0799999237060547,2.9152328968048096,5.65193357559306,1.298,0.15511227,3.044982885122299,False,1.149991310455234,1752113920,0.75158614
GFINBURO_MX,41.7599983215332,45.834964752197266,-8.890519394298678,,4.7447453,42.071190977096556,True,-0.7396811174962159,252166406144,1.059574
GFNORTEO_MX,189.47999572753906,153.5886688232422,23.368473194856886,,3.7239485,132.433837890625,False,43.07521306150439,525467648000,2.2405732
GGBR3_SA,18.399999618530273,14.089019775390625,30.598153114027582,5.026,0.5232131,15.82145658969879,False,16.297760033740193,36205748224,0.686004
GHCL_NS,435.3999938964844,563.2155151367188,-22.693892090172195,4.208,1.3024783,534.051573638916,True,-18.472294552048663,39910670336,1.1018713
GICRE_NS,368.70001220703125,360.99163818359375,2.135333123565908,3.294,1.222983,302.383713760376,False,21.93117401131186,646847332352,0.70254266
GIII,34.77000045776367,21.30144691467285,63.22835062351289,5.211,0.5042221,25.28509130001068,False,37.511864383693116,1466966144,0.80420953
GJS-R_BK,0.11999999731779099,0.13896000385284424,-13.644218486875914,-7.812,0.27944872,0.22079774983227252,True,-45.651621264732924,3568198912,0.35443038
GLJ_DE,12.600000381469727,13.30413818359375,-5.292622433765337,,0.8390041,18.882600951194764,True,-33.27190245646491,567243968,0.41940227
GNFC_NS,567.6500244140625,501.9561767578125,13.087566345048973,7.447,1.073085,551.7948139953613,False,2.873388806230137,83410886656,0.9154228
GPROFUT_MX,126.4000015258789,115.16500091552734,9.75556855037265,5.585,0.94796926,86.40987180709838,False,46.27958459197183,36032589824,1.9862347
GREEN_ST,29.450000762939453,64.5999984741211,-54.41176244804837,6.547,0.26044407,64.58874998092651,True,-54.40382300069867,1665539840,0.9583211
GRNG_ST,180.89999389648438,117.12240600585938,54.45378904480014,10.472,0.6765227,115.15113529205323,False,57.09788135190761,19866765312,1.9415959
GSF_OL,29.84000015258789,35.30989074707031,-15.491100308590621,2.111,0.9048048,34.347086420059206,True,-13.122179309040638,3349314304,0.74397266
GSJ_MC,9.0,5.97505521774292,50.62622305605662,1.39,0.3570845,4.9332578194141385,False,82.43522494570976,585234752,2.3603463
GTBIF,7.650000095367432,5.0,53.00000190734864,6.771,1.4007926,8.960259983539581,True,-14.62301195031348,1675270784,0.9129968
GUBRF_IS,490.0,219.3000030517578,123.43820938495531,12.229,2.8852758,270.72349998474124,False,80.99647796649268,163660005376,5.492165
GUJALKALI_BO,639.4000244140625,556.3839111328125,14.92065309944477,7.889,2.1436856,660.933205871582,True,-3.257996612399494,46658150400,1.2211505
GUJALKALI_NS,638.6500244140625,558.375244140625,14.376493427280334,7.88,2.15482,660.981449584961,True,-3.3785252498267027,46900494336,1.2274932
INDU-C_ST,506.0,333.54931640625,51.701704998763006,5.54,5.3650866,332.75101737976075,False,52.065650763289575,216969461760,1.0640105
JAG_TO,5.929999828338623,3.9000000953674316,52.051273931569966,5.143,3.1620398,3.6685500103235245,False,61.64424123022012,482119392,1.3804069
NPI_TO,22.799999237060547,20.868749618530273,9.25426608604971,7.85,2.3210235,22.46102216720581,False,1.5091791786290942,5928251392,1.4874352
ORES_ST,152.0,107.82803344726562,40.96519721315062,5.68,5.5786486,104.60817306518555,False,45.304134032895014,6872827904,1.3004646
PEY_TO,24.649999618530273,19.41887092590332,26.93837717232581,5.711,4.3819175,14.576707527637481,False,69.1054003230414,5174715904,1.7335804
SAGA-D_ST,35.29999923706055,31.150991439819336,13.319023265300189,13.406,12.567763,27.345649089813232,False,29.08817457988393,68054437888,0.37270674
SEC_TO,390.0,300.4700012207031,29.796651384686722,-2.856,0.70155007,334.59990005493165,False,16.557117899907702,944199360,0.45921358
SRB_L,339.0,176.5,92.06798866855523,1.996,1.4076774,119.6005000114441,False,183.44363106137718,251730736,1.69016
SUS_ST,33.13999938964844,147.39999389648438,-77.51696013439329,7.125,1.7034246,134.07049969673156,True,-75.28166191323866,1664475776,0.37696165
TRAC-B_ST,235.0,259.2079162597656,-9.339188636316809,,69.39172,230.98160766601563,False,1.7397022969009246,3490403840,0.80995
