ticker,price_now,price_y_ago,price_chg_pct,ev_ebitda_now,ps_now,sma_200w,below_200w,pct_off_sma_200w,market_cap,pb_now,rev_now_ltm,rev_y_ago_ltm,sales_growth_pct,ebitda_now_ltm,ebitda_y_ago_ltm,ebitda_growth_pct,ev_ebitda_y_ago,ev_ebitda_change_pct,ps_y_ago_implied,ps_change_pct,compression_vs_sales_pct,compression_vs_ebitda_pct
2455_TW,416.0,122.0,240.98360655737702,75.938,21.693577,145.8619999885559,False,185.2010804957005,76920864768.0,20.975142,,,,,,,,,,,,
2457_TW,28.799999237060547,21.950000762939453,31.207281257532713,-66.237,1.2699946,42.324199495315554,True,-31.95382409950096,12233433088.0,1.3591316,,,,,,,,,,,,
2458_TW,172.0,126.5,35.968379446640306,15.037,3.9612794,129.7725,False,32.53963667186808,49247555584.0,5.091318,,,,,,,,,,,,
2464_TW,172.0,60.70000076293945,183.3607872127327,435.324,5.2064676,58.784695625305176,False,192.59316250666916,35492413440.0,7.063945,,,,,,,,,,,,
2472_TW,402.0,75.80000305175781,430.3429865636101,22.912,5.7377295,85.91449995040894,False,367.9070473925124,66223525888.0,10.989311,,,,,,,,,,,,
2474_TW,202.5,212.5,-4.705882352941182,20.687,6.0340834,197.625,False,2.4667931688804545,109111263232.0,0.7967892,,,,,,,,,,,,
247540_KQ,167600.0,102000.0,64.31372549019608,85.752,7.2769055,182037.25,True,-7.930931718645495,18244287070208.0,,,,,,,,,,,,,
2477_T,2251.0,3100.0,-27.38709677419355,148.975,21.972645,3458.53,True,-34.91454461866748,13271477248.0,8.174545,,,,,,,,,,,,
248070_KS,17900.0,15900.0,12.578616352201255,11.775,0.5079425,21225.25,True,-15.666482138019578,904683192320.0,,,,,,,,,,,,,
2481_TW,160.0,52.29999923706055,205.92734671900655,32.201,4.5478487,66.96350009918213,False,138.93613649677522,61138386944.0,4.2166295,,,,,,,,,,,,
2489_TW,48.150001525878906,16.052459716796875,199.95404053558224,26.309,1.1675988,19.5011305475235,False,146.9087697687025,29371500544.0,2.2667358,,,,,,,,,,,,
2492_TW,561.0,83.4000015258789,572.6618581966362,48.978,7.2991657,111.1104999923706,False,404.9027769999424,271975481344.0,5.0856676,,,,,,,,,,,,
249420_KS,18200.0,13000.0,39.99999999999999,15.276,1.0723486,20613.25,True,-11.707275660073012,614406291456.0,,,,,,,,,,,,,
2498_TW,46.400001525878906,40.04999923706055,15.855187040658759,-8.951,13.63674,49.71325004577637,True,-6.664719198295421,38796156928.0,1.4324526,,,,,,,,,,,,
24T_F,0.17599999904632568,0.35040000081062317,-49.771689886083514,,,0.6854810195416212,True,-74.32459921880606,49020000.0,0.082909375,,,,,,,,,,,,
2511_TW,8.220000267028809,9.058116912841797,-9.252658735556619,16.216,1.3597575,9.86502240896225,True,-16.67530060995056,13338355712.0,0.5131407,,,,,,,,,,,,
251270_KS,39550.0,60500.0,-34.628099173553714,8.249,1.1776797,53759.5,True,-26.43160743682512,3371607523328.0,,,,,,,,,,,,,
2520_TW,36.400001525878906,45.727272033691406,-20.397609769811453,9.923,0.9328012,36.69613558769226,True,-0.8069897744564569,21462245376.0,0.9003216,,,,,,,,,,,,
2539_TW,39.95000076293945,52.08333206176758,-23.295996662499917,11.948,4.3427367,39.425667152404785,False,1.3299295824412916,47664447488.0,2.5564728,,,,,,,,,,,,
2542_TW,44.75,38.9523811340332,14.883862544930127,23.84,2.048324,37.78807175636292,False,18.423613378644554,94509219840.0,1.7290676,,,,,,,,,,,,
2545_TW,38.54999923706055,46.54999923706055,-17.185821978769955,41.133,2.22081,47.28249998092652,True,-18.468779669832625,14638784512.0,0.98021764,,,,,,,,,,,,
2547_TW,11.199999809265137,12.699999809265137,-11.81102379943102,18.606,1.8085779,10.317778115272523,False,8.550500738979228,11593060352.0,0.8087226,,,,,,,,,,,,
2548_TW,103.5,104.28571319580078,-0.753423620285909,9.039,1.4741275,100.38135013580322,False,3.1068020702826216,33070082048.0,1.6063447,,,,,,,,,,,,
2597_TW,178.0,138.75,28.28828828828829,12.417,1.7017611,109.46410684585571,False,62.610379903482524,55307448320.0,7.0710683,,,,,,,,,,,,
25F0_F,19.700000762939453,16.5,19.393944017814867,9.383,0.42838174,23.61800005912781,True,-16.589039234395887,328345184.0,1.2395703,,,,,,,,,,,,
25F_F,21.0,17.299999237060547,21.387288590239972,9.383,0.42838174,24.053499903678894,True,-12.6946178972145,328345184.0,1.2352549,,,,,,,,,,,,
25W_F,25.200000762939453,27.799999237060547,-9.352512753507568,5.084,1.2982007,28.074999990463258,True,-10.240424678541082,1454829952.0,1.2803283,,,,,,,,,,,,
2601_TW,5.809999942779541,6.019999980926514,-3.4883727377462925,11.758,2.8278542,7.552750008106232,True,-23.074377722766247,4791948800.0,0.6344873,,,,,,,,,,,,
2605_TW,31.0,21.609102249145508,43.458065229090394,4.685,3.7582042,23.55413176059723,False,31.611728740766697,18145951744.0,1.0299345,,,,,,,,,,,,
2609_TW,51.29999923706055,75.19999694824219,-31.781913139745555,4.127,1.1431749,60.51775005340576,True,-15.231483008226053,179144949760.0,0.5445628,,,,,,,,,,,,
2617_TW,29.850000381469727,29.0,2.9310357981714663,6.177,2.8577828,30.319750051498414,True,-1.5493190716638905,12456226816.0,0.6809316,,,,,,,,,,,,
2618_TW,42.54999923706055,36.99781799316406,15.006780250993025,4.792,1.0171924,32.58954222679138,False,30.56335354744819,229788909568.0,1.6975862,,,,,,,,,,,,
2633_TW,26.149999618530273,28.700000762939453,-8.885021172898423,9.933,2.667975,28.805750045776367,True,-9.219514933739736,147179864064.0,1.965722,,,,,,,,,,,,
2636_TW,70.19999694824219,73.5,-4.489800070418792,11.052,0.4790834,77.76549976348878,True,-9.728610808463712,9614678016.0,1.0180404,,,,,,,,,,,,
263750_KQ,39450.0,42550.0,-7.285546415981203,10.274,3.7985537,41261.75,True,-4.39087047931801,2396273508352.0,,,,,,,,,,,,,
2664_T,3505.0,2767.0,26.671485363209246,5.037,0.27555507,2630.955,False,33.22158683823935,78393212928.0,0.6762408,,,,,,,,,,,,
267250_KS,228500.0,128800.0,77.40683229813665,4.513,0.22845882,106607.5,False,114.33764040991488,16854420553728.0,,,,,,,,,,,,,
267980_KQ,32550.0,36943.32421875,-11.892065242250826,1.726,0.18436658,38319.5034765625,True,-15.056310633281889,243689766912.0,,,,,,,,,,,,,
268280_KS,105800.0,145400.0,-27.235213204951858,4.155,0.9142842,141720.0,True,-25.345752187411797,489627648000.0,,,,,,,,,,,,,
26CA_F,6.210000038146973,2.38700008392334,160.1591880943734,-29.195,45.541332,3.6970050060749053,False,67.97380657972394,6420279808.0,-8.536264,,,,,,,,,,,,
26R_F,17.399999618530273,14.0,24.285711560930533,,,19.720499997138976,True,-11.766944950408753,295715456.0,1.5035343,,,,,,,,,,,,
2704_TW,45.599998474121094,44.900001525878906,1.5590131947740282,77.509,12.302289,47.77849991798401,True,-4.559585268693034,16731703296.0,0.6336766,,,,,,,,,,,,
2707_TW,179.0,182.6381378173828,-1.9919923959258345,10.482,3.2935686,184.8516389465332,True,-3.1655867266752957,22805137408.0,6.4458046,,,,,,,,,,,,
271980_KS,10340.0,14740.0,-29.850746268656714,21.278,0.2334604,15716.35,True,-34.20864259195042,157783277568.0,,,,,,,,,,,,,
272290_KQ,27900.0,23250.0,19.999999999999996,8.285,1.3268726,30075.25,True,-7.2326913325741256,559463464960.0,,,,,,,,,,,,,
2723_TW,66.9000015258789,88.0999984741211,-24.06356108447558,7.884,0.6959825,98.60050010681152,True,-32.150444010519465,12042000384.0,1.5192806,,,,,,,,,,,,
272550_KS,8680.0,13490.0,-35.65604151223128,6.206,0.31567615,15684.15,True,-44.6575045507726,133054021632.0,,,,,,,,,,,,,
2727_TW,246.5,248.5,-0.8048289738430636,7.528,0.85043126,224.8829063796997,False,9.612599716139059,20424771584.0,5.327311,,,,,,,,,,,,
2763_T,1066.0,1068.0589599609375,-0.192775870820161,1.764,1.012967,1056.7330892944335,False,0.8769395791092149,31988486144.0,0.9065243,,,,,,,,,,,,
278280_KQ,41700.0,40200.0,3.731343283582089,29.927,3.508073,102276.5,True,-59.22817069414772,487850180608.0,,,,,,,,,,,,,
27A_F,0.5950000286102295,0.44999998807907104,32.22223208274397,5.611,0.010458567,0.7233150006830692,True,-17.73984667145908,1271546752.0,1.1238428,,,,,,,,,,,,
27E_F,175.0,84.5,107.10059171597632,,2.5668967,74.44150001525878,False,135.08392491302442,4056238080.0,3.3532488,,,,,,,,,,,,
27J_F,110.1500015258789,89.76000213623047,22.716130686697333,388.412,9.34323,112.97159996032715,True,-2.497617485668191,3373354752.0,19.151114,,,,,,,,,,,,
27R_F,18.950000762939453,27.5,-31.090906316583812,,,13.765325033664704,False,37.66475340462374,683255680.0,0.7432407,,,,,,,,,,,,
27W_F,2.1019999980926514,2.1600000858306885,-2.685189140431521,,,4.85003500699997,True,-56.66010667842867,120068896.0,0.2936845,,,,,,,,,,,,
2801_TW,22.850000381469727,17.248119354248047,32.47821349196538,,6.1376634,16.720514369010925,False,36.658477587381675,268854165504.0,1.1897324,,,,,,,,,,,,
280_F,99.0,42.0,135.71428571428572,18.773,3.095552,38.69550000190735,False,155.84370274352358,11460192256.0,13.616376,,,,,,,,,,,,
2812_TW,19.799999237060547,19.58802604675293,1.082156975908033,,5.855653,15.730903573036194,False,25.86689089493277,119228186624.0,1.2739673,,,,,,,,,,,,
281820_KS,89600.0,26400.0,239.3939393939394,14.291,3.8971183,32083.5,False,179.27127651284928,1797774639104.0,,,,,,,,,,,,,
2820_TW,17.850000381469727,14.677499771118164,21.614720898134788,,7.4081187,14.42087118625641,False,23.778932291423537,23971835904.0,0.85365856,,,,,,,,,,,,
2836_TW,12.350000381469727,11.407766342163086,8.259583962761807,,4.811267,11.427204661369323,False,8.075428308552102,22722975744.0,0.8533131,,,,,,,,,,,,
284740_KS,22300.0,25105.119140625,-11.173494636341985,3.078,0.4431481,22127.5650390625,False,0.7792767104428,497776820224.0,,,,,,,,,,,,,
2849_TW,14.600000381469727,13.5,8.148150973849821,,5.1544867,14.163499970436096,False,3.0818682666343244,28581097472.0,0.7906851,,,,,,,,,,,,
2850_TW,142.0,93.79630279541016,51.39189474209067,4.356,1.9986299,76.0917837524414,False,86.61673179063034,44866789376.0,2.0544279,,,,,,,,,,,,
2855_TW,52.20000076293945,19.187328338623047,172.05455518194105,,5.360087,20.473343935012817,False,154.9656808806342,83593863168.0,2.8679743,,,,,,,,,,,,
2867_TW,8.739999771118164,5.050000190734863,73.0692958616768,-2.68,0.41521218,6.186303346157074,False,41.27984487775633,51561635840.0,1.2777777,,,,,,,,,,,,
2881A_TW,63.900001525878906,64.4000015258789,-0.7763974971321641,1.038,,62.27250001907348,False,2.6135156069002186,,0.8922837,,,,,,,,,,,,
2881_TW,138.0,81.11720275878906,70.1242095469665,3.562,1.8013148,69.06937372207642,False,99.79911871691331,1885869703168.0,1.9269975,,,,,,,,,,,,
2882_TW,115.5,67.30000305175781,71.61960588794246,14.291,2.0850258,56.80747747421265,False,103.3183044475622,1694293688320.0,2.1299744,,,,,,,,,,,,
2884_TW,35.400001525878906,31.682693481445312,11.732929356560561,,6.4749737,27.408220920562744,False,29.158334021309674,572559654912.0,2.0107925,,,,,,,,,,,,
2887E_TW,50.70000076293945,50.29999923706055,0.795231673848984,,,50.689000034332274,False,0.02170239815291186,,2.1558871,,,,,,,,,,,,
2887_TW,32.45000076293945,15.886404037475586,104.26271852579605,,6.2226253,16.626484556198122,False,95.17054644508447,806910689280.0,1.3798529,,,,,,,,,,,,
2889_TW,15.25,13.074753761291504,16.636995835045298,,6.1185126,13.316812176704406,False,14.516896368617349,55411843072.0,1.1902903,,,,,,,,,,,,
2890_TW,39.79999923706055,23.742746353149414,67.63014120218311,,7.361027,21.427608976364137,False,85.74167225546347,576794394624.0,2.173082,,,,,,,,,,,,
2891C_TW,62.70000076293945,59.70000076293945,5.025125563921828,5.768,,59.28,False,5.769232056240647,,2.308967,,,,,,,,,,,,
2891_TW,71.9000015258789,43.099998474121094,66.82135515399253,6.478,2.4255078,34.78774995803833,False,106.68195445984895,1414769147904.0,2.6477628,,,,,,,,,,,,
28Q_F,3.2699999809265137,3.075000047683716,6.341461145331828,7.577,0.33581394,4.344325006008148,True,-24.72938888310281,220562592.0,0.55850154,,,,,,,,,,,,
28T_F,367.79998779296875,256.0,43.67187023162842,12.469,1.7612667,294.28999969482425,False,24.97875842684889,9901256704.0,4.7453427,,,,,,,,,,,,
28Y_F,8.75,11.399999618530273,-23.245611466712667,6.631,0.22340988,9.204500036239624,True,-4.937802536261426,244271888.0,0.70943433,,,,,,,,,,,,
2903_TW,23.950000762939453,23.25,3.0107559696320507,13.69,0.9911228,23.928500061035155,False,0.08985394759160048,33739180032.0,1.0779064,,,,,,,,,,,,
2905_TW,15.149999618530273,12.649999618530273,19.762846445765025,0.908,0.10017363,14.830705633163452,False,2.152925108653214,15957172224.0,0.54116803,,,,,,,,,,,,
2912_TW,223.5,260.5,-14.203454894433776,13.842,0.6552225,262.2275,True,-14.768664613741889,232355577856.0,4.9995527,,,,,,,,,,,,
2915_TW,53.29999923706055,54.099998474121094,-1.4787416998601755,311.78,25.983303,60.716792335510256,True,-12.21539019628346,56909774848.0,0.4854015,,,,,,,,,,,,
293480_KS,8930.0,12370.0,-27.809215844785772,,1.1702406,12654.5,True,-29.432217788138605,163051110400.0,,,,,,,,,,,,,
293780_KQ,4465.0,7980.0,-44.047619047619044,-7.151,30.936373,8778.575,True,-49.13753086349436,132179468288.0,,,,,,,,,,,,,
293940_KS,5240.0,5370.0,-2.420856610800748,,,6087.318098144531,True,-13.919399060200277,665170673664.0,,,,,,,,,,,,,
294870_KS,20100.0,24300.0,-17.28395061728395,9.045,0.32295436,17354.05,False,15.823107574312623,1264431923200.0,,,,,,,,,,,,,
298000_KS,69200.0,38900.0,77.89203084832906,26.528,0.12097185,68144.0,False,1.5496595444940198,284866248704.0,,,,,,,,,,,,,
298020_KS,290000.0,252500.0,14.851485148514843,7.204,0.17690219,316660.5,True,-8.419269217347914,1386273046528.0,,,,,,,,,,,,,
298040_KS,3836000.0,827000.0,363.84522370012087,44.233,5.5016055,776859.75,False,393.78282244639394,34388259635200.0,,,,,,,,,,,,,
298050_KS,187600.0,200000.0,-6.2000000000000055,9.644,0.26888883,297300.0,True,-36.8987554658594,876179095552.0,,,,,,,,,,,,,
299660_KQ,2805.0,5690.0,-50.70298769771529,,,5686.769677734375,True,-50.67498493947235,77297795072.0,,,,,,,,,,,,,
29A_F,15.90999984741211,21.559999465942383,-26.205935800023518,5.857,1.0562278,32.9912499332428,True,-51.7750922453508,761043840.0,1.1531307,,,,,,,,,,,,
29K_F,15.8100004196167,14.859999656677246,6.393006627779951,6.364,0.03250037,23.384349966049193,True,-32.39067819900656,999841408.0,0.56810814,,,,,,,,,,,,
2A41_F,11.260000228881836,9.15999984741211,22.925768738555384,,3.0255775,9.83254997253418,False,14.517599812205727,823979712.0,1.2429253,,,,,,,,,,,,
2AE_F,26.8700008392334,11.949947357177734,124.85455405034847,12.894,0.32153976,11.97334421157837,False,124.41517060246024,1810275968.0,2.738628,,,,,,,,,,,,
2AV_F,0.027000000700354576,0.02500000037252903,8.000001192092876,17.263,0.16163473,0.2243270000629127,True,-87.96399867479956,5252577.0,17.819601,,,,,,,,,,,,
2B9_F,64.5,27.200000762939453,137.13234628979328,16.593,3.8790565,27.11049997329712,False,137.91519914251015,2369327616.0,35.391453,,,,,,,,,,,,
2BZA_F,2.299999952316284,2.259999990463257,1.7699098239742916,3.597,0.012574813,3.158199990987778,True,-27.17370784372265,129045024.0,0.27894375,,,,,,,,,,,,
2HRA_F,4.53000020980835,4.869999885559082,-6.981513013150719,4.521,0.14244452,4.6463903248310086,True,-2.504957760450144,171964448.0,0.4675167,,,,,,,,,,,,
300001_SZ,40.209999084472656,22.969999313354492,75.05442005431418,21.95,2.6693761,21.94334993362427,False,83.24457845362072,42443169792.0,4.870987,,,,,,,,,,,,
300002_SZ,7.28000020980835,10.986394882202148,-33.73622295697856,10.606,2.4279816,9.770057233572006,True,-25.48661654925918,14321026048.0,1.8323685,,,,,,,,,,,,
300003_SZ,11.819999694824219,13.270000457763672,-10.926908160663428,,3.3947296,16.60024998188019,True,-28.796254829136892,21789280256.0,1.3254092,,,,,,,,,,,,
300004_SZ,12.300000190734863,8.9399995803833,37.58390120872359,422.102,11.388955,7.408250002861023,False,66.0311164712945,5903921152.0,3.3315277,,,,,,,,,,,,
300005_SZ,17.059999465942383,8.550000190734863,99.53215304520472,218.314,9.912943,8.380600004196166,False,103.56537070615994,15075958784.0,7.0437655,,,,,,,,,,,,
300006_SZ,4.920000076293945,3.7100000381469727,32.6145559489355,-165.418,6.840135,3.9880000126361845,False,23.37011185317628,5195083264.0,2.9836264,,,,,,,,,,,,
300007_SZ,39.93000030517578,35.59000015258789,12.194437015961391,66.216,5.636661,27.612799959182738,False,44.6068503165211,13074904064.0,4.4253573,,,,,,,,,,,,
300008_SZ,6.650000095367432,6.599999904632568,0.7575786584446353,26.075,2.3999639,5.266599991321564,False,26.267423125459864,11491394560.0,4.586207,,,,,,,,,,,,
300009_SZ,7.670000076293945,8.449999809265137,-9.230766279023438,13.2,5.006591,9.62335000038147,True,-20.298024326353016,12814274560.0,2.7102475,,,,,,,,,,,,
300010_SZ,2.440000057220459,7.829999923706055,-68.83780228613884,-16.681,4.9687366,4.818449991941452,True,-49.36130786246194,5042534912.0,2.908224,,,,,,,,,,,,
300011_SZ,5.960000038146973,7.179999828338623,-16.99164093815787,45.952,2.1103878,6.986400010585785,True,-14.691400018373024,3609110272.0,2.3878205,,,,,,,,,,,,
300012_SZ,14.380000114440918,11.670000076293945,23.22193676461046,16.436,3.5436769,15.424149980545044,True,-6.769578015133049,24199069696.0,3.0485477,,,,,,,,,,,,
300013_SZ,4.110000133514404,3.9700000286102295,3.52645097972919,-56.484,2.2839413,3.7859500086307527,False,8.559281663649054,2294855168.0,12.763976,,,,,,,,,,,,
300015_SZ,8.270000457763672,12.109999656677246,-31.709325415184995,13.695,3.3939698,15.410730638504027,True,-46.33609105397699,77121036288.0,3.3252916,,,,,,,,,,,,
300016_SZ,7.659999847412109,9.229999542236328,-17.00974834982305,20.758,3.58477,7.083149993419648,False,8.143973437359996,4455742976.0,1.8710308,,,,,,,,,,,,
300017_SZ,14.880000114440918,10.199999809265137,45.882356791072866,47.418,8.177028,9.43574999332428,False,57.69811753139289,37135790080.0,3.4677234,,,,,,,,,,,,
300018_SZ,12.539999961853027,7.579999923706055,65.43535736240354,35.991,9.031613,7.458949997425079,False,68.12017731962258,6128430080.0,4.217962,,,,,,,,,,,,
300019_SZ,18.100000381469727,16.920000076293945,6.9739970440605425,14.421,1.8647635,17.17090003013611,False,5.4109007081922345,7115412480.0,2.5831313,,,,,,,,,,,,
300020_SZ,3.299999952316284,3.7200000286102295,-11.290324544724662,-3.017,15.835466,5.326150005459786,True,-38.04155067105722,2622437120.0,1.9654555,,,,,,,,,,,,
300021_SZ,3.680000066757202,4.519999980926514,-18.58406897597216,24.848,0.9851698,4.543600000143051,True,-19.00695337086582,3762312448.0,1.412668,,,,,,,,,,,,
300024_SZ,17.850000381469727,16.59000015258789,7.594938018643038,-403.118,6.876798,13.964300003051758,False,27.82595889209476,27946317824.0,6.9078946,,,,,,,,,,,,
300026_SZ,3.0199999809265137,3.740000009536743,-19.251337614285536,18.132,1.9391656,4.3675500011444095,True,-30.853682725207577,9072547840.0,1.057423,,,,,,,,,,,,
300027_SZ,1.75,2.609999895095825,-32.95018887593674,-70.348,18.228573,2.481750004887581,True,-29.48524240743289,4855385600.0,-437.49997,,,,,,,,,,,,
300030_SZ,6.21999979019165,6.510000228881836,-4.454691681938638,22.759,4.126572,6.774749985933304,True,-8.188496946654922,1923145088.0,2.994704,,,,,,,,,,,,
300031_SZ,30.6200008392334,23.8799991607666,28.224463632059972,52.01,3.5115874,20.018249979019163,False,52.960427966109805,12822024192.0,3.1363313,,,,,,,,,,,,
300032_SZ,4.059999942779541,5.130000114440918,-20.857702685996692,30.994,2.0633342,5.165300011634827,True,-21.39856477582328,3260868608.0,5.037221,,,,,,,,,,,,
300034_SZ,18.700000762939453,15.829999923706055,18.13013804842449,35.993,3.9533613,20.235212440490724,True,-7.586832518146968,14903181312.0,3.8660328,,,,,,,,,,,,
300035_SZ,17.3700008392334,15.359999656677246,13.085945491426966,18.742,1.3024044,15.914749968051911,False,9.144038543507339,11905862656.0,2.363587,,,,,,,,,,,,
300036_SZ,12.119999885559082,14.520000457763672,-16.52892903953965,329.718,4.0900207,17.636749973297118,True,-31.279856527368466,5972331520.0,2.2181551,,,,,,,,,,,,
300037_SZ,83.29000091552734,33.91999816894531,145.5483650107671,33.298,5.709375,43.61929997444153,False,90.9475873393902,62791200768.0,5.562308,,,,,,,,,,,,
300039_SZ,4.260000228881836,6.090000152587891,-30.049259078071,11.365,4.3041353,6.440049998760223,True,-33.851441685981776,4455960064.0,0.9530202,,,,,,,,,,,,
300040_SZ,6.400000095367432,7.039999961853027,-9.090907243657698,21.443,2.7683585,6.326899989843368,False,1.155385823095223,4117826816.0,1.5701668,,,,,,,,,,,,
300041_SZ,14.5,8.729999542236328,66.093937689779,17.278,1.791587,10.691846041679382,False,35.61736620107996,8111803904.0,2.569555,,,,,,,,,,,,
300042_SZ,70.3499984741211,23.690000534057617,196.96072979392022,92.591,9.448926,26.887199964523315,False,161.64866020614033,14098140160.0,12.418358,,,,,,,,,,,,
300043_SZ,4.239999771118164,4.760000228881836,-10.924378839490611,11.865,2.726953,3.929199997186661,False,7.910001378245912,5275400704.0,2.9444442,,,,,,,,,,,,
300044_SZ,5.449999809265137,3.5999999046325684,51.38888760113418,-5.231,30.05304,5.042499998807907,False,8.081305117571969,4163087360.0,-3.6357572,,,,,,,,,,,,
300047_SZ,9.890000343322754,14.880000114440918,-33.53494444046012,47.564,0.65936345,10.484750006198883,True,-5.6725211619208515,6307294720.0,1.9085295,,,,,,,,,,,,
300048_SZ,5.070000171661377,5.760000228881836,-11.979167184068073,79.956,0.8335577,5.533750013113022,True,-8.380390157718054,5741001216.0,3.152985,,,,,,,,,,,,
300049_SZ,40.25,32.0,25.78125,21.757,6.5383434,40.762099928855896,True,-1.2563139037235271,10625641472.0,5.3817353,,,,,,,,,,,,
300050_SZ,6.739999771118164,5.480000019073486,22.99269612516732,156.381,12.572882,4.9607500028610225,False,35.86654774441347,3672266752.0,8.903566,,,,,,,,,,,,
300052_SZ,11.880000114440918,9.760000228881836,21.72130979347284,193.391,18.73972,15.799949975013734,True,-24.809887795669482,3110881536.0,9.027356,,,,,,,,,,,,
300053_SZ,16.420000076293945,12.869999885559082,27.58352931081358,-69.625,46.047047,12.590250000953674,False,30.418379897541193,11442675712.0,8.092656,,,,,,,,,,,,
300054_SZ,92.18000030517578,27.079999923706055,240.398820402066,68.947,22.777819,28.88239995956421,False,219.15630430375992,87834386432.0,15.956379,,,,,,,,,,,,
300055_SZ,7.610000133514404,5.610000133514404,35.65062303745603,302.793,2.3403842,6.878099993467331,False,10.641022095378316,6367664640.0,1.2975278,,,,,,,,,,,,
300056_SZ,8.270000457763672,14.329999923706055,-42.2889008946703,-74.8,8.356333,9.886250038146972,True,-16.348459467916122,3188006144.0,44.462368,,,,,,,,,,,,
300057_SZ,9.329999923706055,4.989999771118164,86.97395494299549,44.062,1.5516794,6.592600027322769,False,41.52231115247764,9363321856.0,1.6475366,,,,,,,,,,,,
300058_SZ,15.25,6.429999828338623,137.16952421661696,185.965,0.74753475,8.593700013160706,False,77.45557765160049,54750875648.0,6.8724647,,,,,,,,,,,,
300061_SZ,7.489999771118164,13.25,-43.47169984061763,-97.387,11.71019,8.818300023078919,True,-15.062996818937647,4935862272.0,10.639204,,,,,,,,,,,,
300062_SZ,6.079999923706055,5.21999979019165,16.475099005374293,-271.397,3.242259,6.269350011348724,True,-3.020250700629401,3830019072.0,2.4846752,,,,,,,,,,,,
300063_SZ,9.449999809265137,8.069999694824219,17.100373811984106,38.634,0.88371164,6.872250016927719,False,37.50954616010633,7168081408.0,4.0557942,,,,,,,,,,,,
300065_SZ,18.799999237060547,17.18000030517578,9.429562881886056,528.918,29.409548,13.639750003814697,False,37.832432645779114,13564935168.0,7.720739,,,,,,,,,,,,
300066_SZ,6.949999809265137,4.25,63.529407276826745,69.534,5.9346294,5.110550003051758,False,35.99318674340246,7228231168.0,2.7492087,,,,,,,,,,,,
300067_SZ,5.590000152587891,5.71999979019165,-2.272721020491575,85.932,5.7004747,4.304149990081787,False,29.874659699804518,6452953600.0,2.5939677,,,,,,,,,,,,
300068_SZ,4.150000095367432,14.739999771118164,-71.84531777606252,-7.57,0.5105575,16.113749985694884,True,-74.24559708912184,3728224256.0,3.3494756,,,,,,,,,,,,
300070_SZ,3.369999885559082,4.389999866485596,-23.2346244179518,30.403,1.6299207,4.75600001335144,True,-29.142138854109824,12213584896.0,0.44653502,,,,,,,,,,,,
300072_SZ,3.4200000762939453,3.25,5.230771578275251,-37.559,2.4187899,3.643000005483627,True,-6.121326622399426,8036043776.0,1.5363882,,,,,,,,,,,,
300073_SZ,51.790000915527344,40.56999969482422,27.655906593794064,18.274,2.169743,49.65985006332397,False,4.289483052178178,28188971008.0,1.8836838,,,,,,,,,,,,
300074_SZ,3.7200000286102295,4.71999979019165,-21.186436568481646,-18.847,7.069806,4.25799999833107,True,-12.635039218687428,2047144192.0,2.38921,,,,,,,,,,,,
300075_SZ,11.25,17.260000228881836,-34.82039483884286,-22.436,11.430848,16.518141560554504,True,-31.893064611668432,6987714560.0,2.1789656,,,,,,,,,,,,
300076_SZ,4.730000019073486,6.429999828338623,-26.438566946344398,-30.194,22.112127,5.6181000185012815,True,-15.807835326945819,2005520000.0,2.3937247,,,,,,,,,,,,
300077_SZ,23.329999923706055,23.770000457763672,-1.8510749919397051,448.387,10.902988,17.89764995098114,False,30.35230875340209,15820696576.0,9.08489,,,,,,,,,,,,
300079_SZ,4.510000228881836,5.539999961853027,-18.592053069738213,99.986,8.888146,5.4781499922275545,True,-17.672932736769486,6431386624.0,1.5659722,,,,,,,,,,,,
300080_SZ,3.7799999713897705,4.059999942779541,-6.896551116650462,-46.946,2.1101418,4.636900010108948,True,-18.4800197729311,7081378304.0,1.6477768,,,,,,,,,,,,
300081_SZ,3.9200000762939453,6.710000038146973,-41.579730938772265,-16.536,5.5927854,6.9362999999523165,True,-43.48571895216624,2370798080.0,3.0084422,,,,,,,,,,,,
300082_SZ,9.319999694824219,7.460000038146973,24.93297114163635,40.866,1.4556558,7.670550014972687,False,21.503668923764984,6338514944.0,2.3103619,,,,,,,,,,,,
300083_SZ,11.699999809265137,7.869999885559082,48.66581930622191,29.748,3.57536,7.943900010585785,False,47.282818183437534,19478892544.0,3.631285,,,,,,,,,,,,
300085_SZ,26.959999084472656,37.79999923706055,-28.67724965973001,-228.389,24.696594,24.53929995536804,False,9.864581033311337,19051028480.0,45.387207,,,,,,,,,,,,
300086_SZ,6.050000190734863,5.260000228881836,15.019010028084434,-34.916,6.1150837,6.229050015211105,True,-2.8744322816321777,2753502720.0,3.100974,,,,,,,,,,,,
300087_SZ,6.809999942779541,9.100000381469727,-25.164838930702672,121.081,1.4809761,9.51526421070099,True,-28.430784558552492,6451329536.0,3.800223,,,,,,,,,,,,
300088_SZ,10.369999885559082,5.760000228881836,80.03471308146399,26.495,2.3036027,6.195300002098083,False,67.38495120570767,25901498368.0,2.9586303,,,,,,,,,,,,
300092_SZ,12.800000190734863,14.899999618530273,-14.093956252077767,32.125,3.183114,13.32114995956421,True,-3.912198049051885,3506217728.0,2.1129086,,,,,,,,,,,,
