,name,sector,exchange,_index
TFX,,,US,wiki-r1k
TEM,,,US,wiki-r1k
THC,,,US,wiki-r1k
TDC,,,US,wiki-r1k
TER,,,US,wiki-r1k
TSLA,,,US,wiki-r1k
TTEK,,,US,wiki-r1k
TXN,,,US,wiki-r1k
TPL,,,US,wiki-r1k
TXRH,,,US,wiki-r1k
TXT,,,US,wiki-r1k
TMO,,,US,wiki-r1k
TFSL,,,US,wiki-r1k
THO,,,US,wiki-r1k
TKR,,,US,wiki-r1k
TJX,,,US,wiki-r1k
TKO,,,US,wiki-r1k
TOST,,,US,wiki-r1k
TOL,,,US,wiki-r1k
BLD,,,US,wiki-r1k
TTC,,,US,wiki-r1k
TPG,,,US,wiki-r1k
TSCO,,,US,wiki-r1k
TTD,,,US,wiki-r1k
TW,,,US,wiki-r1k
TT,,,US,wiki-r1k
TDG,,,US,wiki-r1k
TRU,,,US,wiki-r1k
TNL,,,US,wiki-r1k
TRV,,,US,wiki-r1k
TREX,,,US,wiki-r1k
TRMB,,,US,wiki-r1k
TFC,,,US,wiki-r1k
DJT,,,US,wiki-r1k
TWLO,,,US,wiki-r1k
TYL,,,US,wiki-r1k
TSN,,,US,wiki-r1k
UHAL,,,US,wiki-r1k
UHAL.B,,,US,wiki-r1k
USB,,,US,wiki-r1k
UBER,,,US,wiki-r1k
UI,,,US,wiki-r1k
UDR,,,US,wiki-r1k
UGI,,,US,wiki-r1k
PATH,,,US,wiki-r1k
ULTA,,,US,wiki-r1k
RARE,,,US,wiki-r1k
UAA,,,US,wiki-r1k
UA,,,US,wiki-r1k
UNP,,,US,wiki-r1k
UAL,,,US,wiki-r1k
UPS,,,US,wiki-r1k
URI,,,US,wiki-r1k
UTHR,,,US,wiki-r1k
UWMC,,,US,wiki-r1k
UNH,,,US,wiki-r1k
U,,,US,wiki-r1k
OLED,,,US,wiki-r1k
UHS,,,US,wiki-r1k
UNM,,,US,wiki-r1k
USFD,,,US,wiki-r1k
MTN,,,US,wiki-r1k
VLO,,,US,wiki-r1k
VMI,,,US,wiki-r1k
VVV,,,US,wiki-r1k
VEEV,,,US,wiki-r1k
VTR,,,US,wiki-r1k
VLTO,,,US,wiki-r1k
VRSN,,,US,wiki-r1k
VRSK,,,US,wiki-r1k
VZ,,,US,wiki-r1k
VSNT,,,US,wiki-r1k
VGNT,,,US,wiki-r1k
VRTX,,,US,wiki-r1k
VRT,,,US,wiki-r1k
VFC,,,US,wiki-r1k
VTRS,,,US,wiki-r1k
VICI,,,US,wiki-r1k
VIK,,,US,wiki-r1k
VKTX,,,US,wiki-r1k
VNOM,,,US,wiki-r1k
VIRT,,,US,wiki-r1k
V,,,US,wiki-r1k
VST,,,US,wiki-r1k
VNT,,,US,wiki-r1k
VNO,,,US,wiki-r1k
VOYA,,,US,wiki-r1k
VMC,,,US,wiki-r1k
WPC,,,US,wiki-r1k
WRB,,,US,wiki-r1k
GWW,,,US,wiki-r1k
WAB,,,US,wiki-r1k
WMT,,,US,wiki-r1k
DIS,,,US,wiki-r1k
WBD,,,US,wiki-r1k
WM,,,US,wiki-r1k
WAT,,,US,wiki-r1k
WSO,,,US,wiki-r1k
W,,,US,wiki-r1k
WFRD,,,US,wiki-r1k
WBS,,,US,wiki-r1k
WEC,,,US,wiki-r1k
WFC,,,US,wiki-r1k
WELL,,,US,wiki-r1k
WEN,,,US,wiki-r1k
WCC,,,US,wiki-r1k
WST,,,US,wiki-r1k
WAL,,,US,wiki-r1k
WDC,,,US,wiki-r1k
WU,,,US,wiki-r1k
WLK,,,US,wiki-r1k
WEX,,,US,wiki-r1k
WY,,,US,wiki-r1k
WHR,,,US,wiki-r1k
WTM,,,US,wiki-r1k
WMB,,,US,wiki-r1k
WSM,,,US,wiki-r1k
WTW,,,US,wiki-r1k
WSC,,,US,wiki-r1k
WING,,,US,wiki-r1k
WTFC,,,US,wiki-r1k
WWD,,,US,wiki-r1k
WDAY,,,US,wiki-r1k
WH,,,US,wiki-r1k
WYNN,,,US,wiki-r1k
XEL,,,US,wiki-r1k
XP,,,US,wiki-r1k
XPO,,,US,wiki-r1k
XYL,,,US,wiki-r1k
YETI,,,US,wiki-r1k
YUM,,,US,wiki-r1k
ZBRA,,,US,wiki-r1k
ZG,,,US,wiki-r1k
Z,,,US,wiki-r1k
ZBH,,,US,wiki-r1k
ZION,,,US,wiki-r1k
ZTS,,,US,wiki-r1k
ZM,,,US,wiki-r1k
GTM,,,US,wiki-r1k
ZS,,,US,wiki-r1k
