ticker,cik,has_history,name,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y
BEPI,1533232,False,BROOKFIELD RENEWABLE PARTNERS L.P.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FTS,1666175,True,FORTIS INC.,0.0459094922031642,0.0440680673594228,0.0422703346201313,0.0459094922031642,0.0015766075794087,0.3736995737138618,5.0,False,False,0.0533000667856963,0.0529440539635951,,-0.0344461138187548,0.0388749304427333,2.0,0.0569607299994787,0.0803118029210537,1.9196881970789463,True,0.0744255927296713,0.070289371267699,,-0.226828499369483,-0.1805097055328139,,False,2909011045.0297365,54578000000.0,12170000000.0,-0.0344461138187548,-0.0163246316164427,-0.0344461138187548,0.0102279816133552,-0.1544782251437962,-0.0734528726058669,-0.3167598559194428,-0.6462677421634823
WKEY,1738699,True,Wisekey International Holding S.A.,-0.1124020776968108,-0.3822250299584763,-0.5148723477238203,-0.1124020776968108,0.1662168980516287,-0.2337480363004119,5.0,False,False,,-0.780298216911384,-0.1124020776968108,,-0.0732203883891353,,,,,False,-2.7876766091051803,-6.246032424115145,,,,,False,-37678260.0,-380957000.0,19289000.0,-3.380494505494505,-6.468907306669607,-12.884887839433294,4.537833801700779,-1.716263155166157,-1.1575725184179757,,
STRL,874238,True,"Sterling Infrastructure, Inc.",0.4375157106565048,0.5478493737472021,0.0493339560080325,1.2274828693727284,0.5201625378644722,-0.3912565232038286,5.0,False,False,0.4375157106565048,0.2853823966794315,,0.4948222369573581,,0.1983926644899961,0.2827821640146528,0.7155073082938639,-0.5171146438038677,False,0.6003039803968118,1.487864008838406,-0.0950424166374883,-0.0921688083109152,0.502039152714246,-0.5970815693517344,False,320673640.0,732942000.0,,0.4948222369573581,1.2311919597046423,0.3495726894876944,0.9664133685663728,,,3.632283696963608,1.1309816422703156
GIL,1061894,False,GILDAN ACTIVEWEAR INC.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMXOF,1129137,False,AMERICA MOVIL SAB DE CV/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HGTY,1840776,True,"HAGERTY, INC.",0.2161164837332415,-0.0013245040753078,-0.2154669603624197,0.2161164837332415,0.1778465623879976,0.3617776161202506,4.0,False,False,0.3650122009500472,0.2161164837332415,,,0.0324773132303223,1.4669550581808173,1.1200013250030438,0.1174989296817722,1.349456128499045,True,1.1639424025248208,1.0182898070854314,,,,,False,55514705.64249269,152090000.0,1241510000.0,,,,,,,,
MSTR,1050446,True,STRATEGY INC,-0.0821677377096683,-0.1613630634307572,-0.4615484278165525,-0.0199933911197227,0.1787760159592653,0.5281632902694231,5.0,False,False,-0.0859465851039544,-0.0821677377096683,-2.5482692980070705,-0.0015077495846809,,-0.1150559979224147,-0.0920413651919483,-0.0684785257953725,-0.0465774721270422,False,-0.0013436522049955,0.0063449053906768,-0.0007884621022971,-0.001863201806943,-0.0015840255170794,0.0007955634147823,False,-4301064150.0,50043456000.0,,-0.0015077495846809,0.0057210614203215,-0.0022065029079864,0.012078435085197,,0.0196770858198342,,
CHUC,1134765,True,"CHARLIE’S HOLDINGS, INC.",-0.6383607127759696,-0.3663501178508681,-0.6383607127759696,0.1607679401555883,0.3595281687787294,0.0962367806134146,4.0,False,False,-0.594616825677963,-0.594616825677963,-0.6821045998739761,-1.6947122407245108,,0.1887640741229335,-0.2774797319846785,-2.232320125625155,2.4210841997480883,True,-1.6879929886064855,-1.453026408001572,-1.372742200328407,-4.7073170731707314,-14.256410256410255,12.88366805608185,False,-2035373.3942956675,3423000.0,,-1.6947122407245108,-1.4730755312078654,-4.288359788359788,1.4891040354734506,,-0.0602147721185868,-2.762192069265089,-2.762192069265089
TCBI,1077428,False,TEXAS CAPITAL BANCSHARES INC/TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAP,39911,True,"GAP, INC",0.2237158908507223,0.1686803940258504,-0.024411106135244,0.2528928897856416,0.1105166267705952,-0.456189054787128,5.0,False,False,0.6782663148007335,0.211456349128879,0.2237158908507223,0.6945147679324895,0.0636277377326527,-0.0847531610213476,0.6439180826079965,5.139254988256703,-5.22400814927805,False,1.0911392405063292,1.1694683803807395,-0.84375,-0.6241900647948164,5.395209580838324,-6.238959580838324,False,803745583.0388693,1185000000.0,15366000000.0,0.6945147679324895,0.6677595320411238,-0.0766208251473477,0.6140909648897369,0.0535598073669139,0.0398042724139996,1.1652811899136324,0.1791329089506172
STKH,1828098,True,Steakholder Foods Ltd.,-1.5159746634926718,-1.5285970539677751,-1.9042196531791908,-1.2572343247311537,0.2728166785269612,0.7812399795199468,4.0,False,False,-4.465426829268293,-1.3318117754035008,-1.700137551581843,-5.227134146341464,,2.0,2.0,2.0,0.0,False,-5.141006097560975,-5.180272680283377,2.0,2.0,2.0,0.0,False,-5858640.0,1312000.0,,-5.227134146341464,-5.564221338827808,-7.9541003671970625,1.6259813218822567,,-944.3,,
TPHS,724742,True,TRINITY PLACE HOLDINGS INC.,-1.2851209458901038,-0.3562991461658157,-1.2851209458901038,-0.0286754041000643,0.5268473065383389,0.5721498198138076,5.0,False,False,-2.4894208759523995,-2.1761225648943285,,,-1.2851209458901038,0.2354735399368734,2.0,2.0,-1.7645264600631263,False,-4.127858627858628,-1.386752806565834,,,,,False,-4789645.765332417,1924000.0,3542000.0,,,,,,,,
RUM,1830081,True,Rumble Inc.,-0.3640501744724842,-0.3291722837365307,-0.5292756920440963,-0.0828073195943222,0.1720986819354166,0.7813068284214993,5.0,False,False,-2.709884224732082,-0.3640501744724842,-0.5378918728044794,-2.0176470656740824,-0.2970381447710837,0.0155004157980488,1.9310914481114407,-2.087575915760401,2.1030763315584498,False,-1.9075006596883293,-5.931341814713266,0.0709508686518749,9.066776353130312,-0.9770574189069532,1.048008287558828,False,-100056347.95,36922739.0,100622320.0,-2.0176470656740824,-7.269195218193303,-16.560679375380246,6.58866498271323,-0.7403631321559669,,,
KDOZF,1318482,True,KIDOZ INC.,0.0831490250726309,-0.0362922854881379,-0.225667083478008,0.0831490250726309,0.1353717194861841,-1.7652235806199248,5.0,False,False,0.1019476486342314,0.0492763868629491,0.0831490250726309,0.402584632807715,0.0323092464032664,2.0,2.0,2.0,0.0,False,0.4085592487740216,0.1406206051014265,2.0,2.0,2.0,0.0,False,425614.0,4174829.0,18433172.0,0.402584632807715,0.1377997719438462,-0.1453873641546892,0.183985049516413,0.0911792067040876,0.0371099806800661,18.089992339580057,3.129647949163893
ALGM,866291,True,"Allegro MicroSystems, Inc.",0.0136696187224356,0.0951656891005005,-0.0123186816042434,0.182068609162863,0.0913015810370192,-0.07877002174806,5.0,False,False,0.0136696187224356,0.0118050358845776,0.0277608009141978,0.1168963542017656,0.0103128003248186,2.0,,-0.3860608263487378,2.386060826348738,True,0.1526280222536709,0.1983935852514299,2.0,2.0,0.0266957955635882,1.973304204436412,True,14604730.0,1068408000.0,890096000.0,0.1168963542017656,0.1086096029745573,0.0191176355355732,0.065738197803081,0.1403140784814222,0.0906981719947843,2.57316735226347,0.3697028692847276
PSQL,2119292,False,BLEICHROEDER ACQUISITION FRANCE MERGER SUB 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QVCAQ,1355096,True,"QVC GROUP, INC.",-0.8517060637204522,-0.233601361630047,-0.8517060637204522,0.0752147573048106,0.3761375625730754,0.9072553501426992,5.0,False,False,,-0.8517060637204522,,,,,,,,False,0.1697930142302716,0.1342857076887116,,,,,False,-1657420000.0,-26000000.0,,,,,,,,,
VAT,2109801,False,"VARSAL TECH, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK-PA,1326160,True,DUKE ENERGY CORPORATION,0.0540882327165809,0.0274886060254644,0.008906110781851,0.0540882327165809,0.0235512549402603,-0.1876086991411493,5.0,False,False,0.0541350398594173,0.0540414255737445,0.0715702136486206,-0.0119774027277933,,0.0858603640073871,0.4581802686106594,0.348106407372206,-0.2622460433648189,False,0.0871790883315774,0.0751595395232233,-0.2371035796923914,0.0791775356759245,0.1990753042461603,-0.4361788839385518,False,7656481092.436975,141433000000.0,,-0.0119774027277933,-0.017898161170329,-0.0443661512363802,0.0149105833545054,,,-1.6253488338987043,-4.9179016664405495
PCG-PD,1004980,True,PG&E CORP,0.04240975998931,0.0315685450913308,0.0203896781264384,0.0428356369886001,0.0103939573474543,-0.9920846041838608,5.0,False,False,0.0516819205780887,0.051283989546662,,-0.0334207576532555,0.0335355304319579,0.0382182393252504,0.1657361620673153,0.1455781632755086,-0.1073599239502582,False,0.0948535733330431,0.0801369883555472,-0.0971270426989984,0.151220290317435,0.1395790631405289,-0.2367061058395273,False,4749000000.0,91889000000.0,24935000000.0,-0.0334207576532555,-0.0885244600187451,-0.2373600419874038,0.0769552265111532,-0.1231602165630639,-0.1910835835811592,-2.3971048337409564,-5.76420605416888
MGM,789570,True,MGM Resorts International,0.1518523997948178,0.1539581778477414,0.0958545942876055,0.2385274180329442,0.0567655748720198,0.7474434510879514,5.0,False,False,0.1518523997948178,0.1156782090835881,,0.2213789346291017,,,,2.0,,False,0.3834096501110191,0.276438552734941,2.0,,2.0,0.0,False,1001780000.0,6597064000.0,,0.2213789346291017,0.1616042859433177,0.0583104549541387,0.0687517785508317,,,1.0397497373753566,0.4686205609323569
XRN-PB,1533615,False,Chiron Real Estate Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LXEH,1814067,True,"Lixiang Education Holding Co., Ltd.",-0.128075267593914,-0.0761934708622443,-0.1603282932883958,-0.0032959817339309,0.0658592243946352,-0.9459164788648998,5.0,False,False,-0.128075267593914,-0.1211734120351128,-0.6906550065537028,-1.4010109499846863,-0.0906951939920128,,2.0,2.0,,False,-1.4004876139494495,-0.3652703118325408,,,,,False,-4110215.95,32092191.0,4409059.0,-1.4010109499846863,-0.3671544909942599,-1.4010109499846863,0.6006902355432517,-10.197529903773118,-2.0685867784192045,,
BAX,10456,True,BAXTER INTERNATIONAL INC,-0.0167590211024828,-0.0087800968323318,-0.1021907559990145,0.0488665007029318,0.0578473206188537,-0.2354434308422203,5.0,False,False,-0.0178885458020879,-0.0156294964028776,-0.0452143276570757,,-0.0121326352530541,,,2.0,,False,0.062123217173945,0.0701576433276563,,,,,False,-243320000.0,13602000000.0,11244000000.0,,,,,,,,
KT,892450,False,KT Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLAXF,1131399,False,GSK plc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ODFL,878927,True,"OLD DOMINION FREIGHT LINE, INC.",0.2396873811143254,0.3021152854915918,0.2396873811143254,0.3848177640042698,0.0530676539694051,0.8477014643121947,5.0,True,True,0.2430571094896061,0.2363176527390447,0.2886547584786085,,0.1871069994513888,-2.7647847827111707,-0.5740602521390988,-0.487488318804122,-2.2772964639070485,False,0.3253726104651522,0.398981570786419,,,,,False,1023505224.119009,4210966000.0,5496389000.0,,,,,,,,
KSPI,1985487,False,Joint Stock Company Kaspi.kz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTST,1419951,True,DATA STORAGE CORPORATION,-0.0707524924759787,-0.0845763547488635,-0.168572474317193,-0.0066551085086094,0.0625018422318938,-0.9896547406192808,5.0,False,False,-0.0725150793296297,-0.0689899056223277,,-0.0816375217165129,-0.0656220881207342,-0.0110773175359219,-0.1320638456050078,0.0179415595668803,-0.0290188771028023,False,-0.0812259421208231,0.0436646775314761,-0.2645466607167369,-0.2703160258136626,-0.1679614250424624,-0.0965852356742744,False,-2823224.58,38932931.0,1382929.0,-0.0816375217165129,0.0167853917009428,-0.0816375217165129,0.083966441976131,-2.2983016481684886,-0.1624039604221075,,
SNY,1121404,False,Sanofi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRTCY,1782999,False,PURETECH HEALTH PLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PONY,1969302,True,Pony AI Inc.,-0.1247230518853678,-0.1720362520506514,-0.2371548234611332,-0.1247230518853678,0.0479928761698538,0.6199639291747343,4.0,False,False,-0.1516623858909557,-0.1247230518853678,,,-0.1136765357282535,0.0206499286805801,-0.0377406602279936,-0.032040163934795,0.0526900926153751,False,-0.1213986287779992,-0.194095758049784,,,,,False,-206077030.0,1358788000.0,90001000.0,,,,,,,,
FUST,1636051,True,FUSE GROUP HOLDING INC.,-0.308628739428866,-0.308628739428866,-0.308628739428866,-0.308628739428866,,,1.0,False,False,,,,,-6.329978084087895,,2.0,2.0,,False,,,,,,,False,-219510.98,-374208.0,45942.0,,,,,,,,
DOYU,1762417,True,DouYu International Holdings Ltd,0.001890676696909,-0.0557020761849957,-0.1200065672078954,0.001890676696909,0.0545081502271064,-9.482488591928597,5.0,False,False,0.0164624697746806,0.001890676696909,0.0031589264634512,-0.230216094047869,0.0012043387110578,2.0,2.0,2.0,0.0,False,-0.228941683275573,-0.13543669807506,2.0,,2.0,0.0,False,537312.18,32638613.0,546088526.0,-0.230216094047869,-0.1374254973909978,-0.3291187573811252,0.1215958527298405,-0.0137595529703548,-0.0308988644832082,-13.984298662278604,-13.984298662278604
AYR,1362988,False,AIRCASTLE LIMITED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELH,1341766,True,"CELSIUS HOLDINGS, INC.",0.1275197510523381,0.0917082015940824,-0.153892424117378,0.279455998422089,0.1770106164053705,-1.8172412711799413,5.0,False,False,0.0830835522401083,0.0653182855387735,0.171955949864568,0.22050395253548,,0.0030750042997748,-0.0435158448918112,0.1208015616112111,-0.1177265573114362,False,0.245097430868985,-0.1179662504502627,0.0428595228507125,0.1019112898449196,0.1095058059046503,-0.0666462830539378,False,121844272.61602937,1466527000.0,,0.22050395253548,-0.1381070057532769,-0.4967179640420339,0.358610958288757,,-0.0235218220694155,1.7732016165646245,0.5977968786168281
KSEZ,1945619,True,KINETIC SEAS INCORPORATED,-0.0895576435620736,-0.0895576435620736,-0.0895576435620736,-0.0895576435620736,,,1.0,False,False,,,,,-0.0895576435620736,1.2141475634224512,,,,False,,,0.3705919508681259,,,,False,-950102.98,-358376.0,71268.0,,,,,-7.77247853173935,-6.669731838904664,,
TRPEF,1232384,True,TC ENERGY CORPORATION,0.1698017220921452,0.1074179428844535,0.032951884880186,0.1698017220921452,0.0557071601977083,0.6190646656095404,5.0,False,False,0.2216857865310433,0.2203944130172703,0.1192090311670202,,0.053525232388932,,2.0,2.0,,False,0.2562081473214285,0.2209198168524477,,,,,False,6356174871.418076,28672000000.0,15239000000.0,,,,,,,,
DAN,26780,True,Dana Incorporated,0.0754707903780068,0.0242363699888213,-0.1036838180462341,0.1604370179948586,0.1047613637357134,0.4971646300987114,5.0,False,False,0.1113691683569979,0.0754707903780068,,,0.0140637807377049,1.7902877697841726,2.0,2.0,-0.2097122302158274,False,0.5192697768762677,0.4282798406860956,,,,,False,109810000.0,986000000.0,1867000000.0,,,,,,,,
BPYPN,1545772,False,Brookfield Property Partners L.P.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYL,860731,True,"TYLER TECHNOLOGIES, INC.",0.1409678579936048,0.0963364690432875,0.0527376367411947,0.1409678579936048,0.0384283997097531,-2.511790798454129,5.0,False,False,0.0879844185936789,0.0672196596515636,1.437616058006897,0.1939512973935307,,0.7388996600339524,2.0,2.0,-1.2611003399660476,False,0.1988234442290538,0.1441973067813198,0.7360679921615254,2.0,2.0,-1.2639320078384746,False,289209359.10718954,3287052000.0,,0.1939512973935307,0.1374700128332367,0.0997697376095533,0.0431062138329804,,,2.0635620547305544,1.8692228953993413
NEOV,1748137,True,"NeoVolta, Inc.",-0.6758257337956391,-0.9003682372647024,-1.8862309733901148,-0.3220046554691478,0.6529009679707379,0.8826160009386456,5.0,False,False,-0.7896786827095347,-0.6758257337956391,,,-0.5474938109582226,-1.6946950426740095,-6.457471328946076,0.6268462392539754,-2.321541281927985,False,-0.9380351322955872,-0.4715432638999544,,,,,False,-3725790.1,4718109.0,8426835.0,,,,,,,,
BMR,1899005,True,Beamr Imaging Ltd.,-0.3234779850272808,-0.3150850513164387,-0.7604038234054604,-0.119085240060015,0.2615147628981994,0.0022665225445917,5.0,False,False,-0.3234779850272808,-0.3234779850272808,-0.5781082049444644,-0.2999619337647506,-0.3048161654809589,,-0.3962079510703364,-0.2699880262162843,,False,-0.2982489531785306,0.1896873687589658,,-0.3650836481381543,-0.2571842702293925,,False,-5098660.0,15762000.0,3094000.0,-0.2999619337647506,0.1860363706516719,-0.2999619337647506,0.6352978637109172,-1.5281189398836457,-0.4880308155858059,,
HUBB,48898,True,HUBBELL INC,0.268315184691797,0.2180205314732912,0.1688634054727548,0.268315184691797,0.0457802198392817,0.1344196547773502,5.0,False,True,0.2862628752930187,0.2503674940905754,0.6274591227614845,,0.117075281998727,2.0,2.0,0.2806968298766114,1.7193031701233887,True,0.3059963154454151,,,,,,False,963389080.5111252,3365400000.0,1492700000.0,,,,,,,,
NDAQ,1120193,True,"Nasdaq, Inc.",0.0952866787064683,0.0874791304842756,0.0655363312331514,0.1077806551381337,0.0163283314227825,-8.978319054770877,5.0,False,False,0.0941463442748166,0.0914679781148623,3.027272727272728,0.0964270131381199,,1.0189826059549956,2.0,0.0784211259411777,0.9405614800138178,True,0.1093227323411063,0.1066623379458631,0.468978102189781,2.0,0.0454118383964923,0.4235662637932887,True,1941956643.3566432,20627000000.0,,0.0964270131381199,0.094996479049712,0.0738819234279675,0.0241102904370205,,,1.1396113963626686,0.8250846113956013
ATHM,1527636,True,Autohome Inc.,0.0334569750554182,0.056857969064765,0.0334569750554182,0.0925242355228977,0.0224318771572008,0.6396046836380775,5.0,False,False,0.0334569750554182,0.0302980715288513,0.0431101610062055,0.0369696106442342,0.0246606984835171,,-0.1720489633191418,,,False,0.0426275439669546,0.1091487554658123,,-0.7056845330021874,,,False,99828085.74598044,2983775000.0,46555000.0,0.0369696106442342,0.102461253213525,0.0369696106442342,0.0509759335772127,2.369434002792396,8.019239710498722,1.6786330039055553,1.1049896346874664
STRK,1050446,True,STRATEGY INC,-0.0821677377096683,-0.1613630634307572,-0.4615484278165525,-0.0199933911197227,0.1787760159592653,0.5281632902694231,5.0,False,False,-0.0859465851039544,-0.0821677377096683,-2.5482692980070705,-0.0015077495846809,,-0.1150559979224147,-0.0920413651919483,-0.0684785257953725,-0.0465774721270422,False,-0.0013436522049955,0.0063449053906768,-0.0007884621022971,-0.001863201806943,-0.0015840255170794,0.0007955634147823,False,-4301064150.0,50043456000.0,,-0.0015077495846809,0.0057210614203215,-0.0022065029079864,0.012078435085197,,0.0196770858198342,,
BLIV,1982448,False,BELIVE HOLDINGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTGO,1502377,True,CONTANGO SILVER & GOLD INC.,1.2165528233766785,0.2215734727676982,-0.532908756776094,1.2165528233766785,0.7323867386014093,-148.35970458770623,4.0,False,False,,0.866804177841725,1.566301468911632,,,2.0,2.0,2.0,0.0,False,0.0075335377729932,-0.1372296253921787,,,,,False,54570564.56,-1881570.0,,,,,,,,,
INR,2029118,True,"INFINITY NATURAL RESOURCES, INC.",0.0387214594035039,0.0598053994109492,0.0387214594035039,0.0808893394183945,0.0298171939067898,0.6430727902405902,2.0,False,False,0.0390839343508189,0.0387214594035039,,,0.0095861553190872,-0.2027625037514516,,,,False,0.860165272963249,0.860165272963249,,,,,False,11895000.0,304345000.0,356431000.0,,,,,,,,
WENC-RI,2104260,False,West Enclave Merger Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAC,1966983,False,Lithium Americas Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JFIN,1743102,True,Jiayin Group Inc.,0.1485843488773217,0.3264510640234756,0.1485843488773217,0.5301515396142447,0.1370410293198237,0.4686048282371999,5.0,False,False,0.1485843488773217,0.1476290069742146,0.393705069307962,0.0651177562679792,0.1621628626148683,0.0671738752307649,0.0505742138777047,0.055072280790868,0.0121015944398969,False,0.1315754232134585,0.2540425000948935,-0.0049888718903555,0.0355948900088908,0.0587314495312473,-0.0637203214216028,False,203041850.0,1366509000.0,889761000.0,0.0651177562679792,0.1575419829692204,0.0651177562679792,0.073827476816205,0.1000088787887983,0.0842814556464335,0.4269430892931781,0.1243398186414297
BEKE,1809587,True,KE Holdings Inc.,0.0212257188135129,0.0184075712578947,-0.0121017298601826,0.0567007640477978,0.0286551422252181,-0.0498033538322314,5.0,False,False,0.0225180684519084,0.0199333691751175,0.0759778929650807,,0.0115703944435929,-0.7590911334034641,-0.3816186201906763,0.1928370445615137,-0.951928177964978,False,-0.006275295000925,0.1187570886289647,,,,,False,193032674.0214438,8572346000.0,13524789000.0,,,,,,,,
LVS,1300514,True,LAS VEGAS SANDS CORP,0.0575592282015794,0.0251507051398258,-0.0319733569877165,0.0575592282015794,0.0434607546089574,-2.187857769316847,5.0,False,False,,0.3749320055589185,0.0575592282015794,,0.0271962540528595,2.0,2.0,4.063027311947936,-2.063027311947936,False,,,2.0,,,,False,596141888.8386805,-2251000000.0,3649000000.0,,,,,0.5083584543710605,,3.3588632479416,3.103978020277068
CHTR,1091667,True,"Charter Communications, Inc.",0.0894546066073273,0.0871386693274469,0.080713889183055,0.0919390039843823,0.0041825813456314,-0.5102816974639435,5.0,False,False,0.0898387324173225,0.0894546066073273,0.3371819654145551,0.0397720623317699,0.0647128057499266,-1.1435070467444877,0.3654536630185048,0.1725641888256891,-1.3160712355701767,False,0.144729616592998,0.1389991495226895,5.63677130044843,1.1840688912809472,-0.323512585812357,5.960283886260787,True,9979555913.113436,111083000000.0,54774000000.0,0.0397720623317699,0.045929067162916,0.028513440375248,0.0187662882188758,0.0806587066856537,0.0936002454391839,0.5338125611265996,0.3088555465488292
USAR,1970622,True,"USA Rare Earth, Inc.",-0.3721613296081381,-0.3721613296081381,-0.3721613296081381,-0.3721613296081381,,,1.0,False,False,,,-0.3721613296081381,,,,,,,False,,,,,,,False,-12312150.0,-33792223.0,0.0,,,,,,,,
UDN,1383149,True,INVESCO DB US DOLLAR INDEX BEARISH FUND,0.0234939250158557,0.0200197860438572,-0.0087643246350425,0.0405378707107614,0.0215440895535209,,5.0,False,False,0.0234939250158557,0.0234939250158557,,,,0.0135585072001984,0.0091889574210897,0.070356362697552,-0.0567978554973536,False,-0.5663302680715903,0.0958679011256691,,,,,False,3255798.56,138580444.0,,,,,,,,,
TEVJF,818686,True,TEVA PHARMACEUTICAL INDUSTRIES LIMITED,0.2262582007760548,0.0521614766746707,-0.0899198946915149,0.2262582007760548,0.1319226512718717,0.3954882769982044,5.0,False,False,0.2769879713914174,0.1755284301606922,0.4719912472647702,,0.0418187395700402,0.8373115036622145,6.107443946188341,2.0,-1.1626884963377857,False,0.2680429128738621,0.2264851241588444,,,,,False,1704030000.0,6152000000.0,1500000000.0,,,,,,,,
SHO,1295810,True,"Sunstone Hotel Investors, Inc.",-0.0226903109061554,0.003314289110424,-0.0226903109061554,0.014137225088112,0.0150421549501145,-2.711957127129275,5.0,False,False,-0.0226903109061554,-0.019703638994587,-0.1988129380637333,,,,,,,False,-0.0480179753164442,0.0705139085361169,,,,,False,-55147530.0,2430444000.0,,,,,,,,,
PSORF,938323,False,PEARSON PLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR,1360604,True,HEALTHCARE REALTY TRUST INCORPORATED,0.0161194957666185,0.0214925144891111,0.0161194957666185,0.0248917080791348,0.003461492300619,0.9682704714385788,5.0,False,False,0.016390944678349,0.0161194957666185,,,0.015145342752445,0.0068261159534525,0.007910243348087,0.0102717802326267,-0.0034456642791741,False,0.0516058761729466,0.0583865341295714,,,,,False,97681130.0,5959457000.0,613990000.0,,,,,,,,
BATRB,1958140,True,"ATLANTA BRAVES HOLDINGS, INC.",-0.0074816330387192,-0.0242468563687457,-0.0341657910290286,-0.0074816330387192,0.0116365106598964,0.4899465904244638,4.0,False,False,-0.0077429094355371,-0.0072203566419013,-0.0207931110810511,,-0.0066170987834351,0.0843519501952646,0.0711831150947373,0.021923661488692,0.0624282887065725,False,0.0182850485166765,0.0260541395822181,,,,,False,-10686330.0,1380144000.0,732492000.0,,,,,,,,
SVREW,1894693,False,SAVERONE 2014 LTD.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGNX,2010499,False,DIGINEX LIMITED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TROW,1113169,True,PRICE T ROWE GROUP INC,0.1977037918175864,0.2311252555209479,0.1540339053533623,0.3837196255800843,0.0926153043244711,0.8407568110783394,5.0,False,True,0.2246667905336741,0.1547807534087067,,0.1977037918175864,,,4.996008901374483,-0.2142410606118967,,False,0.2343522367313115,0.282126678886783,2.0,13.087557603686635,-1.614572864321608,3.614572864321608,True,1680934460.0938966,7481900000.0,,0.1977037918175864,0.2424302394001649,0.1224978154197754,0.1098918425343189,,,0.9068573483801016,0.6223585985660923
ANGHW,1871983,False,ANGHAMI INC.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAMG,55234,True,"GLOBAL ASSET MANAGEMENT GROUP, INC.",-0.0114041264146539,-0.017720899532701,-0.0240376726507481,-0.0114041264146539,0.008933266213976,0.8687156321779603,2.0,False,False,,-5.0178706624605685,-0.0143893756120801,,-0.0084188772172276,2.0,2.0,,,False,-0.0287420126247831,-0.0287420126247831,,,,,False,-85895.91,-31959.0,95309.0,,,,,,,,
OTF,1747777,False,Blue Owl Technology Finance Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATROB,8063,True,ASTRONICS CORPORATION,0.3455571860137757,0.0379965991172071,-0.0979124972884295,0.3455571860137757,0.1822275256079357,0.6501814003903803,5.0,False,False,0.5765967452218868,0.5017610952930356,0.1893532767345158,,0.0994564478617937,2.0,2.0,2.0,0.0,False,0.6136069043595255,0.0997530330293842,,,,,False,70283683.66207667,121894000.0,240067000.0,,,,,,,,
LCLN,1925283,False,"Lincoln International, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSUI,2034012,False,Grayscale Sui Staking ETF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWAX,1119190,True,"TAP REAL ESTATE TECHNOLOGIES, INC.",,,,,,,0.0,False,False,,,,,,0.9068084725949648,1.5350074602194652,0.7338472987296337,0.1729611738653309,True,,,,,,,False,-6021267.03,-2870414.0,0.0,,,,,,,,
J,52988,True,JACOBS SOLUTIONS INC.,0.1215655569938561,0.0778193922628975,0.0524650793728538,0.1215655569938561,0.0298048520258698,-0.6730026699463016,5.0,False,False,0.1122616157418752,0.0886633203031534,0.6541234817752437,0.130869498245837,,2.0,2.0,2.0,0.0,False,0.147938683467566,0.1196365002386937,,,2.0,,False,521097651.8748724,4641815000.0,,0.130869498245837,0.1032940499695781,0.0416817176575022,0.0424886636907336,,,4.10510745754185,0.7466153819493604
