ticker,cik,has_history,name,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y
ADAMI,1273685,True,"ADAMAS TRUST, INC.",0.05575825091002402,-0.015435346664418148,-0.11633031832699837,0.05575825091002402,0.0697759310460732,0.7398464291806102,5.0,False,False,0.05575825091002402,0.05033562763032689,,0.06447687255976042,,1.1994078241700392,2.0,2.0,-0.8005921758299608,False,0.06865322591797568,0.03585777357035195,0.8979830882111013,2.0,2.0,-1.1020169117888987,False,108863580.0,1952421000.0,,0.06447687255976042,0.0046552376186826646,-0.056945176907345504,0.040812747207081994,,,0.8859731081563229,0.6155815257522216
PFGC,1618673,True,Performance Food Group Company,0.06639080913878001,0.06054579227429534,0.03057890252237901,0.0935784253123163,0.027421655164718707,0.40525455385894615,5.0,False,False,0.06138057175178222,0.06138057175178222,0.11535852576241486,0.07140104652577779,,0.0006653918262446225,0.017374407482910074,0.1450730110847036,-0.144407619258459,False,0.12271326004948688,0.0900352596904681,-0.02496253647764019,0.05335893959933725,0.24241396207923405,-0.26737649855687423,False,605286094.1586748,9861200000.0,,0.07140104652577779,0.046819729052703575,-0.02857405788432338,0.04917729785289173,,,0.5770971053604392,-0.8317008406694505
NSRX,2029039,True,NASUS PHARMA LTD.,-1.3996242774566474,-1.3996242774566474,-1.3996242774566474,-1.3996242774566474,,0.6951026542749652,1.0,False,False,-2.530476812540823,-1.3996242774566474,-1.812269031781227,-3.2214239059438277,-0.7742126298960831,-0.601261189576288,-0.537589204854193,,,False,-3.2122795558458526,-3.2122795558458526,,,,,False,-3874160.0,1531000.0,1235000000.0,-3.2214239059438277,-3.2214239059438277,-3.2214239059438277,,-0.003993522267206478,-0.003993522267206478,,
PAG,1019849,True,"Penske Automotive Group, Inc.",0.1185449547243225,0.1578712667592807,0.1185449547243225,0.1932961698230255,0.03219086848288085,-0.14982957734293273,5.0,False,True,0.1185449547243225,0.11759605537252257,0.40811318950957587,,,-0.6536390424762035,-0.07356022120708018,-0.0696546913265842,-0.5839843511496193,False,0.12161083534957971,,,,,,False,950517155.9705627,8018200000.0,,,,,,,,,
HESM,1789832,False,Hess Midstream LP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NXB,2067767,True,Off The Hook YS Inc.,0.03065485884742744,0.42939484433132835,0.03065485884742744,0.8281348298152292,0.5639034953317836,0.2758939016702877,2.0,False,False,,0.03065485884742744,0.04709946928240848,,0.00755305518615902,-1.6041194524084665,,,,False,,,5.355962838084929,,,,False,365700.48000000004,-499165.0,119866298.0,,,,,-0.010635600008269214,-0.04134590498120418,-3.4251565083963724,-3.4860495671211584
SONY,313838,True,SONY GROUP CORPORATION,0.1951190803918778,0.1837009345617548,0.049414423991966175,0.2454299757801966,0.07876096803138787,-2.0791981773615533,5.0,False,False,0.1951190803918778,0.14356831325828692,2.4999485535840145,,,0.20145625288574157,0.05604895418548176,0.12767439117201312,0.07378186171372844,True,0.27129286830194554,0.43436793340671753,,,,,False,971054005363.2681,4976725000000.0,,,,,,,,,
PCTBP,1830033,True,"PureCycle Technologies, Inc.",-0.1957650941425335,-0.3490188641013276,-0.620122902031472,-0.1957650941425335,0.23544936085019566,0.44660685771207387,3.0,False,False,,-3.1236393749863796,-0.23618205580809265,,-0.15534813247697435,,,,,False,-0.8150119866289998,-0.5408110473494969,2.0,2.0,,,False,-143334440.0,-110807000.0,8355000.0,-1.1278123557946629,-0.913377907494801,-1.1278123557946629,0.21443444829986197,-21.973309395571516,-21.973309395571516,,
TFII,1588823,False,TFI INTERNATIONAL INC.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,1683541,False,AURORA CANNABIS INC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AERO,1561861,False,"Grupo Aeromexico, S.A.B. de C.V.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCAC,2079013,False,HALL CHADWICK ACQUISITION CORP.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HD,354950,True,"HOME DEPOT, INC.",0.25845810422704035,0.39281194110025314,0.25845810422704035,0.5382422573361018,0.11655115075746533,0.6843627199128035,5.0,False,True,0.2613760542296524,0.25554015422442833,,,,-0.11761385774924721,-0.027461277015780567,-0.11485331228688272,-0.002760545462364483,False,0.2684105818713931,0.40694778630857814,,,,,False,15897152994.301687,60821000000.0,,,,,,,,,
SES,1819142,True,SES AI Corporation,-0.32906194233622155,-0.26294892397997516,-0.3738118212240038,-0.18664676141101827,0.08314285786314196,0.8174723968020556,5.0,False,False,-0.35080443335985034,-0.3027346986107568,-0.37384268686704136,-0.32906194233622155,-0.2393765542131555,0.5759885026006022,,,,False,-0.31369998494979684,-0.2813344532076356,0.46734191075828085,2.0,,,False,-65265060.0,186044000.0,21000000.0,-0.32906194233622155,-0.3328628227929671,-0.5236432708642669,0.11738385792874992,-2.915238095238095,-20.646834733893556,,
CRUS,772406,True,"Cirrus Logic, Inc.",0.28941975369593836,0.20972863906739075,0.14246916037863502,0.28941975369593836,0.052755705344606156,0.5205434278734519,5.0,False,True,0.28941975369593836,0.18048864511881327,0.33287853382471927,0.47971238808017086,0.1542874292325115,2.0,9.749589078213889,1.8446297643101033,0.15537023568989672,True,0.49025293391587155,0.301554696554731,2.0,19.708645443196005,2.898994483625445,-0.8989944836254451,False,384079114.85825413,1327066000.0,1997379000.0,0.47971238808017086,0.28044776940183486,0.08017378819401254,0.1274048988670074,0.318722686080108,0.19431029179478515,1.3169988082917614,0.3040856227430045
DWAY,1394638,True,"DRIVEITAWAY HOLDINGS, INC.",-1.0085630435166077,-0.7143946715939462,-1.0085630435166077,-0.42022629967128455,0.41601690119424084,,2.0,False,False,,,,,-1.0085630435166077,,,2.0,,False,,,,,,,False,-686117.37,-8542054.0,987937.0,,,,,,,,
IMAA,1980295,True,IMA TECH,-0.196277520121269,-0.09395231296306432,-0.196277520121269,-0.00617031997984379,0.09588438713006185,,3.0,False,False,,,,,-0.196277520121269,,,,,False,,,,,,,False,-43506.090000000004,-50141.0,55374.0,,,,,,,,
NTRSO,73124,False,NORTHERN TRUST CORP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EQH,1333986,False,"Equitable Holdings, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VENAF,1800392,True,MicroAlgo Inc.,0.009314404026561598,-0.08348997986623129,-0.6026168634591175,0.2507120039351885,0.31631514599442917,-13.878935712983282,5.0,False,False,0.019364425148402337,0.009114372836047697,0.009514435217075498,,0.008593514255051437,0.0032539073317655693,0.19599714207338084,0.07013662937666677,-0.0668827220449012,False,0.01596036631055356,-0.9736954510914415,,,,,False,3010719.243201623,155476820.0,60045146.0,,,,,,,,
QNT,2110105,False,Quantinuum Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCY,64996,False,MERCURY GENERAL CORP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBAI,2082729,False,COOLBIT TECHNOLOGIES LIMITED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XP,1787425,False,XP Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAFA,2079106,True,LaFayette Acquisition Corp.,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,,,False,-178226.37,-3973730.0,,,,,,,,,
BDMDW,1982444,True,Baird Medical Investment Holdings Ltd,-0.47388963506961024,0.0367815072248458,-0.47388963506961024,0.30450492459773776,0.44242764426892917,0.3405452824166734,3.0,False,False,-0.47587565613957306,-0.47388963506961024,-0.8845273859437242,-0.032581876846138,-0.29050274160283035,-62.6615652501756,-5.095289631225184,,,False,-0.031587391252888744,-0.0699211498560296,14.362751287589301,0.37985494290987204,,,False,-20248335.95,42549636.0,22537016.0,-0.032581876846138,-0.11694749859442632,-0.2182157957524492,0.07672141504227645,-0.061514221758550466,-0.14177129795010213,-0.5134751161277863,-0.6693014358926367
CC,1627223,False,Chemours Co,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHTI,725394,True,"DALRADA TECHNOLOGY GROUP, INC.",-0.8803569550346032,-0.8128510359000547,-1.133805042032367,-0.36765972185057133,0.28264762981318176,0.5802446563214191,5.0,False,False,,,,,-0.8803569550346032,2.0,2.0,-0.8535145194855505,2.8535145194855502,True,-2.6797866996301143,-2.039605109947063,,,-0.7929769733810599,,False,-16162380.9,-6926696.0,20302803.0,-2.8277835711883856,-2.2187546691517785,-2.8277835711883856,0.6090289020366072,-0.9036628587688114,-0.8533195817285426,,
BNY-PK,1390777,False,THE BANK OF NEW YORK MELLON CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSLY,1517413,True,"FASTLY, INC.",-0.07989970961205894,-0.11426530028179763,-0.15700671676672853,-0.07989970961205894,0.03137733835153159,0.26336825986167484,5.0,False,False,-0.11936686423590478,-0.09710422616680525,,0.08348443062983447,-0.06269519305731265,0.3561651474234311,2.0,2.0,-1.643834852576569,False,0.11991792496432072,0.007421684868119166,0.5500059909490586,2.0,2.0,-1.4499940090509416,False,-94010000.0,787572000.0,624018000.0,0.08348443062983447,-0.014256948670750799,-0.11038512282465289,0.06334065284342989,0.10536555035271418,-0.06367504073103089,,
VNJA,1532383,True,Vanjia Corporation,-0.9224154503351731,-0.08819785391398118,-0.9224154503351731,0.633530780321566,0.5553396551146851,0.6464588610899974,5.0,False,False,-1.7239406779661017,-0.1208902227042446,,,,2.0,,2.0,0.0,False,-2.1822033898305087,1.70606589994163,,,,,False,-8137.0,4720.0,,,,,,,,,
TJX,109198,True,"THE TJX COMPANIES, INC.",0.6391493068001227,0.5760123658178372,0.47612077976545053,0.6391493068001227,0.07675179167156126,0.7737997377514971,5.0,True,True,0.8213554650843219,0.47957858028089245,0.5813736656993435,0.696924947900902,,2.0,1.9476958214349733,2.234880540973671,-0.23488054097367117,False,0.9615394475014423,,2.0,0.8141843460071589,,,False,3492397688.050281,4251993000.0,,0.696924947900902,,,,,,,
BKR,1701605,True,Baker Hughes Co,0.16748190393026358,-0.11084618011757456,-0.9158772311710928,0.16748190393026358,0.4531031514433877,0.21840911968052207,5.0,False,False,0.16748190393026358,0.16748190393026358,0.32962447844228093,,0.07399012871282504,0.7816187393438739,1.1965814106606858,1.0507619383109275,-0.2691431989670535,False,0.19660136889308474,0.15469724369159835,,,,,False,2838483307.810107,16948000000.0,27829000000.0,,,,,,,,
SJM,91419,True,THE J. M. SMUCKER COMPANY,0.022750989406356188,0.02323679620903675,-0.0386899172977137,0.060719352533505126,0.04122759657404751,-2.2469739423499457,5.0,False,False,0.022750989406356188,0.022750989406356188,0.1460072963113093,0.09244053567859284,0.017544298802668414,2.0,,0.1774326869806094,1.8225673130193907,True,0.11781730961423147,0.09504521843786735,2.0,2.0,0.48664819944598336,1.5133518005540165,True,284558000.0,12507500000.0,9050900000.0,0.09244053567859284,0.062102929112183555,0.04003636839188188,0.016982275986202104,0.12774420223403196,0.09477173277976336,2.855710779187198,0.6593675116971922
SENEL,88948,True,Seneca Foods Corporation,0.07276488252436879,0.08919831025980259,0.014217234419127093,0.2196547698060578,0.07694060541361356,-1.495614383436338,5.0,False,False,0.05571196456274902,0.053547925029287,0.08981780048598856,0.2823759534034705,,,0.8344441410218457,0.025563843994523598,,False,0.3176196914267536,0.07506590711022774,2.0,10.895219899602907,0.867731451739161,1.132268548260839,True,58843868.362608515,1056216000.0,,0.2823759534034705,0.009268997551705998,-0.2826247372430766,0.2012968231913275,,,-3.181591786256544,-19.82739654474757
RPMT,1437283,True,"REGO PAYMENT ARCHITECTURES, INC.",,,,,,,0.0,False,False,,,,,-13.666076791978728,,2.0,,,False,,,,,,,False,-6727686.61,-48054812.0,2250.0,,,,,,,,
MLYS,1933414,True,"Mineralys Therapeutics, Inc.",-0.26396579974656165,-0.540396638926495,-1.0086234915442602,-0.26396579974656165,0.4076984824185059,0.7569353872367954,3.0,False,False,-0.2844768369595502,-0.20840980186889296,-0.26396579974656165,,,0.04342145605462348,-0.24084012599229573,-0.1790797273121279,0.2225011833667514,False,-0.30060028874648564,-0.9596608406566126,,,,,False,-134777160.0,473772000.0,,,,,,,,,
EFSC,1025835,False,ENTERPRISE FINANCIAL SERVICES CORP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDW,1402057,True,CDW CORP,0.15631083555020636,0.1653573373577965,0.14542408869178622,0.1923220946845821,0.01879616465064379,-1.1857483791181989,5.0,False,True,0.16241118904289312,0.15021048205751958,1.1450307766788852,0.1428477655831539,,,-0.08265226209712787,-0.15429873278663442,,False,0.15822086856062595,0.16842804940075348,,-0.6989392478302796,-0.2952755905511811,,False,1237118509.1775255,7617200000.0,,0.1428477655831539,0.15170816734244671,0.0937025225496503,0.03596037909234461,,,0.9013649278705351,0.6333469202181828
CRL,1100682,True,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC.",0.0067359555625738305,0.11919887361968584,0.0067359555625738305,0.2133657778139692,0.09286426457517277,0.4455268942070818,5.0,False,False,0.0067359555625738305,0.006280967240858495,0.01269555837096036,,,,,-2.387194660595417,,False,0.2499625553959877,0.24762496778222656,,,,,False,19877980.0,2951026000.0,,,,,,,,,
XMTR,1657573,True,"Xometry, Inc.",-0.13046991846909117,-0.1569562249070971,-0.19964756250676124,-0.13046991846909117,0.029806595542711874,0.5472354922906575,5.0,False,False,-0.1379775522342242,-0.13046991846909117,-0.14858049415843233,-0.0924540971969072,-0.05109651565963736,2.0,2.0,2.0,0.0,False,0.023353350856660463,-0.10909666378061575,2.0,2.0,2.0,0.0,False,-35957640.0,260605000.0,686631000.0,-0.0924540971969072,-0.17069837504595797,-0.24987952676144987,0.06020162031400137,-0.035090172159427696,-0.1487354646372066,,
GIGGF,1336364,False,Giga Metals Corp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNYG,1784058,True,Pony Group Inc.,-0.28349477638729004,-0.28349477638729004,-0.28349477638729004,-0.28349477638729004,,,1.0,False,False,,,,,-8.765645889792232,,,2.0,,False,,,,,,,False,-194071.4,-962074.0,141393.0,,,,,,,,
EMA,1127248,True,EMERA INCORPORATED,0.05464556194269586,0.04409883958911972,0.03287671232876712,0.05464556194269586,0.009519215786644348,0.19490333263561038,5.0,False,False,0.05464556194269586,0.05464556194269586,0.07846642828764402,-0.051423815468759286,0.04101983610853413,0.9575580743386038,0.09818098968050992,0.12330720757372803,0.8342508667648758,True,0.0535639973842221,0.05639374320456515,-1.5467171717171717,-0.42273098937040066,-0.012550066755674232,-1.5341671049614976,False,1838385994.8761742,33642000000.0,8776000000.0,-0.051423815468759286,-0.038092161658232,-0.05629327357259926,0.016265248622985642,-0.19712853236098452,-0.1569469282168015,-0.8658116527107872,-1.2623655913978495
GRCE,1444192,True,"Grace Therapeutics, Inc.",-0.18650930326733306,-0.33958148423505197,-0.8171624314005349,-0.13588733326269942,0.27426600481844204,0.26309939078903655,5.0,False,False,-0.18650930326733306,-0.13695426943783648,-0.7267418973887941,,,1.8122768222768222,0.17140325143625473,4.745082614417313,-2.93280579214049,False,-0.18902789914533558,-0.29213345715216116,,,,,False,-8750830.0,46919000.0,,,,,,,,,
PONOU,2108164,False,"PONO CAPITAL FOUR, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCN,887936,True,"FTI CONSULTING, INC",0.16384363285903286,0.15630471596952603,0.12036795493272623,0.17755220083006978,0.02345948107502062,0.21744395329995028,5.0,False,True,0.19341757370105941,0.16384363285903286,0.5466322735823741,0.06373311362893562,0.08138046319649173,2.0,,2.0,0.0,False,0.10358699204706395,0.17330481445345886,,,,,False,284060785.4403239,1468640000.0,3788857000.0,0.06373311362893562,0.13801222559935727,0.06373311362893562,0.0652669928834846,0.024704284168022176,0.06402832843346831,0.7919284176104133,0.3295104597239942
AXS-PE,1214816,False,AXIS CAPITAL HOLDINGS LIMITED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REXR-PC,1571283,True,"Rexford Industrial Realty, Inc.",0.013218527546469938,0.013340100304642489,0.012527502254283137,0.013890179847294093,0.0006124293512307707,0.9729958417450099,4.0,False,False,0.013262229151798846,0.013218527546469938,,,0.012577526566835891,0.01134341183243919,0.012637933008094628,0.013728864188893285,-0.002385452356454095,False,0.0382796959798079,0.03587189636588315,,,,,False,26555850.0,2002367000.0,45880000.0,,,,,,,,
RHEP,1004724,True,"Regional Health Properties, Inc.",0.0302183807641028,-0.006517321371815261,-0.08750337121061642,0.033530599279798214,0.04905017112572197,-0.7799097641203783,5.0,False,False,0.03245666880647869,0.0302183807641028,0.05955832349046136,-0.07725544417559627,0.0193862171688124,2.0,2.0,2.0,0.0,False,-0.0557997135943904,0.016397898185326942,,,2.0,,False,1314560.0,40502000.0,53160000.0,-0.07725544417559627,0.004519542663116055,-0.07725544417559627,0.06623298122565668,-0.05886004514672686,0.04989891947388921,3.7044414216127692,-2.3802641187925997
ADBE,796343,True,ADOBE INC.,0.5730641995553359,0.4223175929009509,0.3252843379114037,0.5730641995553359,0.09606258243368136,-0.9653980567013166,5.0,False,True,0.5730641995553359,0.3985387878026847,4.741830065359477,0.7943880019351718,0.24095274623288843,6.048252247598648,2.0,2.0,4.048252247598648,True,0.8088211578777617,0.6194502813459744,7.04270462633452,2.0,2.0,5.04270462633452,True,7107142202.885276,12402000000.0,23769000000.0,0.7943880019351718,0.5968182850441858,0.4564871318652162,0.11635123735624683,0.41448946106272877,0.3988654162637121,1.4170388283426423,1.307579689828846
LPLA,1397911,False,LPL Financial Holdings Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBOC,315709,False,INTERNATIONAL BANCSHARES CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNC,713676,False,"PNC FINANCIAL SERVICES GROUP, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBC,1810546,False,"Eastern Bankshares, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRTS,1871321,True,Alpha Tau Medical Ltd.,-0.4941474857680724,-0.3964048041879125,-0.4941474857680724,-0.25130203063483636,0.09982281080363643,0.9173015494418801,5.0,False,False,-0.5147775706118927,-0.4333067873772682,-0.4835566939578283,-0.5047382775783165,,-0.30926606079598873,,,,False,-0.4111284034701142,-0.32615212215230865,-0.6728298339078659,,,,False,-33407520.0,64897000.0,,-0.5047382775783165,-0.3855325607515691,-0.5047382775783165,0.09918048283835351,,,,
ATEKW,1882198,False,ATHENA TECHNOLOGY ACQUISITION CORP. II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GVA,861459,True,GRANITE CONSTRUCTION INC,0.1154678170798629,0.08246611536092338,0.03322782791721147,0.1370669271955846,0.04265522382344405,0.5179248027057459,5.0,False,False,0.0911189098221031,0.07445659706908914,0.17749286907822429,0.13981672433762268,,0.05644311020240855,0.1579831557669149,0.1003908077084098,-0.04394769750600125,False,0.1982854748265537,,0.009014985687826233,0.2587159961569388,0.2800925141242938,-0.2710775284364676,False,215482827.24953,2364853000.0,,0.13981672433762268,,,,,,,
BKSY-WT,1753539,True,BlackSky Technology Inc.,-0.14613381345470466,-0.3211201644707612,-0.549373316688844,-0.14613381345470466,0.1662186659085617,0.6282977366786819,5.0,False,False,-0.14613381345470466,-0.12517834941484904,-0.2071864328911389,,,-0.03178195870733322,0.06538144593030146,0.3494385005857087,-0.38122045929304194,False,-0.11165977116668704,-0.2336693759384314,,,,,False,-37051790.0,253547000.0,,,,,,,,,
FSTWF,2014254,True,FST Corp.,-0.03026898672336953,-0.05174868666500698,-0.07508905767765206,-0.03026898672336953,0.022467894042668832,-0.890634729921242,3.0,False,False,-0.033158295267624795,-0.02936694094101102,-0.14489587816286612,-0.028823704423598735,-0.03026898672336953,2.0,0.027236597810143433,,,False,-0.017981644091208383,-0.1288898350678174,2.0,0.9297341991728371,,,False,-1844033.8,55613046.0,47969791.0,-0.028823704423598735,-0.2740588971563063,-0.694328048643579,0.29855392933481617,-0.033416322368383884,-0.3277502744677632,,
BLND,1855747,True,"BLEND LABS, INC.",-0.18398443816602705,-0.1309980441964002,-0.3346987807340373,-0.035922564289965826,0.12893897441102084,0.6044236074315954,5.0,False,False,,,-0.26699178203348606,,-0.10097709429856802,,,,,False,,,,,,,False,-17170650.0,-74051000.0,123585000.0,,,,,,,,
LUVU,1374567,True,"Luvu Brands, Inc.",-0.022580778790389396,0.3380501354532863,-0.022580778790389396,0.9387262821267526,0.3798561702949793,-0.2970492146911489,5.0,False,False,-0.022580778790389396,-0.02253410500206697,-0.027622097678142513,-0.1868268434134217,-0.006221892478027623,,,-0.6088458618071374,,False,-0.16984258492129245,0.42347897854337135,,,-0.5968109339407744,,False,-54510.0,2414000.0,24691000.0,-0.1868268434134217,,,,-0.018265764853590376,,,
PETV,1512922,True,"PETVIVO HOLDINGS, INC.",-1.5083301100101252,-1.135475576065656,-1.5083301100101252,-0.762621042121187,0.5272959386965678,0.9012280915433802,2.0,False,False,-1.5083301100101252,-1.5083301100101252,-3.9112253057693063,-1.2763855075596409,,0.5597925593352439,0.13487927685269072,-0.5460172703165658,1.1058098296518097,True,-1.2613510748834864,-13.622224657512925,0.6471970321744592,0.46177425730003274,-0.24344643083888312,0.8906434630133424,True,-6364018.800000001,4219248.0,,-1.2763855075596409,-14.365276098775434,-28.907084589785793,11.326873965950503,,,,
STT-PG,93751,False,STATE STREET CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLGN,849869,True,SILGAN HOLDINGS INC,0.262390569011985,0.28600531875299123,0.262390569011985,0.3096200684939975,0.033396299355777564,0.6486220306490391,2.0,False,False,0.32536101839777987,0.262390569011985,0.18354138904631345,0.3254532203162328,0.056039218329457595,,,,,False,0.59737245838097,0.5574686459644412,,,,,False,276332691.8964368,849311000.0,1048291000.0,0.3254532203162328,0.3239404127044553,0.32242760509267776,0.0015128076117775224,0.26367773833792335,0.2792228315115459,0.9847650625895101,0.9692467417580224
LIMX,1803977,True,"LIMITLESS     X HOLDINGS, INC.",0.007437328971107447,0.007437328971107447,0.007437328971107447,0.007437328971107447,,0.4748838309097476,1.0,False,False,,,,,,-0.4691103703166237,-0.09170310115200757,0.046445236940525166,-0.5155556072571489,False,-0.9819151783016669,-0.9819151783016669,,,,,False,-7192380.41,-6021724.0,,,,,,,,,
TGNT,846377,True,"TOTALIGENT, INC.",-1.7409255716409888,-1.1576719271516365,-1.7409255716409888,-0.5744182826622843,0.8248452143403775,,2.0,False,False,,,,,-1.7409255716409888,2.0,,2.0,0.0,False,,,,,,,False,-359443.68,-2164267.0,2248.0,,,,,,,,
GLL,1415311,False,PROSHARES TRUST II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIMX,1342338,True,"Himax Technologies, Inc.",0.0114897212409818,0.07375309568962946,0.0114897212409818,0.11535498952916273,0.04823008780945851,0.39063338563368843,5.0,False,False,0.014895564558767638,0.0114897212409818,0.019834895787700903,-0.022389261744966443,0.008647470868800994,-0.9394984236009162,,-0.9784593140862898,0.038960890485373656,False,0.06312590604026845,,-1.9663314089843045,,,,False,6935747.247676182,465625000.0,685167000.0,-0.022389261744966443,,,,-0.015215268686320269,,,
SCHW-PJ,316709,False,SCHWAB CHARLES CORP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RYTM,1649904,True,"RHYTHM PHARMACEUTICALS, INC.",-0.6089817692459527,-0.7976824744242796,-1.3092134955751997,-0.6089817692459527,0.2962919525683274,0.8025190557428727,5.0,False,False,-0.7861759004923555,-0.6135167906297649,-0.5303166720982772,-0.6044467478621405,,0.3856227249780801,,-0.1802290428457376,0.5658517678238177,True,-0.5995076444674786,-1.1670023865940524,-0.018259956957249517,2.0,1.0127029184777787,-1.0309628754350282,False,-151692640.0,192950000.0,,-0.6044467478621405,-1.1688311714358204,-2.6856987877930285,0.7983998148588446,,,,
PNR,77360,True,Pentair plc,0.06449154396424865,0.01722479449658806,-0.04869497713212089,0.06449154396424865,0.05594128877872295,-0.16158795056904587,5.0,False,False,0.029226810651390232,0.02857757663975079,0.09975627727710706,0.2027761940265778,,,2.0,0.08467794468454624,,False,0.22113065216437874,0.13100263846015225,2.0,2.0,0.2535464899447382,1.7464535100552618,True,133280101.93246974,4560200000.0,,0.2027761940265778,0.10633666881953086,-0.008282113569297488,0.06996626413277696,,,5.013888828926663,3.8884631261307323
ERRAF,1127248,True,EMERA INCORPORATED,0.05464556194269586,0.04409883958911972,0.03287671232876712,0.05464556194269586,0.009519215786644348,0.19490333263561038,5.0,False,False,0.05464556194269586,0.05464556194269586,0.07846642828764402,-0.051423815468759286,0.04101983610853413,0.9575580743386038,0.09818098968050992,0.12330720757372803,0.8342508667648758,True,0.0535639973842221,0.05639374320456515,-1.5467171717171717,-0.42273098937040066,-0.012550066755674232,-1.5341671049614976,False,1838385994.8761742,33642000000.0,8776000000.0,-0.051423815468759286,-0.038092161658232,-0.05629327357259926,0.016265248622985642,-0.19712853236098452,-0.1569469282168015,-0.8658116527107872,-1.2623655913978495
SAH,1043509,True,"SONIC AUTOMOTIVE, INC.",0.14379396248534582,0.12728771673473216,0.06727534839019703,0.16205763959995118,0.0368195730417897,0.3607852178709073,5.0,False,False,0.13463511137162953,0.1343250849811762,0.20445062586926285,0.15295281359906213,,-0.46056310763142116,0.42684693062141826,0.9057659208261618,-1.3663290284575829,False,0.20786928487690504,0.10667601674051597,10.5,4.902232486528098,1.0262478485370052,9.473752151462994,True,367500000.0,2729600000.0,,0.15295281359906213,0.02291043458654777,-0.0843558872177559,0.08232049971030586,,,0.278505016889108,-0.7027661729030946
TFPM,1829726,False,Triple Flag Precious Metals Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMEW,1114936,True,UMeWorld Inc.,-1.1970742155637322,-1.369283240515285,-1.4570224009394517,-1.1970742155637322,0.1491463485305242,,3.0,False,False,,,,,-1.1970742155637322,-0.16295533297073325,0.3475179625939266,-4.11421805833485,3.9512627253641166,False,,,,,,,False,-203992.22,-323911.0,2222.0,,,,,,,,
INCR,1857030,False,INTERCURE LTD.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBAT,1117171,True,"CBAK ENERGY TECHNOLOGY, INC.",-0.1002450846932882,-0.050148540346615825,-0.1002450846932882,0.05359624630511389,0.060842074137555276,-0.02910414596815769,5.0,False,False,-0.10631790491159905,-0.1002450846932882,-0.3081269144686646,0.028474633267870062,-0.03418397401337114,,-0.3064274269353148,-0.4917195666759059,,False,0.3543385685706673,0.23082739987440992,,-0.39741891242249056,0.10409968080084325,,False,-14568581.97,137028490.0,195189306.0,0.028474633267870062,0.035537849864100905,-0.17426637106941986,0.11916899659170395,0.019990009083796834,-0.042430999412893036,2.978910193636405,2.978910193636405
