ticker,cik,has_history,name,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y
ZM,1585521,True,"Zoom Communications, Inc.",0.1032675236512931,0.09843958240551,0.0239687197313476,0.2203662303919842,0.0741677275681344,-0.2314303155022861,5.0,False,False,0.1032675236512931,0.0898658721345113,0.1622974555175614,0.2254248521536414,0.0736954015052903,0.270510691429871,0.2309873070203569,0.2221314763919641,0.0483792150379069,False,0.2330356430486231,0.2658498508991215,0.1214507669449718,0.2180108541639849,0.2159650240484552,-0.0945142571034834,False,881427659.2902981,8535381000.0,4868769000.0,0.2254248521536414,0.2471200671018338,0.2254248521536414,0.0328335934573899,0.3951896259608948,0.3474554083204971,3.958117315642049,1.3846262332043051
GLDI,1053092,False,Credit Suisse AG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IVPR,1939365,True,"INSPIRE VETERINARY PARTNERS, INC.",-0.5476624281224552,-0.6152155896457893,-1.0378684125464437,-0.2601159282684689,0.3932522141374266,0.4586137357147645,3.0,False,False,-0.5476624281224552,-0.5264883911885162,-43.71023629672671,-0.786690224715339,,-0.1045975150464604,-0.233965242861396,,,False,-0.7684139986846321,-0.7684139986846321,-0.4317313323237545,-0.4005426858265919,,,False,-7131360.0200000005,13021452.0,,-0.786690224715339,-0.786690224715339,-0.786690224715339,,,-0.2680793457390286,,
TVTX,1438533,True,"TRAVERE THERAPEUTICS, INC.",-0.3276254349280554,-0.7264409745002985,-1.4633801352994076,-0.3276254349280554,0.4698562677893203,0.1485582622228384,5.0,False,False,-2.277380810351948,-0.4322200160239662,-0.2230308538321446,,,9.70271375464684,2.0,0.4642781196160472,9.238435635030791,True,1.7337677235809663,-109.6209201571158,,,,,False,-49630960.0,21793000.0,,,,,,,,,
LIFX,1581760,True,"Life360, Inc.",0.0367456322352844,-0.1094851409677762,-0.3229522208448663,0.0367456322352844,0.1389556442970282,-4.564066677785489,5.0,False,False,0.3491404091170416,0.0343426088415891,0.0367456322352844,1.6104671649264666,0.019616792124107,2.0,2.0,2.0,0.0,False,1.6437009699375011,0.1775588098776389,2.0,2.0,2.0,0.0,False,18826000.0,53921000.0,489481000.0,1.6104671649264666,0.1683165493684046,-0.6420362109682498,0.7739248204125175,0.1774083161552746,-0.0146935635230953,4.612663337936896,4.612663337936896
ADC-PA,917251,True,Agree Realty Corporation,0.0428819475728294,0.0342782711914554,0.0290823835837869,0.0428819475728294,0.005368896200544,-1.4284877469666086,5.0,False,False,0.0429936655533687,0.0428819475728294,,,0.0274466931329797,0.0401309645386482,0.0637164403883771,0.0584381794484881,-0.0183072149098399,False,0.0806012768018878,0.0723736197195636,,,,,False,268912050.0,6254690000.0,718398000.0,,,,,,,,
FSS,277509,True,FEDERAL SIGNAL CORPORATION,0.1874551296774064,0.1695913936045684,0.142610066985978,0.194455359013793,0.0229746133873954,0.413950678726343,5.0,False,True,0.1965129251416033,0.1874551296774064,0.4029550827423168,0.1722673139649548,0.1082767655329665,0.1272704338912479,0.2252054739385849,0.2589898658149355,-0.1317194319236875,False,0.1932033679739057,0.1672476725673512,0.1630094043887147,0.1669316375198728,0.4125569419687067,-0.2495475375799919,False,259062989.21417564,1318300000.0,2180500000.0,0.1722673139649548,0.1261120514551894,0.0231128596016719,0.061546032951554,0.1041504242146296,0.0736075524256195,0.6737377232672583,0.1465327019388109
AXIM,1514946,True,"AXIM BIOTECHNOLOGIES, INC.",-0.5272685918009448,-0.6999661260015992,-0.8726636602022538,-0.5272685918009448,0.244231195054957,,2.0,False,False,,,,,-0.5272685918009448,2.0,2.0,2.0,0.0,False,,,2.0,2.0,2.0,0.0,False,-2173162.81,-7656647.0,39518.0,,,,,-26.07672453059365,-71.67401772310072,,
PCLA,2018462,True,PicoCELA Inc.,-1.0122721278295606,-0.6118714270920862,-1.0122721278295606,-0.0274166737903915,0.4161408261660374,-0.2358164886555298,4.0,False,False,-1.0122721278295606,-0.4731178554643002,-1.0846435179674736,-1.2194045272969374,-0.4370401852155053,-1.137431582287933,2.0,-317.7363711340206,316.59893955173266,False,-1.1590306258322236,-0.7743052114526968,-2.900341621863799,2.0,-311.7106529209622,308.81031129909843,False,-475135230.0,469375000.0,544690000.0,-1.2194045272969374,-0.8113536355252821,-1.2194045272969374,0.3681158244780296,-1.050795865538196,-0.7293820301587957,,
NMKBP,1004315,False,NATIONAL GRID PLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FN,1408710,True,FABRINET,0.1532709045180697,0.1526587120847797,0.1311719183696199,0.1633559920791031,0.0125334962195557,0.7412121904161655,5.0,False,True,0.1813038526768829,0.1532709045180697,0.1622529489102272,0.1237248468562785,0.107279326441449,0.1168306790229875,0.1457212288827668,0.1706374823035594,-0.0538068032805718,False,0.1959935226905783,0.1892550490455022,-0.4662073229981008,0.1263122093965491,0.2785682127348511,-0.744775535732952,False,303754117.8247649,1675387000.0,3419327000.0,0.1237248468562785,0.1294150603850308,0.0328298376600618,0.0793484517753955,0.0606221633672357,0.0601393048028843,0.6774773344194644,0.1750316529848239
BUKS,15847,True,BUTLER NATIONAL CORPORATION,0.1196766848460858,0.1011705288353017,0.0601157241161405,0.1345342118514075,0.0285698314319357,0.5861296418839724,5.0,False,False,0.1196766848460858,0.1196766848460858,0.2023594775957861,0.0961083006498796,,0.3374324132192879,0.6398815983569733,-0.0082620037206351,0.345694416939923,True,0.174349646639762,0.1488767845416264,1.3938091143594151,-0.4123254694270583,0.7781116270600018,0.6156974872994135,True,12632831.498983132,105558000.0,,0.0961083006498796,0.0652965067146968,-0.0123387088495847,0.058041000944496,,,0.8902401109678685,-0.1215886121934167
HP,46765,True,"Helmerich & Payne, Inc.",0.0696482065756976,0.0273559520314782,-0.0859687727663663,0.1619393005449096,0.0935641087986411,-0.0919564882197036,5.0,False,False,0.0730255904460804,0.0696482065756976,0.1216167822753088,0.0423006015404307,0.0566077411258724,-0.0449661809980331,0.2166750247860303,0.4556193027906987,-0.5005854837887318,False,0.152758605379348,0.153645247685793,-0.126386725660118,0.1469173751566453,0.0925801237968942,-0.2189668494570122,False,327300185.2001996,4481993000.0,2756607000.0,0.0423006015404307,0.0698463749177482,-0.0055205690857884,0.0671849476810879,0.0687769420885893,0.4338133481082211,0.2944804511713407,-0.7498454473196149
BHRB,1964333,False,Burke & Herbert Financial Services Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CFR-PB,39263,False,"Cullen/Frost Bankers, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLR-PL,1297996,True,"DIGITAL REALTY TRUST, INC.",0.02803880115637,0.0248274751254852,0.0174679299546301,0.0304515559606873,0.0052172641594936,0.7154107829894961,5.0,False,False,0.0330085025212545,0.02803880115637,,,0.0130095530816455,0.1347139930631182,0.1152808111471279,0.0869556207812478,0.0477583722818703,False,0.123864332862826,0.1074430196306865,,,,,False,642808106.2349511,19474016000.0,6112692000.0,,,,,,,,
COHR,820318,True,COHERENT CORP.,0.0089778862080829,0.0376532904948748,-0.0031289181764977,0.1198297904715016,0.051005895737827,-0.4853648468714671,5.0,False,False,0.0089778862080829,0.0080919391016914,,0.0235177765140274,,2.0,-0.0570281459831813,-0.060247992691313,2.060247992691313,True,0.0645219299438288,0.1003925378625379,2.0,0.0211669612789619,-0.0440020274263382,2.0440020274263384,True,75935590.0,8458070000.0,,0.0235177765140274,0.0491675406767922,0.0231514318710073,0.0417528333014834,,,2.287082453001272,0.2868508074283301
UNF,717954,True,UNIFIRST CORPORATION,0.0718773134323313,0.0699002338256887,0.0508117629361056,0.0953829243493932,0.016623550142819,0.560633711848518,5.0,False,False,0.0712386305767783,0.0645547117342171,0.1260385484027429,0.0725159962878843,,-0.0540878550435669,0.9831893312039816,0.0859008295613749,-0.1399886846049418,False,0.1510448465903077,0.1301158824958344,0.4145063728667099,2.4122719167541957,0.3854534442608173,0.0290529286058925,False,140016393.89891237,1965456000.0,,0.0725159962878843,0.0416568122491696,-0.0140762547159025,0.0329851165251491,,,0.545352838119872,-0.2095258051716836
HELP,1833141,False,Cybin Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENBRF,895728,True,ENBRIDGE INC.,0.0130080115723637,0.0089170381705531,-0.0024839101717305,0.0130080115723637,0.0064491901075823,-1.39437289500176,5.0,False,False,0.0130080115723637,0.0129231900298022,0.0220213427687435,0.0197805362403182,0.0099240753444101,1.1981269369473395,0.0247484169793513,0.0935338000657482,1.104593136881591,True,0.0736145525231132,0.0803823381229643,-11.076923076923077,-0.2063523507659799,-0.1220880549879249,-10.954835021935152,False,2168162360.8700094,166679000000.0,17177000000.0,0.0197805362403182,0.0365687641781494,0.0105841135252899,0.0209133824015948,0.1919427140944286,0.4011608170921978,3.056878593862137,0.8574102409061363
COCSF,910631,False,COCA COLA FEMSA SAB DE CV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIPH,1406234,False,BROOKFIELD INFRASTRUCTURE PARTNERS L.P.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATHE,1131343,False,ALTERITY THERAPEUTICS LIMITED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INSM,1104506,True,INSMED INCORPORATED,-1.0604589919037395,-0.7785856100719004,-1.217939682639794,-0.3460750278558021,0.3591311145358141,0.7578765723780263,5.0,False,False,-1.27040660337082,-0.7660513896212783,-0.8729188196118958,-1.2479991641955834,,,-1.0298061937431593,-1.0270789712477006,,False,-1.2060012820827009,-1.320651282974365,,-1.0145099875989234,-0.9177185901014624,,False,-984947510.0,775301000.0,,-1.2479991641955834,-1.3562200404863116,-2.441200618752975,0.609715044832896,,,,
DMRA,1800315,True,"DAMORA THERAPEUTICS, INC.",-0.7851099851069061,-1.024927593717901,-1.320119927146282,-0.624328434163079,0.3056361771068768,0.798202766870624,5.0,False,False,,-0.6930230468424994,-0.8771969233713128,,,,,,,False,-11.245772946859905,-4.270442455486275,,,,,False,-166588880.0,-17244000.0,,,,,,,,,
VMNT,1605057,True,"VEMANTI GROUP, INC.",-1.3579290660122614,-0.7599131000937589,-1.3579290660122614,-0.1618971341752563,0.8457222895175929,0.624601620441803,2.0,False,False,,,,,-8.012716208664216,,2.231226123269661,,,False,-1.6993319476773945,-0.966081863234946,,,,,False,-1161371.1,-172370.0,123056.0,,,,,,,,
FMCB,1085913,False,FARMERS & MERCHANTS BANCORP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZTEK,1904501,False,Zentek Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FNMAG,310522,False,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCRD,1696025,True,"KINDCARD, INC.",-1.263307196536413,-1.486731196718255,-1.9722213351270812,-1.2246650584912708,0.4208904959456093,,3.0,False,False,,,,,-2.3032957055500014,2.0,2.0,2.0,0.0,False,,,,,,,False,-198124.89,-890572.0,410869.0,,,,,,,,
FCX,831259,True,Freeport-McMoRan Inc.,0.1567565244298281,0.1854605282183087,0.1567565244298281,0.2453195328100585,0.0353586637787346,0.6675159841588526,5.0,True,True,0.2066300160513643,0.1791406902310047,0.1343723586286515,,0.0885247649010607,-0.1202551693796744,0.0827565248480514,-0.0700392893747864,-0.0502158800048879,False,0.2251203852327447,0.3079548559303217,,,,,False,5149220000.0,24920000000.0,25915000000.0,,,,,,,,
NVR,906163,False,"NVR, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMGI,1434601,True,"Transglobal Management Group, Inc.",-0.2653120840879891,-0.2653120840879891,-0.2653120840879891,-0.2653120840879891,,0.9988960845531204,1.0,False,False,-0.2656049661958576,-0.2650192019801206,,,,1.1389795240936895,0.2500311821926297,0.0128226675218817,1.126156856571808,True,-0.0246369872625661,-0.3902685573914708,,,,,False,-128700.48,484556.0,0.0,,,,,,,,
MNTN,1891027,True,"MNTN, Inc.",0.0862229239246781,-0.0849825531625077,-0.2561880302496936,0.0862229239246781,0.2421211076492544,0.171816620774392,2.0,False,False,0.1987398510086214,0.0621279796949001,0.110317868154456,,0.0502105725055643,0.0710272033373346,,,,False,0.5908491671549343,0.5908491671549343,,,,,False,18994760.0,95576000.0,290093000.0,,,,,,,,
CNDIF,1045520,False,CANADIAN IMPERIAL BANK OF COMMERCE /CAN/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HE,354707,True,"HAWAIIAN ELECTRIC INDUSTRIES, INC.",0.0354122690761813,0.0274180978698646,0.0100502572367315,0.042418650355908,0.0152245516605149,0.3620572208885656,5.0,False,False,0.0525263307191763,0.0457524943082347,0.0354122690761813,0.0147148686236724,0.0199509576943956,2.0,2.0,,,False,0.1153894611550895,0.1106339483381936,,,,,False,178019981.44121152,3389157000.0,3086896000.0,0.0147148686236724,0.0234617025878195,0.0138745754174352,0.0099225836033138,0.016155711109153,0.0755818410065475,1.2344655254193246,0.1984938707815778
CRS,17843,True,CARPENTER TECHNOLOGY CORPORATION,0.2224970404122227,0.0631314711544857,-0.1410572434101845,0.2224970404122227,0.14642500666301,0.8540649664082004,5.0,False,False,0.2671663476028408,0.2224970404122227,0.1976215724890168,,,0.952595553408782,1.4384233495598415,1.1121531256524908,-0.1595575722437087,False,0.2802418071905822,0.1429522932521076,,,,,False,419851915.2578644,1571500000.0,,,,,,,,,
KFY,56679,True,KORN FERRY,0.3222719923522539,0.3078837282783203,0.1086813303453883,0.5743833848395128,0.1719405787714314,0.4737879836471202,5.0,False,False,0.2933155846728612,0.1350700999657355,0.3577152300779838,0.3512284000316466,,1.2910861707997086,0.4365703747179222,-0.365437431856575,1.6565236026562835,True,0.4239271569717926,0.5167348155324213,1.083408710093566,0.5116060961313013,-0.5128437738731857,1.5962524839667518,True,252102398.5016468,859492000.0,,0.3512284000316466,0.4412417160932705,0.2888872335563403,0.1840978294104354,,,1.7322409501849263,1.1974419989424578
RHEPZ,1004724,True,"Regional Health Properties, Inc.",0.0302183807641028,-0.0065173213718152,-0.0875033712106164,0.0335305992797982,0.0490501711257219,-0.7799097641203783,5.0,False,False,0.0324566688064786,0.0302183807641028,0.0595583234904613,-0.0772554441755962,0.0193862171688124,2.0,2.0,2.0,0.0,False,-0.0557997135943904,0.0163978981853269,,,2.0,,False,1314560.0,40502000.0,53160000.0,-0.0772554441755962,0.004519542663116,-0.0772554441755962,0.0662329812256566,-0.0588600451467268,0.0498989194738892,3.704441421612769,-2.3802641187926
TRTX-PC,1630472,False,"TPG RE Finance Trust, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VGNT,2078008,False,VERSIGENT PLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDTK,1782309,True,SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY LIMITED,-0.599733054694787,0.1799715608074822,-0.599733054694787,0.7311163809878282,0.5329446388954202,-0.8119047947123548,5.0,False,False,-0.8086806224411563,-0.3907854869484177,-0.930255314647042,,-0.3638575083385198,,,-6.9996541027747545,,False,-0.1302895543541115,0.6866531184846465,,,,,False,-15879701.52,19636555.0,1073036.0,,,,,,,0.993135799601542,0.7351912680665387
VLDXW,1825079,True,"Velo3D, Inc.",-0.924392378644045,-0.5887743967155876,-1.0493965446514115,-0.2639143516196971,0.3717715428781194,0.6522467838616726,5.0,False,False,-1.4386497778367269,-0.6272397391970623,-0.924392378644045,-0.996153591086942,-0.4118426548202148,-144.8666530612245,-3.895954467842914,,,False,-0.9061277273028716,,,,,,False,-43386800.0,30158000.0,45973000.0,-0.996153591086942,,,,-0.6534705153024601,-0.7253158493152547,,
LDXC,1985554,True,LONDAX CORP.,-0.0251339795511884,-0.0373234705176946,-0.0468574059458037,-0.0251339795511884,0.0111025130035366,-3.868202493571416,3.0,False,False,-0.0349890938666863,-0.0251339795511884,,,-0.0101429673768594,2.0,-0.0289639606576629,,,False,3.492217826906725,1.0230187523842291,,,,,False,-946.42,27049.0,66410.0,,,,,,,,
LTH,1869198,True,"Life Time Group Holdings, Inc.",0.0782727397644822,0.0213970987736334,-0.0999443099613838,0.0782727397644822,0.0711177018348512,-0.0027527007131517,5.0,False,False,0.0818743269473724,0.0782727397644822,0.1411632099801758,-0.0047085635511169,0.0455079985306485,0.3304048878147856,0.9123183931944944,0.5367463781050247,-0.206341490290239,False,0.1955779313549038,0.0977531427616467,-0.2439614926869524,1.062900702704045,0.7154072239949936,-0.959368716681946,False,364425822.3415055,4451039000.0,2995255000.0,-0.0047085635511169,-0.0473757803233653,-0.0991662299759739,0.0445347808898502,-0.0069970670276821,-0.1145098192261629,-1.4084888907437323,-4.465195337491522
QTEX,1837493,True,QTREX Quantum Ltd.,-1.6704548623213664,-1.118683013734063,-1.6704548623213664,-0.4316233985165205,0.6303990274247439,0.796214888020261,3.0,False,False,,-4.632875591907017,-6.681216282491417,,-2.0150102976970605,,,2.0,,False,-13.9038737446198,-5.17679353345184,,,,,False,-10762170.0,-836000.0,289000.0,-14.199426111908178,-5.290669534818707,-14.199426111908178,6.315248343681451,-34.477508650519034,-34.477508650519034,,
RBC,1324948,True,RBC BEARINGS INCORPORATED,0.0748294501834527,0.0600127051351788,0.0217050170560554,0.0748294501834527,0.0223057817880666,-0.7046206920613196,5.0,False,False,0.0753187324738584,0.0743401678930471,0.3961980048936571,,0.0640018823000967,0.0821800728887897,0.1140993267542857,0.1947559192848447,-0.112575846396055,False,0.0954973581438088,0.0689503157763716,,,,,False,327862442.45870566,4353000000.0,1870900000.0,,,,,,,,
SMWB,1842731,True,Similarweb Ltd.,-0.4346724577751104,-0.453154993124852,-0.7795018836107981,-0.1544845392111462,0.2507563693313068,0.2270812274582983,5.0,False,False,,-0.798060533310469,,,-0.0712843822397518,,0.5841988716502116,7.5089710230632765,,False,,,,2.503667136812412,12.932584269662922,,False,-18615560.0,-49095000.0,282600000.0,,,,,0.0465463552724699,-0.0923190739564286,,
MNDO,1119083,True,MIND CTI LTD,0.1314616442057017,0.2130631939918463,0.1314616442057017,0.3018562882121494,0.0630777742480589,0.6690816447512493,5.0,False,True,0.1314616442057017,0.0851714492135773,0.1736452176808457,0.2651175249447532,0.0650771309727423,,,,,False,0.2669256010178799,0.2526884251059698,,,,,False,1963116.732923744,14933000.0,19457000.0,0.2651175249447532,0.24939015028707,0.1874593590339061,0.0563563950290621,0.2034743280053451,0.2091822542836625,1.187570407088426,0.8516262821093149
AIIO,1932737,True,Robo.ai Inc.,-1.817123839382612,-1.019506626606601,-1.817123839382612,-0.2340260554747854,0.7916186720298275,0.2897068380978307,3.0,False,False,,,,,-14.6988275698721,,2.0,,,False,-3.299851795190515,-3.060659429580295,,,,,False,-124116900.0,-115803000.0,950000.0,-3.431538939618492,-3.136068398358032,-3.431538939618492,0.2954705412604601,,,,
WETO,1941158,False,Wetour Robotics Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EQNR,1140625,False,EQUINOR ASA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFI,1940941,True,mF International Limited,-0.715004085310851,-0.2062398023748587,-0.715004085310851,0.3025244805611335,0.7195013489791029,0.5379706144344256,2.0,False,False,-0.5813316844552521,-0.3327934435788759,-1.1154848105863386,-0.84867648616645,,-2.8299384632874864,,,,False,-0.8310702570190185,-0.1131150099836485,-4.3553112999152095,,,,False,-1970116.22,3388971.0,,-0.84867648616645,-0.123204045877752,-0.84867648616645,0.7254724402886978,,0.3528231231253982,1.7253153239876495,1.7253153239876495
QTWO,1410384,True,"Q2 Holdings, Inc.",0.395280413557351,-0.0700885946710937,-0.2311192860591165,0.395280413557351,0.2639553466727996,-0.3433832603452108,5.0,False,False,0.128887701817265,0.0572915592527217,1.003698113207547,0.6616731252974369,,0.5283966246784075,1.405345481721469,1.614283457121877,-1.0858868324434694,False,0.6848222176898497,0.4301626764236882,0.486068294996443,1.7255692977334254,2.263858419391086,-1.7777901243946428,False,37916184.12060302,294180000.0,,0.6616731252974369,0.3858208714577649,0.0458197277811903,0.301042065718228,,,5.133718081462473,5.133718081462473
CUBE,1298675,True,CUBESMART,0.0950601017435548,0.0600418047798967,0.0394375029175701,0.0950601017435548,0.0224183533908917,0.9305165848740528,5.0,False,False,0.0952140447549243,0.0949061587321853,,0.1300994047538405,0.043610774832061,2.0,1.5983996037596755,0.5046177429912555,1.4953822570087445,True,0.1797648328125596,0.1445263504691049,,,,,False,154614850.0,1623866000.0,558943000.0,0.1300994047538405,,,,0.3779705622934718,0.3779705622934718,,
RTO,930157,False,RENTOKIL INITIAL PLC /FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTSV,1619312,True,"Lightstone Value Plus REIT IV, Inc.",-0.0047109709096414,0.0290349771604546,-0.0382741376408892,0.1780036917462858,0.0855748350894048,0.8145276591073058,5.0,False,False,-0.0052176316969486,-0.0042043101223342,,,,0.1118640083419128,-0.2913363456553639,2.0,-1.888135991658087,False,-0.0791298488698896,-0.0123739276964588,,,,,False,-179450.08000000002,34393014.0,,,,,,,,,
LLY,59478,False,ELI LILLY & Co,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TNBI,1452011,True,TANKE BIOSCIENCES CORP,0.1471192050502043,0.2375117904830622,0.0812142208560026,0.4842019455429798,0.2161663507302284,0.6009485900546162,3.0,False,False,0.1754871339147562,0.1187512761856524,0.3003963550081913,,0.0785398777642052,0.3487513984890454,-0.2494234451798775,,,False,,,,,,,False,2265809.5,12911542.0,28561829.0,,,,,,,,
INDO,1757840,True,Indonesia Energy Corporation Limited,-0.1839861652860948,-0.266281887522973,-0.4920964312678952,-0.1839861652860948,0.1295875948455156,-0.1201939416011521,5.0,False,False,-0.1839861652860948,-0.1839861652860948,-0.7532352260833142,-0.2787362934747885,-0.1589468664459774,0.7290369482579944,-0.1721439778837399,0.0067277429834343,0.7223092052745601,True,-0.2764629280332395,-0.2472988713362128,,,-0.9722468645467938,,False,-3616895.71,19658520.0,2012543.0,-0.2787362934747885,,,,-2.7226961113377453,,,
PI,1114995,True,"Impinj, Inc.",-0.0010365005509998,-0.1542779389456827,-0.579878201817637,-0.0010365005509998,0.2430256910428842,-8.747240281978318,5.0,False,False,-0.0010808939285926,-0.000992107173407,-0.0028024838296302,0.0851842363215113,,2.0,0.0563475984368899,0.0564221204338117,1.943577879566188,True,0.1090603279272856,0.0855839874392054,,0.1899809450074918,0.2184415703191092,,False,-582230.0,538656000.0,,0.0851842363215113,0.0374051979051717,-0.0599270933058399,0.0927970670326658,,,,
VFC,103379,True,V. F. CORPORATION,0.0873063705203046,0.0736482458235482,-0.0156490532878621,0.15805201387669,0.0681106986609901,0.9420704094175651,5.0,False,False,0.0945463761972944,0.0800663648433148,,,,2.0,2.0,,,False,0.1473402658153831,0.0847544355151287,,,,,False,430747995.3578064,4555944000.0,,,,,,,,,
PSX,1534701,False,Phillips 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWPC,1622244,True,"ONE WORLD PRODUCTS, INC.",-0.55767387577197,-0.7184798575218055,-0.8792858392716411,-0.55767387577197,0.2274140003013378,,2.0,False,False,,,,,-21.652639238653,2.0,2.0,2.0,0.0,False,,,,,,,False,-1478875.26,-9911726.0,4863.0,,,,,,,,
SPND,867038,True,SPINDLETOP OIL & GAS CO.,-0.1809038246789503,-0.0643154298850492,-0.1809038246789503,0.034744156630732,0.0857729382079952,-0.1099338332798996,5.0,False,False,-0.2425367268644147,-0.1809038246789503,-2.510328997704667,,-0.0944224254125532,-1.9895317725752508,-4.962931506849315,-0.361873850940461,-1.6276579216347895,False,-0.0126321699260784,0.1898800012585625,,,,,False,-2591990.0,10687000.0,4442000.0,,,,,,,,
DX,826675,False,"DYNEX CAPITAL, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPLOF,1546066,False,PEMBINA PIPELINE CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAKR,1872292,True,RAINMAKER WORLDWIDE INC.,,,,,,,0.0,False,False,,,,,-5.7471727591986586,2.0,2.0,2.0,0.0,False,,,,,,,False,-288025.31,-11922511.0,143725.0,,,,,,,,
SNPMF,1123658,False,CHINA PETROLEUM & CHEMICAL CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMX,1061736,False,"Mexican Economic Development, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVAV,1368622,True,"AEROVIRONMENT, INC.",-0.2276501878052956,0.0015624008288227,-0.2276501878052956,0.0918736250813986,0.1361610951139828,0.5242858483882601,5.0,False,False,-0.2517677498300961,-0.2035326257804952,-0.4517818354688049,-0.0061861076575379,,,,-0.596486925903334,,False,0.0203349559676852,,2.0,,-0.0567104351124073,2.0567104351124077,True,-141143770.0,560611000.0,,-0.0061861076575379,,,,,,,
INM,1728328,True,INMED PHARMACEUTICALS INC.,-0.6548934001764579,-1.1237306468459118,-1.3838215698877312,-0.6548934001764579,0.4068357652305124,0.5699598111431,3.0,False,False,-1.97614302485514,-0.5193352488439151,-0.7904515515090008,-2.342688396423277,-0.4450921628147344,30.542294263886625,0.5631950151860015,,,False,-2.2923253420453795,-245.3596578271621,29.686439109369047,0.7425169157419521,,,False,-6278621.38,3177210.0,4135561.0,-2.342688396423277,-245.4237176446103,-728.544379138457,341.62015230917973,-1.7998073296464494,-8.070072605604455,,
WAVE,1846715,False,ECO WAVE POWER GLOBAL AB (PUBL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIII-UN,2087087,False,BLACK SPADE ACQUISITION III CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAL-PA,1212545,False,WESTERN ALLIANCE BANCORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCTF,1668340,False,"BANCORP 34, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLEO,1953988,True,HELIO CORPORATION,-0.4044933932207935,-0.4044933932207935,-0.4044933932207935,-0.4044933932207935,,,1.0,False,False,,,,,-2.236323189062433,,,,,False,,,,,,,False,-2922015.66,-4067443.0,3875793.0,,,,,,,,
KWY,1072627,True,KINGSWAY CORPORATION,-0.0220586625679719,-0.0027192493361665,-0.0261527859740059,0.0258981046247156,0.0223583714181914,-0.9381640041986468,5.0,False,False,-0.0244204962939091,-0.0220586625679719,,,-0.0081832750897412,-0.2104451454609183,-0.1957946109430849,0.0494333000273921,-0.2598784454883105,False,-3.867225265871737e-05,-0.1490501961466016,,,,,False,-1894420.0,77575000.0,134996000.0,,,,,,,,
XTLB,1023549,False,XTL BIOPHARMACEUTICALS LTD.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWSA,1564708,False,NEWS CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
