ticker,cik,has_history,name,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y
BATRA,1958140,True,"ATLANTA BRAVES HOLDINGS, INC.",-0.007481633038719265,-0.024246856368745733,-0.03416579102902868,-0.007481633038719265,0.011636510659896487,0.48994659042446387,4.0,False,False,-0.007742909435537161,-0.0072203566419013696,-0.02079311108105117,,-0.006617098783435101,0.08435195019526463,0.07118311509473736,0.021923661488692098,0.062428288706572535,False,0.01828504851667652,0.02605413958221812,,,,,False,-10686330.0,1380144000.0,732492000.0,,,,,,,,
ENBNF,895728,True,ENBRIDGE INC.,0.013008011572363701,0.008917038170553105,-0.002483910171730515,0.013008011572363701,0.0064491901075823975,-1.39437289500176,5.0,False,False,0.013008011572363701,0.01292319002980223,0.02202134276874359,0.019780536240318218,0.009924075344410158,1.1981269369473395,0.024748416979351335,0.09353380006574821,1.1045931368815913,True,0.07361455252311329,0.08038233812296436,-11.076923076923077,-0.20635235076597994,-0.12208805498792495,-10.954835021935152,False,2168162360.8700094,166679000000.0,17177000000.0,0.019780536240318218,0.0365687641781494,0.010584113525289996,0.02091338240159485,0.1919427140944286,0.40116081709219786,3.0568785938621366,0.8574102409061363
SPTJF,908732,False,Sinopec Shanghai Petrochemical Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALSTF,1865111,True,ALPHA STAR ACQUISITION CORPORATION,,,,,,,0.0,False,False,,,,,,0.03187651743672749,-0.058569092553899624,-0.1525822787255208,0.18445879616224828,False,,,,,,,False,-701191.36,-2965785.0,,,,,,,,,
AOD,1379400,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEGOF,769218,False,AEGON LTD.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAS,62996,True,Masco Corporation,0.34157205880945624,0.3989571099204587,0.34157205880945624,0.4388208867315721,0.037986295970139236,0.6503776311585846,5.0,True,True,0.44606242384478395,0.34157205880945624,,,0.1813924296157889,-1.0330429297241093,,,,False,0.48321513002364064,0.50748658479126,,,,,False,943422026.4317181,2115000000.0,7562000000.0,,,,,,,,
SPST,1192323,True,"Superstar Platforms, Inc.",,,,,,,0.0,False,False,,,,,,,,,,False,,,,,,,False,-427556.69,-1297314.0,0.0,,,,,,,,
CHNR,793628,False,"CHINA NATURAL RESOURCES, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOB,1898643,False,MOBILICOM LIMITED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EYE,1710155,True,"National Vision Holdings, Inc.",0.037994402366541544,0.03152285414204167,-0.013101309047367029,0.1156681646141398,0.051180245415092654,-0.802835936496518,5.0,False,False,0.03866294705073321,0.03732585768234988,,0.06797660108665575,0.02106075182261508,2.0,2.0,2.0,0.0,False,0.1353859053104724,0.14441660350790544,2.0,2.0,2.0,0.0,False,41777750.05398143,1080563000.0,1987488000.0,0.06797660108665575,0.05937859712417397,0.004639881634164505,0.04567356061517318,0.036957707417604534,0.06892175269478926,0.9994381378570899,0.15238504554245902
CHEV,1459188,True,CHARGING ROBOTICS INC.,-0.5377215644061715,-0.2941276155364191,-0.5377215644061715,-0.05053366666666667,0.3444938662036221,,2.0,False,False,-0.5377215644061715,-0.5377215644061715,,,,-0.2798228969006958,-0.30401156856073497,-0.27756756756756756,-0.00225532933312822,False,-0.37782561894510225,,,,,,False,-1498630.0,2787000.0,,,,,,,,,
NOKBF,924613,False,Nokia Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGTI,1001601,True,"MGT Capital Investments, Inc.",-1.4860025582343916,-1.4860025582343916,-1.4860025582343916,-1.4860025582343916,,0.8414690459820833,1.0,False,False,,,,,,2.3484545454545454,0.07751311323665536,0.7063135593220339,1.6421409861325116,True,,,,,,,False,-629630.0,-2384000.0,,,,,,,,,
DDOG,1561550,True,"Datadog, Inc.",-0.01008459960216221,-0.010355452573448259,-0.03287407701496982,0.018018531517440407,0.018241632089053942,-9.3754631867158,5.0,False,False,-0.011299586250923522,-0.01008459960216221,-0.01074674277277734,0.3003862918771828,-0.005665064252379709,-0.04644253453975646,-0.006513590391211868,0.003864442011866342,-0.050306976551622806,False,0.31527055292246753,0.4120860021612307,0.08836659205879623,0.2250700843457307,0.27326555370696665,-0.18489896164817043,False,-37637803.14278741,3330901000.0,3427158000.0,0.3003862918771828,0.3919553924049556,0.3003862918771828,0.09227813293197677,0.2919494811736138,0.27960913806462123,17.090654387214336,17.090654387214336
TRX,1173643,False,TRX GOLD Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSIC,1000228,True,"HENRY SCHEIN, INC.",0.1286779745572462,0.13180515739930987,0.12134306208261192,0.15660307119590508,0.014203124301106417,0.124024135357103,5.0,False,True,0.1286779745572462,0.1286779745572462,,,,2.0,0.33355555555555555,,,False,0.17760039910202047,0.16222685752613106,,,,,False,515870000.0,4009000000.0,,,,,,,,,
CPER,1479247,False,United States Commodity Index Funds Trust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCCN,1131903,True,Spectral Capital Corporation,-0.06598425354769528,-0.06598425354769528,-0.06598425354769528,-0.06598425354769528,,0.7741900507036271,1.0,False,False,-0.06924126388113962,-0.06598425354769528,,-0.03613140502795707,,-0.012861063746643364,-0.06504546250218574,-0.06482283585953985,0.05196177211289649,False,-0.03517609625872672,-0.03517609625872672,0.002923859903484777,,,,False,-2928140.0,42288945.0,21839868.0,-0.03613140502795707,-0.03613140502795707,-0.03613140502795707,,-0.06996191552073483,,,
ENBOF,895728,True,ENBRIDGE INC.,0.013008011572363701,0.008917038170553105,-0.002483910171730515,0.013008011572363701,0.0064491901075823975,-1.39437289500176,5.0,False,False,0.013008011572363701,0.01292319002980223,0.02202134276874359,0.019780536240318218,0.009924075344410158,1.1981269369473395,0.024748416979351335,0.09353380006574821,1.1045931368815913,True,0.07361455252311329,0.08038233812296436,-11.076923076923077,-0.20635235076597994,-0.12208805498792495,-10.954835021935152,False,2168162360.8700094,166679000000.0,17177000000.0,0.019780536240318218,0.0365687641781494,0.010584113525289996,0.02091338240159485,0.1919427140944286,0.40116081709219786,3.0568785938621366,0.8574102409061363
BANL,1914805,True,CBL INTERNATIONAL LIMITED,-0.08824995079634627,0.1394425695367118,-0.12848384214115324,0.43788638274233815,0.2744832804734033,-0.7234560980614875,5.0,False,False,-0.1543154902463705,-0.08824995079634627,-0.12306276184062692,0.32058840883721096,-0.0253882011453721,2.0,,-1.0824860158645437,3.0824860158645437,True,0.320800424191265,-0.06599864174895975,2.0,2.0,0.1613125424233126,1.8386874575766874,True,-1922253.28,12456645.0,538489831.0,0.32058840883721096,-0.0877184288136027,-0.6038356609860375,0.4146917367903584,0.007416028623203471,-0.004376197112526911,-2.707406101049013,-8.21730213287504
F-PC,37996,True,Ford Motor Co,-0.3882707767849811,0.0023238413899120515,-0.3882707767849811,0.11250261208196549,0.21861607486470983,0.2910282669297108,5.0,False,False,-0.5750643061289298,-0.2014772474410325,,,,,,,,False,1.689583994919022,0.8338845362284817,,,,,False,-7243510000.0,12596000000.0,,,,,,,,,
CTRVP,1583771,True,"HEPION PHARMACEUTICALS, INC.",-1.2330863861067864,-0.750536017385388,-1.2330863861067864,-0.29772298684693843,0.4683902263395232,0.866254808247451,3.0,False,False,-1.2330863861067864,-1.2330863861067864,,,,2.6472710585238866,2.0,2.0,0.6472710585238866,True,-1.226415129705306,-1.9698514360783699,,,,,False,-3289315.89,2667547.0,,,,,,,,,
UWHR,898171,False,UWHARRIE CAPITAL CORP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALCYF,1901336,True,ALCHEMY INVESTMENTS ACQUISITION CORP 1,0.0,0.0,0.0,0.0,,,1.0,False,False,,,,,,,,,,False,,,,,,,False,-1129079.85,-8564069.0,,,,,,,,,
HUBG,940942,True,"HUB GROUP, INC.",0.05762221010250953,0.08773233072097525,0.011154065802261156,0.1771725458756514,0.061275499692970636,0.2039074593508711,5.0,False,False,0.05762221010250953,0.054804762309106976,0.1510545424788747,0.07512484877914011,0.03839237399203205,-7.5285626424181755,-1.6368347956270128,-0.1867371510096457,-7.34182549140853,False,0.10173082477636057,0.17446912078557603,-17.43022524222977,-0.6200291011133774,0.06606759873604476,-17.496292840965815,False,110122497.19342719,1911112000.0,3946390000.0,0.07512484877914011,0.09585547809655863,0.042686880339617185,0.03990003720814464,0.03638059086912342,0.047838590091011865,1.62553786740756,0.6600900287675645
NIVF,1981662,True,NewGenIvf Group Ltd,-0.32752048842769754,-0.22084731182902367,-0.9279283140152502,0.363126298675166,0.5492925746154581,-6.1242959762759455,4.0,False,False,-0.32752048842769754,-0.31819079452433785,-1.5759537077984758,-0.4275161213096422,-0.25896048680965844,-0.2760160555153223,-0.38335928348787524,-0.3423112429200838,0.06629518740476148,False,-0.4222973398650588,0.7641970212108461,-0.10022048812728704,-0.41570618154157984,-0.5003496617896882,0.4001291736624012,False,-8473904.19,25872898.0,4726433.0,-0.4275161213096422,0.6973458140451578,-0.4987040636608694,1.6413897899418495,-2.340259768836245,-0.9891327912569944,-23.454263707346367,-55.01702367132358
VERX,1806837,True,"Vertex, Inc.",0.0037186937325097164,-0.010607761452028451,-0.03200058564699902,0.0037186937325097164,0.013926899303943266,-5.261912294843542,5.0,False,False,0.007853796145684652,0.0037186937325097164,,,0.0017451658051498402,0.05216806466543907,0.3307857672853615,0.09212364170428242,-0.039955577038843344,False,0.5862253353541935,0.5144268304771721,,,,,False,2217817.7859875974,282388000.0,748444000.0,,,,,,,,
ARCLR,2073515,False,ARC GROUP ACQUISITION I CORP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBGJ,1896425,True,Li Bang International Corporation Inc.,-0.05987282461502866,0.0021650491063723945,-0.09128450874799843,0.15765248068214427,0.13556891055304723,-1.2856233769541234,3.0,False,False,-0.061677017532387995,-0.05806863169766932,-0.24107578314846229,,-0.03849616793782937,0.10859416613268429,-0.1588971646194557,,,False,-0.05333917301133983,-0.07413433314935895,,,,,False,-1071521.24,17373104.0,11106078.0,,,,,,,,
TOGIW,1349706,True,"TURNONGREEN, INC.",-0.32657576696622254,-0.6275676836913996,-1.0199489981785064,-0.32657576696622254,0.27344776731963005,0.6413397678009793,5.0,False,False,,,,,-0.32657576696622254,2.0,2.0,2.0,0.0,False,,,,2.0,,,False,-1053860.0,-32842000.0,7228000.0,,,,,-0.41975650249031543,-0.6244966660152503,,
IMMP,1506184,False,Immutep Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRQN,1624517,True,FREQUENCY HOLDINGS INC,-1.1880301011458576,-1.0378345751913136,-1.1880301011458576,-0.8876390492367696,0.21240854981267632,,2.0,False,False,,,,,-8.285217937645259,0.1759340856921403,,,,False,,,,,,,False,-4470355.62,-13014062.0,4811040.0,,,,,,,,
YBGJ,895464,True,YUBO INTERNATIONAL BIOTECH LIMITED,-1.1076454797224395,-0.6511705144328327,-1.1076454797224395,-0.26570774800408004,0.3507497520080976,,5.0,False,False,,,,,-1.1076454797224395,0.31315930229628913,2.0,2.0,-1.686840697703711,False,,,,,,,False,-938279.8400000001,-1962719.0,12353.0,,,,,,,,
USML,1114446,False,UBS AG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APLD,1144879,True,APPLIED DIGITAL CORPORATION,-0.020704189568046365,-0.19608646911881278,-0.4519422598021998,-0.020704189568046365,0.17913360409086526,0.15406760389108637,5.0,False,False,-0.029174522510830102,-0.02673873993345228,-0.014669639202640448,,-0.007115994417380982,0.037787894634612795,0.048381741373720095,0.007706343189284812,0.030081551445327984,False,-0.25299910552992966,0.44092278911771726,,,,,False,-13307550.0,456136000.0,144193000.0,,,,,,,,
AHL-PF,1267395,True,ASPEN INSURANCE HOLDINGS LIMITED,-0.0015453291536050157,0.010261842243870304,-0.004041860465116279,0.02857777777777778,0.015708169524471235,0.5698591938406121,4.0,False,False,-0.002441459645786283,-0.0015453291536050157,,,-0.0005976373828875139,0.07973148148148149,,,,False,0.19667974166963825,0.20324079115050553,,,,,False,-6162000.0,2523900000.0,612300000.0,,,,,,,,
PHG,313216,False,KONINKLIJKE PHILIPS NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWT-PA,930236,False,REDWOOD TRUST INC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTSI,1030471,True,UTStarcom Holdings Corp.,-0.1852113756541275,-0.10794857091106258,-0.1852113756541275,-0.060311325351524434,0.051993837459118945,-4.975715290616267,5.0,False,False,-2.5177020484171324,-0.1852113756541275,-0.2498467108528716,-3.442830540037244,-0.12091995349253198,-0.705932944606414,-1.0873385826771653,,,False,-3.285288640595903,-1.2025470415007982,-3.373906705539359,-3.5519685039370077,,,False,-6760030.0,2685000.0,8978000.0,-3.442830540037244,-1.315913443280949,-3.514851485148515,2.615898785791704,-1.0296279795054577,-0.006130851896330558,,
WBSR,1645155,True,"Webstar Technology Group, Inc.",,,,,,,0.0,False,False,,,,,,,0.11443699836688646,8.006488711788538,,False,,,,,,,False,-391706.49,-2004737.0,,,,,,,,,
NEXRW,1885408,True,Nexera Technologies Ltd,-0.45671766337109465,-0.5251728833945186,-0.9568719977808264,-0.3748816323806492,0.2432525393648368,0.6119658898233558,5.0,False,False,-0.48416367047053305,-0.42927165627165625,-2.0937249666221627,-0.48710332968579023,-0.278900945520036,-0.13194878073665953,-0.4512411789124118,-0.32775548354935197,0.19580670281269244,False,-0.4862435516648429,-0.8562535736221045,-0.021732476277930825,-0.7345371523453715,-0.16836989032901295,0.14663741405108213,False,-6194390.0,12794000.0,16830000.0,-0.48710332968579023,-0.8686177786612996,-2.0110257266956233,0.6171543555719771,-0.370291146761735,-0.40901486850577645,,
GOW,2097702,False,GOWELL ENERGY TECHNOLOGY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VYLD,19617,False,JPMORGAN CHASE & CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FTAIN,1590364,False,FTAI AVIATION LTD.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELVA,1844450,False,ELECTROVAYA INC.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QXL,797542,True,QUANTUM X LABS INC.,-0.23969373445352007,-0.0519351197655763,-0.23969373445352007,0.11356006648379216,0.15196816001224156,-1.4161508648649028,5.0,False,False,-0.25655910780669144,-0.2228283611003487,,,,,2.0,,,False,,,,,,,False,-1725360.0,6725000.0,,,,,,,0.03389161454212175,4.981360394042786,1.3259135970406004
LLYVA,2078416,True,"Liberty Live Holdings, Inc.",-0.01492350786940523,-0.041303080406669156,-0.06768265294393308,-0.01492350786940523,0.03730634925180348,0.7498989914126648,2.0,False,False,-0.01492350786940523,-0.012444623358447947,,,-0.021636101144956333,0.028580914509802165,,,,False,-0.010755821490244538,-0.01859288827840329,,,,,False,-40868280.0,2738517000.0,381951000.0,,,,,,,,
MDWD,1593984,False,MEDIWOUND LTD.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NASC,1509957,True,Can B Corp.,-1.5483944149459803,-1.404160437758487,-1.9615721175896343,-0.702514780739846,0.6418013123236133,0.7177093204550644,3.0,False,False,,,,,,2.0,2.0,2.0,0.0,False,-1.5039346889262175,-1.3064711832221982,,2.0,2.0,,False,-5914289.180000001,-1035974.0,,,,,,,,,
NEWH,1371128,True,"NEWHYDROGEN, INC.",-1.9868257474176818,-1.2378540757569816,-1.9868257474176818,-0.8629330822401506,0.6486286403442881,,3.0,False,False,,,-1.9868257474176818,,,-0.5700310384436789,0.18364951837297117,5.173073951743828,-5.743104990187507,False,,,,,,,False,-2249856.8000000003,-2036029.0,,,,,,,,,
NTMJ,2084296,False,Nintech Mould Factory Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTAL,2107724,False,METALS ACQUISITION CORP. II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANET,1596532,True,"Arista Networks, Inc.",0.28186596418631116,0.2782461767418435,0.22724715888835062,0.306208684847492,0.029937824055540088,0.785778919969114,5.0,True,True,0.30616917078704153,0.2575627575855807,0.34387707783405863,,0.16382567859447092,0.19344726010099264,0.24205424829710664,0.3036725518404736,-0.11022529173948095,False,0.42010839275075434,0.3475017676495973,,,,,False,3186180092.7124267,10406600000.0,9005700000.0,,,,,,,,
TC,1743340,True,Token Cat Limited,-1.6096511243386245,-0.8284222777514056,-1.6096511243386245,-0.5176488073121795,0.44887753000146535,0.34288617334545163,5.0,False,False,,,,,-1.6096511243386245,2.0,2.0,2.0,0.0,False,-2.594049668059995,-1.6591612866435228,,2.0,2.0,,False,-9735170.0,-14435000.0,6737000.0,,,,,-0.7062490722873682,,,
APHD,1490054,True,"VERDE BIO HOLDINGS, INC.",-0.5892336196634621,-0.8052388681428017,-0.944173890857219,-0.5892336196634621,0.18960620718575236,0.3080701619261098,3.0,False,False,-0.5926954356823694,-0.5857718036445548,-1.6688148539364946,-0.4022289757700333,,2.0,0.6475055006588429,-0.2050021585404245,2.2050021585404247,True,-0.3990334181669623,-0.646341469785033,2.0,,,,False,-1295541.54,2185847.0,,-0.4022289757700333,,,,,,,
FULO,1092570,True,FULLNET COMMUNICATIONS INC,0.24942747079869904,0.4429804741609538,0.11933257638999811,0.694309038430354,0.2569250884812498,0.534234566584864,5.0,False,False,,0.24942747079869904,0.35156837212878106,,0.11890814275386596,,,,,False,,,,,,,False,404618.25,-1508143.0,4191084.0,,,,,0.16470512163440293,0.22489242647434377,1.7251016542506181,1.1052484499311528
CRGOW,1927719,False,Freightos Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEQC,1779977,False,"SeeQC, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LFS,2030277,False,"LEIFRAS Co., Ltd.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEE-PW,753308,True,"NEXTERA ENERGY, INC.",0.0574345883854499,0.05314552913723545,0.029634688600638698,0.08310119711002006,0.020911560693083798,0.9643359177725159,5.0,False,False,0.058577169053143925,0.0574345883854499,0.056340328243651504,,,0.059989862055476184,-0.015466303071832043,0.09951055884665223,-0.03952069679117605,False,0.08832559850585772,0.0959179441861222,,,,,False,8280000000.0,141352000000.0,,,,,,,,,
NOW,1373715,True,"ServiceNow, Inc.",0.32399606302793904,0.24849253550780884,0.14487868439830223,0.32399606302793904,0.08037480658471885,-0.0703811267597763,5.0,False,True,0.1526468132176014,0.10877439528727258,0.7872248597324126,0.4953453128382767,,0.15095542168880235,0.18481644154667853,0.19749662781918523,-0.04654120613038287,False,0.5893050443819008,0.7189816383147696,0.6006207966890843,0.5337895637296834,0.4233615221987315,0.17725927449035278,True,1410151260.5042017,9238000000.0,,0.4953453128382767,0.5836857808279977,0.4674880219028063,0.15403755321728427,,,4.988062630529152,3.0535936615732884
WF,1264136,False,Woori Financial Group Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FFLO,1543652,True,Free Flow USA Inc.,-0.387922211935347,-0.4514667034553378,-0.9543105968384448,-0.06842090912508106,0.31830232423700544,0.6999341717652606,5.0,False,False,,,,,-0.387922211935347,4.07085935183707,0.14605768971589786,0.2936993667511102,3.77715998508596,True,-0.04017761637159599,-0.04017761637159599,,,,,False,-80448.86,-1165149.0,30000.0,,,,,,,,
ATMU,1921963,True,Atmus Filtration Technologies Inc.,0.21929278088054682,0.2838854070979678,0.2132830929924109,0.39210830791715146,0.07467891814747847,0.7727645770469979,5.0,True,True,0.31391311293888413,0.23807350139187114,,0.20051206036922248,0.17246977205296948,0.2682675974022927,0.20283533751523833,0.24106627277375828,0.027201324628534446,False,0.2731437811615685,0.33023983247917,1.0952380952380953,0.025236593059936908,0.07190226876090751,1.023335826477188,True,232954921.1119459,742100000.0,1764300000.0,0.20051206036922248,0.25125119911222865,0.08630907156967026,0.1071016781645649,0.08433939806155416,0.08221109768949217,0.7011067440542386,0.26993574963081945
GCL,2002045,True,GCL GLOBAL HOLDINGS LTD.,0.04538778201041626,-0.007430245834401366,-0.06024827367921899,0.04538778201041626,0.07469597131594086,-3.910014192893955,2.0,False,False,0.06607849908192523,0.04538778201041626,0.3196067159233022,-0.2615678013822523,0.026036552376340127,0.4009813925385476,,,,False,-0.2575355493618917,-0.10584776133042847,-1.0172965431310423,,,,False,2644990.4255652996,40028004.0,142072586.0,-0.2615678013822523,-0.11269838285431114,-0.2615678013822523,0.14886941852794114,-0.0736949843370909,-0.03152297182167937,-3.9584404158144713,-3.9584404158144713
ARES,1176948,False,ARES MANAGEMENT CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAMMW,2026514,False,Namib Minerals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOBS,2085187,False,"Bob's Discount Furniture, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRVE,918573,True,"GROOVE BOTANICALS, INC.",,,,,,,0.0,False,False,,,,,,2.0,2.0,2.0,0.0,False,,,,,,,False,-103358.86,-1111903.0,,,,,,,,,
HUDI,1791725,True,"Huadi International Group Co., Ltd.",-0.03754973162452719,0.008872673716688092,-0.03754973162452719,0.037657084528398346,0.0344889103822262,-1.0812986017024389,5.0,False,False,-0.02805118055510925,-0.02597753462608458,-0.04704828269394513,-0.122352539603145,,-0.05016459261485852,-0.3033719624073105,-0.18616164191605958,0.13599704930120105,False,-0.10441388660316984,0.02567508410140249,-1.1262358447588263,-0.4283036485384146,-0.744786329661131,-0.3814495150976953,False,-2278364.74,81221706.0,,-0.122352539603145,0.017220229076065744,-0.122352539603145,0.13095785576281704,,0.1793435891061157,0.05976644113954954,-2.547090181882785
TPR,1116132,True,"Tapestry, Inc.",0.163454098912304,0.2396541937837196,0.163454098912304,0.3166197196396721,0.05447346442077357,0.6052007930841216,5.0,True,True,0.163454098912304,0.10817199683275217,,0.5082233785541721,,,,,,False,0.5652295112432634,0.3833099680114119,,2.0,2.0,,False,351818602.49884313,2152400000.0,,0.5082233785541721,0.34093314738375036,0.23831643702332006,0.1071872741833847,,,1.4624149495578436,0.7895882586976247
RYET,1873454,True,Ruanyun Edai Technology Inc.,-0.06539091077137386,-0.19324945468896623,-0.3211079986065586,-0.06539091077137386,0.18081928687353513,,2.0,False,False,,,,,-0.06539091077137386,48.909639503180856,,,,False,,,-43.945471069372914,,,,False,-384171.47000000003,-960758.0,6685387.0,,,,,-0.29382801623900007,-0.19082026098707633,,
CLB,1958086,True,CORE LABORATORIES INC.,0.09866188134190992,0.10370517408993013,0.07585378210927697,0.12561222810402403,0.021616212135791527,0.3454906691060887,4.0,False,False,0.10494850108970673,0.09866188134190992,0.27135422423196875,0.07247589002032087,0.06402539641828921,-3.88500708543147,,0.8142278552457403,-4.6992349406772105,False,0.1039367470894006,0.10028859082864588,-21.518433179723502,2.0,0.8898345912959692,-22.40826777101947,False,37391471.762245074,356284000.0,526520000.0,0.07247589002032087,0.06959363509651795,0.037823234272481666,0.03472925581125608,0.04904277140469498,0.04799080245836446,0.6531503881243529,0.28946158416565915
ARR,1428205,False,"ARMOUR Residential REIT, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TXNM,1108426,True,"TXNM Energy, Inc.",0.1160847975686277,0.11997829485870119,0.08860230571280735,0.14235908696760366,0.02044829606050589,0.6555835091062745,5.0,False,False,0.11667889563998328,0.1160847975686277,,,0.03451386402501591,-0.005758376334986991,0.19290025994686266,0.06200930904112633,-0.06776768537611332,False,0.16385266494765308,0.20342208423141508,,,,,False,416212522.728914,3567162000.0,2165606000.0,,,,,,,,
KPET-UN,2095297,False,KPET Ultra Paceline Corp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMICF,1127248,True,EMERA INCORPORATED,0.05464556194269586,0.04409883958911972,0.03287671232876712,0.05464556194269586,0.009519215786644348,0.19490333263561038,5.0,False,False,0.05464556194269586,0.05464556194269586,0.07846642828764402,-0.051423815468759286,0.04101983610853413,0.9575580743386038,0.09818098968050992,0.12330720757372803,0.8342508667648758,True,0.0535639973842221,0.05639374320456515,-1.5467171717171717,-0.42273098937040066,-0.012550066755674232,-1.5341671049614976,False,1838385994.8761742,33642000000.0,8776000000.0,-0.051423815468759286,-0.038092161658232,-0.05629327357259926,0.016265248622985642,-0.19712853236098452,-0.1569469282168015,-0.8658116527107872,-1.2623655913978495
RL,1037038,True,RALPH LAUREN CORPORATION,0.3541083119116916,0.2888842751453885,0.23581825153913555,0.3541083119116916,0.04946734789578259,-0.0506869844319763,5.0,False,True,1.104169967085591,0.3316318187903299,0.37658480503305336,,0.12175187672470356,1.1415855938439485,4.80026385593415,2.0,-0.8584144061560515,False,1.3524724630888212,1.2170722062499462,,,,,False,942298649.9108433,853400000.0,8114500000.0,,,,,,,,
SGLA,1433551,True,SINO GREEN LAND CORPORATION,-0.3014061033070311,-0.40018932097174353,-0.5563753607056977,-0.3014061033070311,0.13683436535001592,0.3282689657622957,3.0,False,False,-37.05605317880612,-21.788758701641697,,-24.735325921202207,-0.3014061033070311,,,,,False,-23.455541076330164,-10.018483790019156,2.0,2.0,,,False,-1336500.6700000002,36067.0,1338300.0,-24.735325921202207,-11.922243317196445,-24.735325921202207,9.791741738931451,-0.6666136142867818,-1.267119890003494,,
BBLG,1419554,True,Bone Biologics Corporation,-0.47523595884220843,-0.5128532322350599,-0.9567925860668831,-0.13252769693843286,0.3385363310370755,,4.0,False,False,-0.47523595884220843,-0.47523595884220843,,,,0.4105479196004415,1.9799210622263712,2.0,-1.5894520803995584,False,-0.5004418370603108,-1.3930509045281325,,,,,False,-2555604.18,5377548.0,,,,,,,,,
USAC,1522727,False,"USA Compression Partners, LP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLGYF,1879814,False,TLGY Acquisition Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VLN,1863006,True,Valens Semiconductor Ltd.,-0.25626482382861987,-0.18241307537911888,-0.25626482382861987,-0.12942125572110236,0.05637238529514346,0.722903190414263,5.0,False,False,-0.3488517894190871,-0.25626482382861987,-0.345297845373891,-0.1787863070539419,-0.1997271735176428,2.0,,,,False,-0.16491182572614108,-0.1041702243278376,,,2.0,,False,-26903450.0,77120000.0,70625000.0,-0.1787863070539419,-0.11584389298638013,-0.18381895603081191,0.07228492651594169,-0.1952283185840708,-0.17628800438971465,,
NORT,2135939,False,Norient Acquisition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
