ticker,cik,has_history,name,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y
ASBPW,1847345,True,"ASPIRE     BIOPHARMA HOLDINGS, INC.",,,,,,,0.0,False,False,,,,,-11.650599001955547,,,,,False,,,,,False,-15287519.89,-7380233.0,6202.0,,,,,,,,,,
ASG,786035,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASGI,1793855,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASIX,1673985,False,AdvanSix Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASLE,1754170,True,AerSale Corporation,0.20413922683966065,0.09822791058061081,-0.007683405678439041,0.20413922683966065,0.1497812198623344,-1.0202104985492766,2.0,False,False,,1.4855806007268815,0.20413922683966065,,0.0505453799943606,2.0,,,,False,,,,,False,17386814.931597415,-5801285.0,304201000.0,,,,,,,0.14401004598932943,,2.5196104158437223,2.5196104158437223
ASMB,1426800,True,"ASSEMBLY BIOSCIENCES, INC.",-0.058828098451381136,-0.6503701593438528,-1.0277088637948997,-0.058828098451381136,0.36093643719140667,0.25425693889208895,5.0,False,False,-0.06455263282108685,-0.04630313759062834,-0.058828098451381136,-0.2775369013020816,-0.037164563841764045,0.17163067729603487,0.3266332401904837,0.548700520943628,-0.3770698436475931,False,0.06514619730438527,-0.5009799677279704,0.3676760831815679,-0.30252988587718266,False,-9573220.0,148301000.0,72303000.0,-0.2775369013020816,-0.6995125186073058,-2.7959068967797394,1.384606512577175,-0.27709186047295703,-0.6892817480889175,-0.5692571539216906,-1.1812800496116167,,
ASPC,1890361,True,ASPAC III Acquisition Corp.,-1.5569979107158598,-0.8597171587262237,-1.5569979107158598,-0.16243640673658746,0.9861038962454539,0.7390800167235269,2.0,False,False,,-1.5569979107158598,,,,,,,,False,,,,,False,-653567.0,-451589.0,,,,,,-0.20926764471835307,-0.20926764471835307,,,,
ASNS,1141284,True,"ACTELIS NETWORKS, INC",-1.1028074606566933,-0.8313643923943406,-1.2750261233019853,-0.31370623398804437,0.40307328435918954,0.5909644908829328,5.0,False,False,-5.207477064220184,-1.1028074606566933,-1.401951219512195,-7.064220183486238,-0.5956086044071354,,0.11977853492333901,-0.48436651583710405,,False,,-0.948892674616695,,,False,-5676150.0,1090000.0,3671000.0,-7.064220183486238,-6.336048447907503,-7.064220183486238,0.7281717355787358,-7.055963302752294,-6.331491925348749,-2.0975211114137835,,,
ASPCU,1890361,True,ASPAC III Acquisition Corp.,-1.5569979107158598,-0.8597171587262237,-1.5569979107158598,-0.16243640673658746,0.9861038962454539,0.7390800167235269,2.0,False,False,,-1.5569979107158598,,,,,,,,False,,,,,False,-653567.0,-451589.0,,,,,,-0.20926764471835307,-0.20926764471835307,,,,
ASPI,1921865,True,ASP Isotopes Inc.,-0.1495176888999813,-0.42332551226061216,-0.7776886956111929,-0.1495176888999813,0.23100651663999977,0.7262517850046757,5.0,False,False,,-0.20453308670999862,-0.1495176888999813,,-0.09503096261194328,,,,,False,,,,,False,-47327320.0,-54208000.0,23849000.0,-0.47519371986445225,-0.6082770722857399,-0.7550890194521781,0.11467839208872535,-0.332131030806788,-0.24263535417405388,-1.9889303534739402,-8.745143135947787,,
ASPN,1145986,True,"ASPEN AEROGELS, INC.",-0.9163174357842054,-0.2768875261121275,-0.9163174357842054,0.06627250157679546,0.3819574149469894,-0.7928319466031695,5.0,False,False,-1.7656346650436385,-0.9163174357842054,-1.3584409613975605,-0.02704587221017426,-0.7347321105835315,,,-75.43806132226126,,False,2.0,2.0,85.5305014372405,-83.5305014372405,False,-298800120.0,169231000.0,271103000.0,-0.02704587221017426,-0.5996036705900778,-1.6398133654425044,0.5798502579970425,0.1942433714863116,-0.15323079393468847,-0.016882882151802083,-0.5593773804304679,-0.8422178770557192,-0.8422178770557192
ASRT,1808665,True,"ASSERTIO HOLDINGS, INC.",-0.19214878866068041,-0.20441412886048194,-0.8808315401949465,0.1727327322061834,0.4063966919904652,-0.02204675197461812,5.0,False,False,-0.20321106505978045,-0.18108651226158037,-0.24041885751922926,,-0.06372790950294041,0.17555555555555555,2.0,,,False,,,,,False,-17013440.0,83723000.0,118713000.0,,,,,-0.3366100115858247,0.18005853620386744,,,1.3611958883590154,0.734725236938815
ASST,1920406,True,"Strive, Inc.",-0.3270701673660282,-0.7443770111086767,-1.366548934242308,-0.24259843255698096,0.5480821932421789,-0.0938330239962224,4.0,False,False,-0.3699431969347707,-0.3270701673660282,-3.903329718179905,-0.04852632457951167,,-0.3489386709305798,-0.34676198895027627,-0.3740421913329685,0.025103520402388724,False,-0.013059518190662416,-0.006768458061275741,-0.04242876128279603,0.029369243092133616,False,-190497440.0,514937000.0,,-0.04852632457951167,,,,-0.04850302075787912,-9.460992916021413,,,,
ASRV,707605,False,AMERISERV FINANCIAL INC /PA/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTC,1001907,True,ASTROTECH Corp,-0.5266904977375566,-0.2560721046329079,-0.5266904977375566,-0.12754620933203095,0.16699976454514637,0.770488028195957,5.0,False,False,-0.5266904977375566,-0.5266904977375566,-0.6722021990054291,-0.6237556561085973,-0.431281633257994,,,,,False,,,,,False,-11639860.0,22100000.0,1000000.0,-0.6237556561085973,-0.3142813800949473,-0.6237556561085973,0.16588934112620662,-0.5860633484162896,-0.29125996309707675,-13.785,-12.750934610329873,,
ASTE,792987,True,"Astec Industries, Inc.",0.047516201915053916,0.03010374560594703,0.0052491601343785,0.05196472356043799,0.02010520185446262,-2.3079536825664855,5.0,False,False,0.051150328256549436,0.047516201915053916,0.09269939513293009,0.02198852772466539,0.03522009875710623,0.13239014495007476,0.036860911971696865,0.15154579870551413,-0.019155653755439372,False,0.0659181455994205,0.10067114093959731,0.46177474402730373,-0.39585659842788323,False,48152919.02071564,941400000.0,1410400000.0,0.02198852772466539,-0.03696310358488295,-0.17674275138803208,0.07154042851907282,0.06522200977267899,0.008273605250493813,0.014676687464549065,-0.017925212338761425,-6.143485341679357,-30.56
ASUR,884144,True,"ASURE SOFTWARE, INC.",-0.02634066424194886,-0.03800920259782026,-0.055604962755369705,-0.013196395525833212,0.017925765194392283,-3.0505889073912535,5.0,False,False,-0.02765582193206705,-0.02502550655183067,-0.18098846220079215,0.08922965467278435,,0.03567722169436311,-0.05733332438850948,0.029657865088512193,0.006019356605850918,False,0.24694111031393612,0.05522534247494331,0.1304696908871939,0.11647141942674222,True,-6642320.0,240178000.0,,0.08922965467278435,0.06329510720783404,0.006922820284697509,0.03431331780213173,0.0925063910932725,0.06959079506305123,,,,
ASTH,1083446,True,"ASTRANA HEALTH, INC.",0.1968003380577949,0.17698619952828293,0.11710882144885931,0.23080292432254249,0.05300914960846674,0.589882787422721,5.0,False,True,0.13645529277985502,0.06125360251096259,0.2571453833357348,0.29870189270389946,,,-0.2295486258170913,-0.07689588283568893,,False,2.0,2.2033938651975786,0.475457321872737,1.524542678127263,True,47734381.15437055,349817000.0,,0.29870189270389946,0.19800781505571988,0.10410238883716545,0.07309931591376004,0.32759128344248567,0.26076517900018426,,,1.134300163167827,0.7286110492055045
ASYS,720500,True,AMTECH SYSTEMS INC,-0.4192611635835243,-0.08752817524899345,-0.4192611635835243,0.16216618454065354,0.21399627117875902,-1.3723514229216398,5.0,False,False,-0.6290851153039833,-0.4192611635835243,-0.5706502143343616,0.19362683438155137,-0.24232575667847495,,,,,False,2.0,2.0,2.0,0.0,False,-22505520.0,35775000.0,79364000.0,0.19362683438155137,0.012726212730159548,-0.15474548213546696,0.13180119861197545,0.22018169112508734,0.05319657087783617,0.08728138702686357,-0.004850602721705418,-6.797076508519767,-13.848765432098766
ATCH,1963088,True,"AtlasClear Holdings, Inc.",,,,,,,0.0,False,False,,,,,,2.0,,,,False,,,,,False,-1430958.3977322637,-12132430.0,,,,,,,,,,,
ATCX,1684688,True,ATLAS CRITICAL MINERALS CORPORATION,-1.3552992830698876,-1.3552992830698876,-1.3552992830698876,-1.3552992830698876,,0.6978760252598566,1.0,False,False,-5.46190372926714,-5.256727762488285,-6.436138056740522,-4.025177784034697,,-57.66968953863084,-2.854405474520097,-5.003411828019353,-52.66627771061149,False,-41.973944824333884,,,,False,-4228900.8100000005,774254.0,,-4.025177784034697,,,,-3.852851906480302,-6.141957563234825,,-1.4695344692421728,,
ATEN,1580808,True,"A10 NETWORKS, INC.",0.1040771131862845,0.1918740980480262,0.1040771131862845,0.28321880973022906,0.06628836615374512,0.7650711293664556,5.0,False,True,0.08805486964369823,0.08805486964369823,0.12009935672887077,0.150502053061234,,-0.0002614246926819205,0.011779282007330766,-0.037454085918935294,0.03719266122625337,False,-0.0677971224761214,0.1400180709080856,0.03796310780078694,-0.10576023027690834,False,37892916.21838159,430333000.0,,0.150502053061234,0.26016754286776156,0.150502053061234,0.08608730375690779,0.19727513344317074,0.310478449674247,,,1.448046729018365,0.9530928922732207
ATER,1757715,True,"Aterian, Inc.",-1.057278083647252,-0.6759637782811875,-1.057278083647252,-0.1388308553924223,0.4198786502796346,0.15095407813343983,5.0,False,False,-1.3714546508258476,-0.9335088757396449,-1.6836533957845434,-1.057278083647252,-0.48026890813151135,,2.0,2.0,,False,,2.0,2.0,,False,-14198670.0,10353000.0,68975000.0,-1.057278083647252,-0.4483574386667014,-1.057278083647252,0.4456995830320976,-1.0523519752728678,-0.4448726343725141,-0.15869517941283073,-0.09618242334780995,,
ATEX,1304492,True,Anterix Inc.,-0.08472319115237074,-0.11791582211327438,-0.20375284695164417,-0.04965708679020319,0.061472072478977284,-0.9054937226786943,5.0,False,False,-0.08472319115237074,-0.059093236952509884,-0.33606839568510444,-0.26870645536360055,-0.027781293529948604,-0.14335803032030092,2.0,0.6954036353447974,-0.8387616656650984,False,-8.097116151829477,2.0,-1.6183938640423072,-6.4787222877871695,False,-9254060.0,109227000.0,6031000.0,-0.26870645536360055,0.006587675802168469,-0.26870645536360055,0.262913582297147,-0.2679099490052826,0.013565559359649867,-4.866522964682474,-10.193451175242007,,
ATHR,2026353,False,"Aether Holdings, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATII,2028516,True,ARCHIMEDES TECH SPAC PARTNERS II CO.,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-620920.25,-8066217.0,,,,,,,,,,,
ATIIU,2028516,True,ARCHIMEDES TECH SPAC PARTNERS II CO.,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-620920.25,-8066217.0,,,,,,,,,,,
ATIIW,2028516,True,ARCHIMEDES TECH SPAC PARTNERS II CO.,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-620920.25,-8066217.0,,,,,,,,,,,
ATLC,1464343,False,Atlanticus Holdings Corp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLCL,1464343,False,Atlanticus Holdings Corp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLCP,1464343,False,Atlanticus Holdings Corp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLCZ,1464343,False,Atlanticus Holdings Corp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLN,1605888,True,ATLANTIC INTERNATIONAL CORP,-0.3660393904343802,-0.27371627230477935,-0.5242415397081843,-0.011500546455471945,0.19754632099418437,0.49845108262664495,5.0,False,False,-0.3663135304079634,-0.3660393904343802,,-0.041199799930574786,,,,-0.2650347540580311,,False,2.0,2.0,-0.005519592920435019,2.005519592920435,True,-39683622.07,108332395.0,,-0.041199799930574786,-0.15374938749411138,-0.4809770975513769,0.18901728886198613,-0.04058347459224916,-0.15248521042090246,,-28.308060427506906,,
ATLO,1132651,False,AMES NATIONAL CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLX,1540684,True,ATLAS LITHIUM CORPORATION,-0.48132046737169015,-1.0077919359994256,-1.775807446248778,-0.48132046737169015,0.48866959938074894,0.1076307947345605,5.0,False,False,-1.5612990612604323,-0.48132046737169015,-0.4456302498647342,-1.7644420115100388,-0.28512625611973313,0.9366749916586576,0.2155532586676282,-1.351488919383052,2.2881639110417096,True,1.2596405767595376,-0.3747569749180447,-1.740335390140932,2.9999759669004695,True,-25004846.16,16015411.0,92491.0,-1.7644420115100388,-3.746679336846912,-7.20702633740223,2.4554751332607188,-1.3840851165168349,-2.2312153773663033,-305.5244726513931,,,
ATNM,1388320,True,"ACTINIUM PHARMACEUTICALS, INC.",-0.7110776932665057,-0.5758134070025928,-0.8235457218060753,-0.26815636685022776,0.2536352729480217,0.7676185271964098,5.0,False,False,,-3.655237426601991,-0.8690867240511185,,-0.5530686624818929,2.0,92.4005223880597,-0.7474481236203091,2.747448123620309,True,2.0,170.17910447761193,-14.552759381898454,16.552759381898454,True,-28635130.0,-40164000.0,90000.0,,,,,,,-274.26666666666665,-217.714286907956,,
ATNI,879585,True,"ATN INTERNATIONAL, INC.",0.02312508229416617,0.004513468570252556,-0.012750858730867792,0.02312508229416617,0.013037329909590301,-4.2955750547214455,5.0,False,False,0.024341698327073495,0.021908466261258846,,0.04758597073733168,0.013424656388091708,2.0,2.0,2.0,0.0,False,2.0,2.0,2.0,0.0,False,22462860.0,922814000.0,727975000.0,0.04758597073733168,-0.012461416119976934,-0.05994596667875325,0.04054401101741417,0.1451375900235584,0.11631356145847441,0.06032212644664996,-0.017718116830582765,-4.041994317677232,-9.117047964833652
ATOM,1420520,True,ATOMERA INCORPORATED,-1.051903144195974,-0.8301606464205479,-1.068942780107849,-0.5096717014910198,0.23603021681306843,0.8501107025969402,5.0,False,False,,-0.9078488656765138,-1.1959574227154344,,,,,-69.30804878048781,,False,,,-58.09756097560975,,False,-16687170.0,-829000.0,,-2.614805520702635,-2.614805520702635,-2.614805520702635,,-2.6092489693493457,-2.6092489693493457,,,,
ATOS,1488039,True,"ATOSSA THERAPEUTICS, INC.",-0.7455947450003811,-0.32832529779658065,-0.7455947450003811,-0.1329591385203419,0.24308491148926842,0.8826744245958515,5.0,False,False,,-0.7455947450003811,,,,,,,,False,,,,,False,-29341390.0,-1946000.0,,-53.55979643765903,-18.516547148914885,-53.55979643765903,20.376688014247218,-53.51145038167939,-18.500857973500484,,,,
ATRA,1604464,True,"Atara Biotherapeutics, Inc.",1.7705965963832786,-0.5668288547775063,-1.505410143508651,1.7705965963832786,1.3493029905608063,0.817770152849818,5.0,False,False,,,,,1.7705965963832786,1.350662322980733,2.0,2.0,-0.6493376770192669,False,0.2392571254098687,2.0,2.0,-1.7607428745901312,False,35828022.12781564,-46984000.0,120772000.0,-2.6461370758958984,-4.04248029856315,-8.14953409697905,2.953281628067711,-2.6294726802016624,-3.975126155221549,-0.4217865068062134,-7.869715292425679,-1.421792132936413,-1.421792132936413
ATRC,1323885,True,"AtriCure, Inc.",-0.015170967709148567,-0.020262213635386987,-0.07349426039179775,0.10114651324938344,0.07168763151639479,-0.39306877201844365,5.0,False,False,-0.022998363671661935,-0.015170967709148567,,0.14879185965171784,,2.0,2.0,2.0,0.0,False,2.0,2.0,2.0,0.0,False,-7463130.0,324507000.0,,0.14879185965171784,-0.00016373711556150056,-0.0850791989621829,0.0799796378926767,0.17668031814413865,0.029734960632809226,,,-0.4278803244167824,-0.4278803244167824
ATXI,1644963,True,"AVENUE THERAPEUTICS, INC.",-1.080214279781406,-1.187683693594293,-1.6271370038412292,-0.8556997971602434,0.39678847909422044,0.7692630694940163,3.0,False,False,,-1.3294596069868996,,,-0.8309689525759126,2.0,2.0,2.2013483146067414,-0.2013483146067414,False,,,,,False,-2435570.0,-1023000.0,1404000.0,,,,,-44.46305418719212,-44.46305418719212,,,,
ATYR,1339970,True,"ATYR PHARMA, INC.",-1.080870155277861,-0.6835507302507595,-1.080870155277861,-0.2811146169307718,0.31488860589267254,0.825729475608858,5.0,False,False,-1.080870155277861,-0.9087926793123888,-1.1193188372361287,-1.0938717239191356,-0.6593908798640905,,,,,False,2.0,,,,False,-61325330.0,56737000.0,190000.0,-1.0938717239191356,-0.767153179317216,-1.1733260972796962,0.3257668879812241,-1.0925145848388178,-0.7485879108279176,-326.64736842105265,-182.82232250516955,,
AUC,1755058,True,ATIF HOLDINGS LIMITED,-0.6984445709126678,-0.4355606707948462,-0.6984445709126678,-0.26635809675433003,0.17719727218245265,0.4980986001275832,5.0,False,False,-3.0699338789558626,-0.8829100945742676,-0.9947375579711101,-0.2489581226778329,-0.5139790472510679,,2.0,2.0,,False,2.0,2.0,2.0,0.0,False,-1548407.11,504378.0,620000.0,-0.2489581226778329,-0.788862502313927,-2.5021594696843885,0.8795482962351955,-0.2388744156168588,-0.7630397431249115,-0.20253064516129032,-2.95129179237833,,
AUBN,750574,False,"Auburn National Bancorporation, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUID,1534154,True,authID Inc.,-1.6629943516582655,-1.2565260005535714,-1.876821008973047,-0.643369514764112,0.5037504950901368,0.9030046272520111,5.0,False,False,-1.6629943516582655,-1.6629943516582655,,,-1.4367242407029504,,,0.39639906572093103,,False,,,,,False,-14341280.8,8623770.0,2040660.0,,,,,-1.7383917938442235,-6.941237395429364,,,,
AURA,1501796,True,"Aura Biosciences, Inc.",-0.9712555227910031,-0.5305625413048489,-0.9712555227910031,-0.207674069031535,0.29286273635128124,0.806257821046847,5.0,False,False,-1.1512557172019948,-0.6508139475433304,-0.8418495297805643,-1.100661515801442,,,,-12.208372093023256,,False,,,-8.682366794230203,,False,-89104890.0,77398000.0,,-1.100661515801442,-2.6992380442741237,-10.619618696186961,3.967392099409874,-1.0948861727693222,-2.561586549808247,,,,
AUROW,1828108,True,"Aurora Innovation, Inc.",-0.3326121495327103,-0.4590658201903487,-0.8201121076233184,-0.3326121495327103,0.2056922813184408,0.6203314731653065,5.0,False,False,-0.3709171443460135,-0.3326121495327103,-0.6883116883116883,-0.31891610213652943,-0.3037942808365343,-0.35627450980392156,-0.11986206896551724,1.892418136020151,-2.2486926458240726,False,0.12941176470588237,0.0022988505747126436,-0.22418136020151133,0.3535931249073937,True,-711790000.0,1919000000.0,3000000.0,-0.31891610213652943,-0.3633169214699615,-0.41307277628032346,0.033240915386131616,-0.30276185513288173,-0.3464641544219944,-204.0,-73.05153036824485,,
AUUD,1554818,True,AUDDIA INC.,-1.435749581985006,-1.1691587009950386,-1.435749581985006,-0.528735589771773,0.42903465162812116,0.8085255162401022,4.0,False,False,-5.799767803614466,-1.435749581985006,-3.2736852491198705,,,2.0,-0.12199674029504835,,,False,,,,,False,-6081108.74,1048509.0,0.0,,,,,-5.3727655175110565,-2.437641020332773,,,,
AVAC,2111009,False,American Ventures Acquisition Corp. I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVAH,1832332,True,Aveanna Healthcare Holdings Inc.,0.1826184300990049,-0.03186597804822032,-0.3923670169165432,0.1826184300990049,0.21567817677734263,0.17794761763632433,5.0,False,False,0.19512490175774697,0.17011195844026286,1.6825079217209324,,0.12744269344889805,0.8037077402901748,1.2949510159275905,18.90838754393782,-18.104679803647645,False,,,,,False,256463000.0,1314353000.0,2433199000.0,,,,,0.09575585858593544,0.020400452340942583,,,,
AVBC,2058758,False,"Avidia Bancorp, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVBP,1868279,True,"ArriVent BioPharma, Inc.",-0.49623611237521004,-0.4219882498950659,-0.49623611237521004,-0.34774038741492175,0.10500233409663232,0.8757463925800091,2.0,False,False,-0.5359588664190398,-0.45651335833138035,,,,-0.8394538002885487,-0.14387166395997636,,,False,,,,,False,-140251860.0,261684000.0,,,,,,-0.6136714510631143,-0.4982941054487696,,,,
AVEX,2096300,False,AEVEX Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVD,5981,True,AMERICAN VANGUARD CORPORATION,0.09452621393331205,0.05319402575387575,0.014911153055282856,0.09452621393331205,0.032283518844527306,0.4969301427766548,5.0,False,False,0.09542004321151977,0.09363238465510433,0.18241613373723775,,0.05193272426788323,0.3292317393230853,0.2995422744711844,2.0,-1.6707682606769148,False,,,,,False,30826590.0,323062000.0,131338000.0,,,,,0.0360859525416174,,,,,
AVIR,1593899,True,"Atea Pharmaceuticals, Inc.",-0.66584825372519,-0.28237146008566844,-0.66584825372519,0.17040932488897845,0.3050736723625443,0.8696629688593511,5.0,False,False,-0.79512538879708,-0.5188202255349739,-0.66584825372519,,,2.0,,,,False,,,,,False,-142900730.0,179721000.0,,,,,,-0.7346442541494873,-0.39298895165564873,,-0.24762997094206343,-0.7190604061150451,-0.7190604061150451
AVK,1219120,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVLN,1540171,False,Avalyn Pharma Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVNS,1606498,True,"AVANOS MEDICAL, INC.",-0.058533852895738425,-0.08097972246533178,-0.34541098551778504,0.019619091829943557,0.15072069451601694,-0.2013482032434178,5.0,False,False,-0.06168589174800355,-0.05538181404347331,-0.2028985507246377,,-0.04532364720126665,2.0,,,,False,,,,,False,-48664000.0,788900000.0,701200000.0,,,,,0.0946888071998986,0.07404252319996213,,,,
AVO,1802974,True,"MISSION PRODUCE, INC.",0.06204061609249846,0.031826788566302,-0.04556279069767442,0.07502950626188447,0.05020053457487768,0.2783700263275338,5.0,False,False,0.06849570909634223,0.06204061609249846,0.09732795939692492,0.05973025048169557,0.04339687449155842,-0.16718768866071698,5.097003784274238,2.3544812949412397,-2.521668983601957,False,-1.4285714285714286,7.917808219178082,2.065359477124183,-3.4939309056956116,False,42659127.62520194,622800000.0,1391200000.0,0.05973025048169557,0.008064553316370524,-0.04390408645727795,0.060564631834690734,0.1422607578676943,0.0959727570943984,0.026739505462909718,4.90607496495099e-05,-0.5495753287706809,-3.779123096679508
AVNW,1377789,True,"AVIAT NETWORKS, INC.",0.016619386606327675,0.05942050944614743,0.016619386606327675,0.11013466749482875,0.03613831924469941,-0.07326134558318673,5.0,False,False,0.018164922032547416,0.015073851180107933,0.05318560392693329,-0.024903549846607326,,-0.13717638951786598,-0.07424460279533969,-0.11645569438508496,-0.02072069513278102,False,-0.6822226539731883,-0.0028545450700949403,-0.06533710491494132,-0.616885549058247,False,5287500.0,291083000.0,,-0.024903549846607326,0.033730350961139896,-0.03551708168572548,0.06503134409256946,0.01965418798074776,0.05668406369770287,,,0.8481627188260891,-1.37096926713948
AVR,2011514,True,Anteris Technologies Global Corp.,-0.986502445786396,-0.986502445786396,-0.986502445786396,-0.986502445786396,,0.8013463001875895,1.0,False,False,,,,,-3.2254754968039308,,,,,False,,,,,False,-74176260.0,-12669000.0,1913000.0,,,,,,,-41.692106638787244,-32.593556094088406,,
AVTX,1534120,True,"AVALO THERAPEUTICS, INC.",-0.7755567752406287,-0.5912049316097304,-0.7755567752406287,-0.4068530879788322,0.26071287751130046,0.8944488817891374,2.0,False,False,-0.8574176601032877,-0.6936958903779696,,,,-0.050742595153191176,-0.5349537903777005,-0.3071183636801858,0.2563757685269946,False,,,,,False,-57610750.0,67191000.0,,,,,,-0.7658466163623104,-0.7658466163623104,,,,
AVXL,1314052,True,ANAVEX LIFE SCIENCES CORP.,-0.428088416658761,-0.31773556002690884,-0.428088416658761,-0.220012200216156,0.07727391336290493,,5.0,False,False,,-0.428088416658761,,,,0.2752632827324478,2.3500341530054647,,,False,,,,,False,-40612320.0,-7708000.0,,,,,,,,,,,
AWRE,1015739,True,"AWARE, INC.",-0.284689156243375,-0.21543438702672363,-0.29235362855348307,-0.06519228690539192,0.09229299587305054,0.49154655180852114,5.0,False,False,-0.27454049183803264,-0.19818762673604468,-0.30875359043179357,-0.2948378206487174,,-0.8469067796610169,2.0,,,False,-2.496822033898305,,2.0,-4.4968220338983045,False,-5180030.0,18868000.0,,-0.2948378206487174,-0.22875931557051693,-0.5416558525824033,0.19865713088453407,-0.2860928556285775,-0.22077931811313997,,,,
AXGN,805928,True,"AXOGEN, INC.",-0.03147828464916827,-0.10098619664567407,-0.16926569444958992,-0.014948588316326554,0.07221381816538745,0.552247440386104,5.0,False,False,-0.04376374518301032,-0.03498600719952154,,-0.020700704374461837,-0.027970562098814995,-0.20205079329483658,0.35327081006504174,1.6831874451700946,-1.885238238464931,False,-0.24482816617144137,0.5471059720123513,3.237255093088995,-3.4820832592604365,False,-6200710.0,141686000.0,225208000.0,-0.020700704374461837,-0.1581924357582782,-0.3307466998354933,0.13525382236562256,0.005730982595316404,-0.04776969571600896,-0.013023516038506626,-0.14259741501733664,,
AWX,1061069,True,AVALON HOLDINGS CORPORATION,0.043474575252002004,0.025804564993544908,0.0022287342670224983,0.06450348662822064,0.027008040529544107,-2.8508061234234647,5.0,False,False,0.04589728876775211,0.041051861736251895,0.03742100011087704,0.058987232821689856,,,2.0,2.0,,False,2.0,2.0,2.0,0.0,False,1599750.0,34855000.0,,0.058987232821689856,-0.023780996017346935,-0.11062645508309026,0.06133357946837094,0.10853536078037584,0.07849012743091205,,,-6.970713589028731,-17.584673280875812
AXIL,1718500,True,"AXIL Brands, Inc.",0.1508255807049218,-0.17402907271051446,-0.9041554961236953,0.42527397677187934,0.6010132464211362,0.3054302352041393,5.0,False,False,0.1508255807049218,0.07741531292180298,0.16118685622723397,0.3409840354522977,0.05894928314467752,-1.6864814914908655,-0.3321960344192232,0.17736261132067455,-1.86384410281154,False,4.191653135679006,-0.37681439842980197,,,False,758665.1894689552,5030083.0,26257522.0,0.3409840354522977,0.5764090067038892,-0.029588728701119144,0.6139083383486847,0.383425283439657,0.6114906084955285,0.06532139628408194,,1.2633349837449341,-0.09030850483577006
AXR,6207,True,AMREP CORPORATION,0.10670452160272202,0.10837958251081536,0.06403004909336525,0.2042434972866376,0.056704560367769864,0.7536602726007413,5.0,False,False,0.12391542350395844,0.08629284506144325,,0.10670452160272202,,2.4321426187815915,2.0,-0.21147804867496126,2.643620667456553,True,-0.28075117370892017,2.0,-0.2152019002375297,-0.06554927347139047,False,11216948.051001823,90521000.0,,0.10670452160272202,0.13645048819922784,0.06873071135956771,0.05097337963799775,0.11314501607361828,0.14278032246219846,,,1.286111005799739,0.8611076699367725
AXTI,1051627,True,AXT INC,-0.0755953394964955,-0.020723981135504624,-0.0755953394964955,0.05062054023502814,0.06167174640216389,0.09943430807222864,5.0,False,False,-0.08205658540274324,-0.05231750241080039,-0.06913409359024773,-0.08875381663153317,,,,,,False,,,2.0,,False,-17361040.0,211574000.0,,-0.08875381663153317,-0.10786845857634526,-0.1762079199978609,0.05295501783723753,-0.06041857695179937,-0.031232938829946665,,-0.697214257356148,-3.0176657642482025,-3.3113261031413765
AYTU,1385818,True,"AYTU BIOPHARMA, INC",-0.39809831740333695,-0.5922057989094182,-1.679816958305123,-0.12438297872340426,0.6196576082176508,0.7464841185504252,5.0,False,False,,-0.32602182853527367,-0.47017480627140024,,,,2.0,2.0,,False,,,,,False,-6183330.0,-11986000.0,,-0.1699158832261257,,,,-0.13735774369124196,-0.31176295895908623,,,,
