ticker,cik,has_history,name,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y
AMN,1142750,True,"AMN HEALTHCARE SERVICES, INC.",-0.031482728592475785,0.1037769545946298,-0.04616088947922662,0.28846453241409653,0.14300904050940427,-2.8850435937278,5.0,False,False,-0.031866851562732924,-0.031098605622218643,-0.5327545306992691,0.1700336027027597,,2.0,,,,False,,,,,False,-43822880.0,1375187000.0,,0.1700336027027597,0.17791633531275264,0.12766374276096773,0.0710424976031614,0.19594207914996287,0.21639103257153192,,,1.0016363045356298,0.7142385019110649
AMOD,1862463,True,"ALPHA MODUS HOLDINGS, INC.",,,,,,,0.0,False,False,,,,,-5.0781703964198295,-0.10451922982214198,,,,False,,,,,False,-4142908.52,-48950162.0,7138.0,,,,,,,-450.8590641636313,-450.8590641636313,,
AMODW,1862463,True,"ALPHA MODUS HOLDINGS, INC.",,,,,,,0.0,False,False,,,,,-5.0781703964198295,-0.10451922982214198,,,,False,,,,,False,-4142908.52,-48950162.0,7138.0,,,,,,,-450.8590641636313,-450.8590641636313,,
AMPG,1518461,True,"AmpliTech Group, Inc.",-0.2074038477885133,-0.16581427752660416,-0.29019447534961085,0.004113771046566672,0.11708632723570846,-4.665329027781308,5.0,False,False,-0.2074038477885133,-0.17596693574794733,-0.5612180369869004,-0.3478804022886885,-0.11233132059079652,0.09034685488396467,-0.4774452928037542,-0.48447473183264966,0.5748215867166143,False,-0.4492571229238338,-0.6697129609345639,-0.45463041439474317,0.005373291470909369,False,-5782724.16,27881470.0,25195930.0,-0.3478804022886885,-0.2849412964870241,-0.3478804022886885,0.04133972504468968,-0.31145083096407755,-0.23877928251581623,-0.3849596740425934,-0.4129219128425092,-34.89137614257325,-34.89137614257325
AMPGR,1518461,True,"AmpliTech Group, Inc.",-0.2074038477885133,-0.16581427752660416,-0.29019447534961085,0.004113771046566672,0.11708632723570846,-4.665329027781308,5.0,False,False,-0.2074038477885133,-0.17596693574794733,-0.5612180369869004,-0.3478804022886885,-0.11233132059079652,0.09034685488396467,-0.4774452928037542,-0.48447473183264966,0.5748215867166143,False,-0.4492571229238338,-0.6697129609345639,-0.45463041439474317,0.005373291470909369,False,-5782724.16,27881470.0,25195930.0,-0.3478804022886885,-0.2849412964870241,-0.3478804022886885,0.04133972504468968,-0.31145083096407755,-0.23877928251581623,-0.3849596740425934,-0.4129219128425092,-34.89137614257325,-34.89137614257325
AMPGZ,1518461,True,"AmpliTech Group, Inc.",-0.2074038477885133,-0.16581427752660416,-0.29019447534961085,0.004113771046566672,0.11708632723570846,-4.665329027781308,5.0,False,False,-0.2074038477885133,-0.17596693574794733,-0.5612180369869004,-0.3478804022886885,-0.11233132059079652,0.09034685488396467,-0.4774452928037542,-0.48447473183264966,0.5748215867166143,False,-0.4492571229238338,-0.6697129609345639,-0.45463041439474317,0.005373291470909369,False,-5782724.16,27881470.0,25195930.0,-0.3478804022886885,-0.2849412964870241,-0.3478804022886885,0.04133972504468968,-0.31145083096407755,-0.23877928251581623,-0.3849596740425934,-0.4129219128425092,-34.89137614257325,-34.89137614257325
AMPL,1866692,False,"AMPLITUDE, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMPX,1899287,True,"AMPRIUS TECHNOLOGIES, INC.",-0.354961614410249,-0.4386271034091248,-0.6055830567181412,-0.19515000068462202,0.16362544918699226,0.7710239307315863,5.0,False,False,-2.7603250936329586,-0.354961614410249,-0.3944760165076788,-2.661722846441948,-0.2348786099903755,,,-2.2568610805952263,,False,2.0,2.0,-2.0144811744731848,4.014481174473184,True,-36850340.0,13350000.0,73011000.0,-2.661722846441948,-3.306021200201523,-4.603835780641295,0.7527724422498228,-2.332134831460674,-2.8051094412460627,-0.4866937858678829,-2.6713157447099753,,
AMPH,1297184,True,"Amphastar Pharmaceuticals, Inc.",0.1524076824271131,0.027918589498602493,-0.026620277470780364,0.1524076824271131,0.07135613854952826,-0.563536113440587,5.0,False,False,0.16527745760305768,0.11840367224449144,0.1524076824271131,0.22100517280813614,0.0785542260508635,4.973639228375625,4.594494662535154,0.8151470606083168,4.158492167767308,True,4.958127301420305,6.122127437325905,1.0832614854046065,3.8748658160156983,True,52751440.86571032,319169000.0,437768000.0,0.22100517280813614,0.05551848750169967,-0.03501450641614316,0.09012073777370708,0.30702856480422597,0.18582008634877792,0.16113101003271138,0.040500055916869504,2.805798524129348,1.3371767451730663
AMPY,1533924,True,AMPLIFY ENERGY CORP.,0.13968879159665498,0.13462789118131616,-0.12249474748575614,0.38747374921090383,0.18729644807920962,0.7887423841475084,5.0,False,False,0.13968879159665498,0.12121498446031634,0.2942503767047323,,,2.0,-0.7423163713548568,-0.07641303989396325,2.0764130398939633,True,,,,,False,55604101.31658969,398057000.0,,,,,,0.12360038888902845,0.28187953345579564,,,,
AMSC,880807,True,American Superconductor Corporation,0.034019255177652405,-0.1503520728725447,-0.42542852017017785,0.034019255177652405,0.19192990807557633,-2.453791807772831,5.0,False,False,0.027594670575811203,0.020605026222123804,0.04044383977949361,0.044026097397493455,,0.04214260232756938,0.05663114117777531,0.10533202143576989,-0.0631894191082005,False,-0.025611340338029306,0.047288455140290564,0.11784901200638918,-0.14346035234441848,False,11445000.0,414754000.0,,0.044026097397493455,-0.08156478814363774,-0.4053001178943052,0.230302982883733,0.05581139663511383,-0.06470292538724941,,,1.5954565312363478,1.5954565312363478
AMRC,1488139,True,"Ameresco, Inc.",0.10316657685622993,0.09998804496356997,0.06715938775810269,0.12185169012178274,0.02012070328505454,-1.074390652009527,5.0,False,False,0.10316657685622993,0.09353700537077624,0.2569795304915801,0.1074945544516883,0.026150003799439606,2.0,-1.0801042480417253,0.04142547708854614,1.958574522911454,True,2.0,32.40821393105405,0.9040687903798036,1.0959312096201965,True,108745000.0,1054072000.0,1769928000.0,0.1074945544516883,-0.14844095138659888,-0.33037749020648594,0.15366312090165987,0.11156543386030555,-0.14338202605021227,0.06401785835356015,-0.0853300182931978,-1.2724508367902818,-2.7714576009934957
AMSS,1851491,False,AMASS BRANDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMS,744825,True,AMERICAN SHARED HOSPITAL SERVICES,-0.051289604632226544,-0.005362785858891862,-0.07497594354752486,0.061992519122261086,0.05725719052744477,-0.6834075074095649,5.0,False,False,-0.051289604632226544,-0.04826604457915439,,-0.08207726409119696,,-0.0016535036128381784,-0.09592092512436204,-0.13964805577118644,0.13799455215834827,False,0.18120203887301853,-0.12859357839653723,-0.3666258696212316,0.5478279084942501,True,-2834520.0,55265000.0,,-0.08207726409119696,0.026223267329755866,-0.20771410242702876,0.17482953335140605,0.05605717904641274,0.1628411097450314,,,1.7327464880058032,-4.111111111111111
AMSF,1018979,False,"AMERISAFE, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMST,1807166,True,AMESITE INC.,-1.0395658759548556,-0.9330935942912926,-1.264891121817485,-0.5485089092231394,0.30122716708826347,0.7769695014589484,4.0,False,False,-7.027794833183159,-1.0395658759548556,-1.7040784527727113,,-0.9192002806497307,2.0,2.0,2.0,0.0,False,,,,,False,-2846854.27,405085.0,110459.0,,,,,-6.061068664601256,-4.289560994772844,,,,
AMTB,1734342,False,Amerant Bancorp Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMTX,738214,True,"AEMETIS, INC",-0.3192097896504839,-0.2680575641281492,-0.33493702243036727,-0.16386067239006488,0.07775561252762786,0.3913785144930093,4.0,False,False,,,,,,2.0,2.0,,,False,2.0,,2.0,0.0,False,-29402220.0,-272999000.0,,-0.5317023914260578,-0.5386992523372318,-0.8073073268512372,0.22155942456449548,-0.329210989362553,-0.189283627264353,,-0.893154793522981,,
AMWL,1393584,True,American Well Corporation,-0.6060958478225825,-0.6874881318728276,-1.394608959548462,-0.2604225874212282,0.44913511023942054,0.5146990550959973,5.0,False,False,-1.5616648202046757,-0.35302402974747754,-0.6060958478225825,-1.2388320345507464,-0.25685546362269024,2.0,2.0,2.0,0.0,False,2.0,2.0,2.0,0.0,False,-83166460.0,53255000.0,249325000.0,-1.2388320345507464,-1.0344420611734624,-1.6670634090195668,0.5962274772307938,-1.2384377053797766,-1.0332973178847586,-0.26461044821016744,-0.5192158350016329,,
AMZE,1880343,True,"Amaze Holdings, Inc.",-1.7816304670549086,-1.2275414767765769,-1.7816304670549086,-0.43502434090998177,0.5684920093078375,0.8368408708001033,4.0,False,False,-1.7816304670549086,-1.7816304670549086,,,-1.255950220475454,-1.811052793564904,-1.3732312050206452,-0.9724402555654251,-0.8386125379994788,False,,,,,False,-42970812.07,24118813.0,1967148.0,,,,,-0.7264438345286727,-2.5160806531385576,,,,
ANAB,1370053,True,"ANAPTYSBIO, INC.",0.15302480870301444,-0.20757251225263276,-0.442570614092939,0.15302480870301444,0.23612682999981477,-0.22630641932578718,5.0,False,False,,1.016872883633432,0.15302480870301444,,0.10383742916340785,2.0,2.0,2.0,0.0,False,2.0,2.0,2.0,0.0,False,37837840.0,-200986000.0,234603000.0,-2.3324063063408644,-1.3600001604295322,-2.3324063063408644,0.9724061459113321,-2.316928152211439,-1.3513229036431287,0.0835880189085391,-3.2856320261666143,0.5182642560991854,0.5182642560991854
ANEB,1815974,True,"ANEBULO PHARMACEUTICALS, INC.",-0.6250295927372342,-0.7432614197234715,-1.7216690041339993,-0.1333310201291266,0.6143586335299133,,5.0,False,False,-242.24708234981216,-0.6250295927372342,,,,,2.9912697816402725,,,False,,,,,False,-7286549.99,30079.0,,,,,,-211.10033578243957,-55.73802590792243,,,,
ANGI,1705110,True,Angi Inc.,0.03385847359162829,-0.03689872689011322,-0.10185911177909572,0.03385847359162829,0.056070143141586835,-3.5943737233938036,5.0,False,False,0.03385847359162829,0.02059181351918186,0.06381005974266046,,,2.0,2.0,2.0,0.0,False,,,,,False,21885000.0,646367000.0,,,,,,,,,,,
ANGX,1865200,True,"ANGEL STUDIOS, INC.",-0.6150843646719809,-0.17573628413653983,-0.6150843646719809,0.26361179639890125,0.6213320140958075,,2.0,False,False,,,,,-0.6150843646719809,,,-7.942194997465007,,False,,,,,False,-68508445.29,-15713273.0,96516439.0,,,,,,,,,,
ANGO,1275187,True,"AngioDynamics, Inc.",-0.21044472913717416,-0.2764249887755216,-0.956560451290132,-0.05175365466908466,0.3853343475853029,-0.17354755690618182,5.0,False,False,-0.24838216199626997,-0.17250729627807837,-0.32110394046308277,-0.11482801765858495,,2.0,2.0,,,False,2.0,,,,False,-31563660.0,127077000.0,,-0.11482801765858495,-0.06807804519591094,-0.23682544584266194,0.09927146887212035,-0.0796997096248731,-0.05048229430931572,,0.06496683962750421,,
ANIK,898437,True,"Anika Therapeutics, Inc.",-0.0608531000592479,-0.01298502453880864,-0.0608531000592479,0.013570386976580055,0.030723541628970293,-1.782214676447714,5.0,False,False,-0.10153389002605136,-0.0608531000592479,-0.09075007801336903,0.05073036844064012,-0.04588369159615283,,,,,False,2.0,2.0,2.0,0.0,False,-8730290.0,85984000.0,112819000.0,0.05073036844064012,-0.004359166789884635,-0.050269987807002266,0.03490250857412604,0.13011723111276516,0.04765912085395115,0.03866370026325353,-0.009104452280574566,-5.833557527904145,-17.097156398104264
ANIP,1023024,True,"ANI PHARMACEUTICALS, INC",0.2701016697803016,0.04092923717909515,-0.11400242364315236,0.2701016697803016,0.17047079074037302,-9.010936185004985,5.0,False,False,0.3335113820774549,0.16281745089100427,0.20669195748314825,0.6291688539574974,,20.468631127167857,0.7753063559324318,19.478983602555086,0.9896475246127707,True,27.99116847826087,1.0228603847886666,34.6954881050041,-6.7043196267432315,False,90850835.05757326,272407000.0,,0.6291688539574974,0.23567155507257714,-0.15049641022560004,0.2970030134101806,0.6799568293032118,0.2751404260525416,,,35.97742316771315,1.88649889559505
ANIX,715446,True,"ANIXA BIOSCIENCES, INC.",-0.6369584922270217,-0.4701431891866479,-0.6369584922270217,-0.2928336813589932,0.14141217028150316,0.48254861730743787,5.0,False,False,-0.66420852195157,-0.6097084625024735,,,,2.0,,2.0,0.0,False,,,,,False,-9243790.0,13917000.0,,,,,,-0.515412804483725,-0.46875972636998275,,,,
ANNA,1845123,True,"AleAnna, Inc.",,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-4556237.3100000005,-158008565.0,,,,,,-2.53547932618683,-2.53547932618683,,,,
ANNAW,1845123,True,"AleAnna, Inc.",,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-4556237.3100000005,-158008565.0,,,,,,-2.53547932618683,-2.53547932618683,,,,
ANNX,1528115,True,"ANNEXON, INC.",-0.9187001438061476,-0.6881369434424996,-0.9308996028941167,-0.4920603061488381,0.2199122418972835,0.8265484884123128,5.0,False,False,-3.4470135290440953,-0.8077635035530693,-1.029636784059226,-3.760166945581386,,,-2.3775562088526354,,,False,,-2.69794211419817,,,False,-170961530.0,49597000.0,,-3.760166945581386,-2.209267678510508,-4.7683329403442585,1.731594599768178,-3.757404681734782,-2.190764367323628,,,,
ANRO,1999480,True,"Alto Neuroscience, Inc.",-0.36997022575722943,-0.4055838560820623,-0.46742987130193975,-0.36997022575722943,0.05376522240618432,0.9087507374075778,3.0,False,False,,-0.34553876370059383,-0.39440168781386503,,,2.0,-0.17424630975645553,,,False,,-0.13807033669851618,,,False,-52427560.0,-24757000.0,,,,,,,,,,,
ANSC,1854149,True,Agriculture & Natural Solutions Acquisition Corporation,-0.06289808917197452,-0.06289808917197452,-0.06289808917197452,-0.06289808917197452,,,1.0,False,False,,,,,,2.0,,,,False,,,,,False,-4343809.47,-29189664.0,,,,,,,,,,,
ANSCU,1854149,True,Agriculture & Natural Solutions Acquisition Corporation,-0.06289808917197452,-0.06289808917197452,-0.06289808917197452,-0.06289808917197452,,,1.0,False,False,,,,,,2.0,,,,False,,,,,False,-4343809.47,-29189664.0,,,,,,,,,,,
ANSCW,1854149,True,Agriculture & Natural Solutions Acquisition Corporation,-0.06289808917197452,-0.06289808917197452,-0.06289808917197452,-0.06289808917197452,,,1.0,False,False,,,,,,2.0,,,,False,,,,,False,-4343809.47,-29189664.0,,,,,,,,,,,
ANTX,1880438,True,"AN2 Therapeutics, Inc.",-0.7382129134312142,-0.5689549049503373,-0.7382129134312142,-0.4199769269144425,0.1481516727119926,0.8463069199665765,4.0,False,False,-0.9090283523053232,-0.5673974745571052,,,,2.0,2.0,2.0,0.0,False,,,,,False,-30106110.0,33119000.0,,,,,,-0.9008122225912618,-0.6736566514349178,,,,
ANVS,1477845,True,"Annovis Bio, Inc.",-1.3921373085082709,-1.053709201796232,-1.3921373085082709,-0.7115606850558529,0.34030356475587764,0.14005556138791364,3.0,False,False,,-1.3921373085082709,,,,,1.119537114861336,,,False,,,,,False,-23459253.82,-2681088.0,0.0,,,,,-5.260874339009261,-5.260874339009261,,,,
AOMD,1766478,False,"Angel Oak Mortgage REIT, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AOMN,1766478,False,"Angel Oak Mortgage REIT, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AOMR,1766478,False,"Angel Oak Mortgage REIT, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AORT,784199,True,"ARTIVION, INC.",0.03544348293308293,0.024391229924434113,0.008563051596475154,0.0545917039875112,0.020066556468778488,-0.32986814813070714,5.0,False,False,0.037266747129031316,0.033620218737134534,0.10495654932600136,0.001401983162833911,,-0.13705092384517317,0.2589142126967944,0.3837242876635117,-0.5207752115086849,False,-0.1663950190696613,-0.12000116590882592,0.36837695411549404,-0.5347719731851553,False,22301837.618403245,598438000.0,,0.001401983162833911,-0.0035692364166315473,-0.028689984360450924,0.02133548604460065,0.06664015319882761,0.02591929496052246,,-0.05245686597330978,-0.6572571715146014,-3.239167222926478
AOSL,1387467,True,Alpha and Omega Semiconductor Limited,-0.02936784896665319,0.05569097508224554,-0.02936784896665319,0.15013687743749082,0.08509607014174166,-0.03880702277778738,5.0,False,False,-0.03227756089640893,-0.02645813703689745,-0.051166707452244886,-0.01079346012871115,,,,-1.3200476625777802,,False,2.0,2.0,-1.0019957590120994,3.0019957590120994,True,-22464440.0,695977000.0,,-0.01079346012871115,0.03360382144045014,-0.12180359500355438,0.11008703756131143,0.04262784546041033,0.17682528541106335,,,-1.3057891457452897,-5.7137663341598275
AOUT,1808997,True,"American Outdoor Brands, Inc.",-0.0004993935934936149,-0.0493933615824322,-0.2199327688875098,0.08124519633196287,0.11021148484576858,-1.595881993024498,5.0,False,False,-0.0004993935934936149,-0.00043353414785203537,-0.0010546139359698683,-0.011635222165292794,-0.00031255708225934125,1.6435620805369127,2.0,2.0,-0.35643791946308734,False,-3.6104026845637582,,2.0,-5.610402684563758,False,-77000.0,154187000.0,222322000.0,-0.011635222165292794,0.06273700589409659,-0.1163424336548417,0.10956062881830762,0.008813972643608087,0.08179959019466179,-0.008069376849794443,0.052974674155296,1.6682632400415356,1.6682632400415356
AP,6176,True,AMPCO-PITTSBURGH CORP,-0.3674781181619256,-0.1477573405296529,-0.44820984919345574,0.10333203131633918,0.24438807915355068,-3.9361256163086153,5.0,False,False,-1.9619989970824216,-1.3186191366157052,-0.2286209472332497,-0.3674781181619256,-0.08688397210081658,,,,,False,,2.0,2.0,,False,-43038410.0,21936000.0,434166000.0,-0.3674781181619256,-0.2956511127520547,-0.45920641064535367,0.2200547472644229,0.061269146608315096,-0.009722041627319471,-0.018566631196362683,-0.05288687295179943,-10.549730821913,-22.058291457286433
APAC,2043630,False,STONEBRIDGE ACQUISITION II CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APACR,2043630,False,STONEBRIDGE ACQUISITION II CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APACU,2043630,False,STONEBRIDGE ACQUISITION II CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APC,2080921,False,ARKO Petroleum Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APCXW,1070050,True,AppTech Payments Corp.,-0.6374331949323966,-0.8341155468130905,-1.8144558841134921,1.3883716816280647,1.3261633602243041,0.8744466078541581,5.0,False,False,-3.162921288959324,-3.162921288959324,,,-0.6374331949323966,2.0,2.0,2.0,0.0,False,,,,,False,-5987410.0,1893000.0,1395000.0,,,,,-2.582673005810882,-1.441073943277148,,,,
APLM,1944885,False,Apollomics Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APEI,1201792,True,"AMERICAN PUBLIC EDUCATION, INC.",0.18177890100112654,-0.015507737741738076,-0.28189753904243264,0.18177890100112654,0.18554810704639502,0.29768821495774117,5.0,False,False,0.1758453601545377,0.09723697961468442,0.1877124418477154,0.21407277387718712,,2.0,2.0,2.0,0.0,False,2.0,2.0,2.0,0.0,False,37868650.0,215352000.0,,0.21407277387718712,0.09623397363756,0.0075861326111376125,0.07166628728546968,0.2877382146439318,0.15082305985256134,,,0.8220563292037911,0.184928243923563
APLMW,1944885,False,Apollomics Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APOG,6845,True,"APOGEE ENTERPRISES, INC.",0.08379193602459864,0.12672546451068759,0.02150245017713064,0.20802915025348076,0.07853619169588519,0.10546480927229247,5.0,False,False,0.08379193602459864,0.07934115137376437,0.19754963062049677,0.13506067702789015,0.052600233017593485,,-0.21130068569134514,-0.3365674296645048,,False,2.0,-0.31530461193536485,0.23787042830328195,1.762129571696718,True,59035608.526130974,704550000.0,1404733000.0,0.13506067702789015,0.16817160263760972,0.10528425595940848,0.07981391814362107,0.1738201689021361,0.2281336912024464,0.06774027519820493,0.06938480859344129,2.3644244620023978,0.5122346398393952
APPN,1441683,True,Appian Corporation,0.004503038996761361,-0.4219169165270433,-0.9673292407981288,0.004503038996761361,0.3634519294988861,-17.723372412271384,5.0,False,False,0.004503038996761361,0.0014968220182764672,,0.8807323168838083,,2.0,2.0,2.0,0.0,False,2.0,2.0,2.0,0.0,False,304500.0,67621000.0,,0.8807323168838083,-0.2400987772470089,-0.9765171793594366,0.6497063751866262,0.9297999142278286,-0.1878899623595423,,,195.58620689655172,195.58620689655172
APRE,1781983,True,"Aprea Therapeutics, Inc.",-0.9348165047626161,-0.7610319110742713,-0.9348165047626161,-0.6457159491207458,0.1302109744211651,0.901315651473057,4.0,False,False,,-0.8402987988280042,-1.029334210697228,,,0.6194531274259529,0.7084811726328503,80.30529631463996,-79.685843187214,False,,,,,False,-10454730.440000001,-2157665.0,,,,,,,,,,,
APPS,317788,True,"DIGITAL TURBINE, INC.",0.049743376688466345,-0.08133006355338045,-0.495137474013344,0.07992160150718179,0.23904559368099706,-3.597125281001013,5.0,False,False,0.05147650621320123,0.048010247163731465,0.3672989361472562,0.021411235060371032,,2.0,2.0,,,False,2.0,2.0,,,False,26893180.0,522436000.0,,0.021411235060371032,,,,0.08001937079374316,0.07296355857801337,,,,
APUS,1894525,True,"Apimeds Pharmaceuticals US, Inc.",-0.0613697902611949,-0.0613697902611949,-0.0613697902611949,-0.0613697902611949,,0.9803811196257443,1.0,False,False,-0.06203184548597384,-0.0613697902611949,-3.578388299294389,-0.05921192145295667,,-0.05489937980338603,-0.05799501654890904,,,False,,,,,False,-9410923.98,151711172.0,,-0.05921192145295667,-0.05921192145295667,-0.05921192145295667,,-0.058834012566984846,-0.058834012566984846,,,,
APVO,1671584,True,APTEVO THERAPEUTICS INC.,-1.3569364034298548,-1.188041628070744,-1.866755584649374,-0.5849219804172577,0.5515754108968365,0.671348727097656,4.0,False,False,,-1.1959311892296185,-1.517941617630091,,,,4.555370786516854,2.0,,False,,,,,False,-20786480.0,-4238000.0,,-15.651301115241635,-15.651301115241635,-15.651301115241635,,-15.629739776951673,-15.629739776951673,,-4.290894119771495,,
APXT,2079253,False,APEX TREASURY CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APXTU,2079253,False,APEX TREASURY CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APXTW,2079253,False,APEX TREASURY CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APYX,719135,True,Apyx Medical Corp,-0.19101253985384267,-0.4380964061730763,-0.6507789993222632,-0.19101253985384267,0.17943067784572034,0.6092609194872635,5.0,False,False,-0.2508541871921182,-0.0978543428132206,-0.13117089251556713,-0.44901477832512315,,29.59277945619335,0.22931652841534456,2.0,27.59277945619335,True,29.16616314199396,-0.0894741080776355,2.0,27.16616314199396,True,-5092340.0,20300000.0,,-0.44901477832512315,-0.6638707505819244,-0.9399068556262207,0.20353651775639842,-0.39413793103448275,-0.6239780080642928,,,,
AQB,1603978,True,"AquaBounty Technologies, Inc.",-1.6273084078013433,-0.47330036329307246,-1.6273084078013433,-0.06650805386604543,0.6644971639154906,-0.3404747659929365,5.0,False,False,-1.8330565545277115,-1.4215602610749751,,,,2.0,2.0,2.0,0.0,False,,,,,False,-3174450.68,1731780.0,,,,,,-5.046631789257296,-1.2486374582672997,,-29.386038361469172,,
AQMS,1621832,True,"Aqua Metals, Inc.",-1.4153681474145858,-1.0948413016639185,-1.6601779695848746,-0.6062353760107007,0.4304775977592763,0.7246525531173436,5.0,False,False,-4.654416666666667,-1.2479004739336492,-1.5828358208955224,-2.6964646464646465,,2.0,2.0,,,False,2.0,,2.0,0.0,False,-18431490.0,3960000.0,,-2.6964646464646465,-1.3906333545967406,-2.6964646464646465,0.7730308799327081,-2.589141414141414,-1.0284019679738026,,,,
AQST,1398733,True,"Aquestive Therapeutics, Inc.",-0.6731246565738863,-0.6997810785630353,-1.1426359143327842,-0.4206331847882549,0.3128031127459553,,4.0,False,False,-4.950634150643853,-4.950634150643853,-0.6731246565738863,-4.674016581407655,,-1.2010719408167887,-0.6069304497082046,-0.17628606842607705,-1.0247858723907117,False,-0.6445232882916887,-0.6264194987984896,-0.3245080528439011,-0.3200152354477876,False,-56130290.0,11338000.0,,-4.674016581407655,-4.674016581407655,-4.674016581407655,,-4.624448756394425,-4.624448756394425,,,,
ARAI,1818274,False,Arrive AI Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARCI,2083910,False,ARCHIMEDES TECH SPAC PARTNERS III CO.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARAY,1138723,True,ACCURAY INCORPORATED,0.019832586691370946,0.040390431108978365,0.0021574941850457242,0.13188755948687825,0.052440020956588666,-3.696650371162518,5.0,False,False,0.0226551526816834,0.01701002070105849,0.051053769603501276,-0.008161519476090564,,0.2123719920390809,0.07914705196923794,-0.12895297612949494,0.3413249681685758,True,0.849948736505639,-0.16845335197700614,0.29223440221288804,0.5577143342927509,True,3919500.0,173007000.0,,-0.008161519476090564,0.028897463312813766,-0.0991203508368174,0.13091846878967223,0.016531123018143773,0.06528574142116053,,,-7.358554057566738,-38.94163150492265
ARCIU,2083910,False,ARCHIMEDES TECH SPAC PARTNERS III CO.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARCIW,2083910,False,ARCHIMEDES TECH SPAC PARTNERS III CO.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARCLU,2073515,False,ARC GROUP ACQUISITION I CORP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARCT,1768224,True,ARCTURUS THERAPEUTICS HOLDINGS INC.,-0.28154029488048227,-0.1792987675306311,-0.3136324062777515,0.03231587403123591,0.14110562600159032,0.7895369147773799,5.0,False,False,,-0.28154029488048227,-0.3600515573433804,,-0.22218640742325224,2.0,2.0,-1.6125861038483373,3.6125861038483373,True,,,-2.2451354791780322,,False,-60245400.0,-16924000.0,82031000.0,-15.28987341772152,-15.28987341772152,-15.28987341772152,,-15.125822784810127,-15.125822784810127,-0.9082054345308481,-5.0416134397958166,2.2689007057127815,2.2689007057127815
ARDC,1515324,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARDT,1756655,False,"Ardent Health, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AREBW,1648087,True,"AMERICAN REBEL HOLDINGS, INC.",-0.4859672069817695,-0.8207891074307996,-1.4013496423337015,-0.4859672069817695,0.4006295326849157,0.8697190251088694,4.0,False,False,-0.4889743448909462,-0.4859672069817695,,-0.3167158136381724,,-0.07485321115073035,-0.25056205089401956,-0.48063284496552566,0.4057796338147953,False,-0.019843777847364224,-0.027320419349705565,-0.04421166252910288,0.024367884681738654,False,-11662317.33,23850571.0,,-0.3167158136381724,,,,-0.30290335606640195,-0.7066643535875667,,,,
