ticker,cik,name,is_financial,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,roe_mean_4y,roe_min_4y,roe_std_4y,roa_mean_4y,enduring_roe,has_history,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y
RYTM,1649904,"RHYTHM PHARMACEUTICALS, INC.",False,-0.6089817692459527,-0.7976824744242796,-1.3092134955751997,-0.6089817692459527,0.2962919525683274,0.8025190557428727,5.0,-0.8578726415415976,-1.4132480998640962,0.43781735592438714,-0.4626858268787684,False,True,False,False,-0.7861759004923555,-0.6135167906297649,-0.5303166720982772,-0.6044467478621405,,0.3856227249780801,,-0.1802290428457376,0.5658517678238177,True,-0.5995076444674786,-1.1670023865940524,-0.018259956957249517,2.0,1.0127029184777787,-1.0309628754350282,False,-151692640.0,192950000.0,,-0.6044467478621405,-1.1688311714358204,-2.6856987877930285,0.7983998148588446,,,,
ERRAF,1127248,EMERA INCORPORATED,False,0.05464556194269586,0.04409883958911972,0.03287671232876712,0.05464556194269586,0.009519215786644348,0.19490333263561038,5.0,,,,,False,True,False,False,0.05464556194269586,0.05464556194269586,0.07846642828764402,-0.051423815468759286,0.04101983610853413,0.9575580743386038,0.09818098968050992,0.12330720757372803,0.8342508667648758,True,0.0535639973842221,0.05639374320456515,-1.5467171717171717,-0.42273098937040066,-0.012550066755674232,-1.5341671049614976,False,1838385994.8761742,33642000000.0,8776000000.0,-0.051423815468759286,-0.038092161658232,-0.05629327357259926,0.016265248622985642,-0.19712853236098452,-0.1569469282168015,-0.8658116527107872,-1.2623655913978495
PNR,77360,Pentair plc,False,0.14610013546719128,0.07967701818224167,-0.0011826651328132273,0.14610013546719128,0.055361159417704316,-0.27116981763277337,5.0,0.04035654159197647,-0.016825979815102574,0.044358425626412866,0.02035613469829724,False,True,False,False,0.08942407690780478,0.08743764216196478,0.30522020064614863,0.2027761940265778,,,2.0,0.13380269815472598,,False,0.22113065216437874,0.13100263846015225,2.0,2.0,0.2535464899447382,1.7464535100552618,True,407791675.5149714,4560200000.0,,0.2027761940265778,0.10633666881953086,-0.008282113569297488,0.06996626413277696,,,2.3886013094069902,0.9890029399540452
SAH,1043509,"SONIC AUTOMOTIVE, INC.",False,0.14379396248534582,0.12728771673473216,0.06727534839019703,0.16205763959995118,0.0368195730417897,0.3607852178709073,5.0,0.18745181817014261,0.09886058981233244,0.08094482874224278,0.03552828886499038,False,True,False,False,0.13463511137162953,0.1343250849811762,0.20445062586926285,0.15295281359906213,,-0.46056310763142116,0.42684693062141826,0.9057659208261618,-1.3663290284575829,False,0.20786928487690504,0.10667601674051597,10.5,4.902232486528098,1.0262478485370052,9.473752151462994,True,367500000.0,2729600000.0,,0.15295281359906213,0.02291043458654777,-0.0843558872177559,0.08232049971030586,,,0.278505016889108,-0.7027661729030946
VALU,717720,"VALUE LINE, INC.",False,0.086158609677257,0.15526115680557517,0.086158609677257,0.20639224801993486,0.04792623624268186,0.3559902718012528,5.0,0.2558834089665876,0.20752824093581332,0.057152492102963526,0.15959557874820496,True,True,False,False,0.07207435862258198,0.04743423824715584,0.100242860731932,0.30586423987439215,,,,-0.2429178108436043,,False,0.30857761314614107,0.3151201558304666,2.0,2.0,-0.29184494539881217,2.2918449453988123,True,4728150.0,65601000.0,,0.30586423987439215,0.3142883029617661,0.20736548499473398,0.0994234520149932,,,2.873242592853252,2.002803129793738
TFPM,1829726,Triple Flag Precious Metals Corp.,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMEW,1114936,UMeWorld Inc.,False,-1.1970742155637322,-1.369283240515285,-1.4570224009394517,-1.1970742155637322,0.1491463485305242,,3.0,,,,-3.1570731866979638,False,True,False,False,,,,,-1.1970742155637322,-0.16295533297073325,0.3475179625939266,-4.11421805833485,3.9512627253641166,False,,,,,,,False,-203992.22,-323911.0,2222.0,,,,,,,,
IPCXU,2012318,INFLECTION POINT ACQUISITION CORP. III,False,-0.019761962943943667,-0.019761962943943667,-0.019761962943943667,-0.019761962943943667,,,1.0,,,,-0.13062373108184797,False,True,False,False,,,,,-0.019761962943943667,,,,,False,,,,,,,False,-5160528.850000001,-14793209.0,100000000.0,,,,,,,,
CBAT,1117171,"CBAK ENERGY TECHNOLOGY, INC.",False,-0.1002450846932882,-0.050148540346615825,-0.1002450846932882,0.05359624630511389,0.060842074137555276,-0.02910414596815769,5.0,0.07456751999157764,-0.083229316497097,0.20407902276763581,0.04074107572256301,False,True,False,False,-0.10631790491159905,-0.1002450846932882,-0.3081269144686646,0.028474633267870062,-0.03418397401337114,,-0.3064274269353148,-0.4917195666759059,,False,0.3543385685706673,0.23082739987440992,,-0.39741891242249056,0.10409968080084325,,False,-14568581.97,137028490.0,195189306.0,0.028474633267870062,0.035537849864100905,-0.17426637106941986,0.11916899659170395,0.019990009083796834,-0.042430999412893036,2.978910193636405,2.978910193636405
INCR,1857030,INTERCURE LTD.,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TILE,715787,INTERFACE INC,False,0.16381246380349743,0.10259143199953744,0.036631155171689855,0.16381246380349743,0.050013518633702694,0.7727336201026692,5.0,0.1339141299885335,0.05410234637118746,0.04841463871150426,0.0527295817805417,False,True,False,False,0.1831304955052979,0.16741337264113956,,0.1602115549658553,0.11531136811375081,0.5441830289261882,3.5740661170226646,2.0,-1.4558169710738118,False,0.22101386322113234,0.1578883703882309,0.10627075600703262,0.3132510555375122,2.0,-1.8937292439929674,False,139125702.47933885,759708000.0,1386854000.0,0.1602115549658553,0.11726827191034458,0.030997056890878377,0.05488692398431652,0.08776266283256925,0.06691992720760018,0.9926906508567871,0.6531738242393698
MTDR,1520006,Matador Resources Company,False,0.11275667167445017,0.20712887075143063,0.11275667167445017,0.33540335183928954,0.10008227367577215,0.8433539323551973,5.0,0.24430363194461346,0.13418205732236083,0.09281423259484473,0.1223538263447201,False,True,False,True,0.11294758037810305,0.11275667167445017,,,0.08723767779701698,-0.12422870684274423,0.0058619164135910486,-0.06078240979619703,-0.0634462970465472,False,0.2681076877441492,0.38717680438662805,,,,,False,1021602845.2417353,9044929000.0,3696277000.0,,,,,,,,
BRNS,1828185,BARINTHUS BIOTHERAPEUTICS PLC,False,-0.8703658283482836,-0.42619641758622606,-0.8703658283482836,-0.019357527448312862,0.3269762687032125,-1.3934752468168154,5.0,-0.3874581030470505,-0.8951595515308323,0.30551283794962947,-0.3121932239514934,False,True,False,False,-14.855663646055437,-0.7511110661923243,-0.9896205905042429,-12.797441364605543,,,2.0,,,False,-12.787579957356076,-3.314211352596837,,2.0,,,False,-55738450.0,3752000.0,0.0,-12.797441364605543,-3.380918562621008,-12.797441364605543,4.723160828711808,,-49.63860120555837,,
ALEC,1653087,"Alector, Inc.",False,-0.5855424543463578,-0.41766693590003445,-0.6474401338052406,-0.07837475135757198,0.22274302946418228,0.328388703994439,5.0,-0.6633146167452794,-0.9719211675785268,0.3417680753643622,-0.23303334093864123,False,True,False,False,,-3.004889186882848,-0.750791664661437,,-0.4202932440312785,,,,,False,-2.2153325817361895,-1.8810965025689377,2.0,2.0,,,False,-123245530.0,-24787000.0,21045000.0,-2.2274255870648205,-1.9212703376661675,-3.129758569199537,1.1325957968046794,-8.746590639106676,-3.2873714199810133,,
VICI,1705696,VICI Properties Inc.,False,0.01982036101782074,0.013224537391636483,0.004280347649640057,0.01982036101782074,0.006570806461777102,-0.6845809537563408,4.0,0.0622855939025876,0.009093488229429932,0.03213273972736932,0.03599848389911137,False,True,False,False,0.020215125979557186,0.01982036101782074,,,0.018795586549184805,0.06378824406714399,0.032901644598042956,0.024397788967862436,0.03939045509928156,False,0.05569612019329133,0.044468196228064034,,,,,False,320720614.983295,15865378000.0,1225574000.0,,,,,,,,
NOA,1368519,North American Construction Group Ltd.,False,0.11649525801619398,0.1457482532938164,0.0794677072749704,0.23101004001692133,0.06941668606407482,0.5092129773159945,5.0,0.15379765874523138,0.07409646074096461,0.05273383901375819,0.04266261227521423,False,True,False,False,0.18348512269354117,0.14325044587171543,0.08974007016067255,-0.04770360147324071,,-1.0381968517765554,-0.06057441873746717,2.0,-3.038196851776555,False,0.7407971545023324,0.6217330073231848,1.004389834995147,-1.0459702372182114,,,False,65411161.844388574,356493000.0,,-0.04770360147324071,0.04304707657931331,-0.20097955720671934,0.16059925055959723,,0.08043654063408154,0.4782413653784662,-0.5560094772405964
CHWY,1766502,"CHEWY, INC.",False,0.2480525422707189,0.12198589196459728,-0.027856813152207203,0.2480525422707189,0.13668139095996398,0.20325252830038945,5.0,0.5845216890567967,0.07760141093474426,0.5458161955599813,0.03852682884425075,False,True,False,False,,0.43218387718352513,,,0.06392120735791267,2.0,2.0,2.0,0.0,False,,,,,,,False,215184352.44967717,-362200000.0,12601500000.0,,,,,,,,
AIB,2070542,"BLOCKCHAIN DIGITAL INFRASTRUCTURE, INC.",,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZPW,876523,"EZCORP, INC.",False,0.02844926711773321,0.023744940762921374,-0.014970360162760758,0.04579339332962264,0.024437851641575813,0.12916240541759463,5.0,-0.03412770769694584,-0.13595698983737048,0.08468455277326883,-0.018820840214859056,False,True,False,False,0.02844926711773321,0.02389258729543983,0.08076717563153853,,,,-0.3628588348277776,0.6688667216680417,,False,0.12529442380082065,0.09145588009877734,,,,,False,23504500.0,826190000.0,,,,,,,,,
FTV,1659166,Fortive Corp,False,0.01958825228341118,0.05402956789450344,0.01958825228341118,0.0751995384813225,0.021285020841652066,-0.12529744293681716,5.0,0.08334819887951966,0.07798913604725613,0.00425988089567109,0.04925325219031335,False,True,False,False,0.01958825228341118,0.018891646696425707,,0.09604847104110611,,,,,,False,0.10636918907241197,0.09907231122805737,,,,,False,199475008.3028894,10183400000.0,,0.09604847104110611,0.0923027234137072,0.06154584020103218,0.016459789580678386,,,3.4068065240135845,1.2364650330947111
TNCAF,1232384,TC ENERGY CORPORATION,False,0.16980172209214528,0.10741794288445357,0.032951884880186,0.16980172209214528,0.05570716019770837,0.6190646656095404,5.0,0.09576620395605193,0.022006472491909384,0.05190267142230002,0.023607001520536214,False,True,False,False,0.22168578653104337,0.2203944130172703,0.11920903116702022,,0.053525232388932094,,2.0,2.0,,False,0.25620814732142855,0.22091981685244777,,,,,False,6356174871.418076,28672000000.0,15239000000.0,,,,,,,,
SBXD-UN,2015947,SILVERBOX CORP IV,False,,,,,,,0.0,,,,0.021855540920579536,False,True,False,False,,,,,,,,,,False,,,,,,,False,-2309644.0,-12847936.0,,,,,,,,,
EOSE,1805077,"EOS ENERGY ENTERPRISES, INC.",False,-0.23138725052163528,-0.8081539379968652,-1.636830168183691,-0.23138725052163528,0.5315102005782499,0.7964870483578961,5.0,,,,-1.5694168057456797,False,True,False,False,,,,,-0.23138725052163528,,,,,False,-5.387398766624563,-4.9232866040920955,,,,,False,-204823300.0,-1993588000.0,114203000.0,-6.476744186046512,-5.639194595211758,-6.863972914820908,1.4668296492194772,-2.320149207989282,-13.141323290201134,,
BSQKZ,1512673,"Block, Inc.",False,0.08430102737362238,0.029408391471011274,-0.023127878560940316,0.08430102737362238,0.04725422518444931,-0.09922383815422835,5.0,0.042990095637496784,-0.031397015562845215,0.057165040851979695,0.021181123291613972,False,True,False,False,0.08430102737362238,0.05937971719299072,0.1335130798828834,0.15502859109220313,0.0333372317375912,0.17411913135665547,0.7926086953528497,2.0,-1.8258808686433445,False,0.16494138880445539,0.11247754892058151,0.3559847370848878,1.2747874595329647,2.0,-1.6440152629151121,False,1318483748.1145456,15640186000.0,24193683000.0,0.15502859109220313,0.09599230766974683,-0.0036638269756798245,0.08505172746968652,0.10021938371268235,0.04060392126351941,2.6694971624352433,1.740845004129652
GTLS,892553,"CHART INDUSTRIES, INC.",False,0.041115838694218955,0.04383834388242056,0.025719565792870665,0.0776650015942183,0.02064362375975851,0.2664394978178599,5.0,0.0304687751913588,0.00897028592786395,0.02525205715215031,0.011355576152611619,False,True,False,False,0.04342376884499179,0.041115838694218955,,0.031102863365182584,,-0.9414220939818632,,0.07514643004919314,-1.0165685240310562,False,0.04489057251966934,0.032008382123708636,-0.7394888705688376,2.0,0.0902027492988828,-0.8296916198677204,False,283136000.0,6520300000.0,,0.031102863365182584,0.0133767257520962,-0.03143585386576041,0.030961434605988464,,,0.11250762527868616,-1.0584280912536652
KURA,1422143,"KURA ONCOLOGY, INC.",False,-0.5064365584510895,-0.3628589717286079,-0.5064365584510895,-0.28930112204420794,0.1000222773527948,0.3439237239943095,4.0,-0.6820782682844729,-1.6002871335458122,0.5312690701026387,-0.7815946178423177,False,True,False,False,-6.9054724205435285,-1.304803165882449,-0.5064365584510895,-2.0352372178719484,-0.3248652627501649,,,,,False,-1.8441386457853524,-0.4555972800033327,,2.0,2.0,,False,-239868490.0,34736000.0,67482000.0,-2.0352372178719484,-0.5044994931180606,-2.0352372178719484,0.9717236212808048,-1.047627515485611,0.7181827903335822,,
GXO,1852244,"GXO Logistics, Inc.",False,0.046366745202617556,0.0737975968247367,0.046366745202617556,0.10481402645906324,0.020933312503258007,0.6276055769083382,5.0,0.054709690248340104,0.010727455581629233,0.024928898196036442,0.016200561495385096,False,True,False,False,0.05753875058713011,0.0410660408984244,,0.05166744950681071,0.009990213668243354,,,,,False,0.20385157350868952,0.22433974216359318,,,,,False,122500000.0,2129000000.0,13178000000.0,0.05166744950681071,0.08716769062280431,0.05166744950681071,0.02252180517898134,0.008347245409015025,0.020335406665928098,1.0576277467016884,0.8979591836734694
LTRX,1114925,"LANTRONIX, INC.",False,-0.11221451812829253,-0.06564523011609433,-0.11221451812829253,-0.026802517870479034,0.03099537880461891,-0.7250007730394048,5.0,-0.09580948471666828,-0.1529081179918793,0.03513471728862875,-0.05581303309763987,False,True,False,False,-0.15153949433304273,-0.11221451812829253,-0.22257065976085946,0.11822144725370531,-0.07024449976560353,,,,,False,0.12702702702702703,0.08368739250278763,,2.0,2.0,,False,-8690790.0,57350000.0,122923000.0,0.11822144725370531,0.058116598374909526,-0.17924968140987785,0.1588843035131138,0.05515648007289116,0.030597344841566898,,
BACCU,2059654,Blue Acquisition Corp/Cayman,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCHVU,2053799,Kochav Defense Acquisition Corp.,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMTM,1568385,"Bright Mountain Media, Inc.",False,-0.11901946344029458,-0.31256574405402154,-0.6933955573246102,-0.11901946344029458,0.25939298981150977,0.37287139358725624,4.0,,,,-0.37790758529353996,False,True,False,False,-0.13908040324563561,-0.11901946344029458,,0.14027538726333907,,2.0,2.0,2.0,0.0,False,0.1539218096877305,-0.026663906266850473,,2.0,2.0,,False,-1131280.0,8134000.0,,0.14027538726333907,-0.030709595810036086,-0.23883038544116145,0.17412793587548472,,-61.74086771110312,,
SOR,91847,SOURCE CAPITAL /DE/,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSII,1676163,"SS INNOVATIONS INTERNATIONAL, INC.",False,-0.1848884815981563,-0.6196730308980888,-1.113984932715459,-0.1848884815981563,0.43408339420759523,0.399005289988642,4.0,-0.9330962101109802,-1.423129257463512,0.460117801491705,-0.434523460905408,False,True,False,False,-0.1848884815981563,-0.16937684720318574,-0.2588174856923704,-0.6341295353044091,-0.08721024890706744,0.38679576383566383,0.5856257170235152,-0.11119239239566477,0.4979881562313286,True,-0.5296203898994755,-0.6939732207623844,-0.54663292833347,-0.39194920857786414,-0.42980185759079914,-0.11683107074267085,False,-6473286.86,35011845.0,42484747.0,-0.6341295353044091,-0.7538565811118781,-0.8449893087157743,0.08842581555902651,-0.5225886128026136,-2.008501408447047,,
WULF,1083301,TERAWULF INC.,False,-0.04477749635727694,-0.1470984867360572,-0.28926624037355286,-0.04477749635727694,0.10523576833334701,0.21607203349527765,5.0,-0.54351397290816,-0.776780132977212,0.23070507681340557,-0.20679389002730728,False,True,False,False,-7.771992286559594,-0.04477749635727694,-0.05729412170120279,-62.519494928148774,-0.022431257625970126,-1.7899322320177968,,,,False,-6.50781910397295,-1.687975873255971,-18.353114443437423,,,,False,-147108270.0,18928000.0,168455000.0,-62.519494928148774,-15.94465392612767,-62.519494928148774,26.890877341422307,-7.024837493692678,-3.378862180145619,,
FNV,1456346,Franco-Nevada Corporation,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTGI,1014052,"Digerati Technologies, Inc.",False,-0.10407197956843532,-0.22239566367287172,-0.44000707714083515,-0.069666306824997,0.17482767335677016,,5.0,,,,-0.6521548629820917,False,True,False,False,,,,,-0.10407197956843532,-0.24576862903016583,,,,False,,,-0.3217026326149168,,,,False,-3993450.0,-20318697.0,31623000.0,,,,,-0.11567529962369162,-0.07978509529890841,,
LRN,1157408,"Stride, Inc.",False,0.25005828403496616,0.18934167140986818,0.14586632878358174,0.25005828403496616,0.04023913927506632,0.6900464411589172,5.0,0.14455770796745354,0.08879783458108391,0.03669707828584622,0.08287583309606494,False,True,False,True,0.24444734040834712,0.14355848863104478,0.2556692276615852,0.3871187055657941,,3.5313234945150636,0.9166516468873354,0.5673879196490427,2.9639355748660208,True,0.38871824716824555,0.25863651236428387,6.614778662556725,1.416672767203514,0.8388798628520603,5.775898799704665,True,272178424.49363166,1113444000.0,,0.3871187055657941,0.2536570967126607,0.18191126422498638,0.07102744643914728,,,1.5979844843265103,1.4577547778713025
BUR,1714174,BURFORD CAPITAL LIMITED,False,0.03679993438678631,0.06798980396268517,0.010857840371495692,0.1716715223779205,0.061945764832285165,-1.606017890803178,5.0,0.0706322649677265,-0.01695352007698694,0.10098761506093275,0.02743225660668893,False,True,False,False,0.04973190893451986,0.0435756784757172,,-0.0073073022641213905,0.030024190297855417,-0.5205239566853261,-1.4691340642216766,0.022715672573849207,-0.5432396292591753,False,-0.00723646897027845,-0.08298655735949434,-0.8280863989200135,0.6147659969088098,0.3955236235110634,-1.2236100224310769,False,199395811.92878902,4009414000.0,413360000.0,-0.0073073022641213905,-0.0832648873933026,-0.229478012548137,0.10313372570463045,-0.07087768531062512,-0.8174033509576155,-3.928232354619594,-17.07829814534002
GOODN,1234006,GLADSTONE COMMERCIAL CORP,True,,,,,,,0.0,0.07848300431616892,0.03252218162839248,0.04072346750789871,0.012069088411541088,False,True,False,False,,,,,,,,,,False,0.08776256289661956,0.07488488554987917,,,,,False,,1004426000.0,161336000.0,,,,,,,,
RNAZ,1829635,"TRANSCODE THERAPEUTICS, INC.",False,-1.483541217686269,-0.8766748548552341,-1.483541217686269,-0.26980849202419915,0.8582386408636811,0.8826815642458101,2.0,-0.33538928422405695,-0.33538928422405695,,-1.7422002206322484,False,True,False,False,,-2.1386801611073945,-1.483541217686269,,,-27.668796422387935,,,,False,,,-17.527515828317835,,,,False,-22104256.09,-7478055.0,,,,,,,,,
FULC,1680581,"FULCRUM THERAPEUTICS, INC.",False,-0.3213695284448273,-0.3431759968548681,-0.5427308293254559,-0.07117781874141067,0.17331501055066592,0.7677080084611649,5.0,-0.3205767684479438,-0.5522765429120045,0.1767121297745255,-0.28963267741791465,False,True,False,False,-0.4421260736662111,-0.19188398280802293,-0.2441109728845578,-0.3986280840050968,,,2.0,2.0,,False,-0.3965550251870044,-0.3760789813766251,,2.0,2.0,,False,-66967510.0,151467000.0,0.0,-0.3986280840050968,-0.38162045559615165,-0.6043126388515906,0.19688318876412453,,-13.109710354702822,,
TRMD,1655891,TORM plc,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBIH,1411057,"CANNABIS BIOSCIENCE INTERNATIONAL HOLDINGS, INC.",False,,,,,,,0.0,,,,-17.47063895380472,False,True,False,False,,,,,-10.441604454203262,2.0,2.0,,,False,,,,,,,False,-332878.35000000003,-875756.0,303022.0,,,,,,,,
AACIW,2092897,ARMADA ACQUISITION CORP. III,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOSL,883569,"Fossil Group, Inc.",False,-0.07983564009258817,-0.09496299673323721,-0.2601119723284226,0.11203275046379574,0.15910015110860917,-9.053076308834042,5.0,,,,,False,True,False,False,-0.07983564009258817,-0.05295346672053683,-0.09530303257356651,-0.3202502211416737,-0.02186771494978629,2.0,2.0,,,False,-0.30666920913381324,-0.07129244695268915,,2.0,2.0,,False,-15072410.0,188793000.0,1004406000.0,-0.3202502211416737,-0.09804252499420277,-0.3202502211416737,0.2167048859848314,-0.06019577740475465,-0.02519681413363199,0.8547122625709864,0.8547122625709864
ANSCU,1854149,Agriculture & Natural Solutions Acquisition Corporation,False,-0.06289808917197452,-0.06289808917197452,-0.06289808917197452,-0.06289808917197452,,,1.0,-0.07961783439490445,-0.07961783439490445,,0.013396729694942653,False,True,False,False,,,,,,2.0,,,,False,,,,,,,False,-4343809.47,-29189664.0,,,,,,,,,
BZH,915840,"BEAZER HOMES USA, INC.",False,0.029309651807261715,0.1504917076716147,0.029309651807261715,0.2337001215979403,0.0844950339498814,0.422778420061744,5.0,0.13947909427848723,0.03650234685396659,0.06516919109942178,0.058809306919396655,False,True,False,False,0.03552727996234235,0.029309651807261715,,0.0033775422556741254,,-2.1898390930221887,-0.3741094290469667,-0.5334456741491641,-1.6563934188730247,False,0.031039419218021322,0.06573961408853066,4.001028554635843,-0.4915249916349325,-0.18241526844903566,4.183443823084879,True,36605000.0,1030335000.0,,0.0033775422556741254,0.03913746087038945,-0.161594581511287,0.12455302929344048,,,0.057496614016287015,-1.2687811162012992
NABL,1834488,"N-able, Inc.",False,0.016864996593902396,0.03031322516114108,0.016864996593902396,0.04649012715297708,0.013552335472383789,-6.271314501103766,5.0,0.015748609753260066,-0.021166835476073596,0.02293735966355991,0.009356618191488645,False,True,False,False,0.016864996593902396,0.01529652531999255,0.5068262912091697,0.0688215085665876,0.013046614455148074,-0.357443507972693,-0.096695828040882,-0.036871513086587156,-0.3205719948861058,False,0.08545224999564496,0.07920590429738969,0.16496443438800895,-0.006426987156341879,0.07964092975615884,0.08532350463185011,True,18394500.0,1090691000.0,511430000.0,0.0688215085665876,0.05956533706234054,0.016417262678439997,0.0230076279041186,0.14677081907592437,0.13206014453012,2.1166930798623604,0.8807080708070807
AFJKU,1979005,"AIMEI HEALTH TECHNOLOGY CO., LTD",False,,,,,,,0.0,,,,0.041523356104874266,False,True,False,False,,,,,,2.0,,,,False,,,,,,,False,-660249.61,-4058731.0,,,,,,,,,
BCO,78890,BRINK’S CO,False,0.4652391551034807,0.5033966217945698,0.30804442262427223,0.7912276193766081,0.18498446362940207,0.5031329303802515,5.0,0.6115354480207369,0.2206844489179668,0.2642941884220253,0.022157349430706887,False,True,False,False,,0.6715907969420162,0.2588875132649452,,,2.0,2.0,2.0,0.0,False,,,,,,,False,348421305.453518,-1207100000.0,,,,,,,,,
HUMAW,1818382,"Humacyte, Inc.",False,-1.1625780265698331,-0.792023489611047,-1.1625780265698331,-0.37107749786117816,0.39441169254373654,0.8140292370665013,4.0,-0.1595217162074174,-0.21671550411707893,0.05719378790966152,-0.48886953523779936,False,True,False,False,,-2.2158646538531372,-1.5910221136728118,,-0.7341339394668546,0.057740771870841215,-0.11629062192947341,-0.8905076555023923,0.9482484273732336,False,,,-0.0727510448039971,-0.5520761308635685,-1.6147846889952153,1.5420336441912181,False,-85428230.0,-11944000.0,2038000.0,,,,,-51.97546614327772,-51.97546614327772,,
PMT,1464423,PennyMac Mortgage Investment Trust,True,0.03146364047647873,0.023793874446035923,0.004484532213111352,0.04840937427673379,0.018402952526783627,,5.0,0.04789814007815831,-0.03733770120974213,0.04978727512652975,0.0062502498289903705,False,True,False,False,0.03146364047647873,0.03146364047647873,,,,-1.3916042064464647,,2.0,-3.3916042064464644,False,-2.4190934240528597,-0.6610764794249626,,,,,False,93818000.0,2981791000.0,,,,,,,,,
CVNA,1690820,CARVANA CO.,False,0.15789694324621406,0.007787202943755178,-0.2502271811694291,0.15789694324621406,0.18716826690271451,-0.6881016517734898,4.0,0.8091370940833307,0.16666666666666666,0.7439125934660209,0.003129948387418223,False,True,False,False,0.23802498798654492,0.17339439906651108,,0.14239948742591702,0.11256647223695175,0.6399,2.6849046793760833,2.0,-1.3601,False,0.165945859362486,0.0753634088332712,0.056363636363636366,0.29982668977469673,2.0,-1.9436363636363636,False,1485990000.0,6243000000.0,20322000000.0,0.14239948742591702,0.04335749785120652,-0.25613839285714285,0.1733427334113511,0.043745694321425055,0.008936086957539037,0.8278319504168938,0.5982543624115909
ABCL,1703057,AbCellera Biologics Inc.,False,-0.19097703005699956,-0.033067752011654024,-0.22161985293172598,0.2220094706431783,0.21151978316722853,0.7591218998705056,5.0,-0.030905928764962887,-0.15420837736392182,0.13926936339737242,-0.021343182508863696,False,True,False,False,-0.204572055282082,-0.17738200483191713,,-0.20762031080963417,-0.12639476030804378,2.0,2.0,,,False,-0.15660354178420333,0.09045558697351014,2.0,,,,False,-171511370.0,838391000.0,75128000.0,-0.20762031080963417,0.00976280624843343,-0.20778008333342596,0.23415890178835552,-2.3169390906186775,-2.2112980348138946,1.3701437235871556,1.3003058347209648
BBCP,1703956,"CONCRETE PUMPING HOLDINGS, INC.",False,0.03856973429967066,0.05440253223356084,0.03856973429967066,0.07081565976422925,0.013117646163778774,0.416669619325668,5.0,0.04456710322482971,-0.05740455108064363,0.059425842248406684,0.014747041445096693,False,True,False,False,0.041252332358377226,0.03856973429967066,0.08769492276993571,0.027461044108753756,0.02993692877849968,,,,,False,0.1007620408406263,0.12419189412511578,,,2.0,,False,26330786.211699165,638286000.0,392867000.0,0.027461044108753756,0.027795377437764085,-0.03929032368550927,0.03823634756159418,0.04461560782656726,0.04400295537516895,0.5377061738221431,-0.6006722782216617
PSA-PP,1393311,Public Storage,False,0.10840288290866427,0.09848157618449616,0.07916055134311659,0.11077115301062701,0.01407435167726503,0.974677166001363,5.0,0.13982808914395828,0.1197094314770813,0.017068077967833776,0.12701130818723477,False,True,False,False,0.11313013391588109,0.10840288290866427,,,0.10475109411331072,0.12047732801645224,0.17323915011375643,0.4505123910808409,-0.3300350630643887,False,0.19852062119419941,,,,,,False,1124282180.0,9937955000.0,2668528000.0,,,,,,,,
TSSI,1320760,"TSS, INC.",False,0.07513756997349624,0.23819193232462368,-0.10505520883341335,0.6710120737765616,0.3625594619643311,0.20360241886340003,5.0,0.08836020845810737,-0.5887426236949614,0.4579314515260754,0.015393455847916033,False,True,False,False,,0.07839295678591357,0.07513756997349624,,0.034184983913266825,0.06279713257177923,1.8858778976059123,0.44451023972059056,-0.38171310714881135,False,,,,,,,False,6322000.0,-4865000.0,245719000.0,,,,,,,,
