ticker,cik,name,is_financial,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,roe_mean_4y,roe_min_4y,roe_std_4y,roa_mean_4y,enduring_roe,has_history,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y
ACHV,949858,"ACHIEVE LIFE SCIENCES, INC.",True,-1.773709834469328,-1.3585405155635246,-1.773709834469328,-0.8807691909550737,0.4497499377970034,0.9401273455353119,3.0,-1.5439579637195244,-1.9056892674290635,0.3617313037095392,-1.197695675895157,False,True,False,False,-73.2969779286927,-2.006316572172135,-1.773709834469328,-83.98641765704583,,,-1.1157407723369164,-0.56958550741631,,False,-83.98132427843802,-43.817939330478524,,-1.420007962236251,,,False,-43171920.0,589000.0,,-83.98641765704583,,,,,,,
ASX,1122411,"ASE Technology Holding Co., Ltd.",,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIGL,1034842,RIGEL PHARMACEUTICALS INC,False,0.2968075646611443,-0.20174127360222255,-1.0776154726570835,0.3502011470297463,0.5881185305123404,-0.39605287765064556,5.0,0.17387432109018558,-0.5897807335220913,0.7636550546122769,0.012789222174011693,False,True,False,False,0.3110213187902826,0.28259381053200594,0.8900886073255344,,0.24429023703547936,0.2581136522911811,0.3499095669787318,0.42182078585217014,-0.16370713356098904,False,0.18754338125929598,-8.282748598151397,,,,,False,125466000.0,403400000.0,294282000.0,,,,,,,,
RAY,1948443,RAYTECH HOLDING LIMITED,False,0.07070009360664009,0.1446261303349765,0.07070009360664009,0.21855216706331296,0.10454720375370492,0.7962599264094881,2.0,0.21359972905732694,0.10743441163064597,0.10616531742668096,0.12906319306846062,False,True,False,False,,0.07807602923020147,,,0.0633241579830787,,,,,False,,,,,,,False,772360.638849342,-1014021.0,10120897.0,,,,,,,,
REED,1140215,"REED’S, INC.",False,-1.30771718937821,-0.7210581390127083,-1.30771718937821,-0.39397500397182644,0.3990826457274198,0.658706818785773,5.0,-1.854758135367818,-1.9783393501805053,0.12358121481268736,-0.6868070410409917,False,True,False,False,-1.30771718937821,-1.30771718937821,-1.6281169389509889,-1.8914872691509124,-0.5126995415791955,-2.219448661606073,-0.15980128476634195,-0.0140775211395494,-2.2053711404665237,False,-1.8617637416675774,-2.3226036650588484,-4.40791050739113,-0.4573626994211492,,,False,-11966920.0,9151000.0,34065000.0,-1.8914872691509124,-2.3659873956430855,-4.262431596478706,1.39565706478879,-0.5081168354616175,,,
HOLOW,1841209,MicroCloud Hologram Inc.,False,0.0009512265665141236,-0.007520780942485361,-0.5879787586928015,1.1373821539475164,0.6885851492928018,-4.867636870566143,5.0,-0.12569088559732972,-0.7114615259476053,0.5080076988599946,-0.12130274331363644,False,True,False,False,0.0023892390736294637,0.0007524150928283904,0.0009512265665141236,0.06534628971712593,0.0007286023940556793,0.8358721513822267,0.0752613407782463,0.14958799389723415,0.6862841574849925,True,0.06546229323958512,-0.6708668747115777,1.163164984412322,0.1006863642569467,0.24710031269773616,0.9160646717145858,True,288038.74,120556684.0,56515732.0,0.06534628971712593,-0.6898647487797491,-3.0762347998528803,1.6300270306581832,0.13939361167612585,-0.06667180057791634,14.327380211834058,1.304508856812905
HGV,1674168,Hilton Grand Vacations Inc.,True,0.017331929587212247,0.03983375291102872,0.010994955825097824,0.07508773506416441,0.027638390781277507,0.399694549121394,5.0,0.09796648832727262,0.02682648401826484,0.051380707700733254,0.02262474874501482,False,True,False,False,0.01769436997319035,0.016969489201234145,,0.041108132260947276,0.008581086937678773,2.0,-0.20980392156862746,-0.24901574803149606,2.2490157480314963,True,0.05361930294906166,0.07476613795008244,,-0.05,-0.45177165354330706,,False,99000000.0,5595000000.0,5047000000.0,0.041108132260947276,0.06617566812946853,0.03356455582904453,0.04312262621437971,0.045571626708936004,0.08274293564084059,1.9914251161302936,0.8522727272727273
KBONU,2088749,Karbon Capital Partners Corp.,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VMI,102729,VALMONT INDUSTRIES INC,False,0.1426861175034782,0.13634246510414108,0.09729387670294826,0.21517392219634499,0.04829386604861396,0.5438298717109122,5.0,0.1702993140004086,0.11138686239182444,0.04359004673014279,0.0758395815935918,False,True,False,False,0.14644556684448326,0.13516263524804617,0.2500621280216332,0.13892666816247312,,-0.6488620318115719,2.0,2.0,-2.648862031811572,False,0.20362178459227157,0.15701982770872946,-1.3696456422968828,2.0,2.0,-3.3696456422968826,False,328305040.0,2241823000.0,,0.13892666816247312,0.10981052531596443,-0.019318194931350986,0.08154264624631637,,,0.7252566098503525,-0.1910476256553458
XHLD,2030954,"TEN Holdings, Inc.",False,-0.8863897710178841,-0.6810113830083026,-0.8863897710178841,-0.3354794520547945,0.3010113064069264,0.22054295629876075,3.0,-1.6060894386298763,-1.6060894386298763,,-0.815421740412838,False,True,False,False,-4.0054909365558915,-2.478742696891797,-4.029411764705882,,-0.8863897710178841,-1.9672765363128493,-4.769513817809622,,,False,-3.8009818731117826,-2.0914131267576206,,,,,False,-10606540.0,2648000.0,3104000.0,,,,,,,,
EPWKF,1900720,EPWK HOLDINGS LTD.,False,-0.7043032492450289,-0.5014898140793657,-0.7043032492450289,-0.29867637891370247,0.2868215106427573,,2.0,,,,-0.5651960857221073,False,True,False,False,-6.941475513840358,-5.26868463092013,,-8.709224866570715,-0.7043032492450289,-0.8277966454189067,-0.9608444819656211,,,False,-8.70561565026645,-8.70561565026645,-1.0464247957546073,-1.2675401066269223,,,False,-8512366.13,1226305.0,27841607.0,-8.709224866570715,-8.709224866570715,-8.709224866570715,,-0.3836045096103828,-0.17991956643893817,,
VTMX,1969373,"Vesta Real Estate Corporation, S.A.B. de C.V.",,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SJ,1753673,SCIENJOY HOLDING CORPORATION,False,-0.15188418300239567,-0.05768722743273404,-0.15188418300239567,0.050399888448025926,0.10732285878070787,-0.30369158876697616,4.0,-0.2293384850132696,-0.9539788416303989,0.41905237395945794,-0.19650871140630857,False,True,False,False,-0.2024992047261986,-0.10126916127859277,-0.282880714160335,0.2263803680981595,,,,-0.13606329873670658,,False,0.229107021131561,0.1361788404352935,2.0,,,,False,-8911990.0,44010000.0,,0.2263803680981595,0.13475307189492777,0.07156186862844893,0.06632571387048379,,0.06976924530953893,4.060261267950623,2.4475714190451536
ONFOW,1825452,ONFOLIO HOLDINGS INC.,False,-0.8785540461268337,-0.749661406243392,-1.553987860130735,-0.2603985949816536,0.5028497786158631,0.7158827864594437,5.0,-0.6199196790209784,-1.0436731328631013,0.2592888292013332,-0.5920257783693711,False,True,False,False,-0.8785540461268337,-0.8785540461268337,,,-0.19180843119419327,,2.0,2.0,,False,-0.3782747088598919,-0.4773590060410527,,,,,False,-2179108.35,2480335.0,10730218.0,,,,,,,,
MRNA,1682852,"Moderna, Inc.",False,-0.3107599699021821,0.13573568417361684,-0.3472866057499443,1.268464935226085,0.7013643782350794,0.7685240463960661,5.0,0.061347733523178814,-0.34026274000288725,0.49909085232358524,0.01632977566828696,False,True,False,False,-0.36545673438675697,-0.26282034632034634,,-0.3107599699021821,,2.0,2.0,,,False,-0.2818660647103085,0.2555997814172903,2.0,2.0,,,False,-2428460000.0,6645000000.0,,-0.3107599699021821,0.20067121904739524,-0.45186093158012036,0.8537491471396114,,0.47990503404356666,0.8244405521391571,0.5568497235751054
LAR,1440972,LITHIUM ARGENTINA AG,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VVR,1059386,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CXT,25445,"CRANE NXT, CO.",False,0.09173782717089551,0.15224106496666948,0.09173782717089551,0.19493049548939645,0.042215162980868366,-0.458983894726562,5.0,0.19569562738973295,0.11580207501995211,0.05023581432521175,0.06960580818231704,False,True,False,False,0.09161481216826067,0.08266202508991612,0.4198434309053778,0.09186084217353037,,-0.0408825085366743,-0.03531181053052411,-0.06686029334194331,0.025977784805269008,False,0.11187288645944318,0.18123587491901622,0.058153241650294694,-0.06036036036036036,-0.11356466876971609,0.17171791042001078,False,197768895.0276243,2158700000.0,,0.09186084217353037,0.16088126372369357,0.09186084217353037,0.054712381990505,,0.08008982564880726,1.0367826706101448,0.771806536302734
DGEAF,835403,DIAGEO plc,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPDN,1546296,"PROFESSIONAL DIVERSITY NETWORK, INC.",False,-0.4338554246297322,-0.955093503742661,-1.7311240355067905,-0.4338554246297322,0.5405960587012152,0.78056225076564,5.0,-0.8891145116399354,-1.4143943934683196,0.3444018761490102,-0.4089600500530923,False,True,False,False,-0.44201732381687947,-0.4338554246297322,,-0.1813698341730944,,-0.4026441363129342,-0.16594576955110166,-0.2589330722606418,-0.14371106405229245,False,-0.18102342026804893,-0.9618255907595268,0.05423426037230151,0.10598370553589695,0.01714397339867911,0.0370902869736224,False,-5097541.36,11532447.0,,-0.1813698341730944,-0.9694863762942934,-1.7311240355067905,0.5828354138575246,,,,
TRUP,1371285,"TRUPANION, INC.",False,0.0351623486985442,-0.046119740052518975,-0.09091582787146295,0.0351623486985442,0.054075767892086964,-0.47959174728800524,5.0,,,,,False,True,False,False,0.0351623486985442,0.02517048503888871,0.03583823712237371,0.21673818508122036,0.013360896299073076,0.3452220472333967,0.6940514593174586,1.1651096593465073,-0.8198876121131107,False,0.2573742579724817,0.0987514325651355,0.6433043052495366,1.1738164175600594,2.533341740226986,-1.8900374349774494,False,12225807.993089024,347696000.0,1439305000.0,0.21673818508122036,0.04986462433949744,-0.0814423819819118,0.10881683197815796,0.05235790885184169,0.009591866579068659,6.163927982723004,6.163927982723004
AHRO,1338929,"AUTHENTIC HOLDINGS, INC.",False,-0.1276759238088538,-0.825990935587613,-1.5509500695874214,-0.1276759238088538,0.7120110641325215,,3.0,,,,-2.6847712802021166,False,True,False,False,,,,,-0.1276759238088538,,-0.07064775338770304,-0.11512325728302322,,False,,,,,,,False,-573482.3300000001,-1040479.0,398600.0,,,,,,,,
PNFP-PB,2082866,"Pinnacle Financial Partners, Inc.",True,0.1322897018965865,0.11658804599309362,0.10515160011762112,0.1322897018965865,0.014062828822065478,0.4484877859979375,3.0,0.08604065535913659,0.07385957544923484,0.008652345039499727,0.010078152396576848,False,True,False,True,0.17711084210378042,0.0874685616893926,,0.19521518941492247,0.010676585695438225,0.32516260356304527,2.0,,,False,0.21819145624157535,0.21524984109165737,-0.2707980699308233,2.0,,,False,616103620.0,3478633000.0,2795632000.0,0.19521518941492247,0.19022038210850015,0.10515160011762112,0.06751169575514801,0.24290822254145036,0.23769130947693526,1.1917578829142372,0.7094008393433704
VKTX,1607678,"VIKING THERAPEUTICS, INC.",False,-0.5714251730965517,-0.32808792959214095,-0.5714251730965517,-0.13755948298924597,0.1764170340085819,0.9069785230393907,5.0,-0.33609674273008683,-0.5627607337003295,0.1594003472420072,-0.3052622463778344,False,True,False,False,-0.6566061633125692,-0.4862441828805343,,,,,-1.2813314739754587,-0.6999076425957724,,False,-0.588872313270731,-0.33172651550337134,,,,,False,-310740180.0,473252000.0,,,,,,,,,
RBTK,1594204,ZHEN DING RESOURCES INC.,False,,,,,,,0.0,,,,,False,True,False,False,,,,,,2.0,2.0,,,False,,,,,,,False,-75896.09,-7606434.0,,,,,,,,,
MEVO,2087361,M EVO GLOBAL ACQUISITION CORP II,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWAV,746210,"TaoWeave, Inc.",False,-0.33271434665150007,-0.7632228475602697,-1.6431730237700386,-0.33271434665150007,0.5329416265409054,0.6165721731507284,5.0,-0.7663796953735065,-1.0099925056207844,0.24917738175286297,-1.2729861191514011,False,True,False,False,-0.490048167539267,-0.33271434665150007,,,-0.284703735247597,0.17075126372668642,0.23006648936170213,12.990959377700952,-12.820208113974266,False,-0.631413612565445,-0.8582658818181005,,,,,False,-2339980.0,4775000.0,2437000.0,,,,,,,,
HTH,1265131,Hilltop Holdings Inc.,True,0.01508602132019908,0.0440943051429473,0.012527827491378934,0.11415825377752127,0.041207130703977336,,5.0,0.05820746441949347,0.016218980668640824,0.047917840568760514,0.007692518911569732,False,True,False,False,0.01508602132019908,0.01508602132019908,,,,2.0,,,,False,-0.013600053140583906,0.16909461590601835,,,,,False,42924000.0,2845283000.0,,,,,,,,,
KVACW,1889983,KEEN VISION ACQUISITION CORPORATION,True,,,,,,,0.0,-0.03263633794857304,-0.03263633794857304,,0.03611639241469515,False,True,False,False,,,,,,,,,,False,-0.1549872845436564,-0.1549872845436564,,,,,False,,-7021848.0,,,,,,,,,
PSTV,1095981,"PLUS THERAPEUTICS, INC.",False,-0.7403013782542113,-1.1271055400139616,-1.7501959897482287,-0.6901962293317411,0.482929253987042,0.8393655634857193,5.0,-1.2365263935031376,-1.2365263935031376,,-1.1912448039307602,False,True,False,False,,-3.024379379379379,-4.914230645679409,,-0.7403013782542113,-0.054349115801483175,-0.2756494881750794,0.5791496429164591,-0.6334987587179423,False,,,-1.1571021106674273,-1.3821037769149311,,,False,-12085420.0,-260000.0,5213000.0,,,,,-3.9980817187799733,-2.827862355593411,,
FORFF,1666175,FORTIS INC.,False,0.04590949220316426,0.044068067359422855,0.04227033462013134,0.04590949220316426,0.001576607579408756,0.37369957371386187,5.0,0.07669865374219997,0.0719923918212078,0.003924653633492104,0.024990591568214014,False,True,False,False,0.05330006678569637,0.05294405396359517,,-0.03444611381875481,0.03887493044273335,2.0,0.056960729999478724,0.0803118029210537,1.9196881970789463,True,0.0744255927296713,0.07028937126769903,,-0.226828499369483,-0.18050970553281395,,False,2909011045.0297365,54578000000.0,12170000000.0,-0.03444611381875481,-0.016324631616442774,-0.03444611381875481,0.010227981613355265,-0.15447822514379622,-0.07345287260586691,-0.3167598559194428,-0.6462677421634823
CRANU,2081358,CRANE HARBOR ACQUISITION CORP. II,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADIL,1513525,"ADIAL PHARMACEUTICALS, INC.",False,-1.1677483228332342,-1.369696094521683,-1.6087969250389127,-1.1677483228332342,0.2228592150038828,,3.0,-1.3832388349758298,-1.5118420349408637,0.1286031999650339,-1.9425531573299941,False,True,False,False,,-1.1677483228332342,,,,2.0,,20.054672435105065,-18.054672435105065,False,-21.798487840054918,-13.607996855885478,,,,,False,-6161574.98,-604759.0,,,,,,,,,
PCSVD,1122020,"PCS Edventures!, Inc.",False,0.1828338722977154,0.017174300733145652,-0.7871809071233129,0.40519265838649066,0.495379078044106,0.4091379558061828,5.0,0.5147216419296442,0.11755042136102573,0.30116575296674014,-0.11543780416324978,False,True,False,False,0.17526720383429473,0.10513509504071707,0.19040054076113605,0.5052239093244743,,,-0.029759417878022165,0.1468184957966655,,False,0.5217423158386215,0.38293846405773824,2.0,0.561044895602173,0.4242414556368411,1.575758544363159,True,846859.9313650297,4831822.0,,0.5052239093244743,0.37389310456477115,0.1504849189288392,0.15878417401932346,,-0.21947027004472072,1.5601435541869748,0.3391383248066398
NTIC,875582,NORTHERN TECHNOLOGIES INTERNATIONAL CORPORATION,False,0.028143724145256895,0.07130174486566368,0.028143724145256895,0.10542347243762373,0.028885187607936885,0.30153549149265546,5.0,0.06405483952466748,0.00024420380149600365,0.037993096240090334,0.04954713515011688,False,True,False,False,0.031287981177792044,0.028143724145256895,0.07215346757006219,0.01412238802009873,0.01976280204793836,,-0.6903964711403953,-0.3068386144710924,,False,0.03764285963356998,0.05798833732121017,,-0.3487850327154798,0.19092073524539244,,False,2030534.6300000001,64898231.0,84234474.0,0.01412238802009873,0.011465166785412529,-0.04827091293540549,0.0371697451224198,0.010880557050786594,0.006949693245561267,0.2167610483224507,-0.4014887257494059
COLM,1050797,COLUMBIA SPORTSWEAR COMPANY,False,0.1260081914049214,0.1809619796384283,0.1260081914049214,0.26120186579387555,0.05311795931805397,0.8387410537209524,5.0,0.11958105520236821,0.1036310998553922,0.0114109408172205,0.07369970566125188,False,True,False,True,0.1260081914049214,0.09343831342960904,0.13887638640609332,,,-2.152390329216633,,,,False,0.22308938858068866,0.2578923788418704,,,,,False,159792877.6434519,1268115000.0,,,,,,,,,
HSHP,1959455,HIMALAYA SHIPPING LTD.,False,0.06317326973165094,0.024817967460608745,-0.009453444310024539,0.06317326973165094,0.0355788303665935,0.9265156546287472,5.0,0.04452317178171581,-0.021603982300884957,0.06536648207088216,0.008995754540234444,False,True,False,False,0.06398052487828049,0.06161006289308176,0.08247672028056596,,0.062366014585021404,2.0,0.16660240319166517,0.0818205957019719,1.918179404298028,True,0.061394133713335707,0.024374594643399822,,,,,False,53878000.0,842100000.0,131900000.0,,,,,,,,
FGIIW,2090452,FG IMPERII ACQUISITION CORP.,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OFSSH,1487918,OFS CAPITAL CORPORATION,True,,,,,,,0.0,0.02613713054756788,-0.2686381790434133,0.1874532941832467,0.011070922852159912,False,True,False,False,,,,,,,,,,False,0.36417728596583465,0.24418247439308272,,,,,False,,119829000.0,,,,,,,,,
AMSS,1851491,AMASS BRANDS,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAB,2128739,JAB Acquisition Corp I,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IONR,1896084,IONEER LTD,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLNK,1852025,Grayscale Chainlink Trust ETF,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISPC,1558569,iSpecimen Inc.,False,-0.7441245324668648,-0.8240564378267055,-1.075391252407695,-0.5246784511458313,0.2066282899764094,0.2774084647598978,5.0,-0.6482553729308942,-1.1394518285811723,0.3571431938737686,-0.7611377282137786,False,True,False,False,,-2.2966403776142394,-11.989309947424438,,-0.7441245324668648,2.0,2.0,2.0,0.0,False,-5.768332402624599,-2.4163340134055336,2.0,2.0,2.0,0.0,False,-7092556.010000001,-3792604.0,1928998.0,-5.790352505933268,-2.433387952423098,-5.790352505933268,1.982253051816759,-2.1985828912212453,-1.2261056696907964,,
BMNP,1829311,"BITMINE IMMERSION TECHNOLOGIES, INC.",False,0.041667547337208,-0.25900748302098714,-0.47330396475770925,0.041667547337208,0.19628617908016077,-1.250311029545075,5.0,-0.3716747644065963,-0.8059226627508566,0.2727433202518893,-0.24065666898787447,False,True,False,False,0.04293187438601432,0.040403220288401674,0.8821376513716285,-0.000637346136648283,,0.04318720797511,0.043196509870976375,0.043134378926974165,5.282904813583289e-05,False,-0.0005071632376205842,-0.18298990628445538,-0.0006246628587668827,-0.0004638635371835074,-0.00010000885336329402,-0.0005246540054035887,False,351216992.1133572,8180798000.0,,-0.000637346136648283,-0.889258405336018,-3.5515322887726177,1.3498109954603656,,-4.171995979588188,-0.014845523186751607,-0.014845523186751607
MMA,1981519,MIXED MARTIAL ARTS GROUP LIMITED,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFC-PC,1411342,Ellington Financial Inc.,False,0.01289513949246051,0.03633383992079538,0.008444162927856243,0.08339500756369914,0.03498957259126291,0.919855666972456,5.0,0.027760570738886447,-0.003932015330780568,0.030830690966777482,0.006071713597085489,False,True,False,False,0.013354683455475892,0.012435595529445126,,,,2.0,0.010430726412468689,-0.7884502068768726,2.7884502068768726,True,-0.8178933884133384,-0.22385111230321186,,,,,False,8069060.0,604212000.0,,,,,,,,,
DRMA,1853816,"Dermata     Therapeutics, Inc.",False,-0.9867857048742001,-0.9667740189311833,-1.1848735774220036,-0.6957376989491748,0.20208301292407466,0.9057627447705046,4.0,-1.2047405618514655,-1.5960056487586713,0.2883037591089177,-1.4957942500383392,False,True,False,False,,-0.9867857048742001,,,,12.40341714202426,2.0,2.0,10.40341714202426,True,-1.00848353222603,-1.00848353222603,,,,,False,-6141142.42,-1298598.0,,,,,,,,,
BFH-PA,1101215,"Bread Financial Holdings, Inc.",False,0.03999856330124818,0.09921616166157195,0.03999856330124818,0.14824732575051452,0.0405210731125795,-0.4629981802927149,5.0,0.28841421475807216,0.14060446780551905,0.1312687032694846,0.01934523353693981,False,True,False,False,0.1357968270549063,0.04806248122559327,0.03193464537690308,,0.009225174080808977,-0.3081058726220017,,,,False,1.2293530064634066,1.005271505148609,,,,,False,208000000.0,1531700000.0,1109800000.0,,,,,,,,
VUECF,2111453,Verdera Energy Corp.,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ODYS,1577445,ODYSIGHT.AI INC.,False,-0.5634645638322976,-0.5599768140333506,-0.6326836925165451,-0.4629140418614103,0.06442081763036177,0.7254201349048931,5.0,-0.6213688866690326,-0.803325979976243,0.11911709769525575,-0.4881173481408364,False,True,False,False,,-0.5634645638322976,-0.7297786720321932,,-0.4943804134028089,,,,,False,-102.7125,-26.997061279331064,,,,,False,-14326650.0,-251000.0,3015000.0,-103.375,-27.196840546926776,-103.375,43.99696329906858,-4.56351575456053,-7.215341844744057,,
QLEP,2102155,Quantum Leap Acquisition Corp.,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VYNE,1566044,VYNE THERAPEUTICS INC.,False,-0.9601141119717451,-0.7884901041591601,-1.0268794792063658,-0.3308792762227877,0.27627860877842053,0.8425863902771754,5.0,-0.8581626846039404,-1.507710338021219,0.3851701748870285,-0.6855796668522393,False,True,False,False,-6.287241840556447,-0.8464509274266162,-1.0737772965168741,,,2.0,,1.042781649245064,0.9572183507549361,True,-8.861423220973784,-23.700039131968495,,,,,False,-23501710.0,3738000.0,,,,,,,,,
ONEG,2030834,OneConstruction Group Limited,False,0.050926205273637844,0.261045065330582,0.050926205273637844,0.47204924753012345,0.21056291702555693,-1.2126622935143605,3.0,0.27467780748276915,0.07396425335639568,0.15034923906028932,0.02927742063600406,False,True,False,False,0.09851488465628644,0.0933397094137869,0.050926205273637844,-0.37878451402768526,0.02669952004858609,-0.1026186932204507,-0.049401171821190394,,,False,-0.37856243985491156,-0.6481601779982655,0.25808249721293197,-0.3433915469670352,,,False,1330837.5768217735,13509000.0,53205000.0,-0.37878451402768526,-0.6491245638348159,-1.100426338228328,0.3211978517288743,-0.09617517150643737,-0.07963628253989219,-2.735964316061106,-3.8449470387063402
KCAC-UN,2102713,KENSINGTON CAPITAL ACQUISITION CORP. VI,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLS,320121,Telos Corporation,False,-0.32835841584158415,-0.23754288008622676,-0.3885114182940779,-0.023714813540892297,0.13985202883713982,-0.307515978706133,5.0,-0.2701833935467497,-0.4130976820280485,0.13756175627725872,-0.20110230423608616,False,True,False,False,-0.736637596446107,-0.32835841584158415,-0.6570181219110379,0.6884030862754267,-0.2252616112795287,2.0,2.0,2.0,0.0,False,0.7056815524900631,0.16424153018664428,2.0,2.0,2.0,0.0,False,-31505990.0,42770000.0,164805000.0,0.6884030862754267,0.1357509356277457,-0.3885114182940779,0.35324245085178463,0.17865356026819576,0.01154026293637958,,
LWACW,2061379,LIGHTWAVE ACQUISITION CORP.,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPFD,1865389,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEFOF,814052,"TELEFONICA, S.A.",,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACEL,1698991,"Accel Entertainment, Inc.",False,0.11229823324245058,0.1286012260183951,0.09472984972793927,0.18148359107830977,0.03257020166776105,0.6083492467112618,5.0,0.23460355639662608,0.13822741727411392,0.0948664564632006,0.05346813644681072,False,True,False,False,0.12436997324734211,0.08404585602452329,0.1919582946216579,0.10022649323755906,,1.1788063740805164,0.021316432208093608,0.011583712623059869,1.1672226614574566,True,0.24408690869086908,0.2522155731084915,0.5008919994510772,0.10126054230525075,0.013571756075194865,0.48732024337588237,True,76875567.8636471,618120000.0,,0.10022649323755906,0.13230573610278853,0.09055150725876736,0.061503194365023536,,,0.9812715462700602,0.6814625517839059
ROK,1024478,"Rockwell Automation, Inc.",False,0.36663152345809175,0.41998816089527974,0.36192733017377565,0.5314056290539717,0.096519021528318,-0.04677100201615055,3.0,0.2998982255244454,0.2378215654077723,0.06486816168371633,0.09500155975744452,True,True,False,True,0.36663152345809175,0.32637259502580945,1.3483768804433887,,,2.0,-0.11748626463450292,,,False,0.4069583552978387,0.38870617548632874,,,,,False,1391000000.0,3794000000.0,,,,,,,,,
AU,1973832,AngloGold Ashanti plc,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YHNAR,2020987,YHN Acquisition I Limited,True,,,,,,,0.0,,,,0.028420918205274755,False,True,False,False,,,,,,2.0,2.0,,,False,,,,,,,False,1046842.43,-2332741.0,,,,,,,,,
VCIG,1930510,VCI Global Limited,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STAG,1479094,"STAG Industrial, Inc.",True,,,,,,,0.0,0.0596839945867485,0.052683980023776715,0.008391027916234675,0.031626388049233525,False,True,False,False,,,,,,,,,,False,0.0677953306329591,0.06632421279826163,,,,,False,,6835102000.0,845184000.0,,,,,,,,
USAU,27093,U.S. GOLD CORP.,False,-0.8867670492418335,-0.5002874480796148,-0.8867670492418335,-0.32544258166465845,0.23182361872969615,0.23067647966727262,5.0,-0.7169898498027931,-1.7744326988746284,0.5341796226546504,-0.4698146093430987,False,True,False,False,-0.8867670492418335,-0.8867670492418335,-1.5396022643868115,-0.8526083418987603,,,,2.0,,False,-0.8520768524431469,-0.5090622209173841,,,2.0,,False,-10274355.27,11586307.0,,-0.8526083418987603,,,,,,,
NLY-PF,1043219,"Annaly Capital Management, Inc.",True,0.1270802917349149,0.08443494955406614,-0.12027923391770112,0.18195229003025554,0.12039497176912664,0.6467995309470436,5.0,0.07880285981088264,-0.1459844721735732,0.11731500160787521,0.01184213923657941,False,True,False,False,0.1270802917349149,0.1270802917349149,,,0.01507869952620989,0.29672348170962715,0.5295311220661914,0.04977299667987225,0.2469504850297549,True,0.043062632420619716,0.2720907653784047,,,,,False,2044820000.0,16090772000.0,1135500000.0,,,,,,,,
LTM,1047716,LATAM Airlines Group S.A.,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APHP,1771995,American Picture House Corporation,False,-0.29407318203671384,-0.9689051621526096,-1.9639677748428819,-0.11875040244308845,0.9035357400305811,,4.0,,,,-1.235050885213695,False,True,False,False,,,,,-0.29407318203671384,2.0,2.0,,,False,-13.128712871287128,-13.128712871287128,,,,,False,-442849.51,-257671.0,853017.0,,,,,,,,
