ticker,cik,has_history,name,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y
CRNC,1768267,True,CERENCE INC.,-0.004017908496226625,-0.1766130907325434,-0.7752316415295158,0.04399361643418361,0.34053336056721867,-2.281222433284086,5.0,False,False,-0.005165668195530998,-0.005165668195530998,,0.133621981396756,-0.002870148796922252,2.0,2.0,2.0,0.0,False,2.0,2.0,2.0,0.0,False,-1809890.0,350369000.0,251781000.0,0.133621981396756,0.03757868445117304,-0.01969702150942106,0.05296482500865544,0.17459592600943577,0.05413713454227072,0.1859433396483452,0.06641893298512921,1.08211386476952,1.08211386476952
CRNT,1119769,True,CERAGON NETWORKS LTD,0.023620455849371513,0.04789188295537594,-0.06431853202813861,0.1785351938180417,0.08888027360078918,-0.31834587195974706,5.0,False,False,0.023620455849371513,0.018894196670699654,0.049996895031360185,0.1170069889949408,0.01142750802732761,,-0.46540461271830424,0.6437729014646438,,False,2.0,-0.1989734702039728,1.7484382382277286,0.2515617617722714,True,3623000.0,153384000.0,338728000.0,0.1170069889949408,0.0094749400040544,-0.18092710125155703,0.13225669294484263,0.20573201898503105,0.08976853273999577,0.05298351479653291,0.0013577386189621676,0.21001531377945737,-6.427092716383002
CRSR,1743759,True,"Corsair Gaming, Inc.",0.0024767059406269535,0.012350765417773218,-0.04994951086674489,0.14809440865851256,0.08104217691759678,-2.1332036524978335,5.0,False,False,0.0024767059406269535,0.0021550578894876473,0.007803631169416983,0.05247317219029095,0.0013080722038245824,2.0,,2.0,0.0,False,2.0,,,,False,1640040.0,662186000.0,1472480000.0,0.05247317219029095,0.05364175932831613,0.01220597348530993,0.031782098141732176,0.07569021392780881,0.07509691479859568,0.023597604042160165,0.025936335437242913,10.414263750632388,0.07585339040711511
CRTD,1357671,True,"CREATD, INC.",-1.5313076429297963,-1.5313076429297963,-1.5313076429297963,-1.5313076429297963,,0.7789485793114818,1.0,False,False,,,,,-4.758459098181254,2.0,,,,False,2.0,,,,False,-22934578.48,-10773880.0,4796474.0,,,,,,,-3.5479558525700337,-17.89092257186161,,
CRVO,1053691,True,CervoMed Inc.,-1.1018236988657848,-0.7074334283628209,-1.1018236988657848,-0.3673106732334876,0.3039816787309814,0.8634371510737457,4.0,False,False,-2.2381081373069676,-1.2266407434249904,,,-0.9770066543065791,,-1.5553188406521496,-0.4139520329636806,,False,,,,,False,-22352952.830000002,9987432.0,4006510.0,,,,,-2.3479472000410118,-1.4476371260103866,,,,
CRVS,1626971,True,"Corvus Pharmaceuticals, Inc.",-0.590846474421233,-0.7399509898996711,-0.9133338928991103,-0.590846474421233,0.1355712272872963,0.6900295266044977,5.0,False,False,-0.5994647618711261,-0.5546456988808104,-0.875993802747992,-0.5822281869713398,,-0.3714572726441267,-0.5056620317356454,-0.6012389380530974,0.22978166540897066,False,,-0.29451987567479143,-0.41534410882761646,,False,-33947090.0,56629000.0,,-0.5822281869713398,,,,-0.579155556340391,-0.8565748369704217,,,,
CRWS,25895,True,"Crown Crafts, Inc.",-0.15279973742667358,0.08078788156552971,-0.15279973742667358,0.18433049457790046,0.13608898173866865,0.5978390687597708,5.0,False,False,-0.1534876736111111,-0.15211180124223603,-0.2684594348222425,0.15536458333333333,,,,-1.278906918999341,,False,2.0,2.0,0.09076658953497052,1.9092334104650295,True,-8840890.0,57600000.0,,0.15536458333333333,0.14929024167864274,0.10695604918144148,0.03363676663043221,0.17050347222222223,0.16364741567747282,,,1.1734072000014217,0.9325152256655164
CSAI,1709628,True,"Cloudastructure, Inc.",-0.7223490460157127,-1.0964095155308216,-1.4704699850459304,-0.7223490460157127,0.5290013891359147,0.849503856157058,2.0,False,False,-14.083435448577681,-0.7223490460157127,-0.9143658810325477,-15.824945295404815,-0.6358555621418692,-1.526916996047431,2.0,,,False,-3.8814229249011856,,,,False,-6436130.0,457000.0,5066000.0,-15.824945295404815,-12.418732428610076,-15.824945295404815,3.406212866794739,-15.135667396061269,-12.040447156559587,-1.4275562574022898,-4.44582926633223,,
CSBR,771856,True,"CHAMPIONS ONCOLOGY, INC.",1.2070519618239661,0.10373586842722397,-0.8956514236410699,1.2070519618239661,0.8605660888216579,-1.8310260277513892,4.0,False,False,1.2070519618239661,1.2070519618239661,,1.8549840933191941,,1.8262977973568282,2.0,2.0,-0.17370220264317182,False,2.4616740088105726,2.0,2.0,0.46167400881057263,True,4553000.0,3772000.0,,1.8549840933191941,0.46910536547468074,-0.6680129240710824,0.903843243894145,1.9581124072110285,0.825712406641352,,,-2.5402397725545565,-16.366225885336473
CSPI,356037,True,CSP Inc,-0.05513030010549707,-0.010867767089928333,-0.05513030010549707,0.05307976156684644,0.04076200786860361,-14.063376830189071,5.0,False,False,-0.1433555127531664,-0.05513030010549707,-0.10134958925544399,0.1120644370513045,-0.034513862540927163,-2.181316964285714,,-1.1232069979159915,-1.0581099663697227,False,-4.680803571428571,,-0.24210037174721188,-4.43870319968136,False,-2456110.0,17133000.0,58730000.0,0.1120644370513045,0.16403865853654448,0.1120644370513045,0.04468954030594622,0.13237611626685344,0.17712995424352282,0.032691980248595265,0.048792643966585114,1.9684491978609626,1.9684491978609626
CSR,798359,True,CENTERSPACE,0.029295893858600718,0.020113023655578925,0.006288463769314437,0.041035584991026254,0.014647685476954005,0.9352393738461465,5.0,False,False,0.029513524559084958,0.029295893858600718,,,0.026469267721853817,1.0829075410652065,-0.14269192748247372,2.0,-0.9170924589347935,False,,,,,False,50984230.0,1727487000.0,273662000.0,,,,,0.05699203525120594,0.05518900403086262,,,,
CSTL,1447362,True,"CASTLE BIOSCIENCES, INC.",-0.06435833108074304,-0.09292719442757767,-0.1712044083677888,0.01723252264888399,0.07237067068692368,0.005362736867033968,5.0,False,False,-0.09275433467354875,-0.07026095519448547,,0.07768678452517429,-0.0584557069670006,-2.235676983123523,0.27541113727663113,0.26845310803474487,-2.5041300911582676,False,-0.45154197130449125,0.6589970910098352,0.8551958921462178,-1.3067378634507092,False,-33819900.0,364618000.0,344229000.0,0.07768678452517429,-0.06549546767085876,-0.27361857088920555,0.14437615635297885,0.1764778480491912,-0.007506002786244331,0.08228824416304263,-0.09581831336414201,5.334851736673821,5.334851736673821
CSWC,17313,False,CAPITAL SOUTHWEST CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSV,1016281,True,"CARRIAGE SERVICES, INC.",0.280317983871923,0.32655435864345217,0.25738366788596473,0.46600150720633027,0.08284099164170343,0.616859929534377,5.0,False,True,0.28218312412606994,0.280317983871923,0.3418536838088837,0.15792585585052918,0.053189822220114584,0.38838010588737143,0.16308627349774857,0.12378386235451058,0.2645962435328608,True,0.09110387196921664,-0.2142340819151934,0.043712022939851165,0.047391849029365475,False,71588447.67516331,253695000.0,417440000.0,0.15792585585052918,0.2773924816018095,0.15792585585052918,0.11361150862866061,0.23923609058120973,0.4073782857438982,0.09597786508240705,0.117513477603013,0.7408243747991322,0.559657337197717
CTAA,2094073,False,ClearThink 1 Acquisition Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTAAR,2094073,False,ClearThink 1 Acquisition Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTAAU,2094073,False,ClearThink 1 Acquisition Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTEV,1793229,True,Claritev Corp,0.004875851659284339,-0.040198661314362796,-0.22432925589531671,0.04021481405801064,0.10717247430087413,0.5293535983720424,5.0,False,False,0.005122472869277741,0.005103131110318141,,-0.0027674542689283886,0.004648572208250537,2.0,,2.0,0.0,False,,,,,False,22724350.0,4436207000.0,965413000.0,-0.0027674542689283886,0.01895028818827507,-0.0027674542689283886,0.021649290417245535,0.026446917377841026,0.038581072547449094,-0.012716837249964523,0.11791061406990115,0.35035568845061515,-0.5402574771115566
CTBI,350852,False,"COMMUNITY TRUST BANCORP, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTKB,1831915,True,"CYTEK BIOSCIENCES, INC.",-0.10746043991440327,-0.04079932259663195,-0.10746043991440327,0.011514836265844828,0.04687935792975941,-3.181174932443531,5.0,False,False,-0.12716277512495716,-0.09335592367274441,-0.12156495615606214,-0.03495611552657382,,,-0.39432387245730666,-0.24683543680960465,,False,,-0.3743083475976275,0.10832287745713091,,False,-31903360.0,250886000.0,,-0.03495611552657382,-0.02450053183169359,-0.17045251851564622,0.08091806187057299,-0.018677805856046174,0.021775353508320782,,-2.430859278941801,0.056984428195456426,0.056984428195456426
CTMX,1501989,True,"CytomX Therapeutics, Inc.",-0.20462538075769332,-0.10318451082784807,-0.7191256267833162,0.6236907706195622,0.5532062622736876,0.13156526085267303,4.0,False,False,-0.20462538075769332,-0.17844578215901746,-0.2267924145624176,-0.8779953903707393,-0.11656677618991068,-0.34031591777674397,-0.09555945654118006,0.170576772697694,-0.510892690474438,False,0.08597585883747567,-0.12541153558250917,0.10040137583323763,-0.014425516995761958,False,-17667560.0,86341000.0,76201000.0,-0.8779953903707393,-0.8779953903707393,-0.8779953903707393,,-0.8754473540959683,-0.8754473540959683,-0.9948294641802601,-1.075014681106108,-3.4866684190645905,-3.4866684190645905
CTNM,1855175,True,"Contineum Therapeutics, Inc.",-0.27639910437818643,-0.12205925817016723,-0.27639910437818643,0.12586101654918985,0.21684389240280913,0.9026175997584049,3.0,False,False,-0.29002519068322313,-0.2060110196215166,-0.26277301807314973,-0.29960730583754974,,-1.463926373745007,-0.25862706018480525,,,False,-2.394904458598726,-0.2770264238528834,,,False,-53766610.0,185386000.0,,-0.29960730583754974,-0.2445073543092804,-0.29960730583754974,0.05509995152826937,-0.2983612570528519,-0.2424251224312538,,0.3787,1.201096784882962,1.201096784882962
CTNT,1951667,True,Cheetah Net Supply Chain Service Inc.,-0.36610434935235137,-0.043200313237122284,-0.36610434935235137,0.6427843585774246,0.4621573728311028,0.6748580959251407,4.0,False,False,-0.3704237865583162,-0.3617849121463866,-0.5668566596228,,-0.30508715462643393,,-0.7302051419546887,-0.7294441631350439,,False,,,,,False,-3617865.04,9766827.0,1288536.0,,,,,-0.0002124538501603438,0.41696795750241233,,,,
CTOR,1851484,True,"CITIUS ONCOLOGY, INC.",-0.4340394957119451,-0.3673593975166613,-0.4340394957119451,-0.31579833173182675,0.06055313427572905,0.9771289824683147,3.0,False,False,-0.45389281875429377,-0.41418617266959645,,,,,-0.4142350121602273,-0.4550681307913143,,False,,,,,False,-18582972.5,40941323.0,,,,,,-0.13414432161852707,-0.09007970647989409,,,,
CTO,23795,True,"CTO REALTY GROWTH, INC.",0.02752017412103977,0.02181048930100015,0.01122425035749874,0.03293813218427294,0.009614504434926865,0.9766260786253504,5.0,False,False,0.027671354326370926,0.02752017412103977,,,0.025773661585714466,0.34274917218563244,0.03700558328367521,0.08898467297650602,0.2537644992091264,True,,,,,False,32575382.425507687,1177224000.0,149545000.0,,,,,0.054874858140846604,0.05139334563632991,,,,
CTRN,1318484,True,"CITI TRENDS, INC.",0.031334296586006234,0.10928669691853285,-0.2756372375768714,0.5377508465208996,0.3311791732886562,0.4581731433220562,5.0,False,False,0.031334296586006234,0.031334296586006234,0.05203647416413374,,0.007735631817077548,11.081528428398299,2.0,,,False,,,,,False,3644805.378884245,116320000.0,819962000.0,,,,,0.18014099037138928,0.15197349571563096,,,,
CTS,26058,True,CTS CORPORATION,0.12701322856824135,0.14269721198977917,0.12085705120690358,0.1660171656840072,0.01959045048002368,0.42139300836663834,5.0,False,True,0.13724801662772318,0.11677844050875952,0.35505393991209794,,0.08430692293394493,0.19256123122914082,0.03741953631316031,-0.03487738957543775,0.22743862080457855,True,,,,,False,64436708.57456638,469491000.0,541318000.0,,,,,0.21748020728831863,0.2605973535986067,,,,
CTXR,1506251,True,"CITIUS PHARMACEUTICALS, INC.",-0.46569136757882373,-0.4305643490517549,-0.48494645646508083,-0.32057643148991355,0.0646219429220114,0.6286946161918868,5.0,False,False,-0.48082536845463153,-0.45055736670301594,,,,2.0,,-1.8846591882724513,3.884659188272451,True,,,,,False,-30435230.32,63297888.0,,,,,,-0.4194885301702325,-0.4295229748227446,,,,
CTSO,1175151,True,CYTOSORBENTS CORPORATION,-1.380279845266052,-0.7511557897062973,-1.4153572163977408,-0.21184284774697829,0.5959573148971773,0.4417777105281577,5.0,False,False,,-1.973862442825682,-0.786697247706422,,,2.0,,,,False,2.0,2.0,,,False,-11651710.0,-346000.0,,-1.8796473744729782,,,,-1.8433627187939186,,,,,
CUB,2015955,True,LIONHEART HOLDINGS,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-690937.16,-10038468.0,,,,,,,,,,,
CUBWU,2015955,True,LIONHEART HOLDINGS,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-690937.16,-10038468.0,,,,,,,,,,,
CUBWW,2015955,True,LIONHEART HOLDINGS,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-690937.16,-10038468.0,,,,,,,,,,,
CUBB,1488813,False,"Customers Bancorp, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUE,1645460,True,"Cue Biopharma, Inc.",-0.7935865617433414,-0.9118987935463684,-1.4440174677271291,-0.5272787160263849,0.3418193723892431,0.5947257224465993,5.0,False,False,,-0.7935865617433414,-1.118921196797303,,-0.496922202217379,2.798985541597535,3.0235690789473684,2.0,0.7989855415975349,True,3.4441810855652997,2.705891148325359,2.0,1.4441810855652997,True,-20976080.0,-704000.0,27466000.0,-1.8958116955011268,-18.674540257311747,-35.45326881912237,16.778728561810624,-1.8880888043957431,-18.263508369375895,-0.79603873880434,-9.67414130535935,,
CUEN,1424657,True,"CUENTAS, INC.",-1.4171647164716472,-1.1271429805510818,-1.4171647164716472,-0.8915714285714286,0.26699380698780245,0.8920130613165919,3.0,False,False,,,,,,2.0,2.0,2.0,0.0,False,,,,,False,-1496260.0,-4005000.0,,,,,,-0.9873015873015873,-0.9873015873015873,,,,
CUENW,1424657,True,"CUENTAS, INC.",-1.4171647164716472,-1.1271429805510818,-1.4171647164716472,-0.8915714285714286,0.26699380698780245,0.8920130613165919,3.0,False,False,,,,,,2.0,2.0,2.0,0.0,False,,,,,False,-1496260.0,-4005000.0,,,,,,-0.9873015873015873,-0.9873015873015873,,,,
CULP,723603,True,CULP INC,-0.10991848195337864,-0.008915249058987267,-0.10991848195337864,0.0215645740465577,0.05655287071682242,0.7717497463426899,5.0,False,False,-0.210552774239417,-0.10353128823632232,-0.11630567567043494,,-0.06609166651168846,,,,,False,,,,,False,-14215260.0,67514000.0,47378000.0,,,,,0.07361436146577006,,,,,
CURI,1776909,True,CURIOSITYSTREAM INC.,-0.19406506959784514,-0.38570188410713324,-0.7446817227993988,-0.19406506959784514,0.23861956831134667,-0.3951066820981105,5.0,False,False,-0.24904657084897924,-0.139083568346711,-0.9706312292358804,0.5591523155941128,,2.0,2.0,2.0,0.0,False,2.0,2.0,2.0,0.0,False,-5770160.0,23169000.0,,0.5591523155941128,-0.15069420760302807,-0.5108671845810948,0.4365117813833213,0.5635547498813069,-0.1489716577101708,,-0.7704082326784345,,
CURV,1792781,True,TORRID HOLDINGS INC.,0.13361622653182081,0.3175816763570588,0.021820501835753018,0.6639398240119492,0.29444642582477554,-0.07178490639095662,5.0,False,False,0.3067301621856972,0.22499940115776165,,-0.3966655781720547,0.042233051905880004,,-0.07586733423974251,0.05356267544294092,,False,,-0.1472164005639599,-0.18321185694431183,,False,16907580.0,55122000.0,1000092000.0,-0.3966655781720547,0.28563433083407713,-0.3966655781720547,0.6822999090061319,-0.23607633975545153,0.4764920598218978,-0.021862988605048334,0.09490139023767521,6.081226044851793,-1.2932069521480898
CURX,2025942,True,Curanex Pharmaceuticals Inc,-0.4184902395100389,-0.4957189953112814,-0.5729477511125239,-0.4184902395100389,0.10921795385931703,0.7132726327673871,2.0,False,False,-0.538482844097298,-0.2984976349227798,,,,-0.5354476633231415,,,,False,,,,,False,-3348870.04,6219084.0,,,,,,-1.6858514855242348,-1.3947922001683475,,,,
CV,1378325,True,"CAPSOVISION, INC.",-1.520184012066365,-1.3558998837982077,-1.520184012066365,-1.1916157555300504,0.23233284227946924,0.7981477388003437,2.0,False,False,-1.520184012066365,-1.520184012066365,-1.985217458958998,-1.7310708898944194,-1.1097577626073554,-0.03098136863486727,,,,False,-0.01898157876304546,,,,False,-20157640.0,13260000.0,13554000.0,-1.7310708898944194,-1.7310708898944194,-1.7310708898944194,,-1.7242835595776773,-1.7242835595776773,-1.6935222074664307,-1.7077682490207282,,
CVEO,1590584,True,Civeo Corp,0.014150910954146233,0.0243367881734734,0.0038338895608959877,0.07605809717543208,0.029840215606198178,-5.7173742717853155,5.0,False,False,0.020324799149707713,0.018641905220662447,0.014150910954146233,0.013423364281471756,0.006809332001147858,2.0,,,,False,,,,,False,3250850.0,159945000.0,638849000.0,0.013423364281471756,0.13394310485911495,0.013423364281471756,0.06577096194275298,0.13965425615055174,0.21160980407455207,0.003360731565675144,0.07960988412334948,17.627382044926406,0.6604426534598643
CVKD,1937993,True,"CADRENAL THERAPEUTICS, INC.",-1.3189663091082733,-1.1043219282083307,-1.3189663091082733,-0.8896775473083884,0.3035529945558751,0.8817601524028027,2.0,False,False,,-3.8829477026909593,-4.919015815116722,,,-1.5087716985512916,,-2.286430029548594,0.7776583309973024,False,-4.004175500876801,,-3.0664153399836724,-0.937760160893129,False,-10634329.83,-1269063.0,,,,,,,,,,,
CVGI,1290900,True,"Commercial Vehicle Group, Inc.",-0.0021661476728876256,0.0604592192084439,-0.0026094997363975735,0.12091557774010717,0.059793305171047424,-11.29387310512286,5.0,False,False,-0.0021661476728876256,-0.0021661476728876256,-0.0029601017986228308,0.1420802942590232,,2.0,,,,False,2.0,2.0,,,False,-518240.0,239245000.0,,0.1420802942590232,0.008551903937718802,-0.18592637641755805,0.14719254339149798,0.1865995109615666,0.06722816783019617,,,1.0456377287297838,-1.2964326416910876
CVLG,928658,True,"COVENANT LOGISTICS GROUP, INC.",0.003299794207820121,0.0918482623774426,0.003299794207820121,0.20295767408107068,0.07753654922427668,-1.1154809561399612,5.0,False,False,0.00332320657152621,0.003299794207820121,,-0.04866152824339658,,-0.7457209505260538,-0.8198764815497502,-0.3182226440071406,-0.4274983065189132,False,-0.08942787513055588,1.9219132801866614,-0.3317559973369032,0.2423281222063473,False,2316610.6242174925,697101000.0,,-0.04866152824339658,-0.01126639687552706,-0.2056248460903463,0.12375738856199103,0.16302946058031764,0.21256542110876248,,,-3.417619170012917,-14.642944155303706
CVR,19871,True,Chicago Rivet & Machine Co.,-0.05271845808336326,-0.059577989943313994,-0.20364969101136496,0.09760758542337299,0.1313857158736721,0.8185394537449788,5.0,False,False,-0.055238261145955335,-0.050198655020771185,-0.0612577746539333,,-0.0405728774948191,2.0,2.0,,,False,,,,,False,-945406.43,17115065.0,27890260.0,,,,,-0.0717507061761086,-0.04864879656740819,,,,
CVM,725363,True,CEL-SCI CORPORATION,-1.2282751793325661,-1.368019310040553,-1.8816727539918987,-1.0080383451599018,0.369138896469732,0.7616411238132031,5.0,False,False,-1.2282751793325661,-1.2282751793325661,-1.9776786970490026,-1.0752493954879603,,0.39442143403143415,1.9205078486395022,1.3748674655305526,-0.9804460314991185,False,0.5657714784650625,2.2072124703020757,0.26616033737002814,0.29961114109503434,True,-19599691.44,15957085.0,,-1.0752493954879603,-1.5296134536523165,-1.9891166105735825,0.31689362194117077,-1.0728611773390941,-1.4206665850104716,,,,
CVRX,1235912,True,"CVRx, Inc.",-0.4558786780431797,-0.320117680740128,-0.4558786780431797,-0.14055125069368796,0.11892389742634787,0.8535448205714775,5.0,False,False,-3.0844897182025894,-0.4558786780431797,-0.5660075298378103,-3.1035795887281035,-0.38646630532282383,2.0,,-2.032093023255814,4.032093023255814,True,,,0.7689137474241978,,False,-40499350.0,13130000.0,56651000.0,-3.1035795887281035,-4.104921197131127,-7.438898893748392,1.7801522864661121,-3.0594059405940595,-3.9941358438393726,-0.7193165169193836,-1.3330050575482002,,
CVU,889348,True,"CPI AEROSTRUCTURES, INC.",-0.0038914052094118413,0.21055633705679483,-0.0038914052094118413,0.3490578310293629,0.13357458932691807,-2.6488908734482184,5.0,False,False,-0.0038914052094118413,-0.0038914052094118413,-0.00847937062419344,-0.14703763511038195,-0.0018518533334416025,-0.5203820916656071,-0.47209150584791576,-0.16879849249141435,-0.3515835991741928,False,-0.8527302910212052,-0.6629836325734454,-0.20686260875618973,-0.6458676822650156,False,-139341.78,35807574.0,69262124.0,-0.14703763511038195,0.07412784636670681,-0.14703763511038195,0.1288889716708748,-0.14522137132216775,0.08176315169133545,-0.07601645309058093,0.008868545107173276,0.5722241947205771,0.18461463018943872
CVV,766792,True,CVD EQUIPMENT CORPORATION,-0.08535789820187653,-0.12706243036044382,-0.22072886101175315,-0.056530769768165665,0.0656920699002267,0.5385587122238641,5.0,False,False,-0.09330324016819194,-0.060583795069461176,-0.07741255623556113,-0.23039821914419986,,0.1311913357400722,0.6585549943883278,-0.10823622047244094,0.23942755621251313,True,-0.6993764358385297,-0.8703703703703703,-5.125984251968504,4.426607816129974,False,-1508900.0,16172000.0,,-0.23039821914419986,-0.14246630983388706,-0.2806024021407679,0.09846249623753771,-0.2274301261439525,-0.12212919861723051,,,,
CWD,1627282,False,CALIBERCOS INC.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWBC,1127371,False,COMMUNITY WEST BANCSHARES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWH,1669779,True,"CAMPING WORLD HOLDINGS, INC.",0.05482123146785925,0.20714246156645005,0.05482123146785925,0.4919500242461981,0.18005906471947616,0.9461110357649067,5.0,False,False,0.05839241032168255,0.051250052614035944,,,,,,,,False,,,,,False,90102000.0,1543043000.0,,,,,,-0.08553552947001478,0.09778387593897303,,,,
CXAI,1820875,True,CXApp Inc.,-0.7106502046836749,-0.50912771481081,-0.7106502046836749,-0.12531868425264836,0.3325274941847419,0.7512990618835095,3.0,False,False,-4.819795209996529,-0.9931218709769704,-2.470761877987068,-3.611246095105866,-0.42817853839037934,,,-0.5210017253277415,,False,,,,,False,-13885830.0,2881000.0,4583000.0,-3.611246095105866,,,,-3.603262755987504,-1.4398824913359933,-2.2701287366353915,-1.6499761577324255,,
CXAIW,1820875,True,CXApp Inc.,-0.7106502046836749,-0.50912771481081,-0.7106502046836749,-0.12531868425264836,0.3325274941847419,0.7512990618835095,3.0,False,False,-4.819795209996529,-0.9931218709769704,-2.470761877987068,-3.611246095105866,-0.42817853839037934,,,-0.5210017253277415,,False,,,,,False,-13885830.0,2881000.0,4583000.0,-3.611246095105866,,,,-3.603262755987504,-1.4398824913359933,-2.2701287366353915,-1.6499761577324255,,
CXDO,1075736,True,"Crexendo, Inc.",0.013864813555388666,-0.11104273821822042,-0.5672242562782428,0.013864813555388666,0.25517401780056526,-11.36932061490231,5.0,False,False,0.013864813555388666,0.013864813555388666,0.038032522510415265,0.14513177445843434,0.011410638398987906,0.039802537288311644,0.044339556254312476,1.0490973479541958,-1.0092948106658841,False,0.25331098072087177,0.3039022875478729,0.37093896364582557,-0.1176279829249538,False,886446.8546637744,63935000.0,68167000.0,0.14513177445843434,0.06091325920814957,-0.01890206032457538,0.06857525844616737,0.14541331039336827,0.06338138926095854,0.13612158375753663,0.05905501552312951,46.77123679016963,10.467632606716718
CXIIU,2114227,False,CHURCHILL CAPITAL CORP XII,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CXM,1569345,True,"Sprinklr, Inc.",0.046825034793820434,-0.024107269929413606,-0.20095359088173725,0.055907583333869054,0.11275891483771072,-0.135207769224191,5.0,False,False,0.046825034793820434,0.03394876848288093,0.10954067451945457,0.36728775769536903,0.016695835314560842,,,0.8815268663882786,,False,2.0,2.0,1.996900871538943,0.003099128461057088,False,20119500.0,429674000.0,857200000.0,0.36728775769536903,0.09982366361969533,-0.20095359088173725,0.182889857568913,0.3704971676201027,0.11596606238423082,0.18410405972935137,0.06281624433982091,4.340352064815003,2.182312792653692
CXW,1070985,True,"CORECIVIC, INC.",0.08225749204961205,0.04468566811189735,0.032881032853115014,0.08225749204961205,0.021217404157125995,0.6411699225595879,5.0,False,False,0.11452279021230966,0.10545084114149986,0.05906414295772423,,0.04063188440674837,1427.957298690995,2.0,2.0,1425.957298690995,True,,,,,False,150716458.3082178,1316039000.0,1905485000.0,,,,,0.2701515684565579,0.25569474978294254,,,,
CYAN,768408,True,Cyanotech Corp,-0.14050918374583363,-0.06925562728171368,-0.20372213174594261,0.11033950617283951,0.12548000253983949,0.755510874934188,5.0,False,False,-0.14050918374583363,-0.13799414960300876,-0.27175208581644816,,,2.0,2.0,,,False,,,,,False,-1981320.0,14101000.0,,,,,,-0.08460392879937594,0.00326528095777989,,,,
CYCU,1868419,True,"Cycurion, Inc.",-0.9202370909792817,-0.34357426081204395,-0.9202370909792817,0.3125449005057316,0.525225467037529,-0.6857325301290468,5.0,False,False,-1.2459894266569895,-0.9202370909792817,,-0.8447733285283909,,-1.7874057672332084,-1.8749304028915883,-1.588828663190184,-0.19857710404302442,False,-0.9391482331008604,-1.0537270423410692,,,False,-18497740.98,14845825.0,,-0.8447733285283909,,,,-0.8141249812657767,-0.44875114270058847,,-0.10287850973876395,-4.355628228708963,-7.758119190339709
CYCN,1755237,True,"CYCLERION THERAPEUTICS, INC.",-0.43243478260869567,-0.7056905393274876,-0.9299646717280834,-0.41701134328118056,0.25852538827245464,0.6539639525314933,5.0,False,False,-0.672142001710864,-0.43243478260869567,,,-0.393457185778668,-4.680837004405286,2.9617575187969924,2.0318350710900472,-6.712672075495334,False,,,,,False,-3928670.0,5845000.0,2074000.0,,,,,-0.5669803250641574,-19.575312636538882,,,,
CYCUW,1868419,True,"Cycurion, Inc.",-0.9202370909792817,-0.34357426081204395,-0.9202370909792817,0.3125449005057316,0.525225467037529,-0.6857325301290468,5.0,False,False,-1.2459894266569895,-0.9202370909792817,,-0.8447733285283909,,-1.7874057672332084,-1.8749304028915883,-1.588828663190184,-0.19857710404302442,False,-0.9391482331008604,-1.0537270423410692,,,False,-18497740.98,14845825.0,,-0.8447733285283909,,,,-0.8141249812657767,-0.44875114270058847,,-0.10287850973876395,-4.355628228708963,-7.758119190339709
CYN,1874097,True,CYNGN INC.,-0.5373769879942167,-0.818052784779638,-1.5746302435979695,-0.37845012129331934,0.4602633453128607,0.8127479314629946,5.0,False,False,-0.5373769879942167,-0.523649114632282,-0.6708328964612512,-0.6568938780225801,-0.405442695139563,-0.03619301588696928,-0.06023330076149996,-0.20539675678018166,0.16920374089321238,False,-0.07303584274952798,-0.13944176679936604,-0.31384074880635787,0.2408049060568299,False,-20293710.39,37764383.0,218976.0,-0.6568938780225801,,,,-0.6243093128252618,-8.311695250108327,-113.28726435773784,-61.94585563099324,,
