ticker,cik,backlog_concept_used,backlog_latest,backlog_latest_date,backlog_quarters_history,backlog_qoq_pct,backlog_yoy_pct,backlog_growth_latest_yoy,backlog_growth_4q_mean,backlog_growth_8q_mean,backlog_inflection_pp,backlog_inflection_flag,backlog_to_rev_ratio
VGNT,2078008,,,,,,,,,,,,
ABAT,1576873,,,,,,,,,,,,
RBC,1324948,RevenueRemainingPerformanceObligation,1267200000.0,2026-03-28,32.0,15.49398468829748,133.71449649575803,133.71449649575803,96.03016704135663,55.784568215984514,79.46385196752139,True,0.6773210754182479
LDXC,1985554,,,,,,,,,,,,
LTH,1869198,ContractWithCustomerLiability,63276000.0,2026-03-31,21.0,4.84838442419222,0.2789223454833678,0.2789223454833678,8.757838361948638,13.935814776071712,-14.717397952345502,False,0.021125413362134443
SWZ,813623,,,,,,,,,,,,
PGACU,2030829,,,,,,,,,,,,
ALGRF,1703292,,,,,,,,,,,,
SMWB,1842731,RevenueRemainingPerformanceObligation,288844000.0,2025-12-31,5.0,17.406714901227538,110.02101344424165,110.02101344424165,,,,,1.0220948336871905
ACCS,843006,DeferredRevenue,5390000.0,2026-03-31,36.0,2.3741690408357163,7.349133638717387,7.349133638717387,-0.12328804260646997,0.8832872057946615,16.44684438249697,True,0.2382952385162916
VGTHY,2131322,,,,,,,,,,,,
QTEX,1837493,,,,,,,,,,,,
BHK,1160864,,,,,,,,,,,,
BFRGW,1829247,,,,,,,,,,,,
ODOT,1857629,,,,,,,,,,,,
MNDO,1119083,DeferredRevenueCurrent,1960000.0,2025-12-31,16.0,130.85983510011778,-9.048723897911836,-9.048723897911836,-19.403838821575874,-33.108501756708634,-10.34875278545817,False,0.1007349540011307
AIIO,1932737,,,,,,,,,,,,
QTWO,1410384,RevenueRemainingPerformanceObligation,2740000000.0,2026-03-31,33.0,1.8587360594795488,19.130434782608695,19.130434782608695,21.211925063392187,22.836934881750302,-1.096680742984823,False,
EYUUF,1562294,,,,,,,,,,,,
LLY,59478,ContractWithCustomerLiability,166300000.0,2024-12-31,29.0,-3.9838337182448003,-14.101239669421483,-14.101239669421483,-14.435048781774507,-13.542681793034934,-0.0783502399035303,False,
EQNR,1140625,,,,,,,,,,,,
CUBE,1298675,DeferredRevenue,42707000.0,2026-03-31,61.0,2.68327282344738,0.8477377916312534,0.8477377916312534,5.406010965557378,3.8083675841658255,-1.8624687399076132,False,0.07640671767962029
WETO,1941158,,,,,,,,,,,,
PI,1114995,ContractWithCustomerLiability,1999000.0,2026-03-31,35.0,-19.42765014107215,7.7047413793103425,7.7047413793103425,15.235449116714856,2.8272725989516596,11.001598259775687,True,
VFC,103379,RevenueRemainingPerformanceObligation,12900000.0,2026-03-28,22.0,22.857142857142865,-79.93779160186625,-79.93779160186625,-51.868201460970035,-26.605874692524317,-58.67901790935771,False,
MFI,1940941,,,,,,,,,,,,
PSX,1534701,RevenueRemainingPerformanceObligation,819000000.0,2026-03-31,16.0,-4.098360655737709,41.45077720207253,41.45077720207253,97.44586130550485,63.04788937653334,-61.36419801280792,False,
LENDX,1658645,,,,,,,,,,,,
LTSV,1619312,,,,,,,,,,,,
RTO,930157,,,,,,,,,,,,
TNBI,1452011,,,,,,,,,,,,
INDO,1757840,,,,,,,,,,,,
ICUCW,1831868,ContractWithCustomerLiability,0.0,2025-12-31,8.0,,-100.0,-100.0,,,,,0.0
OWPC,1622244,ContractWithCustomerLiabilityCurrent,11545.0,2023-09-30,8.0,3.394232491492022,-67.33163554046406,-67.33163554046406,-65.5785077781731,,,,2.374048940982932
IEAGU,2084396,,,,,,,,,,,,
RAKR,1872292,,,,,,,,,,,,
AVAV,1368622,RevenueRemainingPerformanceObligation,1120675000.0,2026-01-31,31.0,2.58091917556309,46.77185092246863,46.77185092246863,112.0509311328336,59.06916768459102,8.220330245249954,False,
SPND,867038,,,,,,,,,,,,
XLO,1840233,DeferredRevenue,48010000.0,2026-03-31,6.0,-20.851330409838763,-39.22323214421348,-39.22323214421348,,,,,1.0969702508796784
SHLS,1831651,ContractWithCustomerLiabilityCurrent,30343000.0,2026-03-31,17.0,-18.06054386865059,99.69068772622573,99.69068772622573,54.68799149778059,14.588476221035098,104.80824591727932,True,0.062058866238937783
EQS,878932,,,,,,,,,,,,
DX,826675,,,,,,,,,,,,
PPLOF,1546066,,,,,,,,,,,,
SNPMF,1123658,,,,,,,,,,,,
LILA,1712184,RevenueRemainingPerformanceObligation,360000000.0,2021-12-31,11.0,-6.493506493506496,-14.28571428571429,-14.28571428571429,-11.348407156734238,,-1.9515578721169593,False,0.08104092566746207
FMX,1061736,,,,,,,,,,,,
TRMOY,2071881,,,,,,,,,,,,
INM,1728328,DeferredRevenueCurrent,16171.0,2023-03-31,5.0,0.0,92.74135876042908,92.74135876042908,,,,,0.0039102312842199645
NWSA,1564708,RevenueRemainingPerformanceObligation,1288000000.0,2026-03-31,31.0,16.036036036036027,8.783783783783793,8.783783783783793,-9.518862056079165,-2.4184655162418554,6.707320067248751,False,
WAVE,1846715,,,,,,,,,,,,
KWY,1072627,ContractWithCustomerLiability,87154000.0,2025-12-31,23.0,-0.2985757593090388,4.868364056408536,4.868364056408536,2.5904778720198696,2.0745630419726795,3.055365347170847,False,0.6456043142019022
WAL-PA,1212545,,,,,,,,,,,,
BIII-UN,2087087,,,,,,,,,,,,
CMXHF,1274152,,,,,,,,,,,,
GGRP,1854445,RevenueRemainingPerformanceObligation,770000.0,2026-03-31,16.0,-68.9516129032258,-76.94610778443113,-76.94610778443113,-63.56095948322714,108.65603227674029,-160.45988891077786,False,
HTD,1260041,,,,,,,,,,,,
MAIA,1878313,,,,,,,,,,,,
SPRB,1683553,DeferredRevenueCurrent,0.0,2024-12-31,9.0,-100.0,-100.0,-100.0,-85.84151650350917,,,,
MAWAF,2093667,,,,,,,,,,,,
BCTF,1668340,,,,,,,,,,,,
HLEO,1953988,,,,,,,,,,,,
XTLB,1023549,,,,,,,,,,,,
TRAX,2091349,,,,,,,,,,,,
SLF,1097362,,,,,,,,,,,,
IMMR,1058811,RevenueRemainingPerformanceObligation,22700000.0,2021-09-30,13.0,-5.41666666666667,-19.217081850533813,-19.217081850533813,-16.55172429200823,17.780478488273616,-3.755620150983134,False,
ALT,1326190,DeferredRevenue,56786.0,2014-09-30,10.0,-8.793626828994071,-88.82550302553254,-88.82550302553254,167.17823277544122,,-964.6119587825768,False,1.3850243902439023
DGZ,1159508,,,,,,,,,,,,
MPLXP,1552000,RevenueRemainingPerformanceObligation,5300000000.0,2026-03-31,31.0,-8.62068965517241,-22.058823529411764,-22.058823529411764,-20.407290774937834,-16.384613677894706,-5.105403291677799,False,
THFRF,1562296,,,,,,,,,,,,
NAZ,892992,,,,,,,,,,,,
SIDU,1879726,ContractWithCustomerLiability,189591.0,2026-03-31,16.0,1.637208703903248,303.788895278257,303.788895278257,149.0268411415583,67.43470574071632,252.49229835042658,True,0.05602772913207864
UPB,2022626,,,,,,,,,,,,
GGPSF,2087843,,,,,,,,,,,,
IFHLY,2035057,,,,,,,,,,,,
TFC,92230,,,,,,,,,,,,
BRCNF,1158399,,,,,,,,,,,,
ODKUY,2108124,,,,,,,,,,,,
VROYF,2031760,,,,,,,,,,,,
CALX,1406666,RevenueRemainingPerformanceObligation,376300000.0,2026-03-28,32.0,-2.2597402597402616,10.546415981198587,10.546415981198587,19.624320196194194,26.46170889253971,-16.38050659610135,False,
PERF,1899830,,,,,,,,,,,,
WNLV,1558740,,,,,,,,,,,,
ZEOX,1557376,DeferredRevenue,671000.0,2026-04-30,17.0,5.835962145110418,-21.61214953271028,-21.61214953271028,-29.83943758428365,407.6306139464946,-13.334321029895525,False,0.1290632814002693
BCENF,718940,,,,,,,,,,,,
QBTS,1907982,RevenueRemainingPerformanceObligation,42400000.0,2026-03-31,17.0,216.4179104477612,562.5,562.5,117.37606592847143,114.27627324213117,212.68143616124718,True,1.7244885508602106
ATOM,1420520,DeferredRevenue,96000.0,2026-03-31,11.0,-98.62857142857143,159.45945945945948,159.45945945945948,206.68304668304668,,,,
MBUU,1590976,ContractWithCustomerLiabilityCurrent,39903000.0,2026-03-31,23.0,672.1168730650155,719.0270935960591,719.0270935960591,169.21214890865718,94.65088398629852,343.84221503376745,True,0.04941174722404871
SB-PC,1434754,ContractWithCustomerLiability,7537000.0,2025-12-31,8.0,-17.736302117441603,-60.33784139346419,-60.33784139346419,103.37272665614529,,,,
EDUC,31667,DeferredRevenueCurrent,320500.0,2026-02-28,43.0,-53.95114942528736,-34.83123220821472,-34.83123220821472,-17.938373786081307,-25.331562556675657,-32.82853877295421,False,
IVF,1417926,ContractWithCustomerLiabilityCurrent,714286.0,2020-12-31,10.0,0.0,0.0,0.0,-22.202798036503218,,,,0.10440869724100128
MLCIL,2051820,,,,,,,,,,,,
ENSG,1125376,ContractWithCustomerLiabilityCurrent,14572000.0,2025-03-31,30.0,-22.563503029014775,69.79725005826147,69.79725005826147,58.92343175503356,33.03017467147261,44.41549242543796,True,0.0028810711922339985
CMLS,1058623,,,,,,,,,,,,
CBNA,1392272,,,,,,,,,,,,
DCOM,846617,,,,,,,,,,,,
GRAL,1699031,,,,,,,,,,,,
AGCO,880266,ContractWithCustomerLiability,381000000.0,2026-03-31,34.0,-1.3209013209013243,5.892162312395777,5.892162312395777,10.534811097853302,13.318011930791645,-1.777169325489119,False,0.03779012100773656
TOIIW,1799191,ContractWithCustomerLiability,0.0,2026-03-31,22.0,,-100.0,-100.0,139.56880482594363,143.93988643733763,-408.87616330932707,False,0.0
NEXHY,1985406,,,,,,,,,,,,
MKZR,1550913,,,,,,,,,,,,
ACI,1646972,ContractWithCustomerLiability,126200000.0,2026-02-28,33.0,-4.3214556482183415,5.2543786488740585,5.2543786488740585,7.904984002899129,4.331656744487665,2.4210603540511464,False,0.0015173284438967207
NEXR,1885408,,,,,,,,,,,,
ORKA,907654,,,,,,,,,,,,
CRMD,1410098,DeferredRevenue,4400.0,2019-09-30,21.0,-33.333333333333336,-66.66666666666667,-66.66666666666667,-65.34166198038874,-26.7303515622856,14.86201437854509,False,1.4115729735105499e-05
TWLV,2052243,,,,,,,,,,,,
ILLR,1769624,,,,,,,,,,,,
GNL-PE,1526113,,,,,,,,,,,,
TBN,1997652,,,,,,,,,,,,
SGRY,1638833,,,,,,,,,,,,
CDIO,1870144,,,,,,,,,,,,
RSKIA,84112,,,,,,,,,,,,
MYRG,700923,RevenueRemainingPerformanceObligation,2526852000.0,2026-03-31,33.0,0.4333952847991984,6.786788766572038,6.786788766572038,3.3385955361972615,1.4923729287486671,5.363143797027039,False,
EYGPF,1562294,,,,,,,,,,,,
LPAA,2015502,,,,,,,,,,,,
SMPHY,2063413,,,,,,,,,,,,
HL,719413,,,,,,,,,,,,
WNFTD,1528188,,,,,,,,,,,,
CHRD,1486159,RevenueRemainingPerformanceObligation,45637000.0,2021-09-30,8.0,-9.27759223918575,-29.698379444204814,-29.698379444204814,-29.957363666304293,,,,0.009357355130870106
FDCT,1722731,,,,,,,,,,,,
IMAQ,1846235,,,,,,,,,,,,
FOTB,1099668,,,,,,,,,,,,
VSA,1592560,ContractWithCustomerLiability,1117713000.0,2024-12-31,8.0,-7.667925613116832,-44.063951620409995,-44.063951620409995,116.37415035799097,,,,7501.4295302013425
CTXR,1506251,DeferredRevenue,40000000.0,2023-09-30,9.0,0.0,0.0,0.0,0.0,,,,
SWBGF,2098324,,,,,,,,,,,,
NCLTF,1801729,,,,,,,,,,,,
FNMAI,310522,,,,,,,,,,,,
RDAR,1384365,,,,,,,,,,,,
GBAT,1852040,,,,,,,,,,,,
DYNC,2028699,,,,,,,,,,,,
JBGS,1689796,,,,,,,,,,,,
ATEKU,1882198,,,,,,,,,,,,
PLMJF,1845550,,,,,,,,,,,,
SAJ,1377936,,,,,,,,,,,,
YYGH,1985337,,,,,,,,,,,,
TBPH,1583107,ContractWithCustomerLiabilityCurrent,24000.0,2023-09-30,23.0,0.0,0.0,0.0,-37.755102040816325,-68.45524004455801,87.44289992337474,False,
COO,711404,ContractWithCustomerLiabilityCurrent,127900000.0,2026-04-30,16.0,-1.5396458814472713,0.23510971786833146,0.23510971786833146,0.42601199476478835,2.2208741014532616,-0.12047782614115476,False,
SBXE-WT,2081909,,,,,,,,,,,,
AGTX,1603345,,,,,,,,,,,,
RLEA,1893657,ContractWithCustomerLiabilityCurrent,352975.0,2025-09-30,14.0,0.6180036316264959,-1.4325407352592134,-1.4325407352592134,-0.8127618736334163,6.753459453460825,2.1153869936896994,False,0.07197136600928843
GLXY,1859392,ContractWithCustomerLiability,47571000.0,2026-03-31,5.0,-9.078572657250438,,,,,,,
PHK,1219360,,,,,,,,,,,,
ZKP,2087447,,,,,,,,,,,,
SBSI,705432,,,,,,,,,,,,
SE,1703399,ContractWithCustomerLiabilityCurrent,1967678000.0,2025-12-31,9.0,39.97005231952255,-25.592530506193512,-25.592530506193512,1269.8188463646118,,,,0.08578070314980481
CRUCF,1734427,,,,,,,,,,,,
AVNS,1606498,,,,,,,,,,,,
EVV,1222922,,,,,,,,,,,,
FVNNU,2010653,,,,,,,,,,,,
TME,1744676,,,,,,,,,,,,
FNMAO,310522,,,,,,,,,,,,
LPGCY,2068440,,,,,,,,,,,,
BRKR,1109354,RevenueRemainingPerformanceObligation,2707800000.0,2026-03-31,30.0,5.38647154977816,30.68532818532819,30.68532818532819,10.304620175722377,2.782355646921552,33.96515584627856,True,
SCXBF,2066600,,,,,,,,,,,,
DRUG,1827401,,,,,,,,,,,,
ECF,793040,,,,,,,,,,,,
FUBO,1484769,ContractWithCustomerLiabilityCurrent,68485000.0,2026-03-31,18.0,-27.21175920414931,-14.972996461605314,-14.972996461605314,-26.24097469751983,-10.4701830331849,21.619695009547385,False,16.034886443455864
ETCG,1705181,,,,,,,,,,,,
ALFUW,2010930,,,,,,,,,,,,
YCBD,1644903,RevenueRemainingPerformanceObligation,0.0,2026-03-31,20.0,,,,,,,,0.0
PCTTU,1830033,,,,,,,,,,,,
OPTEY,1815620,,,,,,,,,,,,
ADAMO,1273685,ContractWithCustomerLiability,7723000.0,2026-03-31,18.0,5.563149261891742,26.23406341941812,26.23406341941812,25.10635171378119,15.59962281402427,8.004617812296743,False,
QSR,1618756,RevenueRemainingPerformanceObligation,503000000.0,2026-03-31,30.0,-2.7079303675048405,0.3992015968063978,0.3992015968063978,-0.7146611517291873,-2.921301194477569,4.744122684898908,False,0.05331778672885309
CWH,1669779,RevenueRemainingPerformanceObligation,143523000.0,2026-03-31,33.0,-2.5171671341923108,-5.4419796683423005,-5.4419796683423005,-5.279445767033455,-3.837538076914382,-0.8303503370626713,False,
ULBI,875657,,,,,,,,,,,,
RKDA,1469443,ContractWithCustomerLiabilityCurrent,63000.0,2021-06-30,10.0,0.0,50.0,50.0,-21.88988095238095,,80.51488095238095,True,0.01248761149653122
THQQF,1969796,,,,,,,,,,,,
BBDO,1160330,,,,,,,,,,,,
AXSM,1579428,,,,,,,,,,,,
GDEV,1848739,,,,,,,,,,,,
TONX,1566610,ContractWithCustomerLiability,36000.0,2026-03-31,6.0,-76.77419354838709,-84.87394957983193,-84.87394957983193,,,,,
LINC,1286613,ContractWithCustomerLiabilityCurrent,39287000.0,2026-03-31,33.0,-11.032858533934197,36.195659710185126,36.195659710185126,35.378740844218555,24.527383329388446,14.040786075562231,True,
IVDA,1397183,DeferredRevenueCurrent,50157.0,2024-09-30,23.0,-50.12380298917096,71.71762128111199,71.71762128111199,14.52901304826909,-8.626021023862036,47.39131454715855,True,
CZR,1590895,ContractWithCustomerLiabilityCurrent,546000000.0,2025-12-31,7.0,-7.770270270270274,-11.07491856677525,-11.07491856677525,,,,,
DRIL,1851535,,,,,,,,,,,,
MTGRF,1537543,,,,,,,,,,,,
XHR,1616000,,,,,,,,,,,,
EMCGF,1869601,,,,,,,,,,,,
ERIE,922621,ContractWithCustomerLiability,51727000.0,2018-12-31,5.0,-0.5039527592375359,6.62283052314796,6.62283052314796,,,,,
AOS,91142,ContractWithCustomerLiabilityCurrent,28900000.0,2026-03-31,31.0,-15.49707602339181,-32.7906976744186,-32.7906976744186,-34.757643285669545,-33.96308225497125,-7.555834222061115,False,0.007545297895671244
EDBL,1809750,,,,,,,,,,,,
MHK,851968,ContractWithCustomerLiabilityCurrent,70900000.0,2026-04-04,36.0,-4.5760430686406455,-3.6684782608695676,-3.6684782608695676,7.471218861071196,3.4840592552337624,3.9134047744789404,False,
AMFN,96664,,,,,,,,,,,,
WIPKF,2074059,,,,,,,,,,,,
BTCW,1850391,,,,,,,,,,,,
VSEEW,1864531,ContractWithCustomerLiabilityCurrent,1446585.0,2026-03-31,11.0,9.218677448215718,70.85501621639499,70.85501621639499,92.6358049219341,,139.92827907195962,True,
MBAV,2016072,,,,,,,,,,,,
JKHY,779152,RevenueRemainingPerformanceObligation,8032713000.0,2026-03-31,31.0,0.43066829351907643,8.367415493869789,8.367415493869789,11.126779047154567,23.267442937313128,-3.0317473428494903,False,
FOX,1754301,ContractWithCustomerLiabilityCurrent,268000000.0,2026-03-31,31.0,-15.723270440251568,5.928853754940722,5.928853754940722,30.507407504235154,31.94701145616954,-22.979595995306106,False,
AAON,824142,ContractWithCustomerLiability,55229000.0,2026-03-31,10.0,-31.53712656501797,236.33152670361125,236.33152670361125,188.9625461918627,,321.7457924482902,True,0.0382982588989762
POWMF,1988634,,,,,,,,,,,,
PMVCW,1807765,,,,,,,,,,,,
MOBXW,1855467,DeferredRevenueCurrent,1473000.0,2026-03-31,10.0,60.45751633986929,64.58100558659218,64.58100558659218,13.240315307979081,,-152.7622805033109,False,
NWAX-UN,2074878,,,,,,,,,,,,
FRST,1325670,,,,,,,,,,,,
LEGO-WT,2087450,,,,,,,,,,,,
HAVA,2042460,,,,,,,,,,,,
GFSAY,1389207,,,,,,,,,,,,
KTWOU,2086524,,,,,,,,,,,,
OC,1370946,RevenueRemainingPerformanceObligation,10000000.0,2025-12-31,11.0,11.111111111111116,100.0,100.0,139.58333333333334,,-33.33333333333334,False,
OLOX,1023994,RevenueRemainingPerformanceObligation,575551.0,2025-09-30,31.0,-52.402607659399926,-70.0126555699878,-70.0126555699878,-43.9925122382859,-28.34966857573318,-68.96821440305125,False,0.03483315459345352
FGMC,1906364,,,,,,,,,,,,
AVTR,1722482,,,,,,,,,,,,
HTHIY,47710,,,,,,,,,,,,
FGDL,1858258,,,,,,,,,,,,
BOOT,1610250,ContractWithCustomerLiability,37314000.0,2026-03-28,8.0,21.472752132300286,101.52300712896954,101.52300712896954,117.50444239118318,,,,
GTERR,2043766,,,,,,,,,,,,
MTSI,1493594,ContractWithCustomerLiability,4160000.0,2026-04-03,31.0,-36.333027242118156,-21.583411875589064,-21.583411875589064,12.85081210332664,22.729886711853396,-3.1904089393916006,False,0.004300817362068859
AGD,1362481,,,,,,,,,,,,
GRDX,1604191,,,,,,,,,,,,
VHCPU,2086264,,,,,,,,,,,,
ONFOP,1825452,RevenueRemainingPerformanceObligation,200069.0,2026-03-31,7.0,-59.753818548297865,-69.4537620749621,-69.4537620749621,,,,,0.01864538073690581
MYO,1369290,ContractWithCustomerLiabilityCurrent,27340.0,2020-03-31,6.0,68250.0,-67.49765207984117,-67.49765207984117,,,,,
SNROY,1584273,,,,,,,,,,,,
SUNS,2012706,,,,,,,,,,,,
BMM,1732379,,,,,,,,,,,,
PMTW,1464423,,,,,,,,,,,,
BRLL,1631463,,,,,,,,,,,,
DSACW,2082149,,,,,,,,,,,,
SPRY,1671858,ContractWithCustomerLiability,2089000.0,2024-12-31,6.0,,20790.0,20790.0,,,,,0.02478701440470823
CBRL,1067294,DeferredRevenueCurrent,93615000.0,2022-07-29,28.0,-22.00634846578744,-12.59266867098654,-12.59266867098654,11.932730314655112,11.455978572253324,9.512388207524177,False,
MFA,1055160,,,,,,,,,,,,
JPHLF,1665275,,,,,,,,,,,,
NNVC,1379006,,,,,,,,,,,,
LRVIY,2029970,,,,,,,,,,,,
BRSYF,1505065,,,,,,,,,,,,
SQM,909037,,,,,,,,,,,,
ERBGF,2123531,,,,,,,,,,,,
AME,1037868,RevenueRemainingPerformanceObligation,684700000.0,2026-03-31,12.0,9.132929550525981,193.4847835405058,193.4847835405058,163.93166581554138,74.39940315067385,136.52222462138246,True,0.09251307505516736
ORRCF,1390352,,,,,,,,,,,,
VFL,895574,,,,,,,,,,,,
MCR,851170,,,,,,,,,,,,
BBXIB,1814974,ContractWithCustomerLiability,13648000.0,2024-12-31,11.0,-28.24395373291272,-52.348032540763235,-52.348032540763235,-37.081689431320754,,-1696.312613905951,False,0.04441811873905657
SONM,1178697,ContractWithCustomerLiabilityCurrent,12000.0,2024-06-30,24.0,0.0,300.0,300.0,12.57943245209799,21.45691587886045,145.56223364624478,True,
TG,850429,,,,,,,,,,,,
UTI,1261654,ContractWithCustomerLiability,74033000.0,2026-03-31,35.0,-16.42244298938812,-1.2142561680210329,-1.2142561680210329,-0.11531524340065435,5.19733461038536,-5.454965553439275,False,0.08859691532952935
MWH,2065636,,,,,,,,,,,,
BGR,1306550,,,,,,,,,,,,
GRVY,1313310,,,,,,,,,,,,
BRUNW,2090646,,,,,,,,,,,,
CPF,701347,,,,,,,,,,,,
FRFAF,1894942,,,,,,,,,,,,
MXF,65433,,,,,,,,,,,,
ITUB,1132597,,,,,,,,,,,,
ACU,2098,,,,,,,,,,,,
RMTI,1041024,RevenueRemainingPerformanceObligation,0.0,2026-03-31,29.0,,-100.0,-100.0,-100.0,-90.05656123693564,-8.774630541871915,False,0.0
PTXKY,1545057,,,,,,,,,,,,
RGCCF,1918151,,,,,,,,,,,,
ZEOWW,1865506,ContractWithCustomerLiability,119417.0,2025-03-31,5.0,-41.349265987908076,-89.6073006587198,-89.6073006587198,,,,,0.001721948186889511
MKDWW,1991332,,,,,,,,,,,,
CRDF,1213037,,,,,,,,,,,,
JCSE,1905511,,,,,,,,,,,,
NCEL,1783036,,,,,,,,,,,,
BEAGU,1852207,,,,,,,,,,,,
CPXWF,2071911,,,,,,,,,,,,
KOD,1468748,,,,,,,,,,,,
VIRC,751365,,,,,,,,,,,,
IZEA,1495231,ContractWithCustomerLiability,4892795.0,2026-03-31,11.0,3.4468505531033644,-31.041211402847967,-31.041211402847967,-41.90206958032296,,-49.82654993616145,False,0.15663032283300649
LUXE,1831907,,,,,,,,,,,,
JBIO,1798749,,,,,,,,,,,,
CHARR,2024459,,,,,,,,,,,,
ABVC,1173313,ContractWithCustomerLiabilityCurrent,12600.0,2026-03-31,12.0,0.0,-84.46649818159403,-84.46649818159403,-41.21752582035677,57.86321095266737,-86.49794472247453,False,
PACH,2040381,,,,,,,,,,,,
TITN,1409171,ContractWithCustomerLiability,82311000.0,2026-01-31,9.0,-10.466317861921182,-38.640734721870196,-38.640734721870196,282.83539838127086,,,,0.033913214374149965
GOSS,1728117,ContractWithCustomerLiabilityCurrent,8741000.0,2026-03-31,9.0,-56.266573272627205,-51.04178335387029,-51.04178335387029,5.5226906445920605,,,,0.18033463307957334
SBFMW,1402328,,,,,,,,,,,,
MUR,717423,,,,,,,,,,,,
PLX,1006281,RevenueRemainingPerformanceObligation,50584000.0,2019-09-30,6.0,-11.997216423103685,-42.62966281430403,-42.62966281430403,,,,,0.9590474745942666
NE,1895262,RevenueRemainingPerformanceObligation,97118000.0,2025-12-31,7.0,-4.734906076806123,77.99567464535757,77.99567464535757,,,,,0.02955896819058379
UONEK,1041657,ContractWithCustomerLiabilityCurrent,2200000.0,2024-12-31,7.0,-54.6485260770975,-79.77011494252874,-79.77011494252874,,,,,
EFXT,1904856,,,,,,,,,,,,
MTPLF,2100603,,,,,,,,,,,,
PANL,1606909,ContractWithCustomerLiabilityCurrent,28708000.0,2026-03-31,31.0,15.334859989554461,48.81531696734622,48.81531696734622,51.853807890918475,29.03261684319962,20.888529046573808,True,
TRAD,2085485,,,,,,,,,,,,
GDLG,1848672,,,,,,,,,,,,
BBWI,701985,ContractWithCustomerLiability,200000000.0,2026-05-02,33.0,-10.313901345291477,12.994350282485879,12.994350282485879,9.216400296592536,5.399852689778725,10.694551637097149,True,0.0274310794129749
FBLG,1958777,,,,,,,,,,,,
IPGP,1111928,RevenueRemainingPerformanceObligation,13094000.0,2025-09-30,27.0,-9.67786438573498,-40.405971236118695,-40.405971236118695,-27.90370324888802,-27.878719992706234,-18.28585737562019,False,0.013044730054583837
XRPNW,2044009,,,,,,,,,,,,
CTAS,723254,,,,,,,,,,,,
PDS,1013605,,,,,,,,,,,,
ATMH,1484674,,,,,,,,,,,,
LMB,1606163,ContractWithCustomerLiability,61085000.0,2020-09-30,5.0,4.197939410480345,25.133153064569,25.133153064569,,,,,0.0944412836036883
AAUAF,1015647,,,,,,,,,,,,
CMSC,811156,,,,,,,,,,,,
OZVN,1751707,,,,,,,,,,,,
MPU,1953021,,,,,,,,,,,,
GIWWU,2080019,,,,,,,,,,,,
OMER,1285819,DeferredRevenueCurrent,2819000.0,2026-03-31,14.0,13.991103922361514,,-81.1340206185567,-95.28350515463917,-76.06235191295606,-4.376763662298771,False,
CIEN,936395,RevenueRemainingPerformanceObligation,2500000000.0,2026-05-02,30.0,8.695652173913038,47.058823529411775,47.058823529411775,34.65073529411765,14.626954948646127,23.780637254901972,True,0.5241631891933485
CBRE,1138118,ContractWithCustomerLiability,471000000.0,2026-03-31,33.0,5.133928571428581,16.873449131513652,16.873449131513652,21.87444245045889,22.585926639890413,-8.654217519798149,False,0.011615289765721331
SNYR,1562733,ContractWithCustomerLiabilityCurrent,1526.0,2025-12-31,8.0,-17.69147788565264,-93.70773544449942,-93.70773544449942,-67.57966685994997,,,,5.022907717829371e-05
SNWV,1417663,ContractWithCustomerLiability,1089000.0,2025-12-31,16.0,120.89249492900609,203.3426183844011,203.3426183844011,69.0135314193171,121.91028570677868,70.71597066165508,True,0.024721345712923656
CRM,1108524,RevenueRemainingPerformanceObligation,67900000000.0,2026-04-30,33.0,-6.215469613259672,11.494252873563227,11.494252873563227,12.426295997251536,12.357562776930006,0.7384405863601557,False,
CNTY,911147,,,,,,,,,,,,
STVN,1849853,,,,,,,,,,,,
GCV,845611,,,,,,,,,,,,
ELA,701719,,,,,,,,,,,,
CNMD,816956,ContractWithCustomerLiability,21967000.0,2025-12-31,33.0,4.41581899420096,19.23035171515415,19.23035171515415,13.33489352138706,6.385280435026338,12.858766698457906,True,0.01597920746273434
PTNM,2046573,,,,,,,,,,,,
MGNX,1125345,ContractWithCustomerLiability,40722000.0,2018-12-31,5.0,89.30779601134304,49.066549527783884,49.066549527783884,,,,,0.2723879598662207
AFGE,1042046,,,,,,,,,,,,
CYDY,1175680,ContractWithCustomerLiability,0.0,2023-05-31,8.0,,,,,,,,
SHFSW,1854963,ContractWithCustomerLiabilityCurrent,25212.0,2025-09-30,14.0,146.98275862068962,-46.99463891516872,-46.99463891516872,33.94150708552188,265.7241814601965,-129.13605236982548,False,0.003285579574047518
CNVS,1173204,ContractWithCustomerLiability,300000.0,2021-12-31,17.0,50.0,-76.92307692307692,-76.92307692307692,-78.03724053724054,-61.93528693528693,-19.655067155067158,False,0.0038372494595873678
IKT,1750149,ContractWithCustomerLiabilityCurrent,0.0,2021-12-31,5.0,,-100.0,-100.0,,,,,
SHMDW,1987240,,,,,,,,,,,,
UZE,821130,RevenueRemainingPerformanceObligation,358000000.0,2025-06-30,30.0,-2.452316076294281,-9.595959595959592,-9.595959595959592,-4.91266525958261,-6.426820512276658,-1.1974418018524924,False,2.1968446438104823
CBNK,1419536,,,,,,,,,,,,
ATCH,1963088,,,,,,,,,,,,
LILAB,1712184,RevenueRemainingPerformanceObligation,360000000.0,2021-12-31,11.0,-6.493506493506496,-14.28571428571429,-14.28571428571429,-11.348407156734238,,-1.9515578721169593,False,0.08104092566746207
