ticker,cik,backlog_concept_used,backlog_latest,backlog_latest_date,backlog_quarters_history,backlog_qoq_pct,backlog_yoy_pct,backlog_growth_latest_yoy,backlog_growth_4q_mean,backlog_growth_8q_mean,backlog_inflection_pp,backlog_inflection_flag,backlog_to_rev_ratio
MOMO,1610601,DeferredRevenueCurrent,66955000.0,2025-12-31,12.0,14.267428961515494,-20.981199768685165,-20.981199768685165,-12.662781553339917,64.85690596157706,-52.17262637643248,False,0.0507900120688386
CBKM,1006830,,,,,,,,,,,,
TPTA,1674356,,,,,,,,,,,,
GHG,1724755,RevenueRemainingPerformanceObligation,43407630.0,2025-12-31,7.0,-9.833458851900613,-47.77024651768193,-47.77024651768193,,,,,0.276623647057438
ODTX,1882782,,,,,,,,,,,,
CPMD,1081938,,,,,,,,,,,,
GBAB,1495825,,,,,,,,,,,,
PURE,1006028,DeferredRevenueCurrent,0.0,2013-07-31,6.0,,-100.0,-100.0,,,,,0.0
NYXH,1857190,,,,,,,,,,,,
SNX,1177394,,,,,,,,,,,,
UEPEN,100826,,,,,,,,,,,,
CBPHF,1856491,,,,,,,,,,,,
REE,1843588,,,,,,,,,,,,
TVC,1376986,DeferredRevenueCurrent,41000000.0,2026-03-31,55.0,-6.818181818181824,0.0,0.0,31.81216931216931,45.87355830562352,-6.646106510236951,False,
FIGR,2064124,,,,,,,,,,,,
CAH,721371,,,,,,,,,,,,
GCLWW,2002045,,,,,,,,,,,,
KKSIY,2033019,,,,,,,,,,,,
GTLL,932021,,,,,,,,,,,,
EAT,703351,RevenueRemainingPerformanceObligation,8900000.0,2026-03-25,21.0,-4.3010752688172005,-9.183673469387754,-9.183673469387754,-5.741812188793041,-7.255707141810771,1.2122916056296305,False,0.0016529846588165
IPSOF,1582820,,,,,,,,,,,,
AMIX,1617867,,,,,,,,,,,,
BKHAU,2000775,,,,,,,,,,,,
NHP,1561032,,,,,,,,,,,,
VGLS,1091326,,,,,,,,,,,,
HIVE,1720424,,,,,,,,,,,,
MCHB,1518715,,,,,,,,,,,,
INACU,2063816,,,,,,,,,,,,
EVOH,1700844,DeferredRevenue,390083.0,2023-11-30,7.0,-11.358673298959932,-10.024172975167344,-10.024172975167344,,,,,
IVVD,1832038,,,,,,,,,,,,
ZABKY,2138474,,,,,,,,,,,,
BVENY,2095292,,,,,,,,,,,,
NTAP,1002047,RevenueRemainingPerformanceObligation,3904000000.0,2021-07-30,13.0,-2.47314514114414,7.845303867403319,7.845303867403319,7.126670429586175,5.883120347452032,3.9551366812594537,False,0.6259419592752926
HRZRF,2060217,,,,,,,,,,,,
INPOF,1848826,,,,,,,,,,,,
SSNC,1402436,RevenueRemainingPerformanceObligation,969700000.0,2026-03-31,32.0,-7.7793628150261585,-2.020814388198444,-2.020814388198444,81465.36052332073,40721.207942247725,-81463.70439542309,False,
XERS,1867096,,,,,,,,,,,,
BBW,1113809,DeferredRevenueCurrent,2006000.0,2018-11-03,37.0,-6.87093779015785,-9.148550724637683,-9.148550724637683,3.2920957089528944,0.6022263671212436,3.763371749173317,False,
EMR,32604,RevenueRemainingPerformanceObligation,9500000000.0,2026-03-31,30.0,3.260869565217384,7.954545454545459,7.954545454545459,5.2174106319643805,3.906302535835509,7.777241774452729,False,
FMACR,2099232,,,,,,,,,,,,
RTAC,2035173,,,,,,,,,,,,
FHN,36966,,,,,,,,,,,,
SRRK,1727196,ContractWithCustomerLiabilityCurrent,33193000.0,2021-12-31,13.0,-10.87213361258794,76.40837585034012,76.40837585034012,124.93493833879708,52.85954799055866,31.460674565179687,True,
SEGG,1673481,DeferredRevenueCurrent,169643.0,2025-09-30,16.0,-13.636479338590537,-38.70968907386935,-38.70968907386935,-34.10396149362037,-30.818749538832435,-7.900441820503659,False,0.025024572001681
TOUR,1597095,ContractWithCustomerLiabilityCurrent,26378000.0,2025-12-31,7.0,-22.09686946249262,20.26078234704112,20.26078234704112,,,,,
BULZ,927971,,,,,,,,,,,,
IQST,1527702,,,,,,,,,,,,
DBI,1319947,,,,,,,,,,,,
VNET,1508475,ContractWithCustomerLiabilityCurrent,19830000.0,2025-12-31,8.0,64.79680877586638,126.88787185354693,126.88787185354693,31.91215284137931,,,,
PRAA,1185348,,,,,,,,,,,,
SVIVU,2098242,,,,,,,,,,,,
MSS,1892292,ContractWithCustomerLiability,591454.0,2026-01-31,13.0,-6.357720745396689,-23.16174703373481,-23.16174703373481,-24.33625022420196,58.12184644411731,-85.93477630319455,False,0.0047614393723009
ATDRF,1647435,,,,,,,,,,,,
BDCTF,1576159,,,,,,,,,,,,
RFAM,2091712,,,,,,,,,,,,
LIVN,1639691,ContractWithCustomerLiability,20800000.0,2026-03-31,30.0,16.201117318435763,35.064935064935064,35.064935064935064,21.605730606477657,8.39514143900683,19.694928922324195,True,0.0149850185835843
GWLL,1800373,DeferredRevenue,1860.0,2025-09-30,12.0,0.0,55.25876460767947,55.25876460767947,40.738744302154586,19.19915938511985,49.66713310581852,True,13.381294964028775
JBSS,880117,,,,,,,,,,,,
SRKZF,1723455,,,,,,,,,,,,
MVBF,1277902,,,,,,,,,,,,
NUVI,1410708,,,,,,,,,,,,
JFU,1619544,ContractWithCustomerLiability,750000.0,2023-12-31,5.0,-42.218798151001536,-99.33815158975987,-99.33815158975987,,,,,0.0390502967822555
ZSHLY,2088776,,,,,,,,,,,,
CGC,1737927,,,,,,,,,,,,
BMWKY,1446250,,,,,,,,,,,,
GNTA,1838716,,,,,,,,,,,,
MGLD,1005101,,,,,,,,,,,,
TLSIW,1826667,,,,,,,,,,,,
DCOM-P,846617,,,,,,,,,,,,
CNL,1953575,,,,,,,,,,,,
IRHOR,2051985,,,,,,,,,,,,
LFVN,849146,ContractWithCustomerLiabilityCurrent,1000000.0,2026-03-31,18.0,42.85714285714286,-23.07692307692308,-23.07692307692308,-32.011302650837536,3.2927670827118725,-58.11384997431508,False,
AAMI,1748824,,,,,,,,,,,,
APD,2969,RevenueRemainingPerformanceObligation,28000000000.0,2026-03-31,30.0,7.692307692307687,7.692307692307687,7.692307692307687,0.9971509971509944,1.6351495726495704,6.623931623931625,False,2.326103029749196
ENTA,1177648,DeferredRevenueCurrent,51000.0,2014-03-31,5.0,920.0,200.0,200.0,,,,,
ROYL,1694617,ContractWithCustomerLiability,13982996.0,2025-09-30,28.0,5.269895436240435,23.43384710123255,23.43384710123255,22.851919549683544,24.78349330608688,18.148825856229934,True,6.278749997193578
CMCL,766011,,,,,,,,,,,,
PSYCF,1847706,,,,,,,,,,,,
TRTN-PE,1660734,ContractWithCustomerLiability,117774000.0,2025-12-31,15.0,-36.25568304827885,-51.40233963976974,-51.40233963976974,-33.00740846770894,-25.22111736260949,-15.672715199889346,False,1.9789958327732224
HWCPZ,750577,,,,,,,,,,,,
ULE,1415311,,,,,,,,,,,,
AIXC,1460702,,,,,,,,,,,,
LSE,1985139,,,,,,,,,,,,
RILYZ,1464790,ContractWithCustomerLiability,48730000.0,2026-03-31,10.0,-2.3583865990742803,-14.88804275683795,-14.88804275683795,-15.639823283894833,,2.376594805176971,False,0.0503617717670233
BC-PC,14930,RevenueRemainingPerformanceObligation,202200000.0,2026-04-04,29.0,7.267904509283829,3.692307692307684,3.692307692307684,1.8895158482931609,2.5439245048222703,0.2794011141286856,False,0.0377041843812933
BIOE,1723059,,,,,,,,,,,,
CDNL,2079999,,,,,,,,,,,,
NREF,1786248,,,,,,,,,,,,
PAXH,1350156,,,,,,,,,,,,
LGCY,1836754,,,,,,,,,,,,
XRPNU,2044009,,,,,,,,,,,,
NCLH,1513761,ContractWithCustomerLiability,2800000000.0,2026-03-31,35.0,21.739130434782616,0.0,0.0,3.1347962382445136,4.6255991773233145,-0.6516312550795322,False,
VRDR,1506929,,,,,,,,,,,,
HVII,1846416,,,,,,,,,,,,
BMEA,1840439,,,,,,,,,,,,
DWSN,799165,ContractWithCustomerLiabilityCurrent,6370000.0,2026-03-31,45.0,-14.805403236592218,269.7040046430644,269.7040046430644,808.8503500006204,364.38011176964136,-296.1921588735026,False,
JHPCY,2071868,,,,,,,,,,,,
TMCWW,1798562,,,,,,,,,,,,
GCBC,1070524,,,,,,,,,,,,
UOKAF,1741534,,,,,,,,,,,,
KYIVW,2062440,,,,,,,,,,,,
RF,1281761,,,,,,,,,,,,
GSBC,854560,,,,,,,,,,,,
MDCOY,2094100,,,,,,,,,,,,
GV,1892274,DeferredRevenue,181839.0,2025-03-31,5.0,-81.22808864883615,-9.60883635152533,-9.60883635152533,,,,,0.0360484325169592
PHDWY,1765812,,,,,,,,,,,,
PEBK,1093672,,,,,,,,,,,,
TEL,1385157,DeferredRevenueCurrent,115000000.0,2025-09-26,46.0,98.27586206896552,125.49019607843135,125.49019607843135,96.9458350716173,23.65395229413667,46.44954813314023,True,
SIGA,1010086,RevenueRemainingPerformanceObligation,65600000.0,2026-03-31,30.0,10.998307952622666,-43.39948231233822,-43.39948231233822,-35.633080340732995,-9.737043371903608,-41.51866172375298,False,
TLYS,1524025,ContractWithCustomerLiabilityCurrent,12985000.0,2026-05-02,18.0,-2.2949586155003754,-2.4051108605787297,-2.4051108605787297,-4.464863035389646,-4.1896630571001605,1.132750498679977,False,
MNZLY,2062807,,,,,,,,,,,,
GROV,1841761,ContractWithCustomerLiabilityCurrent,5857000.0,2026-03-31,17.0,16.371945161931258,0.635738831615118,0.635738831615118,-14.28924897987104,-14.48909881912931,4.9997690903089325,False,0.0337159501715443
LOT,1962746,,,,,,,,,,,,
CAMVF,1407582,,,,,,,,,,,,
SLXNW,2022416,,,,,,,,,,,,
TS,1190723,,,,,,,,,,,,
UCB,857855,,,,,,,,,,,,
ONWRF,2059986,,,,,,,,,,,,
PGZ,1557523,,,,,,,,,,,,
DOO,1748797,,,,,,,,,,,,
SATLF,1679920,,,,,,,,,,,,
GDRX,1809519,ContractWithCustomerLiabilityCurrent,8628000.0,2026-03-31,24.0,28.680089485458616,36.80038052957031,36.80038052957031,12.156639368660176,-3.991242577033863,28.364060058383632,True,0.0108275930441373
JCE,1385763,,,,,,,,,,,,
BACCR,2059654,,,,,,,,,,,,
AORT,784199,DeferredRevenueCurrent,362000.0,2015-09-30,19.0,-5.235602094240843,-11.707317073170731,-11.707317073170731,6.006520023134475,-10.02688383055536,-28.86762719457848,False,
ENBSF,895728,RevenueRemainingPerformanceObligation,57200000000.0,2026-03-31,33.0,-3.2148900169204686,-8.917197452229297,-8.917197452229297,-3.1461052934740774,0.0745039895525767,-10.166038208823416,False,3.330034348256389
MMYT,1495153,,,,,,,,,,,,
CEFD,1114446,,,,,,,,,,,,
GNW,1276520,,,,,,,,,,,,
RYDE,1971115,,,,,,,,,,,,
CRDO,1807794,ContractWithCustomerLiabilityCurrent,1391000.0,2025-02-01,14.0,-32.04689789936492,-70.5421431596781,-70.5421431596781,-35.651846709618766,46.91044039152847,-130.82698734408993,False,0.0010418570371413
PCG-PI,1004980,,,,,,,,,,,,
PAII-WT,2069238,,,,,,,,,,,,
PCTTW,1830033,,,,,,,,,,,,
FRMI,2071778,,,,,,,,,,,,
BRFH,1487197,,,,,,,,,,,,
SAN,891478,,,,,,,,,,,,
LAMR,1090425,ContractWithCustomerLiabilityCurrent,165036000.0,2026-03-31,31.0,6.428833987889115,1.715222522850124,1.715222522850124,3.56785858634148,8.918879662019759,-12.559146892385954,False,0.0812129085594496
CREG,721693,ContractWithCustomerLiabilityCurrent,108727.0,2026-03-31,5.0,1.3781014275191297,1.3781014275191297,1.3781014275191297,,,,,0.4141838946474216
EXCBF,2088688,,,,,,,,,,,,
VCRDX,1812286,,,,,,,,,,,,
WAY,1990354,ContractWithCustomerLiability,73351000.0,2025-12-31,6.0,350.9467601131193,328.75263034837496,328.75263034837496,,,,,0.0667265241367515
SPMC,1930147,,,,,,,,,,,,
UNM,5513,,,,,,,,,,,,
AIP,1667011,RevenueRemainingPerformanceObligation,114900000.0,2026-03-31,20.0,2.2241992882562345,34.228971962616825,34.228971962616825,30.91165006803888,25.50739993841313,8.530550450896047,False,1.6279629918247638
AKAN,1888014,,,,,,,,,,,,
ARDC,1515324,,,,,,,,,,,,
CRMLW,1951089,,,,,,,,,,,,
PENG,1616533,RevenueRemainingPerformanceObligation,111200000.0,2026-02-27,30.0,87.52107925801012,-16.704119850187272,-16.704119850187272,3.826236056517689,25.17270711132544,-38.59605850858832,False,0.3290700220761004
KKR-PD,1404912,ContractWithCustomerLiability,0.0,2022-06-30,7.0,-100.0,-100.0,-100.0,,,,,
IRAB-UN,2077785,,,,,,,,,,,,
SKYH-WT,1823587,,,,,,,,,,,,
STJNY,2077242,,,,,,,,,,,,
YARIY,1279956,,,,,,,,,,,,
TVCN,1952670,,,,,,,,,,,,
AISPW,1842566,DeferredRevenueCurrent,5488260.0,2026-03-31,11.0,17.569334879999477,86.12504853842123,86.12504853842123,48.05125988075368,,59.755077239446464,True,0.3582099722420003
PKBK,1315399,,,,,,,,,,,,
AMCR,1748790,,,,,,,,,,,,
SSMR,2091017,,,,,,,,,,,,
FGO,2004385,,,,,,,,,,,,
NVT,1720635,ContractWithCustomerLiability,165500000.0,2026-03-31,34.0,-6.391402714932126,583.8842975206612,583.8842975206612,646.9382419072057,345.8981819005685,261.1769169288284,True,0.0425111093986797
LPBB,2023676,,,,,,,,,,,,
MEHA,1837254,,,,,,,,,,,,
AZLUY,1432364,,,,,,,,,,,,
PNMXO,81023,,,,,,,,,,,,
BPPFF,313807,,,,,,,,,,,,
ORRF,826154,,,,,,,,,,,,
NZF,1137887,,,,,,,,,,,,
PBNAF,1546066,,,,,,,,,,,,
MNQFF,1086888,,,,,,,,,,,,
GBCI,868671,,,,,,,,,,,,
PCSC,2017526,,,,,,,,,,,,
PLRZ,1893645,,,,,,,,,,,,
PHCI,1620749,,,,,,,,,,,,
AIRJ,1855474,,,,,,,,,,,,
WSTRF,1621906,DeferredRevenueCurrent,11550.0,2023-06-30,24.0,-58.31077422847861,-82.12627669452182,-82.12627669452182,-31.230656143608787,-17.698661405137727,-81.54209223150727,False,0.0271478535567213
SSSS,1509470,,,,,,,,,,,,
WWR,839470,,,,,,,,,,,,
ABVX,1956827,,,,,,,,,,,,
NHFLF,1075822,,,,,,,,,,,,
CCAQ,2041047,,,,,,,,,,,,
SKFG,1794942,,,,,,,,,,,,
WHGOF,1423867,,,,,,,,,,,,
MBOT,883975,DeferredRevenueCurrent,16826.0,2016-09-30,23.0,0.0,0.0,0.0,0.0,-31.09501467193441,25.3186544235606,False,
LW,1679273,,,,,,,,,,,,
ACLS,1113232,ContractWithCustomerLiability,109566000.0,2026-03-31,36.0,0.5755514554016461,-21.35884700410554,-21.35884700410554,-22.340000544179087,-22.55921214349106,7.359943694057815,False,0.1305837091560912
SYHBF,1541190,,,,,,,,,,,,
BARK,1819574,ContractWithCustomerLiabilityCurrent,22223000.0,2026-03-31,21.0,0.2752459164335308,4.573902404592722,4.573902404592722,-9.211273145565428,-9.64615715368378,17.598941362339446,False,0.0562831302568362
TGL,1905956,ContractWithCustomerLiabilityCurrent,12210.0,2026-03-31,17.0,160.45221843003415,-93.29507701600724,-93.29507701600724,-97.40054886920451,-56.38256161505512,-45.928974888417045,False,0.0052390909126015
LFTO,1850351,,,,,,,,,,,,
LSEGY,1842726,,,,,,,,,,,,
CMI,26172,RevenueRemainingPerformanceObligation,6300000000.0,2025-12-31,32.0,5.000000000000004,16.666666666666675,16.666666666666675,65.41454442558008,183.96333318581023,-143.27606142562738,False,0.1871101871101871
SAIHW,1847075,,,,,,,,,,,,
XRP,2039525,,,,,,,,,,,,
IEGCF,1537317,,,,,,,,,,,,
TVA,2033991,,,,,,,,,,,,
KFIIU,2029976,,,,,,,,,,,,
NIM,890119,,,,,,,,,,,,
DAIC,2033770,ContractWithCustomerLiabilityCurrent,168303.0,2026-03-31,5.0,-28.696650539319933,-85.27072760258454,-85.27072760258454,,,,,0.0289959166965435
EXTR,1078271,RevenueRemainingPerformanceObligation,647100000.0,2026-03-31,35.0,0.6532897806812876,9.920163071173782,9.920163071173782,8.988927088507921,9.174080480353542,2.000376342691901,False,0.5675982201046079
CHRS,1512762,DeferredRevenueCurrent,669000.0,2017-03-31,12.0,-25.0,-98.65210646142688,-98.65210646142688,-48.626650300690144,21.55994050487053,-157.84535039241808,False,
PFO,882071,,,,,,,,,,,,
BLMH,1996210,,,,,,,,,,,,
RIME,923601,ContractWithCustomerLiabilityCurrent,1305271.0,2023-09-30,8.0,123.76470668908996,6653.26469370861,6653.26469370861,1707.2976713502671,,,,0.0332130025445292
RNST,715072,,,,,,,,,,,,
CDLX,1666071,RevenueRemainingPerformanceObligation,17800000.0,2025-12-31,18.0,-16.82242990654206,-45.8966565349544,-45.8966565349544,-38.65081166738781,17.82108542349438,-45.4582197796239,False,0.0763054446935564
COLA,2028201,,,,,,,,,,,,
SMMT,1599298,ContractWithCustomerLiability,0.0,2023-12-31,13.0,,,-100.0,-100.0,,-27.086806336129484,False,
CMTV,718413,,,,,,,,,,,,
OPCH,1014739,,,,,,,,,,,,
HGAS,1817232,,,,,,,,,,,,
HGYN,1324759,,,,,,,,,,,,
KYIV,2062440,,,,,,,,,,,,
ACIW,935036,RevenueRemainingPerformanceObligation,641500000.0,2026-03-31,33.0,-6.93457130422167,-3.0087692772905905,-3.0087692772905905,1.1436180054906264,3.0896686542413176,-9.80535792591686,False,
FNMFN,310522,,,,,,,,,,,,
VHUB,1972234,,,,,,,,,,,,
TWO,1465740,,,,,,,,,,,,
KNSL,1669162,,,,,,,,,,,,
LMND,1691421,,,,,,,,,,,,
MIY,890393,,,,,,,,,,,,
MXUGF,2061911,,,,,,,,,,,,
KIDZW,2022308,DeferredRevenueCurrent,1756361.0,2026-03-31,6.0,-6.163361866772954,-32.836350551252046,-32.836350551252046,,,,,0.5217294568920524
OMH,1944902,,,,,,,,,,,,
CALY,837465,ContractWithCustomerLiability,3300000.0,2023-03-31,11.0,3.125,-8.333333333333337,-8.333333333333337,-51.52895951797809,,-30.167857008597068,False,0.0089795918367346
DIN,49754,RevenueRemainingPerformanceObligation,38900000.0,2026-03-29,32.0,-2.261306532663321,-5.582524271844658,-5.582524271844658,-7.394122344095369,-7.111771387392144,0.9549461932577944,False,
IMMX,1873835,,,,,,,,,,,,
BPOPM,763901,,,,,,,,,,,,
HPI,1176199,,,,,,,,,,,,
BLRK,2081532,,,,,,,,,,,,
BBVA,842180,,,,,,,,,,,,
MNKD,899460,ContractWithCustomerLiability,55308000.0,2025-12-31,9.0,-12.99259049506819,171.51693667157585,171.51693667157585,95.05381382576218,,,,0.1584910850913842
OXSQG,1259429,,,,,,,,,,,,
SPNT,1576018,,,,,,,,,,,,
GXAI,1895618,ContractWithCustomerLiabilityCurrent,242307.0,2026-03-31,7.0,86.31260860873175,6057575.0,6057575.0,,,,,0.1253508740164405
FVNNR,2010653,,,,,,,,,,,,
XCH,1979887,,,,,,,,,,,,
NFBK,1493225,,,,,,,,,,,,
AMR,1704715,RevenueRemainingPerformanceObligation,107712000.0,2026-03-31,31.0,12.36386396828708,421.9869154349406,421.9869154349406,175.17945399014064,52.23947999323383,394.0057855242201,True,0.050581338833265
LGMK,1566826,ContractWithCustomerLiabilityCurrent,231092.0,2026-03-31,8.0,-3.677953950549362,331.9476635514019,331.9476635514019,517.1377323537828,,,,0.0202260512331097
MSAV,2099338,,,,,,,,,,,,
KWM,2000756,,,,,,,,,,,,
MGHTF,2062807,,,,,,,,,,,,
CGON,1991792,,,,,,,,,,,,
NEE,753308,ContractWithCustomerLiabilityCurrent,731000000.0,2026-03-31,26.0,3.1029619181946355,4.878048780487809,4.878048780487809,3.573053941325355,6.479831693393317,-1.7698885408049927,False,
NFG,70145,,,,,,,,,,,,
OPLN,1395942,,,,,,,,,,,,
CTGL,1498067,DeferredRevenue,4846.0,2020-03-31,17.0,-3.0412164865946334,238.88111888111888,238.88111888111888,660.846309462443,298.81008428145094,1496.171955049395,True,
CODX,1692415,ContractWithCustomerLiability,45557.0,2025-09-30,18.0,-0.6542076455066881,-24.67053590621228,-24.67053590621228,-69.8276313601788,169.57904255449532,16.15798379780714,False,0.0731852289759337
LTAFF,2115899,,,,,,,,,,,,
ODC,74046,,,,,,,,,,,,
USEG,101594,,,,,,,,,,,,
SPHIF,1995306,,,,,,,,,,,,
TKPHF,1395064,,,,,,,,,,,,
HYFM,1695295,ContractWithCustomerLiability,7066000.0,2022-09-30,5.0,-37.65110738551134,554.8656163113994,554.8656163113994,,,,,0.0526323630188004
SCE-PL,92103,,,,,,,,,,,,
HAFG,1367993,,,,,,,,,,,,
PHI,78150,,,,,,,,,,,,
UELMO,100826,,,,,,,,,,,,
NWSLL,1564708,RevenueRemainingPerformanceObligation,1288000000.0,2026-03-31,31.0,16.036036036036027,8.783783783783793,8.783783783783793,-9.518862056079165,-2.418465516241856,6.707320067248751,False,
HYEX,1630176,,,,,,,,,,,,
LBTYA,1570585,ContractWithCustomerLiability,269400000.0,2026-03-31,33.0,-11.932003922850608,-3.682516982481232,-3.682516982481232,-1.6370954501042476,5.148570363229819,-11.579844235804154,False,
DBRG-PI,1679688,,,,,,,,,,,,
HDL,1995306,,,,,,,,,,,,
BNT,1837429,,,,,,,,,,,,
MEDG,2022097,,,,,,,,,,,,
OPPPF,2131812,,,,,,,,,,,,
PLUN-RI,2065661,,,,,,,,,,,,
LCUT,874396,,,,,,,,,,,,
DOX,1062579,ContractWithCustomerLiabilityCurrent,253686000.0,2022-09-30,5.0,6.871856226882467,91.58548189768456,91.58548189768456,,,,,0.2007196874391754
IGA,1332943,,,,,,,,,,,,
ADAML,1273685,ContractWithCustomerLiability,7723000.0,2026-03-31,18.0,5.563149261891742,26.23406341941812,26.23406341941812,25.10635171378119,15.59962281402427,8.004617812296743,False,
PICS,1841644,,,,,,,,,,,,
BWXT,1486957,RevenueRemainingPerformanceObligation,8650800000.0,2026-03-31,29.0,19.145536931700804,77.31772808330089,77.31772808330089,79.00541676427085,42.77048676724615,2.60281562941735,False,
ENZN,727510,,,,,,,,,,,,
KRYXF,1318596,,,,,,,,,,,,
VXX,312070,,,,,,,,,,,,
KDDIF,1106215,,,,,,,,,,,,
AMRX,1723128,,,,,,,,,,,,
CDT,1896212,,,,,,,,,,,,
DPDSY,2094201,,,,,,,,,,,,
ERIC,717826,,,,,,,,,,,,
XRN,1533615,ContractWithCustomerLiability,350000.0,2026-03-31,22.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
SBSW,1786909,,,,,,,,,,,,
CTM,1877939,,,,,,,,,,,,
MYCRY,2032399,,,,,,,,,,,,
BLNC,1632121,,,,,,,,,,,,
DTCKF,1949478,,,,,,,,,,,,
EGLXF,1854233,,,,,,,,,,,,
BKZHY,1459334,,,,,,,,,,,,
SUMA,2105838,,,,,,,,,,,,
DHCNI,1075415,,,,,,,,,,,,
JETD,927971,,,,,,,,,,,,
HLYK,1680139,ContractWithCustomerLiability,43722.0,2025-10-28,15.0,-8.739485274165604,-77.89238960605556,-77.89238960605556,-65.34655230448499,457.6004083105468,-357.76102770408284,False,
SEI,1697500,RevenueRemainingPerformanceObligation,0.0,2019-12-31,5.0,-100.0,-100.0,-100.0,,,,,0.0
NIXX,1462223,ContractWithCustomerLiability,86192.0,2025-09-30,5.0,-9.77777312551684,-42.4803801185201,-42.4803801185201,,,,,0.0008803546258656
DRTTF,1340476,ContractWithCustomerLiabilityCurrent,5219000.0,2026-03-31,29.0,48.816652409466776,42.75164113785559,42.75164113785559,27.50151719197141,0.6894791257207231,-3.849871929461472,False,0.0309081756536673
SVV,1883313,,,,,,,,,,,,
GGT,921671,,,,,,,,,,,,
GBCMY,1454475,,,,,,,,,,,,
GSOL,1896677,,,,,,,,,,,,
FCBM,1531193,,,,,,,,,,,,
GELS,1920092,,,,,,,,,,,,
BPTH,1133818,DeferredRevenueCurrent,0.0,2017-12-31,6.0,-100.0,-100.0,-100.0,,,,,
RMNI,1635282,RevenueRemainingPerformanceObligation,643600000.0,2026-03-31,13.0,5.301047120418856,12.008353637312918,12.008353637312918,7.062811332312763,4.321362752603445,8.838575441336243,False,
FOXO,1812360,,,,,,,,,,,,
NMFC,1496099,,,,,,,,,,,,
FLUX,1083743,ContractWithCustomerLiabilityCurrent,142000.0,2026-03-31,25.0,0.7092198581560183,-76.68308702791462,-76.68308702791462,-55.42813093014276,29.477476058580685,-107.93874278226,False,
KOS,1509991,ContractWithCustomerLiabilityCurrent,17038000.0,2026-03-31,31.0,-75.40455877470299,-11.720207253886006,-11.720207253886006,198.6105315634496,95.4393855291,-10.799003388596375,False,
COF-PN,927628,,,,,,,,,,,,
GAINI,1321741,,,,,,,,,,,,
SBIGW,1801602,ContractWithCustomerLiabilityCurrent,1751000.0,2024-06-30,12.0,87450.0,714.4186046511628,714.4186046511628,256.8758336473517,107.48678814816192,227.3095289211809,True,0.0766838924410966
AUID,1534154,RevenueRemainingPerformanceObligation,2000000.0,2026-03-31,12.0,-10.313901345291477,-85.5595667870036,-85.5595667870036,12.209377722969856,3602.229452775623,-264.0300939179804,False,0.9800750737506492
MAPS,1779474,ContractWithCustomerLiability,6600000.0,2022-09-30,8.0,-12.0,-15.384615384615383,-15.384615384615383,32.68493339653459,,,,0.0377781848154592
FRMM,1690080,,,,,,,,,,,,
FTW-WT,2083125,,,,,,,,,,,,
MWG,1941500,ContractWithCustomerLiabilityCurrent,2159000.0,2025-12-31,6.0,-61.217891144242856,-79.24038461538461,-79.24038461538461,,,,,0.048226411722659
RWAYL,1653384,,,,,,,,,,,,
NKLR,2067627,,,,,,,,,,,,
GEHDF,1291313,,,,,,,,,,,,
PRIF-PD,1554625,,,,,,,,,,,,
MHH,1437226,ContractWithCustomerLiability,41000.0,2025-12-31,6.0,-87.53799392097264,-92.46323529411764,-92.46323529411764,,,,,0.000214243537422
BNKK,1760903,,,,,,,,,,,,
NBTB,790359,,,,,,,,,,,,
AREBW,1648087,DeferredRevenueCurrent,391912.0,2026-03-31,5.0,6.034788302169591,36.68996498277042,36.68996498277042,,,,,
BID,2094919,,,,,,,,,,,,
FBP,1057706,ContractWithCustomerLiability,527000.0,2023-09-30,23.0,-13.322368421052634,-44.23280423280424,-44.23280423280424,-40.533399616937125,-40.728376410833775,-2.53941170684125,False,
SGHT,1531177,,,,,,,,,,,,
FTF,1233087,,,,,,,,,,,,
PPLI,1800227,ContractWithCustomerLiability,21133000.0,2026-03-31,9.0,10.829662261380314,3.8731875153600326,3.8731875153600326,-3.133050291092676,,,,
GMVMF,1495730,,,,,,,,,,,,
DAVE,1841408,,,,,,,,,,,,
CJMB,2032545,,,,,,,,,,,,
NCMI,1377630,RevenueRemainingPerformanceObligation,25500000.0,2019-09-26,7.0,-46.540880503144656,-51.52091254752852,-51.52091254752852,,,,,
KPL,2000208,,,,,,,,,,,,
NPPXF,769594,,,,,,,,,,,,
ELTK,1024672,,,,,,,,,,,,
UNTY,920427,,,,,,,,,,,,
FUTU,1754581,,,,,,,,,,,,
MS-PP,895421,,,,,,,,,,,,
WSO-B,105016,,,,,,,,,,,,
PRCH,1784535,RevenueRemainingPerformanceObligation,3800000.0,2021-09-30,8.0,111.11111111111111,-9.437559580552913,-9.437559580552913,-60.98513312741227,,,,0.0078770516610214
AAPL,320193,ContractWithCustomerLiability,14700000000.0,2026-03-28,31.0,2.797202797202792,8.088235294117641,8.088235294117641,8.063204656862744,6.75418336554296,0.8688448295984976,False,
CLYD,2094256,,,,,,,,,,,,
INKT,1840229,,,,,,,,,,,,
CKDXF,1815620,,,,,,,,,,,,
SID,1049659,,,,,,,,,,,,
SPME,1930147,,,,,,,,,,,,
GDYN,1743725,RevenueRemainingPerformanceObligation,600000.0,2025-09-30,8.0,-53.84615384615385,-90.76923076923076,-90.76923076923076,-60.84810228779119,,,,
RGNT,1912966,,,,,,,,,,,,
