ticker,cik,backlog_concept_used,backlog_latest,backlog_latest_date,backlog_quarters_history,backlog_qoq_pct,backlog_yoy_pct,backlog_growth_latest_yoy,backlog_growth_4q_mean,backlog_growth_8q_mean,backlog_inflection_pp,backlog_inflection_flag,backlog_to_rev_ratio
BMTM,1568385,ContractWithCustomerLiabilityCurrent,4399000.0,2026-03-31,28.0,55.22230063514466,-31.028535591094386,-31.028535591094386,-2.035203756806384,-2.2023147015649402,-13.724434820704301,False,
LRN,1157408,RevenueRemainingPerformanceObligation,400000.0,2026-03-31,31.0,100.0,-33.333333333333336,-33.333333333333336,-63.81673881673883,-58.865652321534675,14.755114166878869,False,
AITTF,1520556,,,,,,,,,,,,
BACCU,2059654,,,,,,,,,,,,
KCHVU,2053799,,,,,,,,,,,,
SOR,91847,,,,,,,,,,,,
WULF,1083301,,,,,,,,,,,,
FNV,1456346,,,,,,,,,,,,
CBIH,1411057,RevenueRemainingPerformanceObligation,0.0,2026-02-28,10.0,,,,,,,,0.0
DTGI,1014052,,,,,,,,,,,,
RNAZ,1829635,ContractWithCustomerLiabilityCurrent,85262.0,2026-03-31,15.0,,,-100.0,-76.52363528846509,,-45.63389222725818,False,
FULC,1680581,DeferredRevenueCurrent,0.0,2023-12-31,14.0,-100.0,-100.0,-100.0,-80.48157971770726,-79.67131118125675,-12.104187373786004,False,
BUR,1714174,,,,,,,,,,,,
GOODN,1234006,,,,,,,,,,,,
CUVL,1290877,,,,,,,,,,,,
FOSL,883569,ContractWithCustomerLiability,6000000.0,2022-07-02,18.0,3.4482758620689724,-34.065934065934066,-34.065934065934066,-34.69896543169498,-30.75397827112166,-8.35585405860374,False,0.005973679966069498
BCO,78890,ContractWithCustomerLiability,18300000.0,2026-03-31,33.0,21.999999999999996,9.580838323353301,9.580838323353301,0.8188402368244694,-9.14904289853595,19.69204787292021,True,
BZH,915840,ContractWithCustomerLiability,21077000.0,2026-03-31,31.0,38.01073860660031,-0.15159410677909602,-0.15159410677909602,-18.17647993700157,-21.654646620337697,10.345760592569334,False,
TRMD,1655891,,,,,,,,,,,,
NABL,1834488,RevenueRemainingPerformanceObligation,240050000.0,2026-03-31,20.0,0.9338642470009928,19.04289610711629,19.04289610711629,25.722084736478052,417.9196627830148,-240.50623818652684,False,0.4693701972899517
AACIW,2092897,,,,,,,,,,,,
ABCL,1703057,ContractWithCustomerLiability,8993000.0,2026-03-31,26.0,-47.180782332902616,-72.35899800215154,-72.35899800215154,18.14126951179084,-0.8278801932283866,-91.17949430758352,False,0.11970237461399212
CVNA,1690820,ContractWithCustomerLiabilityCurrent,47000000.0,2026-03-31,28.0,-7.843137254901967,-17.543859649122805,-17.543859649122805,-11.17848191908342,24.796408337397907,-55.30358864193451,False,0.0023127644916838895
THYP,2090011,,,,,,,,,,,,
ANSCU,1854149,,,,,,,,,,,,
AFJKU,1979005,,,,,,,,,,,,
PMT,1464423,,,,,,,,,,,,
HUMAW,1818382,,,,,,,,,,,,
TSSI,1320760,ContractWithCustomerLiability,13928000.0,2025-12-31,17.0,311.5839243498818,225.87739822180626,225.87739822180626,50.673810258215426,10.329654979615686,108.74515638262966,True,0.05668263341459146
LUMN,18926,RevenueRemainingPerformanceObligation,5900000000.0,2026-03-31,33.0,-1.6666666666666718,-3.2786885245901676,-3.2786885245901676,-8.30842322860145,-7.387996070112034,5.531045795090622,False,0.47572972101273986
PSA-PP,1393311,,,,,,,,,,,,
BBCP,1703956,,,,,,,,,,,,
OBIIF,2077146,,,,,,,,,,,,
MGNI,1595974,,,,,,,,,,,,
RPC,1841968,RevenueRemainingPerformanceObligation,22800000.0,2026-03-31,10.0,-11.627906976744185,-38.04347826086957,-38.04347826086957,-27.299565820138035,,-12.603466636397503,False,0.1514607995535892
KOYNW,2068454,,,,,,,,,,,,
LMAT,1158895,,,,,,,,,,,,
MTLMY,2091028,,,,,,,,,,,,
HSY,47111,,,,,,,,,,,,
GRND,1820144,ContractWithCustomerLiability,24538000.0,2026-03-31,19.0,1.0417953469219698,17.69953952417498,17.69953952417498,17.487665727889198,11.003008538055386,8.63329964474213,False,0.16826095602504235
XRXDW,1770450,ContractWithCustomerLiability,271000000.0,2026-03-31,28.0,-2.8673835125448077,78.28947368421053,78.28947368421053,94.26844502640141,46.9322497888325,44.384027899396884,True,
NSFDF,1009922,,,,,,,,,,,,
SFL,1289877,ContractWithCustomerLiabilityCurrent,0.0,2025-12-31,5.0,-100.0,-100.0,-100.0,,,,,0.0
FOXXW,2013807,ContractWithCustomerLiabilityCurrent,378.0,2026-06-30,13.0,-99.73539047405706,0.0,0.0,6.686018882990645,66480.53766992163,-39.73554213730052,False,5.734295849556107e-06
WGSWW,1818331,ContractWithCustomerLiability,2824000.0,2022-09-30,6.0,-11.027095148078136,-18.3342972816657,-18.3342972816657,,,,,0.006605245369428286
IPB,1267332,,,,,,,,,,,,
BELFA,729580,RevenueRemainingPerformanceObligation,22400000.0,2026-03-31,21.0,10.8910891089109,98.23008849557522,98.23008849557522,-13.895212425414542,57.58384850682428,138.8122074247085,True,
PMVC,1807765,,,,,,,,,,,,
USCB,1901637,,,,,,,,,,,,
DDL,1854545,ContractWithCustomerLiabilityCurrent,19543000.0,2025-12-31,5.0,17.629709883231005,28.6739531208849,28.6739531208849,,,,,0.005610295867534665
TBLA,1840502,ContractWithCustomerLiabilityCurrent,10050000.0,2025-12-31,6.0,-5.179733937163888,-58.658988070752784,-58.658988070752784,,,,,0.005256166188991862
MGRB,1004434,,,,,,,,,,,,
EWTX,1710072,,,,,,,,,,,,
EQBK,1227500,,,,,,,,,,,,
NXDT,1356115,,,,,,,,,,,,
GROVW,1841761,ContractWithCustomerLiabilityCurrent,5857000.0,2026-03-31,17.0,16.371945161931258,0.635738831615118,0.635738831615118,-14.28924897987104,-14.48909881912931,4.9997690903089325,False,0.03371595017154436
PSPX,1765651,,,,,,,,,,,,
WLFC,1018164,ContractWithCustomerLiability,32928000.0,2026-03-31,24.0,-6.851485148514847,-12.57898369882653,-12.57898369882653,-8.514024826343032,-4.215411225943527,-0.3466759837514708,False,0.05784727602363222
CVM,725363,DeferredRevenue,125000.0,2019-09-30,35.0,-1.4576386096855298,-1.4156709649434163,-1.4156709649434163,0.07492920825963312,0.5514646041298144,-1.8227411093598267,False,
SLG-PI,1040971,ContractWithCustomerLiability,168980000.0,2026-03-31,28.0,14.62565883637794,1.6482194417709373,1.6482194417709373,0.011978589476016488,8.059500148029109,-13.81607433567257,False,0.1684668499749762
FITBP,35527,,,,,,,,,,,,
RYAM,1597672,ContractWithCustomerLiabilityCurrent,9792000.0,2026-03-28,20.0,-5.473501303214601,16.502082093991667,16.502082093991667,2.6949513307710062,-27.731874304852766,34.100623667473485,True,0.006677591402601069
MCTA,2035992,,,,,,,,,,,,
ATEK,1882198,,,,,,,,,,,,
CTBI,350852,ContractWithCustomerLiability,0.0,2025-12-31,23.0,,,,,,,,
NXDT-PA,1356115,,,,,,,,,,,,
MGAM,1886362,,,,,,,,,,,,
TPC,77543,ContractWithCustomerLiability,1278040000.0,2024-09-30,28.0,5.500289332504549,2.2065691656110387,2.2065691656110387,2.0006467645344284,6.235348446198785,-5.033926255349275,False,0.23056666207832924
HWAUF,1817161,,,,,,,,,,,,
ORIB,1854183,,,,,,,,,,,,
BDRX,1643918,,,,,,,,,,,,
RKWAF,1969729,,,,,,,,,,,,
NAT,1000177,DeferredRevenueCurrent,3836000.0,2025-12-31,10.0,-31.88920454545454,39.136742836416396,39.136742836416396,1011.7333289884674,,,,0.013150947924166066
IQ,1722608,ContractWithCustomerLiability,734600000.0,2025-12-31,6.0,0.9129697755627442,5.997991434738936,5.997991434738936,,,,,0.1882332924375622
PFAI,2032755,,,,,,,,,,,,
YUM,1041061,ContractWithCustomerLiability,434000000.0,2026-03-31,21.0,-2.031602708803615,-1.8099547511312264,-1.8099547511312264,-0.050550443378807874,0.7305760101836063,-0.2265497622064988,False,0.2785622593068036
ASRV,707605,,,,,,,,,,,,
ETY,1340736,,,,,,,,,,,,
EOI,1300391,,,,,,,,,,,,
LUDG,1960262,,,,,,,,,,,,
ERIXF,717826,,,,,,,,,,,,
TCPC,1370755,,,,,,,,,,,,
AURE,1765850,,,,,,,,,,,,
BCEXF,718940,,,,,,,,,,,,
ACRV,1781174,,,,,,,,,,,,
AN,350698,RevenueRemainingPerformanceObligation,115400000.0,2026-03-31,33.0,-0.17301038062284002,2.123893805309729,2.123893805309729,3.4112029859687367,4.272820759722504,-1.5394952835383449,False,0.004176407999594664
MBSHY,2079706,,,,,,,,,,,,
EZBC,1992870,,,,,,,,,,,,
RECT,1995116,,,,,,,,,,,,
NBB,1478888,,,,,,,,,,,,
AWX,1061069,ContractWithCustomerLiability,5100000.0,2026-03-31,34.0,45.71428571428571,0.0,0.0,-1.3793725207356666,0.14791180473393428,1.1248476338578421,False,
GRXXF,1823126,,,,,,,,,,,,
CIM,1409493,,,,,,,,,,,,
LGPS,2040290,,,,,,,,,,,,
SOARW,1853070,ContractWithCustomerLiability,3299000.0,2026-03-31,11.0,21.19764878765613,369.9430199430199,369.9430199430199,119.95004974515493,,418.6882108045394,True,
AYA,1826836,,,,,,,,,,,,
AUMN,1011509,ContractWithCustomerLiabilityCurrent,0.0,2023-12-31,26.0,,,-100.0,-100.0,62.7039691091954,-160.69022988505748,False,
NOTE,1823466,RevenueRemainingPerformanceObligation,68684000.0,2026-03-31,15.0,-4.593629759275464,-14.588074364235526,-14.588074364235526,-16.869877965613615,-15.948247056568452,-3.8589967651342203,False,0.7199052480425965
AIFF,803578,ContractWithCustomerLiability,208000.0,2026-03-31,25.0,-16.465863453815267,1500.0,1500.0,879.2027428866719,400.84457341668985,1645.7034056223952,True,0.18213660245183888
PCM,908187,,,,,,,,,,,,
AMBQ,1500412,,,,,,,,,,,,
RILYT,1464790,ContractWithCustomerLiability,48730000.0,2026-03-31,10.0,-2.3583865990742803,-14.88804275683795,-14.88804275683795,-15.639823283894831,,2.376594805176971,False,0.05036177176702332
CMRE-PD,1503584,DeferredRevenue,85788000.0,2025-12-31,16.0,508.33924266061547,43.53740358391755,43.53740358391755,74.31925140601376,77.47486163579973,-190.04800300728948,False,0.0977195580362228
VLO,1035002,ContractWithCustomerLiability,61000000.0,2026-03-31,26.0,1.6666666666666607,7.017543859649122,7.017543859649122,16.937021044851598,28.65233405183756,-74.9575790755093,False,0.0004972001923594187
AUPH,1600620,ContractWithCustomerLiabilityCurrent,5036000.0,2026-03-31,15.0,35.376344086021504,9.621245102307352,9.621245102307352,-5.930310883249422,15.757138371184233,-67.03784265476483,False,0.0653059107295692
CTNT,1951667,,,,,,,,,,,,
MUZEW,2093484,,,,,,,,,,,,
GRMN,1121788,ContractWithCustomerLiability,123373000.0,2026-03-28,28.0,-3.5568271538347296,-5.995794029350366,-5.995794029350366,-7.058976625001467,-2.1856621230941595,-3.2968169672796064,False,0.01702748968017336
TOI,1799191,ContractWithCustomerLiability,0.0,2026-03-31,22.0,,-100.0,-100.0,139.56880482594363,143.93988643733763,-408.87616330932707,False,0.0
NUCLW,2089283,,,,,,,,,,,,
AILIO,18654,,,,,,,,,,,,
GGBY,1616736,,,,,,,,,,,,
SKYW,793733,ContractWithCustomerLiability,267655000.0,2026-03-31,24.0,-8.46366145354186,-17.87204664007365,-17.87204664007365,-15.4825660079386,-4.242854819960134,-2.2956288870781876,False,
RHNO,1785493,,,,,,,,,,,,
CRGO,1927719,,,,,,,,,,,,
CLCS,1569340,,,,,,,,,,,,
CGBD,1544206,,,,,,,,,,,,
XITO,1651932,,,,,,,,,,,,
OCTLF,2083632,,,,,,,,,,,,
RC-PE,1527590,DeferredRevenue,151000.0,2022-09-30,10.0,-15.168539325842701,-64.47058823529413,-64.47058823529413,-83.81935050489398,,24.0502715491984,False,
NSTM,912544,DeferredRevenueCurrent,82451.0,2013-09-30,11.0,-21.06250777876708,-31.4017338635872,-31.4017338635872,-52.08033669846697,,42.4816256691544,False,
YSHLF,2053843,,,,,,,,,,,,
SHIP,1448397,ContractWithCustomerLiabilityCurrent,7735000.0,2021-12-31,5.0,71.50776053215078,344.2848937392303,344.2848937392303,,,,,0.048925040639093226
WBQNL,1785494,,,,,,,,,,,,
CRDV,1084551,,,,,,,,,,,,
SPHR,1795250,RevenueRemainingPerformanceObligation,384141000.0,2026-03-31,16.0,-4.403061960909227,96.70385940836401,96.70385940836401,156.14955201599443,65.8235304532423,49.287210374343886,True,0.31485805851423515
RTPPF,863064,,,,,,,,,,,,
MBBC,1835385,,,,,,,,,,,,
NEA,1195737,,,,,,,,,,,,
BOTY,1407704,,,,,,,,,,,,
AIRT,353184,ContractWithCustomerLiability,24428000.0,2025-12-31,31.0,248.5233271508061,517.4924165824065,517.4924165824065,167.79446243107114,81.82622858551376,264.8222064236053,True,
HGZDY,2128813,,,,,,,,,,,,
TRLV,1754195,ContractWithCustomerLiabilityCurrent,9100000.0,2025-12-31,16.0,21.333333333333336,155.54619488907608,155.54619488907608,28.7209798865836,8.990788845557367,123.55027491433549,True,0.007704160246533128
ULCC,1670076,,,,,,,,,,,,
FREGP,1026214,,,,,,,,,,,,
GLUC,1420108,,,,,,,,,,,,
DCGO,1822359,,,,,,,,,,,,
LGHL,1806524,,,,,,,,,,,,
TNON,1560293,,,,,,,,,,,,
RNGOF,2092252,,,,,,,,,,,,
PSBAF,2063685,,,,,,,,,,,,
SSRM,921638,,,,,,,,,,,,
CMPX,1738021,,,,,,,,,,,,
LAKE,798081,ContractWithCustomerLiability,363000.0,2024-10-31,11.0,-0.5479452054794498,-77.68899815611555,-77.68899815611555,-27.72408493631858,,52.43021232382434,True,0.0018842656035878908
MGPI,835011,,,,,,,,,,,,
BRRR,1841175,,,,,,,,,,,,
DTF,879535,,,,,,,,,,,,
VALE,917851,,,,,,,,,,,,
MASS,1555279,RevenueRemainingPerformanceObligation,18538000.0,2026-03-31,20.0,7.37329858094411,-3.6686759509457545,-3.6686759509457545,-15.656385226788725,-1.7310033484979126,-2.402768672164316,False,0.3298752602452088
ITG,2110117,,,,,,,,,,,,
ABAKF,790500,,,,,,,,,,,,
SIMA,2014982,,,,,,,,,,,,
MCN,1289868,,,,,,,,,,,,
CGCF,2126043,,,,,,,,,,,,
AAPI,1134982,,,,,,,,,,,,
VMCWF,1892747,,,,,,,,,,,,
INVE,1036044,RevenueRemainingPerformanceObligation,1500000.0,2024-03-31,25.0,0.0,36.36363636363635,36.36363636363635,65.04329004329004,55.85497835497836,-30.270562770562762,False,
SLGL,1684693,,,,,,,,,,,,
TYFG,1725262,,,,,,,,,,,,
ENBNF,895728,RevenueRemainingPerformanceObligation,57200000000.0,2026-03-31,33.0,-3.2148900169204686,-8.917197452229297,-8.917197452229297,-3.1461052934740774,0.07450398955257675,-10.166038208823416,False,3.3300343482563894
DLHC,785557,ContractWithCustomerLiability,0.0,2025-09-30,9.0,,-100.0,-100.0,-98.77029377657519,,,,
EXFY,1476840,ContractWithCustomerLiabilityCurrent,600000.0,2026-03-31,20.0,6.761565836298922,19.284294234592437,19.284294234592437,-9.745298313118813,-0.8272556393076478,61.80395425673382,True,0.0042223488926890025
SGIPF,2027330,,,,,,,,,,,,
MTNE-UN,2044817,,,,,,,,,,,,
BATRA,1958140,ContractWithCustomerLiabilityCurrent,181396000.0,2026-03-31,13.0,65.16220670314763,-17.587729659985097,-17.587729659985097,-7.962446973588383,-5.956958603294474,-7.4655333688170815,False,0.2476422950694342
SRFM,1936224,ContractWithCustomerLiability,18590000.0,2026-03-31,17.0,3.7156884623967823,11.96771667770884,11.96771667770884,-1.3109264984490911,4.827777658270589,22.976568450514872,True,0.17446061732218437
ICTSF,1010134,DeferredRevenue,2939000.0,2025-12-31,8.0,-16.67139211794726,31.263957123715947,31.263957123715947,93.29188113115308,,,,0.009043716939968059
LQDT,1235468,ContractWithCustomerLiability,5100000.0,2026-03-31,29.0,4.081632653061229,-5.555555555555558,-5.555555555555558,4.54513244691816,4.068170990188465,-2.18453669346527,False,0.010699248325357848
ZNKUF,1705455,,,,,,,,,,,,
CDSG,946112,,,,,,,,,,,,
KRAQ,2082119,,,,,,,,,,,,
MYGN,899923,RevenueRemainingPerformanceObligation,6700000.0,2021-06-30,11.0,-40.17857142857143,63.414634146341456,63.414634146341456,91.15887807063552,,161.6063422949106,True,
SSEAR,2059165,,,,,,,,,,,,
SPTJF,908732,,,,,,,,,,,,
ALSTF,1865111,,,,,,,,,,,,
AOD,1379400,,,,,,,,,,,,
TCLHF,2073804,,,,,,,,,,,,
CLOV,1801170,ContractWithCustomerLiabilityCurrent,17000.0,2024-09-30,10.0,30.76923076923077,-99.98354228181422,-99.98354228181422,-73.19322440001173,,,,1.5503140753926855e-05
PHR,1412408,ContractWithCustomerLiability,42784000.0,2026-04-30,30.0,-14.029658803198974,36.87376031735876,36.87376031735876,36.896092748559454,30.441810386452197,12.984288086948325,True,0.08902372287454405
EYE,1710155,RevenueRemainingPerformanceObligation,89144000.0,2026-04-04,11.0,2.37376115392125,6.374549533424023,6.374549533424023,4.955819454956037,,-95.58198901933119,False,0.04485259785216313
MAS,62996,ContractWithCustomerLiability,19000000.0,2026-03-31,34.0,-66.66666666666667,11.764705882352944,11.764705882352944,6.830065359477122,1.7693744164332394,26.755368814192344,True,0.002512562814070352
AEGOF,769218,,,,,,,,,,,,
AUC,1755058,ContractWithCustomerLiabilityCurrent,70000.0,2023-07-31,9.0,0.0,-22.894751335573062,-22.894751335573062,-68.37677673495115,,,,0.11290322580645161
VITL,1579733,,,,,,,,,,,,
SPCE,1706946,ContractWithCustomerLiabilityCurrent,77954000.0,2026-03-31,27.0,-0.7397975424969783,-5.161988880372759,-5.161988880372759,-6.7314091267570095,-9.493983389993714,3.726604573164307,False,50.48834196891192
SPST,1192323,,,,,,,,,,,,
SPKLU,1884046,,,,,,,,,,,,
CHNR,793628,,,,,,,,,,,,
MOB,1898643,,,,,,,,,,,,
FCCN,1131903,DeferredRevenue,0.0,2020-09-30,8.0,,-100.0,-100.0,,,,,0.0
VANI,1266806,ContractWithCustomerLiabilityCurrent,335000.0,2022-06-30,19.0,0.0,0.0,0.0,0.0,-4.941335740072201,0.0,False,
VNDA,1347178,DeferredRevenue,488000.0,2015-06-30,17.0,18.159806295399505,-99.34984478876618,-99.34984478876618,-82.32562354354815,-53.31451792073018,-53.63940766157668,False,0.0022581615418430854
CHEV,1459188,,,,,,,,,,,,
DDOG,1561550,RevenueRemainingPerformanceObligation,3484400000.0,2026-03-31,19.0,0.6702877614700009,50.90515374621047,50.90515374621047,47.88114478164675,39.69160054060927,15.265860278250315,True,1.0167024689261481
ALX,3499,,,,,,,,,,,,
CEV,1074692,,,,,,,,,,,,
GNLN,1743745,ContractWithCustomerLiability,684000.0,2025-09-30,25.0,-53.34242837653479,-45.49800796812748,-45.49800796812748,-26.410538028067904,-25.421393996241218,-29.723020567781788,False,
NXTC,1661059,,,,,,,,,,,,
NOKBF,924613,,,,,,,,,,,,
HSIC,1000228,ContractWithCustomerLiability,93000000.0,2026-03-28,11.0,3.3333333333333437,1.0869565217391353,1.0869565217391353,3.8019377267272336,,0.1518946611375418,False,
MGTI,1001601,,,,,,,,,,,,
ENBOF,895728,RevenueRemainingPerformanceObligation,57200000000.0,2026-03-31,33.0,-3.2148900169204686,-8.917197452229297,-8.917197452229297,-3.1461052934740774,0.07450398955257675,-10.166038208823416,False,3.3300343482563894
PALOW,2101562,,,,,,,,,,,,
TRX,1173643,,,,,,,,,,,,
F-PC,37996,ContractWithCustomerLiabilityCurrent,4434000000.0,2026-03-31,16.0,-1.2252171975941195,22.384764007728396,22.384764007728396,36.142211546986374,30.393962180941386,-7.972960556373366,False,
ELTX,1601485,ContractWithCustomerLiabilityCurrent,0.0,2025-12-31,20.0,,-100.0,-100.0,-72.88676236044657,-50.11182746050519,-88.86060691742972,False,
CPER,1479247,,,,,,,,,,,,
BANL,1914805,,,,,,,,,,,,
ACXP,1736243,,,,,,,,,,,,
UWHR,898171,,,,,,,,,,,,
CTRVP,1583771,,,,,,,,,,,,
SMID,924719,DeferredRevenue,7448000.0,2026-03-31,13.0,8.397613156745741,43.950521839969085,43.950521839969085,57.64764367069172,63.75434121527011,-12.676407881818413,False,0.07970378614386919
NWSGY,1449664,,,,,,,,,,,,
LKFN,721994,,,,,,,,,,,,
ALCYF,1901336,,,,,,,,,,,,
VERX,1806837,RevenueRemainingPerformanceObligation,388048000.0,2025-12-31,6.0,12.750242615482055,55.83631179470705,55.83631179470705,,,,,0.5184729919673349
ASKRY,2078895,,,,,,,,,,,,
ARAI,1818274,,,,,,,,,,,,
FCNCO,798941,,,,,,,,,,,,
NIVF,1981662,ContractWithCustomerLiability,111981.0,2025-12-31,5.0,76.37858526673912,-86.21191935559337,-86.21191935559337,,,,,0.02369249706914284
NEWT,1587987,,,,,,,,,,,,
OPRT,1538716,,,,,,,,,,,,
HUBG,940942,,,,,,,,,,,,
DNUT,1857154,RevenueRemainingPerformanceObligation,24747000.0,2026-03-29,6.0,-6.431488203266788,5.923896759833935,5.923896759833935,,,,,0.016252948872204152
TOGIW,1349706,ContractWithCustomerLiability,343000.0,2023-09-30,5.0,20.77464788732395,32.432432432432435,32.432432432432435,,,,,0.04745434421693415
ASNS,1141284,RevenueRemainingPerformanceObligation,202000.0,2026-03-31,18.0,-16.872427983539097,-42.285714285714285,-42.285714285714285,-12.010338011592983,-12.786268744435038,-36.190326347763886,False,0.05502587850721874
FLNCF,2065932,,,,,,,,,,,,
VGAS,1841425,,,,,,,,,,,,
ARCLR,2073515,,,,,,,,,,,,
LBGJ,1896425,,,,,,,,,,,,
FRQN,1624517,DeferredRevenue,0.0,2024-12-31,5.0,-100.0,-100.0,-100.0,,,,,0.0
BCARW,2065779,,,,,,,,,,,,
APLD,1144879,RevenueRemainingPerformanceObligation,48700000.0,2023-05-31,6.0,2.310924369747891,1148.7179487179487,1148.7179487179487,,,,,0.33774177664657784
IMMP,1506184,,,,,,,,,,,,
QUIK,882508,ContractWithCustomerLiabilityCurrent,78000.0,2026-03-29,25.0,21.875,-78.86178861788618,-78.86178861788618,-67.32038090419844,-49.387411986911125,-53.705473593041845,False,0.005662843037607086
YBGJ,895464,,,,,,,,,,,,
JELLF,2089509,,,,,,,,,,,,
USML,1114446,,,,,,,,,,,,
AHL-PF,1267395,,,,,,,,,,,,
CYJBF,1436741,,,,,,,,,,,,
RWT-PA,930236,,,,,,,,,,,,
PHG,313216,,,,,,,,,,,,
TTIPF,1877778,,,,,,,,,,,,
WINA,908315,RevenueRemainingPerformanceObligation,9961700.0,2026-03-28,33.0,-0.5560325034440039,0.45479297339814373,0.45479297339814373,3.0128054249257796,4.0292773067535785,-2.4604257446495628,False,0.1157587469511026
CCIL,2083945,,,,,,,,,,,,
BXSY,1059213,,,,,,,,,,,,
CNLTN,23426,,,,,,,,,,,,
UTSI,1030471,DeferredRevenue,0.0,2015-12-31,5.0,-100.0,-100.0,-100.0,,,,,0.0
VYLD,19617,,,,,,,,,,,,
WBSR,1645155,,,,,,,,,,,,
NEXRW,1885408,,,,,,,,,,,,
GOW,2097702,,,,,,,,,,,,
AACPU,2102123,,,,,,,,,,,,
PTCAY,1547873,,,,,,,,,,,,
FTAIN,1590364,,,,,,,,,,,,
INBX,2007919,,,,,,,,,,,,
ARTNA,863110,ContractWithCustomerLiability,2168000.0,2026-03-31,34.0,-0.13818516812529325,6.745445593303789,6.745445593303789,-0.32400795738636545,4.640434737216677,7.988122028739934,False,0.019195863326869782
FUND,825202,,,,,,,,,,,,
UNIB,811211,,,,,,,,,,,,
ELVA,1844450,,,,,,,,,,,,
NEWH,1371128,,,,,,,,,,,,
ANET,1596532,RevenueRemainingPerformanceObligation,1300000000.0,2022-12-31,19.0,6.513723883654232,7.464660659667688,7.464660659667688,22.774751184183582,34.19619972361775,-36.638401877552965,False,0.14435302086456356
QXL,797542,,,,,,,,,,,,
LLYVA,2078416,,,,,,,,,,,,
NASC,1509957,,,,,,,,,,,,
SWKHL,1089907,ContractWithCustomerLiability,2216000.0,2024-06-30,16.0,46.85222001325382,7286.666666666666,7286.666666666666,2990.4166666666665,1466.0353028439313,5842.819264069264,True,0.05345297537207227
MDWD,1593984,,,,,,,,,,,,
NTMJ,2084296,,,,,,,,,,,,
MTAL,2107724,,,,,,,,,,,,
TC,1743340,,,,,,,,,,,,
FULO,1092570,DeferredRevenueCurrent,408846.0,2017-03-31,24.0,10.723957881965518,6.136149466912766,6.136149466912766,4.804410520289348,4.504415544148463,1.002843677757042,False,0.09755137334398452
APHD,1490054,,,,,,,,,,,,
BTO,925683,,,,,,,,,,,,
NOW,1373715,RevenueRemainingPerformanceObligation,27700000000.0,2026-03-31,33.0,-1.773049645390068,25.339366515837103,25.339366515837103,26.22669347256868,27.507125250116864,0.43396925390447194,False,
LFS,2030277,,,,,,,,,,,,
CRGOW,1927719,,,,,,,,,,,,
FMC,37785,ContractWithCustomerLiability,196300000.0,2026-03-31,34.0,-56.67623041271243,10805.555555555557,10805.555555555557,2651.3503256451695,1293.5774108722294,5478.660861073403,True,
NEE-PW,753308,ContractWithCustomerLiabilityCurrent,731000000.0,2026-03-31,26.0,3.1029619181946355,4.878048780487809,4.878048780487809,3.573053941325355,6.479831693393317,-1.7698885408049927,False,
SEQC,1779977,,,,,,,,,,,,
LFACU,2084563,,,,,,,,,,,,
DETX,1919776,,,,,,,,,,,,
RSMXF,1858994,,,,,,,,,,,,
GTENU,1986817,,,,,,,,,,,,
NEWTO,1587987,,,,,,,,,,,,
ATMU,1921963,,,,,,,,,,,,
AACBR,2034334,,,,,,,,,,,,
CTATF,2070829,,,,,,,,,,,,
FFLO,1543652,,,,,,,,,,,,
WF,1264136,,,,,,,,,,,,
GRVE,918573,,,,,,,,,,,,
GCL,2002045,,,,,,,,,,,,
CLB,1958086,ContractWithCustomerLiability,426000.0,2025-09-30,11.0,-22.26277372262774,44.40677966101696,44.40677966101696,33.22300559557223,,4.581419628809044,False,0.000809086074603054
HUDI,1791725,ContractWithCustomerLiabilityCurrent,1310685.0,2025-09-30,7.0,-15.33868466318854,-71.91640433298394,-71.91640433298394,,,,,
NAMMW,2026514,,,,,,,,,,,,
NEO,1077183,RevenueRemainingPerformanceObligation,267000000.0,2021-12-31,7.0,27.81235040689325,365.9685863874346,365.9685863874346,,,,,0.3670950817508373
TPR,1116132,ContractWithCustomerLiabilityCurrent,48700000.0,2026-03-28,31.0,0.2057613168724215,-4.8828125,-4.8828125,-1.4165822458791193,4.40605574414313,-13.368257243668484,False,
ARES,1176948,,,,,,,,,,,,
BOBS,2085187,,,,,,,,,,,,
EMICF,1127248,RevenueRemainingPerformanceObligation,344000000.0,2025-12-31,8.0,-30.5050505050505,-21.281464530892446,-21.281464530892446,11.91379933429414,,,,0.03919781221513218
TXNM,1108426,ContractWithCustomerLiability,8940000.0,2025-06-30,17.0,40.30131826741996,-65.86483390607101,-65.86483390607101,-72.74133450782767,271.21307490658376,-576.2503027655409,False,0.004128174746468194
OCGN,1372299,,,,,,,,,,,,
RYET,1873454,,,,,,,,,,,,
