ticker,shares,book_value,net_income,op_income,da,debt_lt,debt_st,cash,rev,shares_date,equity_date,ni_date,derived_net_debt,derived_mktCap,derived_pb,derived_ps,derived_ev,derived_ev_has_debt,derived_ebitda,derived_ev_ebitda,derived_eps,derived_pe
AGNCM,1107600000.0,12393000000.0,1670000000.0,,,,,450000000.0,,2025-12-31,2025-12-31,2025-12-31,-450000000.0,27557087070.465088,2.223600990112571,,27107087070.465088,True,,,1.50776453593355,16.501249742793465
AGIO,58448592.0,1193114000.0,-412781000.0,-472132000.0,8087000.0,,,89130000.0,30013000.0,2025-12-31,2025-12-31,2025-12-31,-89130000.0,1644743343.2058108,1.3785299168443341,54.801030993429876,1555613343.2058108,True,,,,
BKE,51156626.0,424643000.0,209744000.0,261444000.0,25418000.0,,,220969000.0,1297835000.0,2026-01-31,2026-01-31,2026-01-31,-220969000.0,2523556454.25058,5.94277182068368,1.9444355054768747,2302587454.25058,True,286862000.0,8.026812384528379,4.100035838954664,12.031602592925566
BBNX,44360873.0,287610000.0,-73200000.0,-71681000.0,1573000.0,,,31576000.0,100251000.0,2025-12-31,2025-12-31,2025-12-31,-31576000.0,524345505.322136,1.8231129144401654,5.230326932620483,492769505.322136,True,,,,
CSPI,9906000.0,44551000.0,-91000.0,-3109000.0,237000.0,,3200000.0,27418000.0,58730000.0,2025-09-30,2025-09-30,2025-09-30,-24218000.0,96880677.35481262,2.1746016330680034,1.6495943700802422,72662677.35481262,True,,,,
FACT,,-8524081.0,5017538.0,-2225030.0,,,,1447921.0,,,2025-12-31,2025-12-31,-1447921.0,,,,,,,,,
CBZ,54380000.0,1762067000.0,115444000.0,234010000.0,98270000.0,1389552000.0,,18290000.0,922003000.0,2025-12-31,2025-12-31,2025-12-31,1371262000.0,1752667375.1068115,0.9946655689635022,1.900934568658466,3123929375.1068115,True,332280000.0,9.401496855383446,2.122912835601324,15.181970263563386
HYFM,4667004.0,-63296000.0,-289790000.0,-276918000.0,23142000.0,111903000.0,,6309000.0,134252000.0,2025-12-31,2025-12-31,2025-12-31,105594000.0,4536327.901352406,,0.03378964858141708,110130327.9013524,True,,,,
TTRX,29445183.0,4686723.0,-3194080.0,-5858648.0,52746.0,,,4027862.0,,2025-12-31,2025-12-31,2025-12-31,-4027862.0,151053792.15973377,32.230151463983205,,147025930.15973377,True,,,,
STRC,,44123458000.0,-3848152000.0,-5444385000.0,25517000.0,8190155000.0,,2301470000.0,463456000.0,,2025-12-31,2025-12-31,5888685000.0,,,,,,,,,
CYPH,83851051.0,153506000.0,4822000.0,-41067000.0,5000.0,,,14035000.0,1500000.0,2025-12-31,2025-12-31,2025-12-31,-14035000.0,100621265.19832969,0.6554875066663823,67.08084346555313,86586265.19832969,True,,,0.0575067329806039,20.867122604381937
FDMT,57607874.0,505664000.0,-140109000.0,-159547000.0,4694000.0,,,60241000.0,85209000.0,2025-12-31,2025-12-31,2025-12-31,-60241000.0,495427738.37565994,0.9797567918136548,5.814265375437571,435186738.37565994,True,,,,
CCBG,17084386.0,552851000.0,61557000.0,,,314000.0,50092000.0,529971000.0,,2025-12-31,2025-12-31,2025-12-31,-479565000.0,792886351.6531296,1.4341772948825806,,313321351.6531296,True,,,3.6031145632040857,12.880522956822613
FTAIN,102573283.0,334174000.0,-105039000.0,,225797000.0,3448891000.0,,300476000.0,2507409000.0,2025-12-31,2025-12-31,2020-12-31,3148415000.0,2609464374.300043,7.808699582552931,1.0407015266755615,5757879374.300043,True,,,,
DTG,207745154.0,12303000000.0,1462000000.0,2374000000.0,1841000000.0,25306000000.0,882000000.0,208000000.0,12607000000.0,2025-12-31,2025-12-31,2025-12-31,25980000000.0,3465189232.1187897,0.28165400569932453,0.27486231713482906,29445189232.11879,True,4215000000.0,6.985810019482512,7.037468609255742,2.370170473405465
DYOR,,-5652766.0,893385.0,-266543.0,,,,1247831.0,,,2025-12-31,2025-12-31,-1247831.0,,,,,,,,,
EVC,,55442000.0,-19712000.0,-83365000.0,12342000.0,167700000.0,,59439000.0,536034000.0,,2025-12-31,2019-12-31,108261000.0,,,,,,,,,
APCX,40488934.0,1893000.0,-7920000.0,-7579000.0,65.0,67400.0,,3462.0,1395000.0,2025-12-31,2025-12-31,2025-12-31,63938.0,15993129.364399133,8.44856279154735,11.464608863368554,16057067.364399133,True,,,,
STRF,,44123458000.0,-3848152000.0,-5444385000.0,25517000.0,8190155000.0,,2301470000.0,463456000.0,,2025-12-31,2025-12-31,5888685000.0,,,,,,,,,
GRWG,60090905.0,97499000.0,-24046000.0,-25585000.0,11295000.0,158000.0,107880.0,30406000.0,193365479.0,2025-12-31,2025-12-31,2025-12-31,-30140120.0,107562717.65771388,1.1032186756552773,0.5562663936395487,77422597.65771388,True,,,,
MDBH,,60690000.0,-21245000.0,4911000.0,22000.0,,,13217000.0,,,2025-12-31,2025-12-31,-13217000.0,,,,,,,,,
FLYX,,-326751000.0,-17592000.0,-47233000.0,23587000.0,108935000.0,8537000.0,29340000.0,375877000.0,,2025-12-31,2025-12-31,88132000.0,,,,,,,,,
AEVA,61580000.0,13215000.0,-145428000.0,-127597000.0,5381000.0,,,72291000.0,18079000.0,2025-12-31,2025-12-31,2025-12-31,-72291000.0,1559205581.2072754,117.98755816929818,86.24401688186711,1486914581.2072754,True,,,,
DHC,242121025.0,1665568000.0,-285886000.0,275197000.0,261923000.0,2444116000.0,700000000.0,105407000.0,1074819000.0,2025-12-31,2025-12-31,2025-12-31,3038709000.0,2118558968.75,1.2719738664227458,1.9710844046765084,5157267968.75,True,537120000.0,9.60170533353813,,
CITR,18522315.0,11262914.0,-36837643.0,-16495991.0,248510.0,,96849.0,6268591.0,2381407.0,2025-12-31,2025-12-31,2025-12-31,-6171742.0,134842457.08613634,11.97225310307229,56.623020376666545,128670715.08613634,True,,,,
BKSY,35930000.0,94875000.0,-70260000.0,-46901000.0,30343000.0,201117000.0,7937000.0,42445000.0,106575000.0,2025-12-31,2025-12-31,2025-12-31,166609000.0,1719969061.6226196,18.12879116334777,16.138579044078064,1886578061.6226196,True,,,,
ELTX,17800307.0,1636000.0,-39571000.0,-37714000.0,204000.0,10000000.0,,18563000.0,2301000.0,2025-12-31,2025-12-31,2025-12-31,-8563000.0,177113051.25486088,108.25981128047731,76.97220828112164,168550051.25486088,True,,,,
BYD,76368491.0,2608499000.0,1843273000.0,748406000.0,302710000.0,3176590000.0,,353413000.0,2626730000.0,2025-12-31,2025-12-31,2025-12-31,2823177000.0,6056784834.763489,2.3219425557623325,2.305826953955484,8879961834.763489,True,1051116000.0,8.448127356793625,24.13656438491105,3.2858859402614202
EGHT,141164000.0,146609000.0,1648000.0,18938000.0,18100000.0,321479000.0,,93260000.0,296500000.0,2026-03-31,2026-03-31,2026-03-31,228219000.0,310560806.73122406,2.1182929201564984,1.0474226196668603,538779806.7312241,True,37038000.0,14.546676568152277,0.01167436456887025,188.44709146312138
LIMN,27064633.0,-9814690.0,-10206517.0,-2967812.0,1828.0,,1442500.0,337655.0,,2025-12-31,2025-12-31,2025-12-31,1104845.0,4573922.970547288,,,5678767.970547288,True,,,,
ALKT,106101875.0,362049000.0,-47652000.0,-53636000.0,26912000.0,84580000.0,,63457000.0,152159000.0,2025-12-31,2025-12-31,2025-12-31,21123000.0,1782511419.0506935,4.923398266673002,11.71479451791017,1803634419.0506935,True,,,,
EMIS,,1074539.0,840557.0,-309049.0,,,,947868.0,,,2025-12-31,2025-12-31,-947868.0,,,,,,,,,
DINO,223231546.0,9184000000.0,579000000.0,927000000.0,909000000.0,2769000000.0,,978000000.0,26869000000.0,2025-12-31,2025-12-31,2025-12-31,1791000000.0,15606118198.358337,1.6992724519118398,0.5808224421585596,17397118198.358337,True,1836000000.0,9.475554574269246,2.593719437843252,26.953572017890046
ACI,277882010.0,1836200000.0,217400000.0,727600000.0,1913700000.0,9824100000.0,,198600000.0,83172500000.0,2020-02-29,2026-02-28,2026-02-28,9625500000.0,4504467127.6914215,2.4531462409821487,0.05415813072459553,14129967127.691422,True,2641300000.0,5.349625990115254,0.7823464354529464,20.719719998580597
CNVS,2389650.0,44324000.0,-8657000.0,-15156000.0,5972000.0,19132000.0,,3387000.0,65733000.0,2021-01-21,2026-03-31,2026-03-31,15745000.0,5854642.6139473915,0.13208741571039148,0.08906702286442718,21599642.61394739,True,,,,
ADIL,1111010.0,5276458.0,-7977171.0,-7799462.0,,,,5881217.0,,2025-12-31,2025-12-31,2025-12-31,-5881217.0,2310900.715236664,0.4379643911193198,,-3570316.284763336,True,,,,
BROS,154204000.0,680818000.0,79842000.0,161180000.0,115133000.0,202463000.0,,269404000.0,1638159000.0,2024-12-31,2025-12-31,2025-12-31,-66941000.0,8037112315.292358,11.80508199738015,4.906185733675644,7970171315.292358,True,276313000.0,28.84472071633386,0.5177686700734092,100.66271279893238
EDIT,97866996.0,27288000.0,-160060000.0,-160010000.0,5277000.0,57434000.0,,146645000.0,31937000.0,2025-12-31,2025-12-31,2025-12-31,-89211000.0,270112908.0266676,9.898596746799605,8.457679432215537,180901908.0266676,True,,,,
DTB,207745154.0,12303000000.0,1462000000.0,2374000000.0,1841000000.0,25306000000.0,882000000.0,208000000.0,12607000000.0,2025-12-31,2025-12-31,2025-12-31,25980000000.0,3485963826.767277,0.28334258528548134,0.27651017900906455,29465963826.767277,True,4215000000.0,6.990738748936483,7.037468609255742,2.3843801824673574
BLIN,12224399.0,9568000.0,-2518000.0,-2427000.0,779000.0,326000.0,1165000.0,1626000.0,13568000.0,2025-09-30,2025-09-30,2025-09-30,-135000.0,11490935.030854762,1.200975651218098,0.8469144332882342,11355935.030854762,True,,,,
EURK,,-625273.0,1370753.0,-859747.0,,,,51431.0,,,2025-09-30,2025-09-30,-51431.0,,,,,,,,,
SNDA,18770000.0,-11000.0,-70779000.0,68668000.0,56768000.0,689741000.0,,11008000.0,381141000.0,2025-12-31,2025-12-31,2025-12-31,678733000.0,694677668.4951782,,1.8226264518778568,1373410668.4951782,True,125436000.0,10.94909490493302,,
SLMBP,421000000.0,2451358000.0,744847000.0,,16166000.0,5362494000.0,498415000.0,4241265000.0,,2019-12-31,2025-12-31,2025-12-31,1619644000.0,31562370513.916016,12.875463524265331,,33182014513.916016,True,,,1.7692327790973872,42.374300378354235
AGYS,28166478.0,326791000.0,38791000.0,43015000.0,3840000.0,24000000.0,,116894000.0,319312000.0,2026-03-31,2026-03-31,2026-03-31,-92894000.0,2248811500.371277,6.881497655600298,7.042677695706008,2155917500.371277,True,46855000.0,46.01253869109544,1.377204491097538,57.97250651881304
CLDT,47708587.0,740802000.0,15053000.0,40876000.0,59749000.0,338913000.0,,24435000.0,295075000.0,2025-12-31,2025-12-31,2025-12-31,314478000.0,510481871.8003092,0.6890935388947508,1.730007190715273,824959871.8003092,True,100625000.0,8.19835897441301,0.31551971975191806,33.912301322016155
ALTX,11187640.0,1342000.0,-192000.0,,3000.0,,,2545000.0,18000.0,2025-09-30,2025-09-30,2025-09-30,-2545000.0,2729784.1906744237,2.034116386493609,151.6546772596902,184784.1906744237,True,,,,
CVEO,11434033.0,174384000.0,-20071000.0,4115000.0,72618000.0,43299000.0,,14439000.0,638849000.0,2025-12-31,2025-12-31,2025-12-31,28860000.0,384183491.35305023,2.2030891099702394,0.6013682284124264,413043491.35305023,True,76733000.0,5.382866450589058,,
BCSF,64868507.0,1117410000.0,98756000.0,,,1470796000.0,,23092000.0,,2025-12-31,2025-12-31,2025-12-31,1447704000.0,856912979.9445372,0.7668742717037946,,2304616979.944537,True,,,1.5224028510475816,8.677072582370055
UNMA,196194941.0,11119100000.0,738500000.0,1241800000.0,509800000.0,3767600000.0,400000000.0,158200000.0,13075500000.0,2025-12-31,2025-12-31,2025-12-31,4009400000.0,4528179223.311513,0.4072433221494107,0.3463102155413952,8537579223.311513,True,1751600000.0,4.8741603238818865,3.764113367224897,6.131590011254588
CHSCP,,11076695000.0,597917000.0,90755000.0,651426000.0,1784529000.0,,327826000.0,35462608000.0,,2025-08-31,2025-08-31,1456703000.0,,,,,,,,,
ABX,97473634.0,-18389856.0,36525269.0,88757367.0,18605114.0,405818592.0,,38112332.0,235237636.0,2025-12-31,2022-12-31,2025-12-31,367706260.0,881161647.641676,,3.7458361792144346,1248867907.641676,True,107362481.0,11.632256408471745,0.37471947542245115,24.124713431725198
ECPG,21688000.0,1185261000.0,256834000.0,626647000.0,28760000.0,100558000.0,,156784000.0,1768802000.0,2025-12-31,2021-12-31,2025-12-31,-56226000.0,1739377533.8134766,1.4675059196358242,0.9833647484644842,1683151533.8134766,True,655407000.0,2.5681012467268074,11.842216894135005,6.772380346112573
SYF,347000000.0,16766000000.0,3552000000.0,,514000000.0,15182000000.0,,14973000000.0,,2025-12-31,2025-12-31,2025-12-31,209000000.0,24925010635.375977,1.4866402621600845,,25134010635.375977,True,,,10.236311239193084,7.017176417617111
BWBBP,27759970.0,517095000.0,46088000.0,,2468000.0,,,123511000.0,,2025-12-31,2025-12-31,2025-12-31,-123511000.0,548259407.5,1.0602682437463136,,424748407.5,True,,,1.660232341749649,11.895925349331712
AXTI,55337000.0,273290000.0,-21260000.0,-21976000.0,9108000.0,,58550000.0,120266000.0,99361000.0,2025-12-31,2025-12-31,2025-12-31,-61716000.0,7793109811.325073,28.515898171631136,78.43228038491031,7731393811.325073,True,,,,
DWSN,31052840.0,15808000.0,-1941000.0,-1664000.0,5670000.0,,,4907000.0,145773000.0,2025-12-31,2025-12-31,2025-12-31,-4907000.0,128248232.75371552,8.112868974804877,0.8797804309008905,123341232.75371552,True,4006000.0,30.789124501676365,,
ACRS,120499433.0,103082000.0,-64923000.0,-76375000.0,454000.0,10653000.0,,19960000.0,1683000.0,2025-12-31,2025-12-31,2025-12-31,-9307000.0,544657434.8616557,5.283729796294753,323.6229559486962,535350434.8616557,True,,,,
AMTX,66189000.0,-306831000.0,-77001000.0,-37218000.0,5400000.0,338061000.0,38726000.0,4894000.0,77194000.0,2025-12-31,2025-12-31,2025-12-31,371893000.0,177386524.41859245,,2.2979315026892304,549279524.4185925,True,,,,
AB,92284367.0,,299836000.0,,,,,,,2025-12-31,,2025-12-31,,3500346068.472954,,,3500346068.472954,False,,,3.2490443370544004,11.674202125405069
ACHR,744046194.0,2202800000.0,-618200000.0,-729300000.0,20000000.0,80300000.0,,1021500000.0,300000.0,2025-12-31,2025-12-31,2025-12-31,-941200000.0,4732133893.180884,2.1482358331128037,15773.779643936281,3790933893.1808844,True,,,,
MLTX,52701111.0,304481000.0,-227318000.0,-244834000.0,2616000.0,74100000.0,15000000.0,334517000.0,,2022-04-05,2025-12-31,2025-12-31,-245417000.0,958633237.2354298,3.1484172649046402,,713216237.2354298,True,,,,
CWAN,,2021732000.0,-38807000.0,-7686000.0,85541000.0,822643000.0,,91245000.0,731368000.0,,2025-12-31,2025-12-31,731398000.0,,,,,,,,,
AIEV,50724664.0,4815748.0,-2119417.0,-1249577.0,1974.0,,,18330.0,,2025-12-31,2025-12-31,2025-12-31,-18330.0,9130439.882811066,1.8959546643244343,,9112109.882811066,True,,,,
DNTH,43223090.0,493401000.0,-162337000.0,-177933000.0,1925000.0,,,51087000.0,2036000.0,2025-12-31,2025-12-31,2025-12-31,-51087000.0,3737932968.297043,7.575852031708576,1835.9199254897067,3686845968.297043,True,,,,
BOX,140911000.0,-299278000.0,115383000.0,83189000.0,32908000.0,451011000.0,,375130000.0,506142000.0,2026-01-31,2026-01-31,2026-01-31,75881000.0,3649594846.2467203,,7.210614503927199,3725475846.2467203,True,116097000.0,32.08933776279077,0.8188360028670579,31.63026482451245
BKTI,3733733.0,44698000.0,13536000.0,15987000.0,1778000.0,2000000.0,,22788000.0,74094000.0,2025-12-31,2025-12-31,2025-12-31,-20788000.0,309489126.0911102,6.924003894829975,4.1769795947190085,288701126.0911102,True,17765000.0,16.251118834287094,3.625326181598952,22.86414938616358
FISK,,,-340000.0,135649000.0,194762000.0,608567000.0,,132657000.0,768270000.0,,,2020-12-31,475910000.0,,,,,,,,,
ALRS,25406278.0,564934000.0,17439000.0,,15320000.0,59182000.0,308800000.0,67192000.0,,2025-12-31,2025-12-31,2025-12-31,300790000.0,712646078.5165482,1.2614678502560444,,1013436078.5165482,True,,,0.6864051475780908,40.8650770409168
STRRP,3755000.0,65707000.0,-5917000.0,-3688000.0,2078000.0,,8473000.0,10269000.0,172159000.0,2025-12-31,2025-12-31,2025-12-31,-1796000.0,36986751.43241883,0.5629042785763896,0.2148406498203337,35190751.43241883,True,,,,
AACB,,-13791083.0,136237.0,-7943549.0,,,,32193.0,,,2025-12-31,2025-12-31,-32193.0,,,,,,,,,
COLD,284871943.0,2884445000.0,-114548000.0,7234000.0,367362000.0,2648266000.0,,136863000.0,2601846000.0,2025-12-31,2025-12-31,2025-12-31,2511403000.0,4218953595.3670244,1.462656973999166,1.6215231782999548,6730356595.367024,True,374596000.0,17.966974007642964,,
ACHC,90452843.0,1948960000.0,-1102772000.0,585883000.0,7982000.0,2499967000.0,,133242000.0,3312769000.0,2025-12-31,2025-12-31,2025-12-31,2366725000.0,2096696928.344017,1.0758029555988922,0.632913713073268,4463421928.344017,True,593865000.0,7.515886486565157,,
CVKD,2338127.0,2738726.0,-13237362.0,-13461177.0,6874.0,,597068.0,4007789.0,,2025-12-31,2025-12-31,2025-12-31,-3410721.0,12134879.2637887,4.430848235197205,,8724158.2637887,True,,,,
BSBK,12925572.0,140908348.0,2090778.0,,398468.0,,,35598595.0,,2025-12-31,2025-12-31,2025-12-31,-35598595.0,108574799.86928558,0.7705349002408685,,72976204.86928558,True,,,0.1617551625568292,51.930334004512
CUZ,167981990.0,4679590000.0,40503000.0,673311000.0,415359000.0,3340815000.0,,5720000.0,993816000.0,2025-12-31,2025-12-31,2025-12-31,3335095000.0,4451522735.0,0.9512634087601691,4.47922224536534,7786617735.0,True,1088670000.0,7.152413251949627,0.241115133830716,109.906000419722
RFL,12998194.0,94391000.0,-30520000.0,-29159000.0,78000.0,,2000000.0,52769000.0,917000.0,2025-03-25,2025-07-31,2025-07-31,-50769000.0,17417580.393861532,0.1845258593919074,18.994089851539293,-33351419.606138468,True,,,,
CATY,67200126.0,2925388000.0,315124000.0,,6598000.0,119136000.0,25683000.0,600290000.0,53793000.0,2025-12-31,2025-12-31,2025-12-31,-455471000.0,3848551246.7817764,1.3155695062609734,71.54371845373518,3393080246.7817764,True,,,4.689336445589403,12.212815421173177
AOMN,24914647.0,267523000.0,44024000.0,,,2277142000.0,,41619000.0,,2025-12-31,2025-12-31,2025-12-31,2235523000.0,625357649.2041836,2.337584615917822,,2860880649.2041836,True,,,1.76699272520297,14.204925704256395
PEB,113188134.0,2468621000.0,-65811000.0,43798000.0,234880000.0,2124092000.0,,184185000.0,1475544000.0,2025-12-31,2025-12-31,2025-12-31,1939907000.0,1672920590.2955074,0.6776741307375687,1.133765303030955,3612827590.2955074,True,278678000.0,12.96416505894081,,
MRDN,12641023.0,46545326.0,-91982136.0,-96169008.0,1973.0,6590907.0,,14949673.0,182863373.0,2025-12-31,2025-12-31,2025-12-31,-8358766.0,131087407.06334972,2.816338789062294,0.716859833179112,122728641.06334972,True,,,,
BKKT,30562096.0,112782000.0,-107212000.0,-147835000.0,607000.0,,,26962000.0,2335243000.0,2026-03-11,2025-12-31,2025-12-31,-26962000.0,363077703.9775543,3.219287687552573,0.15547748306174317,336115703.9775543,True,,,,
AQST,122044299.0,-33662000.0,-83784000.0,-71051000.0,3186000.0,45000000.0,,31807000.0,67430000.0,2025-12-31,2025-12-31,2025-12-31,13193000.0,502822497.9131384,,7.456955330166667,516015497.9131384,True,,,,
DOCN,91947614.0,-28690000.0,259262000.0,156989000.0,137449000.0,1295762000.0,,254475000.0,901427000.0,2025-12-31,2025-12-31,2025-12-31,1041287000.0,14570019531.764069,,16.16328280799673,15611306531.764069,True,294438000.0,53.020692070194976,2.819670774708738,56.198052671676024
BACC,,-7425861.0,2531400.0,-1882975.0,,,,560813.0,,,2025-12-31,2025-12-31,-560813.0,,,,,,,,,
HOOD,229031546.0,7972000000.0,1883000000.0,,86000000.0,,,4261000000.0,4473000000.0,2020-12-31,2024-12-31,2025-12-31,-4261000000.0,16865882907.650238,2.1156401038196484,3.7705975648670327,12604882907.650238,True,,,8.221574856766674,8.956921352974105
BPAC,,3702071.0,-19738.0,-304193.0,,,,480852.0,,,2025-12-31,2025-12-31,-480852.0,,,,,,,,,
BTMD,58221211.0,-58539000.0,27045000.0,35551000.0,3670000.0,103125000.0,,24123000.0,192219000.0,2022-12-31,2025-12-31,2025-12-31,79002000.0,115860210.44524074,,0.6027510831147843,194862210.44524074,True,39221000.0,4.96831315992047,0.464521426735696,4.283978940478489
COLM,66252000.0,1710143000.0,177224000.0,207039000.0,56835000.0,,,442028000.0,915623000.0,2020-12-31,2025-12-31,2025-12-31,-442028000.0,4199714239.5629883,2.455767874126894,4.586728642206441,3757686239.5629883,True,263874000.0,14.240456579894147,2.674998490611604,23.697209404837878
GTBP,25534173.0,5787000.0,-28354000.0,-12422000.0,4000.0,,,6811000.0,27000.0,2025-12-31,2025-12-31,2025-12-31,-6811000.0,11235036.059121788,1.9414266561468443,416.11244663414027,4424036.059121788,True,,,,
LOKV,,-28754395.0,-16495381.0,-9113588.0,,,,1329433.0,,,2025-12-31,2025-12-31,-1329433.0,,,,,,,,,
CAL,33850012.0,601851000.0,-6692000.0,6372000.0,53280000.0,198851000.0,,29769000.0,85513000.0,2026-01-31,2026-01-31,2026-01-31,169082000.0,456975162.0,0.7592828823080796,5.343926210049934,626057162.0,True,59652000.0,10.495157949440086,,
NAVN,45782871.0,1208061000.0,-398030000.0,-196877000.0,60247000.0,124795000.0,,583516000.0,702265000.0,2025-01-31,2026-01-31,2026-01-31,-458721000.0,910163437.0574856,0.7534085092205489,1.2960398667988375,451442437.0574856,True,,,,
AEHR,29877000.0,122871000.0,-3910000.0,-5677000.0,2312000.0,6110000.0,,24529000.0,58968000.0,2025-05-30,2025-05-30,2025-05-30,-18419000.0,2838912439.704895,23.104820825946685,48.143271599933776,2820493439.704895,True,,,,
AAT,61390936.0,1150817000.0,3148000.0,145932000.0,127312000.0,1700000000.0,,129362000.0,436204000.0,2025-12-31,2025-12-31,2025-12-31,1570638000.0,1398485564.2338104,1.2152110754653525,3.2060356260690193,2969123564.2338104,True,273244000.0,10.866198577951613,0.05127792806416895,444.2457319675383
ACA,49000000.0,2641400000.0,208400000.0,341900000.0,223000000.0,,,214600000.0,2883400000.0,2025-12-31,2025-12-31,2025-12-31,-214600000.0,5916750000.0,2.2400053002195803,2.052004577928834,5702150000.0,True,564900000.0,10.094087449106036,4.253061224489796,28.39131477927063
CAPL,38135078.0,,107456000.0,97649000.0,89587000.0,693486000.0,,3137000.0,2214835000.0,2026-02-20,,2020-12-31,690349000.0,865284940.1863289,,0.3906769308712969,1555633940.186329,True,187236000.0,8.308412592590788,2.8177731798529426,8.052458124128284
CREX,10519000.0,21498000.0,-8276000.0,-8866000.0,1364000.0,43953000.0,7635000.0,1559000.0,18437000.0,2025-12-31,2025-12-31,2025-12-31,50029000.0,39761819.699048996,1.849559014747837,2.1566317567418234,89790819.699049,True,,,,
BDCO,14921968.0,27362000.0,-5601000.0,-1520000.0,2867000.0,2149000.0,,1010000.0,487504000.0,2025-12-31,2025-12-31,2025-12-31,1139000.0,51630009.849227905,1.8869238304666291,0.10590684353200774,52769009.849227905,True,1347000.0,39.175211469359986,,
CAR,137000000.0,-3129000000.0,-889000000.0,,,4009000000.0,27000000.0,519000000.0,11652000000.0,2025-12-31,2025-12-31,2025-12-31,3517000000.0,22885850418.09082,,1.9641134927987316,26402850418.09082,True,,,,
BRTX,8876242.0,356744.0,-14241975.0,-15647132.0,120545.0,250000.0,,1511188.0,81000.0,2025-12-31,2025-12-31,2025-12-31,-1261188.0,3635708.631354272,10.191365885212567,44.885291745114465,2374520.631354272,True,,,,
BCML,10887681.0,338554000.0,23931000.0,,1200000.0,6000000.0,,295382000.0,,2025-12-31,2025-12-31,2025-12-31,-289382000.0,337626990.3019925,0.9972618557216647,,48244990.301992476,True,,,2.197988717707655,14.108352776816366
AIRS,64455872.0,87712000.0,-11667000.0,-11560000.0,12781000.0,56045000.0,,8449000.0,151818000.0,2025-12-31,2025-12-31,2025-12-31,47596000.0,343549792.8424072,3.9167935156239424,2.262905537172188,391145792.8424072,True,1221000.0,320.3487246866562,,
GLSI,14298446.0,353217.0,-19358218.0,-19447918.0,,,,6178021.0,,2025-12-31,2025-12-31,2025-12-31,-6178021.0,395352026.44557583,1119.2893503018706,,389174005.44557583,True,,,,
ACR,6887451.0,420796000.0,27977000.0,,78000.0,1550594000.0,,83768000.0,79946000.0,2025-12-31,2025-12-31,2025-12-31,1466826000.0,135200657.3498211,0.32129739196622853,1.6911497429492544,1602026657.349821,True,,,4.0620252688549074,4.832564511914111
BLFS,48198928.0,371888000.0,-4595000.0,-16602000.0,2253000.0,4997000.0,,33038000.0,96214000.0,2025-12-31,2025-12-31,2025-12-31,-28041000.0,1154364362.3728638,3.104064563451533,11.997883492764709,1126323362.3728638,True,,,,
NOTV,34357251.0,136028000.0,-68625000.0,-30902000.0,6268000.0,402123000.0,,21741000.0,547656000.0,2025-09-30,2025-09-30,2025-09-30,380382000.0,9276458.138613312,0.06819521082875078,0.016938476230723868,389658458.1386133,True,,,,
BLZR,,-10505928.0,2984991.0,-250048.0,,,,1186244.0,,,2025-12-31,2025-12-31,-1186244.0,,,,,,,,,
ETON,27047061.0,26154000.0,-4601000.0,-844000.0,66000.0,29811000.0,,25942000.0,79950000.0,2025-12-31,2025-12-31,2025-12-31,3869000.0,881463722.117054,33.70282641726138,11.025187268505992,885332722.117054,True,,,,
ALEC,110362581.0,30649000.0,-142929000.0,-156007000.0,5718000.0,10000000.0,366000.0,65802000.0,21045000.0,2025-12-31,2025-12-31,2025-12-31,-55436000.0,243901308.21999836,7.957887964370725,11.589513339035323,188465308.21999836,True,,,,
AMSC,47632340.0,555447000.0,133809000.0,11445000.0,5560000.0,15000.0,25000.0,140693000.0,900000.0,2026-03-31,2026-03-31,2026-03-31,-140653000.0,2469260512.8681183,4.445537581205981,2743.622792075687,2328607512.8681183,True,17005000.0,136.9366370401716,2.809204838561364,18.45362055518028
DCH,118700000.0,640000000.0,-19700000.0,112300000.0,459500000.0,4039100000.0,,708900000.0,5836700000.0,2025-12-31,2025-12-31,2025-12-31,3330200000.0,758492984.1518402,1.1851452877372504,0.129952367630997,4088692984.15184,True,571800000.0,7.150564855109899,,
DHCNI,242121025.0,1665568000.0,-285886000.0,275197000.0,261923000.0,2444116000.0,700000000.0,105407000.0,1074819000.0,2025-12-31,2025-12-31,2025-12-31,3038709000.0,4433235838.443422,2.661696093130645,4.12463478822334,7471944838.443422,True,537120000.0,13.911127566360259,,
HYLN,177268720.0,192009000.0,-57188000.0,-65553000.0,5956000.0,580000.0,49000.0,22938000.0,3475000.0,2025-12-31,2025-12-31,2025-12-31,-22309000.0,1061839592.2264099,5.530155316815409,305.56535028098125,1039530592.2264099,True,,,,
AFGD,83422202.0,4820000000.0,842000000.0,1073000000.0,,1820000000.0,,1727000000.0,8174000000.0,2025-12-31,2025-12-31,2025-12-31,93000000.0,1649674012.726956,0.3422560192379577,0.20181967368815218,1742674012.726956,True,,,10.09323633053944,1.959232794212537
EAF,25820110.0,-259628000.0,-219835000.0,-77066000.0,61643000.0,1094706000.0,134000.0,176878000.0,504134000.0,2025-12-31,2025-12-31,2025-12-31,917962000.0,234963010.84959036,,0.46607253398816656,1152925010.8495903,True,,,,
ECCC,,,,,,,,,,,,,,,,,,,,,,
AIM,3069875.0,-9783000.0,-13958000.0,-11664000.0,37000.0,4476000.0,,2985000.0,88000.0,2025-12-31,2025-12-31,2025-12-31,1491000.0,736769.983531907,,8.372386176498942,2227769.983531907,True,,,,
