ticker,shares,book_value,net_income,op_income,da,debt_lt,debt_st,cash,rev,shares_date,equity_date,ni_date,derived_mktCap,derived_pb,derived_eps,derived_pe,derived_ev,derived_ev_ebitda,derived_ps
BLZE,60100000.0,83221000.0,-25612000.0,-23623000.0,25591000.0,,,29182000.0,145835000.0,2026-03-03,2025-12-31,2025-12-31,460967004.5852661,5.53907072235693,,,431785004.5852661,219.40294948438319,3.16088047852207
AWX,,38355000.0,321000.0,2025000.0,3803000.0,23535000.0,,4114000.0,53090000.0,,2025-12-31,2025-12-31,,,,,,,
AIIA,,1116812.0,1097990.0,-171561.0,,,,1240395.0,,,2025-12-31,2025-12-31,,,,,,,
MSTR,,44123458000.0,-3848152000.0,-5444385000.0,25517000.0,8190155000.0,,2301470000.0,463456000.0,,2025-12-31,2025-12-31,,,,,,,
CRAN,,-12417598.0,331924.0,-156055.0,,,,2194564.0,,,2025-12-31,2025-12-31,,,,,,,
CRTD,38969013.0,-11751350.0,-32293271.0,-29031112.0,586109.0,123481.0,1683694.0,706224.0,4796474.0,2022-12-31,2022-12-31,2022-12-31,350721117.0,,,,,,
ATEX,18612804.0,156601000.0,-11372000.0,-11714000.0,548000.0,,,47374000.0,6031000.0,2025-03-31,2025-03-31,2025-03-31,1183215944.599823,7.555609125100242,,,,,
AVR,41579881.0,-93000.0,-94144000.0,-93894000.0,1661000.0,,,12576000.0,1913000.0,2025-12-31,2025-12-31,2025-12-31,399998450.46156025,,,,,,
ACTG,96475469.0,543450000.0,21682000.0,6409000.0,43348000.0,91900000.0,,306719000.0,12004000.0,2025-12-31,2025-12-31,2025-12-31,449575670.8190117,0.8272622519440826,0.22474106863372698,20.734972365049888,234756670.8190117,4.718063203549484,37.45215518318991
ABEO,55043413.0,159216000.0,71183000.0,-89448000.0,2549000.0,20035000.0,400000.0,78437000.0,2998000.0,2025-12-31,2025-12-31,2025-12-31,299436169.86960936,1.8806914497890248,1.2932155932990566,4.2065685608868595,,,
BANF,33539032.0,1854125000.0,240610000.0,,22542000.0,6938000.0,10010000.0,1424255000.0,,2025-12-31,2025-12-31,2025-12-31,3733229570.037598,2.0134724304119724,7.174029351831025,15.515687502753826,,,
OSTX,37113082.0,-6095631.0,-28753844.0,-28705701.0,363085.0,,100000.0,269830.0,,2025-12-31,2025-12-31,2025-12-31,64205632.56787586,,,,,,
BRKR,152143041.0,2456500000.0,-8600000.0,68200000.0,220300000.0,1869100000.0,185500000.0,298800000.0,1895600000.0,2025-12-31,2025-12-31,2025-12-31,6951415334.353328,2.829804736150347,,,8707215334.353329,30.180989027221244,3.6671319552402024
BE,10353269.0,768641000.0,-302116000.0,72802000.0,50566000.0,2617879000.0,4200000.0,2454108000.0,2023994000.0,2017-12-31,2025-12-31,2023-12-31,3131760238.7038574,4.074412162119712,,,3299731238.7038574,26.7470595187071,1.547316957809093
APYX,41785946.0,14540000.0,-11211000.0,-6446000.0,655000.0,37500000.0,,31740000.0,8295000.0,2025-12-31,2025-12-31,2025-12-31,172575961.76202202,11.869048264238103,,,,,
BLMN,85221767.0,333602000.0,8237000.0,37163000.0,177680000.0,787425000.0,,59461000.0,1013113000.0,2025-12-28,2025-12-28,2025-12-28,666434232.5692859,1.9976925575065074,0.0966537105479167,80.90739742251863,1394398232.5692859,6.490312612322886,0.6578083911363154
CCSI,18958448.0,13773000.0,84527000.0,150239000.0,18733000.0,558369000.0,,74685000.0,349696000.0,2025-12-31,2025-12-31,2025-12-31,534154257.93585205,38.782709499444714,4.458540066148875,6.319332969771221,1017838257.935852,6.023709596476647,1.5274817496792987
AVAL,7.0,,,,,,,,,2025-12-31,,,40.25,,,,,,
FDMT,57607874.0,505664000.0,-140109000.0,-159547000.0,4694000.0,,,60241000.0,85209000.0,2025-12-31,2025-12-31,2025-12-31,495427738.37565994,0.9797567918136548,,,,,
OMC,313100000.0,12045800000.0,-54500000.0,444700000.0,276700000.0,9272900000.0,62000000.0,5316800000.0,17271900000.0,2025-12-31,2025-12-31,2025-12-31,23460583095.550537,1.9476151933080856,,,27478683095.550537,38.09077224223806,1.3583093403476478
BKE,51156626.0,424643000.0,209744000.0,261444000.0,25418000.0,,,220969000.0,1297835000.0,2026-01-31,2026-01-31,2026-01-31,2523556454.25058,5.94277182068368,4.100035838954664,12.031602592925566,2302587454.25058,8.026812384528379,1.9444355054768747
ENVA,24715608.0,1336724000.0,308389000.0,739432000.0,41831000.0,4498381000.0,,71709000.0,3151653000.0,2025-12-31,2025-12-31,2025-12-31,3892955280.3131104,2.9123104547484076,12.47750004774311,12.623521851664977,8319627280.31311,10.648945720343995,1.2352106276652635
HPE,1318292428.0,24688000000.0,57000000.0,-437000000.0,2737000000.0,21748000000.0,4609000000.0,5773000000.0,34296000000.0,2025-10-31,2025-10-31,2025-10-31,49541431858.10553,2.006700901575888,0.043237751191877435,869.1479273351847,70125431858.10553,30.489318199176317,1.4445250716732427
AGNCM,1107600000.0,12393000000.0,1670000000.0,,,,,450000000.0,,2025-12-31,2025-12-31,2025-12-31,27557087070.465088,2.223600990112571,1.50776453593355,16.501249742793465,,,
AGIO,58448592.0,1193114000.0,-412781000.0,-472132000.0,8087000.0,,,89130000.0,30013000.0,2025-12-31,2025-12-31,2025-12-31,1644743343.2058108,1.3785299168443341,,,,,
FTAIN,102573283.0,334174000.0,-105039000.0,,225797000.0,3448891000.0,,300476000.0,2507409000.0,2025-12-31,2025-12-31,2020-12-31,2609464374.300043,7.808699582552931,,,,,
BBNX,44360873.0,287610000.0,-73200000.0,-71681000.0,1573000.0,,,31576000.0,100251000.0,2025-12-31,2025-12-31,2025-12-31,524345505.322136,1.8231129144401654,,,,,
FACT,,-8524081.0,5017538.0,-2225030.0,,,,1447921.0,,,2025-12-31,2025-12-31,,,,,,,
CSPI,9906000.0,44551000.0,-91000.0,-3109000.0,237000.0,,3200000.0,27418000.0,58730000.0,2025-09-30,2025-09-30,2025-09-30,96880677.35481262,2.1746016330680034,,,,,
CBZ,54380000.0,1762067000.0,115444000.0,234010000.0,98270000.0,1389552000.0,,18290000.0,922003000.0,2025-12-31,2025-12-31,2025-12-31,1752667375.1068115,0.9946655689635022,2.122912835601324,15.181970263563386,3123929375.1068115,9.401496855383446,1.900934568658466
HYFM,4667004.0,-63296000.0,-289790000.0,-276918000.0,23142000.0,111903000.0,,6309000.0,134252000.0,2025-12-31,2025-12-31,2025-12-31,4536327.901352406,,,,,,
TTRX,29445183.0,4686723.0,-3194080.0,-5858648.0,52746.0,,,4027862.0,,2025-12-31,2025-12-31,2025-12-31,151053792.15973377,32.230151463983205,,,,,
CYPH,83851051.0,153506000.0,4822000.0,-41067000.0,5000.0,,,14035000.0,1500000.0,2025-12-31,2025-12-31,2025-12-31,100621265.19832969,0.6554875066663823,0.0575067329806039,20.867122604381937,,,
STRC,,44123458000.0,-3848152000.0,-5444385000.0,25517000.0,8190155000.0,,2301470000.0,463456000.0,,2025-12-31,2025-12-31,,,,,,,
CCBG,17084386.0,552851000.0,61557000.0,,,314000.0,50092000.0,529971000.0,,2025-12-31,2025-12-31,2025-12-31,792886351.6531296,1.4341772948825806,3.6031145632040857,12.880522956822613,,,
MDBH,,60690000.0,-21245000.0,4911000.0,22000.0,,,13217000.0,,,2025-12-31,2025-12-31,,,,,,,
DTG,207745154.0,12303000000.0,1462000000.0,2374000000.0,1841000000.0,25306000000.0,882000000.0,208000000.0,12607000000.0,2025-12-31,2025-12-31,2025-12-31,3465189232.1187897,0.28165400569932453,7.037468609255742,2.370170473405465,29445189232.11879,6.985810019482512,0.27486231713482906
GRWG,60090905.0,97499000.0,-24046000.0,-25585000.0,11295000.0,158000.0,107880.0,30406000.0,193365479.0,2025-12-31,2025-12-31,2025-12-31,107562717.65771388,1.1032186756552773,,,,,
STRF,,44123458000.0,-3848152000.0,-5444385000.0,25517000.0,8190155000.0,,2301470000.0,463456000.0,,2025-12-31,2025-12-31,,,,,,,
EVC,,55442000.0,-19712000.0,-83365000.0,12342000.0,167700000.0,,59439000.0,536034000.0,,2025-12-31,2019-12-31,,,,,,,
DYOR,,-5652766.0,893385.0,-266543.0,,,,1247831.0,,,2025-12-31,2025-12-31,,,,,,,
LIMN,27064633.0,-9814690.0,-10206517.0,-2967812.0,1828.0,,1442500.0,337655.0,,2025-12-31,2025-12-31,2025-12-31,4573922.970547288,,,,,,
APCX,40488934.0,1893000.0,-7920000.0,-7579000.0,65.0,67400.0,,3462.0,1395000.0,2025-12-31,2025-12-31,2025-12-31,15993129.364399133,8.44856279154735,,,,,
FLYX,,-326751000.0,-17592000.0,-47233000.0,23587000.0,108935000.0,8537000.0,29340000.0,375877000.0,,2025-12-31,2025-12-31,,,,,,,
EGHT,141164000.0,146609000.0,1648000.0,18938000.0,18100000.0,321479000.0,,93260000.0,296500000.0,2026-03-31,2026-03-31,2026-03-31,310560806.73122406,2.1182929201564984,0.01167436456887025,188.44709146312138,538779806.7312241,14.546676568152277,1.0474226196668603
BKSY,35930000.0,94875000.0,-70260000.0,-46901000.0,30343000.0,201117000.0,7937000.0,42445000.0,106575000.0,2025-12-31,2025-12-31,2025-12-31,1719969061.6226196,18.12879116334777,,,,,
AEVA,61580000.0,13215000.0,-145428000.0,-127597000.0,5381000.0,,,72291000.0,18079000.0,2025-12-31,2025-12-31,2025-12-31,1559205581.2072754,117.98755816929818,,,,,
DHC,242121025.0,1665568000.0,-285886000.0,275197000.0,261923000.0,2444116000.0,700000000.0,105407000.0,1074819000.0,2025-12-31,2025-12-31,2025-12-31,2118558968.75,1.2719738664227458,,,5157267968.75,9.60170533353813,1.9710844046765084
CITR,18522315.0,11262914.0,-36837643.0,-16495991.0,248510.0,,96849.0,6268591.0,2381407.0,2025-12-31,2025-12-31,2025-12-31,134842457.08613634,11.97225310307229,,,,,
ALKT,106101875.0,362049000.0,-47652000.0,-53636000.0,26912000.0,84580000.0,,63457000.0,152159000.0,2025-12-31,2025-12-31,2025-12-31,1782511419.0506935,4.923398266673002,,,,,
ADIL,1111010.0,5276458.0,-7977171.0,-7799462.0,,,,5881217.0,,2025-12-31,2025-12-31,2025-12-31,2310900.715236664,0.4379643911193198,,,,,
ELTX,17800307.0,1636000.0,-39571000.0,-37714000.0,204000.0,10000000.0,,18563000.0,2301000.0,2025-12-31,2025-12-31,2025-12-31,177113051.25486088,108.25981128047731,,,,,
EMIS,,1074539.0,840557.0,-309049.0,,,,947868.0,,,2025-12-31,2025-12-31,,,,,,,
DINO,223231546.0,9184000000.0,579000000.0,927000000.0,909000000.0,2769000000.0,,978000000.0,26869000000.0,2025-12-31,2025-12-31,2025-12-31,15606118198.358337,1.6992724519118398,2.593719437843252,26.953572017890046,17397118198.358337,9.475554574269246,0.5808224421585596
ACI,277882010.0,1836200000.0,217400000.0,727600000.0,1913700000.0,9824100000.0,,198600000.0,83172500000.0,2020-02-29,2026-02-28,2026-02-28,4504467127.6914215,2.4531462409821487,0.7823464354529464,20.719719998580597,14129967127.691422,5.349625990115254,0.05415813072459553
BYD,76368491.0,2608499000.0,1843273000.0,748406000.0,302710000.0,3176590000.0,,353413000.0,2626730000.0,2025-12-31,2025-12-31,2025-12-31,6056784834.763489,2.3219425557623325,24.13656438491105,3.2858859402614202,8879961834.763489,8.448127356793625,2.305826953955484
EDIT,97866996.0,27288000.0,-160060000.0,-160010000.0,5277000.0,57434000.0,,146645000.0,31937000.0,2025-12-31,2025-12-31,2025-12-31,270112908.0266676,9.898596746799605,,,,,
CNVS,2389650.0,38752000.0,3764000.0,7924000.0,3797000.0,19132000.0,,13941000.0,78181000.0,2021-01-21,2025-03-31,2025-03-31,5854642.6139473915,0.15107975366296944,1.575126064486431,1.5554310876587119,11045642.613947392,0.9423805659881743,0.07488574735482267
BROS,154204000.0,680818000.0,79842000.0,161180000.0,115133000.0,202463000.0,,269404000.0,1638159000.0,2024-12-31,2025-12-31,2025-12-31,8037112315.292358,11.80508199738015,0.5177686700734092,100.66271279893238,7970171315.292358,28.84472071633386,4.906185733675644
AXTI,55337000.0,273290000.0,-21260000.0,-21976000.0,9108000.0,,58550000.0,120266000.0,99361000.0,2025-12-31,2025-12-31,2025-12-31,7793109811.325073,28.515898171631136,,,,,
DTB,207745154.0,12303000000.0,1462000000.0,2374000000.0,1841000000.0,25306000000.0,882000000.0,208000000.0,12607000000.0,2025-12-31,2025-12-31,2025-12-31,3485963826.767277,0.28334258528548134,7.037468609255742,2.3843801824673574,29465963826.767277,6.990738748936483,0.27651017900906455
BLIN,12224399.0,9568000.0,-2518000.0,-2427000.0,779000.0,326000.0,1165000.0,1626000.0,13568000.0,2025-09-30,2025-09-30,2025-09-30,11490935.030854762,1.200975651218098,,,,,
SNDA,18770000.0,-11000.0,-70779000.0,68668000.0,56768000.0,689741000.0,,11008000.0,381141000.0,2025-12-31,2025-12-31,2025-12-31,694677668.4951782,,,,1373410668.4951782,10.94909490493302,1.8226264518778568
UNMA,196194941.0,11119100000.0,738500000.0,1241800000.0,509800000.0,3767600000.0,400000000.0,158200000.0,13075500000.0,2025-12-31,2025-12-31,2025-12-31,4528179223.311513,0.4072433221494107,3.764113367224897,6.131590011254588,8537579223.311513,4.8741603238818865,0.3463102155413952
CLDT,47708587.0,740802000.0,15053000.0,40876000.0,59749000.0,338913000.0,,24435000.0,295075000.0,2025-12-31,2025-12-31,2025-12-31,510481871.8003092,0.6890935388947508,0.31551971975191806,33.912301322016155,824959871.8003092,8.19835897441301,1.730007190715273
AGYS,28166478.0,326791000.0,38791000.0,43015000.0,3840000.0,24000000.0,,116894000.0,319312000.0,2026-03-31,2026-03-31,2026-03-31,2248811500.371277,6.881497655600298,1.377204491097538,57.97250651881304,2155917500.371277,46.01253869109544,7.042677695706008
CVEO,11434033.0,174384000.0,-20071000.0,4115000.0,72618000.0,43299000.0,,14439000.0,638849000.0,2025-12-31,2025-12-31,2025-12-31,384183491.35305023,2.2030891099702394,,,413043491.35305023,5.382866450589058,0.6013682284124264
EURK,,-625273.0,1370753.0,-859747.0,,,,51431.0,,,2025-09-30,2025-09-30,,,,,,,
ALTX,11187640.0,1342000.0,-192000.0,,3000.0,,,2545000.0,18000.0,2025-09-30,2025-09-30,2025-09-30,2729784.1906744237,2.034116386493609,,,,,
BCSF,64868507.0,1117410000.0,98756000.0,,,1470796000.0,,23092000.0,,2025-12-31,2025-12-31,2025-12-31,856912979.9445372,0.7668742717037946,1.5224028510475816,8.677072582370055,,,
CHSCP,,11076695000.0,597917000.0,90755000.0,651426000.0,1784529000.0,,327826000.0,35462608000.0,,2025-08-31,2025-08-31,,,,,,,
ECPG,21688000.0,1185261000.0,256834000.0,626647000.0,28760000.0,100558000.0,,156784000.0,1768802000.0,2025-12-31,2021-12-31,2025-12-31,1739377533.8134766,1.4675059196358242,11.842216894135005,6.772380346112573,1683151533.8134766,2.5681012467268074,0.9833647484644842
ABX,97473634.0,-18389856.0,36525269.0,88757367.0,18605114.0,405818592.0,,38112332.0,235237636.0,2025-12-31,2022-12-31,2025-12-31,881161647.641676,,0.37471947542245115,24.124713431725198,1248867907.641676,11.632256408471745,3.7458361792144346
BWBBP,27759970.0,517095000.0,46088000.0,,2468000.0,,,123511000.0,,2025-12-31,2025-12-31,2025-12-31,548259407.5,1.0602682437463136,1.660232341749649,11.895925349331712,,,
ACHR,744046194.0,2202800000.0,-618200000.0,-729300000.0,20000000.0,80300000.0,,1021500000.0,300000.0,2025-12-31,2025-12-31,2025-12-31,4732133893.180884,2.1482358331128037,,,,,
ACRS,120499433.0,103082000.0,-64923000.0,-76375000.0,454000.0,10653000.0,,19960000.0,1683000.0,2025-12-31,2025-12-31,2025-12-31,544657434.8616557,5.283729796294753,,,,,
DWSN,31052840.0,15808000.0,-1941000.0,-1664000.0,5670000.0,,,4907000.0,145773000.0,2025-12-31,2025-12-31,2025-12-31,128248232.75371552,8.112868974804877,,,123341232.75371552,30.789124501676365,0.8797804309008905
AMTX,66189000.0,-306831000.0,-77001000.0,-37218000.0,5400000.0,338061000.0,38726000.0,4894000.0,77194000.0,2025-12-31,2025-12-31,2025-12-31,177386524.41859245,,,,,,
MLTX,52701111.0,304481000.0,-227318000.0,-244834000.0,2616000.0,74100000.0,15000000.0,334517000.0,,2022-04-05,2025-12-31,2025-12-31,958633237.2354298,3.1484172649046402,,,,,
CWAN,,2021732000.0,-38807000.0,-7686000.0,85541000.0,822643000.0,,91245000.0,731368000.0,,2025-12-31,2025-12-31,,,,,,,
AIEV,50724664.0,4815748.0,-2119417.0,-1249577.0,1974.0,,,18330.0,,2025-12-31,2025-12-31,2025-12-31,9130439.882811066,1.8959546643244343,,,,,
RFL,12998194.0,94391000.0,-30520000.0,-29159000.0,78000.0,,2000000.0,52769000.0,917000.0,2025-03-25,2025-07-31,2025-07-31,17417580.393861532,0.1845258593919074,,,,,
DNTH,43223090.0,493401000.0,-162337000.0,-177933000.0,1925000.0,,,51087000.0,2036000.0,2025-12-31,2025-12-31,2025-12-31,3737932968.297043,7.575852031708576,,,,,
AACB,,-13791083.0,136237.0,-7943549.0,,,,32193.0,,,2025-12-31,2025-12-31,,,,,,,
FISK,,,-340000.0,135649000.0,194762000.0,608567000.0,,132657000.0,768270000.0,,,2020-12-31,,,,,,,
COLD,284871943.0,2884445000.0,-114548000.0,7234000.0,367362000.0,2648266000.0,,136863000.0,2601846000.0,2025-12-31,2025-12-31,2025-12-31,4218953595.3670244,1.462656973999166,,,6730356595.367024,17.966974007642964,1.6215231782999548
AB,92284367.0,,299836000.0,,,,,,,2025-12-31,,2025-12-31,3500346068.472954,,3.2490443370544004,11.674202125405069,,,
BKTI,3733733.0,44698000.0,13536000.0,15987000.0,1778000.0,2000000.0,,22788000.0,74094000.0,2025-12-31,2025-12-31,2025-12-31,309489126.0911102,6.924003894829975,3.625326181598952,22.86414938616358,288701126.0911102,16.251118834287094,4.1769795947190085
STRRP,3755000.0,65707000.0,-5917000.0,-3688000.0,2078000.0,,8473000.0,10269000.0,172159000.0,2025-12-31,2025-12-31,2025-12-31,36986751.43241883,0.5629042785763896,,,,,
ALRS,25406278.0,564934000.0,17439000.0,,15320000.0,59182000.0,308800000.0,67192000.0,,2025-12-31,2025-12-31,2025-12-31,712646078.5165482,1.2614678502560444,0.6864051475780908,40.8650770409168,,,
BSBK,12925572.0,140908348.0,2090778.0,,398468.0,,,35598595.0,,2025-12-31,2025-12-31,2025-12-31,108574799.86928558,0.7705349002408685,0.1617551625568292,51.930334004512,,,
ACHC,90452843.0,1948960000.0,-1102772000.0,585883000.0,7982000.0,2499967000.0,,133242000.0,3312769000.0,2025-12-31,2025-12-31,2025-12-31,2096696928.344017,1.0758029555988922,,,4463421928.344017,7.515886486565157,0.632913713073268
CVKD,2338127.0,2738726.0,-13237362.0,-13461177.0,6874.0,,597068.0,4007789.0,,2025-12-31,2025-12-31,2025-12-31,12134879.2637887,4.430848235197205,,,,,
CUZ,167981990.0,4679590000.0,40503000.0,673311000.0,415359000.0,3340815000.0,,5720000.0,993816000.0,2025-12-31,2025-12-31,2025-12-31,4451522735.0,0.9512634087601691,0.241115133830716,109.906000419722,7786617735.0,7.152413251949627,4.47922224536534
BOX,140911000.0,-299278000.0,115383000.0,83189000.0,32908000.0,451011000.0,,375130000.0,506142000.0,2026-01-31,2026-01-31,2026-01-31,3649594846.2467203,,0.8188360028670579,31.63026482451245,3725475846.2467203,32.08933776279077,7.210614503927199
PEB,113188134.0,2468621000.0,-65811000.0,43798000.0,234880000.0,2124092000.0,,184185000.0,1475544000.0,2025-12-31,2025-12-31,2025-12-31,1672920590.2955074,0.6776741307375687,,,3612827590.2955074,12.96416505894081,1.133765303030955
MRDN,12641023.0,46545326.0,-91982136.0,-96169008.0,1973.0,6590907.0,,14949673.0,182863373.0,2025-12-31,2025-12-31,2025-12-31,131087407.06334972,2.816338789062294,,,,,
AOMN,24914647.0,267523000.0,44024000.0,,,2277142000.0,,41619000.0,,2025-12-31,2025-12-31,2025-12-31,625357649.2041836,2.337584615917822,1.76699272520297,14.204925704256395,,,
AQST,122044299.0,-33662000.0,-83784000.0,-71051000.0,3186000.0,45000000.0,,31807000.0,67430000.0,2025-12-31,2025-12-31,2025-12-31,502822497.9131384,,,,,,
CATY,67200126.0,2925388000.0,315124000.0,,6598000.0,119136000.0,25683000.0,600290000.0,53793000.0,2025-12-31,2025-12-31,2025-12-31,3848551246.7817764,1.3155695062609734,4.689336445589403,12.212815421173177,,,
DOCN,91947614.0,-28690000.0,259262000.0,156989000.0,137449000.0,1295762000.0,,254475000.0,901427000.0,2025-12-31,2025-12-31,2025-12-31,14570019531.764069,,2.819670774708738,56.198052671676024,15611306531.764069,53.020692070194976,16.16328280799673
BACC,,-7425861.0,2531400.0,-1882975.0,,,,560813.0,,,2025-12-31,2025-12-31,,,,,,,
BKKT,30562096.0,112782000.0,-107212000.0,-147835000.0,607000.0,,,26962000.0,2335243000.0,2026-03-11,2025-12-31,2025-12-31,363077703.9775543,3.219287687552573,,,,,
BPAC,,3702071.0,-19738.0,-304193.0,,,,480852.0,,,2025-12-31,2025-12-31,,,,,,,
BTMD,58221211.0,-58539000.0,27045000.0,35551000.0,3670000.0,103125000.0,,24123000.0,192219000.0,2022-12-31,2025-12-31,2025-12-31,115860210.44524074,,0.464521426735696,4.283978940478489,194862210.44524074,4.96831315992047,0.6027510831147843
CAR,137000000.0,-3129000000.0,-889000000.0,,,4009000000.0,27000000.0,519000000.0,11652000000.0,2025-12-31,2025-12-31,2025-12-31,22885850418.09082,,,,,,
NAVN,45782871.0,1208061000.0,-398030000.0,-196877000.0,60247000.0,124795000.0,,583516000.0,702265000.0,2025-01-31,2026-01-31,2026-01-31,910163437.0574856,0.7534085092205489,,,,,
COLM,66252000.0,1710143000.0,177224000.0,207039000.0,56835000.0,,,442028000.0,915623000.0,2020-12-31,2025-12-31,2025-12-31,4199714239.5629883,2.455767874126894,2.674998490611604,23.697209404837878,3757686239.5629883,14.240456579894147,4.586728642206441
GTBP,25534173.0,5787000.0,-28354000.0,-12422000.0,4000.0,,,6811000.0,27000.0,2025-12-31,2025-12-31,2025-12-31,11235036.059121788,1.9414266561468443,,,,,
LOKV,,-28754395.0,-16495381.0,-9113588.0,,,,1329433.0,,,2025-12-31,2025-12-31,,,,,,,
CAL,33850012.0,601851000.0,-6692000.0,6372000.0,53280000.0,198851000.0,,29769000.0,85513000.0,2026-01-31,2026-01-31,2026-01-31,456975162.0,0.7592828823080796,,,626057162.0,10.495157949440086,5.343926210049934
CAPL,38135078.0,,107456000.0,97649000.0,89587000.0,693486000.0,,3137000.0,2214835000.0,2026-02-20,,2020-12-31,865284940.1863289,,2.8177731798529426,8.052458124128284,1555633940.186329,8.308412592590788,0.3906769308712969
AAT,61390936.0,1150817000.0,3148000.0,145932000.0,127312000.0,1700000000.0,,129362000.0,436204000.0,2025-12-31,2025-12-31,2025-12-31,1398485564.2338104,1.2152110754653525,0.05127792806416895,444.2457319675383,2969123564.2338104,10.866198577951613,3.2060356260690193
ACA,49000000.0,2641400000.0,208400000.0,341900000.0,223000000.0,,,214600000.0,2883400000.0,2025-12-31,2025-12-31,2025-12-31,5916750000.0,2.2400053002195803,4.253061224489796,28.39131477927063,5702150000.0,10.094087449106036,2.052004577928834
AEHR,29877000.0,122871000.0,-3910000.0,-5677000.0,2312000.0,6110000.0,,24529000.0,58968000.0,2025-05-30,2025-05-30,2025-05-30,2838912439.704895,23.104820825946685,,,,,
GLSI,14298446.0,353217.0,-19358218.0,-19447918.0,,,,6178021.0,,2025-12-31,2025-12-31,2025-12-31,395352026.44557583,1119.2893503018706,,,,,
CREX,10519000.0,21498000.0,-8276000.0,-8866000.0,1364000.0,43953000.0,7635000.0,1559000.0,18437000.0,2025-12-31,2025-12-31,2025-12-31,39761819.699048996,1.849559014747837,,,,,
BDCO,14921968.0,27362000.0,-5601000.0,-1520000.0,2867000.0,2149000.0,,1010000.0,487504000.0,2025-12-31,2025-12-31,2025-12-31,51630009.849227905,1.8869238304666291,,,52769009.849227905,39.175211469359986,0.10590684353200774
BLFS,48198928.0,371888000.0,-4595000.0,-16602000.0,2253000.0,4997000.0,,33038000.0,96214000.0,2025-12-31,2025-12-31,2025-12-31,1154364362.3728638,3.104064563451533,,,,,
BRTX,8876242.0,356744.0,-14241975.0,-15647132.0,120545.0,250000.0,,1511188.0,81000.0,2025-12-31,2025-12-31,2025-12-31,3635708.631354272,10.191365885212567,,,,,
ACR,6887451.0,420796000.0,27977000.0,,78000.0,1550594000.0,,83768000.0,79946000.0,2025-12-31,2025-12-31,2025-12-31,135200657.3498211,0.32129739196622853,4.0620252688549074,4.832564511914111,,,
BCML,10887681.0,338554000.0,23931000.0,,1200000.0,6000000.0,,295382000.0,,2025-12-31,2025-12-31,2025-12-31,337626990.3019925,0.9972618557216647,2.197988717707655,14.108352776816366,,,
ECCC,,,,,,,,,,,,,,,,,,,
AIRS,64455872.0,87712000.0,-11667000.0,-11560000.0,12781000.0,56045000.0,,8449000.0,151818000.0,2025-12-31,2025-12-31,2025-12-31,343549792.8424072,3.9167935156239424,,,391145792.8424072,320.3487246866562,2.262905537172188
BLZR,,-10505928.0,2984991.0,-250048.0,,,,1186244.0,,,2025-12-31,2025-12-31,,,,,,,
HYLN,177268720.0,192009000.0,-57188000.0,-65553000.0,5956000.0,580000.0,49000.0,22938000.0,3475000.0,2025-12-31,2025-12-31,2025-12-31,1061839592.2264099,5.530155316815409,,,,,
AMSC,47632340.0,555447000.0,133809000.0,11445000.0,5560000.0,15000.0,25000.0,140693000.0,900000.0,2026-03-31,2026-03-31,2026-03-31,2469260512.8681183,4.445537581205981,2.809204838561364,18.45362055518028,2328607512.8681183,136.9366370401716,2743.622792075687
ETON,27047061.0,26154000.0,-4601000.0,-844000.0,66000.0,29811000.0,,25942000.0,79950000.0,2025-12-31,2025-12-31,2025-12-31,881463722.117054,33.70282641726138,,,,,
ALEC,110362581.0,30649000.0,-142929000.0,-156007000.0,5718000.0,10000000.0,366000.0,65802000.0,21045000.0,2025-12-31,2025-12-31,2025-12-31,243901308.21999836,7.957887964370725,,,,,
NOTV,34357251.0,136028000.0,-68625000.0,-30902000.0,6268000.0,402123000.0,,21741000.0,547656000.0,2025-09-30,2025-09-30,2025-09-30,9276458.138613312,0.06819521082875078,,,,,
DCH,118700000.0,640000000.0,-19700000.0,112300000.0,459500000.0,4039100000.0,,708900000.0,5836700000.0,2025-12-31,2025-12-31,2025-12-31,758492984.1518402,1.1851452877372504,,,4088692984.15184,7.150564855109899,0.129952367630997
DHCNI,242121025.0,1665568000.0,-285886000.0,275197000.0,261923000.0,2444116000.0,700000000.0,105407000.0,1074819000.0,2025-12-31,2025-12-31,2025-12-31,4433235838.443422,2.661696093130645,,,7471944838.443422,13.911127566360259,4.12463478822334
AIM,3069875.0,-9783000.0,-13958000.0,-11664000.0,37000.0,4476000.0,,2985000.0,88000.0,2025-12-31,2025-12-31,2025-12-31,736769.983531907,,,,,,
AFGD,83422202.0,4820000000.0,842000000.0,1073000000.0,,1820000000.0,,1727000000.0,8174000000.0,2025-12-31,2025-12-31,2025-12-31,1649674012.726956,0.3422560192379577,10.09323633053944,1.959232794212537,,,
EAF,25820110.0,-259628000.0,-219835000.0,-77066000.0,61643000.0,1094706000.0,134000.0,176878000.0,504134000.0,2025-12-31,2025-12-31,2025-12-31,234963010.84959036,,,,,,
CRNC,43374000.0,150676000.0,-18714000.0,-2291000.0,10549000.0,199693000.0,,,251781000.0,2025-09-30,2025-09-30,2025-09-30,476246500.1449585,3.160732300731095,,,675939500.1449585,81.85268831980606,1.8915108770914346
