ticker,shares,book_value,net_income,op_income,da,debt_lt,debt_st,cash,rev,shares_date,equity_date,ni_date,derived_net_debt,derived_mktCap,derived_pb,derived_ps,derived_ev,derived_ev_has_debt,derived_ebitda,derived_ev_ebitda,derived_eps,derived_pe
CNNE,46703745.0,1023800000.0,-513200000.0,-119600000.0,11900000.0,70800000.0,,182000000.0,499700000.0,2025-12-31,2025-12-31,2025-12-31,-111200000.0,647313889.6655416,0.6322659598217832,1.29540502234449,536113889.66554165,True,,,,
BCBP,17274212.0,304284000.0,-12527000.0,,,133000000.0,60000000.0,195264000.0,,2025-12-31,2025-12-31,2025-12-31,-2264000.0,171187438.28416443,0.562590994873751,,168923438.28416443,True,,,,
EML,6041767.0,124645329.0,7132785.0,10673309.0,7466483.0,33902353.0,,7412019.0,248970345.0,2026-01-03,2026-01-03,2026-01-03,26490334.0,127118783.2114029,1.019843938246598,0.5105780096477068,153609117.2114029,True,18139792.0,8.46807489365936,1.1805792907935708,17.8217601135325
COOK,137068259.0,170848000.0,-115181000.0,-97727000.0,35260000.0,403325000.0,,19624000.0,559520000.0,2025-12-31,2025-12-31,2025-12-31,383701000.0,7729279041.350174,45.24067616448641,13.814124680708776,8112980041.350174,True,,,,
EVLV,175399488.0,119422000.0,-33138000.0,-48463000.0,24340000.0,28596000.0,,49150000.0,145905000.0,2025-12-31,2025-12-31,2025-12-31,-20554000.0,1094492764.9742432,9.16491739356436,7.5014068398906355,1073938764.9742432,True,,,,
ACCO,90136133.0,664600000.0,41300000.0,92300000.0,26600000.0,806000000.0,30800000.0,41200000.0,1524700000.0,2025-12-31,2025-12-31,2025-12-31,795600000.0,344320022.04276395,0.5180860999740655,0.22582804620106509,1139920022.042764,True,118900000.0,9.587216333412648,0.45819582697207567,8.337046538565714
ZS,158301000.0,1799273000.0,-41478000.0,-128460000.0,,1142275000.0,,2389023000.0,2673115000.0,2025-07-31,2025-07-31,2025-07-31,-1246748000.0,28869352597.0459,16.04500962168937,10.799891735688849,27622604597.0459,True,,,,
CMP,42197964.0,234100000.0,-79800000.0,25300000.0,103200000.0,917500000.0,,59700000.0,1243900000.0,2025-09-30,2025-09-30,2025-09-30,857800000.0,1290835725.1988983,5.514035562575388,1.0377327158122827,2148635725.1988983,True,128500000.0,16.720900585205435,,
CBIO,27556767.0,203012000.0,-153942000.0,-152632000.0,84000.0,,,213192000.0,18500.0,2025-12-31,2025-12-31,2025-12-31,-213192000.0,571527341.2727566,2.815239203952262,30893.369798527383,358335341.2727566,True,,,,
ASMB,15855329.0,206751000.0,-6122000.0,-12118000.0,129000.0,,,58450000.0,72303000.0,2025-12-31,2025-12-31,2025-12-31,-58450000.0,449340026.2793312,2.1733390710532534,6.21468025226244,390890026.2793312,True,,,,
IONS,163304875.0,489089000.0,-381387000.0,-381684000.0,10008000.0,1812405000.0,,372260000.0,203330000.0,2025-12-31,2025-12-31,2025-12-31,1440145000.0,12339315956.306458,25.229183147252254,60.68615529585628,13779460956.306458,True,,,,
AOUT,12459004.0,165893000.0,-9208000.0,-9000000.0,12438000.0,,,21436000.0,190536000.0,2026-04-30,2026-04-30,2026-04-30,-21436000.0,119606443.15273286,0.7209854734843114,0.6277367172226396,98170443.15273286,True,3438000.0,28.554520986833293,,
AIRG,12125000.0,28289000.0,-6426000.0,-8483000.0,463000.0,,,7358000.0,51779000.0,2025-12-31,2025-12-31,2025-12-31,-7358000.0,86026872.45607376,3.0410008291588166,1.6614239837786315,78668872.45607376,True,,,,
ARE,170537867.0,15470070000.0,-1429570000.0,,261289000.0,12400555000.0,,549062000.0,3026556000.0,2025-12-31,2025-12-31,2025-12-31,11851493000.0,8248916444.635906,0.5332177840588896,2.7255125775422315,20100409444.635906,True,,,,
BLNK,142128133.0,64490000.0,-83385000.0,-84100000.0,4876000.0,568941.0,2415539.0,39568000.0,126197000.0,2025-12-31,2025-12-31,2025-12-31,-36583520.0,116545068.04342037,1.8071804627604338,0.9235169460717796,79961548.04342037,True,,,,
CIM,83402145.0,2572694000.0,230499000.0,,4332000.0,251528000.0,,278582000.0,,2025-12-31,2025-12-31,2025-12-31,-27054000.0,1105912461.789236,0.4298655268715347,,1078858461.789236,True,,,2.763705897492205,4.797905681973614
ABVC,25053193.0,11111861.0,-7908554.0,-7151259.0,23799.0,,755512.0,681480.0,509589.0,2025-12-31,2025-12-31,2025-12-31,74032.0,33821811.14731467,3.043757580059242,66.37076378672748,33895843.14731467,True,,,,
AEMD,1570449.0,4886272.0,-7151469.0,-7293631.0,323653.0,,,5026458.0,574245.0,2026-03-31,2026-03-31,2026-03-31,-5026458.0,3454987.874884844,0.707080546249747,6.016574589042732,-1571470.1251151562,True,,,,
WATT,2200240.0,12498000.0,-9593000.0,-10015000.0,139000.0,,88000.0,10401000.0,1154009.0,2025-12-31,2025-12-31,2025-12-31,-10313000.0,64335017.09640503,5.147624987710436,55.74914675397248,54022017.09640503,True,,,,
CNS,51032114.0,561953000.0,153217000.0,177736000.0,9786000.0,,,145452000.0,427536000.0,2025-12-31,2025-12-31,2025-12-31,-145452000.0,3666146882.874817,6.523938626317178,8.575060071841476,3520694882.874817,True,187522000.0,18.774836461187576,3.0023643543357816,23.927807507488183
EVFM,126685925.0,-74336000.0,391000.0,3372000.0,477000.0,7205176.0,147000.0,578000.0,16837000.0,2025-12-31,2025-12-31,2025-12-31,6774176.0,886801.5023726224,,0.05266980473793564,7660977.5023726225,True,3849000.0,1.990381268478208,0.0030863728547587273,2.2680345329223077
CBNK,16373288.0,401757000.0,57170000.0,-3714000.0,,,,34723000.0,,2025-12-31,2025-12-31,2025-12-31,-34723000.0,515267362.1173553,1.2825348708730782,,480544362.1173553,True,,,3.4916627619327283,9.012897710641164
EGY,104258253.0,443497000.0,-41391000.0,-20607000.0,143034000.0,60000000.0,,58900000.0,359272000.0,2025-12-31,2025-12-31,2025-12-31,1100000.0,596357185.285748,1.3446701675225492,1.6599044325350931,597457185.285748,True,122427000.0,4.880109659517492,,
BLBD,31884721.0,255415000.0,127720000.0,167166000.0,15586000.0,85324000.0,,229313000.0,1480099000.0,2025-09-27,2025-09-27,2025-09-27,-143989000.0,2113957099.6044464,8.276558148912343,1.4282538530222955,1969968099.6044464,True,182752000.0,10.779461234921897,4.005680338241002,16.551496238681857
BCAT,,,,,,,,,,,,,,,,,,,,,,
ALXO,54388022.0,25981000.0,-101695000.0,-104021000.0,706000.0,10165000.0,,16373000.0,1182000.0,2025-12-31,2025-12-31,2025-12-31,-6208000.0,107688284.5973692,4.144886055092922,91.10683976088764,101480284.5973692,True,,,,
DOMH,16067435.0,39853000.0,-22435000.0,-55726000.0,63675.0,,,34005000.0,123104000.0,2025-12-31,2024-12-31,2025-12-31,-34005000.0,52058489.553231,1.3062627544533911,0.4228821935374236,18053489.553231,True,,,,
OMDA,58429000.0,229680000.0,-12778000.0,-11972000.0,5491000.0,29771000.0,,222036000.0,260210000.0,2025-12-31,2025-12-31,2025-12-31,-192265000.0,964662803.3733368,4.200029621096033,3.7072472363603888,772397803.3733368,True,,,,
NRXS,10652812.0,3399372.0,-7800555.0,-7829908.0,37831.0,228342.0,148293.0,4965072.0,3569282.0,2025-12-31,2025-12-31,2025-12-31,-4588437.0,78617753.77911758,23.127140477452183,22.026209691225738,74029316.77911758,True,,,,
DRDB,,-778093.0,7737428.0,-2252636.0,,,,183022.0,,,2025-12-31,2025-12-31,-183022.0,,,,,,,,,
ACVA,174071580.0,429683000.0,-66141000.0,-63191000.0,43743000.0,75500000.0,,271497000.0,759606000.0,2026-02-16,2025-12-31,2025-12-31,-195997000.0,1035725867.798481,2.410441808957955,1.3635040636836477,839728867.798481,True,,,,
IGAC,,-6832905.0,-351286.0,-200168.0,,,,389108.0,,,2025-12-31,2025-12-31,-389108.0,,,,,,,,,
UYSC,1908348.0,-1036501.0,783344.0,-1414260.0,,,,8846.0,,2026-03-31,2026-03-31,2026-03-31,-8846.0,20381157.222381588,,,20372311.222381588,True,,,0.41048278406244565,26.018144292139326
RRGB,18009000.0,-106348000.0,-23284000.0,2790000.0,51120000.0,170217000.0,3375000.0,19924000.0,1315014000.0,2025-12-28,2025-12-28,2025-12-28,153668000.0,82121038.96951675,,0.0624487944383229,235789038.96951675,True,53910000.0,4.373753273409696,,
DAR,175643373.0,4736911000.0,62804000.0,273440000.0,508504000.0,1960000000.0,,88671000.0,6135877000.0,2026-01-03,2026-01-03,2026-01-03,1871329000.0,10292701389.78948,2.172872023516904,1.677462144333969,12164030389.78948,True,781944000.0,15.55614006858481,0.35756544028564063,163.88608034184892
VNOM,,4448000000.0,-68000000.0,-140000000.0,,2186000000.0,,13000000.0,1395000000.0,,2025-12-31,2025-12-31,2173000000.0,,,,,,,,,
DORM,30391955.0,1477075000.0,204194000.0,299547000.0,12658000.0,440625000.0,,49436000.0,2130319000.0,2025-12-31,2025-12-31,2025-12-31,391189000.0,3588682102.049331,2.4295869214828842,1.684574987149498,3979871102.049331,True,312205000.0,12.747621281047168,6.718685915400967,17.574865579053895
DHX,44460000.0,94507000.0,-13510000.0,-11373000.0,14244000.0,30000000.0,,2908000.0,127826000.0,2025-12-31,2025-12-31,2025-12-31,27092000.0,165391201.2720108,1.7500418093052452,1.2938776248338428,192483201.2720108,True,2871000.0,67.04395725252901,,
SLAB,32955000.0,1094418000.0,-64907000.0,-70541000.0,24716000.0,72500000.0,,364222000.0,491625000.0,2026-01-03,2026-01-03,2026-01-03,-291722000.0,7167712500.0,6.549337181954244,14.579633867276888,6875990500.0,True,,,,
DMAA,10717143.0,-7263981.0,5940643.0,-2816013.0,,,,6137.0,,2025-12-31,2025-12-31,2025-12-31,-6137.0,113601719.88826562,,,113595582.88826562,True,,,0.5543121893586752,19.122798641201907
DTCX,30375530.0,66247252.0,-8502885.0,-7918371.0,2160.0,,,38919486.0,2446.0,2025-12-31,2025-12-31,2025-12-31,-38919486.0,65611147.40715265,0.9903980229572791,26823.854213880888,26691661.407152653,True,,,,
CLYM,47766338.0,160475000.0,-59851000.0,-67883000.0,97000.0,,,35685000.0,,2025-12-31,2025-12-31,2025-12-31,-35685000.0,525429718.0,3.274215410500078,,489744718.0,True,,,,
CGTX,88904161.0,34271000.0,-23487000.0,-47799000.0,36000.0,,,36810000.0,,2025-12-31,2025-12-31,2025-12-31,-36810000.0,112019242.01214385,3.268630679354085,,75209242.01214385,True,,,,
BEAG,,-7902268.0,9764567.0,-1037395.0,,,,183491.0,,,2025-12-31,2025-12-31,-183491.0,,,,,,,,,
CKX,2053129.0,21445412.0,3009972.0,3641163.0,3235.0,,,7409873.0,838543.0,2025-12-31,2025-12-31,2025-12-31,-7409873.0,21578386.259923935,1.0062005924588409,25.733189901917893,14168513.259923935,True,3644398.0,3.8877513542494357,1.4660413446987501,7.168965777729472
EQS,13966696.0,16570000.0,-14164000.0,,,,,133000.0,,2025-12-31,2025-12-31,2025-12-31,-133000.0,21369044.480409622,1.2896224792039603,,21236044.480409622,True,,,,
AMRC,60000000.0,1013225000.0,56757000.0,108745000.0,89211000.0,343093000.0,,108516000.0,1769928000.0,2009-12-31,2024-12-31,2024-12-31,234577000.0,1906200027.4658203,1.8813195760722645,1.076992977943634,2140777027.4658203,True,197956000.0,10.814408391086001,0.94595,33.58528511841395
ANGO,40994030.0,182970000.0,-33993000.0,-39954000.0,25800000.0,49818000.0,,55893000.0,291010000.0,2025-05-31,2025-05-31,2025-05-31,-6075000.0,488648840.7275962,2.6706500558976676,1.6791479355609642,482573840.7275962,True,,,,
CODX,2095031.0,20628664.0,-46895936.0,-50165352.0,1377266.0,1908572.0,,11884607.0,622489.0,2025-12-31,2025-12-31,2025-12-31,-9976035.0,10621807.529635906,0.5149052565709493,17.063446148664323,645772.5296359062,True,,,,
EDUC,8511364.0,42790500.0,2325200.0,,1391700.0,26800900.0,,1118400.0,22913600.0,2026-02-28,2026-02-28,2026-02-28,25682500.0,12001022.955902576,0.28045998424656354,0.5237510891305852,37683522.95590258,True,,,0.2731877052843704,5.161286321994915
AIRT,2701375.0,79810000.0,77983000.0,-11197000.0,12340000.0,208196000.0,9229690.0,20332000.0,286834000.0,2026-03-31,2026-03-31,2026-03-31,197093690.0,60240660.439014435,0.7548009076433333,0.21001924611104136,257334350.43901443,True,1143000.0,225.1394142073617,28.867891351626486,0.7724845214856371
AMPX,134536592.0,103815000.0,-44024000.0,-46646000.0,4366000.0,,,90465000.0,73011000.0,2025-12-31,2025-12-31,2025-12-31,-90465000.0,2156621662.1389465,20.773699967624587,29.538311516606353,2066156662.1389465,True,,,,
DFTX,98776265.0,332327000.0,-183793000.0,-166309000.0,,40579000.0,,257837000.0,,2025-12-31,2025-12-31,2025-12-31,-217258000.0,2222465962.5,6.6875877148110145,,2005207962.5,True,,,,
CLDX,66549442.0,527165000.0,-258757000.0,-287367000.0,3380000.0,,,28871000.0,1764000.0,2025-12-31,2025-12-31,2025-12-31,-28871000.0,2045064322.196083,3.879362860197629,1159.333515984174,2016193322.196083,True,,,,
BCAR,,585863.0,4455970.0,-320658.0,,,,420340.0,,,2025-12-31,2025-12-31,-420340.0,,,,,,,,,
EVF,,,,,,,,,,,,,,,,,,,,,,
BBSI,25179000.0,241000000.0,54448000.0,62163000.0,8256000.0,3510000.0,,95033000.0,920432000.0,2025-12-31,2025-12-31,2025-12-31,-91523000.0,793642091.5260315,3.2931207117262717,0.8622495649065129,702119091.5260315,True,70419000.0,9.97059162336914,2.162436951427777,14.576147728585651
STAA,49403000.0,344184000.0,-80448000.0,-91713000.0,8319000.0,,,153150000.0,239442000.0,2026-01-02,2026-01-02,2026-01-02,-153150000.0,1604115470.3063965,4.660633470197326,6.699390542621581,1450965470.3063965,True,,,,
RBLX,708359000.0,394484000.0,-1065057000.0,-1232342000.0,225820000.0,1174370000.0,14700000.0,1205319000.0,2225052000.0,2025-12-31,2025-12-31,2025-12-31,-16249000.0,34114569331.912994,86.47896830267639,15.332032389316293,34098320331.912994,True,,,,
RBRK,,-519562000.0,-348828000.0,-345416000.0,37115000.0,322341000.0,,380196000.0,1316191000.0,,2026-01-31,2026-01-31,-57855000.0,,,,,,,,,
AUBN,3493699.0,92053000.0,7255000.0,,2113000.0,3217000.0,,18762000.0,619000.0,2025-12-31,2025-12-31,2025-12-31,-15545000.0,85595625.5,0.9298515583413903,138.28049353796445,70050625.5,True,,,2.076595608265051,11.798156512749827
AIRJ,68447740.0,267937861.0,-9040198.0,-13585552.0,9837.0,,,59167.0,,2026-03-01,2025-12-31,2025-12-31,-59167.0,299116615.9667778,1.1163656186938724,,299057448.9667778,True,,,,
DDD,145581000.0,240358000.0,29883000.0,-96083000.0,21511000.0,86394000.0,684000.0,95635000.0,386902000.0,2025-12-31,2025-12-31,2025-12-31,-8557000.0,458580163.8836861,1.9079047249672827,1.185261807599046,450023163.8836861,True,,,0.20526717085333937,15.345854294538237
ESTC,104751470.0,1276500000.0,367766000.0,-33476000.0,5695000.0,570895000.0,,768725000.0,1739331000.0,2026-04-30,2026-04-30,2026-04-30,-197830000.0,5741428214.554253,4.497789435608502,3.300940542400643,5543598214.554253,True,,,3.510843332317914,15.611634067733974
CARE,22083007.0,419697000.0,31362000.0,,7859000.0,,,277799000.0,20315000.0,2025-12-31,2025-12-31,2025-12-31,-277799000.0,605957723.8735981,1.4437980826014913,29.828093717627276,328158723.8735981,True,,,1.4201870243486314,19.321399268975135
CWH,,228590000.0,-89799000.0,180204000.0,95335000.0,1471557000.0,,215043000.0,4792017000.0,,2025-12-31,2025-12-31,1256514000.0,,,,,,,,,
TBLD,,,,,,,,,,,,,,,,,,,,,,
BXP,158548298.0,5147190000.0,276800000.0,908110000.0,912088000.0,3300000000.0,,1478206000.0,3482279000.0,2025-12-31,2025-12-31,2025-12-31,1821794000.0,9558877031.575302,1.8571059221779849,2.7450060812402746,11380671031.575302,True,1820198000.0,6.252435741372808,1.7458402486288438,34.53351528748303
CPBI,4196359.0,88990000.0,4000000.0,,965000.0,,,29929000.0,,2026-03-31,2026-03-31,2026-03-31,-29929000.0,78513873.04811859,0.8822774811565186,,48584873.04811859,True,,,0.9532072923217485,19.628468262029646
FEAM,20018000.0,63190000.0,-31555000.0,-43719000.0,19947000.0,22000.0,,3836000.0,,2025-06-30,2025-06-30,2025-06-30,-3814000.0,38034199.52273369,0.6019021921622676,,34220199.52273369,True,,,,
DAVE,,352727000.0,195865000.0,-6376928.0,7131000.0,75000000.0,,80523000.0,554182000.0,,2025-12-31,2025-12-31,-5523000.0,,,,,,,,,
CVLT,41255000.0,7494000.0,70657000.0,73990000.0,10348000.0,,,899987000.0,1183690000.0,2026-03-31,2026-03-31,2026-03-31,-899987000.0,4424598750.0,590.4188350680545,3.7379708791997905,3524611750.0,True,84338000.0,41.79150264412246,1.712689370985335,62.620812516806545
CFFI,3245972.0,261753000.0,26835000.0,,3923000.0,132987000.0,20000000.0,148139000.0,140841000.0,2025-12-31,2025-12-31,2025-12-31,4848000.0,234261793.29644775,0.8949727158674313,1.663306801971356,239109793.29644775,True,,,8.267169279340672,8.729710948255924
APXT,,-12730808.0,2019588.0,-271347.0,,,,991532.0,,,2025-12-31,2025-12-31,-991532.0,,,,,,,,,
MYPS,125753000.0,227866000.0,-28639000.0,-23922000.0,3900000.0,,,104935000.0,235097000.0,2021-06-21,2025-12-31,2025-12-31,-104935000.0,59481167.740762234,0.26103573038874706,0.25300691944500453,-45453832.259237766,True,,,,
BBXIA,,245579000.0,-63896000.0,-62386000.0,11459000.0,,,87698000.0,307262000.0,,2024-12-31,2024-12-31,-87698000.0,,,,,,,,,
AMPY,40719957.0,458723000.0,43968000.0,76940000.0,32484000.0,190000000.0,,60666000.0,208637000.0,2025-12-31,2025-12-31,2025-12-31,129334000.0,204006993.89005852,0.44472806876929766,0.9778083172690295,333340993.8900585,True,109424000.0,3.046324333693326,1.0797653838386911,4.639897058998784
MXL,86451000.0,451895000.0,-136681000.0,-126890000.0,43992000.0,369812000.0,,72806000.0,478596000.0,2025-12-31,2025-12-31,2025-12-31,297006000.0,8572481476.593018,18.970073748532332,17.911728214596483,8869487476.593018,True,,,,
LSF,10694765.0,11462787.0,-3252211.0,-3414100.0,253719.0,51000.0,,5106093.0,49889286.0,2025-12-31,2025-12-31,2025-12-31,-5055093.0,38180310.33604741,3.3308051816759234,0.7653007969696622,33125217.33604741,True,,,,
AIN,31100000.0,726209000.0,-57342000.0,-36103000.0,89294000.0,455663000.0,,112350000.0,1054132000.0,2024-12-31,2025-12-31,2025-12-31,343313000.0,1932243033.2183838,2.660725814770106,1.833018097561201,2275556033.218384,True,53191000.0,42.78084700829809,,
BBAI,436955655.0,611870000.0,-293914000.0,-213897000.0,15281000.0,107044000.0,16560000.0,87126000.0,127672000.0,2025-12-31,2025-12-31,2025-12-31,36478000.0,1826474562.8915906,2.9850696437014244,14.305991626132515,1862952562.8915906,True,,,,
BAND,,399973000.0,-12912000.0,-14369000.0,35670000.0,282196000.0,,102788000.0,204113000.0,,2025-12-31,2025-12-31,179408000.0,,,,,,,,,
WENN,,-13708426.0,6877026.0,-756684.0,,,,553972.0,,,2025-12-31,2025-12-31,-553972.0,,,,,,,,,
VTGN,39624839.0,35520000.0,-69685000.0,-72126000.0,199000.0,58800.0,,30789000.0,-227000.0,2026-03-31,2026-03-31,2026-03-31,-30730200.0,25756144.40527022,0.7251166780763012,,-4974055.594729781,True,,,,
CUB,,-9807928.0,8952273.0,-874604.0,,,,230540.0,,,2025-12-31,2025-12-31,-230540.0,,,,,,,,,
CHPG,,-1572569.0,1175395.0,-603185.0,,,,17251.0,,,2025-12-31,2025-12-31,-17251.0,,,,,,,,,
COCO,57082173.0,331542000.0,71320000.0,82532000.0,1072000.0,,,196873000.0,609780000.0,2025-12-31,2025-12-31,2025-12-31,-196873000.0,4340528487.18029,13.091941555459913,7.118187686018384,4143655487.18029,True,83604000.0,49.56288559375496,1.249426856962856,60.8599058774578
CGON,80689128.0,752602000.0,-160995000.0,-190774000.0,1445000.0,3000000.0,,32490000.0,4040000.0,2025-12-31,2025-12-31,2025-12-31,-29490000.0,5184276474.0,6.888470232606345,1283.236750990099,5154786474.0,True,,,,
RPRX,,9714939000.0,770947000.0,1559518000.0,3852000.0,8950917000.0,,618696000.0,2378193000.0,,2025-12-31,2025-12-31,8332221000.0,,,,,,,,,
APAC,,544979.0,302325.0,,,,,503830.0,,,2025-12-31,2025-12-31,-503830.0,,,,,,,,,
ARDT,142864171.0,1287898000.0,135811000.0,,155703000.0,1115961000.0,,709601000.0,6324339000.0,2025-12-31,2025-12-31,2025-12-31,406360000.0,1318636232.9319725,1.0238669777668514,0.20850182650423585,1724996232.9319725,True,,,0.9506302318444839,9.709347791651432
CIZN,5616438.0,42773000.0,1854000.0,,1437000.0,18000000.0,158086000.0,94476000.0,,2023-12-31,2023-12-31,2023-12-31,81610000.0,52850680.72299957,1.235608461482701,,134460680.72299957,True,,,0.330102459957717,28.506300282092543
BKHA,4153577.0,-3846443.0,1329557.0,-915510.0,,,,39521.0,,2026-03-06,2025-11-30,2025-11-30,-39521.0,49219889.03446389,,,49180368.03446389,True,,,0.320099278284717,37.01976600812443
APEI,18125860.0,294782000.0,31557000.0,47935000.0,16148000.0,94665000.0,,174095000.0,198174000.0,2025-12-31,2025-12-31,2025-12-31,-79430000.0,933481790.0,3.1666851775210154,4.710415039308891,854051790.0,True,64083000.0,13.32727540845466,1.740993254940731,29.580815350001586
BCRX,213060000.0,-119153000.0,263861000.0,340989000.0,1389000.0,298142000.0,,89736000.0,25186000.0,2025-12-31,2025-12-31,2025-12-31,208406000.0,1766267391.872406,,70.12893638816827,1974673391.872406,True,342378000.0,5.767524174661941,1.2384351825776776,6.693931243618444
EPSN,30239980.0,124732354.0,-5798863.0,-10517383.0,,,,8959954.0,51587556.0,2025-12-31,2025-12-31,2025-12-31,-8959954.0,187185477.93034554,1.500697067982422,3.628500600616659,178225523.93034554,True,,,,
CCID,,,,,,,,,,,,,,,,,,,,,,
ELUT,648277.0,27672000.0,53380000.0,-26911000.0,2785000.0,18469000.0,1250000.0,36350000.0,12293000.0,2019-12-31,2025-12-31,2025-12-31,-16631000.0,752001.2983614206,0.027175531163682445,0.061173130916897474,-15878998.70163858,True,,,82.3413448263628,0.014087697608868877
ENVX,216556238.0,271214000.0,-156741000.0,-177254000.0,35112000.0,519501000.0,9700000.0,106014000.0,31821000.0,2025-12-28,2025-12-28,2025-12-28,423187000.0,1446595632.665658,5.333779350128157,45.460407676240784,1869782632.665658,True,,,,
SLAI,,34232000.0,-33877000.0,-34700000.0,7016000.0,81000.0,2115000.0,1420000.0,23000000.0,,2025-12-31,2025-12-31,776000.0,,,,,,,,,
ALDF,29868214.0,651531.0,9225582.0,-653532.0,,,,541650.0,,2025-02-11,2025-12-31,2025-12-31,-541650.0,318096467.7061805,488.2292135081531,,317554817.7061805,True,,,0.30887625219238085,34.47982660673121
CHCI,8296212.0,69966000.0,17051000.0,11930000.0,306000.0,5500000.0,5000.0,31282000.0,62861000.0,2021-03-26,2025-12-31,2025-12-31,-25777000.0,123281707.47172165,1.762023089382295,1.9611795464870372,97504707.47172165,True,12236000.0,7.968675014034133,2.055275347351297,7.230174621530799
ACET,9586770.0,159210000.0,-116803000.0,-122114000.0,6381000.0,,,38918000.0,,2025-12-31,2025-12-31,2025-12-31,-38918000.0,79570192.82853127,0.49978137572094256,,40652192.828531265,True,,,,
UZE,86380000.0,2567626000.0,48756000.0,-92532000.0,39100000.0,,,113400000.0,162961000.0,2025-12-31,2025-12-31,2025-12-31,-113400000.0,1536700279.083252,0.5984906988335731,9.429865299570155,1423300279.083252,True,,,0.564436212086131,31.518177846485603
KHC,1184000000.0,41664000000.0,-5846000000.0,-4669000000.0,968000000.0,,6000000.0,2615000000.0,24942000000.0,2025-12-27,2025-12-27,2025-12-27,-2609000000.0,28167361083.984375,0.6760599338513915,1.12931445289008,25558361083.984375,True,,,,
APLE,235635813.0,3148595000.0,175364000.0,257804000.0,192627000.0,1538584000.0,,8515000.0,1238622000.0,2025-12-31,2025-12-31,2025-12-31,1530069000.0,3409650277.0315504,1.082911672359116,2.7527770998993644,4939719277.03155,True,450431000.0,10.966650334971506,0.744216245261496,19.443273859124737
CICB,51417866.0,707628000.0,-20631000.0,,,1125580000.0,,8159000.0,,2025-12-31,2025-12-31,2025-12-31,1117421000.0,1285446650.0,1.8165570751863973,,2402867650.0,True,,,,
CNK,119750882.0,322904000.0,138200000.0,-252472000.0,201900000.0,2527900000.0,,707339000.0,3115000000.0,2021-12-31,2021-12-31,2025-12-31,1820561000.0,3165015847.805069,9.801723880178223,1.0160564519438424,4985576847.805069,True,,,1.1540624811431452,22.90170656877763
DWTX,29743516.0,74896867.0,-34257370.0,-27968445.0,2063.0,,,6524744.0,,2025-12-31,2025-12-31,2025-12-31,-6524744.0,53240892.5053749,0.7108560696587602,,46716148.5053749,True,,,,
SAT,16224198.0,396155754.0,36604298.0,,,739375000.0,,1680070.0,,2026-02-28,2026-02-28,2026-02-28,737694930.0,403333572.18246454,1.0181186770859436,,1141028502.1824646,True,,,2.2561545415064583,11.018749005443693
FBIOP,31364094.0,49873000.0,6815000.0,-70221000.0,1165000.0,52417000.0,,79381000.0,63262000.0,2025-12-31,2025-12-31,2025-12-31,-26964000.0,523780393.7289047,10.502283675112881,8.279542122109714,496816393.7289047,True,,,0.2172866845763184,76.85699100937707
SJM,106661858.0,5543800000.0,-138700000.0,360200000.0,346400000.0,6542800000.0,420900000.0,101300000.0,9050900000.0,2026-04-30,2026-04-30,2026-04-30,6862400000.0,11024569707.981232,1.9886304895525149,1.2180633647461834,17886969707.98123,True,706600000.0,25.31413771296523,,
DMII,13700000.0,-17774827.0,4187050.0,-488385.0,,,,223.0,,2025-12-31,2025-12-31,2025-12-31,-223.0,137822005.74874878,,,137821782.74874878,True,,,0.3056240875912409,32.91625505994645
BZRD,729483160.0,-121211.0,-33474.0,,,,,82.0,,2022-12-31,2022-12-31,2022-12-31,-82.0,40705159.119239695,,,40705077.119239695,True,,,,
CBT,52842481.0,1550000000.0,331000000.0,621000000.0,154000000.0,1092000000.0,14000000.0,258000000.0,3713000000.0,2025-09-30,2025-09-30,2025-09-30,848000000.0,4407591533.724945,2.843607441112868,1.1870701679840951,5255591533.724945,True,775000000.0,6.781408430612832,6.263899683287013,13.315986506721888
EXTR,132064000.0,65584000.0,-7467000.0,16949000.0,12832000.0,180000000.0,,231745000.0,1140067000.0,2025-06-30,2025-06-30,2025-06-30,-51745000.0,3380838450.378418,51.54974460811201,2.96547347689076,3329093450.378418,True,29781000.0,111.78581815178866,,
ADAMO,90303863.0,1426922000.0,149048000.0,137802000.0,23125000.0,735832000.0,,210333000.0,,2025-12-31,2025-12-31,2025-12-31,525499000.0,2282881718.646742,1.5998644064964602,,2808380718.646742,True,160927000.0,17.451271189090345,1.6505163239805145,15.31641966780327
CCNEP,29594933.0,872127000.0,66131000.0,,10906000.0,70620000.0,164000000.0,527896000.0,,2025-12-31,2025-12-31,2025-12-31,-293276000.0,731586723.4387721,0.8388534278135777,,438310723.4387721,True,,,2.2345379190417494,11.062689562213972
ATII,6590000.0,-6703451.0,7986738.0,-785975.0,,,,1362766.0,,2025-12-31,2025-12-31,2025-12-31,-1362766.0,74994200.75416565,,,73631434.75416565,True,,,1.2119481031866464,9.389841103359801
COYA,20934456.0,43028230.0,-21226107.0,-22555225.0,27361.0,,,46822786.0,7945753.0,2025-12-31,2025-12-31,2025-12-31,-46822786.0,100694732.16212082,2.3402015877046494,12.67277401677611,53871946.16212082,True,,,,
SWKHL,12095979.0,235098000.0,-2533000.0,20275000.0,40000.0,32969000.0,,42763000.0,41457000.0,2025-12-31,2025-12-31,2025-12-31,-9794000.0,308447464.5,1.3119952721843657,7.440178124321586,298653464.5,True,20315000.0,14.701130420871277,,
