ticker,shares,book_value,net_income,op_income,da,debt_lt,debt_st,cash,rev,shares_date,equity_date,ni_date,derived_mktCap,derived_pb,derived_eps,derived_pe,derived_ev,derived_ev_ebitda,derived_ps
EVFM,126685925.0,-74336000.0,391000.0,3372000.0,477000.0,7205176.0,147000.0,578000.0,16837000.0,2025-12-31,2025-12-31,2025-12-31,886801.5023726224,,0.0030863728547587273,2.2680345329223077,7660977.5023726225,1.990381268478208,0.05266980473793564
NRXS,10652812.0,3399372.0,-7800555.0,-7829908.0,37831.0,228342.0,148293.0,4965072.0,3569282.0,2025-12-31,2025-12-31,2025-12-31,78617753.77911758,23.127140477452183,,,,,
CBNK,16373288.0,401757000.0,57170000.0,-3714000.0,,,,34723000.0,,2025-12-31,2025-12-31,2025-12-31,515267362.1173553,1.2825348708730782,3.4916627619327283,9.012897710641164,,,
BLBD,31884721.0,255415000.0,127720000.0,167166000.0,15586000.0,85324000.0,,229313000.0,1480099000.0,2025-09-27,2025-09-27,2025-09-27,2113957099.6044464,8.276558148912343,4.005680338241002,16.551496238681857,1969968099.6044464,10.779461234921897,1.4282538530222955
ALXO,54388022.0,25981000.0,-101695000.0,-104021000.0,706000.0,10165000.0,,16373000.0,1182000.0,2025-12-31,2025-12-31,2025-12-31,107688284.5973692,4.144886055092922,,,,,
OMDA,58429000.0,229680000.0,-12778000.0,-11972000.0,5491000.0,29771000.0,,222036000.0,260210000.0,2025-12-31,2025-12-31,2025-12-31,964662803.3733368,4.200029621096033,,,,,
DOMH,16067435.0,39853000.0,-22435000.0,-55726000.0,63675.0,,,34005000.0,123104000.0,2025-12-31,2024-12-31,2025-12-31,52058489.553231,1.3062627544533911,,,,,
DRDB,,-778093.0,7737428.0,-2252636.0,,,,183022.0,,,2025-12-31,2025-12-31,,,,,,,
ACVA,174071580.0,429683000.0,-66141000.0,-63191000.0,43743000.0,75500000.0,,271497000.0,759606000.0,2026-02-16,2025-12-31,2025-12-31,1035725867.798481,2.410441808957955,,,,,
DORM,30391955.0,1477075000.0,204194000.0,299547000.0,12658000.0,440625000.0,,49436000.0,2130319000.0,2025-12-31,2025-12-31,2025-12-31,3588682102.049331,2.4295869214828842,6.718685915400967,17.574865579053895,3979871102.049331,12.747621281047168,1.684574987149498
IGAC,,-6832905.0,-351286.0,-200168.0,,,,389108.0,,,2025-12-31,2025-12-31,,,,,,,
UYSC,1437500.0,-138268.0,-156520.0,,,,,17221.0,,2025-03-31,2025-03-31,2025-03-31,15352500.438690184,,,,,,
DAR,175643373.0,4736911000.0,62804000.0,273440000.0,508504000.0,1960000000.0,,88671000.0,6135877000.0,2026-01-03,2026-01-03,2026-01-03,10292701389.78948,2.172872023516904,0.35756544028564063,163.88608034184892,12164030389.78948,15.55614006858481,1.677462144333969
DMAA,10717143.0,-7263981.0,5940643.0,-2816013.0,,,,6137.0,,2025-12-31,2025-12-31,2025-12-31,113601719.88826562,,0.5543121893586752,19.122798641201907,,,
CGTX,88904161.0,34271000.0,-23487000.0,-47799000.0,36000.0,,,36810000.0,,2025-12-31,2025-12-31,2025-12-31,112019242.01214385,3.268630679354085,,,,,
VNOM,,4448000000.0,-68000000.0,-140000000.0,,2186000000.0,,13000000.0,1395000000.0,,2025-12-31,2025-12-31,,,,,,,
DHX,44460000.0,94507000.0,-13510000.0,-11373000.0,14244000.0,30000000.0,,2908000.0,127826000.0,2025-12-31,2025-12-31,2025-12-31,165391201.2720108,1.7500418093052452,,,192483201.2720108,67.04395725252901,1.2938776248338428
RRGB,18009000.0,-106348000.0,-23284000.0,2790000.0,51120000.0,170217000.0,3375000.0,19924000.0,1315014000.0,2025-12-28,2025-12-28,2025-12-28,82121038.96951675,,,,235789038.96951675,4.373753273409696,0.0624487944383229
SLAB,32955000.0,1094418000.0,-64907000.0,-70541000.0,24716000.0,72500000.0,,364222000.0,491625000.0,2026-01-03,2026-01-03,2026-01-03,7167712500.0,6.549337181954244,,,,,
DTCX,30375530.0,66247252.0,-8502885.0,-7918371.0,2160.0,,,38919486.0,2446.0,2025-12-31,2025-12-31,2025-12-31,65611147.40715265,0.9903980229572791,,,,,
BEAG,,-7902268.0,9764567.0,-1037395.0,,,,183491.0,,,2025-12-31,2025-12-31,,,,,,,
CKX,2053129.0,21445412.0,3009972.0,3641163.0,3235.0,,,7409873.0,838543.0,2025-12-31,2025-12-31,2025-12-31,21578386.259923935,1.0062005924588409,1.4660413446987501,7.168965777729472,14168513.259923935,3.8877513542494357,25.733189901917893
EQS,13966696.0,16570000.0,-14164000.0,,,,,133000.0,,2025-12-31,2025-12-31,2025-12-31,21369044.480409622,1.2896224792039603,,,,,
CWH,,228590000.0,-89799000.0,180204000.0,95335000.0,1471557000.0,,215043000.0,4792017000.0,,2025-12-31,2025-12-31,,,,,,,
ANGO,40994030.0,182970000.0,-33993000.0,-39954000.0,25800000.0,49818000.0,,55893000.0,291010000.0,2025-05-31,2025-05-31,2025-05-31,488648840.7275962,2.6706500558976676,,,,,
CLDX,66549442.0,527165000.0,-258757000.0,-287367000.0,3380000.0,,,28871000.0,1764000.0,2025-12-31,2025-12-31,2025-12-31,2045064322.196083,3.879362860197629,,,,,
AMPX,134536592.0,103815000.0,-44024000.0,-46646000.0,4366000.0,,,90465000.0,73011000.0,2025-12-31,2025-12-31,2025-12-31,2156621662.1389465,20.773699967624587,,,,,
AMRC,60000000.0,1013225000.0,56757000.0,108745000.0,89211000.0,343093000.0,,108516000.0,1769928000.0,2009-12-31,2024-12-31,2024-12-31,1906200027.4658203,1.8813195760722645,0.94595,33.58528511841395,2140777027.4658203,10.814408391086001,1.076992977943634
BBSI,25179000.0,241000000.0,54448000.0,62163000.0,8256000.0,3510000.0,,95033000.0,920432000.0,2025-12-31,2025-12-31,2025-12-31,793642091.5260315,3.2931207117262717,2.162436951427777,14.576147728585651,702119091.5260315,9.97059162336914,0.8622495649065129
AIRT,2702639.0,-3216000.0,-6140000.0,1908000.0,4356000.0,110325000.0,9229690.0,5932000.0,286834000.0,2025-03-31,2025-03-31,2025-03-31,60268847.63805008,,,,173891537.63805008,27.760462585895606,0.2101175161872375
DFTX,98776265.0,332327000.0,-183793000.0,-166309000.0,,40579000.0,,257837000.0,,2025-12-31,2025-12-31,2025-12-31,2222465962.5,6.6875877148110145,,,,,
CODX,2095031.0,20628664.0,-46895936.0,-50165352.0,1377266.0,1908572.0,,11884607.0,622489.0,2025-12-31,2025-12-31,2025-12-31,10621807.529635906,0.5149052565709493,,,,,
EDUC,8511364.0,42790500.0,2325200.0,,1391700.0,26800900.0,,1118400.0,22913600.0,2026-02-28,2026-02-28,2026-02-28,12001022.955902576,0.28045998424656354,0.2731877052843704,5.161286321994915,,,
EVF,,,,,,,,,,,,,,,,,,,
BCAR,,585863.0,4455970.0,-320658.0,,,,420340.0,,,2025-12-31,2025-12-31,,,,,,,
AIRJ,68447740.0,267937861.0,-9040198.0,-13585552.0,9837.0,,,59167.0,,2026-03-01,2025-12-31,2025-12-31,299116615.9667778,1.1163656186938724,,,,,
RBLX,708359000.0,394484000.0,-1065057000.0,-1232342000.0,225820000.0,1174370000.0,14700000.0,1205319000.0,2225052000.0,2025-12-31,2025-12-31,2025-12-31,34114569331.912994,86.47896830267639,,,,,
STAA,49403000.0,344184000.0,-80448000.0,-91713000.0,8319000.0,,,153150000.0,239442000.0,2026-01-02,2026-01-02,2026-01-02,1604115470.3063965,4.660633470197326,,,,,
AUBN,3493699.0,92053000.0,7255000.0,,2113000.0,3217000.0,,18762000.0,619000.0,2025-12-31,2025-12-31,2025-12-31,85595625.5,0.9298515583413903,2.076595608265051,11.798156512749827,,,
RBRK,,-519562000.0,-348828000.0,-345416000.0,37115000.0,322341000.0,,380196000.0,1316191000.0,,2026-01-31,2026-01-31,,,,,,,
ESTC,104751470.0,1276500000.0,367766000.0,-33476000.0,5695000.0,570895000.0,,768725000.0,1739331000.0,2026-04-30,2026-04-30,2026-04-30,5741428214.554253,4.497789435608502,3.510843332317914,15.611634067733974,,,
CARE,22083007.0,419697000.0,31362000.0,,7859000.0,,,277799000.0,20315000.0,2025-12-31,2025-12-31,2025-12-31,605957723.8735981,1.4437980826014913,1.4201870243486314,19.321399268975135,,,
DDD,145581000.0,240358000.0,29883000.0,-96083000.0,21511000.0,86394000.0,684000.0,95635000.0,386902000.0,2025-12-31,2025-12-31,2025-12-31,458580163.8836861,1.9079047249672827,0.20526717085333937,15.345854294538237,,,
CPBI,4196359.0,88990000.0,4000000.0,,965000.0,,,29929000.0,,2026-03-31,2026-03-31,2026-03-31,78513873.04811859,0.8822774811565186,0.9532072923217485,19.628468262029646,,,
CVLT,41255000.0,7494000.0,70657000.0,73990000.0,10348000.0,,,899987000.0,1183690000.0,2026-03-31,2026-03-31,2026-03-31,4424598750.0,590.4188350680545,1.712689370985335,62.620812516806545,3524611750.0,41.79150264412246,3.7379708791997905
BXP,158548298.0,5147190000.0,276800000.0,908110000.0,912088000.0,3300000000.0,,1478206000.0,3482279000.0,2025-12-31,2025-12-31,2025-12-31,9558877031.575302,1.8571059221779849,1.7458402486288438,34.53351528748303,11380671031.575302,6.252435741372808,2.7450060812402746
TBLD,,,,,,,,,,,,,,,,,,,
DAVE,,352727000.0,195865000.0,-6376928.0,7131000.0,75000000.0,,80523000.0,554182000.0,,2025-12-31,2025-12-31,,,,,,,
FEAM,20018000.0,63190000.0,-31555000.0,-43719000.0,19947000.0,22000.0,,3836000.0,,2025-06-30,2025-06-30,2025-06-30,38034199.52273369,0.6019021921622676,,,,,
CFFI,3245972.0,261753000.0,26835000.0,,3923000.0,132987000.0,20000000.0,148139000.0,140841000.0,2025-12-31,2025-12-31,2025-12-31,234261793.29644775,0.8949727158674313,8.267169279340672,8.729710948255924,,,
APXT,,-12730808.0,2019588.0,-271347.0,,,,991532.0,,,2025-12-31,2025-12-31,,,,,,,
BBXIA,,245579000.0,-63896000.0,-62386000.0,11459000.0,,,87698000.0,307262000.0,,2024-12-31,2024-12-31,,,,,,,
MYPS,125753000.0,227866000.0,-28639000.0,-23922000.0,3900000.0,,,104935000.0,235097000.0,2021-06-21,2025-12-31,2025-12-31,59481167.740762234,0.26103573038874706,,,,,
AMPY,40719957.0,458723000.0,43968000.0,76940000.0,32484000.0,190000000.0,,60666000.0,208637000.0,2025-12-31,2025-12-31,2025-12-31,204006993.89005852,0.44472806876929766,1.0797653838386911,4.639897058998784,333340993.8900585,3.046324333693326,0.9778083172690295
AIN,31100000.0,726209000.0,-57342000.0,-36103000.0,89294000.0,455663000.0,,112350000.0,1054132000.0,2024-12-31,2025-12-31,2025-12-31,1932243033.2183838,2.660725814770106,,,2275556033.218384,42.78084700829809,1.833018097561201
MXL,86451000.0,451895000.0,-136681000.0,-126890000.0,43992000.0,369812000.0,,72806000.0,478596000.0,2025-12-31,2025-12-31,2025-12-31,8572481476.593018,18.970073748532332,,,,,
LSF,10694765.0,11462787.0,-3252211.0,-3414100.0,253719.0,51000.0,,5106093.0,49889286.0,2025-12-31,2025-12-31,2025-12-31,38180310.33604741,3.3308051816759234,,,,,
BBAI,436955655.0,611870000.0,-293914000.0,-213897000.0,15281000.0,107044000.0,16560000.0,87126000.0,127672000.0,2025-12-31,2025-12-31,2025-12-31,1826474562.8915906,2.9850696437014244,,,,,
BAND,,399973000.0,-12912000.0,-14369000.0,35670000.0,282196000.0,,102788000.0,204113000.0,,2025-12-31,2025-12-31,,,,,,,
CHPG,,-1572569.0,1175395.0,-603185.0,,,,17251.0,,,2025-12-31,2025-12-31,,,,,,,
VTGN,39624839.0,35520000.0,-69685000.0,-72126000.0,199000.0,58800.0,,30789000.0,-227000.0,2026-03-31,2026-03-31,2026-03-31,25756144.40527022,0.7251166780763012,,,,,
CIZN,5616438.0,42773000.0,1854000.0,,1437000.0,18000000.0,158086000.0,94476000.0,,2023-12-31,2023-12-31,2023-12-31,52850680.72299957,1.235608461482701,0.330102459957717,28.506300282092543,,,
CUB,,-9807928.0,8952273.0,-874604.0,,,,230540.0,,,2025-12-31,2025-12-31,,,,,,,
CGON,80689128.0,752602000.0,-160995000.0,-190774000.0,1445000.0,3000000.0,,32490000.0,4040000.0,2025-12-31,2025-12-31,2025-12-31,5184276474.0,6.888470232606345,,,,,
APEI,18125860.0,294782000.0,31557000.0,47935000.0,16148000.0,94665000.0,,174095000.0,198174000.0,2025-12-31,2025-12-31,2025-12-31,933481790.0,3.1666851775210154,1.740993254940731,29.580815350001586,854051790.0,13.32727540845466,4.710415039308891
COCO,57082173.0,331542000.0,71320000.0,82532000.0,1072000.0,,,196873000.0,609780000.0,2025-12-31,2025-12-31,2025-12-31,4340528487.18029,13.091941555459913,1.249426856962856,60.8599058774578,4143655487.18029,49.56288559375496,7.118187686018384
APAC,,544979.0,302325.0,,,,,503830.0,,,2025-12-31,2025-12-31,,,,,,,
ARDT,142864171.0,1287898000.0,135811000.0,,155703000.0,1115961000.0,,709601000.0,6324339000.0,2025-12-31,2025-12-31,2025-12-31,1318636232.9319725,1.0238669777668514,0.9506302318444839,9.709347791651432,,,
BKHA,4153577.0,-3846443.0,1329557.0,-915510.0,,,,39521.0,,2026-03-06,2025-11-30,2025-11-30,49219889.03446389,,0.320099278284717,37.01976600812443,,,
EPSN,30239980.0,124732354.0,-5798863.0,-10517383.0,,,,8959954.0,51587556.0,2025-12-31,2025-12-31,2025-12-31,187185477.93034554,1.500697067982422,,,,,
CCID,,,,,,,,,,,,,,,,,,,
BCRX,213060000.0,-119153000.0,263861000.0,340989000.0,1389000.0,298142000.0,,89736000.0,25186000.0,2025-12-31,2025-12-31,2025-12-31,1766267391.872406,,1.2384351825776776,6.693931243618444,1974673391.872406,5.767524174661941,70.12893638816827
SLAI,,34232000.0,-33877000.0,-34700000.0,7016000.0,81000.0,2115000.0,1420000.0,23000000.0,,2025-12-31,2025-12-31,,,,,,,
ELUT,648277.0,27672000.0,53380000.0,-26911000.0,2785000.0,18469000.0,1250000.0,36350000.0,12293000.0,2019-12-31,2025-12-31,2025-12-31,752001.2983614206,0.027175531163682445,82.3413448263628,0.014087697608868877,,,
ENVX,216556238.0,271214000.0,-156741000.0,-177254000.0,35112000.0,519501000.0,9700000.0,106014000.0,31821000.0,2025-12-28,2025-12-28,2025-12-28,1446595632.665658,5.333779350128157,,,,,
CBT,52842481.0,1550000000.0,331000000.0,621000000.0,154000000.0,1092000000.0,14000000.0,258000000.0,3713000000.0,2025-09-30,2025-09-30,2025-09-30,4407591533.724945,2.843607441112868,6.263899683287013,13.315986506721888,5255591533.724945,6.781408430612832,1.1870701679840951
KHC,1184000000.0,41664000000.0,-5846000000.0,-4669000000.0,968000000.0,,6000000.0,2615000000.0,24942000000.0,2025-12-27,2025-12-27,2025-12-27,28167361083.984375,0.6760599338513915,,,,,
ALDF,29868214.0,651531.0,9225582.0,-653532.0,,,,541650.0,,2025-02-11,2025-12-31,2025-12-31,318096467.7061805,488.2292135081531,0.30887625219238085,34.47982660673121,,,
CHCI,8296212.0,69966000.0,17051000.0,11930000.0,306000.0,5500000.0,5000.0,31282000.0,62861000.0,2021-03-26,2025-12-31,2025-12-31,123281707.47172165,1.762023089382295,2.055275347351297,7.230174621530799,97504707.47172165,7.968675014034133,1.9611795464870372
ACET,9586770.0,159210000.0,-116803000.0,-122114000.0,6381000.0,,,38918000.0,,2025-12-31,2025-12-31,2025-12-31,79570192.82853127,0.49978137572094256,,,,,
UZE,86380000.0,2567626000.0,48756000.0,-92532000.0,39100000.0,,,113400000.0,162961000.0,2025-12-31,2025-12-31,2025-12-31,1536700279.083252,0.5984906988335731,0.564436212086131,31.518177846485603,,,
APLE,235635813.0,3148595000.0,175364000.0,257804000.0,192627000.0,1538584000.0,,8515000.0,1238622000.0,2025-12-31,2025-12-31,2025-12-31,3409650277.0315504,1.082911672359116,0.744216245261496,19.443273859124737,4939719277.03155,10.966650334971506,2.7527770998993644
CNK,119750882.0,322904000.0,138200000.0,-252472000.0,201900000.0,2527900000.0,,707339000.0,3115000000.0,2021-12-31,2021-12-31,2025-12-31,3165015847.805069,9.801723880178223,1.1540624811431452,22.90170656877763,,,
FBIOP,31364094.0,49873000.0,6815000.0,-70221000.0,1165000.0,52417000.0,,79381000.0,63262000.0,2025-12-31,2025-12-31,2025-12-31,523780393.7289047,10.502283675112881,0.2172866845763184,76.85699100937707,,,
SAT,16224198.0,396155754.0,36604298.0,,,739375000.0,,1680070.0,,2026-02-28,2026-02-28,2026-02-28,403333572.18246454,1.0181186770859436,2.2561545415064583,11.018749005443693,,,
CICB,51417866.0,707628000.0,-20631000.0,,,1125580000.0,,8159000.0,,2025-12-31,2025-12-31,2025-12-31,1285446650.0,1.8165570751863973,,,,,
DWTX,29743516.0,74896867.0,-34257370.0,-27968445.0,2063.0,,,6524744.0,,2025-12-31,2025-12-31,2025-12-31,53240892.5053749,0.7108560696587602,,,,,
DMII,13700000.0,-17774827.0,4187050.0,-488385.0,,,,223.0,,2025-12-31,2025-12-31,2025-12-31,137822005.74874878,,0.3056240875912409,32.91625505994645,,,
SJM,106661858.0,5543800000.0,-138700000.0,360200000.0,346400000.0,6542800000.0,420900000.0,101300000.0,9050900000.0,2026-04-30,2026-04-30,2026-04-30,11024569707.981232,1.9886304895525149,,,17886969707.98123,25.31413771296523,1.2180633647461834
CCNEP,29594933.0,872127000.0,66131000.0,,10906000.0,70620000.0,164000000.0,527896000.0,,2025-12-31,2025-12-31,2025-12-31,731586723.4387721,0.8388534278135777,2.2345379190417494,11.062689562213972,,,
BZRD,729483160.0,-121211.0,-33474.0,,,,,82.0,,2022-12-31,2022-12-31,2022-12-31,40705159.119239695,,,,,,
SWKHL,12095979.0,235098000.0,-2533000.0,20275000.0,40000.0,32969000.0,,42763000.0,41457000.0,2025-12-31,2025-12-31,2025-12-31,308447464.5,1.3119952721843657,,,298653464.5,14.701130420871277,7.440178124321586
EXTR,132064000.0,65584000.0,-7467000.0,16949000.0,12832000.0,180000000.0,,231745000.0,1140067000.0,2025-06-30,2025-06-30,2025-06-30,3380838450.378418,51.54974460811201,,,3329093450.378418,111.78581815178866,2.96547347689076
COYA,20934456.0,43028230.0,-21226107.0,-22555225.0,27361.0,,,46822786.0,7945753.0,2025-12-31,2025-12-31,2025-12-31,100694732.16212082,2.3402015877046494,,,,,
ADAMO,90303863.0,1426922000.0,149048000.0,137802000.0,23125000.0,735832000.0,,210333000.0,,2025-12-31,2025-12-31,2025-12-31,2282881718.646742,1.5998644064964602,1.6505163239805145,15.31641966780327,2808380718.646742,17.451271189090345,
ATII,6590000.0,-6703451.0,7986738.0,-785975.0,,,,1362766.0,,2025-12-31,2025-12-31,2025-12-31,74994200.75416565,,1.2119481031866464,9.389841103359801,,,
BDSX,8253053.0,-2465000.0,-35265000.0,-27873000.0,5670000.0,50006000.0,,18987000.0,88499000.0,2025-12-31,2025-12-31,2025-12-31,123218083.80863188,,,,,,
ALBT,1445979.0,9230108.0,-18260976.0,-7591359.0,314780.0,3000000.0,1000000.0,109091.0,1333403.0,2025-12-31,2025-12-31,2025-12-31,556701.9012100695,0.060313693101973403,,,,,
AXIL,6657717.0,9659708.0,854988.0,1161365.0,130610.0,140229.0,,4769854.0,26257522.0,2025-05-31,2025-05-31,2025-05-31,46803751.906844616,4.845255354183027,0.12842059823209667,54.74199860915547,42174126.906844616,32.64314472559037,1.782489296089883
CEPV,,317011.0,1230175.0,-187125.0,,,,169132.0,,,2025-12-31,2025-12-31,,,,,,,
AGNCP,1107600000.0,12393000000.0,1670000000.0,,,,,450000000.0,,2025-12-31,2025-12-31,2025-12-31,27656771239.47143,2.2316445767345625,1.50776453593355,16.56094086195894,,,
DSP,,82137000.0,8352000.0,12078000.0,18702000.0,17500000.0,,191151000.0,344201000.0,,2025-12-31,2025-12-31,,,,,,,
PAII,,-8673980.0,2973863.0,-628213.0,,,,442500.0,,,2025-12-31,2025-12-31,,,,,,,
BEBE,,,,,,,,,,,,,,,,,,,
APPS,120315203.0,192161000.0,-37732000.0,34042000.0,71452000.0,360963000.0,,37719000.0,103569000.0,2026-03-31,2026-03-31,2026-03-31,547434196.5983038,2.848830910529732,,,870678196.5983038,8.253343285858,5.285695493808995
AGNCL,1107600000.0,12393000000.0,1670000000.0,,,,,450000000.0,,2025-12-31,2025-12-31,2025-12-31,27512784169.006348,2.220026157428092,1.50776453593355,16.474721059285237,,,
CYAN,7199908.0,8884000.0,-3203000.0,-2508000.0,1479000.0,4714000.0,760000.0,257000.0,34115000.0,2025-03-31,2025-03-31,2025-03-31,3743952.022672653,0.42142638706355845,,,,,
ELOX,4790239.0,-11907000.0,-5995000.0,-6438000.0,44075.0,1000000.0,,4785000.0,6359000.0,2025-12-31,2025-12-31,2025-12-31,1724486.1085249183,,,,,,
DIT,635609.0,113071414.0,568739.0,12555465.0,9835200.0,16505259.0,,744613.0,1392388157.0,2025-09-30,2025-09-30,2025-09-30,52920806.69780731,0.4680299363533856,0.8947938119189628,93.04937185212779,68681452.69780731,3.067414598798531,0.038007222649630246
EFSC,36965398.0,2039386000.0,201374000.0,,6800000.0,,,2021689000.0,,2025-12-31,2025-12-31,2025-12-31,2248605228.0256653,1.1025893224851329,5.447635110002062,11.166313565930386,,,
CGCT,,-13197295.0,6219069.0,-1158207.0,,,,624163.0,,,2025-12-31,2025-12-31,,,,,,,
AEXA,,-19918739.0,-7197255.0,-10563417.0,,,,515931.0,,,2025-12-31,2025-12-31,,,,,,,
ACEL,93410563.0,269683000.0,51470000.0,107851000.0,52725000.0,607420000.0,,296566000.0,1330960000.0,2021-12-31,2025-12-31,2025-12-31,1088233023.3166978,4.035230338273817,0.551008347953111,21.143054659349094,1399087023.3166978,8.712927357243286,0.8176301491530158
BBUC,87720678.0,,,,,,,,,2025-12-31,,,2951800948.551132,,,,,,
CHSCL,,11076695000.0,597917000.0,90755000.0,651426000.0,1784529000.0,,327826000.0,35462608000.0,,2025-08-31,2025-08-31,,,,,,,
CPS,17637009.0,-83488000.0,-4165000.0,86602000.0,97975000.0,483365000.0,86121000.0,191699000.0,2740915000.0,2025-12-31,2025-12-31,2025-12-31,501772919.50597,,,,879559919.50597,4.76527367714271,0.18306766882809938
CEPF,,142421.0,6132022.0,-293868.0,,,,25000.0,,,2025-12-31,2025-12-31,,,,,,,
DTSQ,2000900.0,-1051245.0,2132715.0,-557174.0,,,,461.0,,2025-12-31,2025-12-31,2025-12-31,22610170.381641388,,1.0658778549652657,10.601590171045538,,,
BWFG,7899943.0,301489000.0,35198000.0,,4084000.0,,,96355000.0,2826000.0,2025-12-31,2025-12-31,2025-12-31,411508032.07543564,1.3649188928134546,4.45547518507412,11.691233367675311,,,
BWMN,17194091.0,261105000.0,12849000.0,19660000.0,17204000.0,57596000.0,,11066000.0,490017000.0,2025-12-31,2025-12-31,2025-12-31,545568499.5591698,2.089460177166924,0.7472916131477959,42.45999685260875,592098499.5591698,16.061699749326436,1.1133664741410396
CRNT,90629280.0,172752000.0,-2090000.0,7246000.0,14327000.0,10304000.0,19000000.0,38368000.0,338728000.0,2025-12-31,2025-12-31,2025-12-31,241073892.5787735,1.3954911814553435,,,232009892.5787735,10.754642033040072,0.711703468797305
EMN,223938047.0,5961000000.0,474000000.0,1532000000.0,513000000.0,4254000000.0,586000000.0,566000000.0,8752000000.0,2025-12-31,2025-12-31,2025-12-31,16598288658.704216,2.7844805668015797,2.1166568448281593,35.01748662173885,20872288658.704216,10.206498121615754,1.8965137864150154
SOJC,1100000000.0,36016000000.0,4341000000.0,7285000000.0,,,722000000.0,1639000000.0,29553000000.0,2025-12-31,2025-12-31,2025-12-31,23528999328.613285,0.6532929622560331,3.9463636363636363,5.420179527439135,,,
BLZE,60100000.0,83221000.0,-25612000.0,-23623000.0,25591000.0,,,29182000.0,145835000.0,2026-03-03,2025-12-31,2025-12-31,460967004.5852661,5.53907072235693,,,431785004.5852661,219.40294948438319,3.16088047852207
AWX,,38355000.0,321000.0,2025000.0,3803000.0,23535000.0,,4114000.0,53090000.0,,2025-12-31,2025-12-31,,,,,,,
AIIA,,1116812.0,1097990.0,-171561.0,,,,1240395.0,,,2025-12-31,2025-12-31,,,,,,,
MSTR,,44123458000.0,-3848152000.0,-5444385000.0,25517000.0,8190155000.0,,2301470000.0,463456000.0,,2025-12-31,2025-12-31,,,,,,,
CRAN,,-12417598.0,331924.0,-156055.0,,,,2194564.0,,,2025-12-31,2025-12-31,,,,,,,
CRTD,38969013.0,-11751350.0,-32293271.0,-29031112.0,586109.0,123481.0,1683694.0,706224.0,4796474.0,2022-12-31,2022-12-31,2022-12-31,350721117.0,,,,,,
ATEX,18612804.0,156601000.0,-11372000.0,-11714000.0,548000.0,,,47374000.0,6031000.0,2025-03-31,2025-03-31,2025-03-31,1183215944.599823,7.555609125100242,,,,,
AVR,41579881.0,-93000.0,-94144000.0,-93894000.0,1661000.0,,,12576000.0,1913000.0,2025-12-31,2025-12-31,2025-12-31,399998450.46156025,,,,,,
ACTG,96475469.0,543450000.0,21682000.0,6409000.0,43348000.0,91900000.0,,306719000.0,12004000.0,2025-12-31,2025-12-31,2025-12-31,449575670.8190117,0.8272622519440826,0.22474106863372698,20.734972365049888,234756670.8190117,4.718063203549484,37.45215518318991
ABEO,55043413.0,159216000.0,71183000.0,-89448000.0,2549000.0,20035000.0,400000.0,78437000.0,2998000.0,2025-12-31,2025-12-31,2025-12-31,299436169.86960936,1.8806914497890248,1.2932155932990566,4.2065685608868595,,,
BANF,33539032.0,1854125000.0,240610000.0,,22542000.0,6938000.0,10010000.0,1424255000.0,,2025-12-31,2025-12-31,2025-12-31,3733229570.037598,2.0134724304119724,7.174029351831025,15.515687502753826,,,
OSTX,37113082.0,-6095631.0,-28753844.0,-28705701.0,363085.0,,100000.0,269830.0,,2025-12-31,2025-12-31,2025-12-31,64205632.56787586,,,,,,
BRKR,152143041.0,2456500000.0,-8600000.0,68200000.0,220300000.0,1869100000.0,185500000.0,298800000.0,1895600000.0,2025-12-31,2025-12-31,2025-12-31,6951415334.353328,2.829804736150347,,,8707215334.353329,30.180989027221244,3.6671319552402024
BE,10353269.0,768641000.0,-302116000.0,72802000.0,50566000.0,2617879000.0,4200000.0,2454108000.0,2023994000.0,2017-12-31,2025-12-31,2023-12-31,3131760238.7038574,4.074412162119712,,,3299731238.7038574,26.7470595187071,1.547316957809093
APYX,41785946.0,14540000.0,-11211000.0,-6446000.0,655000.0,37500000.0,,31740000.0,8295000.0,2025-12-31,2025-12-31,2025-12-31,172575961.76202202,11.869048264238103,,,,,
BLMN,85221767.0,333602000.0,8237000.0,37163000.0,177680000.0,787425000.0,,59461000.0,1013113000.0,2025-12-28,2025-12-28,2025-12-28,666434232.5692859,1.9976925575065074,0.0966537105479167,80.90739742251863,1394398232.5692859,6.490312612322886,0.6578083911363154
CCSI,18958448.0,13773000.0,84527000.0,150239000.0,18733000.0,558369000.0,,74685000.0,349696000.0,2025-12-31,2025-12-31,2025-12-31,534154257.93585205,38.782709499444714,4.458540066148875,6.319332969771221,1017838257.935852,6.023709596476647,1.5274817496792987
AVAL,7.0,,,,,,,,,2025-12-31,,,40.25,,,,,,
FDMT,57607874.0,505664000.0,-140109000.0,-159547000.0,4694000.0,,,60241000.0,85209000.0,2025-12-31,2025-12-31,2025-12-31,495427738.37565994,0.9797567918136548,,,,,
OMC,313100000.0,12045800000.0,-54500000.0,444700000.0,276700000.0,9272900000.0,62000000.0,5316800000.0,17271900000.0,2025-12-31,2025-12-31,2025-12-31,23460583095.550537,1.9476151933080856,,,27478683095.550537,38.09077224223806,1.3583093403476478
BKE,51156626.0,424643000.0,209744000.0,261444000.0,25418000.0,,,220969000.0,1297835000.0,2026-01-31,2026-01-31,2026-01-31,2523556454.25058,5.94277182068368,4.100035838954664,12.031602592925566,2302587454.25058,8.026812384528379,1.9444355054768747
