ticker,name,has_segments,n_segments,latest_fy,largest_segment,largest_segment_pct,seg_rev_growth_fastest,seg_fastest_name,seg_rev_growth_slowest,seg_slowest_name,seg_growth_dispersion,seg_mix_shift_pp,seg_mix_gainer,seg_inflection_flag,seg_margin_best,seg_margin_best_name,seg_margin_worst,seg_high_margin_growing
MNST,Monster Beverage Corp,True,13.0,2025.0,Monster Energy Drinks,37.75412931041361,21.505009063776505,EMEA,-21.816694039335395,Alcohol Brands,10.813763387931226,0.8595710566177515,EMEA,False,,,,
CIEN,CIENA CORP,True,24.0,2025.0,United States,16.97306459514074,21.42857142857142,United States,-0.006011286189822,Cloud Provider,5.710191315777722,2.5636439629500547,United States,True,,,,
CSX,CSX CORP,True,12.0,2025.0,Merchandise business,38.36868576426853,7.772020725388606,Minerals,-15.442812639074322,Coal business,5.870746889334453,0.3914644188775851,Merchandise business,False,,,,
MMM,3M CO,True,8.0,2025.0,Americas,34.96588129264838,5.392857142857133,China/Hong Kong,1.2980231256993768,Americas,1.5582587952951354,7.605946605435399,Americas,False,,,,
DDOG,"Datadog, Inc.",True,3.0,2025.0,North America,42.33320191291524,29.952394287314487,United States,22.732278623230464,International,3.37086214896752,0.4248086253535454,United States,False,,,,
MDLZ,"Mondelez International, Inc.",True,13.0,2025.0,Other,25.251922394927817,12.908558118566392,Europe,-8.211678832116787,Beverages,6.383703077300586,0.823881677204584,Europe,False,,,,
MRSH,"MARSH & MCLENNAN COMPANIES, INC.",True,17.0,2025.0,U.S.,49.18177797434763,21.666666666666657,Inter-segment,6.147426981919324,United Kingdom,6.307213606514877,1.7155342782357086,U.S.,False,,,,
RKLB,Rocket Lab Corp,True,13.0,2025.0,United States,21.529023790913136,113.9160474514405,Japan,-80.68168755029313,Canada,47.24910614310976,4.96037212494628,United States,False,,,,
NOC,NORTHROP GRUMMAN CORP /DE/,True,9.0,2025.0,United States,28.753487851483484,30.82077051926297,Other Customers,-0.713963201264256,US Government,11.59077804840098,3.634981312710933,United States,False,,,,
ABNB,"Airbnb, Inc.",True,6.0,2025.0,International,30.336573809329305,19.711042311661497,Latin America,3.750000000000009,United States,6.183053609836434,1.2337094605633148,International,False,,,,
MPWR,MONOLITHIC POWER SYSTEMS INC,True,10.0,2025.0,CHINA,55.3411463848779,88.07338284771156,South East Asia,-4.818013828042278,TAIWAN,27.077234697390672,1.9524915889919003,CHINA,False,,,,
NET,"Cloudflare, Inc.",True,6.0,2025.0,Direct customers,36.87999236140165,68.60614000248968,Channel partners,20.029394279675007,Direct customers,16.710786723045416,3.016128087129942,Channel partners,False,,,,
MCO,MOODYS CORP /DE/,True,27.0,2025.0,Revenue recognized over time,14.169499404398731,11.128775834658189,Asia-Pacific,5.122494432071267,Americas,1.4233053086378056,0.1080707568884675,Relationship Revenue,False,,,,
EMR,EMERSON ELECTRIC CO,True,13.0,2025.0,U.S. Plans,80.35445757250268,5.499929488083488,U.S. Plans,-3.7874802735402446,China,4.643704880811867,33.12835034639545,U.S. Plans,False,,,,
SPG,SIMON PROPERTY GROUP INC.,True,13.0,2025.0,Other Platform Investments,50.45298932548021,33.33333333333333,MSA,-20.207743153918788,Catalyst,15.631988842080744,4.94030510088817,Other Platform Investments,False,49.89226970518524,"Simon Property Group, L.P",2.1092838615196454,True
ROST,"ROSS STORES, INC.",False,,,,,,,,,,,,,,,,
ORLY,O REILLY AUTOMOTIVE INC,True,6.0,2025.0,Automotive aftermarket parts segment,50.48950451295224,14.45086705202312,Loyalty Program,3.624068516165591,DIY customer,4.154915437218026,16.863952418064738,Automotive aftermarket parts segment,False,,,,
CI,Cigna Group,True,6.0,2025.0,Pharmacy revenues,89.33969966106726,19.17808219178083,Other revenue,-1.0101010101010055,The Cigna Group,7.516372727658322,0.4541141618824573,Pharmacy revenues,False,98.9795918367347,The Cigna Group,98.9795918367347,False
EOG,EOG RESOURCES INC,True,7.0,2025.0,United States,49.252443933295,79.94842037395229,Natural Gas,-15.275862068965518,"Gathering, Processing and Marketing",31.99472616595592,2.878194366606948,Natural Gas,True,28.84278593560555,United States,-2150.0,False
CVNA,CARVANA CO.,True,5.0,2025.0,Used Vehicle Sales,71.50164773006739,50.56472632493485,Other sales and revenues,28.57142857142858,"DriveTime Automotive Group, Inc.",8.899640129741622,0.7341038704182679,Used Vehicle Sales,False,,,,
KMI,"KINDER MORGAN, INC.",True,18.0,2025.0,U.S.,23.615587459712863,68.76068376068376,Natural gas sales,-74.4186046511628,Mexico,27.825525177851024,1.8755845359083096,Natural gas sales,False,,,,
MPC,Marathon Petroleum Corp,True,7.0,2025.0,Refining & Marketing,86.95822573082226,49.287749287749286,Related Party,-20.293231022197865,Crude oil,25.781290676393347,0.5768341089719872,Renewable Diesel,False,,,,
COHR,COHERENT CORP.,True,18.0,2025.0,North America,21.199170859556176,51.11702593192513,Communications,-19.53302145235386,Electronics,20.682467599264132,3.7321253066253695,Communications,True,,,,
HLT,Hilton Worldwide Holdings Inc.,True,16.0,2025.0,United States,30.299077314667517,14.482758620689662,Incentive management fees,-1.7529880478087678,Ownership,4.466055563158966,6.6079071937694165,United States,False,,,,
VLO,VALERO ENERGY CORP/TX,True,15.0,2025.0,Refining,32.01770706711541,46.808510638297875,Renewable Naphtha,-117.94871794871796,Commodity Contracts,33.892523081596124,0.7228517449615113,Distillates,False,,,,
LITE,Lumentum Holdings Inc.,True,16.0,2025.0,Asia-Pacific:,30.105783337194037,47.57563199336925,United States,-63.44086021505376,Other Americas,31.878828699839445,6.521907786452104,United States,True,,,,
APO,"Apollo Global Management, Inc.",True,9.0,2025.0,Retirement Services,46.19575427390569,63.33333333333333,Incentive fees,19.731800766283534,Asset Management,14.827587343637239,1.5382479125825355,Retirement Services,False,,,,
CL,COLGATE PALMOLIVE CO,True,1.0,2025.0,United States,100.0,0.09807126511931497,United States,0.09807126511931497,United States,0.0,0.0,United States,False,,,,
ECL,ECOLAB INC.,True,20.0,2025.0,Operating segment,32.60474351348408,336.6197183098592,"India, Middle East and Africa",-490.5775075987842,Currency impact,165.32926154570893,10.403159904023825,Operating segment,False,21.653696498054476,Currency impact,16.870728197749113,False
PSX,Phillips 66,True,18.0,2025.0,United States,24.275748699584145,57.89473684210527,Renewable Fuels,-33.333333333333336,Intercompany revenues,22.66652556763541,0.9295708052658364,Midstream,False,,,,
GM,General Motors Co,True,12.0,2025.0,Automotive,29.865015272903133,34.65116279069767,Used vehicles,-14.08476104598737,Others,12.57311641794605,6.681093220035914,Automotive,False,,,,
AEP,AMERICAN ELECTRIC POWER CO INC,True,65.0,2025.0,Vertically Integrated Utilities Revenues,25.452039244303897,38.68463002005451,Generation & Marketing,-233.33333333333331,(Provision For) Reversal Of Refund,48.12015511889078,1.1075468187736248,Generation & Marketing,False,59.35971542907959,AEPTCo,0.0,True
NSC,NORFOLK SOUTHERN CORP,True,7.0,2025.0,Merchandise,38.683044703987115,6.2937062937062915,Automotive,-7.697082557417756,Coal,4.17935846674283,0.557183427000435,Merchandise,False,,,,
DASH,"DoorDash, Inc.",True,2.0,2025.0,United States,83.54596486112123,71.1144806671721,International,21.875997022226954,United States,24.61924182247257,4.152225774954123,International,False,,,,
CTAS,CINTAS CORP,True,5.0,2025.0,Uniform Rental and Facility Services,62.78252171372991,14.124538335703729,First Aid and Safety Services,-2.0618710354366354,Uniform Direct Sales,5.751200517337166,0.48731257657631394,First Aid and Safety Services,False,,,,
B,BARRICK MINING CORP,False,,,,,,,,,,,,,,,,
ET,Energy Transfer LP,True,8.0,2025.0,Refined product sales,27.523133938112455,70.076726342711,Natural gas sales,-7.4148533585619685,Crude sales,24.103752129922047,2.0783198995354364,Natural gas sales,True,,,,
DLR,"DIGITAL REALTY TRUST, INC.",True,18.0,2025.0,"Digital Realty Trust, L.P.",28.251274028889206,354.30861723446895,Unconsolidated Joint Ventures in EMEA,8.836969592853471,Inside the United States,100.47753821337841,1.2530848513026869,Unconsolidated entities,False,10.772536879005191,"Digital Realty Trust, L.P.",10.772536879005191,False
RCL,ROYAL CARIBBEAN CRUISES LTD,True,7.0,2025.0,Cruise itinerary,42.18811783313562,30.54675118858954,Affiliates,8.684316085038102,Onboard and other revenues,8.088715841087584,1.2455466713200358,Affiliates,False,,,,
TDG,TransDigm Group INC,True,3.0,2025.0,UNITED STATES,45.641955966026224,13.655172413793103,"Geographic Distribution, Foreign",9.996025437201904,UNITED STATES,1.6561680503612464,0.4262544893116116,"Geographic Distribution, Foreign",False,,,,
MSI,"Motorola Solutions, Inc.",True,15.0,2025.0,Direct,14.275582239229397,14.805520702634878,Command Center,1.1359839625793455,Indirect,3.5121157596742085,2.0825888468843035,Direct,False,27.886363636363637,Software and Services,24.123287671232877,True
REGN,"REGENERON PHARMACEUTICALS, INC.",True,36.0,2025.0,Collaboration revenue,27.053496636394836,91521.42857142857,Regeneron's share of profits,-58.76288659793815,"Regeneron's obligation for its share of Bayer R&D expenses, net of reimbursement of R&D expenses",23570.163101396174,5.8717111955942505,Collaboration revenue,True,,,,
CRH,CRH PUBLIC LTD CO,True,18.0,2025.0,U.S.,22.90523528172617,27.683823529411768,Rest of World,-18.165784832451504,Building and Infrastructure Solutions,10.694018893824591,0.631695096985721,Rest of World,False,,,,
WBD,"Warner Bros. Discovery, Inc.",True,10.0,2025.0,U.S.,33.100245472036086,-2.228313283589667,Distribution - fixed price or minimum guarantee,-44.94301994301995,Related Party,13.73326592581664,0.9461849789983184,Distribution - fixed price or minimum guarantee,False,,,,
HOOD,"Robinhood Markets, Inc.",True,9.0,2025.0,Transaction-based revenues,46.794871794871796,242.3076923076923,Other,5.000000000000004,Proxy revenues,66.14297457319196,1.0448717948717934,Transaction-based revenues,False,,,,
NKE,"NIKE, Inc.",True,10.0,2025.0,Footwear,27.57107116465005,6.666666666666665,GLOBAL BRAND DIVISIONS,-52.25806451612903,Other,17.062585655099973,0.5920181504174338,Sales to Wholesale Customers,False,,,,
BKR,Baker Hughes Co,True,29.0,2025.0,Non-U.S.,14.51498376999768,16.26558932021782,Gas Technology Equipment,-24.461538461538456,Europe/CIS/Sub-Saharan Africa,9.302645811342886,0.9086338687217033,Industrial & Energy Technology,False,,,,
