ticker,name,has_segments,n_segments,latest_fy,largest_segment,largest_segment_pct,seg_rev_growth_fastest,seg_fastest_name,seg_rev_growth_slowest,seg_slowest_name,seg_growth_dispersion,seg_mix_shift_pp,seg_mix_gainer,seg_inflection_flag,seg_margin_best,seg_margin_best_name,seg_margin_worst,seg_high_margin_growing
MNST,Monster Beverage Corp,True,13.0,2025.0,Monster Energy Drinks,37.75412931041361,21.505009063776505,EMEA,-21.816694039335395,Alcohol Brands,10.813763387931226,0.8595710566177515,EMEA,False,,,,
CIEN,CIENA CORP,True,24.0,2025.0,United States,16.97306459514074,21.42857142857142,United States,-0.006011286189822,Cloud Provider,5.710191315777722,2.5636439629500547,United States,True,,,,
CSX,CSX CORP,True,12.0,2025.0,Merchandise business,38.36868576426853,7.772020725388606,Minerals,-15.442812639074322,Coal business,5.870746889334453,0.3914644188775851,Merchandise business,False,,,,
MMM,3M CO,True,8.0,2025.0,Americas,34.96588129264838,5.392857142857133,China/Hong Kong,1.2980231256993768,Americas,1.5582587952951354,7.605946605435399,Americas,False,,,,
DDOG,"Datadog, Inc.",True,3.0,2025.0,North America,42.33320191291524,29.952394287314487,United States,22.732278623230464,International,3.37086214896752,0.4248086253535454,United States,False,,,,
MDLZ,"Mondelez International, Inc.",True,13.0,2025.0,Other,25.251922394927817,12.908558118566392,Europe,-8.211678832116787,Beverages,6.383703077300586,0.823881677204584,Europe,False,,,,
MRSH,"MARSH & MCLENNAN COMPANIES, INC.",True,17.0,2025.0,U.S.,49.18177797434763,21.666666666666657,Inter-segment,6.147426981919324,United Kingdom,6.307213606514877,1.7155342782357086,U.S.,False,,,,
RKLB,Rocket Lab Corp,True,13.0,2025.0,United States,21.529023790913136,113.9160474514405,Japan,-80.68168755029313,Canada,47.24910614310976,4.96037212494628,United States,False,,,,
NOC,NORTHROP GRUMMAN CORP /DE/,True,9.0,2025.0,United States,28.753487851483484,30.82077051926297,Other Customers,-0.713963201264256,US Government,11.59077804840098,3.634981312710933,United States,False,,,,
ABNB,"Airbnb, Inc.",True,6.0,2025.0,International,30.336573809329305,19.711042311661497,Latin America,3.750000000000009,United States,6.183053609836434,1.2337094605633148,International,False,,,,
MPWR,MONOLITHIC POWER SYSTEMS INC,True,10.0,2025.0,CHINA,55.3411463848779,88.07338284771156,South East Asia,-4.818013828042278,TAIWAN,27.077234697390672,1.9524915889919003,CHINA,False,,,,
NET,"Cloudflare, Inc.",True,6.0,2025.0,Direct customers,36.87999236140165,68.60614000248968,Channel partners,20.029394279675007,Direct customers,16.710786723045416,3.016128087129942,Channel partners,False,,,,
MCO,MOODYS CORP /DE/,True,27.0,2025.0,Revenue recognized over time,14.169499404398731,11.128775834658189,Asia-Pacific,5.122494432071267,Americas,1.4233053086378056,0.1080707568884675,Relationship Revenue,False,,,,
EMR,EMERSON ELECTRIC CO,True,13.0,2025.0,U.S. Plans,80.35445757250268,5.499929488083488,U.S. Plans,-3.7874802735402446,China,4.643704880811867,33.12835034639545,U.S. Plans,False,,,,
SPG,SIMON PROPERTY GROUP INC.,True,13.0,2025.0,Other Platform Investments,50.45298932548021,33.33333333333333,MSA,-20.207743153918788,Catalyst,15.631988842080744,4.94030510088817,Other Platform Investments,False,49.89226970518524,"Simon Property Group, L.P",2.1092838615196454,True
ROST,"ROSS STORES, INC.",False,,,,,,,,,,,,,,,,
ORLY,O REILLY AUTOMOTIVE INC,True,6.0,2025.0,Automotive aftermarket parts segment,50.48950451295224,14.45086705202312,Loyalty Program,3.624068516165591,DIY customer,4.154915437218026,16.863952418064738,Automotive aftermarket parts segment,False,,,,
CI,Cigna Group,True,6.0,2025.0,Pharmacy revenues,89.33969966106726,19.17808219178083,Other revenue,-1.0101010101010055,The Cigna Group,7.516372727658322,0.4541141618824573,Pharmacy revenues,False,98.9795918367347,The Cigna Group,98.9795918367347,False
EOG,EOG RESOURCES INC,True,7.0,2025.0,United States,49.252443933295,79.94842037395229,Natural Gas,-15.275862068965518,"Gathering, Processing and Marketing",31.99472616595592,2.878194366606948,Natural Gas,True,28.84278593560555,United States,-2150.0,False
CVNA,CARVANA CO.,True,5.0,2025.0,Used Vehicle Sales,71.50164773006739,50.56472632493485,Other sales and revenues,28.57142857142858,"DriveTime Automotive Group, Inc.",8.899640129741622,0.7341038704182679,Used Vehicle Sales,False,,,,
KMI,"KINDER MORGAN, INC.",True,18.0,2025.0,U.S.,23.615587459712863,68.76068376068376,Natural gas sales,-74.4186046511628,Mexico,27.825525177851024,1.8755845359083096,Natural gas sales,False,,,,
MPC,Marathon Petroleum Corp,True,7.0,2025.0,Refining & Marketing,86.95822573082226,49.287749287749286,Related Party,-20.293231022197865,Crude oil,25.781290676393347,0.5768341089719872,Renewable Diesel,False,,,,
COHR,COHERENT CORP.,True,18.0,2025.0,North America,21.199170859556176,51.11702593192513,Communications,-19.53302145235386,Electronics,20.68246759926413,3.7321253066253695,Communications,True,,,,
HLT,Hilton Worldwide Holdings Inc.,True,16.0,2025.0,United States,30.29907731466752,14.482758620689662,Incentive management fees,-1.7529880478087678,Ownership,4.466055563158966,6.6079071937694165,United States,False,,,,
VLO,VALERO ENERGY CORP/TX,True,15.0,2025.0,Refining,32.01770706711541,46.80851063829788,Renewable Naphtha,-117.94871794871796,Commodity Contracts,33.892523081596124,0.7228517449615113,Distillates,False,,,,
LITE,Lumentum Holdings Inc.,True,16.0,2025.0,Asia-Pacific:,30.10578333719404,47.57563199336925,United States,-63.44086021505376,Other Americas,31.878828699839445,6.521907786452104,United States,True,,,,
APO,"Apollo Global Management, Inc.",True,9.0,2025.0,Retirement Services,46.19575427390569,63.33333333333333,Incentive fees,19.73180076628353,Asset Management,14.82758734363724,1.5382479125825357,Retirement Services,False,,,,
CL,COLGATE PALMOLIVE CO,True,1.0,2025.0,United States,100.0,0.0980712651193149,United States,0.0980712651193149,United States,0.0,0.0,United States,False,,,,
ECL,ECOLAB INC.,True,20.0,2025.0,Operating segment,32.60474351348408,336.6197183098592,"India, Middle East and Africa",-490.5775075987842,Currency impact,165.32926154570893,10.403159904023823,Operating segment,False,21.65369649805448,Currency impact,16.870728197749113,False
PSX,Phillips 66,True,18.0,2025.0,United States,24.275748699584145,57.89473684210527,Renewable Fuels,-33.333333333333336,Intercompany revenues,22.66652556763541,0.9295708052658364,Midstream,False,,,,
GM,General Motors Co,True,12.0,2025.0,Automotive,29.865015272903133,34.65116279069767,Used vehicles,-14.08476104598737,Others,12.57311641794605,6.681093220035914,Automotive,False,,,,
AEP,AMERICAN ELECTRIC POWER CO INC,True,65.0,2025.0,Vertically Integrated Utilities Revenues,25.452039244303897,38.68463002005451,Generation & Marketing,-233.3333333333333,(Provision For) Reversal Of Refund,48.12015511889078,1.1075468187736248,Generation & Marketing,False,59.35971542907959,AEPTCo,0.0,True
NSC,NORFOLK SOUTHERN CORP,True,7.0,2025.0,Merchandise,38.68304470398712,6.293706293706292,Automotive,-7.697082557417756,Coal,4.17935846674283,0.557183427000435,Merchandise,False,,,,
DASH,"DoorDash, Inc.",True,2.0,2025.0,United States,83.54596486112123,71.1144806671721,International,21.875997022226954,United States,24.61924182247257,4.152225774954123,International,False,,,,
CTAS,CINTAS CORP,True,5.0,2025.0,Uniform Rental and Facility Services,62.78252171372991,14.124538335703727,First Aid and Safety Services,-2.0618710354366354,Uniform Direct Sales,5.751200517337166,0.4873125765763139,First Aid and Safety Services,False,,,,
B,BARRICK MINING CORP,False,,,,,,,,,,,,,,,,
ET,Energy Transfer LP,True,8.0,2025.0,Refined product sales,27.52313393811245,70.076726342711,Natural gas sales,-7.414853358561968,Crude sales,24.103752129922047,2.0783198995354364,Natural gas sales,True,,,,
DLR,"DIGITAL REALTY TRUST, INC.",True,18.0,2025.0,"Digital Realty Trust, L.P.",28.25127402888921,354.3086172344689,Unconsolidated Joint Ventures in EMEA,8.836969592853471,Inside the United States,100.4775382133784,1.2530848513026869,Unconsolidated entities,False,10.772536879005193,"Digital Realty Trust, L.P.",10.772536879005193,False
RCL,ROYAL CARIBBEAN CRUISES LTD,True,7.0,2025.0,Cruise itinerary,42.18811783313562,30.54675118858954,Affiliates,8.684316085038102,Onboard and other revenues,8.088715841087584,1.2455466713200358,Affiliates,False,,,,
TDG,TransDigm Group INC,True,3.0,2025.0,UNITED STATES,45.641955966026224,13.655172413793103,"Geographic Distribution, Foreign",9.996025437201904,UNITED STATES,1.6561680503612464,0.4262544893116116,"Geographic Distribution, Foreign",False,,,,
MSI,"Motorola Solutions, Inc.",True,15.0,2025.0,Direct,14.275582239229395,14.805520702634878,Command Center,1.1359839625793455,Indirect,3.5121157596742085,2.0825888468843035,Direct,False,27.88636363636364,Software and Services,24.12328767123288,True
REGN,"REGENERON PHARMACEUTICALS, INC.",True,36.0,2025.0,Collaboration revenue,27.05349663639484,91521.42857142857,Regeneron's share of profits,-58.76288659793815,"Regeneron's obligation for its share of Bayer R&D expenses, net of reimbursement of R&D expenses",23570.16310139617,5.8717111955942505,Collaboration revenue,True,,,,
CRH,CRH PUBLIC LTD CO,True,18.0,2025.0,U.S.,22.90523528172617,27.683823529411768,Rest of World,-18.165784832451504,Building and Infrastructure Solutions,10.694018893824593,0.631695096985721,Rest of World,False,,,,
WBD,"Warner Bros. Discovery, Inc.",True,10.0,2025.0,U.S.,33.100245472036086,-2.228313283589667,Distribution - fixed price or minimum guarantee,-44.94301994301995,Related Party,13.73326592581664,0.9461849789983184,Distribution - fixed price or minimum guarantee,False,,,,
HOOD,"Robinhood Markets, Inc.",True,9.0,2025.0,Transaction-based revenues,46.7948717948718,242.3076923076923,Other,5.000000000000004,Proxy revenues,66.14297457319196,1.0448717948717934,Transaction-based revenues,False,,,,
NKE,"NIKE, Inc.",True,10.0,2025.0,Footwear,27.57107116465005,6.666666666666665,GLOBAL BRAND DIVISIONS,-52.25806451612903,Other,17.062585655099973,0.5920181504174338,Sales to Wholesale Customers,False,,,,
BKR,Baker Hughes Co,True,29.0,2025.0,Non-U.S.,14.51498376999768,16.26558932021782,Gas Technology Equipment,-24.461538461538456,Europe/CIS/Sub-Saharan Africa,9.302645811342886,0.9086338687217032,Industrial & Energy Technology,False,,,,
FIX,COMFORT SYSTEMS USA INC,True,21.0,2025.0,Mechanical Segment,24.44154484522809,75.8137088963447,Technology,-15.877830288495453,Other,26.066417802509,4.110791401326437,Technology,True,,,,
TRV,"TRAVELERS COMPANIES, INC.",True,5.0,2025.0,United States,90.129673192449,11.904761904761909,TRV,-1.4912280701754432,Other Non-U.S.,5.2882505404479705,0.5765823426692074,United States,False,,,,
APD,"Air Products & Chemicals, Inc.",True,6.0,2025.0,"Equity Method Investment, Nonconsolidated Investee or Group of Investees",32.63584979573563,3.3657427747320945,Other foreign operations,-4.507529507529506,UNITED STATES,3.194719130220527,0.8178711351759682,Other foreign operations,False,37.83802321792959,"Equity Method Investment, Nonconsolidated Investee or Group of Investees",37.83802321792959,False
RSG,"REPUBLIC SERVICES, INC.",True,15.0,2025.0,Landfill,30.437539632213063,10.281447443997704,Landfill,-4.177970699945743,Environmental solutions,4.446302138159558,8.293047136664855,Landfill,True,,,,
AFL,AFLAC INC,True,6.0,2025.0,Parent Company,100.0,-36.96275071633238,Parent Company,-36.96275071633238,Parent Company,0.0,0.0,Parent Company,False,,,,
TFC,TRUIST FINANCIAL CORP,True,1.0,2025.0,Parent Company,100.0,-16.86732186732187,Parent Company,-16.86732186732187,Parent Company,0.0,0.0,Parent Company,False,,,,
SRE,SEMPRA,True,8.0,2025.0,United States,30.99476439790576,20.66225165562913,Energy-related businesses,0.256081946222797,Mexico,6.1440799127982695,0.3070699224083293,Energy-related businesses,False,18.5013159931878,SoCalGas,17.153920619554693,True
F,FORD MOTOR CO,True,22.0,2025.0,Company excluding Ford Credit,23.41970557792144,31.17241379310345,Used vehicles,-6.492027334851935,Mexico,9.938229185567588,3.720038076680987,Company excluding Ford Credit,False,,,,
TRGP,Targa Resources Corp.,True,12.0,2025.0,Consolidated Revenue,39.008443985390734,64.02384981065184,Natural Gas,-61.71617161716172,Other,28.802490058446285,1.307885650140355,Natural Gas,False,,,,
KEYS,"Keysight Technologies, Inc.",True,14.0,2025.0,Transferred at Point in Time,18.18448637316562,11.155778894472368,Asia Pacific,-82.16805644644003,EISG,30.490726433509725,3.060427803757812,Transferred at Point in Time,False,,,,
URI,"UNITED RENTALS, INC.",True,19.0,2025.0,Domestic,29.39196634278273,16.36045494313212,Other,-11.971830985915489,"Rental equipment, net",7.1977372709374325,7.087376612682456,Domestic,False,,,,
D,"DOMINION ENERGY, INC",True,20.0,2025.0,Dominion Energy Virginia,75.884388618303,71.42857142857142,Regulated Gas Transportation and Storage,-70.45432340009769,Virginia Power,42.29519885365178,27.578743913753257,Dominion Energy Virginia,False,20.105820105820104,Virginia Power,20.105820105820104,False
CRWV,"CoreWeave, Inc.",True,2.0,2025.0,United States,93.56850516468523,179.66101694915255,All other countries,167.16750139120757,United States,6.2467577789725,0.2696149397533959,All other countries,False,,,,
OXY,OCCIDENTAL PETROLEUM CORP /DE/,True,11.0,2025.0,Outside North America,97.04251386321626,-2.3255813953488413,Outside North America,-47.540983606557376,Related Party,22.607701105604267,2.4122321730754126,Outside North America,False,,,,
O,REALTY INCOME CORP,True,4.0,2025.0,Retail,79.55500969961003,8.722047541189792,Industrial,3.5664013405948936,Other,2.257346969026999,0.134183138549046,Industrial,False,,,,
LHX,"L3HARRIS TECHNOLOGIES, INC. /DE/",True,14.0,2026.0,United States,32.70637408568443,12.886969042476592,Fixed-price,-87.23360864688487,United States,42.335321288041065,18.579410177061657,Subcontractor,True,,,,
PCAR,PACCAR INC,True,10.0,2025.0,"Truck, Parts and Other",31.56178193761053,12.100082034454474,"Revenues from extended warranties, operating leases and other",-146.2809917355372,Foreign-exchange contracts,43.37315698133104,1.4977279528824772,Parts,False,,,,
TGT,TARGET CORP,True,17.0,2026.0,Merchandise sales,49.5870114387897,24.329501915708818,Advertising revenue,-13.6431784107946,Credit card profit sharing,11.027364408240269,10.596965042687124,Merchandise sales,False,,,,
MSTR,Strategy Inc,True,10.0,2025.0,U.S.,23.270533263463665,64.50981493968682,Subscription services,-18.31078716000577,Product licenses,27.720709366110075,7.058574770545143,Subscription services,True,,,,
FANG,"Diamondback Energy, Inc.",True,10.0,2025.0,Aggregate Revenues,26.384416407116085,380.0,Other,-34.46254071661238,Delaware Basin,141.0954653174269,1.5815394142213752,Midland Basin,False,,,,
TER,"TERADYNE, INC",True,29.0,2025.0,Point in Time,21.660895027749007,91.8938134243194,Taiwan,-58.941230205159336,JAPAN,35.344145113964615,4.596836896006503,Taiwan,True,,,,
DVN,DEVON ENERGY CORP/DE,True,7.0,2025.0,"Oil, Gas and NGL Sales",49.91327551701134,95.357833655706,Gas,-52.11267605633802,Catalyst,43.366697885479546,21.165461955945386,"Oil, Gas and NGL Sales",True,,,,
MET,METLIFE INC,True,14.0,2025.0,Prepaid legal plans,24.35946462715105,35.423197492163006,Other revenue from service contracts from customers,-70.62780269058295,Parent Company,29.582538697054417,19.29348287177066,Prepaid legal plans,True,,,,
ALL,ALLSTATE CORP,True,6.0,2025.0,Allstate Corporation,100.0,172.5,Allstate Corporation,172.5,Allstate Corporation,0.0,0.0,Allstate Corporation,False,,,,
PSA,Public Storage,True,4.0,2025.0,Self-Storage Operations Reportable Segment,93.06193698199029,11.707045186784736,Ancillary Operations,2.125117123707887,Self-Storage Operations Reportable Segment,4.790964031538425,0.5571536761896201,Ancillary Operations,False,,,,
NUE,NUCOR CORP,True,12.0,2025.0,Sheet,28.17750969409737,23.36633663366337,Plate,-7.275426874536006,Building Systems,8.639186898563768,1.867078506112224,Bar,False,,,,
COR,"Cencora, Inc.",True,1.0,2024.0,WBA Alliance Healthcare,100.0,11.353711790393016,WBA Alliance Healthcare,11.353711790393016,WBA Alliance Healthcare,0.0,0.0,WBA Alliance Healthcare,False,,,,
CTVA,"Corteva, Inc.",True,19.0,2025.0,Segments,23.23758396431767,10.77158135981666,BRAZIL,-9.55284552845529,Other,5.12347520958392,4.307045203065485,Segments,False,,,,
MPLX,MPLX LP,True,12.0,2025.0,Nonrelated Party,31.213872832369944,17.23617141778364,Nonrelated Party,5.574762316335358,Natural Gas & NGL Services,4.659302848624117,1.9163064606885272,Nonrelated Party,False,,,,
ALAB,"Astera Labs, Inc.",True,7.0,2025.0,Product sales,50.0,853.2936398678414,Singapore,-100.0,Engineering services,294.852273226427,12.70885358401306,Singapore,True,,,,
VST,Vistra Corp.,True,26.0,2025.0,Retail energy charge in ERCOT,49.83325922632281,1100.0,Intangible amortization and other revenues,-175.61697926949654,Hedging revenue — unrealized,332.71810257437147,9.975607980771212,Retail energy charge in ERCOT,False,,,,
AJG,Arthur J. Gallagher & Co.,True,8.0,2025.0,United States,67.35762444412566,26.427032848680664,United States,-5.048076923076927,Canada,12.673090747537785,29.62120025989388,United States,True,,,,
CARR,CARRIER GLOBAL Corp,True,6.0,2025.0,"Equity Method Investment, Nonconsolidated Investee or Group of Investees",45.49760657627628,3.3414925712984545,"Equity Method Investment, Nonconsolidated Investee or Group of Investees",-8.89786152235681,Europe,4.066859548083803,11.285286479678623,"Equity Method Investment, Nonconsolidated Investee or Group of Investees",False,,,,
NDAQ,"NASDAQ, INC.",True,3.0,2025.0,United States,71.45260122551964,69.44444444444444,Other revenues,2.2348289496303853,United States,27.87290281546156,6.526162910001948,All other countries,False,,,,
AME,AMETEK INC/,True,14.0,2025.0,Products transferred at a point in time,21.092444372005662,12.452491976764968,Other foreign countries,3.9530838802295465,Asia,2.760531574158405,0.1508211443768267,International,False,,,,
EBAY,EBAY INC,True,10.0,2025.0,Marketplace revenues,40.55486284289277,21.89602446483181,Advertising revenues,-78.30533235938641,"Equity Method Investment, Nonconsolidated Investee or Group of Investees",28.378390222093326,3.40550075689251,Marketplace revenues,False,,,,
ADSK,"Autodesk, Inc.",True,20.0,2026.0,Subscription,17.444958994127234,77.91650409676161,Direct,-25.84080717488789,Indirect,21.175094944555283,4.641453312062467,Direct,True,,,,
MCHP,MICROCHIP TECHNOLOGY INC,True,9.0,2026.0,Semiconductor products,32.17486014159117,24.942791762013726,Licensees,1.7039773962182148,Direct customers,8.70047553858124,0.7085474627420818,Distributors,False,,,,
ETR,ENTERGY CORP /DE/,True,27.0,2025.0,Entergy Louisiana,26.4743919412456,38.08606294155428,Other Electric,-33.156246942569226,"Natural Gas, US Regulated",14.85999090896016,1.2085576394493092,Entergy Louisiana,False,26.421060436006456,Entergy Mississippi,14.472024594218702,True
LNG,"Cheniere Energy, Inc.",True,17.0,2025.0,LNG,49.05442211830002,350.9715994020927,Other countries,-88.88888888888889,Other,122.44873470841551,22.404009418796583,Other countries,True,,,,
FAST,FASTENAL CO,True,6.0,2025.0,United States,41.57612340710932,14.369995785924994,All other foreign countries,7.203553495558124,Canada and Mexico,2.497634204124765,0.0824209325215361,All other foreign countries,False,,,,
XEL,XCEL ENERGY INC,True,8.0,2025.0,Total revenue from contracts with customers,34.86090849640324,10.852713178294572,Wholesale,1.673640167364021,Other,2.9002659857811937,0.0810666119426511,C&I,False,,,,
EA,ELECTRONIC ARTS INC.,True,12.0,2026.0,Live services and other,14.675972627388967,15.561569688768609,Full game downloads,-16.030534351145043,Packaged goods,8.27820111482802,0.5661718632794431,Full game downloads,False,,,,
ROK,"ROCKWELL AUTOMATION, INC",True,10.0,2025.0,Products and solutions,25.48537809309569,8.94212306848312,Software & Control,-11.68585396625138,Latin America,5.706965425110557,1.3887069472007658,U.S. Plans,False,,,,
DAL,"DELTA AIR LINES, INC.",True,16.0,2025.0,Ticket,32.25344422936476,24.92401215805471,"Product And Service, Other, MRO Business",0.3286590709903558,Latin America,6.8603501281720405,0.3067682538745564,Other,False,,,,
HPE,Hewlett Packard Enterprise Co,True,14.0,2025.0,Server,21.037378050234956,51.8995778715841,Networking,-31.640625,H3C,19.86912357260924,2.326339972400297,Networking,True,,,,
GFS,GLOBALFOUNDRIES Inc.,False,,,,,,,,,,,,,,,,
COIN,"Coinbase Global, Inc.",True,22.0,2025.0,Net revenue,24.678827275657724,95.752045644603,Other subscription and services revenue,-57.70925110132159,Related Party,33.49321942928614,7.773094742474504,Net revenue,False,,,,
CAH,CARDINAL HEALTH INC,True,4.0,2025.0,United States,99.2504333923166,-0.713860797144561,Non-US,-1.8816237551669168,United States,0.5838814790111779,19.30701077981847,United States,False,,,,
ON,ON SEMICONDUCTOR CORP,True,18.0,2025.0,Distributors,11.58381371735693,-5.881453154875715,United States,-27.740595430417724,Singapore,5.629438989851652,0.5470174604026281,Industrial,False,,,,
IDXX,IDEXX LABORATORIES INC /DE,True,36.0,2025.0,Segment revenue,25.23566249942522,663.5314341846758,Other,0.3740717994528575,China,138.89756189145285,1.609532833341676,Segment revenue,False,,,,
ODFL,"OLD DOMINION FREIGHT LINE, INC.",True,2.0,2025.0,LTL Service Revenue,99.08598172363708,-5.466902616772307,LTL Service Revenue,-6.455637277720882,Other Service Revenue,0.4943673304742879,0.0095716603676132,LTL Service Revenue,False,,,,
EXC,EXELON CORP,True,18.0,2025.0,Commonwealth Edison Co,20.82055983726327,17.984636240397656,Baltimore Gas and Electric Company,-116.66666666666669,Other Regulated Revenue,36.57306362907943,1.4708525847050402,Baltimore Gas and Electric Company,False,24.85207100591716,Commonwealth Edison Co,17.866717732669475,False
FITB,FIFTH THIRD BANCORP,False,,,,,,,,,,,,,,,,
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP,True,29.0,2025.0,Freight Segment,20.821889412862102,68.04123711340206,Africa,-22.898032200357772,Kazakhstan / CIS,16.65735155656285,0.7586058430651139,Components,False,,,,
MSCI,MSCI Inc.,True,17.0,2025.0,Total reportable segment operating revenues,19.6177536575438,17.211989031195387,Asset-based fees,1.0726758689506122,Non-recurring,3.540167920535409,0.8556176195179427,Total reportable segment operating revenues,False,,,,
VTR,"Ventas, Inc.",True,11.0,2025.0,Unconsolidated Properties,41.7107778493428,131.7196954909233,UNITED KINGDOM PROPERTIES,0.0,Outpatient Medical Buildings And Other,38.04297195613632,2.5232888963199085,Resident fees and services,False,,,,
YUM,YUM BRANDS INC,True,16.0,2025.0,Total Division,23.735959111778467,27.784730913642044,UNITED KINGDOM,-5.000000000000004,The Habit Burger Grill Global Division,7.853479925503704,1.0408598375897555,Total Division,False,42.43365330321852,KFC Global Division,-2.280701754385965,True
CMG,CHIPOTLE MEXICAN GRILL INC,True,4.0,2025.0,Food and beverage revenue,99.50065409701364,5.500541281421523,Food and beverage revenue,-10.409363763558954,Delivery service revenue,7.954952522490238,0.088155101313414,Food and beverage revenue,False,,,,
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,True,13.0,2026.0,Digital online,16.174158203633596,25.953408110440023,Full game and other,-2.527254707631321,Physical retail and other,7.454037411015875,0.2932039659451012,Console,False,,,,
HEI,HEICO CORP,True,13.0,2025.0,Flight Support Group,20.89109910045224,26.37596481492521,Aerospace,4.553190668236118,Other Electronic Components,6.646435971347453,0.4741273612856478,Flight Support Group,False,,,,
KR,KROGER CO,True,10.0,2026.0,Retail operations segment,50.0,8.919894488407598,Pharmacy,-29.41447671738128,Other,12.121299325583127,1.445624137724194,Retail operations segment,False,,,,
ASTS,"AST SpaceMobile, Inc.",True,2.0,2024.0,Transferred over Time,90.3508137432188,0.0,Transferred over Time,0.0,Transferred over Time,0.0,0.0,Transferred over Time,False,,,,
ARES,Ares Management Corp,True,14.0,2025.0,Consolidated Company Entities,50.66247910374491,195.75477984519964,Carried interest allocation,5.316178372080183,Incentive fees,65.21946520636035,16.177443569942255,Consolidated Company Entities,False,44.69527728447966,Consolidated Company Entities,-2927.840168091581,True
DHI,HORTON D R INC /DE/,True,11.0,2025.0,Home Building,46.85727454522477,14.717380680892656,North,-74.7122955784373,Land,22.582951837977223,1.1900408905729123,North,False,,,,
AIG,"AMERICAN INTERNATIONAL GROUP, INC.",True,4.0,2025.0,Equity Method Investee,42.85439877064925,-1.0126582278481069,International,-8.147301006404394,Equity Method Investee,3.066203543416252,1.0874422921448856,International,False,,,,
BDX,BECTON DICKINSON & CO,True,6.0,2025.0,United States,41.40766640766641,9.663036954471416,United States,1.6570008285004212,Other,2.6137891538920344,0.7601217103534785,United States,False,,,,
STT,STATE STREET CORP,True,14.0,2025.0,Total fee revenue,25.912727444363156,92.37938596491227,Parent Company,-105.0632911392405,Total other income,41.57505886689867,3.4823533855098656,Parent Company,True,,,,
CRDO,Credo Technology Group Holding Ltd,True,12.0,2026.0,Hong Kong,55.8014996279549,0.0,United States,0.0,United States,0.0,27.90074981397745,Hong Kong,False,,,,
XYZ,"Block, Inc.",True,9.0,2025.0,United States,45.85199987947267,28.482593760276263,Financial solutions revenue,-17.909199294868404,Bitcoin ecosystem revenue,15.419799025964767,14.963586066582051,United States,True,,,,
ED,CONSOLIDATED EDISON INC,True,13.0,2025.0,CECONY,47.99742394504416,363.3699633699634,Subsidiaries,-100.0,Inter- segment revenues,117.9906284899143,2.916904679811826,Subsidiaries,True,250.0,Other,17.96690307328605,False
CCI,CROWN CASTLE INC.,True,2.0,2024.0,Towers,67.87454323995128,-5.83016476552598,Towers,-6.097018246550956,Fiber,0.1334267405124878,0.0619089468700595,Towers,False,,,,
AMP,AMERIPRISE FINANCIAL INC,True,6.0,2025.0,Operating segments and non-operating,60.16389576700861,9.523809523809534,Management and financial advice fees,-18.0952380952381,"Ameriprise Financial, Inc.",9.59739985649255,0.964438076073698,Management and financial advice fees,False,,,,
ALNY,"ALNYLAM PHARMACEUTICALS, INC.",True,15.0,2025.0,Net product revenues,27.669200196743176,444.6850152905199,Other,-100.0,Novartis AG,129.83278273229124,6.098662601181807,AMVUTTRA,False,,,,
KDP,Keurig Dr Pepper Inc.,True,17.0,2025.0,U.S.,27.62969878255568,44.86215538847118,Other,-85.2760736196319,Related Parties,30.121626234939185,0.7403657918073153,U.S. Refreshment Beverages,False,,,,
HSY,HERSHEY CO,True,2.0,2025.0,United States,87.6765137126327,4.915393922821054,United States,0.6997595952254576,Other,2.1078171637977983,0.450004211829158,United States,False,,,,
PEG,PUBLIC SERVICE ENTERPRISE GROUP INC,True,15.0,2025.0,PSE&G,45.98508539812365,71.35922330097087,Third Party Sales,1.425313568985187,Electric Transmission,21.76965455907932,1.3953919512366824,Electric Distribution,False,25.183092697216992,PSE&G,25.183092697216992,False
RKT,"Rocket Companies, Inc.",True,11.0,2025.0,Subscription Revenue,59.79557069846678,31.46067415730338,Subscription Revenue,3.703703703703698,Real Estate Network Referral Fees,11.81287984047195,30.94524016228285,Subscription Revenue,False,,,,
LYV,"Live Nation Entertainment, Inc.",True,4.0,2025.0,Total Domestic Operations,39.72273791389512,25.84349120684841,Europe,-0.3109352015881916,Total Domestic Operations,10.520669738244273,2.642261136541552,Total Foreign Operations,False,,,,
PYPL,"PayPal Holdings, Inc.",True,8.0,2025.0,Transaction revenues,44.91438562643193,14.17935702199662,Revenues From Other Value Added Services,-100.0,Amount of Gains (Losses) Reclassified from AOCI,42.83754988800075,9.664266463869753,Transaction revenues,False,,,,
JBL,JABIL INC,True,15.0,2025.0,Total Foreign,42.86426380368098,47.49356053100853,U.S,-12.76507276507276,China,21.54752934268979,22.232750456729487,Total Foreign,True,,,,
CBRE,"CBRE GROUP, INC.",True,19.0,2025.0,United States,27.182525519309014,100.0,Loan servicing,-28.686327077747983,Development services,27.250951335497447,2.992251947910021,Facilities management,False,,,,
EME,"EMCOR Group, Inc.",True,2.0,2025.0,UNITED STATES,97.22514841559924,16.79196435283363,UNITED STATES,10.76857998942482,UNITED KINGDOM,3.0116921817044062,0.1464831077024775,UNITED STATES,False,10.472051169737416,UNITED STATES,10.472051169737416,True
