ticker,name,has_segments,n_segments,latest_fy,largest_segment,largest_segment_pct,seg_rev_growth_fastest,seg_fastest_name,seg_rev_growth_slowest,seg_slowest_name,seg_growth_dispersion,seg_mix_shift_pp,seg_mix_gainer,seg_inflection_flag,seg_margin_best,seg_margin_best_name,seg_margin_worst,seg_high_margin_growing
EL,ESTEE LAUDER COMPANIES INC,True,7.0,2025.0,All other countries,42.93636489671427,-3.2158476974530448,U.S.,-44.72671285604311,Korea,15.47912939324368,2.2125844476905465,All other countries,False,,,,
MTB,M&T BANK CORP,True,14.0,2025.0,Parent Company,46.7757459095284,103.205574912892,Parent Company,-20.0,Bayview Lending Group and Bayview Financial,30.65383029879688,15.041999779497434,Parent Company,True,,,,
AXON,"AXON ENTERPRISE, INC.",True,19.0,2025.0,United States,23.246619021262934,534.8329611975909,Net sales from services,11.629796023564952,TASER,197.090537716671,13.121210854217225,Net sales from products,False,,,,
ZM,"Zoom Communications, Inc.",True,3.0,2026.0,Americas,72.05410648975132,4.680650950112875,Americas,3.37163986609339,APAC,0.5611170964172659,0.2218456899498844,Americas,False,,,,
NTRS,NORTHERN TRUST CORP,True,10.0,2025.0,U.S.,38.5470021347556,13.361169102296454,Securities Commission and Trading,-54.06940063091484,Parent Company,20.811833810363765,2.9861472898460613,Investment Management and Advisory,False,,,,
CQP,"Cheniere Energy Partners, L.P.",True,16.0,2025.0,Non-affiliated Party,49.41176470588236,35.12237011592958,United States,-2.7663934426229497,United Kingdom,13.567946411908622,16.40442974255717,Non-affiliated Party,True,,,,
VICI,VICI PROPERTIES INC.,True,1.0,2025.0,VICI Properties LP,100.0,4.137468578963088,VICI Properties LP,4.137468578963088,VICI Properties LP,0.0,0.0,VICI Properties LP,False,,,,
AEE,AMEREN CORP,True,18.0,2025.0,Electric,36.87247547605308,150.0,Ameren Missouri and Ameren Illinois miscellaneous support services and services provided to ATXI,0.0,Ameren Missouri and Ameren Illinois Rent and Facility Services,51.182911235365566,0.928079078693278,Ameren Missouri,False,26.378772112382936,Ameren Illinois,18.97810218978102,False
CASY,CASEYS GENERAL STORES INC,False,,,,,,,,,,,,,,,,
FISV,FISERV INC,True,12.0,2025.0,Processing and services revenue,78.95130735768745,12.961508248232525,Product revenue,-35.71428571428571,Affiliated Entity,20.52588201340808,1.7587697251502137,Product revenue,False,,,,
MTZ,MASTEC INC,True,7.0,2025.0,Foreign Operations,66.51651651651652,211.6465863453816,Construction Services,-40.0,Equipment,104.33024278008256,10.96720352737858,Construction Services,True,,,,
DTE,DTE ENERGY CO,False,,,,,,,,,,,,,,,,
RMD,RESMED INC,True,10.0,2025.0,Sleep and Breathing Health,30.44349792100635,10.252435107697757,United States,9.119046892995964,Rest of the World,0.3985851039646617,12.489258516671596,Sleep and Breathing Health,False,,,,
ATO,ATMOS ENERGY CORP,True,12.0,2025.0,Distribution segment,33.04324806239547,21.849775338979672,Industrial,-9.16544655929722,"Variable Interest Entity, Primary Beneficiary",8.51817612399487,0.066538224928549,Industrial,False,,,,
MTSI,"MACOM Technology Solutions Holdings, Inc.",True,7.0,2025.0,United States,21.85854239510038,111.4548604427334,China,22.96714567732401,"Asia Pacific, excluding China",33.03774517193177,4.181231798455346,China,False,,,,
ZS,"Zscaler, Inc.",True,7.0,2025.0,Revenue Benchmark,33.33333333333333,56.55273862595877,Direct customers,17.905746548665192,"Europe, Middle East and Africa",12.052036883939389,0.8284537219161479,Direct customers,False,,,,
RJF,RAYMOND JAMES FINANCIAL INC,True,17.0,2025.0,Asset management and related administrative fees,40.34197777144485,55.35714285714286,Debt underwriting,-19.9341021416804,RJBDP fees,15.53741014588085,2.012253057556823,Asset management and related administrative fees,False,,,,
GEHC,GE HealthCare Technologies Inc.,True,5.0,2025.0,All other countries,45.61598761250363,6.394336776140186,U.S. Plans,-23.07692307692308,Other,11.903065634062177,0.6726133823679592,U.S. Plans,False,,,,
CNC,CENTENE CORP,True,7.0,2025.0,Premium and service revenues,32.584213041076254,61.5578325807572,Medicare,8.891014326986602,Medicaid,17.991507840292154,1.7803625622807109,Medicare,False,,,,
NTRA,"Natera, Inc.",True,10.0,2025.0,Single reportable segment,33.28381417861419,41.299093655589125,"Americas, excluding U.S.",-13.043845568978629,Licensing and other,20.04985710969517,1.10790230385856,Insurance carriers,False,,,,
NRG,"NRG ENERGY, INC.",True,14.0,2025.0,Total operating revenue,33.72127493714248,58.19209039548024,Capacity Revenue,-25.0,Gladstone,22.64639437727102,1.2056751679582312,Business,False,,,,
P,"Everpure, Inc.",True,3.0,2026.0,United States,46.03179524572993,24.72009983461509,Rest of the world,11.650535137890028,United States,5.52422561844607,1.6605097563026527,Rest of the world,False,,,,
FICO,FAIR ISAAC CORP,True,18.0,2025.0,Americas,23.24445111746479,33.25901919383909,Business-to-business Scores,-5.735403418944585,EMEA,12.007971791429622,6.845422195939191,Americas,True,,,,
TDY,TELEDYNE TECHNOLOGIES INC,True,14.0,2025.0,Other,23.963671277534026,19.218425523881443,Marine Instrumentation,-10.254137115839246,Test and Measurement Instrumentation,6.87675951516618,0.6330619876318139,Other,False,,,,
TWLO,TWILIO INC,True,15.0,2025.0,United States,29.705460719846656,22.025787201533674,Messaging,-3.069911774443801,Other,8.621269658883863,9.714615219058222,Messaging,True,11.649527677697364,Syniverse,11.649527677697364,False
DOV,DOVER Corp,True,7.0,2025.0,United States,54.37702060321744,8.099053273196244,Asia,-3.040801196093234,Other Americas,3.727357739170608,0.372889025648801,Asia,False,,,,
VRSN,VERISIGN INC/CA,True,5.0,2025.0,U.S.,65.9845466618375,11.939102564102557,EMEA,3.002070393374745,Other,3.3432662838584,0.8391586686088137,EMEA,False,,,,
BIIB,BIOGEN INC.,True,41.0,2025.0,"Total product revenue, net",24.8367335547431,196.661101836394,Alzheimer's collaboration revenue,-98.04741980474198,FAMPYRA(1),65.83395369106817,0.5986147521012869,Subtotal: Rare Disease,False,,,,
KHC,Kraft Heinz Co,True,34.0,2025.0,North America,19.64831496822971,20.69464544138928,Substantial Snacking,-12.184189079054608,Easy Ready Meals,6.313091198447767,0.3289064086378636,Substantial Snacking,False,,,,
IQV,IQVIA HOLDINGS INC.,True,6.0,2025.0,Research & Development Solutions,27.27161250766401,9.749303621169926,Contract Sales & Medical Solutions,4.32743051483524,Research & Development Solutions,1.876990862054985,0.3191829991417094,Technology & Analytics Solutions,False,,,,
TPR,"TAPESTRY, INC.",True,16.0,2025.0,Coach,20.788657690738475,11.448981561926818,Other,-14.240056818181824,Stuart Weitzman,5.8447992547745935,2.32888261389097,Coach,False,,,,
OTIS,Otis Worldwide Corp,True,9.0,2025.0,Service sales,24.65016708437761,10.39809863339276,Modernization,-14.017717561229803,China,8.033206707579188,3.2985886424138604,Service sales,False,,,,
IR,Ingersoll Rand Inc.,True,15.0,2025.0,Revenue recognized at point in time,24.11793170432827,143.45679012345678,Precision and Science Technologies,-0.641832368487294,China,36.655721473145455,0.4416236618188695,Revenue recognized at point over time,False,,,,
DXCM,DEXCOM INC,True,5.0,2025.0,Distributor,42.46031746031746,16.603085088737757,Direct,15.402449996539548,United States,0.5014162644686987,0.065097863263,Direct,False,,,,
AMRZ,Amrize Ltd,True,14.0,2025.0,U.S.,24.984232319631445,11.500789889415476,South,-56.00000000000001,Related Party,15.749287679683672,0.9582341739061264,South,False,,,,
TPL,Texas Pacific Land Corp,True,9.0,2025.0,Oil and gas royalties,51.57631641589096,25.27813041757101,Easements and other surface-related income,-81.33546034639927,Land sales,39.62904261748918,26.946508047993213,Oil and gas royalties,True,,,,
CNP,CENTERPOINT ENERGY INC,True,17.0,2025.0,Electric,20.23873892609076,14.54545454545455,Affiliates of Vistra Energy Corp.,0.0,Gas transportation,4.350615448074854,8.38011235656665,Electric,False,25.759059745347702,Houston Electric,19.774401473296503,False
FSLR,"FIRST SOLAR, INC.",True,13.0,2025.0,United States,95.69494514286764,27.90982174960126,United States,-81.66133255746291,France,44.66698990746599,49.25858191299383,United States,True,,,,
NTAP,"NetApp, Inc.",True,10.0,2026.0,All-flash revenues,16.99408390913607,15.358675659104849,All-flash revenues,-10.480167014613784,Hybrid-flash and other revenues,6.4495754310114615,1.567269059289772,All-flash revenues,False,,,,
RDDT,"Reddit, Inc.",True,4.0,2025.0,Advertising revenue,46.82121183778841,76.1900536237212,Rest of world,22.028078676066887,Other revenue,22.145296883938496,1.2339390615723531,Advertising revenue,False,,,,
EIX,EDISON INTERNATIONAL,True,8.0,2025.0,SCE,51.69075648279746,9.853536217017144,SCE,-9.32533733133434,Other,6.444500366964756,2.874509438702316,SCE,False,37.39365013488276,SCE,-12866.666666666666,True
FOXA,Fox Corp,True,5.0,2023.0,Television,37.122277628606746,17.207207207207208,Advertising,-0.8856814826964099,Cable Network Programming,6.099661694632505,1.496693275950575,Advertising,False,,,,
FE,FIRSTENERGY CORP,True,10.0,2025.0,Distribution services and retail generation,59.84681101782295,69.54022988505749,Other,-80.4186460807601,External revenues,43.96743012214267,22.334849295334912,Distribution services and retail generation,False,12.69901440485216,JCP&L,12.69901440485216,True
PPL,PPL Corp,True,14.0,2025.0,Kentucky Regulated,21.551278368284976,50.0,Wholesale Other,-5.681818181818176,Industrial,13.411562402353772,0.6880669549199497,Rhode Island Regulated,False,33.46166185434713,PPL Electric Utilities Corp,27.497129735935705,True
CFG,CITIZENS FINANCIAL GROUP INC/RI,True,10.0,2025.0,Capital markets fees,54.80225988700565,22.44897959183674,Wealth fees,-13.33333333333333,Other banking fees,13.004417617956737,36.36048616135293,Capital markets fees,True,,,,
AVB,AVALONBAY COMMUNITIES INC,True,6.0,2025.0,Continuing Operations,97.46439439529156,3.3774591141530363,Continuing Operations,-27.845910995082267,Operating segment,11.175816529312426,0.9577960427205268,Continuing Operations,False,68.07508052329871,Continuing Operations,51.44095250115696,False
ES,EVERSOURCE ENERGY,True,15.0,2025.0,Total Retail Tariff Sales Revenues,30.84257242003544,44.618181818181824,Wholesale Market Sales Revenues,-53.46690679873931,Eversource Parent Commercial Paper Program,22.48985283952267,0.730757452193883,Wholesale Market Sales Revenues,False,3577.890662796323,Eversource Parent Commercial Paper Program,12.898943844866391,False
MDB,"MongoDB, Inc.",True,7.0,2026.0,Subscription,32.974835645947465,28.656887638914185,Atlas-related,7.319930199747526,Other subscription,6.625609474285353,6.3442086932920585,Subscription,False,,,,
XYL,Xylem Inc.,True,24.0,2025.0,United States,30.661015951498023,13.627386438446344,Smart Metering & Other,-500.0,Foreign Exchange Contract,134.7582360708508,0.7082954680862369,Smart Metering & Other,False,,,,
VEEV,VEEVA SYSTEMS INC,True,12.0,2026.0,Total subscription,38.89156051829836,18.823638016786013,Europe,2.1613366288545155,Commercial Solutions,6.19980269219743,13.63801744794873,Total subscription,False,,,,
FTAI,FTAI Aviation Ltd.,True,17.0,2025.0,Aerospace products revenue,31.914538074961047,613.7137989778535,Africa,-44.35049121638498,Asset sales revenue,182.2827798270718,7.152408134707966,North America,False,,,,
CINF,CINCINNATI FINANCIAL CORP,True,1.0,2025.0,Cincinnati Financial Corporation,100.0,-22.53521126760564,Cincinnati Financial Corporation,-22.53521126760564,Cincinnati Financial Corporation,0.0,0.0,Cincinnati Financial Corporation,False,,,,
EXPE,"Expedia Group, Inc.",True,15.0,2025.0,Lodging,19.94162763863436,32.38095238095238,trivago,-4.90654205607477,Air,11.311370203002909,0.8541759387304726,B2B,False,,,,
ROL,ROLLINS INC,True,17.0,2025.0,United States,46.39696208587489,150.0,Wilson Pest Management,-5.320342485975793,Franchise revenues,44.81097884675931,15.363787273182316,United States,False,,,,
EQR,EQUITY RESIDENTIAL,False,,,,,,,,,,,,,,,,
WRB,BERKLEY W R CORP,True,2.0,2025.0,Parent Company,99.36396295026364,83.33333333333333,Lifson Re,27.925209795649764,Parent Company,27.704061768841783,0.1913722491796423,Lifson Re,False,,,,
STZ,"CONSTELLATION BRANDS, INC.",True,2.0,2026.0,Geographical Components,100.0,-8.259551486679118,Geographical Components,-8.259551486679118,Geographical Components,0.0,0.0,Geographical Components,False,,,,
HUBB,HUBBELL INC,True,15.0,2025.0,As Computed Under LIFO,25.0,19.75251209527353,Industrial,-100.0,Retail and Builder,31.912062142329884,0.731590908324728,Industrial,False,20.763956904995105,United States,19.60955411833145,False
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,True,15.0,2025.0,North America,17.841798199990954,10.877270713336284,Fixed-price Contract,1.0400734169470738,"Communications, Media and Technology",2.873702665165266,0.4017261606363606,Fixed-price Contract,False,,,,
UTHR,UNITED THERAPEUTICS Corp,True,11.0,2025.0,United States,36.84070066475812,26.050420168067223,Adcirca,-4.985337243401755,Unituxin,10.16586051637604,1.664294438491548,Tyvaso DPI,False,,,,
JBHT,HUNT J B TRANSPORT SERVICES INC,True,2.0,2025.0,Service Excluding Fuel Surcharge,87.70179020152852,-0.3247579564846892,Service Excluding Fuel Surcharge,-3.518873876671713,Fuel Surcharge,1.597057960093512,0.3556264402484022,Service Excluding Fuel Surcharge,False,,,,
AWK,"American Water Works Company, Inc.",True,1.0,2025.0,Other,100.0,7.474226804123707,Other,7.474226804123707,Other,0.0,0.0,Other,False,,,,
SYF,Synchrony Financial,False,,,,,,,,,,,,,,,,
FOX,Fox Corp,True,5.0,2023.0,Television,37.122277628606746,17.207207207207208,Advertising,-0.8856814826964099,Cable Network Programming,6.099661694632505,1.496693275950575,Advertising,False,,,,
PPG,PPG INDUSTRIES INC,True,7.0,2025.0,Industrial Coatings Segment,20.548031496063,5.270192858506784,Performance Coatings Segment,-2.4375654254523704,Industrial Coatings Segment,2.3533211619032093,0.8380616354795367,Performance Coatings Segment,False,,,,
XPO,"XPO, Inc.",True,5.0,2025.0,United States,57.94507111329082,11.632453567937429,United Kingdom,-1.3772954924874736,United States,4.784120415258636,1.3285226973909658,United Kingdom,False,,,,
IONQ,"IonQ, Inc.",True,9.0,2025.0,Operating Segment,33.33333333333333,1020.347604917338,Other International,-100.0,UMD,407.3197132662968,5.6976346293682365,Operating Segment,True,,,,
BG,Bunge Global SA,True,22.0,2025.0,Soybean Processing and Refining,21.071658610464745,13844.615384615385,Operating,-94.44444444444444,Other Products,3981.2501138565294,17.388038130220107,Rest of world,True,,,,
EXE,EXPAND ENERGY Corp,True,6.0,2025.0,Marketing,50.0,163.83561643835617,Natural Gas,13.793103448275868,Oil,59.07121684312375,3.2268085200244103,Natural Gas,False,,,,
RF,REGIONS FINANCIAL CORP,True,17.0,2025.0,Regions Financial Corporation,74.74747474747475,37.420718816067655,Other Revenue - Not Impacted,-10.42830540037244,Regions Financial Corporation,23.924512108220046,7.205978133105184,Other Revenue - Not Impacted,True,,,,
KEY,KEYCORP /NEW/,True,6.0,2025.0,Trust and investment services income,35.83815028901734,13.026819923371647,Services charges on deposit accounts,-90.52787370498272,Other,36.630616958903055,171.06565109184328,Investment banking and debt placement fees,True,,,,
DG,DOLLAR GENERAL CORP,True,6.0,2026.0,Single Reportable Segment,50.0,6.471432885502937,Consumables,-4.132856642416183,Home products,3.9014211649917927,16.666666666666668,Single Reportable Segment,False,,,,
DRI,DARDEN RESTAURANTS INC,False,,,,,,,,,,,,,,,,
MKL,MARKEL GROUP INC.,True,12.0,2025.0,Revenue from Contract with Customer,83.23873211902226,66.5089585090408,Management Fees,-14.945288499558965,Parent Company,34.75947511306563,61.17457010769595,Revenue from Contract with Customer,True,,,,
HPQ,HP INC,True,8.0,2025.0,Other countries,32.62801906157032,7.257012393998696,Asia-Pacific and Japan,-200.0,Other,75.87087591616964,0.4455429195594551,Asia-Pacific and Japan,False,,,,
INSM,INSMED Inc,True,6.0,2025.0,US,37.34620883442745,77.76766091051806,US,19.2622083160346,ARIKAYCE,24.15164775733558,14.235772719702252,BRINSUPRI,False,,,,
FCNCA,FIRST CITIZENS BANCSHARES INC /DE/,True,12.0,2025.0,Parent,54.47284345047924,14.28571428571428,International fees,-24.087266251113093,Parent,9.796730405797804,1.484342575373046,Wealth management services,False,,,,
CMS,CMS ENERGY CORP,True,8.0,2026.0,J.H. Campbell Generating Units,100.0,1.298701298701288,J.H. Campbell Generating Units,1.298701298701288,J.H. Campbell Generating Units,0.0,99.52815736258349,J.H. Campbell Generating Units,False,,,,
NI,NISOURCE INC.,True,13.0,2025.0,NiSource Gas Distribution,29.00306677961872,77.93427230046947,Off-system,-164.96350364963504,Miscellaneous,57.32615624894159,1.2379295780010846,NiSource Gas Distribution,False,,,,
TSN,"TYSON FOODS, INC.",True,9.0,2025.0,Retail,22.045211258736856,5.971539456662356,Beef,-5.379692094793287,Industrial and Other,3.2280553678922352,0.8502974333709473,Beef,False,,,,
CHD,CHURCH & DWIGHT CO INC /DE/,True,1.0,2022.0,Hero acquisition,100.0,79.0,Hero acquisition,79.0,Hero acquisition,0.0,0.0,Hero acquisition,False,,,,
WSM,WILLIAMS SONOMA INC,True,7.0,2026.0,Pottery Barn,37.77334815635647,0.0,Pottery Barn,0.0,Pottery Barn,0.0,16.188453524367592,Williams Sonoma 2,False,,,,
CPAY,"CORPAY, INC.",True,11.0,2025.0,United States,30.89146091976572,27.445044096353826,Other,-3.909128121162509,Lodging Payments,10.512769665491607,6.582055731825689,United States,True,,,,
LPLA,LPL Financial Holdings Inc.,True,1.0,2025.0,Related Party,100.0,23.13725490196079,Related Party,23.13725490196079,Related Party,0.0,0.0,Related Party,False,,,,
ULTA,"Ulta Beauty, Inc.",True,1.0,2026.0,Gift card breakage,100.0,7.462620543218623,Gift card breakage,7.462620543218623,Gift card breakage,0.0,0.0,Gift card breakage,False,,,,
LYB,LyondellBasell Industries N.V.,True,35.0,2025.0,Trade,24.29810583036257,8.606173994387278,France,-100.0,Commodities,20.20379163671979,2.0678553064728504,O&P - EAI,False,-5.9580230196343935,"Equity method investments, nonconsolidated investee or group of investees",-5.9580230196343935,False
FIS,"Fidelity National Information Services, Inc.",True,13.0,2025.0,Total recurring,24.15118875978854,32.36245954692556,Other recurring,-4.402515723270439,Professional services,10.533719714660704,1.1825015316983989,Worldpay Merchant Solutions,False,,,,
STRL,"STERLING INFRASTRUCTURE, INC.",True,13.0,2025.0,Lump Sum,39.86315575726024,273.0769230769231,Related Party,-100.0,RHB,89.5638915279998,12.781075573230464,Lump Sum,False,,,,
RL,RALPH LAUREN CORP,True,12.0,2026.0,Retail,19.64297479822105,10.908061361062504,Europe,-1.1619958988380086,Licensing,4.488846645147826,0.6140574915716429,Retail,False,,,,
VRSK,"Verisk Analytics, Inc.",True,10.0,2025.0,UNITED STATES,41.043707488528,16.65111940298507,UNITED KINGDOM,4.12876137158853,Claims,4.392063093777259,13.44310136482787,UNITED STATES,False,,,,
L,LOEWS CORP,True,8.0,2025.0,CNA,60.349478600475095,15.04090623033354,Parent Company,-2.357984994640938,Lodging and related services – Loews Hotels & Co,7.0032430017692455,0.6148699802365931,Transportation and storage of natural gas and NGLs and ethane supply and transportation services – Boardwalk Pipelines,False,,,,
WST,WEST PHARMACEUTICAL SERVICES INC,True,11.0,2025.0,Proprietary Products,37.49717879658747,36.335578002244674,One Customer,-240.0,Foreign currency contracts,71.79294431950314,1.524025083755614,One Customer,False,,,,
PFG,PRINCIPAL FINANCIAL GROUP INC,True,2.0,2025.0,"Equity Method Investment, Nonconsolidated Investee or Group of Investees",99.99048853596828,62.73922677836112,"Equity Method Investment, Nonconsolidated Investee or Group of Investees",-55.696202531645575,"Principal Financial Group, Inc. Parent Only",59.21771465500335,0.0254177049193393,"Equity Method Investment, Nonconsolidated Investee or Group of Investees",False,,,,
FFIV,"F5, INC.",True,7.0,2025.0,Total Americas,35.82748302678579,12.094238213959072,APAC,0.0323070461667684,Other Americas,4.143980694259128,0.2649807808230181,APAC,False,,,,
MTD,METTLER TOLEDO INTERNATIONAL INC/,True,16.0,2025.0,Laboratory products and services,27.830152948080904,6.87217922827752,Other Operations,-3.53280263519078,Swiss Operations,3.125277484632739,0.3732305860755014,Industrial products and services,False,,,,
LEN,LENNAR CORP /NEW/,True,15.0,2025.0,Homebuilding,31.57177049272304,348.2904213924993,Land sales revenues,-52.06094821829661,"Management fees and reimbursement of expenses, net of deferrals",101.4759127078244,1.001542342260297,South Central,False,,,,
ATI,ATI INC,True,34.0,2025.0,Total Aerospace & Defense,21.254208425443498,27.133973996608265,Medical,-27.668772863318924,Other,14.861894227928534,8.44242995511228,Total Aerospace & Defense,False,,,,
ILMN,"ILLUMINA, INC.",True,15.0,2025.0,Sequencing,20.94963273871983,3.9473684210526327,Europe,-28.83522727272727,Instruments,9.321685330931873,1.2230716063100582,Consumables,False,,,,
PHM,PULTEGROUP INC/MI/,True,6.0,2025.0,Home sale revenues,98.93777130517088,-3.3201391735472097,Home sale revenues,-8.018522782510807,Land sale and other revenues,2.3491918044817983,49.19185618997972,Home sale revenues,False,,,,
AFRM,"Affirm Holdings, Inc.",True,7.0,2025.0,United States,69.59380318787713,52.77838323392845,Card network revenue,22.193358933815222,Canada,10.544806534573436,1.0040534739496063,United States,False,,,,
SBAC,SBA COMMUNICATIONS CORP,True,4.0,2025.0,Domestic Site Leasing,58.92728823897112,59.93955609050887,Site Development,-7.635597682991047,Brazil,26.60492195816109,2.72612091363255,Site Development,True,62.50084423151348,Domestic Site Leasing,11.730566303200844,False
MKSI,MKS INC,True,17.0,2025.0,Semiconductor,21.57211905367591,22.9050279329609,South Korea,-5.472636815920396,United States,10.219148907420784,2.0552983630361137,Electronics and Packaging,False,,,,
CRS,CARPENTER TECHNOLOGY CORP,True,16.0,2025.0,Operating,25.59416566812927,622.3844282238443,Operating,-24.01073105298458,Transportation,156.06390402028407,20.864645869738,Operating,True,21.071067699562143,Operating,21.071067699562143,True
AKAM,AKAMAI TECHNOLOGIES INC,True,9.0,2025.0,Security,25.696904441453565,36.478260869565226,Cloud Infrastructure Services,-4.658869262615017,Delivery,12.709704339753456,6.71014932005806,Security,False,,,,
SMCI,"Super Micro Computer, Inc.",True,20.0,2026.0,2023 CEO Performance Award,100.0,10.526315789473696,2023 CEO Performance Award,10.526315789473696,2023 CEO Performance Award,0.0,73.3699893094523,2023 CEO Performance Award,False,,,,
OMC,OMNICOM GROUP INC.,True,18.0,2025.0,Americas,17.175655334210276,28.19548872180451,Middle East and Africa,-22.108714844242648,Branding & Retail Commerce,11.786213554710152,1.1258851349977397,Media & Advertising,False,,,,
LH,LABCORP HOLDINGS INC.,True,1.0,2025.0,"Geographic Distribution, Domestic",100.0,7.292117550629462,"Geographic Distribution, Domestic",7.292117550629462,"Geographic Distribution, Domestic",0.0,0.0,"Geographic Distribution, Domestic",False,,,,
VLTO,Veralto Corp,True,9.0,2025.0,Recurring,24.935045653626307,8.006962576153187,Western Europe,-9.523809523809524,Related Party,5.280755135242213,0.1799069234991096,Reportable geographical components,False,,,,
WWD,"Woodward, Inc.",True,25.0,2025.0,Aerospace,14.637039943548055,37.97300951304048,Defense OEM,-26.70826881069828,China,16.64517869248185,1.466280872808734,Aerospace,False,,,,
DGX,QUEST DIAGNOSTICS INC,True,3.0,2025.0,DIS business,97.73448119619393,12.18015394216767,DIS business,-3.100775193798455,DS businesses,7.640464567983063,0.3479333842004051,DIS business,False,16.958738989337043,DIS business,12.8,True
ULS,UL Solutions Inc.,True,10.0,2025.0,U.S.,20.52079921388798,8.54591836734695,Certification Testing,0.9009009009008916,Other Americas,2.017411576736782,2.257233322415112,U.S.,False,,,,
EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON INC,True,3.0,2025.0,Customs brokerage and other services,38.58671539611179,12.924288956431074,Customs brokerage and other services,-10.594013556871596,Ocean freight and ocean services,10.210547411010705,2.9061093123507686,Customs brokerage and other services,True,,,,
DKS,"DICK'S SPORTING GOODS, INC.",True,8.0,2026.0,DICK'S,50.00009112668249,12.993183226606074,Footwear,-17.49429223744292,Other,9.92127224236227,1.1926776781328086,Footwear,False,,,,
ENTG,ENTEGRIS INC,True,30.0,2025.0,Fabs,28.5495166985009,11.045722046174731,Taiwan,-16.393686718284695,North America,8.323846655653897,14.969796730063054,Fabs,True,,,,
CHTR,"CHARTER COMMUNICATIONS, INC. /MO/",True,17.0,2025.0,Residential revenue,32.199519048987426,22.02400259487512,Mobile service,-18.75,HSN and QVC,10.519050780639937,1.8052341363087503,Connectivity,False,0.0,Parent Company,0.0,False
BURL,"Burlington Stores, Inc.",True,5.0,2026.0,Other Revenue,50.0,1.9752593774940097,PLCC,-5.690276110444181,Service Fees,2.747457418979472,0.5840620038453037,PLCC,False,,,,
GPN,GLOBAL PAYMENTS INC,True,7.0,2025.0,Merchant Solutions,33.33333333333333,8.26915968457369,Asia Pacific,-26.02258137362996,Europe,12.999164398972182,3.088512759394191,Merchant Solutions,False,,,,
SOFI,"SoFi Technologies, Inc.",True,11.0,2025.0,Technology Platform,29.414829218182486,84.54452405322415,Brokerage,-7.665695557174068,Other,34.02843425552893,5.987543708785855,Financial Services,False,,,,
LUV,SOUTHWEST AIRLINES CO,True,9.0,2025.0,North America,32.40202245590714,78.3284742468416,Passenger ancillary sold separately,-6.458094144661308,Passenger loyalty - air transportation,25.14378768179085,0.9255191085084342,Passenger ancillary sold separately,False,,,,
NXT,Nextpower Inc.,True,7.0,2026.0,Over time,43.79090237372134,473.7658527720446,Point in time,-10.662315625154973,Rest of the World,201.1787138155792,4.907443833036777,Point in time,True,,,,
EFX,EQUIFAX INC,True,16.0,2025.0,U.S.,25.96227760385913,21.32960298427924,Online Information Solutions,-2.282107307598935,Employer Services,4.986410010137288,1.1986671826181865,Online Information Solutions,False,,,,
DD,"DuPont de Nemours, Inc.",True,22.0,2025.0,Diversified Industrials,17.01246765466949,12.117346938775508,Healthcare Technologies,-69.44858420268257,Asia Pacific,21.99726989383172,9.763929756222607,Diversified Industrials,True,,,,
TTMI,TTM TECHNOLOGIES INC,True,15.0,2025.0,Operating Segment,25.078364361462853,54.96040487567922,Taiwan,-51.62604693276993,Networking,30.184668433198823,6.795625811436637,Operating Segment,False,13.46317305571647,Operating Segment,13.46317305571647,True
LSCC,LATTICE SEMICONDUCTOR CORP,True,9.0,2026.0,Asia,40.33235229388764,32.39945731175502,CHINA,-64.70762434756858,JAPAN,30.38590803853661,6.651902818669359,CHINA,True,,,,
INCY,INCYTE CORP,True,25.0,2025.0,U.S.,37.21371736190886,1983.2339089481948,ZYNYZ,-33.15629742033384,JAKAFI,439.57395407691786,1.1756267933065034,NIKTIMVO,False,,,,
VTRS,Viatris Inc,True,20.0,2025.0,Brands,36.453702527626064,19.82142857142857,EpiPen® Auto-Injectors,-12.97872340425532,Dymista ®,8.39994426783915,0.789984586876076,CHINA,False,,,,
ALB,ALBEMARLE CORP,True,7.0,2025.0,China,30.244370822969746,6.308318252409739,Other,-45.68295114656033,Unconsolidated Affiliates,18.886337723791115,3.075768621129643,China,False,,,,
BRO,"BROWN & BROWN, INC.",True,15.0,2025.0,U.S.,40.4461144867285,662.5,Other,7.792207792207795,Earned premium,201.61535342990783,2.254232567909309,U.S.,False,,,,
SITM,SITIME Corp,True,6.0,2025.0,Revenue from Contract with Customer Benchmark,50.0,107.956211514026,Other,4.65060385747762,Singapore,33.81477067618628,2.931517624610492,Other,False,,,,
PKG,PACKAGING CORP OF AMERICA,True,5.0,2025.0,Packaging,87.87214205496578,7.84043479956833,Packaging,-15.23104531179902,Foreign operations,8.400747586374594,1.767126380984585,Packaging,False,21.05947351316217,Paper,13.567802843053329,False
EVRG,"Evergy, Inc.",True,10.0,2025.0,Evergy Kansas Central,36.44732924432799,29.145728643216074,Transmission,-53.14769975786925,Wholesale,20.354511404896115,0.3216685042991607,Evergy Kansas Central,False,26.32952351129899,Evergy Metro,26.196778093650952,False
