ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,dt_vol_pct_w,dt_break_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
ATLCP,44.23340127680446,50.4794435413472,42.70101274967188,50.0,45.794061234503495,44.13302486526117,57.315505793588514,41.05201067981066,39.80733763769004,0.0,44.03652822242918,43.08099465517996,39.18623145650837,34.07378635732251,72.68457703521462,0.0,42.09742749968781,False,0.0,0.0,False,44.527474583918064,43.806304608021634,42.95186605385472,False,False,False,Reject,Reject,Reject,weak RS;fresh TD Sell 9,weak RS,weak RS,12,0,0.096330296099262,55.20434134169084,60.10614132057515,47.85164137336437,0.0,0.0223047925898124,0.8112758201701094,7.276690618105892,0.0,0.0,0.0,0.7276690618105892,0.0,0.0,0.0,0.0,0.0,0.775,28.84736998177057,43.809212477213215,162867.71461486816,149952.73312250772,0.0030842198906234387,0.3515283005544296,0.05,0.19236849908852865,1.0,0.5,75.97293690943427,-0.019458738188685203,0.054307950322104205,76.0,0.015280665327824093,-0.7852855195261037
ATNI,54.30548680811882,52.50996513037733,43.78509466418555,49.27414463898673,48.31598881439094,55.669700476363126,54.64954449903845,28.953025183890208,30.0,81.84086227026367,37.8197541040515,53.46324495495693,52.52982888514569,33.89888310050496,30.0,0.0,38.41379464807993,True,0.4259766015878675,0.6242038216560509,False,43.1866795680269,40.09721320932792,39.25550392870392,False,False,False,C,C,C,,,,11,0,1.0565366448752385,66.19130252504374,82.4844605991549,41.751565413877,2.0,0.1203418959919204,0.8339036187746327,30.2770970307911,0.37941628264208904,0.0,1.0,0.40220802218404256,0.8666691156108892,0.0,0.0,0.0,0.0,1.379416282642089,29.097196380237506,35.76082685811721,1790764.1481494904,1922293.081261317,-0.012531472781137637,0.02140976737504176,0.2,0.06223772682385303,0.6901627895840294,0.5,64.97417504076402,0.20051649918471942,0.13286344713386186,76.0,-0.15746270323582792,-0.7852855195261037
ATOM,54.43751247479233,61.49386752395214,46.31513723900772,30.0,41.97213391858214,58.10401395800211,64.05118375427956,29.12053041110296,35.0,99.42339926248744,40.87014432493935,59.60392912857921,70.60202824966663,53.75000000000001,35.0,0.0,48.14043384818763,True,0.5585086326847529,0.9363057324840764,False,42.8751970264104,43.27162910064239,45.70603147441501,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,11,0,4.572864371578349,55.32851031321619,85.54751718869366,10.0,1.0,0.2510322087562425,1.949792863174495,23.413604048815262,0.0,0.0,1.0,0.1088023942913013,0.23255801059022474,1.0,0.0,0.0,0.0,0.7439481759290828,47.5,44.5,14187234.382851124,18269844.290379286,0.2678024390708281,-3.0303047053457894,0.4,1.0,0.0,0.5,0.0,4.777191904092837,0.301731288582803,76.0,-3.75145962628144,-0.7852855195261037
ATRC,17.326198954895176,30.409273620346383,30.27088183044897,32.184541806195014,23.93884953424368,14.653923672246975,40.620038375410125,17.908427394547417,30.0,0.0,21.738226696373783,19.35718717528325,37.40606080956363,29.07825167016475,60.0,0.0,29.57242139861686,False,0.1640430610686712,0.821656050955414,False,24.405377055757345,24.52860967462068,27.05051553661877,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.0527807224682699,17.15150877703345,5.709774964934092,34.314109495182485,2.0,0.101839695370613,1.3447833615004805,21.352759343883687,0.0,0.0,1.0,0.4595974722273419,0.6756784621610266,0.0,0.0,0.0,0.0,0.957906245729124,48.71377053688655,37.89221317110819,22052169.592142105,21546250.085573196,0.032282623221319265,-0.19817672736290715,0.65,0.43568852684432724,0.0,0.5,30.835044046563574,0.8832991190687285,0.24450858387825156,76.0,-0.6936420076148362,-0.7852855195261037
AUPH,50.12239038814605,40.47358087009355,29.10325451900895,43.73346207889025,37.25752619872439,43.51229516332035,49.01323462965173,15.986553814814908,30.717715240173543,0.0,28.47932228116813,41.80410934233544,59.48897207326303,29.209029132216447,50.0,0.0,40.42772013329144,False,0.0,0.0,False,35.258103810370926,33.819482420316376,37.12360127680391,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS;fresh TD Sell 9,10,0,0.3515150994715323,69.61751463795493,82.76264535684709,49.89981855961668,1.0,0.0,1.2037360427243582,0.7544327907490459,0.0,0.0,0.0,0.07544327907490458,0.0,0.0,0.0,0.0,0.0,0.6157784075326812,36.442089909582606,31.4029430550758,18818549.78160858,18875858.473857243,0.027849894112715302,-0.01613156977014644,0.4,0.3987491176059608,0.06447383716422599,0.5,51.456684453754065,0.4708663109249188,0.25845139079334906,76.0,-0.36976449560201474,-0.7852855195261037
AURA,54.05107030447719,60.89027394936837,28.750000000000004,35.38714856684839,39.713692344732,50.30747349718756,61.30968404897775,46.870559842136494,35.0,99.42256007984392,44.14820718562873,67.07872083318772,73.70940384230869,53.75000000000001,25.0,0.0,43.60453853910105,True,0.4903760013307319,0.9808917197452228,False,41.82221603587483,43.09820362349108,43.35137108129607,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume;fresh TD Sell 9,,11,0,0.4521912329783619,52.49905404288192,83.20280659110949,6.443425220540543,0.0,0.2376404339068309,1.57713391354989,27.45880691168962,1.0,0.0,0.0,0.5105869035128677,0.23529378765609388,0.0,0.0,0.0,0.0,2.796209912536443,37.50000000000001,38.5,3615437.6720428467,3957907.928287188,0.17953215138362766,-0.8213055970793001,0.2,1.0,0.0,0.5,3.0913148355018016,1.438173703289964,0.3704979273432822,76.0,-1.12937698375684,-0.7852855195261037
AUTL,49.40463991342131,63.94437264433142,29.75174782659204,50.0,42.78854315376465,27.029335812494853,68.2475406458308,32.696629009370554,45.29412226693425,91.3778075762655,37.63408198925057,21.2462884580194,56.33314237896796,27.471389916421145,36.47796468444486,0.0,30.386076917274966,True,0.8492319317270258,0.7452229299363057,False,38.76171155711248,36.49057270056071,33.43832480891784,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,MA-long declining;weak RS,MA-long declining;weak RS,13,0,0.3223140276029594,22.52386798708512,31.35087292430569,9.28336058125426,0.0,0.1042781026496527,0.965885526379036,13.168634956958117,0.0,0.0,0.8800410924882085,0.4368224032076031,0.0,0.0,0.0,0.0,0.0,0.7433467006926723,42.45889097587938,55.94861371984921,2671083.8292127848,2495884.524779916,0.03975334585527624,0.09559930922410484,0.2,0.49794454879396866,1.0,0.5,0.0,2.272112430201549,0.3259232596176547,76.0,-1.7842569901725416,-0.7852855195261037
AVAH,22.79674156023949,46.21499555603032,23.70103209216154,30.0,28.13192538600496,19.2516166344039,41.57345226836932,33.91081823782522,30.0,0.0,27.01808324392111,28.64576466228473,55.31024910419298,23.098625696177432,45.0,0.0,33.12499684863495,False,0.0,0.0,False,28.7963870359058,29.07292575375203,31.09896130119349,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,8,0,0.0884244709464718,14.920254128963688,13.444269383138929,17.134231247700825,0.0,0.1418393549158978,1.4690952728272533,15.606802242126012,0.04281214203894623,0.0,1.0,0.09043942691165911,0.38461651322304946,0.0,0.0,0.0,0.0,1.0428121420389462,62.5,74.49999999999999,12880254.983670712,10515958.580621084,0.12732290444124908,0.058413699437035074,0.4,1.0,1.0,0.5,27.590339375185184,0.9481932124962963,0.1796930731792716,76.0,-0.7446023994862794,-0.7852855195261037
AVBH,60.10651538969059,51.70306887901624,35.486348783837144,40.884763981274205,43.51486452254578,50.69509154810174,57.77196445839583,26.90933999303384,30.0,0.0,36.59057326989797,66.33332189436723,65.17407251928417,48.75000000000001,46.90298504617415,0.0,53.895225643163855,False,0.0,0.0,False,43.51364937087506,43.1668272324073,48.53102643778558,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS;fresh TD Sell 9,11,0,0.2256097215852548,78.6151848721852,90.52963523687544,60.7435093251498,1.0,0.0030615926071832,0.8064551139593777,35.259151320544,0.1797583081570997,0.0,1.0,0.45211701838096907,0.21428149735923085,0.0,1.0,0.0,1.0,1.1797583081570997,41.197159131593246,54.37144891449155,2940580.080604553,2547253.363170624,0.03218295478955948,0.05363691434294736,0.2,0.4348579565796623,1.0,0.5,60.058442118621414,0.2988311576275717,0.3075122182291603,76.0,-0.2346677808681546,-0.7852855195261037
AVIR,35.58861477044938,42.04152695424968,65.0,31.07330007624398,37.87874607198011,40.16917765386944,50.90472856301599,30.0,30.0,0.0,35.47300719441285,39.00324052480799,50.45256972008283,32.42663779832719,35.0,0.0,37.39330480367316,False,0.0,0.0,False,37.05993615504855,36.53024425270439,36.96177452818878,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,10,0,0.8851350850654927,50.44558750664081,69.80664982319968,21.40399403180252,0.0,0.279771634677091,0.7148356742407734,25.187011425557472,0.0,0.0,1.0,0.3631483185129709,0.15555282404277548,1.0,0.0,0.0,0.0,0.7290821968300774,30.058349652048623,38.27147652590783,1265391.4558577538,1743640.7630554836,-0.01723821777448464,0.028392210457850918,0.2,0.023014851879294675,0.806536840964182,0.5,50.41849228860663,0.4916301542278673,0.20998814769686275,76.0,-0.3860700410775293,-0.7852855195261037
AVNS,71.0163268200823,69.20766845777551,30.0,45.12394588183213,46.0689150694709,68.14163854027696,68.66857703479596,26.888344258590497,35.0,97.04195234464108,41.67185309429368,71.44779369256923,61.10909294250586,53.77061477828694,32.80983370338431,84.8819410982374,46.9568852563358,True,0.4506992057440181,0.9936305732484076,True,44.92739051429072,44.13677513794176,45.546830197138775,False,False,False,C,C,C,,,,11,0,1.2160217461785856,77.97829030881162,94.3047619047619,53.488582914886194,1.0,0.0019959775881579,2.737690243343393,16.568837303950346,0.0,0.0,0.0,0.6568837303950344,0.0,0.0,1.0,0.0,0.0,0.3395177999623281,54.99999999999999,56.99999999999999,33063695.729026794,36785444.96026357,-0.08420248888076017,0.048922819977622496,0.65,0.0,1.0,0.5,39.352416858378035,0.7129516628324393,0.2202256896243323,76.0,-0.5598706169443716,-0.7852855195261037
AVO,30.70863935791625,36.786038736581446,37.49999999999999,44.7752757733525,35.16537337963623,31.732237954620025,41.685443307421934,30.0,38.49325665048423,0.0,34.017214813163314,31.19090562776723,41.32411530941028,25.72447449910712,48.09712704499457,0.0,33.18946820526332,False,0.0,0.0,False,34.42574477481977,33.9985225440879,33.59399537467561,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,below MA-long;weak RS,8,0,0.2855902631180711,32.26499218215458,32.26499218215458,,,,,28.847786195370762,0.7186860317769763,0.0,1.0,0.44740655598312307,0.0,0.0,0.0,0.0,0.0,1.7186860317769763,42.583578780306915,46.60788029359699,18727781.61043644,15197989.31057612,0.004474218136134662,0.024018169697137867,0.4,0.20395181780112218,0.7336361616189645,0.5,65.50458244450542,0.18990835110989163,0.060730181673551265,76.0,-0.14913227816367697,-0.7852855195261037
AVTX,23.44416437531374,53.066070004619824,36.25,39.946273669933234,33.171858628179265,40.618112168110855,37.72769984898289,39.58757487605287,36.10658435711572,99.16636434258534,37.696827369057736,45.48408649031028,69.57559829592545,34.36534695317221,35.0,100.0,42.3384397932581,True,0.4861060723764224,0.9808917197452228,True,36.36266548345857,38.18431734814215,40.26137857070013,False,False,False,Reject,Reject,C,below MA-long;weak RS;low breakout volume,low breakout volume,,12,0,0.021609535037582,37.35937402677393,54.83260642658328,11.149525427059888,1.0,0.4044600181127223,1.9818688517454512,20.128550069515505,0.020677719074512657,0.0,1.0,0.11103326623259353,0.8604663025699315,0.0,0.0,0.0,0.0,1.0206777190745127,60.0,52.0,21716379.904265404,28519794.674801826,0.3113113745566711,-1.0577674017895848,0.65,1.0,0.0,0.5,44.305142785423804,0.6138971442915239,0.23348308925471653,76.0,-0.4820845378905608,-0.7852855195261037
AXG,31.28143842450007,42.86283461429177,22.5,42.218546998911485,31.03601783392717,29.73144493124539,45.97876518413765,24.4392115814659,30.0,76.30837657524093,30.1912771661242,23.97161048362479,48.85063708161643,20.95028739470112,38.43774206169447,62.55183413078149,29.041869658090626,True,0.7441635165064642,0.3873239436619718,True,30.38376599841897,30.015403047274724,29.52863635268267,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,below MA-long;weak RS,14,0,0.4531250436557466,47.02497401346227,40.59200465340024,56.6744280535553,2.0,0.1614457978065721,0.2214860645065681,20.35453187527526,0.6936363636363636,0.0,0.24472256043430285,0.4034578998204958,0.0,0.0,0.0,0.0,0.0,1.6936363636363636,25.0,39.0,448593.2981157303,894732.1318606535,-0.12144698639837848,0.11038469860904154,0.05,0.0,1.0,0.5,100.0,-1.0424625829442709,0.0006205235509597771,76.0,0.8186307710339158,-0.7852855195261037
AZTA,14.02462017503216,31.80368609103416,65.0,30.0,24.83395721886777,11.835337897605216,54.195065068084425,22.44983261957595,44.0928108398971,0.0,24.20039404941459,12.964103303164814,39.11311334734768,30.0,25.0,0.0,21.5045141965018,False,0.567821619661556,0.9808917197452228,False,23.977999663558624,23.51834272743139,22.511428461966595,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,9,0,0.2517588102974974,3.361204642918462,5.602007738197437,0.0,0.0,0.1356764311963242,1.2922932079919345,2.0826940940720644,0.0,0.0,0.0,0.2082694094072064,0.0,0.0,0.0,0.0,0.0,0.5615163147792707,54.32016153895428,44.90020192369286,26123617.898159027,24921239.757010143,0.06592096923372572,-0.15364192706397733,0.65,0.7160080769477144,0.0,0.5,0.0,2.513854076390727,0.34016709362926134,76.0,-1.9740932043913055,-0.7852855195261037
BAK,56.16321229642229,74.63779295620552,28.964841016295008,34.16922475551264,41.81260546359694,58.389112390816535,68.45874322422725,31.790958531596413,35.0,93.25511230305062,42.9404373104702,59.273414598668126,66.68033339873848,40.0,25.0,0.0,39.51911735366775,True,0.7550929767072031,0.7898089171974523,False,41.692257395673074,41.68847495405482,40.60379615386128,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,9,0,0.3964286258634264,56.167003998619286,70.4926605634738,34.67851915133752,1.0,0.2499999762531294,0.6526026599875678,12.407825058184871,0.0,0.0,1.0,0.240782505818487,0.0,0.0,0.0,0.0,0.0,0.7279777107035059,46.28078203342243,54.225977541778036,8366465.497397184,10309562.093550364,0.0026846922005345736,0.049544543535273176,0.4,0.18903910167112145,1.0,0.5,0.0,1.9063185517384726,0.3181055396756401,76.0,-1.4970043542841962,-0.7852855195261037
BAND,72.97854413863189,74.39106923319767,48.75000000000001,35.0,49.94255267612636,69.02974502243137,78.34158276266801,48.75000000000001,35.0,0.0,50.00633525336583,73.7836262150848,65.49380414057357,53.75000000000001,35.0,0.0,49.31868404599808,False,0.0,0.0,False,49.83691372327255,49.78728337570762,49.55298371085284,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR;fresh TD Sell 9,low breakout volume,,10,0,2.461419789992969,93.87099567099568,93.87099567099568,,,,,25.745397140895932,0.0,0.0,0.0,0.44619968803950666,0.12834002605008665,1.0,1.0,0.0,0.0,0.8268348623853211,70.0,57.99999999999999,70757603.4897232,43247744.56953049,1.2291455510953246,-1.7256252586157932,0.85,1.0,0.0,0.5,6.554569587227799,1.368908608255444,0.31480064313594697,76.0,-1.074984107617632,-0.7852855195261037
BANFP,57.40936780467483,35.73502201331743,42.74990735720066,65.0,44.61954056470853,63.52047891578593,52.24853673930989,21.776329291368725,50.0,30.0,38.4180261978782,61.23545476119656,50.13655550927047,49.03015227440684,56.27880063610316,0.0,52.51619928762083,True,0.0070204156816188,0.4076433121019108,False,44.33841799924189,43.88778099816705,48.20199014289395,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS,weak RS;fresh TD Sell 9,14,0,0.0578142798473373,74.27484354146407,82.02680439751886,62.64690225738185,1.0,0.0086857834672343,0.7912280701754386,79.09673330775485,1.0,1.0,0.579046340215772,0.33062699055971306,1.0,1.0,0.0,1.0,1.0,17.0,33.78360025054546,49.97950031318183,11988.94980430603,10682.95848528544,0.03270160150327278,0.16917748721347928,0.05,0.43918001252727323,1.0,0.5,78.19250816670133,-0.0638501633340267,0.12899035725255684,76.0,0.050140608685587736,-0.7852855195261037
BBBY,20.12037441339909,39.64352775620623,33.25000188638887,50.0,30.00012709999952,17.13935247532944,49.28525634728701,19.47862387660972,36.6728650182423,93.25511230305062,25.57845130064127,14.472352300153416,55.30687450317241,40.589033597458304,35.629749559448186,0.0,27.6602529817238,True,0.8807323435410487,0.7898089171974523,False,28.205649536536903,27.08732696483768,27.373789973280736,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,7,0,0.3135011261868281,24.69956148444398,15.48810316219183,38.5167489678222,1.0,0.0301390573643963,1.5402466105474586,15.055674668706558,0.0,0.0,0.0,0.5055674668706558,0.0,0.0,1.0,0.0,0.0,0.6052335534360479,30.837414275641823,23.67176784455227,14551615.594587326,16092521.468311945,2.4485653850912605e-05,-0.8587538429634802,0.4,0.16687071378209095,0.0,0.5,0.0,3.6588821363734256,0.4435514143269456,76.0,-2.873267159346786,-0.7852855195261037
BBCP,52.77445096016259,46.63735266100491,33.68502380790998,30.0,37.25477305654972,52.40380594219418,59.71995811677774,29.39990900061668,50.0,30.0,42.40813894837551,53.90585154883112,48.88633580234948,55.05439976836883,30.0,0.0,40.78351930725644,True,0.0646421152201126,0.89171974522293,False,39.506532074238805,40.89007987767463,40.83679959246554,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS,weak RS,13,0,0.3771625863679522,74.09029445931216,85.90170400559222,56.373180139892064,1.0,0.0136138780387451,0.7720385011021307,39.83638350747062,1.0,0.0,0.0,0.8472760936627878,0.1363622570842744,0.0,1.0,0.0,0.0,2.153631284916201,62.5,74.49999999999999,5088148.731348515,2317436.2270609536,0.340282598060344,1.5903845315135212,0.4,1.0,1.0,0.5,41.15765404786138,0.6768469190427724,0.16621186824991285,76.0,-0.5315180844601461,-0.7852855195261037
BBDC,36.29623838069244,29.763933392057417,51.25000000000001,38.5877827584889,34.974024707942526,38.00028737586545,36.89398537434482,28.150609778167563,32.5476633117552,0.0,32.332036470183745,37.00134590303249,32.63435658297879,30.17247643810861,40.0,0.0,33.46873296770936,False,0.0,0.0,False,33.88036988856826,33.201443066993185,33.335088017351275,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,below MA-long;weak RS,9,0,0.1551939682902683,45.32484116033065,51.99727210977496,35.31619473616417,1.0,0.0564094823744101,1.3209239312338354,7.9977027546305255,0.0,0.0,0.24788206406894273,0.4749561056097134,0.07693210578439635,0.0,0.0,0.0,0.0,0.7553093259464451,44.4122596363159,44.1924382741883,6812896.595849991,5999295.540651481,0.05305664798754795,-0.0010553934464350503,0.4,0.608805399896233,0.31574344255941583,0.5,41.8341273048401,0.663317453903198,0.36523346895834263,76.0,-0.5208935913991052,-0.7852855195261037
BBSI,27.826170695650365,49.97068054239321,46.25,46.09512839602239,37.50614349962833,24.235940200304,55.85762911763547,35.0,50.0,0.0,35.38291950253743,14.55215754022944,33.04408014524076,50.09359939374298,43.19913683370915,0.0,26.262575847323657,False,0.0,0.0,False,34.62046277004013,33.07146120539148,29.66701852635757,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;fresh TD Sell 9,below MA-long;MA-long declining;weak RS,11,0,0.1425454064002422,27.96478819044223,21.18096702520516,38.14051993829784,0.0,0.0384842890479111,0.8031804830797113,12.12252083468966,0.0,0.0,0.16805513002997374,0.04419695343899213,0.0,0.0,1.0,0.0,0.0,0.9041487839771102,55.57887186783819,65.84858983479774,8190152.969341278,7066783.929004669,0.058473231207029124,0.1193729547674117,0.4,0.6539435933919093,1.0,0.5,25.423173815552968,0.9915365236889406,0.21819459692988175,76.0,-0.7786392741341767,-0.7852855195261037
BBW,18.06043519582393,30.953236493523107,29.737067110048404,30.091965465692283,24.071795765448908,11.768025589741407,54.0879644629366,22.5,41.68162726518784,0.0,23.85991259022441,10.010560441676834,35.65110808921623,29.81852289598443,30.0,0.0,19.79167554837972,False,0.0,0.0,False,23.15220676946772,22.681818112715906,21.23674683054781,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,9,0,0.0480408211530398,15.757017216852258,3.7880461060736272,33.71047388302021,1.0,0.1725963241058665,0.7326941149104443,9.889712364445085,0.2752035065748277,0.0,0.0,0.43856422329485306,0.0,0.0,0.0,0.0,0.0,1.2752035065748277,47.80057723308715,56.12572154135893,15409540.712337494,14693747.700773874,0.011803463398522866,0.11106811833284655,0.4,0.26502886165435724,1.0,0.5,0.0,1.5297126862654042,0.306232091155543,76.0,-1.2012612215595997,-0.7852855195261037
BCAL,51.28129040022987,46.92543361752499,35.63228985765389,44.32175707117896,42.024943406287136,44.36100299475952,49.915927559953005,48.84282679217266,50.0,0.0,47.10099229445998,44.76089903827432,52.75040105425845,53.75000000000001,44.99999999999999,0.0,47.61592309566112,False,0.0,0.0,False,44.66595401061379,46.24026175718575,46.92809242642343,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,13,0,0.1511016224953998,71.74148891991364,81.89793038939122,56.50682671569725,0.0,0.0,0.7226274237626339,27.219955012014474,0.1416616855947399,0.0,1.0,0.43867213001196786,0.0,0.0,1.0,0.0,0.0,1.14166168559474,32.5,43.5,3152242.767868042,3548888.4222952523,-0.021323792018120017,0.04153097284048156,0.2,0.0,1.0,0.5,40.87300486194329,0.6825399027611341,0.3812671995181275,76.0,-0.5359887021370735,-0.7852855195261037
BCAT,66.6827201238175,57.44530507126857,48.75000000000001,47.19388654187071,52.61239325024656,69.5860581176904,62.72061912498938,48.75000000000001,35.0,0.0,47.53084608551965,69.2372958060132,51.71521535049236,53.75000000000001,45.0,0.0,51.4007136659982,False,0.0,0.0,False,50.845593183978814,49.7081157926086,50.5544147293034,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS;fresh TD Sell 13,weak RS,6,0,0.1911887322590899,91.73546488927938,91.73546488927938,,,,,66.94030356622459,0.7651855550008322,1.0,1.0,0.16365924662079312,1.0,0.0,1.0,0.0,1.0,1.7651855550008322,39.7288915651731,34.786114456466365,10933114.82064724,9943425.017787615,0.05337334939103855,-0.03415941290858217,0.4,0.6114445782586546,0.0,0.5,45.57694593132522,0.5884610813734956,0.6739316611891583,76.0,-0.46210996600727827,-0.7852855195261037
BCML,46.114248565785154,53.13032210062465,47.40941897353465,47.29120821770172,47.91647198547281,45.21253864486498,57.75847001147808,47.5,30.0,0.0,40.046775623791206,64.10478406734882,50.93963230627168,53.75000000000001,53.78682720361662,0.0,53.97931472386226,False,0.0,0.0,False,46.768131624646216,45.80047662614884,49.88989567500556,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,11,0,0.1173196683713462,68.80429761474502,89.90996605587203,37.14579495305452,1.0,0.037190031017332,2.171874638379942,35.54773034829453,0.7579185520361991,0.0,0.5820079619092438,0.45692796884781056,0.0,0.0,1.0,0.0,0.0,1.757918552036199,49.485494355411134,62.47098871082225,2139437.5205993652,1545935.2717113495,0.10758035934819385,0.027941977421644504,0.2,1.0,0.7990329570274085,0.5,58.67575461994146,0.326484907601171,0.22405933931764718,76.0,-0.2563838702830175,-0.7852855195261037
BCSF,50.74421276092232,45.57248730201644,36.25,49.73869920404916,42.87063233260805,31.21430954475145,48.687531949634334,37.82646414408039,30.281832215553184,0.0,34.83391255463587,23.495461595052987,30.77047708434461,40.877862057802254,57.25225343930707,0.0,31.93893585829989,False,0.1556263167982507,0.6050955414012739,False,38.27327710435477,35.57276350132952,33.7558496798147,False,False,False,Reject,Reject,Reject,weak RS,weak RS,MA-long declining;weak RS,7,0,0.1704449839612958,47.26423337988791,42.157023886497136,54.92504761997408,1.0,0.061484092509781,0.5999836604147473,13.172325570086146,0.005410022779043233,0.0,0.3447626499850953,0.9616498614654329,0.0,0.0,0.0,0.0,0.0,1.0054100227790432,32.5,43.5,4717339.260425568,5159638.137931824,-0.029774485742788778,0.05635482482584686,0.2,0.0,1.0,0.5,33.68104610107667,0.8263790779784667,0.3875085498496984,76.0,-0.6489435235758227,-0.7852855195261037
BCX,39.742594042262695,49.47522868933694,30.0,40.90920987870052,37.28837233448219,53.08729217838118,51.30297302651303,35.902074890891896,32.047323678217694,0.0,39.59617605143024,47.52575880118217,55.42848409191805,26.51438336788152,45.0,0.0,38.53517117045936,False,0.0,0.0,False,38.23007321676204,38.81631384374936,38.67574250710437,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,11,0,0.4341566107964274,68.77890368620965,73.64836784116537,61.474707453776055,2.0,0.0390431605011224,0.8153898599231437,9.128281948632292,0.0,0.0,0.655973377951482,0.2568548169117471,0.0,0.0,0.0,0.0,0.0,0.6204496788008566,36.32812069469147,48.28515086836435,2207186.7626714706,2387775.292863846,0.0029687241681488554,0.05262099530412795,0.2,0.1914060347345738,1.0,0.5,44.42507259406861,0.6114985481186278,0.3710397251209723,76.0,-0.4802009550487948,-0.7852855195261037
BCYC,18.558183759258025,38.8645205873271,57.50000000000001,30.77823695418046,28.639835653987745,11.419463535063723,41.562528112899344,22.5,39.58784623543912,0.0,21.83131383827817,9.79457430134723,44.483904432584296,42.4893210721909,43.164669628406,0.0,23.91537163633392,False,0.8809074295576091,0.6624203821656051,False,25.652386305744105,23.81823554083681,23.866803588585363,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.2366589314311475,13.146152226119506,1.0907491621336094,31.22925682209835,0.0,0.1979361807579653,0.4965237020316027,21.832624171065035,1.0,0.0,0.0,0.1832624171065034,0.0,0.0,0.0,0.0,0.0,2.2556567734352044,17.5,13.5,1516647.459397316,2010091.9657993317,-0.051438218769338025,-0.03422050138104564,0.2,0.0,0.0,0.5,0.0,1.6588423545764313,0.3695772736756162,76.0,-1.302664880225458,-0.7852855195261037
