ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,dt_vol_pct_w,dt_break_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
EFC,57.72554032690166,55.94217912542223,35.51324818051858,46.08956459737854,44.98925388635695,44.15684893424826,59.63330223929435,48.6602566509396,50.0,0.0,48.82424086160084,48.26683880789603,45.31630179107588,53.75000000000001,50.0,0.0,47.7695965260069,False,0.0,0.0,False,46.69581850686011,47.74085016587388,47.7552233459404,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS,9,0,0.1965808297235034,61.762657538578594,61.5667799336527,62.05647394596743,0.0,0.0055147618261572,0.5887121643467916,27.12206806418942,0.0,0.0,1.0,0.712206806418942,0.0,0.0,1.0,0.0,0.0,0.8547600035489309,29.075791901851584,21.469739877314478,14401619.480071068,18099799.93016879,-0.0105452485888905,-0.0827648209575046,0.4,0.0787895950925791,0.0,0.5,57.4304812824592,0.351390374350816,0.29461523140686013,76.0,-0.275941907031343,-0.7852859018723495
EFOR,9.885982901759242,31.63005029165988,65.0,33.999985914963915,22.4344218512019,10.466260624629376,65.27890380453196,28.750000000000004,30.0,0.0,23.34612556749568,11.216041610488784,60.0,22.5,25.0,0.0,21.60061262657636,False,0.6928295966456632,0.9681528662420382,False,22.54117112116492,22.640130941961125,22.12037178426874,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.1166477623862638,5.26,2.1,10.0,1.0,0.4933415422233373,1.1525056859103144,14.269039149613429,0.0,0.0,1.0,0.0491258075182293,0.3777781074431132,0.0,0.0,0.0,0.0,0.7766573295985061,40.0,27.0,22014138.40892792,34600864.52354749,-0.0415539706814895,-0.2542855362589936,0.65,0.0,0.0,0.5,0.0,1.9165564455230828,0.18657474209060296,76.0,-1.5050447568118586,-0.7852859018723495
EFSCP,53.204194211827705,49.19496977810518,24.752947284288048,41.9226605484946,36.83610664302037,54.14561741410164,48.220750564713775,49.30063058026016,50.80683893283889,0.0,49.826049274387,62.60091743119266,59.18535566605432,53.75000000000001,65.0,0.0,58.31519434436394,False,0.0,0.0,False,45.02890697269908,49.77480426910675,54.04499930673535,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,12,0,0.1033999404886432,53.91119519260564,70.04361169396483,29.712570440566854,0.0,0.0579072298434998,1.3923952095808385,18.19847702243974,0.0,0.0,0.6586949565605771,0.161152745683397,0.0,1.0,0.0,0.0,0.0,0.4666666666666667,12.354874018413785,11.94359252301723,39937.07555770874,47023.70136260986,-0.0058707558895172,-0.1744637886166761,0.05,0.1177437009206892,0.0,0.5,58.88528984674552,0.3222942030650895,0.22762085624190284,76.0,-0.253093093922199,-0.7852859018723495
EFT,29.31012058800839,38.25101241853803,37.61662767469762,51.3260045904848,35.6653868332082,31.935054521994218,49.44037942563007,55.90166274232106,32.47465847657871,0.0,38.20651110602835,26.091672299527747,29.51602303752887,47.986350611244326,40.0,0.0,31.64956713592335,False,0.0837683219146868,0.2929936305732484,False,35.624560175597274,35.73120306043282,33.69038509817808,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,7,0,0.0657271483306476,54.58194033858044,35.50836675370225,83.19230071589772,2.0,0.0186419197516275,0.4557922694747368,7.1360314489991765,0.0748792270531402,0.0,0.1867787369101581,0.3770659538834791,0.0,0.0,0.0,0.0,0.0,1.0748792270531402,10.0,9.0,874656.5516519547,1227766.9422245026,-0.0394611578767336,-0.1005069971945663,0.05,0.0,0.0,0.5,57.8942295072991,0.34211540985401806,0.42579632785990135,76.0,-0.26865840817164105,-0.7852859018723495
EGBN,64.0960635945629,55.653406979213614,33.416342196048134,35.18519597442386,42.521297428815096,54.65733393799441,54.9940022844953,30.99760052730823,30.34988855023282,30.0,38.64490866914349,41.58685057681014,65.22700733376952,33.15922369078147,44.99999999999999,0.0,42.42576754337414,True,0.0548142927040653,0.2101910828025477,False,41.33927482382542,40.55444408334701,41.49010581336058,False,False,False,Reject,C,C,low breakout volume;stop > 1.5 ATR,,,10,0,0.6863962636486414,61.15984997698319,73.61112216009786,42.48294170231117,0.0,0.0365369331066028,0.731802630121378,54.12512344156338,0.1912265758091993,1.0,1.0,0.5666384312729486,0.4634207612649912,0.0,1.0,0.0,1.0,1.191226575809199,32.36434797523299,29.228695950465973,5860024.724321365,7185654.001026154,-0.0450252706126813,-0.000542608099068,0.4,0.0,0.3242898650155323,0.5,26.614390524501225,0.9677121895099755,0.28752297580175357,76.0,-0.7599307394922071,-0.7852859018723495
EGY,62.00562556162432,51.61155318923426,30.0,34.70752954021851,39.72982368386681,57.38527450767894,62.43904930215669,24.644279967316933,35.65672077747329,0.0,38.28297878305393,54.792279140544274,57.91074381406337,36.97706832515696,25.0,0.0,37.126279906824536,False,0.0,0.0,False,38.77506145821449,38.225338100347685,37.67580900358611,False,False,False,Reject,C,C,low breakout volume,,,15,0,0.9129362330636416,57.08948162965436,74.28028068849697,31.30328304139043,1.0,0.1467646373789852,0.6282159914179489,19.40267203198871,0.0,0.0,1.0,0.9170108734673192,0.023256329731552,0.0,0.0,0.0,0.0,0.7081220384071827,27.500000000000004,19.5,6011074.135835171,8904491.274169287,-0.0479224624882525,-0.0432182656172027,0.4,0.0,0.0,0.5,86.85749901369068,-0.23714998027381382,-0.03663967869295607,76.0,0.1862305361383318,-0.7852859018723495
EH,22.404849843908018,38.56419982263826,32.89474116641082,30.0,28.16242623656036,12.265466297322252,44.00943827323693,22.2899377503067,39.29903839267631,0.0,22.670737044197192,10.445528856473318,46.14136838838224,39.73726187541381,30.0,0.0,22.55046015141468,False,0.5654321526124731,0.2802547770700637,False,25.39252626182227,23.732991814835067,23.14172598312487,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,17,0,0.2300319242211836,5.968153527723048,0.7236531543498114,13.8349040877829,1.0,0.2457212902070475,1.1210389545327677,25.34538995077759,0.7785369105149142,0.0,0.0,0.9774651740479308,0.0,0.0,0.0,0.0,0.0,1.7785369105149142,61.72360545685124,73.52950682106403,11721690.24582386,7755008.213704427,0.0953416327411074,0.3231752784808633,0.4,0.9611802728425618,1.0,0.5,0.0,2.9791389925814995,0.46947876739942934,76.0,-2.3394758505924456,-0.7852859018723495
EIG,58.81284038326314,62.47648782622728,35.0,50.0,46.78583912113178,37.52450830875633,56.93828000275649,53.75000000000001,33.009848373290126,74.39988423409243,40.87962042123246,29.70236602062373,48.50227082287674,53.75000000000001,40.0,0.0,38.12633031085148,True,0.1768066525326722,0.802547770700637,False,43.28207174910592,41.234877128098034,39.68060371947476,False,False,False,Reject,Reject,Reject,weak RS;fresh TD Sell 13,weak RS,MA-long declining;weak RS,13,0,0.1383333364080634,63.1519115261854,61.91110613851506,65.01311960769091,1.0,0.0,0.7408323753013165,18.48836774831297,0.2355140186915887,0.0,0.0,0.3778087374481196,0.0,0.0,1.0,0.0,0.0,1.2355140186915887,41.5964916298654,46.80975498986263,9502594.036579132,9608357.466367086,-0.0129341738410546,0.0316754157468313,0.4,0.0588818846578776,0.8612569291138563,0.5,70.34159046861222,0.09316819062775553,0.03885045932002545,76.0,-0.07316366660293198,-0.7852859018723495
ELA,66.45794942833716,69.50188438856884,28.682533798148214,41.066542142534296,43.94172828458313,67.66299545589123,80.92424972228879,43.92441948162104,35.0,0.0,49.374755154123335,70.65612365835558,55.967796427635705,48.75000000000001,50.0,0.0,53.8989315995986,False,0.0,0.0,False,47.56307700844829,49.64540271385788,51.77216715672823,False,False,False,Reject,Reject,Reject,low breakout volume,fresh TD Sell 9,fresh TD Sell 9,11,0,0.6968541111000601,72.6459793724274,98.13478413478413,34.41277222889233,1.0,0.0996001362530535,0.7738370628433605,37.6457574771106,0.2807453416149068,0.0,1.0,0.4041438956091859,0.7989411688720602,0.0,1.0,0.0,0.0,1.2807453416149068,37.50000000000001,38.5,2678254.585237503,2735635.3453826904,0.2101795643051023,-0.160922836733434,0.2,1.0,0.0,0.5,63.34864253398737,0.23302714932025256,0.2209507804006666,76.0,-0.1829929351146972,-0.7852859018723495
ELDN,65.84992236041593,72.80524479080862,27.64072715930261,30.0,41.099924056936906,59.30838029687441,68.31956877159446,20.904262121507927,32.74221020224172,85.88415529876022,36.57978660841427,46.73638137703478,79.28725737993399,53.75000000000001,44.99999999999999,0.0,52.552752738097126,True,0.3682111702771355,0.802547770700637,False,42.03444855861216,42.27570393702366,47.4142283375604,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,13,0,1.7638887923072923,62.7309654373287,83.97767107352819,30.86090698302947,1.0,0.123188349877318,0.7076391680488604,19.26273126476574,0.1081126665542249,0.0,1.0,0.710047793368124,0.0,0.0,0.0,0.0,0.0,1.108112666554225,17.5,13.5,3587021.183964014,4869575.11651357,-0.0631479482148527,-0.1277225661612645,0.2,0.0,0.0,0.5,0.0,1.5685568540860435,0.27787062263359946,76.0,-1.231765583799014,-0.7852859018723495
ELE,31.14171955454437,42.18544527133188,30.0,41.20684789586133,34.41845082823176,23.50724464136032,38.44424854875093,30.0,44.06704391875509,0.0,30.483701652210023,23.84601177278767,56.80694411126338,27.42950123344857,45.0,0.0,33.25852821924539,False,0.0,0.0,False,33.006041553627966,32.10309945752498,32.68081383838519,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,below MA-long;weak RS,13,0,0.8069896504764988,29.78103249234876,41.32237129235956,12.469024292332564,0.0,0.2962691472988424,0.7506195141533487,29.844412828965183,0.4911484339536995,0.0,1.0,0.3888852821058919,0.6132591328832271,0.0,0.0,0.0,0.0,1.4911484339536996,37.04173331793603,31.42716664742003,5121327.79446125,5659700.77272892,0.0372503999076161,-0.0382226420339306,0.4,0.4770866658968011,0.0,0.5,0.0,1.7505588678465516,0.32184328593392714,76.0,-1.3746891993175183,-0.7852859018723495
ELLO,32.10467450530542,40.416177340790135,34.5,37.09875648930304,34.9599527715392,30.705190708345288,55.21768449463801,29.24118041029996,30.0,0.0,34.007379209302094,29.83969492323505,63.89589803796951,19.109187062325724,55.00000000000001,0.0,33.70824230886528,False,0.0,0.0,False,34.423838610333284,34.10815285161847,33.908197580241875,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;fresh TD Sell 9,12,0,0.5555554451765881,33.211651145455114,46.66081346130952,13.037907671673509,0.0,0.1476297758826275,14.356428571428571,27.314637804893188,1.0,0.0,0.0,0.5562058458150724,0.1752579346742462,0.0,0.0,0.0,0.0,4.515625,30.0,34.0,434268.3972549439,293718.199488322,0.877863475397924,-0.7057546427891757,0.05,1.0,0.0,0.5,35.73431556660067,0.7853136886679866,0.17154824014094014,76.0,-0.6166957682583413,-0.7852859018723495
ELMD,69.4908064560418,49.71556934806915,37.00067143551122,35.0,43.17281361360967,66.87059669302661,58.97846625077676,53.75000000000001,35.0,0.0,47.20350902250002,57.89532638084203,52.99828041960468,53.75000000000001,50.0,0.0,52.48483858716842,False,0.0,0.0,False,46.24442723098853,47.98176881012248,50.23330369864544,False,False,False,C,C,C,,,,12,0,0.0,59.36820248349456,74.30285729357983,36.96622026836665,1.0,0.0509416932905797,1.6549654888224992,19.43654118506517,0.0,0.0,0.0,0.3709886513584327,0.5726654671480842,0.0,1.0,0.0,0.0,0.0763403263403263,52.5,68.5,2886970.524058342,1620864.8921060562,0.2296268621829373,0.8000071073868438,0.2,1.0,1.0,0.5,36.498114465435194,0.7700377106912961,0.21021579574166563,76.0,-0.6046997581159339,-0.7852859018723495
ELVA,71.03655557540651,68.32214774198853,40.55892696018928,35.46202053215481,47.56995140976966,57.39146889237661,74.44222828298426,53.75000000000001,30.0,0.0,45.45118838717871,74.49935797382246,73.68314308443628,53.75000000000001,30.0,0.0,47.7884676390584,False,0.0,0.0,False,46.97802574885012,46.57612476726081,47.18229620315961,False,False,False,Reject,C,C,low breakout volume;stop > 1.5 ATR,,,10,0,1.2651161253678025,57.9308059990379,90.3198140164666,9.34729397289483,0.0,0.0889070254680821,1.864689116135835,4.674012958802434,0.0,0.0,0.0,0.4674012958802434,0.0,0.0,0.0,0.0,0.0,0.9415584415584416,49.19859703269797,47.89719406539594,5050268.783111572,4075226.034847895,0.1325731899398758,-0.0132056118692081,0.4,1.0,0.1132398021798645,0.5,0.0,3.0088658602889238,0.40884229710562947,76.0,-2.3628199407099104,-0.7852859018723495
ENOV,18.475469855992188,49.100047458280926,29.503105153819146,42.639744614955,29.01186228936076,19.086282645838416,58.23633344472047,28.97998978279313,35.46851888293609,0.0,29.42417393028237,19.35817342231867,58.186652034437,26.949305844733924,39.92384523237396,0.0,29.94419981190988,False,0.6222200301931986,0.8152866242038217,False,29.322023286147065,29.497719366586303,29.72095958924809,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.209003175993867,20.35367275179388,19.398223931565727,21.786845982136114,1.0,0.1636696911733084,1.5165526294754577,10.990262872692924,0.0,0.0,0.0,0.2291075124388604,0.869918774830432,0.0,0.0,0.0,0.0,0.995175967547418,59.03898795972504,50.798734949656286,25343847.520809174,23579800.54341952,0.0942339277583502,-0.1963903302534829,0.65,0.9519493979862516,0.0,0.5,0.0,1.8992755653390305,0.3712770654192286,76.0,-1.4914743252313771,-0.7852859018723495
ENR,22.74087745531695,43.78263713472671,36.41320118379679,42.49278873035536,31.71203992428878,19.86251399403443,54.04232634009504,25.94620227853328,33.1657607084307,0.0,28.470752919233984,14.834455640505162,42.76084647430037,38.18256315110997,30.0,0.0,25.00371240309537,False,0.3870676536612776,0.9171974522292994,False,29.39798831853366,28.07889816540336,26.54130528424937,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.2472593935794735,14.161572499693996,9.273588911145533,21.49354788251669,0.0,0.0622562374370714,0.9037644808532016,38.68142198756527,0.0,1.0,0.6375515520877462,0.23059064666878,0.0,1.0,0.0,0.0,1.0,0.8075855689176689,46.96119185648145,35.701489820601815,20093821.45530224,20137508.457945187,0.0217671511388886,-0.0492811601895865,0.65,0.3480595928240724,0.0,0.5,23.198609136871816,1.0360278172625637,0.24305208115310167,76.0,-0.813578038843874,-0.7852859018723495
ENTA,48.789975599437376,53.0648688839031,27.72283833039608,35.96773754813202,37.301540009176655,39.39157597976278,54.46076566636923,36.55670284293536,32.15864276785891,66.37660438855907,38.10477103443865,38.20489731691339,58.276469519245765,27.87545796534133,25.0,67.96586059743954,33.13333856355615,True,0.3380903502685872,0.3821656050955414,True,36.70886902763115,36.4526950881215,34.793016825838826,False,False,False,Reject,C,C,weak RS;low breakout volume,,,10,0,0.8717278063661631,41.297815784167696,63.0833778526516,8.619472681441856,0.0,0.2386804379869576,1.539277547131287,22.365117399339347,0.1953517587939699,0.0,1.0,0.2498498718738298,0.5959583504721648,0.0,0.0,0.0,0.0,1.19535175879397,37.50000000000001,38.5,2583395.313076973,2277060.258997281,0.1408010757855002,-0.1542441845770083,0.2,1.0,0.0,0.5,23.892017916709875,1.0221596416658025,0.1366899724886667,76.0,-0.8026875560630473,-0.7852859018723495
ENVX,22.14836697011012,48.11732159789604,36.20762360687888,30.0,29.934227511494733,16.11210059400995,54.6627334796283,25.5189037999733,30.0,0.0,25.67115841831232,15.593751626218596,52.84805313189719,39.747399218181215,25.0,0.0,26.03762816448513,False,0.370950463035596,0.8726114649681529,False,27.87598691413809,26.63371316080065,26.33567066264289,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.3958763121747737,30.747689133819065,30.33100805406333,31.372710753452672,1.0,0.0377029946148378,1.6087773201588984,1.828757000799996,0.0,0.0,0.0,0.1828757000799995,0.0,0.0,0.0,0.0,0.0,0.6062381372270628,85.0,87.99999999999999,56683616.17299318,44392391.8505764,0.144706869014714,0.0900174653762334,0.85,1.0,1.0,0.5,0.0,4.694371614408001,0.5112443317618326,76.0,-3.6864238469443444,-0.7852859018723495
EOLS,16.0666663142984,62.219103171738645,28.56310171177129,30.0,26.96103877302496,20.537817924269014,78.42576133112908,42.76759758883195,35.0,82.25947033188066,34.59379117897318,20.76169602038157,56.7261116894431,48.87029389568572,38.67864513034597,0.0,33.469659904569475,True,0.8115485139760897,0.5286624203821656,False,30.55258872111833,32.730001315462424,33.09983061001595,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS,12,0,0.3291769624642371,40.86160154005067,40.171559679897534,41.89666433028039,0.0,0.0148809386539752,0.8001621221265156,13.87058465670522,0.0,0.0,0.0,0.1635285259202721,0.2235299397502497,0.0,1.0,0.0,0.0,0.8924459421510812,33.460385694773066,33.450482118466326,4735795.30043602,4724888.282350699,0.0757623141686383,-0.2985236332204166,0.2,0.7980192847386531,0.0,0.5,7.729684038890028,1.3454063192221994,0.21250797087971268,76.0,-1.0565286147751631,-0.7852859018723495
EPAC,17.585299455535388,28.323481707098384,63.885282497177776,39.30431110555167,27.751624061691537,18.09288097886541,35.253904735183355,52.5,41.52424727737571,0.0,28.99161624479007,17.93724757328076,34.60385894621159,40.663227496815225,40.0,0.0,27.391664608224144,False,0.1744501793958573,0.2993630573248407,False,28.051629825927616,28.263632317200585,27.827648462712364,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.0973641447598598,18.27320509559557,3.722811762458553,40.09879509530111,2.0,0.1129936142496247,0.867388216409952,14.299414212938776,0.0,0.0,1.0,0.4299414212938776,0.0,0.0,0.0,0.0,0.0,0.6757697456492637,42.5,49.5,14649408.197555542,15143962.411702476,-0.0203693698444312,0.0961419799336885,0.4,0.0,1.0,0.5,19.303570613096866,1.1139285877380627,0.4125321134094345,76.0,-0.8747524156432772,-0.7852859018723495
EPC,29.9202457834347,35.25507147541619,57.50000000000001,31.669953165509547,34.40635907964037,31.75703805881247,53.12601781504661,30.0,30.0,0.0,34.28452393941929,19.76133381796385,49.95913097289954,17.86881282193876,35.86747867205761,0.0,26.144729252787563,False,0.501928348034058,0.9235668789808916,False,32.71748257220349,31.866952561473987,29.00584090713077,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,below MA-long;MA-long declining;weak RS,16,0,0.3581306795523655,20.581029445205047,29.281758026004688,7.5299365740055855,0.0,0.1711579172234786,1.1651992522729204,57.92139211221768,0.1898838004101162,1.0,1.0,1.0,0.412371610401536,0.0,0.0,1.0,1.0,1.1898838004101162,39.97500063303069,35.09375079128836,16002143.246850967,15739255.889460243,0.0548500037981841,-0.053670596295235,0.4,0.6237500316515343,0.0,0.5,33.1655237316452,0.836689525367096,0.1726492593534614,76.0,-0.657040488515048,-0.7852859018723495
EQBK,41.29620195125724,39.82935551038455,33.79420978568084,44.43115620923494,38.11692316920273,42.45048633615649,48.4564388361073,33.44317901833694,45.0211344332474,0.0,39.94800658849361,59.41535981066954,51.652880436401325,53.75000000000001,40.0,0.0,47.4072158029438,False,0.0,0.0,False,40.524306721738206,41.81955266897049,44.61338423595715,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,13,0,0.1537327296036164,70.28982410492014,79.36996661475473,56.66961034016826,0.0,0.0124703942655034,0.6278647802577549,58.97536111108636,0.0,1.0,1.0,0.2821599602815074,0.6153761508271283,0.0,1.0,1.0,1.0,0.928813559322034,26.96938934381784,32.43877868763568,3920481.546382904,4710857.565466563,-0.0517757575848266,0.0178775573752713,0.2,0.0,0.6312926229211894,0.5,41.39178999322387,0.6721642001355227,0.26944905969040533,76.0,-0.5278410701097305,-0.7852859018723495
ERII,17.39834214969444,35.125245909823136,36.25,33.717366560023294,25.765907097901945,9.771332142217792,53.0019296602634,20.27066866678305,30.0,0.0,20.33054502910777,13.159948886454911,46.69669804798632,42.0,30.0,0.0,24.82303897934047,False,0.3538267447028841,0.9235668789808916,False,23.9467248535514,22.76536562793642,23.794202303638443,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,14,0,0.1923889733070996,8.549277113026728,3.733333333333333,15.77319278256682,1.0,0.2838070778407728,1.720822134865437,19.075452894571164,0.0,0.0,1.0,0.5229287762340671,0.3846165132230494,0.0,0.0,0.0,0.0,0.8721085139881313,37.35427766170933,31.81784707713667,6814877.932314873,9934644.68735536,0.039125665970256,-0.2491409305391056,0.4,0.4927138830854666,0.0,0.5,0.0,2.2987050751803166,0.35978411380859393,76.0,-1.8051406881015217,-0.7852859018723495
ESEA,53.54457419359257,52.8362463827737,30.0,44.90805898644433,40.81718963210479,54.96269977515602,63.09832440388461,24.9417092293565,50.0,0.0,40.921117353455976,49.53693244065771,55.03555789858058,34.7705877094462,45.0,0.0,42.98251577210617,False,0.0,0.0,False,41.28143317651042,41.5187513347808,42.25063355344348,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,8,0,0.368848662769289,64.0135885190909,81.94577038888961,37.11531571439283,1.0,0.1237154224651201,0.6549242565924818,38.29480494224568,1.0,0.0,1.0,0.4191236602126436,0.4103568340119243,0.0,0.0,0.0,0.0,2.8869426751592355,42.5,49.5,5537045.473937988,5579584.716695149,-0.034087354556924,0.2383285829184052,0.4,0.0,1.0,0.5,39.42345914904281,0.7115308170191438,0.3561436844497394,76.0,-0.558755119352848,-0.7852859018723495
ESOA,62.5222405572078,69.44156399954626,33.293751830607434,40.18750724941405,45.64044885199229,65.98173344086261,64.35069482894843,50.23131360681997,35.0,0.0,47.54519290587778,72.80148789932811,64.51652209912415,53.75000000000001,44.99999999999999,0.0,54.512213577224486,False,0.0,0.0,False,47.986225013204376,49.25435029650469,51.88328193686459,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,11,0,1.1072042843813237,51.51101718940622,81.46957577061349,6.573179317595317,0.0,0.204402496547429,1.4612601529847804,8.750790885327108,0.0,0.0,0.6819870456758759,0.1930920428568348,0.0,0.0,0.0,0.0,0.0,0.0593571428571428,52.5,68.5,3139516.144510841,2201746.5370517094,0.1771393297537729,0.1864157316573415,0.2,1.0,1.0,0.5,19.003550973274265,1.1199289805345147,0.31802527276894527,76.0,-0.8794644395120275,-0.7852859018723495
ESPR,19.341456328704417,61.03547416163641,31.43515313456981,48.239800076622906,32.270948513066905,33.94358980155223,67.4526681317646,50.07094892537113,30.0,0.0,39.59741244112092,43.69565781776493,61.012975487250806,29.431817833973177,25.0,0.0,34.669565400001645,False,0.0,0.0,False,34.94861106887006,36.65376554317434,35.66166547158799,False,False,False,Reject,Reject,C,MA-long declining;weak RS;low breakout volume,low breakout volume,,10,0,0.6282722248404577,52.78822603179204,53.052774989056864,52.39140259589481,2.0,0.0047619379206479,1.958530775197536,24.10828707121368,0.3798291438756069,0.0,0.2559952084680317,0.3951752109021223,0.0,0.0,1.0,0.0,0.0,1.379829143875607,60.0,52.0,30256834.826910496,36176606.83193823,0.1806891573813933,-1.1259718908805407,0.65,1.0,0.0,0.5,0.0,1.8361660450997153,0.2640219401565618,76.0,-1.441915308713515,-0.7852859018723495
ESQ,45.531637151082855,48.9929163614106,36.16845848377242,30.0,37.03255337597096,41.44692897307781,50.3612059423545,41.59423846546223,30.0,0.0,37.391406948697394,62.774041592133365,58.99252462180353,47.5,30.0,0.0,42.91573186128204,False,0.0,0.0,False,38.31684514485111,38.9769337079275,40.94633278460477,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,10,0,0.2408024014855434,66.63876954463046,80.63791763467887,45.64004740955786,2.0,0.0617454379136336,0.9977218601460284,70.42809254161708,0.0,1.0,1.0,0.3156059930885379,0.7272032610731689,1.0,1.0,1.0,1.0,0.9137577002053388,39.779048252968856,44.05809650593771,11532666.860656738,11896235.31953176,-0.0428754657496475,0.0291161930118754,0.4,0.0,0.8186032168645903,0.5,37.37327696575281,0.7525344606849439,0.2783090302221556,76.0,-0.5909547026489983,-0.7852859018723495
ESRT,18.278980761035967,39.92283898722879,36.666671712565424,34.946233618763415,27.344031145344527,23.11627815217563,47.69634613845039,28.457116688613983,30.0,0.0,29.3087757687888,14.444751608849508,35.56040941632619,43.56401444193019,40.0,0.0,25.646993624007788,False,0.4648880468702104,0.6751592356687898,False,27.59404702811046,27.81729220066564,26.73214291233672,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,14,0,0.1330644843419561,18.816358823556744,17.441663037564833,20.87840250254461,0.0,0.0840554826893648,0.948514753130062,21.090508192519096,0.2249577757567884,0.0,1.0,0.6591352677383325,0.0,0.0,0.0,0.0,0.0,1.2249577757567884,53.25259594616507,62.94074493270634,13031063.592238426,9941950.95954736,0.0445155756769904,0.1044957432358069,0.4,0.5376297973082537,1.0,0.5,27.75109914789267,0.9449780170421466,0.24503340240101193,76.0,-0.7420779143624865,-0.7852859018723495
ETB,58.97005156445297,48.15537630332636,39.71358889254565,50.0,46.35538806490985,48.95949367088608,51.829350143146,47.5,35.0,0.0,42.3629316193718,48.16830903416383,50.25520498798745,48.94818919605744,45.0,0.0,47.1816345369418,False,0.0,0.0,False,45.32290042565483,44.60703378375041,45.894334160346105,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS;low breakout volume,weak RS;fresh TD Sell 9,4,0,0.1128149139773753,76.61050652668162,87.53998253482524,60.21629251446618,1.0,0.0076923613012176,0.8331867198777277,41.09829352948506,0.9748953974895398,0.0,1.0,0.5600461873348542,0.5999923706345724,0.0,0.0,0.0,0.0,1.97489539748954,25.0,39.0,819265.2981138229,882742.9650513331,-0.0437496094529336,0.0633618551907558,0.05,0.0,1.0,0.5,39.47573250507005,0.710485349898599,0.7861518002913472,76.0,-0.5579341287622132,-0.7852859018723495
