ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,dt_vol_pct_w,dt_break_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
BCAT,66.6827201238175,57.44530507126857,48.75000000000001,47.19388654187071,52.61239325024656,69.5860581176904,62.72061912498938,48.75000000000001,35.0,0.0,47.53084608551965,69.2372958060132,51.71521535049236,53.75000000000001,45.0,0.0,51.4007136659982,False,0.0,0.0,False,50.845593183978814,49.7081157926086,50.5544147293034,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS;fresh TD Sell 13,weak RS,6,0,0.1911887322590899,91.73546488927938,91.73546488927938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCML,46.114248565785154,53.13032210062465,47.40941897353465,47.29120821770172,47.91647198547281,45.21253864486498,57.75847001147808,47.5,30.0,0.0,40.046775623791206,64.10478406734882,50.93963230627168,53.75000000000001,53.78682720361662,0.0,53.97931472386226,False,0.0,0.0,False,46.768131624646216,45.80047662614884,49.88989567500556,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,11,0,0.1173196683713462,68.80429761474502,89.90996605587203,37.14579495305452,1.0,0.037190031017332,2.171874638379942,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCSF,50.74421276092232,45.57248730201644,36.25,49.73869920404916,42.87063233260805,31.21430954475145,48.687531949634334,37.82646414408039,30.281832215553184,0.0,34.83391255463587,23.495461595052987,30.77047708434461,40.877862057802254,57.25225343930707,0.0,31.93893585829989,False,0.1556263167982507,0.6050955414012739,False,38.27327710435477,35.57276350132952,33.7558496798147,False,False,False,Reject,Reject,Reject,weak RS,weak RS,MA-long declining;weak RS,7,0,0.1704449839612958,47.26423337988791,42.157023886497136,54.92504761997408,1.0,0.061484092509781,0.5999836604147473,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCX,39.742594042262695,49.47522868933694,30.0,40.90920987870052,37.28837233448219,53.08729217838118,51.30297302651303,35.902074890891896,32.047323678217694,0.0,39.59617605143024,47.52575880118217,55.42848409191805,26.51438336788152,45.0,0.0,38.53517117045936,False,0.0,0.0,False,38.23007321676204,38.81631384374936,38.67574250710437,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,11,0,0.4341566107964274,68.77890368620965,73.64836784116537,61.474707453776055,2.0,0.0390431605011224,0.8153898599231437,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCYC,18.558183759258025,38.8645205873271,57.50000000000001,30.77823695418046,28.639835653987745,11.419463535063723,41.562528112899344,22.5,39.58784623543912,0.0,21.83131383827817,9.79457430134723,44.483904432584296,42.4893210721909,43.164669628406,0.0,23.91537163633392,False,0.8809074295576091,0.6624203821656051,False,25.652386305744105,23.81823554083681,23.866803588585363,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.2366589314311475,13.146152226119506,1.0907491621336094,31.22925682209835,0.0,0.1979361807579653,0.4965237020316027,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDJ,46.58685071827836,38.28616678999983,25.28569217076615,44.48764768819346,34.48316790046397,44.343259778871904,43.6160437551395,37.03162030689674,35.509853414974216,0.0,38.83682348404292,43.48338108522384,40.08311466088447,29.00820670321621,50.509853414974216,0.0,37.14153972784208,False,0.0,0.0,False,36.32093894101328,37.45750724046688,37.29952348415448,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,7,0,0.1345069446926918,71.89985118275467,84.11899799401877,53.571130965858536,1.0,0.0002159670617789,1.0414836078943075,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDN,24.688441171603507,48.3500993722474,50.12785831636042,48.46057484612763,36.24044902451772,28.66013826199593,56.39177821383053,21.15610584292588,36.213830675376,0.0,30.87065120007694,21.14045412461857,38.14771992943646,33.43332644856752,44.99999999999999,0.0,29.728152101463635,False,0.4365221718105486,0.1146496815286624,False,33.32705029257467,31.601861035381106,30.66500656842237,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.2774303391459771,39.38509057303671,24.035723653700806,62.40914095204055,0.0,0.00479236560886,0.5212450200866247,,,,,,,,,,,,,,,,,,,,,,,,,,,
BETR,10.251382625712584,39.033204530470925,51.25000000000001,30.0,22.41481499378753,10.73806687654216,38.62030681704992,22.5,30.0,97.81428092524304,19.76353748668543,24.07312055574604,56.28655402044198,23.926997956254542,40.94007144292793,96.4153627311522,31.97613775223192,True,0.5498818268641784,0.8980891719745223,True,23.53169629334577,23.9575730677698,27.966855410000854,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,11,0,0.6634183118620784,18.017302995948413,23.36217165991402,10.0,1.0,0.4217565250967794,1.089303226668448,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFC,52.62884352092182,43.21230623724978,22.30028808530089,47.72689635540756,35.229110862559715,41.789731465875285,53.3796701131313,28.94762760671952,30.9312675300849,0.0,35.81743889286657,58.13838068934957,57.98223954349975,54.91351183221559,51.62126149117733,0.0,54.51158996795933,False,0.0,0.0,False,39.262105092731694,41.30801860933303,47.90980428864618,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,10,0,0.1997959379566065,63.51822556301087,79.76175973433796,39.15292430602023,1.0,0.0595277524297109,0.9419310611180844,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFLY,62.695805798765335,50.79545684459608,28.750000000000004,30.0,37.94493524640055,55.779425334871945,52.60662630033593,20.81602428469772,30.0,0.0,33.221490688340225,64.9429205219385,62.56286303384935,55.18415142139003,30.0,0.0,44.873121273024985,False,0.0,0.0,False,37.91353908430734,37.66166877535772,41.26739502419135,False,False,False,Reject,Reject,C,low breakout volume,fresh TD Sell 9,,6,0,1.547169993805615,51.8258572582668,79.0527520867218,10.985515015584296,0.0,0.0560579399376628,1.0198486253885952,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFS,59.72873330534596,49.42362300885738,42.97689882463311,39.57426518742287,45.23984103748008,54.319236314685725,48.698099932652944,43.27757523673558,35.0,67.05602758518661,42.00356150618157,57.43955042326901,53.903670970549165,47.5,25.0,0.0,38.34679341361644,True,0.1169858659437457,0.7133757961783439,False,42.89034765331781,41.55378698467173,39.95029019914409,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,11,0,0.205132645642492,64.96736600573506,82.42784684232109,38.77664475085603,0.0,0.0,1.1788851778299332,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFST,56.5134012139857,44.13364291369545,34.070885749094955,50.0,42.41608714065552,39.0263537932398,44.64873844763694,35.8368648901612,36.33831723571728,0.0,38.21972092985658,49.213289543554914,53.65924378981223,26.30225258573346,51.53637455731405,0.0,39.443559571940966,False,0.0,0.0,False,40.56267176367293,39.42614576464168,39.43485266829133,False,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR,weak RS,weak RS,13,0,0.2204493782065344,68.2968110489312,77.32438761243009,54.75544620368286,1.0,0.0117795795181305,0.8678582326302279,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGS,31.126638511448533,34.4219226868423,57.50000000000001,30.0,34.156227614590804,28.316861531222543,39.01545003671437,22.5,30.0,0.0,27.894485535651693,27.33543716888781,38.99282007540714,26.65996665113185,35.978970630041864,0.0,30.6840482807304,False,0.5543988984806387,0.802547770700637,False,31.58326912413699,29.983702774963128,30.333875527846764,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,below MA-long;weak RS,12,0,0.4720457909217939,27.196583799783948,42.814910375798064,3.76909393576278,0.0,0.2917415059852478,1.2174830287075216,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH,18.81301652892562,31.760164127069785,42.5,30.0,26.02537807426898,10.711432506887054,33.20054012124479,30.0,30.0,0.0,19.94774854954126,29.202699701404143,33.751051404440275,28.042924835247785,45.0,0.0,32.007214146586115,False,0.0,0.0,False,25.398456431314088,24.781114133600266,28.39416414009319,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,12,0,0.3672037235253584,16.335761002198495,1.1040481766477082,39.18333024052467,1.0,0.1309066548605328,0.611788249128554,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHB,49.50607567586994,46.02244963544793,39.94200943238811,43.54413165980118,43.43631985240685,48.58697939076788,63.46473404719677,32.75876560866765,41.97388665708512,30.0,42.65968391660782,64.16171596709712,52.776777367467865,53.75000000000001,50.32167676936267,0.0,53.570239214081006,True,0.0151502899334091,0.961783439490446,False,45.23011294400197,46.08817769300958,49.82920845354529,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,9,0,0.2216610884701917,83.22027120254702,87.74473761388928,76.43357158553363,1.0,0.0,0.4977907245335318,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHFAL,17.27808788623542,29.33533850363793,45.0,37.81361443596314,26.06406808302271,18.864017833726724,37.19236958113129,26.76327477866397,31.12322705404654,0.0,25.33452288712224,17.748206599713054,31.900366634909684,22.90177474807753,59.24689763620371,0.0,26.394513257997417,False,0.2420466442392247,0.2993630573248407,False,25.91129355924751,25.798429037564883,26.096471147781152,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.0896454233088956,32.24250414407946,22.484090537532087,46.88012455390052,1.0,0.0555546588754065,0.8563626985764391,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHFAM,32.72709163346614,29.27190608160514,30.0,30.0,30.08574867766941,35.77490039840638,37.41375147922644,27.503258460923803,39.62513159540336,0.0,32.95521964649501,17.442691564713456,30.363816579663784,22.920629589998786,42.90784233455797,0.0,24.30443694815775,False,0.3116846878212953,0.5095541401273885,False,29.79032762241476,29.786090643228714,27.04526379569323,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.1223389246019204,34.01335649768936,29.007408516632594,41.52227846927452,0.0,0.0897009906252388,0.5756921970514204,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHFAN,29.427085457882928,28.259506813196623,30.0,30.0,29.00548107793884,34.7952274117887,40.607588525088566,20.324022577657985,32.33253149033694,0.0,28.591480766845727,17.681188963686356,30.638149548254955,22.34133166833352,41.36260155705037,0.0,24.22031894296788,False,0.3371099367627642,0.6624203821656051,False,27.92424855761672,27.362932281901,25.79162561243444,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.1186165809361494,29.613104591907334,34.16746144395174,22.78156931384073,0.0,0.0828977282965561,0.9846729799097264,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHFAO,34.96829370045891,36.47761528861667,30.0,30.0,32.13817740369805,34.363370880267006,37.39142333909694,27.19041146788942,35.59198487549602,0.0,31.90773446451854,16.969196497157782,30.681110661575005,21.98465028322604,41.76917713082015,0.0,23.806739060534703,False,0.3118869221966768,0.554140127388535,False,30.40275685331153,29.52352443115929,26.665131745847,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.1467379305682394,41.29958140048251,39.32671901033522,44.25887498570344,1.0,0.087642170193677,0.7429522752497225,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHFAP,29.898871431732687,27.450906357985943,22.5,30.0,26.03837152800127,32.87298074795309,36.14197760519452,20.13453597097329,34.32647713926495,0.0,27.7377269884858,17.434831277730286,29.597716210091946,14.891058190262036,40.06025153166225,0.0,21.531813534175924,False,0.3068122170659408,0.3566878980891719,False,25.64686656738156,25.53608186009593,23.53394769713593,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,below MA-long;MA-long declining;weak RS,16,0,0.1346442808437375,30.36243119950915,33.97179162812312,24.9483905565882,0.0,0.0705228500355613,1.0780720338983052,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHRB,36.50388197045875,38.99445397348558,30.72319166560925,47.72626701116198,36.1426132299421,34.321244419804394,46.32815987416895,30.63141315698777,40.26396558271902,0.0,35.93209946765749,34.84995941383071,39.94423028229602,21.26728381431703,59.980864579079984,0.0,32.7514166891977,False,-0.0732057291738444,0.9936305732484076,False,35.401219793107835,35.01999738657647,33.88570703788709,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,weak RS,14,0,0.1448248727519308,50.75478834250447,62.04577894081754,33.818302445034874,0.0,0.0317581353651612,1.3657307096107474,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHVN,18.24332941506902,42.96599088232994,58.92685292379376,30.0,29.113380165334725,11.74965931905421,45.97854526516818,19.162071052638964,35.859769623855065,90.57324840764332,21.57631441023577,10.327167361199056,52.64910273285691,30.020309292980627,42.5432283573855,0.0,23.880817222052418,True,0.9244851521270664,0.7261146496815286,False,25.805747850148578,23.77507840480056,23.827947813426487,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.3946731402600876,16.11001315677194,10.485437638160722,24.54687643468877,0.0,0.0148731471351724,1.088321857809554,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJRI,69.85045048318351,64.42928871275224,53.75000000000001,50.0,56.656573012341774,54.8712409311503,65.60077706866583,46.25,37.16337288056808,0.0,46.67597282829272,50.10322753230218,57.40131669050099,53.75000000000001,30.0,0.0,41.59095071500256,False,0.0,0.0,False,50.649268497659214,47.14658623111548,44.36876847305902,False,False,False,Reject,Reject,Reject,low breakout volume;stop > 1.5 ATR,weak RS,MA-long declining;weak RS,9,0,0.2860528267112481,50.478414845787086,64.25460703075824,29.81412656833036,1.0,0.0921891133159692,0.919772976516116,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKKT,22.589181180891813,38.89143237983005,55.61463056815151,35.0,31.641508315543604,20.257510057575104,66.8946172315365,46.25,30.0,0.0,32.480939592977826,17.21068194681468,61.22353851495272,33.28114617894687,54.75442296550384,0.0,32.02701069670896,False,0.3256464931099114,0.9808917197452228,False,31.970438175006944,32.176874668610324,32.10194268265964,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,9,0,0.0,10.69470223198656,16.803053988012863,1.5321745979471093,0.0,0.2528408967758995,1.965052814557869,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKSY,73.77301592656157,78.27655847261734,53.75000000000001,35.0,51.450069796477145,70.62175786735034,76.0454480516757,48.75000000000001,35.0,0.0,49.87917133181174,71.09295467486734,68.91013978433972,53.75000000000001,35.0,0.0,49.55101488732146,False,0.0,0.0,False,50.59898927524639,50.09490409139774,49.8229594893596,False,False,False,C,Reject,C,,fresh TD Sell 9,,9,0,1.695223682185096,51.62360468799493,86.03934114665822,0.0,0.0,0.31067210117555183,1.2551087367075369,2.7944654036231102,0.0,0.0,0.0,0.27944654036231104,0.0,0.0,0.0,0.0,0.0,0.31573806011432787,92.5,92.5,112379322.98889065,79359383.40518601,0.11205937569285326,0.14751449415466727,1.0,1.0,1.0,0.5,0.0,3.71853658176012,0.39147906019965084,76.0,-2.7817455061075034,-0.7480753368818013
BKT,24.99284629253741,29.286577120915886,35.0,42.67537902389602,29.93204990133062,26.3812114683261,35.57325270997798,30.0,38.070137346151625,0.0,30.63022215947524,25.949540123870456,32.83996679399132,26.017630077900527,57.198181614786726,0.0,31.550548964828515,False,0.0,0.0,False,30.465201391473585,30.7666857494523,31.158617357140407,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,9,0,0.0428409933344855,37.72242630722437,35.93087659427148,40.409750876653696,0.0,0.0122806694249859,0.9777928147606276,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKTI,46.48570327897345,48.47618768894758,30.0,30.0,36.05770724574591,50.6542270027455,48.76546604397057,25.969383510068567,33.21628714359913,0.0,35.39124048687026,44.076583009485134,54.72764318405938,35.900165983546884,50.0,0.0,43.38177963445531,False,0.0,0.0,False,37.32258169582509,37.9216955829209,40.65173760868811,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,12,0,0.5215599329561533,61.66125668917678,69.1551993540264,50.42034269190238,2.0,0.1495616344138822,0.6290931836624291,,,,,,,,,,,,,,,,,,,,,,,,,,,
BL,13.927945790974697,31.20656582423366,22.5,30.0,20.738386994344403,13.527307683625173,58.58830980120736,22.5,30.0,0.0,23.917357581138905,11.107367310605987,50.311541153982695,30.0,25.0,0.0,21.609439597510725,False,0.1736904074711209,0.9681528662420382,False,21.866288691016017,22.589188068691552,22.09931383310114,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.1195113510224119,11.66280109014972,2.72,25.0770027253743,2.0,0.2831084406324162,1.3895146367751672,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLDP,76.79045078153328,72.71807431734841,53.75000000000001,35.0,50.95854496828149,59.34752261599176,77.02676882873209,48.75000000000001,35.0,0.0,48.34888829256269,63.0,67.37233364833776,53.75000000000001,49.8917063213287,0.0,56.0882060797921,False,0.0,0.0,False,51.201580187867975,51.19261496387527,53.64041052183369,False,False,False,Reject,Reject,C,stop > 1.5 ATR,fresh TD Sell 9,,14,0,0.6865672243724046,55.09613005750178,86.83585073298681,7.486549044274242,0.0,0.16300939548559287,3.5123951260196504,3.315950237377712,0.0,0.0,0.0,0.33159502373777117,0.0,0.0,0.0,0.0,0.0,0.41255646660773615,85.0,87.99999999999999,66744712.155599974,32612755.62992824,1.132806313156906,0.20477909135070715,0.85,1.0,1.0,0.5,0.0,3.026816901536735,0.3866855089397725,76.0,-2.2642870732966234,-0.7480753368818013
BLFS,34.19237216110299,59.32287438999266,45.76831813184404,50.0,43.17336618113338,30.75,68.3741942646443,39.2458911744403,50.0,0.0,41.6610772931606,31.43055091422785,55.36168639746592,39.01828145177674,49.59067885233232,0.0,39.94339928082184,False,0.0,0.0,False,42.07368613467924,41.44823166705353,40.695815473937685,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;fresh TD Sell 13,MA-long declining;weak RS,MA-long declining;weak RS,14,0,0.1710239262126207,37.67523904913717,34.82716126525433,41.94735572496143,1.0,0.0136413242314387,1.93603669512446,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLKB,18.80866601752677,30.391400734667982,22.5,30.0,23.353048783777385,11.76924552241008,50.802490091258136,22.5,30.0,0.0,21.907473126333592,10.89237433557946,41.20634849093536,48.00000000000001,25.0,0.0,22.08691276997422,False,0.3363865956659628,0.9872611464968152,False,22.666148883783617,22.25042015091454,22.168666460444378,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.1310183193403591,7.724842956662188,2.08,16.19210739165547,1.0,0.3692512675330095,1.2434224977550596,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLMN,26.20587713195133,67.03198105038251,36.782533578297134,36.74638227018811,36.17661584189462,24.47570923262696,57.9901374479707,41.58251544860765,33.63170513366409,90.84143479718404,34.05785409203491,22.891503757887016,53.70512989515284,68.75,45.160768743694,0.0,37.42835705946873,True,0.8064365606296682,0.732484076433121,False,35.79133556045153,35.492757332237,36.460557195852864,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS,10,0,0.1254752507021108,30.638395354283634,33.8321063001378,25.84782893550239,1.0,0.1516587436741389,0.8284150630051773,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLND,19.35315844638645,42.69669440271304,17.870842363207057,30.0,24.22437574478095,12.157253248873657,57.48578474770625,27.373895783033543,40.44397980591219,0.0,25.192639325514264,11.330665583654756,58.8655590978405,45.0,44.99999999999999,0.0,27.58530326567392,False,0.4376857764668772,0.929936305732484,False,25.18704032317953,25.716785791415496,26.65104452854471,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.2820513290766446,14.827617394077508,5.91252639637265,28.20025389063479,2.0,0.1299999952316284,0.91378771485071,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLW,22.4409915401898,24.68957039841268,50.30297262933132,38.923098485929145,28.533637655994795,26.51399859776739,42.984370549939726,30.0,30.0,0.0,30.635324122057668,24.539515678777715,30.04265563288575,28.166615228443764,28.46586560845179,0.0,26.83401175041256,False,0.0,0.0,False,28.82421841469721,29.07459311735156,27.95430243388206,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.0643593579466934,21.83887124673651,7.793738703313716,42.906570061870696,0.0,0.0463151376876559,0.765238187774138,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZE,35.7426429710454,80.3539446888216,47.5,35.97252839152388,44.547054858734825,34.781912579626265,78.44493602198096,47.5,35.0,85.66406305674894,43.56001042713741,42.4157463776301,69.28521947569976,53.75000000000001,30.0,0.0,42.077144073327126,True,0.2610677176124824,0.9745222929936306,False,43.75695937217406,43.312559407313806,42.69485174032047,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining;low breakout volume,MA-long declining,8,0,0.3088234366017668,40.490587708118696,56.00583050812119,17.217723508114943,0.0,0.0817782561619558,2.9744727598502725,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMBL,17.13928627405183,38.64002180973853,45.0,30.0,26.50321225045112,15.006793365520252,46.263597912122776,21.68032926080045,30.0,87.891384512236,23.34873835406919,10.089722968474844,38.517054824673465,15.939153871801793,41.69312191391538,0.0,19.5189017945946,True,0.7549751766926136,0.6624203821656051,False,24.16000799036524,22.8306821655032,21.17479198004889,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,7,0,0.5527272657914595,21.60923047785545,16.914774582149754,28.65091432141401,0.0,0.3344518916621659,0.4693859310155598,,,,,,,,,,,,,,,,,,,,,,,,,,,
BME,43.42098512661005,42.15249519259854,46.25,46.72576051717528,43.718619874630335,41.96853959331755,44.233158649119694,46.06398253984227,51.592224723278456,0.0,44.60690684206544,51.10455954097608,40.23766807579492,24.794547077258468,53.58578786644457,0.0,36.59493429829945,False,0.0,0.0,False,42.56036884959468,42.02565768544862,39.31029599187404,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,9,0,0.2154800710094389,69.06360850725204,75.6025047314404,59.25526417096951,2.0,0.0105642366864645,1.0701773378698836,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMRC,41.9676858772115,44.9475430293424,26.486809364625024,40.476207218332846,35.05073405586322,37.4342839871763,46.49515258961488,33.974432587336935,40.88666403274276,0.0,38.231398672273954,43.73088153729427,52.37979643866159,33.05558513020325,54.657614753642406,0.0,42.22436341886363,False,0.0,0.0,False,37.43965931338652,38.79315517296871,40.50875929591617,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS,10,0,0.1592398953762857,63.33324343482272,73.513269245533,48.06320471875731,1.0,0.0384509986500128,0.8536054140620963,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNED,44.67215164344608,46.61411124696591,42.5,30.0,37.387070732840826,40.39914474745845,46.96461588437496,21.7490744187457,35.65513090166631,82.5276567214214,31.860893228635447,29.015639073118816,48.57308737704502,40.7525899144637,31.112284496367337,75.93172119487909,34.52365536383698,True,0.8497280573179271,0.535031847133758,True,35.156534407778445,33.76495737003698,34.14430636693698,False,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR,weak RS;fresh TD Sell 9,MA-long declining;weak RS,15,0,0.777243679385687,47.02785321864725,65.10242104280204,19.916001482415084,0.0,0.0531250247465716,1.0567443166997734,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNTC,19.872607719448304,40.94469802626095,34.812087901549425,34.19249409414552,28.100362568687096,14.56821340746285,47.74085378326539,29.20967688395137,44.87074459940441,0.0,26.537766013654185,13.125052449269283,37.10045669384926,23.151379654617564,41.11705368619282,0.0,22.638219502211964,False,0.0,0.0,False,26.5391549888822,25.6804213712281,24.15932043672004,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.370983378395294,22.38635414487676,11.895855849081782,38.12210158856923,1.0,0.2137784265051019,0.5391037767048086,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOC,33.550211726748266,36.78217062380595,53.75000000000001,50.0,39.37610550111119,31.21928821825942,59.73468293258334,39.97796128589192,31.80365009909308,0.0,37.39139997090373,31.88687949208479,45.75020414216037,40.0,36.94461667219114,0.0,36.56948224151585,False,0.30842811444028,0.9808917197452228,False,38.21936919012988,37.54176575812886,37.05562399982236,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS,MA-long declining;weak RS,MA-long declining;weak RS,15,0,0.1059947253774304,34.70391263071607,17.857483348535673,59.97355655398666,2.0,0.0,2.108176273926301,,,,,,,,,,,,,,,,,,,,,,,,,,,
BORR,65.3936478190025,45.37265631635955,30.0,30.0,37.88848437433896,59.82916222562829,52.08615655040012,24.941334662636727,33.31441518633605,100.0,36.61538306283124,55.549698833996686,56.31102451785234,30.53590532872209,25.0,92.03832819401916,35.87224217311239,True,0.5119336656278293,1.0,True,37.10330554064133,36.647061058217126,36.259651615664765,False,False,False,Reject,C,Reject,stop > 1.5 ATR,,fresh TD Sell 9,13,0,1.5122950699533773,53.998147929781226,73.29598497563045,25.05139236100741,1.0,0.2397882006250822,1.0962189866678642,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPOPM,53.70234564132033,34.840812126141806,30.0,70.0,40.39941781213021,51.255731976342,39.80015299164826,35.66144280752285,70.0,0.0,44.13435954298881,61.87844453439114,48.24089628266624,48.98719075889878,60.0,0.0,52.54042284328772,False,0.0,0.0,False,43.94810133761929,45.90919018690676,49.22480651509724,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS;fresh TD Sell 9,10,1,0.0456748346365543,81.87395285817182,83.53256209380064,79.3860390047286,2.0,0.0130281858693853,0.626628733997155,,,,,,,,,,,,,,,,,,,,,,,,,,,
