ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,dt_vol_pct_w,dt_break_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
IIPR,58.71909598661642,59.34569453652229,46.133196821464594,30.0,42.219467688269646,57.776689007942,63.022982710555134,47.7810715386842,50.0,72.33657391887361,52.88034361413985,58.61540450889539,53.38826504332407,46.25,40.0,0.0,46.58374889485758,True,0.5431411378060659,0.2929936305732484,False,46.2905867073483,48.859190013181134,47.72146945401936,False,False,False,Reject,Reject,Reject,low breakout volume,weak RS;low breakout volume,weak RS,10,0,0.2707100176173564,70.46763349447465,91.66709532660091,38.66844074628523,0.0,0.0353116889736655,0.7916282978506672,58.03444333838396,0.20686209193870764,1.0,1.0,0.14364419553762905,0.2460759544233515,0.0,1.0,1.0,1.0,1.2068620919387076,66.36308593291301,71.20385741614126,31098939.421958923,21814197.73130417,0.048178515597478044,0.4224965160593235,0.65,0.5681542966456504,1.0,0.5,36.276188670287226,0.7744762265942555,0.2767921391263995,76.0,-0.6249690039273894,-0.8069569890810964
ILPT,70.0418935058707,73.14875600711184,48.89034442330929,50.0,57.15710160101464,75.00373443983403,77.5185275837138,48.75000000000001,35.0,0.0,50.70706309790341,70.51788496046379,68.58816158853767,53.75000000000001,50.0,0.0,57.54669235669183,False,0.0,0.0,False,55.30000820121671,54.048959576162176,55.79782596642701,False,False,False,C,C,C,,,,10,0,0.483192229531912,66.89603250688482,89.33276694158579,33.240930854833366,0.0,0.0239688011357335,2.0887542789901583,28.698343997652437,0.24583808437856325,0.0,1.0,0.37815823100811685,0.0,0.0,1.0,0.0,0.0,1.2458380843785632,47.5,44.5,5322199.8102378845,4363307.765978972,0.1748924131261147,-0.12269578561756858,0.4,1.0,0.0,0.5,45.9550319489054,0.580899361021892,0.28198065790638926,76.0,-0.46876079932935877,-0.8069569890810964
IMCR,24.5,47.29272094041512,26.893522773097967,36.38501558334206,30.845680702724508,20.621166109930154,53.45707624343588,20.273152382225007,40.17724114371454,89.64713136837268,28.700101480806687,17.709580441588127,47.68647731752921,17.251185149247032,45.82083777231308,0.0,26.2275912678028,True,0.4845647160121564,0.7261146496815286,False,29.278389049164826,28.38746426128909,27.307527764545945,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,14,0,0.0682744630577221,17.115071529718826,4.894517928329957,35.445901931802126,2.0,0.1173124378953334,0.9155716917226218,47.010966648564555,1.0,0.0,1.0,0.7010966648564555,0.0,0.0,1.0,0.0,0.0,2.0924009088613986,56.60690111533096,67.1336263941637,16864674.68606949,13583759.026683172,0.0646414066919858,0.1989908180574309,0.4,0.7053450557665484,1.0,0.5,47.451274237327226,0.5509745152534554,0.2391450440431554,76.0,-0.44461273588934497,-0.8069569890810964
IMKTA,43.63494329617544,43.18402657800038,43.812846167735245,42.31542423625132,42.93579469077144,59.015404002142766,49.373857820940216,24.932894273150875,35.0,0.0,36.40398164099265,59.63278108887448,55.47267841402424,29.256746986671207,30.0,0.0,38.61151061199426,False,0.0,0.0,False,40.11139396008236,38.37260294224889,38.492056777121576,False,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR,weak RS,weak RS;fresh TD Sell 9,11,0,0.3665909716823445,53.99298592683515,79.84442611802122,15.215825640056057,0.0,0.0886275558530865,1.0660109894030756,10.325446961452458,0.0,0.0,0.0,0.44878567735828473,0.583759018786961,0.0,0.0,0.0,0.0,0.8493050475493782,40.224386135804245,38.99355797371288,14321217.684669495,13092172.279218039,0.02764171438316484,-0.0008635983788929241,0.4,0.3970142865263737,0.3189400270184513,0.5,70.11212825378594,0.09775743492428116,0.03538374402988835,76.0,-0.07888604534678913,-0.8069569890810964
IMMX,57.00000000000001,49.69552580685862,25.0,39.12587951241564,37.0573824438776,62.39854730067794,56.85952602485256,25.022853749081847,40.00914272005685,0.0,39.16896290924588,69.09145687258142,65.82989311225911,33.35765184713809,45.0,0.0,47.0261772804586,False,0.0,0.0,False,39.68461555080428,41.103811127536034,44.06499420399732,False,False,False,C,C,C,,,,13,0,3.854369066878265,45.86872446612995,74.97324994545346,2.211936247144674,0.0,0.2437050419097843,1.6013970811884142,32.4100719758555,0.3725806451612903,0.0,1.0,0.1291806181249957,0.3666652891379742,1.0,0.0,0.0,0.0,1.3725806451612903,62.5,74.49999999999999,13272903.118264675,9266550.651067892,0.1420330434871313,0.2489352529948958,0.4,1.0,1.0,0.5,8.184403077563429,1.3363119384487314,0.2384518134231357,76.0,-1.0493869257674997,-0.7852859018723495
IMOS,57.70116012566591,67.50614091253817,56.00000000000001,50.0,55.60478986019488,56.66512858559205,63.7384764551508,49.084299231612384,35.0,0.0,45.89590682815478,72.0371432972619,70.35230184813017,48.75000000000001,45.0,0.0,54.668847230738834,False,0.0,0.0,False,52.50493642469164,50.46956555533802,52.56920639303843,False,False,False,C,C,Reject,,,fresh TD Sell 9,10,0,1.221226342355032,56.70007952639643,93.08200431836796,2.1271923384391256,0.0,0.151010536404188,2.0322058161519765,2.9560435074513074,0.0,0.0,0.0,0.2956043507451307,0.0,0.0,0.0,0.0,0.0,0.2266855845629966,47.5,44.5,6665283.263986588,4406023.2731177015,0.3363708321183278,-0.1464209482462394,0.4,1.0,0.0,0.5,3.882279853321768,1.4223544029335646,0.3310137303429789,76.0,-1.1169548600897916,-0.7852859018723495
IMPPP,36.78715884124132,28.857055425924106,22.5,55.15141085355534,30.76172530155814,53.53373418370707,40.13916192098667,26.13587268750942,42.7177201645797,0.0,35.987289946482974,51.749809555076965,45.13732996460818,34.3083158273466,63.79388393979213,0.0,44.03758775535417,False,0.0,0.0,False,34.9845671857948,37.357266360159365,40.69742705775677,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,13,0,0.1027326334718889,74.8232215505846,79.51378322449315,67.78737903972178,1.0,0.0173213941761627,0.6197183098591549,17.386381165633903,0.0,0.0,0.3454886446389649,0.3931494719244255,0.0,1.0,0.0,0.0,0.0,0.6,10.0,9.0,13661.22992515564,18835.300458272297,-0.0300838581933223,-0.0241705207935341,0.05,0.0,0.0,0.5,84.57736995533229,-0.1915473991066459,0.0126109971335689,76.0,0.1504194720587653,-0.7852859018723495
IMRX,24.5,66.81801276481177,43.82246831568635,49.93445186377693,38.45262660082737,20.5,69.40023542463774,23.135965121943947,35.28340460226412,85.33641745388965,30.426995274633548,28.42500908318648,58.28111214566982,27.926195371281743,40.57382187128852,0.0,35.258855845107234,True,0.2696867430157159,0.929936305732484,False,35.4061830518252,33.481679711014415,34.37026777806083,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,14,0,0.3187773062156662,19.198865805983708,20.05192686679045,17.919274214773605,1.0,0.2618270781581982,1.9176238996992627,14.149524739133396,0.04090694378837978,0.0,1.0,0.1805959942827862,0.15254259205379372,0.0,0.0,0.0,0.0,1.0409069437883798,47.5,44.5,7795409.92672801,7535099.145368338,0.23067740937849468,-0.373049241134348,0.4,1.0,0.0,0.5,100.0,-0.9096278852230341,0.09463928750229857,76.0,0.7340305794437846,-0.8069569890810964
IMTX,75.55976690185716,58.54802798989155,53.75000000000001,38.98451986314031,50.48565387606651,75.75575133315817,62.23518171542467,42.50000000000001,30.0,67.45782466832293,44.3281447166894,67.95221134386199,67.09201935915007,48.75000000000001,30.0,0.0,45.14310299994481,True,0.1639104424271275,0.6560509554140127,False,47.56989095302904,45.804134033541445,45.47361851674313,False,False,False,Reject,C,Reject,stop > 1.5 ATR,,fresh TD Sell 9,9,0,0.7766322762214344,56.62158093966512,85.99422648719947,12.562612618363596,0.0,0.1187607683332193,1.047157956742137,1.6291421688936265,0.0,0.0,0.0,0.16291421688936267,0.0,0.0,0.0,0.0,0.0,0.6283987915407855,25.58205977364791,23.602574717059888,4164628.534245491,4931684.987312953,0.02849235864188745,-0.31772320722395175,0.2,0.4041029886823954,0.0,0.5,18.783253941684475,1.1243349211663105,0.31124974596795946,76.0,-0.9072899227030978,-0.8069569890810964
IMXI,35.57589929560731,26.052078606247942,30.0,30.81472984418454,28.96285743284625,29.42115303228415,25.96165627234182,17.5,34.49408298984036,91.36235437325628,23.85400474748001,39.97351036168849,53.37181396089135,17.423602215659688,30.0,0.0,29.28414360098771,True,0.4505749418673788,0.8152866242038217,False,27.49445886086467,26.50481694060557,27.89448027079664,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume;fresh TD Sell 9,weak RS;fresh TD Sell 9,13,0,0.1245551584514583,51.85905106665641,59.745476271966666,40.02941325869104,1.0,0.0508468765759333,2.27711976507315,20.573124434249472,0.0,0.0,1.0,0.5279022626756963,0.5294101807492511,0.0,0.0,0.0,0.0,0.6387709218086435,27.500000000000004,19.5,7064491.302061081,8612080.421454111,-0.03919085723905749,-0.5699057696615549,0.4,0.0,0.0,0.5,61.664049464220625,0.26671901071558746,0.025754309938421677,76.0,-0.21523076981773914,-0.8069569890810964
INDI,43.39501135069783,70.6630949787235,53.75000000000001,51.80222590382777,51.37850241052716,33.89058625089676,69.97173813697462,53.75000000000001,50.0,100.0,45.80513323189668,38.72440885969512,56.60707201194587,53.75000000000001,33.2892427862627,0.0,41.21929951266346,True,0.5589886827045577,0.9554140127388536,False,47.67465107736528,45.54405695185281,43.38167823225814,False,False,False,Reject,Reject,C,MA-long declining;stop > 1.5 ATR,MA-long declining,,12,0,0.7701612228719557,31.040607471319344,49.5759352086683,3.237615865295912,0.0,0.1028276978445532,1.4093141580989672,28.25498285984301,0.0,0.0,0.93565029153722,0.9951135299225012,0.8947344645245809,0.0,0.0,0.0,0.0,0.6162486769057957,60.0,52.0,27708499.16835308,21160193.133187693,0.2483810038205853,-0.3813288326929163,0.65,1.0,0.0,0.5,0.0,3.448879370281243,0.401193335591931,76.0,-2.7083563467402465,-0.7852859018723495
INMD,21.01167098925528,39.19815419056453,29.569294616776524,32.15356442016246,27.422257999867448,21.284508665760978,43.14699995673891,18.17685460364342,32.27386845839461,90.03687562856186,25.255356187526537,18.998278360255146,32.36292821204052,25.20357803669399,39.61152660154384,70.24182076813655,25.539351567810563,True,0.5619560342475927,0.7133757961783439,True,26.3956061697538,25.773935164079926,25.656643365945243,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.1073318310980013,31.895106782621028,16.469937551682623,55.03286062902863,3.0,0.0699658460901109,1.0075321905777406,10.541506431790964,0.0,0.0,0.0,0.5804632625452043,0.47368738063389215,0.0,0.0,0.0,0.0,0.7820208023774146,31.161849886950137,24.077312358687674,11040374.590892792,11825230.095880827,0.0019710993217008322,-0.28128141701721987,0.4,0.18309249434750696,0.0,0.5,31.88596298527544,0.8622807402944912,0.2968498039470074,76.0,-0.6958234699306615,-0.8069569890810964
INN,45.75167294638425,67.6888154342453,55.34654446156531,35.0,45.49370869762183,48.06517249601176,72.67840212327226,53.75000000000001,35.0,62.92353236309898,46.4807309896871,60.710568420289,59.67866876785942,53.75000000000001,30.0,0.0,43.595201162380576,True,0.2403111914131424,0.4394904458598726,False,45.41011387819316,45.417667583082086,44.50643437273133,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,weak RS,weak RS,12,0,0.2658536991344882,54.471570965375655,46.40329349643686,66.57398716878384,0.0,0.0,0.4358566544257313,43.88070271494776,1.0,0.0,1.0,0.3880702714947757,0.0,0.0,1.0,0.0,0.0,2.175499049429658,56.11587531416531,66.51984414270663,10114373.71232748,7439342.009077072,0.0616952518849918,0.400391664538607,0.4,0.6807937657082653,1.0,0.5,22.5844730939059,1.048310538121882,0.3768029250034437,76.0,-0.8232234863713302,-0.7852859018723495
INNV,39.91327904496996,42.60871698208918,22.5,40.54637022825381,32.25653285485962,50.27839508979407,47.871676564177946,29.119519704897684,30.0,0.0,36.062363940091416,50.72244091848968,59.78428440010761,32.75283612801714,30.0,0.0,38.97121043444511,False,0.0,0.0,False,34.741217696346254,36.173851671351166,37.57253105289814,False,False,False,C,C,C,,,,14,0,1.0,44.31552448109717,64.45225462385605,14.110429266958851,0.0,0.1718212602309705,0.938923230953073,31.797097916770856,0.47166824944602714,0.0,0.8821012589245294,0.35427203386050216,0.0,0.0,1.0,0.0,0.0,1.4716682494460271,52.5,68.5,4822595.48586607,2960445.8602031074,0.14655498066631256,0.22731542973648858,0.2,1.0,1.0,0.5,66.67021154258018,0.1665957691483965,0.19515457405803258,76.0,-0.13443562026563943,-0.8069569890810964
INSP,19.35971186339357,31.26226703795324,28.750000000000004,34.42069430872855,25.36307380971855,10.792722036437292,56.488009708573,22.5,30.0,0.0,21.802369208696263,11.766373632307298,38.15053085369083,20.53248770445424,30.0,0.0,20.086754012008445,False,0.5933760738659888,0.8853503184713376,False,23.239598469869843,21.999825569894377,21.04328979095141,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,15,0,0.131059237080348,2.036092416327715,3.066666666666667,0.4902310408192867,0.0,0.298649316038852,1.2695843796832598,23.272997688924665,0.3602985676820658,0.0,1.0,0.6067026335283349,0.0,0.0,0.0,0.0,0.0,1.3602985676820658,40.0,27.0,46663595.50661087,54730155.9340477,-0.0576876027975313,-0.08414979347486137,0.65,0.0,0.0,0.5,12.010454137724825,1.2597909172455035,0.16245134126959174,76.0,-1.0165970854521442,-0.8069569890810964
INTA,18.878628956733472,40.59142534184269,30.0,30.0,26.143379099896947,12.286102266342011,48.67468009211106,52.5,44.02266487391855,0.0,27.5965943017027,10.097255041281834,52.71546433690746,42.0,43.72523484892913,0.0,25.291125240032684,False,0.5576087943128804,0.9235668789808916,False,26.40889288846582,26.614310542840546,25.952717891436617,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.2739349318889557,11.883280460182988,2.894118527057886,25.36702335987064,1.0,0.0605071348979062,1.6283392099749605,14.939420720444868,0.0549966465459423,0.0,0.0,0.6818216806166614,0.7021270983359407,0.0,0.0,0.0,0.0,1.0549966465459424,71.9373192614092,78.17164907676151,26807116.608219147,22241471.761728924,0.0816239155684552,0.1258367668458364,0.65,0.8468659630704606,1.0,0.5,10.702016105382606,1.285959677892348,0.1688978087567186,76.0,-1.0098460054251686,-0.7852859018723495
INV,60.65616627125621,61.55603040450267,37.96612236697405,34.58370637710782,44.11899778322194,48.56528412313233,62.50415828477585,44.0471518406652,50.0,100.0,49.43663246526698,52.29303941576293,71.45669665260041,53.75000000000001,30.7228808376018,0.0,44.60543880814687,True,0.776376023505404,0.9872611464968152,False,45.811576392820434,46.92374743172194,45.7645931199344,False,False,False,C,Reject,C,,fresh TD Sell 9,,13,0,1.3028169575723214,48.82331553407374,69.71037868921604,17.49272080136029,1.0,0.084016425346031,2.06696162341697,5.214004516376182,0.0,0.0,0.0,0.5214004516376182,0.0,0.0,0.0,0.0,0.0,0.6019546868058641,28.225034588615213,20.406293235769006,10114783.363285065,14290518.671914736,-0.015649792468308752,-0.24379466826481777,0.4,0.0362517294307604,0.0,0.5,0.0,3.9259401848636606,0.3199998044198683,76.0,-3.1680648708900625,-0.8069569890810964
INVA,54.83764290624764,48.04047807481776,26.90341616690596,45.32703877137752,38.57811277905639,51.86727958821366,45.397512396699135,26.363639463144622,38.99388323557277,0.0,36.28052136665433,51.82192814544209,48.346525179744745,34.049407287056354,30.0,0.0,37.49300383478966,False,0.0,0.0,False,37.67181356648243,37.10378438957534,37.29839411218251,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,13,0,0.3416149891116342,52.039670640634526,74.36818153504707,18.546904299015708,0.0,0.0880775680297521,1.1565840936249312,6.123876802527409,0.09261316301027489,0.0,0.0,0.42716135423219104,0.0,0.0,0.0,0.0,0.0,1.092613163010275,57.53293799246164,48.91617249057706,20015046.729841232,17843616.06762886,0.08519762795476989,-0.12011909480874604,0.65,0.8766468996230824,0.0,0.5,83.44251028028258,-0.16885020560565162,-0.02107714766918536,76.0,0.13625485352126068,-0.8069569890810964
IONR,13.626605033384696,60.99752395225948,41.075543073816526,36.088153258660526,27.87535252294201,16.17925012840267,62.79121786920685,40.0,30.0,0.0,28.64405874741816,25.49084178459878,55.98215992690327,14.45948239334742,27.313184503220043,0.0,24.860455727811303,False,0.2477329878975,0.8789808917197452,False,27.50298503125871,27.35523659664087,26.10784616222609,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,10,0,0.4236110214282,48.91649041159397,40.556309646527424,61.45676155919377,1.0,0.0264830520246536,0.2642290363695646,19.03708110152718,0.20917678812415663,0.0,1.0,0.05678466235057077,0.4285698715538335,0.0,0.0,0.0,0.0,1.2091767881241566,45.0,63.99999999999999,682257.2005343437,437900.5594321092,0.14221264616594548,0.19947579721478084,0.05,1.0,1.0,0.5,0.0,1.5478592424845394,0.20758850349810157,76.0,-1.2490558338366704,-0.8069569890810964
IOSP,56.33656632389046,56.37399010029842,39.43270586923484,50.0,47.477640508180926,34.99831436999579,61.73384222370579,40.02914883941131,30.0,85.58237042787789,37.70928648545206,29.01827792017769,42.77487305642767,25.59417318560715,29.70918535492788,0.0,30.06409603288781,True,0.4168187003372429,0.7261146496815286,False,41.06442540630364,37.36940015422856,33.71674809355818,False,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR,weak RS;low breakout volume,MA-long declining;weak RS,10,0,0.1708909815598309,41.96902283579952,38.09968736729602,47.77302603855476,0.0,0.0288160033674567,0.7378406741679423,4.108534870894689,0.0,0.0,0.0,0.35425188635243887,0.05660160073703002,0.0,0.0,0.0,0.0,0.896351136964569,32.46526464816329,25.70658081020411,18525338.445472717,16818092.479057312,0.009791587888979728,-0.09762459117267488,0.4,0.24826323240816442,0.0,0.5,35.45152516624815,0.7909694966750369,0.298664014789163,76.0,-0.638278363491878,-0.8069569890810964
IOVA,62.534463244374905,62.20747509741536,53.75000000000001,46.10705980013448,53.1235827442799,59.51220818421052,66.15842219137878,31.01516410439006,34.03117034657806,93.25511230305062,42.12988188313624,63.710704072656696,66.29217456758545,40.0,25.0,0.0,40.04519073924055,True,0.8969529326772859,0.7898089171974523,False,47.20979408492893,43.70321471219627,41.87420272571841,False,False,False,Reject,C,C,stop > 1.5 ATR,,,11,0,1.60406093397875,48.96494581034632,74.9050702064904,10.05475921613019,0.0,0.0929752627924371,1.1670209542326273,17.374155621932143,0.8245527178366567,0.0,0.0,0.08831012651990082,0.0,0.0,0.0,0.0,0.0,1.8245527178366567,61.210986459004225,53.798500748551405,57917827.8615427,57710817.67463883,-0.00701222264434343,0.01618542759891256,0.85,0.10823147796380475,0.603090459981876,0.5,45.48510301393175,0.590297939721365,0.2041983889498492,76.0,-0.47634504809832723,-0.8069569890810964
IPI,41.91452049127562,57.48785740542884,42.0,30.0,38.68193256680814,45.59298626631726,55.256452024833926,31.60815832851116,38.029049514752856,0.0,39.51043003190117,45.88001538185068,57.45110964349137,34.63430749639951,70.0,0.0,46.48713909568363,False,0.0,0.0,False,40.49152311211115,41.437743258017306,43.96244117685047,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,weak RS,11,0,0.8667736884165387,62.36537874170245,75.934173374991,42.01218679176962,1.0,0.2373054896883281,0.4428442980165776,33.03498550765593,1.0,0.0,0.09960161036602244,0.26773208097485773,0.9361648594247127,0.0,0.0,0.0,0.0,2.2183135023279874,29.580430883896643,23.66086176779328,9368317.909259796,9742460.188973745,-0.025781296687634358,-0.01167827646441344,0.4,0.0,0.138695392259776,0.5,53.85395770111883,0.4229208459776235,0.08063565690377471,76.0,-0.3412789324897332,-0.8069569890810964
IPSC,51.01904114246855,47.832147136078575,24.550384595316043,32.86564710635226,34.476037090062704,57.35666251086177,59.697924573681526,30.477352489511382,42.264656189602654,91.64599396580624,42.31901770279488,54.00405301182064,63.63754798986783,25.66455631020399,40.0,85.03556187766715,39.446200076100205,True,0.5989921089864546,0.7515923566878981,True,37.822963871089854,39.88857629224004,39.66738818417012,False,False,False,C,C,C,,,,13,0,4.5084743408319845,61.577983644210526,75.5288832023375,40.65163430702008,1.0,0.1904761821587798,0.5238774209951692,17.091729751257173,0.0,0.0,1.0,0.2354906138288209,0.4736823612968963,0.0,0.0,0.0,0.0,0.9036951203810996,32.5,43.5,2112591.44900322,2556030.6357999644,-0.0430542700350916,0.2347047630065641,0.2,0.0,1.0,0.5,9.833427462746204,1.303331450745076,0.3060071016231981,76.0,-1.0234878137369448,-0.7852859018723495
IPX,14.67503655969274,56.497835028811714,33.51090971043113,30.0,26.113016543308568,14.005230848345576,59.67133797708175,40.19008307205304,30.0,0.0,26.82218566037964,23.81542232097729,57.1063745901244,24.39407514608425,45.0,0.0,32.67622416238774,False,0.0,0.0,False,27.638408802245724,28.43656338756785,30.5563937749778,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,13,0,0.4453563557594968,18.306495311022616,16.84145250669856,20.5040595175087,0.0,0.1898811100130688,0.674203974431239,15.46154104586753,0.0,0.0,1.0,0.546154104586753,0.0,0.0,0.0,0.0,0.0,0.7611297271421733,44.24085522910695,40.42606903638368,8119052.818069458,8919541.82311058,0.0804451313746416,-0.1798990755793786,0.4,0.8370427614553473,0.0,0.5,0.0,2.8777423344724262,0.4682346804283658,76.0,-2.25985048448242,-0.7852859018723495
IQ,21.52899556188327,27.94519716553801,45.0,40.7703971667808,28.61385780315027,11.153259143519218,31.834872656140327,22.5,30.0,0.0,19.10525298342888,8.994587350135607,36.96972635967563,34.5,25.0,0.0,18.953715652325805,False,0.7442103073258775,0.197452229299363,False,23.829247927068963,20.96151274804223,19.95761420018401,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.1749999254941969,13.356943986789114,0.0,33.39235996697278,1.0,0.2304964086298396,0.6872149957049944,23.04038422076035,0.28446178070426575,0.0,1.0,0.1795634259199086,0.5555514347475947,0.0,0.0,0.0,0.0,1.2844617807042658,42.5,49.5,6647523.790445626,8937850.92562308,-0.06951034778073346,0.10899454902398573,0.4,0.0,1.0,0.5,15.07963132762965,1.198407373447407,0.297788913543339,76.0,-0.9670632057697045,-0.8069569890810964
IQI,39.09468480603843,30.534714010591017,42.5,42.46368699051012,35.53877699828555,39.678110899002775,33.69204169639662,25.60956908207472,30.0,0.0,30.274874578352662,38.82005934807026,32.47517785141,23.5847456823608,52.74148137131902,0.0,32.24592532748544,False,0.0,0.0,False,33.30103593814566,31.91897028707907,32.08244780728226,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,weak RS,9,0,0.0673743526944701,65.08703625996245,69.09635166264694,59.0730631559357,0.0,0.0040322541880434,0.6341661800486618,47.950107270481865,0.7347100873709294,0.0,0.4984679797685817,0.4937892392044132,0.33333333333333326,1.0,1.0,0.0,0.0,1.7347100873709294,28.463210221046946,30.456942900297612,1410340.3877305984,1313483.1720924377,0.01975582033437028,-0.002651039338725722,0.2,0.331298502786419,0.2891493443545713,0.5,63.30475781227788,0.23390484375444245,0.3726047379522326,76.0,-0.18875114844756916,-0.8069569890810964
IRD,62.35863438091367,49.74741635825931,45.0,30.0,40.82556808649858,55.51584170343489,49.01986498793633,29.666355433592106,35.0,0.0,38.32946572434689,55.46980139948785,61.85856551101887,32.49161009634261,30.0,0.0,39.91481887690365,False,0.0,0.0,False,39.894587535934086,39.304292142544256,39.609555509723954,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,10,0,2.217105215688821,47.801768900903845,75.40416883754484,6.398168995942348,0.0,0.1973913441533627,1.2407323773103889,30.621126218347626,0.0,0.0,1.0,0.44920939602831095,0.6129032258064515,1.0,0.0,0.0,0.0,0.9526851194700733,24.896345817760917,28.292691635521834,4791051.806704998,4506433.977440596,-0.030105597815165617,0.00958538327104367,0.2,0.0,0.4930897211840612,0.5,64.38691239008674,0.21226175219826515,0.2184455931062927,76.0,-0.17128610445098982,-0.8069569890810964
IRMD,38.59975337407452,47.89104777261736,33.1029846016839,50.0,39.752870640473226,40.677925788297166,59.65581305909507,39.29762496589911,30.0,0.0,38.39592597676341,45.46971210199151,53.15174702105655,19.9073498019177,50.0,0.0,34.92757000818061,False,0.0,0.0,False,38.38072711490176,37.626808118930526,36.27718906355557,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;stop > 1.5 ATR,below MA-long;weak RS,weak RS;fresh TD Sell 9,12,0,0.4868182713716311,39.606035360830376,47.73625840950591,27.410700787817067,1.0,0.0849561130886513,1.4355112947658402,41.83259815716702,0.2707136997538966,0.0,1.0,0.13485506134055122,0.5069773548683574,0.0,1.0,1.0,0.0,1.2707136997538966,40.28458226280211,35.48072782850264,14151725.304832458,12176134.6505483,0.056707493576812665,-0.02264392902008123,0.4,0.6392291131401056,0.0,0.5,56.75672852749689,0.3648654294500623,0.23667113669765633,76.0,-0.2944307083688035,-0.8069569890810964
IRWD,59.07288003090399,50.98566258499952,51.25000000000001,30.0,41.46374244183637,43.90470567132052,57.691883410198365,29.87549771657228,31.47410377771373,90.57324840764332,37.38183277654577,47.30103308184476,59.26339659282984,18.34404476395687,50.811908213723655,79.34566145092461,35.346184278696825,True,0.6430605308194446,0.7261146496815286,True,39.01565790962128,37.587520160249206,36.46685221947302,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,12,0,1.4755245396499697,37.92863896993603,58.60123307076302,6.919747818695549,0.0,0.292960659255518,0.861605043626089,11.428412781424054,0.0,0.0,1.0,0.1428412781424054,0.0,0.0,0.0,0.0,0.0,0.8143877802414388,27.500000000000004,19.5,9104184.528924227,9048972.52730886,-0.03822011410737022,-0.10732267573908782,0.4,0.0,0.0,0.5,16.51634861528587,1.1696730276942826,0.2626665237305577,76.0,-0.943875824637548,-0.8069569890810964
