ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,C_W,W_M,Q_M,D_M,DA_M,C_M,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
ARE,30.42954982131395,46.52521899959424,31.25,50.0,36.66740769822579,30.912178647120463,47.82764439566803,36.61817621611148,30.0,34.325253244947874,26.69116685807692,52.29336995479645,32.862412914965525,40.12900891275451,34.39668328895898,35.510616480389054,34.81511314880679,34.605898218882885,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.2057635594944409,20.492449325096903,8.531113388882751,38.43445322941814,0.0,0.0,0.7813721940919621,21.382755820920927,0.0,0.0,1.0,0.13827558209209287,0.0,0.0,1.0,0.0,0.0,0.8923977253906035,75.19807955321323,70.87259944151654,105716372.40104675,103101446.61424,-0.0038115226807205957,0.10875295830394979,1.0,0.1349039776606617,1.0,0.5,18.610716364825898,1.127785672703482,0.25601563754175566,76.0,-0.9100745307736007,-0.8069569890810964
ARIS,46.446553920711445,44.71163938312358,34.5,43.98816754245575,40.2286092835451,51.87990203561047,39.32906840182243,29.424577153834104,38.90174400020128,36.592281137940034,41.12646726383773,51.40294154860536,34.06000104065468,59.94646975379359,42.78776475724687,39.64954193460393,39.178191852853104,40.98297830504998,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,weak RS,9,0,1.3848580188564772,47.20942983947938,62.015716399132295,25.0,0.0,0.2110854399698348,0.4520747988363227,1.8472912453122912,0.0,0.0,0.0,0.1847291245312291,0.0,0.0,0.0,0.0,0.0,0.8439924151008447,59.29139295903767,62.364241198797075,24842375.827202797,23641511.56510194,0.00574835775422601,0.06515160698272493,0.65,0.21456964795188344,1.0,0.5,4.233118491457432,1.4153376301708513,0.38119205044671406,76.0,-1.1421165925758445,-0.8069569890810964
ARLP,39.992263077463846,41.35428254630193,21.931473538711494,36.172818095705885,31.03386003752724,46.35319212563863,41.76002238457161,36.25,38.41855322548186,39.44057841563726,58.10469703229006,43.95686614272439,36.30125294906749,70.0,46.561574281858015,36.6614183998264,39.89553349988148,43.22855389086975,False,False,False,Reject,Reject,C,weak RS;low breakout volume,weak RS,,10,0,0.3209241086697285,54.38100872471803,66.26906501956721,36.54892428244426,2.0,0.0833338386498696,1.0073114013413342,3.0845975398769983,0.0,0.0,0.0,0.3084597539876998,0.0,0.0,0.0,0.0,0.0,0.8869064748201438,34.624429445584305,33.7488588911686,7252625.368423462,9105692.711111704,-0.0652395785064084,0.008497717782337204,0.4,0.0,0.47496196303895344,0.5,70.87598936018294,0.08248021279634113,-0.0024225964014572693,76.0,-0.06655798417690356,-0.8069569890810964
AROC,73.53479689509183,51.38931932940414,27.87895694730335,35.134961137627606,40.020945221859165,76.83720729847414,61.28890199367785,35.642054607547884,47.27367019111863,48.865314846503,70.78714854425462,60.027723063697934,44.08664334773349,50.0,52.55347252357251,45.180761569594985,48.20288822469509,50.378180374133805,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,11,0,0.6846987902797876,60.36419512800504,84.86246389414985,23.61679197878781,1.0,0.1232923673978715,1.0220627698660565,5.6810509982839115,0.07109351203167824,0.0,0.0,0.42591807576503465,0.0,0.0,0.0,0.0,0.0,1.0710935120316782,64.56702268055466,53.79083498524096,89432093.05452347,70462866.27516429,0.0467456830069468,-0.0062290312824125615,0.85,0.5562140250578901,0.229516145293124,0.5,47.789482818048604,0.5442103436390279,0.27842229013435676,76.0,-0.4391543403297387,-0.8069569890810964
ARQT,26.15449135165644,38.541645840258816,35.0,32.95624128210053,30.9436739224964,32.4351718163442,38.71470569756156,30.0,30.0,32.1163597187777,30.89852671336961,42.89325373197731,28.48811883189708,50.0,35.02987808980771,32.11272049484305,32.75587807083045,33.89287808031908,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,below MA-long;weak RS,9,0,0.5598610691300769,21.261680137127208,21.828552392496093,20.411371754073883,1.0,0.126145910573097,1.7075833580000823,2.9811487264330125,0.0,0.0,0.0,0.2981148726433012,0.0,0.0,0.0,0.0,0.0,0.623321366839516,52.385465723207794,42.481832154009744,46694764.53771591,39780814.83369827,0.054312794339246774,-0.22292545362774807,0.65,0.6192732861603898,0.0,0.5,37.774524932744505,0.7445095013451098,0.2989106422304558,76.0,-0.6007871455477184,-0.8069569890810964
ARR,47.52017045637513,36.756145528748,36.25,30.0,35.00509484353435,44.853503298776495,45.73520117805703,25.26441102621012,35.523323377966335,34.14082002455429,50.22956491156181,39.71734472158783,28.508197962901487,35.0,35.2851652724581,34.80182648362508,34.65697856272144,34.971071917589775,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,14,0,0.3215830633780805,65.92584975724102,76.47448993468882,50.10288949106935,1.0,0.0154432291076359,0.965353392795738,24.355708553802373,0.13843327208952738,0.0,1.0,0.158704311201182,0.0,0.0,1.0,0.0,0.0,1.1384332720895274,70.45584592728788,69.81980740910986,62631487.807159424,55327862.410977684,0.012735075563727346,0.07024765030494191,0.85,0.27279229636439456,1.0,0.5,52.76794308347138,0.44464113833057245,0.3369209527588061,76.0,-0.35880627420883,-0.8069569890810964
ASB,54.85513835787494,49.10120839975411,39.9268160042278,35.43376723414768,41.87921410197587,64.36673035460447,52.22768569645493,34.2773820059251,32.267218960847984,41.07264015707992,60.11183484751914,45.86105111724562,54.02141940987357,47.28483164246289,49.52386446695464,43.16617199150284,43.76932223902152,46.64659335298808,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,low breakout volume,weak RS,13,0,0.1570326125026488,58.231644738422574,63.84883934239704,49.80585283246089,0.0,0.0302390277592077,0.6578637024775282,45.21816963300671,0.5127012139686615,0.0,0.11377795401224489,0.7462760976279609,0.6363604837231422,1.0,1.0,0.0,0.0,1.5127012139686615,70.5700929543303,69.96261619291286,70481655.33074379,58790854.28962072,0.01342055772598179,0.21425649920493745,0.85,0.27850464771651495,1.0,0.5,26.57854632695894,0.9684290734608212,0.45071577365582344,76.0,-0.7814806092585401,-0.8069569890810964
ASBA,62.8577596443694,41.94551982182348,34.884175094259824,69.03314129236861,45.928911279487096,63.49178722941369,51.6106435672938,42.50000000000001,53.88229697568187,49.74461583001436,63.262873025160914,45.41050332802149,48.75000000000001,30.0,40.57965638378636,46.00377166550513,46.231987086040505,43.40582173491343,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume;fresh TD Sell 13,weak RS;fresh TD Sell 9,12,0,0.0592209315131437,89.28822602356065,91.70154658998642,85.668245173922,2.0,0.0136327243507309,0.4967339008142117,32.191557184338,1.0,0.0,0.017944354199790347,0.3830342750305033,0.8181770892035061,0.0,0.0,0.0,0.0,2.701388888888889,52.5,68.5,1433507.1349811554,730878.6316935221,0.16566504056468495,0.7953887569868778,0.2,1.0,1.0,0.5,67.43338549422407,0.15133229011551885,0.2384455596989448,76.0,-0.12211864918236605,-0.8069569890810964
ASH,42.79153711035049,49.86053807070623,21.18032057370104,46.0412743002213,34.10249574546912,48.55190869840626,52.36063040130106,37.40144980295629,31.052269688232315,38.82451846886565,55.52105181453019,43.90831471838554,15.610716505735343,54.10343456610247,32.60654875768511,35.21991316493128,36.01472301083218,34.310635884258645,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,12,0,0.3318202659778837,41.45537598921211,53.3398651810122,23.628642201511973,0.0,0.0214389442307202,1.494176038139688,22.606231502763677,0.0,0.0,0.4392217766008638,0.3084491937641313,0.5129521799113725,0.0,1.0,0.0,0.0,0.7549727747527503,65.5721332242104,52.465166530263005,82705898.48861694,61709131.235466,0.07343279934526244,-0.03367550098945632,0.85,0.7786066612105204,0.0,0.5,30.64654822750458,0.8870690354499083,0.34650090893092667,76.0,-0.7158265579537304,-0.8069569890810964
ASO,45.12505552020748,44.7975126315807,41.0683597979781,32.48286963432001,38.234944019124896,40.569568508989626,39.15399730251664,27.68779738995961,38.73535204661229,34.03786432726015,39.48633630497385,47.30743979805882,23.9113707759845,44.99999999999999,34.44513610107617,36.21785852795573,34.999461797777904,34.72229894942704,False,False,False,Reject,Reject,Reject,below MA-long;stop > 1.5 ATR,below MA-long;weak RS,below MA-long;weak RS,10,0,0.3664043902524514,31.82128285290866,37.31719236658216,23.5774185823984,0.0,0.1414791096423009,0.7045364595434953,17.627623167082657,0.6668614418230954,0.0,0.0,0.13435679012147747,0.29468264294059754,0.0,0.0,0.0,0.0,1.6668614418230954,81.47123297895087,83.58904122368858,99967933.08420181,78638530.93578975,0.07882739787370523,0.07987853077871261,0.85,0.8235616489475436,1.0,0.5,7.0416531155252144,1.3591669376894957,0.3335128608285802,76.0,-1.0967892596964897,-0.8069569890810964
ASR,25.603724232422,35.61095593540439,26.92149756396841,35.95831227732165,29.43909774559077,27.217453917050687,47.61558096647671,30.0,30.0,31.70701119469216,25.335717768797,35.13152471479869,27.621985081520656,40.0,29.911067097199727,30.21386565064298,30.71464527562415,30.31285618641194,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.2058941918172865,17.602552753750494,16.569729907578328,19.151787023008744,1.0,0.1619111857904812,1.0238300678221552,20.223199175540266,0.0,0.0,0.8890444191649127,0.3062173658820696,0.8270581325070441,0.0,0.0,0.0,0.0,0.5041208791208791,29.81220896491169,22.390261206139613,18695503.8381958,21650297.51759847,-0.006126746210529852,-0.15531246155737927,0.4,0.11561044824558457,0.0,0.5,34.67182042457163,0.8065635915085675,0.39629415623872427,76.0,-0.650862127306189,-0.8069569890810964
ASTH,70.99720708114516,72.07119848351947,31.727263869263226,44.54118295328565,47.33750999456176,72.33345060704764,75.87180636601497,37.28552219492551,35.0,48.02165794959578,68.73559564144259,60.14097159324036,46.25,30.0,43.70941213712352,46.81713480958432,46.5911546148473,45.15028337598541,False,False,False,Reject,Reject,C,low breakout volume,fresh TD Sell 9,,15,0,0.8578273756112682,72.35996465005658,72.35996465005658,,,,,80.5964314764053,1.0,1.0,1.0,0.48180623144508034,0.5778369161954493,0.0,1.0,1.0,1.0,3.5807538429142975,69.94245835789677,75.67807294737095,32671385.389823914,21775037.85080274,0.06965475014738061,0.15658452800150488,0.65,0.7471229178948384,1.0,0.5,47.290146580664555,0.5541970683867089,0.1582649076178439,76.0,-0.44721319766290907,-0.8069569890810964
ATAT,36.99999999999999,41.49864468895782,30.0,30.0,33.39288732065749,29.452393614012056,33.0847981928375,28.29967059014816,30.0,29.766554910641155,28.971542561160685,41.230597753501776,24.527508441042738,45.0,31.70218022692487,31.966846178906067,31.07250898752953,31.38734460722721,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,below MA-long;weak RS,10,0,0.135751771744498,20.61031821443537,26.585415982291604,11.64767156265103,0.0,0.1578817394755277,0.9530218342873424,34.73265994872639,0.325256586604592,0.0,1.0,0.636313312617022,0.1864395090464337,1.0,0.0,0.0,0.0,1.325256586604592,40.0,27.0,29216027.583255768,40609259.13874944,-0.03533829197882644,-0.0945159678613149,0.65,0.0,0.0,0.5,33.08584145926957,0.8382831708146087,0.2702159853082988,76.0,-0.6764584635179111,-0.8069569890810964
ATEN,86.49409252889272,75.70426621124152,48.75000000000001,50.0,59.85412469061231,81.24512798773115,76.65800103488777,53.75000000000001,35.0,52.18764133634918,77.84170512047946,64.003541142041,53.75000000000001,50.0,57.715010834279255,57.12635691306676,55.37914885658083,56.54707984543004,False,False,False,Reject,Reject,C,fresh TD Sell 13,low breakout volume,,10,0,0.6414189170113032,93.7337070873048,93.7337070873048,,,,,58.79977817848403,0.007798383262006547,1.0,0.9238707061923781,0.5405097582551647,0.4000005868768468,0.0,1.0,1.0,1.0,1.0077983832620065,69.3745688995719,74.96821112446487,44590579.90049362,34623588.38098526,0.06624741339743137,0.20714918856631234,0.65,0.7187284449785948,1.0,0.5,44.017276699423654,0.619654466011527,0.37993253814767847,76.0,-0.5000345021633164,-0.8069569890810964
ATKR,90.42853628070708,77.07844018074607,60.00000000000001,50.0,62.93216456216956,77.777930458156,72.06581334208224,60.00000000000001,35.0,51.87882790556407,82.61414721824588,51.23644941588464,46.25,50.0,53.23002589414785,57.675735831583566,54.4948546334603,53.86244026380408,False,False,False,Reject,C,C,stop > 1.5 ATR,,,10,0,0.3439058769872252,56.66044133010051,66.57346076639799,41.79091217565431,1.0,0.0369980508912125,1.4490716396616734,2.701896120693403,0.0,0.0,0.0,0.2701896120693403,0.0,0.0,0.0,0.0,0.0,0.5696142991533396,40.0,27.0,30885489.739379883,37381685.71703593,-0.023345023630328726,-0.07471819890338888,0.65,0.0,0.0,0.5,0.0,2.20787541923939,0.47629617453551576,76.0,-1.7816605005755815,-0.8069569890810964
ATMU,29.624545405649176,32.651020923021925,40.5,30.0,31.68822801147483,31.92787685618759,35.5711249331412,30.0,30.0,31.447831540971585,39.813567532698976,39.24384606858788,25.0,45.0,33.56924255861565,31.992311979752017,32.13233414036545,32.85078834949056,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;fresh TD Sell 9,9,0,0.5114021112800458,44.732715395910034,42.15245486442832,48.60310619313261,2.0,0.2612028640461498,0.5749908924152547,0.07001890329220628,0.0,0.0,0.0,0.0070018903292206275,0.0,0.0,0.0,0.0,0.0,0.7018145607435273,54.99999999999999,56.99999999999999,49709383.058280945,72847552.09974925,-0.04872358437366168,0.1015811328466977,0.65,0.0,1.0,0.5,12.018613994655713,1.2596277201068857,0.4185537990439291,76.0,-1.0164653923805385,-0.8069569890810964
ATR,22.01834370749,31.6522373686194,35.0,30.0,26.976367070228992,23.75557511623308,34.95190334929627,22.5,30.0,26.329315011656377,29.293597220479107,37.45151859724313,28.17514409996924,36.61545584948563,31.611627694891663,27.709303577589743,28.043419228341488,29.82752346161658,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,8,0,0.2435619637952426,9.103842362302313,1.057494705850536,21.17336384697997,1.0,0.1456821305798092,0.9855294502312112,16.928051756264093,0.0,0.0,0.0,0.6928051756264092,0.0,0.0,1.0,0.0,0.0,0.8698262920866395,50.0,33.0,56315076.83368683,61216764.37965393,-0.038255894422075554,-0.04523017549662333,0.85,0.0,0.0,0.5,59.84168036477926,0.30316639270441487,0.2593666514270081,76.0,-0.24464223944733188,-0.8069569890810964
ATRO,78.92031079498912,66.79895450066591,31.778522663939945,50.0,48.61723043564345,78.50231930409537,70.40395143043685,53.75000000000001,34.664860496059724,50.592033099195405,85.93183798612232,71.4245099298894,47.5,50.0,58.394029059633496,51.16503095950704,52.53767135461644,55.46585020712497,False,False,False,Reject,C,C,low breakout volume,,,7,0,1.0210580090282764,63.84030872964684,80.24038626890173,39.24019242076449,0.0,0.0124192043035427,0.8929418349629901,19.199606035721136,0.0,0.0,0.0,0.1119286145802503,0.808031988991863,0.0,1.0,0.0,0.0,0.1274404891897794,67.03962503969308,72.04953129961635,47928312.59676743,40461322.95618311,0.0522377502381585,0.2312518243083813,0.65,0.6019812519846544,1.0,0.5,5.647421400999875,1.3870515719800025,0.406432248605575,76.0,-1.0892320446457764,-0.7852859018723495
ATS,79.51871645286968,53.45935398220292,43.39976774346624,33.4305480255714,45.27889866967474,78.95028963371328,64.19567112671133,41.738937872031016,35.0,47.80898934816896,85.51567300721511,53.180179279043294,53.75000000000001,50.0,56.36686446867217,48.255519033022495,49.87033374862108,53.11859910864663,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,13,0,0.3619126382444468,43.94041546713728,64.39771472684727,13.254466577572291,0.0,0.2437818441764141,0.9470432907706092,7.827057443994456,0.0,0.0,0.3230449401604618,0.4596608042389838,0.0,0.0,0.0,0.0,0.0,0.38191881918819187,40.33806968846639,35.54758711058298,5392057.771539688,5205978.673165639,0.05702841813079833,-0.054583749387706805,0.4,0.6419034844233195,0.0,0.5,0.0,1.6364640679065643,0.47335192496167633,76.0,-1.320556116977284,-0.8069569890810964
AUB,68.36708743754075,50.82303219636108,41.343928269471405,39.165839350361686,46.1956242148641,62.79159733292408,47.96607552892907,34.55294591322958,30.0,38.91100521970426,55.228279651098,58.698878539038624,33.13119724771197,34.543350925365615,41.55237306763416,43.08158828687016,41.16033937311519,41.35635622037468,False,False,False,Reject,C,Reject,stop > 1.5 ATR,,weak RS,10,0,0.220133190368069,57.28330468596919,67.35229040224962,42.17982611154854,0.0,0.015932477614745,0.9114885127078464,73.1218579356335,0.7470184696569921,1.0,1.0,0.3490137785558312,0.4691350756935335,1.0,1.0,0.0,1.0,1.7470184696569921,71.91328479988307,71.64160599985384,55921986.18852615,43253447.48029709,0.021479708799298468,0.18674369201676183,0.85,0.3456642399941539,1.0,0.5,25.484579008317677,0.9903084198336465,0.4371120595230955,76.0,-0.7991363007306176,-0.8069569890810964
AVA,61.35255263394548,55.16910886293709,53.75000000000001,50.0,53.49312630033646,73.19054978086537,54.64631557097268,53.75000000000001,40.23346661140259,50.06295492390486,65.26216785458098,48.79265536030015,53.75000000000001,57.98230737794376,53.73712677198725,52.51287498173714,51.8512407536159,52.79418376280157,False,False,False,Reject,C,Reject,weak RS,,weak RS,14,0,0.1438265375681104,66.31469161678538,83.6289412231553,40.34331720723051,0.0,0.0,1.1882178894174582,4.0767563621027625,0.018451915559030585,0.0,0.0,0.3707718050922151,0.0,0.0,0.0,0.0,0.0,1.0184519155590306,68.40948764331851,68.81897528663701,39982123.20985794,29566946.681728363,0.1597907158827403,0.01363795057327405,0.65,1.0,0.5606325095545676,0.5,83.70479565886124,-0.1740959131772248,-0.06748781785265383,76.0,0.1404879139088173,-0.8069569890810964
AVAL,34.97658536585366,37.0165284558268,35.356925481308174,30.0,33.01797068887173,48.88802379976456,49.539884478116846,25.663667713909145,30.0,34.43096264180388,44.49076459358011,52.20601111580234,24.156840849816408,35.0,34.4807554182691,33.73442522063085,34.16330208415702,34.322028751213054,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long,weak RS,13,0,0.3135800977438707,56.17784457987023,77.70830149669433,23.882159204634085,0.0,0.0407767056812044,2.807542271280334,2.0121189913518123,0.0,0.0,0.0,0.20121189913518123,0.0,0.0,0.0,0.0,0.0,0.49722103463018386,37.50000000000001,38.5,1757002.2404122353,1396612.9784413178,0.1840520963907389,-0.04473748908548725,0.2,1.0,0.0,0.5,24.201984487313275,1.0159603102537345,0.3060533030624015,76.0,-0.81983627298825,-0.8069569890810964
AVAV,25.249662713910386,33.34294041902531,63.75000000000001,30.0,31.715020542037152,18.48727949044408,46.32116480824911,22.5,30.0,25.557099001807785,13.375769661078534,37.94322043754694,26.46566523465773,49.43618795697684,24.35811056555822,28.39626208467256,26.42898677897879,25.39354867226851,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.0921433198648682,6.20878578896631,2.1303742187689627,12.32640314426233,0.0,0.0801312402643869,0.8528157357928188,35.940218805238544,1.0,0.0,1.0,0.594021880523854,0.0,0.0,0.0,0.0,0.0,2.6551786358715264,80.6039164855338,76.87929580591232,308592388.6520386,259171594.58084106,0.03462829732124231,0.035996801061307,1.0,0.45523581101035265,0.93328001768845,0.5,0.0,2.3797303634545726,0.33372927948603914,76.0,-1.920340048918165,-0.8069569890810964
AVNT,43.53199543518802,42.9030565248521,35.0,30.344721499140203,35.642202401863535,45.01739187485381,40.92142623093508,30.0,36.34232396270461,35.76429301451182,38.6003446897849,44.474345333457485,25.218145473652022,55.52118163900992,35.920858727432204,35.73456085077176,35.78684460585828,35.85385166664524,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long,below MA-long;weak RS,12,0,0.4145301601773927,35.76836396411727,50.78486940952157,13.243605796010824,0.0,0.1180285169159315,0.921442588330209,5.9122603704282835,0.07472808701215605,0.0,0.0,0.4417698630185163,0.0,0.0,0.0,0.0,0.0,1.074728087012156,60.0,52.0,37919796.39286041,28186721.85546239,0.1011734456177837,-0.039243663743726356,0.65,1.0,0.0,0.5,22.717942319233863,1.0456411536153227,0.3946435444721023,76.0,-0.8437874369807049,-0.8069569890810964
AVPT,30.1866247174676,51.943141811731394,42.46792619795639,31.17062954379372,35.89451880876518,29.15664126901812,49.2949832275956,30.14773992930148,47.228587449663976,35.88171719214479,29.25753497125913,54.5367142007667,41.9815770837678,30.0,35.48002509577725,35.80777958118148,35.763769886558606,35.62189749116793,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.1357063735360992,22.94053067468912,17.643079270822742,30.886707780488663,1.0,0.0533854774613323,1.5203534809802113,52.59722966401377,1.0,0.0,1.0,0.25972296640137654,0.0,0.0,1.0,1.0,0.0,2.152337858220211,57.5117978522044,48.88974731525551,29472474.30600643,22851981.87087695,0.08507078711322644,-0.11076676997786217,0.65,0.8755898926102204,0.0,0.5,19.517218997025708,1.1096556200594858,0.2451505764116525,76.0,-0.8954443580801197,-0.8069569890810964
AVT,81.37610949663127,71.9855933942353,40.11795104945865,42.78316677317564,52.6219158590052,86.81946329748355,76.73955585872011,53.75000000000001,35.0,52.89853038938247,78.5435577452775,63.050571202453256,53.75000000000001,45.0,55.01081041036045,53.18267912838943,53.47689148960041,54.24385094998043,False,False,False,Reject,C,C,low breakout volume,,,10,0,0.7762785521564195,93.84600917577175,93.84600917577175,,,,,22.659014637191746,0.0,0.0,0.3589067131597826,0.1276337739960431,0.7793609765633485,0.0,1.0,0.0,0.0,0.1611185394703008,77.49999999999999,62.5,111679743.235289,93411132.8066592,0.1752753078089083,-0.3786466978765198,1.0,1.0,0.0,0.5,12.4671433977952,1.250657132044096,0.4864404869077893,76.0,-0.982123413870334,-0.7852859018723495
AVTR,27.33696676670439,36.08102535970389,65.85624558310862,33.112927880501466,34.21394813494947,30.89505682006427,48.24133471149602,31.11210414256029,36.52192309307444,35.08044060479534,23.39329964768177,38.96291407433728,40.98734963830336,40.0,31.430436437525607,33.91719353641846,33.81214086064524,32.62128864908543,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.1497976563034913,21.65614076624897,12.384485067368807,35.56362431456922,0.0,0.0,1.2099512938849992,17.883673980948387,0.2014790542132845,0.0,0.0,0.38540928966826976,0.0,0.0,1.0,0.0,0.0,1.2014790542132845,58.59306332490242,44.560500591460304,87878711.84535027,83846550.34793139,0.02500500846675619,-0.0156310856782278,0.85,0.37504173722296824,0.07281523869620335,0.5,0.0,1.503525620344819,0.3185399641565231,76.0,-1.2132805075997428,-0.8069569890810964
AWI,21.55795677799607,23.345262065408548,22.5,30.785610954979543,23.507913694376683,23.698572295917423,40.11191679308616,30.0,30.0,28.710139876598653,21.67118109906448,31.183398819704102,40.52568594749388,40.0,28.85286045856838,26.13757090188161,27.71251081474518,28.28268563665678,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,6,0,0.1069865261133165,6.98810627418248,0.6826591234221258,16.44627700032301,0.0,0.1498156354264107,0.7670045209138971,6.12486689116709,0.0,0.0,0.0,0.612486689116709,0.0,0.0,0.0,0.0,0.0,0.941778127458694,52.25849046009085,35.82311307511356,65996817.25463867,72297500.09546916,-0.0064490572394549,-0.0716160546465283,0.85,0.1129245230045424,0.0,0.5,35.867798411761335,0.7826440317647733,0.3722774954728783,76.0,-0.6145993243294118,-0.7852859018723495
AWR,69.23611986559989,43.503732376460825,46.30168872461471,48.50932181871626,48.64004249537185,66.13599899975381,44.64543269637853,21.70285695120853,50.0,37.214260093027534,65.74230071396593,46.08304591090653,47.5,51.272081398683945,50.252515239248446,45.53480232344387,43.41089311736267,46.83170417830556,False,False,False,C,Reject,Reject,,low breakout volume,weak RS,12,0,0.1355603293587652,62.9345589834134,77.89707100541203,40.490790950415445,1.0,0.0384015362553642,1.0205170761692972,35.79781866463394,0.47227128223242665,0.0,1.0,0.6352393019985403,0.0,0.0,1.0,0.0,0.0,1.4722712822324266,57.15923505312157,59.69904381640197,32098541.403656006,28403224.142011005,-0.007044589681270523,0.2357343857504895,0.65,0.10796175265607898,1.0,0.5,91.31458987410073,-0.32629179748201464,-0.1326138933422731,76.0,0.2633034464579454,-0.8069569890810964
AX,37.69687723452337,35.11720758568318,36.25,35.08191427510514,35.69918706073244,28.288153070356444,36.52958510634632,28.71700874024372,37.60996900138828,31.513914277517607,36.42943281481832,41.35868024215885,25.449177250841657,55.74862813848917,35.05835152130718,34.31543811788294,33.41430000729744,34.236325764302315,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,12,0,0.2562194776535944,27.43254719674724,29.53884859997181,24.273095091910363,0.0,0.1120541965292538,0.7512259639061867,60.558575789984225,0.4511858797573083,1.0,0.7816233880806747,0.9563361082794719,0.4155263231236588,0.0,1.0,0.0,1.0,1.4511858797573083,54.99999999999999,56.99999999999999,41747961.96346283,38583009.62725321,-0.02393512039783069,0.1445248626740685,0.65,0.0,1.0,0.5,25.599871123471324,0.9880025775305735,0.3843869494218649,76.0,-0.7972755851684341,-0.8069569890810964
AXGN,72.03030009901643,63.81723207037149,28.9268046020957,36.32464843389347,42.81844746114869,69.7309878200845,64.00027042822218,35.11990552521265,35.0,45.40894435738881,77.65968859086972,58.65186840154463,50.65194853741401,45.0,53.52707606072234,45.73732224993546,47.326284489140846,50.4266802749316,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,8,0,0.8377919397630935,78.76372389171283,94.96475301252345,54.46218021049694,1.0,0.0161180110654124,0.7511169677861282,22.107518841346597,0.42271805273833674,0.0,1.0,0.365315778657986,0.0,0.0,0.0,0.0,0.0,1.4227180527383367,72.94048602738141,72.92560753422676,65478000.30635834,48955893.183918,0.027642916164288468,0.38042231141874816,0.85,0.3970243013690706,1.0,0.5,83.62070756225971,-0.17241415124519413,0.1836523485730486,76.0,0.1391308043637946,-0.8069569890810964
