ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,C_W,W_M,Q_M,D_M,DA_M,C_M,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
AWI,21.55795677799607,23.345262065408548,22.5,30.785610954979543,23.507913694376683,23.698572295917423,40.11191679308616,30.0,30.0,28.710139876598653,21.67118109906448,31.183398819704102,40.52568594749388,40.0,28.85286045856838,26.13757090188161,27.71251081474518,28.28268563665678,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,6,0,0.1069865261133165,6.98810627418248,0.6826591234221258,16.44627700032301,0.0,0.1498156354264107,0.7670045209138971,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWR,69.23611986559989,43.503732376460825,46.30168872461471,48.50932181871626,48.64004249537185,66.13599899975381,44.64543269637853,21.70285695120853,50.0,37.214260093027534,65.74230071396593,46.08304591090653,47.5,51.272081398683945,50.252515239248446,45.53480232344387,43.41089311736267,46.83170417830556,False,False,False,C,Reject,Reject,,low breakout volume,weak RS,12,0,0.1355603293587652,62.9345589834134,77.89707100541203,40.490790950415445,1.0,0.0384015362553642,1.0205170761692972,,,,,,,,,,,,,,,,,,,,,,,,,,,
AX,37.69687723452337,35.11720758568318,36.25,35.08191427510514,35.69918706073244,28.288153070356444,36.52958510634632,28.71700874024372,37.60996900138828,31.513914277517607,36.42943281481832,41.35868024215885,25.449177250841657,55.74862813848917,35.05835152130718,34.31543811788294,33.41430000729744,34.236325764302315,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,12,0,0.2562194776535944,27.43254719674724,29.53884859997181,24.273095091910363,0.0,0.1120541965292538,0.7512259639061867,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXGN,72.03030009901643,63.81723207037149,28.9268046020957,36.32464843389347,42.81844746114869,69.7309878200845,64.00027042822218,35.11990552521265,35.0,45.40894435738881,77.65968859086972,58.65186840154463,50.65194853741401,45.0,53.52707606072234,45.73732224993546,47.326284489140846,50.4266802749316,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,8,0,0.8377919397630935,78.76372389171283,94.96475301252343,54.46218021049694,1.0,0.01611801106541246,0.7511169677861282,26.127262301099087,0.0,0.0,1.0,0.21417636680312127,0.3985498633067872,0.0,1.0,0.0,0.0,0.07852672605790646,43.25954624392567,31.074432804907087,31717825.272434045,37385658.9452673,-0.0004427225364459912,-0.2742176143033978,0.65,0.16297731219628342,0.0,0.5,78.10716264964387,-0.06214325299287743,0.1966459660160185,76.0,0.04648783491757779,-0.7480753368818013
AXS,35.93506651175518,42.44447338495935,20.54728439935656,37.75266166162928,30.103503584327665,40.719583423917534,41.17855592128059,38.4265353000811,37.48882736506409,38.938494673625584,38.7081514963137,35.057857261821766,23.478237171051187,52.78329945565429,32.76172562667456,33.28564531958642,35.3184657416807,34.04009568417763,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,below MA-long;weak RS,10,0,0.1599737003734329,44.74532417585958,45.52376110728586,43.57766877872016,2.0,0.0758091466423174,1.1911978359320383,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXTA,31.57097915550761,42.9257637986046,39.69116576737529,46.71458211145847,37.45062630937893,37.67021465120023,55.58838173745964,34.03748510224063,30.0,36.432448947834445,28.2582968623723,36.65577907077284,17.431492558417798,30.311208398942625,24.98981446823824,34.65301073268745,33.20329407626448,29.09655427225136,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.2660098757151654,27.99778545504727,16.328851994930382,45.5011856452226,1.0,0.0,1.007268984487015,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXTI,75.1232885049233,78.01769021690646,48.75000000000001,50.0,58.684243839031495,73.89348113471063,77.18651557990864,48.75000000000001,50.0,58.36204400265045,74.87945215572073,55.37963472117693,48.75000000000001,44.99999999999999,52.18938115064281,57.28861135043945,56.57468511432437,54.38203313248359,True,False,False,Reject,Reject,Reject,stop > 1.5 ATR,low breakout volume,fresh TD Sell 9,12,0,9.750279587824751,72.26758418967626,96.45989304812834,35.97912090199815,2.0,0.2316978233228794,0.680417581960037,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYA,52.71967983920175,51.252570293465794,35.75000000000001,37.19066714640544,41.75413204311073,55.92236376549173,55.35933464107325,39.336129473555815,30.0,40.13080257162768,67.52117198974386,61.2152736820117,32.08670379646729,45.0,45.36021585690911,41.98834996442549,42.02429245150872,43.69225415420891,False,False,False,C,C,C,,,,13,0,0.9360586359758144,45.77195907476343,72.62942504339233,5.485760121820091,0.0,0.0953931716563197,1.414967052482358,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYI,30.1115893021826,41.83455205754099,58.63330555173626,40.06158252882472,37.57997871466226,31.04257631338616,36.444685992799215,29.866994103101906,30.0,31.393563315102163,26.27062643356557,35.866751219393066,28.745227108250184,40.0,30.716208440646827,34.351300039991145,32.42763993267758,31.57192418666221,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,7,0,0.1227106632398402,37.857206366287855,21.060816309402576,63.05179145161577,1.0,0.0140007829372359,0.6397281836831308,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZZ,74.28078717518738,47.29359629380745,45.0,43.80400302616036,49.13923791984713,64.02566067653039,56.25491783540845,31.25392892830932,41.09295310963353,42.80780222021155,79.68862052190676,61.340791842935175,55.399572845173886,50.0,57.67914543268853,48.94778871252474,48.53549232388176,53.10731887828514,False,False,False,C,Reject,C,,low breakout volume,,9,0,0.466992565132581,60.61337521017587,80.5628394220968,30.689178892294457,1.0,0.07248566659200655,1.1485229747675962,11.266806833936167,0.0,0.0,0.7028157772114607,0.423864906182156,0.0,0.0,0.0,0.0,0.0,0.27432401597261835,50.1015857947499,39.626982243437375,30349178.440982055,27602464.79089457,0.04060951476849939,-0.13674545632845786,0.65,0.5050792897374949,0.0,0.5,19.999825471692933,1.1000034905661413,0.46225955619021675,76.0,-0.8228854817764235,-0.7480753368818013
BAH,34.76917180303757,39.836094821446885,31.25,50.0,36.55141458159773,25.12209039300672,51.17959899692213,16.125885559599425,37.25934012610927,26.82418727222374,30.506409045894017,34.70686968512292,15.582728275831847,30.0,24.000261526356542,31.123015777737294,27.922455010338386,25.961358268347464,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,9,0,0.0766739831516958,22.15878927599447,12.36873037571244,36.84387762641751,1.0,0.053936769307186,0.9714820106443568,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANC,46.2063054254604,46.56267510919055,31.881357696542658,33.93851196709398,37.42980777811212,47.70947467050293,44.37616318588816,33.468858667227785,30.0,36.10832088658805,53.87452109496157,52.240247076516674,34.96685854783454,50.0,44.1272149142339,38.37284313787926,38.77828647318662,41.45275069371026,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,9,0,0.1566114148265744,67.28259269663033,80.53747251194439,47.40027297365924,0.0,0.0007735631831141,0.8591079944408615,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANF,36.46665655109628,39.93591584243082,44.103852216087965,32.60711859332357,36.27961306633284,39.39932288875194,46.01740703942568,22.24118736297422,31.71833091557617,31.08450722210001,41.76806252341149,40.69015004475478,47.60787354894613,45.0,42.54559325930471,35.97427735165737,35.56185420210799,39.05372373070635,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.1177537850628607,26.992012113504742,21.54171625816785,35.16745589651009,0.0,0.0548963429891277,0.8272018804017752,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANR,54.59245664478991,39.96327255798237,35.04045391790632,43.86035019706572,40.66381382226849,64.59591426716645,51.08042342724224,20.437468134096683,50.0,37.53296997228461,55.58029808156524,37.06322667324735,55.05835790493049,40.0,42.79209005702997,40.15021591422562,39.73687476770499,41.264482412367485,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,low breakout volume,weak RS,11,0,0.1417256022555506,54.10384992825492,50.21625520301615,59.93524201611309,1.0,0.0383265587662058,0.6502643487939544,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATRA,76.25271856584051,60.55381433940511,28.7695809913732,41.94631368629237,43.93004332658885,79.54461816463755,56.87537120853881,29.61785490942208,35.0,42.54083306782745,84.22299427222364,45.7735431414321,53.75000000000001,46.139358150945085,52.34507222491576,45.19628602862581,45.75994686670622,49.05250954581099,False,False,False,C,Reject,C,,low breakout volume,,9,0,0.2736766790168203,77.3370810750005,92.23889376159192,54.984362045113336,1.0,0.0422840648018766,0.7388700613815165,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATRK,77.0540600704894,58.77339371274704,26.150630303069,38.48326640320243,41.52468373850834,80.36394598001162,58.58114352877774,28.77878897383009,35.0,42.480795634558,86.0186332808779,45.61833009892903,53.75000000000001,65.0,55.93212429044448,44.69300541771047,46.32497185211402,51.12854807127924,False,False,False,C,Reject,C,,low breakout volume,,11,0,0.2958074659866028,90.0487457534159,90.0487457534159,,,,,3.4928496616075617,0.0,0.0,0.0,0.34928496616075616,0.0,0.0,0.0,0.0,0.0,0.1001129607609988,37.48937035759591,31.98671294699488,16614919.78977623,16678752.739360936,0.03993622214557542,-0.19722397659972138,0.4,0.49946851787979524,0.0,0.5,48.21500191879195,0.535699961624161,0.3261414778840852,76.0,-0.40074392925956226,-0.7480753368818013
BAX,41.474440794291816,52.360212894827725,46.25,35.0,40.99881421273943,37.68322782582965,57.03381323596105,34.49651678388051,30.0,36.7210802118744,40.79776740808281,47.06149616045426,20.22024784020517,40.55776939655044,31.932276582690147,37.90218648647006,36.13998592329213,34.03613125299114,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;stop > 1.5 ATR,MA-long declining;weak RS,below MA-long;MA-long declining,12,0,0.1715716200143571,32.567084418533135,14.664859516991708,59.42042177084528,1.0,0.0049010267716076,0.7315585171406379,,,,,,,,,,,,,,,,,,,,,,,,,,,
BB,83.0,76.3744847767437,53.75000000000001,35.0,52.3643888834062,75.80716329965725,77.339988370851,53.75000000000001,35.0,51.58086097285093,77.47299020036523,61.97165746206719,53.75000000000001,35.0,49.148821701772086,51.4862170739128,51.00795477363833,50.07838823770521,False,False,False,Reject,C,C,stop > 1.5 ATR,,,8,0,0.7151898509740569,66.29763467957619,66.29763467957619,,,,,18.865914242621653,0.0,0.0,0.0,0.5181695262672931,0.3684218979948721,0.0,1.0,0.0,0.0,0.9286078172608535,77.49999999999999,62.5,346736139.3355155,166809115.88457066,0.8714361342530557,-0.1612362834574782,1.0,1.0,0.0,0.5,8.632394216939577,1.3273521156612085,0.3290537158429054,76.0,-0.9929593810840301,-0.7480753368818013
BBAI,52.37348550067061,60.60364284399151,42.11134899221365,37.94118394589633,45.210881501155725,45.340809978695866,62.29725813899858,25.607188588855703,30.0,35.76969839507676,32.39109276235038,55.60773382998212,22.91268830046987,56.309686307983306,35.443526578178094,40.42505558473651,37.56008347122295,36.50180502470053,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,10,0,0.3184712510103367,17.959979402155888,23.40974205021451,9.78533543006795,0.0,0.1114232677953122,1.6574358036998436,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBAR,38.332576257112855,46.9489581010095,36.39242985849022,46.03158090386661,40.46000916423546,34.07799442896936,54.263945982310034,35.30172801751908,35.60959336541488,38.15018097609481,37.60197238707848,58.2761463702086,25.1478569184655,51.86578571378722,37.56143278980529,39.18734543290724,38.43552215783608,37.998477473820685,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,MA-long declining;weak RS,10,0,0.8379023125080212,39.44358303172083,47.4273357564622,27.46795394460877,1.0,0.0577636515162005,0.9647756493832113,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBT,52.53755888668346,44.35138724488757,42.5,50.0,45.84085298151035,56.67801953129327,43.33479943791059,28.43847031781237,37.60069704549935,37.31102253546598,50.57683695395422,50.07702770520315,33.92593278228923,40.0,40.91034963924881,42.29580317924473,40.0967867558097,40.503568197529255,False,False,False,Reject,Reject,Reject,stop > 1.5 ATR,low breakout volume,weak RS,9,0,0.3591246941694996,56.30374342230089,70.23448737449634,35.40762749400772,1.0,0.1073462317247731,0.7730923761593811,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBUC,35.0766580227477,41.50986402437505,66.02110711639585,32.16939159605792,38.33188142647773,37.03637389019232,37.1593895105777,34.296584012499835,30.79968873013338,33.64398892815234,46.10143573190648,40.81092724834428,22.213688492478152,31.064486543219605,31.022563412444285,35.46365007417343,33.795139773105,32.408851592774646,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,12,0,0.1713351607671107,29.226765892144847,25.376575162219343,35.0020519870331,1.0,0.0548032124601124,0.9867393863717444,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBWI,22.41197021188412,36.24257938952151,65.0,30.0,30.84189500235596,24.76382074428433,38.39498428271494,22.5,40.58600563110247,28.696505722969043,22.813173170700544,36.42056233594131,17.110315660052507,38.3642626108229,24.888310425255845,29.00756130311986,27.98312498953247,26.43571770739416,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.5454640117505463,4.943063863892915,3.312935376255124,7.3882565953496,0.0,0.1442583466353411,1.0450817370576273,,,,,,,,,,,,,,,,,,,,,,,,,,,
BC,68.53527813282072,54.052834515285774,31.702250852050096,41.65264509483774,43.321112948462975,63.00365356262948,60.473962947084914,47.69713883642323,30.0,43.22857207297647,74.00752649049672,61.84356812300117,48.75000000000001,32.77418391693161,46.66917166773793,43.96296242967201,44.27926012650221,45.47421589712007,False,False,False,Reject,C,Reject,stop > 1.5 ATR,,fresh TD Sell 9,10,0,0.3707149644463205,70.99340961259031,79.77885156043685,57.81524669082052,1.0,0.0149235908323754,0.6895056436798873,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCC,22.27601367855398,33.80263930374885,22.5,39.280216299201626,27.0871446677203,24.29251171941415,40.02426449973031,30.0,30.0,29.008148461588625,24.347104393770213,33.97738247407629,18.73412865514152,38.093781307734886,25.609974936187136,27.368011859574167,27.60449564519451,26.607235290690824,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,8,0,0.2320643889592502,3.931802746041752,4.794557823129252,2.637670130410502,0.0,0.1828045808490387,0.94724659739179,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCO,23.02202522004062,33.40282187958485,16.948000482711517,40.86666762676041,24.647373733863887,23.22365812620777,39.26013657157332,26.56394617929976,36.16152518857828,28.80376901794945,29.414355922449623,38.661774915122166,27.12233675879922,54.4282028382882,33.78412975970095,27.721643524256965,29.466598183657787,31.62536397167937,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,11,0,0.17096638484719,13.82194230774365,5.563172731113779,26.21009667268845,1.0,0.1116480490297204,0.928428634880173,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCPC,35.05087313959685,34.16420378241026,35.0,32.95566033795417,33.855164929880985,41.08375011161909,38.74093404452311,30.0,43.3762683625782,35.89700252262339,45.7971443241177,34.7382440533861,25.915304614246693,34.81598497120451,32.36161358530124,34.16900593878776,34.428018322878266,33.39481595408976,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;weak RS;low breakout volume,weak RS,11,0,0.2620727903608524,34.54931667235919,43.35291047530855,21.34392596793516,0.0,0.1140943591952882,0.8674739270201958,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCRX,58.45023245057522,47.895090843524,30.0,34.31297741044088,38.52369792236783,52.10846739522958,48.23742695245752,14.392459337633037,30.0,28.319751047379544,40.73402488831688,48.86315539277216,29.74573850241103,46.98335315508528,38.22946727124362,35.4036677296465,33.333455289536424,35.781461280390026,False,False,False,C,Reject,Reject,,low breakout volume,MA-long declining;weak RS,14,0,0.5203761183811753,57.74368761523967,72.89279703706798,35.020023482497194,1.0,0.1435793758341636,0.6911811333101051,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDC,22.208897199940942,32.39360474700986,35.0,30.8252831537784,27.359695370075272,26.03351175566636,37.15753548910759,30.0,30.0,29.422297620718712,26.910549426322124,39.40061235039624,29.20338230605558,45.0,32.486062563082385,29.00374948386973,29.928906653299123,31.20748460819076,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.3058638951241517,4.132244008205934,3.88466005272535,4.503619941426811,0.0,0.178387991831091,1.6752345239608493,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEAM,66.81598943327214,49.57262523158233,41.778166201610304,31.107836957010427,41.4910185399985,56.59536284279842,50.813316734451085,36.881325300247234,34.66578755720951,41.54722853953065,63.911132947543614,53.680424529711615,48.673844401835176,30.0,42.27946953870166,41.665571739598775,41.75565883937553,42.0175641890386,False,False,False,Reject,C,C,low breakout volume,,,14,0,0.4452118039593291,52.795494803960665,68.89329829361925,28.648789569472783,0.0,0.0050106563619256,0.9716078671130892,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELFA,74.67229618464782,63.99210451148941,45.76982130405144,30.0,45.02649331117995,79.63011901711856,67.95662483628853,28.499747876434977,35.0,43.78880756254813,78.5248572033002,72.22109447820966,48.75000000000001,30.0,47.31107040176841,45.112103004708096,45.09302356404058,46.2020469829045,False,False,False,Reject,C,Reject,stop > 1.5 ATR,,fresh TD Sell 9,9,0,1.1262487931046277,57.629930455289234,90.527841977375,8.28306317216061,0.0,0.0863311213462539,1.1115543575920934,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELFB,69.797052875569,55.77750586634593,42.5,30.00744779383318,42.49724260457072,73.596149980807,62.71152817582172,30.90814478523496,35.0,43.55298133183288,77.42182356632787,65.25345259809373,49.54045528207829,45.0,54.61403155361292,45.23732201255781,46.66014865291446,50.63709010326369,False,False,False,C,C,Reject,,,fresh TD Sell 9,10,0,1.013385005782006,57.687817688095045,92.12970065070336,6.0249932441825775,0.0,0.09906523854124107,1.5888195631528965,0.8517240107772153,0.0,0.0,0.0,0.08517240107772152,0.0,0.0,0.0,0.0,0.0,0.18748117154811716,85.0,87.99999999999999,90258660.41000672,61226626.417059325,0.18413565981137073,0.19627177178011504,0.85,1.0,1.0,0.5,22.4845795712167,1.050308408575666,0.4510612026701218,76.0,-0.7857098165750299,-0.7480753368818013
BEPH,36.276602165621725,33.31778272135936,28.13117121231772,50.304905613915295,33.969166231677825,38.9206725398182,41.65609447863877,22.92547607136562,41.374623860768445,32.27531283566251,48.069495680703234,36.27481305082868,28.17898320243426,42.73713228288802,35.4393767067632,33.75505230789031,33.56330267619578,34.501339691479494,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,weak RS,12,0,0.0600447366564782,57.722424752242354,46.96574699580788,73.85744138689407,1.0,0.0092347883283347,0.5280167406901264,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEPI,39.69444173290127,33.23415403158008,35.58333832877159,55.000022706537536,37.93402824200905,43.96800008900973,41.01989054479256,20.24616577178221,42.03016850649721,31.597301501239592,49.34133807417879,34.73427957114856,27.26363349784675,45.64200394494698,35.25519460120773,35.49724349161795,33.96201477938392,34.60860469029583,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,MA-long declining;weak RS;low breakout volume,weak RS,13,0,0.0474756871723363,52.78652567013277,36.36622483609934,77.41697692118291,2.0,0.0155555482894655,0.6128973185088293,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFAM,21.00976026600939,33.71044785813477,43.74999999999999,37.60042157434189,29.002959638529823,24.68795258961752,38.19439229781426,22.5,38.316913042614544,28.332578142147,29.35095358125393,41.5512839711813,45.0,37.2951678184278,35.17677026378802,30.03660731466661,30.51991207791587,32.848341170851945,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.2669656233631443,8.668818447459605,7.280756132042276,10.7509119205856,0.0,0.2854461979138566,2.4239606013145734,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFH,79.7482303954532,60.63919208165635,35.49522610701125,30.44677378161072,43.51148024111375,80.07015863400659,60.49102248318717,35.42730839719137,35.0,46.09242942444581,84.14110671676659,58.47226657826843,48.75000000000001,50.0,56.19427965442105,46.82232487877483,48.60679465677197,52.40053715559651,False,False,False,C,C,Reject,,,fresh TD Sell 9,8,0,0.4668752806568388,77.59359761415408,95.30265061099668,51.03001811889016,1.0,0.011330355430994971,0.8886053279939262,21.37240756209384,0.0,0.0,0.3739003758749313,0.48838519324056967,0.2749551870938831,0.0,1.0,0.0,0.0,0.055100753460662344,52.25224485349591,35.81530606686989,52328112.31122132,53566112.2355306,-0.0064865308790245275,-0.10481469891398142,0.85,0.11261224267479561,0.0,0.5,10.85718017882671,1.2828563964234658,0.4486314856652338,76.0,-0.9596732309254579,-0.7480753368818013
BGC,74.37281909464349,56.75858086305787,23.36117704539292,40.95967964064965,39.8140404465035,81.51920846572457,59.10322707650912,30.57410910984996,35.0,43.64563603204294,87.20634977594626,49.917762936875256,53.9067493656341,65.0,58.55345680244268,44.71140239335317,47.351663146054975,52.95255997424883,False,False,False,Reject,C,C,low breakout volume,,,8,0,0.3906836186774578,52.75728208827182,78.15268711429373,14.664174549238973,0.0,0.09018327187918944,1.2160388514939924,21.943980712741247,0.0,0.0,1.0,0.19439807127412478,1.0,0.0,0.0,0.0,0.0,0.10471511289272621,54.312136204968695,44.89017025621088,35315276.72917347,31456355.838796236,0.0658728172298122,-0.06891933697751523,0.65,0.7156068102484351,0.0,0.5,41.73948604039587,0.6652102791920826,0.3009890579827211,76.0,-0.49762740370385433,-0.7480753368818013
BGR,70.63054869130102,60.63415253630296,28.063253231931,37.31046782006917,41.89598544944069,78.94539817638328,63.30831530647821,37.015373265973786,32.61753806438445,45.42275835813577,58.08642470735369,52.991453789539975,30.417043871663925,30.0,38.46335281202187,42.267490794565454,42.62958211256259,40.54646746229223,False,False,False,C,Reject,Reject,,low breakout volume,fresh TD Sell 9,10,0,0.3851683828031933,70.8218441645503,82.08279148694228,53.93042318096235,1.0,0.0659258297229465,0.5357883335912115,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHC,28.323354787077864,35.18006651027617,55.55556263820832,34.30556263820831,33.89561100943649,24.122942789968647,42.52956451297608,17.022472357843256,34.38202305132656,25.5053377092542,21.74683234636487,44.487814473868895,36.75884271769857,37.15434183469555,30.48445290500039,30.696297398494583,28.67712692801452,29.58078991650745,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.1895161391110871,13.39429581262378,13.74401774929915,12.869712907610722,0.0,0.110829060893801,1.200232343641654,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHE,71.3290638830556,72.66817586188559,41.44555900006322,37.922934154616605,49.83951510518628,78.310684308369,76.23134372066708,47.80673651725952,35.0,50.781737775758415,79.80737316845644,70.70914782820871,48.75000000000001,30.0,47.22317094944184,49.59891307520903,49.525723193749016,48.37444707159543,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,10,0,0.9948599267911502,77.83091089939717,98.33333333333331,47.07727724849294,1.0,0.0035950981591311,0.9744183217477655,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHF,57.73976431068518,61.80448754650547,20.53063341566588,47.2466765053734,38.06325935538508,54.42593779410768,64.00801876040238,25.515696646056103,30.0,37.27311181439652,52.9016411770993,52.410384662073625,33.96365617028756,54.4349192019412,44.22700118410407,39.05896345883231,39.517308133506496,41.872154658805286,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,below MA-long,weak RS,10,0,0.3021012079111456,75.58218664058425,84.81559761668606,61.73207017643154,1.0,0.0086001100120036,0.7887014314928426,,,,,,,,,,,,,,,,,,,,,,,,,,,
BILI,22.19712891785805,35.225106436823744,37.49999999999999,30.0,28.029629778256787,28.000000000000004,59.84342319483535,22.5,30.0,30.7222773484048,18.907200837668675,37.44166404519414,25.0,55.0431046679968,28.11227762838121,28.85395361932608,29.40074791836813,28.75651277337468,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.1262874923627044,1.4736370180962597,1.8000000000000005,0.9840925452406492,0.0,0.3254858339806986,2.068249836801353,,,,,,,,,,,,,,,,,,,,,,,,,,,
BILL,24.427010062356324,45.907501329070655,45.0,30.0,31.90649866463136,26.210348507229696,38.84820938831269,21.77303945898661,41.46543258982384,28.843624214089186,15.859860042413573,57.44743885297812,29.67134002890103,25.0,25.502627190556268,29.706862034653685,28.45389999713774,26.978263593847004,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.1256122363973781,9.444787375701498,3.660046554107858,18.12189860809196,1.0,0.1331580986302109,1.5887023604083186,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIO,41.103773546001655,37.24716443929586,25.05694680581986,50.0,34.08910337459883,49.23179705744055,56.34004982707563,27.46172970182928,30.0,36.45030105638478,44.45136103294155,44.18348014097266,28.000861087982948,30.0,34.06647598721261,34.79293720165737,35.26291399927594,34.664694993244275,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;weak RS,11,0,0.1654973178169796,21.89359111664364,25.96358478930795,15.788600607647158,0.0,0.0368455975694113,1.4157193801874586,,,,,,,,,,,,,,,,,,,,,,,,,,,
