ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
59K.F,29.000000000000004,48.89254385964912,45.0,30.0,60.0,34.84527090416883,41.5,48.458333333333336,28.811323280302,30.0,63.90922750430563,34.72976163903229,26.75,52.42205125933668,33.423396347779914,30.0,60.0,32.67821818559046,True,0.1992435625358802,0.981012658227848,False,False,False,75.68450805902745,False,False,False,False,69.93110965334336,False,False,34.37720758091219,34.13740045602705,33.40780932080875,False,False,False,Reject,Reject,Reject,weak RS,weak RS,MA-long declining;weak RS,13,0,0.0,55.85904681816067,77.83711086400162,22.89195074939925,1.0,0.1816513405074142,55049999999.99999,13.893951203377847,0.0,0.0,1.0,0.3893951203377847,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,248.21199309825897,108.8863297700882,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,85.38226331518854,-0.2076452663037707,-0.04590239140489949,76.0,0.25883798065550134,-1.2465392795270334
59R.F,42.75,49.08991228070175,30.0,53.26618427319703,86.44061504029972,39.70201604618647,41.5,50.458333333333336,32.89810074537755,35.0,100.0,38.04943815160616,26.75,59.297213761319554,53.75000000000001,50.0,99.42766295707472,39.98873103911157,True,0.7708500842821261,0.9620253164556962,False,False,False,65.96279451375617,False,False,False,False,79.60022723084622,True,False,39.2635856763974,38.96174159677384,39.47523631794271,False,False,False,Reject,Reject,Reject,MA-long declining,weak RS,MA-long declining;weak RS,14,0,0.0,51.51086458598586,59.00395794681509,40.271224544742026,1.0,0.0458014850384145,72150000000.0,30.859416859199584,0.0,0.0,1.0,0.0859416859199585,1.0,0.0,1.0,0.0,0.0,0.0,15.000000000000002,19.0,0.0,30.543499541282653,-0.1833958724202626,0.0,0.05,0.0,0.3333333333333333,0.5,64.98638501517065,0.2002722996965869,-0.02001749738474779,76.0,-0.24964728817300552,-1.2465392795270334
59V.F,48.85294224894173,49.48464912280702,36.25,50.0,100.0,43.40364501562237,45.50000000000001,51.791667302449554,53.98124987637104,62.99583048411541,100.0,50.81681923813953,37.0,73.72916428083086,53.75000000000001,25.0,60.0,38.617232175050844,True,1.6037207458378708,0.9936708860759492,False,False,False,87.25702376598831,False,False,False,False,83.15874971722172,False,False,44.67031471426321,45.674308274709496,42.14577022488017,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,11,0,0.0,60.195568540733376,75.08041919470492,37.86829255977607,1.0,0.0490196087597792,8050000000.0,6.061987011183179,0.0,0.0,0.0,0.6061987011183179,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,74.64598716946831,0.0070802566106339315,-0.04116498819095769,76.0,-0.008825817974286136,-1.2465392795270334
59X.F,35.648044621303384,41.695174167030736,48.75,30.0,100.0,35.66907443870161,41.5,50.902388005872034,26.85217691700916,35.0,100.0,35.18531753143628,45.50000000000001,51.3286023490962,32.619751321388904,35.0,0.0,38.72081708914931,True,1.9342372080920165,1.0,False,False,False,87.32547468691311,False,False,False,False,83.77174921311477,False,False,36.13429589661155,36.342718780203256,37.53176793467628,False,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR,weak RS,weak RS,8,0,0.0,67.98666735186755,89.14285714285714,36.25238266538319,1.0,0.061452536587263,1.0,3.0049140657040607,0.0,0.0,0.0,0.300491406570406,0.0,0.0,0.0,0.0,0.0,0.0,15.000000000000002,19.0,0.0,88.00000190734863,-0.1646341463414633,0.0,0.05,0.0,0.3333333333333333,0.5,70.58446207917002,0.08831075841659941,-0.03676711294127998,76.0,-0.11008282917111373,-1.2465392795270334
59Z.F,29.000000000000004,48.89254385964912,22.5,38.5616508593415,60.0,30.98515143914316,61.50000000000001,50.04166732894061,29.16441699963168,44.02852663737988,82.42150056592357,40.81353540755735,46.75,59.61574128594942,33.47921731377011,30.0,60.0,38.47047266150916,True,0.3535125047160297,1.0,False,False,False,76.9361286347966,False,False,False,False,67.51495050088351,False,False,35.430730874140615,38.14493979006006,38.30770622578461,False,False,False,Reject,C,Reject,weak RS,,MA-long declining,12,0,0.0,54.43510409549415,75.68345266668732,22.5625812387044,1.0,0.146341443558238,30000000000.0,16.612140704786977,0.0,0.0,0.3862768443563302,0.2749372261223672,1.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,57.43748764311532,0.35125024713769365,-0.014342204337352858,76.0,-0.4378472300007131,-1.2465392795270334
5EE.F,45.50000000000001,51.702695533105405,45.28225389653061,50.0,0.0,47.43656867014589,45.50000000000001,52.80393294415202,49.3816726378769,59.314940235002425,0.0,49.82470131489914,43.5241935483871,65.21112910272524,53.75000000000001,40.0,60.0,47.12917339396694,False,0.0,0.9620253164556962,False,False,False,76.79756020495188,False,False,False,False,76.12034425882779,False,False,48.09152940833607,48.538416409668834,47.83379490181788,False,False,False,Reject,Reject,Reject,weak RS;fresh TD Sell 9,weak RS,MA-long declining,12,0,0.0,58.781991696831774,77.35423254520998,30.92363042426447,0.0,0.0328947372548798,7500000000.0,34.18195504530963,0.0,0.0,1.0,0.4181955045309629,1.0,0.0,1.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,26.62499964237213,8.87499988079071,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,81.46567084645594,-0.1293134169291188,-0.01473377142222786,76.0,0.16119425357200262,-1.2465392795270334
5EJ.F,58.428572401708536,51.95018753629312,30.0,30.0,0.0,38.25061888638734,63.23652321197496,47.70833333333333,45.0,35.0,0.0,43.27765074333755,64.83332940874786,50.23942355057001,22.347867611564205,30.0,60.0,34.72567753497095,False,0.0,1.0,False,False,False,72.77191341375244,False,False,False,False,33.44005345722765,False,False,39.05374017318913,39.70665240943753,37.21616497220424,False,False,False,C,C,C,,,,10,0,0.0,46.84200869933895,62.07082806830515,23.99877964588965,1.0,0.1785713799145734,12000000000.0,11.598230312597698,0.0,0.0,1.0,0.1598230312597696,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,59.20000076293945,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,70.06234705547662,0.0987530588904678,-0.0477454841091656,76.0,-0.12309956688041443,-1.2465392795270334
5EW.F,39.64516276697959,50.97761261526909,28.750000000000004,50.26312830711046,100.0,38.403264811866094,29.000000000000004,45.01440442093175,45.0,35.0,100.0,35.20711766134235,41.5,24.07043077225057,9.077897934514075,25.0,60.0,18.76089208610576,True,1.3667271056836778,0.9873417721518988,False,False,False,81.2587440984278,False,False,False,False,44.73088454440357,False,False,33.5159461215569,30.912479418876124,24.836685752490943,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS;fresh TD Sell 9,10,0,0.0,51.63466474919443,62.75827163486333,34.94925442069109,2.0,0.1372549251823808,5000000000.0,23.1363234920202,0.0,0.0,0.9043697898970392,0.4092625593049804,1.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,65.5688244716575,0.18862351056684998,0.02600897510978661,76.0,-0.23512661496386095,-1.2465392795270334
5F7.F,49.0,60.26542852851168,30.0,30.0,0.0,38.2665883722708,61.50000000000001,64.17647784640536,30.0,35.0,60.0,41.80732678155,65.5,63.523816963236015,41.8308890161532,30.0,0.0,43.16796183498322,False,0.0,0.9746835443037974,False,False,False,67.21617099947616,False,False,False,False,43.88428225475127,False,False,40.30908458759704,41.50736961572413,42.33766572535367,False,False,False,C,C,C,,,,8,0,4.722222828570772,56.58540315458954,75.66458921302235,27.96662406694032,2.0,0.2349514266819629,1.0,20.920890367037764,0.0,0.0,1.0,0.0920890367037763,1.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,55.92288788439509,0.38154224231209827,0.0645336313426227,76.0,-0.4756073918408518,-1.2465392795270334
5FJ.F,41.0,55.98944562030048,36.84999465942383,37.6288578707677,100.0,41.24711773407363,37.0,57.54426706991925,41.200569489140825,43.41808787512274,60.0,42.54469647853104,23.13810642174138,31.68892948986109,22.40861957836092,30.0,0.0,25.594484650998155,False,0.0,0.9620253164556962,False,False,False,68.76334515763817,False,False,False,True,51.09347955710247,False,False,38.505864740795765,37.200117181379696,31.397300916188925,False,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR,below MA-long;weak RS,weak RS,11,0,0.0736841904489618,47.47687341837271,57.35977236784983,32.65252499415702,2.0,0.1531532166230754,3000000000.0,1.0906200992070716,0.0,0.0,0.0,0.1090620099207071,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,9.800000190734863,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,0.0,1.7342806728117472,0.03444442240403173,76.0,-2.161848980384414,-1.2465392795270334
5FR.F,38.76087196517762,49.48858321230091,28.44261505692656,50.0,100.0,37.77998732522244,41.5,61.12636970286643,39.52201016220651,35.0,100.0,41.46445650049094,33.00000000000001,36.98423359703133,32.95352131908496,40.0,55.0779014308426,34.960244272691995,True,1.4592086984249315,0.9050632911392406,False,False,False,82.13940472575129,False,False,False,False,71.98459013803469,False,False,38.32137946729689,38.77629899709756,36.868271634894775,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,8,0,0.0,49.1191533125899,72.08211736783164,14.674707229727282,0.0,0.1086956544273968,3399999999.9999995,2.821626918736263,0.0,0.0,0.0,0.2821626918736262,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,83.16574953411404,-0.16331499068228075,-0.05182173407068905,76.0,0.20357855082105444,-1.2465392795270334
6005.T,51.847528359477934,49.5479197019138,18.783557046979865,44.36463001152047,33.30890388942463,33.74128868501876,42.23283627882765,49.15924520328131,23.06587833609159,39.42093776066209,36.35740878629933,33.86722755211007,51.7993088937032,50.27729359038273,53.75000000000001,54.55515828415665,62.41748111506833,51.758620882952606,True,0.110563364218001,0.0126582278481012,False,False,False,54.30501452293191,False,False,False,False,47.758037290260106,False,True,37.38253678473292,39.20945777794456,45.4840393304486,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS,11,0,0.1885054143824531,56.413464926886746,75.5049507908038,27.77623613101116,0.0,0.085921625544267,0.7740265310499066,29.201626169239848,0.8953454755709742,0.0,0.0,0.129471665782036,0.0,1.0,0.0,0.0,0.0,1.8953454755709744,77.74940539616935,74.06175674521168,1232204435.0,1196181751.241455,0.0114964323770161,0.1240007648576522,1.0,0.2624702698084676,1.0,0.5,71.62767583860756,0.06744648322784892,0.07770078300245943,76.0,-0.08401015024620175,-1.2455823673177613
6033.KL,27.600154857338683,35.51868781845949,34.5,30.0,0.0,30.528873827668747,22.03496644363301,32.33569192723686,28.31385012047249,40.58326751064259,0.0,27.807144599497143,36.90314429772281,35.829896890397755,24.02055138684579,50.255405514454345,0.0,32.58956814446954,False,0.0,0.0063291139240506,False,False,False,42.5663860019362,False,False,False,False,34.62299786612819,False,False,30.124493922577425,29.786217508623185,31.18789282654636,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,11,0,0.0964286257620596,40.85736655822153,38.81428494664887,43.921988975580526,2.0,0.0672451049460631,1.2223000474734032,22.85478741940607,0.0,0.0,0.1452150944354402,0.1402636475051666,1.0,1.0,0.0,0.0,0.0,0.7814050665970227,59.8244508294601,71.15556353682511,15137004.398384094,10739649.272486368,0.0839467049767606,0.2681000222554414,0.4,0.866222541473005,1.0,0.5,76.74503681443518,-0.03490073628870381,-0.004341807229362526,76.0,0.02767728160518442,-0.7930285875986697
6113.T,76.35398227941033,67.86565430022164,42.43792538442148,30.0,100.0,45.31885246431589,66.32069328598689,58.51700346585914,33.03385074050584,35.0,0.0,43.06170070836513,74.50811884158152,65.54935760279332,53.75000000000001,30.0,0.0,46.45204004048068,False,0.0,0.0189873417721519,False,False,False,70.46218707188673,False,False,False,True,62.98951074514185,False,False,44.86834445276362,44.53023285918995,45.49113644983532,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,11,0,0.6520322748886671,67.31633120872034,90.98403119888911,31.81478122346717,0.0,0.0214001327140013,1.5901821884824394,28.42116865550881,0.5203957462568118,0.0,0.0,0.8013253730372575,0.0,0.0,1.0,0.0,0.0,1.5203957462568118,86.0995080091284,79.69901601825681,7623905877.5,5288227330.17863,0.2144777082294906,0.0143980320365136,1.0,1.0,0.573300533941894,0.5,85.54895138095702,-0.21097902761914047,0.10365685131386863,76.0,0.2627917566762483,-1.2455823673177613
6141.T,47.64043505572228,62.592446966615256,42.57548108825481,30.0,85.48538195300995,40.52541230654147,30.70577395784589,56.37839578151309,32.135446195713804,35.0,39.30878211813568,36.10544385007584,42.95072186715917,56.3132332333504,53.75000000000001,57.44454095001533,100.0,49.56372617365167,True,0.2072550010716823,0.0126582278481012,False,False,False,60.727147783430496,False,False,False,True,59.832801486895335,False,False,41.00708454302382,41.02692223844171,45.29532420604669,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,MA-long declining,12,0,0.525735294117647,29.530776243197494,42.65418587772791,9.845661791401875,0.0,0.1279100183102275,1.272087178480267,12.566560286937769,0.0,0.0,0.3236174067407926,0.933038621952984,0.0,0.0,0.0,0.0,0.0,0.8775716014521985,77.49999999999999,62.5,4668674130.0,4847803044.166667,0.1272179033433713,-0.4372946040772962,1.0,1.0,0.0,0.5,69.95959999879145,0.10080800002417123,0.1854101397197654,76.0,-0.1255646673146761,-1.2455823673177613
6268.T,77.12848055194408,68.80986747051297,35.32824933687003,30.0,100.0,44.24533862036824,70.80622444748913,65.6705668291815,42.59152985616738,35.0,0.0,47.203610533633785,75.9453698785198,70.7007299704961,48.75000000000001,30.0,0.0,46.750766359276575,False,0.0,0.0569620253164556,False,False,False,71.15053951586651,False,False,False,False,61.83068792784034,False,False,45.63390574212957,46.47610289867351,46.61343462897504,False,False,False,Reject,Reject,Reject,stop > 1.5 ATR,low breakout volume,fresh TD Sell 9,11,0,0.7241618687660127,62.52575789308351,91.8416074018634,18.551983629913654,1.0,0.0876521739130434,1.8822278671558943,3.448543015365109,0.0,0.0,0.0,0.3448543015365109,0.0,0.0,0.0,0.0,0.0,0.9582423342360444,77.49999999999999,62.5,6774536020.0,5997297940.0,0.230794417055964,-0.4567239896229065,1.0,1.0,0.0,0.5,68.14068116639402,0.13718637667211944,0.20991962514262086,76.0,-0.17087693181900462,-1.2455823673177613
6305.T,33.40551607466694,40.23633770098865,28.750000000000004,38.77066217637956,0.0,33.53028375460025,24.73803427905744,39.19811380200932,28.52126087473998,43.84486625669,0.0,31.022514314221304,24.3953628862842,47.27904543175823,31.25,30.0,55.841017488076304,30.36355984121344,False,0.0,0.0316455696202531,False,False,False,46.10023653721505,False,False,False,False,38.80656277020079,False,False,32.1446081398092,31.326381860394733,30.844970850804085,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;fresh TD Sell 9,10,0,0.3622795481520755,38.39906472374827,57.16462105379833,10.250730228673186,0.0,0.1107090125862368,1.7447894915612872,19.311588462084597,0.0908297789841023,0.0,0.0,0.2359857747267409,0.5135135135135136,1.0,0.0,0.0,0.0,1.0908297789841024,77.49999999999999,62.5,6422675985.0,6082855042.3567705,0.1336022387342186,-0.2003200513892543,1.0,1.0,0.0,0.5,73.26711754074863,0.034657649185027506,0.18758641645699362,76.0,-0.043168956717555045,-1.2455823673177613
6324.T,73.76572862003346,72.86534481913395,48.75000000000001,35.0,86.74418604651162,49.803383734427605,70.67447938167246,75.52811149203346,53.75000000000001,35.0,61.86417080815252,50.58104047960182,70.64783120101647,53.455530917508064,53.75000000000001,30.0,0.0,43.76374456058146,False,0.0,0.240506329113924,False,False,True,79.44696554599167,False,False,False,True,69.77422146560525,False,False,48.82875292321064,48.38032035486087,46.07203245772117,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,11,0,1.2465337214940786,61.12389289610569,92.45112912707329,14.13303854965428,1.0,0.13625,1.4061952385720724,4.3082069648971055,0.0,0.0,0.0,0.4308206964897105,0.0,0.0,0.0,0.0,0.0,0.8186741252082838,77.49999999999999,62.5,13276725550.0,10172550921.215006,0.2616034074763232,-0.1017211496065888,1.0,1.0,0.0,0.5,58.25896528114522,0.3348206943770954,0.16106448780774374,76.0,-0.4170467531291991,-1.2455823673177613
6361.T,76.4665657195358,55.57850649286264,42.01708351942832,30.0,97.60848601735776,43.15100530315874,70.38890177960133,52.25848934463551,33.019395990627444,34.120850166871634,36.71481757259866,42.22273622318027,73.87438278117747,70.36938848636736,42.50000000000001,45.0,0.0,53.06044141892718,False,0.0,0.0253164556962025,False,False,False,63.3933288560177,False,False,False,True,58.20145478008597,False,False,44.85441180231889,45.65970159790004,49.36007150841361,False,False,False,Reject,Reject,Reject,stop > 1.5 ATR,low breakout volume,fresh TD Sell 9,8,0,0.7001195627821024,60.49044496698616,81.66151136110732,28.73384537580444,1.0,0.0715011860386309,1.0817097263608282,7.169984736323622,0.0,0.0,0.072806527578737,0.6441919460536251,0.0,0.0,0.0,0.0,0.0,0.9146230699364214,69.237310458943,52.17163807367875,17757800260.0,16728439985.0,0.050423862753658,-0.0520038452978421,1.0,0.5868655229471502,0.0,0.5,77.1199111021563,-0.042398222043125856,0.12969130741311594,76.0,0.052810477782540784,-1.2455823673177613
6370.T,73.87760299360832,64.55644143399707,37.20679012345679,31.70465337132004,55.247830279652845,44.55536659056908,69.05726327923904,53.85339929694193,49.30248070483626,50.0,36.53611317944899,53.47912670141234,73.1329074120026,65.58643439123341,47.5,35.0,67.8946029611496,48.302993287109445,False,0.0,0.0189873417721519,False,False,False,66.98956651040666,False,False,False,False,57.325995709916086,False,True,47.98201996313013,50.14153465495282,49.22226397103113,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,12,0,0.6273490091442504,67.8885544261428,91.7849391566429,32.04397733039265,0.0,0.0295484727755644,1.302069828780902,4.456623063618662,0.0,0.0,0.0,0.4075670682666279,0.0380952380952381,0.0,0.0,0.0,0.0,0.8160406091370558,77.49999999999999,62.5,5113856750.0,4358347772.491862,0.1350532945426111,-0.0655379189978362,1.0,1.0,0.0,0.5,71.05407467232845,0.07891850655343076,0.11915084479014346,76.0,-0.09829950021800454,-1.2455823673177613
6460.T,22.65014549453939,39.28151713585043,29.277620396600568,50.0,85.13661202185791,30.7928708081473,15.618469623804392,32.250771404136586,42.175045501626215,30.0,0.0,24.200206638854933,18.69650664713585,36.72004704345826,40.82362012120645,44.99999999999999,0.0,28.943240168043463,False,0.0,0.0063291139240506,False,False,False,43.04256962351879,False,False,False,False,51.13142846496638,False,False,28.445145429338822,26.941649531469967,27.942444849756715,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,8,0,0.1420729780864358,14.991278732198062,10.643194726550911,21.51340474066879,1.0,0.1409107076735946,1.190296818039666,1.7505593426442672,0.0272994540109197,0.0,0.0,0.1204570262425873,0.0,0.0,0.0,0.0,0.0,1.0272994540109197,75.03345772310843,59.41682215388554,2500950350.0,2414426459.3273926,0.0852007463386506,-0.0993756031283142,1.0,0.8766728861554218,0.0,0.5,57.35545443635203,0.3528909112729595,0.11468143625854839,76.0,-0.43955469666829494,-1.2455823673177613
6465.T,18.255055476215,32.26872543374818,34.22232570516232,30.0,0.0,24.94000100768392,15.37402382267098,27.11316680624772,16.059040152055122,41.3744357329532,0.0,21.09671322453293,18.36281232414997,38.34302352287326,29.374367935162294,41.61420181969477,0.0,27.115762707458103,False,0.1506313092865936,0.0063291139240506,False,False,False,46.29299837971716,False,False,False,False,48.1571216588066,False,False,24.22216701269346,23.67108562604068,25.393424166749394,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.0639663124122718,21.57791160146469,20.947943079028807,22.522864385118524,0.0,0.0621427254287294,1.1102893242778746,12.963542006959717,0.0,0.0,0.942897821731381,0.3534563789645904,0.0,0.0,0.0,0.0,0.0,0.9375783404361996,63.682695946581006,45.228369933226254,2336638210.0,2233345881.6666665,0.017096175679486,-0.0585345897512474,1.0,0.3091347973290501,0.0,0.5,76.54053705845337,-0.03081074116906719,0.10874845442266345,76.0,0.03837731592418152,-1.2455823673177613
6471.T,46.60481860968696,50.716778554685504,42.5,38.67741935483871,89.50819672131148,42.9572581398679,42.48433464244174,52.716416771628815,31.147510365642955,30.0,36.35740878629933,36.33405044721796,58.31184908249245,57.61339636013764,33.01526987141265,30.0,60.0,39.740970256722456,False,0.0,0.0126582278481012,False,False,False,58.51434813599484,False,False,False,False,52.34618496246803,False,False,40.32703825544383,38.6807679285993,39.21086909266088,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,8,0,0.6668898754123322,48.82973920859583,75.29036507887609,9.138800403175434,0.0,0.1464829586656997,1.5225342703929428,10.560746922052807,0.2526446244411986,0.0,0.0,0.5507854433228835,0.0,0.0,0.0,0.0,0.0,1.2526446244411986,77.49999999999999,62.5,2859072842.5,3079755470.1983643,0.1170074438435907,-0.2339086848036889,1.0,1.0,0.0,0.5,70.2508023676828,0.09498395264634397,0.18252195333781868,76.0,-0.11831033659443127,-1.2455823673177613
6481.T,68.01095793499329,72.62594203572519,36.30383520199324,30.0,58.71938283510125,43.9012604525232,65.80581141027864,72.17246896613112,48.334697217675945,35.0,0.0,48.5228251511708,70.04842567118017,56.03115086084092,53.75000000000001,45.0,55.5710872241403,52.43635740888747,False,0.0,0.0253164556962025,False,False,False,74.90169053236995,False,False,False,False,69.2926294243179,False,True,46.99474925339034,48.77257188875628,50.60446464882188,False,False,False,C,Reject,C,,low breakout volume,,11,0,0.7390571762516309,68.32037510594701,95.63290043290044,27.351587115516864,0.0,0.0403581788371799,1.5098505015107098,16.460935017713147,0.0,0.0,0.0,0.4622144085723221,0.1838790931989924,0.0,1.0,0.0,0.0,0.7501267105930056,92.5,92.5,9971977040.0,6616807876.666667,0.2185271430420349,0.1147384716524032,1.0,1.0,1.0,0.5,78.2868397432562,-0.06573679486512403,0.13112157897431514,76.0,0.08188059256798325,-1.2455823673177613
6532.T,21.814692958244088,57.67459737557266,31.270422535211267,45.24502977031492,53.51205400192865,32.90773128235383,17.9071816762705,63.75281068632751,47.01257215818338,30.0,60.89352196574832,30.69005957351808,13.348790192404447,48.81481853089112,41.73950021282398,44.99999999999999,57.100697753095496,27.470503682553264,False,0.0,0.0189873417721519,False,False,False,51.371717693221846,True,False,False,False,58.59914453143777,False,True,31.154984249742988,30.167727147995784,28.819115415274524,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.3252638770041804,35.52006188387752,30.76121612805462,42.65833051761187,1.0,0.0315806878306878,0.949714423950626,7.233159104855435,0.1925144205558469,0.0,0.0,0.3382870693738498,0.0,0.0,0.0,0.0,0.0,1.1925144205558469,57.49999999999999,37.5,9051499800.0,9342041253.333334,-0.0220031376986318,-0.27884402782661,1.0,0.0,0.0,0.5,68.8930972664954,0.12213805467009209,0.06621098329912438,76.0,-0.15213300727555945,-1.2455823673177613
6588.T,43.75235847028269,67.57506156018394,53.75000000000001,50.0,74.48807529239372,50.71832254280851,36.24147278066411,55.351944766560855,46.25,46.114952622814975,46.14991035661842,42.99588979299257,36.00945563610087,54.86533702403006,38.88054961510623,25.0,96.8839427662957,34.010814792307826,True,0.1762136621333264,0.0253164556962025,True,False,False,59.69301844286495,False,True,True,False,64.72332835364054,False,True,45.06009116776359,41.84485384275034,37.92783431752908,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;stop > 1.5 ATR,weak RS;low breakout volume,MA-long declining;weak RS,13,0,0.2006713163786799,47.61539032516389,47.63716681219531,47.582725594616754,1.0,0.0,1.39669054087429,4.335208251908552,0.1206261510128914,0.0,0.0,0.1922685231650723,0.0,0.0,0.0,0.0,0.0,1.1206261510128914,77.49999999999999,62.5,438981875.0,372952140.37028,0.120984364760414,-0.152866979906095,1.0,1.0,0.0,0.5,66.92607510051046,0.16147849798979075,0.2029728801588626,76.0,-0.2011347697970399,-1.2455823673177613
6592.T,39.15623979945059,50.02484995461598,41.66666666666667,43.94523583412471,100.0,42.48941038587413,34.86075073814037,46.38382278781986,33.64100817438692,39.977230834784535,36.35740878629933,37.40843195580731,44.078727833535474,50.99147721583134,35.630779879654575,50.0,55.0779014308426,42.56878141901262,False,0.0,0.0126582278481012,False,False,False,53.94892627746031,False,False,False,False,50.25346325604245,False,False,40.98099106348178,39.97273248078227,41.27075694989745,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS;fresh TD Sell 9,13,0,0.4084777948284794,52.89135822680935,65.66846671613762,33.72569549281694,2.0,0.1118477947535312,1.6873079634482115,4.836016643355563,0.1776334638525452,0.0,0.0,0.1283347366304659,0.0,0.0,0.0,0.0,0.0,1.1776334638525452,77.49999999999999,62.5,1961705662.5,1708451379.1666667,0.1287852674893894,-0.3074276739688368,1.0,1.0,0.0,0.5,78.38793378236379,-0.067758675647276,0.09681975020505912,76.0,0.08439901161905038,-1.2455823673177613
665.F,39.29816716039001,25.930501794067705,36.25,49.76191929408481,80.9828341427913,33.12578333110421,19.0,29.50585717138228,26.58492786782552,53.06902870506927,100.0,26.68438728853909,23.0,35.48433052820981,53.81303490718056,25.0,60.0,29.092359708528534,True,1.13569693646463,0.9620253164556962,False,False,False,83.18936356987896,False,False,False,False,81.0949721061247,False,False,30.38667979381953,28.695058223048942,28.893708965788743,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,9,0,0.0,54.85941126257851,57.27161384304241,51.24110739188266,1.0,0.1330275100927619,0.0,4.448386285735947,0.0,0.0,0.2188540533409844,0.2259845752326102,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,48.75,16.25,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,83.41540762863971,-0.1683081525727943,-0.06353025562222128,76.0,0.20980272324661703,-1.2465392795270334
