ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
4816.T,18.489814077416945,40.2383240001708,42.0,30.0,32.201672932941825,27.28162734341411,15.556674521853475,38.27807549957999,22.5,31.162289334274444,0.0,22.93984449482929,18.72843484799656,50.75337051818822,15.264233405268564,38.26406330455561,0.0,24.869905510455528,False,0.1771191767997552,0.0126582278481012,False,False,False,42.81417075037269,False,False,False,True,39.70454334789012,False,False,25.49674812224695,24.38721936923413,24.628562439844828,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,9,0,0.2627275579423584,16.14757360358555,20.00777818195002,10.357266736038849,0.0,0.1914672216441207,1.2784595218775356,,,,,,,,,,,,,,,,,,,,,,,,,,,
4887.T,33.277348891814015,36.089134544823885,22.5,37.45703669298653,0.0,29.483589723747308,28.575780578470884,31.49760992620802,42.0,30.0,0.0,31.089759560779548,33.218752325605,33.666972712035324,30.0,32.94501697933141,0.0,31.828468358227493,False,0.0,0.0189873417721519,False,False,False,32.73095512396959,False,False,False,False,29.18850412371313,False,False,30.43441640175301,30.990138232607485,31.409303295417487,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,10,0,0.2661313972750403,17.732836121810365,25.792767486718727,5.642939074447828,0.0,0.2538026944806605,1.8273678769866908,,,,,,,,,,,,,,,,,,,,,,,,,,,
4902.T,35.73146260269101,51.41046200814496,28.196514164858645,30.547121108197217,78.44374053468835,34.042329817682415,32.48650149212298,60.13029024267886,25.18769925827265,36.9638720735308,60.89352196574832,34.40566313558306,39.09110990526305,48.42101591768611,36.72767336521748,40.0,79.07790143084262,40.00117214114756,False,0.0,0.0189873417721519,True,False,False,53.24017402786001,True,False,False,True,59.48888308090259,False,False,35.34309827774564,36.01164917367228,38.00641065740992,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,weak RS,11,0,0.210014750173024,34.908437715585464,41.51406285930911,25.0,0.0,0.0,1.3723787092225854,,,,,,,,,,,,,,,,,,,,,,,,,,,
4927.T,24.322924873574127,40.01366471934904,22.5,30.09630818619584,57.8879691772938,27.277180360484763,16.323877322537232,29.720052862436468,42.0,30.0,42.45505760209862,24.13467572261929,31.436961730233765,31.92887878495859,27.809845546398687,30.0,0.0,29.66521741161635,True,0.2505236991031625,0.0126582278481012,False,False,False,38.33100215552744,False,False,False,False,33.38141119701902,False,False,26.81203637935144,26.422339156891503,28.04377828425393,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,11,0,0.0399874703054512,26.86788995166449,25.03801367357288,29.61270436880193,1.0,0.0824175824175824,1.189923213337294,,,,,,,,,,,,,,,,,,,,,,,,,,,
4967.T,38.97628604416642,39.89295018448879,26.77927927927928,31.756756756756754,40.9174818563737,32.24885844490747,40.71010185150127,47.53902513753008,32.035123966942145,38.92561983471074,42.26987751366302,37.75045565344448,43.186218970061766,47.29907106227675,33.24119512633562,50.0,49.317980114894375,40.554503746491285,True,0.2508484142262435,0.0063291139240506,False,False,False,56.5222318553663,False,False,False,False,48.54795271232172,True,False,35.56046666778534,37.49135063965112,39.0229271930712,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS,13,0,0.1984056079679519,56.18715594823935,81.0176101943709,18.941474579042016,0.0,0.0801046264508746,1.0052813831244862,,,,,,,,,,,,,,,,,,,,,,,,,,,
4974.T,60.31050273959667,62.47602504089396,44.58333333333333,65.0,69.90826839475423,54.29853493900348,48.74754124537799,75.18148087436788,39.642857142857146,48.26459192600928,93.16263498764772,49.085721888934266,50.70272514767301,67.31227711897445,25.24441340782123,35.0,76.53418124006359,38.20947620494707,True,0.3281176881770156,0.7151898734177216,True,False,False,73.19799551339382,False,False,False,False,63.19133987277806,True,False,49.51687927717144,46.86541079375195,42.53744349934952,False,False,False,C,C,C,,,,12,0,0.4774774774774775,83.02607703159902,79.6814809120696,88.04297121089316,2.0,0.0060869565217391,0.4479877032322313,,,,,,,,,,,,,,,,,,,,,,,,,,,
4D7.F,42.75,39.6543810735016,45.0,30.0,0.0,36.05466987344218,29.000000000000004,31.467242713438225,28.210088983551906,30.0,100.0,29.32792879803136,17.136897085375292,31.29632032825035,32.9867703970599,50.0,98.15580286168522,26.55219631058124,True,0.5443869083365767,0.9493670886075948,False,False,False,67.01771646456561,False,False,False,False,72.8691711336102,True,False,32.136152838246744,29.840557266878484,28.196376788729864,False,False,False,Reject,Reject,Reject,MA-long declining,weak RS,MA-long declining;weak RS,10,0,0.0,43.20886675570623,38.818385732671445,49.79458829025841,1.0,0.2303921518212141,0.0298596595998805,,,,,,,,,,,,,,,,,,,,,,,,,,,
4HP.F,45.50000000000001,47.493926774346,43.5745741426469,36.6783121782784,0.0,41.31037708773539,45.50000000000001,51.58872492113763,48.17058153711562,35.0,0.0,41.82858041947304,25.43686868686869,72.88617894476577,53.75000000000001,30.0,60.0,37.18487314890025,False,0.0,0.9556962025316456,False,False,False,77.53392657386158,False,False,False,False,72.19909275553226,False,False,40.64073729948966,40.33182757195368,38.75835036042697,False,False,False,Reject,Reject,Reject,weak RS,weak RS,MA-long declining;weak RS,11,0,0.0,59.563243378533976,73.41632430203859,38.78362199327706,1.0,0.041884875834103,21500000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5019.T,34.96702437387873,42.57742180163528,34.5,42.27340823970037,0.0,37.504833984707375,30.04708778638678,38.73190314845057,42.0,43.88818211177995,0.0,35.69536845076889,42.137647630201045,52.02398692504835,29.01460238311787,30.0,42.10492845786963,35.4917669543903,False,0.0,0.0126582278481012,False,False,False,48.91013374733231,False,False,False,False,36.19585622013633,False,False,36.559380918462416,35.996181108643015,35.74397403151666,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,weak RS;fresh TD Sell 9,12,0,0.6112805819839549,48.70308573177045,69.54392252529979,17.441830541476445,1.0,0.15792646172393,1.2820821174738346,,,,,,,,,,,,,,,,,,,,,,,,,,,
5101.T,46.09179041502487,54.37115028535803,53.75000000000001,50.0,100.0,49.50818123938232,43.09953214280843,58.85984676010621,53.75000000000001,30.0,52.619684418014245,40.6240817848051,51.933013401542624,54.20260042722735,31.772466212437163,46.791460089718925,56.60413354531002,42.04921315847017,False,0.0,0.0316455696202531,True,False,False,60.03580820180057,False,True,False,True,63.50913774886399,False,False,45.35115778682672,42.82844108782007,42.43882712314512,False,False,False,Reject,Reject,C,weak RS;stop > 1.5 ATR,low breakout volume,,10,0,0.2457551592548013,59.21457586106649,76.42048156030232,33.40571731221276,0.0,0.0381243912620008,0.936787630702666,,,,,,,,,,,,,,,,,,,,,,,,,,,
5233.F,30.685777539000448,24.235109393047143,41.25,65.0,100.0,32.88462381829815,30.685777539000448,31.566715942782064,36.25,65.0,98.0719794344473,36.22609040770093,30.685777539000448,27.875179497167647,36.25,58.58373160878217,60.0,33.72572106267206,False,0.0,0.9681528662420382,True,False,False,47.80109110173503,False,True,False,False,31.2143074659478,False,False,34.05528324399377,34.807686286311714,34.266703674491886,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,34,0,0.1509676828150383,36.54266644444748,36.54266644444748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5233.T,30.798853706040656,56.10593799308221,40.98436816790556,36.85990338164249,52.35486981677916,37.821913343993735,29.23406990536338,51.00691121373917,47.5,30.0,60.59568131049888,35.591414723322174,42.07893787859893,53.3412516239335,28.96810057364872,30.0,94.34022257551668,35.66145883124099,False,0.0,0.0126582278481012,True,False,False,57.68123204259364,True,False,False,False,63.43676861599069,False,False,36.72067285524172,36.05852767983213,35.859993255536565,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS;low breakout volume,weak RS,9,0,0.1078670168140922,28.99413492703407,24.16555512371229,36.23700463201674,0.0,0.0231788079470198,1.222570622071486,,,,,,,,,,,,,,,,,,,,,,,,,,,
5301.T,72.57414071132082,77.44924086111111,47.5,35.0,0.0,50.16015418065588,57.786276559688,77.87869976155746,53.75000000000001,35.0,0.0,48.965601706626266,59.188963409102016,56.474685260910086,53.75000000000001,45.0,75.53788144753241,50.919087402537606,False,0.0,0.0126582278481012,False,False,False,80.80156601825401,False,False,False,False,81.33187619648524,False,True,49.95357508282334,49.79055791020559,50.3548226563716,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,14,0,0.2953085710113505,56.46642011122688,56.46642011122688,,,,,56.78404822527677,0.8683140064355535,1.0,0.0,0.26707801447584745,0.6746987951807228,0.0,1.0,0.0,1.0,1.8683140064355535,92.5,92.5,4932742942.5,2726705455.0920615,0.2950627949610912,0.5517566140071202,1.0,1.0,1.0,0.5,100.0,-0.5344167041473489,0.0747288421964975,76.0,0.3953966624004629,-0.7398658375233804
5332.T,75.27980685898783,67.08038729643582,36.10761589403973,31.6919370837466,54.28351012536162,44.90758352911021,65.84530748472926,66.33607604564534,33.11373512043234,35.0,0.0,44.31150460771873,70.09590604967114,64.05820401119028,48.75000000000001,30.0,91.18781949370184,44.922691498280265,False,0.0,0.0126582278481012,False,False,False,70.42668124511741,False,False,False,False,63.55584555548085,False,True,44.73178144652677,44.61407645916549,44.76838397872288,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,9,0,0.8378636566178685,69.32813514225225,86.39945640902343,43.721153242095504,1.0,0.0,1.532490060029625,,,,,,,,,,,,,,,,,,,,,,,,,,,
5333.T,77.31689914933014,75.86016019619356,48.75000000000001,55.00000000000001,74.96811089839834,59.69176350011987,70.68144047940493,76.65498308017787,53.75000000000001,35.0,32.27405567783525,50.76050428862224,70.4313102115677,67.90184437891658,48.75000000000001,50.0,0.0,56.21044740289882,False,0.0,0.0189873417721519,False,True,False,86.67657435585133,False,False,True,False,79.78168934810289,False,False,56.31612251722637,54.18173906520474,55.19609323405179,False,False,False,Reject,Reject,Reject,low breakout volume;stop > 1.5 ATR,low breakout volume,fresh TD Sell 9,12,0,0.8394117667212593,74.63468875734401,95.2099567099567,43.771786828424986,1.0,0.0195896961283356,1.6461221301359414,,,,,,,,,,,,,,,,,,,,,,,,,,,
5334.T,80.64155827043837,76.9589430766482,39.29995730145176,40.43780520494822,51.62198649951784,52.35866053704937,74.43636155695773,77.49622556341004,42.50000000000001,35.0,34.607062144317965,49.54121155367245,70.7435554789206,68.5271307855849,48.75000000000001,50.0,55.41763297117473,56.37110396989636,False,0.0,0.0189873417721519,True,False,False,75.59503283803059,False,False,False,False,66.29256815803677,False,True,52.315914528605695,52.15366907521501,54.26238652255569,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume;fresh TD Sell 9,fresh TD Sell 9,7,0,0.3515268612149649,78.19966354490651,98.1229618408724,48.31471610095767,1.0,0.0,1.6157490413683893,,,,,,,,,,,,,,,,,,,,,,,,,,,
5406.T,35.15608138317542,55.03215408217977,43.125,46.22545269064018,65.46448087431693,41.94823980037103,33.5636252124762,44.35429316993336,51.75548195527618,33.62070726027314,54.97887818040007,37.93600541153461,46.62065838942201,47.85375508006464,26.87785905553269,50.0,40.57869634340223,38.04385850243183,False,0.0,0.0063291139240506,True,False,False,49.7285023060382,False,False,False,False,52.59475383118227,False,False,39.96369322413226,38.77080821657106,38.40733335950145,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,weak RS,10,0,0.2209912019582527,52.892062539535374,65.33422487495933,34.22881903639944,1.0,0.0565266982705317,1.015170037447089,,,,,,,,,,,,,,,,,,,,,,,,,,,
5411.T,17.98315952148419,36.01409378882033,45.0,30.0,0.0,26.5629125759318,15.480494908452206,29.349279802954133,45.0,30.0,0.0,23.8196310006213,31.615078925614643,40.23543604563387,30.0,35.76112158121934,0.0,33.27902571129361,False,0.0580812714285644,0.0126582278481012,False,False,False,34.55248678766992,False,False,False,False,34.80599884124143,False,False,27.08315073041101,27.20610572888509,30.24256572008936,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,10,0,0.1441647197278481,13.43263820747625,8.621329504465084,20.649601261993,1.0,0.1822105718337795,1.4273822522666209,,,,,,,,,,,,,,,,,,,,,,,,,,,
5444.T,37.349845890164296,45.646170745802586,42.0,30.0,0.0,35.910497111682915,34.91047551378431,44.89173109253958,26.04728785607385,44.22800350880035,36.35740878629933,34.18136870685421,46.42438058065903,49.49434219587836,26.901998581776816,43.13673983713765,37.52623211446741,37.23277884178199,False,0.0,0.0126582278481012,False,False,False,50.88359841632577,False,False,False,False,39.6438662928628,False,False,35.65621493625412,35.442617428298284,36.33769813504014,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS;fresh TD Sell 9,11,0,0.3331798154519989,60.63498333823669,76.9740570590911,36.126372756955085,1.0,0.0577849117174959,1.0346168680894832,,,,,,,,,,,,,,,,,,,,,,,,,,,
5471.T,42.48556674589092,54.84256510786357,41.1281388478582,31.20805369127515,88.09386049501768,38.89409954489128,39.1149403458599,53.46121686447778,51.558562609391046,35.0067092653462,57.044377036973735,41.41160973882074,49.435488121224,61.0439801522628,29.14439884048885,30.0,58.13036565977742,38.017984614019234,False,0.0,0.0126582278481012,True,False,False,58.5671892983909,False,False,False,False,55.50943235508085,False,False,39.47412961689571,39.8900201625944,38.95400238830682,False,False,False,Reject,Reject,Reject,low breakout volume;stop > 1.5 ATR,low breakout volume,fresh TD Sell 9,10,0,0.6411164024592801,60.86860994713962,69.50075968593887,47.92038533894073,1.0,0.0,1.3678646934460887,,,,,,,,,,,,,,,,,,,,,,,,,,,
5714.T,74.39292002976305,67.12051354204122,44.528688524590166,30.0,87.43243243243242,45.31163607849751,63.05336728401927,65.39518017124331,50.629507727420176,32.463082975903475,36.89352196574832,45.914630828202505,67.86347651898598,60.49034792931004,33.10087988895606,30.0,0.0,41.41612602557471,False,0.0,0.0316455696202531,False,False,False,64.59474011738443,False,False,False,True,58.505383866450806,False,False,44.71343249282445,44.44448043747317,42.930303231523936,False,False,False,C,Reject,C,,low breakout volume,,8,0,0.9454544694127636,58.677672065632144,85.06089026950777,19.10284475981871,0.0,0.1551546391752577,0.8481700483091787,,,,,,,,,,,,,,,,,,,,,,,,,,,
5901.T,44.46465323566195,48.15924894490442,50.538268955650935,35.0,55.0549662487946,41.30681230740574,49.68594841806038,48.5848898115387,76.65600591961532,54.94092135086343,60.89352196574832,53.21127720878639,53.59501824901655,55.98118914771363,32.782835920137096,35.0,58.13036565977742,40.804629097872336,False,0.0,0.0189873417721519,False,False,False,62.73175051160957,True,False,False,False,61.104667431859895,False,False,44.77771513591325,47.10838979523604,43.95650944655419,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,low breakout volume,weak RS,10,0,0.1692589181772383,37.862545711498,47.37998855664457,23.58638144377813,1.0,0.1263812154696132,1.9363437403823136,,,,,,,,,,,,,,,,,,,,,,,,,,,
5929.T,19.00569893518069,30.98388899200427,52.5,30.0,0.0,26.859580156015333,15.674703428555915,26.45213324131226,42.0,30.0,0.0,23.09175580756361,19.16038952354528,40.09085378269449,41.57276918539476,30.0,0.0,27.60835151348405,False,0.2645621528575999,0.0189873417721519,False,False,False,35.66214383372028,False,False,False,False,37.200744777711726,False,False,25.87898712297356,25.20029938903009,26.40432545125707,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.1011428740352815,9.883027776568538,4.747485798901838,17.586340743068586,0.0,0.0846114584259002,1.542343121999118,,,,,,,,,,,,,,,,,,,,,,,,,,,
5938.T,20.27730373818517,39.33272957599805,37.97185430463576,41.3179393774781,79.47926711668273,29.536484825055886,18.67158268644469,34.508385478686385,29.496666643665257,34.07011431807096,0.0,25.614774597958164,34.0844238866924,36.58819035946408,26.36414742646715,63.8542621760151,0.0,34.99491077235394,False,0.0,0.0126582278481012,False,False,False,45.39546404682694,False,False,False,False,51.69495892883231,False,False,29.45165694638618,29.21315749569644,32.10403413402519,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,11,0,0.0561762880198635,35.66197162519836,12.626538361373022,70.21512152093636,1.0,0.0040697806220258,0.6001383763837639,,,,,,,,,,,,,,,,,,,,,,,,,,,
5947.T,17.855809941978986,33.689305098787145,30.0,36.02461362335433,0.0,25.349128988322363,27.85820103323819,30.52810638683381,45.0,30.0,0.0,30.83087591805885,34.009113570087216,40.49300564511859,27.96662796197267,40.0,0.0,33.51196987208886,False,0.0,0.0189873417721519,False,False,False,38.42729719101799,False,False,False,False,41.03977997783612,False,False,28.62622124399661,30.53885471832056,32.02541229520471,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,9,0,0.1512752898593776,9.540285051698264,8.001046882149891,11.849142306020823,0.0,0.1173404982879644,1.8173819004080027,,,,,,,,,,,,,,,,,,,,,,,,,,,
59G.F,57.00000000000001,52.32279518906869,22.5,30.0,0.0,34.253682903092,53.0,56.02444306419872,22.5,30.0,0.0,34.317481328378754,47.69300911854104,47.48859576367178,28.15584143387532,35.0,60.0,36.21952467484618,False,0.0,0.9620253164556962,False,False,False,47.39916742202304,False,False,False,False,36.70107478902756,False,False,34.66599078502886,34.87533464726163,35.547429661053904,False,False,False,Reject,Reject,C,below MA-long,below MA-long,,11,0,0.0275861805882946,35.961084287006415,49.17142857142857,16.145567860373173,1.0,0.339805818950212,3.3255813953488373,,,,,,,,,,,,,,,,,,,,,,,,,,,
59K.F,29.000000000000004,48.89254385964912,45.0,30.0,60.0,34.84527090416883,41.5,48.458333333333336,28.811323280302,30.0,63.90922750430563,34.72976163903229,26.75,52.42205125933668,33.423396347779914,30.0,60.0,32.67821818559046,True,0.1992435625358802,0.981012658227848,False,False,False,75.68450805902745,False,False,False,False,69.93110965334336,False,False,34.37720758091219,34.13740045602705,33.40780932080875,False,False,False,Reject,Reject,Reject,weak RS,weak RS,MA-long declining;weak RS,13,0,0.0,55.85904681816067,77.83711086400162,22.89195074939925,1.0,0.1816513405074142,55049999999.99999,,,,,,,,,,,,,,,,,,,,,,,,,,,
59R.F,42.75,49.08991228070175,30.0,53.26618427319703,86.44061504029972,39.70201604618647,41.5,50.458333333333336,32.89810074537755,35.0,100.0,38.04943815160616,26.75,59.297213761319554,53.75000000000001,50.0,99.42766295707472,39.98873103911157,True,0.7708500842821261,0.9620253164556962,False,False,False,65.96279451375617,False,False,False,False,79.60022723084622,True,False,39.2635856763974,38.96174159677384,39.47523631794271,False,False,False,Reject,Reject,Reject,MA-long declining,weak RS,MA-long declining;weak RS,14,0,0.0,51.51086458598586,59.00395794681509,40.271224544742026,1.0,0.0458014850384145,72150000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
59V.F,48.85294224894173,49.48464912280702,36.25,50.0,100.0,43.40364501562237,45.50000000000001,51.791667302449554,53.98124987637104,62.99583048411541,100.0,50.81681923813953,37.0,73.72916428083086,53.75000000000001,25.0,60.0,38.617232175050844,True,1.6037207458378708,0.9936708860759492,False,False,False,87.25702376598831,False,False,False,False,83.15874971722172,False,False,44.67031471426321,45.674308274709496,42.14577022488017,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,11,0,0.0,60.195568540733376,75.08041919470492,37.86829255977607,1.0,0.0490196087597792,8050000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
59X.F,35.648044621303384,41.695174167030736,48.75,30.0,100.0,35.66907443870161,41.5,50.902388005872034,26.85217691700916,35.0,100.0,35.18531753143628,45.50000000000001,51.3286023490962,32.619751321388904,35.0,0.0,38.72081708914931,True,1.9342372080920165,1.0,False,False,False,87.32547468691311,False,False,False,False,83.77174921311477,False,False,36.13429589661155,36.342718780203256,37.53176793467628,False,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR,weak RS,weak RS,8,0,0.0,67.98666735186755,89.14285714285714,36.25238266538319,1.0,0.061452536587263,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
59Z.F,29.000000000000004,48.89254385964912,22.5,38.5616508593415,60.0,30.98515143914316,61.50000000000001,50.04166732894061,29.16441699963168,44.02852663737988,82.42150056592357,40.81353540755735,46.75,59.61574128594942,33.47921731377011,30.0,60.0,38.47047266150916,True,0.3535125047160297,1.0,False,False,False,76.9361286347966,False,False,False,False,67.51495050088351,False,False,35.430730874140615,38.14493979006006,38.30770622578461,False,False,False,Reject,C,Reject,weak RS,,MA-long declining,12,0,0.0,54.43510409549415,75.68345266668732,22.5625812387044,1.0,0.146341443558238,30000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5EE.F,45.50000000000001,51.702695533105405,45.28225389653061,50.0,0.0,47.43656867014589,45.50000000000001,52.80393294415202,49.3816726378769,59.314940235002425,0.0,49.82470131489914,43.5241935483871,65.21112910272524,53.75000000000001,40.0,60.0,47.12917339396694,False,0.0,0.9620253164556962,False,False,False,76.79756020495188,False,False,False,False,76.12034425882779,False,False,48.09152940833607,48.538416409668834,47.83379490181788,False,False,False,Reject,Reject,Reject,weak RS;fresh TD Sell 9,weak RS,MA-long declining,12,0,0.0,58.781991696831774,77.35423254520998,30.92363042426447,0.0,0.0328947372548798,7500000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5EJ.F,58.428572401708536,51.95018753629312,30.0,30.0,0.0,38.25061888638734,63.23652321197496,47.70833333333333,45.0,35.0,0.0,43.27765074333755,64.83332940874786,50.23942355057001,22.347867611564205,30.0,60.0,34.72567753497095,False,0.0,1.0,False,False,False,72.77191341375244,False,False,False,False,33.44005345722765,False,False,39.05374017318913,39.70665240943753,37.21616497220424,False,False,False,C,C,C,,,,10,0,0.0,46.84200869933895,62.07082806830515,23.99877964588965,1.0,0.1785713799145734,12000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5EW.F,39.64516276697959,50.97761261526909,28.750000000000004,50.26312830711046,100.0,38.403264811866094,29.000000000000004,45.01440442093175,45.0,35.0,100.0,35.20711766134235,41.5,24.07043077225057,9.077897934514075,25.0,60.0,18.76089208610576,True,1.3667271056836778,0.9873417721518988,False,False,False,81.2587440984278,False,False,False,False,44.73088454440357,False,False,33.5159461215569,30.912479418876124,24.836685752490943,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS;fresh TD Sell 9,10,0,0.0,51.63466474919443,62.75827163486333,34.94925442069109,2.0,0.1372549251823808,5000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5F7.F,49.0,60.26542852851168,30.0,30.0,0.0,38.2665883722708,61.50000000000001,64.17647784640536,30.0,35.0,60.0,41.80732678155,65.5,63.523816963236015,41.8308890161532,30.0,0.0,43.16796183498322,False,0.0,0.9746835443037974,False,False,False,67.21617099947616,False,False,False,False,43.88428225475127,False,False,40.30908458759704,41.50736961572413,42.33766572535367,False,False,False,C,C,C,,,,8,0,4.722222828570772,56.58540315458954,75.66458921302235,27.96662406694032,2.0,0.2349514266819629,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5FJ.F,41.0,55.98944562030048,36.84999465942383,37.6288578707677,100.0,41.24711773407363,37.0,57.54426706991925,41.200569489140825,43.41808787512274,60.0,42.54469647853104,23.13810642174138,31.68892948986109,22.40861957836092,30.0,0.0,25.594484650998155,False,0.0,0.9620253164556962,False,False,False,68.76334515763817,False,False,False,True,51.09347955710247,False,False,38.505864740795765,37.200117181379696,31.397300916188925,False,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR,below MA-long;weak RS,weak RS,11,0,0.0736841904489618,47.47687341837271,57.35977236784983,32.65252499415702,2.0,0.1531532166230754,3000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5FR.F,38.76087196517762,49.48858321230091,28.44261505692656,50.0,100.0,37.77998732522244,41.5,61.12636970286643,39.52201016220651,35.0,100.0,41.46445650049094,33.00000000000001,36.98423359703133,32.95352131908496,40.0,55.0779014308426,34.960244272691995,True,1.4592086984249315,0.9050632911392406,False,False,False,82.13940472575129,False,False,False,False,71.98459013803469,False,False,38.32137946729689,38.77629899709756,36.868271634894775,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,8,0,0.0,49.1191533125899,72.08211736783164,14.674707229727282,0.0,0.1086956544273968,3399999999.9999995,,,,,,,,,,,,,,,,,,,,,,,,,,,
6005.T,51.847528359477934,49.5479197019138,18.783557046979865,44.36463001152047,33.30890388942463,33.74128868501876,42.23283627882765,49.15924520328131,23.06587833609159,39.42093776066209,36.35740878629933,33.86722755211007,51.7993088937032,50.27729359038273,53.75000000000001,54.55515828415665,62.41748111506833,51.758620882952606,True,0.110563364218001,0.0126582278481012,False,False,False,54.30501452293191,False,False,False,False,47.758037290260106,False,True,37.38253678473292,39.20945777794456,45.4840393304486,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS,11,0,0.1885054143824531,56.413464926886746,75.5049507908038,27.77623613101116,0.0,0.085921625544267,0.7740265310499066,,,,,,,,,,,,,,,,,,,,,,,,,,,
6033.KL,27.600154857338683,35.51868781845949,34.5,30.0,0.0,30.528873827668747,22.03496644363301,32.33569192723686,28.31385012047249,40.58326751064259,0.0,27.807144599497143,36.90314429772281,35.829896890397755,24.02055138684579,50.255405514454345,0.0,32.58956814446954,False,0.0,0.0063291139240506,False,False,False,42.5663860019362,False,False,False,False,34.62299786612819,False,False,30.124493922577425,29.786217508623185,31.18789282654636,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,11,0,0.0964286257620596,40.85736655822153,38.81428494664887,43.921988975580526,2.0,0.0672451049460631,1.2223000474734032,,,,,,,,,,,,,,,,,,,,,,,,,,,
