ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
2897.T,31.29410259518134,33.56510790388077,22.5,36.032292218104814,80.43897491875313,28.44399602176412,28.159075211748885,29.629979298407207,34.5,30.0,0.0,29.624807285291112,19.2049498550778,33.691657204785805,22.5,39.18484999730731,0.0,25.391656606305048,False,0.4347525725977957,0.0126582278481012,False,False,False,34.23393133582388,False,False,False,False,32.48470253462385,False,False,28.187771517730404,28.11869982888989,26.75517821759747,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.1540195276306097,13.099029683215573,16.01459998994683,8.725674223118684,0.0,0.1787078294080203,1.2841293397153188,58.09389911953048,0.0,1.0,1.0,0.34732094643580586,0.4620689655172414,1.0,0.0,1.0,1.0,0.7838256895707524,61.8426701349197,42.928337668649625,3830293600.0,3589844205.0,0.006056020809518201,-0.06887189884394679,1.0,0.21713350674598503,0.0,0.5,76.34928085903233,-0.026985617180646647,0.0890345451767978,76.0,0.034116624316453764,-1.2642521417268635
2CJ.F,29.000000000000004,48.89254385964912,52.5,31.714303152901824,100.0,36.04110002287494,61.50000000000001,50.36668255986437,28.794824535403173,30.0,100.0,37.75252420298765,37.19500953591863,37.213025212379,33.243805286687426,50.0,59.65659777424484,37.38966286233544,True,0.9658570616708788,0.9683544303797468,False,False,False,72.05178547998663,False,False,False,False,66.03574521165322,False,False,36.82423984480086,37.30138096476944,37.34552191355244,False,False,False,Reject,C,Reject,weak RS,,MA-long declining,14,0,0.0,48.074812641137,76.17646626218054,5.922332209571688,0.0,0.1747572968351994,2.857142857142857,35.042657335664686,1.0,0.0,0.0,0.5042657335664682,0.0,1.0,0.0,0.0,0.0,100000000000.0,18.333333333333336,23.166666666666668,43.499999046325684,29.166666666666668,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,85.34121647077937,-0.20682432941558745,-0.049621203716299904,76.0,0.25625115456840997,-1.238979743304307
3003.T,34.45207782288057,39.67516921025034,45.0,30.0,0.0,34.637775934735934,29.297809100422445,38.5967054766258,42.0,30.0,0.0,32.871870445554656,31.8672099148676,38.45180393894724,30.0,45.0,50.49920508744038,34.417711468534804,False,0.0,0.0316455696202531,False,False,False,39.27865351798688,False,False,False,False,34.22624546115489,False,False,34.06399139474132,33.688803850284955,34.05325765940988,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,11,0,0.299936888443427,31.085813946882844,35.179298744941406,24.945586749795,1.0,0.1735055724417426,1.7505828109620267,33.85627040956939,0.5411482536351371,0.0,1.0,0.3033305336866644,1.0,0.0,0.0,0.0,0.0,1.541148253635137,68.0542001279835,50.69275015997938,4947147572.9071045,4810140698.819987,0.04332520076790103,-0.2128332157423683,1.0,0.5277100063991753,0.0,0.5,66.70643298594948,0.16587134028101028,0.22829641125494587,76.0,-0.20970319720137262,-1.2642521417268635
3038.T,20.777852256529545,34.536547020795105,22.5,30.0,0.0,25.10017520147056,16.740990405213054,27.936114769032105,52.5,30.0,0.0,24.89263733937437,13.911604440030167,39.30042602103325,30.0,44.99999999999999,0.0,24.96991676195355,False,0.2573448330667373,0.0253164556962025,False,False,False,23.7493664175188,False,False,False,False,32.59074613653473,False,False,25.0118621549383,24.95732873856736,24.963622750260456,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.0257863935625457,0.0,0.0,,,,,31.851645395599476,0.0,0.0,1.0,0.18516453955994736,1.0,1.0,0.0,0.0,0.0,0.8682109671508965,72.5,67.5,4366268880.0,5011777855.833333,-0.04000820730883219,0.11309102315688291,1.0,0.0,1.0,0.5,77.70144543217891,-0.05402890864357827,-0.058504511096938355,76.0,0.06830616346780888,-1.2642521417268635
3088.T,19.592588079077647,32.28805250973068,22.5,43.19052178075634,0.0,25.835783098475986,15.986650709941456,26.75705521798265,37.49999999999999,30.0,0.0,22.924228161770515,18.78435326511169,37.99667100755248,45.59750707378207,47.22851297986388,0.0,30.05892709851065,False,0.0,0.0189873417721519,False,False,False,34.84310639363433,False,False,False,False,39.71193513881832,False,False,25.80694541747128,25.646948830133653,27.852937964322155,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.0909078989205649,18.75747671543808,0.644848549246765,45.92641896472504,3.0,0.1211538461538461,1.7449541820404384,20.015335622680038,0.0,0.0,0.0,0.31445873233603067,0.6870748299319729,0.0,1.0,0.0,0.0,0.8792719654314521,65.08311266188329,46.97889082735412,4647472712.5,6247762240.833333,0.025498675971299768,-0.30413522386764114,1.0,0.3791556330941647,0.0,0.5,67.8528864960482,0.14294227007903612,0.060376438381811746,76.0,-0.18071507109072119,-1.2642521417268635
3099.F,41.0,27.910695742471447,41.25,100.0,100.0,40.37026266903297,41.0,33.809820501409284,47.5,80.0,97.196261682243,43.11288050162853,45.00000000000001,41.232121916783335,53.75000000000001,85.00000000000001,96.63997147229692,49.64331887502052,False,0.0,0.9235668789808916,True,False,False,99.93874539563748,False,True,False,False,99.99999953173894,False,True,43.04765926000915,44.523488447127015,47.08340366107377,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,32,0,0.0186915887850467,82.45557620288139,82.45557620288139,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,75.0,-0.0,0.04444374570840726,76.0,0.0,-1.1862573333500257
3099.T,71.50033029076232,63.54694909399622,32.633030499675534,32.73523685918235,40.74445515911282,43.75938273102497,68.79211622560688,66.06390300221993,48.88589830812375,35.0,36.17870439314966,48.025432541509495,74.1176538543879,70.83714250059366,53.75000000000001,30.0,39.63461066995276,47.283600311667165,True,-0.00894285701539,0.0063291139240506,False,False,False,63.70409378514231,False,False,False,False,57.67565839741645,True,True,45.744041190298766,46.94967291045989,47.11663661106353,False,False,False,C,Reject,C,,low breakout volume,,7,0,0.4141692520994382,67.64235658229967,87.61979268240692,37.6762024321388,1.0,0.0354451576890873,1.1517211912253578,6.810748540619903,0.19602169981916817,0.0,0.0,0.2890314544236539,0.0,0.0,0.0,0.0,0.0,1.1960216998191682,75.1939142008393,59.61739275104914,8468596995.0,7014711999.166667,0.08616348520503588,-0.12145008323300507,1.0,0.8846957100419657,0.0,0.5,62.21286904211498,0.2557426191577004,0.26562483077134486,76.0,-0.3233231540009603,-1.2642521417268635
3197.T,19.997491299382432,42.20517839525254,22.5,30.0,0.0,25.845040452308883,28.469234246451496,38.93804753461822,45.0,30.0,0.0,32.84752922847466,33.206310251698376,40.59517664614963,29.73214117434628,44.99999999999999,0.0,34.97481118662511,False,0.0,0.0063291139240506,False,False,False,34.94557042260456,False,False,False,False,31.695326678880008,False,False,29.771741232021864,32.08521606068664,33.53001362365588,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,9,0,0.2794689510642352,15.79846314280404,15.79846314280404,,,,,20.00129263158026,0.0,0.0,0.46120323114733686,0.5389260320106889,0.0,1.0,0.0,0.0,0.0,0.7009451609727282,77.49999999999999,62.5,7840516684.906006,5908746026.622722,0.12044059428190708,-0.06761755589506843,1.0,1.0,0.0,0.5,64.10794779074969,0.21784104418500633,0.07106764956209499,76.0,-0.27540600666691056,-1.2642521417268635
3226.T,32.00938908645997,27.55734990498607,34.5,43.212765957446805,0.0,31.707088910379102,19.43800098075516,27.60118242236193,48.00000000000001,30.0,0.0,26.01821549574288,35.35960200977713,32.026666721031624,28.20571379258941,51.5526423437516,0.0,33.69701899568465,False,0.0,0.0063291139240506,False,False,False,34.83817019779045,False,False,False,False,30.81770135073312,False,False,30.398412903049348,29.459631228652658,31.578325112168656,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,11,0,0.0787100228410919,36.873746157559154,40.478639208220095,31.466406581567743,1.0,0.1299638989169675,0.8769681938261931,16.917487988088187,0.38812869822485196,0.0,0.27190080179331666,0.6435906005657982,0.0,0.0,0.0,0.0,0.0,1.388128698224852,72.73072780187799,67.16485195144834,737027815.0,712725641.6666666,-0.01362717078153895,0.03667435839520459,1.0,0.053106910153842085,0.9445726399200765,0.5,77.46411945658515,-0.04928238913170296,0.03595116483640804,76.0,0.062305366009172164,-1.2642521417268635
3231.T,34.28600339924459,45.92310354058911,45.0,30.0,0.0,35.755276380909,29.070438570599133,34.67483789387607,45.0,30.0,0.0,32.31983183799106,33.10881901556632,40.42248994740521,25.0,70.0,0.0,35.55003404611199,False,0.0,0.0316455696202531,False,False,False,37.14290289983981,False,False,False,False,28.74632849269421,False,False,34.683594551074215,33.97598140901093,34.76300772756146,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;fresh TD Sell 9,11,0,0.2491466821375532,29.08683946465864,30.71087053867562,26.650792853633163,1.0,0.1765358531143554,2.413793972901668,14.252250759774052,0.0,0.0,1.0,0.42522507597740505,0.0,0.0,0.0,0.0,0.0,0.6795227596939437,71.75909357866071,55.3238669733259,3586967603.3633423,3699100371.947225,0.06555456147196431,-0.34026620885954384,1.0,0.712954678933036,0.0,0.5,67.00897253888533,0.15982054922229322,0.181480595741648,76.0,-0.2020534716462478,-1.2642521417268635
3234.T,21.1336637719634,29.542836667727023,37.49999999999999,41.66666666666666,0.0,28.07866250015036,18.422309748935003,25.11293380428628,45.0,30.0,0.0,24.639571998687888,33.74592481932847,30.85559603254868,30.0,43.94983730135377,0.0,32.99479945690469,False,0.0,0.0063291139240506,False,False,False,27.67755099192049,False,False,False,False,32.105528705589364,False,False,28.030162741062483,27.83395833644542,30.414378896675053,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,13,0,0.0358095468769743,13.813468843993922,5.549808027541706,26.208960068672244,0.0,0.1426611796982167,0.8195031090958692,7.188890536077983,0.01020971302428264,0.0,0.48011196965167535,0.21835765790755754,0.0,0.0,0.0,0.0,0.0,1.0102097130242826,59.807154043658315,40.3839425545729,442484815.0,492911865.0,-0.006157075738050101,-0.1390645450982158,1.0,0.11535770218291583,0.0,0.5,76.48054134733707,-0.029610826946741244,0.05977310443934677,76.0,0.03743555138572114,-1.2642521417268635
3269.T,20.18279111853532,29.49584045215348,45.0,30.0,0.0,26.57564242862123,19.162432130296573,25.87985489093433,45.0,30.0,0.0,25.22572966962345,34.76690750957095,31.91113117024513,29.591539891580105,25.389841835999484,0.0,28.847966091711267,False,0.0,0.0063291139240506,False,False,False,32.2013521838815,False,False,False,False,27.95644778624282,False,False,26.625133333539907,26.58238314804936,27.71517461988031,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,10,0,0.0684387546088869,25.61717988286926,25.819883068322884,25.31312510468881,1.0,0.1370499419279907,1.0554616560938312,5.029516046575902,0.17548834278512926,0.0,0.010859541532672878,0.14111537755465878,0.0,0.0,0.0,0.0,0.0,1.1754883427851293,65.68169921222172,47.72712401527715,1150737655.0,1048336280.0,0.029090195273330312,-0.06387533710596645,1.0,0.40908496061108596,0.0,0.5,74.29542467283552,0.014091506543289573,0.0532496106401068,76.0,-0.017815217327511953,-1.2642521417268635
3279.T,35.03491209279812,32.17637198084685,22.5,30.0,0.0,27.7975348630419,31.96820988667056,27.67546149820496,45.0,30.0,0.0,30.888096219160385,34.70924305816547,40.13214956493208,29.54940874253806,30.0,38.28934817170111,32.55929951208136,False,0.0,0.0063291139240506,False,False,False,35.50404029399694,False,False,False,False,30.783762829927355,False,False,29.67705619968533,30.77134493581298,31.66532222394717,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,8,0,0.1226408790201711,24.72897810512842,31.63852306556993,14.364660664466149,0.0,0.0951305431961991,1.2598584244718214,22.66559837311228,0.2712200396467832,0.0,0.0,0.7241197580176614,0.0,0.0,1.0,0.0,0.0,1.2712200396467832,74.78826237906262,59.11032797382827,850289200.0,773908510.6441406,0.08372957427437573,-0.14332767968972804,1.0,0.8644131189531311,0.0,0.5,78.04357908529822,-0.060871581705964455,0.09056743065337909,76.0,0.07695702754206733,-1.2642521417268635
3282.T,34.53841072359564,28.92910525928129,45.0,50.0,0.0,35.191747448614365,33.343533516773086,28.34857359016341,30.0,30.0,0.0,29.703547601689515,36.76828897783627,35.12899507304463,26.92747222155108,28.311822233913,38.28934817170111,30.42410745170196,False,0.0,0.0063291139240506,False,False,False,38.73484876318239,False,False,False,False,29.582611868216745,False,False,32.591759495154434,31.017355526078216,30.720731488890088,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,11,0,0.0670351722834525,36.803602545559336,43.17034780339672,27.253484658803263,1.0,0.112379280070237,0.9921028281403168,15.942085751343344,0.0027564481197086543,0.0,0.5934634415719264,0.9043231464138995,0.09090909090909083,0.0,0.0,0.0,0.0,1.0027564481197087,66.99724836541691,52.32596595709508,595020720.0,549405481.6666666,0.013348246189909905,-0.0042431706649389625,1.0,0.2779020515825826,0.2626138222510173,0.5,79.16360297886358,-0.08327205957727155,0.02791151153624097,76.0,0.10527687966657252,-1.2642521417268635
3283.T,33.3715164927459,28.81030849133776,22.5,35.63197026022304,0.0,27.74920538192466,30.926112562080128,27.050370016855428,30.0,42.083333333333336,0.0,30.439681904911204,36.04468426549844,38.05211541803794,25.88958092873282,42.15214225172284,62.54372019077902,32.72729520801767,False,0.0,0.0063291139240506,False,False,False,42.426706633424125,False,False,False,False,40.43556441790143,False,False,29.551966304039222,30.58787059124584,31.657582899631755,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,12,0,0.1017289104230056,34.856219566662304,41.98945466253471,24.156366922853696,1.0,0.0977115966702481,1.0068698122407032,17.247775056975257,0.16866529482721915,0.0,0.9501155838214459,0.4373313322216415,0.0,0.0,0.0,0.0,0.0,1.1686652948272191,64.25323239110044,45.94154048887557,1309905630.0,1276097791.0270834,0.02051939434660271,-0.13420981980163466,1.0,0.3376616195550226,0.0,0.5,79.45162890649128,-0.08903257812982561,0.049753762626390946,76.0,0.11255962758409634,-1.2642521417268635
3289.T,34.29059620159647,38.11826111516013,22.5,42.971014492753625,0.0,30.8469528912108,29.215234303978185,32.60928806266885,40.271841537997446,43.691127909308605,0.0,33.687631872922,29.319590545741097,45.85006908663257,29.42597972198664,50.0,56.60413354531002,35.635610766554215,False,0.0,0.0253164556962025,False,False,False,44.11278802081052,False,False,False,False,42.07350608574075,False,False,32.65688816079284,33.703889744669425,34.66975025561182,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,8,0,0.2192243156863891,28.972601967885986,38.572399582075086,14.572905546602325,0.0,0.103917688741275,1.691884372997656,13.405621116723696,0.03705330990041,0.0,1.0,0.11089993631599397,0.15555555555555545,0.0,0.0,0.0,0.0,1.03705330990041,66.26685186914277,48.45856483642847,4388590737.5,4304788572.5,0.032601111214856635,-0.2588033850145311,1.0,0.43834259345713866,0.0,0.5,62.118845371730814,0.2576230925653837,0.2194644332681033,76.0,-0.32570054653408437,-1.2642521417268635
3291.T,19.43568002868626,29.532938525212703,45.0,34.49464012251149,0.0,26.88886205935212,15.787123890788306,25.28663353428006,45.0,30.0,0.0,23.163530888540016,32.029543888004184,35.690793061749865,30.0,40.0,0.0,33.16528028894564,False,0.0,0.0189873417721519,False,False,False,32.78194984621179,False,False,False,False,29.35489002779649,False,False,27.02654635402719,26.90912194282412,30.037201115884884,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,9,0,0.1004165672294918,18.220288530548764,14.006906221600008,24.5403619939719,1.0,0.1477524692602297,1.219494252130188,17.913671552680395,0.6585079631181894,0.0,0.0,0.21407725642892073,0.26027397260273966,0.0,0.0,0.0,0.0,1.6585079631181894,59.67807256014104,40.22259070017631,1241341632.5,1336509260.8333333,-0.006931564639153714,-0.16643249681974856,1.0,0.10890362800705239,0.0,0.5,73.56601940321592,0.028679611935681613,0.18438332251794268,76.0,-0.036258260813580794,-1.2642521417268635
3295.T,21.01968892851887,29.598575213561585,45.0,30.0,0.0,27.05784506868967,18.396926780069137,26.754180270569144,45.0,30.0,0.0,24.99171069007149,34.62976400622297,32.82645371218621,29.94742931932478,45.0,0.0,33.72439719993372,False,0.0,0.0063291139240506,False,False,False,31.32127464247334,False,False,False,False,29.668095869910346,False,False,27.77131518135302,28.024743518753795,30.87457035934376,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,7,0,0.0417606214102106,24.429869023978107,23.64006274894783,25.61457843652352,1.0,0.125,1.101324413811744,11.354561854777195,0.0,0.0,0.4760901064820988,0.6067345000482524,0.05263157894736836,0.0,0.0,0.0,0.0,0.8699472759226714,62.06793728574671,43.2099216071834,421174780.0,444853503.3333333,0.007407623714480276,-0.09991197964633489,1.0,0.22839686428733563,0.0,0.5,78.96427490399924,-0.07928549807998488,0.026269646940406285,76.0,0.10023686075550199,-1.2642521417268635
3309.T,33.3825081147936,35.02799821860486,34.5,30.0,0.0,32.23520503592526,32.23673679861674,33.25370200595027,45.0,30.0,0.0,32.914462546913136,35.40570576406441,37.08809593227089,29.71826925639263,45.0,49.73608903020668,34.68133506109174,False,0.0,0.0063291139240506,False,False,False,39.55630668894671,False,False,False,False,27.339338330640786,False,False,32.928208294254915,33.30867279896914,33.995003930030435,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,10,0,0.2084333841371928,37.685316276690045,51.67562038228867,16.69986011829211,0.0,0.1270211536783602,1.1779018852093657,4.858849659205563,0.0926799573885253,0.0,0.0,0.30052505114350575,0.0,0.0,0.0,0.0,0.0,1.0926799573885253,72.5,67.5,1212347595.0,1267931225.0,-0.042086562781714784,0.11733795663691578,1.0,0.0,1.0,0.5,81.72895031599285,-0.13457900631985678,-0.009651306243897477,76.0,0.17014179697135204,-1.2642521417268635
3391.T,22.85598950844814,38.00818864463832,22.5,30.0,0.0,26.635110844911058,16.928203805285364,24.773049963223983,30.0,30.0,0.0,22.26344655960608,18.675895748865297,36.50889340902482,30.0,42.65574562402696,0.0,27.207886422178543,False,0.0,0.3227848101265823,False,False,False,33.627480186965485,False,False,False,False,36.96602260933688,False,False,25.43816667477306,24.621111375438808,25.91449889880868,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,15,0,0.1178421401724518,8.75779215493203,2.863945578231293,17.598562019983135,1.0,0.2257937290475251,1.837873748407588,29.993397800358146,0.030446942113872666,0.0,1.0,0.17221212957430285,0.7662337662337662,0.0,1.0,0.0,0.0,1.0304469421138727,57.49999999999999,37.5,3112368822.5,5004471699.166667,-0.027966220297353864,-0.19591341944896065,1.0,0.0,0.0,0.5,70.63124950524625,0.08737500989507516,0.044962008687254584,76.0,-0.11046404339325466,-1.2642521417268635
3401.T,54.86009654125179,53.46405224697367,45.73251748251748,45.95092024539875,93.04403728704597,48.871696904136186,53.08496473897861,55.36142653224155,36.04956120096385,35.0,36.35740878629933,41.88340870597013,54.50163409276145,57.2459662079758,29.88968817264212,30.0,49.73608903020668,38.54079817058485,False,0.0,0.0126582278481012,False,False,False,57.11573985745168,False,False,False,False,51.02585288575808,False,False,44.7090306979761,42.27828318498776,40.40954067778631,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS;fresh TD Sell 9,9,0,0.4087769958036746,59.353007795963336,78.80944934339404,30.168345474817293,1.0,0.0639032815198618,1.00737737604679,23.076059884656146,0.0,0.0,0.12140668150131317,0.18619930696430145,0.0,1.0,1.0,0.0,0.0,0.8455899739891227,72.5,67.5,1310128935.0,1908790365.8333333,-0.07484510430514076,0.06288613723327932,1.0,0.0,1.0,0.5,68.45515284988575,0.13089694300228494,0.19441753958636665,76.0,-0.1654867405361379,-1.2642521417268635
3405.T,20.254224732416084,37.07923239129679,40.35983421250942,31.495855312735493,0.0,27.8643690805698,15.58693575026276,29.89398060731924,38.24102757839064,39.34076312806951,0.0,24.68298787480996,18.89354502863092,42.07041119653156,25.810196639721987,57.1198156284479,0.0,29.26873676217245,False,0.1951898141224793,0.0126582278481012,False,False,False,45.35866352169385,False,False,False,False,46.61276007126111,False,False,27.190828255162373,26.694988782170675,27.981862772171564,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,14,0,0.1592840051521908,31.862161164161225,23.99265064458441,43.66642694352644,2.0,0.0578583765112262,1.1066398940021036,17.835432275682773,0.249453987367924,0.0,0.0,0.11796858616576265,0.16666666666666674,1.0,0.0,0.0,0.0,1.249453987367924,65.56205930198558,47.57757412748199,3410759173.7768555,2920601916.2815347,0.028372355811913535,-0.10554785638648091,1.0,0.40310296509927945,0.0,0.5,67.43659325686876,0.1512681348626249,0.14432063865805608,76.0,-0.19124106347510153,-1.2642521417268635
3436.T,63.31134079040537,68.47310053952275,43.59263010283578,30.0,86.41791044776119,43.93713950351417,63.88764462320899,64.09144731269754,29.26504967855056,35.0,0.0,41.72372866096169,71.0440241774525,55.71510900873368,48.75000000000001,50.0,0.0,53.89937195093644,False,0.0,0.0316455696202531,False,False,False,74.15785281023192,False,False,False,True,67.5194569478322,False,False,45.26556274023288,45.81910381646461,49.85923788370053,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,10,0,2.067781050829168,66.39147342453464,97.46190476190476,19.78582641847948,0.0,0.020856694326082,1.823098867549274,39.07301372071955,0.829073856975381,0.0,1.0,0.24915365812119283,0.0,0.0,1.0,0.0,0.0,1.829073856975381,69.17501951006932,52.093774387586656,57670874090.15869,47640509120.16642,0.05005011706041594,-0.11353691060181983,1.0,0.5837509755034662,0.0,0.5,67.6962473801887,0.14607505239622592,0.16917470416980482,76.0,-0.18467569784479243,-1.2642521417268635
3462.T,33.52647835493316,29.01115677250077,22.5,30.0,0.0,26.93047365847736,18.773226454865608,24.65640733088482,30.0,30.0,0.0,23.242248422273267,35.52301474764493,35.35275152994733,23.66968133297834,50.0,0.0,32.037286476665074,False,0.0,0.0063291139240506,False,False,False,35.83560585564456,False,False,False,False,32.49361495820146,False,False,26.84536865125368,26.618404885831623,29.327845681248352,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS;fresh TD Sell 9,8,0,0.052849927957961,29.32197565845066,31.16111468695864,26.56326711568869,1.0,0.104882459312839,1.045307052626813,4.505373165013378,0.0,0.0,0.08525124632306369,0.18881548194297995,0.17647058823529416,0.0,0.0,0.0,0.0,0.9366030059893773,57.49999999999999,37.5,1328027145.0,1510902288.3333333,-0.03675684809288006,-0.04049768247580117,1.0,0.0,0.0,0.5,78.34455388676052,-0.0668910777352106,0.07627573805722894,76.0,0.08456718828915812,-1.2642521417268635
3466.T,34.26312522792338,30.16465891143692,45.0,30.0,0.0,32.581809434739895,31.403131670920903,24.88000399262696,30.0,30.0,0.0,27.545724480314284,34.8684895440199,31.123560581058427,28.666666666666668,63.71429471429475,0.0,34.97349982680247,False,0.0,0.0063291139240506,False,False,False,36.0803949952011,False,False,False,False,30.18162368097049,False,False,31.54932202682473,30.78127407514586,32.87738695097417,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,12,0,0.1085106382978724,41.23884144203933,41.23884144203933,,,,,8.295060232884246,0.07286212914485168,0.0,0.36809804538515234,0.31568371961356895,0.0,0.0,0.0,0.0,0.0,1.0728621291448517,72.5,67.5,684912670.0,757005538.3333334,-0.03519130273562783,0.07460278312759513,1.0,0.0,1.0,0.5,80.21577941923785,-0.10431558838475717,0.015473159263868667,76.0,0.13188120603092718,-1.2642521417268635
3471.T,32.54845709133123,26.318513690487897,45.0,30.0,0.0,30.24320435610016,31.06876695335805,31.53384700666912,45.0,30.0,0.0,32.32034374433748,33.92767801960079,31.242980726913515,23.71501407072593,44.99999999999999,0.0,30.26019349699792,False,0.0,0.0063291139240506,False,False,False,35.64300414309899,False,False,False,False,27.994155617526857,False,False,30.86974400075091,31.286870792488145,30.77353214474304,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;fresh TD Sell 9,10,0,0.1475322100910387,40.84869913715063,43.13310243528039,37.42209418995597,0.0,0.1315570358034971,0.5266621961342696,4.705325500017139,0.0,0.0,0.0,0.4705325500017139,0.0,0.0,0.0,0.0,0.0,0.7758558558558558,72.78612351195005,67.85765438993755,931141375.0,1007107225.0,-0.018283258928299705,0.04780934883545777,1.0,0.014306175597502465,1.0,0.5,76.93823675982479,-0.038764735196495925,0.11758741928893612,76.0,0.0490083994956447,-1.2642521417268635
3549.T,19.87376467607061,35.70257294756597,22.5,30.0,0.0,24.80706890765799,16.151223753536296,27.59338250407713,25.71044670601517,44.71317975616941,0.0,23.63947408770964,31.060253610391165,37.83206671445664,30.0,60.0,0.0,36.00656647732474,False,0.0,0.0063291139240506,False,False,False,42.04843208809024,False,False,False,False,36.43881257685082,False,False,26.69668997560684,27.58312076858384,31.79484362295429,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,14,0,0.0603306374975023,14.900065516302202,7.14808108454518,26.528042163937737,1.0,0.0866445966555431,1.1895867629057448,33.99419722795505,0.4603645612547689,0.0,1.0,0.6160951804386383,0.8625954198473282,0.0,0.0,0.0,0.0,1.4603645612547689,57.49999999999999,37.5,822483640.0,933617923.9310709,-0.03066055762304485,-0.13254486681740618,1.0,0.0,0.0,0.5,60.56874891927588,0.2886250216144824,0.07889455690306395,76.0,-0.3648948017320716,-1.2642521417268635
