ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,C_W,W_M,Q_M,D_M,DA_M,C_M,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
ATLO,66.37596344581573,51.98416039846525,32.183324432378704,46.665512143297946,43.863750817348745,72.99832726724809,57.899251162171936,34.53487705862609,50.0,47.69598575527073,78.41590720795361,68.50274010265363,48.75000000000001,35.0,49.67629858185972,46.17593085162754,47.52363261566303,48.59996559876138,False,False,False,C,C,Reject,,,fresh TD Sell 9,7,0,0.4723080422288233,71.39153812827325,86.83987937461968,48.21902625875361,1.0,0.0065639548592909,1.2258857030636292,26.378006379114673,0.35759493670886067,0.0,0.2539390033313599,0.45655720462104554,0.21211455654134026,0.0,1.0,0.0,0.0,1.3575949367088607,29.026575703430296,33.54115696632042,2149604.564886093,1906857.1102873485,0.00409595552432134,0.010042332464173617,0.2,0.2007996293693445,0.5007055410695603,0.5,56.774159369147426,0.3645168126170516,0.32478763558149654,76.0,-0.2862497745719808,-0.7852855195261037
ATLX,34.666938343045764,34.73872574661469,30.0,42.19639791834073,33.77788157744108,37.55292762790378,41.6156648777215,22.5,42.59180266506748,32.00248084734383,42.50306962513671,64.55416904619962,15.42707522044266,57.527125733453445,34.33146287985239,33.355977618894165,33.05625560311585,33.69385924148412,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long,17,0,0.0,11.087982745890038,17.47070055925566,1.5139060258416028,0.0,0.3382352832626763,2.589886124787653,20.231313716208536,0.0,0.0,1.0,0.2897978970023766,0.7333334746184772,0.0,0.0,0.0,0.0,0.6839322033898305,37.50000000000001,38.5,3337843.145481348,3455441.9581639767,0.16735724446700792,-0.6317202209280915,0.2,1.0,0.0,0.5,0.0,2.9143520974328916,0.3275012987775461,76.0,-2.288598500914578,-0.7852855195261037
ATOM,48.40626871218848,61.49386752395214,46.31513723900772,30.0,41.01827194523226,53.11824356316169,64.05118375427956,29.12053041110296,35.0,40.15744702198242,66.40510540069963,70.60202824966663,53.75000000000001,35.0,49.1710768426059,42.39058544773204,43.03370095281944,46.10238889771267,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,11,0,4.572864371578349,55.32851031321619,85.54751718869366,10.0,1.0,0.2460775909760829,1.9475471286608248,23.413604048815262,0.0,0.0,1.0,0.1088023942913013,0.23255801059022474,1.0,0.0,0.0,0.0,0.7439481759290828,47.5,44.5,14187234.382851124,18269844.290379286,0.2678024390708281,-3.0303047053457894,0.4,1.0,0.0,0.5,0.0,4.777191904092837,0.301731288582803,76.0,-3.75145962628144,-0.7852855195261037
ATYR,25.382833559641742,36.784588988716,30.0,36.944275681936666,30.16990441583347,32.01264507290919,59.47472539366005,30.0,30.0,35.20793048753144,32.25155873000391,65.30981529885453,21.97490830535365,25.0,30.836215429356333,31.81457444004744,32.888810755739314,31.86251309254782,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,13,0,0.0,6.04,3.4000000000000004,10.0,1.0,0.5033653700669131,4.805220340725133,5.041253217504727,0.18980051748601956,0.0,0.0,0.12452428677843357,0.0,0.0,0.0,0.0,0.0,1.1898005174860196,37.50000000000001,38.5,1523994.5839484036,1376065.1732382178,0.3535062473278391,-0.19297486936380506,0.2,1.0,0.0,0.5,0.0,3.0004080867072918,0.18864317484001078,76.0,-2.3561770231602583,-0.7852855195261037
AUBN,47.97872656223727,51.047383733999766,46.25,45.918367346938815,47.37024544383955,49.47524323997683,56.90745890823297,53.75000000000001,33.45388070110005,43.33531071979685,50.33478277510992,43.27482417881725,22.95571261010692,53.9122643147373,36.16433125958524,43.91858218977588,41.9910038265419,39.07766754306357,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,MA-long declining;low breakout volume,below MA-long,15,0,0.1423131717537014,49.22563753234492,31.805308165031715,75.35613158331473,2.0,0.0269876615993104,0.5589709347996857,22.183850798702366,0.0,0.0,0.0,0.21838507987023617,1.0,0.0,1.0,0.0,0.0,0.8947368421052632,18.683018772589904,19.85377346573738,73778.46239089966,99421.77830696106,0.03209811263553941,-0.09820318327961765,0.05,0.43415093862949516,0.0,0.5,69.88890239431106,0.1022219521137788,0.1190655873157629,76.0,-0.08027341877264128,-0.7852855195261037
AUC,44.0,40.98270804924096,30.0,30.0,34.377332470113586,32.11229000884173,48.252547932482535,19.68982357940806,50.04859811027526,31.641597830952524,32.70366637268489,56.05188074771898,49.07505786069756,35.94804411142123,39.69348019556934,34.61984162345642,34.60430946816978,37.14889483186956,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,16,0,0.9393305545765542,28.89280995948538,37.04216514348727,16.668777183482547,0.0,0.2187499775197992,0.697726485862666,28.82810160322557,1.0,0.0,0.0,0.8828101603225568,0.0,0.0,0.0,0.0,0.0,2.0,27.55609125781232,42.195114072265405,35045.51001548767,42919.30337111155,-0.004663452453126059,0.0858620911747908,0.05,0.12780456289061617,1.0,0.5,69.67088488840568,0.10658230223188633,0.07174909158643915,76.0,-0.08369753858045506,-0.7852855195261037
AVD,37.2107078791224,51.08073487486666,23.883333592944656,30.0,32.00442097893743,32.87885611959736,58.50163767214502,36.25,32.48235415158377,37.55791519656764,29.061893630164366,52.11272050587692,29.24912639301044,30.0,33.18186770981481,33.90595859040197,35.13440210701575,34.15813490841528,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,0.4368932623139148,17.056698920619766,4.429881105113357,35.99692564387938,0.0,0.4125295782764264,0.4733938243438583,17.347563538913967,0.0,0.0,1.0,0.13475587705435224,0.6000004768370446,0.0,0.0,0.0,0.0,0.8059925093632959,33.515385978220394,44.76923247277549,1005889.6532404423,971780.1205567518,-0.013907684130677637,0.28429890380007217,0.2,0.050769298911019695,1.0,0.5,8.145239867376253,1.337095202652475,0.1773475840176787,76.0,-1.0500015008708097,-0.7852855195261037
AXR,53.26670333679937,39.11220807614686,36.25,30.0,36.26136585077168,63.00993182184854,54.05699480937607,15.891370543912531,38.32324166315807,33.0099472436324,55.85269379168215,57.20671912133589,34.61185325591639,44.99999999999999,44.286802110144514,36.89102752050447,37.04328742501389,40.6650447675792,False,False,False,Reject,C,C,stop > 1.5 ATR,,,12,0,0.4816975989364989,56.30377159861912,75.45443898937518,27.577770512485056,1.0,0.0841845523434522,1.0354823943661973,7.311314888696223,0.0,0.0,0.0,0.0567112337286558,0.6744202551409664,0.0,0.0,0.0,0.0,0.26666666666666666,27.344577041610574,41.93072130201322,365382.9510307312,338710.73382059735,-0.0059325377503365515,0.26545781020011133,0.05,0.11722885208052874,1.0,0.5,22.47104327531354,1.0505791344937292,0.29379965012694664,76.0,-0.8250045814341924,-0.7852855195261037
BAER,47.07673308412953,43.84572223058135,30.17495798886119,30.0,35.36862210346783,46.3464480267541,60.72574700236182,27.46753281759467,36.5584421723968,38.102670570338645,31.368161712053684,41.43560312236151,19.764227089990115,37.01733362106333,28.612746763916583,34.837661575618824,34.708883735037865,31.660815249477224,False,False,False,Reject,Reject,Reject,below MA-long;stop > 1.5 ATR,below MA-long,below MA-long,12,0,0.5000000367929904,17.43457568055827,24.576079603631204,6.722319795948871,0.0,0.1825396990589845,1.6557911866764945,9.124471947131529,0.1854587869362363,0.0,0.0,0.5415296208406802,0.0,0.0,0.0,0.0,0.0,1.1854587869362363,52.5,68.5,1893785.1138186455,1361164.2404903967,0.14741724099304937,0.20751798922555378,0.2,1.0,1.0,0.5,0.0,2.1306861862618143,0.32231664047763914,76.0,-1.6731970087257013,-0.7852855195261037
BATL,36.47320090159806,25.954354403988823,22.5,30.0,26.682941684691908,36.78179752047233,27.553444553806145,48.00000000000001,48.18700369197227,34.906374097881226,36.42373131642217,30.0,25.692969393614955,52.36523719727732,32.2721772897217,30.26781852965465,32.4714285727955,32.3718029312586,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long;low breakout volume,below MA-long,14,0,0.0,32.071235171465204,32.071235171465204,,,,,34.42420878472372,1.0,0.0,1.0,0.4424208784723708,0.0,0.0,0.0,0.0,0.0,2.9326250724357736,54.99999999999999,56.99999999999999,35751101.34495914,47109818.92472645,-0.10777674991924115,0.1942091218039518,0.65,0.0,1.0,0.5,100.0,-4.962088797605777,-0.13317089414786532,76.0,3.896656479362511,-0.7852855195261037
BBLGW,43.0,32.66768442141252,36.25,30.0,33.48175656663223,38.375,38.69241171514876,30.0,37.08896150430039,34.41752717065695,34.90150250417363,35.15089406614691,28.750000000000004,48.07825061714469,34.1405372819481,33.894243890902814,34.14727608323935,34.14390668259372,False,False,False,Reject,Reject,Reject,below MA-long;stop > 1.5 ATR,below MA-long,below MA-long,18,0,1.598652464660585,28.27056979617289,40.45094966028815,10.0,1.0,0.3470370681197555,6.875,11.664003389249574,0.0,0.0,1.0,0.1664003389249573,0.0,0.0,0.0,0.0,0.0,0.0,43.637720155392465,62.29715019424057,6203.849983215332,3576.0999806722007,0.09182632093235475,1.2226834951862526,0.05,0.931886007769623,1.0,0.5,100.0,-1.4573358170494422,-0.15827553839213315,76.0,1.14442471421567,-0.7852855195261037
BCBP,67.85335076474837,58.35217572589616,33.91083532319957,30.0,41.22225959540889,73.53820415861225,60.2960399339713,28.42292025115431,35.0,41.83603620582294,70.80908207490155,46.789431145558254,54.53925310181988,25.0,39.52517046346055,41.066974752143445,41.020021161031416,40.27259581224598,False,False,False,Reject,C,C,stop > 1.5 ATR,,,9,0,0.343090382239249,69.28703982988046,91.18945320651628,36.43341976492671,0.0,0.0069747098381522,1.189466611321538,18.51498783752092,0.27470355731225293,0.0,0.0,0.23826248630426505,0.06382918282332084,0.0,1.0,0.0,0.0,1.274703557312253,46.453612921921184,60.942016152401465,1557028.992562294,1128370.744117101,0.06372167753152708,0.14938412084417477,0.2,0.6976806460960591,1.0,0.5,38.340106185811834,0.7331978762837633,0.3439891260626086,76.0,-0.575769675192931,-0.7852855195261037
BCHT,21.450619103773587,25.02996513925737,21.520617736337467,40.67010761586912,24.901739219648267,22.35194411422924,22.497643810324767,40.5,30.0,25.70933264525621,29.13031517617557,60.0,30.0,40.0,36.31748778506324,27.427166960413647,28.73026050207673,32.52387414356999,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,14,0,0.0258065047050755,8.071381293513396,0.835513083369219,18.92518360872966,1.0,0.0862069195856243,1.724858424609648,16.32466677783905,0.0,0.0,0.027954126429929227,0.160070020144333,0.4444425312096427,0.0,1.0,0.0,0.0,0.5495495495495496,14.763417046698656,14.954271308373324,232610.3463947773,263909.7322553396,0.00858050228019195,-0.44196090831398055,0.05,0.23817085233493293,0.0,0.5,0.0,1.8884884964401745,0.24258936278045917,76.0,-1.4830026700460928,-0.7852855195261037
BCIC,33.97589703114565,39.72305699176598,37.49999999999999,30.0,33.64280492901392,31.37891421497233,38.22124481272438,22.5,36.323917201635055,29.366929228545988,24.40480497356913,40.25286224951577,22.5,25.0,26.39840997174025,30.911163227418808,29.33154859159785,27.86497928166905,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,10,0,0.1315131052963718,17.992743068989462,4.588397982669233,38.099260698469806,0.0,0.1090626027979922,0.5022081597608675,3.98909627384964,0.0,0.0,0.3383621431021089,0.06054748428285509,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,20.631335253460904,30.262670506921808,510415.0010204315,747705.5309534073,-0.04340053274727472,0.022525341013843618,0.05,0.0,0.7087556835640603,0.5,40.37425716843431,0.6925148566313137,0.1750637432061788,76.0,-0.5438218889692664,-0.7852855195261037
BCOW,37.90105890554594,35.79964298989856,42.5,46.30998426613351,38.795581271920966,52.44827409950761,38.10124537030812,25.91370510399904,43.09818309814225,35.356586623427326,57.83737516420307,34.40664264058435,22.893222771372564,48.58783201627399,34.42396454371847,36.88955953173237,35.76459892921339,35.09428173646593,False,False,False,Reject,Reject,C,below MA-long;MA-long declining;low breakout volume,below MA-long,,15,0,0.0808179052298494,42.9006471178992,46.00459199142527,38.24472980761009,0.0,0.0180995299378213,1.8692423881071627,6.628039152899556,0.0,0.0,0.333925713140073,0.32887820214988267,0.0,0.0,0.0,0.0,0.0,0.21880650994575046,30.0,34.0,46837.49397587776,41523.74153431257,0.1965304956120605,-0.179052424629029,0.05,1.0,0.0,0.5,67.97488355531232,0.14050232889375358,0.08615438520855469,76.0,-0.11033444433995877,-0.7852855195261037
BCV-PA,49.0885676710587,35.73282079539227,52.5,30.84180420969469,37.44157082786562,39.38081692861154,29.90385728031322,42.0,30.0,32.990855887566966,43.1256820605088,32.244546254060715,27.77734427805085,50.0,34.62374655878465,35.54279149195983,34.370866076992,34.49730631788833,False,False,False,Reject,Reject,Reject,below MA-long;stop > 1.5 ATR,below MA-long;MA-long declining,below MA-long,12,0,0.0399061226251493,46.11268613609302,46.09757270583922,46.13535628147372,1.0,0.0540225725027144,0.8512756847145861,29.312811269997724,0.4864620938628159,0.0,0.72890286268398,0.3628552726710867,0.8665988039190737,0.0,0.0,0.0,0.0,1.486462093862816,18.24909045217246,22.266638454112897,30001.90296049118,35200.53304049174,0.005852339601856232,-0.00423853125921431,0.05,0.21543616334880195,0.26269114567976154,0.5,68.0222407280119,0.13955518543976209,0.04915934975619219,76.0,-0.13744599318807046,-0.9848863211707597
BDL,59.80806022888636,46.82702595211515,50.87122399444392,50.0,50.06231678842263,65.97019574093032,46.03914548478384,42.62489588902263,31.747863154688915,41.16421147613144,63.98364334105055,57.34255772838351,33.83577060864945,52.28933722339859,46.42819338712002,46.66606051447475,44.52302711188625,45.475610249503134,False,False,False,Reject,C,C,stop > 1.5 ATR,,,15,0,0.229285648890904,44.61997521514891,51.27318201036664,34.64016502232232,1.0,0.0522688027218665,2.208716577540107,20.575948758238034,0.0,0.0,1.0,0.05759487582380332,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,45.0,63.99999999999999,86192.57113456726,51537.68871625265,0.18692061479192443,0.43124700760287205,0.05,1.0,1.0,0.5,53.958992220387536,0.42082015559224933,0.08074673225425306,76.0,-0.3304639745113153,-0.7852855195261037
BDSX,50.06433065007103,68.99839769688387,30.912190312860314,33.70011551533511,41.01064075609571,50.81598431418455,73.7537039149458,38.31395405295331,30.0,41.952243240157685,57.04201741662951,44.87166696832035,25.396067243733057,35.0,35.58986730938875,40.208966811972914,39.85520996411461,37.72253863675168,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,13,0,1.0293040011527932,60.64763436322135,74.27032128278445,40.21360398387671,2.0,0.1386422366676079,0.6398674314850223,1.2207263842072964,0.0,0.0,0.0,0.12207263842072964,0.0,0.0,0.0,0.0,0.0,0.4906976744186046,14.844519133504331,15.05564891688041,672955.0003480911,905508.696565628,0.00906711480102597,-0.27315078763384837,0.05,0.24222595667521646,0.0,0.5,54.51297459885869,0.4097405080228263,0.09907622733666445,76.0,-0.3217632877135948,-0.7852855195261037
BDTX,38.99999999999999,48.64172314733135,17.5,30.0,28.523130280438703,38.0,73.5435333895696,27.53623110666575,38.236714964717095,38.71234404784916,38.93749933301521,61.725109221996966,14.472432322808771,28.431955712064617,28.076695112652352,31.490607377104567,33.48380661380803,30.78025086323019,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;fresh TD Sell 13,below MA-long;MA-long declining,below MA-long;MA-long declining,10,0,0.5073891556188623,13.655325737922816,22.75887622987136,0.0,0.0,0.4124999817874691,3.676618486993196,24.80420535594973,1.0,0.0,0.0,0.4804205355949727,0.0,0.0,0.0,0.0,0.0,2.3281312927909785,62.5,74.49999999999999,5949563.876138926,3433753.689861695,0.3780348303008753,0.1475005195026249,0.4,1.0,1.0,0.5,0.0,2.0803276540177196,0.33718931517056816,76.0,-1.6336511825698254,-0.7852855195261037
BEAT,25.09357997823722,44.67331270253783,22.5,38.37197749029208,29.47182405001272,22.675225231636333,43.05098681656305,30.0,41.16371839713243,30.420059531789693,19.696898674658392,70.0,29.26390031999858,44.99999999999999,32.74993319367349,30.411916523277966,30.92937453399944,31.839653863836467,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,0.8630136695492452,6.286036644776575,0.6666666666666664,14.71509161194144,1.0,0.3876870916777807,1.0944428467661838,2.256930208663706,0.0,0.0,0.0,0.22569302086637055,0.0,0.0,0.0,0.0,0.0,0.7824452435436418,10.0,9.0,528415.6627067924,867779.8797563711,-0.11184049347323989,-0.0582729246358277,0.05,0.0,0.0,0.5,0.0,2.1702578378410426,0.15403455493120985,76.0,-1.7042720536946017,-0.7852855195261037
BENF,29.443919716646988,47.27946666958157,31.60609237086401,34.7822174376342,33.95448079837213,27.54333326492499,41.877319675792585,33.891655176083546,38.32871010878266,33.014152949226514,24.29675509498833,46.88062134866918,18.164415335145268,49.85677307764379,28.84084457038789,32.6496551980316,31.950226005404048,30.39553528789597,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long,13,0,0.6180554382779027,14.256945750795277,15.19813912236378,12.845155693442525,1.0,0.1127451094972406,1.1173318766690945,2.322330794543784,0.0,0.0,0.0,0.2322330794543784,0.0,0.0,0.0,0.0,0.0,0.3542600896860987,25.0,39.0,74204.12575006485,985672.1924857298,-0.17178723725507092,0.25647485222941063,0.05,0.0,1.0,0.5,100.0,-1.5699491685721105,0.01954060191173872,76.0,1.2328583484717244,-0.7852855195261037
BGSF,44.915766738660906,47.24022934288039,35.0,50.61078704415455,41.78712989829461,43.988036593947925,40.2736623409952,45.0,30.0,36.37542298113158,49.36014412266682,51.33804054367857,24.98050321758381,30.0,34.43271746528215,38.69273533654321,36.87495270980936,35.65383508754576,False,False,False,Reject,Reject,C,low breakout volume,below MA-long;low breakout volume,,10,0,0.9134328447436671,53.70083753119548,70.30168217316091,28.79957056824734,0.0,0.2036474419642792,0.3325850463889394,29.162810935914912,1.0,0.0,0.0,0.23628078841570974,0.6800003051757812,0.0,0.0,0.0,0.0,3.3220338983050848,10.0,9.0,58648.50049495697,92656.61633888881,-0.07835350524503391,-0.08405283472676048,0.05,0.0,0.0,0.5,81.31071885441344,-0.1262143770882686,0.08071104751202608,76.0,0.09911432268342457,-0.7852855195261037
BHR,35.71547226697013,47.82920539770652,30.0,51.13454749909398,37.8285596400427,36.58258893726259,43.03751565876394,40.53278815604274,33.52459225701158,36.90915143214491,43.18674672978546,57.55591640684472,23.71283872768131,31.102624006471714,34.039032001522884,36.7948316499694,36.23199724453786,35.135514623030375,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long,10,0,0.19390084150205,11.31098493904326,10.935203344714576,11.874657330536287,0.0,0.1125000223517421,0.9593662313240976,22.010354618119603,1.0,0.0,0.0,0.20103546181196041,0.0,0.0,0.0,0.0,0.0,5.412091503267974,12.078967756695006,11.598709695868758,816649.0084517002,871118.1843777498,-0.007526193459829964,-0.12189130909552633,0.05,0.10394838783475031,0.0,0.5,23.19639833054782,1.0360720333890436,0.271793823104699,76.0,-0.8136123650063818,-0.7852855195261037
BKKT,49.13377177133771,38.89143237983005,55.61463056815151,35.0,40.69632354480575,47.0,66.8946172315365,46.25,30.0,41.58686020384717,37.73256011532191,61.22353851495272,33.28114617894687,54.75442296550384,42.67300195347589,41.3588202242522,41.7345953969275,42.203798675201696,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;stop > 1.5 ATR,below MA-long;MA-long declining,below MA-long;MA-long declining,9,0,0.0,10.681466226914123,16.7809939795588,1.5321745979471093,0.0,0.2475973908956302,1.9624868257237045,22.736245188278524,0.4544148827029615,0.0,1.0,0.36479475342192913,0.0,0.0,0.0,0.0,0.0,1.4544148827029615,75.0,82.0,24435266.77032709,15032770.862820148,0.3076281040139245,0.20455408915245993,0.65,1.0,1.0,0.5,0.0,5.930120765662474,0.39032616025976696,76.0,-4.656837966315792,-0.7852855195261037
BKSC,67.6149748741099,52.92168622963101,22.5,46.4385054411065,38.87587217182367,68.87310643594479,51.38820909381485,24.204334129185405,47.45366870029471,39.89870211202123,66.63333476384481,46.30815055652423,49.45141034434149,57.935263813591845,51.93674903499901,41.79489652651801,43.305550200875054,47.62114961793704,False,False,False,C,C,C,,,,10,0,0.0621972188100632,62.80470553627555,84.81774975839072,29.7851392031028,0.0,0.0415924400542308,1.6211565836298931,10.81821454881536,0.0,0.0,0.0,0.08182145488153601,0.0,1.0,0.0,0.0,0.0,0.1111111111111111,28.517850690663792,32.147313363329744,52853.80075931549,57051.0075600942,0.09110710414398276,-0.24119548148167752,0.05,0.9258925345331898,0.0,0.5,74.72653996220242,0.005469200755951655,0.0469913369442008,76.0,-0.0042948841570300544,-0.7852855195261037
BLFY,50.63548750696481,53.90556299362337,32.194888360047294,50.0,42.54376214959122,57.63492331120561,60.57829354354492,40.6132072238301,35.0,44.20660789890279,70.0,60.85564036871767,47.5,50.0,54.22090892234805,45.37804522893606,46.87832905607405,50.549618989211055,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,12,0,0.834595908207403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLNE,23.03483309143687,26.017890688104124,28.750000000000004,30.0,25.586447824007763,29.6078143409502,65.21008632755667,22.5,30.0,31.693700142493626,30.66379204715137,54.95021803309372,19.216456633278,30.0,28.926097002082003,28.08655335516837,29.641968736672965,29.284032869377484,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long,12,0,0.0,1.1020408163265307,1.8367346938775515,0.0,0.0,0.5794702023352706,1.2760710307530874,14.122544715229166,0.0,0.0,1.0,0.4122544715229164,0.0,0.0,0.0,0.0,0.0,0.30486593843098314,10.0,9.0,890075.9983539581,1207725.7321240504,-0.05164648226905046,-0.18486421849997015,0.05,0.0,0.0,0.5,0.0,2.9631100309351495,0.2568865158300026,76.0,-2.326887400055918,-0.7852855195261037
BLNK,34.79625847787359,53.523986949658976,46.464747343209964,34.22204589316037,39.51129704408856,33.64659334143294,60.983534787654825,40.97984458673542,31.047035137937858,38.01637671862904,40.880398959856365,57.74827030428897,46.25,35.74468101742294,42.18376658798975,39.59731485523094,39.56557774452916,40.87467216625946,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,0.4511970764524544,21.023743325650965,28.37290554275161,10.0,1.0,0.2006276194714664,1.0384727199814676,4.311088674829637,0.0,0.0,0.0,0.43110886748296373,0.0,0.0,0.0,0.0,0.0,0.8186263972484953,29.97358969139885,29.091987114248564,1506823.0856767297,1796325.7105600834,0.054841538148393106,-0.17071638068665126,0.2,0.6236794845699425,0.0,0.5,0.0,4.823801429884937,0.42092973663954464,76.0,-3.7880614119579548,-0.7852855195261037
BLZE,44.73192756658379,80.3539446888216,47.5,35.97252839152388,46.567287721916905,48.12077033837293,78.44493602198096,47.5,35.0,46.42579519454968,48.00000000000001,69.28521947569976,53.75000000000001,30.0,43.115876678699536,45.83455775506327,45.46111814526808,44.28849741198381,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining,MA-long declining,8,0,0.3088234366017668,40.37760758664477,56.000483640072055,16.94329350650385,0.0,0.0828759761684002,2.9686102290265923,29.175654933350657,0.16934012102583806,0.0,0.2628269416579728,0.3404490924867393,0.975609217138677,1.0,0.0,0.0,0.0,1.169340121025838,47.5,44.5,11682974.145751,11970270.793220202,1.2377995663790875,-3.8083827541804665,0.4,1.0,0.0,0.5,0.0,2.7227021331385304,0.3149985791108081,76.0,-2.1380985591365214,-0.7852855195261037
BMEA,38.69031560521032,46.49392660536203,35.0,30.0,35.32154626212501,39.196634315021726,48.45581642772714,22.5,33.75617793695699,31.958025495579555,37.55939853806239,60.19403599325971,25.719693526831367,37.82923662494243,35.844875384653655,34.41715585666711,33.796784615610875,34.82083000013226,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume;stop > 1.5 ATR,MA-long declining;low breakout volume,below MA-long;MA-long declining,9,0,0.9246435830379504,28.476868703993404,27.78385169697333,29.516394214523515,1.0,0.3710407413113151,0.6096721157095296,0.9737833702042542,0.0,0.0,0.0,0.0973783370204254,0.0,0.0,0.0,0.0,0.0,0.46914435210834105,17.5,13.5,1457208.444659114,2413973.501891891,-0.10220308082583246,-0.034958651889158865,0.2,0.0,0.0,0.5,0.0,2.095484777185012,0.22941349581207776,76.0,-1.6455538519107737,-0.7852855195261037
BMEZ,50.97315818265808,40.93538336332054,25.0,36.5982364979887,34.16957689096668,49.490188025099805,38.48306188780642,36.48913543534111,31.0288498340302,36.204353952776806,48.56294754020824,35.17726781016602,23.072706147868725,64.54954237937585,35.474429519986465,35.04098053531368,35.57842121057768,35.52642536528207,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume;stop > 1.5 ATR,below MA-long,below MA-long,7,0,0.1083104177297509,55.73609582037998,53.46669590858166,59.140195688077455,1.0,0.014295442079345,0.7919268221289882,27.690072605091853,0.0,0.0,0.6061859098126952,0.16282135069649026,1.0,0.0,1.0,0.0,0.0,0.7969788519637462,35.8287399748144,47.66092496851799,2632867.5563097,2814434.6459054947,-2.756015111363498e-05,0.06708654083353059,0.2,0.1664369987407197,1.0,0.5,43.97341628402736,0.6205316743194528,0.5113437228638289,76.0,-0.48729453825035446,-0.7852855195261037
BNAI,32.71784411225888,45.720232241398605,34.5,30.0,34.04210722378424,37.80760015279016,47.16787613497765,42.0,43.01051207777594,41.17069840268451,39.38482301638081,35.291670653404864,19.275005718778225,43.42458052621687,29.47793972187364,35.2678510770722,36.2371525626612,32.85754614226742,False,False,False,Reject,Reject,C,below MA-long;low breakout volume,below MA-long;low breakout volume,,12,0,21.374999428788843,42.26765809231951,55.50734682053251,22.408125,0.0,0.7001755832450997,0.5518375,10.686736372916112,0.3099173553719008,0.0,0.0,0.4488389265478096,0.0,0.0,0.0,0.0,0.0,1.3099173553719008,42.5,49.5,18528463.441524506,19913655.66084226,-0.10898027054788588,0.24701467944047342,0.4,0.0,1.0,0.5,100.0,-1.4992571523590967,0.0352067693296546,76.0,1.17734493179354,-0.7852855195261037
