ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,C_W,W_M,Q_M,D_M,DA_M,C_M,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
BWEN,48.06726876192562,48.27421699991197,36.97715630595575,35.0,40.031036190945095,46.13342068627735,43.60339325861778,58.85416524812454,35.0,41.61218358008656,68.0,70.37777783296725,48.75000000000001,25.0,42.53772174729172,41.00671751895685,41.57361555241981,42.05566864985577,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,13,0,0.0,44.94028608787145,60.77990007040979,21.180865114063938,1.0,0.066371723893983,13.780160076327784,,,,,,,,,,,,,,,,,,,,,,,,,,,
BYFC,72.01166249511172,70.71111405778467,37.5,35.0,47.23823754111724,67.61731934804672,75.39149508532137,54.34573107879098,35.0,50.20629202154991,72.5228465575795,59.893578476518,53.75000000000001,65.0,60.05233558703751,50.69147349443109,52.566494195109655,56.30941489107359,False,False,False,C,Reject,C,,low breakout volume,,12,0,0.3880341910995448,55.75036293734385,80.99097848068867,17.889439622326623,0.0,0.08173071720896197,1.68801652892562,1.4855680916293106,0.0,0.0,0.0,0.14855680916293104,0.0,0.0,0.0,0.0,0.0,0.7727272727272727,30.0,34.0,39225.400047302246,32861.150320370994,0.3269610751011794,-0.11790830652630391,0.05,1.0,0.0,0.5,93.261548905546,-0.36523097811091965,0.04514628064494895,76.0,0.2700743729955991,-0.7394618451931486
BYRN,23.44004692443507,33.75323516724966,41.14528681441711,50.0,31.788488724267488,23.421991320608264,50.10251992268781,22.5,30.0,28.485952786493343,23.68538603523092,30.0,44.19976653029292,40.0,30.091093098161547,30.458248817714058,29.62800206754864,29.859547582855093,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,7,0,0.1725352198399858,4.3209904114577,0.0,10.80247602864425,1.0,0.3988752321764308,0.983950479427115,,,,,,,,,,,,,,,,,,,,,,,,,,,
BYSI,46.0,44.55667940867419,38.75,50.0,43.092206173698216,40.36174944403262,58.90107084199712,15.70150557121387,43.11675825929176,31.34695896320295,31.856697270340284,40.53833216761843,33.03353605488321,51.00609741732384,36.718557772197215,38.29390233024944,35.30748804800028,36.01302291009875,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;stop > 1.5 ATR,below MA-long;MA-long declining,below MA-long;MA-long declining,13,0,0.3700787682432456,22.405094480145834,17.523810016117796,29.72702117618789,1.0,0.0446926957603048,1.2078114004222378,,,,,,,,,,,,,,,,,,,,,,,,,,,
BZAI,27.63962131170676,21.54123989476294,51.25000000000001,32.51651243668334,27.618054198194272,23.56598481547149,41.50245010940032,29.777836200953395,37.73646447300012,30.113934581000663,31.36411102449283,63.37106447566176,27.937161849190435,30.0,34.58048890615685,29.759305254628707,30.954724801986245,32.767606854071545,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,0.0,14.84660770780483,16.520780848073528,12.335347997401788,1.0,0.2797618766040036,0.9532930400519642,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADL,56.99948816026216,68.80955656772481,34.66285909164682,37.15855297083301,44.74262886411345,56.69949860394531,77.30004543482383,51.53458568654157,35.0,48.37769461221289,68.86541874236359,57.18037999033203,53.75000000000001,40.0,49.87591566271994,46.85980594826458,48.10014777774512,48.98803172023253,False,False,False,Reject,C,C,low breakout volume,,,10,0,0.4219779162573378,52.61233429203463,58.688102891802615,43.498681392382665,1.0,0.0,1.839618696538844,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALA,28.44339119616091,30.0,30.0,30.0,29.25514405411918,26.43157485753756,30.0,30.0,37.00000081490719,29.370216921936787,33.2642683912692,38.071909282537874,40.38461545980438,44.23076924829795,37.04678669958264,30.847994443557155,31.650173281667023,34.34847999062483,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;low breakout volume,MA-long declining,21,0,0.0,35.02853604803261,51.71422674672103,10.0,1.0,0.4,2.082182774490467,,,,,,,,,,,,,,,,,,,,,,,,,,,
CATO,60.77536027126308,48.99673523682556,51.351133629959946,50.0,51.42154907443844,60.00000000000001,72.5545920144681,46.25,40.24391165806529,50.27047811094755,51.01740891760221,59.99203021907601,40.0,32.429984377101995,41.61531459272347,49.11498088904818,47.90414324817851,44.759728920451,False,False,False,Reject,Reject,Reject,MA-long declining,MA-long declining,below MA-long,11,0,0.0802919809651478,27.9398349272575,24.072934927618,33.74018492671675,1.0,0.0550724795925792,1.1966873971099323,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBFV,67.43203991201206,43.933684301846895,28.750000000000004,43.89706644206216,40.06556531999313,49.68008979229964,44.26948399547405,25.95822486892624,55.94437526896829,38.18015296810461,59.38975867912748,46.57816920748136,16.289286850062005,55.54086164295308,34.23044200039051,38.332916950506046,37.37232214816808,35.801382074279296,False,False,False,C,Reject,Reject,,below MA-long,fresh TD Sell 9,11,1,0.147030297752422,68.75235955982481,77.33289463793649,55.8815569426573,2.0,0.0697992341365258,0.7591575091575091,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBUS,30.76517067003793,47.05483946316541,35.35216811047681,30.263162789756976,34.12884617021283,22.953690040771228,55.72372986729744,22.5,43.10019217863852,31.19440817253315,27.716872933463783,51.9070028839704,22.5,37.06244156946393,30.90582606923057,32.60391075071247,31.69472114107832,31.300273605154445,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,14,0,0.6229507972463046,20.11694434240736,10.194907237345598,35.0,1.0,0.6518518764895274,0.3292151815648749,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCLD,28.75486903962391,39.26920435598012,28.750000000000004,33.60325215626327,31.60311595186093,26.52829910667853,55.887558763885,45.0,43.53273011870877,37.17083413165327,34.995871401482496,42.61061518687009,28.20219025147991,46.37358867829861,35.164995814885714,33.985807378403585,35.45553900066453,35.31026740777512,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long,14,0,0.2887931446435205,15.4478071158609,25.7463451931015,0.0,0.0,0.3687664022285442,1.0519043429365262,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCRN,60.67785241580225,69.48919413366933,28.182061524356563,35.0,41.5252383571691,63.02459849840858,80.42325799479855,40.71597211595101,35.0,48.04568510993875,53.46386416943888,61.88544194043197,46.25,30.0,41.87701170770114,43.5517270531064,44.89099373871354,43.38400272320735,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining,MA-long declining,12,0,0.2867924261223278,56.5581694602676,60.00267847064487,51.391405944701695,1.0,0.0,2.748384607422571,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDR-PB,51.27176049623034,38.45946995150396,30.0,30.0,34.86861340064271,64.85344853606608,53.07723735495801,29.064696848480946,35.0,39.92583070082393,64.71292638154327,55.93654974012041,32.96890020848748,50.0,45.41434565982468,38.49492504253347,40.56094172848791,42.98764369415629,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,11,0,0.2840631455304663,62.2400016232308,80.03425405302221,35.54862297854368,2.0,0.0987834863236553,3.368707279349399,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDR-PC,53.79893553358873,35.75908662583279,30.0,50.0,38.10543791198892,61.30343213052216,50.4663298123855,26.71810417794005,43.161712479703255,39.42091942403488,55.81377244469892,53.214212762704925,33.96934345162854,55.00000000000001,44.93640017281655,39.86627481776824,40.812467346260185,42.87443375953837,False,False,False,Reject,C,Reject,low breakout volume;stop > 1.5 ATR,,fresh TD Sell 9,11,0,0.3495505291425795,69.08535910818279,84.9080237958564,45.35136207667237,0.0,0.0654535295320035,0.4985691295594265,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDXS,49.64641388761992,63.20851442582507,28.20846684191597,38.61563025642113,39.80040208887658,47.27522028531771,67.68988148053,18.12499841545824,35.0,33.65939395453104,44.79078144531449,65.31397196240954,55.88888829759491,37.35185176528613,46.27591012719631,39.25320125623686,38.67255043319973,42.47423028019802,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume;fresh TD Sell 9,MA-long declining,10,0,1.643564456935585,58.10455012139664,56.00558492346889,61.25299791828828,1.0,0.0245613809070714,0.2177001230686704,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEV,57.841311194944126,32.04149998564294,32.43020604026993,40.32955107720717,37.21614451251923,59.546228588360165,38.22994449526275,31.55861648947885,32.49114338861201,37.09228334543006,65.16587006824162,43.1025285617986,35.61494211977788,60.0,45.66435135485971,38.86862753086058,39.6886759816768,42.67651366826826,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,12,0,0.0999848719386076,65.54499638045992,77.46915154667623,47.65876363113546,1.0,0.0133875907688311,1.1277151201977085,,,,,,,,,,,,,,,,,,,,,,,,,,,
CFBK,49.55109646246257,51.26787541873649,35.0,30.0,37.834264362230144,50.14184148685861,44.14740481013275,26.4833124372458,38.78971991810545,35.83144720479017,55.86430062117578,42.24396274461925,23.784290954678443,40.0,35.02114881278823,36.67079610510977,35.98892111867759,35.50503496573291,False,False,False,C,C,C,,,,10,0,0.3333786638701861,61.424370758576224,64.8454744738948,56.292715185598354,1.0,0.0298657520951073,0.7298555417185555,,,,,,,,,,,,,,,,,,,,,,,,,,,
CFFI,60.82874890600834,43.456917817625936,30.0,43.612575570308174,39.75177029545856,49.57954375010279,38.52529688063936,26.093419624076592,44.65239250408371,35.396634817937574,55.465757408972905,43.702386670223504,16.489257273790983,44.99999999999999,31.86207383355802,36.86729035982216,35.207293618127906,33.53468372584297,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long,fresh TD Sell 9,11,0,0.1616686347976907,59.74999758038616,75.17269488601143,36.61595162194825,1.0,0.0922589338947844,0.8169449541284405,,,,,,,,,,,,,,,,,,,,,,,,,,,
CGTX,37.73311179653615,54.26209112315511,26.619119590177377,38.26921666646919,35.55205529720368,33.678609204530105,58.95575232662706,19.182766200514745,50.0,33.26030684667013,37.9691085324857,62.44426656369387,39.38107306096837,44.57928518327845,43.74594048512908,36.50330779962869,36.86434662831453,40.3051435567218,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;low breakout volume,below MA-long,17,0,0.7534245725285629,36.70240107032773,26.62290862239657,51.82163974222447,1.0,0.0316901115807378,0.745539241228929,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHCI,44.52173913043478,43.24543550616799,34.5,30.0,35.599121018263205,44.02181462024753,50.68786770446212,25.0,35.0,34.60761098837733,42.45603718860503,58.82851946819343,37.67954442141394,70.0,47.56612754690837,37.69506931502648,38.69346796191382,43.12979775441109,False,False,False,C,Reject,C,,low breakout volume,,11,0,0.7864344678007729,49.443929204021856,65.7398820067031,25.0,0.0,0.1916367214232637,0.3261090959821429,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHGG,57.681903430170976,50.95116379152771,53.75000000000001,35.0,44.35297754023512,51.91816729056921,54.425357981319536,46.25,35.0,43.13680413833163,60.52188450007064,63.49116581880083,46.25,25.0,40.15107546464604,43.14774510454626,42.48432021660665,41.31769784062635,False,False,False,Reject,Reject,Reject,MA-long declining;stop > 1.5 ATR,MA-long declining,MA-long declining,11,0,0.0,34.76258381094458,57.93763968490763,0.0,0.0,0.1838709518639026,2.777379823596782,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHMG,78.65609565895504,69.36297938137564,53.75000000000001,50.0,58.87202220057001,85.00000000000001,72.49084501513423,47.5,44.890484848972925,56.51138266711767,85.00000000000001,61.22053311976988,48.75000000000001,50.0,56.87817308353127,57.76506051712656,57.09354769873222,56.98586039113175,True,False,False,C,C,Reject,,,fresh TD Sell 9,9,0,0.3319918440125584,71.50410721288956,91.44274401403152,41.59615201117664,0.0,0.002723159254022983,7.007536873156342,24.3573922464118,0.0,0.0,0.2831416558557416,0.8221380259554136,0.33045954283002454,0.0,1.0,0.0,0.0,0.5858498023715415,37.50000000000001,38.5,3224274.9092407227,1582615.3033040364,1.2065835378255403,-0.16921324025141532,0.2,1.0,0.0,0.5,42.86290699865327,0.6427418600269346,0.26530117747257137,76.0,-0.4808193334676847,-0.7480753368818013
CHMI,48.050349990818994,38.862205652480775,36.25,35.23256084737347,38.17415271279006,54.83934108669918,48.20434600229511,29.029978132623707,44.430575571547486,39.56123919430578,52.8344506105774,37.00053532685222,23.381197507715235,32.29012457402261,31.97929895594275,37.35130790587532,37.009239826493726,34.49426939121824,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long,below MA-long,12,0,0.2950914265760749,47.521069411992606,60.10568081344101,28.644152309820008,1.0,0.1158088433482137,0.8610699044525851,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHMI-PA,55.52398495933792,33.86518464543297,26.28452065066765,43.54121037586051,35.03782778710152,58.78959377624945,34.933327214309585,29.927497408870853,51.627845048420376,38.75177180970845,67.09492518584526,52.237700102274886,53.75000000000001,35.21049402010855,46.03708565688233,38.35186256783976,40.194577159339225,43.11583140811078,False,False,False,Reject,Reject,C,MA-long declining;low breakout volume,MA-long declining;low breakout volume,,15,0,0.0614312803044367,67.91929272171885,84.94439711814093,42.38163612708575,0.0,0.0,1.4999848672860991,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHMI-PB,72.10139194546447,45.03913000814889,33.271357157810044,85.00000000000001,49.10419411904113,75.55764121520157,42.89265108497077,47.5,67.11285485565281,52.35193277241051,74.45012582320501,47.43417057075251,53.75000000000001,30.0,42.98191112477622,48.85405911619896,48.89137854744634,45.93664483611128,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,12,0,0.0424722292244492,80.74303188075375,89.2908015937143,67.9213773113129,2.0,0.0,0.9094101668606908,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHPT,46.64057114721812,57.07533354528056,38.75,34.045572047343775,41.10901615562371,53.718479928754505,62.499230013601526,46.25,30.0,42.013687034538336,41.275574043888334,50.81577192243218,68.75,25.0,37.544184570821145,40.66745110233759,40.49190211964026,39.0180433452307,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;stop > 1.5 ATR,MA-long declining,below MA-long;MA-long declining,11,0,0.4690831092588456,35.079585234599854,26.374790813555137,48.13677686616693,1.0,0.0,1.3881210093563934,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRN,50.35115972310729,66.7035309582275,31.51519132154852,35.0,41.338062352704725,63.45556665538689,75.429054898763,50.28654842819774,35.0,48.98437591062698,59.843628987002496,71.12123184362758,41.25,40.0,49.02986168927424,45.1703162873953,47.46875893263671,48.24931031095548,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,16,0,1.8897059270392385,67.38913791261618,88.98189652102695,35.0,1.0,0.0,5.300281025777306,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRS,42.08322734059614,44.864273865961685,65.0,33.77005314185386,41.13454274970644,44.58818777930645,42.38837886699942,26.917735209419263,41.63461409876566,35.39328761133115,38.39203118775985,57.35937076906815,17.622406219533758,25.0,28.59110811804406,36.90347928186138,34.50088479102008,31.54599645453208,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long,below MA-long,11,0,0.7068966172821618,32.17827850815919,50.690999407955005,4.4091971584654654,0.0,0.2035175725873747,1.1605403070164817,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIA,32.51797040169133,36.08427061566594,30.0,30.0,31.64794709434097,33.611208406304726,44.00728595624887,25.975610252507504,36.61862496536719,32.54495726868085,36.90804338548503,46.50789509483829,22.652174548525903,60.304348060449264,35.19088541549935,32.62563781087461,33.15933367785843,34.17510954667889,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long,10,0,0.2467249199267545,27.15837996216113,26.065380867334483,28.797878604401102,0.0,0.100349006518522,0.6598825867716883,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIX,55.50891410048623,46.31384384142982,35.236050278046974,31.06512519831984,38.38436121018299,56.89512855209744,53.06638998272744,21.62682000333608,36.53394896528338,35.261060307141065,56.18707491837605,51.43505960320665,32.58078503647098,36.22023457372784,40.55043891733122,37.88058648070006,37.472534070806496,39.01148649406886,False,False,False,C,C,Reject,,,MA-long declining,12,0,0.1396682593875202,54.55252695417698,68.09670404112742,34.23626132375131,1.0,0.065912584513995,1.094267053701016,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIZN,59.31979380497061,50.71820901131376,42.5,42.88634297542952,46.92469604362339,69.90769136868991,63.891195807048106,36.2247689790316,31.89908081573601,43.89446392038669,64.17840358697669,59.689665784523136,26.419573987443417,44.99999999999999,41.60829337798426,44.95234587352455,43.8146591823133,42.71147628014879,False,False,False,Reject,C,C,low breakout volume,,,12,0,0.4846153259277344,70.95010124183472,86.87848960140829,47.05751870247434,1.0,0.0215384654509715,2.4722941176470585,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAR,42.153301886792455,47.024911943592606,41.35679022009026,36.48841097903946,40.24549913789228,46.12914748918047,58.93861435972288,26.641864525553643,31.159960804929533,36.22341377043419,45.56374117880927,55.321865209009445,26.618240814417447,30.0,35.334261959404216,38.05662609195724,36.76108530061682,36.04767363001052,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,11,0,0.0973782197733845,13.35382510623565,12.743525418974333,14.269274637127626,0.0,0.0803858548015472,1.2844359658220972,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLNN,38.59000373022703,61.37353368420826,35.58781413821249,39.76007860765748,41.453831150572526,38.657033629889646,56.55248453435182,49.70532464949265,50.0,45.61158430862968,48.00000000000001,77.68590828453505,47.5,35.122592725354444,46.36674311585152,43.68373949104547,45.0065813191848,45.68666221751816,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining;low breakout volume,below MA-long,13,0,0.5427872145156221,49.57692265512807,64.38516320957547,27.36456182345697,2.0,0.2802101384183388,1.7528628084606346,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLST,50.75823309215659,39.77753081355433,42.5,51.35486447470712,43.89932533820793,57.37642241683702,40.56768985933429,30.0,30.0,36.03585161428837,61.84466679554059,49.26543491366566,24.32224678851289,55.00000000000001,39.87867186250409,40.73615252589129,38.761392433537,39.32003214802055,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,14,0,0.2784906063439711,55.15355245345313,67.91911604667081,36.00520706362663,1.0,0.0637426975597649,1.0723792160437555,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLW,40.82851445663011,40.05950198871175,38.58352464225376,36.363622201375634,38.205008274771714,39.74094164735622,52.76887518152565,21.5957801597394,30.461774116571195,31.56485473655833,37.138925605160885,34.93698479969761,39.214725883743846,25.0,30.873074273159464,34.746575412985244,32.68535130518135,31.77921278917041,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,8,0,0.2057878220232079,23.15025395931499,8.688253135887233,44.843255194456624,1.0,0.017469934268861,0.927199423876086,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMRC,40.12231882790769,53.703935556784025,42.5,33.643610906334565,39.76528797956512,43.1614762838566,54.502263984697976,20.498089013822664,32.544873916682995,32.16658137794691,34.78240238624335,52.248967998561405,30.80580654396473,38.69419345603527,36.81570666063284,36.8957597352932,35.08106028307633,35.948383471854584,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,11,0,0.27125508847501,12.48855963305676,17.054863379022684,5.639104014107876,0.0,0.1980336896173127,1.6738595752150256,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMT,56.27785748445721,51.00553297873005,36.25,42.26145103204774,43.48233603575122,45.57489817516062,56.54391851089287,24.46169777395869,35.0,35.47108966413935,55.79326513814078,48.34377540880583,59.004609485224776,35.0,44.16974697852113,41.21644431282164,39.68293613277626,41.9263415556487,False,False,False,C,Reject,C,,fresh TD Sell 9,,9,0,0.539726048299711,83.21064548199979,83.21064548199979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMTL,57.00000000000001,69.19182292921136,46.25,35.0,46.4023225413787,47.75725609709756,67.8136426262674,32.77030237871287,30.0,39.664042417225446,49.15411801453788,48.83210856385948,24.52659567776391,30.0,33.77035209409408,41.8544444146758,39.24359134511669,36.50697171960539,False,False,False,Reject,C,C,stop > 1.5 ATR,,,13,0,0.44718318934054,49.99172183163837,52.84631275189655,45.7098354512511,2.0,0.0586207140356684,0.9267259875259876,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMU,46.73930988041408,27.97407652778085,34.5,30.048042719047352,32.027636614480144,50.69819537457128,27.411154933631217,30.0,57.32222181185897,35.62200945725074,57.88345801177499,37.59327794011028,22.372209113397304,62.80989090878766,36.75294732781053,34.0510106099774,35.242416249864554,35.997681788837546,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;low breakout volume,below MA-long;fresh TD Sell 9,10,0,0.0872594185166273,54.84844581401452,68.80503441331514,33.91356291506358,0.0,0.0611342659860239,0.7571877445126219,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNDT,61.00000000000001,70.7270731025111,53.75000000000001,30.0,45.44703568368479,51.60059617865627,58.4406123948809,46.25,35.0,43.790131128410266,34.76031172128144,54.07929360132688,39.119197948952674,40.0,39.89070540809105,43.83869826198369,42.951684323369406,41.42119486573023,False,False,False,Reject,Reject,Reject,MA-long declining;stop > 1.5 ATR,MA-long declining,below MA-long;MA-long declining,11,0,0.0,16.64340404507402,23.372626255891785,6.549570728847379,0.0,0.1090425762953722,1.0260993729463668,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNTN,55.10337426970312,61.03946502100308,65.82906870125377,30.466434947616044,44.67971217401954,49.49300028347762,57.68832501620579,48.75,36.61583664277844,44.52548239183008,38.28610657077476,55.689918314073296,16.239187930374836,38.5396490674306,30.1752865861252,41.73255812178383,40.251269606556505,35.21327809634085,False,False,False,C,C,Reject,,,below MA-long,14,0,0.7543104692992395,27.60645309301808,30.54870078008444,23.19308156241853,1.0,0.4666666735030415,1.493567988143757,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNTX,62.000000000000014,64.4952861599471,46.25,50.0,53.12315112302688,60.30141824263217,64.95034666490021,46.10009718901246,33.7814319411747,45.52309995135053,60.71049971977167,62.53859739788199,26.41484148574449,25.0,36.58124779112951,47.534755105144505,44.36055453761949,40.47090116437451,False,False,False,Reject,C,C,stop > 1.5 ATR,,,11,0,2.6923074706167123,55.275738495382335,67.96630166983705,36.23989373370026,2.0,0.4002975691025406,0.8033550887584783,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNVS,33.54208884058479,45.91981841187469,31.9619292780396,30.0,33.84863436804636,38.16540405912265,51.04144094553489,26.33220344305905,39.58413855318398,35.212706267787844,30.89924404543325,47.39787483659338,34.67285453222445,39.20572057021337,35.978177659568104,34.68376459627316,35.169533305373626,35.57385548247087,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,11,0,0.5279187546950004,26.22540758185506,16.175583245137656,41.30014408693117,0.0,0.0577617642355258,0.6884259560177661,,,,,,,,,,,,,,,,,,,,,,,,,,,
CODA,51.28220322517972,46.61637068784784,33.867267787361385,37.0261084214424,39.75626737792143,50.55588357745733,43.72100972586357,27.77340630821072,38.85501412754557,36.47276869490894,57.1737251592907,59.81526999251072,30.99258190907566,50.0,44.00619386351538,39.62120307013648,39.389495982093365,41.69784492280438,False,False,False,Reject,Reject,Reject,low breakout volume;stop > 1.5 ATR,low breakout volume,fresh TD Sell 9,11,0,0.8022528199040311,58.52345861305026,69.57652573112325,41.94385793594076,1.0,0.1367989066795754,0.2766390346720233,,,,,,,,,,,,,,,,,,,,,,,,,,,
COEP,57.38139326110184,46.59588291616614,48.75000000000001,35.0,42.778029261177714,54.53603850298485,64.8375742082438,53.75000000000001,50.0,54.23152218793973,46.9364841866373,54.22898250436335,33.4941885803101,25.0,34.898324812116385,44.63813624939405,46.14086438984032,40.51959460097835,False,False,False,Reject,Reject,C,MA-long declining;fresh TD Sell 9,MA-long declining,,13,0,0.0,24.093052084446285,23.48842014074381,25.0,0.0,0.0,1.1093475599124134,,,,,,,,,,,,,,,,,,,,,,,,,,,
COOK,50.41283124128313,48.10826422088967,48.434762764853325,35.0,42.0099464342381,48.00000000000001,59.20649513756941,53.75000000000001,35.03280274382199,44.34074225794031,47.07025157468506,58.794496393628826,46.25,40.0,45.69946587873929,43.44708907024901,44.28220017943956,44.99083302908943,False,False,False,Reject,Reject,Reject,MA-long declining,MA-long declining,MA-long declining,12,0,0.0,31.55607838672028,37.80045970699988,22.189506406300865,2.0,0.173295022656706,1.964794299788168,,,,,,,,,,,,,,,,,,,,,,,,,,,
COYA,40.51060881347581,54.44820644387577,32.40715830388752,30.0,36.491207120496085,41.526774108055584,43.03496770147476,32.44658204187663,40.213679440152376,37.47699730442528,41.67386467970902,53.448325591645215,35.81452151337638,38.92864080088936,40.723785423678486,37.63345983631133,38.2538757034154,39.48883056354694,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,12,0,0.2070707484248117,11.7332649932013,14.520959732511546,7.551722884235931,0.0,0.0760456421980922,1.238971422676158,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPBI,85.00000000000001,56.75646578238111,53.75000000000001,50.0,57.11875928882289,85.00000000000001,62.82891657873093,53.75000000000001,85.00000000000001,65.70780223531636,77.4631803628602,51.32768670987866,48.75000000000001,65.0,56.43697109781486,59.55911453456933,61.20874430476722,58.82285770129104,True,True,False,Reject,C,Reject,stop > 1.5 ATR,,fresh TD Sell 9,14,1,0.1391025655917004,71.96745220583942,87.17784556762912,49.151862163154874,1.0,0.01122389603145056,1.2275449101796407,35.26447978303917,1.0,0.0,0.0,0.5264479783039165,0.0,0.0,1.0,0.0,0.0,3.15,38.079876325111854,55.34984540638982,93625.22455215454,67950.90835253398,0.05847925795067114,0.4998478420349617,0.05,0.6539938162555928,1.0,0.5,73.9174640609159,0.021650718781681864,0.09754974069400726,76.0,-0.01600988046006043,-0.7394618451931486
CPHC,53.2937062937063,38.399733908020046,25.76898146616604,53.706128337692014,37.02551873202236,58.41534505611391,41.66813949247305,26.552204197657097,50.0,38.32089814580916,56.50974124869953,38.812445118757545,47.79007399000336,30.38202764367984,38.37916163342777,37.68486113643948,38.07930130933738,38.229231471382576,False,False,False,Reject,Reject,Reject,MA-long declining,MA-long declining,MA-long declining,12,0,0.1025324444805551,46.54134579468422,46.317559487234895,46.87702525585821,1.0,0.0260546531080847,1.4614462809917357,,,,,,,,,,,,,,,,,,,,,,,,,,,
